-6,25,17,32,-5,-91,-96,126,38,-137
-20,7,33,36,28,-26,-26,18,-40,-135
-25,-7,10,-2,52,-12,-51,-77,-69,-105
-40,0,22,-21,47,1,-39,-123,-91,-113
-85,5,58,16,35,97,90,-57,-94,-187
-101,29,92,73,69,98,105,-45,-104,-189
-55,51,87,72,83,26,16,-91,-100,-92
3,34,76,74,93,-13,-58,-75,-79,14
64,42,62,71,84,-20,-17,151,41,137
90,57,68,60,80,-1,0,192,61,166
100,73,79,67,85,10,-32,31,-16,149
102,49,38,35,45,-14,-28,19,7,212
122,62,0,19,-11,-63,-52,27,38,244
172,86,-53,-9,-66,-77,-47,-21,-20,205
126,39,-76,-23,-55,-35,5,-22,-27,103
24,-24,-60,-31,-31,14,72,7,32,-19
-29,-43,-36,-38,-31,13,45,-63,23,-63
-72,-102,-112,-94,-32,-7,36,-86,55,37
-90,-142,-179,-114,-26,-17,0,-159,-55,57
-97,-198,-203,-155,-63,-41,-56,-115,3,88
-86,-198,-200,-124,-78,-116,-175,-95,100,87
-20,-105,-66,-29,-75,-159,-217,-32,3,15
41,14,49,34,-122,-151,-91,163,-47,-69
-23,65,101,94,-100,-84,37,177,-56,-211
-40,104,74,119,8,38,94,103,-101,-239
38,141,108,81,38,103,113,61,-91,-143
-23,62,94,52,39,129,117,72,-59,-144
-31,29,82,87,67,123,115,82,-33,-126
18,54,112,127,82,106,85,38,-40,-92
13,42,55,82,53,55,62,-27,-67,-73
0,41,-42,45,19,21,67,-17,-32,-44
0,65,16,44,21,20,39,-21,-42,-54
10,50,33,10,-11,13,4,-41,-32,-8
-12,-31,-38,-64,-78,-27,-39,-46,-9,73
-32,-61,-68,-105,-118,-80,-38,-1,73,112
-34,-64,-54,-103,-122,-98,-47,-3,103,84
-47,-68,-71,-91,-107,-80,-57,-36,59,53
-63,-61,-50,-65,-74,-62,-42,-56,13,8
-70,-35,-12,-26,-45,-41,-13,-54,-8,-29
-77,-24,1,-2,1,-13,21,-7,33,-75
-39,14,19,11,13,-22,9,-9,61,-64
8,34,39,23,9,-13,-10,-9,25,-31
-12,-8,14,28,38,11,11,44,3,-34
5,-30,-25,14,26,-17,-23,7,-19,17
34,-21,-35,-6,-14,-66,-72,-38,2,110
31,-26,-36,-4,-14,-74,-89,-53,25,151
25,-39,-43,2,9,-67,-67,-68,20,173
12,-56,-55,-19,-10,-26,46,-47,44,178
-21,-30,-28,8,-32,62,172,-2,50,76
-83,2,2,101,54,127,220,12,-17,-52
-141,14,75,136,117,107,160,-40,-125,-192
-89,13,56,60,59,14,7,-119,-98,-143
8,30,2,-50,-107,-72,-122,-7,73,87
63,27,-39,-161,-226,-96,-127,169,216,238
8,-12,-45,-136,-46,-56,-131,99,102,119
-23,-36,-32,-58,43,-27,-134,-29,-107,-89
-6,-40,-7,1,86,47,-38,11,-127,-163
10,-13,17,35,109,93,5,57,-38,-154
39,35,62,65,99,101,-1,26,-37,-152
63,61,88,77,56,78,-6,-39,-79,-125
27,5,24,38,39,70,49,2,-47,-82
23,-14,-12,19,36,53,47,26,21,13
14,4,19,62,60,36,1,-17,-8,67
16,16,24,58,63,18,22,-12,-6,106
21,23,23,21,26,-4,43,47,42,125
43,54,57,14,-20,83,55,43,70,158
75,53,1,-22,-59,136,42,-4,60,196
11,-15,-117,-48,-37,129,29,-39,16,121
-78,-91,-126,-52,-38,36,-2,-47,10,-18
-109,-98,-82,-39,-42,-57,-43,-68,-39,-143
-101,-67,-60,3,10,-69,-46,-58,-92,-247
-47,-32,-24,30,53,-65,-30,-17,-75,-200
50,24,-32,13,-11,-33,27,78,14,-35
144,72,-40,-56,-143,-51,40,130,105,121
179,79,37,-43,-101,-61,-33,35,41,158
139,47,47,3,-20,-39,-28,-28,-49,94
116,18,18,0,-30,-70,-22,-6,-22,87
27,-42,-16,15,-42,-83,-62,-57,-70,-21
-91,-88,-4,63,-16,-47,-77,-103,-173,-200
-99,-58,13,73,39,-41,-34,-65,-155,-191
-40,-25,26,62,61,23,96,27,-64,-103
10,4,40,1,-39,107,199,104,25,-15
4,-4,18,-63,-108,144,211,114,53,61
-9,-24,6,-36,-11,148,147,64,16,69
2,-14,9,7,116,140,107,55,70,115
21,-30,-61,-17,42,24,-89,34,148,160
24,-49,-162,-74,-60,-58,-239,-59,115,145
-14,-65,-113,-108,-86,-81,-218,-120,61,80
-79,-62,-55,-108,-74,-73,-147,-138,-26,-75
-102,-36,-11,-53,-11,-3,-7,-71,-66,-176
-62,10,60,36,86,98,91,-18,-38,-116
-44,22,79,71,149,207,61,-38,-50,-89
-3,34,65,56,129,185,-116,-71,-31,-40
66,66,84,72,135,120,-204,-82,17,73
29,29,73,81,136,125,19,68,57,113
-30,13,75,100,128,85,133,122,47,89
24,40,56,74,50,-39,14,-54,-34,105
89,76,-15,67,-19,-207,-157,-132,-56,133
64,62,-18,60,-42,-268,-177,-16,10,140
56,31,31,22,-83,-280,-88,101,-15,90
33,-2,-46,-51,-111,-240,-57,79,-18,13
28,-14,-117,-133,-122,-175,-26,67,55,-76
-32,-25,-58,-131,-108,-129,34,73,12,-222
-92,-34,-11,-72,-67,-71,68,64,-23,-260
-98,-25,30,-12,-11,-33,65,73,6,-158
-103,-1,50,40,22,13,67,36,23,-142
-76,-19,14,27,3,18,63,5,15,-124
-29,-43,-17,-6,-22,-12,26,-31,17,-27
-5,-64,-43,-35,-20,0,-17,-91,17,56
46,-54,-68,-61,-8,-12,-54,-140,21,182
151,11,-65,-74,-50,-50,-111,-194,25,316
196,25,-123,-90,-101,-101,-220,-240,23,338
159,19,-20,-59,-66,-96,-152,-36,72,250
77,38,89,39,50,16,0,170,47,41
-43,32,150,146,183,120,74,248,10,-143
-102,10,146,148,171,133,119,356,19,-179
-116,-15,105,72,78,48,28,165,-49,-185
-100,3,78,57,35,5,-64,6,-94,-173
-107,-44,-54,4,25,30,-21,4,-89,-139
-172,-128,-65,-46,30,41,23,-14,-91,-160
-151,-130,-48,-32,36,26,-4,-45,-63,-120
-98,-113,-61,-58,17,25,3,12,34,-13
-117,-121,-71,-52,1,71,66,112,113,15
-56,-59,-9,2,-4,87,94,84,66,2
29,32,71,78,-55,31,110,49,61,26
69,95,117,124,-43,0,87,23,86,59
75,74,92,88,27,26,67,14,94,79
77,53,55,53,38,44,71,4,91,89
82,35,16,33,19,44,58,9,106,116
58,31,4,18,10,35,69,39,134,94
49,34,31,0,0,-8,0,-12,102,66
88,75,42,-1,-24,-54,-109,-168,-25,72
53,37,19,-12,-35,-18,-96,-184,-86,63
-51,-92,-89,-76,-55,15,13,-25,-20,39
-62,-113,-102,-85,-70,-3,14,6,-15,31
-37,-101,-96,-78,-77,-28,-5,-18,-27,72
-44,-98,-92,-66,-65,-35,-30,-26,-17,101
-50,-94,-80,-40,-47,-11,-24,-25,-15,47
-44,-75,-131,-4,6,16,5,29,5,-19
-12,-21,-157,23,44,17,-1,7,-44,-69
66,56,-75,14,-6,41,3,3,-55,-61
83,113,74,10,-58,89,55,50,-42,-70
51,112,138,47,-20,55,11,-5,-57,-45
58,115,123,31,-26,-5,-65,-58,-15,19
45,93,82,17,-32,-17,-58,-34,0,22
28,53,40,-11,-31,-2,0,39,44,31
30,46,47,-3,-21,-13,38,45,33,8
2,64,100,70,25,8,9,-28,-49,-57
-21,51,94,71,28,37,-20,-39,-62,-59
-20,-8,5,-14,-28,4,-16,9,30,-3
3,-8,-10,-42,-50,-34,-22,-43,-13,9
24,13,-8,-44,-73,-49,-15,-59,-49,17
14,-15,-24,-54,-77,-27,7,-3,-11,11
1,-40,-33,-44,-59,3,13,0,-4,42
-6,-34,-70,-36,-49,8,5,-8,-2,94
5,-17,-29,-38,-40,3,5,-7,-7,87
-6,-16,-21,-18,-15,13,-6,-21,-10,14
6,6,-12,-5,13,29,14,-28,-13,-16
44,38,-12,-6,18,44,34,-45,-26,1
78,47,18,7,27,45,23,-62,-8,2
91,56,12,12,24,44,5,-43,45,21
80,42,10,6,39,20,3,13,82,40
93,78,55,18,49,-29,-36,11,79,36
81,47,29,-18,20,-50,-83,49,69,42
-23,-32,-18,-33,21,-28,-43,64,52,-7
-90,-54,-32,26,95,-19,-29,-3,14,-58
-101,-77,-54,34,132,-47,-31,-43,-65,-117
-124,-84,-45,11,104,-35,28,0,-126,-202
-119,-62,-23,22,71,-5,63,22,-79,-120
-59,-18,1,18,-4,7,57,29,4,8
19,47,46,-35,-181,-2,64,91,114,95
58,36,30,-61,-177,-13,34,71,119,95
98,38,13,-44,-123,-16,-17,45,110,120
115,22,-4,-78,-120,-29,-61,39,144,151
80,10,-9,-65,-51,-13,-58,23,112,89
43,48,38,11,29,91,-42,-6,-3,-4
10,14,-32,51,53,105,-65,-58,-61,7
-15,-64,-116,28,-1,-5,-128,-136,-68,73
-84,-109,-72,13,37,-71,-143,-170,-123,32
-37,-96,-65,-15,54,-128,-135,-160,-138,25
50,0,15,11,18,-100,-79,-125,-143,-19
171,131,100,-16,-121,-96,-28,-93,-164,-52
104,122,88,-67,-230,-75,33,-28,-186,-261
-94,22,43,-24,-126,-2,99,36,-153,-409
-131,-12,30,20,-23,26,139,126,18,-261
-71,-30,-19,16,66,41,157,203,137,-54
-36,-28,-30,8,124,51,134,111,63,4
-85,-21,21,43,107,67,143,14,-62,-91
-138,-39,6,63,76,87,161,31,-62,-108
-97,-10,11,64,77,74,113,39,-26,-73
-6,60,57,102,109,36,37,-8,-46,-43
62,137,111,138,133,68,16,-10,-46,-22
43,136,118,89,110,107,-1,85,84,6
21,71,47,15,72,75,2,121,154,47
14,53,19,22,59,76,56,49,89,34
21,51,-32,39,67,61,82,-18,-1,17
8,-7,-131,-6,51,63,91,-47,-67,56
-3,-64,-233,-79,-18,20,81,-47,-92,114
4,-55,-200,-102,-40,-22,76,-4,-57,104
66,17,-12,-44,-31,-81,-58,42,-21,90
64,34,63,4,-14,-95,-213,8,-35,53
-33,-45,-7,-36,-45,-35,-131,-13,-45,2
-80,-86,-51,-92,-89,-20,-56,7,8,5
-74,-69,-42,-73,-87,-39,-102,30,70,56
-80,-68,-66,-27,-30,-30,-232,-48,17,52
-69,-53,-6,-7,53,21,-238,-174,-145,-31
-39,-24,10,17,153,86,-138,-180,-186,-125
-13,4,49,37,211,126,-37,-114,-126,-144
3,23,64,53,178,110,-5,-92,-65,-136
39,35,63,57,127,49,-67,-103,-14,-37
97,67,66,41,57,-28,-99,-60,48,97
92,60,60,7,-77,-82,19,172,159,153
99,37,48,-25,-115,-111,9,202,172,171
88,31,58,-21,-56,-84,-57,30,46,101
69,50,90,11,-20,-44,-23,5,-6,18
46,44,67,2,-20,9,39,7,-24,-25
21,7,15,-29,-59,-10,40,-25,-8,-14
-3,-7,-7,-38,-52,-11,38,-23,25,-16
-76,-56,-39,-57,-50,18,89,-18,42,-92
-76,-90,-54,-68,-41,27,86,-66,2,-116
-41,-88,-66,-65,-54,-10,33,-134,-36,-69
-30,-77,-62,-35,-22,-15,21,-107,30,10
-32,-74,-45,-16,10,-1,-7,-75,97,73
0,-28,-14,20,61,-7,-101,-122,36,72
88,81,33,57,42,18,-74,26,36,86
144,143,106,47,-30,8,26,276,70,100
106,96,102,31,-25,-16,2,169,8,43
26,21,41,1,6,15,7,81,21,19
30,20,26,-16,-7,10,11,48,43,55
98,90,22,35,0,-15,-37,-11,9,94
109,115,61,83,23,7,-74,-86,-68,91
29,-3,23,-11,-10,1,-54,-56,-24,96
-69,-131,-99,-104,-48,-24,-18,41,84,93
-98,-137,-106,-118,-59,-38,-2,53,60,31
-145,-128,-64,-82,-25,-5,2,30,-19,-75
-190,-144,-60,-75,8,52,22,28,-9,-134
-145,-114,-74,-79,7,82,37,7,23,-104
-45,-33,-13,-60,-60,14,3,-40,29,-26
-9,-3,10,-54,-77,-17,-18,-90,-19,-33
-20,0,8,-34,-45,-5,37,-83,-19,-35
27,48,49,19,-11,-46,26,-36,2,0
57,83,101,60,11,-68,61,173,55,47
59,60,58,35,-1,-53,80,203,44,60
69,35,-2,2,-41,-43,21,62,18,77
115,58,6,9,-41,-43,-10,-28,21,115
109,57,46,38,-23,-29,24,-19,16,85
2,5,18,29,-17,6,122,97,-2,-11
-65,-3,9,26,1,5,159,146,0,-74
-62,-6,-9,5,-5,-18,100,50,-8,-71
-91,-46,-34,-5,-2,-34,-18,-49,-51,-123
-80,-67,-56,-38,-15,-31,-98,-66,-37,-134
-37,-57,-43,-50,-33,-5,-63,-30,-16,-125
-41,-20,15,-3,-5,19,-3,-37,-43,-140
-76,-53,-9,-28,-11,15,24,-45,-44,-132
-76,-77,-50,-63,-30,-8,23,-37,14,-57
-31,-57,-93,-87,-56,-31,-19,-56,59,43
20,0,-26,-32,-6,-8,-27,-88,-9,30
57,53,57,28,30,18,-10,-90,-60,-11
42,60,57,42,46,41,17,-65,-2,6
30,60,72,65,70,65,54,-22,-1,-20
32,24,32,67,61,-6,-31,-74,-60,-25
37,-19,-28,45,23,-129,-165,-93,-59,34
37,-31,-139,23,37,-156,-154,-19,-52,85
49,-43,-185,-18,88,-117,-95,19,-27,134
107,5,-54,-49,25,-20,19,63,54,277
138,43,10,-124,-132,47,118,131,113,336
68,14,-4,-76,-44,71,50,25,14,163
-11,18,42,45,85,106,16,-65,-85,-49
-76,0,46,57,82,95,13,-66,-77,-95
-135,-59,-15,6,69,80,19,-15,17,-118
-108,-22,5,-27,-5,14,-13,-20,40,-159
-9,66,55,-98,-230,-69,-41,-1,36,-116
27,99,64,-79,-204,-91,-2,23,22,-88
12,56,39,-36,-80,-97,38,51,40,-74
-2,38,27,9,-14,-59,37,84,68,-60
-7,29,1,9,25,-8,12,53,52,-50
44,29,-16,12,41,20,27,21,14,-20
51,17,21,36,45,32,45,31,7,-26
14,0,26,28,53,36,42,34,21,-47
-8,0,28,30,53,63,41,19,23,-63
-18,5,40,44,48,58,18,-24,-1,-49
-48,-15,42,49,52,33,9,-66,-25,-25
-86,-33,45,51,67,46,28,-48,-27,-44
-95,-54,16,11,48,35,8,-2,6,-49
-98,-89,-32,-42,-8,32,-3,8,45,-38
-144,-133,-54,-38,-3,57,48,-37,-10,-96
-138,-124,-46,-29,2,59,49,-89,-52,-116
-83,-65,-7,-7,32,114,5,-161,-135,-80
-42,-31,20,23,73,175,18,-160,-182,-92
-63,-9,39,70,122,188,57,-60,-139,-137
-34,30,98,115,143,93,-50,44,-60,-80
-18,35,95,109,123,-68,-191,106,54,27
-8,44,95,107,96,-162,-182,58,70,79
6,6,42,78,26,-219,-149,-9,-6,57
14,-26,-20,46,16,-189,-85,11,2,48
87,36,33,37,50,-119,-20,50,18,80
121,84,80,-17,0,-32,48,111,72,101
153,88,36,-99,-160,-27,27,99,137,201
103,35,-44,-96,-147,-40,-47,-36,58,153
-1,-8,-24,-43,-57,-15,-17,-79,-23,19
-69,-60,-45,-65,-43,25,29,-8,-22,-51
-89,-91,-71,-91,-62,35,58,33,-6,-82
-51,-39,-58,-61,-64,11,43,-27,-30,-69
-40,-28,-55,-58,-54,18,48,-15,-10,-44
-51,-79,-95,-76,-57,31,81,92,122,27
-33,-80,-153,-93,-65,-6,45,69,183,139
5,-67,-233,-103,-58,-19,-3,0,115,201
48,-28,-112,-56,-31,-6,-12,-13,17,190
85,8,-5,-47,-43,-39,-30,4,47,234
147,22,-17,-67,-85,-81,-42,11,112,340
170,36,-14,-84,-126,-114,-39,32,164,342
129,19,3,-78,-114,-111,-54,19,141,178
60,23,15,-34,-47,-74,-30,1,41,-68
-53,-16,0,-5,53,16,-5,-34,-105,-313
-135,-53,-11,11,105,76,-14,-77,-189,-391
-173,-72,-9,17,115,81,-2,-73,-203,-360
-147,-68,-24,1,79,32,-11,-73,-173,-269
-96,-71,-78,-35,-9,-10,-34,-52,-96,-148
-65,-44,-24,-40,-118,-45,-31,-30,-60,-72
-60,6,32,54,-105,-93,-25,-45,-106,-89
-60,-6,-80,63,-27,-90,-45,-62,-144,-94
-53,-9,-76,58,39,-39,-42,-80,-153,-79
-11,22,63,90,116,4,-50,-123,-186,-54
45,82,131,89,108,51,7,-55,-103,13
100,121,144,21,-30,71,88,72,36,86
93,96,125,0,-54,67,106,98,51,93
45,27,66,2,4,75,149,147,76,81
45,38,50,41,42,48,112,108,46,76
53,55,15,56,68,45,68,65,21,50
28,24,30,51,77,67,69,65,32,17
11,0,28,39,60,57,34,12,0,9
19,12,39,31,28,13,-59,-83,-42,26
13,7,25,6,7,-23,-93,-90,6,64
-20,-27,-28,-43,-29,-33,-62,-10,88,66
-44,-39,-46,-48,-17,1,-15,-2,38,13
-60,-69,-71,-73,-24,-10,-18,-5,50,0
-53,-82,-69,-76,-47,-36,-39,-27,38,-2
-2,-25,-17,-37,-40,-31,-66,-61,-19,-6
53,54,41,32,7,-36,-72,-72,-65,2
99,61,38,32,16,-51,-72,-83,-38,33
81,41,6,19,21,-37,-69,-105,-7,49
66,19,6,16,23,-30,-18,-27,83,140
29,11,-68,15,18,-13,19,37,119,142
-19,-29,-100,2,24,-6,15,12,59,49
-66,-42,-19,-14,19,-14,1,-27,4,-60
-78,-20,29,4,18,-3,0,-25,-44,-122
-59,5,64,39,60,35,16,16,-93,-139
-1,24,54,48,57,36,5,31,-82,11
-8,3,15,22,16,15,-9,18,-81,111
-44,-14,5,14,-7,-1,5,51,-65,88
-38,-28,-22,-32,-32,-27,16,94,-17,65
8,-18,-25,-58,-53,-37,-14,49,-26,30
0,-18,3,-9,-5,26,-7,12,-44,-23
-101,-40,8,39,49,116,43,-13,-94,-197
-163,-48,25,69,92,169,115,30,-65,-313
-131,-33,5,55,90,157,160,82,-13,-234
-38,0,-7,48,61,104,96,65,2,-91
3,13,2,59,69,112,62,44,-19,-44
-33,-64,-66,-6,57,145,113,157,54,-11
-18,-71,-100,-42,32,105,95,195,139,74
36,-29,-84,-42,13,32,37,128,148,151
106,13,-73,-41,-7,-29,-35,54,98,172
143,24,-128,-44,-51,-120,-103,-31,58,163
86,-13,-103,-92,-117,-216,-144,-65,36,136
71,3,-18,-86,-137,-248,-153,-79,39,156
32,-11,-25,-89,-153,-230,-135,-78,59,147
-7,-40,-62,-97,-155,-191,-108,-125,11,63
-54,-51,-46,-67,-113,-140,-52,-168,-69,-67
-87,-20,-5,-6,-32,-40,9,-173,-97,-155
-55,22,7,39,11,-9,-11,-188,-76,-80
-12,33,6,37,38,-10,-47,-198,-36,-9
-52,9,34,54,93,68,40,-97,-22,-61
-51,-3,-27,54,89,82,82,-13,1,-73
-20,33,-3,78,87,66,24,-81,-57,-101
51,90,113,121,108,59,24,-57,-41,-67
90,142,162,156,129,59,105,70,-25,-95
22,72,95,115,103,60,148,124,-49,-185
-35,-9,40,114,119,71,95,43,-116,-208
-69,-23,40,142,152,84,26,-12,-143,-195
-60,-44,-8,115,141,20,-49,-75,-141,-124
-70,-73,-62,65,101,-19,-59,-86,-108,-79
-70,-89,-93,-6,31,-20,-9,-23,-40,-49
-4,-52,-47,-38,-27,-23,32,18,0,10
50,18,19,-61,-97,8,80,90,78,96
32,28,36,-85,-170,7,85,128,123,98
-37,-14,38,-42,-103,23,79,116,75,-5
8,32,64,-28,-118,44,102,146,84,26
43,82,87,6,-80,41,121,136,58,29
39,53,31,-9,-58,0,61,50,-17,0
74,42,-107,-73,-124,-79,-7,38,33,83
100,26,-125,-85,-146,-110,-35,8,68,156
118,26,-24,-73,-121,-70,-36,-5,83,222
164,77,33,-20,-70,-26,-32,7,87,267
163,111,69,19,-48,-38,-61,-3,99,255
55,80,85,39,-32,-33,-46,8,127,150
-36,40,90,79,23,18,-47,-62,-22,-6
-28,13,77,90,61,20,-69,-104,-157,-24
-25,-18,29,61,46,16,-71,-71,-135,32
-36,-44,-24,17,11,-17,-80,-55,-46,55
-11,2,-2,16,28,-15,-96,-78,27,86
30,54,43,18,35,23,-72,-76,78,152
23,-4,-7,-71,-48,62,57,71,153,138
-92,-93,-83,-101,-56,65,129,159,136,-99
-144,-87,-54,-29,3,59,94,81,-5,-321
-109,-45,-15,21,54,65,96,62,-52,-369
-127,-68,-8,58,143,102,119,52,-61,-379
-134,-102,-15,110,258,133,133,12,-89,-316
-90,-78,-27,93,268,187,201,44,-61,-203
-16,-56,-35,43,183,230,228,35,-27,-114
75,37,52,92,155,213,106,-115,-74,-45
142,105,82,45,13,241,8,-180,-69,62
105,57,-10,-54,-82,294,24,-119,0,115
28,-9,-101,-39,-2,263,-43,-108,1,45
21,3,-59,14,65,148,-209,-171,-36,4
116,71,-49,10,-17,-95,-316,-67,17,93
122,56,-24,-69,-175,-312,-195,285,131,133
52,-1,-36,-129,-268,-399,-96,343,97,133
0,-57,-51,-145,-267,-392,-105,118,15,185
-23,-124,-134,-195,-280,-340,-77,102,92,301
22,-146,-179,-217,-227,-286,-106,83,146,385
91,-87,-123,-140,-131,-266,-246,17,101,351
48,-41,-20,-21,-2,-218,-319,32,63,156
-1,-6,54,58,46,-105,-167,42,23,-81
15,72,123,113,38,-57,-67,-27,-73,-221
-22,135,224,206,39,-22,29,30,-83,-314
-44,167,260,258,100,13,29,44,-74,-353
-35,150,205,208,131,12,-39,-9,-39,-240
5,143,124,168,116,1,-71,-52,-31,-60
72,157,164,142,68,32,-27,0,20,125
99,127,150,86,-56,44,12,58,75,177
48,43,42,49,-74,-12,-51,-44,-4,76
48,-8,-19,31,1,-60,-112,-129,-64,35
20,-47,-61,-20,77,-29,-64,-118,-73,0
11,-24,-57,-75,114,83,37,-23,-16,-59
42,51,-36,-145,-32,124,124,95,58,-103
-44,10,-29,-157,-104,86,178,120,22,-233
-103,-28,-30,-136,-61,57,198,128,39,-204
-73,-27,-23,-91,-25,49,197,89,7,-120
-61,-38,-44,-87,-31,34,196,97,30,-62
-45,-59,-62,-85,-39,26,184,132,89,23
75,-35,-63,-104,-60,-31,78,49,73,214
105,-41,-86,-127,-78,-77,-31,14,92,296
84,-37,-77,-104,-37,-83,-141,-30,56,194
121,7,-31,-46,-19,-71,-235,-68,24,122
145,60,-8,6,-20,-25,-227,-121,-10,67
90,70,20,12,9,-2,-194,-223,-150,-72
37,71,59,39,54,0,-150,-211,-268,-212
-53,-12,0,42,76,41,16,-5,-199,-266
-124,-117,-99,-6,52,22,54,56,-92,-204
-172,-134,-75,45,160,9,-20,-86,-116,-176
-188,-127,-57,76,221,32,-40,-162,-125,-180
-145,-92,-24,50,139,55,-12,-114,-81,-122
-113,-72,-25,8,22,35,46,31,-15,-41
-75,-64,-60,-61,-103,-3,100,179,53,2
-11,-17,-110,-102,-215,-25,105,156,109,31
14,-8,-51,-56,-127,-8,85,51,68,14
64,44,49,-40,-94,-20,54,34,89,80
156,90,75,-48,-132,-82,-1,65,102,183
185,100,52,-45,-133,-123,-30,21,47,260
144,57,-9,-69,-142,-119,-26,11,100,354
93,16,-85,-97,-145,-121,-48,0,159,377
68,1,-107,-64,-39,-78,-50,-55,96,284
-50,-1,-5,6,105,-2,22,-58,-25,-25
-149,-24,34,35,78,23,94,-34,-69,-199
-4,1,34,26,2,11,82,-29,21,115
179,31,5,-12,-60,-5,3,-34,111,535
205,34,-18,-34,-54,18,-43,-55,90,644
41,-66,-61,-35,1,65,-5,-13,59,366
-96,-117,-63,-5,59,81,28,12,16,-56
-122,-58,17,79,84,51,8,-39,-75,-306
-196,-43,65,113,90,51,40,-52,-204,-586
-279,-46,53,107,103,65,130,36,-218,-770
-230,-27,49,92,117,74,168,87,-78,-552
-127,6,-34,88,111,80,101,71,-13,-273
-102,9,-4,121,137,137,71,35,-55,-194
-57,64,120,169,166,174,49,-43,-130,-164
7,81,136,137,135,135,-8,-95,-81,-41
2,15,32,40,49,75,-10,-60,37,16
-34,-10,0,19,9,68,-22,-73,12,-72
-24,3,3,25,6,25,-21,-86,-15,-118
-59,-39,-35,12,0,-14,40,-119,-40,-154
-67,-15,-13,47,8,-41,38,-213,-119,-210
-39,35,4,92,42,-43,5,-116,-103,-168
-41,4,21,61,37,1,104,122,-26,-129
-79,8,19,73,62,52,132,62,-90,-196
-115,-15,0,70,93,122,76,-35,-36,-120
-78,0,14,73,149,114,-127,-121,34,11
-15,61,66,81,190,149,-57,63,46,32
71,119,65,31,97,183,169,350,130,99
118,119,-48,-55,-88,92,123,285,176,195
149,116,-33,-77,-146,-88,-206,4,117,237
79,38,-15,-39,-73,-134,-228,-101,19,173
36,-49,-68,-56,-71,-177,-111,-40,20,199
101,-51,-65,-64,-79,-226,-124,-58,54,350
174,27,-6,-38,-46,-231,-147,-124,21,464
208,96,56,-29,-44,-144,-71,-115,12,488
181,79,-4,-97,-147,-45,32,-11,6,327
37,-12,-145,-133,-93,36,163,67,-73,33
-77,-36,-65,-99,-18,61,193,34,-151,-191
-175,-55,-14,-36,23,71,145,-9,-154,-298
-171,-30,29,16,32,-52,-127,-4,-53,-257
-11,65,107,45,-20,-226,-444,-84,-19,-111
3,73,122,30,-82,-140,-296,-47,-22,-97
-119,3,58,-39,-103,35,62,133,19,-195
-86,48,65,-69,-152,119,161,204,48,-174
41,110,99,-61,-170,58,100,119,18,-53
95,140,112,-3,-83,-3,41,14,-1,17
91,122,97,18,-34,-49,32,34,37,57
61,41,24,-6,-42,-69,51,111,90,87
123,28,1,-22,-79,-87,58,123,153,193
170,59,20,-20,-89,-96,28,86,147,226
175,63,8,-7,-82,-86,-16,-6,84,233
106,-23,-44,-44,-88,-84,-28,-37,87,302
58,-78,-56,-69,-105,-116,-28,-37,142,388
77,-49,-28,-48,-106,-132,-85,-89,125,402
14,-62,-36,-40,-65,-67,-53,-59,76,231
-30,-61,-38,-58,-36,10,0,-22,47,86
-62,-65,-41,-92,-59,35,51,-17,29,-32
-200,-97,-47,-59,-27,47,78,-53,-53,-304
-252,-83,-24,17,47,59,49,-120,-146,-482
-215,-67,-76,38,96,42,14,-138,-125,-400
-130,-60,-79,15,73,29,-1,-57,18,-179
83,47,-81,-27,-65,18,30,62,134,73
145,87,-10,-19,-95,27,90,150,83,95
57,68,87,46,23,65,76,95,-25,19
-65,16,99,113,158,166,83,47,-78,-84
-105,-39,56,115,214,199,85,61,-52,-85
-102,-39,30,130,249,177,52,31,-44,-73
-115,-58,10,108,243,148,24,25,-32,-103
-133,-68,9,94,238,120,3,-13,-66,-142
-92,-65,-61,36,167,116,-3,-67,-147,-150
-14,-21,-55,-55,-69,91,39,0,-92,-74
7,-19,-15,-116,-183,23,38,45,31,63
15,-43,-46,-127,-154,-43,-2,16,67,155
16,-43,-33,-120,-137,-80,-38,-27,-16,189
-12,-41,-21,-64,-81,-70,-32,-31,-72,139
36,-4,-10,-39,-58,-52,-20,-1,23,208
113,36,4,-42,-81,-35,-6,16,97,270
140,45,11,-43,-91,-36,-25,-26,68,207
129,72,62,9,-62,-44,-74,-127,-50,58
104,117,114,48,-8,-21,-63,-110,-79,-59
39,72,67,25,34,40,72,44,41,-81
8,-4,-1,-7,37,83,200,133,132,-50
60,12,20,3,25,79,167,84,119,36
99,53,48,22,-10,20,96,15,62,116
76,-12,-37,-46,-100,-45,33,12,123,261
44,-110,-151,-165,-211,-145,-42,47,266,401
64,-101,-180,-206,-269,-295,-238,-69,183,315
8,-58,-113,-138,-193,-293,-308,-138,12,25
-91,-20,-13,-27,-13,-144,-182,-86,-68,-303
-131,31,79,98,204,21,-25,-3,-81,-489
-202,28,118,140,231,95,45,9,-134,-561
-148,29,83,113,149,46,12,-38,-175,-465
-82,49,55,113,132,25,-31,-98,-218,-363
-82,4,41,94,131,58,-14,-103,-169,-265
-60,-31,-8,55,106,49,-14,-84,-97,-171
-10,6,-37,77,114,38,-15,-87,-122,-132
20,53,26,116,145,83,20,-69,-160,-129
15,41,67,101,127,92,63,-5,-122,-115
18,27,52,82,116,73,63,13,-70,-50
49,11,22,48,83,81,22,25,-22,79
30,-32,-40,0,49,93,22,62,61,116
