-17,60,102,109,119,58,79,18,60,-147
-132,72,122,144,144,97,67,-22,-20,-432
-78,80,82,100,113,86,47,-43,-25,-206
-7,24,-27,50,41,41,-2,-62,-2,-61
-29,39,-47,67,53,17,-65,-73,-2,-155
-57,51,43,63,42,-3,-51,49,-1,-218
-90,10,65,46,16,15,26,161,29,-156
-108,-8,76,72,52,44,55,106,65,-46
-124,-20,49,69,56,59,76,110,139,-72
-159,-109,-39,-22,-19,10,49,106,171,-43
-121,-144,-117,-92,-65,-49,-15,71,179,81
-29,-125,-144,-134,-118,-73,-14,86,191,142
23,-97,-119,-151,-123,-25,49,124,138,166
46,-55,-86,-85,-55,38,57,52,-89,130
13,-9,-41,28,18,75,12,-76,-347,-12
-1,24,22,100,47,82,-33,-121,-335,-53
40,50,-42,57,51,48,-62,-60,-149,113
93,24,-12,-5,31,26,-34,35,43,280
216,65,19,-21,20,17,12,126,288,452
268,107,32,-54,-30,-43,17,148,408,464
239,86,30,-39,-46,-121,-68,38,204,259
171,56,38,16,-3,-49,-69,8,3,106
164,46,65,68,44,16,-24,-18,-157,76
197,38,53,26,-4,-24,-61,-103,-208,218
182,2,27,-29,-75,-108,-126,-184,-186,304
120,-60,-38,-86,-136,-147,-155,-172,-60,304
-10,-93,-64,-98,-143,-131,-119,-110,-15,44
-192,-110,-33,-47,-82,-59,-29,-53,-11,-354
-327,-133,-32,-30,-26,-1,59,-42,31,-577
-387,-134,-22,6,5,32,78,-29,20,-562
-398,-119,4,63,62,141,149,36,-3,-457
-286,-45,14,62,84,213,201,127,83,-377
-167,-21,9,36,89,174,59,140,108,-267
-12,45,36,56,114,45,-183,33,-44,-162
85,82,54,76,161,-12,-170,-22,-140,-81
169,116,81,91,164,-33,-98,8,-66,54
240,192,113,72,90,-33,-35,32,24,185
156,173,148,107,73,13,50,56,42,131
32,75,139,115,21,54,122,28,-24,-35
-11,53,79,51,22,46,166,-48,-110,-87
-64,9,37,27,18,43,183,-138,-260,-192
-50,-35,4,-12,-12,28,147,-202,-344,-241
-5,-48,-45,-71,-76,-22,40,-231,-278,-181
17,-36,-42,-77,-74,-59,-148,-273,-182,-82
94,8,-26,-51,-38,-73,-283,-73,-23,108
144,-11,-69,-46,-33,-82,-249,233,108,309
219,10,-46,-75,-51,-90,-199,103,93,458
272,63,-11,-85,-112,-151,-154,30,117,490
270,101,-8,-72,-131,-196,-125,17,122,324
190,126,46,-8,-95,-149,-99,-20,50,96
56,189,159,78,-53,-71,-53,-20,23,-156
-136,83,92,60,-58,17,57,126,171,-207
-170,-33,8,15,-79,32,82,165,230,-47
-45,-61,-22,-22,-101,-31,26,80,241,229
59,-51,-14,-25,-73,-29,3,38,238,456
194,9,13,-13,29,0,-28,10,124,530
293,24,-32,-53,18,-34,-36,-28,-24,497
268,18,-53,-82,-60,-91,-39,-78,-147,323
155,7,-35,-28,-27,-69,-2,-84,-146,365
41,-53,-89,-38,-30,-31,49,3,31,402
-106,-23,-100,-59,-18,0,117,48,37,51
-376,-67,-107,-25,27,64,195,44,-65,-518
-481,-39,-66,14,103,116,215,32,-106,-750
-373,-79,-4,27,86,86,144,3,-96,-593
-308,-87,44,63,76,67,100,-2,-44,-485
-219,-67,24,57,82,48,15,23,56,-315
-121,-32,60,88,82,36,-152,-87,18,-232
-145,76,145,182,175,132,-29,-101,-87,-368
-108,153,155,184,206,203,122,32,-74,-401
-60,72,64,98,135,181,141,86,36,-181
-38,6,24,50,75,113,74,21,33,-77
-26,-26,4,26,58,68,40,-33,-62,-129
-61,-64,-36,9,20,62,57,-11,-64,-160
-63,-96,-129,-12,-33,49,55,40,5,-36
23,-72,-75,-29,-77,1,15,46,66,156
13,-98,-43,-66,-137,-86,-28,25,140,186
-26,-125,-82,-97,-181,-110,-36,23,244,216
-4,-114,-130,-117,-139,-110,-40,-2,288,271
-39,-114,-118,-114,-32,-89,-56,-23,225,209
-60,-74,-74,-108,-61,-73,-42,31,181,156
8,-24,-75,-81,-85,-69,-34,25,30,171
64,32,-100,-31,-45,-31,-33,-65,-248,32
108,97,-40,36,30,11,-21,-107,-355,-146
152,133,38,72,80,26,-62,-148,-321,-211
109,114,119,57,58,-10,-122,-221,-320,-216
-35,6,95,32,22,-13,-64,-124,-211,-246
-82,-66,34,24,57,35,17,-20,-90,-167
-47,-86,-3,13,109,30,-1,-21,-56,-36
47,-83,-23,12,114,-14,-61,-87,-59,178
177,-30,-4,12,84,-42,-101,-131,-25,463
162,-11,28,10,32,-44,-103,-113,-14,464
123,-15,-2,-71,-190,-41,-13,10,44,285
89,16,-32,-116,-279,-18,73,27,-24,55
11,-9,-44,-60,-104,80,139,48,-20,-29
5,5,-28,-37,-22,105,183,168,146,88
34,-11,-71,-88,-77,0,126,226,289,301
90,-29,-78,-95,-88,-91,7,123,248,378
93,-13,-53,-53,5,-52,15,81,122,251
64,-25,-42,-36,50,-9,34,72,35,66
58,-3,-9,-17,20,-2,0,10,-7,26
128,35,29,24,46,7,-25,-68,-108,134
134,23,63,71,89,75,25,-84,-228,133
144,32,58,61,76,62,3,-143,-188,140
155,87,37,-11,24,-36,-93,-218,-1,123
46,124,55,-8,47,-14,-18,-72,188,-12
-124,105,66,46,102,62,177,208,226,-211
-138,104,66,47,76,27,171,196,104,-238
-99,94,50,-2,-3,-65,28,-1,-86,-227
-59,86,-48,-83,-92,-150,-86,-101,-135,-146
66,122,-131,-156,-170,-212,-151,-136,-115,75
60,50,-138,-142,-162,-181,-130,-131,-99,70
-75,-77,-71,-56,-95,-113,-89,-102,-138,-328
-228,-59,52,87,12,-31,-36,-50,-178,-759
-389,-27,137,188,98,21,6,-22,-193,-961
-345,-20,138,178,127,56,98,53,-69,-610
-129,-2,63,86,107,20,95,81,40,-127
-7,66,45,67,175,16,56,28,14,71
128,180,101,79,110,50,78,39,28,209
177,226,110,59,-12,95,87,69,92,226
46,69,56,73,23,100,-15,-18,39,76
94,26,-4,27,10,117,59,-11,61,256
224,11,-48,-50,-63,49,46,-35,67,532
255,-84,-110,-141,-111,-58,-86,-105,45,713
214,-94,-134,-134,1,-3,-86,-92,58,745
121,-160,-216,-125,-21,-2,-58,17,145,599
47,-150,-133,-106,-83,-81,-189,83,246,203
-200,-33,67,16,-6,-4,-139,97,91,-677
-442,45,148,162,139,106,27,92,-130,-1186
-443,-34,82,158,175,134,76,69,-115,-852
-403,-156,36,117,151,121,88,43,-63,-530
-336,-172,25,132,139,84,69,21,-50,-331
-192,-111,61,82,70,6,-17,5,44,-120
4,23,51,10,3,-60,-79,-5,122,31
205,149,13,-50,-48,-92,-100,-33,205,173
213,117,39,-46,-64,-106,-106,-60,217,250
98,0,7,-56,-23,-32,-13,7,137,211
113,-69,-19,-56,-26,57,82,59,68,313
251,-28,-29,-50,-63,170,177,113,60,550
368,33,-53,-65,-75,167,188,93,-30,622
295,-17,-86,-83,-88,83,95,-14,-154,441
162,-107,-113,-107,-128,-23,-79,-111,-206,282
90,-145,-102,-94,-129,-95,-153,-155,-233,178
0,-143,-82,-86,-117,-128,-125,-81,-140,-97
-121,-136,-89,-83,-143,-135,-54,27,-46,-490
-271,-113,-29,-19,-116,-88,-11,48,-99,-807
-420,-104,-59,43,-24,40,51,69,-77,-785
-389,-72,25,81,53,120,96,87,11,-530
-199,0,121,84,56,75,80,106,69,-303
-65,98,173,131,124,11,89,119,106,-161
1,82,163,145,208,54,95,112,126,40
97,87,159,99,135,63,48,68,127,206
122,90,161,56,52,33,-11,5,41,206
121,99,124,40,11,22,-38,-58,-85,146
127,126,96,48,-4,3,-66,-84,-128,76
114,114,64,8,-27,25,-43,-69,-66,28
43,51,14,-26,-36,65,4,-78,-42,-34
-5,12,-72,-23,-37,89,2,-75,-12,-74
3,-21,-108,-39,-23,55,-45,-83,5,1
44,-68,-149,-59,-55,-43,-92,-108,-19,91
75,-75,-82,-71,-108,-146,-115,-108,-24,108
87,-66,-57,-71,-120,-201,-122,-99,0,132
78,-70,-124,-94,-136,-202,-92,-72,18,127
77,-62,-162,-97,-122,-178,-105,-89,-1,176
0,-31,-61,-41,-46,-82,-54,-80,-8,135
-22,42,97,50,29,11,10,-23,30,148
31,65,75,61,50,76,107,114,150,314
125,37,-10,-32,0,77,99,159,174,407
165,38,18,-43,-36,48,28,69,62,288
145,27,-9,-42,-52,6,4,4,-13,164
105,-51,-80,-65,-78,-53,-44,-36,-18,94
6,-112,-76,-62,-91,-102,-80,-66,-39,-87
-114,-102,-56,-28,-59,-111,-82,-85,-49,-332
-279,-108,-8,62,111,-50,16,15,122,-387
-312,-170,-47,52,204,10,79,94,273,-100
-158,-172,-101,-3,174,41,63,116,238,222
-15,-136,-122,-61,46,48,46,125,125,341
-49,-163,-162,-59,2,48,21,91,8,224
-30,-107,-23,-10,-102,53,87,122,58,93
27,-31,43,0,-171,43,107,91,15,-56
-32,-33,50,34,-41,54,66,2,-112,-217
-114,5,79,95,81,79,39,-61,-252,-454
-72,67,91,89,83,44,-15,-115,-346,-463
44,115,123,98,75,5,-50,-148,-309,-209
79,117,129,130,106,32,-25,-114,-211,-137
-22,71,161,152,138,91,27,-8,-89,-292
-114,52,172,150,148,156,78,75,10,-259
-54,75,105,84,91,88,53,47,60,-32
78,59,-57,21,4,-5,-20,6,101,203
196,84,-93,-17,-27,-35,-33,-21,93,342
203,31,-54,-93,-77,-42,-23,-62,56,345
160,17,-68,-107,-59,14,65,-10,99,277
102,32,-57,-79,-33,42,129,79,142,168
-39,2,-20,-52,-31,30,138,93,91,-169
-105,-5,-7,-41,-43,-1,47,11,28,-358
-43,30,-15,-22,-44,-22,-47,-74,-28,-211
-18,14,-22,1,-46,-62,-98,-95,-77,-70
11,-40,-34,-35,-75,-90,-37,71,-15,3
30,-49,-41,-49,-63,-51,16,164,36,34
24,3,22,21,-12,12,27,87,-12,65
35,20,30,55,1,2,-23,1,-36,125
33,9,-9,26,-49,-61,-97,-68,10,84
-23,-15,-69,-11,-65,-86,-110,-84,0,26
-83,22,-46,5,-31,-14,-33,-14,-47,-107
-23,94,34,8,-29,3,0,39,-20,-40
44,71,42,-13,-45,-54,-59,-29,-47,41
144,45,19,-28,44,-57,-102,-111,-76,217
289,83,26,-47,4,-80,-149,-202,-123,340
228,53,-30,-71,-79,-104,-157,-173,-136,246
20,-49,-134,-63,-50,-32,-81,-79,-148,35
-189,-109,-85,-2,27,60,49,48,-129,-224
-250,-69,-53,83,119,110,136,166,-32,-256
-212,-35,12,68,88,75,119,133,-2,-262
-211,-46,16,2,14,43,110,55,-45,-374
-185,-46,-10,-19,-12,19,108,1,-60,-390
-146,-58,-13,-11,4,39,122,18,0,-272
-95,-45,0,28,55,74,168,64,71,-99
-53,15,71,113,161,130,209,155,141,30
4,74,146,176,224,93,87,169,216,163
-13,30,80,100,106,-14,-18,67,164,158
-109,-42,4,20,-69,-75,-31,-23,33,9
-130,-102,-74,-17,-101,-123,-94,-107,-60,-18
5,-64,-102,0,-13,-88,-155,-110,-27,198
212,59,0,16,64,-2,-174,0,106,403
318,192,158,33,-16,-17,-121,68,190,381
220,226,204,53,8,-20,-83,47,162,147
80,131,86,-7,71,16,-32,54,140,-28
-81,-4,-23,-105,-30,7,35,62,78,-176
-97,-39,-80,-145,-107,-42,12,-2,-8,-150
36,-54,-126,-161,-184,-114,-75,-77,-46,134
126,-62,-111,-162,-206,-146,-101,-75,-37,319
169,-11,-33,-117,-191,-132,-84,-27,18,358
106,-4,31,-40,-106,-115,-66,-28,22,162
-71,23,134,81,15,13,46,47,101,-130
-210,29,214,189,243,210,192,172,186,-163
-160,67,213,193,330,238,169,133,47,-113
45,158,159,98,148,104,44,5,-132,-36
146,180,102,23,41,3,-30,-32,-106,59
86,90,49,-32,-13,-46,-56,-41,-51,4
10,2,-16,-77,-32,-22,-60,-32,-66,-159
-8,-41,-57,-89,-42,-12,-56,-19,-71,-175
-40,-95,-97,-73,-47,-40,-82,-35,-86,-145
-60,-134,-135,-48,-26,-64,-74,-68,-74,-73
-14,-120,-75,-32,-33,-46,-39,-89,-90,23
-8,-98,-70,-65,-51,14,55,7,-10,101
-6,-73,-88,-82,-42,67,140,110,90,155
0,-39,-16,-18,11,113,145,94,98,153
7,-30,17,13,13,89,75,23,4,4
-29,-27,22,43,2,16,-55,-58,-81,-128
-44,-28,14,35,-8,11,-112,-96,-59,-60
63,21,24,-2,-27,4,-57,-74,0,151
191,124,10,36,28,-3,-22,-48,68,249
237,135,-25,25,72,-31,-34,-31,168,274
199,98,-24,-8,47,-10,0,-3,219,271
186,37,-7,-19,11,-15,-7,-11,207,325
175,-6,-57,-80,-63,-84,-46,-30,118,257
145,-2,-80,-123,-118,-126,-60,-43,-5,41
26,-13,-79,-107,-102,-113,-72,-78,-94,-180
-154,-105,-90,-70,-45,-51,-18,-54,-122,-255
-231,-159,-72,-8,0,-12,29,-27,-170,-232
-264,-120,-58,56,67,46,93,21,-175,-342
-148,-44,-7,56,81,64,151,89,-32,-83
33,7,-1,-10,-1,-2,104,86,96,187
188,19,-90,-51,-60,-67,7,27,105,337
229,-20,-122,-74,-94,-89,-77,-16,77,318
193,-27,-56,-85,-95,-34,-80,-46,47,236
249,52,-82,-84,-58,36,-58,-57,42,317
223,144,1,-20,24,107,13,-12,72,337
-23,78,70,35,90,157,109,28,25,89
-244,0,135,108,153,162,190,49,-49,-303
-348,26,201,206,225,160,266,170,70,-600
-338,12,183,198,184,66,215,189,122,-679
-256,-19,113,91,56,-60,88,186,145,-485
-130,-12,81,20,-26,-129,-72,137,146,-331
-60,9,97,46,16,-51,-117,-5,-92,-353
-88,-10,100,67,48,17,-36,-48,-296,-356
-134,-29,86,70,58,34,-15,-79,-385,-333
-164,-51,64,60,62,25,-29,-136,-381,-303
-135,-44,-11,35,95,15,-45,-249,-452,-286
-60,-33,-76,-16,107,-40,-111,-285,-381,-121
-24,-16,-46,-40,93,-80,-133,-179,-193,26
-1,3,-24,-45,57,-83,-74,-3,-123,-3
35,1,-8,-55,-91,-97,-65,48,-77,25
77,14,39,-33,-237,-112,-85,0,-15,132
160,51,-16,43,-79,-74,-116,-92,-36,270
255,49,-113,44,77,10,-38,3,78,469
287,28,-57,-29,48,25,48,197,272,612
327,41,-14,-91,-126,-36,33,203,313,591
312,58,-1,-117,-202,-122,-59,70,192,388
178,65,34,-88,-154,-136,-99,-12,2,56
-78,42,46,7,-24,-27,-11,9,-76,-351
-252,7,22,45,43,64,65,42,-80,-522
-236,-9,7,21,39,77,83,43,-55,-406
-188,-45,-21,4,21,89,105,74,9,-153
-114,-63,-43,-34,-12,49,61,15,-12,0
-16,-7,1,-18,-23,-14,1,-74,-109,7
-25,-11,-44,-15,-28,-41,0,-56,-133,-10
-75,-36,-116,-24,-50,-49,37,24,-25,44
-27,5,-50,-27,-61,-73,8,36,73,126
109,79,6,-39,-81,-83,-32,-9,86,204
222,148,35,-12,-71,-67,-20,-40,86,336
146,102,44,23,-17,-2,-6,-46,109,391
122,46,23,13,0,0,-23,-38,127,405
121,39,12,8,11,10,15,-4,88,307
63,46,24,8,16,5,38,9,82,130
-23,10,-39,-22,-19,-36,2,35,95,-196
-128,-34,-71,-22,-14,-31,17,70,80,-505
-219,-47,7,28,22,28,35,70,69,-434
-210,-55,11,63,50,52,72,149,159,-25
-110,-82,-26,25,9,-10,37,110,172,215
-64,-141,-53,-23,-44,-96,-54,-32,13,130
-108,-190,-29,4,5,-101,-113,-118,-122,-22
-206,-213,-29,13,26,-63,-95,-116,-150,-228
-224,-120,-57,47,72,26,27,-99,-195,-404
-147,31,-102,113,134,142,125,-80,-226,-417
-116,78,-24,138,108,189,141,-45,-214,-359
-151,-4,34,111,74,260,208,6,-226,-391
-184,-65,37,98,83,292,174,29,-205,-342
-126,-31,49,63,68,198,-17,26,-79,-137
23,66,52,29,115,186,-18,51,8,27
210,178,99,48,157,182,53,83,65,145
282,233,168,42,-3,20,33,64,108,193
259,180,133,-18,-82,-123,-95,15,138,213
234,113,39,-101,-123,-275,-152,-3,162,274
276,91,-24,-140,-153,-341,-184,-9,226,438
234,23,-75,-145,-140,-228,-156,-19,219,554
180,-20,-106,-132,-113,-134,-85,-16,167,491
244,-12,-80,-142,-87,-90,-54,-5,139,446
288,5,-88,-182,-155,-128,-90,-36,104,434
173,-24,-82,-147,-141,-123,-116,-79,-13,140
-38,-56,-50,-57,-91,-105,-98,-109,-117,-178
-215,-52,18,36,14,-29,-13,-61,-92,-317
-261,4,70,120,167,87,87,11,-37,-375
-242,28,99,195,274,183,170,107,62,-345
-230,-6,155,202,195,236,199,177,132,-322
-199,-72,99,130,85,171,121,108,78,-255
-196,-128,53,78,57,68,15,30,11,-162
-171,-145,7,37,53,57,29,50,83,-40
15,-56,-62,-43,-13,44,44,83,232,180
140,19,-53,-75,-72,-28,-52,18,268,324
207,30,-103,-91,-100,-76,-108,-21,250,504
235,-2,-109,-123,-138,-100,-123,-13,197,643
197,-48,-91,-123,-141,-90,-68,17,67,586
198,-14,-54,-95,-116,-52,49,34,-36,318
173,34,16,-21,-47,-4,116,35,-71,-10
126,30,-1,-6,-42,-28,110,35,-85,-225
58,26,-9,-21,-62,-58,51,-20,-167,-450
34,50,42,24,5,-19,-41,-89,-193,-417
18,72,78,62,80,58,-120,-177,-322,-271
-71,50,82,80,114,144,-35,-145,-358,-288
-52,57,90,90,107,145,65,-81,-232,-278
-35,78,104,102,83,110,115,-90,-237,-276
-64,92,124,133,103,124,136,-36,-249,-231
-118,-5,49,100,113,108,127,71,-141,-175
-172,-104,-79,31,117,38,20,58,41,-178
-163,-99,-64,2,113,-5,-155,-63,157,-185
-140,-61,-40,1,103,24,-257,-195,99,-229
-60,-32,-62,-41,0,88,-129,-112,89,-110
108,-1,-80,-111,-255,46,-9,5,167,173
116,-81,-144,-173,-269,-20,9,-8,124,224
99,-113,-163,-192,-233,-123,-60,-69,43,224
90,-76,-109,-148,-199,-207,-141,-112,-18,244
-15,-71,-75,-94,-133,-204,-110,-23,-31,53
-68,-43,-50,-46,-83,-148,1,181,13,-88
-183,-32,22,36,23,-13,72,188,-28,-238
-228,7,89,118,126,81,89,82,-86,-261
-144,59,104,119,125,88,67,40,-47,-196
-93,95,111,128,135,107,85,115,19,-149
-67,81,122,164,151,121,81,164,36,-52
-45,18,82,129,105,101,66,115,12,18
-21,-33,7,56,56,68,54,93,-1,55
20,-54,-50,10,21,45,49,73,31,108
0,-111,-64,-24,-42,-33,10,5,61,117
-103,-197,-75,-20,-49,-91,-63,-64,14,32
-179,-226,-73,1,13,-91,-98,-93,-2,-28
-145,-141,-66,-10,47,-80,-81,-54,59,19
31,14,-74,-66,2,-59,-6,55,208,237
178,138,-86,-90,-105,-9,66,151,317,396
173,117,-69,-102,-139,-28,22,78,205,353
193,99,-90,-102,-113,-86,-58,-78,-28,200
207,120,-119,-69,-69,-57,-55,-66,-110,23
276,162,-16,-43,-45,-43,-34,-60,-161,7
300,182,104,-7,-16,-25,-35,-142,-258,29
207,157,137,40,43,18,-9,-137,-223,86
136,131,148,75,64,40,28,-72,-76,203
141,101,108,34,14,-11,-18,-61,3,211
44,64,70,-5,-2,-23,-13,-58,-1,-46
-72,24,34,-9,2,8,30,-8,23,-305
-140,-19,18,-1,-1,17,35,12,17,-342
-158,-70,-16,-24,-23,-17,-9,-22,-20,-389
-188,-95,-8,6,6,-18,-20,-62,-69,-371
-294,-113,-5,53,69,70,7,-67,-120,-342
-318,-116,-35,29,89,150,58,-20,-36,-102
-208,-92,-57,-9,78,163,99,45,96,204
-29,-76,-100,-32,38,103,68,19,120,376
77,-40,-115,-49,7,52,13,-5,34,389
118,-14,-35,-19,61,15,13,35,-45,308
171,45,51,14,74,-111,-8,35,-81,268
74,31,49,0,15,-78,30,30,-99,92
-54,31,16,-2,-14,-18,71,53,-57,-130
-147,30,86,46,66,25,55,71,-35,-282
-136,68,87,88,99,39,56,67,-25,-316
-56,109,95,69,26,-20,8,36,30,-197
-48,110,126,57,-20,-37,-101,-7,83,-144
-78,84,87,45,-16,19,-94,-22,41,-196
-54,85,45,72,11,33,-52,-11,49,-165
-21,40,-46,48,12,-12,-66,3,104,-57
7,0,-99,3,93,7,-35,23,122,58
30,-26,-77,-29,80,-2,-32,24,141,176
12,-85,-63,-99,-60,-101,-75,-8,159,256
-16,-119,-96,-137,-103,-124,-85,-26,155,234
-67,-128,-77,-120,-76,-53,-2,-55,32,58
-90,-102,-93,-102,-59,26,95,-40,-53,-144
2,-28,-60,-81,-68,38,116,-34,-70,-178
38,-34,-10,-63,-45,22,87,-102,-145,-80
3,-53,-8,-37,-24,-19,33,-142,-245,8
-33,-88,-34,-30,-58,-89,-78,-93,-164,75
64,-29,2,14,-28,-116,-193,37,86,262
169,78,69,70,16,-43,-138,105,217,366
235,156,142,89,-26,46,-21,132,256,348
143,174,172,98,-12,124,72,145,248,148
-65,99,108,95,115,209,107,76,51,-256
-153,23,13,143,374,287,108,-4,-130,-423
-104,-7,33,103,289,220,114,8,-127,-261
30,1,0,-3,27,56,54,-3,-113,-38
100,-25,-113,-119,-138,-117,-34,-42,-91,103
108,-118,-194,-184,-214,-249,-126,-108,-99,234
139,-170,-203,-162,-106,-268,-176,-172,-154,308
209,-111,-124,-69,76,-173,-141,-154,-145,385
448,54,-23,-45,47,-56,-93,-58,-20,653
533,168,59,-59,-110,-46,-105,-9,89,764
356,190,154,7,-210,-53,-102,-39,83,476
-133,20,112,62,-82,84,47,27,-56,-429
-502,-78,105,113,98,203,183,134,-47,-989
-521,-31,133,136,150,211,196,157,62,-942
-434,35,102,122,134,201,183,191,223,-704
-237,80,60,76,82,153,178,226,277,-345
-135,84,-15,36,29,96,122,187,200,-161
-113,14,-66,13,38,63,70,93,70,-109
-83,-36,-20,-10,35,15,35,43,2,-35
11,-40,-15,-38,-25,-36,-16,-11,-65,115
94,-25,-16,-65,-76,-76,-62,-93,-139,225
99,-59,-113,-125,-153,-122,-85,-96,-42,276
104,-99,-199,-181,-194,-135,-93,-77,69,312
98,-40,-121,-145,-164,-108,-92,-111,-20,260
23,4,-14,-58,-78,-34,-68,-142,-158,54
-154,-8,60,21,22,43,-16,-134,-232,-311
-272,-10,105,95,103,99,25,-92,-156,-510
-178,68,144,113,123,103,28,-8,0,-303
-70,87,136,87,88,75,60,139,84,-72
-9,98,160,112,85,46,45,184,99,29
-1,66,163,161,127,83,31,91,82,151
-42,-17,33,100,98,144,63,50,111,206
-35,19,7,57,75,145,70,6,93,141
-2,95,16,61,78,135,52,-34,-3,30
58,122,-73,24,49,72,-1,-64,-51,43
42,98,-62,16,0,-40,-69,-113,-104,-18
18,71,65,23,-31,-137,-158,-177,-214,-147
8,18,71,-15,-64,-150,-94,-109,-237,-221
-19,-38,-7,-55,-79,-133,-7,21,-141,-167
-58,-63,-23,-47,-79,-109,-20,15,-106,-147
-5,-24,0,-35,-65,-96,-42,-20,-77,-92
45,15,25,-37,-50,-64,-56,-36,-44,11
38,-34,14,-35,-53,-77,-78,-49,-46,74
40,-33,4,-17,-43,-57,-60,-14,26,134
31,-8,75,33,1,2,2,50,126,171
91,26,65,19,4,10,-5,35,116,202
142,37,35,-16,-10,3,-45,-2,77,191
148,36,24,-6,-5,17,-35,-2,59,151
144,-20,-2,-20,-18,24,-8,0,74,190
160,-46,-45,-42,-45,22,0,-3,87,354
240,-44,-102,-117,-143,-69,-100,-82,69,594
342,-21,-120,-166,-236,-208,-206,-171,10,732
294,-69,-138,-165,-212,-214,-160,-164,-14,659
227,-82,-126,-135,-125,-119,-82,-109,-37,384
246,42,18,-45,-67,-23,11,-34,-22,145
116,88,95,5,-42,2,56,-27,-71,-233
-209,24,58,45,34,33,88,-9,-129,-683
-384,-94,-54,3,8,53,110,106,13,-573
-289,-135,-147,-62,-36,46,115,181,157,-199
-163,-32,-134,-39,-38,35,75,130,159,-172
-136,63,40,47,-46,21,53,93,141,-257
-110,101,49,108,39,99,87,56,86,-327
-162,46,36,106,174,224,120,35,25,-464
-144,29,129,89,117,195,80,1,-5,-330
-98,31,139,93,93,111,18,-61,-124,-170
-37,32,127,110,122,60,32,-35,-150,-9
52,57,140,113,128,-1,43,52,-19,221
19,40,135,110,86,-71,-13,58,70,210
-61,-40,82,34,5,-123,-62,55,70,108
-121,-106,5,0,-7,-59,-15,105,108,90
-123,-100,-56,-19,0,3,52,129,85,57
-29,-48,-139,-93,-45,-3,48,64,-62,60
49,-42,-150,-159,-95,-39,24,64,-2,123
-4,-72,-103,-119,-81,-64,19,84,141,31
-89,-59,-71,-20,-32,-34,1,45,109,-141
-69,-35,-81,-6,-8,-4,-33,-2,7,-43
33,-17,-30,-27,-7,8,-27,-5,-86,189
138,7,-11,-45,-40,-19,-62,-28,-167,347
175,0,-37,-66,-61,-43,-91,-62,-142,377
28,-52,-37,-35,2,-8,-36,-47,-153,119
-15,8,26,36,28,5,-42,-97,-166,-94
64,98,81,49,16,-39,-125,-226,-207,-175
49,67,51,21,5,-9,-68,-164,-142,-231
107,103,64,59,65,75,47,14,-10,-124
166,103,72,51,65,77,47,51,85,64
84,18,-65,-25,-14,27,-2,28,129,80
-75,-38,-175,-39,-21,-4,-31,-17,114,-111
-258,-83,-156,-19,6,5,12,-34,84,-295
-265,-57,-166,-3,19,13,66,-40,-50,-253
-144,11,-86,69,69,34,79,-61,-205,-212
-28,32,40,75,79,4,30,-89,-236,-136
7,-9,22,10,45,-26,21,-83,-164,-72
41,8,46,2,-1,13,76,4,-13,-12
31,0,49,-11,-64,38,87,57,56,-49
-49,-29,44,-8,-38,20,45,18,-11,-281
-172,-16,62,35,73,70,46,33,-8,-370
-212,5,73,63,158,98,53,83,63,-216
-102,7,74,52,112,52,19,93,172,90
7,3,44,8,64,29,-4,111,298,347
56,25,35,1,2,0,-14,88,339,385
65,35,-6,25,-3,0,8,57,216,342
53,0,41,33,21,35,24,38,44,259
57,-1,40,-5,-9,29,23,32,-78,148
82,24,5,-32,-19,13,1,-20,-237,9
101,35,-13,-24,27,24,51,-118,-366,-123
33,-57,-99,-63,43,-5,58,-150,-275,-164
-41,-147,-111,-113,14,-49,0,-114,0,-10
-63,-127,-107,-97,32,-39,-8,-88,92,58
20,13,17,-15,-17,-40,-70,-93,39,53
84,148,174,74,-177,-117,-235,-95,64,53
-48,81,165,116,-80,-65,-162,-87,-18,-64
-97,-6,102,125,57,22,-33,-44,1,21
97,48,110,98,-22,12,-48,-41,74,245
235,50,25,-34,-202,-61,-64,-15,68,309
257,8,-94,-124,-207,-84,-23,106,59,199
206,-44,-220,-144,-97,-52,3,194,96,140
99,-37,-126,-85,-33,-67,-22,104,99,-55
31,26,-17,4,8,-47,3,68,64,-141
9,44,60,34,12,-50,26,72,25,-45
-8,22,49,-1,-48,-63,37,44,20,-11
2,28,-22,-44,-87,-37,45,32,52,11
55,54,-118,-66,-107,-22,94,42,63,75
115,35,-78,-47,-56,-32,107,8,35,165
66,-26,-16,-26,81,10,100,-28,-31,100
27,-58,-2,-18,24,15,88,-42,-94,70
-22,-82,-23,-27,-30,-13,80,-8,-84,37
-45,-24,-11,-3,1,-58,-9,-14,-86,-127
-78,22,26,47,74,-35,-41,-5,-66,-226
-92,-43,20,68,156,20,-22,3,-50,-80
26,-5,58,71,102,33,-59,-6,-26,-58
60,85,121,76,57,46,-165,-56,-35,-286
9,34,74,73,104,100,-138,-61,-14,-266
132,48,52,30,32,73,-116,-20,126,214
190,43,38,-7,-51,-4,-147,10,199,456
56,-51,-31,-57,-71,10,-30,88,187,267
-78,-77,-51,-55,-34,48,90,94,73,-86
-269,-56,-13,24,45,72,112,12,-133,-691
-396,-91,7,54,91,121,152,42,-156,-768
-397,-137,-15,49,85,125,175,112,-29,-456
-345,-158,-8,38,48,56,99,67,33,-279
-244,-120,24,40,27,12,25,-4,-2,-232
