-205,50,125,44,-38,91,396,-55,-179,-697
-187,75,82,-99,-289,129,509,-30,-141,-534
-119,55,30,-94,-239,76,218,-65,-96,-178
48,114,69,-7,-128,19,-173,31,30,67
58,172,102,108,31,79,-383,79,50,-1
12,149,85,180,287,218,-161,90,69,-4
-80,78,32,205,405,367,105,162,123,-8
-65,70,24,118,228,332,140,144,116,19
62,83,57,-5,68,173,23,19,10,82
214,116,44,-47,-10,16,-59,-80,-82,180
283,78,31,-5,-66,-112,-187,-200,-114,276
208,-41,-94,-130,-162,-180,-215,-196,-64,325
244,-60,-163,-250,-281,-234,-204,-204,-53,381
301,-64,-229,-248,-321,-304,-173,-187,-45,443
259,-79,-296,-223,-340,-319,-45,-4,23,477
106,-104,-245,-266,-382,-364,-20,-64,-48,324
-66,-138,-156,-176,-153,-337,-111,-223,-160,54
-128,-102,-25,17,95,-102,21,232,30,6
-59,-22,33,-5,-65,30,77,505,185,-19
-71,96,139,70,9,83,-92,290,84,-255
-166,132,215,188,107,114,-2,209,22,-445
-187,42,151,177,52,89,59,128,-25,-387
-102,-3,64,106,-68,4,-22,4,-54,-203
-127,0,46,73,-57,-22,-126,-137,-140,-282
-274,-72,12,77,225,199,-41,-138,-179,-500
-203,-29,13,3,163,313,121,17,-39,-418
-93,-9,8,-27,-34,182,66,14,-26,-254
-34,-56,-39,15,159,54,-16,-63,-59,17
99,-12,-46,-57,52,-142,-66,-18,80,318
86,-59,-85,-171,-136,-158,-53,7,160,403
117,-72,-136,-280,-216,-142,6,55,191,441
208,-7,-92,-196,-189,-153,7,17,104,382
80,-42,-18,107,-73,-130,-30,-102,-19,137
-85,-125,-97,42,-178,-96,-41,-142,-98,-72
-176,-153,-246,-112,-297,-35,-14,-147,-141,-229
-227,-145,-211,-59,-43,144,57,-117,-125,-311
-148,-70,-12,10,345,282,138,-68,16,-137
-123,-58,38,52,216,124,127,-212,-34,-74
-41,-15,82,168,105,21,28,-431,-254,-132
178,134,182,211,177,128,64,-343,-161,42
294,222,252,285,169,126,-68,-173,-11,188
353,224,217,185,-45,-78,-163,223,169,262
243,155,115,94,-69,-153,-88,450,210,122
36,17,24,23,-41,-143,-54,321,92,-65
-5,-6,-30,-65,88,-60,-59,117,28,-80
-45,31,-13,-133,11,-46,-26,46,17,-80
-127,6,18,-116,-66,-59,24,113,63,-78
-160,-19,35,-8,-17,-123,-38,55,38,-117
43,124,105,29,-20,-149,-130,-73,-53,-33
136,97,58,12,-13,-56,-55,-36,-15,135
26,-24,-58,48,16,34,61,61,53,209
88,-15,-164,-30,-32,3,67,8,45,286
207,5,-139,-167,-135,-96,17,-131,-8,415
312,71,-39,-239,-144,-118,-18,-207,3,507
368,189,52,-249,-197,-22,29,-96,102,461
289,186,88,-113,-235,-52,-70,-20,112,233
162,117,89,172,-83,-199,-254,-72,-22,38
31,33,8,126,-16,-191,-120,47,-19,-39
-206,-99,-42,47,262,64,149,41,-32,-224
-329,-138,-8,167,394,194,187,-24,-103,-362
-273,-105,-7,99,61,154,195,23,-26,-214
-229,-109,-16,37,106,140,56,-14,45,-19
-182,-39,70,86,116,59,-72,-23,19,-57
-183,-26,73,24,-50,-8,37,177,-5,-202
-313,-115,24,66,1,43,95,161,6,-304
-376,-175,11,123,84,83,177,88,7,-237
-210,-104,2,67,-9,-32,135,-16,-68,-115
-19,-58,-24,-20,-45,-64,128,-76,-89,49
141,51,36,-53,-29,0,84,-80,-17,149
193,148,84,-109,-111,69,18,-7,75,127
238,208,85,-129,-87,73,-113,47,126,99
235,203,84,-85,-35,44,-257,59,166,105
104,114,63,15,14,41,-160,33,106,21
-3,93,41,47,58,77,-67,-224,-110,-199
-254,-27,4,99,135,236,9,-447,-323,-505
-454,-207,-83,49,71,411,152,-381,-272,-511
-327,-168,-79,-7,-70,386,169,-261,-141,-248
-76,-17,15,6,-200,117,205,156,57,32
39,27,22,-70,-410,-157,277,437,205,162
63,4,-58,-120,-151,-249,229,386,198,171
192,72,-27,-51,188,-313,-48,184,112,156
317,191,84,-15,19,-382,-333,40,74,192
250,175,97,-35,-83,-293,-262,-30,41,209
99,30,-9,-37,-36,-117,-86,2,30,229
55,-66,-123,-138,-40,-29,6,122,111,258
173,40,-69,-145,-38,-24,-102,34,104,243
231,115,5,-45,-26,-44,-188,-80,24,239
247,129,41,-63,-54,29,-59,33,96,306
83,46,9,-76,4,174,117,161,113,139
-30,18,0,32,41,156,187,167,67,-103
-40,26,-30,17,38,133,361,111,-6,-171
-73,-55,-97,208,187,106,390,-12,-107,-79
-12,-116,-113,249,164,3,212,-82,-135,134
96,-137,-85,0,2,-87,-131,-46,-58,249
66,-181,-114,-54,-80,-141,-495,-141,-95,138
-158,-278,-140,73,-126,-213,-488,-319,-265,-118
-285,-285,-158,47,-113,-164,-265,-243,-246,-213
-211,-149,-89,19,80,-16,-79,-111,-177,-282
-83,29,51,11,57,79,23,47,-85,-317
-28,126,94,-50,-267,-77,-8,73,-14,-246
-161,73,53,-46,-149,-17,-8,7,1,-217
-106,126,104,16,118,138,16,-55,-12,-121
-53,207,178,45,235,212,49,-75,-1,-69
-164,132,91,124,208,164,29,-147,-60,-177
-266,-27,-48,204,192,83,8,-67,-81,-240
-154,-80,-60,164,160,-5,37,191,24,-119
108,51,38,55,186,62,38,152,69,110
263,161,99,-43,-3,130,154,188,186,302
142,54,14,-95,-98,105,201,180,164,258
16,-63,-62,-135,-181,8,117,57,39,103
-52,-89,-50,-41,-248,-116,-84,-67,-52,-52
-144,-146,-52,51,-147,-109,-182,-121,-89,-203
-122,-157,-102,-27,20,38,-76,-111,-131,-262
-65,-101,-119,-124,129,201,100,-51,-81,-166
-95,-75,-151,-184,129,224,152,-61,-68,-90
-81,-4,-38,-105,93,182,166,-113,-74,-92
-59,29,55,32,142,164,157,-122,-42,-111
-34,43,75,39,41,82,119,-56,17,-27
64,75,2,-75,-203,25,166,122,194,182
323,180,23,-130,-93,-21,-22,251,349,534
578,293,84,-295,-183,-145,-77,412,454,785
457,195,-77,-279,-221,-271,-82,236,332,595
-26,-113,-102,288,261,-237,-114,-99,-38,40
-200,-195,-21,545,471,-162,-63,-275,-250,-235
-51,18,124,329,231,27,111,-154,-72,-121
10,147,210,104,-164,15,-22,-210,-20,-116
-164,-17,68,6,-135,-5,-171,-233,-141,-277
-144,-83,-14,-41,17,23,-95,160,-44,-115
-106,-11,48,12,80,32,18,250,23,10
-144,-82,-3,-24,-28,-2,136,288,33,-12
-35,-93,-38,-53,-65,-101,49,96,-8,68
102,-52,-8,6,41,-191,-162,-99,-10,272
257,-36,-35,-67,-41,-226,-284,-189,-4,473
376,-62,-156,-245,-321,-240,-300,-180,-46,589
389,-112,-258,-372,-404,-243,-267,-38,-38,644
381,3,-154,-348,-221,-180,-286,-39,4,617
417,229,53,-222,-90,-138,-146,92,195,518
110,142,115,32,117,-22,-24,129,157,57
-266,-43,57,142,185,78,-16,-45,-126,-564
-411,-93,-6,63,109,136,123,-11,-149,-798
-410,-79,43,-67,45,200,277,76,-117,-799
-457,-113,68,29,112,257,300,51,-124,-717
-274,-34,151,137,161,236,223,17,-39,-353
2,68,166,86,74,92,212,4,-24,-61
-36,18,91,188,52,-40,280,13,-105,-173
-176,-38,47,173,47,-40,322,17,-68,-330
-173,-12,32,49,28,28,153,118,33,-301
-91,13,47,-20,22,28,-123,83,57,-150
-148,-29,59,-4,-3,-29,23,-32,-37,-150
-164,-107,-14,-29,-41,-22,248,-78,-103,-67
-15,-120,-42,40,-29,-53,98,-135,-122,123
181,33,66,190,139,-85,-364,-223,-121,261
315,176,148,226,332,121,-538,-248,-66,366
324,180,100,59,0,229,-224,-81,66,455
173,26,-17,-4,-50,219,-37,46,109,355
44,-26,-23,46,18,129,15,97,128,122
-116,4,-61,58,-25,-44,-12,79,71,-241
-167,0,-89,16,57,-69,-31,70,20,-395
-95,16,-43,-62,67,-77,-39,109,84,-216
-27,45,-141,-146,-79,-96,-23,103,149,20
-24,65,-100,-124,-77,-54,-2,26,109,23
-86,27,-40,-166,-145,-81,-3,-51,39,-38
-124,-68,-129,-324,-317,-121,20,-44,10,-16
-126,-120,-137,-204,-170,-12,69,-6,-3,-2
-106,-37,25,80,133,105,118,13,-6,-34
-78,75,140,222,179,73,81,9,8,-56
1,85,126,196,161,-1,14,-40,15,22
26,25,78,130,129,22,10,7,75,82
88,30,43,7,-84,8,18,138,171,167
123,65,39,-38,-133,-33,-21,123,162,183
141,123,94,-8,-119,-84,-73,46,89,118
57,123,111,-4,-78,-35,-51,35,22,-51
-22,128,68,26,93,80,-15,11,-50,-214
-86,67,-32,42,193,156,45,24,-24,-199
-76,-19,28,47,93,73,3,-3,-25,-98
-1,-110,-64,-34,-39,-41,-66,-74,-58,28
200,-102,-241,-143,-174,-193,-171,-170,-108,173
308,-100,-214,-172,-162,-281,-227,-258,-192,248
256,-74,-102,-128,-63,-210,-154,-194,-171,247
205,-59,-58,-146,-121,-116,21,36,60,365
98,-114,-97,-163,-208,-119,17,48,118,326
-22,-114,-102,-115,-197,-115,29,-87,13,69
-229,-147,-28,22,-141,-61,170,-175,-105,-243
-316,-185,-16,54,-50,46,255,-135,-61,-263
-86,-75,25,-14,0,191,188,-108,52,103
205,60,89,-22,107,218,0,-85,48,405
252,129,97,6,226,155,-38,324,114,312
169,172,79,10,108,107,-4,332,100,159
39,127,144,103,83,60,-102,35,-38,17
-179,46,145,208,100,-39,-205,10,-102,-247
-334,-54,75,183,-11,-113,-199,-40,-189,-482
-383,-176,-73,94,-131,-198,-197,-213,-311,-572
-211,-101,-34,75,149,-109,-99,-142,-189,-433
190,137,48,-73,157,70,107,182,205,29
258,177,36,-184,-230,2,166,270,304,236
18,32,-14,-92,-76,-50,39,39,64,116
-58,-45,-77,-119,52,-10,31,-14,30,105
-47,-40,-6,61,89,-29,2,-38,-14,72
-5,8,71,152,90,1,30,23,36,-15
3,24,37,39,60,62,103,61,87,-40
-52,12,-13,66,75,63,64,-50,22,-91
-93,-12,26,130,93,98,48,-151,-87,-229
7,11,56,62,53,110,38,-165,-153,-230
51,8,25,-18,41,138,34,-131,-134,-144
-9,-44,-11,21,220,256,97,44,-48,-17
69,55,38,-5,262,292,168,210,123,155
146,141,67,-112,54,186,148,150,182,151
-125,-26,3,84,57,153,55,-50,-43,-254
-324,-189,-60,214,46,80,-11,-140,-137,-485
-229,-188,-90,100,13,-48,-47,-185,-109,-288
32,-4,16,83,13,-227,-74,-194,-31,7
186,106,67,19,-113,-303,-83,-119,77,191
122,-2,20,-21,-50,-216,-29,125,109,242
59,-137,-97,-126,-156,-127,203,378,136,279
60,-185,-197,-235,-228,-69,246,243,91,242
111,-137,-190,-220,-213,-100,45,125,82,206
120,-38,-57,-35,-6,-84,-227,35,81,238
300,180,114,30,24,-133,-283,-72,31,309
322,272,151,-28,-62,-94,-132,-81,0,212
91,187,93,-134,-98,26,56,-5,69,74
-62,113,-7,-154,-107,108,82,-65,23,-91
-60,37,-56,-43,-32,130,-13,-193,-106,-184
80,75,21,112,143,146,-87,-132,-118,-51
-8,8,24,180,167,67,-63,136,-52,-41
-125,-68,-20,199,90,-74,-114,89,-44,-32
54,-1,-106,78,-35,-172,-106,13,-18,169
45,-13,-152,-84,-170,-144,27,123,53,75
-207,-78,-79,-36,-76,-3,117,168,7,-330
-355,-64,-92,7,23,77,139,81,-119,-588
-278,-30,-47,-31,15,66,118,37,-121,-391
-237,-120,-109,12,63,73,94,19,-71,-199
-219,-214,-134,99,145,54,61,-8,-25,-100
-76,-151,-47,117,174,-31,-17,-66,-45,-6
-58,-101,-52,43,192,-25,76,-91,-95,-14
-182,-178,-52,32,119,63,360,-35,-47,-39
-104,-107,0,-5,-176,61,432,29,42,46
57,-10,13,-82,-308,-28,165,13,46,115
101,2,-48,-115,-277,-138,-361,-78,45,151
256,186,12,-59,-209,-143,-538,-163,3,171
299,365,272,86,-132,90,-178,-26,35,158
-7,177,235,143,-66,242,54,74,52,24
-116,1,92,159,172,257,18,19,17,-12
-5,33,39,143,366,270,-35,-40,13,20
219,196,113,61,84,94,-50,-43,31,97
52,67,-26,-40,-185,-50,91,100,143,52
-170,-126,-207,-131,-232,-84,244,111,149,-19
-184,-184,-163,-180,-48,-34,305,-49,40,-43
-108,-197,-183,-283,-42,-17,290,-191,-73,-98
67,-123,-164,-350,-304,-163,133,-259,-123,-10
277,-4,-74,-264,-298,-274,-169,-29,-62,196
308,0,-49,-208,-319,-361,-256,300,78,323
283,3,-28,-153,-187,-377,-427,198,29,288
356,117,90,-57,200,-142,-479,44,4,271
405,267,186,-76,-34,6,-190,148,155,289
72,145,164,34,-202,50,-31,130,132,79
-456,-41,225,470,385,214,-36,-57,-107,-452
-526,-4,282,550,675,256,-82,-165,-181,-563
-282,79,265,368,493,121,-131,-112,-94,-298
-111,60,162,100,127,-17,-66,111,29,-47
-53,-16,19,-109,-91,-47,-5,187,113,66
-64,-63,-41,-101,-83,-23,-17,141,140,42
-151,-66,-33,-6,-38,2,-7,58,39,-127
-176,-43,-135,0,12,10,29,18,-45,-274
-261,-120,-139,68,109,60,30,-95,-173,-364
-248,-178,-76,101,119,78,54,-179,-196,-244
-89,-79,-67,25,0,30,25,-227,-130,-12
153,15,-134,-71,-105,13,-74,-342,-141,217
239,11,-115,-36,-60,50,-115,-225,-107,261
168,-48,-17,-5,30,113,-23,199,59,196
132,-30,20,20,129,257,114,284,58,162
125,-3,23,47,157,296,167,189,32,167
168,0,-30,-59,23,244,171,177,104,224
163,-23,-53,-38,-72,91,111,89,43,197
101,21,86,162,-130,-167,0,49,0,94
-17,22,105,136,-179,-185,10,25,-23,-8
-138,-48,49,49,-71,-64,73,-12,-21,-123
-110,1,84,27,146,14,172,-6,13,-169
24,121,83,-128,61,-13,177,0,60,-130
-22,107,48,-182,-111,-108,15,-43,34,-164
-251,-16,11,68,39,-153,-234,-107,-65,-344
-288,-54,7,202,93,-200,-261,-144,-91,-329
-105,31,57,74,0,-205,-170,-93,-29,-131
-43,74,66,23,-26,-98,-44,-12,-37,-95
31,31,19,-43,-53,-32,19,32,58,78
219,54,-37,-165,-117,-36,20,47,196,274
424,157,-17,-182,-108,-60,-21,-32,117,352
446,122,-29,-153,-82,-109,-70,-144,19,419
414,61,-94,-160,-95,-123,-82,-235,-3,428
324,32,-77,-66,-35,-70,-78,-266,3,330
84,-28,-41,35,25,-1,-48,-238,-27,159
-137,-73,36,73,66,40,-60,-91,-22,36
-104,-18,85,62,55,17,5,258,33,62
-276,-112,39,78,78,73,135,329,55,-80
-362,-176,3,102,104,135,178,258,87,-110
-113,-73,-5,29,26,47,110,211,107,35
-15,-66,-84,-77,-73,-54,16,114,30,50
1,-107,-177,-106,-2,-92,-75,-45,-121,-13
74,-102,-133,-130,70,-62,-82,-103,-153,81
83,-42,-116,-212,-41,-91,-78,-85,-91,111
-50,-28,-79,-190,-264,-129,-38,-59,-113,-110
-211,5,-28,-54,-127,-40,15,-36,-139,-365
-287,70,90,110,137,126,77,22,-105,-472
-278,125,224,219,207,238,152,54,-89,-485
-262,103,220,328,241,299,226,113,-62,-464
-241,-18,92,262,214,216,168,95,-46,-295
-80,-32,-19,93,111,101,76,49,2,-4
68,16,-89,32,55,85,89,8,59,177
8,-5,-14,28,55,154,230,-37,58,155
-145,-108,-61,-19,-63,214,520,-73,-9,22
-171,-193,-156,-155,-380,185,668,-123,-101,-90
-161,-210,-195,-253,-723,-42,375,-195,-174,-119
15,-129,-159,-267,-716,-264,-211,8,-108,89
147,-85,-149,-246,15,-39,-489,86,11,226
343,67,-9,-185,471,112,-327,54,199,436
333,101,91,35,359,-191,-409,-115,136,345
336,159,153,128,221,-291,-437,-176,2,191
311,251,187,41,92,-145,-151,137,57,84
132,240,183,24,-15,-10,29,244,181,-51
-6,209,153,65,2,46,45,139,160,-175
-51,189,106,106,101,96,29,59,15,-333
-71,177,161,168,88,88,52,92,11,-366
21,147,142,73,1,59,72,101,60,-173
78,104,50,-49,-72,62,79,19,30,-44
58,-4,-85,-76,-95,74,32,-95,-20,31
-7,-112,-79,58,130,143,-22,-209,-102,36
3,-135,-44,132,234,196,-45,-247,-150,58
194,6,16,36,60,119,-68,-149,-22,293
139,16,-4,24,5,-57,-65,36,85,398
-44,-98,-151,0,-39,-198,-44,136,90,254
-90,-65,-201,-58,-119,-240,-36,103,16,-15
-123,-5,-83,-111,-140,-183,-10,61,-71,-218
-138,21,22,-114,-94,-74,27,60,-29,-230
-65,59,56,-161,-120,-63,-1,34,7,-171
45,55,22,-124,-157,-135,-88,-92,-81,-167
68,54,-20,-54,-173,-147,-144,-177,-144,-162
-7,-4,-9,-10,-92,-32,-94,-148,-92,-54
-66,-108,-37,103,132,209,9,-26,-2,84
32,-97,-24,161,336,373,71,70,80,254
202,87,45,-28,64,262,93,91,102,371
172,113,55,-165,-154,150,142,137,78,326
123,97,86,-135,-185,19,172,195,119,258
129,66,107,7,-150,-274,92,158,153,235
0,-83,47,307,216,-325,-32,-92,-106,24
-37,-105,-28,270,282,-146,70,-147,-188,-112
21,-71,-84,58,1,-91,172,-42,-62,2
20,-107,-110,-18,-39,-38,119,58,38,67
126,-36,-117,-36,96,59,8,103,56,23
183,34,-102,-75,42,69,43,96,25,27
-71,-117,-147,-136,16,154,313,188,119,19
-266,-197,-184,-115,40,178,302,104,125,-125
-381,-161,-122,-15,97,90,-4,-192,-74,-473
-601,-193,-22,73,273,130,-64,-342,-211,-824
-447,-115,68,124,362,166,-111,-267,-130,-539
-74,41,140,96,215,48,-233,63,77,-88
45,98,165,124,-101,-111,-193,313,138,24
-18,26,72,162,-109,-201,-165,166,-6,-10
-42,-26,34,138,71,-71,-109,-4,-59,15
57,51,45,25,14,104,57,105,77,105
3,24,-19,-51,-62,193,140,134,111,-32
-115,-29,40,60,41,236,130,45,34,-165
-40,12,80,74,-15,121,55,-45,-7,-20
34,62,77,-11,-163,-56,-70,-154,-34,35
-17,20,22,-49,-206,-171,-94,-244,-61,11
44,16,-82,-123,-107,-183,-17,-213,-9,83
277,83,-69,-154,-17,-174,-20,-163,82,302
417,115,-78,-62,-125,-140,-75,-187,128,437
217,3,-144,96,-63,-44,-157,-84,37,248
60,-88,-131,33,-75,-54,-100,260,53,66
165,6,-49,-75,-149,-100,-102,144,72,76
241,153,69,-45,-157,-90,-97,40,64,139
132,124,32,18,15,-26,-12,94,102,119
109,121,-9,56,337,149,143,73,37,106
164,94,77,30,264,178,207,47,9,273
215,0,38,0,-53,-3,58,-32,-27,489
267,9,-15,-95,-175,-169,-208,-171,-119,462
154,-2,-28,-95,-85,-165,-290,-197,-153,196
-71,-68,6,97,230,-40,-167,-112,-104,-123
-104,-70,37,49,-32,-30,-25,30,1,-188
-87,-118,-50,-145,-423,-145,-9,24,-23,-187
-224,-216,-131,-138,-251,-123,-20,-41,-146,-480
-316,-207,-126,-97,-101,-91,-31,-97,-203,-775
-348,-195,-123,-90,75,-6,-45,-181,-227,-629
-257,-91,-7,3,267,172,-19,-193,-140,-228
-19,49,96,21,13,216,109,-73,6,164
199,132,126,30,-95,81,19,114,177,364
221,172,137,28,-24,32,-8,377,286,208
139,217,139,-26,184,153,75,244,139,-76
38,179,88,-142,197,256,160,130,91,-156
-41,72,-11,-329,-44,273,186,77,79,-155
-124,-2,-94,-359,-95,293,174,28,36,-221
-136,-6,-45,-194,-87,236,154,-4,35,-163
-16,69,108,148,62,25,30,-35,68,14
25,33,215,513,142,-243,-91,1,-3,83
-13,-77,85,334,-90,-274,-10,-59,-106,29
-143,-177,-46,134,-118,-110,232,-173,-179,-97
-233,-247,-129,72,67,95,331,-162,-191,-185
-55,-85,-59,34,104,171,140,-69,-93,-108
112,46,57,104,143,64,-298,-44,35,64
212,68,40,22,-32,-144,-435,-95,65,175
257,106,25,-95,-54,-206,-234,-9,161,260
201,108,-35,-133,35,-159,-104,44,226,291
215,157,15,-159,-79,-208,-177,0,175,231
136,159,95,-49,-62,-188,-134,132,121,82
-82,23,97,297,204,-80,-100,137,-12,-98
-72,-5,32,306,246,-24,-93,1,-44,-22
119,83,56,110,56,-42,-26,-25,36,163
232,84,57,32,-8,-40,27,-106,-3,265
198,18,-8,-67,-48,-11,75,-125,-35,221
55,4,-41,-137,-73,42,90,26,36,52
20,51,-44,-74,-22,23,-71,156,164,6
-101,-58,-56,-26,19,-61,-150,-29,-13,-156
-285,-239,-211,-107,-115,-187,-59,-36,-95,-310
-288,-254,-183,-78,-72,-156,45,74,-27,-189
-56,-73,-12,62,102,57,111,98,48,152
200,46,3,-49,12,124,107,126,152,522
178,-38,-67,-132,-57,101,89,88,130,545
61,-88,-68,45,86,64,4,-57,-32,292
14,-73,-56,101,176,-31,-60,-210,-208,43
-71,-79,-69,5,147,-30,18,-274,-293,-185
-127,-76,-63,-59,-52,18,141,-193,-317,-375
-187,-1,-52,-32,-233,28,157,-16,-192,-451
-200,115,25,72,-95,33,-22,109,8,-328
-239,86,86,148,-11,18,-165,94,65,-175
-331,-61,15,96,-126,-22,-132,-69,-87,-268
-273,-84,-16,-1,-75,-16,-49,-178,-86,-272
-155,-72,21,90,351,227,131,-102,60,-113
-46,5,104,65,-89,192,246,-6,158,56
-61,-35,19,-111,-447,-115,14,-95,29,25
-59,-57,-30,-100,-19,-191,-50,138,-49,-71
-78,-53,-53,-104,137,-4,85,207,-26,-143
-120,-56,-35,-156,111,224,186,228,44,-124
-188,-126,-76,-214,79,325,271,360,49,-148
-215,-165,-94,-162,4,323,279,279,44,-205
-118,-71,15,21,57,181,212,182,59,-199
99,109,131,120,28,-34,109,98,96,0
231,183,156,186,67,-60,51,-27,76,103
167,150,108,153,150,70,144,-12,75,98
121,148,70,82,141,125,162,9,95,141
237,202,151,75,69,-2,-126,-104,82,311
327,210,170,75,-6,-153,-335,-152,108,474
435,182,120,67,-54,-224,-320,-48,150,576
440,89,52,63,-64,-245,-253,-115,10,513
331,-21,-39,-70,-143,-247,-142,-137,-74,376
207,-25,-103,-204,-184,-229,-78,-122,-104,156
78,6,-65,-158,-156,-86,-82,-113,-112,-93
-172,-97,-92,-148,-133,49,-33,-128,-201,-462
-401,-166,-111,-95,-26,148,16,-152,-232,-638
-428,-124,-25,-1,-75,118,24,-119,-91,-443
-254,-76,-16,-57,-97,23,25,-113,7,-139
-2,-45,-54,-110,10,-59,-12,-206,-29,46
138,-58,-61,70,108,-135,-55,-231,-107,133
119,-89,-89,58,-37,-80,93,48,-15,200
91,-42,-110,-50,-54,20,67,168,111,233
97,-29,-24,87,181,58,-114,151,139,204
71,35,64,239,212,-6,-190,144,77,-19
82,126,45,150,23,-56,-156,6,-62,-73
3,81,-9,78,-112,-122,-79,-39,-69,-27
-147,-61,-64,57,-119,-83,-19,-84,-75,-111
-161,-59,-55,-16,29,56,70,-87,-42,-149
-261,-25,58,106,288,193,129,-62,-8,-180
-244,14,117,181,286,129,45,13,51,-133
-45,57,77,81,5,-136,-87,234,81,-36
-14,-5,-61,-46,-132,-248,-74,259,28,-24
-80,-43,-102,-76,-31,-78,28,146,6,-122
-122,8,18,-63,-23,80,99,141,8,-208
-40,-13,9,-126,-111,28,18,56,-13,-115
43,-5,-105,-115,-66,11,-27,-16,-35,-58
80,77,-35,36,17,2,-95,-104,-84,-44
83,142,144,144,56,50,-31,-52,-9,28
100,142,135,68,3,73,56,60,22,76
96,114,96,29,31,55,29,47,3,94
49,-12,0,37,65,-4,-39,-59,-48,152
58,-71,-54,30,-8,-89,-128,-188,-165,146
-43,-95,-34,37,9,-34,-91,-155,-154,8
16,82,113,63,77,268,169,48,-22,-54
111,137,57,-30,76,431,442,137,40,41
28,-28,-56,-134,-45,330,586,96,16,19
65,-60,-64,-217,-148,111,420,53,39,7
130,0,-43,-192,-189,-120,55,38,46,29
63,-46,-113,-134,-168,-295,-346,49,68,43
-103,-157,-157,-67,-101,-283,-400,-58,-55,-90
-186,-193,-90,-3,-41,-161,-122,-132,-172,-216
-172,-111,-35,-37,-34,-14,161,-13,-52,-141
-78,-83,-89,-90,-50,32,227,44,96,159
104,-23,-29,32,16,-50,-76,-115,52,383
281,57,52,162,92,-64,-384,-304,-33,466
445,121,112,120,112,44,-376,-322,-38,570
582,207,139,-42,-100,14,-229,118,103,702
425,132,45,-126,-348,-167,-204,234,132,458
159,16,-108,-71,-202,-252,-251,-1,20,0
-88,-24,-54,46,99,-219,-217,-127,-117,-500
-328,5,80,110,81,-15,-3,-47,-140,-827
-508,-57,91,-25,-198,122,231,198,43,-677
-452,-103,7,-89,9,175,234,204,113,-389
-308,-98,-87,-31,200,197,150,44,47,-203
-251,-92,-79,-86,66,170,117,-52,28,-94
-333,-156,-37,68,121,223,148,-47,63,-71
-230,-64,78,222,92,124,96,-42,58,-59
-11,139,226,214,38,-116,0,-7,125,51
108,191,209,112,78,-183,-109,23,126,192
40,105,108,39,33,-100,8,269,175,186
-34,46,100,73,71,41,178,253,87,-2
6,54,118,108,4,122,211,102,-46,-83
-57,25,93,145,125,218,217,68,-94,-110
-94,-6,59,164,264,321,179,120,7,11
-48,-4,30,92,153,309,120,112,49,50
5,25,25,65,86,169,0,-45,-106,-43
-24,9,-45,55,58,-8,-223,-248,-198,-97
-127,-135,-195,-99,0,-51,-121,-219,-157,-70
-103,-181,-214,-204,-111,-102,21,-121,-83,35
133,0,-75,-150,-234,-190,-7,-79,55,157
247,95,-49,-110,-247,-197,-171,-34,44,144
95,-28,-127,-138,-199,-172,-276,71,-29,27
-25,-74,-71,-163,-39,-115,-166,51,-57,-25
-119,-93,-67,-172,20,-74,-25,8,-40,-1
-64,-105,-68,-17,92,-46,-7,-30,-87,18
158,-8,15,164,61,-39,7,-79,-143,61
285,59,57,193,-133,-133,-30,-118,-128,201
299,55,71,149,-87,-144,-63,-190,-119,298
370,152,123,107,118,-10,-48,-148,-58,322
318,153,98,128,225,83,-135,2,62,334
233,121,140,112,208,49,-78,259,161,295
211,127,138,37,34,-58,14,255,171,169
118,142,133,12,-32,-71,-3,155,86,-123
-157,88,98,25,-17,-23,18,116,2,-513
-263,23,48,5,-60,-16,16,36,4,-498
-150,21,16,-41,-123,-40,2,-27,11,-227
-106,-16,-21,-85,-61,19,41,-81,-65,-78
-145,-107,-105,-139,137,119,88,-32,-80,-54
-75,-123,-159,-229,83,62,125,115,79,49
25,-127,-164,-201,-70,-70,45,101,68,109
83,-166,-142,-44,-37,-195,-137,-101,-113,80
184,-126,-115,-43,-101,-248,-191,-179,-145,106
179,-81,-76,-43,-130,-170,-82,-121,-105,124
172,-85,-106,-78,31,-49,4,-54,-17,228
220,-43,-104,-140,182,10,-53,-51,24,308
109,-49,-94,-109,36,-109,-258,-222,-103,77
-120,-60,-49,-11,-228,-170,-244,-219,-150,-268
-131,26,-42,57,10,-40,-91,-95,-79,-244
71,195,169,142,354,300,211,203,194,142
172,215,224,0,-209,226,321,346,355,357
58,134,88,-103,-335,97,258,275,267,192
-93,80,86,-7,-158,120,218,207,133,-85
-179,-28,43,91,38,61,91,32,-48,-273
-74,-48,-89,-89,73,21,-1,-85,-94,-225
68,72,-31,-268,-143,2,17,-120,-59,-116
-155,-25,-28,-188,-143,40,174,20,41,-250
-367,-109,11,-2,-17,86,230,1,12,-481
-382,-75,87,179,86,44,100,-169,-77,-490
-242,-8,127,206,210,2,23,63,52,-196
-80,18,90,54,147,25,104,413,183,43
-16,-5,66,47,90,157,113,168,73,107
102,45,85,118,121,231,146,-50,-18,158
200,94,102,89,73,190,231,-96,-44,209
72,-3,22,-26,-10,159,476,-77,-54,143
-213,-179,-66,-5,-20,54,471,-56,-76,-106
-315,-234,-122,-15,-65,-126,120,0,-11,-214
-107,-139,-87,32,43,-213,-322,-24,40,-121
291,90,66,120,137,-197,-676,-128,9,119
322,165,80,5,2,-138,-454,61,78,177
