-258,-266,-217,-147,-123,-40,141,-18,106,-150
-225,-138,-119,-119,-174,-90,70,-98,174,76
3,83,26,-71,-239,-166,-13,38,297,394
23,106,25,-57,-126,-88,27,300,297,321
-88,29,31,20,63,140,184,377,185,108
-114,-20,35,71,167,227,162,199,-82,-246
-24,-62,-3,49,158,163,26,-31,-382,-314
22,-12,62,93,137,68,-56,-158,-489,-70
141,29,64,68,103,-21,-73,-96,-151,283
189,71,87,57,68,-72,-52,-65,-39,327
194,81,75,67,56,-68,-45,-108,-132,222
186,61,49,60,59,-62,-47,-136,-96,118
103,-4,-19,23,26,-49,-48,-112,79,242
7,-115,-143,-51,-45,-64,-61,-118,94,299
-134,-154,-109,-48,-70,-34,-57,-160,17,125
-155,-76,-30,8,-74,-52,-50,-7,42,-87
-59,17,19,2,-123,-135,-75,160,102,-204
-36,38,19,-15,-94,-144,-106,27,66,-113
58,41,-9,-40,11,-93,-38,-18,17,62
230,119,19,-15,129,4,2,-2,26,300
450,122,-53,-114,-12,-26,-38,49,215,742
474,-37,-214,-277,-219,-168,-73,156,458,827
450,-104,-198,-235,-231,-237,-151,68,326,575
299,-68,-95,-99,-119,-184,-204,-208,-214,-298
-73,-86,-34,6,-3,-33,-69,-255,-574,-735
-229,-96,0,62,74,85,45,-168,-565,-466
-393,-80,-6,104,145,199,195,47,-193,-654
-527,-86,-2,93,154,283,333,213,9,-734
-432,0,64,73,88,246,295,215,-4,-453
-91,158,138,78,33,133,81,89,17,-28
35,163,168,102,60,96,-15,-10,7,2
-125,32,113,107,89,117,57,31,98,-190
-253,-25,90,135,115,82,32,40,150,-387
-164,-5,72,132,140,50,-41,26,80,-358
69,66,83,82,18,-48,-111,-81,-108,-109
134,35,35,3,-103,-122,-78,-113,-157,84
135,-68,-90,-101,-181,-84,10,-106,-212,133
155,-22,-71,-86,-130,-22,13,-181,-223,46
146,39,-4,-23,72,40,-43,-275,-87,62
220,79,-1,-39,147,-1,-131,-245,183,368
143,49,-73,-106,-67,-130,-85,5,305,466
-46,-55,-108,-139,-151,-154,23,185,163,192
-100,-10,-7,-19,-34,-73,28,123,-103,-230
40,102,95,87,60,-72,-18,35,-106,-146
93,87,48,56,58,-30,90,252,247,104
15,3,-11,-3,6,27,235,431,305,10
-176,-51,-20,11,20,58,196,272,115,-275
-322,-49,1,41,74,87,138,133,27,-394
-260,-21,35,78,123,88,46,20,-35,-163
-113,12,57,81,118,29,-93,-114,-56,31
155,90,75,52,90,-9,-151,-254,-117,102
345,79,8,-18,5,-32,-157,-276,-173,145
269,-15,-55,-58,-43,-38,-135,-229,-144,80
-6,-73,-73,-91,-67,-79,-63,29,146,-32
-391,-158,-185,-147,-135,-121,13,201,389,-96
-543,-165,-169,-101,-97,-78,41,88,338,81
-213,-94,-56,-72,-88,-74,90,67,251,402
59,-23,-13,-52,-75,-18,294,268,89,470
56,1,8,20,21,143,456,340,45,228
110,38,-33,21,31,182,363,169,89,308
92,4,-29,-20,-5,135,248,48,-142,362
-28,-104,-54,-31,19,151,205,133,-182,114
20,-119,-83,-58,-32,-5,-116,41,-18,32
-26,28,31,28,23,-68,-269,-126,-87,-300
-11,82,104,72,53,-77,-242,-213,-181,-332
220,40,27,-15,-67,-184,-276,-256,-76,198
448,7,-60,-118,-191,-286,-338,-166,50,748
497,20,-109,-151,-238,-340,-438,-54,288,997
404,-3,-203,-149,-219,-299,-343,-30,336,792
-34,-43,-190,-50,-92,-129,-124,-34,78,-186
-391,-75,-40,60,29,5,-4,-120,-195,-921
-281,-54,10,31,0,3,8,-138,-229,-748
-25,46,74,62,25,38,-7,-163,-311,-643
13,60,42,111,81,122,8,-176,-293,-559
-140,28,3,144,138,184,99,-122,-144,-467
-248,-15,64,118,126,178,144,-93,-19,-376
-182,11,98,104,100,139,141,-126,-15,-28
-27,85,139,98,61,58,71,-217,-122,232
116,157,175,95,16,-66,-22,-209,-175,188
163,196,188,118,5,-109,-74,-140,-42,-6
260,194,167,71,-31,-125,-113,-31,38,-69
199,92,40,-48,-144,-147,-57,324,177,-17
-21,-79,-95,-135,-211,-139,-110,243,185,-3
-137,-127,-108,-136,-177,-91,-160,-43,68,-73
-211,-168,-110,-131,-114,-52,-201,-195,-102,-68
-178,-212,-140,-154,-102,-72,-127,-136,-144,-91
-121,-166,-104,-113,-31,-61,7,10,-42,-28
-313,-143,-43,-21,135,29,115,85,136,-21
-299,-72,34,36,182,56,71,-17,120,-36
-41,79,128,92,135,103,112,62,89,34
185,170,193,140,77,187,290,336,112,97
117,51,108,114,103,264,387,454,78,-30
25,36,92,96,147,267,278,377,3,-88
75,174,131,99,102,153,59,139,-94,13
140,209,152,81,52,79,-73,-91,-192,124
134,120,31,38,20,51,-117,-152,-114,258
57,46,-14,55,44,51,-57,-81,-136,57
-90,-77,9,59,123,83,43,26,-99,-110
-169,-185,-86,-10,106,46,58,100,99,-15
-244,-213,-148,-82,-72,-62,58,136,246,-22
-201,-177,-129,-108,-196,-141,45,123,265,73
-44,-86,-62,-86,-206,-187,7,35,111,30
4,6,4,-49,-174,-184,-32,-69,-38,-212
-16,69,78,21,-79,-124,-84,-134,-108,-227
79,141,110,65,-11,-7,-87,-264,-264,-72
16,138,79,71,14,119,63,-153,-161,-23
-164,-16,-1,8,1,138,158,90,83,39
-100,-98,-67,-68,-43,24,98,134,203,302
-32,-30,18,-28,27,-34,-30,-30,219,312
6,-23,4,-7,109,-39,-142,-154,103,97
-15,0,28,32,161,-56,-184,-175,46,15
87,102,121,104,203,-5,-147,-115,-23,70
145,115,117,107,140,73,17,139,42,97
98,36,49,37,50,45,67,189,147,187
201,51,23,-26,-27,-22,-4,70,108,306
409,125,21,-64,-84,-83,-72,-2,38,436
549,170,-20,-106,-122,-127,-93,-6,22,444
480,151,-16,-84,-111,-104,-84,-86,-186,118
256,32,-34,-67,-98,-48,-106,-112,-184,-146
-62,-101,-71,-35,-46,28,-51,-42,-61,-242
-226,-208,-131,-54,-38,25,-24,30,29,-78
-321,-212,-148,-75,-37,42,0,30,19,-88
-503,-164,-68,9,65,182,99,7,-96,-178
-519,-132,-21,63,120,218,109,-34,-99,-8
-372,-40,15,74,114,192,129,38,-85,-198
-117,48,42,48,66,164,137,139,-89,-327
153,43,-42,-40,-8,66,52,37,26,271
292,60,-96,-103,-95,-99,-24,28,401,635
341,86,-49,-63,-92,-161,-31,53,428,217
283,113,45,28,-23,-100,79,80,28,-592
125,92,72,55,-15,-73,130,102,-361,-863
-140,29,17,74,30,10,199,158,-355,-481
-210,-5,36,77,35,9,97,93,-213,-141
-294,-23,12,67,45,-23,8,77,-80,-106
-304,-23,57,77,74,-27,-30,78,-24,-192
-92,-19,22,3,49,-69,-159,-86,-126,-1
42,-32,-39,-90,-27,-105,-208,-205,-94,100
-28,-90,-101,-163,-131,-158,-173,-153,93,97
-158,-116,-123,-167,-124,-121,-80,-22,129,-67
-71,1,-16,-67,-40,-23,7,39,113,-99
37,120,58,-29,-27,-33,21,66,118,-8
42,156,92,8,11,7,78,169,237,-89
202,172,79,73,88,85,120,170,277,53
328,132,8,64,100,89,47,-34,23,153
157,-36,-77,-9,64,79,21,-135,-187,68
-92,-49,-65,16,76,129,17,-210,-241,-30
-112,-34,-30,-18,68,145,-19,-231,-18,133
3,-87,-84,-32,82,167,-18,-116,247,278
112,-49,-2,18,61,108,-101,-114,161,208
99,14,65,61,7,-17,-180,-164,-110,-10
-215,-139,-19,39,4,50,13,-5,-123,-358
-304,-145,-3,29,23,100,184,103,0,-434
-50,-50,7,-9,-59,-12,201,231,166,-107
96,-33,-5,-52,-123,-71,149,158,-8,23
55,-25,-30,-35,-57,-29,80,-4,-375,-82
-1,-11,-99,5,-37,-72,-73,-65,-432,-80
2,46,9,41,-21,-119,-242,-130,-313,73
148,124,128,75,7,-68,-154,-43,-195,297
167,94,90,59,17,-17,-25,76,-12,351
131,-1,-78,15,9,27,14,119,224,351
266,-25,-100,-41,-30,-11,-48,-3,213,446
432,7,-27,-58,-68,-59,-137,-204,45,323
429,78,68,28,10,-19,-177,-278,-140,56
152,64,104,87,49,5,-123,37,-38,-213
-272,-34,30,25,-13,1,47,382,139,-234
-405,-57,-66,-84,-142,-83,57,257,133,-73
-255,-24,-160,-129,-224,-162,-63,5,48,94
-91,-27,-189,-120,-265,-145,-95,-130,-119,212
-83,-56,-71,-70,-208,11,55,2,-36,186
21,-131,-107,-135,-220,28,148,100,136,168
-49,-205,-149,-131,-164,-16,154,70,98,-197
-25,-84,6,33,98,96,135,-81,-185,-613
42,17,75,132,335,179,107,-169,-250,-490
-186,-12,70,149,348,148,88,-16,34,-265
-203,125,231,216,238,100,55,114,84,-56
60,203,195,156,117,0,-37,65,-43,102
226,181,137,75,45,-32,-82,-27,-4,228
196,168,143,81,52,-25,-137,-48,104,100
103,150,157,83,18,-27,-136,-50,71,-161
124,21,3,-54,-129,-90,-134,-37,69,-106
41,-52,-62,-107,-102,-25,-69,-63,-13,-175
60,-91,-78,-146,-41,-31,-66,-117,-97,-148
95,-134,-145,-193,-30,-93,-116,-81,-53,187
13,-92,-98,-146,-38,27,50,266,199,439
-65,-71,-23,-73,-133,59,176,421,404,482
-216,-86,-16,-28,-105,15,165,273,252,171
-331,-69,-35,33,17,-8,77,61,-96,-395
-281,-96,-92,3,-35,-95,0,-128,-177,-310
-300,-163,-51,-24,-47,-106,-19,-195,-222,-146
-266,-138,-12,-6,43,-32,28,-78,-143,35
-208,-88,11,-1,112,22,46,14,15,141
-229,-20,88,72,153,111,96,38,-32,-234
8,160,230,196,208,188,134,25,-176,-377
384,334,322,240,241,204,105,17,-148,25
570,353,284,170,144,90,18,18,145,368
549,316,221,95,37,-35,-52,-13,297,391
273,173,123,42,6,-48,-33,-48,178,152
-252,-82,-4,7,26,3,44,18,146,-132
-473,-199,-46,17,64,65,117,95,98,-206
-286,-172,-42,39,81,98,123,19,-139,-271
-195,-187,-101,-19,0,53,105,-101,-38,-134
-234,-148,-137,-107,-109,-42,46,-148,278,66
-124,-55,-151,-108,-130,-108,-50,-194,304,218
27,-30,-124,-73,-121,-124,-68,-139,-56,215
128,-4,-60,-75,-159,-146,-21,43,-355,9
160,65,3,-46,-164,-153,-46,-12,-378,-261
208,103,47,-10,-116,-114,-95,-91,-189,-194
196,39,-16,-28,-67,-95,-106,-50,-38,70
108,-24,-145,-38,-22,-66,-68,96,0,156
2,-7,-132,8,66,29,-5,92,7,217
90,107,37,33,23,51,19,62,64,235
235,171,84,-9,-77,-16,-12,36,65,58
232,125,27,-48,-120,-84,-56,-73,-52,56
56,19,-22,-50,-103,-28,10,-45,-41,66
51,-7,-27,-48,-77,35,113,12,12,128
127,32,-10,-9,-22,59,89,-88,-157,-67
37,4,-1,54,121,161,124,-121,-308,-200
-162,-155,-49,9,136,247,261,51,-212,-188
-179,-170,-103,-49,49,203,277,155,-4,2
-34,-82,-37,-21,82,162,154,86,90,271
-204,-97,-33,29,129,214,147,119,222,61
-305,-142,-53,30,105,146,60,47,230,-101
-295,-103,5,69,70,-31,-184,-163,-38,-343
-252,-18,0,85,54,-72,-250,-233,-153,-442
-214,-78,-122,-17,0,-49,-77,-141,-72,-213
-84,-60,-69,-52,-42,-81,-28,-144,-37,5
46,16,9,-7,-29,-100,-138,-281,-46,82
57,70,40,25,2,-42,-157,-144,109,-9
118,70,2,-24,-39,-41,-67,145,287,22
214,84,36,-12,-25,-87,-84,125,308,173
168,62,22,-14,14,-68,25,377,242,216
50,6,-11,-24,-8,-49,43,438,19,156
36,75,94,67,48,-37,-119,192,-203,-66
133,152,122,63,31,-76,-193,0,-224,-227
259,98,-5,-66,-70,-117,-186,-51,-26,82
203,-13,-100,-125,-100,-72,-31,88,231,267
-9,-24,5,-23,10,60,113,197,218,107
-150,-18,72,72,108,145,141,138,65,56
-218,-90,-12,25,74,94,57,2,-26,-16
-190,-163,-148,-58,-7,32,26,73,186,75
-78,-96,-137,-60,-25,9,-33,113,322,176
40,-25,-31,-35,14,14,-88,0,191,308
149,27,19,17,46,32,-60,-160,-167,368
307,123,87,53,60,7,-88,-222,-278,366
221,157,127,91,59,-33,-131,-192,-211,167
-29,67,53,25,-41,-142,-142,-107,-174,-116
-176,-42,-14,-49,-108,-169,-72,-40,-145,-188
-104,-56,6,-33,-81,-119,1,45,7,-89
44,8,50,12,-71,-88,32,100,56,-269
157,25,-40,-18,-137,-182,-52,10,-73,-295
119,61,-42,-36,-136,-249,-181,-162,-183,-132
-54,5,17,-31,-9,-119,-157,-154,-36,-2
-172,-69,-12,-28,116,64,-53,-50,52,68
-251,-58,63,52,156,131,20,66,109,-24
-262,-42,116,112,175,129,-1,80,62,-209
-71,-24,101,81,110,66,-92,7,-33,-170
198,-46,46,27,2,6,-43,23,-41,54
381,-54,-4,-26,-89,-69,-23,42,132,130
375,-84,-73,-108,-157,-111,-19,-1,244,93
174,-80,-98,-81,-90,-49,24,-107,101,-92
-131,-51,-84,-12,54,79,72,-92,-135,-326
-352,-8,81,106,200,247,188,-12,-397,-311
-332,92,227,190,255,331,237,28,-504,-164
-287,40,157,136,161,369,283,101,-217,-94
-237,-62,52,73,85,342,318,111,-101,-229
-88,-49,46,56,40,207,270,48,-54,-145
111,17,97,57,5,47,147,9,76,97
200,45,91,35,26,-13,99,9,161,292
375,75,8,-89,-65,-105,83,29,105,578
509,72,-50,-186,-204,-232,-26,44,76,746
543,35,-119,-216,-246,-281,-205,-187,39,730
356,-64,-195,-247,-231,-285,-289,-280,95,415
-2,-2,-63,-89,-12,-125,-182,-122,113,-315
-140,118,143,96,122,-19,-16,55,4,-628
-217,96,174,185,168,34,91,223,35,-425
-112,4,56,108,112,29,76,230,120,-225
112,39,-25,6,15,-54,-17,142,78,-3
38,32,1,-17,-26,-119,-118,13,0,-164
-245,-37,17,14,-17,-113,-162,-99,-97,-405
-488,-83,44,83,99,35,-17,-27,-36,-551
-503,-168,-37,16,89,115,149,127,93,-329
-220,-145,-70,-32,44,79,104,82,-64,-25
40,-72,-56,-69,-98,13,26,-3,-168,78
55,27,0,-48,-240,-5,40,2,-96,22
-19,12,-52,-40,-224,-47,-1,-86,-104,-74
-126,-93,-204,-108,-136,-94,-12,-86,61,-16
-99,-76,-243,-129,-99,-107,1,-60,171,91
-16,-22,-116,-78,52,-25,-18,-100,73,0
-59,24,-83,5,210,130,120,-12,70,-87
-76,35,-39,49,109,178,217,115,161,7
41,-38,6,-12,-48,19,38,24,154,202
49,-62,-78,-91,-135,-122,-149,-50,248,431
76,-28,-184,-108,-97,-143,-123,59,328,638
248,15,-135,-34,44,-52,-76,-121,142,702
327,61,30,40,156,45,-94,-358,-185,377
236,144,188,129,239,178,37,-6,-151,-192
-8,95,175,149,204,260,188,352,102,-477
-229,-37,28,105,157,234,193,318,310,-279
-53,-5,26,49,55,73,23,70,206,63
142,68,107,24,-38,-61,-85,-222,-64,208
102,-9,31,-81,-122,-84,61,-183,-307,-28
36,-114,-76,-165,-170,-41,235,-31,-540,-406
-69,-179,-131,-140,-99,104,387,60,-550,-433
-242,-182,-102,-17,53,274,426,196,-73,-275
-83,-44,36,94,127,212,106,87,143,-81
128,116,198,164,138,31,-298,-72,132,-37
172,159,204,152,76,-129,-409,-141,1,-40
184,174,175,93,-20,-220,-382,-189,-152,52
233,185,113,65,-61,-184,-247,-70,-12,235
245,129,79,36,-77,-112,-110,42,231,308
297,105,88,0,-100,-110,-123,-46,242,292
206,8,6,-80,-152,-147,-153,-121,173,329
-69,-118,-127,-109,-126,-137,-135,-156,-90,100
-261,-167,-101,-76,13,-50,-123,-202,-399,-217
-133,-109,-43,-59,55,-20,-101,-152,-305,-117
-33,-2,50,29,66,-34,-58,3,-108,-47
-150,13,96,83,70,7,59,269,20,-116
-236,-77,30,24,38,4,27,158,-45,-143
-221,-64,28,-9,16,-29,-51,-47,-133,-166
-196,-50,7,0,8,7,1,10,-9,-133
-126,-70,-82,-32,-16,43,102,52,25,-100
-67,-67,-44,-50,-27,52,129,-7,-8,-159
79,21,-12,-59,-57,27,81,-58,-30,-63
118,86,38,-19,-38,48,106,-40,10,-30
97,91,48,8,2,62,149,5,78,16
114,95,55,15,4,55,134,32,105,139
218,136,88,58,26,54,43,49,60,363
194,102,16,45,11,-37,-149,-27,27,580
68,7,-21,-4,-49,-83,-168,-10,133,621
90,63,19,0,-44,-90,-104,1,231,311
-124,91,68,70,46,16,35,97,306,-75
-390,-11,2,44,71,117,131,163,220,-455
-439,-37,-19,7,36,117,108,129,143,-514
-66,-41,-59,-64,-55,20,5,-18,-13,-80
176,4,-33,-60,-80,-24,-60,-192,-180,85
179,10,8,-17,-49,-16,-59,-240,-280,-109
40,-68,-7,5,-21,-17,-51,-216,-372,-286
-192,-103,-4,18,14,2,20,44,-90,-93
-230,-61,-14,-47,-37,-40,46,263,139,127
-52,-8,-47,-104,-136,-118,-71,68,140,240
22,-18,-49,-66,-146,-99,-113,-156,-13,231
-2,1,-71,16,-61,2,-24,-144,-211,-1
-119,-21,-117,57,35,98,98,7,-208,-260
-105,-17,-23,49,95,121,85,23,-86,-198
179,125,53,32,89,80,-37,-17,111,231
469,288,116,3,-14,-46,-199,-117,217,693
458,195,23,-66,-130,-145,-217,-75,199,719
-293,-97,-15,27,-61,4,104,181,-125,-336
-288,-77,-2,38,-91,-8,80,74,-94,-245
-354,-79,-35,18,-80,-11,49,-34,-188,-367
-311,-85,-88,-6,-44,1,40,-61,-174,-406
-143,6,-10,53,83,76,80,0,-14,-248
138,102,36,78,122,84,85,86,240,75
261,103,49,47,97,82,103,179,451,270
103,39,0,58,147,119,153,247,446,226
-8,8,-41,56,93,69,167,176,230,134
-76,27,61,57,34,20,110,-24,-194,-22
1,96,101,39,0,-34,48,-208,-417,23
263,209,119,-12,-69,-142,-102,-395,-339,263
264,125,-51,-40,-70,-87,-111,-404,-207,166
122,-24,-134,-58,-31,-3,-108,-247,28,-82
-45,-107,-84,-54,10,16,-85,82,206,-187
-253,-172,-89,-45,89,60,-10,308,78,-216
-228,-146,-53,-22,87,49,0,124,-106,-40
13,-86,-40,-50,-6,-9,16,106,-85,27
117,-37,-47,-79,-60,-23,43,204,-71,-102
41,-24,-33,-77,-44,39,63,137,-68,-122
-27,-27,-9,-35,-8,132,130,103,-28,-1
-32,-57,-23,-24,7,144,178,95,44,26
-45,-164,-124,-85,-30,77,171,33,-65,37
-91,-141,-123,-76,-29,49,188,40,-137,-10
-51,20,-10,-10,17,33,168,-4,-129,-71
18,72,33,11,8,3,108,-22,123,27
82,100,54,26,0,-28,39,33,397,219
-11,96,113,131,101,41,19,26,258,208
-52,49,123,165,127,37,-122,-133,-56,49
-50,56,71,154,119,-2,-328,-240,-165,-82
14,30,40,123,140,-21,-392,-247,-213,-34
25,-23,-113,11,83,-73,-274,-108,-183,-75
-45,-79,-243,-130,-48,-160,-184,45,-2,107
-91,-136,-293,-198,-110,-180,-126,69,236,288
-89,-163,-203,-259,-265,-194,-13,315,761,601
-80,-143,-98,-206,-312,-111,70,455,847,566
-216,-113,-27,-82,-136,75,139,338,545,-43
-252,-59,52,11,-2,164,106,94,140,-653
-48,5,61,18,-15,103,-47,-278,-305,-645
148,30,19,-31,-65,35,-84,-390,-466,-308
256,-9,-44,-104,-77,-3,-52,-309,-447,23
364,16,-40,-114,-71,-94,-110,-331,-538,232
422,170,80,-28,-75,-215,-168,-235,-438,343
470,338,232,96,16,-178,-74,99,-118,466
456,313,226,124,69,-154,-95,195,221,475
115,111,96,117,129,-9,-15,210,326,174
-180,-28,19,120,93,84,69,167,107,-265
-341,-69,-21,112,63,41,-36,48,-118,-628
-394,-158,-88,33,35,17,-3,93,-6,-562
-204,-183,-80,-63,-10,-38,5,62,66,-511
-91,-154,-83,-59,5,-22,26,45,116,-356
-79,-75,-20,1,16,39,65,44,227,158
85,64,88,46,7,39,10,-119,-8,210
95,120,135,97,64,49,-75,-279,-484,-279
119,158,153,101,80,24,-172,-283,-651,-315
55,134,155,101,98,47,-117,-267,-494,-123
-9,49,89,41,69,84,30,-153,-184,-1
-130,-35,33,0,34,80,128,28,177,-62
-174,-42,34,13,56,69,158,178,390,-219
-146,-21,8,31,75,55,151,217,341,-140
-88,21,-6,42,61,28,56,69,212,125
66,86,79,25,-19,-73,-63,74,83,394
306,97,58,-26,-134,-180,-94,172,-91,501
390,42,-7,-78,-188,-197,-69,70,-158,333
206,-111,-142,-176,-210,-200,-75,-11,-47,-40
150,-257,-298,-312,-299,-248,-155,-89,129,153
72,-316,-326,-319,-297,-209,-123,-36,343,744
45,-250,-262,-237,-235,-144,-46,23,419,1306
19,-190,-173,-133,-138,-41,9,-48,98,958
-320,-97,45,118,155,271,217,15,-196,-407
-317,134,288,344,391,493,286,45,-381,-1234
-198,216,319,374,414,475,274,34,-509,-1377
-49,207,268,305,348,386,292,101,-344,-1017
207,195,204,181,170,150,109,0,39,-403
181,127,150,151,96,26,-122,-179,140,-130
-177,-59,43,96,47,-24,-82,28,183,-226
-369,-116,-25,8,-55,-102,-12,102,48,-316
-255,-14,16,-5,-97,-135,-45,-42,-134,-40
0,53,23,-32,-148,-203,-82,-30,-78,93
115,41,-8,-62,-165,-194,9,166,23,-48
89,65,43,-9,-59,-78,158,312,77,-99
-8,50,11,-35,-104,-68,115,202,106,133
-251,-19,-50,-116,-181,-119,61,74,97,218
-218,-6,-22,-84,-115,-75,170,149,148,121
-167,-3,4,-36,-53,-15,226,237,258,40
-113,-51,-57,-59,17,46,169,207,378,216
63,-31,-70,-71,63,107,206,206,431,474
207,0,-22,-10,61,98,90,182,419,515
326,47,-25,23,137,4,-308,-6,350,327
188,69,10,53,154,7,-355,-89,109,-162
26,145,78,133,163,86,-146,-122,-246,-317
82,147,123,138,167,132,-64,-111,-284,53
93,100,126,130,144,138,-38,-60,-200,76
85,85,135,122,122,107,-40,-139,-308,-137
115,100,124,81,56,51,-91,-233,-347,-129
0,30,66,53,6,-5,-109,-252,-276,-46
-182,-81,3,8,-20,-2,-55,-196,-171,0
-178,-118,-40,-17,-19,30,-12,-173,-73,55
-108,-91,-47,13,54,102,25,-226,-131,-65
-47,-75,-49,8,99,77,-43,-273,-206,-63
29,-18,-12,-52,-29,-41,-109,-169,-163,46
195,81,-34,-167,-213,-196,-145,-117,-107,192
275,114,-40,-178,-251,-220,-118,-44,94,214
110,80,-16,-64,-107,-99,9,155,334,17
11,67,13,12,3,-43,60,184,313,-4
86,93,41,12,-27,-121,7,152,291,232
115,74,-33,-18,-102,-178,-10,126,361,365
38,-30,-116,-109,-126,-160,3,126,443,299
-36,-126,-118,-115,-2,-33,16,129,352,137
-182,-148,-78,-57,56,94,42,99,109,-258
-107,-112,-46,-39,30,109,19,0,-255,-411
79,-92,-55,-59,-11,64,-20,-144,-537,-155
10,-122,-49,-35,36,113,76,-75,-432,-115
-111,-105,19,49,108,159,137,-3,-284,-262
-169,-108,-6,70,113,103,47,-20,-141,-127
-163,-147,-128,-21,7,-4,-28,-11,186,104
-42,-101,-102,-75,-63,-47,-9,173,470,117
90,-81,-143,-126,-146,-110,-47,227,488,302
160,-67,-232,-161,-198,-177,-134,-22,218,524
199,-44,-218,-162,-189,-195,-199,-242,-116,511
212,29,-98,-88,-119,-141,-185,-283,-208,325
87,74,50,53,24,-10,-58,-163,-48,51
-78,78,137,105,78,27,-53,-170,-135,-280
-291,71,148,140,107,59,-2,-184,-474,-750
-294,46,119,132,113,78,111,5,-435,-600
-29,48,19,75,53,51,51,-30,-302,-251
27,24,41,60,35,69,31,-110,-250,-235
130,38,57,40,58,115,146,-72,-175,-178
167,126,135,103,108,172,269,121,-124,-225
-149,113,189,168,175,255,403,435,121,-117
-169,46,124,109,132,196,332,296,171,98
16,-3,18,-1,7,7,121,67,111,117
72,-81,-56,-57,-43,-94,-54,-11,191,117
33,-61,-9,-3,19,-106,-195,-18,252,-90
41,-13,22,-3,37,-134,-259,168,192,-71
59,-22,-18,-57,5,-155,-352,-2,-5,23
-99,-130,-96,-125,-54,-139,-299,-221,-111,92
-137,-60,-40,-91,-150,-57,-74,-101,-99,266
-104,-27,-20,-53,-146,0,8,-11,60,320
-180,-41,-17,-9,-12,105,89,78,199,90
-183,-7,48,45,78,162,159,161,293,-22
-70,54,84,59,63,125,162,129,212,-155
11,76,57,14,0,88,139,-17,-73,-225
130,117,38,-9,-55,31,65,-150,-221,-137
251,149,17,-46,-144,-78,-64,-248,-168,11
289,107,-21,-75,-188,-210,-186,-311,-111,151
349,63,-58,-99,-178,-270,-263,-301,-11,301
353,57,-59,-78,-111,-283,-385,-359,-25,464
289,54,-16,-16,1,-217,-357,-298,-121,428
157,4,-113,-66,-37,-145,-74,97,-45,461
101,-83,-286,-148,-149,-100,102,194,-61,489
253,-50,-211,-123,-145,-106,38,-27,-200,300
155,-53,-73,-67,-70,-76,19,95,-118,-82
-4,-24,-16,-19,-18,-27,77,345,39,-369
-320,-29,-8,48,73,94,255,505,195,-786
-495,-75,35,92,141,179,285,421,227,-821
-343,-68,-12,45,70,104,100,171,225,-363
-91,-33,23,3,-19,1,-87,-41,79,-24
177,59,90,23,-17,-13,-165,-112,-127,178
202,43,82,25,0,28,-141,-78,-123,103
130,0,52,21,-2,37,-44,-82,-172,-181
-207,-51,52,66,35,78,75,-59,-135,-343
-470,-111,48,97,105,155,200,0,164,-96
-386,-157,-5,30,95,214,277,37,266,56
-340,-222,-85,-31,171,280,307,111,243,120
-222,-145,-66,-13,235,286,244,213,317,291
89,40,61,38,176,209,20,113,305,474
22,87,167,151,204,229,0,57,296,239
-73,65,181,182,213,192,70,135,352,-152
-99,13,91,68,68,36,115,307,488,-215
-91,10,51,19,-3,-23,110,237,232,-197
61,107,79,17,-3,-60,-16,-45,-297,-88
249,207,113,29,16,-74,-95,-210,-643,-12
348,215,132,35,27,-66,-111,-228,-693,-66
212,139,103,35,-1,-52,-93,-143,-460,-123
95,74,51,5,-65,-84,-161,-116,-295,-183
-35,32,-9,-38,-106,-95,-198,-139,-216,-154
-46,-15,-42,-48,-104,-22,-68,-73,-96,22
134,-49,-92,-86,-144,-52,-40,-82,10,258
250,-37,-71,-87,-145,-86,-87,-175,0,251
284,37,-13,-57,-92,-97,-91,-200,-45,287
30,30,62,6,4,-4,32,-53,-47,106
53,93,78,27,-8,29,148,47,-3,-89
247,143,12,-61,-64,-80,36,-10,211,22
234,130,-3,-78,-3,-71,-44,-102,179,69
2,26,-6,-31,100,9,-25,-188,-82,-71
-245,-102,-49,6,133,45,12,-204,-195,-7
-243,-153,-76,-20,48,46,43,-145,-127,100
-120,-133,-111,-42,-5,72,98,6,-22,40
24,-36,-79,-2,30,81,75,-6,-19,-63
160,89,-87,34,22,27,41,65,-3,-243
-37,21,-129,52,44,34,70,191,79,-227
-163,-78,-65,79,80,39,39,141,106,-36
-87,-29,-39,78,56,-24,-18,66,123,175
-23,26,46,70,39,-31,-22,68,149,285
-76,-13,46,31,-4,-49,-15,83,192,207
-144,-57,-21,36,9,12,37,98,208,8
-197,-72,-107,53,27,83,95,106,168,-63
-209,-64,-23,48,0,52,37,-1,15,-226
-156,-31,42,12,-57,-18,-13,-145,-155,-437
-146,-91,-67,-114,-181,-112,-76,-222,-183,-331
-139,-137,-142,-176,-202,-149,-91,-202,-113,-206
-103,-141,-154,-123,-117,-74,-20,-99,2,-81
19,-45,-66,-16,13,43,50,-53,75,132
128,45,55,54,85,81,40,-109,184,308
141,101,86,61,55,35,-98,-166,138,303
99,88,25,-1,-30,-30,-54,291,78,220
-33,69,36,-28,-51,-29,42,524,-18,21
-27,31,14,-33,-38,-1,5,255,-148,-106
92,21,9,-36,-51,-13,-46,89,-75,-155
28,5,41,14,-14,42,-8,69,130,-144
-14,-51,14,8,0,94,48,62,172,-66
-11,-27,14,9,6,98,48,20,36,25
