662,-14,-55,-64,-109,-21,-120,-122,8,666
1052,0,-64,-90,-170,-62,-54,-162,13,602
1184,9,-104,-133,-207,-102,-49,-164,9,317
934,-20,-224,-236,-187,-173,-36,-143,-58,8
780,-46,-255,-241,-95,-168,59,-122,-77,-10
434,-73,-126,-143,-57,-89,46,-42,147,192
462,-147,-73,-94,-88,-48,-25,147,368,424
616,-133,-89,-154,-168,-90,-59,199,405,581
310,4,-88,-124,-140,-83,-26,176,360,540
-276,130,43,36,51,69,48,157,215,72
-611,152,238,190,209,224,94,135,149,-94
-1303,49,245,256,317,278,132,148,58,-282
-1620,-11,192,237,346,220,58,73,-116,-532
-1120,-27,16,99,270,62,43,-17,-263,-541
-658,-20,32,74,205,53,130,-44,-238,-440
-433,-17,80,58,107,45,81,-32,-103,-87
-382,-13,47,8,34,4,-42,5,28,130
-394,-30,-3,-38,-4,40,60,12,58,31
-148,-18,-35,-71,-57,65,258,-49,-11,-31
265,-29,-137,-161,-93,-33,286,-31,-34,122
500,-59,-275,-276,-160,-238,207,-75,-111,446
835,-41,-330,-367,-303,-405,114,-111,-77,991
1053,-35,-274,-379,-430,-456,-65,-97,46,1095
743,-139,-225,-315,-396,-373,-296,-125,198,929
403,-146,-117,-163,-210,-205,-380,-69,262,704
616,-67,-46,-80,-73,-110,-317,-74,177,1021
883,-80,-69,0,63,16,-250,-108,-23,624
1126,-30,61,145,220,200,-164,-51,-198,-775
893,46,0,44,139,119,-196,-59,-282,-835
291,99,-73,21,70,85,-142,-49,-209,-199
-85,114,124,144,98,201,-61,36,-38,-140
-402,171,305,268,142,211,-76,139,149,-337
-503,137,276,237,69,61,-113,42,182,-251
-915,-46,26,78,-12,-58,-8,0,101,-298
-1521,-225,-165,-58,-39,-86,109,32,63,-312
-1158,-227,-71,-75,9,-55,64,50,85,114
-383,-131,-15,-38,105,-26,-37,164,174,348
184,-41,18,12,97,5,-25,177,172,173
464,-108,-137,-93,-14,-115,-38,175,135,202
223,-115,-193,-138,-46,-170,-41,207,35,179
-292,-36,22,17,15,-9,-8,159,-30,212
-685,0,118,94,37,58,-46,44,-15,115
-834,58,165,124,59,71,-92,-68,-96,-469
-828,202,303,238,153,149,-24,-100,-290,-1281
-265,250,324,268,200,217,95,-18,-274,-1344
167,160,181,226,203,247,164,64,-156,-963
103,117,72,150,160,191,155,51,-124,-683
20,58,-68,-27,51,6,93,20,-46,-406
-40,9,-136,-89,-24,-67,48,4,28,-253
112,21,-29,-52,-61,-31,14,-13,119,81
417,0,-17,-84,-129,-65,-94,-66,201,648
645,-40,-93,-191,-252,-187,-187,-123,271,1032
894,-77,-211,-324,-352,-329,-253,-156,226,1083
565,-128,-309,-395,-334,-384,-232,-153,-6,676
-235,-153,-164,-239,-217,-198,-116,-48,-18,68
-325,-132,-26,-85,-134,-45,-36,6,71,43
16,-70,29,24,-46,56,69,42,63,281
125,55,124,116,41,117,209,37,-14,338
-2,19,-24,0,-12,-22,154,-6,-82,570
49,-51,-128,-99,-66,-90,-66,-84,-102,526
90,-6,-112,-116,-56,-90,-295,-225,-223,59
-202,74,-21,-27,109,-29,-366,-333,-452,-650
-508,96,55,72,217,12,-280,-240,-410,-1050
-423,56,129,103,110,20,-269,-91,-50,-487
15,-33,10,17,-57,-39,-264,-75,178,173
514,-62,-82,-97,-186,-109,-197,-91,346,470
887,30,-110,-130,-218,-148,-51,-104,342,668
609,10,-162,-127,-168,-132,172,-98,119,399
-111,-53,11,72,0,120,469,59,10,-568
-712,61,297,366,244,438,772,296,-17,-1209
-849,193,433,486,376,523,643,310,-224,-1128
-603,221,400,455,432,477,456,307,-376,-914
-202,99,126,203,357,267,295,180,-347,-578
172,0,-50,22,210,106,104,40,-212,-172
509,-36,-110,-32,99,44,-34,-21,-69,104
1152,-22,-128,-61,50,22,-4,69,83,165
1303,65,-69,-16,78,28,119,113,124,154
1372,67,-74,-31,24,-42,130,69,117,257
1585,21,-119,-119,-56,-170,-54,-82,-70,290
1157,0,-71,-107,-128,-185,-183,-164,-185,330
854,-72,-92,-168,-278,-238,-239,-160,-118,967
123,-112,-119,-165,-280,-231,-157,-62,-36,1167
-1192,-81,-14,-48,-142,-121,-86,0,51,760
-2026,-91,-66,-61,-96,-111,-80,-6,122,373
-2239,-81,19,10,-78,15,160,3,102,-161
-1798,-34,63,81,-49,134,477,49,59,-583
-1181,-82,-8,5,-64,66,423,9,54,-334
-907,-83,66,69,-32,115,277,16,138,-361
-813,-32,157,179,29,192,299,53,155,-633
-415,-13,92,154,25,188,165,78,213,-323
-45,44,70,44,-66,102,-78,137,179,23
132,73,-35,-85,-254,-101,-391,18,186,470
463,111,-66,-155,-344,-282,-641,-180,179,591
702,61,-94,-170,-331,-318,-790,-296,39,235
727,155,-9,-67,-225,-241,-597,-225,-90,-254
207,102,93,68,-136,-23,-9,-95,-156,-688
-354,-93,25,76,-22,142,453,58,-72,-724
-495,-33,112,195,203,438,611,229,94,-362
-26,129,202,271,359,529,431,185,62,-220
623,198,161,205,403,323,22,-18,-59,-23
631,205,149,163,427,172,-114,-56,-164,-107
660,199,205,180,329,135,-54,19,-153,-69
509,119,155,128,182,35,-71,63,-66,94
51,-41,40,56,108,-36,-55,65,-8,-107
-109,-102,19,70,89,-22,-87,72,21,-247
-414,-79,23,83,82,48,5,79,7,-217
-782,-83,-31,27,41,38,193,119,4,-169
-643,16,55,85,39,61,146,123,57,-142
-455,1,26,25,7,-6,-33,74,94,-146
-1,-109,-107,-120,-61,-150,-154,-15,63,54
1083,-185,-292,-312,-200,-263,-104,-125,20,393
1481,-143,-343,-378,-323,-248,25,-200,36,761
1009,-140,-280,-326,-321,-197,52,-182,12,968
203,-183,-232,-220,-209,-89,32,-44,13,691
-713,-136,-78,-19,-21,73,29,48,-44,-77
-1160,24,149,178,119,169,-52,111,11,-664
-358,141,173,186,86,113,-158,141,157,-339
240,36,-42,17,-49,-38,-218,89,206,427
412,-49,-105,-86,-82,-135,-181,0,89,702
523,31,-68,-91,-36,-156,-179,-85,-80,836
231,153,46,11,30,-65,-66,-19,-70,995
-54,114,3,15,30,-40,1,-18,-6,1232
36,0,-163,-117,-29,-155,-91,-105,51,1254
645,21,-87,-77,-31,-124,-178,-91,131,901
1106,65,-35,-46,-13,-101,-196,-41,112,202
471,0,-59,-54,-30,-114,-240,-75,32,-422
51,-14,-60,-45,-38,-124,-230,-114,-163,-1096
25,84,71,76,10,-22,-92,-137,-362,-1489
-34,172,214,231,112,128,159,-62,-318,-1118
207,160,217,258,145,189,280,37,-196,-501
-90,51,130,186,104,175,285,126,-48,-257
-1034,-37,126,187,169,243,321,219,128,-624
-1250,-51,150,220,271,304,259,184,170,-912
-1084,-98,98,166,265,217,149,68,80,-918
-1099,-94,63,117,177,143,125,0,13,-780
-1076,-56,69,81,72,88,70,-52,-4,-532
-694,-92,-23,-30,-27,5,-30,-132,-45,-155
-289,-89,-122,-119,-92,-82,-142,-185,-126,126
-31,-120,-278,-264,-176,-229,-189,-187,-146,363
89,-87,-277,-281,-189,-241,-159,-163,-65,473
128,19,-174,-168,-102,-155,-90,-127,-12,269
371,100,-90,-64,-2,-89,8,-63,-12,-62
796,56,-161,-136,-58,-148,62,74,32,72
1087,-10,-257,-227,-127,-144,168,314,116,334
992,-38,-253,-213,-125,-124,146,275,102,568
751,43,-151,-148,-118,-188,-45,125,-25,712
147,134,-40,-28,-51,-172,-179,37,-230,394
-284,157,65,115,25,-13,-130,-58,-301,-198
47,124,198,156,26,128,-79,-136,-270,-91
545,42,102,53,-59,50,-106,-205,-257,319
679,17,42,22,-36,7,-15,-66,-92,173
654,39,-33,-35,26,-50,176,196,139,-44
243,32,-88,-112,-26,-126,297,310,254,23
-425,15,-110,-133,-20,-140,248,222,241,-205
-308,8,-133,-168,-74,-197,73,56,134,-109
-422,-43,-25,-56,-62,-26,96,23,21,19
-416,-76,104,100,19,207,102,-12,-41,43
91,-27,130,162,83,307,85,-29,45,-142
382,-16,16,106,60,237,-2,-59,135,150
561,73,73,113,92,178,-98,-90,120,337
281,126,210,192,103,149,-57,-103,9,39
-894,-4,162,177,59,93,9,-133,-152,-392
-1583,-168,50,95,6,49,27,-108,-288,-711
-1304,-196,-73,-21,-26,-25,162,60,-165,-578
-784,-145,6,2,-23,38,408,248,47,-162
-599,-88,92,66,35,153,389,179,15,-226
-68,23,86,43,87,110,71,-3,-67,123
773,-17,-154,-183,37,-170,-301,-124,-12,1021
1451,-91,-318,-373,-151,-393,-376,-105,204,1399
1938,-31,-316,-419,-301,-424,-320,-39,353,1424
2305,4,-204,-352,-323,-307,-288,-48,364,1152
1451,-43,-74,-214,-241,-126,-156,0,373,214
158,-104,-12,-94,-166,-66,-43,41,320,-170
-519,-87,43,28,-125,-58,24,-3,91,181
-1156,-13,93,105,-98,22,83,-111,-277,-433
-1091,101,235,219,-75,189,113,-175,-371,-1279
-239,90,169,150,-131,204,120,-191,-244,-1204
487,131,108,106,-191,82,77,-121,-110,-909
855,205,145,139,-110,59,110,111,32,-480
661,170,244,216,125,224,104,304,323,229
-167,45,84,173,359,212,-102,233,283,251
-1231,-78,-79,64,435,99,-186,104,140,-84
-1657,-74,-64,-4,369,-32,-222,-87,-113,-276
-1734,-20,0,3,260,-144,-237,-175,-311,-548
-1212,-23,52,6,41,-165,-213,-143,-205,-364
-33,-49,50,-18,-128,-131,-156,-62,-40,442
521,-51,17,-58,-200,-139,-129,-11,-31,946
511,42,46,-26,-184,-122,-92,10,-26,734
342,193,186,127,8,47,-10,-26,-102,-91
-128,182,254,216,213,216,50,-29,-106,-596
-598,49,153,176,316,225,100,16,-165,-1044
-767,-54,101,159,326,250,155,115,4,-1087
-617,-94,100,153,244,320,224,230,344,-532
-689,-44,114,151,206,323,221,226,339,-439
-652,-80,-52,41,184,199,54,148,113,-321
-286,-48,-66,24,229,164,-55,48,-87,-136
187,33,4,30,149,116,15,-89,-175,137
369,0,-221,-167,12,-103,118,-218,-331,106
538,47,-195,-186,11,-157,168,-215,-450,-204
1110,176,-103,-136,-48,-181,173,-120,-413,24
1343,247,-34,-105,-130,-217,-24,-52,-243,338
1026,196,100,38,-168,-128,-226,-13,55,647
591,-37,40,-3,-300,-109,-332,-127,246,1080
433,-212,-129,-182,-386,-158,-376,-310,275,1333
389,-238,-280,-335,-398,-273,-458,-448,270,1190
355,-132,-316,-362,-352,-380,-561,-535,117,838
-12,-45,-178,-224,-278,-269,-358,-473,-97,365
-283,-115,-153,-196,-196,-155,-191,-250,-86,417
-209,-215,-90,-48,108,94,-3,124,95,-66
240,2,206,237,378,303,237,303,-9,-732
906,129,183,186,325,184,377,330,-184,-626
1234,13,-41,6,165,56,469,463,-88,-373
369,-78,-71,10,190,121,411,448,-6,-548
-732,-98,0,82,286,139,229,321,-20,-900
-949,-41,15,69,235,6,183,257,-29,-904
-1139,35,-26,72,97,-62,158,167,-62,-712
-490,75,-85,-3,-85,-132,23,-52,-196,-304
360,16,-142,-140,-279,-224,-114,-170,-257,-55
186,-78,-200,-237,-449,-335,-170,-135,-164,-139
-75,-2,-122,-189,-478,-340,-194,-114,-41,-16
-293,90,47,-20,-267,-107,-86,-13,24,197
-1047,-24,94,83,17,181,259,266,391,455
-1099,-160,26,6,134,183,298,350,625,913
-222,-146,-60,-119,0,-25,92,194,564,1095
201,-194,-135,-203,-157,-84,120,73,504,1293
62,-269,-181,-205,-179,31,278,3,371,1642
-199,-178,-13,-25,-44,235,343,-43,185,1030
-695,-127,100,103,115,340,384,18,135,11
-484,-13,213,259,312,352,359,129,166,-484
328,77,165,198,265,190,99,169,140,-394
1090,40,-31,-5,29,10,-243,117,106,190
1859,43,-70,-50,18,-62,-450,-39,-84,322
1554,49,-76,-55,138,-147,-457,-146,-208,-308
253,38,-59,2,204,-189,-398,-187,-253,-927
-745,46,36,49,122,-141,-312,-212,-366,-1173
-1348,48,107,110,114,-18,-160,-205,-560,-1428
-1467,76,242,236,237,125,-155,-200,-726,-1243
-1260,87,295,268,328,172,-195,-118,-633,-1226
-1191,41,261,244,277,172,-89,0,-317,-1046
-656,-6,58,92,155,39,-46,30,-111,-620
128,-5,-71,-63,36,-98,-59,-26,-105,-373
419,-21,-129,-141,-50,-151,-77,-71,-72,-168
399,-13,-64,-77,-30,-79,-49,-57,-25,85
1027,143,180,116,-50,18,25,43,213,456
1876,251,271,164,-176,-25,71,102,389,884
2083,171,212,110,-256,-73,90,122,348,817
1854,85,41,-41,-397,-233,-18,70,247,576
1146,39,-81,-156,-514,-366,-142,-51,79,364
568,23,-2,-63,-443,-181,-69,-72,-65,30
-178,-1,-3,-13,-204,62,4,-30,-26,-160
-1243,-3,136,73,160,271,-36,3,165,473
-1622,-17,128,88,427,255,-115,-37,148,729
-1906,-52,35,47,469,147,-51,-14,151,168
-2053,-179,-128,-75,275,29,58,-10,214,-56
-1533,-253,-173,-108,132,17,87,-14,107,-428
-1187,-225,-103,-39,151,117,-49,-144,-273,-869
-796,-158,19,52,141,256,-155,-283,-409,-432
-395,-125,69,66,92,310,87,-267,-369,-8
24,-18,121,56,46,225,280,-87,-303,-263
746,185,201,79,25,68,174,122,-205,-252
1225,221,140,46,3,-97,8,199,-53,215
892,159,198,129,53,-45,-78,179,153,425
523,114,202,151,49,6,27,133,183,307
-108,16,125,132,23,55,265,108,187,25
-755,-33,33,72,6,44,312,102,150,-37
-393,20,23,8,-47,0,152,37,45,-34
313,120,22,40,-30,50,54,-10,-12,-105
794,231,45,88,63,77,102,21,-3,-179
1151,202,25,1,-3,-58,-21,-50,-16,52
941,119,87,20,-69,-88,-164,-118,-10,173
40,25,83,23,-82,-75,-152,-54,87,54
-711,-52,45,21,-77,-6,-110,47,173,187
-752,-120,-80,-5,-90,25,-43,-23,67,544
-35,-201,-203,-126,-154,-26,-31,-133,83,1072
1024,-281,-348,-344,-316,-259,-227,-192,363,2218
2185,-178,-398,-517,-537,-600,-571,-335,551,3291
2613,-198,-517,-635,-636,-727,-532,-306,687,3167
1688,-398,-776,-730,-632,-649,-147,-110,615,2505
1038,-377,-549,-532,-469,-368,83,-2,305,1247
-6,-70,-72,0,3,106,443,235,-268,-1670
-1719,136,356,465,467,542,729,505,-554,-3469
-2618,199,517,616,633,647,727,457,-622,-3200
-2067,201,342,471,532,430,581,268,-542,-2305
-1446,66,142,263,363,230,318,46,-471,-1709
-913,15,73,153,270,147,35,-101,-366,-1392
-615,54,147,206,251,184,-112,-161,-242,-1201
-90,154,226,239,176,175,-224,-175,-197,-889
953,227,263,202,104,78,-259,-99,-245,-735
2390,199,189,103,15,-31,-175,24,-220,-404
3181,52,-122,-155,-142,-194,-118,83,-106,271
2345,-55,-260,-281,-199,-252,-125,75,-99,609
515,51,9,-63,-67,-80,-131,22,-23,382
-1380,116,203,119,60,69,-48,58,112,-52
-2955,-81,74,100,69,83,37,87,58,-293
-2917,-255,-182,-76,-34,-67,8,40,-19,-256
-1717,-206,-242,-157,-114,-144,-39,4,63,64
-664,-72,-219,-165,-152,-184,-63,44,297,541
-550,-68,-226,-195,-197,-224,-73,114,503,848
-557,-87,-187,-188,-163,-146,-29,203,710,1063
-125,-51,-162,-138,-110,-71,-19,163,667,1245
64,-107,-258,-201,-119,-179,-113,21,438,1327
326,-85,-243,-230,-118,-239,-168,-80,185,681
428,18,-127,-96,7,-83,-30,-61,-113,-494
396,104,13,32,76,96,137,-38,-241,-550
765,203,187,146,32,214,301,-79,-258,-178
1027,276,293,221,11,260,479,-81,-275,-525
841,97,178,170,-33,193,443,-93,-305,-526
480,29,108,133,-48,105,255,-77,-341,-398
224,118,140,136,-69,70,125,-20,-271,-220
-99,153,41,65,-128,-16,13,-21,-132,-47
-348,74,-107,-32,-101,-111,-163,26,49,65
-626,-102,-156,-66,54,-74,-256,72,184,136
-785,-176,-179,-99,131,-96,-218,5,102,277
-894,-151,-112,-66,107,-107,-192,-94,-52,245
-499,0,39,27,51,-85,-166,-145,-193,-116
-193,59,115,93,43,-10,-149,-134,-151,-74
-283,-17,124,120,101,125,-118,-105,-96,41
-216,42,163,165,220,194,-133,-176,-227,-104
106,136,215,202,314,211,-146,-133,-117,-439
477,99,129,111,198,143,-116,-4,218,-40
839,-50,-58,-83,-69,-51,-173,-102,359,1065
1147,-148,-229,-247,-289,-231,-245,-222,426,1907
1204,-202,-357,-372,-475,-385,-291,-152,496,2052
721,-254,-463,-453,-570,-509,-330,-5,405,1298
1105,-138,-197,-203,-436,-289,-411,82,245,230
2697,147,118,57,-261,-25,-357,82,140,47
2514,350,211,65,-226,43,-294,-56,-130,154
1625,400,187,17,-150,37,-261,-205,-358,307
-60,171,56,-18,74,119,-48,-127,-270,113
-2652,-228,-2,55,290,315,461,53,-44,-501
-3139,-333,8,87,314,318,774,236,254,-317
-1304,-213,-39,-11,179,131,697,228,341,249
273,-69,-60,-87,12,-47,246,-74,93,90
1099,-50,-220,-216,-146,-218,43,-221,-152,-347
909,-115,-299,-234,-145,-269,39,-51,-258,-1100
19,-93,-131,-68,25,-134,65,198,-204,-1390
-772,-3,138,220,329,212,298,475,91,-1300
-1262,118,416,503,630,535,449,531,99,-1197
-2158,133,526,591,729,608,419,354,-261,-1431
-2606,91,446,502,549,466,266,111,-522,-1605
-1874,80,232,287,331,248,110,-24,-511,-1461
-1407,-85,-33,39,123,48,-10,-67,-368,-998
-717,-119,-38,23,11,48,-58,-71,-126,-415
-22,-87,-117,-77,-43,-64,-89,-46,20,103
393,-110,-251,-212,-126,-200,-137,11,335,691
679,-130,-316,-259,-155,-245,-137,74,595,1020
697,-70,-232,-201,-146,-206,-135,69,571,1211
546,27,-8,-45,-132,-77,-131,124,614,1639
423,80,52,54,-69,21,-70,130,410,1556
270,52,91,33,-72,23,-86,34,95,909
259,22,70,12,-48,57,35,-78,-319,98
163,63,72,50,17,125,185,-219,-734,-366
-387,119,189,160,86,212,132,-287,-803,-622
-537,172,151,165,165,188,39,-155,-566,-990
-253,130,40,93,138,84,82,-63,-288,-820
56,122,-20,11,42,-56,334,-100,-308,-407
286,169,17,-16,-54,-179,338,-114,-222,60
370,160,89,-11,-151,-186,98,-36,15,490
216,99,78,-18,-157,-86,44,110,176,519
302,0,11,1,-32,80,141,142,172,429
450,-7,-72,2,36,50,100,15,-25,-128
340,93,18,119,25,41,-44,-63,-70,-577
-340,113,170,188,39,59,-170,-12,50,-609
-682,-33,128,119,24,103,-253,73,253,-299
-319,-115,-46,-12,-13,101,-131,82,250,-2
360,-20,-71,35,25,156,25,52,177,114
820,112,93,183,184,241,39,81,93,-460
427,154,212,178,156,139,-32,68,-26,-606
290,152,150,83,-2,-25,-132,-51,-154,-379
875,112,72,-4,-105,-124,-174,-131,-235,-180
1187,16,-7,-106,-223,-214,-282,-152,-171,236
1160,-37,-71,-191,-302,-283,-331,-80,-65,604
1037,54,38,-74,-155,-159,-170,69,3,490
717,106,22,-31,6,-64,-58,124,35,89
-717,41,-7,3,157,55,58,164,71,-284
-1302,-55,36,46,122,130,79,124,93,-112
-1100,-184,-47,-37,-31,-1,-22,-2,28,155
-1158,-252,-79,-85,-118,-86,-94,-59,-21,145
-834,-149,-64,-115,-165,-142,-114,14,82,376
190,-58,-112,-187,-210,-184,-85,51,191,914
1427,-63,-114,-165,-204,-79,-63,-15,320,1347
1837,-90,-147,-202,-133,-93,-210,-116,333,1363
1263,-77,-160,-200,-4,-151,-377,-181,199,804
715,-62,-137,-163,2,-163,-301,-219,-23,-5
-118,82,48,7,89,25,113,-138,-207,-1044
-985,107,30,38,156,98,294,-88,-394,-1445
-832,25,-50,-5,156,97,141,-12,-390,-999
-866,68,23,90,255,193,79,135,-204,-684
-817,98,73,154,276,174,59,133,-48,-264
-206,1,-74,8,100,-34,-44,14,18,274
-405,-116,-186,-122,-41,-192,-53,-67,-6,249
-801,-141,-264,-181,-132,-238,-2,-85,-138,104
-954,-115,-249,-116,-127,-150,-82,-14,-153,-35
-939,22,135,143,20,50,-134,26,-40,33
-260,104,260,206,56,92,-61,28,105,425
697,27,118,51,-91,21,12,56,270,992
916,-34,-38,-76,-177,-29,-81,-41,208,1074
538,36,34,-4,-58,9,-184,-168,-9,680
-205,53,139,65,30,46,-219,-187,-43,-140
-1006,-74,-6,-50,-12,-48,-157,-133,-54,-1190
-742,-104,16,13,-61,64,124,45,23,-1319
462,-82,-1,-22,-145,129,443,182,182,-465
870,-130,-120,-135,-226,80,401,121,209,13
914,-61,-205,-155,-189,-24,337,109,123,55
835,0,-64,-63,-65,-41,328,143,54,156
327,-50,18,-1,-35,4,96,224,211,582
179,-101,-69,-99,-139,-122,-102,170,430,1445
297,-44,-60,-116,-194,-211,-111,-77,384,1405
610,1,-9,-80,-177,-163,-167,-337,169,647
562,-4,25,-36,-136,-67,-106,-234,226,149
-453,-68,27,-17,-126,-53,-15,-79,210,-42
-689,-18,49,-7,-156,-34,-3,-163,-34,-495
-152,111,168,80,-77,127,7,-184,-200,-372
539,114,131,50,37,131,-41,-141,-262,471
1017,61,44,26,159,25,-107,29,-317,354
734,92,30,56,227,-86,-167,226,-242,139
323,207,177,170,230,-52,-173,231,-88,39
295,298,407,389,319,237,77,251,-144,-1182
529,236,395,421,438,419,275,183,-354,-1785
484,27,170,194,337,283,274,72,-376,-1352
306,-117,-111,-103,108,-13,153,4,-263,-741
110,-132,-177,-157,26,-77,46,47,-54,48
-420,-63,-8,6,71,57,17,94,167,727
-289,-47,31,1,66,67,-73,83,300,1150
170,-60,-90,-53,-10,5,-171,90,392,1054
596,-112,-289,-181,-129,-161,-249,-4,312,494
682,-211,-367,-300,-230,-246,-292,-52,360,386
252,-245,-309,-303,-263,-225,-239,-34,444,669
-201,-128,-177,-217,-219,-172,-176,-105,307,1239
-1456,3,19,-11,-9,-20,-8,-95,50,478
-2968,-65,-3,51,164,32,146,-18,-191,-1069
-2513,-78,-4,88,227,95,206,-6,-308,-1506
-1716,-10,63,209,338,313,378,42,-341,-1532
-1485,87,269,463,486,631,741,178,-225,-1772
-489,152,457,536,452,651,670,137,-131,-1396
236,140,390,400,290,431,223,25,-110,-670
197,110,249,222,48,138,-134,-78,-103,-145
576,70,-17,-59,-223,-197,-215,-150,-171,136
704,25,-167,-216,-305,-344,-131,-54,-282,25
701,-66,-155,-241,-343,-409,-318,5,-255,243
804,-48,-132,-286,-404,-492,-351,-193,-248,310
415,68,-74,-266,-403,-421,-197,-271,-227,172
-205,101,28,-132,-271,-175,6,-61,-3,187
-166,114,30,-80,-149,-129,50,-16,-35,85
112,110,22,-48,-96,-96,52,43,13,-103
-47,-31,86,85,58,139,151,153,167,-173
-305,-198,34,85,207,187,160,200,267,84
-24,-283,-87,-29,151,85,53,207,486,984
-75,-326,-236,-173,22,-45,-26,161,494,1510
614,-174,-273,-243,0,-154,39,136,458,1330
893,-39,-109,-133,34,-84,126,135,415,927
98,-23,44,24,77,49,72,59,25,-90
-293,5,114,118,139,128,13,-67,-341,-769
-475,-58,16,84,101,76,18,-198,-441,-861
-499,-180,-146,-61,-62,-43,-113,-298,-343,-532
-98,-224,-158,-163,-164,-35,-263,-356,-286,-430
402,-104,-94,-140,-147,44,-264,-371,-270,-281
583,66,28,-34,-13,73,19,-271,-163,-128
743,111,41,-33,-23,-116,-18,-71,2,306
464,157,175,94,0,-85,18,206,110,361
-35,242,328,266,138,100,206,341,22,-447
424,248,234,269,200,217,199,272,12,-459
818,240,160,224,265,213,49,120,15,-270
589,241,163,121,201,83,-139,-28,31,-172
-11,173,105,42,87,-14,-227,-112,78,-95
-665,33,73,83,104,32,-126,-107,2,-345
-1402,-26,94,171,175,87,-14,-98,-211,-731
-1638,-68,11,77,153,10,61,-25,-257,-781
-1145,-35,67,111,152,106,212,198,7,-461
-625,-7,106,133,141,161,303,254,101,-205
-75,11,14,53,41,69,227,133,77,247
810,96,-73,24,-38,-29,86,29,90,808
1060,3,-226,-133,-198,-191,-107,-91,121,1168
270,-212,-391,-278,-348,-257,-238,-257,110,956
-441,-266,-388,-258,-332,-188,-123,-263,67,239
-295,-304,-448,-323,-361,-193,68,-78,140,-55
21,-291,-501,-438,-345,-293,165,128,267,512
495,-92,-220,-297,-170,-224,-7,151,199,1122
916,112,14,-112,-34,-101,-268,-33,155,1444
471,207,149,40,69,37,-331,-80,186,630
-309,166,202,167,199,192,-20,92,138,-418
-436,211,303,343,373,321,143,157,-148,-1629
-438,264,411,502,502,437,297,187,-244,-1845
-112,209,390,434,414,361,290,235,-141,-1373
461,141,248,237,244,188,160,284,20,-619
67,61,54,62,85,7,51,234,-8,-313
-579,-44,-20,22,6,0,25,121,-56,-359
-558,-69,59,69,39,61,44,74,-143,-486
43,-58,63,82,51,76,78,72,-174,-295
576,-10,-81,-70,-82,-100,0,2,-159,159
858,16,-252,-263,-214,-322,-136,-94,-158,481
1350,52,-303,-333,-264,-410,-234,-180,-123,665
1447,6,-350,-361,-307,-465,-269,-206,-81,577
1009,-46,-312,-307,-272,-369,-213,-149,-58,372
688,8,-43,-83,-116,-71,-100,-109,-68,286
334,13,17,-44,-47,-7,-117,-170,-118,193
-632,-48,-14,-82,-55,-100,-212,-217,-80,-41
-1260,-63,8,-36,-35,-63,-172,-173,-9,-2
-1240,-6,75,72,40,105,-27,-98,-75,66
-1349,39,170,227,153,343,171,-13,-140,-137
-1374,-33,183,281,202,416,300,36,-104,-154
-916,-34,162,230,144,259,138,12,50,95
-276,20,60,74,-41,-5,-15,9,250,361
177,8,-130,-97,-262,-249,-107,-17,332,898
367,-110,-353,-272,-392,-387,-114,-9,302,1111
151,-157,-214,-170,-295,-213,-95,82,298,666
-163,-77,6,7,-51,13,-15,240,387,-131
-37,43,90,50,63,41,56,198,244,-360
95,95,99,62,127,97,95,85,41,-188
83,52,-77,-64,121,18,84,-6,-6,328
446,27,-211,-178,61,-126,0,-68,36,763
1063,61,-263,-225,7,-214,-48,-99,15,892
1116,151,-219,-133,10,-173,65,-65,-69,69
1225,212,74,52,18,19,231,13,-82,-743
1045,226,224,82,-59,65,146,-43,-143,-608
398,275,258,108,-86,27,37,-42,-238,-511
782,214,203,84,-99,17,76,0,-155,-244
1057,78,47,-53,-145,-17,118,-55,-68,196
371,46,40,-66,-186,-19,62,-154,42,508
-95,15,37,-61,-122,-72,-163,-212,82,170
-1069,-143,12,-14,39,47,-120,-118,-23,-888
-1320,-323,-166,-122,44,44,16,-93,-53,-903
-55,-173,-229,-235,-17,-129,46,-167,-8,-193
804,-73,-80,-107,-36,-54,-2,-170,78,226
910,-285,-49,9,-3,89,7,-52,96,669
269,-446,-130,-16,-39,99,131,83,57,804
-11,-376,-233,-150,-196,-83,117,212,157,619
-121,-221,-263,-164,-247,-233,-188,166,153,505
-886,-124,-52,-43,-220,-167,-299,135,299,358
-1767,-131,74,34,-151,-51,-269,122,336,17
-2115,7,277,233,79,210,-140,95,17,-794
-1371,100,315,306,269,343,-109,19,-286,-1361
-221,97,221,221,294,293,-104,-53,-276,-680
368,18,10,50,138,147,-97,-125,-167,179
97,-4,-96,-18,28,28,-119,-151,-151,372
-270,134,99,41,108,-20,-74,-128,-300,120
-28,177,127,20,123,-121,-76,-126,-286,-83
608,-92,-59,-98,-70,-165,-107,-28,148,70
1101,-113,-89,-106,-73,-65,-24,32,215,144
442,-69,-68,-63,-15,34,72,50,93,217
-264,-151,-252,-209,-147,-150,-27,-73,-111,386
-1029,-147,-231,-95,-53,-89,135,55,-122,-174
-632,-10,145,227,110,191,356,246,41,-123
536,97,224,224,30,166,293,126,19,469
468,117,207,173,-55,111,283,46,-4,293
246,167,255,222,-26,182,353,125,75,-426
355,239,237,247,70,311,353,-19,-98,-464
732,146,53,129,136,341,268,-170,-14,413
859,-84,-218,-151,133,122,38,-112,376,1102
692,-254,-399,-389,-48,-159,-307,-61,539,841
