-37,-284,-251,23,515,167,59,-57,144,83
20,-128,-39,131,39,152,72,-203,104,96
-6,36,172,137,-64,-17,-23,-120,-43,-6
-183,-80,25,-27,18,-156,-127,148,-191,-211
-105,-56,-72,-84,-92,-114,-83,438,-28,-111
25,39,-78,-129,-118,48,-15,102,53,15
52,50,-52,-161,-24,-13,11,-229,24,15
35,9,-42,-130,44,208,81,-106,55,44
20,19,-38,-92,-204,195,1,-141,13,9
-5,88,28,51,-60,-222,-23,-197,-54,-54
-38,85,70,113,700,-170,82,-93,-36,-53
13,44,56,60,-155,6,161,197,83,54
-101,-86,-67,-37,-274,287,-136,85,-43,-80
-29,-20,-12,-9,417,-337,-380,-122,-37,-15
96,50,109,57,-47,-268,-27,-10,104,119
9,-28,140,46,-876,72,142,-11,0,3
-72,-80,69,31,-13,161,26,-171,-131,-96
0,23,59,113,1133,82,-94,-242,-84,-23
279,256,136,22,-133,-54,118,81,222,273
164,132,-25,-216,-391,98,118,-10,143,171
-61,-7,-107,-242,-135,132,47,109,-50,-58
-102,2,-38,-111,-210,17,7,424,-39,-107
-147,-84,-29,36,139,-264,-200,-192,-154,-163
49,58,202,382,236,-273,-8,-400,-41,29
168,130,171,272,8,93,161,-185,36,132
98,-30,-34,-19,-77,162,50,77,22,92
-114,-330,-285,-239,-57,-48,-51,864,44,-83
-231,-479,-392,-299,29,-62,-152,314,-78,-237
-68,-156,-100,-33,113,192,-27,-407,-51,-57
31,181,74,110,24,69,51,-239,60,139
13,243,119,180,-438,-211,63,226,44,79
-25,192,81,92,-130,-117,16,125,-86,-81
-50,107,-44,-125,389,112,125,-137,-119,-98
60,108,-38,-128,-158,82,159,-169,27,55
44,-19,-63,-82,33,528,-44,-399,-26,9
173,76,125,166,293,120,-91,-121,35,107
167,125,259,310,184,-629,-222,-38,19,126
-70,-61,84,56,0,-328,-108,181,-112,-63
-214,-169,-80,-118,-164,-41,40,536,-141,-213
-205,-137,-119,-149,-92,59,-28,138,-134,-198
-66,-68,-75,-117,-3,-43,-55,-289,-17,-32
107,24,38,-40,-205,234,61,-235,81,125
79,17,98,67,-375,452,87,-180,-14,74
-22,-108,-112,29,-55,-69,-57,-91,-69,-10
-14,-169,-302,-169,376,-95,-79,136,4,21
104,3,-180,-133,765,7,-23,310,100,86
260,335,257,95,77,-75,12,25,119,143
99,327,605,214,-540,-393,-23,-443,-46,10
-237,-111,286,165,-113,-229,-69,-673,-258,-181
-73,-185,-85,72,-36,126,197,-235,-107,12
92,-88,-215,-52,-372,361,306,265,83,129
-93,-246,-336,-67,322,213,8,411,-10,-33
-205,-389,-334,108,898,-69,-181,690,-8,-143
-56,-372,-350,22,-263,-236,-142,816,242,56
64,-104,-181,-188,-595,-251,-125,293,184,106
58,282,183,-130,-296,-144,-109,-160,-4,8
-4,498,300,-25,-71,45,-54,-303,-107,-70
12,440,205,-55,69,118,41,-304,-65,-28
57,152,67,-55,363,126,88,-195,-27,16
53,-97,-74,-66,-63,134,165,-124,1,22
39,-164,-142,-95,-459,142,145,-125,-9,10
92,-42,22,63,525,256,82,-164,6,76
120,76,105,108,776,110,59,-18,35,102
23,82,-23,-152,-658,-125,71,497,45,1
-110,-64,-130,-198,-543,-373,-169,246,-67,-126
-352,-310,-219,32,656,184,-301,-526,-417,-407
-43,-48,78,391,691,391,27,-356,-140,-97
384,303,389,449,-368,-330,140,47,265,341
75,98,210,49,-644,-523,-54,137,159,138
-117,-103,24,-147,-380,-99,-87,81,79,37
-216,-179,-45,-110,113,292,-120,-167,-111,-148
-37,15,14,-66,43,-185,-88,139,-34,-95
188,170,95,-66,-119,-131,25,85,108,130
129,43,19,-43,47,208,112,-176,56,128
-116,-180,-169,-92,294,201,18,-98,-148,-121
-110,-111,-90,-15,-214,-19,-16,8,-103,-142
-103,-1,-29,73,-298,-63,-81,-23,-46,-108
-211,-106,-199,-74,564,-97,-105,202,-76,-168
135,141,71,101,75,-29,151,416,256,202
141,152,174,85,-156,42,147,-98,175,182
52,34,78,-70,62,107,118,-271,-7,44
94,64,151,113,116,111,113,-43,37,85
71,31,42,53,-52,206,93,39,81,67
-1,-51,-153,-127,-126,176,51,240,52,-18
-5,-13,-136,-103,-73,41,-81,12,-11,-55
86,163,80,31,-126,-317,-235,-347,-61,-11
60,122,129,51,-202,-195,-151,-239,-90,-4
-149,-178,-83,-38,560,68,-14,-89,-117,-90
-187,-270,-195,-89,517,91,154,274,0,-75
-70,-85,-28,32,-431,169,227,557,172,16
-78,-85,-4,69,-623,151,-68,92,31,-72
21,-29,41,75,-323,-478,-323,-250,-104,-63
116,60,90,114,779,-334,-181,-217,-79,31
78,42,5,-9,462,-4,77,-8,77,86
58,28,-51,-78,-431,53,170,163,202,143
-17,-7,-56,-73,-189,90,85,20,110,56
-2,24,-58,-77,-115,112,44,-100,49,17
40,88,-28,-104,-358,150,45,-245,-1,5
-3,51,-35,-64,-19,175,37,-391,-66,-44
-33,21,-13,107,1070,85,-60,-313,-115,-53
0,55,121,197,325,-30,63,165,-52,-14
-13,-28,86,152,-457,-136,221,803,168,59
-127,-162,-73,14,-236,-132,-15,592,109,-68
-65,-70,-2,31,94,130,-121,-410,-76,-75
77,32,31,-44,64,69,-37,-504,-8,72
103,94,-29,-223,-229,162,163,196,108,117
-19,52,-59,-187,-53,531,89,378,40,-19
-128,-8,25,131,614,-311,-256,-2,-129,-187
-74,38,65,116,-246,-575,-219,-52,-63,-95
-17,79,69,-87,-692,-128,-128,-188,-69,-10
85,132,112,-11,468,207,-36,-274,-88,18
79,26,-10,91,491,250,80,-70,-74,-19
50,-70,-82,83,-609,-202,96,220,43,10
5,-54,-8,80,-281,-159,53,-37,57,18
-19,-59,-9,34,314,291,137,-168,71,54
29,-126,-135,-182,494,261,243,104,224,227
95,-40,-90,-209,-402,-119,159,374,243,236
-135,-72,15,22,-429,-115,-233,79,-36,-81
-370,-157,25,194,248,-58,-497,-394,-371,-388
52,206,183,209,-158,-165,-35,89,12,23
154,235,80,41,202,-140,206,189,125,127
44,124,25,50,488,266,82,-307,-116,-40
122,138,97,181,367,153,6,-495,-102,22
116,19,-10,-150,-107,-295,-72,-229,11,82
168,-31,-14,-294,-558,-230,-55,139,125,169
47,-174,-130,-298,-699,-45,59,778,129,46
-286,-274,-94,29,-322,-106,-81,647,-41,-237
-305,-67,150,324,554,3,-132,-301,-238,-284
76,177,233,290,573,190,191,-398,-66,27
175,62,104,157,-18,194,168,-184,66,139
-7,-185,-201,-233,-576,12,-102,117,18,-5
-147,-301,-344,-325,128,-148,-239,222,26,-95
-35,-294,-209,-100,683,-50,-91,-69,110,20
209,-46,59,52,-175,67,194,3,242,239
151,467,253,128,-111,168,247,-33,203,219
19,606,91,54,20,105,137,-72,32,77
-34,189,-141,-58,-83,-61,0,126,-85,-76
-90,-57,-162,-4,24,0,-65,-80,-199,-207
-102,-170,-183,-63,-10,14,16,164,-76,-118
-30,-181,-163,-82,-70,129,63,189,72,40
51,-71,-96,-24,27,59,-19,-159,65,97
92,73,99,55,82,-221,-82,-287,40,69
64,125,261,77,23,-2,21,-250,21,26
27,74,196,36,-134,128,43,-11,-43,-32
-103,-77,18,-35,-295,56,-130,-70,-179,-155
-158,-154,-134,-118,82,-20,-164,143,-136,-165
10,-10,-59,-121,201,72,51,372,39,-1
131,112,84,-35,467,23,217,64,76,88
-35,-7,-45,-6,591,29,315,-283,-85,-59
108,157,112,64,-750,415,313,-189,72,122
170,239,271,177,-460,-202,-163,-49,117,178
-88,-18,85,-12,-690,-612,-460,121,-45,-94
-238,-201,-42,-48,-84,-422,-608,-26,-201,-250
-155,-172,-58,120,1309,-76,-369,-229,-84,-116
158,-25,-38,93,86,125,339,595,365,254
121,-114,-108,-102,-571,19,344,757,355,199
-15,-128,-22,-15,143,201,41,-134,6,0
-10,-13,65,186,364,263,12,-482,-151,-65
76,69,-10,62,-96,32,112,-164,-76,-2
-21,-14,-89,-58,-301,-36,88,-16,-21,-16
-63,-38,-77,-48,43,29,75,74,63,17
-41,-5,-19,-10,154,-44,11,257,64,0
-30,53,87,30,-374,-153,-153,-71,-62,-74
69,113,84,-193,-915,-67,-38,-213,-26,-6
57,97,38,-189,362,143,62,-299,-56,-25
-80,-40,-12,2,1245,205,-46,-451,-179,-115
119,85,120,268,-28,12,11,-206,59,147
264,216,184,316,-261,-43,119,365,272,295
-74,-61,-59,35,70,30,15,612,57,-51
-213,-197,-188,-173,-30,-63,-14,541,-26,-188
-194,-148,-147,-125,-152,-83,-42,8,-99,-192
-92,-26,-67,-30,-96,138,-33,-322,-81,-106
67,136,55,68,-28,110,14,-212,-22,9
64,114,27,6,147,389,77,-91,-55,-7
31,12,-80,-184,236,388,54,-113,-91,-5
70,41,22,-246,-161,171,103,-22,-4,89
-4,-37,59,-223,-684,-252,-60,65,59,64
-66,-113,0,-149,-861,-1248,-293,-19,14,-21
-159,-218,-70,122,752,-695,-178,-92,-99,-127
1,-57,38,446,1074,431,63,15,48,33
247,232,214,453,-182,212,113,111,214,236
106,159,176,159,-220,-104,-3,-83,7,51
-64,-28,-7,-86,-17,63,50,-140,-82,-58
-20,-67,-100,-170,-83,58,148,35,45,26
42,-53,-103,-83,-76,459,267,24,78,57
-39,-90,-69,72,115,272,190,87,27,-12
-136,-139,-72,64,253,-172,-97,72,-69,-85
-89,-80,-98,-74,154,-153,-253,175,-68,-76
57,120,91,-17,-102,-199,-305,187,-1,0
77,126,151,-56,-197,-175,-226,-114,-9,23
6,32,28,-81,-95,-16,-84,-285,-78,-7
-64,-63,-58,-41,-20,82,37,-89,-53,-23
0,-37,-41,-27,-36,57,113,83,51,54
59,57,17,-45,-10,25,87,-1,34,69
90,93,20,-67,11,7,42,-26,34,50
46,73,5,-47,0,22,25,-50,16,15
-33,40,-6,-7,29,51,68,-37,-13,-43
-52,4,-54,1,-7,-3,68,79,-1,-44
46,67,-17,54,-23,-23,-55,-133,-44,-11
69,85,35,61,-10,0,-70,-166,-94,-33
-7,14,15,16,2,7,-13,72,-72,-69
-6,-25,26,37,19,25,-19,8,-20,-13
88,-26,27,51,68,90,72,-24,63,122
87,8,19,-52,39,59,72,69,67,121
-76,-26,-36,-190,-113,-101,-33,72,7,-39
-152,-91,-75,-162,-78,-25,-73,-29,-47,-117
-79,-23,10,-19,-134,194,28,-260,-95,-87
8,-9,32,6,-439,138,132,95,-27,2
-37,-86,-23,80,410,163,-8,-176,-136,-63
-181,-202,103,145,905,211,46,237,-124,-167
-161,-289,121,82,-271,-123,26,887,75,-79
-107,-253,-169,-59,-493,-169,-126,-39,-6,-40
89,11,-256,-148,-75,-215,47,-117,148,166
249,304,-61,60,230,-105,91,-6,209,240
51,179,32,209,-90,-213,-158,-332,-41,20
-34,-7,52,236,91,-308,-210,-349,-100,-31
142,32,60,129,171,136,95,39,140,156
-20,-117,-77,-98,29,228,143,443,145,36
-113,-105,-110,-145,-348,178,0,143,-34,-87
-51,-3,-47,-93,317,85,-92,-293,-140,-74
-86,-26,-24,-53,687,17,-72,-308,-192,-133
104,153,114,15,-238,162,119,-11,6,48
232,289,231,7,-375,81,135,322,193,175
104,183,149,-24,21,-102,67,310,151,93
-135,-79,-82,10,-12,-289,-42,-199,-122,-110
-75,-122,-153,51,-409,-170,-13,-341,-113,-30
50,-70,-121,-6,-570,92,-119,-407,-77,39
4,2,3,-98,426,100,-192,-153,-40,-7
12,109,132,4,1043,-9,-111,217,99,35
45,115,177,115,-191,-154,41,101,117,84
-49,-43,3,0,-370,41,245,349,65,-8
-3,-25,-21,-47,-212,118,275,205,53,0
65,87,80,4,-271,42,84,-207,-11,32
-54,-35,-25,2,-164,-90,-143,-256,-148,-83
-148,-149,-105,139,214,-145,-176,49,-211,-174
-90,-129,-109,77,78,-146,-86,603,-69,-99
-30,-65,-82,-171,-76,-4,-6,158,-14,-40
38,3,-19,-201,-96,42,13,4,3,8
78,17,10,-134,-137,-110,-133,-179,-51,28
22,-49,-36,-53,-114,147,23,-243,-86,0
40,-65,-66,-53,-172,445,201,108,64,71
-48,-139,-128,18,146,-174,-47,13,-19,-28
-79,-102,-110,85,523,-137,-59,-53,-73,-63
128,210,118,231,344,269,96,-5,50,98
195,302,180,68,-89,-306,-129,-30,22,85
92,211,125,-161,-718,-250,-181,-68,-62,-30
-25,62,66,-113,-511,125,-31,-137,-92,-83
-177,-196,-18,103,868,235,-12,-207,-176,-163
-70,-237,-89,119,814,40,30,41,-6,22
146,-26,20,8,-326,-78,209,423,302,275
27,27,54,12,-362,-115,40,61,142,104
-138,34,29,3,-131,-73,-105,-230,-63,-101
-90,123,25,2,48,29,-70,-162,-101,-92
-16,94,8,26,120,102,0,-45,-54,-15
38,77,22,-77,-72,181,40,-22,-38,-13
-25,-18,17,-149,-515,65,-49,-166,-103,-85
-160,-191,-7,28,409,78,34,-95,-112,-128
-234,-358,-284,-73,667,86,149,106,-129,-153
167,27,-52,41,-765,-273,236,223,189,243
159,146,138,235,-64,161,28,12,140,175
-17,31,74,176,705,-176,-337,-29,-33,-32
197,135,16,-31,-149,-472,-128,71,195,199
93,-17,-124,-120,-155,155,128,-137,136,122
-3,-33,-87,-171,-93,127,36,44,51,12
-52,39,7,-118,-139,-73,-86,376,-28,-73
-80,131,36,-20,-73,-51,-74,352,-129,-149
24,142,34,4,29,55,-15,-86,-88,-45
60,50,90,50,103,117,-8,-335,-93,21
31,-46,41,-30,-103,71,49,-118,-28,56
-6,-121,-52,-123,-373,89,124,207,61,40
-85,-124,-47,11,533,170,117,-59,-19,-43
-190,-172,-34,161,1079,256,21,-504,-185,-158
-14,-44,50,169,-447,-117,50,-176,1,8
186,67,33,5,-842,-467,-40,162,217,192
104,-9,-77,-203,-391,267,-36,82,107,81
-115,-97,-128,-136,579,431,-101,26,-163,-206
-95,14,33,191,1213,-169,-70,-145,-158,-185
214,258,219,211,-121,-4,295,-209,194,204
224,248,216,119,-785,229,319,44,240,265
-46,20,8,-25,9,264,33,376,-9,-28
-102,-19,-96,-161,283,-411,-350,567,-78,-128
7,45,-55,-182,-281,-757,-478,135,-37,-46
-57,-33,-33,-47,-575,-584,-261,-221,-101,-119
-231,-251,-205,-93,-450,-175,6,225,-57,-185
-126,-169,-95,200,155,183,98,2,20,-5
-26,-81,52,283,302,262,143,-154,-3,46
-54,-64,128,181,171,152,71,-326,-135,-62
49,68,255,14,96,131,74,-415,-87,5
197,183,307,-163,13,112,66,-199,98,158
123,178,156,-139,8,66,-4,39,78,75
41,93,-76,-172,-152,-101,-46,381,126,55
-17,0,-216,-155,-256,-104,29,352,161,68
-126,-161,-426,-135,-192,76,29,143,-35,-102
-239,-334,-544,-165,12,55,-120,-225,-218,-248
-68,-181,-314,16,322,10,-7,-19,-13,-57
177,126,185,274,447,-28,219,188,192,179
263,285,528,211,90,375,315,-25,174,233
153,218,412,158,43,329,38,-375,16,91
-5,-1,44,58,30,-321,-249,-188,-38,-44
-38,-21,-32,-37,-147,-363,-263,-64,-41,-72
-117,-54,-97,-86,-112,-161,-313,-579,-193,-152
-7,-54,-167,-74,-68,0,37,70,34,23
36,-48,-53,-3,-94,88,244,599,150,73
-38,-86,34,-46,-85,121,157,198,65,3
-41,-104,23,-85,198,158,64,-36,67,21
7,-20,28,10,335,164,92,164,18,23
-32,20,25,118,-103,-87,23,340,-3,-26
-57,-6,15,63,-144,-63,-14,118,-35,-25
-165,-165,-116,-93,-75,-58,35,119,-88,-87
-231,-224,-237,-142,-120,120,-31,-96,-110,-166
32,158,-95,-169,-536,507,-125,-440,-51,-15
219,294,178,37,-43,-197,-229,-410,10,98
33,3,82,172,1459,-228,-139,-182,-96,-73
179,142,109,97,-277,-60,234,207,149,152
312,316,229,134,-739,-153,278,428,375,343
-107,-102,-105,-57,640,65,-161,-354,-74,-102
-15,-52,-34,15,188,83,-151,-445,-85,-39
-69,-49,3,85,-266,-204,-19,601,61,-49
-289,-206,-79,-56,-826,-228,-83,438,-80,-222
-180,-150,-24,-115,-843,-7,-50,1,-84,-130
-109,-120,-17,-34,852,192,-22,-202,-111,-118
-3,-58,32,109,1245,182,48,-274,-48,-25
272,214,191,205,43,-17,172,19,199,248
308,251,56,4,-399,-47,154,85,235,311
102,111,-21,-138,-491,-83,48,19,94,118
-77,0,1,-68,-83,-53,-55,93,-65,-113
-77,19,13,-16,88,15,-18,-39,-135,-136
-41,23,4,-4,249,140,72,-154,-71,-84
-39,-7,21,56,292,218,90,-124,-8,-32
9,-79,-62,-3,54,53,95,57,84,80
71,-68,-88,-113,-220,-97,62,151,147,146
17,35,84,51,-124,387,28,-151,27,42
-63,52,54,-25,11,328,7,-200,-18,-51
-112,-11,-101,-243,132,228,101,128,2,-111
-100,-44,-112,-115,20,14,-94,-121,-78,-93
104,60,5,152,-285,-190,-110,-215,9,97
155,99,109,403,16,-761,-242,64,16,127
1,-95,-3,156,-154,-708,-160,123,-103,-21
31,-29,16,-72,-390,-265,-38,61,-140,-77
116,142,121,-113,-179,43,7,-133,-28,27
-187,-152,-79,-172,191,120,-58,263,-40,-101
-244,-258,-219,-132,429,22,-89,490,-99,-179
-17,-68,-23,183,157,82,154,237,-2,-14
138,69,114,190,-103,188,290,2,136,172
165,143,143,35,-75,210,122,-23,191,224
-178,-172,-142,-210,-122,-18,-236,10,-27,-111
-262,-245,-223,-222,-65,-166,-384,-265,-215,-232
51,53,4,-39,173,-12,-67,-282,-66,24
97,85,56,63,60,126,142,-40,-31,64
102,57,41,108,-17,107,180,57,18,87
145,86,81,83,139,199,151,-80,22,90
116,119,103,55,57,230,100,-173,-9,58
-33,11,-19,-112,-339,-145,116,138,-11,-28
-330,-296,-238,-265,-234,41,-82,275,-112,-216
-180,-175,-149,-21,-112,173,-309,-191,-87,-103
240,249,113,179,-398,-276,-148,-330,92,174
79,165,82,129,744,-118,-65,-353,-75,-9
-34,61,11,63,1038,-24,14,130,-94,-82
154,176,125,8,-333,-131,125,492,147,138
99,80,108,-29,-550,-154,27,200,73,65
-178,-191,-134,-164,-611,-14,-6,90,-130,-177
-169,-192,-149,-119,84,24,-3,128,-29,-117
11,-7,44,105,924,121,18,-94,76,43
130,103,186,120,-232,39,92,-109,91,138
29,-13,95,57,-360,-77,47,-38,6,14
-155,-204,-133,-34,102,37,-24,-121,-130,-165
45,-14,10,-169,-259,-27,63,22,64,35
157,153,118,-176,-743,196,62,56,144,135
-47,30,-15,79,391,132,-223,-299,-131,-111
-140,-62,-101,248,1435,-193,-266,-356,-230,-189
142,124,8,159,-241,-11,150,79,139,159
116,56,-101,-75,-870,48,191,243,191,138
-93,-101,-213,-171,-189,76,40,331,55,-81
-123,-96,-184,-156,1058,111,6,101,-12,-120
-15,81,51,-105,305,11,128,-60,34,-2
184,248,271,77,-568,-137,145,16,149,177
160,119,132,127,-430,-131,1,-9,105,127
2,-75,20,90,-64,-61,-150,-120,-3,-4
-78,-174,-10,26,96,26,-159,-166,-12,-43
-115,-198,-38,-33,-15,39,17,119,7,-71
3,-29,-57,-70,-227,16,96,96,31,19
45,81,-60,-22,190,120,174,-164,-5,51
9,55,-57,71,746,322,260,4,-26,7
137,108,52,93,97,297,147,163,124,135
67,-7,22,-2,-52,80,-25,202,106,76
-104,-138,-83,-106,-112,-227,-188,242,-34,-105
-154,-96,-10,8,-279,-14,-294,-200,-187,-195
-125,5,89,140,111,-271,-187,-342,-203,-163
129,226,196,8,-10,-198,144,-81,53,120
216,255,158,-173,-665,-27,158,59,190,208
-53,-27,-7,-140,-154,-197,-123,144,64,-15
-295,-237,-97,239,387,-12,-278,-220,-227,-283
-33,26,114,474,187,104,-74,-54,-66,-67
174,154,129,207,76,-162,0,-40,97,151
129,30,-2,-33,52,44,83,-207,124,163
2,-148,-144,-145,78,201,138,-47,127,107
49,-57,-162,-209,12,85,63,30,64,81
49,49,-77,-203,-57,-2,84,297,-43,-5
-76,37,-18,-169,-97,-58,45,460,-140,-162
-140,-2,22,-98,-62,-60,-100,79,-191,-197
-113,-6,54,-16,43,-2,-141,-30,-173,-150
-20,3,47,41,43,-36,-144,-86,-54,-30
58,12,-19,-29,-94,-92,-38,-18,53,53
102,33,-13,-32,-163,-29,80,-135,29,57
49,2,38,98,-69,142,200,-181,-56,27
-117,-267,-90,112,96,255,134,-168,-123,-51
-219,-423,-206,73,260,403,-1,-50,-196,-146
71,-11,-102,-49,246,336,94,245,136,132
282,438,81,-42,175,-92,10,-89,254,271
115,312,182,148,-27,-652,-168,-362,-10,32
113,114,174,-8,-853,-508,-116,-368,-36,61
97,24,16,-313,-1184,74,43,28,0,87
-409,-382,-379,-414,236,28,-123,757,-247,-382
-230,-189,-160,132,1716,100,-30,648,-73,-195
188,180,169,264,56,-38,111,-160,142,174
113,119,158,26,-1117,-230,-21,-506,7,91
-100,-88,50,79,51,351,-46,33,-133,-117
-181,-173,-48,95,828,253,-202,-150,-164,-157
-102,-117,-94,-156,-860,-314,-30,162,43,7
11,-47,-122,-256,-284,-172,155,531,257,157
-50,36,-93,-30,1109,421,51,55,26,-15
-21,149,116,287,399,-308,-183,-401,-108,-51
230,272,321,426,-437,-424,-25,-185,147,223
230,124,156,152,-158,44,55,-85,105,197
78,-118,-65,-73,5,161,44,10,-33,53
-79,-249,-161,-141,10,152,59,174,-33,-74
-145,-162,-119,-213,-51,42,77,209,-24,-133
-28,9,-33,-182,6,422,169,-37,-20,-30
4,28,36,-66,166,389,82,-85,38,34
-57,54,120,99,171,-429,-149,-158,-35,-56
-69,79,53,61,-150,-402,-113,-101,-83,-96
19,125,4,-131,-506,-276,-126,207,1,-25
-47,125,183,38,-261,9,-212,-69,-91,-97
-58,67,165,178,402,219,17,-207,-17,-21
84,145,-7,89,580,282,204,-45,119,127
105,77,-26,-5,-215,232,214,-22,113,102
-19,-137,-111,-114,22,147,158,46,90,-5
79,-162,-195,-201,319,-118,41,102,82,49
100,-151,-26,-96,-174,199,36,133,52,65
43,-76,220,101,-169,40,-97,-99,36,40
-25,-19,133,86,-337,-119,-70,-83,37,4
20,91,-56,-37,-293,257,170,-157,47,37
111,206,-141,-79,120,41,276,-46,97,102
-253,-33,-186,171,463,-197,-45,118,-203,-304
-183,17,85,548,746,-623,-362,11,-203,-214
155,165,1,122,-227,-146,-187,-134,155,182
53,-3,-168,-188,-334,276,-25,-85,98,99
-234,-265,-174,-113,356,299,-104,-210,-210,-201
-83,-233,-93,-160,-967,63,166,951,142,-17
-56,-319,-209,-181,-721,-201,12,673,117,-30
-27,-241,-147,-137,399,-513,-144,-282,-37,-65
160,68,79,-61,624,-112,86,-221,129,137
121,234,258,193,573,259,3,-163,47,98
156,326,339,257,-314,-326,-69,-75,98,191
104,209,169,0,-567,-29,100,-21,122,160
-45,-60,-83,-205,-365,248,175,142,101,-2
-211,-240,-226,-172,304,184,-31,-31,-43,-180
-34,-8,-23,130,530,88,-62,-176,-44,-66
102,166,165,255,124,30,22,-34,4,37
12,67,111,47,-89,1,7,0,-9,-11
-7,21,60,-36,-61,5,-39,-120,-34,-13
-24,-1,11,-44,-82,63,23,-79,-79,-58
6,20,-33,-101,-344,83,52,36,-26,-27
21,33,-48,-89,-91,105,29,-99,2,-10
-42,-34,-71,-39,569,30,11,-130,-36,-40
14,19,31,93,102,-32,57,-65,6,3
70,72,40,106,-443,-161,56,-40,22,34
-3,34,-7,-7,0,339,113,502,23,-13
-55,-6,12,-2,665,107,-144,301,-12,-40
74,79,91,51,-149,-612,-231,-217,87,88
61,101,103,64,-225,-140,-21,-336,100,113
-3,49,77,45,46,182,25,-289,16,59
-49,-44,-19,-30,14,87,28,112,-60,-48
-135,-154,-134,-124,-91,-26,78,442,-110,-162
-68,-85,-99,-77,-73,-28,50,188,-85,-104
17,18,-18,26,-20,-1,-31,-54,-20,-9
42,59,20,80,-11,3,-69,-114,-8,20
48,51,75,91,-19,-1,-58,-227,-20,34
2,-18,45,44,52,56,37,-63,18,46
-28,-63,-64,-122,162,103,67,167,33,13
-5,-36,-81,-146,149,81,2,5,-27,-26
34,9,-14,-4,-153,-76,-43,-81,-49,0
11,-44,5,60,-341,-167,-69,-3,-35,13
-26,-104,-16,57,-65,-83,-31,4,-27,-14
-61,-96,0,-14,99,47,15,-41,-31,-38
-38,-47,49,-57,51,50,31,-42,-31,-31
14,-21,122,-44,0,28,61,-23,-26,31
39,-7,48,-47,62,42,109,38,0,46
48,-1,-149,-27,70,139,145,130,38,64
40,-31,-241,-16,-48,149,159,55,51,89
-29,-22,-153,15,177,-26,111,-79,44,49
-43,33,76,102,182,140,-80,-260,-70,-30
1,114,93,16,-158,97,-191,73,-68,-45
-37,79,2,-62,-216,-485,-250,377,-18,-61
-51,-23,5,-43,-130,-232,-158,-102,-64,-46
-6,-21,6,-7,332,119,-32,-293,-86,-25
-22,-36,-25,-4,376,267,121,32,-56,-58
54,8,-4,-31,-120,100,146,449,24,-9
98,23,-70,-230,-554,-155,-133,127,-49,-8
59,55,-53,-295,-242,-120,-243,-413,-140,-38
245,308,242,72,773,219,145,-135,101,179
-165,-38,39,132,61,166,-5,-366,-239,-194
-313,-249,-133,267,-578,-313,-148,-301,-351,-328
-23,-82,30,343,-678,-447,49,381,39,27
82,-83,100,148,214,91,65,384,251,233
76,-15,125,158,1002,53,-52,45,232,223
103,173,109,28,-165,-230,-43,14,145,147
-42,37,2,-251,-455,64,58,118,3,-33
-151,-154,32,-404,-599,237,37,-48,-131,-168
-57,-110,-35,-374,-745,150,48,-48,-124,-91
-109,-83,-196,-88,934,32,41,-187,-162,-127
-116,-13,-146,296,1357,192,24,-316,-154,-113
210,198,144,494,-346,78,47,-15,171,231
235,16,-20,215,-275,-264,-37,253,264,282
109,-101,-234,-146,109,-146,86,235,210,196
82,136,4,-43,-315,-101,88,82,29,64
-117,5,65,-41,16,-88,-145,-154,-245,-199
-134,-92,6,-73,364,41,-70,120,-133,-158
122,152,137,99,-125,-27,9,133,118,84
164,203,140,-18,-653,-63,-76,-28,125,109
-155,-125,-126,-223,30,-39,-148,71,-12,-130
-279,-316,-236,-222,551,16,-89,-123,-155,-241
42,-42,-45,-48,-120,105,210,-147,2,46
178,30,-65,22,41,183,199,-249,114,211
98,-44,-85,-9,143,278,91,-219,17,125
-2,-43,-52,-43,-78,259,-43,-203,-67,2
-81,86,6,-98,-167,611,95,311,-40,-117
24,246,153,-22,-592,-12,191,797,113,-9
-8,86,142,117,-64,-1090,-405,202,-6,-38
16,6,80,110,571,-460,-241,1,58,26
51,18,74,23,674,236,207,-60,159,99
-257,-293,-6,148,405,116,-23,-525,-229,-243
-303,-241,100,325,-700,-347,-342,-598,-489,-360
109,241,323,293,-464,-241,-135,-28,-52,68
266,384,165,-118,-42,43,111,403,275,289
115,234,-188,-335,-58,49,88,570,200,99
-35,-52,-272,-163,-92,26,-2,173,64,-35
-114,-350,-223,30,80,92,-35,-321,-14,-22
-81,-414,-229,18,149,79,-10,-230,-31,12
37,-242,-141,-5,69,55,45,-30,15,66
65,30,42,45,59,93,102,-44,-35,44
38,195,163,107,18,90,141,110,-75,-11
62,216,170,72,-29,63,86,108,-33,13
36,160,91,-75,-61,27,20,-35,-11,-2
-42,0,-13,-174,-10,48,-12,-86,-46,-79
-20,-68,-84,-195,13,-21,48,40,-5,-56
79,81,34,-78,-122,87,106,94,98,73
86,127,114,66,3,239,22,-159,92,100
62,74,74,133,15,-242,-141,-187,16,66
-122,-107,-137,-83,-560,-127,-125,199,-101,-113
-194,-156,-127,-164,-545,91,-140,98,-212,-225
-88,-88,-15,72,1504,83,-39,-10,-76,-99
55,2,26,104,700,-98,96,83,148,97
209,145,172,165,-852,-202,109,69,208,222
51,5,47,60,-276,-24,49,-37,78,60
-86,-100,-90,-68,121,109,14,-66,-10,-53
-106,-39,-22,-32,258,172,-38,-78,-47,-84
-1,83,151,83,156,90,5,-55,6,-13
