282,58,15,-27,-19,-50,-30,-160,-163,119
202,61,-17,-58,-62,-77,-17,-9,96,39
128,33,-132,-21,-33,-53,24,146,282,-56
23,28,-42,62,24,-23,36,151,171,-124
-193,10,103,77,40,0,39,143,143,-176
-228,-27,86,28,16,0,49,104,151,-105
-149,-37,9,37,28,6,40,36,86,-55
-94,-17,-42,52,22,-23,-13,0,43,-28
-30,11,42,43,-5,-75,-60,-6,26,42
30,23,63,36,-15,-87,-84,-17,4,91
58,30,50,37,17,-21,-76,-37,-18,92
73,37,51,24,53,32,-39,-6,79,87
43,38,29,1,28,38,-15,54,98,122
46,52,-79,-61,-27,17,-17,24,46,212
78,67,-65,-77,-53,8,-45,-60,-46,306
88,51,-39,-61,-65,-20,-91,-142,-160,300
6,20,-137,-57,-52,-29,-71,-161,-236,168
-86,-11,-91,-44,-16,17,-5,-129,-249,-9
-139,-64,-10,-34,-1,43,12,-93,-230,-124
-132,-40,10,-7,12,16,-27,-107,-240,-158
-124,-27,1,-7,-2,0,-33,21,35,-60
-112,-45,-18,-19,0,0,0,206,371,-33
-64,16,44,14,35,27,1,171,315,-143
6,80,80,44,55,50,-15,134,142,-237
18,67,76,62,76,65,-6,95,46,-174
48,59,85,85,80,55,-9,26,-15,-70
42,58,84,89,45,40,-13,-18,-60,-16
23,42,56,54,7,22,-6,-62,-110,-21
22,29,25,35,-5,4,4,-83,-150,-86
12,21,14,30,9,12,4,-85,-192,-128
9,32,8,45,22,36,-19,-92,-211,-82
53,43,5,68,26,15,-29,-61,-144,-27
128,72,12,36,10,3,5,8,-40,32
132,69,12,30,26,27,33,12,-91,70
77,53,28,33,23,22,49,21,-38,63
19,51,29,7,8,-24,23,-6,17,20
-27,36,-9,-40,-57,-95,-49,-37,36,35
-105,-10,-42,-57,-97,-113,-63,-18,75,50
-72,20,-5,-30,-60,-70,-25,19,97,20
55,69,0,-30,-57,-61,-18,41,110,-6
172,107,-13,-55,-69,-72,-62,-47,24,45
164,45,-38,-67,-67,-58,-100,-121,-116,117
-5,-56,-50,-32,-27,3,-45,-86,-203,80
-127,-107,-44,-19,-10,10,-45,-36,-178,7
-137,-125,-48,-13,-20,-5,-43,-22,-140,11
-143,-150,-3,37,20,41,-2,-54,-150,25
-100,-141,19,44,42,75,37,1,33,0
-19,-79,2,-1,5,41,27,59,239,48
-5,-63,-51,-62,-73,-1,7,83,272,129
38,-56,-85,-71,-73,-2,20,76,168,190
40,-31,-87,-19,-1,22,32,90,127,106
-23,13,-115,58,45,51,61,93,82,-94
-2,44,-32,74,20,14,32,-2,-29,-235
-36,55,16,78,19,1,0,-57,-131,-266
-93,23,1,96,21,2,13,-13,-133,-157
-84,-27,-39,71,4,-5,27,32,-58,-12
-83,-74,-18,16,-11,5,68,156,75,61
-116,-59,-66,-53,-48,-14,52,169,130,18
-82,13,-36,-107,-102,-46,-25,34,19,-59
-39,33,-12,-75,-75,-51,-69,-71,-119,-40
15,62,20,-6,-43,-37,-54,-158,-288,-37
67,72,44,23,-33,-4,-1,-160,-283,-71
17,21,37,35,-16,36,48,-98,-129,-76
-16,4,52,46,1,37,23,-146,-195,-110
-31,3,63,60,14,-30,-67,-156,-175,-93
-25,-10,34,46,11,-57,-64,-60,-39,0
-36,-51,-54,-46,-49,-70,-37,43,168,140
-36,-69,-75,-117,-113,-94,-15,165,498,250
3,-48,-64,-125,-111,-73,9,152,571,232
-48,-60,-93,-128,-99,-66,12,63,312,91
-15,-57,-105,-140,-117,-94,-36,-70,39,43
61,-20,-56,-117,-106,-88,-61,-143,-77,100
87,3,5,-45,-28,3,13,-119,-74,230
61,-3,51,29,72,90,105,-6,50,377
56,29,92,66,124,104,135,116,147,288
11,36,116,103,135,89,126,150,134,-13
37,40,65,106,113,76,115,96,14,-215
87,55,67,82,115,85,106,12,-90,-246
62,33,58,38,75,55,89,19,-56,-119
36,0,33,9,33,19,65,58,27,36
21,-58,-11,-25,4,-1,54,73,106,126
66,-45,-46,-64,-18,-42,16,41,125,144
109,-11,-33,-68,-43,-66,-70,-81,-17,82
150,-11,-31,-33,-50,-64,-109,-161,-176,15
171,-6,-28,-26,-45,-55,-91,-176,-222,-20
101,-20,17,-20,-11,-42,-50,-163,-211,-32
-79,-36,38,29,48,7,38,-92,-182,-84
-199,20,73,75,107,48,93,-36,-179,-293
-258,12,112,99,127,61,99,-7,-120,-422
-195,3,90,97,112,55,72,-17,-71,-362
-77,12,60,48,59,29,17,-42,-92,-222
-15,-22,3,-15,2,-19,-39,-106,-180,-48
37,-53,-24,-68,-42,-76,-104,-139,-193,118
60,-81,-64,-91,-56,-113,-124,13,48,245
39,-50,-54,-63,-19,-67,-27,232,418,241
18,30,25,19,67,36,60,197,300,48
-77,22,34,29,85,73,69,78,26,-199
-49,29,26,0,44,37,26,0,-61,-277
82,90,32,-6,37,5,-39,-83,-146,-159
128,111,3,-10,25,-16,-51,-62,-143,12
74,41,-56,-57,-32,-84,-64,30,42,94
61,-5,-41,-87,-57,-102,-77,23,74,121
42,-14,-18,-64,-30,-34,-36,1,-10,89
-56,-37,-24,-50,-15,5,10,61,79,34
-74,-51,-40,0,24,22,21,86,112,-23
-99,-69,-7,39,63,36,27,41,43,-49
-124,-105,-46,10,35,22,11,21,54,-32
-130,-66,-37,0,25,7,-12,10,54,-23
-84,0,13,14,12,-11,-40,-25,23,-17
-23,6,-4,-10,-32,-41,-61,-54,8,35
14,14,-10,-4,-41,-37,-74,-64,-23,129
-10,24,23,37,15,7,-49,-76,-117,70
-45,-9,43,49,43,36,-12,-105,-251,-55
-131,-106,-27,20,17,44,23,-119,-267,-45
-161,-155,-104,-26,1,60,78,-69,-108,2
-96,-81,-49,-14,21,60,95,-68,-115,-25
-44,-12,-33,-22,11,12,50,-64,-121,-11
-29,7,-51,-58,-62,-56,10,37,75,55
46,43,-32,-44,-92,-82,14,129,333,74
167,130,63,15,-63,-64,21,111,382,32
126,127,84,33,-37,-23,27,20,187,-34
76,94,35,27,-22,7,60,-4,56,-35
105,66,12,9,-14,15,58,-9,13,27
84,42,4,16,13,26,37,-40,-66,21
41,12,9,20,33,29,10,-55,-92,40
4,-18,-36,-18,-16,-37,-47,-20,17,187
-8,-40,-54,-61,-69,-92,-75,23,199,349
-12,-33,-44,-48,-54,-62,-69,6,191,337
-79,-72,-34,-23,-26,-15,-47,-37,21,37
-128,-104,-80,1,-11,-2,-35,-78,-125,-103
-42,-45,-114,20,-5,9,-30,-100,-180,-18
68,26,-5,25,-9,15,4,-59,-169,-20
79,15,29,33,10,12,22,3,-114,-65
-12,-44,13,26,35,28,46,86,62,-102
36,17,-6,57,70,80,115,67,45,-139
125,73,3,99,80,82,111,-24,-142,-185
72,42,22,101,73,50,95,-50,-172,-197
-4,6,40,101,79,54,105,-27,-108,-118
21,23,93,97,70,20,64,13,-6,83
-41,20,112,84,78,30,46,98,68,73
-66,-8,64,15,42,46,82,172,186,-31
5,-19,-18,-60,-9,40,96,127,213,33
41,-13,-33,-43,-13,18,49,28,148,161
71,-14,-22,-29,-24,-2,-10,-8,113,273
92,-8,-27,-37,-44,-25,-46,17,158,387
143,-3,-18,-39,-67,-53,-59,42,131,403
58,-17,1,-17,-38,-38,-39,25,46,184
-16,-33,-21,-4,-25,-30,-50,-40,-94,-149
13,-23,-58,15,-19,-25,-42,-77,-194,-325
93,22,19,32,-7,0,-13,-35,-153,-375
150,30,29,-4,-29,-8,14,46,-8,-356
155,48,43,25,30,68,63,-54,-118,-104
50,41,44,-2,12,45,64,-50,-93,-21
-112,14,12,-41,-8,19,77,42,34,20
-223,0,4,-13,7,43,113,122,135,13
-256,3,35,38,41,83,103,75,44,-44
-204,37,75,64,56,46,3,-53,-146,-107
-131,63,65,86,64,12,-69,-153,-298,-162
-11,77,-43,37,17,13,-67,-160,-306,-114
77,66,-29,-31,-41,-9,-46,-89,-166,-12
45,22,47,-26,-32,-27,-27,-8,-36,53
-31,-36,16,-16,2,-25,-12,6,-30,68
-17,-18,-9,-37,-12,-22,-8,21,28,77
53,11,-13,-60,-60,-60,-50,31,166,115
63,-9,-40,-89,-100,-88,-47,105,403,175
37,16,-23,-57,-50,-42,0,60,316,86
4,20,-24,-11,12,-27,-14,0,190,34
18,24,-42,-4,21,-26,-44,-9,117,-2
-34,10,18,13,34,-4,-45,-2,20,-103
-90,-16,53,34,50,25,-38,-11,-64,-109
-26,7,71,33,28,3,-37,-42,-90,9
68,62,61,20,11,-32,-47,-58,-100,39
105,76,53,1,8,-1,-35,-70,-151,9
72,-6,-18,-27,20,35,-30,-81,-194,23
51,-63,-64,-14,17,43,-54,-84,-170,80
3,-99,-33,-34,-7,27,-36,40,76,171
-1,-54,0,-9,-7,0,-26,146,329,248
17,10,43,14,10,4,-1,144,337,233
6,28,22,18,12,0,5,49,188,150
-10,12,-20,-5,3,-15,-33,-16,68,56
17,-6,10,-16,9,-5,-7,8,26,-15
27,-20,36,-2,19,5,4,0,-44,-44
-3,-65,2,5,29,12,18,1,-106,-143
-38,-53,-60,13,28,19,29,13,-134,-240
-10,-13,3,27,35,12,26,-15,-165,-234
1,2,70,53,59,21,20,-30,-133,-192
-37,2,64,58,73,38,31,-22,-140,-204
-51,0,43,51,56,40,37,-27,-163,-170
-21,0,36,25,21,-5,-28,-76,-118,-61
-37,-6,36,18,-1,-41,-56,-119,-138,-44
-61,-44,11,-14,-10,-40,-20,-117,-168,-18
-41,-57,-19,-37,-37,-66,-47,-145,-232,0
-35,-28,11,22,14,-46,-53,-144,-254,-12
-25,5,51,62,84,36,5,-66,-182,-38
42,48,64,67,76,65,19,-74,-197,-77
54,54,-10,15,9,0,-31,-40,-98,-57
-4,26,-90,-13,-35,-63,-22,64,119,127
11,25,-2,-3,-49,-57,-42,67,194,347
72,26,35,-3,-61,-82,-30,69,241,438
72,22,49,25,-38,-94,-11,72,251,252
-29,-43,22,40,0,-63,14,107,253,-53
-119,-42,18,47,20,-7,25,88,128,-210
-52,21,44,71,27,2,-9,-7,-51,-266
27,-1,2,35,-23,-27,-20,-69,-119,-148
34,-64,-51,-38,-53,-27,13,-58,-124,-39
61,-27,-14,-36,-11,21,52,-97,-239,36
19,23,61,36,67,64,59,-163,-366,77
-58,2,67,8,54,58,61,-89,-172,132
-11,3,29,-53,18,33,54,-7,12,180
19,17,11,-64,23,38,54,-30,-24,151
-32,-24,2,-52,-26,-5,44,60,166,117
-201,-79,0,-38,-39,6,75,281,494,-33
-265,-65,30,15,14,51,97,359,477,-276
-185,-35,49,56,42,59,78,204,184,-303
-126,-74,10,29,13,49,29,101,65,-212
-57,-92,-45,-37,-57,5,-4,108,152,-115
18,-57,-58,-48,-57,4,-6,84,111,-92
-8,-25,-94,-15,-10,20,-16,0,-74,-171
157,17,-133,-29,-32,9,-34,-62,-159,-96
344,54,-43,-55,-82,-25,-48,-86,-158,114
350,90,-2,-67,-106,-74,-74,-58,37,330
245,71,13,-43,-76,-89,-83,-23,169,389
85,59,50,6,-16,-33,-29,-50,57,224
-41,18,39,22,6,7,21,-12,64,-31
-108,-37,5,32,21,47,41,36,31,-177
-152,-53,-29,23,28,51,34,12,-52,-163
-199,-54,-30,28,55,46,48,-9,-93,-91
-255,-43,2,49,79,48,47,-31,-137,-120
-186,2,24,70,56,43,21,-52,-141,-113
-95,8,32,19,-13,-2,-27,11,108,-13
-53,9,44,-19,-29,-5,-36,44,181,45
-1,13,40,-2,15,35,-10,27,70,48
67,6,24,-12,27,39,-14,-19,-26,46
74,1,8,-31,-3,17,-39,-75,-121,-22
36,-11,-10,-56,-47,-16,-49,-78,-155,-81
24,-24,-15,-75,-77,-39,-74,-77,-103,-21
33,-16,-9,-51,-68,-36,-82,-81,-75,42
19,-14,-8,-30,-40,0,-51,-19,-40,37
25,6,3,-11,-15,31,-22,17,-7,84
109,30,21,-16,-9,35,-14,21,7,205
133,31,3,-25,-23,21,-2,-17,-144,166
40,-7,-15,-37,-50,-5,0,-69,-194,90
30,-35,-29,-49,-69,-25,-9,-116,-176,172
25,-33,4,-32,-48,25,3,-112,-146,154
-61,-24,15,-29,-25,56,8,-117,-67,-108
-138,-43,-8,-35,-16,45,2,-143,-50,-355
-174,-110,-76,-71,-51,31,35,49,129,-250
-161,-92,-37,-82,-70,-5,76,282,346,-64
-112,-59,-10,-32,-49,-29,36,343,474,110
-59,-50,7,26,14,-24,-37,175,338,192
32,15,19,56,55,-14,-66,30,132,130
121,101,48,55,71,1,-43,-19,-22,-11
58,92,40,59,57,39,-10,-37,-57,-73
-28,66,23,46,34,40,-15,-28,-4,-103
14,90,64,78,46,9,-47,-60,-31,-71
58,25,25,47,1,-15,-63,-46,34,42
24,-77,-75,-39,-79,-32,-62,60,257,106
5,-64,-74,-32,-79,-11,-23,57,205,78
33,-16,-54,6,-55,-45,-44,-19,44,26
106,-5,-51,14,-25,-52,-63,-81,-44,49
41,-12,-33,-17,-15,16,10,-71,-82,26
-73,8,-46,-42,-12,49,68,-29,-70,4
-80,49,6,2,27,41,81,-8,-98,5
-51,37,28,57,71,39,87,-11,-130,60
-28,23,10,46,54,21,46,17,-26,108
-22,13,-2,20,13,-12,14,53,128,156
-66,-2,11,18,0,-6,25,29,84,29
-83,4,30,4,-24,-12,-11,-19,-14,-176
-48,20,34,-8,-39,-5,-48,-48,-62,-183
-53,8,17,0,-13,38,-16,-38,-105,-168
-133,9,22,4,2,42,13,-17,-148,-214
-122,42,32,6,-1,5,-10,-41,-170,-163
-38,92,35,5,19,12,-2,-67,-193,-96
29,88,29,-12,7,-9,-12,-79,-143,-21
109,62,0,-30,0,-11,-14,-109,-115,65
153,28,-13,-25,21,47,21,-126,-187,47
42,-21,-13,4,49,67,53,-109,-208,-14
-85,-50,-51,22,38,52,60,-43,-87,-43
-85,-57,-163,-10,-11,15,51,91,159,-29
-29,-30,-134,-15,-40,-36,15,182,292,-2
23,-5,-10,0,-31,-38,-19,192,306,67
82,-7,-65,19,-13,-6,-8,187,281,196
139,20,-21,38,12,18,17,96,102,216
107,27,54,47,27,19,16,-18,-117,58
8,25,50,37,29,22,-4,-73,-201,-46
-3,50,55,13,11,-2,-40,-64,-144,-40
-30,36,34,-10,0,10,-14,4,-39,-35
-53,-3,24,-12,10,29,22,41,-64,4
-55,-54,-18,-46,-40,-29,15,96,95,125
-4,-56,-29,-50,-76,-73,-53,136,303,175
26,-22,10,6,-36,-48,-26,158,303,103
46,0,27,41,-14,-42,-1,85,108,21
67,37,58,55,-8,-62,-24,13,60,-33
76,57,96,68,11,-48,-10,12,44,-63
43,34,116,71,41,1,49,62,-8,-113
-48,3,81,24,32,16,70,73,-17,-156
-47,12,-56,-51,-10,-10,38,20,-47,-151
-1,0,-134,-80,-60,-54,3,16,-1,-76
10,-58,-63,-77,-62,-46,-5,36,74,24
-44,-81,-49,-45,-41,-4,7,13,80,72
-59,-51,-103,0,-2,24,25,-2,28,55
-32,-16,-122,32,15,33,0,1,0,68
-23,12,-82,54,31,21,0,-4,-14,42
-55,28,10,42,17,2,-9,-33,-76,-66
-40,44,39,5,-12,-38,-45,-73,-119,-115
51,63,24,-19,-29,-59,-48,-65,-83,-17
154,62,25,-19,-24,-60,-48,-49,-45,158
210,101,60,23,-5,-35,-35,-67,-95,207
157,67,67,40,19,6,-10,-50,-106,61
66,-30,36,45,31,27,30,-13,-69,-102
-88,-111,20,63,46,36,48,-32,-100,-197
-191,-118,9,41,45,30,19,-77,-138,-129
-196,-79,-28,-3,-13,-36,-31,-51,-57,-14
-133,-58,-88,-44,-60,-75,-51,36,125,108
-40,0,-38,-33,-38,-44,-35,23,101,180
-1,33,13,10,-11,-22,-56,-126,-85,145
-46,7,8,3,2,5,-27,-150,-133,12
-101,-9,29,23,65,57,63,-67,-136,-160
-116,8,40,25,86,76,102,0,-156,-294
-94,1,-25,-49,-9,0,60,99,-2,-239
-59,-8,-75,-96,-75,-44,25,245,338,-48
-33,48,-11,-33,-4,2,19,165,303,-3
55,63,30,-5,7,-19,-41,-61,-6,13
176,54,-7,-36,-44,-86,-127,-206,-144,54
150,39,-83,-47,-69,-106,-123,-209,-170,63
132,49,-79,-37,-59,-78,-61,-103,-88,96
60,32,-5,-3,-9,-38,20,7,8,89
-200,4,-20,40,59,18,119,66,67,12
-303,8,-7,68,92,62,152,107,107,-57
-124,42,57,58,69,62,122,89,125,-66
-50,34,45,47,64,72,100,49,103,-61
-59,18,-10,32,51,70,82,-3,10,-69
67,44,-39,13,11,4,-15,-106,-148,-23
117,27,-91,-15,-18,-26,-35,-145,-207,13
16,13,-57,-6,7,34,36,-83,-162,-17
-88,-3,46,34,68,98,95,29,-54,-101
-126,-61,11,-10,29,67,77,135,179,-104
-94,-68,-11,-36,-7,33,34,51,108,-42
36,-13,16,-23,-4,-1,-9,-78,-66,40
105,27,64,3,25,7,-13,-103,-63,132
79,27,73,20,33,27,-9,-74,-77,171
65,6,59,-2,-11,6,-35,-32,-45,144
48,-46,-3,-64,-72,-23,-28,70,242,174
4,-57,-16,-66,-69,-13,17,88,303,70
-16,-18,19,-34,-33,29,9,13,131,-97
14,11,41,-15,-25,31,-8,-41,-8,-115
26,38,48,-5,-20,1,-23,-71,-77,-88
-17,46,50,45,26,9,-6,-71,-142,-169
-33,69,70,104,74,-1,-24,-136,-263,-235
-19,42,23,68,35,-32,-41,-152,-286,-178
-54,-40,-37,9,-7,-14,-16,-96,-211,-112
-71,-90,-21,-31,-15,-17,-62,-118,-136,-18
-48,-92,-14,-84,-49,-41,-91,-118,-96,39
-31,-79,-50,-100,-54,-42,-57,-22,99,77
65,-52,-53,-101,-37,-28,-2,177,519,167
112,-16,-22,-79,-28,-7,42,218,450,143
85,35,30,-14,17,-6,16,64,116,78
46,77,84,50,75,7,23,-25,-54,40
-25,48,55,73,83,5,-14,-68,-97,-22
-44,32,43,84,75,-11,-47,-87,-130,-76
16,-36,-5,10,-2,-11,-22,66,99,-74
-11,-64,-13,17,25,32,17,68,61,-74
24,-24,-19,19,36,29,1,28,-7,-45
78,7,22,42,58,31,-8,-16,-26,-8
47,-1,38,46,70,38,-22,-44,-80,-7
35,-15,40,7,62,14,-32,-61,-168,-26
45,3,35,-36,34,12,-37,-85,-227,-32
40,10,-26,-101,-5,-1,-42,-107,-261,16
-45,-18,-96,-91,1,6,-13,-43,-210,-3
-106,-42,-58,-51,16,28,35,60,6,-18
-68,-15,8,-7,42,40,30,34,88,-33
17,9,-31,-12,-11,7,-3,17,97,-18
81,33,-33,-33,-34,-1,-7,6,48,-75
100,67,-7,-41,-44,-17,-22,-86,-128,-128
134,79,-21,-68,-83,-61,-76,-162,-209,-44
135,52,-49,-101,-117,-91,-84,-108,-81,178
-20,-17,-83,-105,-122,-84,-44,-37,117,369
-89,-56,-92,-96,-85,-34,0,82,322,479
-15,-26,-34,-36,-22,41,74,173,396,497
65,-9,13,21,31,85,121,152,251,266
-19,-30,24,58,63,98,132,123,71,-261
-108,-56,39,43,47,84,120,146,53,-485
-161,-63,84,52,46,55,42,68,22,-357
-210,-44,104,91,74,71,27,-4,-10,-236
-119,-1,78,84,55,83,31,-5,-16,-130
-22,34,58,70,25,63,33,13,-53,-42
-39,70,43,80,36,41,28,-20,-115,-50
15,128,26,73,71,53,20,-68,-151,-99
85,125,-12,-33,22,16,8,-26,-34,-49
55,76,-45,-81,-34,-9,8,57,159,-1
23,88,16,-16,-15,7,13,84,226,-10
-15,77,11,-23,-37,-34,-17,65,152,9
-57,8,-7,-43,-31,-15,4,45,58,-4
-71,-73,-24,-26,-9,22,44,29,17,-18
-24,-97,-40,-37,-36,11,49,23,16,22
72,-62,-104,-57,-66,-32,4,-13,-11,72
71,-58,-98,-53,-53,-46,-3,-13,-15,93
-23,-56,-18,-5,-8,-6,18,1,-13,88
-61,-32,0,25,16,2,9,-37,-50,73
-45,0,11,26,13,-15,-15,-79,-81,33
-57,1,12,40,18,-2,-17,-83,-129,-34
5,11,23,28,11,-9,-21,-48,-117,-44
84,25,33,27,0,-22,-37,1,-62,26
67,25,9,9,-17,-35,-45,74,60,112
44,40,-57,-17,-43,-49,-41,38,104,178
45,37,-75,-12,-35,-36,-31,-36,10,169
51,33,-25,-5,-19,-30,-55,-57,-71,94
45,10,-47,-39,-63,-47,-73,-34,-52,0
23,-22,-56,-59,-97,-64,-68,-28,1,-82
17,-12,-29,-13,-55,-41,-65,-40,-38,-63
1,-6,22,44,-1,-6,-48,-58,-94,0
67,35,41,62,17,13,-29,-86,-148,25
70,55,49,68,36,30,-3,-73,-164,64
15,46,50,87,71,53,12,-55,-184,68
-4,77,67,110,86,91,44,-35,-244,-78
-24,55,35,72,38,59,59,47,-101,-205
-51,8,-27,6,-32,14,52,196,241,-66
-40,26,-14,10,-27,39,72,215,329,63
-10,43,14,40,-4,44,54,108,137,73
-1,23,-19,0,-41,-3,15,55,77,51
13,36,2,11,-36,6,35,12,36,-54
-25,33,32,54,20,42,52,-42,-104,-157
-27,16,31,64,38,56,52,-81,-221,-183
3,14,24,37,6,22,38,-91,-236,-146
-21,-47,-18,-10,-38,-6,39,-8,-41,-17
-97,-104,-72,-65,-92,-22,52,111,169,57
-97,-92,-71,-85,-110,-60,16,103,155,73
-61,-32,10,-5,-33,-16,32,13,-49,39
-38,3,45,44,27,21,23,-85,-235,-39
32,32,27,19,10,33,-24,-172,-304,-89
121,63,16,-1,-13,56,-13,-160,-206,-86
164,112,81,57,26,87,-5,-224,-354,-95
169,159,123,89,46,36,-69,-337,-557,-95
60,115,62,19,-33,-72,-107,-224,-297,-64
-111,2,-19,-67,-109,-115,-16,230,446,-3
-154,-56,-55,-95,-132,-114,32,447,839,134
-81,-53,-31,-68,-101,-77,46,405,854,218
-18,-13,17,-6,-24,-20,78,299,641,163
-18,-4,28,32,31,31,65,148,304,69
-30,-4,10,23,37,83,81,92,151,62
-30,8,6,29,26,85,77,68,87,54
3,35,16,43,10,37,38,18,42,31
68,62,0,51,0,-25,-25,-51,-9,62
59,52,-3,63,3,-42,-58,-60,-4,69
10,25,3,72,13,-23,-85,-38,-1,68
-83,-30,-13,63,11,-13,-58,-31,-9,132
-105,-55,-33,46,32,-8,-27,-39,-4,170
-35,-40,-26,33,57,8,10,-41,-20,145
120,69,-6,-31,-6,-34,-25,-80,-65,75
271,75,-67,-134,-91,-84,-46,-67,-103,60
290,35,-46,-111,-74,-41,3,-10,-67,24
72,-33,-48,-58,-13,23,60,28,-46,-46
-204,-128,-69,-44,14,34,79,47,3,45
-294,-88,-51,-24,0,7,26,-5,-15,167
-143,-9,-21,-8,4,-18,0,-60,-14,158
-61,-30,-24,2,27,12,20,-53,-20,-89
-17,-5,-3,25,42,11,-15,-76,-85,-241
121,67,15,41,35,-28,-35,-107,-120,-143
54,3,-50,30,10,-5,-15,-48,-85,-98
-94,-44,-25,35,35,42,39,53,-19,-109
-163,-20,-5,53,58,49,65,55,-18,-122
-170,3,0,65,63,32,61,37,-12,-219
-183,17,45,84,55,24,50,68,11,-327
-188,18,89,87,26,-2,32,24,-42,-308
-137,11,63,50,3,-11,-4,-46,-94,-169
-55,10,24,28,26,16,-18,-49,-88,-60
-11,0,-4,-6,19,34,18,-36,-79,-51
-26,-14,-15,-13,-4,53,51,-30,-83,-50
-49,-15,-21,0,1,48,27,-37,-93,-42
-21,-1,-51,31,20,42,0,-42,-106,4
24,27,2,54,37,30,-5,-67,-116,69
52,37,25,29,14,0,-14,-50,-47,99
84,28,14,-11,-23,-51,-66,-36,4,114
113,34,5,-20,-33,-11,-55,-70,3,114
101,21,-8,-22,-28,13,-26,-81,-55,37
12,-22,-25,-32,-44,-23,-20,-75,-112,-61
-43,-16,-5,-10,-32,-62,-47,-72,-119,-76
10,44,50,39,-2,-43,-53,-36,-67,-7
50,-3,-8,-22,-61,-82,-44,73,97,66
143,-44,-75,-106,-124,-128,-64,119,271,194
166,-63,-94,-81,-56,-44,-19,47,191,272
59,-71,-64,-30,7,30,18,-15,47,273
-21,-49,-25,-10,17,23,26,-42,-29,231
-84,1,-84,-19,15,3,21,-9,26,68
-128,-15,-59,-48,-16,-23,2,62,186,-35
-86,36,48,-18,10,7,27,59,119,-90
-67,93,103,17,48,42,32,46,-31,-209
-63,53,72,26,63,54,25,37,-67,-302
65,52,26,-9,2,11,-4,18,3,-177
206,99,27,-25,-26,-19,-34,-34,6,1
171,71,-28,-17,-6,4,4,-58,-28,58
-3,-4,-141,-14,3,14,41,-45,-27,17
-72,-39,-154,-1,23,19,44,-31,-52,24
-7,-22,-100,7,46,24,40,-22,-63,110
-7,-8,29,24,64,29,49,-6,-28,96
-52,-19,71,32,68,23,37,9,33,-19
-58,0,82,68,69,28,13,-36,-8,-130
-34,-6,69,52,51,29,-7,-124,-132,-128
15,-9,77,27,34,15,-26,-210,-265,-113
42,-20,58,7,23,-6,-25,-225,-342,-116
-19,-76,-10,-34,-15,-25,0,-90,-223,-73
-38,-73,-37,-38,-33,-49,0,36,-63,-18
14,-8,36,-13,-11,-46,-14,76,60,51
129,76,71,-17,-22,-61,-29,81,176,134
91,79,56,11,-21,-32,0,131,342,244
-10,8,-61,-1,-18,-5,51,191,460,319
8,-19,-122,-19,-17,2,38,128,297,325
88,22,-2,-9,-35,-26,-45,4,80,282
82,29,33,-2,-50,-43,-87,-14,35,157
-19,42,89,34,10,4,-29,30,42,-87
-102,39,121,64,52,50,20,71,62,-299
-118,-15,81,42,19,21,7,77,93,-322
7,-12,58,25,23,2,-20,-15,-58,-263
168,2,50,18,20,21,-30,-121,-244,-157
171,27,23,1,-2,18,-46,-188,-349,-70
144,47,32,37,10,-4,-67,-217,-389,4
55,29,24,53,5,-40,-46,-145,-275,38
-181,-18,14,69,4,-43,-15,-23,-99,0
-210,-31,22,65,-8,-53,-25,63,84,-12
-76,14,31,44,-23,-53,-30,94,192,-8
-64,24,16,-12,-38,-12,-5,106,258,-68
-65,40,-24,-65,-49,15,15,88,214,-121
-24,79,-17,-43,-46,0,-8,32,115,-78
20,89,10,-37,-44,-29,-24,35,126,-1
81,88,4,-55,-49,-44,-37,29,106,39
99,69,-11,-58,-13,-8,-16,4,21,45
-4,-3,-23,-47,10,38,27,17,-20,26
-157,-111,-18,0,47,59,74,32,-32,-55
-185,-167,-12,15,56,63,87,27,-44,-83
-113,-152,-28,20,36,46,61,26,-9,-42
-80,-133,-31,8,22,19,36,31,42,32
-13,-48,-1,13,13,-3,13,-12,-18,94
44,37,38,35,27,13,17,-37,-115,92
9,5,9,11,23,27,40,7,-67,33
13,-22,-40,-12,0,-6,36,21,-15,3
34,-42,-74,-10,-7,-43,-5,1,-23,-4
97,-46,-61,-14,-10,-45,-34,-9,-16,30
93,-41,-110,-6,-18,-40,-15,32,71,64
79,-21,-104,7,-2,-27,-15,26,37,93
80,9,-95,10,5,-31,-39,-35,-32,162
12,14,-76,20,17,-33,-46,-47,-21,277
-28,19,32,-4,-13,-72,-34,0,67,396
17,-3,-4,-66,-87,-130,-41,40,214,480
52,1,-23,-75,-86,-156,-74,1,201,323
35,7,-2,-65,-52,-110,-76,-40,88,73
-11,-14,8,-23,0,19,-13,-13,16,-121
-42,-8,44,45,58,87,13,-1,-67,-353
-54,-3,-15,61,58,56,-24,-58,-143,-423
-58,-36,-118,37,39,42,-6,-64,-165,-353
42,-24,-107,18,32,36,7,-97,-212,-226
97,-5,1,31,49,45,39,-119,-206,-105
74,-12,56,40,47,55,68,-121,-207,-116
40,-28,39,14,16,40,53,-90,-175,-73
-47,-16,60,22,32,38,81,4,-75,-124
-164,-30,63,44,54,51,129,169,101,-229
-128,-15,28,50,59,68,158,197,184,-203
-43,14,6,38,41,59,115,109,118,-155
-2,31,51,12,12,20,60,41,36,-115
2,21,18,-19,-29,-26,-9,1,9,-67
-43,-4,-91,-50,-42,-63,-64,-30,3,-53
