-32,-226,-61,207,565,-46,-98,-36,118,-5
-11,-57,71,201,545,106,-60,5,138,30
-71,8,75,125,305,-3,-29,100,63,-17
-137,-4,4,0,0,-125,-3,198,92,-34
-78,23,-26,-91,-201,-214,-75,139,136,62
17,60,-43,-141,-258,-190,-180,-95,61,134
60,57,-16,-121,-199,67,-9,-76,66,99
101,113,73,-62,-126,221,56,-69,62,95
-7,105,131,-10,-55,262,73,-12,22,-71
-44,64,122,82,111,135,25,4,-39,-178
28,46,121,157,314,-44,-179,-188,-183,-100
37,-23,34,76,291,63,-10,-122,-199,-64
-9,-131,-39,-1,180,135,197,42,-143,-30
88,-147,-32,43,105,58,148,119,-116,33
124,-149,-37,54,0,-96,-7,135,-78,53
135,36,95,42,-144,-142,-127,-10,-119,42
127,84,151,-25,-221,8,-85,-244,-405,1
78,28,96,-63,-233,155,62,-303,-523,-60
28,-78,49,19,-29,144,33,-342,-338,9
63,-76,37,78,70,29,-92,-383,-215,67
83,-95,-96,-41,9,-103,-59,-144,31,57
-70,-162,-143,-34,111,-102,71,222,302,-36
-94,-193,-71,90,300,120,184,314,332,-29
105,-74,5,84,176,185,182,257,307,116
267,61,31,29,41,64,29,139,261,167
217,7,-50,-55,-66,-26,-50,82,265,143
86,-97,-129,-127,-168,-110,-46,135,354,148
69,-106,-42,-46,-105,-31,-1,103,182,62
101,-94,17,8,-30,0,-26,3,28,43
-37,-145,29,59,29,-120,-59,-12,13,45
-91,-110,54,71,-5,-223,-129,-82,-58,42
42,-40,34,27,-80,-159,-123,-100,-73,99
82,-83,-19,-8,-103,-94,-47,-11,23,148
35,-98,35,70,38,-50,-28,-46,-102,-5
-162,-191,33,118,159,69,121,51,-117,-155
-308,-315,-91,25,65,111,204,177,1,-104
-288,-321,-109,-59,-77,23,90,132,120,0
-206,-230,-40,-78,-112,16,73,92,67,-66
-176,-159,8,-17,7,106,104,106,11,-144
-170,-120,43,19,41,151,119,93,-24,-109
-158,-139,35,13,-9,51,32,-6,-165,-102
-108,-122,48,18,-72,-35,-27,-96,-269,-116
-19,-67,73,0,-123,-61,-57,-190,-389,-96
27,-48,52,-33,-190,-85,-127,-298,-447,-23
-47,-95,19,-52,-165,-27,-114,-291,-330,-23
-122,-177,40,70,47,142,-19,-239,-267,-25
-179,-218,27,112,94,194,84,-169,-320,-46
-144,-94,22,6,-91,54,3,-171,-327,-101
39,59,15,-137,-334,-39,-62,-210,-310,-54
57,73,8,-147,-352,-7,-26,-102,-118,-57
8,-72,-88,-154,-235,76,52,216,648,33
144,-191,-190,-227,-102,63,66,489,1241,262
261,-146,-59,-55,142,58,123,423,777,184
94,-100,159,278,484,203,262,266,87,-190
-45,-72,234,391,489,141,140,109,-168,-241
120,32,147,240,193,-199,-127,2,-107,1
311,-6,-54,8,-104,-392,-320,-131,-119,221
212,-171,-125,-11,-91,-306,-300,-150,-159,213
10,-206,-70,60,43,-86,-51,17,-155,40
17,-64,0,11,-51,-56,-71,-143,-406,-48
-40,-49,-13,-72,-165,-94,-141,-294,-428,-44
-291,-224,-69,-16,29,126,28,-169,-197,-61
-128,-137,-78,128,277,137,37,-200,-332,-29
-40,-190,-132,-63,-5,-48,-59,34,245,234
11,-231,-184,-167,-179,-84,-38,291,748,385
69,-190,-134,-145,-191,-164,-93,241,719,355
12,-120,-50,-83,-98,-108,22,348,724,127
-50,-15,84,-15,-18,8,153,500,757,-51
-77,103,262,95,33,27,139,391,557,-78
-71,125,241,114,13,-10,48,138,229,-46
29,112,98,0,-119,-60,-9,14,0,-41
190,131,-4,-104,-261,-137,-151,-105,-79,1
111,53,-17,-98,-254,-71,-189,-143,-14,-22
-73,-146,-51,-6,-45,143,-52,-52,-27,-160
-100,-285,-136,13,111,283,87,25,-60,-154
-171,-323,-218,-17,192,225,100,15,-110,-142
-218,-279,-170,-39,220,118,70,11,-113,-174
-124,-165,-54,-57,67,-33,35,-26,-102,-71
-57,-82,6,-16,16,-21,48,-27,-60,8
-1,3,78,54,33,-14,99,-4,-65,-4
115,71,71,57,-24,-45,93,-6,-132,-49
230,50,45,6,-44,-32,11,-14,-94,31
218,-14,77,-1,-64,-25,-102,-123,-165,144
87,-37,102,-19,-156,57,-58,-245,-383,77
54,-8,116,-32,-237,-28,-149,-416,-465,26
178,23,67,-110,-351,-154,-179,-393,-267,168
241,-13,-77,-177,-352,-184,-108,-250,-136,197
36,-96,-175,14,122,-67,69,114,73,8
-54,-89,-51,263,649,116,188,407,342,-79
72,31,23,242,661,234,176,277,173,-153
31,80,81,158,425,180,109,142,77,-167
-2,134,150,125,176,-22,-31,133,311,-45
87,180,136,62,27,-107,-76,81,245,-15
56,139,64,6,-26,-70,-43,23,34,-14
-15,65,24,-14,-47,-89,-35,-27,-29,48
-31,74,27,-11,-49,-124,-83,-75,-76,105
-96,53,19,-43,-31,-65,-78,-111,-148,56
-261,-66,-15,-45,26,168,108,-40,-177,-29
-294,-86,-43,-77,-34,310,297,106,-81,9
-99,37,-17,-117,-156,184,214,107,11,94
74,158,56,-72,-187,-5,-7,-52,-60,40
-68,135,65,-8,-114,-121,-33,-12,-71,-217
-205,88,17,-5,-88,-89,57,71,-95,-347
-201,152,51,25,-55,-55,55,-93,-325,-302
-107,290,128,54,-91,-31,22,-305,-687,-255
-146,223,89,40,-49,145,89,-281,-757,-269
-146,109,58,118,207,220,-3,-346,-581,-130
109,29,-1,40,142,-3,-261,-424,-366,179
316,-126,-150,-133,-88,-256,-348,-200,45,327
226,-142,-112,-13,32,-176,-137,93,349,119
88,-101,-148,25,34,-5,21,276,491,-5
-94,-208,-180,-70,-55,152,135,441,749,31
-123,-238,-133,-16,68,330,234,428,739,102
31,-96,-102,70,304,221,115,275,532,193
219,120,-19,77,287,47,12,184,313,232
322,287,64,47,70,-30,6,135,109,166
152,323,129,53,-26,-106,-87,0,-69,-86
27,179,68,0,-50,-71,-69,-13,-12,-111
83,109,-2,-43,-63,-21,-23,9,-8,-25
149,104,-34,-79,-86,-27,-12,-22,-61,33
69,56,50,-39,-67,-30,-25,-53,-90,11
-39,-50,83,23,-17,15,5,-23,-22,-1
-72,-135,57,37,12,74,102,112,176,21
-50,-103,76,41,22,86,157,177,163,-1
-61,-109,23,18,7,8,94,88,59,10
-83,-86,8,-30,-32,-39,3,3,63,26
-46,-19,14,-37,-3,36,-3,-31,-37,-8
-42,9,6,-22,29,72,33,-21,-140,-47
-31,11,16,-9,23,35,57,-17,-115,-62
44,-43,-17,-27,-43,-64,-17,-66,-33,7
41,-167,-152,-153,-204,-142,-11,-9,58,67
28,-151,-145,-189,-222,-40,18,-14,-19,70
18,-124,-79,-124,-71,178,35,-71,-113,86
-21,-118,12,-93,7,192,-9,-102,-116,86
-92,-81,118,-16,53,93,-62,-192,-295,-85
-166,-52,144,36,79,0,-97,-239,-465,-241
-95,-53,32,-84,-121,-163,-111,-164,-412,-205
30,43,52,-83,-207,-181,-142,-191,-450,-90
-15,50,31,-80,-185,-92,-88,-135,-318,-46
-23,-75,-61,-95,-82,61,-10,45,103,16
86,-84,-33,-21,82,119,-35,75,318,90
98,-94,-17,-100,-10,43,-37,68,348,107
-3,-99,4,-104,-33,-19,46,144,321,74
-113,-100,0,-44,28,-97,46,123,187,40
-98,-18,97,72,171,74,59,62,21,72
11,0,29,10,143,128,70,13,-58,153
143,2,-27,-101,4,-2,-20,-57,-111,147
108,-20,28,20,125,-28,-79,-208,-314,-37
23,-82,8,97,240,31,-24,-321,-535,-52
167,24,56,80,175,-73,-66,-387,-595,150
203,85,91,39,43,-243,-152,-307,-390,199
-55,-74,28,54,196,-104,-15,85,23,-10
-181,-161,10,9,298,30,28,330,392,-59
-85,-102,29,-138,16,-85,-108,329,789,179
9,-19,89,-123,-128,-72,-133,201,646,289
5,-31,110,-47,-82,41,-22,173,430,236
-67,-103,74,-49,-40,112,144,249,333,87
-128,-104,-46,-146,-129,16,156,270,343,-46
-88,-88,-204,-240,-160,-61,39,121,204,-63
-11,-102,-276,-243,-44,117,125,24,11,-12
-20,-39,-109,-92,94,133,124,-19,-131,-32
23,78,109,83,102,-157,-94,-169,-300,-92
-14,-41,16,-7,-45,-246,-114,-67,-144,-111
-44,-149,-50,-88,-106,-111,23,181,71,-135
60,-91,4,-107,-118,-43,71,217,-25,-140
130,-22,46,-60,-26,-49,9,22,-232,-67
159,49,63,76,143,-52,-73,-201,-449,-14
261,123,7,-3,3,-56,-105,-241,-325,122
158,114,-30,-77,-69,56,-54,-100,30,110
-117,-30,-37,-69,16,329,140,85,164,-139
-191,-219,-129,-71,94,497,219,82,120,-218
-172,-330,-264,-75,146,479,310,231,279,-169
-90,-217,-105,-3,166,212,300,348,375,-29
12,-22,115,53,103,-98,41,84,174,62
2,-13,73,-16,0,-260,-180,-171,11,10
14,-34,3,-53,4,-127,-100,-156,-103,6
177,49,0,-68,-9,-44,-131,-227,-341,125
241,83,5,-51,16,23,-153,-394,-637,165
181,81,30,-7,25,2,-81,-464,-814,112
141,103,-6,9,10,-178,-135,-435,-749,25
84,19,-101,-96,-95,-300,-91,-86,-84,45
-22,-83,-128,-203,-223,-282,40,403,800,122
-146,-84,-128,-200,-284,-181,98,522,1000,121
-233,-65,-26,-178,-279,-130,80,369,729,9
-185,18,71,-117,-164,-39,-9,172,399,-101
-66,68,60,-129,-87,19,-60,99,155,-88
-106,120,174,47,208,246,76,40,-182,-205
-57,158,272,214,406,239,73,-192,-498,-218
-93,46,259,275,410,89,-11,-365,-692,-239
-155,-64,165,196,298,57,32,-341,-754,-258
-135,-92,28,17,61,75,147,-35,-371,-91
-169,-124,-73,-121,-81,-115,65,314,335,65
-40,-20,-80,-167,-165,-129,41,508,840,144
61,99,-30,-211,-287,2,64,395,747,145
0,-19,-125,-274,-354,18,4,156,433,83
-135,-182,-188,-147,-48,187,146,115,170,-29
-97,-138,-50,56,315,235,140,39,-31,-60
49,-103,-53,0,195,106,71,5,-42,99
-9,-158,-36,-59,77,73,4,-4,-110,113
-110,-237,-57,-71,97,-44,-99,-114,-268,78
175,-161,-99,-159,-62,-306,-377,-360,-225,419
342,27,19,-88,-111,-312,-439,-469,-303,437
185,167,141,-17,-118,-214,-255,-260,-117,161
79,138,93,-53,-117,-205,-150,-60,161,7
-73,29,22,-29,42,-73,-24,71,202,-205
-201,2,7,27,175,111,135,260,367,-269
-44,82,67,56,161,128,91,214,369,-64
119,111,92,32,68,67,-24,35,138,50
13,1,-5,-8,-12,61,104,111,17,-122
-39,-109,-132,-48,-20,10,160,191,44,-180
2,-105,-103,-22,33,-13,99,164,80,-134
21,-66,-14,2,73,74,72,83,-44,-121
-40,-57,17,-11,82,81,-13,-47,-170,-97
29,-32,24,-37,12,14,-100,-202,-265,19
10,-26,47,-13,8,42,-80,-341,-463,-3
-50,-85,12,-70,-12,88,-67,-339,-439,-35
40,-25,-25,-149,-145,2,-56,-178,-256,52
212,183,76,-137,-187,-104,-14,-6,-50,85
351,368,189,-62,-128,-122,-73,-55,74,34
206,368,181,9,7,-51,-124,-83,-2,-165
-154,162,83,57,146,154,45,147,73,-312
-294,-59,-31,27,167,274,178,230,102,-299
-271,-190,-68,-17,119,259,222,197,79,-154
-201,-228,-136,-73,61,114,149,121,0,-62
-113,-215,-203,-145,-10,-126,-10,105,61,-3
48,-66,-113,-64,22,-119,-99,58,153,50
237,45,-13,-112,-130,-53,-115,-65,134,143
288,76,-23,-206,-282,-41,-51,-96,133,230
318,67,-6,-169,-268,-155,-109,-163,55,345
446,21,2,-138,-193,-254,-189,-272,-95,473
259,-37,-4,-48,-16,-213,-105,-155,-81,277
-47,-14,-87,18,99,-52,52,42,-9,-104
-207,13,-130,8,110,69,102,135,67,-202
-395,-9,16,108,253,181,243,229,115,-231
-343,-7,98,133,283,183,264,191,29,-188
77,36,92,10,104,71,-7,-89,-236,-114
-83,-67,38,-5,57,108,-17,-109,-228,-172
-135,-80,24,-4,47,126,18,-158,-298,-235
-44,-29,57,-22,7,75,26,-133,-259,-139
29,-4,26,-80,-108,-131,-81,-117,-128,0
69,36,22,-93,-154,-176,-133,-123,-159,25
100,105,61,-21,-59,-10,0,-19,-112,4
78,14,-85,-59,-49,78,107,204,201,51
-39,-146,-231,-163,-115,110,156,353,463,112
-159,-181,-123,-114,-103,56,113,248,369,82
-116,-101,-9,-39,-40,-44,32,140,282,145
-1,-7,29,8,54,-107,-85,15,189,149
25,3,50,22,61,-134,-108,-59,44,53
94,47,97,75,196,-14,-58,-126,-98,62
122,97,151,115,220,60,-14,-124,-168,74
113,75,98,17,36,-22,-72,-200,-207,121
121,54,50,-43,-66,-23,-33,-273,-259,180
84,21,20,-68,-71,-18,-16,-263,-270,71
8,-15,-12,-104,-121,-67,-8,-91,-62,-53
-36,-25,-22,-71,-77,11,84,99,162,-154
12,58,59,-27,-44,61,154,136,122,-220
-17,42,66,-48,-50,63,174,126,66,-160
-30,2,20,-39,54,34,86,40,-22,-75
102,51,35,-44,80,-76,-81,-65,-21,74
55,50,21,-100,-64,-84,-77,-50,-7,65
-168,18,77,-46,-94,3,34,33,-67,-139
-163,33,67,-43,-129,-34,11,10,-178,-231
1,60,32,-57,-134,3,-61,-115,-307,-180
55,-16,-75,-127,-141,76,-97,-181,-296,-89
-1,-181,-177,-143,-23,116,-35,-138,-194,25
95,-26,40,21,174,114,-64,-245,-363,78
169,154,186,64,95,-206,-281,-376,-405,59
21,92,113,39,68,-221,-179,-126,-68,11
-163,-36,-46,13,99,1,37,160,300,34
16,-15,-114,-41,55,62,79,237,557,162
124,-10,-129,-81,35,88,97,252,672,192
92,-31,-87,-31,130,135,146,276,460,-11
-27,-12,-31,39,190,146,178,331,441,-194
-74,44,29,36,101,152,121,266,487,-78
-33,18,0,-43,-16,238,36,68,271,85
-37,-76,-71,-121,-124,306,93,4,65,45
-43,-102,-64,-82,-128,184,133,-29,-189,-74
-94,-93,-35,30,93,-4,16,-88,-363,-209
-190,-97,-20,23,202,-3,4,-76,-356,-285
-146,26,56,32,122,3,-125,-167,-262,-183
-153,14,-1,-80,-117,34,-105,-68,-34,-19
-208,-74,-65,-149,-210,57,22,53,110,34
-80,-20,-68,-111,-176,-97,-31,-2,148,159
160,61,-59,-19,-94,-272,-97,4,239,369
273,86,9,131,140,-256,-139,1,259,410
145,30,4,161,278,-125,-66,82,144,168
45,35,33,143,235,-95,-8,201,109,7
48,86,110,153,219,-122,-87,76,25,21
26,124,109,122,148,-82,-66,-24,8,10
-44,49,-64,53,6,-22,37,-41,-44,8
-17,-12,-107,-34,-53,23,67,-56,-85,79
106,44,9,-41,-53,59,38,-90,-196,31
75,30,26,-26,22,242,113,-86,-275,-148
54,-2,-49,-48,47,396,149,-67,-260,-173
36,-9,-176,-77,-45,406,218,91,-71,-95
-6,-16,-178,-77,-152,269,205,181,137,-42
27,-38,-89,-127,-309,-79,-5,78,269,95
26,-33,38,-62,-206,-251,-73,22,216,83
35,39,158,118,48,-190,-42,46,91,26
40,49,181,117,-11,-134,-85,22,-11,18
-16,36,168,63,-83,-103,-129,-13,-73,-15
12,23,101,11,-87,-166,-145,-51,-69,60
48,21,5,-19,-63,-155,-61,-90,-107,101
79,58,-23,-33,-28,-111,-33,-144,-129,55
122,69,-16,-89,-126,-103,-51,-135,6,94
72,7,-51,-98,-102,-23,-28,-44,110,80
39,-49,-13,11,89,79,60,11,-11,-46
-57,-60,24,65,125,98,137,49,-139,-140
-83,-34,3,28,28,24,80,35,-165,-115
-45,-16,-17,32,29,25,28,-33,-157,-26
0,43,50,60,42,71,-1,-104,-176,8
40,9,6,-53,-53,135,4,-104,-198,0
0,-106,-115,-174,-134,111,-9,-23,-56,0
-149,-165,-124,-155,-112,31,-23,20,52,-21
-176,-60,-16,-34,2,-68,-78,-66,-49,-39
6,185,136,70,79,-56,-116,-228,-380,-54
163,315,211,69,61,-8,-106,-326,-644,-128
41,246,149,20,30,-12,-1,-146,-480,-281
-59,110,7,-78,-38,-61,15,67,-38,-220
-100,-73,-142,-186,-126,-100,-26,111,314,-39
-105,-217,-212,-170,-28,20,11,91,318,41
-33,-284,-201,-103,70,137,80,105,147,34
138,-121,-56,-35,59,108,60,38,0,18
175,-4,57,8,79,102,35,-60,-131,-4
47,-65,8,-49,-15,67,9,-7,35,26
60,-88,-30,-137,-99,5,28,219,502,182
184,39,13,-112,-102,-11,49,288,521,256
253,141,28,-76,-90,-140,-76,144,206,281
273,218,79,-13,-14,-154,-168,15,94,274
321,245,24,-2,-33,-184,-192,23,321,436
277,173,32,-59,-68,-209,-271,-126,257,570
-20,37,19,-148,-112,-92,-213,-203,69,267
-309,-34,58,-139,-101,147,120,59,2,-192
-355,-17,171,10,102,221,295,219,-79,-446
-376,-40,185,126,302,38,226,310,65,-502
-301,-86,77,64,259,-53,138,319,166,-359
-162,-109,-11,-52,66,-38,92,181,40,-208
-39,-116,-81,-107,9,14,35,48,-78,-143
24,-137,-143,-109,67,118,60,6,-136,-100
42,-122,-116,-108,50,131,90,35,-177,-60
-14,38,22,-55,107,-3,-66,-91,-180,-51
-18,101,124,-35,88,12,-52,-174,-263,-54
-78,111,200,-46,19,-59,-82,-225,-260,-82
-123,85,208,-74,0,-49,-80,-219,-198,-85
-72,85,164,-74,43,11,-58,-178,-256,-87
-37,33,47,-152,-33,34,-24,15,-74,-14
-25,-16,-41,-182,-56,108,72,180,182,67
46,-115,-153,-181,-36,84,81,83,14,64
64,-245,-264,-240,-91,-58,-12,-19,-68,141
114,-126,-133,-217,-114,-90,-108,-103,-10,264
123,-29,-55,-178,-75,113,-63,-195,-146,288
17,-29,-64,-158,38,224,-1,-217,-327,145
-71,-18,-11,-107,130,184,25,-282,-499,-50
-59,1,3,-82,112,-12,53,-271,-486,-109
-11,-13,-48,-100,76,-231,-1,-40,-109,-76
-49,-69,-149,-226,-117,-239,-7,306,624,82
-67,-78,-113,-268,-196,-57,101,584,1084,196
14,32,24,-124,-12,99,107,537,871,120
121,105,62,-85,102,186,14,172,283,93
91,54,-14,-212,-37,165,-53,-133,-129,59
120,35,-41,-283,-188,-106,-183,-295,-328,129
178,117,59,-201,-116,-316,-337,-365,-352,204
115,217,96,-144,-21,-358,-364,-276,-212,72
-59,185,60,-149,-71,-325,-176,93,314,-86
-175,24,40,-36,139,-33,118,443,654,-166
-45,-1,48,27,212,99,213,401,297,-106
95,-17,-16,-39,98,13,124,158,-90,15
73,-126,-159,-160,19,28,57,101,-64,56
8,-84,-131,-203,-39,59,38,177,210,19
-11,15,-58,-192,-80,6,-34,135,317,-108
-40,29,-51,-194,-81,-14,-3,88,115,-206
-84,12,-23,-151,-29,-63,-24,60,-44,-176
-7,73,66,-106,6,-76,-86,18,-67,-44
26,115,87,-98,-35,-77,-51,35,-37,-47
34,90,40,-147,-130,-141,-86,24,15,-21
47,70,17,-188,-181,-27,-38,-147,-178,-43
92,80,1,-229,-230,184,79,-308,-440,-25
72,19,-40,-247,-232,134,47,-337,-486,-4
-95,-59,55,-35,59,-72,-37,-339,-570,-129
-291,-56,249,198,340,-176,-112,-198,-386,-170
-393,-100,206,107,229,-131,-48,170,214,-109
-264,-53,63,-67,9,-98,0,210,438,-44
-128,2,-8,-132,-34,100,145,114,154,-126
-49,-32,-62,-177,-37,235,246,99,-62,-184
69,-99,-129,-246,-35,262,247,71,-97,-45
240,-57,-154,-204,1,180,108,-8,-85,180
240,-67,-96,-72,98,100,27,-38,-8,231
173,-84,-90,-10,223,30,-74,-51,167,208
98,-88,-55,-50,229,80,-21,69,297,124
-46,-152,-94,-83,210,110,138,246,280,-96
-81,-70,-119,-91,154,112,212,293,161,-189
-69,-4,-172,-150,23,58,157,191,-7,-173
-98,41,-28,-105,53,-12,10,-20,-121,-113
-102,77,102,-40,91,-25,-102,-138,-50,-25
-71,44,102,-88,-11,-103,-118,-180,-11,57
-112,-55,37,-164,-159,-159,-118,-222,-80,39
-158,-117,-43,-218,-207,-45,-41,-187,-90,-22
-105,-89,-62,-227,-136,100,66,-105,-65,1
2,12,11,-141,14,253,115,-56,-17,22
73,56,-37,-184,-51,133,116,-12,25,29
265,50,-108,-250,-117,-147,-5,-71,-31,187
336,82,4,-134,46,-234,-78,-103,-140,173
96,119,183,-5,145,-134,-28,-36,-159,-51
-96,108,190,21,109,-52,15,0,-126,-92
-71,83,161,46,144,-75,-79,-90,-151,20
0,81,46,11,158,-54,-155,-210,-188,0
-30,-30,-95,-121,19,-48,-110,-108,17,-88
-28,-111,-91,-171,-41,-19,33,51,115,-114
135,-99,-78,-183,-46,-34,23,25,41,32
192,-53,0,-134,-31,-3,49,6,-35,66
187,8,38,-95,-26,42,56,5,-116,56
155,31,50,-57,20,85,0,-104,-302,110
13,-58,-45,-65,61,87,-71,-312,-547,108
-83,-93,-148,-101,26,49,-87,-392,-677,32
-215,-104,-168,-78,27,16,-42,-324,-565,-113
-312,-122,-155,-79,40,12,29,-106,-208,-209
-227,-117,-204,-205,-87,-50,90,323,480,-97
-95,-6,-79,-211,-110,6,113,538,836,-9
0,177,163,-101,-41,115,21,270,448,-16
37,174,197,-72,-39,79,-42,33,129,19
19,66,59,-192,-161,1,-21,99,326,71
-53,-5,-16,-237,-195,29,55,176,360,-27
-61,-78,-20,-205,-122,121,127,194,227,-100
-24,-43,12,-117,-11,125,81,229,335,-132
33,24,77,-74,-70,-21,-36,159,331,-87
95,57,118,-50,-77,-203,-149,-11,104,3
42,88,148,22,14,-263,-156,-64,-13,40
0,140,194,77,97,-159,-124,-41,34,113
34,167,191,45,67,-186,-221,-199,-98,124
58,117,112,-38,14,-214,-220,-262,-199,99
-95,9,44,-61,20,-122,-48,-98,-181,-17
-195,-15,-30,11,87,62,104,-56,-344,-188
-115,0,-101,-32,0,208,148,-49,-337,-173
-63,-101,-109,-167,-166,156,141,120,53,71
-94,-70,-8,-211,-246,4,42,130,234,140
-72,58,97,-151,-256,-83,-47,36,178,-46
-17,36,51,-81,-37,104,54,18,-9,-263
128,85,47,32,312,270,88,12,-130,-249
312,115,25,70,330,83,-50,-64,-131,17
337,-102,-196,-120,73,-62,-118,-94,-12,404
306,-108,-192,-194,-87,-153,-226,-228,-126,502
147,-52,-145,-132,26,-40,-74,-82,-97,277
-18,-52,-97,-104,80,-73,-27,55,58,122
-194,-106,-39,-96,-45,-231,-68,94,195,22
-303,-98,24,-32,-26,-23,182,181,111,-288
-255,-35,69,-23,-24,-2,168,172,67,-334
-214,12,145,14,87,0,38,85,55,-168
-227,34,122,15,197,218,89,26,-21,-79
-243,80,107,21,202,317,111,-55,-164,-153
-60,164,53,-49,80,235,60,-146,-320,-158
86,122,1,-85,-13,32,-8,-219,-452,-150
-20,-119,-112,-96,24,-88,-54,-212,-486,-154
-68,-277,-218,-188,-53,-128,-79,-106,-272,-73
13,-236,-206,-213,-101,-150,-66,101,153,34
140,-82,-98,-165,-134,-151,-84,119,383,120
169,41,43,-43,-17,-54,13,173,486,97
90,91,118,31,56,85,205,303,340,10
48,84,52,-42,-92,122,211,220,104,42
-13,46,9,-139,-242,-89,-6,64,172,117
-33,25,-10,-202,-333,-295,-133,1,300,128
-52,56,84,-84,-224,-235,-54,38,245,45
-82,60,167,68,98,33,69,36,71,-33
-19,39,179,86,225,158,70,-12,-41,-27
67,56,110,-25,87,27,-49,-2,48,31
60,64,44,-45,125,79,-17,-34,7,0
-3,-5,-3,-24,185,164,18,-69,-4,15
-11,-46,-59,-54,129,100,-11,-78,13,73
80,-101,-243,-126,22,-79,-108,-74,81,245
86,-74,-164,-45,60,-157,-148,-61,101,263
-30,22,107,52,95,-85,-62,3,100,112
-44,41,155,14,36,-21,-11,-1,41,27
-32,45,117,24,97,92,96,-40,-131,-17
27,94,69,33,121,160,129,-149,-312,-39
138,45,-41,-61,41,80,35,-199,-351,-1
277,-37,-154,-154,15,13,-61,-233,-372,78
297,-4,-141,-185,-58,-27,-30,-52,-65,116
234,18,-37,-122,-84,-19,19,189,376,161
186,8,52,-85,-77,2,57,214,356,204
52,42,169,-41,-37,-19,17,52,123,100
-83,80,272,64,100,-18,-14,-77,-120,-31
-151,100,224,69,133,51,3,-108,-196,-87
-160,76,60,-56,33,84,-15,-128,-155,-140
-70,103,-35,-141,-62,42,-6,-56,-102,-220
-44,34,-85,-136,-74,29,76,130,121,-184
-33,-115,-161,-112,-50,-34,42,157,207,-48
4,-221,-237,-141,-40,-43,14,98,138,51
93,-148,-141,-140,-57,-38,-2,19,65,168
120,-68,-33,-89,-53,-55,-15,-11,20,202
167,39,-2,-53,-69,-114,-116,-121,-78,210
203,68,31,-71,-100,-96,-128,-123,-60,222
110,-18,15,-80,-96,-29,-15,22,57,87
47,-95,-40,-129,-116,-49,-44,30,75,37
-101,-122,-41,-77,-31,88,78,110,10,-116
-102,-42,48,-1,46,242,179,28,-229,-202
-71,52,122,23,51,240,128,-181,-529,-223
-136,6,53,-60,-39,202,60,-228,-511,-153
-164,-36,0,-105,-82,92,-75,-193,-224,11
-140,-33,-20,-133,-104,-20,-134,-190,-88,185
-88,-85,-88,-147,-116,-127,-167,-144,87,208
-54,-74,-83,-95,2,-193,-136,27,285,50
-4,77,65,50,147,-161,-32,257,338,-115
106,188,46,67,101,-130,28,290,315,-88
111,145,-89,14,-14,-101,73,200,244,-5
71,91,-69,39,-18,-81,53,115,122,37
113,121,9,25,-38,-75,1,-6,-24,17
238,206,57,-23,-75,-64,-82,-146,-168,35
129,111,27,-32,-18,-17,-82,-172,-247,-66
-175,-63,-20,-51,11,118,130,-10,-165,-263
-224,-74,-20,32,85,137,184,14,-163,-264
-69,-21,15,68,83,44,47,-136,-269,-177
95,36,-12,-72,-117,-59,-70,-228,-297,-86
112,58,-57,-233,-287,-127,-137,-112,-5,34
60,4,-215,-315,-296,-100,-122,-7,204,164
60,93,-146,-117,-65,-66,-50,-58,-50,53
110,176,49,10,45,-57,-44,-108,-124,-60
-10,65,-9,1,81,22,26,159,307,-93
-220,0,38,72,238,169,145,336,488,-62
-215,1,91,120,341,171,122,169,144,-35
-76,-25,36,39,144,85,32,50,-66,-47
-25,-56,-7,-18,9,44,22,66,51,-16
-102,-112,-21,3,72,35,58,118,211,-24
-120,-94,31,15,41,-77,0,96,283,24
3,-31,39,-33,-70,-105,-36,44,154,50
97,23,44,-52,-125,4,-1,-5,-38,34
-2,4,30,-39,-58,129,94,29,-69,-8
-86,-14,34,-15,35,157,123,74,-36,43
-111,1,63,-5,24,137,20,-85,-249,85
-57,9,70,-36,-71,100,-92,-290,-489,107
-119,-19,81,-37,-102,197,15,-260,-575,-43
-242,-82,102,28,9,148,45,-134,-334,-140
-241,-50,72,27,44,-102,-22,84,278,7
-151,15,-72,-39,-14,-155,-42,140,416,78
-93,25,-140,-50,10,-88,-45,88,299,51
44,115,36,80,188,-119,-94,21,173,-10
89,85,42,95,228,-70,-52,18,72,-71
68,-96,-128,-46,65,-45,-2,37,-24,-77
74,-87,-109,-57,37,-46,-29,-15,-126,-57
76,2,24,60,127,50,-15,28,-73,41
145,-29,-69,-53,-121,-17,-38,93,237,390
175,0,-128,-140,-268,-162,-163,-99,191,363
153,-4,-73,-177,-301,-138,-179,-121,210,258
-8,-73,-117,-106,-160,21,22,19,122,-20
-92,-63,-5,-48,0,119,147,41,-91,-187
-133,-2,106,-21,109,190,115,-26,-222,-253
-165,28,194,69,225,308,99,19,-77,-225
-160,-6,193,118,194,263,72,117,164,-163
-94,-89,54,34,60,72,26,95,147,-138
17,-114,-20,-33,2,-67,30,99,71,-95
60,-91,-37,-35,13,-51,30,111,98,63
95,-44,-92,-102,-67,9,51,98,181,309
256,134,-31,-136,-198,-66,-33,-41,55,387
324,185,8,-111,-199,-87,-175,-211,-131,309
36,115,0,2,4,150,-139,-261,-303,-95
-223,53,14,111,122,234,11,-151,-340,-416
-228,8,71,118,112,168,117,-223,-565,-455
