-133,-272,-4,-54,98,272,107,-93,-193,12
-128,-267,8,-36,84,75,17,-44,-267,-173
-94,-251,38,-10,90,36,20,31,-298,-368
136,-209,28,-25,57,22,12,0,-245,-180
296,-205,-14,-46,38,17,24,-25,-158,31
249,-187,0,-52,38,-33,-1,16,-75,-48
152,-136,34,-50,-8,-172,-69,68,78,-57
21,-122,31,-68,-37,-207,-165,-33,108,27
-102,-173,-71,-81,48,19,-118,-207,-114,-22
-141,-132,-6,22,218,100,-90,-292,-356,-269
-42,21,185,135,235,-186,-286,-373,-380,-340
75,2,75,-33,40,-341,-343,-321,-172,-143
321,-5,-59,-179,-148,-285,-222,-136,113,232
409,-45,-166,-245,-196,21,55,73,249,386
176,-148,-254,-226,-104,162,141,134,177,279
106,-54,-155,-54,-15,-134,-70,121,137,153
62,69,85,79,24,-340,-229,93,92,-9
-97,23,66,-26,-86,-316,-49,302,222,2
-312,-115,-93,-170,-131,-67,179,278,116,-81
-208,-24,-16,-99,-57,-76,5,44,-39,-84
-72,68,26,-33,29,62,-90,-127,-111,-22
-120,13,-38,-79,40,513,147,-166,-116,-28
-133,-3,-27,-61,40,628,233,-115,-22,30
-105,12,-23,-75,-2,378,144,-67,36,66
-55,13,-52,-125,-25,212,80,-22,34,54
15,17,-77,-109,26,260,119,-9,2,94
52,74,-14,-45,62,175,44,-176,-116,77
75,147,71,8,67,13,-151,-376,-230,11
146,158,29,-38,21,-32,-141,-318,-203,29
137,145,-18,-86,-34,-63,-44,-14,-17,61
-34,87,-84,-97,-38,-93,-69,105,81,-79
-130,56,-100,-54,3,-52,-81,74,13,-254
-100,73,-12,7,76,57,-64,-51,-118,-236
-6,66,4,-47,7,41,-32,-47,-39,-41
45,27,-54,-126,-52,95,82,37,79,117
-39,-20,-81,-126,-39,188,129,26,59,80
-111,12,-23,-64,20,172,74,-99,-96,-44
-165,29,-11,-35,28,124,31,-146,-131,-57
-134,31,-45,-86,-58,12,5,-36,66,71
-3,80,-57,-144,-135,-58,-16,18,174,220
73,146,-39,-131,-98,-35,-4,9,51,126
103,208,-7,-65,-3,48,41,35,-19,13
147,250,35,-9,39,-9,-47,17,31,43
155,279,32,8,18,-155,-137,-22,63,60
89,225,-18,-13,-13,-160,-116,-74,-65,56
81,211,36,12,-1,-157,-154,-205,-164,161
32,127,-13,-27,16,-97,-143,-257,-196,115
-115,-23,-155,-135,-24,80,30,-66,-138,-219
-146,29,-172,-107,-41,108,178,260,185,-300
1,119,-68,-75,-58,0,154,430,515,39
31,108,-29,-79,-36,-69,60,392,560,259
31,129,-8,-57,24,-84,-116,55,306,318
123,213,64,20,40,-152,-191,-193,-11,259
88,285,172,139,107,-235,-201,-286,-318,10
13,251,138,87,76,-141,-81,-226,-428,-98
-26,159,28,5,60,71,58,-190,-420,-80
-10,95,-56,-74,19,152,66,-171,-373,-44
96,105,-51,-81,-1,177,58,-33,-185,94
111,68,-46,-86,0,114,82,87,50,249
3,-47,-117,-159,-76,34,158,287,300,267
0,-81,-92,-145,-107,-73,127,400,443,292
28,-54,-35,-80,-68,-114,37,344,410,245
49,-52,-42,-93,-64,-25,22,221,302,174
56,-55,-47,-92,-38,12,0,88,126,68
-17,-48,-25,-58,-1,64,39,35,-48,-121
-36,-18,0,-36,3,67,46,3,-112,-188
31,-5,-2,-59,-41,-7,-12,-65,-107,-80
49,-44,-61,-88,-56,-36,-52,-105,-93,57
31,23,5,8,35,-10,-34,-75,-125,3
63,139,96,75,75,-24,-18,-46,-123,-105
88,151,82,46,56,30,52,-53,-76,-44
25,85,12,15,100,169,145,-23,-121,-18
1,100,-20,25,121,145,109,-62,-152,-45
22,125,-31,-3,65,12,3,-134,-123,-44
16,113,-16,-39,2,-104,-81,-150,-68,13
-56,41,-85,-71,-23,-118,-66,-42,20,60
-44,40,-104,-97,-63,-5,71,172,111,101
113,124,-39,-81,-83,95,181,252,207,210
184,144,-24,-52,-29,69,115,152,131,91
141,154,-2,-32,-8,-39,33,101,-33,-199
148,201,40,2,-37,-260,-145,61,-122,-314
239,265,86,43,-22,-302,-255,-11,-93,-160
220,246,58,52,35,-31,-107,-24,-32,-37
175,211,21,24,57,169,-17,-44,10,2
136,184,7,3,34,107,-47,-33,20,-2
65,146,10,0,28,60,-47,-87,-5,-17
34,116,6,-15,-6,3,-114,-150,75,127
59,77,-58,-79,-90,-88,-175,-56,293,406
103,39,-228,-165,-167,-84,-124,74,464,561
157,77,-264,-132,-134,-31,-36,93,387,544
138,172,-31,2,17,108,46,-58,-45,255
1,194,78,70,144,339,184,-95,-314,-156
-93,192,97,72,131,321,162,17,-229,-391
-57,191,72,6,23,182,40,-39,-109,-318
65,174,11,-63,-76,18,-123,-128,-66,-178
17,167,38,-11,-30,34,-56,-32,-223,-345
-81,180,104,59,13,73,68,62,-291,-393
-129,131,93,47,17,85,98,83,-191,-254
-144,33,0,15,26,110,111,117,-99,-200
39,118,-14,47,28,7,2,60,-68,-146
185,192,18,70,11,-88,-75,53,-32,-96
119,191,72,56,-8,-149,-153,5,9,-44
-16,193,69,33,-42,-93,-146,-53,-15,-74
-147,186,32,-17,-81,76,-73,-123,-95,-166
-126,170,-18,-86,-107,110,-19,-38,26,-87
-27,178,-15,-67,-107,-32,-93,16,197,105
166,229,34,-4,-61,-138,-177,-56,211,257
231,262,68,95,26,-80,-122,-125,20,130
155,259,72,189,119,13,-73,-182,-190,-32
42,147,99,162,150,151,16,-212,-303,-173
45,77,2,100,95,195,59,-161,-259,-169
58,12,-82,-30,-47,61,119,162,91,6
27,0,-103,-113,-132,-73,131,346,302,97
-55,24,-100,-43,-44,64,143,169,90,-26
-8,130,-86,18,17,167,101,-16,-74,-10
50,240,-76,57,50,122,19,-65,-40,14
67,281,-51,84,85,48,-41,-17,-2,-68
157,308,-62,38,48,-51,-94,-20,-40,-70
191,310,-86,-11,-4,-132,-148,-100,-67,28
236,278,-36,-30,-39,-161,-172,-106,16,104
186,253,50,-7,-19,20,-48,-87,45,67
-15,176,53,14,55,328,150,-125,-24,-56
-128,140,29,-4,87,303,157,-111,14,-71
-97,134,-14,-48,45,148,83,43,186,-22
10,173,-25,-65,-24,14,45,231,353,88
65,167,-13,-64,-40,-58,13,296,409,219
68,98,-77,-169,-120,-22,74,262,321,332
6,123,-44,-114,-89,15,73,40,-76,56
-96,188,82,29,9,-38,-51,-209,-437,-315
-41,224,122,3,-66,-236,-93,-66,-202,-209
48,222,120,-11,-51,-337,-80,103,16,-84
256,320,178,73,0,-466,-182,82,66,-17
324,367,189,137,40,-272,-150,44,70,-1
74,176,-66,13,66,325,172,125,120,-53
6,96,-126,-119,-41,294,151,117,193,79
-15,117,-60,-123,-79,181,84,31,159,124
-115,105,-13,-46,-13,180,110,65,123,-24
-166,110,31,9,31,88,15,3,-42,-133
-112,126,29,-13,-8,39,3,-1,-91,-93
-59,129,27,-15,-10,-46,-9,6,-123,-101
-132,22,-127,-137,-19,30,-31,-28,21,57
-116,87,-36,-60,57,253,93,-14,-13,35
-91,181,73,18,91,284,92,-32,-35,-25
-60,248,81,32,48,69,-41,-46,-65,-96
-82,257,62,37,14,-6,-65,-44,-204,-251
-58,267,137,86,36,3,-61,-121,-338,-306
-51,208,68,45,23,-8,-71,-183,-292,-175
-34,137,2,-35,-28,-99,-79,-142,-124,7
36,197,39,-24,-56,-235,-139,-121,-9,123
50,240,84,11,-39,-347,-189,-71,111,161
30,216,56,-14,-50,-351,-193,10,179,163
39,202,6,-42,-29,-199,-184,-50,51,80
10,197,9,-42,22,6,-71,-50,-47,14
-86,168,17,-33,94,290,110,-37,-126,-152
-162,106,-46,-77,80,348,143,24,-102,-237
-95,126,-60,-96,35,260,84,81,79,-47
-17,154,-55,-75,-9,2,-83,17,155,133
-75,112,-70,-36,3,-108,-161,-44,69,77
-95,115,12,54,64,-68,-140,-88,33,47
52,118,41,89,60,-176,-208,-141,111,289
168,2,-96,-31,-59,-215,-72,95,287,495
76,-59,-105,-20,-55,-159,112,310,281,319
-53,0,-97,33,-41,-253,80,280,150,2
-54,94,-126,-2,-65,-15,72,-28,-55,-141
-19,103,-65,-46,-25,343,125,-245,-138,12
0,18,-93,-86,13,454,167,-298,-125,266
3,71,-20,17,102,355,77,-466,-326,210
48,217,163,166,168,138,-82,-589,-450,-62
-3,188,218,195,189,91,-89,-526,-382,-393
-177,60,104,119,114,108,40,-223,-159,-596
-320,-26,-3,14,-19,34,170,164,14,-540
-295,5,2,3,-71,-65,130,244,40,-372
-166,87,43,38,-60,-81,53,166,-11,-205
-16,143,29,30,-51,-82,22,146,-7,-45
51,93,-23,-9,-65,-69,71,217,85,70
-58,21,-27,10,-36,-37,71,195,95,26
-71,37,-21,20,-35,-55,13,119,56,-49
99,30,-62,-6,-44,-36,-2,131,89,7
299,52,-154,6,-25,-8,-12,75,65,86
302,33,-134,6,-45,-31,19,45,69,102
139,3,-25,23,-25,-35,11,-3,22,60
67,22,19,42,-14,-47,-21,-86,-43,42
-2,68,61,66,6,-47,-48,-133,-71,42
-112,59,73,71,32,30,-16,-145,-82,11
-102,30,69,51,33,64,13,-124,-54,-22
-33,8,46,37,1,-31,-29,-26,41,5
-9,-5,54,50,12,-91,-70,16,120,21
-42,30,99,85,35,-158,-119,26,178,-13
-106,-42,8,23,-18,-100,-35,121,194,-12
-133,-112,-74,-11,26,259,133,50,47,-38
-68,-51,-10,28,94,357,144,-44,-27,-5
-7,23,-3,14,13,119,54,-18,21,48
-27,-1,-31,-13,-19,17,30,38,42,-9
-47,10,-11,-6,-27,-58,-32,13,-2,-96
36,80,0,-32,-81,-108,-64,-31,-6,-59
78,93,-53,-65,-134,-135,-92,-38,52,77
77,87,-28,-37,-99,-148,-155,-142,52,192
88,91,-20,38,13,2,-160,-284,-33,185
36,37,-24,102,79,-3,-142,-281,-36,126
-24,-70,-63,4,-11,-125,-24,10,146,147
90,-47,-112,-91,-151,-200,-20,173,303,289
128,52,-41,-39,-66,6,44,71,215,214
70,143,93,99,100,161,18,-179,-78,-38
64,182,128,144,98,19,-164,-298,-246,-143
61,89,22,13,-21,-12,-96,-156,-125,-79
51,-3,-109,-129,-125,156,119,-52,-137,-47
31,30,-83,-89,-107,24,32,-36,-212,-143
-83,-21,-88,-50,-77,-26,33,43,-60,-224
-105,-32,-51,2,-45,-32,71,133,87,-175
-71,49,17,84,-1,-121,2,155,44,-130
-47,99,-26,104,-12,-253,-91,155,19,-54
-24,142,-37,120,-22,-282,-165,19,-28,4
36,186,81,139,-4,-316,-279,-123,-36,49
-37,56,34,22,-21,-132,-134,-61,5,-28
-190,-146,-139,-105,0,475,338,77,-32,-280
-163,-79,-33,4,101,546,361,29,-108,-347
-98,19,43,58,70,267,158,-65,-98,-174
-86,19,-23,12,1,130,69,-76,-30,-18
-120,35,-69,4,-23,47,-3,-66,-9,-13
-50,56,-10,11,-16,-14,-96,-110,-21,-53
125,84,-18,-18,-61,-114,-92,-7,163,79
152,79,-18,-25,-97,-330,-180,11,270,174
64,66,13,-14,-72,-329,-214,-64,150,141
32,85,50,50,26,-82,-57,-26,20,41
30,29,-23,19,47,60,37,19,33,29
93,78,-11,39,-3,-111,-153,-115,38,155
58,114,-20,27,2,-17,-117,-268,-194,23
-33,38,-49,-2,45,163,112,-178,-282,-131
-132,-47,-73,14,106,331,245,-122,-315,-258
-158,-108,-125,-17,47,345,207,-136,-185,-230
-93,-156,-196,-110,-89,190,193,54,46,-64
-122,-123,-171,-72,-44,157,248,270,100,-78
-36,72,3,58,47,18,82,160,8,-106
122,217,137,115,2,-243,-179,-12,-11,-13
85,166,129,124,-13,-222,-160,-4,-42,-82
23,131,80,94,-7,-26,-55,-70,-145,-184
-21,38,-115,-6,-34,190,133,-38,-99,-182
6,40,-137,-42,-46,126,77,-49,-49,-14
39,124,42,10,-25,-35,-103,-215,-212,40
7,165,116,80,6,-71,-106,-212,-291,-29
-35,72,77,43,-25,-99,-8,-14,-145,-18
-64,17,47,33,-29,-106,19,64,-69,-81
-93,-14,46,57,3,8,109,79,-30,-171
-73,-18,72,103,69,88,106,0,-73,-190
-23,-3,76,111,89,171,74,-82,-55,-97
9,5,14,16,5,129,67,-29,30,-12
32,9,15,-20,-51,40,35,-12,80,-8
24,4,41,12,-33,-53,-83,-166,24,0
-4,-7,32,4,-44,-90,-112,-204,-42,-1
-54,2,26,39,-29,-128,-78,-127,-91,-67
-89,0,10,65,-12,-114,-66,-80,-92,-96
-88,20,29,80,22,102,76,-42,-55,-90
-110,7,-27,67,61,270,142,-108,-40,-67
-79,42,6,54,61,137,27,-178,-5,-15
-40,75,-55,74,38,24,-25,-15,72,20
-12,62,-30,52,-8,-28,-74,86,124,33
-113,18,-18,11,-42,-103,-144,-2,35,-101
-103,63,4,2,-65,-198,-147,87,78,-210
26,76,-16,-42,-123,-103,-10,175,130,-466
68,39,-12,2,-70,-22,24,55,-8,-971
147,16,-16,18,-40,-80,-40,-72,-88,-1112
302,-22,-42,-1,-23,-46,-72,-228,-98,-998
221,-88,-81,-10,11,54,-41,-250,-66,-833
32,-53,-49,7,0,24,-29,-123,-40,-718
-152,-31,-22,40,28,14,17,-8,-85,-771
-201,2,6,70,74,80,72,51,-103,-618
-88,42,44,85,75,58,58,161,-46,-208
-24,66,75,96,75,19,35,190,-44,17
21,62,63,76,68,0,-35,15,-80,171
84,51,-12,60,44,-14,-113,-178,-97,398
79,24,-32,27,0,32,-82,-225,-95,494
-16,-50,-68,-52,-21,161,122,-21,-39,363
-17,-94,-128,-94,-45,158,234,240,85,318
57,-46,-116,-85,-65,48,197,282,107,393
67,10,-84,-61,-63,-81,54,123,23,393
26,-8,-141,-75,-122,-199,17,209,167,453
1,-9,-164,-38,-86,-141,37,261,305,385
-8,34,-16,24,25,97,179,219,266,200
4,63,46,66,59,43,154,225,219,191
42,95,102,102,55,-79,25,170,149,231
97,159,148,116,56,-51,-67,-27,-34,247
47,75,41,42,50,117,1,-104,-86,262
52,74,46,63,67,0,-110,-147,-19,337
48,67,68,93,82,-114,-187,-195,-23,332
30,0,-6,9,16,-167,-94,-56,75,328
33,-10,-27,-23,-17,-152,15,109,125,314
26,41,3,37,19,-148,-75,21,-48,174
-70,-13,-45,-56,-8,147,56,23,-108,39
-184,-73,-79,-112,-32,474,272,124,-59,14
-232,-45,-49,-40,48,525,288,36,-114,40
-212,4,-11,19,76,263,88,-84,-98,96
-128,69,51,63,32,22,-71,-65,28,235
-65,93,71,64,-9,-101,-157,-25,186,445
8,35,-19,-25,-98,-101,-119,39,340,590
79,-12,-62,-44,-78,-27,-76,-27,216,370
9,-41,-55,-15,2,57,-2,-11,2,-14
7,-18,-124,5,14,94,55,79,-74,-151
40,0,-123,71,77,120,14,-44,-250,-198
14,13,-2,64,79,84,-27,-118,-303,-150
44,52,-69,-12,-10,18,20,59,-177,-14
47,71,-115,12,-3,-6,7,46,-194,-12
102,132,10,51,12,-65,-98,-98,-230,-67
146,167,102,43,12,-50,-67,-92,-210,-34
118,143,98,63,56,46,-56,-192,-272,-6
104,75,3,6,18,73,4,-110,-128,94
116,72,-70,19,11,-11,26,32,7,121
85,60,-70,49,27,-51,15,74,-10,-11
-20,15,7,49,0,-129,-20,135,44,-73
21,43,102,71,-34,-286,-130,97,57,-40
74,77,115,69,-26,-267,-193,-13,7,15
38,29,62,28,12,6,-30,-42,-32,28
20,33,81,29,17,78,-9,-70,-54,85
-23,2,56,-2,-19,92,-11,-64,-33,154
-82,-70,-40,-48,-23,238,151,-51,-37,115
-24,-29,-38,0,-6,130,106,-40,11,4
64,18,70,25,-13,-48,-33,-8,153,0
112,10,73,12,-19,-54,-69,2,212,114
99,-7,109,61,24,28,-40,-67,11,85
13,-59,54,11,25,165,74,-93,-151,-53
-60,-97,-12,-35,0,183,108,-76,-163,-101
-12,-66,-54,-63,-63,20,36,17,18,47
-35,-4,-7,-23,-22,20,42,50,19,-4
-111,48,34,76,81,112,81,-3,-122,-209
-117,13,-14,66,74,88,41,-46,-139,-182
-71,10,-62,37,37,31,19,-74,-117,-85
-20,23,-4,36,21,4,20,-121,-113,-40
-30,0,63,25,6,-30,-22,-138,-105,-19
-34,-59,12,-24,-36,-67,-16,-20,9,9
-46,-101,-8,-48,-45,-71,41,123,112,-9
-42,-60,35,-6,0,-51,37,82,42,-36
-41,-42,44,17,8,-43,9,13,-19,-9
-41,-60,-19,-7,-15,-60,0,17,28,55
-43,-46,8,-12,-14,-54,12,-24,11,76
-57,-21,61,12,2,-69,-53,-75,-20,48
-66,-14,23,3,-40,-94,-81,-45,53,60
-120,-26,45,33,7,-44,-76,-93,52,31
-142,-34,35,35,10,-60,-40,-16,103,36
-110,-40,-20,-11,-30,24,122,147,118,26
-9,14,-3,4,15,96,161,73,-107,-84
118,86,65,43,59,58,22,-133,-290,-87
111,54,29,36,42,-23,-72,-217,-256,24
141,21,-44,-3,3,-124,-111,-213,-132,155
179,54,-57,-32,-79,-231,-122,-109,25,203
70,26,-88,-56,-104,-197,-104,-24,216,248
-42,-15,-84,-32,-10,47,-23,-89,180,317
-156,-63,-115,-2,57,202,64,-81,118,230
-176,-120,-257,-69,-9,150,149,196,282,167
-73,-23,-117,-71,-54,-60,55,272,291,106
-20,110,78,26,1,-124,6,161,39,-197
1,134,126,88,62,-88,-29,33,-150,-426
27,87,96,78,88,-2,-4,21,-156,-363
4,43,55,49,88,84,40,-28,-156,-259
55,75,31,-9,-21,-32,-45,-118,-94,-106
37,73,1,-38,-60,-79,-52,-38,-40,-45
-56,58,36,29,15,-40,40,152,-60,-169
-143,-1,-4,17,57,93,152,133,-125,-301
-75,0,-56,-6,44,66,89,36,-64,-244
13,35,-6,13,29,-40,5,37,-7,-134
-12,11,12,18,47,52,53,26,-98,-112
-20,0,4,32,72,121,82,-14,-128,-59
-46,20,30,62,79,65,23,-76,-150,-21
-99,23,11,69,70,-5,-22,-88,-117,-34
-96,21,5,43,47,-67,-49,-55,-50,-7
5,48,-67,12,0,-99,-79,-37,-22,5
42,31,-175,-23,-19,23,-21,-23,-54,-13
91,34,-99,-17,-8,22,-48,-68,-73,14
135,55,-3,-22,-34,-43,-86,-141,-51,139
62,0,-8,-33,-16,-10,-83,-217,-85,127
0,-57,-41,-95,-97,-19,-3,32,95,103
7,-38,-41,-95,-125,-43,7,207,302,163
6,-51,-67,-77,-94,-48,-98,66,356,280
-4,-103,-106,-126,-130,-149,-161,0,372,365
64,-84,-105,-131,-143,-206,-170,6,273,336
74,-56,-85,-55,-56,-94,-61,38,48,231
-102,-77,-107,11,33,22,26,68,-160,-49
-221,-83,18,77,109,100,94,103,-169,-278
-127,-121,13,54,111,171,170,177,31,-201
-9,-93,19,59,84,67,52,94,74,-61
67,90,181,169,101,-102,-142,-142,-112,-123
85,145,218,177,82,-266,-242,-224,-160,-203
32,24,58,85,12,-346,-209,-12,84,-6
17,5,-28,32,-30,-231,-68,118,178,110
62,36,11,-4,-13,133,94,-13,-90,-24
154,63,32,10,20,316,159,-46,-252,-127
62,-35,-18,-21,41,260,99,-145,-349,-198
-12,-49,-20,0,62,225,9,-262,-370,-211
9,36,64,85,79,195,55,-163,-209,-152
103,140,115,109,1,-131,-57,16,54,-2
76,105,13,93,-33,-286,-158,25,153,-12
-7,8,8,26,-70,-268,-135,46,161,-36
-60,-52,11,-35,-127,-242,-110,105,161,-9
-121,-70,3,-29,-49,12,15,79,23,-132
-127,-71,-9,-58,-34,210,168,116,36,-82
-63,-38,0,-71,-51,173,168,158,101,6
-29,14,50,18,62,215,150,90,-36,-126
-76,29,114,114,180,172,137,67,-113,-231
-66,24,114,101,119,-5,77,131,-31,-172
-4,44,107,73,38,-150,-24,122,55,-25
58,76,92,37,-23,-241,-148,9,106,106
111,92,97,29,-24,-138,-153,-114,70,177
127,72,65,8,-13,2,-103,-104,81,215
-20,-39,-47,-41,7,186,121,86,112,81
-151,-109,-105,-75,48,432,345,166,-19,-201
-61,-44,-11,-31,40,240,158,64,-110,-183
11,-7,40,23,30,49,30,5,-127,-65
26,5,51,79,54,-41,-20,-4,-129,-91
81,38,3,110,35,-111,-71,-32,-112,-58
94,42,26,99,29,-93,-46,-59,-120,-36
64,12,74,77,35,-57,-10,-136,-153,-23
33,-31,43,52,37,-44,-39,-237,-194,-7
32,-77,-7,18,25,13,-5,-235,-159,33
53,-48,9,29,18,-32,-36,-180,-57,99
27,-25,10,-5,-9,-26,-27,-99,-5,47
-82,-89,-82,-99,-20,168,135,50,17,-138
-103,-103,-140,-100,-4,161,151,201,117,-117
-21,-46,-82,-77,-32,75,37,177,169,86
53,-11,-33,-75,-79,26,16,125,227,206
74,22,-1,-49,-74,-28,-19,27,240,213
65,1,-59,-92,-105,-97,-75,-83,220,254
24,-44,-113,-127,-145,-93,2,20,154,217
-29,41,12,27,-48,-89,50,124,-39,-80
0,115,123,111,38,-74,-17,37,-15,-106
-25,86,94,85,74,57,61,32,-20,-133
-58,42,16,62,89,127,101,38,-84,-131
-38,34,23,97,160,116,59,-26,-139,-151
9,41,114,126,197,49,-12,-135,-175,-188
38,27,139,139,142,-94,-103,-161,-148,-148
91,55,125,85,20,-240,-205,-79,-26,1
112,-6,6,-72,-126,-132,-5,176,179,130
-72,-130,-80,-113,-52,143,155,19,-11,7
-116,-156,-165,-132,-58,66,92,-7,53,165
-23,-84,-171,-111,-113,-123,19,126,221,402
-11,2,-2,-18,-42,-103,-1,37,112,346
-3,74,116,55,9,-19,-28,-88,10,168
71,138,141,92,41,21,-69,-218,-99,0
43,87,104,84,110,99,-120,-478,-403,-308
-8,9,54,63,135,273,-75,-587,-551,-429
35,-22,18,31,59,238,27,-381,-328,-207
53,-61,-4,9,-5,78,92,-31,-86,-41
38,-75,-46,-69,-101,-64,130,327,161,40
-26,-105,-133,-132,-155,-164,48,385,279,70
-149,-124,-195,-116,-95,-133,2,298,186,-12
-98,7,-30,-26,-52,-110,-70,46,-22,-143
18,81,41,9,-83,-204,-173,-87,37,-106
17,14,-37,-54,-137,-147,-72,71,204,2
26,1,-55,-61,-84,80,98,259,191,58
-5,37,34,24,3,59,97,344,147,62
-103,7,40,53,56,45,49,227,9,-48
-126,-13,12,40,87,68,23,92,-30,-73
-102,-12,-8,37,98,102,23,40,15,-10
-16,-3,-35,-8,19,69,3,24,96,69
114,36,-38,-17,-30,-48,-8,84,138,89
172,41,-66,5,0,-68,15,103,94,99
88,-2,-110,-20,5,-34,66,101,50,71
-28,-46,-97,-7,18,25,57,28,12,-34
-72,-66,-140,4,46,127,99,0,-1,-103
11,-11,-59,6,42,140,136,22,13,-54
130,57,15,20,37,-3,22,-37,0,44
77,60,48,61,58,-146,-135,-98,-76,44
-60,18,33,49,30,-230,-179,-94,-109,17
10,33,11,15,-27,-245,-206,-146,-62,169
116,31,-39,-34,-39,-21,-79,-132,-46,282
49,24,-9,-16,37,198,5,-212,-168,273
14,32,12,21,57,123,-30,-194,-112,291
-21,-58,-75,-44,22,176,134,76,80,213
-54,-128,-136,-94,22,203,200,123,67,-25
-35,-73,-100,-58,31,100,109,15,-44,-218
-46,-22,-68,-41,24,54,41,-36,-140,-283
-79,7,-34,-21,14,6,19,27,-88,-237
-82,-1,-101,-67,-68,-91,38,221,183,-23
-96,-14,-60,-44,-58,-85,75,262,252,27
-112,28,57,33,18,-50,29,123,144,2
-132,35,82,53,33,-106,-121,-20,119,102
-141,2,22,-14,-19,-127,-125,23,249,228
-112,27,15,-37,-43,-91,-33,95,259,249
-109,96,87,43,43,-44,-75,-85,-77,-13
-109,60,82,74,109,84,-1,-174,-396,-348
103,46,27,-1,41,60,34,-65,-291,-210
315,67,1,-43,-22,-7,-1,2,-126,15
304,46,8,-36,-42,-44,-44,-37,-114,58
192,60,21,-8,-29,-90,-68,-24,-113,-1
87,88,44,12,-14,-136,-80,28,-69,-63
61,76,65,23,-2,-109,-33,48,-31,-55
21,-18,8,-4,22,-8,50,26,7,-50
-129,-116,-142,-69,36,131,163,68,97,-94
-124,-27,-134,-39,46,90,63,55,59,-94
2,3,-18,-27,41,122,15,5,-7,-24
-1,-19,38,17,73,116,36,7,-1,50
-152,-99,16,-2,40,52,115,111,57,45
-165,-72,24,-4,31,7,96,92,41,56
-79,-1,59,33,56,-28,9,-21,-60,89
-63,21,65,50,63,-48,-50,-53,-75,53
-74,8,51,33,48,-22,-42,39,27,-14
-31,1,20,-1,39,88,26,70,11,-76
81,25,-8,-36,1,59,-16,10,-86,-133
153,20,-49,-91,-66,-57,-92,-54,-115,-123
158,30,-23,-92,-126,-189,-151,-78,-85,-47
96,39,22,-40,-93,-224,-179,-116,-67,-23
25,17,54,25,-35,-126,-61,-36,15,22
141,108,152,118,8,-245,-94,117,181,153
221,164,196,158,5,-429,-207,186,269,194
45,27,68,69,17,-219,-101,97,90,17
-84,-112,-57,-22,10,66,82,81,14,-6
-130,-188,-125,-81,-7,245,146,47,79,114
-40,-143,-100,-97,-62,187,37,-4,225,345
2,-103,-62,-45,-22,117,-22,-59,121,368
-29,-55,9,48,85,303,161,-35,-81,140
-72,-26,42,83,114,332,270,6,-189,-110
-87,28,77,124,130,213,108,-136,-385,-366
-108,31,34,137,133,130,-41,-271,-438,-385
-85,7,-16,111,113,90,-87,-299,-290,-198
27,-6,-41,51,47,4,-82,-192,-81,29
59,-67,-158,-45,-45,-49,5,69,131,120
8,-123,-198,-86,-85,-94,50,242,241,123
21,-67,-59,-29,-66,-150,-15,106,114,108
37,8,-5,21,-16,-111,-67,-43,-73,5
118,64,-65,34,1,-41,-54,-95,-136,-76
96,-16,-129,-22,2,51,93,33,-7,-95
-2,-15,31,35,101,140,161,80,42,-93
32,92,128,106,116,-22,-2,11,67,-59
3,55,22,69,39,-103,-81,30,91,12
-57,-58,-33,-34,-43,-23,-43,76,141,46
-79,-104,-30,-82,-83,44,30,160,260,64
-44,-63,9,-41,-47,9,-13,111,214,122
-10,1,67,5,-21,-55,-102,35,118,157
-24,24,74,0,-27,-35,-74,39,107,164
-30,13,26,-35,-48,-19,-42,-6,72,124
-52,-7,-14,-44,-52,-27,-87,-102,-30,-24
-39,-37,8,-46,-38,4,-62,-96,-81,-164
-18,-85,12,-46,-9,37,-16,-62,-61,-231
79,-54,51,0,27,-28,-122,-210,-117,-131
186,7,94,32,25,-100,-172,-172,-146,46
173,-24,45,-15,-15,-111,-51,76,-82,137
74,-32,9,5,14,-32,40,138,-58,135
-73,-76,-12,27,82,127,82,36,-73,72
-70,-32,10,-4,-35,-89,-32,85,165,28
-26,-36,4,-24,-47,-115,-14,91,155,0
67,-10,31,-2,-37,-170,-96,33,124,54
144,65,117,76,4,-229,-179,-24,165,165
186,85,124,69,-23,-339,-214,-34,194,230
81,1,9,-23,-82,-231,-162,-151,-4,91
-52,-9,18,11,1,74,20,-248,-333,-197
-99,-58,-35,-33,-4,281,216,-75,-338,-274
-89,-97,-104,-104,-39,446,397,152,-110,-166
-14,-21,-23,-32,39,317,291,126,-6,-105
108,67,70,52,56,-33,16,46,22,-6
177,101,94,66,8,-213,-100,50,88,92
100,41,52,21,-4,-221,-100,66,58,-9
20,-50,-34,-44,1,-100,-95,-37,-59,-116
136,4,-8,-58,-58,-104,-98,-34,15,91
211,91,64,-8,-53,-115,-194,-167,6,251
-15,-23,-27,-42,33,322,77,-256,-147,-6
-296,-66,-32,45,124,401,250,-40,-138,-294
-223,-33,-13,52,88,218,148,-21,-41,-136
-150,12,20,47,54,108,98,40,-25,-87
-192,-29,-25,15,14,99,161,240,29,-118
-211,-59,-51,-6,13,108,174,284,82,-112
-160,-11,-21,19,16,45,96,189,77,-106
-23,52,-15,35,-7,-49,-2,70,62,-100
128,91,-24,10,-38,-79,-74,-25,25,-46
168,74,-19,-4,-73,-104,-122,-31,68,61
97,19,-46,-34,-62,-52,-105,-64,82,120
