124,-1169,109,176,102,128,114,34,-158,-438
143,-1135,4,28,-23,21,9,37,-55,-158
119,-918,-3,-37,-35,-6,-10,37,19,40
180,-648,21,-21,-3,25,15,53,135,232
232,-202,-36,-75,-75,-50,-63,24,169,397
309,366,-128,-125,-144,-127,-138,-8,116,421
259,891,-124,-71,-77,-48,-84,-24,-25,332
430,1538,93,36,30,42,-27,-112,-297,168
963,2202,125,-6,-25,-35,-89,-204,-353,281
1110,2506,-60,-164,-177,-183,-165,-117,187,735
421,2339,-268,-310,-312,-283,-225,18,665,1356
-1112,1437,-314,-247,-198,-140,-41,273,849,1333
-1874,330,-88,86,211,238,285,330,262,324
-1167,-166,3,178,309,325,322,143,-263,-519
-358,-513,107,195,264,256,260,119,-214,-1023
-261,-986,266,230,217,154,123,22,-306,-1212
17,-1198,119,46,18,-58,-123,-206,-462,-1172
176,-1443,111,96,80,-61,-149,-299,-532,-474
-128,-1586,135,200,196,-25,-140,-282,-389,138
-55,-1399,81,136,141,-80,-174,-149,45,333
7,-1049,-3,41,80,-82,-108,27,294,-110
-81,-606,-42,-28,59,-15,-21,112,265,-581
58,-85,-53,-127,-58,-28,-29,87,208,65
343,651,-91,-212,-200,-26,-45,48,186,699
301,1310,-190,-215,-241,-15,-21,22,198,403
7,1656,-165,-111,-210,27,49,57,188,-32
22,1849,-25,-89,-200,13,20,35,37,23
238,1746,9,-83,-134,-4,-25,-63,-182,-53
480,1400,120,11,-17,42,1,-80,-310,-332
360,712,176,69,42,53,26,-67,-320,-198
187,8,82,-9,-43,-40,-27,-55,-165,225
34,-549,-25,-111,-137,-117,-66,5,99,556
51,-995,-65,-102,-110,-91,-22,49,255,704
60,-1461,-106,-91,-68,-58,34,112,327,494
-52,-1757,-197,-173,-148,-135,-27,103,425,108
15,-1571,-127,-145,-143,-147,-61,87,381,45
50,-1458,106,98,80,63,73,168,216,-107
-180,-1381,257,282,276,263,204,205,53,-387
182,-573,31,33,33,28,-35,43,26,-241
556,421,-116,-171,-206,-216,-291,-217,-168,-104
483,1130,-22,-85,-128,-153,-241,-216,-209,-49
95,1490,158,135,118,96,2,-3,-26,61
-479,1375,182,244,265,265,205,186,152,55
-719,948,59,209,272,281,258,264,254,-22
-323,865,17,97,142,144,137,112,94,-126
-355,619,39,43,53,34,28,-19,-131,-318
-79,95,10,-18,-30,-87,-92,-127,-257,-16
323,-427,-27,-25,-46,-149,-141,-193,-332,252
661,-995,-24,-14,-46,-114,-108,-144,-322,291
280,-1729,-51,-16,-8,-29,-34,-95,-323,616
-6,-2073,-93,-39,-19,-7,-40,-113,-382,676
76,-1971,-133,-113,-98,-97,-136,-58,-182,939
-639,-1944,-183,-171,-129,-84,-105,11,54,536
-731,-1711,-126,-128,-80,24,67,187,484,49
-144,-1087,-83,-136,-137,-70,8,217,695,363
-152,-418,-13,-82,-129,-86,-65,159,498,-78
-233,193,72,33,12,57,44,126,158,-1052
6,895,269,253,270,275,237,54,-299,-1149
201,1476,448,378,357,329,250,-54,-490,-556
327,1812,331,221,200,197,140,-27,-68,34
417,1873,80,-26,-43,-13,-18,-32,183,-92
212,1621,-15,-82,-88,-67,-70,-90,-58,-780
129,940,75,45,63,88,55,-16,-169,-858
-100,70,59,69,109,158,116,132,59,-370
-96,-425,-24,-8,17,79,30,87,60,-203
66,-777,-138,-99,-81,-33,-80,-72,-168,41
86,-1138,-82,-163,-169,-143,-127,-70,-99,911
171,-1381,-72,-199,-223,-200,-152,-69,-17,1223
64,-1578,-226,-231,-194,-202,-156,-76,78,835
115,-1377,-122,-53,7,-72,-48,6,224,164
-63,-921,150,229,228,106,81,95,231,-200
-156,-332,220,234,202,100,41,-14,-8,-750
181,344,67,15,-37,-105,-172,-251,-263,-791
266,737,-78,-80,-105,-107,-109,-68,55,-44
-19,1212,-78,-113,-111,-48,-2,128,251,382
-34,2116,-283,-293,-306,-223,-118,-95,-117,484
-815,1282,-205,-147,-94,25,138,214,202,794
-762,720,-7,48,115,174,198,115,-79,107
644,713,152,85,85,21,-19,-173,-399,-75
761,112,186,181,233,100,61,16,-143,-93
-163,-835,193,282,392,210,164,116,-48,-488
-446,-1403,93,146,240,42,38,16,-108,-907
-227,-1713,-75,-68,0,-150,-110,-46,16,-574
-614,-2183,-47,-24,66,7,32,59,97,-69
-656,-2365,88,106,171,209,203,87,-87,-25
477,-1946,133,103,88,166,177,11,-198,-36
1204,-1162,66,9,-84,-22,-10,-116,-257,-381
347,-445,-45,-36,-180,-119,-99,-126,-153,-753
-337,21,-48,-45,-155,-117,-108,34,252,-645
-294,474,81,46,-8,11,-11,191,499,-306
-246,1017,134,112,78,79,36,73,210,-250
-352,1423,35,36,7,0,2,-70,-78,-144
-277,1489,-113,-32,-42,-62,-7,-69,-98,3
-224,1290,-133,-70,-58,-68,15,-15,-7,141
-229,920,-83,-86,-73,-86,-13,-84,-73,515
0,425,-59,-118,-122,-156,-82,-130,-44,744
41,-252,-88,-124,-121,-144,-55,-21,103,442
71,-824,-77,-34,-28,-49,-14,-112,-178,42
389,-1092,62,87,71,32,6,-71,-241,204
325,-1285,-35,-13,-44,-65,-73,15,-37,404
239,-1304,-230,-140,-178,-175,-173,-37,214,337
128,-1153,-206,-160,-180,-148,-140,12,437,376
156,-855,-76,-41,-44,-19,-27,80,302,368
302,-360,3,15,10,6,-13,113,294,284
144,113,95,78,76,63,18,66,96,-52
44,691,80,66,47,50,6,-17,-120,-163
-25,1371,-88,-102,-132,-123,-160,-144,-136,264
0,1877,-110,-115,-135,-148,-157,-129,-26,602
197,2080,-49,-35,-36,-50,-13,66,309,832
560,1958,-31,-14,-43,-49,29,197,585,602
-88,1322,7,41,-5,11,62,224,450,-219
-455,617,52,103,20,27,23,50,-57,-982
-27,-71,215,227,139,110,55,-83,-490,-799
144,-733,199,205,164,159,104,-99,-542,-356
-45,-1324,15,36,13,55,15,-96,-346,-46
-200,-1847,10,33,3,72,19,-46,-116,47
-422,-2152,51,13,34,109,57,1,-11,150
-579,-2108,64,-13,36,103,64,-20,-82,-5
-276,-1900,58,-43,-5,43,14,-33,-77,-322
163,-1389,-57,-154,-96,-62,-66,-32,15,-298
410,-848,-174,-153,-41,23,32,105,132,232
146,-401,-183,-61,28,87,113,201,167,457
-93,215,-132,-4,10,20,6,26,-114,-68
321,1157,-18,0,-38,-89,-165,-219,-365,-239
628,1809,115,99,48,3,-66,-166,-281,356
-208,1558,121,174,182,174,105,-54,-292,356
-1095,1217,-57,12,39,47,2,-40,-134,-428
-753,1005,-41,-19,-2,14,-24,-9,-90,-920
-75,653,120,105,96,99,41,-8,-145,-566
14,34,66,86,115,118,72,32,-40,-296
-126,-323,-96,-44,0,4,-10,2,-87,-464
-143,-500,-123,-83,-71,-94,-126,-95,-196,-269
149,-620,-29,-64,-94,-119,-151,-30,3,58
461,-758,137,40,23,8,-5,87,213,9
818,-560,244,121,112,79,67,97,241,129
989,-43,43,-92,-99,-122,-100,0,337,700
353,224,-233,-264,-246,-215,-158,-10,414,1035
-181,398,-226,-185,-118,-72,-43,-11,180,905
-15,938,-37,4,75,75,69,-11,54,691
-155,1513,29,58,120,96,99,85,217,637
-454,1946,-89,-20,66,77,91,219,322,437
-577,1980,39,126,256,263,251,259,112,-229
-294,2025,166,127,158,103,26,-109,-412,-1095
84,1888,155,39,-35,-141,-237,-314,-614,-1433
48,1156,223,138,70,-22,-91,-224,-587,-1246
53,250,200,132,67,11,-4,-67,-161,-474
16,-457,25,-47,-107,-136,-108,-30,186,404
291,-837,-169,-251,-295,-283,-228,-81,328,913
485,-1079,-170,-268,-322,-293,-226,-66,347,905
434,-1336,-76,-174,-248,-225,-137,-17,291,550
230,-1482,67,5,-36,-19,55,120,290,151
-330,-1682,33,117,169,187,264,274,364,716
-356,-1448,-147,85,203,92,119,100,138,959
418,-665,-249,4,115,-116,-155,-188,-101,364
751,-129,-283,-45,47,-155,-208,-218,-23,-275
-92,3,-61,116,236,93,19,-53,-11,-828
-1139,210,74,239,383,345,288,77,-286,-1513
-768,913,154,162,192,283,265,16,-464,-1475
-303,1317,75,18,-77,103,116,-17,-293,-585
-320,1004,-59,23,-147,59,101,24,-162,-97
117,802,-45,7,-224,-20,39,-29,-98,172
-401,-693,40,12,-80,39,124,113,198,-76
-68,-1331,40,92,19,135,202,264,409,-37
118,-1739,53,38,-36,42,110,177,322,53
135,-1891,71,-13,-97,-53,-23,0,-12,-143
348,-1936,62,-29,-139,-97,-96,-103,-196,-290
558,-1860,18,-49,-135,-81,-88,-73,-118,211
351,-1772,-42,-78,-121,-70,-66,-27,-9,442
-134,-1605,-68,-101,-129,-76,-57,-6,75,315
50,-989,12,-94,-122,-79,-65,-34,10,114
434,-279,63,-97,-112,-87,-76,-93,-73,203
326,246,128,-3,-16,-2,2,-149,-287,-151
-331,499,146,88,106,126,107,-177,-444,-262
-597,800,21,-1,60,80,70,-294,-645,-329
-258,878,-44,-65,-28,-7,-12,-344,-672,-95
-112,582,3,-27,-24,-11,-8,-116,-245,-174
-284,2,-19,-38,-33,-48,-10,76,123,-390
-423,-755,-97,-77,-46,-73,4,170,422,130
-462,-1490,14,53,68,40,113,326,637,572
-260,-1963,107,85,83,75,113,342,609,374
546,-1925,25,-69,-72,-105,-97,61,254,210
429,-2214,-31,-114,-86,-133,-137,-57,53,48
-4,-2385,-12,-92,-30,-117,-131,-98,-17,-11
-183,-1983,-73,-41,24,-121,-156,-149,-168,46
-134,-1631,-162,23,86,-53,-82,-88,-196,-111
404,-1387,-132,77,113,39,52,116,196,442
896,-810,-26,75,34,6,19,160,438,1221
976,171,-106,-68,-146,-166,-181,-61,193,700
517,949,-126,-115,-187,-147,-183,-111,-16,-86
-229,1244,96,111,75,162,133,93,-27,-473
-620,1334,246,257,266,306,300,216,10,-505
-342,1396,152,106,106,146,158,97,-85,-463
-211,1160,86,23,24,74,69,8,-212,-522
-267,495,51,29,69,98,96,12,-214,-438
-287,-338,20,16,57,71,88,6,-74,-105
-107,-605,-42,-75,-65,-71,-68,-124,-165,445
175,-524,-87,-215,-211,-218,-193,-126,-118,653
335,-925,-37,-112,-68,-79,-27,24,67,421
-57,-1426,44,48,145,121,134,2,-108,-289
-228,-1499,-1,9,81,61,50,-121,-286,-481
238,-1178,-186,-156,-106,-105,-69,-3,175,267
511,-636,-74,-83,-34,-33,-10,94,377,897
252,22,36,4,48,27,14,-45,-96,758
-146,567,50,19,26,-12,-26,-61,-262,-142
-75,1239,163,113,34,-25,-51,2,16,-390
-99,1925,169,142,65,5,-29,81,328,-485
-172,2356,75,107,88,81,35,99,190,-810
-129,2522,45,93,87,93,40,79,184,-362
-311,2378,48,77,76,74,39,153,469,572
-319,2122,-22,-58,-59,-65,-81,115,439,669
313,1896,-118,-213,-197,-225,-230,-37,103,-129
1049,1542,6,-106,-99,-153,-180,-143,-229,-587
1021,837,47,0,31,0,2,-60,-199,-239
198,31,20,45,97,101,104,67,-30,-35
-712,-763,-32,5,93,121,142,135,71,-77
-788,-934,-187,-95,6,89,140,130,80,628
-1066,-785,-344,-182,-83,11,45,25,-18,965
-637,-442,-326,-235,-183,-114,-111,-128,-113,832
655,279,-108,-184,-228,-221,-247,-269,-165,729
1006,1019,141,53,-8,-42,-93,-151,-83,-29
247,1284,266,281,275,265,177,38,-147,-818
-183,1691,245,326,326,332,214,28,-213,-929
48,2283,189,312,301,325,209,55,-120,-212
-329,2437,-20,140,157,216,165,86,-35,11
-849,2218,-162,8,47,113,124,130,99,-459
-943,1896,-140,21,53,113,128,143,103,-766
-401,1493,-11,43,17,0,-27,-5,19,-528
134,947,11,57,32,-100,-147,-130,-102,-396
82,304,-183,41,79,-79,-137,-105,-157,-525
387,-159,-199,36,75,-66,-132,-108,-181,-369
813,-695,-121,26,59,-33,-102,-44,-39,32
743,-1089,-45,-28,3,-5,-34,78,120,183
104,-1143,-42,-141,-173,-81,-76,-44,-132,155
-434,-981,-9,-178,-286,-149,-118,-207,-466,343
45,-516,128,-86,-280,-159,-133,-269,-513,795
796,64,134,-101,-334,-189,-177,-225,-278,1243
250,255,-101,-239,-369,-201,-152,13,363,1537
-742,590,-292,-296,-323,-162,-90,239,890,1058
-1038,1082,-170,-77,-29,98,134,375,841,294
-843,1637,131,205,260,316,287,295,261,-834
155,2307,249,238,247,275,225,159,-87,-847
292,2054,213,181,184,228,180,115,-107,-306
60,1415,180,161,175,219,186,76,-130,-418
68,755,169,129,133,177,161,30,-228,-885
212,327,74,-7,-16,-1,-23,-90,-341,-827
223,-148,-25,-128,-156,-184,-185,-165,-257,-557
153,-840,-14,-70,-79,-124,-104,-78,-20,-432
-19,-1543,4,0,21,-12,13,66,238,-176
-99,-1917,-64,-63,-33,-49,-33,75,352,203
-73,-2043,-78,-49,-19,-21,-13,99,303,394
198,-1954,34,41,91,78,60,95,152,254
368,-1544,92,82,133,63,20,-48,-139,-192
39,-975,56,48,108,-25,-66,-173,-318,-447
-498,-670,-3,23,105,-7,-43,-122,-317,-381
-220,-69,-61,-72,-17,-85,-150,-161,-304,-25
395,679,-54,-158,-127,-186,-240,-191,-145,277
695,1210,-5,-170,-137,-133,-149,-132,-96,393
412,1220,-80,-225,-194,-136,-121,-110,-52,491
-211,761,-172,-296,-292,-221,-196,-66,195,909
-393,164,-123,-239,-250,-189,-156,11,225,1383
-603,-634,14,-50,-43,11,38,149,240,993
-609,-1233,54,63,80,87,103,47,-27,-224
-95,-1622,93,187,187,164,187,-91,-242,-581
-443,-2294,-23,212,267,286,324,55,-109,-529
-835,-2726,-151,120,192,227,259,85,-123,-660
-282,-2391,-29,46,57,53,16,-90,-216,-579
271,-1981,77,54,51,40,7,118,265,-370
459,-1496,259,206,199,166,113,260,309,-386
215,-951,239,222,201,166,90,148,59,-249
223,-457,79,138,121,93,43,52,-32,-85
201,191,18,46,42,3,-21,-32,-77,-310
292,1018,8,10,2,-48,-88,-89,-131,-511
656,1776,40,-25,-50,-96,-115,-110,-87,-241
719,2229,23,-51,-83,-115,-108,-85,-61,174
177,2134,-31,-62,-77,-91,-62,-74,-157,55
-398,1783,-93,-119,-136,-145,-116,-172,-295,-149
-151,1430,-79,-135,-172,-200,-165,-224,-297,133
121,728,-61,-86,-129,-152,-109,-99,-42,575
93,-246,-5,-5,-31,-43,0,59,209,666
207,-1017,-2,-7,-32,-60,7,99,333,139
712,-1204,22,-30,-50,-104,-34,81,332,3
133,-1474,4,-56,-32,-78,-3,148,485,439
-793,-1671,-129,-94,-27,-33,57,170,394,460
-667,-1485,-80,-44,-3,6,93,178,316,679
-52,-1030,-112,-63,-48,-26,65,171,386,1064
158,-437,-119,-66,-81,-71,-11,51,183,524
-185,77,-66,29,43,28,35,-45,-189,-567
-665,568,-126,83,127,119,115,-45,-302,-1165
-567,1135,-3,147,167,186,196,58,-160,-756
-345,1754,156,176,184,190,194,30,-247,-548
-33,2129,172,127,134,125,118,-95,-406,-697
181,2181,98,54,36,43,16,-157,-408,-629
160,1947,7,-7,-30,-8,-50,-115,-161,68
-169,1317,-72,-98,-95,-47,-41,104,412,936
-126,819,-176,-235,-235,-189,-157,117,598,1659
253,432,-292,-370,-397,-370,-336,-111,427,2087
-123,-512,-68,-63,-73,-64,-41,13,300,1397
-411,-1052,275,336,271,214,156,52,-193,-560
-114,-875,415,326,185,47,-49,-146,-601,-1689
301,-414,271,144,48,-89,-172,-325,-801,-1730
438,-265,213,184,136,41,-12,-175,-587,-1351
105,-135,133,157,157,121,97,-7,-172,-904
106,378,-21,-27,38,50,69,75,225,-541
97,892,-165,-146,-66,-32,13,145,422,-361
171,1474,-82,-93,-45,-24,-17,93,195,-233
285,2175,36,-52,-30,-36,-76,-13,24,-37
-92,2543,-18,-95,-94,-90,-141,-54,12,43
-245,2495,-117,-178,-177,-155,-198,-98,1,82
310,2137,-85,-129,-93,-57,-85,-47,43,556
925,1463,22,10,61,91,80,34,99,1158
818,765,-18,38,124,101,64,-33,-83,966
-93,210,-149,-44,51,-56,-125,-230,-412,95
-538,-557,-110,-33,23,-80,-147,-100,-125,-28
-549,-1602,11,80,171,117,115,302,519,321
-504,-2129,-34,40,176,146,201,260,472,285
-186,-1970,-110,-95,0,54,114,-1,34,60
170,-1580,-75,-144,-152,-7,71,-108,-155,236
64,-1320,-30,-89,-178,-5,54,-114,-222,179
-101,-857,46,-39,-195,-11,1,-76,-192,-268
-128,-238,47,-72,-233,-98,-115,-67,-136,-286
-166,398,75,-28,-122,-74,-116,40,92,-250
-269,969,157,132,104,133,68,146,201,-440
-181,1523,217,271,254,277,232,181,47,-759
73,2027,141,183,140,159,143,87,-15,-330
70,2105,74,53,13,32,42,-30,-70,87
-79,1928,-21,-52,-85,-57,-37,-155,-306,-28
292,1586,-15,-78,-125,-123,-119,-270,-528,-134
948,1018,100,5,-44,-81,-115,-307,-583,-76
1028,403,26,7,4,-30,-41,-24,-84,248
125,-418,-156,-70,-23,5,53,381,696,293
-495,-1109,-59,2,38,76,145,410,831,168
-204,-1248,57,-32,-33,-25,33,188,621,419
-153,-1250,1,-87,-61,-54,19,136,438,557
-244,-1158,-146,-148,-87,-78,8,105,305,320
-163,-900,-140,-117,-57,-62,-32,50,165,128
-126,-504,34,33,88,77,66,86,61,63
-110,0,-11,39,90,93,72,66,-53,-192
0,734,-64,-9,-46,-63,-93,-75,-177,-549
346,1528,-33,-41,-175,-212,-266,-215,-239,-464
263,1913,-51,-63,-207,-230,-277,-214,-156,206
94,1876,111,59,-67,-83,-133,-178,-259,238
102,1444,216,219,180,171,136,-59,-312,141
95,818,200,328,374,336,325,-3,-415,378
-251,127,121,287,351,264,247,-19,-416,220
-588,-470,-16,77,124,31,40,1,-134,-396
-658,-1034,-80,-20,-4,-45,-39,52,99,-873
-245,-1596,-69,-3,27,40,53,180,375,-261
19,-2192,-47,48,77,135,185,297,553,79
25,-2358,-163,-10,-5,73,131,155,279,-298
130,-1950,-113,-45,-110,-120,-109,-142,-103,-585
180,-1654,-13,-75,-155,-172,-163,-136,1,-112
202,-1343,20,-84,-136,-132,-108,-97,15,173
460,-772,26,-88,-130,-148,-152,-166,-102,137
490,-297,39,-66,-74,-71,-93,-125,-68,200
176,163,80,11,36,64,33,-46,-55,423
-255,647,144,96,117,147,110,53,-43,458
-496,1175,142,89,95,107,64,27,-148,-130
-74,1463,112,36,16,14,-30,-109,-247,-468
359,1306,9,-46,-50,-23,-32,-59,15,107
777,871,-21,-37,-33,-7,-1,-28,25,380
573,219,8,-23,-42,-26,-8,-48,-77,132
-265,-503,-71,-58,-75,-62,-52,-81,-138,-382
-366,-1098,4,1,-16,0,27,65,112,-146
-182,-1685,143,120,112,133,174,214,220,132
-228,-1973,81,47,57,63,95,106,61,31
-177,-1844,-48,-73,-68,-61,-18,-13,-54,-191
-44,-1642,-95,-114,-121,-108,-52,3,45,-69
144,-1311,-81,-124,-141,-145,-99,-16,157,148
222,-760,-24,-66,-98,-108,-90,-60,78,236
267,-168,-76,-127,-159,-166,-149,-151,-39,588
511,467,-159,-230,-274,-271,-277,-228,-63,1272
406,972,-157,-212,-240,-232,-237,-76,110,1219
-491,966,87,119,141,150,139,174,94,-232
-477,1052,347,398,444,434,381,208,-159,-1426
-36,1101,287,346,383,387,334,161,-94,-1024
-303,942,-14,68,115,165,165,126,222,-9
-630,508,-157,-96,-49,9,33,106,286,367
-622,-167,-95,-31,19,6,3,110,218,367
-365,-724,78,173,239,125,66,68,5,3
100,-983,89,172,207,101,48,-41,-172,-392
149,-1304,-82,47,82,-16,-38,-122,-196,-615
5,-1600,-110,46,115,-40,-71,-139,-204,-650
-168,-1647,-101,42,142,-40,-85,-167,-213,-540
-131,-1461,-52,64,148,-4,-67,-150,-236,-426
47,-1108,17,66,115,37,-7,-84,-193,-136
356,-519,-9,-4,3,5,4,-26,-64,295
511,99,-64,-116,-217,-93,-27,15,68,375
112,607,-62,-139,-340,-148,-50,42,181,188
135,1334,-68,-135,-366,-186,-101,49,236,354
842,2134,-104,-261,-420,-222,-129,49,316,1110
1192,2571,-205,-377,-423,-233,-156,-16,218,1379
433,2249,-186,-370,-340,-199,-173,-113,-156,613
-259,690,226,118,123,137,56,-84,-620,-198
-392,-221,132,103,130,151,107,101,-203,-222
-16,-756,44,7,52,78,71,150,190,-57
342,-1209,35,-6,29,64,43,146,373,146
19,-1429,-30,-23,7,48,42,132,256,246
-642,-1448,-152,-60,-28,14,10,57,-43,-311
-919,-1461,19,72,88,105,73,64,-150,-817
-783,-1420,175,252,286,296,253,215,47,-911
-451,-766,106,197,249,250,234,208,131,-500
-149,223,-23,43,71,70,84,96,126,-194
3,1059,-51,-33,-8,-2,21,90,228,-96
-97,1751,-93,-85,-56,-49,-20,85,291,240
-78,2415,-100,-130,-121,-122,-83,33,252,914
232,3199,-34,-114,-156,-176,-144,-56,157,1181
682,3515,-13,-80,-133,-168,-154,-106,-13,545
1042,3047,1,-57,-84,-99,-95,-61,-94,88
1132,2499,42,-100,-173,-202,-205,-158,-230,581
693,2043,85,-127,-259,-361,-399,-407,-510,371
-231,1296,-147,-143,-184,-262,-281,-387,-521,-203
-1113,318,-333,-161,-95,-107,-92,-183,-146,-200
-1303,-668,-46,169,284,283,276,204,160,-357
-1210,-1374,260,552,687,697,653,428,105,-492
-978,-1169,179,420,504,527,485,154,-211,-1059
-32,-323,41,143,169,160,125,-172,-548,-1230
435,232,93,154,131,85,43,-252,-745,-986
-79,557,109,143,107,70,24,-166,-550,-801
-344,1007,8,34,11,8,9,205,314,-221
309,1708,-27,-37,-59,-80,-69,180,453,272
938,2537,-27,-94,-139,-162,-197,-79,201,458
846,3255,-29,-103,-141,-154,-198,-142,92,258
-86,3245,3,-27,-47,-54,-119,-130,-62,-226
-516,2812,72,70,59,63,20,-47,-119,-375
-71,2450,32,51,76,38,18,12,-58,-148
283,1885,-73,-46,-26,-103,-99,102,273,209
473,1198,-114,-116,-107,-188,-185,146,487,450
470,490,-38,-55,-29,-94,-91,149,678,910
34,-261,-82,-60,-33,-69,-25,98,607,914
-182,-793,-43,-134,-142,-176,-145,-62,176,642
92,-953,39,-158,-237,-240,-232,-107,31,387
-14,-973,87,-44,-112,-94,-68,-20,11,57
-535,-1374,186,176,159,189,212,82,-118,-499
-852,-1444,79,160,196,254,279,83,-216,-710
-359,-977,-30,95,142,182,179,-31,-359,-788
56,-470,-53,36,73,83,56,-60,-298,-599
-36,35,-60,-8,13,14,-13,69,12,-308
212,626,-11,-16,-3,-35,-85,21,62,21
210,878,3,-10,-11,-72,-117,52,258,271
278,844,-35,-24,-46,-97,-113,126,411,599
139,521,-14,-53,-55,-82,-83,95,300,265
-41,47,-2,-54,-25,-39,-51,7,-4,-238
-199,-716,-5,-22,14,6,33,16,-80,-234
-6,-1455,-25,-7,-3,8,67,79,8,-19
328,-1970,-44,-63,-67,-34,30,54,-31,3
384,-2304,23,-46,-81,-70,-22,-32,-113,-107
124,-2552,-19,-88,-154,-135,-112,-101,-59,270
-164,-2766,-82,-125,-164,-133,-96,-38,42,563
-58,-2808,-43,-74,-57,-42,28,66,87,386
19,-2725,123,72,99,78,140,83,-8,-101
-130,-2384,182,143,151,133,168,74,-52,-307
-261,-1783,63,63,78,67,80,19,-79,-332
133,-971,-148,-106,-97,-80,-29,-44,-67,-98
625,-232,-110,-137,-145,-99,-62,-56,-30,482
411,174,97,30,26,39,48,-37,-66,700
-345,337,132,102,95,78,74,-37,-45,164
-343,374,29,10,19,8,4,-19,-9,-391
-140,33,66,64,107,111,97,26,-164,-615
-43,-573,80,88,125,130,138,-6,-290,-620
395,-897,8,2,10,-29,-8,-168,-372,-483
471,-1357,-43,-56,-31,-111,-63,-153,-173,-61
66,-2000,-155,-93,0,-99,-41,-49,36,248
-224,-2695,-118,23,120,-7,1,17,106,189
-416,-3091,40,174,203,57,43,31,55,35
-320,-2955,10,92,113,2,0,-21,-13,-32
-143,-2705,31,65,88,44,-4,-32,-72,-91
-216,-2465,10,26,38,100,58,-30,-158,-91
-313,-1746,-100,-89,-141,3,-27,-55,-225,81
-594,-1143,-63,-23,-130,34,0,124,-1,105
-470,-559,31,41,-89,84,76,232,188,-75
-161,291,87,62,-72,68,18,66,22,-245
60,1070,11,43,-45,32,-43,-7,85,-161
207,1386,-129,-14,-74,-23,-63,62,308,151
361,1326,-140,-17,-91,-64,-62,55,220,273
437,1001,17,53,-32,-18,-23,76,194,424
297,314,138,126,49,57,23,96,183,551
214,-354,56,11,-52,-18,-13,76,230,473
117,-924,-123,-200,-252,-205,-152,-5,288,506
354,-1568,-167,-243,-225,-175,-119,-19,270,564
666,-2074,-24,-106,-32,-7,23,-18,3,223
732,-2065,152,63,115,91,76,-65,-287,-172
119,-1712,10,-31,-5,-28,-70,-203,-421,-262
-590,-1594,-137,-37,0,12,-55,-164,-297,-448
-414,-1365,-123,66,122,162,111,52,-16,-388
168,-634,-11,39,62,94,57,77,89,-39
345,91,-18,-75,-84,-52,-74,-28,51,299
229,663,22,-40,-50,-16,-24,-44,-26,503
-173,1195,56,-67,-95,-89,-98,-95,-52,484
-217,2021,-162,-353,-413,-434,-446,-363,-300,837
208,2459,-185,-395,-486,-542,-572,-589,-591,1067
-156,1740,-134,-96,-77,-98,-96,-99,12,812
-752,665,144,370,502,540,574,559,717,101
-1135,-45,321,512,642,673,697,599,648,-742
-820,-250,208,315,423,421,443,292,217,-1498
67,-149,120,161,199,149,126,-34,-151,-1428
-78,-366,112,131,148,66,28,-115,-220,-1109
-176,-586,-4,105,150,99,96,-85,-308,-885
116,-558,-26,91,154,136,145,-70,-358,-542
443,-235,66,60,108,87,73,-146,-423,-76
211,161,40,3,26,-16,-25,-186,-348,-61
-214,587,-40,-68,-45,-80,-51,4,7,-313
39,1185,47,-28,-18,-73,-69,-38,-57,-410
595,1878,102,13,-3,-55,-82,-129,-138,-119
345,2435,4,10,15,-5,-24,-34,-76,100
-89,3015,-164,-114,-115,-124,-95,-13,51,342
-71,3374,-158,-176,-200,-215,-177,-11,273,584
117,3297,-67,-170,-194,-201,-146,-18,365,808
141,2904,-80,-172,-178,-171,-106,-15,253,766
-24,2034,-84,-95,-114,-135,-73,-28,95,147
-289,1049,-91,-21,-17,-39,-6,15,170,-396
-431,385,65,111,132,113,88,87,167,-86
-136,-111,187,197,214,193,115,53,-147,-52
131,-559,185,143,157,115,27,-28,-234,-379
205,-981,90,101,113,63,20,-12,-78,-365
303,-1102,-1,5,26,8,2,11,32,48
198,-884,-144,-153,-126,-125,-146,-102,-109,-55
19,-693,-105,-161,-135,-125,-160,-111,-129,-143
-274,-655,85,47,74,76,20,8,-37,-307
-410,-399,129,90,106,133,88,82,64,-340
79,247,41,-13,-26,14,0,69,167,35
322,886,-75,-35,-76,-34,-35,49,155,237
427,1376,-159,-78,-123,-63,-79,-27,7,517
55,1389,-192,-139,-160,-111,-108,-72,-80,757
52,1181,-58,-86,-76,-93,-91,-108,-246,247
599,936,125,70,86,2,-21,-130,-378,-131
244,103,138,94,113,35,39,-36,-195,-273
-275,-820,-44,-51,-30,-49,-9,10,36,-200
-234,-1464,-146,-111,-91,-58,8,67,256,243
-346,-1915,-79,-124,-123,-51,16,85,264,654
-348,-2280,-14,-173,-205,-99,-43,139,388,901
249,-2257,-45,-243,-314,-203,-122,161,666,967
1151,-1661,28,-183,-275,-191,-133,90,440,939
1162,-1329,183,36,-5,44,25,3,-109,939
-117,-1491,233,209,237,249,187,22,-242,221
-762,-1107,144,183,195,199,148,4,-193,-577
-382,-212,101,156,109,93,58,-77,-249,-1094
-79,572,80,184,139,146,154,35,-115,-972
-537,1115,114,202,180,219,236,141,-43,-862
-357,1681,150,140,107,123,123,-1,-274,-962
302,2032,119,37,-22,-27,-54,-176,-405,-644
246,1954,2,-18,-72,-77,-94,-219,-391,-173
