-969,-481,-261,-33,177,78,-100,124,-223,-810
-837,-432,-311,-379,-328,-329,-499,410,-240,-680
-345,-72,0,-150,-345,-237,-494,263,-47,-383
137,175,227,317,247,96,-379,530,125,164
185,107,72,494,720,-57,-328,466,181,427
223,100,16,246,316,-126,-209,107,170,376
439,153,44,74,-44,-56,-65,-479,127,281
570,231,57,-4,-139,-46,-6,-723,-62,159
550,267,149,88,86,0,-98,-501,-52,32
488,309,215,242,395,60,-85,-189,-2,4
505,287,174,109,244,97,47,-3,65,175
342,177,85,78,265,131,122,23,-8,127
126,70,-42,-64,119,76,142,-339,-184,-57
-24,-52,-163,-266,-247,-29,142,-902,-290,-159
-111,-54,-108,-131,-213,-48,-27,66,-40,-204
-184,-84,-152,-339,-475,-59,-78,1367,257,-295
-564,-68,-112,-439,-299,200,266,417,348,-320
-418,61,48,-117,20,372,273,-345,380,-196
-205,-11,62,258,302,124,-23,-283,145,-149
-190,-197,-113,285,293,-170,282,-238,-130,-192
51,-150,-109,92,46,-137,911,-49,-123,-90
287,-111,-23,184,321,72,578,-52,-96,14
252,-85,32,180,298,231,-372,-57,-5,97
-37,-90,-24,147,162,244,-663,57,135,247
-343,-230,-136,40,10,263,-150,-82,101,274
-553,-366,-95,-83,-242,428,48,-462,-60,-14
-435,-209,3,-249,-421,379,19,-326,-28,-117
-197,-35,32,-415,-431,127,154,673,280,4
-183,-111,-66,-276,-387,102,179,866,311,11
-234,-244,-174,-9,24,-39,60,393,97,55
10,-79,-78,-25,-22,-288,22,95,100,670
43,18,4,55,48,-253,-44,-28,-19,498
-101,-34,-86,-28,247,-117,150,64,-152,-54
86,80,18,-74,254,-32,396,151,-126,-58
258,138,93,35,72,94,304,-2,-223,-142
138,-21,-61,10,-171,0,434,-208,-298,-358
-288,-232,-230,-2,-97,-392,986,-877,-504,-711
-420,-187,-150,-42,-133,-624,809,-962,-495,-726
-68,-125,-93,-207,-400,-571,-272,963,-178,-416
192,116,98,-42,-219,-107,-1527,1680,74,-174
243,293,261,275,409,455,-1278,-11,229,151
107,205,171,251,494,453,-602,-929,273,277
-10,123,154,158,237,70,-220,-945,244,142
-16,83,103,117,23,-211,4,-124,91,-4
-99,5,32,108,54,-363,119,661,26,-191
65,181,215,228,209,-49,482,-257,-7,-118
237,218,212,179,171,119,360,-534,1,9
73,-3,-76,-52,-75,-61,-217,178,78,-6
-152,-218,-332,-238,-293,-248,-363,795,173,102
-86,-149,-173,-205,-280,-197,-172,695,232,324
60,47,97,-21,-81,88,99,49,201,511
141,102,164,93,56,259,161,-314,-64,308
162,3,19,19,47,176,135,-212,-43,96
187,-6,-37,-127,-163,36,87,77,134,126
293,23,-12,-236,-297,-16,-71,234,190,87
465,97,60,-245,-273,53,-147,120,113,331
547,131,115,-23,-61,33,-257,-88,-49,498
369,-15,13,170,254,-104,-437,-376,-247,170
10,-270,-260,-307,-301,-203,-306,-632,-507,-337
-155,-320,-363,-728,-856,-229,2,-602,-509,-233
-144,3,-53,-410,-207,42,544,-521,-350,-116
-116,287,321,262,467,369,908,-189,-96,-220
-12,370,315,251,-86,156,280,553,264,-173
-17,362,296,361,92,-26,-791,7,211,-351
-113,335,245,330,162,14,-349,-153,148,-378
-482,-11,-40,199,178,13,869,604,-75,-505
-661,-329,-212,84,330,0,1505,173,-230,-464
-552,-266,-127,23,304,88,880,622,24,-188
-392,-85,9,72,91,161,-599,1548,158,-75
-176,62,122,280,285,16,-1297,415,208,158
-102,18,73,262,234,-221,-967,-859,174,191
81,45,83,157,49,-141,-450,-576,125,87
296,28,0,45,5,21,-38,-176,64,108
295,-56,-102,-59,-69,30,-24,-173,97,339
290,12,-29,-20,38,78,16,-89,158,369
190,69,31,20,59,192,238,2,97,134
136,81,9,-61,-248,193,307,35,1,114
62,113,5,-218,-183,388,279,72,-49,110
18,97,49,-222,-86,764,133,41,21,502
7,-15,16,-134,-450,825,-127,33,155,1001
-325,-242,-143,80,-160,333,-362,-100,58,449
-415,-285,-241,64,110,-333,-431,-208,-111,-305
-229,-146,-220,-70,-8,-824,-307,-91,-92,-464
-239,-73,26,156,246,-739,-92,8,-100,-433
-148,9,163,181,47,-345,15,12,-131,-92
84,51,96,-145,-402,-217,22,8,-90,134
304,34,-25,-300,-345,-126,20,1,-82,46
579,65,-10,-123,10,21,-8,-53,-115,19
681,106,-35,-78,170,-85,-84,-103,-119,101
571,230,-7,-226,-34,-140,11,-22,-47,207
190,96,-32,45,212,-67,536,-157,-198,20
-390,-380,-358,191,536,-14,1454,-597,-544,-481
-553,-395,-352,-44,468,195,1780,-929,-492,-448
-216,-104,-40,39,379,261,1264,-1217,-343,-135
251,196,199,175,-37,176,-116,429,101,112
114,85,51,43,-334,-256,-1138,1878,361,-6
-106,-32,0,57,-229,-286,-1384,487,291,-157
-150,57,147,203,68,-130,-968,-322,283,-130
-216,-3,104,162,69,-108,-469,-75,227,-114
-247,-95,69,164,156,-13,-241,130,144,-101
-151,-58,107,85,7,65,-148,145,142,-34
-23,43,93,-69,-231,-3,-116,108,162,87
47,118,127,-149,-282,-12,-18,144,162,156
-34,64,91,-147,-321,35,78,171,110,49
-261,-113,-73,-29,-16,14,59,127,36,26
-375,-228,-235,-18,100,207,0,95,32,120
-219,-118,-117,80,-11,495,-59,64,86,136
-87,39,65,118,148,452,-35,85,107,23
-24,97,97,-68,36,222,91,257,169,16
-6,52,84,-75,-60,30,92,255,169,60
-10,41,79,31,198,-30,-15,17,90,36
79,100,74,117,360,-115,85,-46,49,55
263,221,94,96,268,-56,399,39,92,162
399,219,42,-65,144,-32,469,79,136,184
441,173,-7,-210,-283,-21,304,129,169,83
513,262,66,-281,-598,-58,74,92,159,119
430,277,171,-219,-551,-113,-142,-1,11,-57
-6,32,0,117,40,-162,-494,-286,-383,-421
-253,-171,-219,219,312,-355,-745,-459,-530,-430
-128,-186,-168,37,57,-366,-596,-287,-237,41
-3,-46,72,138,125,-215,-303,2,54,214
-148,-62,41,-1,-97,-25,71,108,171,239
-81,-14,-21,-157,-240,39,196,145,172,261
173,229,142,-54,-60,74,198,-26,24,245
234,264,193,124,158,29,154,-482,-207,232
130,134,52,-28,-98,-58,349,-915,-311,514
78,-22,-106,-246,-406,-58,343,-52,-220,269
-60,-224,-391,-231,-233,-213,-238,752,-309,-258
-16,-103,-232,55,199,-178,-251,-199,-458,-317
-319,-56,3,124,141,-38,-129,-93,-278,-262
-589,-105,61,106,43,27,-320,596,157,-263
-443,-56,157,253,240,237,-211,128,304,-154
-365,-102,146,187,403,325,57,-125,185,-111
-266,-139,25,-127,492,157,419,-97,204,-106
-167,-165,-92,-233,131,121,617,-390,175,-94
-221,-248,-136,180,142,267,422,-378,-135,-378
-491,-385,-251,162,-17,436,259,624,-454,-803
-532,-484,-447,-352,-525,542,690,154,-516,-846
-301,-383,-415,-442,-492,407,1528,-775,-380,-536
-92,-177,-192,-279,-266,341,1601,-1211,-512,-222
288,80,185,137,6,196,432,-437,-201,148
354,82,200,191,-83,-587,-1599,1064,394,347
151,59,104,119,-180,-684,-1833,745,520,155
136,127,142,255,394,-426,-1143,57,261,-33
228,149,144,148,555,-207,-552,86,121,130
271,194,34,-152,-86,-82,-229,231,187,289
141,173,37,-158,-200,143,-64,114,205,324
-43,110,102,116,372,260,90,-153,35,292
-138,49,-4,168,560,11,857,341,-39,147
-307,-298,-351,-443,-116,-541,1798,1138,-31,-190
-165,-268,-336,-835,-802,-353,1775,730,262,-68
402,202,47,-457,-615,665,659,-439,210,578
775,569,401,285,-97,1349,-1094,-506,272,737
581,440,434,644,425,1011,-1447,-521,260,185
114,70,117,465,468,112,-1066,-739,-112,-262
-195,-88,-97,154,361,-676,-958,-456,-162,-282
-152,-31,-41,11,208,-1003,-667,185,3,-84
-277,-74,-5,106,121,-772,-355,386,-10,79
-351,-180,-76,122,46,-392,214,81,-140,109
-151,-159,-64,13,-60,-234,758,-45,-60,267
-73,-173,-99,-93,-56,-154,521,-59,-81,184
-147,-219,-192,-92,41,-78,-408,-62,-13,-24
231,-43,-16,72,66,-62,-900,-27,29,-17
766,125,118,81,-32,-143,-566,-92,-89,-1
883,90,48,-53,-163,-186,-301,-119,-122,90
732,-3,-61,-205,-330,-131,-192,-13,-26,155
489,31,-16,-112,-242,-108,-120,13,42,112
208,-13,-40,-62,-101,-164,-59,-370,-104,127
-94,-200,-183,-130,-23,-155,45,-609,-325,46
-175,-260,-221,-158,-105,-54,141,261,-323,-19
-159,-123,-129,-235,-324,-67,139,1145,-269,-29
-226,-41,23,-47,-80,18,235,-176,-240,-272
-158,71,182,329,378,254,360,-276,324,-318
-254,50,40,299,384,377,360,-44,305,-230
-290,30,46,165,246,308,241,-885,18,-135
-359,139,252,153,397,292,327,-442,-2,-334
-553,-44,60,-278,-72,53,389,957,-12,-565
-382,-69,-1,-440,-300,30,53,263,121,-294
-41,145,148,-97,-231,5,-361,-247,207,85
-132,87,120,360,262,-41,-210,15,-4,-41
-359,-177,-164,186,225,-165,2,395,-164,-306
-345,-246,-349,-89,-96,-113,48,283,-93,-178
-29,42,-82,84,75,136,-247,198,76,91
127,206,145,138,109,89,-388,340,206,204
-48,106,99,10,-23,-85,-192,347,199,110
-74,58,50,-3,-33,-62,9,-143,107,283
126,101,62,-3,-132,-44,-34,-366,142,546
466,130,-46,-149,-397,-80,-163,-288,264,655
784,192,-55,-293,-545,-44,-93,-48,183,490
815,308,111,-207,-281,113,57,110,88,202
864,373,140,-324,-365,133,277,29,250,167
680,234,72,-255,-199,144,447,-402,214,-50
224,-133,-80,285,454,-4,232,-56,-140,-143
-36,-430,-313,201,283,-276,-248,645,-220,-63
-78,-288,-200,57,120,-1,-238,44,-169,-176
-348,-252,-177,-122,-75,256,-28,-63,-131,-407
-547,-282,-113,-125,-101,334,557,-192,-48,-405
-531,-12,210,286,370,219,1294,-525,-252,-520
-592,-64,187,250,346,66,1374,-518,-242,-461
-737,-294,-130,-123,44,379,695,-987,-315,-385
-835,-448,-345,-172,58,511,-280,-538,-308,-368
-865,-532,-377,-58,133,367,418,358,-495,-592
-522,-304,-194,51,82,167,1013,-195,-476,-388
-59,15,60,87,-63,-21,7,-314,-90,-75
250,284,318,259,172,-6,-1390,-207,115,74
424,425,421,335,366,-210,-1869,503,485,463
307,300,229,121,-69,-627,-1277,747,505,567
174,190,100,35,-256,-601,-675,522,392,584
84,70,45,34,-203,-234,-345,291,242,472
22,0,-5,36,-147,-42,-216,146,59,162
114,61,6,-82,-149,-38,-125,102,-33,48
187,144,70,-124,-26,-69,-27,150,-7,8
149,144,26,-112,-19,-78,21,235,78,-27
100,28,-162,-55,-116,-202,-75,259,191,-23
22,-68,-114,46,8,-221,-144,120,179,-107
205,59,99,65,-12,-61,-80,78,97,-28
351,162,179,-99,-98,156,97,334,110,48
302,168,159,-344,0,267,300,574,163,101
431,120,60,-413,18,104,334,233,163,261
491,62,-40,-336,-531,-143,207,-576,110,338
207,-123,-128,251,-2,-368,-119,-573,-299,270
41,-211,-251,175,-1,-513,-156,165,-582,269
5,-67,-172,-59,-162,-287,-59,924,-565,112
-301,-31,-91,8,63,-51,72,233,-555,-313
-485,-24,-20,106,255,97,545,-945,43,-561
-410,110,152,205,239,159,1023,-692,657,-399
-206,219,256,252,259,168,709,-1264,66,-236
116,212,218,240,220,148,-4,-1206,-207,-8
227,95,57,100,75,15,60,406,-99,-3
24,-61,-107,-29,8,-167,246,421,-242,-220
-227,-186,-219,-67,6,-274,-343,-282,-150,-255
-272,-130,-118,39,103,44,-643,553,285,14
-135,33,164,178,170,404,-528,1285,445,156
1,-8,101,82,-38,303,-263,767,263,127
81,-79,-24,-43,-216,58,-207,-39,184,119
140,-135,-168,-246,-450,36,-84,-412,87,89
164,-47,-63,-190,-368,129,-89,-271,186,97
320,137,126,-21,71,173,7,142,342,246
172,74,41,79,432,191,144,305,232,232
-54,-47,-33,33,161,11,78,275,-26,101
-168,-62,-30,2,-149,-198,1,-268,-149,187
-181,46,43,71,28,-111,19,-415,-78,266
-254,-17,-125,-34,-51,-189,53,743,-22,336
-407,-222,-309,-204,-162,-351,86,497,-220,-80
-326,-173,-150,-157,-7,-189,51,-59,15,-241
-248,-27,30,-6,126,-10,-34,192,242,-315
-94,142,207,243,373,269,93,-537,21,-384
17,160,211,268,271,243,143,-557,-89,-437
56,103,160,96,-19,142,321,113,-10,-404
207,126,201,56,-41,153,310,311,16,-164
311,82,126,-38,-48,92,82,118,62,102
337,15,31,-96,-48,3,-88,-60,83,378
231,-35,22,96,231,-48,-160,-206,-132,183
159,-90,-39,55,180,-128,-258,-306,-305,119
207,-117,-100,-182,-44,80,-220,-296,-350,174
287,-28,-86,-243,-100,225,329,-446,-392,140
-98,-146,-213,-254,-278,1,1012,-567,-556,-330
-735,-450,-463,-398,-537,-275,789,45,-390,-798
-664,-234,-217,-206,-329,-9,-108,194,51,-402
0,440,452,425,386,298,-1044,-37,303,440
271,583,547,474,442,223,-574,-421,302,767
208,318,294,233,189,138,52,-419,117,478
104,24,48,8,54,134,108,763,5,50
80,-113,-101,-171,-107,202,54,629,-15,-419
314,-7,-46,-165,13,109,-42,-199,178,-497
486,118,36,-255,114,10,20,-90,180,-284
452,167,65,-285,-198,75,109,225,100,-90
105,142,119,317,285,176,-117,-317,-196,-54
-85,53,46,450,362,82,-299,-464,-216,26
-139,-31,-87,56,-173,46,-103,1,6,39
-159,-57,-150,0,-249,-295,-126,446,188,192
-247,-167,-263,2,-144,-351,-221,551,221,221
-310,-187,-171,-2,142,-139,-133,221,45,107
-430,-225,-128,-148,187,-195,-31,-117,-173,-103
-621,-365,-270,-397,-292,-286,-50,-424,-361,-379
-522,-351,-257,-231,-374,-33,148,-552,-363,-441
-78,-31,35,197,58,232,376,-466,-203,-193
408,326,348,218,85,65,175,466,294,417
577,411,405,-80,-476,-255,-454,793,473,644
592,394,366,-214,-819,17,-247,377,348,494
113,116,200,210,-48,383,17,66,133,131
-239,-23,62,415,629,310,-65,249,22,-155
-355,-95,-36,187,432,22,-166,407,-121,-281
-272,-181,-105,-17,111,-187,-24,-173,-86,-125
190,0,-12,-47,-30,-302,867,-529,-7,67
534,170,44,-30,-86,-242,2148,-555,-92,141
726,283,179,-79,-204,-29,2235,-548,-267,312
718,385,187,-51,-103,279,682,-329,-341,234
524,170,-74,-155,-91,111,-1679,490,-32,127
226,-153,-360,-337,-200,-329,-1982,1039,508,66
6,-153,-159,32,315,-151,-1142,418,391,-112
-249,-140,-37,201,399,-62,-585,42,142,-266
-376,-62,32,133,116,-161,-114,-237,257,-56
-434,23,80,51,-109,-178,119,48,141,25
-444,-250,-201,-224,-285,-76,160,866,-79,-48
-376,-319,-209,-203,-169,268,108,669,-60,-81
-88,-2,131,173,191,525,-39,15,-4,118
78,152,253,273,368,209,-397,-209,10,101
-18,78,116,33,8,-69,-401,-262,47,-22
-132,0,-89,-205,-235,-173,-194,-293,6,59
-168,-70,-89,17,56,-339,-198,-348,-117,-30
-44,-136,-74,100,-38,-334,-217,-333,-178,-177
111,-116,-137,-97,-348,-195,-55,-254,-161,153
179,-161,-141,-210,-240,18,266,-459,-211,321
453,-79,-64,-318,-317,41,418,369,30,255
528,-117,-213,-443,-673,-194,256,1925,404,218
637,-16,-95,-60,-137,90,327,549,232,376
793,298,242,344,727,575,235,-890,-12,590
450,207,68,177,411,354,-170,-372,-11,369
8,41,-13,137,190,12,-266,-344,-30,180
-101,-10,-28,-9,50,-84,-181,-506,-8,124
-263,-51,-83,-173,-251,-171,136,-337,-14,-233
-917,-263,-197,-209,-344,-219,1019,-275,-211,-1044
-1168,-405,-275,-242,-124,-9,1266,-315,-359,-1314
-874,-213,-73,-23,419,298,491,-305,-214,-812
-417,219,310,436,592,367,-874,21,8,-78
-324,390,416,474,290,40,-1243,191,72,-61
-374,179,171,243,61,-289,-681,-151,-67,-159
-106,202,142,71,60,-181,-267,180,90,1
150,237,180,38,107,-41,-44,410,217,113
172,167,66,-13,-229,-106,-62,82,84,35
195,137,14,-4,-264,-169,-60,-57,-34,-91
225,136,91,-90,-318,-94,1,-26,-45,-18
142,67,71,-49,-267,9,-48,-119,-129,-40
-34,-204,-116,187,271,44,-139,-388,-303,-207
-156,-325,-293,-168,-113,-22,25,-223,-157,-128
-46,-155,-163,-196,-129,13,249,-156,42,122
47,-62,19,140,388,98,461,218,4,97
36,-53,107,273,412,9,604,-443,-189,65
234,95,222,208,89,288,926,-1056,4,222
309,48,80,-44,-224,608,680,843,134,172
-136,-354,-364,-292,-266,615,260,1641,-25,-176
-229,-238,-204,40,260,671,100,-55,31,-153
-142,-13,66,192,374,325,-417,-871,156,-11
-147,-54,51,70,125,-186,-618,-808,101,23
-75,-10,60,-63,-216,-615,-318,-314,163,-101
-18,36,75,-167,-439,-585,-180,175,249,-180
-151,-152,-146,-294,-518,-396,-407,472,98,-184
-430,-379,-366,-327,-343,-466,-361,128,-445,-402
-381,-267,-214,-9,180,-263,28,-487,-649,-237
15,138,149,244,409,106,656,-476,-386,35
546,474,364,190,258,288,1161,531,287,458
550,390,235,0,-33,141,720,1083,534,523
378,200,110,-1,109,104,52,137,212,411
135,-30,-75,-78,142,44,-661,-799,-178,187
92,-85,-90,-117,-163,-331,-874,-113,-128,198
164,-82,-95,-220,-472,-450,121,1190,182,384
249,100,10,-212,-510,-129,952,443,209,504
145,271,183,-34,-182,193,811,-564,-142,257
-145,146,178,164,438,313,-438,-480,-465,-68
-123,109,153,198,444,-99,-1506,340,-330,14
36,88,99,172,103,-312,-933,1179,-169,199
95,-103,-56,185,157,-232,-132,428,-229,215
96,-286,-367,-315,-220,-219,6,385,167,169
56,-248,-395,-390,-383,-209,-159,300,586,0
274,42,32,159,127,131,-115,-1139,223,45
271,60,197,389,430,199,-327,-1116,57,-76
279,56,72,315,327,38,-478,-507,-55,-275
452,125,5,199,154,-94,-527,-270,-152,241
649,81,51,152,138,-95,-337,-141,-103,463
601,-113,-123,-72,-46,-86,447,-151,-44,361
148,-390,-440,-418,-351,-214,1155,-297,-139,-62
-139,-352,-358,-343,-261,-116,892,-324,-167,-206
-196,-54,8,-40,55,126,-183,-118,-34,-201
-92,262,295,170,245,208,-1182,464,374,-160
-340,291,300,176,95,61,-827,387,292,-479
-580,178,212,201,44,-47,-310,117,77,-585
-609,177,169,81,115,44,-80,136,126,-220
-409,258,189,-87,-67,369,61,206,228,156
-24,257,181,-174,-172,487,151,281,293,332
124,17,14,-39,217,334,102,187,162,128
122,-145,-140,123,158,106,5,7,-75,-211
-31,-201,-135,238,174,-92,-78,-238,-308,-447
174,-42,-32,125,-3,-78,36,-180,-145,-282
410,37,3,-38,-180,-7,109,353,33,-184
270,-83,-72,-149,-333,-121,42,424,-21,-319
177,50,60,-74,-321,-61,37,-115,12,-25
56,78,148,94,19,116,-10,-256,24,329
-170,-57,65,201,297,126,-4,-163,-84,142
-387,-124,-15,149,229,5,54,-38,3,130
-657,-229,-173,90,337,96,104,55,136,156
-664,-198,-140,48,350,248,336,243,284,260
-187,58,108,-40,8,435,666,472,418,311
-131,85,129,-179,-162,563,634,392,294,69
-335,-76,-40,-194,-288,556,340,133,29,-279
-517,-241,-152,61,-5,255,-47,-138,-242,-513
-494,-205,-131,50,-142,-139,-202,-283,-349,-579
-266,-134,-125,-208,-425,-151,-99,-310,-340,-471
56,-11,-31,-187,-78,-283,-41,-408,-256,-182
301,196,132,-84,117,-392,162,-288,-129,117
309,263,217,190,398,-218,277,-234,-152,206
250,200,161,321,335,-110,301,-535,-53,257
157,95,27,162,22,-251,397,-369,6,20
86,24,-78,-43,-131,-261,328,-89,52,-169
224,142,33,-9,-38,-290,-401,653,66,-29
177,0,-137,-143,-165,-432,-889,857,151,15
86,-113,-297,-219,-218,-206,-507,198,280,77
27,-136,-203,-72,-82,-165,-312,19,64,131
-25,-137,-85,5,40,-301,-260,208,-87,259
53,-72,-15,-20,-28,-263,-275,534,-59,436
133,-65,-11,-46,-37,-86,-94,6,-181,375
187,-74,-49,-94,-83,-71,84,-510,-142,387
168,-99,-152,-179,-165,-185,146,-372,8,347
160,-20,-97,-179,-138,-92,149,-167,15,142
247,232,177,27,-32,179,-142,91,92,125
220,319,320,161,53,363,-213,203,194,103
-99,202,250,243,246,409,28,140,147,-194
-617,-103,16,127,264,169,147,-112,-106,-619
-913,-471,-281,-217,62,-39,316,-468,-475,-851
-700,-404,-199,-142,-21,75,1122,-533,-534,-620
-221,19,214,262,136,230,1797,-326,-292,-191
140,244,381,381,249,178,889,481,245,267
135,29,106,149,154,-19,-816,773,511,449
188,12,-4,29,49,-72,-911,507,406,425
357,166,91,-19,-71,-11,-99,186,188,378
379,148,89,-91,-149,121,135,80,188,582
264,23,39,-128,-25,206,48,112,193,577
154,-84,29,-23,197,204,-150,88,164,141
186,-23,-4,-244,-351,122,-215,22,185,-147
141,15,-22,-473,-923,-129,306,-230,-18,-399
18,-194,-235,-686,-1159,-412,972,-224,-101,-489
-261,-297,-273,-208,-294,-215,755,-163,-136,-500
-285,-87,-37,584,884,109,-502,-255,-307,-503
240,251,120,592,773,210,-1372,280,-73,-288
198,134,31,418,534,8,-935,631,-28,-361
-88,-97,-100,124,121,-155,-270,267,-201,-443
-76,-50,-49,59,-1,-91,763,-323,-60,-305
-225,-236,-264,-138,-180,-137,1281,514,-20,-446
-269,-332,-327,-305,-309,-85,764,718,-119,-540
268,89,42,22,83,213,-425,-828,-161,-24
640,423,257,195,124,92,-1362,-1201,-7,416
426,316,112,-18,-170,-256,-1103,-300,38,461
56,53,-38,-237,-225,-330,-692,612,172,567
121,155,136,-114,147,-44,-73,128,392,626
370,405,303,26,12,42,65,-393,336,616
88,176,70,74,-85,-41,-10,-72,150,282
-204,-106,-109,116,-24,272,-24,166,10,135
-211,-104,-8,125,-36,856,34,249,-73,46
-132,54,128,80,-27,998,96,198,-96,-212
-60,154,137,65,238,546,43,63,-80,-279
-116,47,86,196,620,-152,-200,-241,-199,-216
-55,-119,-92,-30,108,-616,-66,-101,-107,-127
73,-190,-164,-232,-317,-454,140,-35,-8,-38
-54,-235,-159,-150,-160,-282,21,-149,-36,-1
-53,-157,-117,-48,192,-227,-111,-139,-33,23
0,-42,-78,-129,116,-184,-58,-57,7,25
-21,-13,-74,-169,-147,-105,-11,-32,34,3
-136,-66,-44,55,18,-165,-145,-137,-44,-79
-36,42,20,0,-194,-196,-99,-56,65,14
45,138,23,-140,-245,-101,24,63,164,131
2,79,-86,-134,-90,-60,42,60,136,135
-1,47,-12,-80,9,62,56,30,67,70
-52,28,27,30,279,273,99,-40,-105,62
104,93,16,-78,-82,356,344,-12,-102,164
354,47,-12,76,0,279,346,-556,-189,67
633,3,-97,127,19,59,194,-1107,-253,67
667,53,-46,-19,-213,61,300,-465,-242,158
408,160,30,18,-117,103,262,-200,-443,6
205,135,100,66,259,60,81,-584,-126,45
0,78,105,-23,150,-150,-458,598,403,202
-298,50,108,-21,-198,-533,-651,1180,479,169
-427,51,101,-114,-416,-394,-100,489,289,319
-517,-174,-87,-120,-263,-269,149,44,25,369
-571,-379,-237,-26,14,-224,103,-144,-175,281
-285,-274,-112,-70,31,-66,-7,469,47,301
85,-43,126,-20,110,146,150,647,381,204
16,66,167,0,-38,342,448,171,332,-173
-197,13,60,180,85,345,401,10,89,-649
-336,-110,-146,299,305,246,439,79,-8,-674
-348,-119,-129,136,143,154,345,131,3,-549
-250,-56,9,-8,-37,152,120,69,-71,-490
-235,-2,72,-19,-84,60,-84,64,-47,-256
-165,71,142,190,222,-102,-358,-22,-71,-193
-181,-5,63,246,341,-121,-443,-114,-131,-318
-34,42,24,118,183,-57,-419,-56,-5,-149
136,205,104,70,114,127,-357,-2,39,-5
94,69,67,58,89,331,-238,-18,-60,20
64,-90,-54,28,27,168,-243,-54,-109,154
198,44,-26,-18,-77,-157,-256,12,-133,150
302,199,81,-32,-97,-348,-270,60,-228,-40
325,144,54,35,-10,-362,-182,-47,-122,80
230,29,0,-33,-46,-156,109,-140,159,601
20,59,63,-110,-186,44,263,62,214,706
-119,-40,-16,-229,-326,-14,170,422,108,302
32,-60,-83,-366,-419,-5,148,62,163,-14
165,-16,-29,-34,35,42,76,-275,214,-175
5,-34,-33,121,144,-88,-9,-235,63,-492
-251,-149,-111,7,57,-60,147,-65,34,-527
-409,-215,-109,166,215,-76,352,-92,-20,-199
-315,-130,-89,87,-39,-61,832,-107,-53,104
-273,-118,-156,-61,-85,36,834,-139,-89,30
-222,-224,-227,-161,-36,175,200,-128,-100,-229
-91,-235,-240,-162,-27,181,-416,-226,-221,-403
-351,-404,-422,-488,-507,-186,468,-465,-464,-583
-468,-302,-330,-630,-707,-260,1364,-618,-554,-642
188,268,173,-380,-445,138,1194,-586,-252,198
847,714,571,0,-230,485,53,272,375,835
580,509,485,523,557,178,-1623,1015,615,675
170,198,196,487,703,-254,-1643,450,334,356
56,119,91,169,274,-255,-914,176,28,232
231,175,98,32,-24,-207,-515,98,-136,41
569,284,193,11,-192,-149,-371,-332,-157,-29
833,327,310,-13,-190,19,-83,-477,-61,-2
528,113,103,-316,-122,46,147,700,81,-10
2,-198,-224,-433,-292,54,150,1443,148,327
-185,-220,-167,156,61,113,9,259,-4,429
-239,-92,0,406,494,113,-179,-660,-237,196
-327,-8,141,345,334,200,-132,-548,-271,25
-377,-169,16,200,-104,202,-70,-307,-278,-156
-390,-328,-228,-249,-640,95,-25,-50,-109,-418
-380,-375,-295,-338,-473,427,17,215,106,-377
-284,-139,-42,155,320,670,-81,260,-61,-303
-180,21,103,454,981,450,-143,96,-91,-155
-38,1,7,217,641,32,-91,-188,109,49
22,-122,-180,-69,73,-444,-122,-408,87,17
92,-128,-200,-90,-132,-641,-95,-258,1,-52
202,-21,-72,9,-85,-446,-16,-92,64,17
222,38,20,134,99,-244,-3,-33,81,207
226,94,121,210,197,-224,-22,-12,104,165
88,79,110,110,118,-126,43,56,111,-76
-123,77,37,-60,-19,-58,93,59,51,-272
-93,158,85,-76,-49,-52,106,28,13,-530
25,107,112,-63,-19,-6,159,28,130,-360
56,147,231,-65,-237,155,366,-172,173,-89
175,235,241,-294,-736,317,690,-319,153,241
254,128,67,-362,-640,220,553,251,-85,231
16,-214,-155,202,430,132,49,531,-446,-108
-57,-279,-163,349,537,113,-239,-389,-404,-207
74,-12,85,132,48,-24,-303,-532,-95,48
305,351,349,-196,-323,-149,-251,-273,19,306
215,259,192,-316,-100,-189,-209,3,50,282
142,77,-89,-305,-391,-319,-151,409,226,546
-229,-161,-249,233,195,-195,-243,315,17,302
-403,-103,-180,524,638,-84,-278,-193,-211,-94
-206,53,-34,259,309,131,-115,-36,-38,-43
-114,-146,-100,40,94,199,201,499,111,-80
25,-201,-108,50,87,169,522,96,53,-275
197,7,146,252,325,109,616,-567,4,114
195,96,191,101,45,-129,684,-414,36,764
157,83,112,-268,-409,-333,504,145,150,830
140,73,-21,-554,-530,-256,-97,871,419,546
21,55,-107,-348,-84,337,-480,862,474,168
-289,31,6,400,788,755,-690,168,226,-296
-548,-36,15,429,482,630,-372,-116,45,-595
-450,8,15,98,-3,239,-146,-106,-18,-627
-244,46,39,-71,-215,-124,-150,-93,-51,-514
-257,-97,-82,-309,-538,-376,9,117,47,-237
-98,-185,-290,-605,-813,-427,385,423,122,-104
-45,-258,-403,-522,-569,-220,1408,99,-107,-202
-415,-508,-477,-266,55,-203,2459,-695,-515,-205
-496,-576,-513,-233,389,-344,1789,-913,-715,-48
-81,-280,-280,-109,400,32,-117,-526,-476,39
512,262,185,271,301,307,-1927,432,138,164
566,399,218,297,-95,-88,-1248,417,222,0
303,313,91,271,-24,-309,-453,-334,-60,-125
236,291,62,173,86,-152,-557,-299,-62,122
50,228,105,90,85,-37,-1003,-19,92,60
-82,114,47,57,152,134,-752,147,94,-48
