477,386,271,-38,-269,241,721,484,31,268
232,364,248,-76,-65,91,698,1173,783,219
-83,204,128,122,234,166,778,492,570,88
-32,228,195,333,408,191,-305,-857,172,130
55,220,194,218,201,-25,-832,-509,155,220
-167,-149,-240,-316,-248,-279,-469,833,131,-17
-181,-220,-290,-465,-164,-269,-289,461,243,-60
-151,-107,-228,-338,7,-147,-152,-290,114,-37
-109,30,8,76,138,-24,-109,-422,-23,-149
-35,79,172,363,212,-14,-328,-89,1,-157
-242,-209,-141,27,-60,-318,-634,421,-50,-328
158,74,40,-43,-125,-76,-463,201,98,116
389,259,188,-187,-406,102,-181,-674,-26,187
58,-26,-85,-380,-398,80,-112,-1268,-600,-470
14,-92,-69,23,346,238,525,-1152,-836,-685
198,121,187,545,753,327,2125,-1010,-294,-237
176,204,187,448,533,2,2259,-427,297,43
-191,59,53,106,89,-258,576,-332,246,-50
-66,150,208,202,196,-89,-1425,233,514,192
126,60,71,82,132,-119,-2137,1378,745,395
262,43,-15,-28,107,-24,-1199,1159,490,366
377,93,-44,-5,177,194,-288,522,141,334
320,85,-55,58,136,371,-33,233,-92,313
75,-17,-72,86,25,424,-52,93,-142,277
-44,102,51,15,-209,242,-114,41,-138,221
-96,146,117,-15,-230,-63,-212,-6,-106,186
-346,-74,0,-54,-73,-264,-292,-57,-118,89
-489,-170,-77,-72,117,-236,-325,-103,-153,-104
-269,-139,-66,-79,17,-186,-295,-34,-46,-83
-166,-45,4,-64,-86,-244,-114,115,80,28
-168,-11,-2,-34,-104,-236,194,-40,13,-21
-148,7,22,-21,-102,30,839,-731,-212,-152
-233,-101,-43,-160,-156,768,2093,-319,-130,-242
-166,-159,-135,-350,-264,1361,2283,1091,100,-130
136,28,87,-113,-148,1183,1084,288,-20,88
437,208,233,-188,-468,482,-611,-276,154,429
349,159,126,-445,-744,-7,-793,294,513,537
182,71,11,-394,-779,-284,-757,90,326,412
-193,-237,-184,166,395,-421,-986,-1032,-580,-188
-524,-439,-294,603,977,-881,-1145,-394,-1217,-729
-406,-355,-301,153,317,-1011,-809,684,-990,-757
-29,-95,-85,20,46,-652,-111,-131,-203,-502
-32,-181,-205,-162,-148,-496,304,607,639,-384
-379,-607,-645,-620,-558,-751,1015,717,218,-597
50,-196,-219,-196,-129,-262,1611,-582,-270,-202
535,314,369,413,447,241,287,583,222,394
500,404,460,469,440,120,-1476,438,571,554
223,281,302,265,236,-28,-1232,-354,545,437
121,325,272,140,77,-26,-407,-653,185,139
147,381,270,62,-39,-40,-347,-542,87,81
111,317,255,19,-68,-22,-314,-153,133,64
51,159,183,0,-26,-11,-180,32,179,45
-22,32,110,58,191,51,-63,52,171,22
-39,8,89,23,167,84,-18,48,161,50
70,52,130,20,-166,21,-29,63,181,137
47,35,90,25,-343,35,-21,27,74,33
-127,-123,-61,-29,-143,137,73,95,-11,-76
-266,-219,-159,-72,110,55,116,70,-118,-135
-246,-177,-194,-119,66,37,185,217,-206,-150
-217,-230,-294,-158,-38,-17,54,551,-149,-176
-375,-478,-470,-386,-395,-284,-184,-406,-373,-423
-245,-314,-263,-218,-166,-103,48,-1198,-355,-297
133,94,147,106,160,328,649,369,-78,104
370,264,289,151,75,407,634,924,202,436
306,209,187,53,-77,191,-13,-157,318,441
248,192,163,221,234,188,-140,-398,70,204
48,44,24,255,374,0,169,-542,-364,-121
-281,-237,-294,-183,-126,-378,1334,-1314,-849,-493
-484,-498,-528,-499,-400,-297,2302,-1534,-708,-413
-141,-153,-131,-106,41,322,1554,-763,-114,96
479,350,350,334,491,556,-970,1218,657,647
569,317,264,167,276,55,-1854,1769,885,638
329,140,26,-39,-42,-203,-500,683,517,297
56,34,-93,-30,-27,-163,71,751,260,22
181,197,85,9,-13,38,-185,761,195,30
249,235,178,83,-64,144,-292,281,296,220
81,182,196,269,65,79,-382,75,136,125
-48,160,174,199,-63,-63,-511,-12,8,-3
-120,24,43,42,-120,-123,-474,-188,-79,-128
-121,-61,-63,21,49,-105,-371,-259,-204,-201
-54,20,46,96,134,-89,-353,-206,-194,-151
187,118,136,17,-1,42,-120,-1,-94,-99
292,18,-25,-242,-171,286,315,52,-8,-92
180,-197,-209,-403,-408,596,1239,-692,-132,-89
163,-158,-124,-251,-522,528,1823,-325,-299,-79
274,134,88,-223,-664,138,1092,840,-408,-1
537,415,302,102,32,304,-270,-274,-240,142
317,87,150,426,890,50,-1391,-284,179,190
-382,-290,-174,60,460,-313,-771,-184,153,-90
-363,27,83,173,314,102,130,-900,44,-82
-152,286,330,479,322,543,94,-1166,100,79
-360,-53,-19,163,106,327,-344,-731,65,-116
-669,-491,-484,-369,-269,-428,-682,1252,67,-347
-720,-538,-524,-470,-353,-910,-487,1606,-39,-355
-297,-248,-226,-202,-160,-691,-213,104,32,40
39,-98,-98,-38,-47,-411,-310,-2,382,376
308,38,-20,8,-37,-281,-269,-338,299,587
438,182,83,23,-54,-192,-170,-597,122,618
256,169,89,-26,-107,-133,-139,-382,-48,377
-187,-96,-134,-253,-313,-279,-200,813,-138,-47
-363,-162,-148,-131,-18,-118,5,915,-270,-305
-122,235,197,228,330,153,353,365,-277,-407
-74,281,204,246,253,117,1263,-554,-160,-515
-222,-73,-123,-65,-98,-67,2148,-61,-315,-615
-460,-473,-465,-443,-508,-43,1969,664,-548,-738
-191,-142,-52,-62,-52,334,-122,117,-243,-213
137,115,195,52,187,131,-1850,-9,349,363
12,81,135,-144,-89,42,-1010,-502,64,244
-208,41,65,-286,-401,116,-248,-115,-150,-90
-324,-125,-104,-211,-378,92,-88,321,168,-219
-280,-143,-48,464,599,156,-219,-239,254,-216
-108,-19,57,622,756,20,-442,-410,98,-70
3,35,93,355,362,-71,-392,-156,178,75
164,11,-42,93,12,-143,-205,51,294,196
259,25,-68,51,-70,-119,-101,57,304,272
295,56,15,88,20,-64,-65,13,210,360
220,-7,-61,-37,-54,-49,749,-67,29,263
-66,-260,-303,-305,-305,-200,1669,-313,-314,-59
-144,-250,-277,-282,-324,-283,1010,-455,-438,-157
99,106,76,42,-11,-93,-505,-189,-247,12
347,476,397,384,282,80,-1495,544,48,143
66,334,279,243,79,44,-899,631,24,-187
-236,63,71,23,-177,202,-147,88,150,-412
-166,29,105,125,-24,565,-30,-180,234,-252
31,149,131,74,107,546,-238,-128,220,-5
194,197,90,-40,120,303,-181,126,142,124
116,88,5,-86,-89,-35,-164,127,-28,90
-167,-143,-135,-208,-224,-333,-67,-73,-19,31
-290,-317,-282,-329,-233,-481,6,-427,-266,-198
-178,-208,-202,-315,-358,-311,316,-603,-468,-292
88,88,73,-205,-307,174,1665,-531,-222,24
252,244,275,36,144,431,2414,200,163,284
98,14,71,132,428,205,1154,544,193,192
40,-58,-9,227,583,314,-170,123,17,52
16,-100,-103,120,292,117,-809,-401,-90,0
-66,-223,-279,-56,-106,-309,-698,85,-266,-62
-267,-412,-426,-265,-391,-465,-733,2095,-534,-328
-160,-271,-258,-166,-170,-178,-607,-39,-593,-366
176,29,30,65,81,182,-293,-1253,271,-2
354,218,218,232,175,317,-269,-738,565,235
535,403,421,382,222,-99,-853,-1416,238,449
475,398,389,327,170,-256,-706,-359,355,452
-91,-88,-140,-131,-146,-463,-520,1956,318,-93
-8,-115,-201,-192,-175,-312,-286,945,208,-30
312,186,145,81,60,83,-86,-391,222,436
-76,149,174,120,52,172,-25,-175,153,176
-162,45,47,-34,-143,110,159,-48,123,67
158,89,44,-19,-115,-11,121,-393,15,186
357,105,114,164,224,38,-193,-744,-130,147
95,-7,26,9,91,213,-230,220,-134,-82
-10,7,-96,-279,-255,166,-90,1099,-136,-252
128,40,-120,-406,-410,242,286,232,76,-26
52,89,-89,-292,-393,287,584,-188,96,57
-173,7,-68,-149,32,179,704,-472,-352,-101
-196,-38,15,207,424,39,1313,-512,-564,-75
-85,-5,98,374,428,-194,2247,406,-202,64
-591,-478,-345,67,238,-474,2214,494,-323,-484
-1153,-1032,-978,-736,-682,-833,640,204,-480,-1022
-816,-688,-609,-432,-454,-449,-589,244,-143,-592
85,134,223,346,268,460,-1171,729,431,343
562,502,551,538,438,734,-1560,295,701,813
512,499,590,546,444,498,-1577,-464,347,615
171,195,289,272,311,189,-1045,-588,-12,172
24,23,62,31,113,-67,-677,-316,-60,-71
24,48,77,50,34,-80,-385,-92,68,-104
41,94,90,95,30,21,-307,-78,72,-71
142,89,77,112,-64,-43,-303,-81,17,-13
199,14,-43,95,18,-10,-133,52,76,48
242,-65,-71,23,232,-31,18,137,155,133
335,-4,-43,-49,74,-248,37,107,126,164
342,85,-31,-130,-129,-314,73,92,96,102
290,163,47,-98,-78,0,31,80,97,113
227,188,58,-70,-50,206,-24,58,134,220
46,-29,-37,-135,-209,75,-68,-64,143,239
20,-103,-81,-88,-279,-190,-95,-588,-40,113
106,47,24,-85,-241,-240,45,-361,-124,143
-52,112,75,-162,-250,-262,108,1248,-39,341
-393,-71,-116,-432,-671,-360,823,773,-306,185
-505,-120,-137,-333,-569,-193,1912,-84,-435,-38
-414,-80,-42,-94,-41,149,1722,194,-416,-306
-139,46,45,395,673,453,74,-1098,-292,-504
173,128,135,491,632,187,-1764,-429,500,-280
215,7,29,73,83,-149,-1376,249,545,-96
-94,-36,52,108,202,-31,-581,67,156,-253
-184,18,120,298,373,8,-279,-2,-34,-308
-23,6,93,210,143,-48,-129,67,-3,-162
123,-2,85,96,34,-22,-99,53,-21,-88
162,-17,58,28,57,24,-117,-24,-98,-16
72,4,65,73,85,34,-127,-69,-140,11
32,-36,24,10,3,1,-88,-30,-81,50
37,-49,3,-102,-71,18,-8,74,75,104
-21,-55,-5,-152,-66,57,16,120,184,111
-77,-7,9,-166,-101,83,73,133,196,30
-152,-124,-33,-52,9,55,101,-61,77,-31
-172,-231,-136,-27,19,-146,90,-649,-199,-90
-400,-309,-320,-302,-314,-346,105,-635,-572,-447
-609,-437,-432,-492,-505,-254,444,-842,-726,-639
-39,51,51,-72,-84,390,1015,-1620,-436,-103
349,325,278,118,68,458,721,1351,140,346
169,152,130,184,217,228,358,1541,21,77
341,329,271,494,624,501,1048,-216,264,255
282,224,179,230,269,240,472,844,528,291
83,39,11,-46,-108,-295,-868,471,209,79
-10,37,-47,-67,-141,-335,-912,-276,100,-30
-11,-4,-97,-100,-118,-171,-535,-394,39,6
-28,2,-35,-98,-75,-140,-438,-136,106,71
-73,42,27,-2,30,-157,-154,-28,61,42
-327,-162,-127,-131,-159,-195,998,-354,-198,-213
-676,-493,-419,-472,-580,-342,1652,-304,-425,-534
-530,-431,-383,-475,-647,-138,1109,-244,-299,-400
230,226,241,16,-195,481,-38,-649,79,214
634,552,564,246,145,499,-923,458,332,554
364,251,234,-16,22,171,-1043,790,121,290
129,-26,-53,25,361,89,-989,186,85,105
77,-45,-23,275,594,-35,-487,347,64,43
10,-42,-4,189,252,-190,-444,422,-107,-82
-243,-280,-213,-82,-95,-400,-687,-32,-244,-335
-240,-273,-178,-118,-132,-373,-560,-382,-259,-318
99,15,83,95,119,68,293,-143,-64,-32
381,334,348,347,342,257,353,-87,166,261
336,229,233,271,225,33,-282,-65,280,292
277,105,118,137,106,1,-166,-226,165,188
60,0,16,32,51,67,210,-588,-209,-15
-61,5,45,72,91,79,423,175,-386,-101
62,178,181,149,107,65,370,1151,-312,28
44,103,92,40,86,45,206,190,-77,62
-89,-93,-87,-148,71,82,224,-401,539,77
-260,-213,-227,-357,-207,178,760,-670,411,-96
-515,-413,-406,-498,-611,-92,1486,120,-52,-462
-656,-542,-537,-533,-694,-190,2160,391,-473,-645
-120,-63,-150,-125,-194,253,975,-620,-229,-158
519,540,447,413,254,368,-989,-696,197,397
528,521,441,327,94,128,-1804,77,281,363
114,-7,0,-78,-145,-80,-1271,40,68,132
-18,-159,0,182,256,-28,-455,-484,-222,109
-115,-197,-42,256,311,-194,-123,1672,17,46
-83,-299,-283,-118,-44,-415,27,1636,129,-53
370,-54,-64,-22,130,79,475,-1249,51,337
519,183,103,-8,121,618,438,-1317,269,696
299,301,187,46,95,873,-318,-527,105,503
-61,-45,-15,-122,-152,452,-878,865,-40,179
-478,-549,-477,-493,-451,-151,-713,733,-125,-5
-250,-192,-197,-220,-241,-477,-458,-622,30,88
-98,170,122,152,49,-690,-385,-630,356,26
-224,177,139,79,-42,-618,-308,186,352,-110
-251,70,49,-140,-145,-293,-128,544,188,-166
-58,94,66,-185,-268,10,123,375,46,-121
46,34,0,-35,-201,94,184,242,-155,-179
-33,-107,-98,185,20,-29,6,446,-219,-304
-17,-36,-49,78,56,-116,166,624,-56,-361
-390,-359,-431,-442,-235,-312,1500,-727,-493,-770
-739,-644,-711,-740,-607,-304,2381,-1522,-848,-1003
-367,-223,-258,-157,-112,95,1272,-956,-512,-568
348,426,392,504,433,421,-789,520,507,191
705,644,539,485,358,41,-2101,1066,978,590
674,555,422,311,423,-183,-1401,273,546,460
439,264,192,132,403,-71,-627,18,121,234
-9,-114,-92,-53,-13,-74,-255,-445,-228,13
-219,-245,-168,-96,-240,-1,109,-809,-608,-74
-56,-39,9,-103,-291,131,764,999,-596,105
47,203,234,-106,-204,42,910,1674,-584,82
-43,123,173,50,220,-40,106,-315,-23,-57
-81,-112,-57,90,232,-55,-408,276,649,-62
69,-161,-131,199,231,-41,-184,270,327,3
165,-62,24,319,339,101,153,-574,96,99
133,38,121,282,357,323,-171,-516,113,237
27,0,60,175,290,213,-448,-291,188,313
-132,-76,-44,88,166,19,-545,-204,45,102
-123,-19,-12,71,92,-17,-543,-320,-136,-47
6,10,34,92,112,66,-210,-1089,-333,82
125,132,173,204,262,431,1301,-2193,-345,296
11,226,215,193,283,680,2197,-253,-97,72
-848,-603,-614,-583,-469,30,1030,1900,-208,-816
-850,-819,-767,-685,-616,-312,-946,-131,-545,-966
110,-189,-171,-128,-146,-244,-1735,-312,-59,-143
730,396,300,274,75,-86,-942,183,310,366
721,585,431,358,32,13,-733,192,388,366
484,495,300,182,-1,46,-449,292,352,181
262,314,225,1,-128,-6,-175,399,280,45
31,42,-12,-93,-214,-89,-186,339,180,25
-100,-52,-113,99,119,-265,-307,116,80,42
-136,78,67,155,152,-306,-167,71,177,23
-217,-72,-78,-150,-112,-167,214,56,293,-84
-452,-447,-386,-324,-81,-222,504,-152,107,-347
-432,-383,-329,-161,-13,-179,784,8,-142,-352
-56,38,38,98,15,135,799,-189,-32,47
206,253,285,226,104,299,59,-664,197,432
176,188,232,189,91,130,-401,-317,163,456
-29,-35,6,23,38,-89,-316,1186,-50,166
-50,-87,-30,43,80,-148,-188,564,-148,28
350,41,68,124,159,-55,-102,-186,151,247
508,17,-32,-26,60,-159,-286,893,267,328
495,168,84,-104,-36,-80,-168,776,-30,283
534,279,183,-155,-251,6,-114,-260,-175,303
408,263,198,-100,-279,-53,-211,-410,-142,221
47,168,94,-184,-369,-39,20,-199,-118,-60
-373,56,11,-148,-312,80,201,-71,-130,-255
-478,-3,19,100,106,118,75,-195,-241,-246
-262,60,-2,-15,115,88,65,-171,-271,-55
-261,-77,-120,-102,63,143,795,-157,-418,-149
-583,-470,-415,-207,-78,-69,1815,-368,-666,-531
-623,-686,-606,-484,-270,-301,1565,-154,-614,-782
-458,-601,-514,-646,-494,-187,326,82,-248,-783
111,-61,5,-327,-390,126,-804,-156,196,-178
234,108,179,108,-16,275,-67,-484,0,82
53,109,188,457,464,437,765,631,102,192
49,232,332,552,629,517,637,2074,217,268
191,364,467,611,745,441,30,535,233,263
166,226,269,233,461,255,-531,-457,615,194
-31,-35,-37,40,84,-67,-1280,-488,462,65
-140,-219,-201,88,127,-448,-1269,-503,142,49
-71,-128,-128,54,145,-449,-812,-326,141,140
-10,-8,-10,33,92,-237,-481,-89,171,186
21,37,24,19,21,-18,-348,-77,142,201
12,10,-44,-61,-32,136,-248,-52,150,179
28,10,-127,-60,15,181,-198,-101,92,109
134,99,-58,-39,-42,-75,-210,-257,48,81
185,112,40,-88,-155,-205,30,-762,-43,-40
162,-40,-97,-161,-155,-62,491,-1376,-349,-125
166,-17,-81,-220,-215,-31,681,-879,-538,-31
70,12,-14,-194,-198,-62,502,-71,-337,51
-71,-58,-35,-99,-32,-203,784,1217,323,86
-239,-266,-235,-327,-270,-346,996,2087,317,-119
-109,-191,-166,-326,-392,-2,676,899,19,-143
200,264,305,129,-32,468,-241,-123,1,66
46,332,386,245,150,135,-1121,90,82,58
-164,103,186,206,146,-218,-745,-36,98,-36
-87,131,233,301,274,22,-376,-221,115,-92
-164,42,154,302,326,171,-411,-56,41,-221
-227,-63,-10,64,-105,105,-541,-318,-71,-266
-181,-103,-131,-163,-365,148,-467,-550,-146,-273
-114,-98,-76,-46,-97,88,-484,-301,-225,-253
28,6,19,38,-58,-148,-312,156,-14,-35
86,30,-3,-1,-4,-112,15,103,178,141
104,31,-6,85,386,-13,26,59,98,68
126,24,-21,20,184,-107,-19,88,67,58
238,55,-2,-119,-127,-148,53,178,169,264
287,69,26,-145,-107,-65,126,157,147,335
296,69,23,-91,-49,-83,105,77,50,259
406,232,84,-38,-172,-91,73,-50,-167,140
395,224,90,93,64,69,240,-920,-494,-31
129,13,-59,82,188,187,763,-1715,-530,-146
-273,-189,-306,-447,-316,-144,1601,293,-506,-333
-677,-510,-575,-850,-640,-401,2047,1585,-849,-714
-739,-644,-624,-529,-408,-305,1516,-301,-795,-727
-355,-194,-78,181,67,63,-127,-1158,251,-176
98,388,530,716,543,378,-1306,-108,1012,415
131,377,523,630,520,392,-1234,588,891,560
-172,-3,187,360,517,432,-656,645,540,226
-512,-288,-149,-14,219,222,-350,373,54,-183
-575,-285,-201,-77,-12,-69,-390,175,-234,-324
-312,-113,-83,-14,-157,-191,-101,299,-86,-89
79,120,107,104,-93,-25,-20,503,232,314
164,156,186,190,22,222,-468,3,145,324
204,122,173,188,180,253,-488,-187,169,273
304,117,120,110,246,156,-195,-150,199,220
281,111,82,48,97,-133,71,-146,149,140
141,117,65,-23,-105,-316,197,-103,75,17
-76,50,32,-44,-124,-295,14,-209,-152,-278
-403,-280,-259,-269,-268,-179,-124,-376,-551,-624
-170,-209,-283,-286,-287,184,454,-514,-591,-399
307,183,141,213,188,707,1672,-351,-250,75
441,294,326,365,260,614,1695,559,335,366
361,170,184,43,-170,168,81,529,447,325
369,120,131,-23,-304,10,-772,-179,191,260
221,29,6,-8,-171,16,-180,-510,-143,81
61,16,-77,-16,-55,-75,-258,252,-230,18
-374,-266,-300,-166,-155,-439,-784,1615,-202,-240
-421,-298,-267,-181,-7,-307,-568,522,-19,-188
-116,-110,-73,-111,110,-149,156,492,80,107
-165,-219,-237,-389,-292,-281,1229,1070,-184,-45
33,1,-13,-90,-267,-25,1289,-1032,-338,-44
295,232,248,191,-6,92,41,-1888,12,244
257,79,37,-87,-110,-90,-1257,104,517,537
26,-101,-170,-147,-104,-372,-1600,1256,318,381
-21,-88,-127,90,118,-449,-1190,-25,20,147
179,137,119,257,242,-106,-426,-506,132,116
141,139,175,205,168,41,-77,52,138,71
156,177,139,59,-58,16,1,297,122,-9
105,318,237,0,-128,-53,-53,25,180,-206
-155,279,222,13,-98,-57,-50,-82,176,-370
-281,67,88,134,166,175,-76,-367,-70,-376
-130,-57,-17,171,206,353,-21,-1010,-326,-237
42,-56,-80,3,-23,334,-7,621,-65,-29
-140,-176,-143,-64,65,103,7,1593,17,-188
-115,-35,17,67,236,26,210,-757,-32,-146
-74,44,101,48,22,-166,19,-2341,-170,-58
-25,37,81,-34,-109,-143,-26,-1718,-372,24
52,-3,-63,-118,-160,-114,36,1750,-162,192
-217,-194,-237,-194,-175,-215,239,1777,-134,-32
-332,-282,-323,-271,-50,-109,1269,-590,75,-219
-249,-296,-354,-321,-13,-66,1825,-1139,-12,-301
-100,-284,-236,-152,-171,-62,762,-914,-411,-270
210,-45,-39,-59,-290,-42,-1117,279,30,115
439,238,203,164,4,29,-1686,1042,647,531
294,275,220,359,447,13,-938,649,452,444
160,330,278,320,339,-22,-405,266,191,132
202,225,182,127,55,-89,-174,54,142,72
208,169,30,36,-76,-65,-86,-34,76,112
82,249,142,62,-17,67,0,-43,-103,-11
-87,55,123,103,246,164,128,-38,-40,-53
-252,-155,-27,-13,197,98,419,-111,22,-120
-475,-310,-231,-327,-312,-122,776,-169,-220,-375
-288,-189,-97,-16,-106,1,937,-336,-273,-286
288,137,187,370,322,223,391,-315,-18,129
539,242,206,311,340,209,-338,477,220,392
222,-163,-206,-153,-80,-39,-265,1293,63,115
-24,-337,-367,-347,-311,164,333,-343,-206,-129
175,-18,-22,-17,3,667,1062,-1364,-28,188
-108,-119,-129,-95,-31,372,1369,234,114,109
-813,-605,-604,-528,-418,-255,2017,180,-230,-559
-961,-705,-598,-562,-525,-588,1388,-1335,-1019,-1062
-315,-199,-96,-125,-173,-213,-541,-1230,-908,-628
354,348,359,319,313,437,-1688,559,199,319
460,527,546,479,521,219,-1434,1537,1124,764
263,426,379,297,252,-248,-1505,701,904,572
138,308,169,161,-77,-195,-867,364,404,309
21,143,82,120,-232,-97,-430,70,103,109
15,68,49,-47,-405,108,-229,116,62,92
-3,-8,44,-165,-430,331,-259,386,120,103
38,52,110,-174,-147,275,-339,439,-40,28
90,11,60,-129,246,246,-229,190,-284,-148
259,-12,16,-47,294,-58,34,-280,-47,-98
176,-19,-44,-129,-115,-96,365,-310,282,-13
-162,-237,-233,-198,-184,-111,361,-5,87,-168
-300,-342,-272,-35,-16,-376,54,422,-487,-481
-230,-226,-215,-123,-103,-452,685,-953,-973,-551
-89,-206,-238,-243,-215,-431,1703,-1073,-613,-302
-184,-163,-83,45,125,161,1508,-15,-612,-264
-336,-239,-73,152,117,585,305,673,-203,-77
-368,-308,-194,-80,-41,293,-1428,1055,663,83
40,109,142,174,347,8,-1407,-425,478,261
455,373,363,377,411,-232,-1008,-553,259,402
671,368,298,297,258,-367,-752,-123,419,564
464,192,165,145,62,-320,-398,11,262,633
134,138,195,115,-6,-204,-281,10,121,450
122,163,179,31,-75,-187,-270,-435,124,422
134,153,105,-46,-56,-78,44,-284,160,371
-71,-26,-101,-141,6,-42,315,944,100,103
-89,-42,-144,-170,48,168,585,274,7,-59
-95,36,24,-58,-52,497,1171,-1269,-313,-306
-233,-57,3,-105,-210,390,1594,-1144,-584,-578
-286,-186,-165,-487,-513,270,1212,200,-441,-553
-327,-341,-388,-598,-745,87,-658,1099,46,-350
-209,-213,-221,59,46,-299,-1528,744,21,-241
-171,-72,-6,480,675,-386,130,309,-396,-242
-128,-119,-99,175,303,-183,1510,585,-679,-283
-333,-343,-286,-134,-38,20,1535,-716,-756,-527
-131,-214,-141,-6,82,154,96,-951,144,-197
292,45,62,133,186,164,-1006,268,926,495
457,439,381,375,321,0,-1718,1186,1073,663
267,418,367,368,264,-185,-1583,639,655,311
224,308,296,263,143,-178,-1007,-233,334,161
258,303,271,217,105,-24,-612,-438,109,29
353,296,223,203,114,55,-386,-228,43,81
330,172,96,88,28,-7,-238,-1,78,221
6,-11,-34,-48,-109,-111,-180,105,53,144
-284,-137,-134,-140,-190,-119,-58,81,127,55
-311,-65,-80,-85,-108,27,94,231,58,-16
-287,-47,-134,-34,-19,118,264,708,37,-33
-382,-199,-253,-143,-111,45,1089,-129,-372,-242
-564,-520,-521,-542,-576,-333,1382,-992,-915,-626
-380,-435,-443,-586,-710,-458,640,-1009,-731,-554
232,117,117,29,-5,321,288,-1459,-264,-5
910,698,667,704,805,718,-520,175,208,604
717,337,295,293,469,128,-874,1946,392,490
359,118,130,-41,-10,107,-459,775,198,129
364,238,271,83,-13,308,-156,-1018,210,138
264,105,78,-111,-222,143,0,-543,352,250
123,55,48,-50,-169,-70,38,151,167,108
70,168,200,511,406,-172,-127,46,-80,-24
-51,43,43,370,436,-99,-8,331,-25,-54
-131,-34,9,133,218,1,320,698,56,-26
-99,10,22,44,70,-71,237,203,56,117
-215,-170,-220,-191,-153,47,103,-370,-136,65
-233,-284,-287,-274,-238,417,-174,307,-180,-81
-62,-199,-196,-206,-200,524,-393,0,8,-35
369,78,58,13,0,298,-421,-381,349,348
115,-159,-206,-220,-197,-304,-578,400,143,89
-127,-197,-210,-210,-162,-452,-384,-173,-119,-191
75,15,28,26,-85,-324,-209,-608,-97,54
73,7,15,31,-138,-291,-175,-230,74,144
-61,35,78,133,16,-178,-74,13,174,84
-136,209,150,265,226,10,113,-133,70,-10
-177,245,185,218,384,265,582,-446,-149,-153
6,264,232,214,354,399,811,-742,-149,40
113,157,62,5,5,149,562,-529,32,131
43,5,-162,-205,-264,-121,607,110,167,23
-262,-229,-423,-363,-388,-339,1460,590,-81,-284
-455,-310,-540,-391,-303,-367,1630,96,-442,-466
-159,32,-49,-14,97,109,447,-610,-397,-191
191,335,283,146,113,64,-1713,468,115,121
291,364,276,89,-141,-340,-2084,1323,288,243
-65,-55,-93,-231,-379,-321,-689,1571,-153,-32
-365,-322,-296,-430,-391,-23,202,231,-215,-218
-270,-158,-61,-151,32,247,-73,-437,524,-63
-82,28,65,-73,-51,223,-261,-38,505,109
-19,-3,-36,6,-166,36,97,212,234,202
-170,-183,-65,336,295,-185,386,326,-12,40
-179,-261,-107,262,109,-283,647,498,-94,-18
19,-156,-90,38,-109,80,186,537,33,93
234,16,76,116,352,701,-783,-265,122,241
176,40,86,146,565,727,-609,-482,48,180
-9,-59,-9,-47,253,218,187,-408,-101,-48
-176,-324,-318,-445,-312,-414,350,-415,-460,-368
-58,-328,-278,-434,-383,-559,536,-523,-485,-286
100,-103,61,2,91,214,1679,-921,-245,100
-200,-283,-148,-209,-134,466,1984,692,-180,16
-369,-437,-381,-648,-563,85,169,1272,-55,-158
18,12,-5,-318,-212,-145,-1819,60,221,-101
232,376,413,330,329,-342,-2351,-322,385,-38
268,444,558,562,408,-412,-1150,16,222,82
71,265,334,141,-136,-249,-121,-239,-114,31
-181,57,83,-80,-71,126,406,-1670,-170,-65
-279,46,86,317,451,373,291,-1284,-286,-99
-402,-146,-71,355,402,33,-251,1990,-152,-151
-584,-355,-327,-189,-190,-275,24,1777,66,-328
-119,59,81,-52,-139,201,759,-1420,189,52
251,395,492,467,310,282,49,-1685,88,262
254,253,347,557,512,0,-547,-251,123,128
300,125,72,158,142,-8,-295,392,256,77
309,91,-77,-81,-192,25,-414,565,348,108
35,-33,-67,-108,-134,31,-408,321,233,30
-196,-199,-133,-163,-58,-45,-248,190,47,-43
-133,-261,-242,-341,-321,-260,-68,193,10,91
-276,-235,-190,-324,-394,-230,312,-184,-147,52
-394,-305,-260,-361,-365,-63,596,-513,-489,-68
-426,-240,-229,-323,-227,-206,357,282,-803,-255
-297,-44,21,-23,91,-245,306,112,-843,-281
-105,117,232,258,370,257,614,-707,-166,-130
201,335,381,377,338,391,234,450,772,237
356,458,400,358,128,112,-160,439,312,315
255,255,248,214,13,-9,765,124,-164,81
-15,-117,-74,-56,-8,51,1099,-53,-500,-233
-83,-220,-232,-165,-21,121,251,-424,-365,-218
-121,-92,-169,-218,-248,-288,-922,115,44,-184
-180,-159,-202,-338,-460,-567,-466,882,-30,-223
142,101,89,-99,-275,-179,-53,676,-52,78
587,450,363,129,-19,150,-673,693,736,668
412,249,219,343,418,84,-200,-157,620,499
-16,-182,-85,396,520,-78,213,-852,-147,-19
-122,-110,-16,207,-53,-116,-394,-770,-250,-38
-55,-16,-20,26,-294,39,-730,-215,-121,-1
78,6,-54,-118,-337,424,-108,275,55,61
147,101,76,36,141,817,294,527,257,132
-43,3,7,98,720,637,1039,-574,-30,-106
-334,-254,-287,-267,232,77,1872,-1044,-360,-390
-647,-513,-551,-442,-302,-25,955,770,-303,-479
-635,-443,-450,-292,-371,114,-836,384,-285,-380
-146,81,113,159,28,101,-1885,-555,348,188
26,244,255,280,104,-277,-1344,-134,587,416
66,264,190,218,17,-500,-560,6,383,375
172,301,173,163,181,-330,-205,80,341,430
