-144,-14,-52,-35,-64,-60,-81,-194,0,-28
-371,-30,-83,-88,-123,-194,-147,-185,-67,-220
-474,1,-131,-132,-188,-297,-257,-200,-172,-373
-303,173,-167,-134,-200,-295,-297,-197,-189,-328
-160,292,-127,-46,-98,-178,-102,-75,-82,-117
314,323,-12,-9,-46,-123,124,-11,-20,99
523,258,45,25,-11,-128,180,-6,0,148
259,183,134,128,90,-97,-33,26,94,198
66,31,202,178,142,-29,-103,146,162,20
-266,-179,179,160,140,16,39,196,138,-232
-437,-270,157,132,138,52,100,191,142,-194
-526,-200,158,111,118,57,91,169,157,-111
-440,-118,144,117,85,35,50,107,73,-75
-132,-45,138,106,70,21,22,58,18,-19
-13,-69,-3,75,34,29,35,78,100,126
378,4,-54,1,-51,-6,48,-17,105,264
768,269,61,-23,-87,-32,236,-378,-40,234
716,375,81,-24,-66,1,590,-617,-102,167
211,271,23,-58,-67,28,430,-479,-116,-2
-247,23,-191,-218,-163,-78,-8,109,-166,-190
-352,-173,-319,-281,-174,-136,-269,614,-107,-316
-155,-113,-43,-11,62,4,-408,361,-15,-189
-242,-283,115,188,234,97,-408,-47,-30,-93
-310,-427,-70,40,73,-11,-298,70,-39,171
-366,-234,-82,-30,-10,-51,-134,134,-53,202
-395,19,35,36,43,16,-19,69,-92,-162
-59,78,74,72,89,73,55,111,-13,-299
134,-95,28,34,93,76,78,188,89,-418
-162,-242,-51,-5,61,52,68,233,222,-411
-280,-228,-55,-2,63,50,49,163,245,-237
-112,-140,-24,4,60,30,4,34,118,48
-6,-69,7,29,58,16,-3,-21,0,105
-1,-63,-17,-21,0,-19,-22,-61,-95,312
50,-78,-48,-67,-47,-44,-35,-60,-131,340
121,-71,-61,-86,-68,-69,-64,-44,-112,235
91,-15,-60,-54,-60,-48,-76,-61,-64,156
105,42,19,16,-14,-19,-54,-11,65,79
50,85,94,51,37,15,-20,27,132,28
22,106,92,59,37,29,-2,-68,42,25
101,72,38,17,-8,-7,-13,-80,-25,113
159,60,7,-11,-34,-30,-33,-58,-36,192
245,94,9,-18,-53,-59,-62,-55,-37,229
328,103,10,-37,-52,-59,-66,-48,-27,259
315,110,22,-21,13,-37,-31,-8,10,205
494,90,-15,-50,14,-17,9,10,5,127
602,9,-95,-117,-45,-13,65,13,-17,105
283,-25,-136,-97,-45,29,168,20,-26,-58
-65,95,-2,-3,-5,60,222,-20,-86,-311
-169,157,108,52,12,36,214,-29,-52,-272
-280,151,96,62,29,28,126,26,17,-150
-345,68,54,80,47,44,20,73,70,-107
-231,-36,1,35,10,1,-75,113,84,-66
-95,-64,-12,6,-25,-20,-129,80,73,50
-6,-14,-12,-25,-47,-57,-94,-13,17,168
72,25,-35,-59,-87,-88,-96,-94,-43,233
-17,51,-34,-39,-78,-77,-96,-116,-72,105
-78,46,-54,-16,-55,-35,-66,-95,-62,-10
41,59,29,21,-25,-8,-45,-48,7,-51
284,93,87,44,3,18,-32,27,29,-74
574,49,60,36,17,40,0,29,24,-15
499,-80,44,57,51,83,52,49,8,-88
-228,-122,66,82,81,111,82,69,-4,-193
-632,-90,62,81,76,105,70,72,92,-159
-552,-59,25,59,40,63,20,42,114,-98
-358,-38,-15,2,3,55,40,30,26,-111
-245,-104,-85,-62,-27,125,196,78,-71,-187
-159,-164,-143,-109,-59,132,272,80,-158,-221
-127,-179,-162,-115,-88,87,203,46,-193,-102
-118,-142,-181,-111,-95,22,47,84,-175,18
30,-14,-74,-115,-121,-79,-99,161,-54,416
169,118,-33,-138,-159,-173,-217,100,57,605
413,154,-42,-134,-144,-178,-210,-124,109,643
708,177,-35,-97,-94,-159,-166,-337,108,588
599,203,-30,-13,-29,-119,-141,-341,27,175
205,173,-20,70,52,-18,-58,-185,-33,-341
266,115,90,141,112,28,12,58,5,-358
-7,-29,157,135,89,-14,8,348,-2,-324
-805,-187,147,140,102,9,47,287,21,-343
-958,-199,158,177,151,71,94,52,72,-268
-517,-179,111,130,149,69,48,-74,88,-179
-242,-236,-22,36,88,33,10,-12,118,-129
-76,-176,-84,15,58,21,2,3,87,-49
16,-71,9,63,86,31,25,-10,43,17
85,-32,31,57,74,24,6,-26,-8,-93
89,-5,7,-3,8,-33,-50,-44,-2,-72
177,60,8,-52,-52,-81,-84,-62,-24,-48
533,123,-30,-73,-80,-102,-102,-103,-82,-30
1070,122,-48,-88,-109,-116,-117,-118,-96,64
1089,120,-50,-146,-159,-151,-141,-133,-66,202
251,194,0,-130,-149,-148,-141,-131,-42,256
-330,242,62,-34,-88,-75,-65,-66,8,227
-176,256,76,11,-40,-13,31,18,123,410
-149,181,80,51,12,0,39,-128,95,262
-399,111,89,84,66,34,82,-440,-27,38
-542,-2,36,54,44,75,363,-464,-91,-111
-297,75,17,54,25,79,579,-115,-115,-123
-54,26,24,-9,-37,24,362,457,-84,-89
-169,-166,-91,-108,-107,-20,217,595,-13,-216
293,-53,-38,-34,-28,62,62,100,49,-272
693,173,164,136,121,150,-373,-169,101,-73
234,210,278,214,150,80,-433,62,150,-212
-63,-75,91,57,20,-41,-212,307,152,-184
-151,-296,-56,-16,-8,-23,-99,227,72,175
-393,-283,-58,15,36,40,-10,122,-23,89
-433,-211,-51,20,49,72,25,92,-42,-86
-494,-155,-26,46,72,90,33,83,-44,-78
-404,44,-9,40,63,56,23,79,2,-16
-137,216,26,16,34,38,13,52,10,-16
103,260,47,-8,7,21,27,0,-52,-70
176,172,35,-29,-13,18,34,-51,-178,-192
201,80,47,-17,1,26,15,-24,-228,-190
123,-86,31,-2,11,14,-2,23,-194,-144
87,-321,-95,-92,-78,-88,-103,7,-71,81
347,-448,-232,-169,-147,-147,-145,34,293,519
467,-337,-219,-164,-142,-120,-54,92,502,576
544,-75,-81,-86,-79,-39,17,-41,339,395
275,37,4,-19,-32,23,85,-87,161,158
-334,57,74,29,35,86,174,-9,118,-45
-714,48,96,75,86,141,242,41,77,-74
-736,-19,62,69,58,122,215,-11,-50,-73
-473,-22,28,59,35,71,41,-96,-147,-74
49,-8,-4,30,15,37,-110,-94,-137,-168
85,-17,-91,14,-4,17,-151,0,-160,-446
-18,-6,-106,19,4,25,-140,43,-118,-335
34,60,43,52,17,20,-134,-5,-80,-129
6,89,92,59,40,20,-102,-27,-47,-47
-104,37,87,63,61,40,-38,-1,-63,-78
-28,-78,16,38,40,30,5,47,-60,-13
257,-88,-25,7,18,15,12,45,-61,17
433,8,6,-12,4,-1,-1,1,-51,0
205,43,-46,-44,-33,-42,-31,-44,-48,6
-106,75,-80,-54,-45,-68,-25,-64,-52,-21
-282,99,24,-1,19,-5,2,-39,-48,-58
-76,71,69,42,58,37,13,7,-16,-39
62,3,26,5,33,24,23,22,13,21
160,-88,-36,-73,-12,-13,-5,0,22,-16
121,-125,-68,-97,-15,-18,0,-14,35,-36
74,-90,-67,-70,-1,9,44,7,59,37
67,-57,-61,-36,3,42,86,68,41,32
76,10,-46,-22,6,50,135,70,28,102
3,142,54,16,19,35,160,-49,-42,131
-151,149,113,44,50,52,145,-61,-92,-5
-141,92,88,36,55,44,101,82,-31,-109
-14,21,24,-1,0,-14,11,221,91,-101
-64,-81,-64,-66,-55,-80,-29,276,80,-138
-115,-95,-45,-35,-25,-50,-12,42,17,-123
-20,6,49,37,45,5,-45,-179,18,-54
64,53,85,51,43,14,-95,-216,21,-36
162,51,69,28,10,0,-86,-116,-13,69
213,1,13,-13,-17,-21,-53,-16,-68,276
176,-2,-19,-49,-45,-47,-12,56,-75,212
93,65,-4,-59,-81,-79,-57,72,-2,64
92,125,-52,-66,-106,-102,-100,38,50,96
164,151,-90,-83,-116,-115,-80,8,66,217
142,158,-23,-70,-97,-108,-78,-78,57,232
108,129,-34,-28,-49,-59,-18,-116,-1,114
92,70,18,3,-5,-31,49,-134,-30,26
146,116,37,-1,5,-28,41,-168,-70,-140
253,182,74,14,16,85,17,-136,-87,-118
512,160,74,24,2,227,16,-73,-57,118
647,99,28,30,9,244,12,-56,-43,137
431,38,24,-6,-15,127,-15,-64,-20,62
-43,-122,-76,-36,-34,10,-9,-45,-6,180
-233,-299,-199,-69,-53,-74,13,-32,4,223
-737,-322,-104,-54,11,-47,114,-14,24,-32
-936,-236,-9,24,115,38,189,-8,31,-231
-642,-114,27,44,93,41,200,34,69,-131
-127,4,50,20,38,1,131,58,88,408
258,54,19,-39,-45,-100,-40,-18,34,738
236,-30,-90,-106,-108,-196,-155,-64,-19,457
-279,-59,-94,-86,-90,-209,-167,-54,-43,-164
-1020,-35,-74,3,-17,-149,-124,-8,-20,-614
-586,-48,-77,35,22,-124,-110,43,35,-517
-121,-47,48,83,93,-27,-23,127,142,-32
-186,-66,79,110,106,12,4,136,119,225
-143,-82,78,81,74,-22,-6,89,31,240
119,-70,32,41,41,-55,-24,43,-15,120
234,-39,52,70,69,-37,4,34,-51,-91
91,27,134,148,121,45,67,44,-99,-381
137,93,125,113,71,46,80,17,-114,-349
236,122,81,52,0,15,82,-20,-114,-228
139,72,38,2,-44,-6,74,-49,-83,-142
298,37,-23,-78,-106,-65,-85,-171,-87,12
683,167,-10,-76,-110,-90,-187,-428,-111,234
820,285,-2,-88,-119,-80,17,-659,-127,282
412,258,8,-126,-156,-105,499,-558,-146,181
-396,99,-7,-89,-117,-86,587,-52,-160,-49
-789,-47,10,7,-5,0,83,615,0,-271
-321,-182,-11,64,101,129,-119,683,149,-218
-25,-227,-44,96,172,198,-203,119,118,9
-98,-178,18,165,229,224,-329,-64,171,59
-281,-153,-60,141,167,140,-201,308,361,-23
-186,-101,-170,37,41,27,-89,313,274,-192
-81,-20,-53,26,21,27,-13,120,85,-199
-47,-10,0,30,23,39,17,84,56,-158
7,-18,-18,11,2,36,3,61,64,-14
1,122,34,19,-5,19,-39,21,38,41
-32,302,88,41,-7,-6,-106,-45,-73,-58
25,443,76,2,-52,-63,-156,-114,-165,-86
336,451,32,-46,-100,-110,-163,-144,-146,45
1037,490,44,-41,-108,-122,-142,-120,-50,259
1271,558,177,14,-48,-82,-103,-71,-16,277
880,431,229,43,-21,-56,-93,-52,-11,275
706,106,138,13,-34,-79,-123,-79,-46,213
98,-235,-34,1,12,-12,-60,-34,-53,-17
-534,-495,-141,38,78,84,48,51,-35,-216
-740,-558,-139,49,109,122,111,82,-22,-266
-1044,-573,-141,38,119,160,192,63,29,-127
-1153,-497,-106,25,114,172,263,0,32,-95
-767,-353,-85,-15,69,108,224,-29,-26,-75
-350,-211,-68,-25,37,75,167,62,-23,-1
-204,-183,-95,-60,-23,25,79,305,-56,-63
-278,-257,-170,-110,-78,-8,24,359,-111,-129
-221,-225,-123,-48,-20,54,97,166,-72,-58
-44,-93,-69,-19,-3,29,46,-19,-14,-6
22,-12,-81,-81,-81,-70,-76,35,105,81
-9,8,-51,-87,-104,-101,-113,184,290,231
-91,-15,-70,-67,-99,-86,-123,104,250,82
-200,1,-17,-26,-38,-18,-23,-89,130,-27
-145,28,-18,-33,-30,-1,53,-217,-10,59
120,58,2,-42,-59,-45,17,-240,-88,94
495,112,48,-35,-47,-41,4,-199,-77,61
567,138,53,-45,-51,-46,-19,-164,-31,146
442,159,48,-39,-62,-30,-20,-124,-42,110
337,128,54,-31,-39,-4,-4,-85,-21,87
157,33,64,1,8,14,26,-31,10,18
45,-26,54,38,42,36,39,5,38,-25
-115,-82,10,12,34,28,20,8,25,-161
-170,-57,28,-6,18,-3,-1,-23,-7,-255
-75,-15,12,-13,-7,-26,-28,-36,0,-153
-80,29,20,13,5,-31,-23,-22,16,0
-59,72,16,10,1,-54,-45,-31,-15,340
-54,106,-24,-28,-51,-82,-89,-64,-37,577
18,163,-47,-44,-74,-91,-89,-71,11,369
289,259,27,-52,-81,-95,-74,-76,32,73
651,261,50,-40,-87,-95,-64,-60,25,-45
450,191,53,0,-27,-35,-36,-16,16,-23
-391,56,87,51,39,29,-4,13,-42,-187
-541,-101,69,79,72,75,70,25,-53,-338
370,-81,70,64,87,86,148,6,-50,-154
541,0,37,8,51,56,211,-5,-18,67
184,51,2,-8,42,55,233,-5,26,58
-241,22,-60,-8,38,41,68,-62,29,50
-408,-36,-71,-40,-9,-21,-164,-118,-1,37
-142,-69,-50,-45,-21,-46,-226,-74,-49,-33
328,-71,-10,3,15,-7,-160,-22,-21,7
87,-47,0,17,13,14,-27,37,32,-23
-253,-25,36,29,20,38,20,26,-20,-167
36,-34,17,43,29,36,-15,9,-40,-175
187,-33,-67,44,35,15,-49,29,3,-108
98,34,-23,34,33,16,-25,47,7,-77
-191,63,-12,12,18,17,-13,-2,2,-35
-377,117,47,11,18,22,-24,-26,-11,-40
-126,178,87,24,9,12,-65,-43,-46,-32
108,129,91,26,2,1,-74,-39,-70,-66
182,99,100,43,19,15,-47,-21,-59,-59
300,34,99,46,26,20,-14,-2,-24,-4
335,-121,-6,22,25,32,16,22,18,-9
401,-128,-63,-24,-15,4,6,-8,-19,-7
484,-72,-92,-77,-68,-31,-12,-28,-77,74
218,-75,-98,-47,-48,0,4,31,-147,-110
-165,-72,-65,-20,-36,-14,-25,-5,-263,-330
-477,-142,-121,-65,-82,-76,27,-103,-250,-138
-332,-52,-41,-8,-30,-74,256,-185,-149,36
-47,78,26,67,44,-39,261,-199,-89,52
-111,4,-42,11,15,21,323,-20,18,180
-398,-76,-25,-31,-11,228,300,102,35,131
-354,-48,14,30,67,371,-142,20,28,156
-60,-54,0,34,56,264,-442,47,197,509
185,-169,-111,-76,-89,5,-357,259,318,470
154,-147,-101,-55,-63,-54,-177,117,194,140
-135,-85,-36,-17,-3,-72,-85,21,105,-172
-541,9,27,9,54,-109,-77,30,70,-345
-764,50,72,41,64,-82,-61,5,2,-354
-787,59,78,43,19,-94,-30,-108,-87,-303
-418,23,23,10,-14,-117,-20,-223,-90,-57
-105,81,67,67,40,-63,58,-141,-35,54
20,88,127,159,125,22,128,70,21,-110
50,-24,53,78,38,-43,27,333,24,-61
237,-143,-30,-20,-75,-130,-51,320,-1,51
234,-132,2,5,-25,-90,-29,75,40,123
484,95,74,46,3,-73,-75,-147,22,160
799,285,76,3,-42,-93,-113,-162,-25,131
578,229,37,-44,-73,-82,-90,-164,-69,60
109,107,10,-56,-93,-87,-57,-481,-204,-33
137,62,6,-29,-82,-92,-48,-635,-221,50
468,29,-53,-24,-73,-84,-57,-321,-131,234
736,-167,-112,-84,-113,-121,-84,401,13,270
18,-357,-136,-73,-72,-62,-13,817,140,100
-308,-259,-129,55,84,119,130,403,145,80
-185,-112,-12,149,197,227,154,-52,34,232
-490,-52,73,127,179,204,146,-12,27,286
-465,-107,-6,30,75,117,110,98,59,119
-354,-164,-124,-75,-23,12,40,111,36,-297
-514,-193,-106,-78,-28,32,72,153,147,-479
-382,-175,-67,-27,13,72,97,94,116,-349
-240,-73,-9,29,58,77,56,29,12,-364
-203,-19,-12,27,34,49,11,3,-3,-395
-93,-11,-74,0,-15,27,-4,11,4,-314
-74,13,22,14,1,40,14,22,-6,-308
-95,-12,75,35,32,50,43,19,-27,-159
-100,-28,38,4,10,10,-1,-19,-24,227
-79,1,50,5,0,7,-2,-26,-14,171
99,26,54,4,-15,13,36,1,49,109
128,71,53,15,-26,5,38,-1,63,54
89,174,92,55,-12,20,15,-18,26,-6
280,198,129,58,-7,7,6,-41,6,58
539,156,77,10,-36,-27,31,-46,26,229
591,63,-22,-47,-78,-15,98,-24,71,292
325,80,12,-21,-58,14,153,-37,-6,-40
130,129,12,7,-26,35,170,-68,-74,-328
183,36,-105,4,-15,20,27,-82,-49,-300
288,-14,-79,-4,-12,-12,-137,-91,-49,-228
274,-20,-4,-38,-48,-63,-203,-19,-24,-35
85,-79,-19,-51,-50,-54,-180,39,15,275
13,-64,-7,-43,-26,-25,-92,45,52,459
-129,-68,3,-21,9,-11,-6,52,63,385
-473,-113,-5,-7,51,7,45,67,36,231
-565,-161,-82,-27,23,7,18,42,-10,60
-383,-146,-74,-42,0,2,-36,3,-62,-163
-158,-42,-34,-19,11,8,-46,-35,-103,-163
57,42,-9,0,2,0,-29,-28,-53,121
144,104,63,27,15,6,-13,-14,-23,204
206,130,78,43,29,2,-17,-17,-29,137
345,118,41,1,-11,-24,-46,-10,-7,131
358,108,21,-41,-50,-41,-65,-9,20,149
141,87,14,-4,-18,-9,-10,-9,-1,12
-126,92,16,65,45,67,48,3,-6,-258
-280,74,87,89,75,99,57,14,-1,-369
-414,33,78,67,54,69,79,18,-1,-260
-372,48,48,32,20,29,68,3,17,-188
95,28,37,14,14,19,77,9,50,-117
183,6,-3,17,19,30,73,19,69,-83
-115,-25,9,26,32,41,60,10,58,-87
-220,-37,49,25,27,38,50,-7,19,-71
-132,-13,12,-5,15,19,44,-14,3,-161
42,4,-21,-12,8,25,55,8,4,-179
87,31,16,17,16,10,25,6,-1,-81
63,70,27,-5,-27,-54,-40,-16,-31,56
6,112,-34,-51,-83,-130,-102,-61,-57,177
-73,145,0,-66,-86,-142,-116,-87,-54,131
60,128,0,-38,-51,-96,-60,-44,-27,63
228,79,-25,-31,-22,-50,-15,0,16,92
392,94,-39,-38,-9,-13,17,24,32,168
429,63,-12,-1,25,18,41,46,7,68
178,-95,26,54,72,63,63,68,-5,-25
27,-308,-11,32,72,60,51,52,4,-45
57,-385,-140,-46,21,11,1,19,11,25
137,-260,-125,-56,6,3,-35,-18,-18,33
58,-139,-45,-51,-16,-40,-75,-60,-69,6
-8,-99,-67,-72,-43,-58,-82,-66,-54,44
75,-72,-98,-89,-59,-62,-72,-54,0,139
196,-3,-37,-68,-43,-49,-53,-22,34,174
70,77,11,-35,-13,-6,-39,-15,25,126
-367,64,29,13,36,48,11,15,39,46
-384,4,37,60,86,86,42,65,95,73
-166,-57,-46,41,73,58,22,59,93,114
56,-122,-94,-23,5,-6,-12,15,73,142
33,-209,-116,-67,-30,-41,-7,-1,87,119
-4,-171,-71,-48,-5,-38,-7,-8,71,34
-55,-78,-10,-22,15,-6,7,16,53,-72
-243,17,73,44,56,39,20,38,29,-274
-338,76,136,86,75,60,30,48,4,-358
87,78,94,70,58,38,16,14,-15,-264
342,3,51,50,30,38,9,-6,-26,-152
414,3,8,22,-2,16,-29,-35,-49,-73
352,78,0,16,-11,-1,-59,-58,-112,-78
28,63,-60,9,-10,3,-40,-61,-152,-70
-230,3,-148,-32,-30,-23,-28,-43,-148,0
-316,20,-135,-21,-29,-50,-59,-49,-164,-30
-430,-33,-62,-24,-51,-64,-44,15,-98,-15
-479,-84,-42,-57,-72,-76,0,67,-12,52
-245,-9,-9,-38,-51,-51,1,83,105,158
137,87,50,8,-8,-27,1,64,186,245
281,132,72,24,7,-21,-12,-64,94,267
96,112,44,-17,-27,-47,-67,-90,-18,179
-3,56,2,-40,-45,-68,-86,-68,-39,26
171,65,-49,-18,-27,-31,-64,-47,-47,-87
359,90,0,-13,0,0,-35,-21,-32,-3
71,79,40,4,37,34,27,19,7,-6
-190,53,56,21,45,58,57,39,28,-114
-177,-3,16,0,7,21,15,13,16,-94
-209,-42,1,-14,-5,8,-3,-9,2,-32
-185,-38,14,-11,-8,6,-19,-21,0,-31
-133,-89,24,-16,-18,0,-11,-2,50,10
-43,-67,29,-14,-11,-7,41,2,57,9
-33,-4,72,32,25,36,131,13,56,1
-88,30,77,63,61,70,221,33,49,-157
-70,34,50,35,39,56,166,27,41,-284
-25,-15,51,42,49,43,11,5,31,-388
99,-30,19,30,43,88,-86,15,8,-255
156,0,-52,1,17,184,-136,58,9,54
161,33,-6,15,39,236,-86,48,23,88
285,41,7,-3,16,143,-41,15,26,113
416,27,-93,-71,-49,-29,-73,-35,7,83
373,-54,-159,-145,-122,-177,-125,-88,-23,40
107,-62,-86,-118,-120,-223,-136,-109,-79,-141
-199,-73,-53,-33,-63,-167,-82,-62,-45,-187
-395,-137,-97,-22,-49,-112,-33,7,12,26
-420,-143,-60,-41,-59,-111,-36,1,-16,272
-302,-48,-30,-17,-46,-100,-55,-33,-71,81
-187,-14,22,-18,-49,-82,-52,-22,-76,-80
-32,14,37,-11,-41,-80,-16,21,-27,-54
54,-15,35,13,0,-52,1,46,-14,-60
38,-74,-74,-42,-1,-96,-104,-38,-110,-127
47,-10,-44,-79,5,-126,-189,-164,-137,-78
59,156,84,2,31,-59,-42,-200,-83,-31
31,184,100,49,56,13,245,-108,-35,23
55,154,76,37,55,32,348,55,16,130
142,171,119,36,39,4,165,356,48,170
208,186,129,49,16,-26,-42,364,-59,275
275,175,95,64,49,-2,-4,75,-127,402
366,96,52,29,51,8,24,-54,-109,261
149,-13,-37,-6,29,29,70,69,-36,139
-193,25,-157,-53,-20,6,316,97,60,-22
-440,104,-25,-26,13,53,608,-48,187,-103
-314,105,84,30,86,156,423,-167,245,-45
125,0,18,9,57,171,108,-230,163,82
459,-121,9,-10,30,219,-8,-188,99,141
215,-162,39,23,42,212,-192,-150,84,146
64,-180,-23,-33,-22,97,-289,-25,113,90
-289,-281,-134,-123,-98,5,-226,161,81,-175
-837,-286,-135,-87,-40,57,-58,177,28,-440
-628,-236,-111,-39,37,100,69,134,36,-431
-168,-193,-128,-90,2,38,27,-141,-41,-277
-26,-112,-84,-98,-42,-29,-70,-506,-138,-107
60,-53,-23,-46,-54,-109,-205,-554,-107,264
107,55,91,24,-46,-210,-361,-161,-96,430
60,68,45,6,-85,-281,-414,468,-43,370
22,89,38,20,-49,-215,-235,674,77,294
27,139,155,114,76,-24,8,278,92,221
329,207,140,126,97,6,25,-77,7,-73
646,216,42,52,33,-80,-56,-38,-13,-398
905,249,-8,32,5,-105,-66,-73,-36,-320
935,249,84,39,16,-49,-30,-123,-92,-159
463,92,58,34,15,-6,8,-49,-51,174
-112,-42,36,41,57,44,57,19,-20,174
-397,-81,75,102,149,212,166,121,21,5
-327,-128,56,99,156,452,228,231,136,263
-271,-148,-7,68,108,539,194,189,155,305
-303,-125,3,50,76,414,122,108,93,85
-477,-99,31,29,36,215,56,3,-31,-266
-533,-120,-27,-46,-63,-13,30,-156,-138,-474
-320,-39,-43,-67,-121,-179,67,-284,-153,-333
-111,18,31,-6,-62,-209,141,-244,-108,-78
-47,-20,52,42,49,-141,121,-61,-3,9
-129,-58,-46,-3,50,-117,-23,251,79,-1
-169,-81,-79,-79,-54,-193,-117,361,3,-341
143,-50,-22,-42,-49,-213,-132,131,-16,-327
450,-1,-27,-25,-54,-230,-136,-70,60,-27
259,69,19,15,-43,-185,-125,-94,72,42
-306,157,82,57,-7,-88,-64,-38,32,63
-518,164,128,102,35,-30,-13,-15,28,66
-104,98,90,66,30,-30,-14,-15,10,126
5,31,17,9,-8,-15,-15,1,24,114
39,82,20,-12,-33,-30,0,12,30,124
225,109,56,-8,-19,-33,4,5,19,123
483,87,83,14,22,2,22,15,-1,81
327,87,94,40,46,26,43,31,-31,35
-50,72,93,36,51,23,42,20,-47,87
-91,-35,30,-11,16,12,27,9,-39,71
-113,-150,-12,-12,0,33,60,16,-13,82
-136,-190,-64,3,0,53,80,9,-27,29
-194,-99,-76,30,19,78,71,2,-32,-60
-149,-14,26,37,27,81,54,-1,-43,-98
193,109,-2,27,-3,47,-7,-50,-51,1
344,208,18,8,-35,-1,-78,-78,-60,95
215,223,-14,-5,-53,-21,-84,-78,-63,84
103,218,16,-12,-73,-23,-83,-76,-69,77
-171,110,44,-65,-118,-70,-93,-129,-122,-28
-562,-172,-89,-123,-146,-76,65,-110,-121,-97
16,-241,-114,-90,-61,36,559,9,6,111
646,-161,-75,-34,14,101,667,7,53,233
248,-154,-60,-15,20,83,409,-56,0,65
-157,-90,-30,11,17,65,90,-86,-15,-40
-347,31,62,97,81,118,-310,-49,74,23
-460,58,105,127,121,122,-413,74,166,21
-259,-89,-2,46,40,47,-264,254,189,-71
-9,-136,-42,8,-5,23,-126,224,144,-131
85,-134,-65,11,-4,57,-4,113,115,-55
133,-173,-148,-47,-37,92,103,47,86,0
40,-87,-54,-74,-52,105,133,-1,-14,-104
73,8,-9,-81,-67,87,95,-30,-62,-92
244,121,1,-102,-97,31,-35,-56,-63,48
130,183,35,-61,-70,-3,-121,-47,-59,4
-97,166,60,-18,-35,-27,-136,-31,-81,-165
-193,29,22,-27,-42,-83,-140,-8,-57,-170
-239,-71,-10,-43,-41,-113,-157,1,-48,-124
-240,-113,-12,-31,-35,-121,-163,-121,-137,-75
-98,-191,-93,-56,-66,-118,-93,-410,-228,32
259,-120,-66,-61,-83,-110,-51,-535,-275,143
649,91,7,-52,-97,-152,-121,-291,-299,134
847,113,-32,-100,-159,-257,-249,388,-225,-13
406,62,-30,-88,-165,-235,-181,910,130,-79
-323,185,120,63,19,-29,-16,633,410,50
-73,193,196,211,179,123,6,7,258,74
306,36,124,184,134,74,-6,-214,95,-14
30,-40,43,102,56,6,35,-162,58,-121
-32,41,37,86,45,-8,35,-134,15,-14
188,0,24,40,13,-11,22,-80,57,277
13,-112,-16,40,24,17,58,-8,145,206
-280,-92,-38,23,8,15,77,23,133,-87
-364,9,-26,0,-14,19,58,22,62,-200
-460,5,-22,18,12,65,81,53,45,-255
-494,-57,-1,48,51,81,131,64,35,-68
-330,-47,-8,16,31,47,91,15,-3,327
-313,-83,-58,-25,-9,24,69,4,6,245
-290,-128,-92,-23,-21,37,67,18,38,67
147,-117,-91,-26,-21,38,34,27,68,156
295,-65,-72,-29,-34,8,5,13,67,198
203,37,4,2,-28,-28,-22,-46,-23,13
380,123,74,45,-2,4,13,-74,-114,-59
851,159,57,20,-6,11,69,-70,-127,57
675,161,37,6,1,25,154,-35,-118,-12
41,105,60,50,45,80,198,45,-58,-85
-463,42,60,75,57,79,33,35,-54,-70
-739,6,42,54,41,39,-157,-43,-87,-177
-640,0,21,12,-1,-15,-231,14,23,-109
-321,-6,-29,-17,-29,-38,-168,105,170,92
-138,-8,-22,-3,-19,-33,-83,-52,101,134
59,34,-23,26,-13,-49,-65,-110,-2,27
242,57,-3,23,-11,-33,6,-20,-20,-82
477,87,40,42,32,7,82,85,-17,-172
335,44,28,73,94,79,111,111,13,-264
36,-91,-63,10,78,219,113,119,68,-188
-201,-237,-148,-48,44,314,99,46,78,-30
-390,-202,-86,-4,46,256,73,-99,69,40
-312,-49,56,87,73,107,-9,-188,-3,109
-174,41,103,94,67,-18,-45,-122,-54,218
-128,-54,-27,-19,-37,-172,-93,125,-48,166
-112,-154,-206,-169,-184,-304,-136,257,-67,114
-51,-127,-177,-183,-170,-262,-110,29,-40,118
-40,-76,-97,-96,-96,-189,-101,-162,85,159
-163,-56,-111,-53,-30,-122,-77,-143,124,-7
-48,15,-32,-20,0,-93,-52,-62,89,-153
331,114,85,37,38,-71,-8,-21,72,-216
306,165,124,78,77,-11,68,9,13,-414
-14,193,94,79,76,24,74,37,-15,-416
-77,169,83,55,59,14,25,20,-35,-179
-13,136,-4,27,41,-2,7,-7,-74,-119
52,116,4,20,19,-9,-9,-23,-50,-92
108,90,24,-2,-13,-24,-31,-30,-45,42
121,54,-45,3,-3,-34,-16,-37,-83,89
119,7,-65,26,13,-2,19,-27,-81,-3
186,-46,23,9,10,12,4,-32,-66,-14
454,-42,-12,-56,-38,-25,-39,-64,-105,-9
557,37,-63,-102,-81,-60,-44,-67,-109,41
764,192,-2,-85,-81,-65,-28,-82,-70,75
438,232,52,-42,-53,-33,-13,-77,-43,40
-484,59,-45,-89,-68,-30,-5,-77,-60,-46
-943,-123,-169,-159,-120,-64,44,-131,-107,-151
-471,-118,-153,-103,-67,-12,405,-69,-18,-48
321,-19,23,25,60,121,549,15,126,114
198,-20,74,53,94,172,401,37,104,-53
-168,-52,44,23,52,149,215,44,57,-194
-200,11,118,95,119,185,-128,81,131,-14
-166,65,157,135,149,149,-369,126,200,279
-239,1,-13,-24,-36,-23,-268,230,168,439
-254,-11,-105,-123,-131,-81,-135,198,84,257
-125,79,-34,-42,-69,-17,-25,87,45,124
