-24,98,468,4,-92,-84,-93,64,36,-13
-17,109,384,0,-114,-110,-64,119,79,-37
-78,-79,-29,75,-21,-5,50,78,27,-67
-99,-196,-366,144,53,28,71,7,1,-65
-103,-118,-352,100,81,20,-78,-128,-30,-95
-134,-49,-239,-76,8,84,-152,-226,-83,-137
-120,-20,-137,-58,-109,43,15,-163,-104,-138
-27,30,64,390,73,67,311,12,-63,-43
54,63,113,249,78,46,317,81,-3,44
105,60,84,-301,-249,-32,168,147,89,106
83,-46,-9,-230,-290,-48,-181,49,100,127
-92,-250,-222,-205,-77,-20,-350,50,35,-13
-130,-262,-209,-423,-80,32,68,295,103,-48
-29,-115,39,-443,-143,39,350,268,177,50
-48,-105,196,-89,128,-32,-124,-134,40,12
-72,-75,137,237,281,-66,-526,-260,-56,-21
111,225,-60,29,134,-97,-386,19,81,96
186,335,-248,-177,12,-46,-44,260,109,123
55,60,-175,-123,-24,-26,78,226,-15,41
-78,-131,-124,-104,-66,-96,59,143,-66,-33
-88,-142,-115,-124,-120,-150,165,136,-3,-36
61,10,27,0,-22,-12,261,114,110,109
62,25,64,68,81,80,-8,-44,80,75
21,19,-10,47,96,71,-158,-330,-4,-6
64,66,23,47,59,-7,-330,-545,-105,15
48,51,116,12,22,20,-53,-280,-101,21
-19,-2,94,5,3,9,239,168,-29,-19
-53,-23,86,64,12,-8,191,271,22,-15
-62,-18,130,125,35,23,122,101,32,8
-80,-43,159,333,139,118,355,38,-10,12
-25,9,171,451,248,175,504,56,-5,50
62,188,144,0,9,63,187,-22,19,89
101,133,12,-375,-201,59,-106,-117,38,164
166,116,-86,-281,-153,111,-178,-329,34,206
73,58,-134,-45,36,60,-147,-531,-90,72
-82,-20,-53,52,192,-67,-295,-530,-174,-112
-193,-60,9,112,152,-169,-617,-626,-281,-246
-178,-71,-49,41,28,-112,-364,-282,-211,-241
16,182,131,175,-22,-7,83,487,126,-71
229,471,278,262,-38,-41,223,754,331,67
130,173,-114,-42,-95,-113,112,517,232,39
-24,-186,-324,-269,-76,-68,48,349,134,-2
-74,-218,-195,-207,17,63,-10,297,94,-51
-81,-180,-52,-43,-10,55,-11,305,65,-62
-104,-195,-53,28,-42,6,18,320,35,-70
-90,-170,-54,33,-66,-51,-33,248,41,-55
-37,-91,-40,-54,-73,-86,-184,29,-20,-41
-98,-160,-89,-167,-54,-72,-268,-193,-158,-100
-119,-154,14,-91,-9,-32,-129,-190,-238,-131
26,-10,102,31,19,79,314,-24,-170,-1
84,24,31,71,64,101,409,-111,-99,65
40,-43,-58,16,45,47,109,-226,-76,26
10,-56,-93,-6,-17,12,175,-73,-25,29
39,64,-24,-9,-50,98,291,103,40,39
122,260,21,-6,-78,73,402,207,149,89
48,166,9,55,66,126,114,-59,12,33
-63,-23,87,100,177,115,-463,-339,-161,-50
-26,-19,112,23,58,67,-371,-268,-87,5
-67,-88,-19,-58,-23,66,-124,-86,-23,-24
-102,-153,-129,-26,8,55,115,42,-23,-36
-76,-109,-145,5,54,41,242,85,-27,0
-23,-11,-137,-6,7,-70,-154,-90,-23,51
7,17,34,44,-28,-121,-300,-45,53,93
-20,34,166,24,-42,-100,-133,37,85,68
-39,29,177,20,-59,-99,-79,91,78,23
-54,-18,45,13,-66,-93,-30,212,111,33
-52,-111,-159,-27,-81,-65,25,168,104,55
-41,-114,-188,-89,-216,-82,50,68,105,54
0,72,220,-51,-350,-115,144,148,200,69
16,149,512,212,-165,-42,172,137,214,50
-115,-8,275,303,230,56,173,-158,-27,-108
-156,-128,-184,-80,153,62,273,-308,-181,-177
-40,-99,-228,-187,-120,-120,294,-281,-145,-85
49,15,0,75,-209,-437,-96,-343,-121,-18
-52,1,122,310,-55,-78,-393,-531,-280,-165
-48,5,99,724,256,415,-301,-359,-203,-170
156,229,-50,549,359,297,-259,42,37,14
219,262,-232,-244,113,165,-35,234,105,91
105,57,-203,-463,57,112,72,86,16,58
4,-56,-98,-211,188,137,126,228,21,-6
15,-25,70,-194,37,4,-80,402,43,12
17,11,210,-228,-110,-141,-302,230,-57,3
-36,-28,37,-169,-59,-74,-192,76,-104,-45
46,23,-124,-28,74,53,29,-43,-36,4
58,-52,-144,-57,57,39,235,47,-8,24
-81,-230,-231,-168,-57,30,799,517,-7,-55
-106,-249,-188,-143,-67,65,1088,738,38,-64
17,-105,-72,-55,-29,65,261,106,65,36
130,32,104,-11,-84,-154,-536,-447,65,112
106,89,179,-34,-138,-215,-558,-379,50,83
21,134,220,-147,-182,-100,-615,-276,-5,-12
76,354,235,-191,-275,-202,-595,-273,-13,-38
8,167,150,358,-18,-224,-307,-304,-67,-67
-91,-61,205,720,338,-124,-136,-213,-100,-82
-7,-2,221,219,268,39,-163,43,31,31
134,97,44,-223,-23,46,-58,167,164,195
124,32,-217,-470,-64,13,-30,42,137,197
26,-78,-261,-262,73,42,-66,-196,49,102
67,84,31,-8,72,41,-23,-357,76,102
27,98,188,54,42,37,34,-341,27,55
-21,-49,16,-12,23,77,131,-46,5,12
-25,-104,-181,-62,41,116,156,94,1,-16
-40,-143,-183,-35,28,73,69,130,-10,-25
-47,-162,-99,85,37,15,115,144,-55,-76
-94,-189,-78,76,36,44,415,168,-104,-158
-85,-154,-47,68,26,46,332,134,-91,-151
11,-49,5,336,140,28,56,22,21,-33
-5,-72,-38,286,151,97,16,-211,8,-32
-55,-94,-110,-189,-115,-21,31,-69,9,-88
-72,-82,-62,-381,-235,-83,24,54,18,-99
-26,-29,17,-176,-104,25,32,-158,24,-53
17,5,-29,-73,-30,82,240,-190,79,11
-41,-61,-137,-129,-113,11,401,-63,54,-40
78,110,-51,-60,-149,-28,523,73,101,5
175,310,195,134,-154,-74,328,147,100,17
89,177,301,150,-272,-208,-81,487,135,-3
134,108,339,77,-269,-155,-494,532,196,133
214,137,113,-20,-129,-83,-515,210,126,237
82,-7,-241,37,346,27,-309,85,4,141
-38,-69,-188,56,438,134,-310,121,-97,13
-24,3,3,58,152,59,-12,145,-103,4
66,86,101,115,18,-30,520,169,-26,103
32,17,165,148,23,51,254,-31,-109,80
-100,-63,215,219,103,99,-382,-388,-332,-103
-127,-63,153,167,53,-132,-445,-488,-376,-152
-104,-33,84,333,82,-126,-138,-346,-302,-118
36,99,76,391,83,-44,86,-149,-112,37
161,153,107,-305,-166,14,-94,-122,73,195
-7,-30,10,-308,6,189,-101,-254,-14,49
-214,-223,-64,-31,235,216,165,-206,-163,-157
-105,-94,-81,-136,10,102,254,87,16,-49
31,42,-135,-108,-201,-3,-147,-95,70,43
-19,-22,-257,27,-9,-13,-307,-421,-95,-40
-101,-89,-254,-70,158,-21,-115,-46,-73,-108
-102,-91,-145,-224,85,10,159,557,102,-86
17,30,17,-64,48,56,182,504,173,15
173,281,48,36,74,73,33,218,212,127
177,264,-35,3,38,50,-92,-54,145,130
65,9,-113,-66,-17,52,-51,-171,37,66
9,-62,-173,-105,-8,118,81,-176,-2,33
7,-34,-52,-32,-17,104,221,-180,-23,44
-34,-38,15,39,-60,50,248,-87,-12,47
-54,-38,21,-9,-174,-18,112,-20,23,42
43,82,60,-143,-270,-236,11,-114,79,85
30,72,-4,-150,-137,-324,281,-269,39,63
-101,-44,-52,54,71,-75,119,-479,-99,-70
-181,-99,-29,-25,101,279,-118,-369,-172,-157
-133,-51,105,-51,21,290,65,131,-30,-104
-17,52,239,26,-16,279,312,416,146,28
83,132,254,105,28,84,105,346,249,112
9,96,107,91,68,-102,-401,-51,27,-21
61,234,-16,69,32,-79,-318,-263,-37,-46
-9,63,-106,53,-29,61,-58,-293,-72,-46
-105,-126,-87,75,-41,-43,-239,-122,-109,-92
-75,-100,54,-32,-16,-148,-265,143,-40,-76
24,24,236,-96,-84,-48,123,504,146,35
69,61,208,67,15,-12,62,634,214,100
88,56,-9,155,112,-8,25,341,173,111
100,81,-239,-50,46,29,14,87,132,89
67,10,-142,-152,-35,34,19,59,138,85
-13,-75,123,-120,-50,-17,-214,-36,8,31
-47,-113,203,-34,14,23,-151,52,-20,1
-77,-159,-17,-21,39,40,28,144,-24,-26
-54,-119,-254,-58,0,0,28,59,-67,-31
16,-24,-207,-91,-31,-23,76,-26,-70,0
22,-20,-142,100,118,108,239,-134,-101,-18
-75,-116,-205,61,94,179,540,10,-137,-122
-123,-184,-279,-268,-235,48,673,479,32,-105
-24,-93,-137,-344,-424,-103,399,493,108,4
-69,-110,-55,-267,-338,-101,-53,64,-68,-71
-92,-149,-82,237,24,-12,-344,-110,-166,-112
14,-54,-44,400,371,64,-403,-169,-127,-12
228,216,248,169,292,-22,-496,-279,-46,189
307,454,332,-3,136,-22,-269,-317,21,231
259,504,239,34,122,-73,-264,-256,55,149
78,196,115,85,49,-64,-136,-59,61,70
-18,-48,-8,124,9,15,91,102,105,53
-74,-124,-65,186,50,19,127,134,86,1
-103,-145,-98,91,16,23,76,25,16,-56
-35,-79,-145,-226,-203,-40,2,38,62,-6
9,-33,-93,-321,-274,-101,-31,94,98,-2
-14,-35,-21,-95,-137,-98,-34,-4,-8,-90
-91,-141,-105,-93,-60,-117,-72,-63,-119,-172
-99,-123,-15,-203,-182,-77,-29,10,-94,-170
-173,-122,163,273,20,-8,-15,-60,-143,-226
-185,-73,235,626,301,-10,-65,-209,-197,-242
-37,55,122,4,96,-28,18,-215,-96,-94
69,74,22,-369,-85,14,258,-225,-33,19
78,79,53,-132,16,73,318,-363,-121,4
115,84,40,72,120,67,101,-387,-126,31
136,64,-46,91,87,13,-131,-316,-30,90
102,-34,-107,337,171,-6,-90,-119,-33,101
99,-40,-129,322,232,72,-102,26,-19,127
57,-2,-171,-84,39,67,-201,-53,-71,74
70,29,-159,-262,-76,20,-135,-122,-42,92
23,58,-106,-198,-70,11,0,41,-6,58
0,198,-105,-163,-45,22,209,471,61,-29
-80,129,-119,-153,-51,34,267,481,53,-123
-153,-45,-80,-86,-51,79,217,316,122,-76
-116,-71,-10,-23,-59,61,229,133,186,-13
-14,-39,-12,-62,-91,-42,145,123,217,58
18,-75,-21,-73,-115,-150,-94,245,254,82
8,-61,124,23,-82,-112,-85,353,295,97
65,88,341,177,1,-15,-54,304,256,112
35,65,311,237,-33,-62,-104,-8,65,41
55,35,110,203,-195,-86,119,-107,5,52
102,32,-114,98,-236,25,248,-55,49,118
37,-67,-234,39,-80,-40,-170,-196,-64,55
-4,-76,-119,-39,77,-152,-337,-347,-112,-3
26,-16,142,42,113,-90,-150,-345,-39,9
-53,6,316,165,-47,-212,-192,-154,4,-98
-59,182,458,239,-75,-155,188,308,69,-176
-166,-10,297,164,93,177,367,320,-42,-241
-208,-185,-128,-175,159,332,557,179,-147,-243
-140,-192,-395,-327,86,207,544,173,-101,-178
-43,-112,-294,-178,18,38,189,26,-84,-77
10,-74,-149,-88,3,-59,-367,-260,-122,-13
30,-44,-148,-68,2,-60,-538,-248,-109,11
103,95,-38,46,59,-20,-477,-172,-92,63
68,15,-17,154,115,-5,-320,-132,-89,46
13,-76,-102,-28,17,-41,-167,41,-12,25
-20,-89,-123,-104,-49,-47,-118,73,11,13
-3,-49,-49,-38,-1,9,-115,35,-3,12
37,3,29,-6,51,52,-106,3,-4,42
17,-26,15,-47,7,28,39,79,-16,19
37,26,30,-32,-70,-14,196,59,-12,20
85,93,77,-14,-139,-13,315,-52,-4,46
21,13,57,16,-127,52,304,-164,-43,8
-109,-81,19,63,41,230,146,-203,-126,-108
-80,-63,75,76,12,11,447,95,8,-45
-40,-9,255,176,-90,-303,371,173,36,-9
-62,26,360,153,-91,-219,-195,118,-37,-56
-59,53,268,54,-34,86,-337,134,-46,-77
57,295,318,76,34,137,-63,45,-10,-51
201,494,466,61,212,91,-10,47,63,39
-2,146,306,88,285,83,80,43,-36,-51
-112,-65,18,-54,16,-97,-10,-39,-74,-78
-38,-52,-422,-183,-91,-74,-132,-74,0,4
-21,-55,-601,-77,-55,36,-154,-75,26,34
-47,-53,-316,71,-72,-38,-272,-104,17,19
15,54,-43,-60,-230,-141,-446,-147,45,53
112,151,-63,-132,-225,-60,-439,-91,148,120
73,35,-100,445,182,3,-346,-157,93,68
-46,-49,-48,677,537,-6,-238,-261,-78,-54
71,136,-2,-247,9,5,25,-176,-19,55
128,187,-25,-632,-421,-41,235,-6,60,113
48,55,-75,-53,-225,-107,125,-22,29,47
-73,-92,-210,-14,67,-94,-143,-87,-41,-96
-189,-210,-298,-348,149,37,-40,368,73,-198
-122,-246,-223,-361,-17,139,386,857,258,-77
9,-232,-156,-185,-1,104,335,887,349,120
-38,-266,-131,-99,-20,-34,-5,657,225,106
-169,-291,-134,-119,-84,-121,-140,362,-16,-59
-58,-130,42,-32,-48,-80,-146,-24,-83,13
176,103,292,153,117,203,208,-368,-41,200
174,190,341,162,151,305,350,-543,-118,110
135,325,348,65,79,178,202,-231,-124,-7
51,250,267,25,47,-141,-416,-106,-154,-59
-16,29,35,-15,20,-104,-377,-184,-158,-56
-21,-25,-147,32,38,27,-35,-44,-39,-33
-72,-45,-198,127,32,20,-25,77,39,-63
-74,-53,-91,122,42,75,141,139,112,-54
-106,6,257,204,23,22,282,33,93,-84
-190,7,391,226,9,8,596,-63,2,-161
-148,-113,56,75,17,102,460,-138,-13,-71
44,-67,-119,159,101,120,-229,-389,-54,112
159,-47,-194,123,160,75,-599,-569,-180,174
152,-59,-227,-262,-73,-9,-316,-233,-153,167
125,-9,-65,-321,-130,2,-187,22,-74,130
62,34,87,-52,-2,-5,-149,-60,-67,51
52,113,-13,38,40,-37,-127,-137,-59,-6
54,210,-64,-21,34,-37,-110,-181,-62,-40
-18,14,55,-11,-17,-38,-139,-217,-98,-61
-37,-92,44,-82,-84,-84,-101,-121,-72,-40
13,-43,32,-36,-71,-109,4,-35,-35,14
53,0,-9,0,-67,-164,-59,11,-10,47
74,-15,-42,-4,-33,-103,-70,93,108,84
29,-52,-87,-29,13,4,16,170,215,71
21,19,-68,-28,22,45,107,379,236,31
-35,-68,-34,-28,-4,50,171,499,212,17
-89,-120,-56,-79,-52,35,230,434,162,-7
-112,-125,-119,-121,-172,-54,301,274,108,-30
-27,-31,4,-37,-303,-134,438,153,129,30
82,83,123,16,-307,-79,651,199,158,106
36,28,185,107,-87,82,233,47,20,37
40,53,287,151,115,30,-278,-99,-31,24
3,32,224,100,204,9,-431,-80,-37,-7
-97,-49,17,45,218,141,-398,-191,-125,-84
-25,3,-134,-39,58,87,-24,-211,-49,23
26,45,-34,-25,-6,6,235,-223,-14,78
8,20,84,8,15,80,359,-190,-39,41
-38,-47,64,-16,0,82,379,-100,-81,-20
-16,-43,5,-52,-62,-31,-58,-81,-104,-27
106,203,-22,45,-52,-14,-193,-127,-29,22
19,201,-48,325,106,7,-45,-268,-150,-112
-128,-64,-21,393,197,-43,85,-356,-257,-194
-49,-79,32,109,8,-61,182,-186,-120,-74
9,-63,-1,291,155,0,-171,12,0,26
21,-43,-47,182,173,74,-348,89,10,53
9,-67,-274,-318,-69,-98,-292,257,68,33
77,18,-244,-467,-201,-248,-78,240,68,51
135,60,-116,-346,-307,-524,38,238,117,76
19,-43,-28,32,-148,-369,146,257,97,-12
-140,-161,-117,41,23,189,95,275,49,-144
-141,-182,-253,-133,36,403,200,464,189,-119
-148,-214,-368,-186,-78,338,473,540,266,-88
-138,-157,-130,-131,-118,57,257,323,172,-83
-118,-90,-18,-213,-101,-119,-222,94,90,-78
-97,-39,-74,-210,-77,-147,-312,-66,-1,-78
-96,-72,-76,-120,-30,-14,-94,-90,-124,-70
31,11,-9,-23,54,120,55,-328,-140,81
181,134,135,59,113,171,41,-692,-126,199
198,155,174,82,45,32,-140,-635,-159,178
159,113,176,105,-2,-26,-74,-267,-189,109
133,119,200,102,5,4,3,29,-142,86
156,268,330,160,79,120,9,-33,-126,42
195,471,382,180,120,98,-43,-126,-89,-7
103,276,252,89,47,-15,-103,-45,33,-4
46,8,57,45,11,-35,-102,41,143,73
76,-11,-7,60,47,5,10,0,135,97
0,-43,28,59,72,53,186,31,47,38
-103,-101,29,64,92,98,491,125,-25,-15
-99,-68,-2,69,76,76,619,117,-71,-19
-28,-5,14,6,15,115,388,96,-22,29
21,-35,-7,-22,-102,4,-117,70,64,96
-42,-104,8,220,-82,-127,-472,215,24,30
-71,-125,58,421,-83,-96,-262,246,-38,-11
40,-8,173,343,-162,-111,-295,-108,-63,50
59,3,63,-84,-178,-91,-355,-219,-33,66
-5,-60,-154,-356,63,-27,-200,-51,-18,2
-8,-20,-218,-418,113,-5,-11,119,6,-36
-27,62,-162,-308,24,-13,123,123,14,-81
-82,-33,5,-111,-43,-70,345,183,28,-94
-78,-8,144,-45,-172,-219,546,337,63,-68
-38,46,183,-18,-273,-345,586,430,107,-18
-3,105,255,125,-77,-161,294,202,94,-7
-37,97,157,236,250,211,-367,-254,-28,-79
-25,39,-46,121,273,140,-913,-386,-57,-69
40,83,-88,-108,130,62,-599,-194,7,-9
8,-10,35,-206,-30,42,4,-116,15,26
14,3,149,-86,-20,5,74,-198,8,43
-13,-25,13,11,10,13,-28,-251,-31,4
-53,-53,-128,-79,-49,7,-81,-243,-70,-59
-67,-83,-134,-169,-115,1,-25,-155,-73,-63
-78,-58,54,14,-96,11,46,-47,-66,-57
-33,-4,-91,112,-58,1,40,133,3,-31
-43,-77,-284,35,45,-7,51,382,175,-13
-120,-149,-313,-60,114,-33,91,263,90,-73
-96,-65,-127,-26,74,95,381,33,-63,-86
0,43,43,66,53,127,428,-54,-66,-20
-19,14,48,-89,-127,-92,307,-69,-56,-41
-96,-54,93,-142,-209,-102,188,-197,-111,-95
-131,-61,363,435,58,67,-370,-401,-194,-143
-62,163,527,577,20,-58,-650,-272,-182,-150
9,229,370,80,-67,-108,-457,96,-99,-77
67,29,36,144,227,66,74,339,3,47
118,-34,-147,32,360,167,166,239,78,148
108,-57,-176,-238,62,87,-277,-83,118,173
39,-125,-381,-408,-199,-25,-385,-129,98,121
-1,-168,-475,-410,-229,-55,-74,117,161,104
46,-41,-230,-373,-254,95,465,245,273,142
26,-11,-38,-200,-251,164,584,110,249,92
-72,-87,-19,151,-59,-187,-395,-220,62,-51
-101,-102,-95,111,40,-315,-684,-102,-2,-125
-64,-44,-136,-166,95,-125,-124,472,115,-78
10,4,-55,-153,37,-66,57,543,158,-6
71,25,22,45,12,-81,25,33,-72,3
102,54,32,194,116,27,108,-266,-194,39
172,128,137,192,146,89,128,-217,-74,126
114,65,91,-10,95,78,228,-119,-23,111
22,-9,21,-16,115,89,257,-282,-126,10
38,-5,9,83,151,109,91,-487,-228,-34
83,42,0,154,160,101,-167,-363,-199,-14
52,56,-11,192,122,42,-236,-253,-174,-25
-2,68,63,234,109,26,9,-198,-158,-85
89,230,177,280,144,32,172,-164,-117,-69
185,369,259,113,128,55,123,-171,-16,-9
100,159,242,-167,-21,50,-27,-9,122,34
-59,-75,118,-150,-39,2,-96,-43,48,-22
-64,-111,-161,-106,-17,-17,10,43,41,-7
-51,-138,-299,-97,-44,-61,-82,204,72,4
-49,-100,-82,71,2,-22,-124,208,68,1
8,-13,63,52,-30,79,205,218,140,56
46,32,52,-9,-122,69,466,369,240,115
29,-21,82,14,-135,-35,216,249,174,96
-43,-95,12,-65,-192,-154,-202,160,69,-8
-31,-97,-128,-134,-142,-20,-34,98,6,-10
-33,-108,-262,-49,80,89,-21,-152,-99,-22
-81,-150,-218,85,195,-24,-171,-225,-166,-61
-87,-119,-79,-16,20,-300,-38,-78,-121,-51
56,115,28,-94,-143,-311,289,238,53,29
125,220,57,-56,-44,107,467,414,235,71
-49,-47,-5,-15,123,300,56,188,128,3
-146,-151,-21,-72,94,52,-445,-1,4,-85
-135,-100,44,-81,4,63,-229,68,3,-92
-154,-77,65,-55,-17,57,156,132,-61,-107
-90,-28,7,-50,-36,-21,369,268,-26,-44
38,50,-11,-30,-31,-127,-157,110,5,14
68,101,-55,2,42,-3,-437,-74,-40,-25
-4,-63,-166,9,51,93,-213,-86,-71,-33
36,-58,-21,44,29,24,73,-57,8,29
57,-30,94,68,-11,-41,95,-72,25,57
84,28,191,52,-108,-16,87,-12,41,96
64,9,156,13,-137,29,86,-8,2,70
-57,-117,-100,120,18,-24,31,-90,-108,-67
-103,-124,-232,189,219,3,33,-112,-96,-130
-48,-88,-179,122,125,90,27,-75,11,-46
-52,-102,-62,32,44,-4,-165,-52,72,-26
-79,-78,62,-7,-43,-118,-142,2,84,-51
-114,-26,176,-96,-127,-144,-212,-299,-50,-107
-78,7,70,-163,-101,4,-97,-545,-121,-91
32,28,-73,-107,-73,-1,90,-529,-21,35
116,83,-51,29,-107,-213,120,-171,68,101
74,155,-109,135,-47,-154,127,104,39,13
-12,104,-96,122,24,5,35,194,-6,-76
56,98,235,59,-58,-19,-40,554,215,48
64,142,351,21,-175,-88,-159,494,286,93
46,117,248,50,-140,85,-156,8,107,83
90,75,55,-77,-158,79,-157,-161,21,140
62,-17,-139,181,79,1,-9,-161,-116,94
40,35,-108,331,424,41,-1,-217,-249,19
28,78,36,-41,270,115,-56,-183,-217,-1
30,66,63,-241,23,76,-70,-132,-137,2
-58,-47,60,-169,-16,108,129,-13,-159,-67
-111,-176,-42,-120,-14,82,285,65,-172,-96
-52,-162,-113,-87,40,15,213,-45,-107,-21
46,-54,-4,-29,20,-91,59,-94,41,76
-24,-60,-18,-96,-69,-116,434,60,38,-7
-135,-110,-58,-117,-37,23,606,121,-47,-150
-142,-128,-27,12,87,214,-39,-17,-74,-141
-40,-36,28,35,80,119,-445,-11,15,-13
-22,-13,105,-23,17,-14,-560,-25,3,17
0,26,268,17,22,-19,-348,161,38,36
77,85,328,90,67,17,-115,356,155,91
76,59,118,82,47,17,29,284,128,69
118,207,-12,-21,-21,-1,23,172,83,53
170,371,53,-45,-58,-39,-126,65,89,64
-21,55,-31,164,97,20,-161,-72,5,-53
-131,-163,-132,223,185,13,-57,-233,-100,-134
-55,-76,-100,-39,32,-41,-19,-311,-121,-82
-4,31,-1,64,-17,-93,-112,-210,-76,-28
-8,41,49,527,189,-56,-25,115,17,-35
-33,69,427,477,170,-38,-11,208,22,-75
-27,92,560,-187,-159,-46,-85,113,-11,-80
-8,34,274,-384,-381,-34,-2,224,35,-22
-52,-80,-71,-31,-331,-118,178,326,3,-50
-64,-174,-336,9,-296,-156,421,537,37,-8
88,-29,-82,-261,-297,-92,316,355,201,209
153,71,115,-322,-101,14,-219,-415,172,281
62,50,154,67,123,43,-569,-900,-96,92
100,166,-119,119,95,40,-403,-330,-66,46
65,36,-471,-137,138,73,-156,-5,-11,59
-15,-137,-463,-380,58,118,177,-114,-67,14
6,-118,-279,-345,-167,59,221,-54,-54,38
46,-64,-128,153,-147,-43,-90,28,-23,81
28,-53,-85,178,-42,-39,-18,150,15,67
-72,-112,-161,-111,63,63,262,284,8,-36
-77,-60,-193,-216,170,63,247,204,16,-98
69,171,-122,-151,198,36,114,68,97,-32
27,21,-65,-78,40,-47,-56,-160,6,-32
-65,-75,147,72,-22,-55,17,-138,-102,-94
20,57,392,159,-1,60,64,-123,-104,-29
66,89,320,89,-82,-67,-309,-511,-196,-19
12,36,208,66,-130,-60,-313,-669,-246,-62
51,59,133,68,-108,-34,-174,-619,-176,-25
56,53,1,55,109,-22,-40,-129,-79,-21
31,-12,9,58,247,105,286,535,99,-6
7,-77,-7,111,163,136,389,587,226,14
-29,-99,-146,166,95,85,290,466,143,-11
-10,-63,-233,78,-18,-14,183,674,196,10
43,-2,-200,62,-75,-20,278,660,279,64
101,84,-29,114,-39,52,699,442,320,160
163,198,98,-55,-183,-171,771,154,324,220
158,288,70,-178,-228,-146,291,-104,177,133
-88,-27,-139,17,65,426,122,-44,8,-44
-241,-239,-348,-128,215,280,-428,-211,-167,-183
-132,-156,-266,-153,172,-46,-736,-513,-216,-117
-29,-89,-76,-66,42,-23,-292,-375,-158,-41
-69,-118,-40,-42,-1,10,94,-92,-126,-87
-154,-167,-48,14,12,66,455,81,-120,-175
-39,45,127,254,119,77,331,45,-52,-109
-16,-7,108,487,230,-29,-313,-81,-83,-49
77,-4,102,237,173,30,-437,46,-43,70
173,82,94,-293,-147,10,-445,50,10,169
127,55,-42,-316,-267,-68,-257,44,2,129
-12,-66,-176,-16,-8,-84,-151,-24,-90,-10
-46,-91,-151,7,160,-64,-94,-40,-91,-48
5,10,-86,-71,47,-54,-52,-17,-9,-4
40,51,30,-67,-34,-61,-31,0,66,44
18,-21,18,-58,-78,-97,54,51,95,50
-34,-74,-22,-46,-42,-30,192,57,40,-20
-59,-78,-64,-40,-25,47,215,0,-25,-66
-37,-16,75,-24,-59,-5,0,-56,-29,-60
-47,16,129,-44,-91,-102,-38,14,-15,-58
-48,52,132,-33,-51,-103,55,46,-26,-72
20,236,190,39,-21,-19,-14,-82,-16,-48
31,320,283,75,-95,-90,-184,-131,-20,-33
-47,98,318,181,-66,-122,-205,-22,-4,-65
-72,-73,208,293,154,-10,-141,-50,72,-45
-37,-80,-1,-70,19,22,-164,-265,112,23
-8,-115,-64,-81,-43,50,-41,-235,102,56
24,-68,34,105,50,70,151,-4,119,64
31,7,-67,-19,-26,-11,21,1,74,33
61,30,-226,-153,-76,-70,-171,-82,-14,34
49,20,-153,-93,-19,-67,-35,-85,-125,10
45,57,16,38,63,54,309,80,-156,3
-2,1,39,189,88,68,100,-23,-152,-12
-31,-77,-114,63,-2,-111,-428,-193,-112,2
-52,-107,-138,-83,-20,-27,-236,-187,-84,-6
0,-19,-49,-65,22,93,418,-5,-3,21
81,143,57,11,-20,-30,308,243,127,54
11,38,121,144,-34,-98,69,294,173,28
-47,-58,79,190,8,-106,-14,77,9,-38
-58,-72,-7,154,14,-111,51,-5,-107,-59
-105,-100,-91,-25,30,-10,79,69,-141,-78
-170,-132,-146,-252,63,193,-50,105,-158,-129
-119,-57,-44,-286,-46,119,-52,130,-74,-80
-46,107,107,-151,-54,13,-131,140,-18,-40
15,220,106,10,54,19,-114,148,41,-21
8,48,23,184,188,97,58,-14,65,42
128,125,124,175,185,120,-19,-231,86,168
148,111,64,62,98,86,-98,-449,72,181
66,31,-78,-29,7,31,20,-374,29,98
17,0,-44,-71,-16,56,154,-16,-18,51
22,6,50,-31,-17,39,40,170,-17,71
60,37,31,-11,-37,-13,-79,99,8,91
45,-5,-3,-32,-93,-4,-57,-28,-1,56
16,-43,16,-40,-123,69,56,-131,-62,7
0,-27,28,-19,-124,83,146,-151,-55,4
-17,-15,124,25,-1,73,213,18,4,-5
-76,-17,415,64,138,122,258,172,-12,-80
-69,43,636,66,74,114,151,120,-28,-90
4,161,546,77,8,1,-29,57,-8,-58
57,265,47,50,-57,-168,-7,239,26,-51
-103,-25,-567,-94,-128,-189,295,467,30,-103
-193,-236,-639,-106,-160,-156,257,277,28,-89
-56,-105,-395,280,38,-34,3,-39,105,32
0,-58,-245,270,118,-22,-226,-88,117,53
-14,-48,-243,-210,-66,-100,85,59,86,14
47,41,-170,-371,-105,29,651,151,105,65
159,208,128,-110,-13,76,415,-32,108,159
91,102,46,-61,45,40,-370,-396,-35,82
73,35,-15,-147,-175,-109,-714,-495,-104,71
138,107,180,-205,-469,-193,-848,-582,-74,145
15,24,168,221,-316,-221,-652,-489,-117,38
-149,-73,138,433,106,-161,-326,-343,-189,-100
-172,-54,118,67,312,-37,-145,-262,-200,-142
-103,-5,-50,-89,107,22,-34,52,-41,-92
-118,-72,-201,280,116,21,-55,301,136,-76
-84,-150,-372,262,49,-174,-167,502,266,4
-1,-129,-413,-386,-280,-359,16,679,357,101
0,-116,-253,-539,-294,-78,248,564,256,79
-76,-150,-256,-172,114,296,127,322,99,-15
-12,-82,-84,-170,95,231,83,270,51,16
59,75,321,-149,-56,208,208,145,-5,30
121,360,536,-17,26,167,267,0,-61,-31
64,355,272,-3,131,80,71,-177,-172,-132
-16,75,-146,-19,55,-62,82,-162,-165,-109
