288,164,-18,42,26,58,-151,20,-79,-61
1856,226,156,80,168,83,-146,60,59,423
2504,157,60,-21,135,-16,-154,48,113,590
1638,32,-117,-173,-73,-145,-209,-33,142,818
312,-75,-180,-251,-208,-242,-266,-143,63,726
-1524,-218,-181,-275,-252,-257,-255,-165,59,425
-2825,-299,-209,-248,-170,-185,-141,-59,118,144
-2249,-300,-211,-162,-69,-62,8,42,205,357
-1256,-266,-189,-112,-50,-11,39,43,202,733
-552,-266,-212,-116,-77,-47,10,-6,5,445
-169,-141,-96,-20,-18,28,110,-10,-216,-356
-108,14,36,54,-30,25,246,-65,-367,-813
-281,51,52,53,-99,-32,233,-119,-311,-851
-1215,-1,171,168,-5,123,230,-40,-180,-1196
-1674,-53,149,213,84,218,227,38,-22,-1266
-1030,-121,-7,79,53,184,304,3,51,-680
-563,-216,-135,-70,58,118,223,-150,-88,-486
-281,-149,-133,-74,163,109,59,-117,-202,-538
98,-78,-124,-96,140,17,-102,-46,-176,-238
407,-128,-171,-143,-1,-93,-279,-79,-88,110
558,-124,-129,-73,-28,-78,-314,-23,13,425
637,-89,-11,30,26,-17,-235,-1,65,656
835,-26,51,74,41,-8,-143,12,84,720
1254,92,72,84,22,-42,-128,-14,106,660
1841,123,73,46,-39,-54,-110,4,193,642
2116,144,35,-10,-120,-105,-73,65,293,876
1310,141,-69,-95,-189,-185,-89,73,333,1057
563,131,-84,-165,-248,-194,-143,26,238,954
35,144,-21,-108,-223,-182,-187,-5,153,717
-1070,35,0,-18,-99,-117,-139,44,138,332
-1567,-33,24,79,45,34,-37,37,67,-230
-1307,68,111,213,187,240,166,11,-156,-895
-907,124,191,241,200,310,326,-5,-296,-1138
-772,112,161,261,182,281,350,-4,-306,-1204
-533,101,196,211,105,154,212,2,-188,-720
-294,18,89,48,-46,0,73,-46,-109,-208
139,-39,-72,-91,-182,-121,-63,-130,-80,43
958,-49,-163,-201,-237,-222,-165,-138,-1,115
1428,-26,-132,-206,-228,-227,-313,-69,211,429
1470,21,-59,-172,-225,-154,-303,6,364,675
1451,51,-101,-200,-273,-180,-179,-81,158,423
829,-59,-146,-164,-225,-67,95,-119,-115,-239
-359,-192,-20,-1,23,308,541,14,-251,-913
-757,-72,73,120,270,426,562,55,-330,-1054
-823,89,116,150,361,307,316,20,-216,-627
-1151,93,93,169,302,223,135,54,-47,-199
-507,80,100,163,203,142,-22,60,36,52
-84,89,104,129,149,42,-82,67,83,-15
18,57,43,64,84,-74,-101,86,96,-87
92,-1,-4,32,39,-118,-38,82,55,-2
-157,11,79,82,42,-19,92,127,34,131
-417,63,135,110,41,18,111,92,-37,-73
-161,64,109,78,39,-7,143,61,-61,-352
-329,51,70,71,70,5,153,107,15,-247
-565,15,-14,-12,-17,-62,-30,31,89,59
-213,54,-80,-125,-110,-167,-218,-122,96,337
-299,-11,-170,-174,-135,-164,-210,-198,129,578
-746,-170,-238,-208,-149,-143,-319,-221,198,891
-663,-232,-201,-189,-118,-101,-414,-133,290,965
-92,-197,-153,-154,-121,-114,-364,-28,381,832
220,-162,-140,-210,-224,-202,-198,93,427,1002
202,-151,-196,-295,-304,-240,-21,218,452,1097
808,23,-167,-227,-206,-155,117,173,283,685
1663,132,-87,-79,-52,-58,217,41,-33,97
1902,232,147,112,108,60,320,11,-314,-303
1389,369,299,257,172,93,343,86,-379,-386
581,290,232,198,38,-45,233,85,-180,-353
-410,88,62,66,-110,-132,118,4,-80,-354
-369,-47,-91,-92,-293,-185,-45,-30,-27,302
592,-78,-181,-205,-451,-208,-251,16,-6,1159
854,-134,-284,-289,-496,-222,-273,-105,-150,1103
666,-158,-225,-216,-246,-145,-250,-249,-223,461
347,-165,-132,-116,22,-34,-263,-279,-186,-501
8,0,116,143,306,319,-41,-161,-53,-1040
-461,26,236,356,522,761,332,17,-10,-1129
-747,-172,-100,127,389,534,497,203,-10,-1078
-490,-262,-241,-149,123,11,172,250,27,-873
-742,-115,-63,-48,189,-149,-134,299,-76,-856
-1330,-4,129,148,288,-39,-190,196,-349,-1023
-1680,4,227,307,386,173,-56,94,-409,-1286
238,134,322,330,377,221,66,26,-289,-963
1555,164,226,180,210,76,24,-51,-146,-379
893,87,65,9,-18,-120,-129,-136,-42,123
104,45,-28,-109,-146,-234,-191,-145,20,276
-1313,-5,21,-52,-66,-113,-66,5,126,-182
-2356,-49,130,76,51,54,53,116,126,-420
-1653,-1,136,105,33,74,64,108,94,146
-706,-63,-3,-35,-82,-34,93,109,98,504
-400,-155,-109,-153,-214,-118,124,52,112,547
-279,-122,-126,-170,-271,-155,75,27,163,737
-298,-20,-46,-114,-238,-139,20,67,236,946
-411,73,83,54,-92,38,161,102,209,473
-116,99,117,137,-3,101,292,21,-26,20
471,120,96,135,-41,22,109,-127,-298,171
749,170,148,179,-14,71,-33,-182,-382,56
626,14,129,116,40,154,-127,-192,-276,-200
505,-39,30,80,191,214,-164,-142,-175,-485
447,58,40,76,274,185,-149,-57,-97,-752
492,59,18,22,210,107,-113,11,-30,-619
861,-3,-69,-68,65,-4,-89,0,-38,-294
1064,-17,-147,-181,-83,-124,-78,-15,23,87
668,-10,-155,-194,-150,-168,-107,-30,139,554
433,-44,-103,-101,-117,-130,-135,-19,179,847
725,-31,-42,-38,-69,-106,-166,-47,130,945
806,-20,-90,-97,-151,-178,-258,-125,100,993
1052,10,-94,-114,-180,-203,-264,-139,93,807
702,196,50,41,-59,-117,-90,-105,-55,190
-431,258,197,215,113,48,143,-22,-130,-482
-1103,145,182,249,186,156,203,92,11,-452
-910,-2,79,122,71,73,120,114,186,-29
-195,-93,-43,-21,-96,-59,-5,34,216,340
391,-115,-82,-73,-187,-64,-52,-32,176,290
6,-79,1,3,-116,73,37,0,216,-319
-694,14,107,95,-40,115,49,24,265,-541
-925,69,119,87,-63,7,-86,-46,148,-303
-49,105,149,60,-102,-10,-27,-110,-138,-83
678,110,160,49,-114,23,31,-128,-358,50
366,46,51,-13,-59,-35,72,-78,-307,-151
-347,-12,82,73,171,107,180,70,-188,-701
-1169,-85,18,115,283,218,289,162,-170,-1128
-1871,-131,-93,36,162,125,221,110,-194,-1084
-1361,-175,-228,-76,19,5,74,-35,-230,-692
-209,-121,-187,-106,-28,-60,-97,-152,-160,-134
1326,-15,-78,-108,-75,-134,-180,-165,50,549
2184,67,-48,-83,-77,-110,-59,-16,198,899
1807,120,-39,-81,-46,-130,24,132,139,757
1099,111,7,-60,-4,-130,-15,180,182,610
99,21,-41,-73,-12,-149,-103,144,333,736
-426,-78,-100,-110,-84,-195,-212,0,259,805
-525,-104,-114,-123,-92,-161,-188,-33,136,314
-933,-175,-152,-130,-88,-99,-30,138,284,164
-1121,-244,-207,-150,-87,-82,57,189,389,466
-929,-104,-47,-14,43,40,87,68,101,22
-867,17,126,146,183,171,119,-20,-156,-645
-444,-8,95,147,195,189,185,-83,-219,-758
210,-26,64,84,121,140,177,-113,-130,-627
447,38,122,71,84,114,113,-95,-95,-361
388,37,61,26,44,83,92,-4,-26,194
8,-82,-98,-57,-11,34,-1,139,93,957
-14,-86,-164,-111,-80,-12,-78,138,195,1384
1231,53,-104,-161,-190,-148,-181,34,220,1442
2746,45,-131,-248,-318,-267,-326,-10,216,880
2431,115,-42,-158,-282,-225,-463,-149,55,382
1350,262,168,54,-120,-88,-258,-180,-197,-183
345,219,166,125,-67,-36,198,-75,-316,-505
-1495,67,231,280,108,238,579,171,-372,-1111
-2160,10,297,362,294,462,534,320,-440,-1388
-1752,-45,181,270,344,372,182,198,-392,-1107
-1059,-80,67,144,338,190,-121,43,-241,-866
-671,-126,-2,49,255,67,-153,-8,-103,-766
-773,-170,-36,1,145,65,-120,21,34,-799
-388,-59,-66,-30,65,10,-94,16,62,-582
136,73,-23,-19,49,-30,-96,-71,3,-306
-238,69,24,-11,12,-30,-104,-85,46,-105
-820,-76,-41,-60,-25,-34,-91,-55,121,-16
-923,-134,-79,-62,39,18,-66,-7,177,69
-524,-62,-41,-58,73,62,-25,45,226,99
229,32,9,-47,36,57,61,18,155,306
305,6,-61,-64,-19,4,68,-5,27,522
323,-17,-89,-64,-49,-21,-20,-13,15,610
617,-37,-106,-114,-142,-108,-170,-74,152,680
478,2,-163,-143,-213,-169,-146,-42,304,717
330,39,-152,-130,-298,-226,105,105,483,889
116,34,-37,-75,-318,-213,220,183,403,508
-249,-1,38,15,-259,-103,321,202,274,0
-211,-49,17,2,-233,-76,197,125,209,105
106,37,49,31,-193,-95,-91,-2,143,164
105,159,139,113,-96,-31,-227,-101,-188,-449
168,155,168,173,107,144,-134,-186,-562,-833
406,52,22,99,312,183,-153,-330,-797,-718
489,-55,-38,17,341,169,-158,-428,-714,-595
1156,-64,-23,-23,279,115,-97,-396,-481,-426
1593,-39,-93,-103,144,-41,-38,-265,-264,-195
1407,106,-20,-59,40,-105,-3,-91,-63,55
799,207,75,23,71,-49,26,61,113,186
537,117,24,-3,67,-32,44,168,242,434
724,58,-55,-65,-26,-99,-51,68,168,686
957,86,-20,-94,-117,-154,-119,-49,53,656
387,-20,-76,-132,-131,-136,-101,-51,63,326
-254,-137,-98,-103,-65,-44,-90,7,184,375
-1156,-93,-5,31,95,126,-28,77,173,110
-1699,21,120,173,209,244,-10,13,47,-313
-1878,69,132,197,197,231,-51,-40,18,-587
-1433,127,104,186,169,195,2,-14,31,-570
-1277,16,63,120,117,122,-22,14,10,-505
-1208,-140,15,77,79,117,51,49,-5,-462
-1074,-254,-24,49,74,256,361,122,-79,-361
-967,-254,-69,25,95,335,636,150,-174,-492
-751,-248,-101,-15,55,229,623,86,-166,-349
-361,-148,-49,-26,22,84,312,-10,-168,-120
470,-4,60,14,-3,51,45,-78,-181,-187
1150,74,73,54,-21,77,0,-41,-60,-172
1539,96,62,43,-66,58,-28,46,116,17
1553,100,63,35,-98,19,-40,148,238,230
512,58,-18,19,-103,-42,31,172,222,252
-303,-17,-84,-52,-165,-127,110,1,5,239
-515,-23,-48,-113,-283,-242,186,-155,-211,258
-742,-42,-94,-146,-333,-308,245,-84,-188,338
-325,-54,-124,-166,-270,-239,381,47,-3,637
623,37,-21,-80,-58,-12,421,161,223,878
1004,170,63,5,193,13,107,185,253,622
685,136,10,-56,222,-187,-197,44,208,269
244,71,-42,-112,78,-345,-389,-69,163,38
-334,-30,-137,-140,-37,-351,-500,-41,149,-89
-785,-52,-52,-43,30,-191,-474,-41,82,-428
-499,-7,82,56,129,-51,-432,-120,-40,-731
0,-90,-3,-7,59,-80,-379,-182,-35,-321
176,-118,-123,-45,-4,-116,-276,-205,-76,-115
17,-106,-127,-52,-5,-86,-147,-82,24,23
-128,-92,-87,-20,-6,-38,-92,36,143,526
-191,-108,-41,-30,-40,-43,-107,164,150,851
-340,-122,-45,-58,-44,-51,-69,202,138,727
-137,-88,-72,-69,-51,-13,-43,83,136,555
221,-33,-13,-45,-84,35,-14,64,91,99
1347,129,60,64,-65,41,19,120,18,-256
2670,316,145,126,-61,-1,-71,126,89,255
2996,381,126,51,-197,-134,-242,-15,150,996
2428,373,111,-21,-284,-206,-263,-147,-2,1123
1375,249,28,-84,-306,-150,-194,-197,-120,954
-276,-18,-115,-158,-231,-67,-120,-185,-174,610
-1709,-213,-153,-118,20,22,30,-89,-266,-117
-2305,-225,25,70,279,165,246,67,-255,-1336
-2306,-126,188,252,383,308,346,120,-233,-1941
-1575,-113,98,163,242,213,233,81,-119,-1286
-894,-53,90,113,177,159,177,72,-57,-694
-434,-17,63,105,199,115,180,80,-55,-524
-685,-36,90,134,225,140,202,112,-56,-773
-922,-112,58,114,175,115,154,69,-41,-712
-232,-80,15,70,93,42,77,9,-11,-225
353,-34,-15,-1,0,-44,-67,-76,-42,292
356,-70,-92,-137,-84,-161,-285,-183,-118,589
-366,-197,-159,-147,-54,-75,-295,-128,-104,241
-859,-152,-104,-69,14,36,-137,-38,-72,-311
-539,-92,-10,-40,-11,21,72,-9,-53,-252
-77,-2,0,18,-19,4,343,52,-33,-200
437,106,54,60,-10,19,492,125,57,127
466,131,118,126,63,90,367,189,182,247
609,172,160,181,108,124,148,131,190,181
539,190,154,160,56,65,-13,18,204,349
-20,135,123,132,32,56,-25,-26,216,464
-182,87,135,118,25,84,-6,-55,139,526
140,47,53,1,-13,-13,-124,-132,-112,579
341,47,26,-62,-19,-103,-168,-151,-260,284
227,2,-52,-93,-24,-97,-86,-50,-79,-298
327,-32,-199,-99,-43,-55,-42,44,177,-292
747,77,-114,-60,-26,-39,-93,5,167,138
432,222,115,64,104,80,-4,72,103,38
584,316,254,174,192,195,82,102,-3,-162
732,316,220,168,157,147,22,4,-106,-115
469,180,115,95,109,89,-29,-16,-45,-202
219,-57,-23,-30,34,35,-42,30,130,-265
-28,-221,-206,-210,-153,-93,-80,15,216,335
-92,-257,-297,-308,-276,-179,-108,-56,145,1090
448,-115,-269,-274,-245,-215,-174,-140,63,1653
1171,-3,-135,-224,-226,-229,-302,-211,36,1605
1541,12,-109,-170,-187,-159,-307,-146,15,993
467,13,-126,-94,-91,-5,-90,-42,-44,150
-939,-75,-142,-104,-82,70,253,33,-148,-789
-2208,-86,51,95,132,246,478,167,-177,-1610
-3151,-120,168,291,326,346,342,251,-131,-1866
-2114,-84,133,236,288,248,45,120,-168,-1335
-1144,-70,123,160,212,196,-4,-13,-241,-1068
-832,-64,67,115,163,142,-9,-24,-210,-1058
-741,-50,44,81,97,65,-80,-35,-167,-1039
-513,-49,53,63,44,10,-211,-108,-227,-742
-94,-6,115,99,9,5,-182,-138,-280,-380
478,-15,10,5,-106,-134,-72,-215,-311,4
1050,18,-51,-93,-236,-254,-67,-199,-125,576
1467,115,-38,-123,-288,-297,-38,-57,85,979
1134,105,-31,-75,-221,-197,63,86,160,827
236,-29,-81,-29,-144,-54,145,226,262,373
-274,-66,-77,-28,-133,-25,167,225,267,-2
-374,-21,-24,-30,-132,-83,93,129,174,-306
-521,-24,8,-66,-160,-140,55,91,157,-384
-377,-40,-8,-46,-193,-124,170,92,149,-196
-246,-50,-15,-1,-202,-10,370,41,64,-18
-194,20,13,7,-178,82,363,20,56,230
-367,9,7,8,8,149,214,-11,-20,40
-403,-26,19,46,203,214,171,-40,-70,-212
-101,-41,19,42,196,286,232,-28,-65,-69
77,13,85,76,229,412,274,68,33,-81
133,35,93,90,315,326,-12,22,67,21
325,-11,-59,-24,343,20,-364,-121,-3,257
1151,-34,-70,-118,181,-176,-506,-173,-18,508
2147,47,-82,-171,-22,-249,-518,-203,-25,755
1960,76,-181,-214,-128,-308,-466,-245,-83,766
981,52,-139,-195,-150,-309,-465,-225,-85,482
-191,0,-101,-178,-130,-253,-332,-133,-149,-168
-1266,-57,-64,-109,-69,-145,-120,70,-83,-642
-1056,2,31,0,4,-60,-34,230,47,-215
-84,30,142,109,49,63,4,179,110,341
494,-45,66,69,35,90,47,141,232,668
427,-92,-70,-36,20,17,45,196,395,761
-198,-68,-23,15,85,85,98,170,358,441
-836,-40,31,69,149,152,175,138,231,-183
-890,2,74,102,181,164,162,114,54,-639
-714,24,104,122,143,110,18,5,-23,-547
-417,-14,81,73,50,27,-87,-79,-111,-371
85,-50,85,26,-52,50,-80,-97,-123,-80
298,-122,-93,-125,-186,-94,-93,-31,-31,368
546,-145,-229,-279,-374,-339,-139,56,121,847
1015,-17,-169,-270,-420,-408,-109,74,285,1182
810,49,-97,-189,-316,-260,85,126,354,966
206,101,-11,-65,-191,-109,230,137,212,340
96,110,-14,-37,-184,-45,205,81,20,17
293,44,-33,-77,-200,-13,44,-19,-76,124
543,28,-34,-76,-54,63,-81,-143,-261,219
329,-5,-67,-73,161,85,-96,-136,-303,298
-72,-18,-49,7,235,84,-82,-105,-214,1
-409,-65,-40,48,200,106,-68,-86,-157,-648
-826,-162,-31,38,186,127,0,-54,-210,-1307
-797,-79,129,136,249,212,88,-31,-226,-1382
-269,54,447,327,286,403,143,-38,-171,-1040
562,127,475,349,255,384,144,-84,-225,-852
687,134,195,162,140,118,35,-147,-289,-459
593,122,58,40,50,-40,-48,-135,-264,8
730,98,-31,-15,-29,-92,-109,-107,-153,319
659,133,-47,-26,-31,-54,-61,-49,-17,407
486,125,-89,-58,-58,-32,39,39,105,609
600,71,-131,-111,-116,-26,181,124,235,937
1466,74,-123,-165,-170,-72,234,125,213,866
1213,182,-31,-101,-125,-47,195,97,121,413
484,110,-63,-76,-83,-29,40,27,122,173
-336,-23,-82,18,25,29,-139,-50,84,-132
-2039,-30,129,257,217,196,-89,-15,13,-563
-2947,-135,131,279,242,221,37,81,48,-718
-2044,-121,-13,129,110,105,80,165,157,-649
-1168,-60,-89,61,46,64,151,189,136,-556
-867,14,14,52,32,51,152,66,-79,-803
-819,14,52,59,59,64,112,-5,-193,-1016
-805,-45,34,49,53,43,63,-31,-115,-730
-353,-123,-48,-31,-36,-55,-33,-26,66,-57
27,-168,-129,-117,-145,-150,-86,16,250,481
24,-139,-140,-121,-188,-174,-90,25,278,608
346,-92,-123,-114,-208,-197,-120,-12,163,522
979,82,-24,-67,-177,-161,-102,-11,78,166
1027,105,-21,-82,-160,-112,-56,-12,-14,210
533,39,-26,-91,-119,-47,-16,-43,-120,339
7,41,44,8,9,70,22,-22,-167,67
-891,2,64,130,180,220,67,27,-62,-336
-1201,-19,62,137,226,208,31,-21,5,-339
-818,23,146,132,143,165,-25,-91,103,-104
-272,63,342,194,58,247,-93,-161,192,15
177,-8,155,47,-78,123,-229,-219,167,393
839,-24,-196,-185,-235,-78,-238,-192,192,1054
1656,-2,-271,-274,-299,-128,-209,-59,249,1277
2471,-89,-348,-393,-416,-137,-83,74,250,1015
2306,-110,-344,-366,-385,-155,151,77,225,830
1612,-16,-88,-158,-196,-87,203,110,204,672
531,120,189,81,22,2,28,66,3,-127
-1233,149,319,294,288,231,204,128,-257,-1690
-2392,107,429,449,464,492,501,236,-343,-2125
-2541,28,360,389,442,430,481,172,-431,-1553
-1978,-24,244,280,331,230,272,19,-451,-1205
-1275,-66,170,183,158,85,90,-46,-260,-800
-648,-86,76,54,11,-7,57,-50,-126,-414
164,-42,-3,-35,-63,-91,54,-11,-56,-42
946,53,-2,-57,-21,-148,34,33,69,468
1285,119,4,-75,-11,-170,-147,11,184,907
1588,191,40,-43,-52,-208,-321,-84,160,1339
1172,93,-47,-86,-99,-291,-350,-94,177,1399
300,-152,-200,-148,-116,-283,-164,22,199,797
404,-165,-253,-175,-132,-234,25,108,196,422
445,43,-117,-30,-51,-56,122,145,107,278
-36,190,52,102,36,91,187,100,23,-111
-961,114,117,131,102,309,342,52,36,-489
-1607,-29,10,117,185,412,388,-31,-24,-649
-1036,-61,-44,58,160,319,223,-127,17,-215
-373,-2,88,64,86,203,-23,-171,158,170
49,62,241,97,47,137,-53,-120,198,326
111,10,206,63,-16,125,32,-14,143,132
-68,-93,90,-3,-88,63,-56,105,-16,-433
-103,-75,-50,-52,-37,-139,-259,177,-225,-699
272,-62,-128,-70,105,-255,-334,75,-418,-690
829,-53,-145,-71,137,-211,-153,-39,-461,-629
1139,-26,-140,-88,53,-174,-92,-10,-359,-342
807,4,-129,-98,-9,-232,-166,10,-252,21
-155,12,-78,-57,6,-238,-252,-34,-183,115
-943,46,-11,1,13,-161,-223,-59,-112,100
-921,107,40,77,-19,-115,-185,-79,-42,21
-651,117,67,138,2,-69,-134,-25,52,40
-294,73,51,142,26,-22,-70,-14,56,87
41,-4,-53,-21,-81,-131,-102,-52,19,111
342,-45,-200,-207,-266,-271,-207,-49,117,300
378,-126,-298,-321,-284,-243,-270,-62,221,535
286,-137,-297,-293,-144,-170,-253,-85,172,620
185,-149,-307,-270,-97,-183,-270,-130,63,682
263,-179,-328,-247,-83,-121,-258,-181,-14,802
539,-78,-139,-64,35,78,-61,-93,-1,609
1697,109,27,91,89,187,262,81,161,561
1883,128,73,57,24,82,283,164,232,713
939,99,123,77,27,86,86,137,363,452
825,166,198,122,77,84,-67,-22,387,271
304,66,82,28,36,-47,-155,-235,34,-141
-705,-84,-102,-113,-45,-194,-153,-334,-408,-435
-468,-114,-82,-88,-44,-167,-21,-225,-363,-233
-86,-99,90,116,103,72,244,42,-44,-507
-197,82,336,329,241,313,339,201,45,-755
-450,189,301,296,236,284,274,228,-3,-686
-210,210,191,231,256,221,215,302,-98,-799
-464,184,175,170,228,178,141,276,-173,-703
-727,147,129,100,153,93,4,136,-186,-438
-641,113,198,149,111,102,-127,15,-89,-189
-819,-11,211,141,22,105,-233,-69,28,-8
-617,-40,167,83,-55,59,-211,-82,111,127
-445,3,182,116,-33,73,-69,-22,177,124
-578,0,134,126,-4,89,101,14,120,-82
-810,-40,80,138,-5,77,130,-18,-21,-291
-747,-159,14,42,-98,26,225,5,-73,-449
-505,-243,-98,-53,-158,12,306,79,-1,-403
-255,-149,-171,-118,-83,-9,155,80,25,-245
-4,-49,-105,-121,-50,-25,-3,60,130,61
274,68,56,-19,-61,-6,-112,14,240,489
623,197,120,24,-102,-32,-85,-35,207,786
944,255,52,-7,-188,-112,-79,-57,209,999
765,122,-107,-90,-191,-182,-74,13,212,943
369,-47,-134,-89,-117,-115,28,85,210,789
392,-78,-49,7,-26,4,108,41,90,590
400,-86,-138,-14,-36,1,128,15,74,439
355,-111,-136,-93,-137,-26,81,1,81,578
273,-90,-84,-116,-177,-69,-42,-55,-19,285
299,1,-63,-99,-135,-113,-101,-78,-87,-107
268,66,30,-49,-68,-54,-106,-88,-151,-348
63,-21,-12,-61,-78,-51,-126,-151,-314,-523
-256,-143,-97,-82,-137,-86,-86,-127,-274,-574
-327,-96,-46,-8,-89,24,140,100,4,-657
-102,-42,84,131,82,303,346,290,202,-655
162,-11,166,269,312,479,313,219,143,-575
157,116,270,330,441,433,167,74,-35,-629
472,189,265,270,386,273,59,-41,-188,-478
545,144,154,154,229,175,9,-31,-57,-101
-216,57,6,10,93,58,-10,-30,0,51
-1017,-97,-233,-206,-49,-128,-1,-65,48,107
-912,-127,-199,-237,-180,-161,7,-60,126,396
-488,-126,-127,-198,-222,-176,-95,-71,162,593
204,-58,-43,-116,-117,-92,-45,12,224,468
530,24,-10,-91,-59,-55,135,66,141,326
452,99,-11,-98,-129,-135,114,46,74,685
598,136,-19,-104,-217,-237,-17,9,135,933
462,124,-2,-58,-182,-200,114,33,130,318
200,83,-81,-62,-147,-183,146,-17,-47,-274
-55,72,-94,-76,-97,-179,-35,-117,-199,-450
-569,84,132,106,54,24,-174,-141,-258,-785
-969,133,313,343,330,287,-64,-48,-342,-1029
-899,178,337,437,528,406,46,15,-318,-838
-806,68,163,267,382,252,-35,-27,-234,-409
-657,-129,49,98,170,135,-63,-67,-166,-185
-491,-237,-12,26,70,73,-79,-92,-164,-164
-392,-178,-27,10,43,46,-94,-122,-176,-224
-430,-144,-35,9,80,67,-98,-113,-205,-417
-276,-114,-4,33,97,138,-63,-142,-168,-330
-69,-64,7,55,117,261,133,-169,-121,-259
64,17,56,44,95,258,315,-150,-138,-197
262,91,50,-15,7,61,156,-93,-91,91
231,90,48,2,1,-45,-122,-110,21,260
106,48,71,27,-11,-38,-75,-107,71,389
411,-7,-44,-112,-185,-134,36,-16,139,643
760,-137,-262,-322,-372,-327,-16,214,230,850
952,-150,-290,-358,-404,-428,-210,293,225,862
1056,42,-77,-177,-317,-345,-298,174,164,596
549,125,42,-20,-161,-153,-208,120,24,5
-47,7,16,62,24,81,-48,171,59,-549
-192,-129,-103,18,123,135,0,170,179,-175
199,-75,-34,8,164,28,-103,-19,83,419
543,-94,-94,-69,89,-97,-203,-121,29,460
321,-207,-203,-181,-52,-157,-340,-185,-2,68
-335,-302,-307,-242,-110,-174,-385,-191,-86,-284
-494,-260,-283,-219,-155,-158,-219,-124,-118,-436
-136,-103,-66,-56,-120,-58,51,11,-137,-544
281,57,130,112,18,78,305,188,-109,-414
347,131,195,178,54,80,338,181,-52,-269
120,140,181,157,-7,1,285,103,-34,-292
132,180,175,122,-62,3,258,62,5,-148
579,225,167,107,6,34,107,73,141,230
595,162,84,42,113,62,-75,-5,151,445
216,124,-49,-50,126,0,-195,-82,7,476
-26,188,60,80,168,80,-198,-43,-129,280
-467,105,115,124,200,131,-139,-27,-152,39
-1082,-75,13,58,136,128,-40,-1,-73,-260
-832,-170,-94,-15,74,74,-12,-5,-1,-189
-535,-143,-109,-30,71,121,4,-16,99,-50
-507,-30,-33,-6,63,226,67,6,196,117
-729,3,-27,0,39,218,128,38,282,345
-527,16,-166,-57,-11,100,131,46,228,672
261,10,-353,-214,-123,-152,67,-22,-10,1129
641,-46,-304,-240,-202,-207,58,-56,-28,1360
741,-85,-164,-237,-299,-283,47,-66,99,1433
568,-86,-111,-186,-287,-368,-83,-143,18,920
117,-59,-16,-85,-183,-326,-202,-171,-144,-137
-7,-45,-27,-99,-170,-360,-298,-107,-59,-381
-118,23,72,29,-70,-247,-154,1,5,-826
-360,92,138,182,75,-31,48,66,-44,-1271
-513,91,95,223,185,71,28,61,-111,-1232
-517,18,47,109,204,11,-52,47,-55,-884
-403,-70,-152,-82,97,-134,-110,19,-33,-547
-156,-68,-52,-98,-44,-119,-60,59,13,-261
478,41,54,-57,-88,-52,202,177,101,-42
860,81,44,-61,-89,-67,240,163,49,30
117,81,-7,-63,-9,-121,114,98,-78,-293
-300,147,18,16,93,-56,136,91,-140,-654
-323,138,-11,-10,59,-71,151,44,-137,-600
-445,41,-68,-73,-7,-117,87,-11,-37,-381
-149,-42,-114,-93,-31,-117,5,-61,-38,-433
-137,-199,-199,-127,-20,-79,73,1,8,-370
-532,-260,-168,-105,-16,-15,201,34,19,-108
-434,-88,83,78,30,139,258,35,42,-122
623,31,144,113,29,181,306,20,32,-31
1896,84,71,59,-21,153,249,-52,-10,312
2697,100,8,-30,-60,78,16,-139,-117,465
2329,71,-60,-83,-52,15,-170,-158,-75,731
1143,102,-90,-101,-31,-75,-265,-171,-102,568
-670,60,-103,-71,18,-71,-296,-159,-163,-121
-2900,-84,87,102,95,101,-160,-7,13,-600
-3280,-117,158,151,44,106,-69,95,82,-453
-1933,-49,133,107,-48,26,-82,79,43,10
-889,26,88,51,-81,-38,-117,-18,11,256
-255,104,74,7,-152,-103,-162,-123,109,579
91,122,42,10,-200,-54,-114,-91,294,845
245,39,-38,-77,-147,-5,-44,-97,307,950
487,0,-101,-166,-37,7,-30,-188,159,920
901,14,-57,-107,79,51,122,-118,41,594
1167,14,66,21,142,126,334,55,2,262
778,34,131,98,131,155,357,250,1,23
210,20,156,137,160,214,209,225,-33,-269
-417,8,139,135,182,211,38,88,-116,-776
-1191,-36,88,84,97,208,-6,100,-108,-948
-909,44,129,83,58,245,19,120,-93,-794
-43,103,140,110,87,251,11,37,-61,-371
373,49,86,91,122,279,29,-15,-24,-3
586,14,45,73,86,237,35,-50,-27,165
806,-21,0,4,-30,121,2,-137,-129,517
769,-77,-74,-54,-66,12,-32,-162,-203,766
647,-129,-217,-131,-120,-100,-40,-117,-103,801
492,-212,-326,-236,-210,-258,6,-41,65,886
-68,-249,-391,-291,-224,-353,9,43,90,108
-536,-179,-388,-257,-155,-377,-278,59,16,-901
-747,-82,-189,-140,-48,-267,-327,130,206,-651
-618,-23,-78,-66,-5,-193,-65,121,282,124
-168,61,72,23,-23,-133,35,-8,143,471
543,162,180,82,-42,-115,-26,-86,-41,475
1205,192,145,66,-48,-120,-121,-89,-84,398
1444,126,50,21,-51,-84,-187,-17,34,261
1752,75,-25,-51,-20,-92,-155,74,-21,-140
1901,138,-27,-26,71,-89,-97,66,-181,-358
1286,84,81,96,166,53,-44,112,-85,-172
668,1,148,156,135,144,-19,137,123,227
82,-108,0,3,-22,37,-205,2,170,523
-1312,-248,-135,-140,-147,-76,-399,-159,73,157
-2420,-175,-123,-113,-110,-102,-292,-180,-10,-577
-2564,-106,-57,-42,-11,-38,-11,-137,-112,-1151
