-273,55,85,91,144,252,239,-108,-118,-271
-441,7,68,86,129,222,231,3,-23,-234
-246,161,133,75,97,95,63,196,38,-192
31,261,100,8,129,-34,9,283,49,-80
26,169,74,-96,144,-97,105,273,128,30
-46,144,39,-203,176,41,197,265,122,38
-193,117,54,-27,594,171,49,118,40,27
-304,-70,-65,341,1245,110,-226,-114,-37,68
-283,-239,-342,173,1097,51,-309,-240,-155,43
72,-139,-291,-178,208,238,-74,-37,13,374
216,-102,-180,-132,-325,136,-118,-22,31,405
-60,-275,-166,50,-662,-369,-382,-258,-213,-66
-192,-207,-60,-48,-918,-455,-175,-172,-198,-333
-120,-117,-39,-144,-662,-189,48,-26,-108,-223
-43,-70,-37,-39,-369,-54,16,-59,-156,-96
-89,-61,-4,-2,-278,17,88,-2,-113,56
-180,-45,-27,-28,-103,211,305,113,-9,78
-23,60,63,58,189,401,188,87,-3,0
214,90,60,131,328,407,-151,-59,-47,-32
366,38,-40,61,161,262,-285,-43,31,69
536,48,54,30,64,60,-246,-77,73,288
516,20,16,-81,5,-26,-38,-23,106,311
318,-44,-88,-163,-67,-36,273,134,121,74
276,-19,-59,-97,-192,-65,319,79,63,122
375,98,16,-134,-422,-184,275,31,133,496
456,183,54,-251,-595,-225,235,72,207,671
250,99,18,-191,-399,-97,144,58,151,418
205,84,33,-7,-79,-45,39,-23,9,221
332,84,65,91,15,-99,-131,-89,-106,230
267,38,36,64,4,-110,-235,-51,-112,35
312,93,77,33,-9,-107,-372,-25,-81,-260
374,51,3,-48,-80,-193,-429,-144,-94,-327
372,10,-48,-110,-111,-198,-126,-145,-66,-251
497,111,-13,-189,-140,-90,100,-43,-11,-58
542,160,22,-215,-149,-83,65,20,61,427
89,52,15,-73,-44,-116,-20,111,85,663
-390,29,-5,-148,-85,-91,-11,210,156,521
-795,23,47,-30,16,-19,105,208,224,-78
-1057,-5,111,150,65,-49,56,81,131,-820
-1240,-54,136,325,18,-281,-144,-96,-62,-1275
-1320,-217,0,345,409,-81,-27,-144,-215,-1356
-1108,-199,-41,304,822,320,330,61,-117,-1044
-675,50,78,155,701,437,512,308,121,-538
-417,98,114,139,470,369,305,142,64,-296
-274,-7,30,93,87,184,176,20,-53,-220
-119,-54,-61,-104,-308,92,72,-4,-10,-136
-52,-111,-83,-12,-179,32,-155,-235,-94,-107
91,19,19,35,-171,-6,-192,-216,-102,-48
175,80,69,50,-105,-46,-152,-43,-129,41
278,50,41,88,-76,-78,-63,7,-81,270
328,-1,-52,61,-125,-70,-14,24,13,373
377,10,-106,48,-59,-4,-17,-71,-103,279
501,60,-108,67,29,145,-111,-215,-254,208
502,-31,-159,-31,38,96,-223,-78,-30,323
378,-92,-140,-122,21,-38,-191,40,111,404
239,-95,-99,-100,61,-64,-143,-12,-29,318
189,-117,-146,-117,57,-96,-74,36,32,398
234,-44,-131,-141,-4,-94,-23,67,90,504
324,87,62,-71,-65,-35,8,-19,2,405
325,159,155,65,-6,-32,-31,-123,-65,400
93,105,76,-39,-66,-31,33,130,193,296
-130,36,-28,-162,24,73,144,290,311,-47
-351,-35,-83,-96,258,125,136,129,120,-401
-401,-53,-86,-158,207,203,235,174,109,-415
-220,48,9,-63,343,240,175,159,60,-230
-169,119,91,142,550,129,-61,33,-46,-108
-44,219,188,95,167,159,-38,15,-58,8
115,191,155,28,-178,228,108,37,0,182
35,54,150,250,-187,-65,-55,-92,-39,132
52,39,157,145,-355,-140,39,-106,-43,70
-13,-160,-58,-138,-360,-109,320,-35,-113,-166
-113,-368,-301,-341,-319,-80,441,109,-72,-280
-173,-304,-251,-116,-61,139,356,187,-4,-280
-170,-177,-149,126,180,170,191,26,-123,-280
2,5,-19,163,129,83,58,-91,-61,-27
78,51,55,67,79,138,19,-60,75,240
-33,-27,-7,67,72,56,-258,-222,-48,233
-65,0,56,101,33,-90,-459,-387,-157,193
-66,-6,37,-6,-14,-92,-373,-251,1,108
-40,-87,-46,-89,-80,-168,-284,-143,114,45
65,-25,22,-54,-204,-235,-191,-99,120,25
240,108,66,-14,-228,-238,-129,22,45,-71
310,9,-33,-34,-180,-229,-127,163,62,1
293,-84,-70,-45,-155,-193,-106,114,117,113
146,-35,-3,-30,-119,-123,-103,49,75,-6
-49,50,108,40,-72,-62,-137,39,65,-82
-224,189,258,159,-8,0,-152,-28,-40,-224
-297,228,276,178,109,183,-94,-75,-102,-288
-143,206,207,116,223,368,-41,-42,-50,-176
74,187,117,-27,124,293,168,102,42,-12
-28,-51,-100,-156,7,144,369,206,75,-63
-153,-245,-216,-134,-70,-31,340,100,-14,-225
-117,-202,-192,-119,-110,-149,47,-35,-55,-192
-26,-148,-194,-216,-171,-122,-84,-81,-24,-40
9,-135,-179,-243,-236,-122,-56,-46,0,82
-43,-102,-90,-63,-122,-188,-64,-51,-71,147
11,-35,-3,54,158,-225,-91,-56,-155,114
134,-27,21,110,419,-174,-25,-5,-118,142
243,67,104,148,200,-111,84,79,1,213
343,173,205,218,-178,-158,73,113,141,192
331,177,177,220,-223,-158,4,92,195,84
291,167,139,7,-211,-8,11,67,157,99
310,205,59,-182,-117,120,0,47,98,165
68,151,35,-76,181,251,-52,-6,37,77
-335,10,70,144,450,160,-212,-52,13,-14
-493,-78,5,144,397,51,-167,-41,-12,-56
-251,-51,5,34,251,216,138,-36,-2,123
-69,-97,-72,-89,128,304,196,-32,40,276
-153,-228,-137,15,66,93,150,-131,-114,50
-177,-184,-110,19,-27,-73,163,-49,-112,-114
-135,-26,1,-1,-45,3,154,114,-4,-170
-201,-3,38,105,-75,7,125,170,6,-232
-243,5,34,99,-255,-50,93,164,54,-280
-117,-10,-21,-54,-400,-116,82,140,153,-177
0,58,21,-75,-388,-221,16,119,161,-76
99,109,62,18,-174,-170,-75,12,29,7
140,54,-9,-5,32,-51,-107,-39,3,233
221,0,-42,-98,84,-44,-116,-55,26,487
477,21,-69,-212,-97,-50,-48,-27,133,941
705,4,-83,-155,-116,-90,-84,-98,128,1165
820,-64,-141,-37,-38,-160,-207,-205,-9,1023
889,-124,-249,-151,-191,-198,-180,-143,58,953
608,-122,-202,-321,-253,-165,13,-77,123,654
82,7,-66,-195,-4,7,114,-162,-106,-16
-184,155,29,-181,184,183,272,-44,-140,-392
-380,123,11,-86,522,228,387,248,29,-539
-727,19,28,271,855,249,262,366,22,-888
-863,77,143,279,531,220,-130,98,-153,-1273
-726,80,192,358,374,273,-361,-89,-269,-1184
-484,-19,127,385,139,156,-219,-109,-296,-760
-84,87,148,185,-439,-61,100,2,-90,-290
95,139,148,28,-613,-214,70,116,47,-85
16,57,61,-97,-503,-159,-20,188,64,-55
-90,-13,6,-123,-293,-26,-19,98,37,-1
-70,6,-9,-109,-193,57,54,91,31,64
-104,-17,5,48,-21,86,54,134,-3,-24
-163,-76,-5,93,70,85,40,86,8,-127
-85,-83,-36,-11,40,67,50,64,61,-110
8,-18,1,11,87,7,-23,3,23,-160
-52,9,52,138,213,11,-83,-49,-29,-365
-163,-11,39,180,219,56,-56,-45,-31,-444
-222,-43,-1,87,49,34,-52,-45,-41,-346
-180,-28,21,75,-30,27,-102,-60,-64,-234
-93,27,76,107,63,57,-104,-62,-87,-203
-16,9,42,135,401,92,-91,-63,-90,-185
37,-74,-46,112,455,39,-125,-104,-152,-117
184,-97,-122,-95,61,77,-5,-29,-81,56
428,-9,-101,-243,-197,91,197,36,10,259
467,46,-83,-213,-299,-68,288,-7,-35,310
378,41,-54,-230,-501,-244,166,-5,-36,242
236,-25,-68,-214,-413,-262,-6,-14,-17,46
162,-6,-39,-107,-151,-105,-34,16,42,-22
9,18,23,4,-58,-52,-10,20,85,0
-63,25,63,74,-21,-92,-118,-71,59,50
25,103,132,121,-15,-104,-207,-116,55,100
-47,57,89,83,85,-33,-194,-98,58,20
-181,-57,-23,47,182,33,-93,-83,64,24
-88,-25,-49,88,175,51,-37,-155,10,190
24,-15,-73,153,125,-52,-85,-160,-23,198
44,-125,-70,93,-38,-103,-51,54,142,155
165,-103,-38,24,-194,-70,19,96,188,254
399,-18,-12,-2,-159,-46,-10,-26,64,447
529,49,-22,-64,-129,-80,-77,-104,24,686
326,-20,-90,-106,-72,-16,-50,-58,86,600
51,-75,-82,-54,14,86,-13,-28,34,320
-32,-32,-30,-52,7,89,1,-9,35,268
-171,23,16,-31,11,60,56,22,35,200
-221,28,53,4,36,35,88,3,-69,82
13,38,50,-39,29,-45,51,-31,-70,192
26,19,45,-48,77,-79,61,31,15,37
-122,51,64,-43,114,23,145,122,49,-459
-153,111,112,50,198,174,161,62,-50,-711
-102,51,11,83,144,114,49,-45,-125,-529
-61,-88,-146,-42,-87,-41,-15,-25,-50,-195
-47,-123,-106,-182,-197,-53,31,63,60,16
-114,-56,-18,-101,-43,-16,71,32,-20,-40
-24,42,50,-60,-15,41,130,-13,-47,58
-25,56,98,131,224,142,120,-136,-71,35
-29,7,73,202,193,139,77,-145,-4,-23
54,-18,32,113,12,157,140,-34,90,26
57,-54,-25,12,-103,76,143,86,106,90
109,-61,-74,-141,-319,-58,2,233,-8,167
294,1,-58,-198,-290,-31,-105,178,-104,416
435,16,-60,-92,-62,4,-144,21,-66,553
439,37,-75,-6,94,17,-166,-73,58,571
417,112,14,106,273,9,-282,-190,54,547
329,223,161,296,480,-20,-381,-344,-109,334
117,154,48,203,301,8,-271,-142,-58,14
8,-26,-90,-131,-76,181,58,303,232,-263
-141,-116,-128,-56,-72,334,283,292,65,-816
-413,-188,-100,55,-50,350,217,143,-159,-1305
-433,-118,-69,-93,-97,358,180,164,-64,-1010
-417,12,-70,-92,100,292,145,71,-71,-677
-610,-101,-119,-81,391,155,102,-53,-256,-762
-659,-240,-210,-267,395,77,103,-32,-380,-700
-421,-149,-159,-265,290,142,325,55,-322,-347
-381,-123,-41,164,244,-96,252,-23,-244,-240
-207,-91,-4,191,-179,-391,-38,-84,-123,-58
-14,-27,-17,-114,-588,-479,-50,-135,13,51
296,38,-27,-270,-633,-392,16,-26,113,247
827,60,-40,-223,-487,-296,-30,87,231,579
1254,122,32,-33,-330,-401,-291,4,210,713
1157,219,196,284,61,-477,-375,-89,63,517
914,249,221,287,249,-380,-151,0,133,547
642,210,130,73,154,-173,20,142,301,637
242,163,111,9,63,-43,-16,101,219,388
-398,56,41,87,108,16,45,49,130,-47
-881,78,11,55,213,75,135,22,163,-209
-787,146,26,-160,429,131,97,0,183,46
-486,164,76,-293,388,271,102,78,199,283
-338,93,30,-204,128,493,231,204,189,154
-340,-126,-38,178,-1,245,-45,-58,-61,-184
-568,-358,-132,391,26,-178,-354,-315,-284,-460
-606,-243,-45,239,-170,-123,-143,-126,-188,-552
-588,-124,58,203,-94,33,25,-100,-219,-613
-505,-73,105,244,-121,3,-55,-223,-292,-464
-319,13,118,120,-343,-111,-199,-193,-244,-95
-279,25,59,-26,-352,-40,-270,-13,-36,200
-296,-26,33,-6,0,114,-180,66,-18,161
-242,-69,8,45,296,91,41,100,-88,50
-44,33,13,-38,278,178,318,230,25,63
95,78,-74,-209,94,375,536,163,103,37
161,2,-103,-396,-335,365,635,27,147,112
299,-6,-113,-439,-538,247,408,12,181,293
213,-89,-91,43,96,105,-220,-178,20,293
281,9,63,236,295,-96,-529,-262,15,455
430,103,57,-90,150,-250,-395,-74,176,816
386,3,-115,-170,368,-332,-321,111,234,857
227,-104,-259,-71,672,-122,-231,23,80,427
7,-113,-269,-109,599,119,-20,2,17,63
-66,-76,-200,40,303,117,91,56,90,-71
-131,-93,-41,297,-143,-133,7,44,47,-171
-96,-60,70,302,-530,-478,-210,3,1,-273
34,67,119,16,-670,-462,-279,-68,-59,-545
98,247,192,-331,-678,-156,-218,0,-43,-795
275,378,269,-356,-505,-17,-123,86,46,-671
387,318,179,-345,-367,18,225,259,170,-309
222,233,208,-21,-42,80,520,396,141,-260
38,75,221,394,346,128,273,240,51,-279
-82,-101,103,498,183,-23,-14,49,0,-249
-208,-153,88,532,-109,-267,-177,-110,-140,-311
-47,-74,26,244,-396,-452,-327,-170,-124,20
48,-61,-48,-6,-368,-361,-347,-209,-124,299
34,-60,-58,-87,-82,-71,-193,-156,-90,350
180,-38,-22,-97,118,89,-48,-48,-30,332
523,21,41,-5,71,51,-11,23,3,336
944,97,87,-39,20,31,3,57,59,405
999,140,70,-66,189,46,-17,49,74,350
624,106,18,-53,206,61,-5,41,59,142
-6,-10,-25,46,125,58,-14,-22,-74,-201
-446,-69,7,131,147,112,3,-58,-144,-338
-712,-91,-33,32,-58,161,112,40,-35,-306
-1046,-131,-63,64,-59,157,154,38,-55,-528
-1035,-54,62,105,-70,158,158,-36,-117,-583
-786,-3,90,-14,-53,213,151,-106,-134,-345
-589,-49,15,-10,447,158,33,-218,-166,-118
-241,-98,-86,-105,707,99,-13,-221,-114,178
233,0,-57,-356,403,289,166,-74,52,494
535,141,2,-317,-59,288,214,-9,92,659
160,-47,-13,174,-252,17,99,90,137,358
-134,-132,-11,317,-281,-139,30,145,144,-31
42,13,6,76,-443,-245,-51,65,54,-264
96,97,-1,-80,-486,-207,-38,51,15,-350
56,52,22,-91,-368,-151,-16,47,0,-232
217,2,-46,-143,-349,-206,-58,45,50,53
581,4,-122,-192,-334,-237,-144,-25,21,366
835,-14,-110,-169,-161,-172,-235,-105,-22,653
821,-1,-64,-135,-28,-167,-291,-155,-16,923
694,80,30,-181,-83,-137,-190,-138,50,1018
566,121,72,-224,-147,-28,22,-26,105,802
429,99,18,-227,-55,133,262,100,86,207
107,5,-90,-19,257,160,298,93,-64,-397
-400,-155,-141,189,630,222,270,114,-167,-593
-529,-180,-42,137,463,209,175,96,-175,-366
-414,-6,122,6,-40,89,46,-35,-100,-175
-440,131,246,52,-210,90,-58,-108,-21,-219
-686,12,147,164,-158,-24,-137,-33,65,-461
-729,-64,24,43,-248,-67,-44,251,305,-419
-551,-1,5,120,23,80,24,136,205,-382
-400,-22,92,204,169,164,27,-133,-18,-360
-69,1,72,45,56,123,-19,-284,-136,-13
93,-68,-44,-116,18,91,-12,-125,-11,269
82,-84,-107,-39,236,107,-44,106,61,214
-2,-105,-78,85,365,111,-95,218,22,-109
-68,-20,13,79,229,94,-106,107,2,-260
-117,119,115,59,73,57,7,46,-43,-162
-256,15,-5,-113,-127,-32,194,107,-42,-135
-351,-115,-146,-280,-261,-90,257,190,70,-110
-282,-65,-92,-360,-247,-18,341,252,123,-102
-263,-112,-104,-217,-132,-21,209,120,-8,-178
-151,-140,-108,30,15,-35,-3,-67,-117,-239
175,-20,-10,81,153,19,-138,-12,-69,-108
378,31,45,86,92,38,-129,62,-10,-29
402,30,73,53,-85,85,-62,83,49,-12
506,103,108,-16,-147,160,36,12,181,169
557,185,152,64,31,137,-25,-171,161,268
344,106,96,160,187,124,-36,-233,60,276
78,-47,-92,86,62,63,38,-9,121,214
-18,-96,-98,92,33,-104,-164,-29,57,206
88,6,35,83,58,-232,-388,-227,-51,443
351,212,178,-20,-13,-116,-350,-229,0,847
367,243,153,-131,-45,22,-127,-147,110,1065
34,3,-60,-81,45,41,129,-84,122,1022
-111,-172,-221,-98,-64,-123,463,-52,46,771
-23,-123,-224,-213,-202,-66,649,57,51,351
-133,-75,-154,-125,-99,93,516,129,13,-158
-348,-170,-215,-160,-48,155,441,88,-41,-672
-428,-2,-85,-140,-49,202,370,107,-12,-1114
-350,149,159,69,152,284,-46,63,-66,-1387
-154,158,223,347,361,202,-446,12,-91,-1198
-57,85,186,503,446,32,-488,7,-112,-888
-51,29,137,318,371,-26,-284,-39,-219,-758
27,41,51,-25,106,87,81,-31,-261,-638
-37,15,-36,77,245,63,177,-94,-271,-580
-277,-68,-92,262,362,-15,32,-111,-240,-491
-465,-87,-19,188,186,4,33,47,-98,-276
-413,-22,36,111,172,-16,73,102,5,12
-187,30,55,76,48,-171,-88,54,14,267
87,68,14,-60,-321,-197,-146,95,82,458
311,16,-82,-124,-474,-204,-123,97,74,681
552,-5,-22,-93,-452,-242,-156,9,14,943
743,52,30,-96,-464,-247,-142,-41,-9,994
780,117,55,-122,-383,-279,-132,-11,6,791
536,122,31,-116,-296,-250,-97,33,84,446
169,46,-105,-44,-96,-129,-154,-43,85,146
-157,-63,-218,33,339,100,-149,-160,-39,-206
-279,-44,-127,-3,565,378,33,-130,-11,-309
-389,-10,-15,-79,599,544,164,-68,105,-249
-498,-42,-10,-119,438,478,176,-128,34,-348
-353,-36,-61,-231,299,393,284,-22,32,-374
-71,-4,-62,-199,464,381,296,112,10,-133
37,-138,-184,-158,417,462,142,47,-96,101
-83,-343,-275,-23,-35,299,79,-102,-229,-5
-166,-282,-133,142,-515,-92,87,-11,-260,-202
36,-36,99,176,-656,-152,224,195,-130,-183
96,28,141,125,-409,-174,-42,16,-198,-274
102,13,87,17,-184,-129,-239,-166,-268,-330
27,-27,-7,-96,-81,-165,-134,8,-72,-237
-127,-12,49,-59,-56,-281,-54,199,153,-276
69,182,202,-22,-194,-330,-48,193,209,-166
147,252,263,150,-223,-358,-158,37,100,-79
-322,98,214,219,-137,-275,-162,-9,4,-168
-596,49,204,289,86,-131,-56,51,-23,-159
-341,92,193,288,118,-179,-118,32,12,77
10,96,107,88,-125,-273,-199,-3,96,315
163,48,39,-88,-204,-178,-130,-36,62,342
380,86,65,-142,-162,-28,-50,-74,46,381
413,-50,-63,-198,-116,2,-17,-41,150,521
358,-156,-165,-107,-111,-73,-7,-11,140,442
478,-5,-44,-27,-177,-206,-9,-18,114,415
400,49,13,-91,-164,-265,15,33,135,404
253,126,67,-126,-99,-185,63,97,178,380
165,192,85,-205,-53,57,156,90,222,448
97,167,25,-196,9,184,153,34,215,476
61,48,-61,-133,21,188,131,-7,162,348
172,-124,-95,96,146,81,2,-112,26,168
441,-158,-78,206,119,-87,-164,-100,-10,182
620,-60,-54,12,-101,-204,-278,100,93,366
441,-14,-60,-73,-192,-258,-357,91,101,458
110,-23,-51,13,-76,-245,-364,-82,25,319
-158,-13,-48,-3,-51,-192,-157,-140,-71,-39
-344,-19,-52,-57,-83,-113,28,-139,-146,-425
-509,9,13,-17,-16,21,90,-143,-228,-821
-562,56,40,74,79,99,8,-212,-306,-806
-501,-4,7,45,92,80,2,-88,-197,-458
-468,4,77,40,167,128,140,151,-98,-440
-507,84,166,69,237,236,239,231,-17,-407
-251,189,207,52,146,344,299,214,65,-152
36,176,192,148,116,260,227,115,17,70
-14,38,83,205,139,136,110,35,-31,0
-238,-68,-10,123,105,86,42,16,-100,-209
-286,-75,-40,-61,104,77,60,71,-36,-182
-241,-113,-90,-109,157,119,113,117,61,-128
-229,-198,-141,2,117,190,161,174,143,-234
-304,-197,-86,92,33,114,75,107,74,-405
-379,-141,-11,143,50,36,6,45,-17,-466
-144,-44,8,50,-53,-11,-27,19,-12,-243
172,41,14,-74,-144,-33,-44,-64,-46,21
269,30,-6,-61,3,0,-48,-183,-135,130
88,-126,-152,-75,171,-101,-90,-115,-68,31
77,-102,-142,-128,197,-78,-16,73,103,28
192,0,-48,-14,311,73,-33,-74,5,91
12,-87,-144,22,177,-13,-153,-248,-103,13
-23,-52,-20,-54,-208,-48,-79,-144,-27,120
198,69,53,-117,-258,-58,7,-48,-25,289
235,72,-39,-192,-258,-148,24,42,38,304
8,-43,-163,-67,136,-91,24,112,112,318
-62,-84,-76,151,651,9,-22,-27,3,392
81,0,10,45,322,123,53,-13,72,505
138,31,38,-48,-224,88,63,33,131,410
62,27,80,27,-355,28,-139,-31,42,103
90,53,105,32,-371,-15,-282,-11,42,4
94,24,14,54,-273,-76,-303,54,73,-44
88,38,-21,37,-195,-31,-161,21,29,-205
39,60,47,-19,-211,67,66,-49,-25,-202
-20,-43,-6,-124,-262,122,324,-89,-61,117
-14,-173,-166,-272,-291,163,374,-95,-93,506
186,-177,-258,-283,-172,160,141,-123,-87,842
324,-206,-256,-224,96,63,-118,-204,-79,1069
362,-262,-396,-308,255,-164,-121,-131,-57,962
367,-195,-461,-476,104,-280,53,172,38,666
266,-24,-186,-355,-104,-165,228,395,131,148
-109,82,146,115,-8,-27,473,224,-56,-805
-359,152,301,316,71,51,490,126,-176,-1187
-486,127,349,445,138,127,281,122,-119,-1065
-541,66,302,423,178,332,212,132,-45,-1024
-438,80,222,349,172,419,95,4,-10,-1030
-242,79,140,198,97,393,84,-25,73,-835
-99,-41,-77,66,80,270,-24,-71,8,-575
76,-31,-90,18,176,121,-145,-166,-108,-335
91,-31,-30,-25,236,5,-130,-210,-173,-271
78,-1,-64,-86,88,-62,-157,-143,-138,-259
14,104,28,-146,-221,-182,-209,97,110,-59
-182,178,225,71,-145,-277,-383,38,177,116
-167,161,275,248,31,-351,-427,-75,137,332
133,174,178,3,-76,-376,-288,-22,225,575
291,122,54,-253,-189,-200,-100,59,260,623
347,55,-81,-273,-142,-85,1,129,226,447
462,112,-40,-267,-263,-91,37,224,277,314
353,74,66,22,-267,-281,-139,33,117,176
359,-14,-4,139,-200,-411,-379,-222,-76,159
484,34,-31,48,-177,-320,-354,-274,-152,199
387,82,24,-56,-113,-83,46,-106,-65,184
239,41,-67,-159,-89,129,361,131,174,353
-76,-24,10,8,87,276,206,45,64,268
-338,-52,88,273,307,254,-107,-123,-99,10
-378,-4,107,225,211,101,-254,-180,-135,-167
-341,31,85,79,55,7,-161,-117,-202,-265
-316,-29,33,-66,-44,-7,35,69,-125,-218
-352,-151,-90,-231,-158,63,266,222,1,-169
-277,-164,-77,-131,-76,16,262,213,-21,-259
170,-72,-4,0,9,-63,129,153,20,-127
636,-41,-28,-11,1,-61,-20,43,9,129
634,-135,-106,-34,-25,-18,-119,-49,-19,296
491,-120,-39,-10,-49,-74,-215,-148,-40,493
434,41,112,70,-7,-135,-312,-376,-278,657
368,128,93,-42,-101,-158,-235,-299,-244,685
226,-90,-229,-248,-189,-150,-177,-7,40,481
0,-211,-283,-190,81,-117,-227,-90,-117,-19
-336,-86,-125,15,496,24,-17,-155,-59,-598
-871,-79,-62,66,481,177,250,66,80,-1054
-1266,-60,12,94,309,315,354,155,37,-1209
-1175,-42,126,280,292,370,228,81,-132,-911
-743,48,190,193,147,328,150,225,-100,-395
-544,122,195,113,110,277,222,367,52,-310
-541,118,145,113,104,257,284,282,27,-624
-403,89,102,44,-24,240,315,247,33,-584
-169,95,59,31,-7,159,255,145,57,-153
-25,79,25,-22,-6,93,169,46,72,163
61,-30,-9,5,-52,22,27,-56,-40,238
422,-1,-21,-73,-215,-24,-38,-111,-116,358
736,95,7,-246,-331,50,56,8,-33,460
766,103,20,-134,-232,31,18,39,44,446
441,-96,-104,172,4,-95,-103,-91,-37,4
240,-232,-168,185,137,-209,-195,-126,-277,-332
150,-40,-35,133,178,-200,-112,-138,-136,-183
-91,80,67,51,140,-37,8,-123,-17,-125
-294,38,41,55,104,-96,-61,-126,48,-77
-365,-16,38,68,37,-280,-146,-73,26,-76
-321,-2,7,-14,-41,-261,-101,82,-6,-52
-263,-5,-43,-64,-21,-92,-9,141,53,55
-251,-85,-72,40,181,-39,-50,-10,35,86
-129,-112,-80,82,149,-22,-115,-106,-33,199
128,-39,-88,-106,-198,-52,-146,-88,34,411
278,-40,-131,-238,-325,-168,-177,-96,65,552
318,-27,-78,-212,-256,-175,-158,-121,76,550
396,55,-3,-174,-180,-33,7,58,213,517
412,12,-54,-197,-206,45,116,252,274,386
344,-58,-54,-32,-139,7,16,111,122,174
358,-3,-49,-2,-165,19,-19,36,39,109
277,24,-29,-31,-153,120,64,86,-40,152
-28,-100,-42,48,43,133,8,15,-316,-28
-215,-86,-57,69,142,96,27,-64,-225,-315
-30,6,9,40,96,96,11,-53,-110,-408
249,131,62,45,-3,79,-6,-53,-46,-286
387,140,132,37,-103,44,8,-59,-71,-165
375,33,72,10,-88,40,37,-11,-25,-14
319,-27,41,32,-50,18,-12,-91,-94,98
177,-57,-27,-6,-124,-26,-89,1,19,261
20,5,6,-13,-140,-66,-191,113,216,517
-38,177,98,95,2,-49,-273,-3,185,756
-207,221,156,177,209,-46,-247,-8,163,637
-489,143,188,257,374,-27,-179,-26,129,250
-546,60,73,34,149,118,53,-3,89,-42
-521,-137,-195,-351,-105,167,363,182,62,-359
-465,-187,-252,-429,-180,144,329,262,165,-490
-252,-45,-103,-276,-156,292,295,215,220,-403
-260,-70,-13,55,11,225,288,29,5,-434
-199,-41,37,141,11,61,211,-76,-95,-331
56,57,58,15,-102,-20,228,-68,-40,-47
215,33,-5,-142,-192,-58,211,-31,56,228
122,-115,-109,36,2,-192,-53,-138,-14,258
48,-186,-159,173,57,-335,-240,-255,-147,110
109,-127,-141,57,-160,-407,-169,-183,-90,149
106,4,-91,46,-154,-360,-76,-111,-60,74
5,118,97,115,17,-220,-135,-87,-61,-146
-37,140,160,131,158,-129,-136,34,73,-269
41,58,51,72,223,-63,-7,142,158,-222
213,31,-35,-50,141,26,147,209,250,61
349,37,-32,-34,140,-6,231,115,185,187
378,-1,-33,45,156,-132,140,-14,87,121
506,23,-32,-56,-110,-164,142,55,200,308
576,27,-73,-218,-319,-72,108,40,160,614
490,8,-89,-239,-276,-33,0,-103,39,766
306,12,-72,-201,-207,-40,-172,-221,-113,674
41,37,37,8,217,8,-360,-308,-307,366
-121,91,130,278,722,43,-365,-254,-319,11
-182,167,157,216,438,62,-136,-29,-117,-310
-374,169,180,126,20,156,0,129,5,-797
-531,107,179,98,-113,62,10,113,10,-1073
-629,65,141,-106,-288,169,346,188,-47,-1215
-600,53,97,-163,-92,383,662,281,-29,-1192
-359,22,-35,-148,206,326,467,262,98,-786
-289,-117,-93,180,616,200,217,52,-43,-641
-269,-160,-46,390,749,260,145,-109,-242,-700
-93,-53,1,222,314,248,9,-150,-165,-392
36,-9,18,175,-174,-29,-279,-254,-96,-112
132,35,72,241,-386,-165,-272,-293,-75,7
13,-65,-33,165,-241,-26,-230,-294,-121,4
47,-70,-101,28,-139,94,-203,-59,-29,203
147,34,3,43,-66,102,-175,162,28,362
146,27,-4,-14,-97,59,-130,136,4,378
110,-61,-94,-136,-150,26,-72,86,54,424
139,-65,-98,-193,-93,-70,-98,-3,-4,425
222,-35,-78,-78,216,-188,-156,-98,-136,451
325,22,-73,-24,368,-235,-140,-72,-130,552
199,20,-157,-254,123,-136,-116,-51,-123,465
97,-30,-167,-272,89,-17,-141,-47,-60,326
199,-30,-120,18,543,-21,-123,-30,79,238
226,-81,-155,109,742,74,172,11,170,214
133,-53,-114,42,143,194,299,-51,107,236
49,11,-32,-143,-505,245,204,-101,100,244
-89,-35,62,-47,-596,60,59,-119,26,19
-191,119,258,-5,-643,-100,-10,37,-11,-182
-313,202,299,-34,-370,-98,-65,310,69,-296
-457,38,133,60,10,-166,-140,247,10,-440
-328,-58,-85,-66,-6,-132,-152,126,75,-255
-67,-42,-108,-122,-82,-34,-120,52,205,234
-56,-81,-27,172,84,-129,-152,-99,138,551
-113,-19,62,223,-111,-309,-156,-182,17,627
-34,27,84,-12,-368,-247,35,-10,90,663
61,-65,-65,-171,-303,-110,127,75,136,691
4,-191,-195,-238,-215,-64,67,12,25,422
-65,-156,-153,-250,-243,-24,70,123,-26,-168
-105,-14,24,-115,-127,41,82,178,-22,-895
-117,112,197,199,181,3,-69,-6,-143,-1264
27,243,287,253,321,-81,-128,-91,-175,-1021
28,195,199,140,464,-1,-31,-34,-133,-720
-40,146,127,4,471,189,96,-25,-150,-483
-144,85,59,-94,296,301,217,161,36,-262
-263,47,29,-98,103,241,258,332,212,-250
-126,112,100,32,-252,89,161,213,117,-106
167,98,45,18,-406,-42,92,140,113,279
79,-71,-1,249,-98,-78,11,6,36,181
-2,-175,-57,299,53,-189,-142,-138,-64,44
65,-142,-82,117,260,-244,-229,-185,-68,183
-18,-125,-96,95,598,-165,-206,-187,-115,157
45,-17,-103,-185,389,92,77,46,7,117
43,20,-66,-292,15,242,194,134,18,153
