-94,4,107,82,-100,-311,-403,-3,105,161
-27,66,77,168,40,-151,-352,-51,75,152
-111,86,172,207,117,-37,-285,-133,-6,79
-265,25,71,166,99,100,-39,-117,-13,-9
-320,-133,-80,183,97,286,225,-92,-119,-224
-269,-287,-174,175,113,389,432,-1,-215,-400
-45,-310,-184,49,59,254,407,80,-187,-329
228,-201,-212,-163,-1,18,141,103,-124,-213
391,-29,-198,-385,-110,-357,-423,-21,-50,-107
372,141,-8,-303,-49,-478,-720,-122,20,37
267,299,124,-143,71,-346,-656,-148,75,139
164,296,141,-32,20,-315,-512,-68,174,246
241,199,148,22,-57,-264,-368,1,227,280
439,170,191,200,-141,-347,-482,-272,4,86
439,178,166,190,-121,-326,-425,-291,-42,28
177,79,70,58,12,-94,-63,-60,-55,-65
17,19,-28,-5,52,35,131,32,-4,103
-175,19,-53,-9,94,117,186,72,100,160
-59,51,-141,-18,101,157,202,69,67,-41
280,85,-104,-15,14,145,200,100,92,-33
148,71,5,-19,-87,64,139,129,152,107
-128,39,63,-107,-118,60,142,157,202,317
-364,6,-43,-241,-54,130,162,112,105,174
-431,-96,-172,-255,42,196,220,97,32,35
-413,-142,-106,-103,28,206,333,210,104,38
-297,-145,-176,-171,-166,75,307,210,157,41
-146,-114,-17,64,-184,-119,98,18,11,-107
32,-25,164,172,-56,-76,100,-54,-100,-201
8,-10,30,57,17,54,203,22,-107,-229
-11,2,-98,-11,24,-2,28,33,-46,-152
-209,7,-76,89,173,54,-89,-102,-101,-161
-333,-12,10,247,342,146,-77,-159,-99,13
-296,-15,115,296,281,135,-47,-29,0,146
-247,-62,67,178,160,180,111,161,109,102
-163,-75,51,70,92,255,265,157,113,77
-119,-101,74,-106,-83,156,173,-10,-28,-38
103,-80,81,-148,-144,-16,-39,-107,-84,-81
309,2,103,-122,-77,-71,-64,-91,-84,-60
287,57,54,-171,-152,-128,-63,-65,-108,-50
117,69,64,-45,-182,-175,-31,-47,-118,-77
-110,75,148,197,-25,-113,1,-50,-98,-28
-219,8,132,194,36,-16,136,57,39,140
-1,-15,24,2,-46,-7,121,44,54,157
269,36,-76,-127,-128,-102,-112,-90,-93,-87
452,98,-114,-155,-132,-176,-289,-136,-155,-299
478,87,-70,-106,-61,-120,-255,-128,-196,-399
-357,-66,-76,77,34,78,-28,19,50,172
-86,-69,-30,37,20,58,78,16,81,246
54,-137,34,106,37,145,295,91,70,255
207,-149,39,70,27,208,432,139,-1,93
264,-56,4,-48,-28,177,496,176,40,98
35,-71,-3,-40,-44,50,195,-29,-79,-17
-294,-171,-59,-119,-48,46,-18,-131,-180,-221
-435,-149,-105,-195,-29,196,162,44,-57,-210
-274,-66,-142,-186,23,185,94,107,-14,-290
226,-58,-174,-174,-8,-9,-171,86,-157,-598
771,40,-195,-266,-131,-146,-203,-13,-316,-770
931,188,-221,-325,-156,-116,-137,-144,-144,-301
923,317,-104,-81,-20,-110,-138,-156,145,477
209,307,228,376,215,-107,-241,-236,51,464
-482,157,277,407,252,-84,-277,-228,72,482
-680,22,139,179,255,81,-86,-53,238,521
-523,17,85,6,225,186,120,129,258,400
-485,-26,39,-72,110,151,164,153,219,298
-344,-95,70,-9,89,103,17,37,164,193
-196,-42,161,151,98,-11,-187,-36,104,13
-40,12,109,185,-21,-135,-287,-58,59,-31
128,-35,-29,203,-131,-253,-383,-46,51,31
187,-34,-10,158,-18,-208,-311,-24,8,-101
361,-18,-26,100,39,-137,-157,-42,-149,-351
860,38,-68,-24,2,-166,-113,-119,-268,-496
887,73,-137,-153,-24,-169,-41,-104,-272,-539
167,-19,-174,-171,7,-38,76,-7,-198,-518
-575,-135,-204,-199,14,70,151,102,-115,-169
-805,-148,-257,-283,-94,17,74,181,186,604
-814,-92,-59,-107,-57,56,46,244,512,939
-607,14,156,16,118,323,417,238,328,469
-343,90,255,129,281,496,718,151,22,13
-240,39,176,216,307,443,797,144,-37,-51
-212,-57,112,212,149,247,614,150,-10,6
-223,-215,77,80,-163,-25,188,47,-153,-68
-238,-268,-88,-58,-233,-66,-31,38,-165,-42
-95,-111,-100,-121,-63,76,-45,31,-28,9
307,39,11,-87,-24,29,-335,-72,39,76
633,149,102,13,-30,-143,-639,-213,41,125
547,229,151,72,43,-228,-661,-306,9,119
333,205,55,6,63,-198,-407,-202,22,115
39,73,-3,-74,18,-193,-230,-39,48,95
-202,-45,20,-102,-28,-170,-79,159,57,23
-200,-89,7,25,-60,-115,29,184,31,-66
1,-33,-14,52,-135,-200,-69,50,9,-27
129,13,-25,165,-136,-221,-165,-41,4,10
130,1,-46,245,-24,-77,-49,-15,61,18
15,-31,24,283,86,85,152,-39,55,-4
-139,-82,68,246,160,218,375,-10,-51,-144
-141,-138,13,50,113,182,322,-18,-107,-173
-209,-165,-67,-143,-9,15,63,-17,-134,-211
-270,-191,-163,-315,-117,-67,4,85,-95,-239
-111,-105,-192,-390,-186,-31,-20,4,-16,-139
122,51,-193,-408,-261,-84,-156,-126,6,-46
400,231,-119,-333,-267,-198,-338,-245,7,-14
507,264,-16,-189,-191,-217,-311,-251,-15,-58
311,214,89,-9,-31,-66,-110,-188,-75,-115
-56,124,180,169,221,185,134,-65,-66,-107
-405,19,279,298,312,234,149,-18,-100,-199
-232,0,233,193,150,74,30,-22,-29,-21
52,-9,100,82,81,138,211,75,79,87
331,58,11,58,84,185,248,33,72,42
482,99,-92,35,43,102,166,13,65,105
328,-57,-212,16,9,85,260,109,40,58
27,-138,-305,-90,-46,43,195,90,-12,-50
-184,-121,-282,-184,-104,-12,154,162,57,15
-300,-149,-223,-102,-69,-60,93,243,79,67
-178,-61,-56,-81,-14,-148,-171,128,-5,97
-81,125,161,-34,65,-125,-206,-45,-111,47
-19,126,267,37,121,64,127,-86,-242,-161
41,16,134,-35,53,184,401,-11,-233,-161
26,-44,-83,-160,-90,156,457,89,-50,-8
50,-19,-155,-98,-212,123,433,166,13,-32
77,27,-106,-97,-277,-36,107,182,-4,-108
356,103,44,63,-185,-199,-347,80,50,42
705,158,148,72,-110,-323,-649,-177,39,259
619,107,86,47,-29,-376,-828,-320,-23,354
162,91,151,179,127,-304,-824,-322,-14,271
-198,127,279,337,259,-176,-655,-248,0,108
-42,71,214,228,213,-104,-444,-150,28,-28
472,67,64,-12,30,-158,-323,-147,0,-120
544,159,-48,-115,-107,-180,-221,-150,-101,-260
87,96,-53,53,-49,-118,-84,-125,-176,-331
-550,-51,5,107,57,24,135,52,-142,-271
-1003,-120,-14,41,43,72,262,224,5,-143
-762,-89,-102,-169,-12,52,302,332,285,211
-467,-116,-125,-116,106,265,494,316,307,172
-447,-144,36,187,335,557,595,146,29,-129
-266,-99,14,153,190,524,587,69,-61,-81
-277,-124,-105,86,-10,301,451,134,-27,4
-413,-169,-93,90,-29,103,116,153,99,121
-343,-160,-68,35,-8,67,-8,31,120,182
-124,-39,-26,-117,5,55,4,-142,73,140
31,59,14,-90,-66,-66,-87,-204,70,191
41,64,10,-22,-125,-158,-100,-55,72,161
117,49,-8,-36,-97,-11,58,126,-7,-39
542,62,-125,-201,-133,25,81,72,-41,-76
697,90,-202,-335,-166,-39,-42,-48,-46,-53
465,88,-139,-266,-12,115,14,-145,-145,-172
-22,13,14,36,186,323,209,-128,-242,-344
-348,-31,38,93,150,234,194,-64,-202,-321
-373,-95,-106,1,25,-5,5,6,-72,-151
58,7,-73,-52,-48,-286,-266,21,31,14
415,141,57,-23,-106,-461,-410,-9,67,79
339,129,138,81,-52,-377,-265,-14,55,11
124,60,66,89,-29,-279,-162,-33,-34,-71
-75,-38,-15,62,13,-120,-42,28,-87,-181
193,-81,-71,-39,-21,-70,-28,23,-7,40
373,-61,-153,-116,-91,-142,-178,-9,66,178
81,-83,-184,-18,-21,-69,-161,-28,-22,-83
-112,-62,-17,98,37,-18,-162,-55,-63,-93
-96,-55,16,108,5,-107,-221,11,148,478
-191,-52,38,69,49,-39,-122,144,349,652
-220,10,104,28,90,105,4,71,238,349
-103,44,121,37,77,152,45,-94,41,132
-247,4,216,113,127,232,170,-55,2,59
-585,-182,95,117,170,358,464,207,19,-54
-600,-207,-41,61,24,306,466,292,88,14
-359,-98,-57,13,-133,127,153,139,87,34
-184,-14,-107,-220,-117,115,80,61,42,-22
-190,-12,-99,-261,-1,292,297,43,-29,-134
-82,0,-17,-112,51,255,218,-46,-55,-92
143,16,-6,-58,-46,120,222,-54,-30,8
218,-57,-111,-98,-186,41,189,-47,-79,-69
250,-51,-99,57,-174,-97,-168,-109,-130,-184
268,49,47,100,-33,-124,-258,-23,-58,-154
262,175,128,96,9,-203,-286,0,63,6
192,264,167,41,-3,-335,-427,-97,126,149
-39,183,131,-75,-26,-268,-315,-102,125,170
-100,74,35,-132,8,-151,-165,-126,71,46
50,5,-42,-86,67,-48,-23,-72,39,-67
175,-37,-164,-26,55,129,288,190,-15,-180
269,16,-80,180,16,134,416,303,-26,-213
319,111,38,177,-18,-3,339,229,-16,-213
367,190,36,15,-88,-164,90,30,-85,-169
155,237,108,34,-34,-282,-279,-204,-218,-240
-68,277,304,173,97,-269,-452,-307,-253,-231
-313,205,328,230,134,-151,-396,-284,-169,-35
-417,25,215,161,50,-101,-347,-181,10,256
-414,-177,14,2,-14,-25,-211,-2,212,403
-168,-251,-139,-61,-31,23,-92,39,253,446
19,-201,-186,-77,-66,29,19,54,166,328
81,-109,-166,-117,-74,29,36,56,66,139
54,-43,-14,22,-2,-45,-101,-53,-67,-45
173,23,63,43,-9,-130,-258,-93,-53,-57
248,40,108,118,30,-94,-197,-46,-22,-86
278,-3,151,241,78,1,-3,5,-94,-132
242,-77,34,92,3,32,89,71,-152,-185
175,-120,-108,-78,-15,84,119,25,-196,-232
67,-94,-124,-13,108,151,111,-63,-211,-278
61,33,-12,74,160,130,94,-129,-194,-272
52,112,-18,0,94,119,168,-117,-124,-152
-102,57,-185,-98,-23,71,167,-4,10,23
-247,-86,-281,-183,-90,1,91,119,155,206
-212,-118,-128,-188,-114,-45,57,154,160,237
-186,-44,37,-205,-34,8,50,60,123,250
-169,-8,81,-138,81,119,105,15,136,210
-166,-33,-22,-67,170,269,230,69,121,82
-103,-82,-136,-22,151,408,421,154,80,-38
30,-102,-170,-61,0,392,522,202,27,-173
126,-106,-127,-126,-199,209,435,159,-73,-319
111,-78,-128,-109,-207,69,276,114,-86,-352
65,-13,-121,-65,-103,-78,-48,0,-7,-186
117,44,-15,25,-74,-216,-329,-92,1,-19
180,48,128,170,-28,-143,-231,-35,6,75
121,61,200,227,-33,-148,-201,25,46,60
206,70,154,23,-154,-300,-303,-42,0,-73
286,47,74,-84,-194,-285,-311,-109,-35,-70
220,-18,6,-78,-129,-182,-264,-31,81,197
99,-20,-32,-50,-77,-148,-215,29,119,275
-118,51,66,94,67,-112,-214,-72,-52,-12
-356,35,100,156,122,-55,-193,-60,-73,-93
-208,-5,-30,36,19,15,-73,47,91,180
71,-108,-76,-68,-82,32,59,88,-73,142
185,-115,-15,-33,-39,22,94,-45,-173,28
135,-52,-29,-182,-18,15,110,-105,-29,238
-181,-14,15,-176,90,125,186,-64,22,252
-536,-36,80,-32,208,281,288,4,17,52
-364,-36,106,78,192,311,311,7,-13,-83
295,-43,34,-3,15,160,199,-21,-103,-217
535,-89,-51,-3,-95,-3,26,-76,-190,-330
364,-4,-18,92,13,-117,-140,-115,-199,-270
176,156,35,99,59,-262,-377,-180,-136,-20
-124,189,78,247,150,-190,-335,-83,80,208
-464,218,275,406,227,-51,-157,33,161,-14
-322,196,300,351,68,-77,-72,0,-34,-406
189,169,235,147,-113,-161,-104,-93,-179,-426
401,124,93,-120,-241,-251,-172,-28,-107,-124
366,43,-40,-205,-316,-338,-265,58,81,333
101,-101,-147,-280,-328,-321,-285,65,155,549
-211,-203,-113,-143,-196,-227,-285,-36,43,371
-298,-124,93,127,7,-67,-128,-70,115,255
-237,-31,83,70,-27,-7,81,17,212,361
-386,-156,-35,12,20,269,492,101,161,219
-611,-260,-85,19,187,648,930,166,42,-110
-632,-252,-143,-13,253,820,1133,168,-65,-254
-438,-257,-258,-174,75,676,1031,286,-80,-251
-238,-286,-424,-330,-137,284,561,401,-49,-128
-31,-181,-347,-244,-166,-52,49,277,-21,79
118,51,-52,-3,-53,-92,-243,-21,37,58
254,231,197,224,85,-86,-525,-330,-103,-50
266,299,363,409,305,44,-476,-407,-173,-120
217,289,322,348,384,116,-292,-304,-156,-162
100,181,128,129,305,114,-64,-52,-81,-177
90,111,23,-11,157,-56,-73,162,85,70
92,83,-77,-89,-21,-249,-99,310,340,417
177,102,-98,-121,-169,-238,-77,183,307,377
441,120,-53,4,-225,-283,-217,-73,64,119
753,167,64,70,-188,-315,-305,-245,-161,-141
931,128,48,-53,-212,-350,-393,-355,-341,-271
816,20,-66,-126,-248,-346,-484,-375,-305,-118
245,-101,-21,54,-95,-121,-314,-275,-176,-15
-409,-170,-50,84,11,26,-59,-68,-94,19
-623,-177,-166,-87,-1,27,73,127,-100,104
-557,-113,-191,-131,56,114,235,246,236,224
-394,-9,-137,-68,76,40,108,215,303,223
-54,97,31,-12,53,-43,-68,42,132,79
37,108,184,-29,18,-4,-55,-13,-8,-78
17,85,163,-132,-94,-12,-23,-27,31,44
-18,97,113,-131,-119,-31,46,-14,58,76
-140,73,182,115,10,28,159,-15,9,17
-278,56,224,211,32,45,225,45,27,8
-360,-23,71,59,-11,102,284,136,28,-108
-338,-96,-52,-67,-14,122,164,120,-21,-191
-240,-73,-84,-153,20,131,-16,-13,0,-113
-77,33,1,-139,98,115,-144,-147,-46,-40
-3,55,38,-56,124,31,-179,-134,-11,52
-3,1,12,0,108,-35,-157,-12,112,137
20,57,50,86,91,-132,-166,15,101,84
-54,60,66,212,2,-296,-271,-81,-159,-180
-20,26,35,186,21,-240,-315,-119,-262,-320
62,82,31,66,77,-109,-179,-106,-71,-281
13,104,26,39,105,-37,-107,-111,-109,-338
17,93,45,90,94,-47,-129,-118,-59,-143
170,54,-3,-13,-20,-101,-136,-40,155,418
92,-60,-59,-7,-87,-22,-8,9,199,504
-91,-141,-58,125,3,177,224,-8,72,196
-68,-116,-39,42,17,237,450,74,81,151
-43,-121,-98,-165,-69,222,646,246,100,147
-125,-212,-285,-356,-61,341,813,385,41,-42
-157,-252,-303,-255,41,443,769,352,-71,-204
-98,-157,-149,-25,148,380,436,109,-246,-355
414,109,-99,69,130,179,91,-123,-321,-404
965,286,-46,90,-47,-46,-169,-236,-294,-330
810,191,-47,-76,-278,-210,-297,-188,-163,-195
349,65,-157,-167,-346,-238,-287,-59,-19,-126
-232,-43,-77,-99,-175,-149,-261,35,28,-92
-552,-106,109,64,2,-127,-278,56,207,337
-559,-130,143,203,156,-38,-203,48,276,370
-243,-127,87,195,155,-5,-94,26,105,101
-33,-117,17,80,56,69,98,26,42,90
-38,-108,-20,24,44,169,262,-2,-18,-18
-159,-140,-54,-5,88,243,383,17,-41,-78
-138,-100,-127,-141,21,216,370,41,54,101
-10,-36,-203,-178,-169,60,210,35,68,124
315,72,-260,-209,-253,-120,-57,80,91,122
335,70,-171,-157,-112,-118,-234,96,62,-1
243,55,-13,38,46,-120,-428,-62,-139,-274
405,103,76,69,46,-143,-512,-218,-222,-343
431,127,146,32,6,-196,-448,-244,-163,-222
44,93,149,27,2,-153,-266,-156,-95,-191
-134,69,121,91,30,-95,-134,-184,-159,-267
-25,73,106,162,58,-70,-19,-142,-54,-13
128,132,94,145,60,-81,85,12,136,232
139,153,37,34,53,-59,97,96,179,194
-149,77,-135,-8,59,49,106,217,224,180
-348,11,-67,83,115,85,11,155,271,268
-573,-36,71,199,197,164,54,11,125,46
-676,-141,0,82,180,300,285,42,-8,-72
-599,-227,-31,-59,117,351,324,94,18,3
-330,-130,-6,-93,62,271,336,107,80,88
-46,17,17,-74,27,205,423,180,159,218
139,2,-23,-109,-70,111,371,218,186,239
215,-52,53,18,-74,-46,179,80,7,-33
223,-54,99,70,-24,-162,58,17,-161,-281
188,-64,17,44,-12,-177,-32,17,-244,-420
118,-11,50,16,-44,-206,-198,-3,-268,-509
33,102,142,-16,-95,-299,-415,-75,-165,-294
-54,161,197,4,-90,-374,-514,-143,25,82
158,226,180,0,8,-238,-400,-201,77,266
-9,198,181,-50,116,0,-138,-155,50,168
45,134,115,-233,145,189,137,-72,95,360
47,84,1,-302,122,208,257,63,182,513
-115,0,-58,-199,127,157,253,247,193,277
-225,-136,-68,41,64,18,120,307,161,67
-157,-178,-67,142,-155,-170,-124,155,77,-27
-3,-192,-74,275,-315,-369,-370,-75,37,7
118,-149,-88,132,-138,-215,-286,-36,58,-18
247,-50,-29,3,-55,-90,-219,2,73,12
159,-8,89,140,9,-94,-274,-187,-50,-74
27,43,158,314,210,7,-296,-309,-195,-266
98,55,132,294,272,59,-248,-236,-106,-196
181,36,26,64,63,38,-139,-122,58,13
93,2,-53,-90,-142,85,23,-95,-2,-82
20,29,-49,-169,-122,162,146,-92,-116,-144
-79,68,32,-126,-44,146,153,-95,-105,13
-235,53,95,-80,-40,115,133,-13,16,81
-127,56,37,-126,-78,58,92,111,176,144
133,123,73,-129,-63,0,94,189,209,110
384,97,34,-144,-110,-97,88,224,188,121
493,44,17,-96,-154,-168,12,141,58,-24
608,10,-80,-139,-176,-133,-10,24,-113,-194
619,-35,-106,-47,-107,-3,112,-70,-201,-222
311,-130,-65,150,-65,52,179,-79,-223,-251
-41,-154,-8,274,38,82,160,-34,-195,-310
-284,-154,6,256,106,73,164,158,-97,-220
-333,-172,-122,150,95,21,117,383,108,61
-224,-90,-111,140,153,95,-39,165,90,66
-196,-19,-15,102,201,189,-67,-137,-82,-92
-221,37,-69,-69,72,166,55,-118,-78,-81
-428,-16,-40,-248,-186,22,96,-61,-27,59
-565,-94,-92,-370,-259,30,68,16,109,366
-537,-146,-142,-285,-45,324,207,52,110,297
-199,-94,-87,-135,74,411,245,-13,5,112
107,-44,-37,-68,28,283,139,-57,-41,30
198,42,-1,-96,-50,91,-31,-75,34,57
123,52,-24,-157,-114,-95,-184,-23,116,106
-103,-22,48,51,-26,-222,-301,-13,66,11
-199,-8,117,139,33,-293,-349,-10,78,52
-210,77,128,112,8,-339,-349,24,114,145
-203,136,204,163,55,-107,-146,34,64,22
-27,120,123,171,143,174,47,-9,-34,-58
44,70,-52,186,227,312,276,39,-80,-122
-9,18,-65,180,245,282,382,56,-138,-257
60,0,-23,74,153,-22,117,-12,-139,-256
101,-15,6,-12,51,-327,-156,-60,-78,-149
149,14,34,-58,57,-267,-98,45,75,38
213,93,42,-131,26,-143,-39,58,76,52
247,157,8,-78,-88,-186,-153,-76,11,83
170,125,53,21,-99,-199,-157,-54,88,143
133,37,49,-8,-93,-195,-216,-3,101,76
107,-17,-7,-48,-173,-231,-331,-32,3,-32
-148,-95,2,141,-105,-55,-86,81,-3,-107
-238,-79,-5,187,83,132,158,165,72,16
-85,-27,54,218,110,109,115,89,80,121
-49,42,128,140,43,43,54,-12,-31,-48
52,21,-13,-65,-77,-28,4,-31,-157,-227
297,-16,-154,-277,-220,-112,-21,0,-213,-289
401,20,-153,-187,-221,-132,-19,-55,-164,-166
250,20,-149,-96,-57,23,66,-59,-132,-159
80,19,-106,26,61,128,130,0,-61,-83
-61,36,43,181,85,88,20,-48,17,138
-221,-5,114,180,136,231,103,-23,41,177
-93,40,19,43,70,319,273,147,88,112
-11,16,-17,-38,-119,193,225,192,58,-14
-120,-95,-62,-51,-176,63,92,94,-18,-135
-54,-73,-38,-88,-124,-38,-96,-1,-92,-217
93,-6,-5,-113,-93,-156,-290,-74,-56,-79
335,119,52,-112,-63,-165,-277,-61,15,-32
810,149,-29,-188,-122,-120,-104,-7,-46,-260
896,38,-130,-127,-138,-94,-77,-108,-289,-645
984,37,-228,-184,-187,-98,-101,-247,-401,-703
877,19,-219,-199,-200,-172,-233,-349,-295,-243
300,-121,-264,-172,-177,-181,-291,-320,-16,485
-488,-189,-39,1,-13,23,-82,-110,210,686
-849,-124,147,142,50,61,3,76,338,709
-1109,-7,389,412,236,92,31,135,460,747
-1025,102,514,489,292,32,5,105,361,387
-535,98,299,200,118,-120,-101,49,176,93
-180,67,-7,-29,-24,-218,-227,-29,123,94
-11,41,-112,-145,-29,-69,-65,0,165,224
106,-13,-97,-173,9,134,281,100,135,148
261,-88,-146,-182,57,340,635,208,94,57
388,-52,-205,-276,39,421,823,339,136,94
196,-58,-229,-280,-59,403,780,258,-54,-172
-286,-201,-228,-139,-93,330,453,71,-275,-477
-686,-325,-170,-10,-53,244,89,-65,-355,-541
-825,-308,-55,163,94,296,21,-83,-257,-444
-483,-163,66,167,205,318,-23,-143,-195,-261
-295,4,219,244,302,254,-96,-137,-58,-61
-218,152,295,265,304,110,-173,-92,145,205
-63,187,190,74,94,-157,-294,-40,214,340
-8,134,80,-118,-106,-269,-274,41,210,368
-72,62,46,-99,-107,-199,-93,131,190,254
109,106,84,61,-42,-261,-134,145,222,318
304,196,159,84,-107,-356,-252,63,239,416
281,207,131,12,-164,-351,-250,17,161,314
193,86,11,-37,-100,-313,-294,-24,23,111
128,-4,55,66,-28,-330,-403,-83,-64,-53
152,-8,85,70,-28,-312,-386,-79,-29,-7
98,-48,10,-4,-3,-230,-326,-98,-31,-7
-21,-76,14,2,75,-132,-275,-146,-126,-160
119,-39,31,50,123,-85,-236,-212,-179,-183
288,-52,-32,-24,113,42,13,-87,-87,-101
342,-102,-87,-84,112,184,284,76,-61,-225
282,-116,-96,-2,164,233,363,162,-52,-373
22,-117,-101,-21,98,166,277,199,-31,-396
-252,-164,-78,17,-51,34,134,102,-44,-228
-205,-65,11,56,0,111,130,-67,-113,-69
-186,16,47,12,93,279,275,-66,-89,13
-193,22,88,50,46,281,304,-40,-31,120
-128,-3,70,155,-22,171,188,-31,26,240
-255,-68,-59,-57,-21,131,167,75,63,132
-190,-54,-114,-138,-55,7,58,54,135,163
-82,28,-51,-20,-36,-73,39,96,227,239
0,62,42,57,-59,-150,11,94,191,194
0,2,146,75,-160,-242,-34,61,116,100
-68,-52,198,95,-180,-172,34,8,28,-51
-79,-42,125,6,-76,0,145,-58,-55,-134
48,13,12,-126,-90,92,313,48,31,-21
188,0,-129,-200,-188,54,290,72,79,96
267,-15,-197,-90,-164,-25,150,1,12,82
241,11,-56,34,-86,-108,-63,-26,1,55
174,64,13,-14,-74,-199,-324,-18,-11,46
171,77,-12,-21,-12,-161,-371,-16,-44,-48
63,19,37,16,69,-25,-262,-53,-123,-172
-37,27,35,-10,98,126,-36,-61,-183,-228
-45,14,-29,-56,94,245,156,-37,-183,-218
-126,-58,-107,-88,81,248,206,-7,-148,-109
-119,-65,-140,-106,21,121,201,153,-13,76
-85,44,-61,-52,1,-15,76,217,83,137
-55,121,49,11,-14,-162,-172,127,73,86
15,94,115,24,-66,-284,-293,53,85,110
58,60,125,47,-44,-263,-347,-91,50,132
58,105,189,87,10,-231,-437,-261,-53,54
80,102,150,77,8,-238,-463,-280,-99,-33
174,62,125,77,3,-202,-410,-224,-97,-110
268,77,80,-17,-51,-159,-290,-155,-91,-167
369,83,29,-54,-103,-172,-201,-94,-124,-250
624,96,9,18,-105,-181,-197,-123,-168,-294
599,99,1,96,12,-74,-152,-165,-161,-245
187,25,-12,99,92,120,28,-140,-162,-238
-36,-71,-91,-41,38,206,162,-114,-158,-167
-214,-222,-204,-171,-18,282,338,16,-71,-5
-607,-306,-189,-123,80,464,627,255,0,-75
-612,-298,-193,-144,102,553,778,328,-55,-197
-262,-231,-215,-144,66,446,621,179,-70,-112
161,-46,-136,-114,34,138,236,73,75,104
710,61,-198,-235,-109,-89,27,68,65,4
1050,160,-210,-168,-132,-177,-215,-44,-130,-251
923,257,-94,-97,-5,-134,-315,-120,-156,-145
313,231,47,60,188,-44,-293,-140,-25,141
-422,135,146,204,276,18,-159,-14,123,303
-986,50,221,364,284,114,61,136,290,489
-1091,3,327,375,151,24,76,169,410,553
-603,-7,294,202,6,-130,11,74,307,341
-74,9,75,33,107,12,182,49,145,135
162,13,-101,-116,139,128,283,68,88,62
180,-2,-127,-101,65,89,290,109,23,-62
-72,-73,-127,37,-74,-35,217,106,-62,-220
-406,-124,-111,187,-172,-102,98,165,-20,-212
-610,-148,-9,43,-215,-107,-21,212,43,-213
-353,-84,61,-39,-113,-52,-84,18,-25,-87
-158,-83,-23,49,47,-25,-246,-155,-54,154
29,-65,-53,55,82,-7,-311,-126,9,236
376,63,9,50,65,13,-154,3,21,206
547,119,42,80,37,-21,-26,64,-38,146
676,109,-46,29,-58,-97,-23,88,-62,-5
577,117,-60,-4,-186,-227,-238,-56,-113,-193
282,113,58,19,-199,-255,-316,-152,-172,-278
182,30,71,-38,-170,-156,-188,-120,-190,-213
94,-56,-19,-220,-204,-177,-217,-110,-162,-167
-190,-103,4,-180,-148,-176,-209,-90,-14,3
-390,-49,86,-17,-12,-90,-164,-113,57,183
-516,-1,126,76,98,-20,-110,-66,127,389
-656,0,195,159,179,81,-20,22,205,507
-463,-21,143,60,144,92,16,26,160,340
-189,-30,-9,-140,41,71,7,38,132,204
-138,-42,-172,-151,57,88,39,2,56,1
-53,-13,-122,-42,109,90,81,-49,-33,-216
116,4,-26,7,90,81,125,-38,-75,-316
246,-4,-83,7,-29,74,210,-53,-109,-271
283,-8,-46,163,-69,60,288,0,-56,-23
182,26,110,149,-46,69,340,118,51,184
41,87,130,-45,-166,20,318,187,182,292
208,154,115,-168,-283,-141,76,116,238,343
426,176,145,-31,-130,-145,-54,76,63,81
384,128,106,83,17,-40,-35,16,-146,-120
117,87,71,76,46,22,-39,-17,-131,-124
-297,26,50,24,47,104,37,9,-54,-125
-561,-92,-45,-73,-4,123,162,46,-7,-69
-520,-203,-122,-146,-45,84,170,22,-2,-44
-112,-220,-156,-174,-59,30,47,-13,-5,-11
235,-113,-137,-112,-36,-4,-44,-15,-55,-47
153,-94,-143,-18,30,50,-14,41,-156,-166
-167,-174,-112,42,174,309,184,117,-191,-142
-339,-104,27,123,290,483,267,50,-87,29
-409,-64,18,95,269,474,286,-5,-65,-58
-347,-77,-44,37,166,357,306,18,-19,-50
-180,-76,-74,17,14,83,32,16,130,158
-88,-111,-132,-39,-68,-54,-110,65,184,152
-61,-79,-44,101,63,31,53,152,164,61
-12,-8,71,181,201,135,162,106,92,33
76,46,131,165,175,146,166,38,20,20
104,19,22,-35,42,24,11,40,-49,-48
128,17,-134,-254,-115,-190,-234,70,-35,-73
122,13,-150,-271,-139,-243,-289,106,-15,-134
132,72,18,-77,-23,-173,-371,-94,-140,-280
203,179,123,86,35,-141,-444,-247,-154,-265
235,198,109,127,-3,-249,-527,-384,-128,-175
313,127,30,204,27,-325,-559,-453,-80,9
347,37,-46,135,195,-41,-156,-170,33,106
212,-26,-106,60,260,268,250,24,102,171
-17,39,-52,64,247,377,344,-35,71,173
-264,56,-53,-26,173,329,312,-29,33,2
-380,-21,-41,-83,-76,55,158,-12,8,-39
-365,-50,92,-21,-339,-237,-56,-30,-22,-111
-161,-35,95,-123,-409,-347,-109,-51,-41,-163
-28,-11,0,-240,-243,-222,-59,-18,-11,-129
-25,32,36,-183,19,-33,-25,-1,24,-115
-45,64,119,-56,170,4,6,-8,-21,-115
40,117,174,53,217,14,101,75,66,167
89,157,148,145,157,1,159,162,163,266
149,142,-3,14,-145,-191,-59,59,127,122
149,62,-62,104,-328,-309,-239,-69,46,-67
247,93,15,42,-221,-257,-269,-100,73,9
261,87,86,120,-125,-229,-262,-159,-9,-53
286,64,62,132,-55,-166,-149,-79,-77,-189
287,31,-2,-11,-49,-70,9,56,-139,-285
540,30,-63,-142,-145,-54,100,101,-60,-50
993,59,-90,-156,-179,-81,103,71,81,199
919,28,-118,-127,-138,-18,166,49,-52,85
399,-66,-122,-102,-106,148,341,75,-82,110
