-697,-13,-54,-52,-49,-54,-56,-15,4,-96
-388,50,12,-16,-3,5,0,21,4,-71
-186,127,11,15,47,47,25,13,-44,-49
-81,120,-61,-45,-10,-3,-18,-31,-49,32
-29,21,-82,-57,-35,-16,-39,-29,-34,75
7,-42,-15,3,19,44,11,14,-5,71
-5,31,168,78,79,79,55,42,-9,15
-159,37,178,94,125,117,108,100,39,-23
-390,-56,30,58,100,110,111,103,52,-28
-237,-68,-23,17,41,45,61,58,0,14
-43,10,-37,16,20,25,53,62,16,16
140,76,-118,-13,-41,-29,1,20,22,23
153,88,-65,-55,-113,-125,-116,-88,36,89
31,58,42,-19,-88,-120,-114,-82,35,129
29,49,102,-2,-69,-96,-98,-79,-11,133
121,15,59,-5,-54,-70,-73,-66,-29,118
98,7,38,5,-4,-18,-13,-35,-27,8
47,-29,-43,-13,25,30,71,43,0,-74
84,-46,-134,-52,8,30,125,103,58,-62
16,-58,-132,-39,1,25,121,87,46,-47
-123,-16,33,41,28,24,73,0,-43,-106
-125,54,182,101,36,0,25,-49,-79,-95
-83,39,126,73,25,1,27,-26,-56,-54
-101,-8,66,50,29,17,47,-11,-38,-24
-75,0,86,44,23,7,41,-29,-34,4
-53,-20,68,18,20,9,64,6,-6,8
-86,-61,24,9,42,42,80,50,14,-23
-15,-64,-57,-4,24,38,52,53,29,-16
133,-35,-107,-32,-15,0,19,29,9,20
261,-5,-139,-45,-39,-18,-16,8,-5,88
460,-25,-144,-66,-60,-25,-26,-3,10,154
577,-29,-111,-89,-83,-49,-64,-45,4,224
601,-7,-191,-149,-131,-97,-99,-58,38,352
565,20,-273,-206,-171,-138,-105,-28,124,560
450,7,-212,-184,-163,-141,-110,-34,113,561
85,-63,-180,-107,-88,-63,-27,1,70,264
-520,-139,-115,0,34,68,97,93,39,-36
-671,-170,-12,86,116,153,156,99,-11,-171
-238,-50,192,103,71,62,39,-56,-144,-147
166,29,276,63,-12,-55,-67,-115,-143,13
290,-1,181,11,-44,-63,-26,-39,-51,99
229,-65,54,-10,-26,-23,32,32,27,79
111,-105,-16,-23,-16,0,41,49,82,51
-59,-146,53,59,73,85,99,81,49,-135
85,-51,144,136,138,132,117,72,17,-351
153,131,168,139,115,106,94,18,-60,-419
9,90,125,86,59,43,66,-35,-103,-335
-165,-22,87,46,35,14,60,-34,-95,-245
-421,20,127,73,58,50,71,-17,-110,-218
-796,85,190,152,138,146,128,67,-80,-233
-693,117,143,151,155,182,175,124,-38,-211
-145,190,22,26,33,55,82,11,-82,-130
-36,196,-63,-74,-66,-85,-79,-124,-115,-131
-270,28,-142,-117,-113,-112,-146,-132,-29,-167
-86,-48,-159,-106,-107,-85,-109,-56,40,-93
225,38,-6,-33,-58,-64,-64,-42,14,-29
397,111,138,22,-19,-31,-36,-34,1,5
105,77,81,18,-13,-2,2,0,43,75
-449,60,39,17,-5,8,10,21,34,74
-516,56,50,28,17,6,-2,23,34,49
-163,20,-29,-7,6,6,-6,31,82,83
238,7,-176,-104,-72,-44,-18,27,126,161
532,57,-214,-157,-145,-110,-75,-41,56,182
222,79,-42,-37,-59,-51,-53,-54,-48,-29
-312,45,162,102,56,31,-5,-16,-98,-190
-319,-2,104,127,77,71,14,15,-59,-161
-166,-19,1,107,72,82,24,8,-70,-91
-30,0,41,50,30,37,-20,-19,-74,-23
80,-19,16,-22,-20,-7,-31,0,16,78
124,-3,-74,-43,-47,-48,-47,-13,52,68
111,26,-88,-64,-81,-85,-52,-25,117,83
177,6,-105,-110,-117,-94,-39,-6,164,230
234,-27,-107,-97,-101,-74,-64,-19,102,201
167,-35,-73,-73,-68,-34,-48,15,81,121
4,-44,-62,-32,-15,11,4,34,23,27
-85,-80,-126,1,36,45,47,15,-54,-34
-67,-79,-73,-6,26,43,38,0,-61,-19
100,-19,-118,-94,-66,-64,-42,-19,55,217
340,66,-205,-182,-147,-151,-87,-6,152,413
461,54,-189,-174,-171,-168,-122,-51,74,293
227,-16,-1,-74,-143,-171,-147,-131,-43,57
-62,-102,89,27,-26,-38,-11,-38,-5,78
-66,-149,78,82,96,95,127,90,25,53
-68,-78,123,100,120,123,137,114,-6,-63
-228,0,181,140,127,139,114,97,-21,-112
-252,55,144,157,137,135,99,71,-54,-196
-137,61,152,130,91,73,72,-3,-109,-250
-14,0,114,93,50,21,40,-33,-119,-255
28,-53,47,63,44,22,45,-1,-80,-220
-31,-61,62,60,55,33,55,1,-85,-186
-156,-55,117,89,59,33,25,11,-71,-182
-153,-43,103,60,26,-4,-23,18,-15,-133
-102,-30,57,25,0,-18,-18,27,25,-123
-18,20,44,17,-10,-19,-7,49,51,-76
89,62,40,7,-26,-22,-12,28,5,-19
123,33,14,-9,-38,-30,-29,-2,-19,14
44,-5,-28,-13,-24,-7,-11,12,-11,43
0,-50,-118,-48,-28,0,15,41,25,82
27,-21,-186,-100,-47,-24,-2,29,42,111
111,83,-96,-91,-62,-85,-67,-47,-22,117
333,193,54,-56,-95,-146,-156,-143,-101,155
363,185,129,-13,-67,-117,-155,-145,-109,187
451,125,19,-44,-56,-100,-103,-72,-3,294
562,125,-143,-128,-130,-168,-155,-84,66,411
578,128,-214,-190,-210,-240,-231,-146,99,503
413,102,-101,-133,-173,-202,-205,-152,88,481
154,101,106,-43,-107,-149,-157,-135,44,359
-23,8,52,-52,-79,-91,-89,-54,107,241
-2,-70,-52,-46,-28,-26,-11,34,114,65
-17,-134,-12,30,57,56,63,90,34,-204
-613,-267,109,200,259,276,300,229,27,-591
-981,-334,205,306,399,422,432,309,-4,-811
-660,-218,161,221,305,316,311,220,-72,-665
-248,-87,75,95,147,133,117,78,-113,-412
-93,-52,10,21,78,64,49,36,-73,-206
-176,3,-3,18,69,67,65,62,-21,-135
-309,45,42,51,85,87,73,79,-5,-94
-153,2,34,35,50,50,22,24,-23,6
127,-20,-41,-39,-15,-2,-24,-31,-24,144
294,-18,-118,-96,-65,-46,-75,-72,-30,187
211,-16,-150,-84,-59,-48,-93,-83,-37,164
39,12,-55,-41,-33,-43,-70,-73,-28,96
-84,48,-40,-10,-35,-42,-34,-72,-56,-8
-162,-31,-91,-19,-30,-10,28,-23,-12,-35
-116,-117,-137,-21,5,56,98,65,77,55
132,-113,-158,-29,25,72,133,126,144,187
366,-97,-130,-20,44,84,142,140,186,199
320,11,44,35,34,37,45,-11,25,60
130,108,193,58,9,-19,-20,-94,-47,-29
168,88,81,19,0,-15,31,-13,43,57
392,37,-74,-60,-18,0,103,80,116,152
497,18,-122,-120,-75,-61,49,19,7,166
337,16,-122,-101,-78,-88,-7,-67,-113,113
-111,-46,-5,-3,5,-31,5,-71,-112,-74
-517,-82,125,59,55,7,-4,-46,-34,-171
-780,-85,163,100,77,31,-9,16,69,-281
-789,-49,180,166,141,108,88,96,106,-365
-457,-20,130,144,139,123,101,82,40,-276
-38,97,102,78,83,59,17,-7,-43,-122
264,169,19,1,2,-19,-66,-80,-55,17
286,142,-104,-35,-34,-53,-97,-73,-30,56
235,137,-57,-36,-35,-70,-109,-69,-72,-35
138,125,85,9,-24,-72,-111,-71,-101,-128
147,68,95,50,31,-18,-54,-50,-82,-173
249,-6,-23,43,57,14,-8,-3,-34,-96
180,-83,-51,8,25,2,22,77,71,48
104,-59,1,-11,8,1,20,59,58,50
65,40,-5,-47,-44,-60,-57,-20,-18,68
38,76,-15,-57,-67,-96,-84,-34,-13,128
25,69,-48,-19,-27,-39,-42,-14,-23,70
157,28,-131,-52,-31,-28,-18,-31,-42,125
112,-84,-212,-118,-78,-65,-22,-57,-51,213
70,-142,-244,-113,-105,-70,-51,-28,-19,282
295,-87,-88,-64,-99,-67,-58,-1,34,325
574,-49,26,-47,-96,-73,-70,-11,94,361
-55,-41,74,-19,-57,-53,-46,26,199,255
-731,7,83,-9,-40,-62,-48,8,169,28
-392,37,32,-38,-75,-101,-89,-35,77,-47
-287,96,32,-33,-65,-87,-74,-47,6,-131
-214,172,98,30,0,-26,9,-37,-48,-251
-19,192,121,86,94,69,114,18,-56,-250
-189,59,80,96,141,144,160,93,-28,-258
-381,-105,-16,66,133,140,146,102,28,-241
-327,-105,-115,18,111,109,111,80,44,-188
-262,19,-50,23,76,44,53,23,4,-186
-219,62,57,66,60,19,24,3,-35,-200
-189,15,84,82,66,43,50,33,-38,-193
-180,-41,78,73,63,48,60,34,-36,-152
-122,-42,82,54,51,32,32,10,-29,-88
-41,-50,8,11,30,19,16,1,-20,-1
-7,-42,-79,-9,8,20,22,16,-17,61
-11,-19,-164,-5,-24,2,10,13,9,68
27,-6,-189,2,-23,4,1,-18,-11,56
126,-7,-123,-10,-34,-19,-42,-53,-26,116
229,23,-37,-53,-98,-100,-115,-99,-14,183
261,100,-10,-56,-126,-145,-119,-119,-18,188
230,140,83,-5,-93,-115,-82,-110,-52,95
215,71,128,20,-58,-62,-28,-43,-17,25
136,-40,70,25,0,6,29,33,45,16
67,-98,45,36,39,25,41,29,9,13
82,-99,-8,-14,-6,-22,-17,-5,-12,67
-38,-103,-105,-65,-34,-36,-26,13,22,144
-280,-56,-77,-42,-24,-20,1,42,43,98
-178,28,81,33,21,12,11,44,13,10
54,48,139,81,47,45,26,42,37,34
46,20,13,4,-17,-5,-8,21,68,164
40,17,-53,-53,-89,-66,-54,-28,76,225
-37,2,14,-29,-54,-39,-50,-36,46,158
-122,-6,55,14,7,24,-19,-8,7,59
30,38,42,12,0,33,-5,-6,0,8
285,82,-27,-21,-14,21,-12,-17,-45,-55
305,49,-40,-22,-8,29,-12,-24,-74,-89
121,-3,-7,21,23,50,7,-6,-68,-74
24,-76,-70,28,55,78,55,29,-19,-29
-6,-115,-170,-10,44,87,110,78,74,40
-8,-94,-179,-49,-17,27,83,61,97,74
19,-55,-91,-53,-43,-29,9,9,66,68
60,-45,-15,-44,-23,-33,-13,-8,21,38
173,-65,-80,-75,-26,-20,7,13,41,94
-757,23,366,217,197,168,153,69,-113,-423
-303,10,155,79,80,76,69,5,-63,-240
202,12,-60,-58,-40,-13,-29,-67,-62,-42
180,-3,-64,-42,-30,-3,-51,-67,-79,70
288,48,47,-10,-17,-10,-58,-53,-27,223
235,49,81,23,-5,-2,-45,-25,1,223
127,-27,2,0,-16,0,-3,10,51,209
86,-87,-72,-39,-43,-26,4,25,128,295
-1,-22,-27,-30,-41,-73,-74,-35,59,84
-56,113,56,-3,-35,-94,-130,-105,-85,-263
-237,130,75,47,38,-8,-41,-38,-90,-409
-382,82,129,93,119,89,70,51,-50,-365
-304,109,108,109,110,80,53,-4,-160,-356
-211,95,133,93,80,61,44,-17,-198,-315
-236,12,146,75,86,78,81,64,-100,-214
-222,-94,60,14,58,68,97,146,20,-73
-104,-95,3,-38,-14,-1,23,103,82,41
72,11,-28,-70,-66,-79,-47,37,139,85
198,103,-1,-43,-51,-60,-57,-1,96,69
177,100,22,-10,-15,3,-17,-39,-26,-9
162,30,-62,-40,-16,7,29,1,5,6
193,-36,-107,-63,-34,-7,49,38,46,79
115,-45,-31,-37,-16,-16,25,48,50,93
38,-15,50,3,0,-34,-5,26,11,70
-88,4,98,47,21,-32,-1,22,-7,43
-134,5,49,13,-11,-33,8,53,70,92
-17,-3,-61,-73,-91,-88,-55,43,172,220
156,-7,-134,-95,-107,-111,-90,12,191,243
359,-5,-144,-71,-64,-80,-43,-2,118,132
317,54,-61,9,-21,-49,-27,-51,-31,-73
132,81,91,69,15,-17,-14,-89,-154,-200
-180,-16,149,107,99,80,83,-22,-163,-297
-233,-47,20,112,142,132,161,57,-108,-271
-44,-33,-8,44,71,59,106,47,-35,-82
99,-57,0,-7,-11,-20,-12,-32,-13,63
125,-49,19,-21,-34,-55,-94,-79,-21,106
99,-15,57,2,-29,-52,-108,-67,-35,60
57,-28,50,15,-14,-36,-67,-43,-24,7
26,-92,-28,-5,-11,-19,-33,-10,0,0
-10,-103,-51,-1,0,8,-8,10,1,5
49,-34,13,35,-15,-3,-30,-42,-55,30
320,13,-38,8,-55,-62,-94,-111,-96,165
456,-54,-179,-68,-75,-69,-85,-84,-55,339
328,-114,-172,-93,-68,-55,-37,-13,24,357
44,-151,-88,-30,-16,-3,30,46,99,241
-390,-121,105,93,62,80,71,61,29,-45
-530,-36,236,142,81,80,62,25,-51,-274
-357,14,103,93,53,62,60,33,0,-256
-173,57,-50,24,12,34,24,17,43,-229
-130,43,8,16,32,54,26,19,16,-198
-143,44,89,53,56,72,28,10,-31,-141
-109,50,121,56,43,53,-3,-17,-60,-98
-28,30,-30,6,1,5,-20,0,6,9
34,17,-45,-18,-19,-18,-45,2,52,61
20,35,15,-20,-26,-30,-55,-2,44,4
0,65,58,-10,-24,-29,-8,4,55,-25
22,50,34,-12,-16,-29,17,0,26,-50
98,-2,11,-23,-26,-24,20,0,20,-2
188,-26,5,-14,-32,-8,34,3,21,56
308,-39,-19,-20,-24,-21,15,-7,-32,70
418,-48,-44,-57,-53,-53,-33,-29,-62,116
397,-29,-53,-78,-77,-81,-37,-62,-83,70
217,-9,-47,-63,-63,-76,-44,-59,-38,35
4,11,-17,-30,-53,-76,-84,-80,1,34
-280,36,36,-9,-24,-63,-83,-65,19,15
-524,40,29,1,27,-10,-5,17,59,8
-327,43,-76,-54,-1,0,37,37,116,102
-75,47,-153,-114,-88,-72,-45,-37,103,210
-7,-13,-159,-134,-116,-95,-104,-63,72,218
189,-29,-74,-133,-111,-98,-84,-47,33,219
504,18,-47,-109,-88,-112,-85,-56,5,224
608,-33,-43,-56,-21,-51,-57,-14,20,240
360,-75,-111,-25,38,39,28,78,91,157
-297,-102,-148,-4,78,97,81,128,87,-44
-518,-133,-32,0,61,57,35,62,-7,-156
-416,-180,63,7,34,26,5,9,-65,-149
-303,-113,180,95,101,88,55,26,-85,-165
-52,85,188,131,155,137,106,50,-64,-149
15,147,66,69,94,104,76,31,-55,-139
-11,80,2,16,37,50,24,0,-68,-144
-98,21,58,47,53,59,30,-17,-78,-137
-139,-44,35,81,95,102,78,10,-74,-105
52,-30,-135,18,60,70,61,-11,-67,22
362,23,-146,-66,-50,-25,-57,-86,-47,203
333,9,-99,-95,-91,-69,-117,-109,0,242
66,-45,-31,-53,-55,-44,-79,-83,2,155
-163,-71,0,5,2,48,17,-10,36,-62
-224,-36,49,69,61,117,95,19,-16,-227
-363,61,248,146,100,118,75,-5,-122,-355
-400,94,218,152,100,125,106,17,-117,-340
-160,66,37,62,47,74,88,12,-45,-148
-9,88,-58,-21,-24,-18,25,-21,5,-18
55,120,-2,-19,-46,-51,3,-40,-28,25
96,78,79,15,-50,-73,-22,-54,-43,50
95,3,56,18,-31,-61,-1,-4,-2,63
-55,-62,57,56,32,19,86,72,-17,-54
-79,-90,28,90,74,59,108,65,-103,-169
-133,-51,-17,81,61,55,52,38,-129,-212
-228,-38,10,29,22,8,-7,69,-26,-174
-89,-42,-54,-27,-18,-44,-63,32,30,-83
96,-41,-193,-131,-114,-118,-117,-9,76,46
284,-46,-269,-188,-175,-150,-140,-47,73,116
520,-13,-161,-128,-133,-125,-114,-70,18,99
969,27,-7,-39,-35,-25,-36,-35,-2,91
801,54,81,20,27,33,19,27,45,130
-232,83,139,68,62,54,55,92,128,141
-650,49,114,71,65,51,49,83,96,85
-388,56,60,16,-5,-18,-21,3,25,13
-352,67,-26,-50,-79,-93,-93,-40,51,86
-386,98,-104,-84,-97,-93,-102,-31,82,45
-294,84,-79,-33,-32,-24,-42,14,22,-126
-166,59,45,51,26,22,2,32,-19,-113
-106,-16,101,66,51,47,28,60,-14,-42
-75,-25,38,29,31,42,24,55,-9,-2
-26,8,-69,-40,-31,-23,-32,12,38,44
-108,-13,-107,-76,-50,-41,-34,8,43,21
-298,-39,-69,-29,-13,1,0,9,-31,-45
-339,-85,-13,24,46,66,49,30,-57,-76
-8,-80,1,31,57,83,58,38,-43,-5
211,-60,-54,21,21,54,24,18,-44,77
385,-30,-30,-27,-25,-8,-29,9,21,257
345,46,-37,-37,-31,-28,-27,12,61,341
368,59,-105,-49,-49,-65,-28,-40,71,314
354,5,-119,-99,-107,-135,-94,-95,96,306
328,22,-119,-85,-89,-120,-81,-87,65,197
-9,81,-60,-19,-24,-47,-31,-48,-23,-113
-431,82,44,46,41,24,3,-11,-92,-409
-459,-53,51,86,115,114,92,78,-45,-404
-462,-151,103,141,173,184,160,137,-9,-331
-350,-67,202,152,149,132,103,76,-48,-281
-132,2,121,75,65,47,21,14,-62,-175
22,26,51,25,3,-15,-21,-14,-43,-62
91,57,73,23,-10,-33,-49,-31,-37,3
126,41,64,3,-24,-42,-64,-37,-41,45
199,5,-86,-62,-52,-58,-78,-29,-12,130
270,-35,-276,-121,-79,-61,-67,-4,29,227
341,-9,-371,-158,-95,-66,-43,10,74,306
278,80,-248,-133,-96,-103,-71,-26,18,252
43,78,18,-34,-77,-116,-117,-100,-54,121
-36,89,221,50,-55,-90,-116,-101,-50,113
-103,120,235,122,2,-30,-39,-36,0,62
-133,21,81,134,57,60,110,90,64,11
12,-44,-36,101,70,80,148,118,55,-52
136,8,24,57,29,38,88,56,11,-47
201,62,71,21,5,15,52,36,16,11
185,39,43,12,9,20,25,47,23,20
56,-62,25,25,32,42,14,41,12,-39
-6,-119,-42,9,31,52,26,18,-8,-111
12,-103,-172,-13,27,48,38,20,-10,-99
-34,-80,-96,-16,31,30,20,7,-19,-71
-123,-77,-9,-3,15,21,0,6,-25,-43
-266,-94,63,19,15,28,4,12,-3,-70
-230,-99,86,20,36,56,52,64,60,-38
-117,-84,53,18,52,63,95,84,59,-35
-38,-79,-15,-3,57,79,137,110,82,-51
166,-9,-20,-16,33,52,73,33,-13,-93
238,87,67,11,5,-8,-27,-82,-144,-165
130,69,32,-12,-21,-35,-19,-90,-109,-83
29,-4,-144,-86,-56,-44,48,-26,24,85
-107,-4,-209,-120,-61,-17,80,32,74,115
-133,-8,-143,-81,-41,-15,33,0,10,47
-139,-36,98,9,-7,0,13,-37,-41,-40
-153,-66,196,56,25,15,35,-50,-46,-57
75,-45,-20,-10,-7,-16,-11,-90,-49,-1
388,56,-104,-90,-57,-62,-53,-117,9,130
475,145,-62,-90,-82,-92,-102,-142,-4,169
210,209,59,-46,-69,-79,-120,-155,-40,54
-4,212,167,9,-22,-26,-76,-124,-25,-33
-142,87,169,42,43,61,29,-5,55,-20
-332,-34,189,95,122,153,120,102,131,-61
-332,-79,104,125,152,169,132,131,129,-148
-219,-134,66,103,130,156,99,100,74,-163
-174,-108,103,66,99,126,68,51,33,-97
-32,41,67,-19,-12,4,-27,16,74,110
210,148,-13,-116,-154,-162,-166,-91,-3,326
293,130,-80,-179,-211,-218,-193,-137,-46,428
130,12,-175,-163,-125,-95,-63,-13,24,376
20,-82,-207,-106,-38,3,17,89,112,332
6,-123,-134,-56,-18,26,-6,57,119,166
-142,-79,86,17,-27,-23,-111,-66,28,-200
-166,-44,143,31,-19,-31,-118,-79,-22,-255
44,-69,15,6,31,37,-22,16,14,-119
307,-16,12,50,113,134,104,113,39,-92
349,21,83,67,116,138,96,62,-44,-137
51,4,108,81,108,116,45,-7,-107,-147
-14,12,33,14,38,48,-25,-28,-102,-18
63,19,-33,-66,-65,-55,-113,-84,-123,43
-210,-19,-20,-57,-67,-74,-118,-76,-41,-51
-467,-52,-15,-30,-43,-41,-82,-19,40,-190
-249,-3,-96,-73,-69,-58,-56,22,84,-187
-46,62,-46,-59,-49,-66,-48,-21,37,-139
-74,47,73,48,42,7,-17,-77,-89,-153
-222,-14,180,109,94,74,35,-16,-81,-204
-224,-46,159,57,39,12,-16,7,0,-145
-181,-85,48,-4,-17,-30,-55,-11,17,-68
-91,-69,5,-38,-44,-48,-89,-61,-26,3
126,2,-15,-69,-102,-102,-125,-115,-67,34
282,43,-43,-107,-133,-141,-118,-130,-83,59
148,43,-80,-96,-91,-112,-64,-105,-71,67
-181,-4,-93,-21,11,15,69,17,-13,24
-161,-78,-2,33,85,121,183,136,106,-41
-233,-187,-23,50,112,164,215,196,174,-89
-256,-187,1,85,122,187,223,181,140,-111
-114,-130,22,77,121,166,201,125,114,-66
118,-61,-136,-37,28,56,96,78,128,59
384,48,-299,-157,-105,-75,-45,-9,92,158
327,22,-285,-145,-96,-74,-54,-15,82,176
178,0,-25,-43,-33,-37,-13,-10,69,113
148,45,240,59,-4,-30,-12,-30,50,74
207,19,189,36,-22,-34,-6,-15,17,120
298,-45,6,-32,-54,-42,-20,-18,2,170
209,-41,-21,-44,-68,-59,-71,-62,-47,165
-49,33,15,-2,-50,-64,-111,-112,-125,48
-265,20,40,37,0,12,-46,-88,-141,-98
-217,-39,-40,32,18,50,0,-47,-85,-151
-102,-50,-29,35,35,60,38,-5,-17,-164
-78,-25,37,71,59,81,66,13,-8,-211
-50,9,-12,32,27,56,45,14,18,-94
5,65,-64,-27,-6,23,14,-9,27,13
67,103,-58,-39,-11,4,23,-10,9,48
44,117,19,-8,8,-4,7,-31,-7,43
42,109,113,13,-5,-42,-70,-55,-15,83
126,85,69,-20,-43,-85,-111,-62,4,150
137,54,29,-13,-32,-68,-76,-55,-21,145
110,53,92,29,15,-30,-33,-65,-84,66
93,0,77,29,52,33,51,9,-42,41
-24,-26,45,28,68,63,99,65,6,11
-127,8,-14,44,55,40,66,47,24,-32
-198,7,-57,36,39,38,22,44,3,-123
-207,-9,-76,12,26,37,-2,35,0,-147
6,-21,-129,-46,-23,-11,-43,12,35,-3
430,8,-115,-98,-87,-79,-83,-15,40,195
756,97,-91,-93,-126,-122,-130,-75,-1,307
744,151,27,-68,-143,-164,-188,-158,-69,334
486,110,76,-94,-163,-194,-192,-141,12,402
405,-15,-60,-155,-191,-201,-193,-88,96,460
217,-124,-141,-167,-175,-174,-186,-104,7,319
-12,-166,-87,-54,-26,-27,-64,-20,-32,62
-14,-161,-20,83,109,114,78,77,18,-62
107,-111,-95,77,109,117,98,89,27,-3
-69,-101,-10,106,153,150,138,113,27,-68
-912,-92,139,221,270,268,245,195,-14,-454
-1424,-82,184,264,341,332,303,258,-48,-751
-996,-126,44,166,246,264,246,223,-42,-574
-329,-34,-96,37,102,108,115,112,-63,-243
-135,-14,-77,20,45,34,36,51,-65,-78
-142,31,126,63,34,-11,-23,-14,-79,-100
-73,87,186,68,10,-31,-35,-52,-97,-138
54,51,54,-6,-38,-50,-41,-19,-37,10
79,-12,-64,-57,-49,-33,-13,26,24,-19
30,-59,-101,-67,-39,0,25,30,31,-101
37,-86,-118,-73,-54,-5,35,23,85,-23
68,-72,-162,-56,-35,4,23,-2,95,44
148,6,-103,-7,2,23,0,-33,40,52
194,81,50,19,-16,-38,-55,-75,-20,19
225,101,104,26,-30,-74,-73,-99,-78,5
219,117,85,8,-24,-83,-91,-91,-53,64
147,102,85,10,-26,-79,-86,-73,-20,102
44,123,185,51,-6,-65,-65,-81,-59,34
42,59,151,60,2,-31,8,-22,-45,1
72,-45,27,20,-4,0,40,18,-33,-24
124,-68,-3,-15,-44,-32,-17,0,-8,27
371,-64,27,-26,-55,-44,-45,0,30,113
466,-43,72,2,-35,-20,-2,4,46,157
233,7,77,-2,-53,-41,9,23,110,192
-326,-25,-9,-38,-56,-41,-16,64,171,225
-660,-112,-111,-32,-42,-12,-17,50,147,260
-616,-98,-67,-19,-26,6,-3,21,134,304
-641,-7,55,54,46,51,34,54,132,43
-521,38,112,155,127,100,63,59,55,-239
-346,55,111,137,124,102,67,38,-37,-305
174,169,-22,57,55,55,61,61,-2,-131
655,205,-72,-36,-22,0,56,63,32,5
704,102,-83,-60,-51,-35,26,5,-7,32
463,0,-12,-23,-27,-21,18,0,-2,68
420,-55,-10,-35,-36,-18,14,10,61,137
447,-93,-49,-79,-78,-54,-24,-25,36,121
78,-92,3,-27,-29,-32,-11,-64,-79,-67
-175,-36,64,30,25,1,-2,-59,-127,-186
-61,15,8,9,20,10,0,-45,-126,-147
-2,17,-51,-25,13,10,-8,-41,-100,-62
79,48,-82,-43,-4,-13,-39,-39,-100,-33
86,55,-14,-19,17,1,-6,-29,-106,-51
65,19,24,14,60,41,50,-23,-119,5
62,20,-3,40,56,32,12,-62,-117,25
13,59,108,52,18,-37,-89,-105,-100,-54
-69,27,141,40,26,-57,-96,-57,-49,-95
0,-38,-53,1,18,-31,-42,-1,-11,-82
144,-69,-218,-52,-22,-39,-19,8,25,-33
241,-39,-197,-82,-55,-73,-64,-26,21,25
317,-17,-130,-134,-111,-142,-115,-41,47,141
167,-59,-104,-113,-103,-123,-58,27,93,191
-87,-64,-6,-27,-31,-55,-4,18,60,73
-305,-59,-23,10,-6,-6,9,31,27,-92
-441,-70,-144,24,44,59,95,140,94,-141
-234,-12,-125,3,51,52,77,103,60,-89
-71,124,91,16,21,-6,-19,-28,-65,-119
-205,131,265,96,56,24,6,-24,-71,-178
-329,27,297,130,112,94,70,49,-14,-201
-199,-14,193,97,100,109,83,86,-8,-180
36,-2,95,53,68,89,59,54,-39,-141
176,26,78,32,50,49,37,9,-51,-90
164,53,98,34,27,24,45,-20,-35,-35
108,69,93,34,9,15,29,-27,-9,13
97,77,86,20,-10,3,-9,-28,5,41
48,73,67,-8,-38,-25,-40,-39,4,47
-82,68,50,-18,-39,-43,-51,-35,13,67
-102,60,44,-2,-21,-31,-25,-16,0,92
-26,13,-8,-10,-16,-14,29,17,0,100
38,-19,-69,-17,2,20,77,86,40,116
36,-89,-150,-39,21,50,78,126,87,134
122,-89,-216,-69,-6,37,45,102,65,75
184,-18,-158,-63,-22,0,3,37,-26,-62
18,21,-27,-8,-14,-14,-25,-18,-87,-97
-222,39,131,48,12,7,-4,-13,-107,-97
-362,37,127,36,17,20,42,14,-54,-71
-245,59,11,-21,-5,0,20,39,30,18
-169,41,-31,-46,-18,-12,-21,32,88,67
-137,11,27,-18,-14,-13,0,32,67,60
28,-24,13,-14,-5,-4,41,47,47,64
237,-79,-110,-86,-46,-18,10,44,67,205
291,-67,-213,-151,-89,-71,-62,-9,10,239
128,-17,-136,-115,-90,-99,-102,-89,-76,71
-214,-32,71,4,-21,-55,-57,-67,-93,-73
-392,4,193,87,67,41,71,20,-98,-119
-176,44,84,77,108,111,182,82,-52,-65
-21,40,-103,2,70,93,158,86,22,4
58,64,-141,-50,23,30,69,47,52,34
38,124,37,13,34,-3,-5,18,14,-11
-10,111,150,72,33,-20,-53,-42,-37,-68
-19,63,115,55,10,-24,-66,-60,-33,-54
48,48,58,9,-26,-43,-86,-46,23,66
166,74,35,8,-44,-92,-116,-79,18,102
254,29,-14,-40,-110,-148,-166,-101,78,207
195,-44,-68,-100,-143,-163,-182,-92,121,403
94,-79,-117,-88,-85,-98,-108,-41,107,449
191,-65,-74,-64,-63,-106,-108,-48,13,330
45,-67,-23,-29,-38,-83,-94,-79,-95,191
-237,-70,-20,27,24,21,19,3,-45,59
-243,55,18,81,73,60,90,55,29,-60
-135,172,105,112,75,40,83,67,97,-244
-221,67,121,67,25,27,73,75,100,-412
-255,-66,34,45,36,42,79,83,60,-341
85,-34,-9,37,37,27,22,8,-75,-212
422,-13,-83,5,9,19,10,-26,-174,-153
443,-86,-191,-43,-17,43,51,31,-111,-24
391,-60,-158,-76,-77,-17,-28,-26,-95,121
233,-65,-14,-59,-99,-70,-99,-87,-62,195
131,-133,104,-12,-70,-43,-78,-67,26,103
242,-199,76,8,-13,17,7,-11,100,9
298,-177,15,53,77,100,98,41,67,-86
-305,-69,6,129,164,164,143,61,2,-166
-808,41,91,156,168,143,123,53,-44,-259
-517,16,47,75,93,84,69,83,-9,-224
-177,30,-68,-12,21,41,30,80,87,-9
38,107,-191,-95,-62,-22,-14,15,59,22
51,144,-115,-87,-90,-74,-73,-60,-59,-128
-5,118,20,-25,-60,-63,-67,-68,-68,-159
-86,110,140,43,-18,-23,-52,-45,-59,-131
-241,21,165,84,41,61,17,41,-7,-94
-339,-90,17,82,85,119,91,105,75,-75
