55,28,101,54,77,-222,-1649,-61,179,151
-14,-75,-97,-262,-20,195,-2,70,-304,-299
-185,-264,-287,-208,-234,-39,163,-515,-11,-113
-39,-61,-153,-141,-340,-710,-129,-90,-175,-59
98,114,-44,-145,-258,-570,124,192,-6,80
189,352,347,526,432,411,-647,-229,-180,36
176,213,181,262,100,-110,-976,1,-14,136
25,-144,-206,-190,-353,-496,-1173,219,576,310
-16,-138,-234,-354,-423,-420,-1138,348,650,187
-88,-34,-26,-200,-138,-77,-587,187,230,-75
-18,93,116,81,120,265,186,-174,-174,-42
211,209,173,235,220,211,305,-315,-11,286
259,221,167,186,149,-171,-158,-230,66,291
52,80,21,115,184,157,-360,-168,-96,-3
-5,39,53,76,31,156,160,-249,-93,-9
-13,22,75,57,-38,-181,-36,-183,108,107
-77,41,-6,40,202,496,37,1,-302,-255
-74,89,83,186,139,196,-81,-40,-500,-383
-39,79,95,263,87,-84,-280,16,-218,-197
-118,-50,-1,200,42,-165,-263,138,194,48
-215,-133,-80,52,41,200,168,146,90,25
-139,-76,-76,-194,-10,223,58,143,55,54
-26,28,-17,-314,-63,-59,-222,-5,197,161
-118,-14,9,-206,-74,96,86,-226,-58,-47
-160,-87,-64,-202,-218,1,-26,152,-57,-100
-90,-5,80,115,60,-16,204,-133,-44,-79
85,3,-128,-195,-137,-272,-433,240,205,134
-78,-102,-190,-242,-184,-498,-468,339,-56,-80
-285,-161,-8,243,-192,-871,1147,142,-280,-365
-473,-331,30,386,4,511,1269,-237,-355,-486
-136,-87,212,309,-69,12,2,391,173,-9
-88,-56,15,-167,-236,-3,-300,1195,146,-13
95,59,-39,-364,-199,-72,-949,1007,274,158
165,134,112,-3,104,22,-717,-389,161,214
126,122,-119,-191,245,447,289,-861,-207,-50
57,85,-193,-282,271,378,159,-429,-273,-204
82,83,80,-95,-329,-24,594,-418,-290,-57
68,75,102,-24,-227,-40,-518,-369,-262,-127
351,315,181,10,-310,-1093,-1142,44,308,204
-185,-163,149,128,115,20,-297,-224,49,-73
-121,-49,-178,-223,53,653,477,432,-509,-393
1,-48,-232,-342,-161,130,181,331,-127,-89
260,122,-101,-204,-103,-168,-398,-152,328,326
282,76,-158,109,244,349,273,28,460,495
142,-20,-201,81,190,399,316,28,324,336
89,-34,-85,80,110,254,47,-186,-1,142
36,-7,23,65,26,45,-200,-185,-406,-143
-141,-139,-20,0,-29,-7,-140,169,-300,-331
-187,-222,-208,-87,-139,-143,-226,192,606,25
-60,-83,-212,-45,-114,-160,-233,-146,1240,493
0,92,-46,72,80,63,168,-136,516,284
14,42,-212,-87,-5,-42,176,232,244,188
359,242,58,-254,-521,-1472,-1434,1091,376,365
268,172,55,-196,-261,-619,35,767,162,212
-112,-68,-10,-10,340,862,1439,-94,-593,-330
-101,-35,55,-9,80,375,464,-457,-401,-183
-86,-135,-78,-81,-37,-159,-158,484,284,99
-52,-135,-110,-68,-35,-274,-80,771,381,226
68,-12,40,89,84,-301,186,48,144,223
85,17,131,167,235,228,441,-599,-108,69
-82,-70,50,131,242,534,186,-470,-205,-166
-54,-57,15,102,141,243,-300,-111,37,-56
72,43,80,106,92,-36,-30,-164,4,71
0,-2,78,89,125,54,407,-291,-96,95
-27,23,106,46,112,225,186,-354,-241,-16
-99,108,186,315,3,1,-182,264,-234,-163
-47,174,265,274,-92,-329,-274,247,-218,-141
-3,125,246,202,-36,-422,-64,-94,-196,-113
-89,-72,53,195,178,-94,404,-154,-274,-209
-67,-196,-374,-243,-53,84,350,376,-135,-123
-64,-181,-325,-417,-241,-85,-2,96,-171,-57
120,53,43,-23,81,282,668,-133,191,162
-92,-125,-53,-71,130,312,-365,-405,-44,-5
-36,-58,13,-56,282,393,-138,-77,-92,-3
-9,15,71,-66,9,27,417,-225,-61,-22
-45,-4,-11,-1,-81,62,-15,-383,-142,-70
13,9,35,93,-77,194,-73,-271,-83,-7
146,108,133,110,15,175,-204,-18,56,126
171,166,84,91,50,77,-341,-24,32,159
38,80,128,124,112,77,130,8,-132,-54
-62,-41,100,112,70,34,257,100,-306,-307
-104,-55,18,-16,-68,68,200,67,-312,-372
107,120,126,68,-69,-305,-71,69,362,235
71,0,34,12,-64,-278,-164,-39,620,497
-56,-104,-32,-42,1,178,-72,-64,104,63
-31,-14,4,15,-1,-18,-350,32,-124,-160
13,36,7,12,-126,-143,-228,152,-54,19
-34,3,6,-13,-179,-73,-2,3,-62,4
-116,-40,95,183,130,22,106,-567,-203,-197
6,34,13,-187,-163,-6,20,396,-34,-55
154,136,142,-99,-215,-575,-508,381,56,44
47,7,41,-39,-68,-344,-367,16,-171,-162
-114,-141,-76,8,192,474,277,-187,-313,-326
109,79,40,26,-20,4,-96,-145,153,241
-57,-51,7,79,21,-38,-162,-56,9,-4
-104,-88,-19,29,2,-149,-291,-8,-85,-118
33,33,-27,-92,-37,-215,-294,12,-106,-72
6,66,-8,-107,-3,-16,41,-68,-58,-60
-37,54,54,-37,-1,248,305,-117,105,42
-146,0,34,-15,-79,39,314,177,21,-56
-339,-177,-178,-77,-191,-333,283,681,-112,-251
-10,-26,-115,-172,-238,-455,-130,387,-263,-335
-169,-50,-83,-59,111,445,1132,-107,-283,-494
-54,4,71,103,230,584,735,-652,-80,-90
219,83,215,303,176,-49,-52,-224,-55,179
-60,-186,-68,-43,-46,-134,-168,-377,261,305
-142,-200,-158,-181,-119,206,-32,-212,270,136
-116,-73,-50,-150,-97,145,-161,-64,244,-77
100,-87,-486,-364,-242,-268,242,405,6,198
7,-243,-466,-421,-181,55,-29,69,104,149
-21,-163,-163,-71,96,-17,303,-84,-85,49
-66,-230,-257,-170,34,-312,456,74,37,37
-152,-125,-64,-140,72,-60,13,335,-217,-374
-7,30,109,13,-68,-90,-16,822,22,-302
-44,-98,-100,-166,-232,276,1084,-146,41,-12
196,193,196,132,20,103,662,-385,-161,49
105,164,223,191,160,208,340,-284,-180,-126
-39,17,145,252,330,505,-263,-71,-49,-26
50,23,129,151,2,189,-641,-664,-185,145
98,112,189,243,80,-14,-632,-500,-131,97
221,222,278,316,129,-498,-732,22,105,201
305,275,298,261,36,-453,-160,507,287,295
141,123,269,184,93,299,98,485,310,175
30,1,266,148,158,465,-222,280,275,53
112,111,339,192,110,-82,-532,-79,5,19
-70,-52,24,114,62,58,-142,1,15,29
-126,-170,-36,108,183,364,472,-40,-196,-117
-33,-30,5,0,140,275,131,-58,-440,-246
139,22,-111,-251,-66,-43,-318,132,28,168
227,75,-214,-423,-202,-215,-594,76,380,392
117,5,-164,-294,-197,-199,-370,-20,294,270
70,-54,-116,-120,-86,-64,-170,12,140,144
44,-82,-115,-9,92,138,-119,7,-85,-10
-100,-142,-206,-78,74,36,-78,288,-218,-206
-269,-313,-402,-202,-121,-212,-128,400,94,-34
-180,-245,-289,9,-52,-208,36,260,64,13
53,16,-41,106,23,-509,-187,174,92,119
132,150,107,125,-8,-848,-218,34,86,121
-74,8,53,37,90,-149,430,-449,-166,-119
-211,-211,-274,-300,77,900,1000,-384,-226,-204
111,174,195,347,149,95,-196,-171,88,86
2,-3,58,86,73,64,-140,-138,11,10
-64,-34,47,102,17,-40,-227,-228,-100,-88
-175,-98,95,149,-91,-161,-324,-326,-214,-211
-211,-103,202,153,-150,-221,-309,-376,-269,-275
-163,-72,212,22,-197,-209,-199,-339,-265,-279
-156,-61,164,-150,-209,-13,-109,-262,-296,-299
-105,5,210,-112,-83,100,-108,-188,-284,-194
285,229,-176,-284,32,-70,212,290,149,279
353,262,-294,-316,60,156,214,223,250,266
243,187,-155,-135,142,367,81,104,109,122
130,135,-4,8,163,246,17,193,238,144
52,153,34,-3,12,49,-47,295,534,395
83,81,7,-89,-31,23,-34,256,295,264
-126,-66,-105,-141,-149,-16,594,666,-106,-125
-34,-89,-170,-240,-298,-300,768,659,139,25
-13,-63,-84,-122,-120,-136,753,120,112,29
-122,-74,-14,11,128,439,774,-368,-105,-142
-46,14,77,83,167,612,364,-400,-282,-185
70,125,133,18,-37,-116,-354,273,104,128
-106,-106,-137,-62,-77,96,708,72,-51,-69
-313,-347,-332,-302,-357,-372,907,676,13,-142
-268,-318,-280,-331,-381,-430,182,323,74,-250
-90,-89,-22,-22,48,721,1503,-265,91,11
30,84,234,256,265,648,872,-732,-136,82
-65,44,146,133,15,-220,-365,-433,-428,-195
29,79,-11,-43,-225,-771,-1071,23,-94,-58
84,55,-52,-15,-256,-694,-857,162,332,142
-128,-6,169,378,395,659,-65,-244,-554,-540
-145,-172,40,328,384,719,-60,-185,-404,-271
112,5,114,245,203,157,-474,-171,22,262
144,45,60,106,112,46,-515,-202,210,310
190,163,66,-17,-46,-170,-558,196,353,281
206,129,-19,-142,-200,-314,-652,189,347,323
77,168,243,275,182,85,-265,-263,-248,-84
269,218,104,115,5,-183,-62,-84,-146,36
8,-17,-36,-127,-273,-562,397,317,172,71
-167,-230,-269,-272,-273,-192,412,-28,309,-15
-303,-275,-233,-106,77,556,81,-672,-33,-414
-124,-121,-212,-76,120,514,-190,-556,-170,-375
27,-19,-206,-67,71,218,-35,-28,-60,-106
155,78,-101,-51,82,-76,-137,59,182,253
234,125,-19,-29,98,-444,-783,-148,311,431
161,90,-61,-10,149,-358,-727,165,422,330
-171,-137,-158,-18,252,174,167,567,379,13
31,53,262,510,-36,-191,-213,13,-100,52
-47,3,232,224,-57,-24,-253,126,-387,-85
57,116,115,-245,-158,-55,-235,-13,-287,-61
-171,-109,-40,105,223,251,1303,247,-272,-275
-104,-113,-287,-359,-296,-289,12,90,-301,-160
281,350,310,230,183,117,-361,113,65,142
-17,187,175,-36,-309,-383,-233,812,-55,-180
-115,-70,-13,-114,-87,-191,17,-512,-174,-117
40,-26,-71,-218,-177,-568,-460,-571,-286,-111
66,-92,-105,-205,-97,-59,-177,-384,132,214
-140,-322,-273,-170,89,853,1158,-182,289,259
-207,-277,-205,-97,-13,441,1828,68,87,19
49,71,260,392,309,28,-561,-162,-27,35
3,29,186,105,102,-362,-613,280,-7,8
-103,-117,13,-145,-169,-110,0,1037,97,-15
-212,-189,-142,-99,-189,179,-122,838,51,-137
-59,9,5,81,-168,-214,-552,165,-43,-92
113,263,354,273,56,-177,-768,-488,-124,-6
32,247,458,350,144,-18,-12,-657,-302,-144
48,162,163,-13,-75,-47,-437,-143,-115,43
45,164,121,146,6,137,-574,-126,-58,-62
229,238,146,233,57,24,-382,58,393,259
37,38,4,97,212,385,553,68,95,109
159,89,-139,-206,-21,121,794,11,55,125
234,107,-148,-148,-33,-103,626,-90,302,340
-106,-222,-378,-221,11,391,-119,-81,-134,-100
-51,-161,-285,-172,-3,235,-212,114,84,45
-28,-110,-358,-248,-53,1,-182,303,178,89
-32,-95,-396,-316,-156,-283,-308,585,203,57
-46,-13,2,105,128,13,56,-230,-80,-63
0,17,58,320,147,208,206,-201,-146,-101
151,147,232,198,44,-278,-74,68,-76,49
39,-1,59,-1,7,47,482,-3,289,233
-215,-239,-162,-257,-128,114,825,-312,0,-119
-151,-109,54,-177,-117,43,310,-570,-247,-190
-16,58,214,-60,-119,-37,-342,-396,-117,-39
59,53,-23,81,3,141,586,415,203,195
8,-127,-265,-187,-118,-269,-299,616,251,133
-48,92,90,45,119,362,224,-312,-331,-272
-134,-17,6,39,101,177,-99,-324,-209,-249
-44,-5,28,56,138,53,-252,-226,-14,-102
71,130,114,73,90,17,-55,-18,29,55
-66,-24,29,-3,-53,-97,-120,178,-101,-36
-191,-108,-15,9,-18,203,668,51,-468,-392
100,111,149,172,30,-41,535,84,67,-70
29,29,-16,80,-24,-200,293,-363,38,-47
-41,-10,-73,70,83,101,306,-488,-94,-97
-58,1,2,85,182,409,82,-237,-79,-126
59,155,152,102,170,163,-573,126,323,205
-96,-239,-250,-134,-194,-401,-683,713,184,81
51,14,88,123,37,295,227,-423,-351,-138
-15,57,84,128,79,-97,174,-54,-46,-79
24,82,132,157,31,-349,393,61,389,162
4,-19,10,35,-140,-292,-139,-107,307,200
-58,-43,-6,-46,-234,-205,-1002,-155,-53,-33
-89,-10,131,19,-213,-228,-828,86,-35,-47
-120,-74,202,157,42,121,-81,1,-112,-103
176,225,122,124,73,-242,-445,619,-129,13
-7,15,-94,-50,121,292,592,48,567,118
-5,-55,-132,-164,-79,-31,814,462,617,206
1,-68,-185,-269,-142,-212,-661,262,75,163
-409,-390,-374,-200,-56,-109,161,264,-204,-330
-149,-168,-240,-206,-186,-600,557,-62,-264,-132
104,67,-25,-232,-376,-1041,1015,-93,-248,-30
89,90,46,-193,-333,-770,531,271,-213,-169
-86,-22,253,537,676,1212,-321,-583,-464,-299
71,104,190,381,168,231,-371,-520,-46,163
-36,6,75,204,25,230,-122,-265,47,151
79,25,16,75,69,103,-554,-149,157,174
57,-12,-68,-237,44,174,773,176,66,167
-18,-77,-63,-217,-38,-38,99,148,-12,46
312,440,399,106,133,305,-206,13,-154,14
-18,50,-67,-42,63,-86,-535,-91,-43,-51
95,57,-146,0,172,29,-73,-148,-52,69
56,-208,-224,-105,-1,-31,526,75,125,189
27,-171,-178,-128,-39,-201,77,117,223,275
-2,-77,-128,-147,7,-9,-184,124,217,205
30,69,-5,9,187,447,-75,195,103,72
129,156,166,151,226,333,-583,131,-2,30
144,182,236,208,91,-99,-802,79,-28,-27
52,94,128,128,37,-175,-500,92,58,-25
-188,-166,-177,-153,-110,88,-233,131,-59,-143
-187,-157,-76,-27,-88,-106,-466,341,-220,-286
-203,-161,24,-32,-248,-449,-21,409,59,-104
56,140,390,286,-33,-414,390,17,67,51
116,222,496,480,190,133,583,-344,-42,41
-10,97,402,518,331,630,241,-548,-282,-152
15,84,329,386,341,543,-13,-316,-263,-134
117,145,144,51,155,273,-171,-150,-94,0
68,-4,-272,-594,-376,-347,-455,585,45,34
-26,-74,-190,-513,-489,-575,-668,844,-105,-142
-194,-288,-360,-400,-383,-347,-363,230,-164,-271
-264,-329,-370,-228,-74,205,320,-541,-271,-332
99,-40,-314,-82,-56,-162,-490,-157,342,287
92,-5,-60,193,278,300,423,140,297,205
118,120,3,-3,147,160,206,-308,101,138
188,133,1,-109,-60,-363,383,158,271,266
49,43,7,-123,-116,-80,610,278,205,109
-75,-77,-88,-209,-246,-72,44,540,1,-130
-49,-8,-20,-130,-242,-249,-825,224,-217,-284
142,251,154,99,-19,-216,-442,-323,-197,-125
27,128,132,234,297,448,692,-461,-27,84
-121,-161,-57,87,342,676,342,-163,258,186
36,-103,-122,-77,95,145,-314,-23,202,164
118,69,9,21,53,-8,-364,-132,-123,-39
61,109,166,233,207,267,198,-250,-433,-265
-34,-33,-38,-22,-87,112,294,-248,156,85
-138,-157,-196,-180,-110,304,123,-452,-91,-117
-35,-3,134,135,61,64,112,-247,-40,-11
-52,-131,15,70,-20,-156,784,153,100,2
-49,-141,-41,-84,-143,-77,1436,474,140,-17
-192,-242,-222,-269,-193,-18,1431,621,-17,-187
-97,-208,-339,-392,-192,-219,655,755,38,-61
63,1,-170,-272,64,-118,-529,32,17,63
301,286,370,403,568,248,-965,-324,285,318
119,4,100,193,307,179,-721,-95,182,45
127,35,-5,-33,-110,14,-404,52,146,-16
206,174,103,-17,-293,-213,-538,67,231,233
197,131,44,15,-176,-322,-568,198,223,387
27,19,-77,36,-79,-203,-117,296,-223,-65
12,111,96,206,26,-32,-41,-11,-753,-496
-56,152,150,200,3,-297,-550,360,-178,-244
-205,-170,22,-112,-102,86,239,292,-10,-75
-267,-214,-108,-192,-169,-303,136,677,-352,-398
-255,-303,-311,-409,-458,-1041,-4,513,161,-171
-47,-125,-116,-284,-44,497,434,-808,73,84
-39,-20,10,-164,-60,264,167,-598,-58,-13
-133,-111,-49,-115,-85,-47,350,120,410,210
149,153,192,509,564,-124,-695,-243,103,225
-97,-164,-109,427,461,65,-326,168,-30,32
-260,-299,-174,278,38,-27,348,47,-282,-175
253,420,318,-79,151,288,193,-219,23,129
386,397,349,178,-75,-502,-239,241,-12,141
140,143,188,180,-29,-85,359,3,-234,-118
-237,-182,-134,49,95,862,1513,-362,-324,-326
123,37,-69,-118,-57,97,110,35,453,397
-217,-205,-319,-49,-152,-160,-536,428,-39,-126
-215,-218,-289,-50,-236,-177,-989,319,26,-166
-14,-60,-24,-34,-148,-318,-1051,-245,134,79
-7,8,47,-98,36,-25,318,-46,-83,-7
-134,-35,24,-69,163,274,542,603,-256,-243
-89,9,78,62,96,90,-226,128,-300,-287
86,56,51,332,150,250,1054,-501,161,333
1,9,-93,165,9,195,743,-171,-91,10
-84,-10,-46,0,-101,-43,-49,-14,-487,-382
75,167,99,-167,-182,-248,-458,236,-562,-438
113,263,205,-94,-77,-435,-320,351,33,-80
40,49,131,-41,-62,-192,226,250,218,169
41,-113,-132,-194,-54,273,82,-193,425,394
229,84,-57,-159,139,436,-264,-763,491,547
193,140,93,2,339,445,-376,-683,246,356
28,-82,-94,-132,169,209,-323,-326,252,272
28,-70,-97,-148,14,-9,-275,-37,305,270
110,66,30,-61,-84,-165,-320,25,211,232
134,144,115,72,-65,-72,-238,-207,162,158
75,116,150,186,112,259,-113,-451,36,46
53,41,135,171,122,183,-187,-382,-60,15
-266,-170,-100,-111,142,177,28,83,-270,-492
91,-32,-91,-154,-356,-411,-752,-17,197,205
187,99,34,-17,-398,-593,-437,19,189,269
84,70,71,91,-250,-684,-206,232,-32,-25
-46,-37,50,54,-194,-542,-126,520,-125,-200
-276,-248,-55,4,-68,200,331,587,-111,-279
-176,-34,140,45,31,137,1468,-626,-364,-255
-261,-149,-34,-39,56,518,1494,-571,-242,-285
-122,29,27,29,64,197,95,-402,-2,-163
252,293,159,51,0,-68,-723,-120,215,205
288,247,157,79,29,175,-402,-48,153,242
10,-109,-155,-186,79,153,38,469,363,132
105,-5,-20,-66,111,45,69,531,249,145
217,137,-21,-14,-104,-619,362,-284,214,173
15,22,-44,60,356,192,54,-28,7,-55
153,124,34,17,260,-108,-443,110,-36,-31
-20,0,85,175,-48,119,-537,-69,186,128
-26,21,95,142,-271,7,-285,-80,242,165
-86,21,103,137,-188,77,19,-141,-101,-120
-88,-29,46,64,-124,-210,-160,-125,-250,-266
-134,-39,-40,-53,-227,-418,440,383,-282,-371
-204,-108,-203,-267,-372,-240,373,82,-212,-222
-80,-27,-144,-100,-220,-195,-338,-393,-232,-69
-56,16,-22,97,45,181,-269,-369,-148,-83
-10,119,204,370,416,558,153,-224,121,62
-1,121,283,386,365,247,236,103,100,7
48,33,57,-28,21,-83,315,557,186,63
86,-39,-138,-334,-70,91,458,558,254,188
-3,-83,-126,-201,53,303,184,102,141,129
-18,-13,-141,-66,129,398,-68,-270,-91,-59
33,87,31,173,62,-126,-750,118,-72,-133
-132,-98,-189,68,132,148,-75,-80,-405,-322
16,128,23,8,114,-45,-441,-342,-535,-401
14,-89,-244,-275,-45,-13,-143,-245,227,229
185,-55,-233,-301,-46,116,-6,-189,739,733
207,66,-83,-126,106,245,110,-67,548,515
31,-18,-52,-1,98,169,177,-7,200,129
-41,-75,-65,-49,-43,-215,385,55,-122,-97
-92,-91,-62,-200,-144,-576,544,125,-251,-200
-274,-168,-128,-178,59,-146,-696,640,-268,-271
-21,0,0,-2,-7,-138,-611,369,248,227
84,117,125,100,-78,174,510,-264,37,122
247,282,277,186,9,-1,555,-444,18,108
151,167,185,108,-10,-305,-201,-180,136,121
-90,-82,-1,-57,-96,-219,-603,29,160,101
-58,-30,25,2,10,2,-274,-10,113,117
-289,-275,-287,-103,381,711,944,-370,109,3
-330,-350,-475,-444,71,427,939,38,-63,-62
-85,-133,-291,-447,-204,-121,759,175,-82,30
225,248,190,30,-162,-376,352,-212,-131,159
360,480,470,405,-103,-210,-166,-401,-193,181
264,419,506,440,-16,24,-522,-16,-226,46
-206,-27,237,208,63,25,-551,84,62,-138
-151,90,273,198,-127,-184,-7,239,-233,-249
-259,-135,-30,-54,-67,428,653,182,-60,-177
87,40,-38,-208,-22,338,159,-469,-61,73
-21,-9,164,178,26,-111,-588,459,181,-14
-30,-45,31,65,-99,-323,-567,702,201,-6
128,41,-39,-15,-167,-576,-869,579,286,149
284,193,-24,-11,192,211,461,-256,-19,103
121,148,31,56,300,523,788,-319,-153,-93
-111,-69,-113,-106,80,417,446,-179,-128,-217
-100,9,119,106,165,45,148,109,-485,-393
-276,-158,-95,-84,-49,-20,400,513,-789,-677
-217,-363,-459,-362,-370,-222,852,-120,234,46
4,-126,-157,-99,-210,-551,956,-489,238,242
93,43,-15,48,-151,-688,96,-108,-120,56
146,130,234,238,280,331,-1055,-106,547,444
66,52,145,189,268,263,-652,-53,228,202
56,36,64,84,132,67,-548,-23,68,89
-3,-8,42,114,66,-5,-396,-83,-54,-16
-90,-83,-8,85,-26,-62,-264,126,-229,-143
-106,-89,-8,37,-100,-58,-285,265,-345,-229
-61,46,180,210,35,78,-307,-35,-417,-298
-19,151,446,543,291,270,-68,-489,-470,-299
-8,76,429,582,270,147,-217,-433,-98,-93
77,38,214,299,30,-207,-425,-20,288,99
59,37,-7,-12,-64,-73,-195,203,-3,-149
153,7,-325,-428,-179,-160,-216,299,197,159
107,43,-201,-310,-161,-207,109,247,212,102
-61,-87,-189,-219,-175,17,213,118,377,138
-105,-65,-83,-68,-104,63,-205,136,171,40
61,104,197,63,78,41,-283,-291,3,85
149,94,178,54,191,328,320,-427,77,288
121,-9,-216,-329,-44,187,77,-3,118,196
-102,-49,114,183,62,-64,321,-163,-399,-299
-41,10,70,162,-19,-496,765,-181,-529,-354
-81,-51,-140,149,-1,-509,612,-293,-567,-360
-249,-143,-200,324,248,202,-196,-499,-782,-531
-187,-119,-134,338,300,274,-589,7,-300,-261
9,-70,-172,-633,-390,-509,-274,442,491,285
92,-2,-62,-665,-348,-373,-510,358,376,251
-46,-152,-160,-257,-328,-41,-292,516,242,2
26,-53,-36,-121,-113,243,316,-278,195,102
-1,-4,6,-84,-64,122,552,-276,182,106
-13,-107,-125,-158,-73,188,503,-239,34,64
96,-40,-144,-146,-15,260,343,56,-169,-47
59,2,-44,-64,61,116,-420,133,-556,-455
4,54,69,36,148,123,-492,-78,-820,-746
-59,-4,34,139,341,241,-392,-263,-478,-369
-37,11,3,258,339,236,-292,-309,106,180
109,165,262,507,365,225,-67,-93,403,478
150,124,209,413,269,38,-159,162,340,418
189,85,106,130,-114,-216,-330,147,249,316
43,-26,-3,-133,-330,-36,34,-33,40,93
-83,-111,-119,-231,-228,161,58,-1,-123,-115
-80,-105,-155,-153,-128,-25,109,152,-23,-117
-68,-104,-125,-80,-113,-220,544,161,322,128
4,42,74,-35,-159,-188,421,-110,111,135
-57,26,47,-111,-25,206,354,31,27,6
-57,-6,-4,-150,41,166,-104,-95,-22,-2
183,177,89,7,128,-68,-321,211,-234,-110
72,202,81,22,116,-151,-423,302,-316,-303
-307,-172,-172,-257,-135,51,95,436,-49,-329
-384,-378,-308,-357,-348,-169,-138,429,156,-49
165,98,114,368,61,-84,429,-552,27,196
179,105,154,438,230,168,467,-515,3,232
128,63,38,279,124,151,14,102,18,188
82,16,-13,9,-78,-176,-75,645,213,113
122,82,-43,-252,-234,-307,-186,391,449,141
12,112,42,-7,135,367,262,-271,182,-17
-11,-65,-60,-45,122,469,87,-185,69,99
67,78,91,75,190,333,-227,-242,-11,111
80,97,116,49,62,-106,-446,-250,29,120
-196,-196,-7,14,-22,-30,-177,343,-67,-167
-188,-180,-26,-7,-128,-274,-91,482,-148,-259
-184,-108,-30,62,-158,-603,385,138,-421,-412
-97,43,17,98,-35,-433,647,58,-379,-239
-158,-201,-180,-206,-96,281,-256,300,234,88
156,126,229,45,68,137,-463,35,316,287
212,224,384,122,73,22,-559,-279,94,217
182,211,349,170,81,-36,-556,-347,3,143
121,212,303,213,121,99,-215,-305,37,96
-31,57,98,66,84,177,140,13,19,-16
30,-77,-363,-287,-135,-100,-94,524,204,107
11,24,-381,-214,-124,-177,-125,510,129,-17
71,188,-37,-19,40,0,-133,-17,-205,-222
62,216,256,182,213,277,65,-485,-418,-337
-121,-30,89,121,210,466,518,-557,-636,-482
-213,-260,-308,-284,-87,219,758,-271,-414,-235
-140,-169,-319,-342,-147,-7,421,-6,19,63
-163,-221,-387,-329,-179,-171,158,215,259,214
-85,-166,-355,-215,-119,-114,323,399,159,80
-3,-4,-62,-4,47,115,270,-1,-106,-145
107,93,93,104,105,-53,-272,-299,174,62
194,139,119,102,45,-228,-399,-177,519,347
5,-4,84,120,93,121,-167,-137,134,73
-137,-84,88,204,242,99,-426,-237,-176,-171
-203,-135,97,181,228,-27,-423,-283,-83,-76
-188,-122,101,165,168,-44,-324,-251,78,23
-169,-36,148,178,-155,-260,-443,118,-203,-225
15,-22,77,-68,-197,-544,-464,162,44,125
-23,-112,-12,-222,-158,-129,-26,-105,-114,13
78,47,150,441,72,-59,-276,-193,59,111
-31,103,94,386,185,87,-132,-24,-217,-141
-66,199,133,322,264,134,78,68,-293,-248
71,48,7,-155,108,-113,716,110,511,339
106,52,73,-126,125,12,577,274,287,220
146,-10,32,43,157,324,20,292,373,322
109,-32,-117,-83,72,494,124,237,325,295
390,208,-244,-282,-300,0,-111,96,314,421
260,147,-197,-267,-230,100,21,71,142,227
58,-34,-150,-221,27,256,237,76,50,131
13,-30,-124,-233,-24,164,758,137,126,109
21,27,-82,-225,-144,-75,1327,264,128,59
-28,16,-108,-261,-155,-171,-311,219,-60,-61
-90,-91,-136,-229,-32,118,-572,133,-53,-83
69,-12,-20,81,118,272,-119,-164,-215,-24
56,-35,-43,-38,-8,66,-91,-67,-274,-168
-185,-208,-151,-142,-164,-132,-28,250,-508,-548
-494,-482,-417,-384,-403,-199,441,363,-738,-833
-397,-489,-501,-496,-504,-308,1311,140,-221,-308
122,-62,-129,-188,-215,-516,879,-193,607,529
181,198,268,250,361,508,-547,67,217,200
60,59,194,169,223,335,-594,-93,107,39
-114,10,-20,93,91,61,-229,-349,-244,-175
1,86,117,15,-14,-72,-415,-221,-122,-10
104,182,184,-5,-52,-285,-539,259,-281,-127
65,167,131,23,138,51,-39,242,-296,-225
86,130,122,142,234,272,176,-179,-173,-33
127,50,111,187,139,138,-9,-439,448,493
126,-8,49,44,-37,-180,-101,7,714,547
98,32,20,-32,-108,-325,-123,391,446,250
-140,-150,18,119,63,273,847,83,23,-79
-49,-104,2,63,32,197,699,54,232,160
-3,-78,-94,-92,-125,5,-134,46,136,127
133,163,45,138,76,-38,-700,-29,-71,-7
105,237,167,121,73,37,-358,-382,-144,-61
40,192,228,67,11,-26,-247,-381,-68,-13
-74,9,117,70,23,-43,-210,-75,-7,-65
-124,-127,-44,22,0,-78,-307,124,-8,-200
-20,-71,-92,-14,-31,-79,-370,150,-173,-249
-68,-125,-200,-171,-198,-142,-186,210,-32,-140
-92,-100,-74,-12,3,-141,229,-351,29,141
57,57,-12,102,41,-154,520,-188,98,242
44,45,-17,60,-16,-54,246,23,176,165
5,46,126,79,80,167,-55,99,99,33
60,117,211,128,174,175,-287,-78,-79,22
45,63,78,72,104,14,-324,-162,-102,9
53,29,26,96,72,-173,-301,-72,-35,33
9,-8,62,220,138,-194,-180,4,-42,4
-99,-97,-55,206,187,152,194,-93,-84,-77
-108,-111,-16,125,152,236,111,-118,-106,-90
83,155,252,119,48,-289,-304,81,54,10
31,126,268,113,62,-245,-405,40,-29,-41
-119,-55,129,64,-2,31,8,-23,-320,-197
-110,-140,-107,-97,-104,27,287,55,-276,-166
34,-39,-150,-141,-79,-212,-73,87,-104,-78
75,6,-247,-298,-62,66,188,73,-86,-112
37,-14,-29,-16,48,150,-55,-46,89,26
-5,-95,-53,12,-8,-26,-21,-61,221,139
27,106,68,39,-57,53,345,56,52,8
156,168,41,-50,-147,-121,299,163,439,309
-95,33,82,-28,-213,-281,-400,-85,-108,-74
-161,-21,104,134,-42,18,505,-286,-223,-232
-53,-36,42,142,0,34,906,-238,55,-34
