65,84,53,15,76,99,81,-62,92,99
101,125,85,-72,-35,26,51,-33,81,104
135,132,93,-181,-119,-55,-33,5,6,121
101,135,150,-226,-189,-172,-138,-53,-116,63
47,144,131,-226,-252,-182,-103,-75,36,23
20,85,90,-96,-178,-85,-47,-60,29,15
10,42,129,280,78,39,8,-59,-1,4
-67,-86,-53,306,215,32,3,1,34,-16
-70,-77,-111,88,162,-29,-61,-45,13,-17
-21,51,51,2,34,-26,-35,-91,-35,-3
28,86,-26,-81,-15,70,67,-1,1,34
89,53,-207,-211,24,219,213,197,146,130
77,-28,-266,-259,88,280,280,351,253,184
-78,-169,-338,-61,248,225,194,252,138,44
-113,-169,-299,42,250,166,114,51,0,-37
-83,-112,-148,27,135,103,105,-72,-110,-58
-75,-69,-17,22,20,52,108,-138,-180,-81
1,29,85,44,-47,29,89,-157,-144,-17
79,89,144,50,-89,5,66,-93,-19,64
139,114,158,19,-132,-28,42,32,113,142
73,75,175,82,-96,-49,0,100,114,91
-6,35,213,207,25,-111,-161,34,41,5
-7,41,146,215,46,-216,-336,-88,27,12
-53,17,136,284,72,-263,-399,-301,-103,-67
-12,49,221,255,18,-199,-302,-305,-147,-78
85,95,155,90,-80,-70,-87,-57,-11,22
75,59,81,47,-79,-1,23,174,128,59
-23,-13,37,139,29,-7,2,148,75,-22
-119,-105,-63,-27,2,-18,6,-11,-86,-147
-95,-108,-185,-320,-47,40,89,39,-73,-104
-37,-79,-197,-451,-49,89,160,48,-21,-25
36,-4,-164,-424,-102,113,199,68,25,56
117,87,-33,-194,-115,89,175,70,63,125
95,90,132,84,-69,25,63,-48,21,89
61,2,49,185,96,68,61,72,166,104
-46,-155,-159,154,268,103,58,132,146,43
-81,-129,-150,116,237,41,-23,132,33,-8
5,-21,-61,59,116,1,-89,35,5,42
10,9,23,36,83,3,-97,-74,-48,25
-27,-19,15,-10,-8,-20,-50,-48,-77,-26
-79,-77,8,-25,-108,-33,63,-18,-85,-64
-159,-80,138,151,-70,-3,122,14,-121,-157
-141,4,319,392,-17,6,78,142,-48,-158
-87,57,355,447,-42,-30,-16,205,16,-110
-85,34,281,396,-21,-91,-195,0,-61,-118
24,45,129,162,0,-111,-285,-144,-87,-52
155,62,-60,-313,-127,-90,-252,-125,29,77
164,-1,-237,-609,-215,-44,-101,67,197,160
91,-7,-113,-268,-15,2,-35,108,174,85
50,57,94,201,184,-13,-100,2,59,-9
56,35,67,167,157,-9,-47,29,96,24
-14,-73,-38,-69,69,1,0,-2,62,2
-79,-122,-71,-190,-72,-38,-17,-68,-8,-52
-36,-36,-18,-125,-99,-13,43,-30,8,-23
-37,-3,2,-80,-52,-8,42,-85,-43,-59
-1,26,15,-85,-38,18,45,-111,-58,-49
117,96,10,-88,-7,111,149,25,88,107
195,147,65,40,45,206,273,179,211,216
158,134,119,183,71,191,270,167,155,166
112,85,85,183,84,145,205,140,100,120
65,44,52,100,85,82,99,80,26,75
25,-1,-3,-107,15,-22,-2,-13,-50,18
10,-27,-107,-374,-113,-40,19,-5,-48,22
-47,-74,-114,-292,-47,-26,20,-34,-96,-28
-118,-122,-120,-128,68,-41,-17,-126,-164,-128
-111,-76,-48,-53,15,-101,-112,-218,-217,-149
-159,-65,44,43,-48,-220,-284,-351,-340,-230
-178,-37,137,97,-53,-261,-367,-381,-387,-287
-88,20,147,25,-66,-239,-373,-228,-396,-215
64,51,100,-145,-173,-198,-245,-26,-254,-17
184,118,95,-209,-234,-49,41,51,52,160
160,75,53,-116,-152,9,106,-2,-104,120
108,144,194,124,-101,21,85,-143,-212,32
104,159,161,277,-23,90,157,-179,-62,60
38,7,-48,258,159,130,170,-163,25,60
-176,-170,-162,302,374,131,78,-218,-41,-113
-145,-122,-205,165,286,180,120,-75,97,-64
-37,-151,-459,-170,197,246,260,332,383,103
-87,-207,-428,-253,175,190,243,550,417,88
-28,-85,-180,-153,96,95,127,494,344,97
41,-5,-55,-146,28,46,45,458,310,127
9,-27,-72,-157,9,43,36,268,180,76
-12,-49,-49,-38,34,25,58,106,61,40
27,-12,-6,26,22,-17,80,29,20,62
11,-8,3,12,-13,-33,104,-46,-27,40
-64,-21,-1,-37,-75,-93,33,-183,-166,-74
-70,40,-1,-87,-133,-163,-64,-255,-260,-124
-56,61,90,-72,-162,-188,-86,-195,-245,-128
-65,41,157,-38,-157,-148,-80,-50,-195,-122
30,132,205,-10,-97,9,6,149,-32,0
101,132,172,57,-3,138,83,267,135,120
-31,-13,89,178,111,113,-16,61,-2,-11
-28,-27,13,93,68,96,-81,-115,-60,-31
136,45,-76,-93,17,155,-3,-24,97,168
122,-53,-265,-190,151,187,75,70,171,221
-14,-145,-242,-21,233,93,7,-12,7,75
-2,-44,15,266,211,69,-22,82,18,53
6,15,82,258,139,85,-30,1,9,39
4,20,48,105,13,37,-15,-141,-104,-15
1,20,-20,1,-99,-56,-31,-104,-129,-56
29,44,-30,-172,-207,-139,-11,-1,-39,-26
66,43,-94,-327,-229,-42,138,189,102,47
18,-15,-117,-145,-117,45,170,272,157,49
-64,-55,0,153,26,15,16,124,110,-39
-27,29,128,223,67,-63,-195,0,114,-31
-4,34,129,223,136,-87,-264,-37,108,-26
-21,-17,46,141,158,-54,-180,-99,35,-43
-6,-1,-33,-70,38,-22,-41,-82,43,-20
18,52,-16,-132,-57,-16,25,-93,14,-31
86,147,55,53,24,2,6,-114,5,9
78,120,165,175,93,-22,-67,-129,-18,12
-11,77,326,235,4,-121,-178,-213,-112,-78
-84,98,457,254,-144,-200,-229,-267,-198,-165
-154,76,441,278,-179,-248,-286,-320,-315,-281
-143,65,291,189,-258,-264,-294,-235,-257,-255
8,85,56,64,-226,-130,-99,48,8,-35
201,47,-264,-109,27,159,223,353,315,245
151,-124,-549,-350,138,254,306,393,352,284
-18,-250,-471,-140,214,146,149,175,70,87
-45,-202,-270,30,144,17,-1,58,-253,-4
-26,-82,-114,25,55,16,52,25,-111,-5
-11,-54,-95,-3,23,29,78,-12,-32,14
-49,-62,-104,14,17,15,57,-115,-99,-27
-104,-63,-74,69,-15,-62,-18,-268,-202,-130
-86,-20,-22,91,-32,-93,-102,-367,-223,-148
-74,0,71,2,-56,-68,-91,-344,-183,-136
14,49,60,-262,-182,18,0,-172,-57,-40
105,90,89,-238,-219,111,97,128,133,71
159,153,243,128,-92,174,169,332,266,137
119,113,201,315,61,181,178,333,274,125
-7,-30,37,269,68,99,80,122,127,7
-108,-112,-88,110,-1,-51,-35,-96,-9,-103
-92,-133,-210,-264,-161,-129,-31,-80,6,-91
-12,-90,-222,-448,-279,-64,81,71,108,14
2,-26,-107,-283,-135,18,115,34,72,6
14,10,-31,-129,10,55,73,-91,-40,-50
106,45,-55,-231,-30,107,89,23,59,58
188,32,-124,-301,-61,154,102,125,190,193
89,-13,-112,-102,57,111,65,-21,57,78
-52,-87,-82,78,148,22,1,-125,-77,-76
-14,-22,10,95,33,-51,-39,-107,-56,-38
-5,-13,23,39,-37,-63,-24,-158,-102,-41
-62,-63,-7,14,-18,-37,-44,-174,-215,-102
25,4,68,43,-36,-40,-71,-149,-195,-31
0,7,167,235,44,-99,-158,-109,-190,-44
-134,-78,162,377,122,-152,-236,-21,-194,-142
-207,-58,274,381,39,-285,-322,-11,-149,-236
-209,-6,346,372,24,-280,-325,-125,-102,-279
-99,-28,116,50,-78,-112,-70,-51,54,-133
31,-14,-98,-178,-98,46,181,218,253,41
-12,-31,-107,-72,2,44,137,187,226,1
-41,-116,-233,-139,21,18,73,142,216,15
121,-62,-276,-243,64,120,150,370,405,225
116,45,25,-42,164,78,9,308,264,150
17,133,388,209,119,-26,-177,81,43,-13
9,212,558,151,-189,-137,-297,-130,-77,-69
43,299,593,90,-437,-319,-395,-280,-137,-92
134,278,371,-13,-401,-253,-218,-151,-16,12
215,137,-84,-295,-204,62,162,174,236,183
232,2,-372,-288,119,315,401,395,370,289
115,-129,-461,-181,323,309,349,282,226,197
14,-186,-483,-313,228,229,226,162,105,112
24,-144,-326,-213,172,227,191,155,92,118
27,-104,-177,-9,220,197,123,143,80,101
13,-82,-135,101,263,175,54,134,64,69
-67,-149,-220,-24,178,114,11,54,-20,-8
-43,-138,-217,-113,90,84,29,39,-21,24
-5,-104,-177,-106,45,63,99,111,33,71
-30,-60,-88,-32,21,-19,55,110,17,33
-48,-4,68,135,29,-108,-25,43,-9,-5
-78,-4,160,255,27,-106,-68,-21,-67,-61
-113,-24,104,204,3,-71,-101,-120,-148,-103
-109,-44,-63,52,-56,-97,-155,-210,-185,-111
-84,-50,-62,-84,-76,-79,-162,-254,-193,-99
-57,-33,-45,-196,-66,1,-42,-217,-179,-65
9,0,-72,-212,-46,80,77,-113,-109,9
66,20,-42,-113,7,97,108,-27,5,56
53,23,30,62,69,56,52,-77,-10,42
20,35,113,230,52,-4,-17,-143,-79,9
-8,44,187,289,3,-43,-57,-161,-80,-8
-26,66,209,240,-31,-94,-136,-183,-78,-48
-67,40,171,126,-68,-146,-170,-179,-105,-105
-77,7,66,-62,-109,-145,-116,-192,-136,-117
-57,-24,-74,-241,-127,-59,23,-193,-136,-88
-5,-3,-193,-164,-10,59,164,-80,-66,-24
-41,-21,-36,144,106,11,71,-146,-131,-86
-88,0,258,368,44,-84,-46,-242,-201,-136
-66,34,360,451,20,-72,-63,-191,-125,-110
-71,12,191,300,-53,-62,-88,-65,41,-62
-60,0,17,106,-143,-153,-165,36,119,-17
-11,13,-156,-175,-129,-145,-109,162,137,26
89,47,-254,-595,-149,26,97,241,196,132
100,37,-195,-594,-189,105,183,227,197,158
72,28,12,-167,-67,119,217,333,216,147
-3,-7,96,177,95,25,93,241,112,53
-24,4,121,215,37,-110,-61,69,-35,-39
18,78,172,67,-141,-164,-106,-50,-102,-62
79,161,196,-108,-254,-128,-82,-95,-65,8
171,177,80,-293,-211,-39,-11,-37,78,166
127,48,-104,-278,-13,6,12,-22,100,197
65,-33,-151,-57,154,36,77,14,60,130
111,-31,-197,-1,208,155,256,226,143,185
-17,-177,-281,-30,309,133,80,203,-131,45
-146,-215,-231,33,288,14,-126,-92,-295,-123
-115,-116,-115,12,108,-13,-56,-125,-172,-104
-66,-37,-26,47,33,-18,24,-32,-91,-66
-24,5,33,123,43,13,40,-26,-36,-34
-20,42,28,128,41,30,35,-26,21,-19
-6,59,45,80,17,26,75,80,173,18
-4,49,69,6,-12,21,86,143,262,28
-64,16,78,-12,-37,-31,12,3,104,-46
-117,-29,44,35,-6,-72,1,-48,-2,-104
-114,-26,70,191,71,-20,82,45,11,-108
-42,17,58,144,50,17,104,110,59,-36
6,40,14,-30,-59,-29,4,27,84,25
104,93,14,-207,-142,10,-8,-63,100,120
147,119,1,-201,-92,77,-18,-53,104,177
135,102,-27,-123,-39,69,-67,-101,55,162
79,59,-13,-9,38,20,-62,-46,47,112
21,28,38,92,56,2,-62,64,85,90
-66,-47,2,79,28,-34,-74,58,-1,-6
-110,-79,-9,103,45,-65,-69,112,-80,-119
-13,45,126,235,78,23,-22,115,-56,-43
9,97,258,377,86,50,-32,-2,-63,0
-65,49,268,415,97,-6,-102,-81,-117,-69
-92,31,334,418,78,-81,-157,-139,-136,-106
-128,-47,243,205,-45,-184,-221,-240,-184,-149
-228,-159,34,-222,-320,-315,-314,-357,-291,-262
-294,-159,74,-285,-443,-345,-318,-340,-355,-354
-205,35,289,-27,-377,-354,-311,-298,-386,-336
-55,138,236,-85,-338,-329,-258,-201,-297,-190
74,146,73,-220,-284,-213,-114,-100,-105,-8
147,119,-91,-248,-157,-35,81,2,54,135
190,5,-401,-385,28,149,255,239,254,261
158,-106,-563,-269,281,274,308,477,397,276
74,-147,-461,-116,352,275,271,396,317,178
53,-149,-438,-260,240,290,289,305,261,129
-6,-173,-396,-182,250,296,218,166,112,32
38,-88,-185,-24,254,263,130,41,56,42
80,0,-68,-12,132,166,81,-71,51,68
46,13,-43,-42,51,138,155,-98,23,55
15,-12,-76,-36,29,137,198,-68,-10,31
17,-14,-101,0,28,96,157,-2,-18,19
72,42,-22,102,54,55,106,117,18,45
78,82,132,182,53,18,56,110,30,38
23,49,133,133,3,11,-16,57,-13,-13
19,43,44,81,-55,-46,-135,115,14,8
41,38,58,2,-107,-94,-176,73,-1,28
54,35,89,-117,-121,-55,-139,11,-56,13
112,59,33,-124,-81,-12,-66,75,2,72
65,-1,-36,27,49,11,-36,16,-3,52
-51,-73,-1,99,50,-30,-64,-98,-65,-53
-132,-112,15,120,-18,-56,-39,-80,-79,-137
-197,-166,-50,137,-9,-126,-109,-210,-233,-211
-146,-64,154,217,-13,-206,-211,-424,-388,-220
-39,9,234,131,-95,-137,-94,-350,-287,-111
18,0,98,14,-119,0,113,-146,-91,15
35,45,221,275,41,73,203,-49,1,37
4,89,407,568,170,136,233,40,4,9
-53,19,306,437,153,183,266,151,0,-41
-159,-95,94,97,-24,30,127,138,-95,-149
-161,-41,145,-83,-203,-149,-81,-11,-167,-199
-52,-14,-62,-448,-313,-152,-21,110,40,-42
69,-48,-345,-587,-214,-12,129,268,265,144
115,-27,-297,-304,22,75,145,262,251,173
122,-39,-326,-252,126,135,93,357,297,189
28,-139,-449,-208,240,182,25,225,237,117
-29,-131,-248,-42,228,151,-45,-17,127,58
23,-32,-46,11,88,31,-183,-197,33,50
67,54,107,64,-9,-109,-263,-317,-53,40
-10,77,268,182,-81,-184,-211,-371,-158,-65
-62,90,431,275,-138,-175,-112,-341,-177,-127
-14,122,411,161,-188,-194,-101,-254,-125,-87
-11,134,302,-13,-249,-249,-166,-216,-115,-92
-55,80,225,-22,-190,-198,-76,-51,-64,-109
76,66,0,-110,-37,91,208,152,120,68
227,82,-212,-221,115,286,368,264,290,291
125,-4,-249,-199,135,182,208,166,179,205
-58,-144,-251,-141,164,82,65,146,29,30
-65,-121,-207,-53,204,95,34,217,62,9
26,-53,-215,-49,180,182,57,233,205,93
13,-39,-147,50,174,147,-41,-18,77,21
-39,-30,-43,104,153,62,-133,-202,-109,-87
-11,20,33,10,7,-48,-107,-51,-29,-58
85,109,118,-54,-126,-153,-103,67,90,65
154,199,251,6,-170,-201,-139,59,104,124
106,168,278,136,-90,-173,-162,57,52,66
56,104,219,185,-21,-136,-183,-31,21,42
35,48,100,115,1,-121,-183,-112,-10,22
12,9,-42,62,77,7,-60,-53,0,-3
-51,-75,-157,8,152,141,143,-5,-37,-60
-167,-165,-230,-117,81,78,155,-91,-147,-161
-161,-134,-167,-132,-31,29,137,-98,-112,-141
-104,-71,-108,-59,-61,-16,111,-89,-79,-110
-1,29,60,51,-51,1,136,20,-30,-38
48,70,124,74,-32,59,178,177,57,37
2,57,150,134,-8,16,44,37,17,-19
-78,-8,65,113,-45,-67,-99,-117,-78,-117
-127,-78,-151,-48,-123,-81,-101,-80,-100,-169
-79,-49,-142,-124,-147,-89,-126,-24,-58,-115
-63,-28,-11,-1,-82,-107,-153,-77,-54,-104
6,9,48,165,35,-28,-39,-59,-16,-28
105,52,62,234,134,46,61,-18,44,103
91,54,55,168,62,-15,19,-45,43,108
14,-9,34,133,54,-56,-32,-66,14,36
-28,-56,-36,-37,-11,-8,-2,12,22,-15
5,-20,-56,-176,-88,37,51,262,157,19
18,29,-43,-122,-27,65,26,324,172,10
-18,12,-110,-78,18,52,-39,149,-7,-64
-28,-14,-95,-152,-21,42,-31,24,-94,-70
-5,-12,-26,-126,-16,87,30,-48,-72,-34
-44,-76,-73,-134,49,150,69,-109,-61,-44
-39,-48,0,-47,74,124,45,-127,-75,-51
-33,13,228,153,75,10,-58,-193,-179,-100
17,112,408,243,62,9,-61,-128,-128,-58
72,200,456,277,39,-23,-135,-76,-68,-15
140,250,383,342,-13,-59,-163,105,85,77
105,159,72,298,43,-68,-119,196,143,93
-124,-130,-273,40,45,-184,-168,-21,-59,-95
-42,-142,-350,-230,-65,-142,-1,54,45,23
105,-56,-359,-422,-89,4,170,190,205,176
59,-117,-459,-531,-40,53,190,167,183,148
14,-123,-297,-228,99,85,223,136,155,103
-9,-87,-163,-68,121,107,213,104,129,70
-6,-23,-97,-15,75,86,121,2,32,27
25,32,-21,53,53,11,-32,-135,-77,-17
88,82,7,68,40,-16,-72,-167,-46,22
82,91,50,38,-13,-14,-44,-199,-55,18
61,119,175,15,-125,-46,-26,-235,-99,1
43,133,227,-20,-184,1,16,-207,-84,0
3,97,223,15,-173,62,49,-135,-84,-35
-20,111,293,167,-121,112,73,14,-35,-70
9,79,117,182,-33,195,171,255,71,-8
-25,-91,-224,24,128,195,135,353,143,48
-142,-216,-226,-13,177,88,-44,96,51,-23
-123,-125,-21,114,98,8,-149,-194,-79,-73
-85,-64,24,141,50,-10,-139,-217,-119,-71
-23,-25,2,78,29,34,-12,-74,-103,-29
-22,-42,-33,19,-1,-4,28,59,-58,-28
-79,-90,-145,-84,-56,-117,-33,100,-52,-71
-33,-70,-135,-151,-98,-160,-82,131,-12,-33
28,-24,-124,-208,-145,-154,-83,87,26,23
25,-34,-89,-173,-136,-107,-24,28,30,25
8,-28,-41,-74,-70,-56,2,-20,7,1
32,-8,-98,-3,-4,13,-8,-19,-5,20
79,43,4,67,82,61,5,-47,-22,37
14,-10,114,244,181,48,-32,-171,-117,-44
-33,-35,183,303,71,-51,-104,-157,-107,-71
-17,18,283,335,-69,-117,-143,-100,-87,-52
-6,62,301,313,-116,-161,-217,-79,-117,-67
-90,31,278,203,-168,-214,-337,-153,-184,-148
-98,44,162,-83,-210,-200,-323,-269,-209,-171
-1,-20,-200,-498,-253,-46,-34,-125,-45,-19
12,-112,-321,-441,-122,124,233,152,146,74
-49,-166,-305,-214,120,237,315,188,129,43
0,-130,-291,-209,184,261,307,262,138,74
64,-32,-185,-212,116,202,212,328,199,133
21,-38,-91,-140,90,121,74,163,147,85
-8,-6,22,-89,11,66,8,-76,35,23
-21,48,154,-54,-74,-8,-58,-252,-60,-41
-3,128,283,4,-149,-126,-112,-293,-110,-82
47,210,355,71,-177,-222,-106,-196,-45,-41
129,225,288,133,-104,-147,42,100,112,79
176,157,111,118,14,-26,162,365,297,175
57,-30,-122,61,85,-58,42,408,288,120
-44,-135,-162,149,181,-11,-12,388,204,32
-21,-71,-53,96,138,88,44,240,110,33
14,13,70,47,91,81,-9,-8,-8,20
11,42,147,62,76,4,-112,-178,-144,-27
34,69,185,51,-28,-40,-124,-189,-167,-9
40,89,174,-24,-205,-28,-69,-95,-110,13
76,162,251,55,-234,2,3,17,-5,58
74,149,291,231,-100,16,-16,26,32,72
-4,64,206,362,-4,-24,-85,-42,-28,0
-1,37,126,384,76,53,8,49,-15,-3
-26,-69,-136,126,173,147,107,91,-18,-7
-125,-257,-468,-191,299,179,136,26,-61,-42
-152,-267,-462,-351,156,122,85,-62,-106,-75
-57,-169,-326,-407,19,110,115,-57,-50,-7
-59,-125,-281,-395,-24,58,105,-105,-83,-6
-82,-86,-196,-246,-19,5,55,-157,-141,-71
-69,-20,-111,-129,-44,-19,-21,-164,-143,-75
-35,18,0,-102,-95,-36,-42,-79,-80,-31
18,67,85,-84,-129,-59,-33,61,27,35
84,149,197,16,-115,-109,-107,20,56,90
123,204,264,98,-124,-142,-192,-20,17,102
70,173,214,54,-80,-120,-147,4,-9,38
-45,78,163,113,-27,-125,-181,-121,-142,-89
-104,28,226,268,0,-99,-209,-202,-202,-185
-41,-8,29,7,-39,42,-49,-58,-14,-84
-101,-102,-150,34,93,139,48,28,60,-88
-167,-180,-162,-27,105,133,65,55,-19,-174
-3,-80,-182,-324,7,151,178,273,147,23
99,-23,-201,-375,17,164,207,299,259,158
34,-25,-72,-101,71,25,2,99,125,77
-84,-78,-9,120,162,-59,-150,-108,-48,-61
-120,-85,33,138,112,-67,-148,-127,-83,-109
-88,-52,80,143,51,-103,-151,-112,-89,-92
0,21,89,99,15,-110,-122,-110,-42,-25
99,133,134,43,-35,-95,-56,-80,15,61
177,185,118,-37,-32,14,104,38,105,132
217,148,21,-124,-13,156,249,214,215,214
215,120,29,-76,-20,163,245,220,204,228
161,78,54,79,19,145,200,101,121,146
65,-8,-9,142,91,135,199,188,89,54
-49,-116,-103,46,159,87,148,250,82,-48
-99,-121,-90,-10,91,2,87,136,0,-120
-57,-38,55,105,21,-31,15,77,0,-88
4,56,222,331,47,-52,-40,29,55,-17
1,69,268,480,94,-100,-136,-66,60,-13
-97,1,251,527,83,-181,-258,-237,-87,-122
-139,-3,252,476,38,-204,-220,-289,-160,-181
-162,-38,161,169,-53,-189,-168,-234,-148,-183
-182,-97,-29,-216,-179,-180,-176,-205,-162,-187
-108,-79,-127,-408,-210,-114,-117,-172,-127,-117
9,-3,-166,-385,-153,18,25,-61,-21,19
114,55,-176,-325,-100,109,208,79,86,130
45,-54,-319,-332,-44,152,352,125,46,100
-45,-178,-406,-396,-22,185,374,36,-47,31
3,-123,-324,-304,16,225,362,-18,-55,65
6,-66,-224,-134,55,195,208,-106,-89,53
-13,-39,-141,-54,66,139,84,-116,-66,28
14,9,-48,45,102,80,-58,-121,-15,40
78,73,58,88,80,3,-143,81,107,105
129,115,111,94,80,-32,-164,296,246,177
129,131,135,134,92,-61,-203,211,237,170
79,84,22,118,51,-98,-210,148,152,126
27,25,-73,69,-31,-94,-167,113,94,91
-4,24,62,79,-54,-72,-117,9,19,36
-17,50,169,156,13,-28,-94,-73,-61,-22
-3,98,148,160,-21,-80,-93,-82,-61,-25
40,170,317,182,-115,-161,-108,-127,-104,-31
64,175,378,168,-180,-154,-76,-198,-182,-52
10,98,181,-26,-228,-84,11,-221,-204,-74
-13,-20,-133,-312,-266,17,116,-183,-163,-42
-20,-135,-357,-484,-181,121,236,-63,-94,-2
-87,-215,-316,-175,211,240,293,119,-36,-65
-156,-271,-303,50,459,316,348,263,64,-106
-189,-254,-249,127,499,229,258,202,14,-163
-64,-67,-53,63,215,25,100,163,22,-105
60,91,96,0,21,-96,-15,102,52,-10
115,145,146,22,-14,-129,-146,71,129,78
169,150,180,34,-139,-135,-162,46,160,156
140,98,125,29,-199,-151,-145,-45,71,139
76,35,55,64,-87,-167,-189,-117,24,76
1,-24,44,-9,-74,-261,-295,-152,-14,-11
-9,20,117,-34,-129,-293,-306,-81,-13,-51
32,131,313,206,-102,-207,-192,-32,-31,-45
62,174,445,529,26,-114,-91,-73,-94,-38
54,99,334,628,155,-35,-14,-80,-104,-26
-62,-89,-49,407,184,-62,-61,-127,-150,-83
-111,-185,-316,-20,50,-120,-138,-151,-176,-105
-129,-268,-451,-487,-30,-41,-105,-117,-144,-96
-19,-172,-375,-559,-95,51,14,39,26,36
100,-4,-89,-284,-113,67,76,156,194,161
58,34,100,2,-23,50,36,31,114,83
5,38,125,126,10,17,19,-62,17,7
-48,-27,-5,54,-7,-21,23,-44,-3,-33
-79,-108,-148,-80,1,26,79,52,22,-44
-57,-103,-183,-165,14,44,125,106,50,-32
34,-26,-151,-229,2,78,159,100,88,56
57,4,-130,-287,-53,71,135,37,72,73
63,24,-35,-203,-53,51,81,55,23,51
87,57,43,-90,-40,40,59,20,-32,30
98,73,49,-56,-29,63,130,25,-25,54
90,58,29,-34,-26,61,159,120,21,57
58,36,-21,-13,-22,43,117,78,0,59
35,25,30,7,15,38,99,27,-23,65
42,41,47,23,43,62,134,58,9,93
17,41,39,35,44,89,131,51,-7,64
-23,0,35,28,29,105,88,147,40,30
-57,-26,28,49,44,98,16,117,45,-32
-119,-45,64,114,65,20,-110,-72,-48,-137
-140,-31,144,100,-32,-50,-178,-219,-143,-198
-113,10,82,43,-110,-10,-149,-195,-163,-176
-34,66,87,94,-71,19,-108,-75,-107,-104
20,81,126,73,-74,-39,-61,-105,-71,-50
80,83,35,-58,-124,-17,68,-51,1,50
83,48,-66,-110,-35,36,110,16,51,74
-58,-110,-165,49,194,-2,6,6,-7,-42
-80,-89,-115,38,141,-39,-35,132,62,-45
-75,-34,26,-85,-35,-82,-78,196,119,-40
-114,-54,145,-58,-96,-150,-179,56,62,-102
-82,-5,281,162,-50,-116,-184,-44,50,-70
-31,69,327,290,-72,-117,-193,-140,60,-46
-4,114,318,318,-89,-128,-220,-310,-42,-80
36,71,140,202,2,-22,-78,-272,-158,-55
94,-5,-110,-80,29,184,160,-49,-127,52
19,-77,-232,-222,44,305,320,56,62,20
-126,-102,-72,162,220,196,166,-47,-91,-148
-75,-26,-1,201,157,59,44,-54,-114,-131
8,-54,-202,-123,-11,22,104,166,68,15
43,-124,-339,-342,-40,24,189,326,204,116
17,-146,-301,-193,11,-22,109,219,159,88
-10,-94,-175,62,82,-123,-62,2,57,25
53,13,21,230,60,-129,-145,43,152,89
140,98,75,267,109,-93,-189,-3,204,169
73,15,-82,92,145,-127,-234,-308,-47,63
-23,-101,-246,-167,43,-123,-146,-370,-172,-28
-16,-102,-230,-297,-86,-99,-41,-199,-123,-10
7,-32,-103,-212,-126,-99,-11,11,-33,-4
40,45,-32,-124,-86,6,67,188,59,22
96,86,-14,-17,22,136,120,248,91,67
116,88,6,22,60,148,23,241,114,89
114,59,5,-22,33,173,37,240,149,112
85,18,-52,-58,9,207,148,237,161,89
41,18,-53,-34,-10,133,158,175,114,45
-4,-6,-13,-31,-29,23,117,98,57,24
-1,11,-4,-6,-29,-3,84,61,33,18
25,47,22,34,-16,-3,51,24,15,19
13,49,45,43,-15,-43,10,-32,-22,-6
-11,30,36,22,-25,-60,-8,-92,-55,-26
3,52,52,13,-56,-52,-22,-152,-69,-11
8,75,68,11,-29,-5,-11,-223,-85,-16
-23,72,121,38,-29,12,-17,-279,-114,-37
-88,72,294,222,-73,-14,-25,-284,-161,-122
-146,65,445,421,-123,-31,-10,-214,-177,-194
-160,69,432,380,-179,-77,-38,-40,-139,-206
-161,52,303,201,-190,-128,-96,118,-73,-198
-134,-32,40,-100,-112,-88,-99,65,-61,-160
-48,-132,-309,-447,14,33,16,103,59,-23
33,-188,-540,-614,58,148,188,302,174,141
114,-155,-454,-478,59,111,137,285,41,206
61,-76,-192,-63,183,59,59,109,73,124
56,-5,7,53,120,-21,-35,39,35,69
34,15,68,32,4,-70,-62,15,19,49
-8,8,134,90,-38,-50,-29,-11,-13,19
-39,33,233,239,-8,-44,-32,-51,-34,-21
-98,55,280,356,93,-74,-124,-153,-72,-80
-100,85,290,300,95,-64,-168,-258,-122,-132
-56,115,275,213,10,-48,-145,-325,-175,-144
14,120,149,122,-75,-57,-80,-275,-119,-63
63,64,-85,40,-92,-18,3,-161,-43,36
102,16,-187,-73,11,86,89,-136,-17,101
47,-75,-259,-174,103,100,107,-158,-42,66
-120,-216,-272,-172,66,-28,-56,-159,-284,-104
-101,-133,-125,-86,11,-23,-59,-2,-209,-98
-18,-3,-9,49,49,74,32,1,2,-15
-66,-65,-54,31,101,18,8,73,36,-20
-111,-102,-80,10,76,-77,-34,283,136,-9
-28,-33,-41,98,119,-15,90,388,222,84
38,-12,-113,-28,145,115,260,346,248,165
37,-38,-231,-224,22,155,298,307,212,152
23,-39,-283,-311,-135,128,265,378,224,122
54,-4,-258,-144,-63,137,185,312,163,102
42,28,-134,24,42,184,116,107,18,58
-28,18,37,139,105,155,-34,-76,-119,-61
-45,1,121,226,144,127,-104,-145,-142,-86
-37,-20,60,237,129,105,-124,-112,-81,-34
-31,6,140,223,46,-31,-262,-97,-40,-23
13,46,147,132,-20,-127,-277,-104,-1,0
29,58,76,8,-62,-163,-195,-157,-40,-1
-2,20,18,-159,-152,-181,-158,-178,-86,-20
-31,-27,-16,-240,-209,-163,-83,-85,-48,-9
37,84,173,-71,-186,-109,11,-47,-31,28
30,163,330,57,-247,-156,-34,-113,-113,-22
0,134,296,5,-288,-182,-31,-38,-116,-45
58,173,293,42,-245,-133,25,27,-46,14
54,137,157,-29,-145,-65,46,-18,8,35
15,17,-69,-62,52,25,97,-37,52,27
-2,-54,-183,28,229,131,152,-1,119,49
