151,39,-72,-25,55,55,145,28,20,144
351,183,120,142,187,-114,16,92,101,313
417,239,198,175,90,-314,-106,93,130,227
313,208,156,101,-67,-338,-146,70,142,20
196,174,133,95,-103,-209,-104,8,75,-15
96,129,128,66,-50,-87,-55,-42,-8,-19
14,88,86,31,-32,23,-44,-61,-57,43
-85,35,81,44,-18,115,-7,-64,-108,123
-154,-9,83,71,24,123,73,-41,-151,122
-167,-18,73,96,57,12,114,41,-49,35
-107,10,81,108,67,-141,76,185,301,70
8,93,210,141,124,-212,2,173,327,91
6,93,202,130,48,-227,-19,99,182,11
-28,41,159,101,-21,-204,-8,44,83,-3
-35,13,95,65,20,-50,14,32,17,-8
0,19,73,17,1,-25,14,54,14,11
40,40,89,-10,-71,-83,-25,57,24,25
28,37,78,-35,-66,-56,-53,3,-17,-13
36,94,180,4,5,-71,-113,-66,-86,-29
59,129,197,28,-25,-132,-166,-97,-130,5
58,108,68,0,-81,-117,-160,-122,-175,46
93,134,-10,-17,-121,-122,-133,-127,-185,62
84,106,-93,-53,-161,-150,-115,-85,-114,69
53,10,-206,-113,-160,-116,-123,-81,-118,79
81,-32,-251,-113,-107,-50,-100,-72,-117,93
42,-95,-319,-110,-73,-13,-41,-6,70,-30
9,-119,-241,-110,-53,9,-1,36,161,-140
15,-83,-173,-116,-78,14,22,44,116,-107
1,-53,-227,-118,-82,4,-9,22,54,-99
-22,-17,-278,-106,-56,3,-17,-10,-15,-99
-78,-25,-190,-91,-33,31,8,-38,-37,-81
-118,-54,-93,-80,-20,42,6,-38,-30,-61
-116,-66,-59,-75,-9,44,27,-6,10,3
-90,-71,-14,-73,47,78,62,42,91,96
-41,-42,57,-55,104,115,79,46,94,108
27,6,50,-38,54,101,86,66,50,75
79,2,13,-35,10,76,75,86,48,43
103,-15,8,-32,17,88,56,45,19,31
87,-27,-33,-11,44,114,69,28,-2,13
39,-44,-122,-8,58,125,82,33,-1,20
47,-39,-39,12,64,135,59,23,-10,39
50,-14,-23,33,69,146,51,29,-3,30
49,14,-5,57,36,84,33,34,-4,15
47,46,114,88,5,0,-36,-3,-28,11
44,74,164,94,-31,-56,-78,-19,-62,153
47,79,130,82,-36,-48,-53,-41,-139,510
81,86,235,83,-22,-38,-92,-128,-258,420
36,20,178,-1,-77,-24,-88,-112,-176,-349
-87,-119,22,-119,-47,79,-21,-81,-23,-681
-55,-120,-19,-99,43,165,-39,-156,-158,-346
46,-64,-79,-77,27,140,-89,-156,-187,-81
79,-72,-145,-122,-1,118,-53,-117,-139,-23
63,-78,-199,-155,-30,160,75,-98,-158,-113
62,7,-96,-69,19,-41,-41,-119,-186,-149
20,54,38,38,67,-232,-210,-124,-131,-38
-19,60,131,51,89,-170,-148,-83,-127,56
-27,38,152,28,72,-32,6,-33,-100,-101
-83,-34,39,-47,-83,-92,23,112,280,130
-50,-55,-53,-80,-141,-56,46,98,224,348
-45,-59,-118,-33,-51,75,60,72,81,29
-169,-160,-83,-19,59,288,71,55,71,-177
-188,-204,-96,-7,82,379,106,20,29,159
-161,-125,-56,41,78,291,123,68,16,-1
-306,-147,-52,11,60,165,182,162,212,-486
-436,-158,-3,48,64,69,189,148,264,-372
-412,-114,66,113,99,90,137,111,158,-154
-319,-47,119,133,116,209,142,101,79,-88
-200,29,152,177,116,48,17,71,65,-21
-69,89,166,167,41,-197,-88,49,79,32
26,110,185,103,4,-226,-68,44,89,71
57,104,154,67,119,-169,-25,28,56,80
94,105,174,58,178,-208,9,33,46,93
135,90,110,36,28,-244,55,67,58,106
138,44,50,-15,-122,-173,72,84,27,159
148,8,20,-21,-141,-164,0,50,-25,249
169,26,27,23,-90,-175,-71,-10,-110,242
134,46,71,73,-7,-52,-11,-28,-137,58
23,-7,40,43,-3,7,68,22,71,-34
-4,-12,82,11,7,-5,41,19,106,4
32,39,114,36,-21,-67,-59,5,45,22
42,83,101,40,-51,-79,-91,2,26,-2
32,114,64,5,-44,-44,-63,5,46,9
30,156,4,-6,-26,-5,-62,-48,-24,26
43,163,-81,-8,15,125,-35,-98,-114,-3
-17,75,-120,-69,38,321,27,-109,-128,-117
-136,-95,-196,-164,38,521,120,-63,-85,-187
-152,-166,-122,-107,69,504,177,-24,-69,-118
-82,-130,15,13,133,182,63,-37,-79,3
5,-106,37,18,163,-39,-38,-40,-75,168
71,-79,6,-44,72,20,-18,-36,-114,208
136,0,42,-50,-29,13,-24,-46,-122,86
187,88,100,-1,-103,-156,-82,-62,-146,-103
156,71,48,-35,-202,-317,-125,-33,-29,-158
79,-16,-60,-134,-229,-319,-102,35,160,-116
110,20,-53,-112,-135,-319,-198,-1,134,-9
115,53,-87,-83,-82,-256,-257,-138,-46,-11
0,5,-148,-103,-64,-163,-230,-184,-134,-58
-113,-58,-192,-118,-34,-44,-151,-131,-62,-50
-83,-79,-217,-119,-25,31,-76,-67,2,7
75,-51,-149,-79,-27,-16,13,29,77,102
189,19,-34,-18,-34,-145,56,89,99,177
170,65,56,41,-39,-220,1,67,45,188
46,70,102,73,-7,-128,-33,8,-26,125
-177,-21,9,28,28,0,3,-8,-11,-44
-209,-66,-52,-7,84,176,89,-5,-31,-130
-155,-46,-66,37,124,230,98,25,-13,-129
-144,-30,-57,31,82,204,69,54,36,-81
-101,31,52,69,53,215,83,40,66,21
-32,107,167,140,82,160,117,57,96,85
31,123,132,135,42,178,175,142,145,124
77,106,28,123,40,145,162,172,158,131
57,57,6,137,87,2,47,71,71,66
46,50,18,135,75,-29,-10,-6,-5,3
48,69,22,175,82,13,17,7,0,8
46,107,222,232,114,11,35,12,-13,32
-7,89,298,190,101,-24,6,-13,-40,19
-63,21,286,91,93,14,30,8,0,102
-40,22,249,75,71,-35,2,-6,5,218
8,59,192,98,30,-102,-80,-46,-68,159
47,92,151,74,-8,-133,-66,26,19,-36
6,50,67,19,-83,-198,-61,60,105,-112
-7,5,0,-1,-106,-194,-120,5,39,-88
-60,-77,-66,-44,-86,-54,-118,-40,-32,-4
-123,-154,-79,-78,-23,158,-45,-93,-186,401
-58,-97,-34,-43,-34,185,1,-126,-288,895
49,52,66,37,-37,-29,-59,-109,-244,421
-14,-118,-277,-200,-34,-33,44,55,173,-371
-70,-164,-277,-229,3,69,11,52,262,-254
-15,-101,-236,-173,21,112,-65,-70,-24,-78
28,-56,-185,-125,80,250,-27,-68,-80,-124
20,-55,-162,-150,50,329,111,3,-2,-342
55,-24,-119,-142,-11,164,158,58,61,-348
226,117,25,-12,-17,-175,67,118,130,-89
299,179,89,57,-56,-292,-8,107,146,51
251,165,126,61,-4,-168,-43,57,99,55
111,118,73,23,-12,-23,-8,8,29,16
-35,71,10,-12,-17,98,83,36,-10,148
-110,11,-7,-1,-10,91,84,52,-44,297
-149,-5,53,74,10,-31,0,35,-63,86
-186,-45,91,83,-29,-186,-35,66,48,-280
-143,-72,50,19,-58,-162,-57,18,13,-211
-58,-57,18,-22,-49,-77,-64,-80,-144,-107
6,-34,45,-9,-54,-66,-70,-118,-231,-130
-57,-121,-10,-49,-114,-118,-75,19,122,-54
-20,-89,-18,-36,-96,-162,-109,17,138,-22
75,-1,-10,-6,-35,-132,-104,-24,8,-75
56,-31,-98,-60,-38,-74,-65,11,27,-135
33,-49,-121,-96,-57,-42,-37,17,26,-100
87,-5,-97,-96,-41,-29,-32,16,15,-31
171,54,-97,-72,27,-19,-41,13,19,16
130,66,-109,-77,35,68,25,27,32,34
86,76,-95,-95,10,125,54,2,-8,-6
116,101,-106,-89,-19,111,37,-29,-53,-16
99,109,-62,-49,-47,100,32,-37,-65,-16
79,80,-11,-7,-36,89,27,-43,-94,-23
29,47,12,15,13,144,41,-64,-166,-38
-19,37,75,70,99,122,39,-88,-238,6
-42,10,118,87,157,73,22,-51,-195,89
-43,13,105,80,100,81,-17,-37,-129,14
-71,4,68,72,-6,124,11,14,66,-117
-43,-56,10,53,-19,91,52,82,207,-91
0,-55,-23,89,22,-56,19,16,70,-57
0,-7,114,133,6,-264,-89,-53,-19,-14
-58,-10,174,118,-40,-305,-73,-46,6,20
-79,-37,168,40,-2,-118,15,-17,-6,45
-27,-36,25,-8,-22,-62,13,-14,-9,67
46,2,-115,-7,-17,-68,-43,-38,-43,24
9,-25,-96,-62,-7,-15,-38,-13,52,-29
-103,-92,-106,-127,-35,94,33,18,133,-49
-139,-108,-159,-103,23,253,105,36,110,-5
-63,-14,-125,-4,102,289,144,40,92,121
53,84,48,92,154,187,125,63,96,210
-13,2,16,64,104,111,74,50,59,73
-178,-116,-107,0,28,155,26,-50,-31,-146
-206,-138,-82,-1,23,291,24,-121,-90,-202
-240,-161,-63,-20,-12,331,13,-86,-51,-205
-252,-125,-21,13,-25,212,-33,-84,-57,-135
-124,-37,49,42,-40,102,15,-64,-71,32
73,43,122,71,-20,-66,63,-16,-77,133
135,83,150,75,-30,-173,63,41,-55,162
50,56,109,43,-70,-215,-17,15,-64,311
-42,44,100,51,-24,-147,-88,-46,-90,413
-93,20,38,42,-58,-190,-88,48,113,196
-116,-70,-108,-40,-127,-148,-55,92,212,-224
-86,-116,-174,-103,-76,-117,-79,-29,62,-305
-83,-119,-175,-100,-26,-86,-68,-87,-32,-308
-58,-105,-156,-106,18,66,12,-12,54,-330
-17,-86,-130,-145,36,189,142,59,82,-232
79,-2,-135,-84,-43,11,133,111,117,-79
178,112,-104,0,-147,-352,-26,102,143,46
201,161,-47,31,-161,-376,-112,57,129,86
210,160,-30,17,-121,-232,-103,16,98,100
127,59,-50,-39,-75,-64,-54,-30,22,91
15,-98,-56,-112,-34,98,0,-60,-75,295
52,-83,-19,-67,18,147,2,-45,-120,596
63,-30,-35,-2,76,158,0,-29,-165,203
-50,-43,-88,-1,152,132,67,23,34,-587
21,5,-97,10,154,34,74,29,139,-540
164,70,-65,20,91,14,2,-2,54,-213
243,111,47,17,7,-31,33,42,76,-18
260,147,137,75,-70,-75,42,43,67,43
277,194,229,161,-94,-219,-57,0,36,52
204,127,186,147,-79,-251,-104,-46,-8,8
87,67,160,85,-49,-232,-128,-79,-43,-10
-101,16,128,42,-6,-179,-132,-82,-61,-1
-279,-87,17,-20,12,-32,-42,-105,-135,-5
-199,-86,4,-28,14,84,82,-81,-173,-59
-11,-12,54,23,28,163,147,-17,-97,-124
180,75,126,84,63,-10,36,47,-15,-10
263,135,159,77,65,-220,-65,53,29,120
160,110,138,30,25,-203,-53,41,63,141
31,11,43,-20,-16,-11,-17,25,8,85
34,-20,9,-24,-13,120,14,8,-21,66
55,10,53,3,24,89,-1,20,13,111
18,32,124,30,34,-35,0,69,63,124
-55,-6,162,45,1,-122,-20,64,56,85
-110,-35,163,48,6,-82,-35,8,-20,35
-138,-48,84,22,13,-39,3,4,-45,5
-129,-59,-74,-38,-12,-34,15,21,-3,-24
-82,-24,-145,-53,-37,-41,-10,-9,-13,-43
-66,-31,-79,-46,-19,-5,-3,-13,-39,-26
-41,-42,-53,-44,11,19,18,1,-56,-6
6,-9,-51,-33,12,54,65,42,-8,57
-7,-2,-56,-32,51,112,127,71,16,77
-51,-30,-12,-4,165,185,147,100,86,41
-32,-20,12,67,141,134,110,109,129,40
-16,-24,27,117,99,137,118,80,91,48
-28,-61,42,134,114,215,192,73,72,42
-14,-63,91,150,69,185,177,53,60,36
-21,-37,165,172,35,78,64,-15,-7,31
-51,-18,140,170,55,67,-5,-89,-138,23
-37,-18,98,125,72,78,-17,-97,-194,41
-13,-30,170,75,53,77,-18,-105,-223,-50
-40,-77,125,16,8,33,-43,-61,-27,-161
-47,-103,24,-70,-33,-29,-96,-37,110,-125
-34,-112,-63,-157,-69,84,-87,-89,-3,-103
-55,-132,-131,-205,-73,171,-74,-150,-146,17
9,-77,-125,-153,-52,76,-85,-178,-282,306
183,72,-51,-63,-48,-233,-141,-162,-338,381
174,115,-163,-99,-116,-452,-133,-97,-233,-5
54,55,-306,-177,-163,-414,-87,3,-48,-310
-49,-36,-314,-263,-181,-254,10,194,415,-232
-70,-68,-297,-290,-174,-148,57,177,433,-155
41,-44,-257,-233,-113,-87,47,87,169,8
207,-40,-256,-165,-68,-72,26,44,73,451
317,3,-121,-68,-11,-41,31,9,-29,738
257,27,1,-11,58,21,44,35,0,262
101,-15,1,-9,44,2,-4,90,211,-602
39,-15,-8,26,6,-20,-63,61,181,-636
27,-10,38,42,32,59,-23,44,81,-319
58,8,64,29,37,131,40,46,54,-166
137,70,85,27,32,132,74,26,38,-117
168,125,96,63,29,50,25,8,34,-69
116,134,211,92,30,-50,-10,-1,19,-55
98,126,235,90,68,-47,-46,-21,-17,-45
71,101,138,76,28,0,-38,-33,-33,-48
39,41,37,65,6,35,3,-20,-21,-52
5,-48,14,45,10,58,28,1,0,-17
-82,-148,-36,26,14,65,13,10,13,10
-174,-196,-25,53,34,40,17,6,15,0
-180,-170,32,62,41,4,19,-13,-1,-19
-124,-158,21,14,40,81,46,-38,-46,-31
-90,-117,-17,-26,29,265,135,-32,-66,-22
-48,-43,26,10,60,293,132,2,-45,46
-37,-27,47,26,96,187,76,14,-31,75
-27,-8,22,14,67,102,90,4,18,45
-25,16,-8,23,11,0,26,-46,-26,10
-24,29,12,4,66,54,-44,-111,-87,59
18,41,14,-15,133,153,-33,-75,-87,226
-11,30,64,-16,225,341,101,-10,-79,221
-109,-31,31,-19,253,444,175,-11,-116,-76
-134,-74,-34,-11,148,238,44,-41,-75,-157
-69,-79,-95,-20,-14,166,-11,-22,-51,-68
-9,-28,-5,8,-120,164,22,-28,-80,-62
45,69,155,84,-186,-201,-109,-52,-25,-163
-26,100,168,94,-170,-350,-176,-67,0,-174
-129,53,85,26,-120,-211,-153,-92,-64,-151
-133,-17,-71,-50,-100,-130,-150,-119,-106,-146
-20,21,-22,-19,-48,-99,-187,-98,-68,-73
133,91,60,24,-51,-186,-144,-7,6,35
209,132,88,30,-127,-398,-113,80,88,164
108,103,34,-18,-188,-539,-151,91,150,270
-142,-43,-114,-90,-129,-352,-156,37,121,244
-379,-178,-226,-157,-3,17,-121,-71,-16,-15
-508,-238,-253,-227,69,381,-29,-119,-112,-244
-508,-262,-353,-270,-24,622,141,-89,-132,-309
-304,-189,-326,-208,-48,561,249,-24,-87,-158
39,-8,-125,-40,-46,-16,115,32,38,86
187,72,-29,21,-92,-405,-14,55,92,193
109,33,-58,28,-37,-180,38,76,73,145
86,43,-34,57,40,-54,61,120,139,126
77,53,34,76,91,-182,16,110,167,98
14,-18,-101,32,48,-182,-51,0,28,-7
-31,-57,-121,-34,16,144,59,-29,-33,-33
51,23,-20,8,40,312,122,29,28,57
135,137,10,87,46,123,92,87,91,128
187,199,91,143,71,-116,8,81,99,155
241,244,123,197,68,-329,-31,104,150,197
234,231,112,164,5,-433,-45,116,167,191
187,173,166,119,-21,-212,20,78,101,126
132,129,169,130,21,-23,89,35,6,74
121,135,198,160,104,-108,29,34,20,94
138,149,198,138,61,-178,-13,109,92,118
78,106,138,79,-38,-140,19,137,100,61
2,52,10,3,-100,-83,24,58,49,-7
-13,54,37,-8,-100,-126,-37,-13,-15,-14
-38,57,178,15,-45,-110,-60,-39,-40,-27
-91,8,166,3,-7,-56,-49,-77,-72,-77
-111,-53,31,-34,-27,-6,-25,-68,-82,-83
-85,-67,-65,-72,-6,65,-6,-41,-70,-55
-22,-65,-123,-99,0,95,-19,-52,-78,-18
71,-56,-142,-120,-51,124,32,-43,-91,51
177,1,-83,-74,-66,122,48,-30,-106,58
189,24,-31,-49,-61,10,-26,-31,-57,-89
153,0,-66,-88,-54,-58,-109,-77,-51,-194
122,-14,-141,-151,-105,-14,-87,-95,-115,-180
70,-61,-174,-177,-78,98,-33,-112,-140,-148
23,-104,-216,-158,-42,199,-23,-128,-197,-90
-2,-105,-235,-90,20,263,-29,-128,-310,16
-30,-17,-55,24,116,158,-59,-118,-323,73
-110,49,30,92,172,-56,-73,-16,-128,34
-272,0,-68,30,116,-180,-16,107,180,-44
-370,-100,-239,-46,21,29,140,137,275,-75
-266,-73,-204,-35,11,267,217,101,170,57
-66,22,-21,46,35,201,143,60,33,388
147,78,90,125,23,-30,35,97,85,535
167,68,178,148,0,-149,-10,126,154,-8
111,43,215,102,-27,-113,-31,71,79,-312
136,44,183,25,-4,-30,2,-31,-127,330
170,84,239,34,93,49,-74,-137,-267,678
191,112,326,106,114,40,-133,-93,-159,109
21,-13,152,69,26,-29,-72,7,158,-621
-13,-41,161,88,-12,-85,-18,-26,74,-583
-117,-53,130,94,-75,-148,-28,-18,19,-427
-315,-66,59,103,-49,-165,-14,33,20,-140
-385,-108,-12,60,2,-73,52,75,17,24
-353,-126,-60,-3,23,-3,70,89,61,37
-331,-150,-161,-98,-31,-2,41,173,363,73
-232,-105,-137,-114,-38,62,38,146,303,83
-122,-51,-33,-76,10,126,66,100,130,120
-76,-49,-12,-70,-7,69,92,113,110,179
-76,-54,0,-61,-60,-31,72,80,55,184
-81,-26,39,-29,-63,-39,29,16,-7,4
-113,-10,87,0,-21,6,6,-10,6,-354
-108,-24,82,8,30,29,23,0,98,-434
-16,19,-35,16,9,70,44,-2,51,-201
80,77,-77,53,-2,29,26,-20,19,-62
156,98,-1,78,6,-35,-9,-10,11,5
185,100,-24,82,12,-56,-13,-8,5,29
156,78,-51,53,13,-22,1,-18,-13,27
117,92,-7,45,22,34,16,-20,-36,38
70,98,79,46,99,115,14,-62,-102,16
-11,65,76,4,98,177,-2,-106,-172,-43
-106,-13,29,-40,43,245,51,-99,-197,-73
-131,-55,43,-32,52,235,67,-52,-97,-43
-111,-16,101,-3,65,77,17,-10,-9,-19
-109,-16,58,23,60,-130,-79,-22,-16,-23
-41,13,75,18,-8,-295,-185,-86,-67,14
23,32,44,-8,-34,-178,-160,-112,-183,30
118,70,8,14,-19,-31,-40,-74,-160,127
185,56,-71,9,-48,53,56,-21,-53,181
211,35,-126,-36,-47,72,68,57,81,154
182,2,-139,-54,-5,84,89,87,133,35
135,-12,-125,-57,-2,98,115,58,94,78
149,53,6,8,-22,-22,80,21,24,156
45,34,-2,35,-12,-83,39,25,25,27
-123,-53,1,16,62,-15,8,9,33,-133
-170,-81,46,33,82,40,-14,-2,4,-98
-137,-80,-7,42,82,61,-2,10,-5,-28
-100,-84,-35,58,115,32,11,26,6,9
-86,-76,-42,71,105,-18,44,57,44,56
-32,-42,-36,37,58,-41,56,85,75,90
25,8,-27,-16,8,-96,51,102,89,131
8,-29,-32,-48,15,-21,-9,21,2,75
-49,-64,0,-38,23,60,-81,-85,-115,-31
-82,-63,51,3,0,61,-85,-123,-165,-90
-65,-47,71,14,-55,39,-10,-35,-80,-54
-22,-37,56,-4,-103,-62,87,64,12,-5
21,23,99,36,-85,-227,-26,-11,-60,-36
96,108,137,71,-71,-236,-121,-89,-117,-34
162,115,61,12,-63,-122,-88,-78,-81,9
139,66,-30,-55,-51,-94,-54,-22,-8,64
49,0,-131,-83,-41,-46,-30,3,12,54
42,-26,-120,-81,-28,-50,-72,-29,-39,-1
40,-40,-82,-85,-43,-76,-128,-72,-84,-42
-101,-140,-118,-114,-45,30,-83,-112,-193,-68
-237,-261,-206,-185,-57,305,97,-120,-298,-97
-184,-252,-270,-199,-20,545,185,-138,-381,-190
-103,-204,-301,-172,50,554,172,-97,-231,-308
44,-121,-107,-109,89,297,155,27,74,-120
237,7,-5,-26,31,-116,27,39,67,255
314,76,-35,-6,-66,-369,-150,-34,-68,523
287,131,-14,39,-59,-403,-169,13,4,410
137,101,-16,29,-29,-141,-6,105,116,-201
0,84,26,58,1,-41,9,123,152,-351
-111,76,44,79,19,-200,-37,174,294,-90
-162,43,-36,51,28,-215,-15,144,264,26
-151,-33,-91,2,13,-26,15,39,91,-28
-99,-66,-88,-49,1,188,56,13,-7,-70
0,-23,-27,-52,16,204,21,11,-27,29
96,54,-4,9,25,-37,-80,-20,-82,160
105,70,-83,22,-22,-219,-115,-39,-98,78
-46,27,-131,-5,-53,-92,-30,7,-2,-170
-245,-31,-36,-6,55,244,123,48,64,-203
-230,-26,91,22,156,333,159,32,43,-102
-76,13,52,22,81,85,75,46,63,17
-9,-26,-70,-39,-13,3,-12,11,32,169
1,-50,-63,-23,32,209,-32,-14,-30,148
2,-21,16,56,116,304,-5,56,11,-61
3,-14,63,76,109,188,1,74,62,-263
109,61,194,150,117,18,-20,54,69,-94
291,237,422,287,113,-325,-71,69,123,182
332,292,451,303,13,-425,-68,73,116,178
209,213,372,233,-17,-375,-89,72,128,79
138,109,241,152,11,-248,-83,33,89,75
105,76,164,133,66,-30,-35,-22,-5,80
2,31,98,103,45,109,23,6,30,24
-59,10,64,77,-3,74,43,56,69,-7
9,65,124,121,-9,-113,-39,0,-31,322
79,129,202,180,2,-205,-92,-103,-230,662
42,115,187,162,62,-102,-42,-125,-316,294
-227,-79,-19,-8,62,-42,18,59,254,-431
-294,-169,-126,-116,53,19,43,100,397,-279
-188,-125,-254,-158,17,96,61,3,70,233
26,18,-212,-95,-42,126,74,-64,-130,345
32,25,-129,-39,-126,11,34,-21,-23,-326
-96,-78,-97,-72,-103,-59,-10,33,188,-727
12,-40,-109,-54,-37,11,-23,-19,81,-407
139,31,-117,-7,-11,42,-28,-48,6,-189
151,65,-135,56,4,82,8,-24,-15,-120
21,51,-27,77,13,144,99,15,-4,-101
-128,-20,128,50,9,118,122,3,-2,-90
-155,-73,160,-19,-44,35,100,-7,11,-22
-129,-76,156,-81,-61,75,131,-2,1,20
-78,-21,102,-82,-66,124,119,24,-3,38
-49,51,0,-46,-55,-14,-18,9,13,42
-42,48,-45,-30,-31,-144,-90,13,78,60
-29,30,-19,-50,-1,-125,-92,-25,36,38
41,30,-35,-79,-29,-69,-73,-39,-14,48
92,-18,-82,-130,-74,12,-34,-27,-15,134
56,-69,-75,-155,-58,14,-51,-52,-71,196
0,-99,-134,-151,-27,45,-19,-81,-128,146
-53,-149,-282,-204,-52,116,12,-76,-129,-54
-88,-158,-221,-198,-95,45,13,-49,-64,-209
-46,-109,-127,-137,-111,-138,-80,-48,-30,-83
58,-48,-114,-86,-118,-239,-174,-87,-59,20
134,2,-117,-76,-114,-150,-125,-81,-77,24
138,-33,-155,-112,-87,52,7,-49,-92,113
185,-23,-125,-100,-13,229,46,-98,-180,418
247,45,-76,-51,10,268,4,-86,-206,546
217,116,-20,11,49,259,-3,-29,-172,45
116,84,-7,32,75,217,48,1,-89,-474
0,-1,-55,9,1,67,40,78,174,-332
-65,0,-6,32,-26,-102,0,126,269,-100
-65,70,107,115,-16,-250,-58,98,206,-14
-33,96,153,154,2,-249,-37,68,97,3
-60,52,192,122,103,-103,11,67,57,21
-127,-6,81,90,128,-37,-5,57,55,46
-193,-53,59,73,62,10,1,26,-9,94
-213,-58,133,89,31,66,13,-48,-125,38
-174,-52,170,80,9,100,73,-25,-120,-96
-47,-3,184,62,-20,96,96,33,-65,-7
131,108,209,96,-1,11,30,26,-67,170
195,169,257,143,81,-73,-64,-23,-72,5
61,114,206,112,112,-73,-118,3,131,-147
-122,9,65,43,45,40,-54,-11,124,-94
-170,-43,-17,2,24,107,-42,-148,-114,-39
9,-22,-22,-16,8,81,-20,-112,-125,46
105,-18,-9,-16,-39,7,79,82,88,14
29,-67,-38,-80,-131,-127,35,131,197,-115
26,-85,-82,-109,-129,-214,-74,55,124,-85
0,-51,-50,-98,-58,-156,-89,12,28,-31
-61,-52,-41,-97,-48,-35,-30,6,3,-15
-76,-63,-113,-107,-4,79,32,20,-5,-30
-40,-68,-180,-134,10,108,39,1,-22,-36
-22,-61,-196,-134,-15,78,2,-15,-42,-51
-8,-53,-167,-96,-40,79,6,10,-33,-31
41,-18,-89,-30,-43,56,1,16,10,53
50,-19,-49,-7,-4,-21,-25,0,32,109
61,23,21,14,-8,-157,-69,13,57,154
63,30,46,10,-60,-170,-80,22,42,128
42,-11,31,-3,-57,-25,-53,-11,-24,44
14,-35,13,16,-38,26,-21,-43,-72,1
-22,-16,-11,24,-27,33,27,1,-57,-15
-37,11,23,21,7,62,98,45,-49,-16
-51,-24,-11,-12,41,89,97,-2,-79,-43
-62,-60,-74,-58,57,124,75,-43,-96,-60
-63,-80,-135,-69,40,192,53,-47,-87,-46
-52,-70,-125,-60,95,272,4,-53,-77,-47
-96,-88,-86,-58,149,320,-44,-68,-76,-48
-143,-97,-51,-42,117,314,-29,-55,-65,-18
-84,-48,7,-3,25,229,97,20,-22,-21
20,43,115,52,-37,-10,169,85,44,-3
129,129,223,106,-16,-329,26,82,101,86
209,176,194,119,-9,-491,-132,48,120,142
174,114,88,86,-35,-367,-133,1,72,114
62,23,-2,51,14,-141,-89,-31,5,36
-13,-12,-64,58,93,-6,-91,-74,-66,-59
-22,-21,-38,36,109,84,-35,-99,-109,-94
30,-37,-37,-7,29,130,30,-72,-89,2
138,26,36,42,17,-86,-108,-39,-26,162
209,99,163,98,75,-262,-206,-35,-13,192
53,-44,25,-36,-2,-97,-79,-81,-70,-124
-115,-233,-230,-215,-68,393,140,-169,-186,-365
21,-136,-189,-172,38,543,119,-173,-192,-251
209,22,-83,-79,80,266,-41,-128,-99,-60
314,130,-8,-3,45,-42,-94,-64,-46,58
323,162,22,0,-78,-165,4,53,25,78
242,114,31,-42,-155,-71,83,141,98,175
239,168,170,39,-56,-62,-62,58,59,592
138,195,211,144,41,-75,-94,-27,-82,665
-31,160,194,198,21,-191,-17,-10,-89,9
-242,26,124,122,-66,-190,24,58,110,-477
-297,-36,84,97,-45,-4,58,8,-18,-305
-347,-155,-91,16,-64,163,91,34,125,-156
-275,-164,-165,23,-27,314,84,50,231,157
-95,-56,23,100,62,295,72,11,92,453
23,35,130,155,102,34,80,56,113,224
23,91,154,146,61,-230,34,133,240,-361
-77,37,79,61,-41,-257,15,127,228,-396
-169,-22,39,2,-52,-101,45,73,123,-230
-140,-3,69,-2,-12,22,59,85,120,-83
-74,33,95,24,27,-35,36,117,131,36
-37,25,116,60,52,-104,7,135,79,87
-42,4,98,90,31,-83,34,121,88,113
-64,-9,80,100,-17,-62,-10,53,37,230
-30,35,137,97,-53,-90,-57,-13,-63,280
0,111,176,80,-69,-51,-49,-77,-193,5
-52,65,109,-10,-81,-5,-24,-60,-133,-169
-42,12,36,-98,-83,20,-41,-77,-131,208
69,10,17,-116,-30,55,-76,-105,-238,359
181,8,16,-110,37,30,-74,-85,-97,6
152,-57,-136,-161,-2,-18,-50,-38,88,-405
117,-86,-257,-194,-80,-68,-101,-72,45,-398
147,-77,-250,-187,-70,-62,-115,-101,-55,-146
146,-73,-283,-186,-45,-15,-40,-19,58,-56
20,-94,-297,-173,-13,59,38,-4,78,-245
-80,-69,-217,-125,-28,47,24,-43,12,-194
-46,6,-85,-33,7,9,9,-50,-39,-63
-106,2,-56,-25,-1,8,44,40,84,-107
-211,-48,-123,-59,-48,-33,42,97,194,-146
-135,-28,-142,-52,-55,-49,17,14,65,-145
-48,-10,-34,-37,-6,53,39,-29,-21,-131
-26,-16,-10,-18,56,160,58,-33,-43,-101
-44,-39,-38,21,110,220,66,-43,-62,-89
-122,-38,59,78,173,241,96,-37,-71,-83
-125,-35,174,128,207,141,58,10,6,-12
-87,-54,104,128,106,75,30,84,116,94
-48,-62,71,106,68,89,61,89,101,116
19,-58,50,73,78,77,82,60,52,96
130,9,2,65,-3,-110,54,105,87,150
130,28,-42,39,-85,-315,-43,57,40,114
83,-5,-17,12,-73,-296,-105,-31,-40,51
132,16,38,-21,-52,-199,-111,-57,-54,30
208,60,38,-32,-107,-157,-114,-69,-70,44
254,68,43,-3,-106,-167,-154,-84,-100,41
199,56,97,31,-78,-190,-152,-101,-125,23
73,9,101,9,-90,-99,-80,-121,-164,46
-34,-20,61,-48,-112,112,38,-111,-220,54
-104,-46,21,-75,-104,178,27,-104,-219,4
-198,-94,-5,-83,-88,65,-77,-90,-116,-133
-167,-97,-30,-77,-51,-41,-105,-67,-77,-133
