16,53,123,59,-61,-58,-38,49,-6,2
45,89,198,66,-105,-162,-124,23,-3,44
48,108,228,7,-150,-175,-151,-71,-24,62
24,67,123,-119,-181,-140,-119,-120,-91,25
-1,26,58,-126,-142,-186,-221,-193,-318,-42
41,60,57,-61,-95,-153,-188,-194,-228,-15
106,108,62,-31,-71,-51,-75,-120,-33,68
157,130,67,27,9,2,-40,-46,4,134
146,110,66,86,95,71,-10,23,24,125
-21,-42,-74,38,56,54,29,29,113,0
-81,-96,-85,-10,29,-4,-59,40,-84,-40
-66,-56,-128,-17,-2,-19,-32,49,-92,-51
-37,-16,-106,-18,-12,-14,38,20,-11,-50
-17,1,-2,-32,-16,11,59,-11,-33,-39
6,13,20,-24,2,49,73,-42,-64,-30
26,-20,19,-50,-2,46,6,-64,-224,-37
-5,-31,20,-30,-13,61,58,-35,-129,-48
-29,-19,12,4,-1,91,132,50,-4,-27
-24,-2,27,38,9,108,130,91,27,19
-43,-13,61,98,34,121,90,31,9,16
-82,-73,88,118,32,83,-2,-6,-175,-34
-97,-52,118,168,14,38,0,-20,-43,-85
-120,-18,135,185,-19,-53,-95,-100,-5,-143
-168,-2,159,197,-22,-118,-192,-121,-60,-191
-128,41,160,166,-25,-168,-246,-152,-108,-186
-7,29,71,13,-83,-230,-330,-161,-290,-94
102,93,30,-12,-61,-131,-183,-133,-62,2
51,17,-53,-69,-45,-58,-117,-155,75,24
-27,-68,-130,-145,-38,-6,-65,-150,52,8
-20,-36,-134,-168,-2,65,30,-96,78,31
9,-23,-126,-187,-47,79,75,37,-2,99
-23,-21,-238,-57,113,216,196,228,140,119
-1,-28,-160,-47,106,172,184,176,148,69
-23,-97,-139,-37,67,41,83,22,-53,-19
-17,-224,-160,-116,-37,-181,-260,-43,-779,-75
48,-164,-134,-112,-95,-248,-308,25,-752,-34
100,70,-29,68,-26,-89,37,101,153,47
130,142,32,127,33,-9,68,175,261,75
137,170,102,59,52,41,48,189,232,93
63,23,-11,-6,40,31,-63,58,-41,61
-30,-21,-52,51,66,67,-61,-71,-9,5
-24,1,1,-14,12,28,-20,-136,38,-6
34,75,46,-40,-29,-77,-9,-139,77,52
4,16,-26,-25,-13,-108,-19,-101,82,52
-77,-91,-94,-72,-18,-59,-39,-43,-62,-13
-38,24,-38,18,61,174,223,69,229,-29
-47,2,20,58,87,160,200,30,144,-65
-36,-28,-5,48,46,98,123,50,96,-23
-1,-175,-65,-64,-12,-65,-195,57,-531,13
20,-166,-73,-56,-4,-69,-182,171,-520,52
34,57,56,117,73,85,164,165,212,53
-19,51,60,103,74,20,125,47,181,-16
-21,44,6,0,24,-22,78,65,223,-5
-32,0,-10,-53,-17,-37,-4,68,-13,9
-52,23,21,-23,-14,26,75,17,23,21
-45,50,33,2,-22,65,103,-35,103,-27
-31,32,15,-7,-44,73,121,41,201,-42
-19,9,36,-10,-58,34,76,126,181,-23
1,-11,10,-35,-77,-64,-96,74,-23,-6
129,109,-25,-46,-81,-75,68,93,283,123
120,82,-96,-9,-27,-60,61,64,287,114
103,62,-65,19,0,-42,-52,-1,189,95
91,-89,-31,-80,-69,-186,-399,-65,-512,44
58,-115,-50,-81,-85,-176,-409,-74,-653,1
63,74,40,55,-29,40,-31,-22,120,50
57,74,-15,58,-23,39,2,38,206,63
-3,15,7,19,-30,20,14,41,146,3
-77,-78,-7,-56,-33,4,-7,36,-78,-47
-93,-46,-28,-83,0,70,120,66,87,-59
-99,-4,30,-37,-35,50,150,57,149,-81
-40,70,153,88,-30,25,112,-15,94,-55
37,100,184,184,13,21,49,-79,33,12
32,10,100,144,22,-41,-48,-97,-177,-19
9,26,61,94,20,-31,25,-91,-5,-35
20,49,24,-23,20,15,64,-62,114,-17
7,-15,-81,-185,9,65,55,-11,130,0
13,-29,-88,-208,-23,43,0,34,73,14
41,-20,-37,-164,-36,12,-53,23,-88,25
23,1,-48,-89,-17,75,113,22,55,29
43,12,-30,-15,30,84,57,35,36,87
50,24,-1,33,61,27,-56,19,-2,71
-6,-195,-102,-127,-30,-207,-489,-55,-850,-81
24,-167,-78,-150,-82,-243,-482,-64,-808,-79
72,100,55,26,-13,-20,-12,-49,164,-4
83,123,70,62,22,24,44,-63,212,16
95,99,43,50,26,-9,57,-40,185,48
84,20,-108,12,11,-48,-3,-4,-27,62
65,54,-76,80,51,21,52,-29,122,17
31,96,161,255,81,19,8,-127,126,-50
-20,76,318,372,48,-14,-55,-209,3,-111
-60,57,307,253,-55,-84,-107,-208,-107,-152
-65,2,124,60,-157,-181,-188,-157,-253,-149
-13,20,-41,-34,-178,-126,-23,-79,12,-59
33,8,-182,-187,-149,-46,104,77,203,52
115,26,-238,-314,-106,58,233,292,392,190
93,-11,-182,-161,47,71,164,235,302,168
-17,-118,-135,37,180,29,-53,-31,-34,5
-14,21,66,163,220,192,113,-243,68,-44
-73,-55,-21,75,212,283,313,2,126,-38
-43,-61,-82,-45,120,284,389,236,66,-34
-66,-248,-152,-219,-35,43,6,210,-899,-124
-92,-238,-121,-185,-16,0,14,120,-919,-100
-75,22,55,94,101,194,409,103,64,-1
-8,98,177,185,59,139,276,24,71,-59
-1,91,204,179,28,92,124,50,97,-47
-49,-35,85,104,35,20,-64,12,-80,-38
-93,-62,-1,10,31,-15,-126,-120,36,-63
-86,-57,-93,-159,-25,-101,-244,-156,138,-14
68,24,-121,-243,-33,-156,-341,-84,199,118
150,31,-124,-207,-13,-211,-432,-46,56,178
99,29,-42,-91,-38,-193,-382,0,4,104
47,87,69,40,-27,-156,-239,-8,128,42
30,133,153,111,-64,-170,-120,-134,144,22
34,130,180,122,-109,-151,29,-222,116,31
48,96,136,95,-90,-32,155,-138,93,57
13,4,36,65,-24,69,155,-116,-142,17
-58,-16,7,84,41,158,224,-188,-66,-65
-114,-44,-20,-18,29,179,208,-143,5,-96
-58,-9,-28,-126,43,153,124,216,205,-4
22,37,-15,-70,46,16,-55,513,328,103
29,25,-25,74,44,-161,-278,356,60,85
10,61,85,137,16,-245,-320,87,46,29
0,51,54,52,-40,-186,-224,-14,40,11
-60,-10,-82,-90,-46,-54,-75,-11,59,-46
-94,-64,-130,-250,-61,72,7,46,8,-82
-98,-138,-170,-328,-70,183,99,178,-129,-54
-61,-89,-23,-85,-41,133,95,172,-107,-26
10,25,134,182,39,33,47,29,65,1
-17,20,154,361,104,-100,-92,-153,26,-57
-86,-10,191,433,78,-202,-186,-214,-153,-124
-101,0,184,281,-39,-340,-284,-228,-356,-152
37,96,3,-57,-36,-147,32,-16,155,37
12,-2,-211,-201,9,4,96,-19,156,69
-72,-161,-359,-294,9,8,5,-121,-42,-34
-81,-305,-355,-468,-108,-132,-307,-223,-756,-111
-32,-154,2877,-381,12206,16966,21418,1773,3610,934
-65,-23,-245,-123,-775,-830,-1049,-422,-347,-160
-95,-41,-241,-11,-707,-750,-873,-284,-251,-159
-108,-58,-128,-4,-656,-687,-786,-148,-204,-160
-90,-93,-134,-55,-621,-712,-848,-118,-357,-140
29,27,-155,-76,-557,-578,-713,207,108,85
111,66,-188,-48,-435,-475,-624,410,319,238
184,72,-141,55,-393,-564,-715,337,247,269
152,-63,-135,73,-460,-890,-1195,97,-474,157
159,38,-78,111,-451,-947,-1238,59,-202,150
144,112,-72,72,-397,-812,-1069,60,106,150
71,55,-123,-80,-465,-714,-928,-61,-107,40
20,61,-60,-45,-485,-543,-640,-97,-17,-41
-23,73,42,153,-371,-412,-458,-117,-65,-108
-14,84,95,277,-303,-393,-386,-153,-120,-122
-49,48,39,253,-276,-399,-370,-173,-115,-115
-70,16,-87,133,-237,-362,-367,-244,-89,-138
-1,39,-193,-43,-256,-324,-390,-253,-34,-127
70,37,-210,-260,-322,-269,-377,-82,96,-29
102,24,-133,-263,-304,-212,-327,80,218,61
104,46,-61,-209,-304,-231,-329,-7,117,63
134,144,41,-145,-299,-312,-411,-44,38,75
189,187,79,-57,-227,-311,-405,53,147,123
121,137,122,131,-107,-262,-384,-45,80,50
76,126,173,213,-96,-236,-307,-42,46,26
10,50,145,212,-135,-245,-268,-21,14,23
-136,-64,35,217,-72,-335,-409,-187,-193,-116
-128,-39,-6,77,-115,-416,-533,-177,-203,-133
-80,-13,-64,-98,-180,-402,-477,-32,-63,-54
-60,-17,-146,-191,-162,-264,-296,28,7,-17
-51,-33,-176,-167,-109,-137,-125,178,135,-15
-94,-62,-137,-24,4,-34,-33,287,235,-57
-77,-44,-24,144,72,-24,-64,162,152,-83
-20,3,48,203,0,-93,-94,68,53,-47
-2,45,85,208,-40,-145,-118,41,24,-1
-15,50,82,171,-44,-183,-154,6,18,-8
-2,40,6,71,-82,-187,-184,-20,3,-30
0,19,-59,-126,-170,-200,-233,-39,-39,-2
-24,-2,-26,-263,-252,-199,-245,-68,-49,-21
5,22,12,-176,-250,-173,-151,-10,-6,16
-4,21,37,-38,-213,-191,-127,2,-12,7
-5,16,12,37,-158,-186,-139,-36,-37,-3
15,-3,-120,23,-81,-116,-117,-69,-31,4
-31,-80,-197,-103,-1,-78,-141,-133,-68,-32
-93,-131,-180,-179,13,-70,-139,-157,-143,-90
-22,-45,-95,-183,-51,-13,-67,-100,-123,-50
56,28,-52,-135,-78,37,12,-50,-70,22
35,46,28,1,-51,6,2,-100,-108,-14
-6,23,55,54,-60,-39,-50,-122,-154,-52
-13,-1,57,58,-83,-69,-60,-91,-125,-54
-26,-16,58,35,-131,-95,-47,-79,-115,-71
-75,-25,76,34,-131,-89,-37,-100,-148,-122
-113,-40,70,35,-67,-59,-32,-155,-198,-181
-60,-29,-34,-34,-56,-34,6,-114,-142,-110
16,2,-148,-78,-46,20,63,6,4,3
65,-5,-147,-50,22,105,157,130,150,99
80,-15,-114,-27,45,109,143,139,158,137
57,-28,-75,-13,-2,59,43,84,123,142
53,-10,-12,10,-32,35,13,79,182,125
42,34,53,-2,-9,45,-22,12,112,80
47,54,78,-47,35,103,-47,-14,16,47
87,62,32,-136,0,127,-12,42,8,77
92,63,40,-144,-65,92,16,16,-36,83
45,18,58,-24,-83,54,53,-25,-99,20
-27,-58,11,106,-8,20,41,-143,-184,-70
-95,-121,-17,179,13,-41,-27,-228,-306,-134
-41,-46,62,219,-22,-39,-8,-109,-249,-79
7,-13,68,175,-20,-18,-3,-33,-173,-16
38,12,77,161,-12,-39,-57,13,-108,25
32,33,114,209,15,-54,-61,198,51,58
-12,-11,43,90,7,-17,-4,241,81,26
-16,-44,-50,-62,-5,12,75,232,81,31
-32,-56,-79,-49,7,21,67,154,58,21
-90,-100,-125,60,85,36,6,59,-13,-51
-74,-118,-198,-66,76,24,9,48,-34,-59
-38,-95,-171,-235,-23,6,49,73,-4,-36
-46,-123,-202,-353,-77,6,74,94,69,-9
-43,-128,-137,-135,41,31,67,91,105,26
5,-55,-43,38,100,16,5,38,91,70
54,37,23,0,20,19,1,-6,32,112
38,53,50,-2,-6,3,-36,-91,-41,65
46,29,22,-27,-12,-24,-68,-143,-28,23
67,2,-13,-42,-1,30,18,-117,29,57
21,-17,-21,10,48,53,16,-141,-32,24
5,-1,20,78,130,39,-88,-175,-105,-16
40,26,35,83,137,18,-191,-232,-127,-5
46,32,26,25,43,-76,-293,-249,-120,-14
7,1,-17,-80,-83,-116,-222,-88,16,-4
-16,-16,-40,-145,-200,-80,-32,154,191,19
9,52,69,-26,-163,-31,28,131,150,29
0,64,98,28,-121,6,77,24,111,7
-7,40,59,1,-85,87,182,38,113,5
-17,35,89,54,-44,50,183,21,48,9
-98,-10,137,155,6,-53,62,-106,-61,-104
-115,-21,152,181,42,-78,-60,-144,-95,-143
-73,-3,113,130,9,-56,-140,-73,-40,-88
-76,1,52,64,-49,-44,-174,-49,-46,-71
-58,19,24,17,-37,7,-137,-63,-48,-65
13,28,-79,-56,37,79,12,125,132,28
5,-38,-198,-50,131,15,32,296,326,98
38,-25,-157,-6,65,-133,-56,259,355,135
111,76,-9,36,20,-149,-46,169,281,147
66,60,17,10,14,-104,-20,112,179,77
28,50,40,-69,-41,-76,-14,69,122,31
0,24,2,-145,-105,-72,-17,44,60,-1
-6,34,-21,-97,-130,-93,-36,28,-12,-15
29,89,26,53,-51,-55,-22,33,0,7
47,77,-69,149,43,28,22,69,58,46
-16,-34,-196,180,109,34,-17,5,-39,-11
-84,-106,-147,105,97,-29,-84,-96,-155,-102
-77,-73,-64,-1,39,-48,-86,-106,-160,-104
-52,-56,-100,-102,-35,-38,-25,-110,-179,-115
-57,-52,-46,-163,-130,-18,36,-92,-188,-117
-53,5,74,-109,-157,-33,42,-117,-188,-83
-44,56,147,-37,-186,-88,-12,-223,-238,-89
-57,46,110,-8,-174,-114,-30,-275,-282,-123
-70,-21,17,-13,-111,-65,29,-205,-229,-121
-104,-123,-135,-24,-11,43,168,-29,-121,-75
-103,-156,-249,1,114,130,238,102,3,-34
8,-60,-175,12,166,160,213,207,163,61
116,47,-43,16,163,133,138,341,341,161
108,96,115,139,150,73,73,255,284,122
101,88,125,87,50,22,67,130,171,92
120,116,129,55,-18,-41,-5,20,85,99
130,113,137,55,-35,-119,-112,-47,-5,80
124,58,62,-31,-48,-143,-126,-18,-42,65
94,8,-41,-109,-18,-78,-66,45,-39,38
45,-15,-71,-85,18,-6,-45,41,-49,4
-21,-33,-66,-24,33,-10,-72,-12,-107,-38
-35,-28,-69,-26,38,20,-17,17,-36,-42
-17,-30,-31,14,23,67,86,59,-13,0
-19,-37,41,105,23,89,126,38,-9,18
-53,-49,49,126,15,47,84,-11,-23,5
-58,-67,3,66,0,0,10,-25,-41,-9
-70,-67,-56,14,-13,-10,-23,-52,-81,-60
-30,-42,-153,-116,-39,-4,12,-33,-85,-18
45,0,-59,-186,-47,-4,16,-14,-51,29
129,53,25,-137,-13,22,26,46,40,114
59,-3,-68,-87,14,32,57,17,33,87
-30,-65,-126,-48,18,30,73,-58,-80,-13
18,-13,-11,-17,4,10,62,-58,-108,-44
45,18,15,20,-13,-45,15,30,-74,1
41,56,-15,56,-35,-122,-58,61,-62,24
90,79,45,67,-49,-114,-83,24,10,47
91,29,108,98,-13,-46,-57,65,52,57
-4,-46,110,108,-8,9,-55,151,17,-1
-76,-73,65,114,5,47,-83,23,-75,-108
-85,-46,56,115,-3,15,-197,-196,-194,-165
-40,29,209,87,-48,-21,-216,-256,-183,-117
25,70,227,49,-54,6,-91,-113,-57,-41
58,96,168,40,-29,20,-25,-12,-5,15
56,93,133,48,-50,-39,-74,-36,11,27
30,0,-103,-165,-104,-68,-72,-14,45,17
-29,-144,-378,-315,-26,-27,-65,-31,19,4
-126,-216,-310,-200,102,-27,-135,-160,-134,-127
-101,-143,-141,-168,34,-103,-243,-116,-278,-157
36,8,-45,-248,-80,-54,-93,-18,42,2
81,43,13,-108,-35,-2,7,27,156,80
50,14,29,92,87,44,52,98,202,69
-9,-37,-68,80,105,65,85,188,257,67
-68,-57,-33,59,69,45,18,36,91,-26
-24,12,58,76,39,18,-44,-109,-57,-77
-18,-10,-17,36,25,6,-36,-55,-57,-70
-61,-90,-140,-8,55,21,1,-16,-2,-51
-3,-25,-110,-38,36,57,48,14,35,5
25,39,-87,13,25,79,78,45,74,0
-13,48,-87,50,32,56,62,68,127,-43
-56,26,27,65,12,5,23,57,56,-93
-63,4,140,48,-15,-43,-63,11,-14,-102
-63,-12,112,-32,-47,-61,-104,-65,-50,-93
-65,-16,81,-49,-7,-1,-69,-119,-77,-95
-37,14,70,-24,26,95,19,-108,-66,-51
22,29,15,-48,35,161,142,-77,-37,22
34,35,6,-23,28,128,226,-128,-12,35
47,64,33,48,60,93,256,-78,9,40
28,4,10,47,62,51,183,17,-163,28
-38,-22,36,52,47,55,187,1,-123,-19
-124,-88,-8,-57,-4,16,99,-7,-130,-90
-188,-133,-63,-158,-10,-2,-6,87,-64,-122
-127,-78,-63,-137,41,41,-100,217,90,-45
-57,-8,0,-43,111,88,-135,172,132,20
-35,9,34,-47,128,142,-73,80,128,24
3,25,14,-95,28,173,47,131,165,36
32,-14,-58,-158,-52,143,117,173,244,68
99,20,-68,-144,-31,124,136,198,323,159
135,81,5,-27,5,67,46,142,301,187
100,95,72,72,54,-25,-118,2,179,143
124,121,127,88,28,-111,-194,-96,96,141
133,123,149,99,-15,-202,-210,-113,45,155
104,79,114,77,-59,-302,-295,-94,-95,120
62,68,84,43,-70,-230,-212,-48,30,102
19,39,18,20,-42,-94,-91,-45,83,62
8,4,12,-14,-39,-40,-50,-72,11,20
-10,-16,-4,-82,-66,-25,12,-42,23,12
15,22,33,-109,-101,-27,60,-22,43,17
12,40,61,-69,-94,-15,63,-27,55,4
0,36,73,-22,-88,-4,74,-25,42,-12
7,33,56,19,-58,27,98,7,45,16
17,12,41,60,-6,45,37,-14,-29,50
-16,-3,43,128,52,-4,-96,-49,-123,2
-13,9,83,201,59,-29,-178,-47,-112,0
11,43,152,221,2,-5,-163,-52,-12,15
-11,27,158,179,-55,-18,-141,-118,-36,-39
-67,-22,80,67,-66,-43,-125,-178,-99,-102
-93,-41,15,-68,-81,-63,-95,-219,-154,-127
-47,-8,-2,-88,-123,-66,-77,-248,-181,-117
42,27,-19,-61,-100,8,15,-122,-62,-26
84,26,-57,47,43,95,92,1,46,62
19,-6,-26,246,144,97,63,-54,-32,-6
25,15,-53,220,87,42,29,-22,-78,-17
16,-49,-146,21,37,-37,-89,102,-187,26
-8,-66,-198,-68,35,-63,-99,137,-22,7
-30,-55,-101,-130,-24,-88,-76,19,27,-40
-72,-66,-97,-227,-88,-59,-31,1,18,-56
-82,-24,-48,-112,-27,7,19,40,-12,-6
-132,-29,-34,17,13,-14,-25,-57,-86,-79
-110,-28,-61,-22,-14,-16,-42,-96,5,-128
13,34,-49,-162,-60,52,72,24,165,12
86,62,2,-148,-60,101,171,90,238,96
109,115,111,-60,-70,63,156,39,121,126
160,151,158,-3,-93,20,125,8,106,163
176,140,146,71,-30,30,129,14,164,123
52,26,-7,210,178,72,135,-30,65,1
-115,-158,-171,157,262,70,111,-68,-49,-136
-141,-163,-166,-35,100,5,28,-17,-57,-139
-72,-83,-78,-120,-12,-9,-31,72,45,-77
-50,-30,-65,-100,-31,-40,-76,25,45,-62
-49,-20,-114,-68,9,-51,-83,-39,-12,-59
-38,-8,-46,-22,48,-19,-65,-9,-63,-28
40,41,57,-51,43,57,-8,40,-6,17
140,91,66,-95,26,112,55,98,79,121
173,101,100,-18,8,102,52,101,84,141
157,71,62,72,2,96,94,133,59,166
79,-19,-101,57,48,58,48,109,-105,112
-2,-125,-172,-27,120,50,2,9,-177,4
-69,-156,-167,-141,51,73,66,-23,-36,-41
-22,-78,-71,-151,-46,42,91,-1,-4,-14
12,-6,7,-68,-64,13,54,-7,-66,61
13,27,64,14,-15,6,19,-20,-130,114
35,48,94,69,45,36,24,-10,-84,85
36,24,114,77,36,46,34,0,43,44
0,22,169,148,54,24,0,-83,59,-18
-56,-24,132,155,45,14,-46,-140,-9,-98
-94,-63,59,32,1,14,-78,-82,-33,-120
-87,-64,31,-31,-75,-30,-96,-82,-6,-126
-90,-44,19,1,-81,-70,-122,-149,-74,-159
-24,-4,-27,-64,-48,-1,-6,-123,-59,-84
3,7,-58,-59,-1,97,146,-12,-43,42
2,6,-55,-4,56,150,235,90,18,68
-20,-35,-112,-13,97,110,197,122,57,7
-35,-89,-139,-48,66,37,91,115,-72,-14
-34,-31,-23,12,46,65,149,109,109,8
-63,-54,34,93,33,39,122,147,113,7
-24,-48,82,243,54,24,57,142,131,33
-20,-9,133,381,90,11,-29,3,80,-6
-87,-19,155,368,71,5,-79,-72,6,-84
-135,-24,219,290,-1,-67,-153,-113,-111,-150
-129,-5,216,166,-80,-170,-256,-189,-153,-169
-64,16,143,45,-81,-140,-254,-208,-147,-122
-22,40,60,-46,-83,-67,-152,-173,-131,-80
10,37,13,-140,-130,-41,-32,-80,-146,-17
35,-27,-195,-313,-107,28,92,79,-88,120
62,-44,-285,-358,-42,82,133,161,42,109
105,-14,-274,-401,-52,88,124,266,198,142
96,7,-185,-296,-25,89,103,227,213,140
-14,-38,-126,-116,28,53,122,91,77,-2
-1,-48,-120,-45,60,42,158,-2,14,-5
73,8,-89,-21,30,19,156,22,34,54
103,59,-3,4,9,-13,106,104,48,52
108,79,31,11,-2,-45,44,108,3,76
106,78,37,16,10,-26,9,162,50,126
148,101,58,38,56,44,-15,66,146,130
121,96,45,38,55,57,-23,47,148,112
88,84,60,36,19,52,47,133,162,91
71,90,76,50,-8,39,89,65,47,59
48,78,73,71,-7,9,42,-51,-60,14
0,34,52,121,33,-36,-64,-150,-125,-58
-47,-2,29,124,2,-85,-116,-214,-211,-124
-49,-2,-15,34,-61,-94,-77,-183,-234,-81
-45,-3,-60,-18,-91,-65,-44,-111,-168,1
-19,-3,-14,-33,-127,-68,-76,-43,-111,51
42,31,95,53,-68,-62,-132,-30,-20,38
39,42,138,122,-28,-39,-113,-31,8,17
32,30,56,90,-37,-16,-51,76,33,27
-9,-23,2,26,-47,-27,-5,111,41,4
-48,-62,-26,-31,-65,-41,78,137,40,-41
-59,-55,-88,-77,-45,-32,156,114,-2,-54
-64,-90,-204,-149,-7,33,199,118,5,-38
-64,-124,-164,-133,43,85,175,93,7,-21
-58,-88,-82,-36,53,98,107,53,-22,22
-35,-11,4,24,68,105,32,8,-14,-2
22,43,26,26,79,83,-37,58,35,24
43,43,17,-22,45,-3,-127,53,21,61
42,36,4,-59,23,-119,-254,-64,43,33
68,63,-45,-85,-28,-223,-356,-174,21,21
93,92,-2,-52,-79,-211,-304,-208,-41,10
68,76,52,-60,-129,-130,-137,-142,-43,1
51,60,-4,-65,-136,-80,-13,-79,5,14
33,41,20,-65,-111,-39,24,-22,13,-2
5,23,94,-41,-70,18,49,49,10,-22
-21,-12,23,-56,-27,79,112,164,41,-5
-39,-48,-94,19,88,87,44,229,121,1
-61,-57,-12,103,125,40,-83,94,122,-24
-56,-28,20,21,42,11,-116,-48,72,-29
-37,-7,-8,-60,3,-1,-93,-73,28,-1
-24,11,18,-49,-12,-12,-62,-80,-11,-11
-28,12,29,-39,-19,14,-15,-65,-2,-24
-36,-5,50,2,9,33,15,-49,-19,-17
-35,-20,11,0,-1,-47,-57,-59,-246,15
-17,21,13,-11,-8,-16,19,-25,-200,108
-38,5,-10,-7,21,102,121,-37,-37,29
-62,-42,-108,-12,18,133,112,-55,-22,-56
-65,-34,-78,-14,2,79,78,-39,-2,-40
-47,-8,0,-23,-27,18,54,30,40,8
-21,31,4,-14,-50,-38,33,53,-18,65
4,51,17,-3,-50,-49,7,16,27,33
14,58,52,20,-14,-12,14,-23,80,9
-42,14,38,40,34,32,-1,-63,-22,-42
-93,-46,-76,0,36,1,-85,-81,-279,-82
-65,39,-59,37,30,11,-22,-103,-165,-65
-42,74,97,58,35,14,-3,-121,-89,-102
-80,19,96,27,6,14,5,-19,0,-102
-75,15,94,18,-23,-7,29,28,31,-88
-46,19,69,3,-45,-39,59,40,32,-64
-32,-18,-27,-22,-33,-36,46,44,51,-47
-33,-47,-22,-33,-33,-25,1,29,14,-51
-5,-10,39,-24,-52,-49,-35,4,9,-31
13,14,48,-19,-58,-59,-46,-14,0,-12
0,0,29,-18,-49,-38,-33,-26,-11,-5
-12,-4,28,15,-22,-31,0,-26,-28,0
-30,-2,45,61,8,-6,63,-21,-15,-30
-40,6,23,70,34,56,159,45,36,-26
0,2,0,50,44,123,230,128,73,-2
-15,-20,-3,-1,3,96,204,113,22,-14
-4,-8,-28,-69,-25,79,188,61,24,-1
24,7,-124,-56,-8,83,115,8,19,9
46,34,-93,-7,6,79,22,-14,19,8
-12,-18,-15,-11,19,63,-12,3,44,9
-40,-28,6,-26,16,16,-60,2,82,4
0,46,55,-8,9,-12,-139,-30,103,38
36,67,58,-12,24,-7,-161,-23,143,78
13,13,57,3,31,-57,-173,-30,106,45
-62,-19,81,40,19,-151,-210,-89,-35,-41
-100,-6,102,37,-31,-183,-194,-121,-157,-91
-83,-3,126,54,-68,-169,-182,-166,-140,-122
-58,17,108,51,-77,-173,-190,-177,-104,-84
-15,75,71,39,-51,-152,-150,-110,-56,-14
33,85,9,51,3,-64,-74,-38,-31,31
53,24,11,51,78,71,37,29,7,74
8,-26,-8,30,102,132,139,61,0,40
-73,-65,-9,45,62,115,183,68,-58,-9
-74,-46,30,51,18,72,176,107,-64,9
-44,-31,3,-15,-7,63,160,117,-26,-12
12,13,-4,-37,-35,47,124,52,20,-7
20,13,-49,-47,-52,13,63,-43,-9,-35
15,4,-105,8,-16,-18,12,-80,-35,-32
36,-6,-78,42,49,-18,-26,-81,-35,8
23,-22,-108,-39,11,-50,-57,-71,-144,27
38,-13,-65,-124,-15,20,42,-40,-79,26
38,-16,-63,-91,11,94,90,-33,-2,-10
20,-89,-115,-72,46,136,111,156,56,13
12,-124,-115,-78,78,144,55,229,-19,20
-39,-83,9,50,101,134,6,115,-47,-45
-38,-32,97,77,59,96,-21,85,-49,-60
-22,-4,106,10,-21,29,-29,106,83,-45
7,16,87,-63,-116,-107,-148,71,123,-10
77,63,49,-35,-3,-150,-264,-42,-7,50
122,117,74,-26,17,-81,-185,-104,8,139
156,34,21,-51,-9,-89,-192,-138,-150,100
103,-153,-135,-134,-49,-186,-427,-141,-755,25
36,-48,-58,-33,13,5,-148,-92,-228,24
10,26,32,64,111,199,63,-43,53,39
10,7,-74,94,211,233,115,-73,52,36
-52,-54,-162,114,245,131,77,-166,34,-22
-57,-45,-115,74,154,42,53,-201,19,-28
-20,-5,7,21,29,62,108,-166,39,3
-19,-13,24,-40,-94,90,145,-46,76,28
-28,-25,-10,-75,-141,49,119,146,112,46
17,28,70,-1,-105,-47,-11,375,198,89
72,92,146,65,-99,-165,-147,471,285,125
31,95,162,110,-85,-175,-183,240,143,53
8,93,189,306,-76,-135,-120,-209,-201,-99
98,179,299,312,-60,-83,-39,-152,-133,-22
111,167,300,309,3,-80,-86,-111,-109,-14
3,-90,94,106,-3,-184,-360,-119,-654,-120
-111,-241,-140,-154,-61,-196,-317,52,-657,-204
-117,-117,-287,-299,-100,-68,56,211,133,-131
-121,-151,-382,-428,-150,-89,80,168,166,-100
-37,-81,-257,-295,-85,-28,151,179,229,-17
42,23,-89,-120,12,35,170,194,323,60
-18,38,-49,-27,25,45,110,81,215,-15
-45,38,43,-30,-5,45,40,-78,41,-53
-27,27,65,9,27,59,32,-109,-36,-51
-35,24,90,117,62,60,31,-103,-33,-78
-54,30,100,154,20,63,57,-18,18,-91
-2,77,99,208,50,117,103,70,102,-30
18,62,51,178,102,104,77,25,156,-8
51,71,46,58,34,20,-28,-30,165,23
124,113,11,-108,-72,-8,-36,3,217,115
115,55,-130,-257,-69,28,31,52,237,155
82,5,-146,-132,21,51,39,49,223,141
48,-5,-74,0,58,28,-21,-23,130,92
24,-27,-76,-6,27,-13,-73,-107,62,60
5,-60,-114,-72,-21,-62,-109,-102,-45,53
-22,-47,-51,-66,-19,-101,-128,-110,-155,-10
-28,-31,15,-22,-29,-105,-88,-95,-198,-45
-55,-41,25,1,-28,-54,28,26,-68,-33
-36,-2,23,27,3,27,147,174,200,18
6,9,35,38,16,11,39,153,189,23
-16,-16,32,0,4,-12,-89,-30,53,-25
-16,-37,-34,-75,-13,2,-50,-93,3,-19
-11,-50,-57,-79,14,41,18,-38,8,-7
-35,-87,-27,-105,-15,12,-25,-18,-138,-46
-35,-33,36,-32,-32,29,15,-16,22,-54
28,20,14,47,-23,26,12,-31,27,-10
80,26,55,57,1,31,1,-26,-129,23
46,-8,60,66,71,58,6,-8,-178,-6
-39,-29,56,146,100,64,22,-35,-89,-70
-51,6,83,221,64,52,67,-15,10,-61
-46,9,0,174,68,55,113,36,17,-35
-31,-39,-18,79,48,1,43,46,-151,-32
-42,-39,-47,-13,11,-7,92,25,-35,-44
-15,-20,-160,-216,-28,24,181,68,101,0
