-17,-46,-58,5,73,269,364,-76,62,-61
-17,19,87,109,138,-158,141,-36,42,-62
32,74,-6,30,116,-337,-34,14,64,22
71,20,-495,-350,113,-111,94,86,12,119
-5,-45,-669,-461,169,179,132,46,30,28
-130,-21,-171,-93,174,240,66,-154,-29,-167
-122,-105,72,-29,12,764,233,-337,-102,-132
-59,-204,-52,-43,37,794,-54,-487,-158,-4
159,-122,-140,-95,-32,14,-980,-302,-186,200
242,42,75,16,-168,-590,-1403,-82,-3,337
30,83,478,470,-46,-485,-284,-6,79,231
-154,26,455,502,2,-505,605,168,104,32
-235,42,315,352,126,-212,487,211,52,-189
-243,-19,165,193,59,283,243,58,-230,-366
-258,-88,-84,29,-120,437,143,-84,-254,-422
-17,156,264,263,206,-292,-443,-122,19,-140
-7,198,340,331,363,-181,-369,-34,35,-58
-107,-7,121,94,103,34,-17,123,-274,-128
-271,-328,-228,-288,-323,218,108,159,-528,-283
-229,-179,-180,-293,-411,-87,211,58,-146,-246
-125,-3,-95,-163,-210,-68,342,45,6,-149
-9,122,-121,-69,-19,-67,407,162,168,-23
72,117,-137,-72,13,-209,12,148,55,-5
129,143,-29,-67,-42,-288,-66,77,142,34
75,137,141,38,40,-114,0,22,189,14
-39,31,191,191,151,33,-73,-81,57,-66
9,2,-26,-1,91,33,-124,-98,-114,-5
125,8,-339,-477,-107,41,103,109,14,148
163,41,-428,-627,-206,40,297,186,263,224
-65,36,269,357,186,18,-90,-149,103,11
-81,-48,366,515,162,-143,-91,-111,32,-1
-29,-168,148,270,19,-170,-212,-127,-356,28
68,-209,-69,-25,-96,108,-183,-119,-561,145
14,-131,-97,-76,-18,657,364,-145,-47,115
-27,-69,8,32,105,588,598,-197,13,-5
110,142,192,156,192,14,211,-133,128,64
158,191,135,90,126,-372,-526,3,108,76
14,107,-36,-47,-2,-228,-334,126,216,-2
47,123,-85,-108,-46,-184,-42,130,277,69
75,82,-36,-65,-38,-121,-124,32,229,134
-176,-161,-121,-109,-196,-177,-191,-4,61,-76
-178,-42,-323,-331,-139,140,279,2,-11,-235
35,122,-119,-226,-67,6,580,204,214,-25
14,11,138,44,-104,-274,107,113,-73,-24
-167,-299,120,131,-160,-354,-545,-124,-652,-169
-127,-310,-113,-45,-104,305,-343,-283,-412,-80
15,-240,-261,-221,-112,673,356,-100,-91,80
105,-34,-72,-94,-30,225,782,290,217,221
-8,15,57,103,237,-80,399,189,195,86
-219,-125,-10,111,267,212,239,-2,30,-172
-200,-230,-152,-81,3,575,198,-109,-206,-221
-88,-122,-84,-108,-166,531,259,-306,-232,-184
80,118,47,-55,-119,546,517,-339,-99,-72
252,271,148,71,74,521,151,-33,153,92
244,223,18,13,147,167,-207,113,194,88
96,54,-160,-170,18,-380,-543,213,-16,-37
-32,-65,-354,-377,-50,-110,-525,188,48,-82
7,-28,-511,-477,124,13,-263,9,78,-49
134,173,-305,-218,435,-109,-43,16,168,24
63,202,272,342,414,-384,-359,-11,154,3
52,158,549,552,123,-494,-84,-40,194,92
53,-15,364,419,95,69,-60,-86,-12,59
203,4,234,150,-227,-268,164,140,55,139
284,191,176,34,-278,-479,266,238,192,261
72,136,138,-10,-179,-368,109,204,21,68
-181,32,476,297,-145,-537,-45,33,-160,-195
-267,-66,524,400,-266,-733,-560,-287,-246,-255
-193,-165,49,-17,-333,-577,-870,-448,-137,-121
44,-117,-195,-256,-138,-295,-704,-180,3,77
335,87,-196,-322,20,27,-10,145,122,231
393,179,-130,-241,96,170,475,351,102,261
122,128,30,39,100,-6,452,436,149,74
-51,51,-66,4,-43,-125,555,324,137,-55
-37,13,-154,-10,16,223,430,151,71,-10
-133,-56,-33,136,135,581,383,7,-166,-95
-235,-110,124,238,111,471,492,-4,-156,-155
-53,-20,209,231,12,-480,-359,-7,80,-94
-43,-47,38,137,-1,-234,-69,-55,-49,-102
44,-158,-308,-263,-2,41,-104,50,-232,110
-15,-44,-168,-127,42,61,-117,37,120,90
-173,-100,136,129,-109,-229,-494,-139,-180,-103
-168,-184,94,9,-256,-286,-782,-272,-622,-153
-100,-94,-19,-111,-163,168,-350,-306,-321,-116
-78,-61,-60,-98,-89,578,307,-218,-47,-87
-129,-118,-101,-69,-83,376,452,-69,75,-122
-32,-101,-221,-67,-53,-114,-202,-1,113,-36
112,26,-332,-149,-10,-306,-393,-2,157,81
238,147,-254,-230,-18,-231,253,208,284,207
208,188,-10,-82,71,2,529,269,227,164
50,172,296,179,190,141,273,46,-7,-29
-8,123,156,150,150,173,205,-26,-25,-67
48,95,-68,-36,19,75,208,15,81,52
164,124,-199,-263,-77,-32,97,5,95,215
95,80,-108,-137,80,143,-35,-228,185,168
-131,-136,364,265,-26,9,89,-26,-22,-67
-232,-312,403,292,-85,128,-134,200,-492,-184
-273,-358,201,219,-109,304,-541,-28,-660,-272
-283,-219,208,208,-63,261,-336,-237,-156,-212
-118,-95,232,221,120,71,63,-134,105,21
141,129,305,285,191,-301,81,54,234,191
242,147,241,229,36,-552,-352,37,87,233
133,1,-6,35,-118,-387,-12,197,259,176
136,-46,-77,-74,-159,-220,125,195,274,196
264,74,23,-28,-68,-110,-4,43,176,382
134,68,37,25,39,8,-48,-22,35,271
43,-1,-94,-8,75,44,-32,-22,-156,50
57,124,21,15,74,162,199,31,77,89
-149,21,-45,-50,-4,321,323,-52,0,-170
-346,-60,-59,0,153,393,336,-120,-132,-444
-267,-183,-147,-51,227,205,-79,-139,-697,-385
-46,-122,-225,-182,70,-13,-351,136,-485,-90
-2,78,-223,-262,-140,38,-167,194,174,-40
-63,92,-245,-281,-274,-162,18,18,60,-205
-146,36,-113,-124,-115,-33,-58,-79,-33,-238
-150,-33,128,115,72,26,-228,-119,-139,-70
-25,54,165,210,175,35,-103,-116,116,156
120,153,163,176,135,-81,147,0,346,336
51,130,122,139,144,-62,154,121,393,230
-133,-22,20,66,218,21,182,218,301,3
-106,-8,18,33,150,19,41,121,-15,-146
134,159,-47,-89,-149,-2,-63,-72,-18,-68
141,116,-96,-164,-285,-199,122,-22,54,5
73,54,-106,-184,-237,54,243,-22,37,-29
63,-124,-274,-208,-142,-2,18,-53,-521,-65
84,-139,-232,-113,33,-7,-183,-61,-590,-66
11,47,87,140,232,91,-141,-111,49,-26
-107,58,104,179,347,84,-216,-143,126,-76
-140,65,-87,21,414,267,-227,-148,72,-131
-119,-36,-355,-291,216,480,-130,0,-77,-124
-109,-96,-421,-404,-46,487,263,181,103,-73
-143,-83,-97,-140,-142,402,375,-33,35,-124
-198,-120,260,158,-204,440,476,-159,-73,-176
-146,-137,127,48,-203,375,590,-23,-16,-94
-76,-109,-131,-144,-202,170,505,55,-116,-58
-309,-203,-191,-162,-84,570,404,-160,-122,-268
-46,-10,-38,-6,84,-87,87,-49,78,12
199,180,177,179,94,-934,-605,55,201,260
279,115,318,220,-199,-1436,-796,136,-256,350
153,0,195,137,-225,-828,-463,89,-350,271
-12,32,-51,-24,-63,-249,67,148,304,177
-33,15,-228,-223,-52,-139,202,216,420,127
10,26,-202,-251,-57,-106,106,105,324,102
-26,-16,38,-27,-44,-77,-38,-80,52,17
68,62,124,69,-24,-70,-73,-9,260,126
154,101,-9,-45,-33,-180,-115,245,441,250
50,56,79,92,-27,-208,-66,179,353,160
28,26,33,99,-15,-119,-48,104,246,102
113,29,-174,-125,72,-42,-105,43,-47,62
114,96,-89,6,341,147,-74,-59,-57,9
97,131,233,257,347,253,-152,-161,-58,13
149,138,20,71,76,271,-204,-122,33,84
219,69,-453,-392,-189,251,-11,18,115,201
119,-44,-310,-297,-199,-108,80,15,-53,126
-382,-204,648,486,-75,51,-113,-275,-148,-361
-466,-249,255,271,76,432,-247,-428,-244,-516
-324,-171,24,42,182,999,-42,-528,-376,-456
-33,-216,-67,-91,60,862,191,-220,-819,-168
-28,-33,30,-52,-325,-579,-482,-130,33,-17
-59,-86,-200,-285,-291,-720,-622,-100,59,-15
35,-52,-289,-419,-172,-350,-82,59,49,103
58,-75,-106,-162,6,171,459,108,-374,59
-5,83,259,276,123,548,995,175,-19,-58
-42,81,264,267,-44,61,769,155,219,-81
86,77,116,74,-97,-380,296,156,342,82
260,105,-30,-104,-98,-688,-248,290,512,354
301,23,-80,-87,-154,-724,-303,265,361,520
214,29,47,83,-77,-339,-78,135,316,450
-10,-47,61,157,89,20,122,106,239,144
-238,-135,30,133,184,256,127,35,67,-196
-237,-95,-64,-28,234,235,-40,-99,-103,-312
-48,71,31,3,236,131,-318,-228,-311,-221
242,294,115,50,95,155,-322,-199,-37,50
337,235,-166,-243,-125,124,9,27,232,242
299,114,-272,-354,-246,-277,218,209,296,273
183,19,-125,-102,-51,-120,260,175,78,125
12,-86,8,88,59,50,252,84,-244,-94
-71,1,400,426,103,99,194,-53,-185,-231
-77,42,499,566,155,83,19,-181,-173,-237
-51,54,355,426,210,95,-201,-232,-97,-186
-64,18,134,229,214,89,-238,-200,-74,-117
-65,-99,-211,-140,89,116,-127,-60,-97,-37
-84,-86,-329,-317,-41,171,67,65,123,1
-89,-80,-285,-312,-106,463,157,-57,95,22
-136,-130,-140,-253,-256,922,551,-165,35,10
-93,-177,-151,-352,-469,783,1091,-223,13,70
41,-165,-395,-539,-401,253,736,-103,-45,146
14,132,-170,-24,247,-501,-670,145,138,-16
-2,171,382,517,208,-469,-370,85,79,-102
88,123,342,476,81,-383,-24,111,90,39
86,-1,65,155,72,-311,-126,90,-254,73
-14,76,235,246,97,-230,-192,-21,-146,-45
-121,60,351,276,151,-73,-138,-11,-69,-145
-191,3,242,202,106,-143,-49,222,93,-161
-158,-72,-112,-58,-27,-168,-120,216,9,-138
-157,-153,-439,-309,-117,303,-386,-47,-298,-178
-142,-131,-474,-331,-158,815,-316,-275,-285,-169
-133,-89,-119,-54,18,471,203,-292,-278,-159
-43,24,494,356,204,-214,441,-73,-114,-83
-12,52,498,452,265,-652,310,180,3,-27
20,22,195,220,127,-283,383,241,-58,13
-75,14,-64,0,-1,459,182,-30,121,-98
-88,-70,-114,-94,-53,101,-220,-100,156,-49
-30,-97,-155,-97,158,-58,-599,-232,-18,-22
-29,-183,-137,-99,261,-76,-768,-302,-505,-51
59,-6,69,6,166,-184,-728,-111,-172,42
68,87,101,-63,-120,-293,-316,131,278,109
64,29,-106,-212,-363,-419,565,340,346,135
105,40,-140,-153,-292,-413,718,317,259,179
231,108,-61,-199,-220,-401,182,154,141,326
269,160,-422,-554,-228,-60,103,297,457,404
149,117,-183,-233,-39,-12,30,190,307,210
68,-36,269,282,46,-167,-218,-62,-177,98
72,-169,258,251,53,-276,-440,-113,-577,70
158,92,82,84,213,147,-192,-143,-4,101
245,260,54,35,129,418,-309,-283,27,92
38,145,143,123,-85,401,-305,-307,-69,-144
-190,-28,137,181,-147,-35,0,-138,-189,-343
-188,-34,117,169,4,-118,225,0,-271,-275
-173,20,107,151,40,-100,326,95,1,-161
-132,51,187,216,0,-185,110,101,98,-96
-128,18,145,185,7,-96,40,87,106,-122
-133,-37,17,73,13,16,81,78,26,-148
-106,-73,-46,21,10,50,62,50,-85,-161
91,129,48,47,22,164,192,-75,5,-79
78,132,81,37,61,168,110,-86,32,-38
59,86,19,-42,83,52,-98,11,-1,34
-49,-169,-283,-269,-13,-74,-232,109,-527,-11
-70,-167,-385,-346,-107,-59,-28,81,-281,-21
5,-21,-213,-254,-78,71,70,-30,78,5
83,18,-118,-152,-93,366,166,-141,73,48
99,-64,-256,-284,-174,981,449,-158,21,90
22,-240,-473,-509,-251,985,913,-65,-32,131
41,-204,-474,-516,-178,347,700,-11,244,231
123,-106,-497,-531,-70,-457,-645,-28,327,263
44,-71,-233,-228,4,-563,-938,-121,238,243
-78,67,346,408,134,-300,-331,-108,34,7
12,263,645,698,193,-300,-186,37,-113,-93
17,196,94,162,139,-149,207,242,174,25
-47,63,104,45,31,-123,109,181,104,8
-125,-71,15,-13,-67,-57,0,111,-78,-63
-53,-130,-7,31,-159,-135,-254,5,-476,-74
-90,-10,332,355,-7,-150,-220,-67,-236,-132
-15,85,312,387,127,-130,-160,-99,57,-94
155,94,115,165,85,-107,-76,-34,146,62
77,-4,-104,-47,44,89,149,105,74,52
-78,-74,-286,-207,30,160,195,135,-38,-85
-192,-33,-194,-157,68,470,237,109,129,-140
-271,-60,186,123,-93,231,-204,-145,-88,-252
-261,-93,350,210,-139,264,-387,-359,-331,-264
-155,-236,117,94,16,341,-176,-379,-714,-182
6,-35,122,132,263,147,184,-275,-291,-31
119,175,187,138,217,-278,-212,-134,84,77
34,118,60,61,123,-140,-338,22,102,-5
-74,-48,-228,-173,-141,-26,1,213,1,-92
-28,-59,-239,-232,-321,-447,501,392,-17,-19
277,208,-332,-350,-158,-156,319,271,353,265
170,180,-104,-108,-30,94,266,125,231,148
17,71,167,109,18,425,229,-32,-76,1
59,-106,-101,-135,-62,192,64,-65,-500,84
64,-26,-98,-117,24,-98,136,0,-80,154
4,8,107,115,131,-375,-120,94,307,149
-24,8,252,224,65,-397,-139,85,312,89
17,9,215,98,-119,254,209,68,276,89
60,-43,-31,-96,-120,659,393,41,189,101
115,99,-139,-186,127,-289,-177,0,216,91
155,133,-265,-359,49,-548,-342,153,322,168
137,41,-476,-551,-43,-270,-202,163,215,164
24,-177,-448,-393,-110,-233,-504,-45,-311,62
-74,-111,5,146,-44,-213,-490,-296,-137,-5
-86,-43,133,219,-62,93,218,-207,148,-24
-131,-31,306,360,-1,548,875,-94,77,-98
-201,-70,406,469,-27,420,797,90,-41,-187
-167,-83,266,337,-115,-196,194,312,-9,-126
-11,100,274,346,235,-561,-342,-78,-26,-119
1,119,266,389,473,-172,-158,-186,-52,-80
61,125,112,210,418,261,-260,-176,-96,31
177,-24,-485,-443,71,457,-440,-35,-465,157
263,29,-1041,-1000,-232,335,-11,188,-17,276
279,50,-1219,-1227,-354,207,451,245,276,303
121,32,-536,-626,-189,92,401,144,120,69
-112,56,454,291,-20,-33,188,8,-124,-214
-151,2,300,75,-164,137,295,55,-42,-174
-59,49,-51,-273,-238,383,576,173,348,-35
-156,57,469,446,34,151,361,-88,177,-183
-154,85,1127,1127,82,-475,-258,-282,-35,-209
-40,-13,763,768,-35,-757,-778,-209,-121,-99
-42,-133,261,368,20,-579,-519,-91,-132,-81
-76,-52,111,192,131,33,-169,-83,-46,-108
-178,-82,0,52,41,-148,-753,-241,-92,-210
-287,-229,-136,-90,-74,-312,-1343,-424,-299,-294
-223,-429,-330,-234,-140,-187,-1132,-401,-622,-212
25,-250,-265,-181,-29,176,279,-24,-46,79
328,67,39,59,86,147,1355,341,426,422
397,263,267,205,92,-36,821,259,415,443
271,254,263,201,89,-136,110,168,204,249
72,100,148,125,61,-132,-23,123,39,43
17,6,-47,-25,45,-20,125,52,135,34
53,38,-61,-52,35,-54,59,28,183,49
0,-2,-64,-30,134,-52,-76,7,41,-30
25,-123,-144,-91,144,146,-229,-49,-438,-91
133,8,-79,-70,122,497,-155,-125,-55,110
70,-36,-142,-143,0,624,-138,-136,175,221
-158,-200,-267,-262,-261,209,146,-1,127,-29
-194,-178,-228,-234,-236,-212,187,100,-12,-146
-105,-49,-132,-56,-24,-285,335,113,-33,-80
30,200,104,114,112,-50,-31,-235,108,-91
132,177,75,29,-31,-41,43,-73,120,-15
185,19,-73,-97,-154,-81,303,323,52,173
30,-264,-274,-189,-111,179,287,297,-421,131
-90,-132,-90,-52,-18,358,289,134,-95,-3
-67,47,112,52,-2,486,200,-42,13,-58
-22,92,85,-14,-25,474,78,-92,1,-40
-16,57,-10,-81,2,94,-8,-81,-72,-70
-43,53,-76,-104,71,-294,-101,-34,-127,-167
-115,81,-466,-409,181,-203,12,32,145,-219
-29,124,-387,-292,219,81,237,-49,150,-110
92,201,254,215,76,-188,-119,-63,-66,-14
-12,-32,622,496,-144,-403,-475,-90,-570,-115
-70,-12,458,401,-135,-325,-398,-26,-175,-104
-50,52,217,174,-50,-196,-198,44,132,-55
-31,-48,-1,5,68,-39,78,108,221,60
-2,-180,-200,-129,166,175,276,118,197,174
-5,-149,-218,-146,207,643,332,17,109,133
-69,-12,-96,-22,270,821,283,-64,140,-2
-104,37,16,95,310,392,83,-106,52,-69
44,155,1,73,197,-282,-333,-166,15,12
134,186,-72,-92,-74,-508,-613,-199,-61,50
65,94,-189,-284,-224,-24,-669,-210,-53,10
-73,65,56,-102,-140,-158,284,215,60,-107
-147,-10,326,304,-6,-191,553,277,56,-136
-179,-110,297,324,-76,-65,212,49,-196,-178
-171,-244,53,102,-109,293,162,-75,-545,-188
-151,-138,-7,76,66,534,538,-103,-194,-192
-21,27,31,157,233,110,262,-13,65,-59
95,140,131,208,348,-446,-530,34,158,95
131,131,107,137,259,-542,-632,96,81,162
152,135,-46,-1,82,-141,-357,132,106,184
-55,-157,-701,-731,-293,267,-176,10,121,-1
-185,-323,-1056,-1038,-242,894,-262,-195,-27,-162
-155,-328,-870,-807,-169,1236,-256,-412,-308,-167
74,-172,-315,-294,-67,638,80,-422,-632,0
71,129,671,551,36,-649,-160,-180,-67,14
98,206,1020,877,-58,-1500,-746,-34,246,93
207,172,555,465,-88,-924,-39,184,390,213
229,107,152,76,-125,-465,776,402,313,232
225,132,92,66,-34,-301,593,316,226,223
-71,28,69,140,55,-20,199,158,239,-16
-105,-13,-52,-52,-85,-103,273,433,265,-16
36,17,-281,-280,-131,-178,198,489,94,122
98,-92,-397,-406,-140,107,6,228,-364,159
8,-34,-185,-267,14,1060,230,-51,-3,81
-222,-153,23,37,161,1185,322,-353,-94,-187
-309,-153,315,399,217,528,387,-491,-240,-302
-49,27,349,368,196,-157,49,-162,-121,-20
110,116,216,150,-16,-789,-318,367,121,157
63,150,35,143,62,-420,-237,118,42,57
27,106,50,90,-7,-359,-292,41,-5,17
78,-5,-124,-151,-113,-387,-230,69,-118,83
151,-151,-286,-328,-159,-345,-318,92,-365,157
223,8,-228,-369,-140,-177,-128,130,300,271
266,97,-339,-497,-147,-68,16,213,617,365
186,117,-151,-261,-78,-55,12,178,554,299
22,43,73,113,41,-82,-89,57,241,103
-92,-15,318,343,37,-87,-75,-36,49,7
-176,31,337,315,26,14,114,-135,-111,-178
-113,119,323,279,-12,4,150,-158,-175,-149
-85,-15,137,114,-19,100,159,-182,-337,-83
-56,-227,-93,-66,33,325,122,-227,-636,20
-10,-68,-83,-58,206,665,139,-114,-50,179
54,87,-150,-168,199,475,-13,11,257,237
66,83,-218,-171,136,60,-166,-3,222,135
30,-27,-141,-77,30,-408,-454,17,105,84
38,-92,36,29,-151,-591,-192,130,171,104
189,-13,101,41,-175,-309,109,99,253,133
358,146,-19,-63,102,108,3,38,177,177
365,278,-61,-117,229,306,-199,21,192,177
293,231,-365,-419,112,406,-159,81,61,163
64,62,-471,-517,-113,139,239,180,-29,-62
-224,-25,244,358,131,-6,53,67,-76,-411
-201,64,697,675,196,-7,-213,-149,-216,-371
-221,-104,310,345,92,274,15,-171,-428,-339
-123,-132,181,191,-19,381,38,-193,-673,-248
-45,38,486,291,-172,273,234,-45,-177,-203
-38,-52,345,156,-342,-503,-94,100,65,-110
12,-17,248,216,-168,-791,-331,-12,82,-13
-28,-58,156,190,-14,-405,-253,-72,12,-1
-116,-80,38,47,-57,-132,-124,-28,51,-98
-191,-6,-15,-4,90,82,152,14,30,-270
-228,18,17,111,278,182,178,-89,-154,-414
-292,-79,-38,53,186,185,-124,-227,-496,-507
-406,-374,-321,-182,-35,181,-931,-451,-902,-560
-273,-241,-354,-245,-133,214,-1190,-604,-413,-417
-66,-39,-286,-243,-14,233,-718,-514,-167,-226
57,63,-233,-232,108,12,50,-15,131,-25
81,4,-376,-400,-103,-258,405,370,194,94
110,0,-447,-480,-241,-107,756,437,282,154
120,123,203,121,-216,-61,657,156,281,137
22,53,304,293,-45,-37,388,0,217,75
9,-10,311,376,92,-23,131,-85,-78,101
1,-128,65,214,118,-49,39,-7,-446,66
132,60,47,121,17,-207,162,260,172,182
246,126,-6,-29,-139,-213,188,306,378,297
230,122,-76,-104,-127,-77,185,177,329,279
89,71,-11,34,-69,-29,-22,57,70,84
-16,59,142,177,-32,-40,-232,-36,17,17
-140,-23,-32,11,14,78,61,20,275,55
-98,-4,-39,-12,-7,-9,291,180,318,114
-26,-36,-66,-48,-66,-120,121,150,52,160
-28,-138,-223,-105,-77,-89,-137,6,-331,142
-38,11,-117,-13,98,427,111,-133,37,80
-68,57,34,44,182,748,238,-290,8,-47
-97,35,46,79,211,543,416,-241,-14,-131
-18,17,-8,47,183,-45,250,138,47,-46
63,54,-15,-25,80,-284,-102,212,123,36
144,123,1,-26,-30,72,56,30,184,74
38,45,-142,-141,-64,-153,145,109,207,22
8,-24,-289,-274,-18,-112,12,104,-4,54
26,-74,-348,-398,-89,-197,-185,87,-324,60
-1,120,-73,-197,-87,-104,-26,30,102,-9
-99,101,275,116,-51,-4,11,-112,74,-150
-96,27,248,183,-146,-27,6,-142,35,-124
66,-51,-115,-152,-262,-76,-24,-27,6,66
76,-78,-175,-176,-189,51,144,20,80,125
0,-15,34,132,32,178,291,-63,147,54
105,23,44,111,117,170,295,-63,184,168
184,-1,-134,-54,192,261,243,27,205,235
131,-54,-271,-164,302,475,171,10,67,245
-125,-93,-149,24,598,519,181,-147,10,32
-5,318,269,267,546,261,-810,-260,260,23
50,196,-350,-362,5,191,-537,100,413,129
63,-140,-1067,-1057,-509,-238,332,419,179,227
169,-128,-456,-553,-351,-577,277,277,-243,288
-3,6,806,563,25,-265,45,-136,-170,-5
-210,-82,1004,812,-103,58,94,-177,-242,-312
-149,-66,473,284,-294,125,289,-23,-177,-272
-213,-83,264,116,-278,-78,38,-17,-406,-427
-366,-76,353,329,-67,-273,-643,-180,-402,-564
-218,14,305,361,84,-319,371,-25,49,-253
34,122,271,233,66,-469,65,151,290,55
195,95,43,-25,-18,-433,-394,101,19,172
198,-23,-190,-250,-49,-229,-401,70,-289,175
0,-19,-114,-158,-55,-76,56,43,103,-63
-153,-152,-18,26,-4,-13,-349,-118,-33,-214
-162,-207,103,192,84,-56,-598,-244,-348,-204
-62,-247,19,113,88,-73,-114,-137,-670,-106
59,15,76,121,130,-33,490,127,47,41
124,59,-10,-29,-31,-185,61,37,29,128
6,-81,-202,-179,-118,-96,-265,-205,-5,64
-198,-227,-235,-134,-35,319,-295,-459,-171,-155
-185,-161,-91,-45,52,1220,239,-547,-232,-218
115,108,-36,-85,11,887,710,94,308,104
260,141,-158,-275,-135,50,692,548,624,330
109,-22,-196,-265,-98,-156,-120,292,407,169
-12,-103,-55,-56,-78,-193,-597,-108,1,-16
-117,-153,-68,-88,-131,47,-261,-200,-110,-153
12,-5,-194,-289,-131,13,73,64,121,-25
173,126,-304,-435,-149,-223,346,358,249,145
164,167,-110,-101,57,-285,502,432,186,123
106,141,118,260,269,-270,106,292,-114,21
55,154,381,426,182,-439,-259,170,-167,-43
-7,92,376,468,53,-364,-282,38,-131,-92
-26,-5,35,168,-2,-103,-144,-4,-177,-114
133,102,45,-13,-87,-170,-173,-25,-124,7
184,116,2,-120,-111,-189,-172,18,-150,82
140,82,-210,-232,2,-39,4,109,13,129
138,79,-279,-129,159,67,38,93,207,271
14,-42,-201,-47,175,83,53,36,160,167
-93,-154,15,110,320,199,-155,-126,-295,-15
97,-201,-195,-175,279,467,-232,-155,-600,126
213,17,-533,-557,87,1084,351,0,96,222
11,41,-327,-455,-154,829,621,69,139,-9
-226,-4,313,139,-247,55,446,18,-23,-270
-222,-35,723,621,-221,-718,-360,-104,-242,-294
-117,52,778,694,-109,-783,-704,-217,-211,-224
-82,57,504,482,-13,-502,-398,-168,-34,-156
-91,-29,213,272,87,-227,-173,-88,86,-81
-111,-82,147,236,106,-99,-158,-78,121,-54
-43,-102,125,172,54,-86,-231,-149,23,26
-34,-67,75,94,50,162,-62,-161,107,62
12,5,32,28,122,240,262,-96,27,103
47,40,16,-2,-4,199,4,-47,90,81
96,-7,-162,-149,-145,70,-324,108,-82,105
27,-82,-350,-299,-349,-253,-89,84,-239,6
-25,57,-93,-96,-167,-71,178,27,163,-15
-165,-40,30,13,-10,173,384,29,130,-66
-254,-169,-74,-104,-83,5,285,123,101,-88
-185,-229,-252,-270,-220,-382,-529,92,-23,-18
-176,-224,-309,-312,-233,-331,-685,-46,39,-46
57,-58,-124,-98,86,710,903,-59,94,-70
250,15,-95,-111,152,482,775,12,234,254
201,-94,-189,-239,38,-110,-400,-35,-40,343
-65,-185,-229,-281,-168,-510,-1011,-76,-259,36
-249,36,147,167,37,-249,-48,-148,20,-282
-103,206,427,446,262,-112,609,97,48,-290
169,271,384,349,223,-209,182,149,122,-66
270,185,216,198,142,-54,-47,-11,-105,94
196,170,143,101,55,77,16,-41,21,149
-102,42,-104,8,29,-25,192,28,246,-72
-53,38,-206,-100,44,2,155,14,183,-62
-7,-39,-264,-202,67,3,-10,90,-180,-49
65,-43,-295,-151,41,-81,-156,157,-393,-44
139,147,-224,-60,34,29,57,151,71,23
81,108,-222,-130,73,148,140,83,119,62
-12,58,-31,-2,102,114,77,-1,79,-17
-69,13,329,267,-4,-40,-118,-119,-168,-92
-125,13,424,379,-47,-80,-125,-149,-100,-149
-70,80,141,132,15,84,119,-48,49,-216
-107,22,0,76,53,173,198,-78,-32,-223
-183,-148,-96,5,38,409,146,-138,-415,-248
-170,-239,-149,-131,-94,544,-144,-264,-591,-204
-149,-83,-47,-112,-71,492,-209,-414,-134,-161
-165,-102,-101,-169,-50,353,-91,-399,-89,-186
-52,-19,-62,-141,14,-86,-138,-8,74,-57
80,67,65,19,115,-510,-237,209,123,101
118,112,166,179,201,-452,-7,223,290,158
164,143,121,112,118,-261,194,282,387,209
173,112,-37,-95,-44,-95,223,261,377,231
132,18,-284,-327,-150,-85,236,217,328,221
117,-41,-474,-460,-28,-86,88,148,105,190
27,141,45,-8,309,680,167,-35,109,54
33,31,-191,-165,50,563,293,5,16,28
-10,-196,-458,-354,-149,-97,2,98,-312,35
-2,-257,-388,-335,-189,-332,-307,25,-337,84
155,-36,-76,-231,-227,-276,-175,-21,138,199
265,100,145,-178,-292,-297,-89,-42,218,273
171,77,227,106,-34,-133,193,-38,175,187
-68,-18,546,679,217,32,248,-167,-232,-110
-222,-156,-77,-58,-199,19,-966,-176,-61,-271
-300,-215,0,31,-3,59,-1272,-546,-294,-386
-91,-144,146,210,223,-124,-620,-448,-574,-161
181,62,205,211,273,-81,680,147,-278,191
300,298,233,163,143,-92,854,617,462,373
105,91,-45,-171,-171,8,810,618,476,176
-169,-133,-210,-190,-98,574,956,335,243,-105
-240,-207,-164,-57,88,860,866,101,-105,-218
214,178,281,224,69,-765,-924,-186,247,201
272,272,162,155,159,-528,-357,-86,219,234
173,91,-127,-145,117,-85,105,253,-105,147
85,-20,-306,-409,-68,100,168,341,-159,84
110,69,-434,-534,-199,148,304,346,339,153
9,36,-175,-128,-111,-273,80,213,356,102
-82,14,285,384,79,-290,-186,-51,240,26
-89,-9,444,464,0,-337,-376,-134,80,23
162,36,82,54,-66,-50,-5,31,336,276
148,61,241,193,-51,-19,14,11,136,162
-145,-57,245,218,-9,-50,-223,-28,-376,-214
-417,-105,186,185,54,-111,-374,-84,-548,-514
-401,-2,107,122,92,10,-145,-154,-185,-559
-185,-2,-167,-159,9,45,17,-57,-42,-347
71,22,-360,-380,-19,87,158,83,83,-29
224,1,-439,-474,40,173,196,125,-41,219
12,140,219,253,151,81,8,-281,-38,-87
28,158,175,222,84,197,-186,-305,-27,-20
-174,-116,122,100,-163,446,-401,-271,-502,-206
-312,-332,-31,-87,-302,324,-241,-78,-570,-289
-263,-113,167,58,-119,182,198,-155,-159,-323
-139,41,286,210,51,-35,349,-62,28,-243
-30,99,221,212,57,-398,103,160,251,-61
69,72,110,72,-53,-459,-70,151,174,96
134,136,161,78,-21,-229,-69,36,208,129
