-15,-116,-65,-16,-365,-483,-681,263,355,118
27,-34,-44,-29,-392,-408,-64,470,418,129
199,194,271,171,-207,-376,-275,359,450,241
141,215,324,308,3,-326,-745,-134,160,87
-120,-22,62,157,93,-34,-611,-395,-154,-214
-229,-149,-132,1,25,200,-64,-215,-242,-320
-96,-33,-69,17,-27,126,142,130,-179,-178
21,67,39,91,114,67,281,548,-182,-66
52,84,38,87,434,183,211,537,-169,8
43,78,40,7,549,261,-60,-17,-212,-1
-58,-4,-28,-126,399,243,92,-476,-343,-161
-56,-37,-107,-226,174,215,429,-113,-152,-120
36,21,-71,-190,75,156,251,-95,-13,0
116,106,12,-79,60,11,-183,-284,-39,52
15,-10,-118,-147,14,13,58,145,29,-13
-95,-119,-238,-241,-63,-37,158,308,133,-34
-185,-231,-335,-308,-97,-60,179,476,229,-82
-40,-117,-145,-228,-118,-214,59,672,468,84
255,204,225,62,-4,-237,-186,96,468,320
262,281,330,223,134,22,99,-632,97,215
87,150,198,176,117,135,467,-795,-328,-39
-20,69,132,184,203,352,632,-629,-511,-171
-104,-10,79,172,231,367,373,-530,-471,-198
-149,-95,26,134,128,104,-338,-500,-329,-129
-36,-8,80,124,16,-120,-761,-476,-196,-8
88,108,173,177,42,-49,-435,-334,-118,74
63,85,129,136,96,109,-135,-227,-105,41
74,65,-1,-40,-18,-28,-348,-224,-56,51
50,12,-126,-175,-175,-213,-384,36,20,35
-90,-108,-224,-202,-197,-193,-116,273,36,-92
-79,-107,-167,-133,-73,40,157,416,188,-13
68,19,-30,-21,41,138,116,246,271,138
60,38,9,-27,0,118,197,-332,-20,37
-113,-79,-112,-113,-79,283,762,-615,-325,-168
-207,-167,-183,-134,-82,451,950,-254,-307,-236
-63,-30,42,5,0,430,541,-4,-155,-83
106,110,202,68,-84,44,90,33,-18,93
42,49,133,-21,-231,-384,-360,186,71,60
-27,-25,39,-99,-299,-384,-237,293,164,29
-23,-20,31,-67,-252,-339,47,302,188,20
57,71,87,25,-93,-357,-445,141,164,70
136,169,192,175,116,-251,-917,-77,86,94
97,159,173,218,165,-150,-792,-155,-18,29
96,152,123,165,59,-133,-561,-168,22,46
91,127,88,108,-27,-159,-418,-150,82,66
54,93,50,69,-55,-153,-316,-33,79,52
18,45,8,8,-71,-46,-92,120,60,39
-106,-45,-71,-43,-25,145,220,293,-47,-93
-365,-293,-269,-160,54,332,458,425,-177,-310
-589,-539,-484,-320,24,320,513,375,-271,-492
-610,-600,-533,-424,-82,138,535,289,-239,-472
-213,-242,-233,-244,-131,25,633,371,52,-63
99,64,-10,3,-31,240,574,206,157,208
254,246,197,185,123,244,136,-158,42,292
453,451,475,302,176,-333,-801,-286,107,403
359,357,411,227,82,-349,-850,-212,75,280
60,71,105,81,-41,-82,-275,-208,-114,-16
-244,-183,-132,4,-53,101,355,-267,-312,-293
-376,-320,-181,17,125,323,840,-194,-390,-415
-90,-82,7,264,362,231,336,-355,-285,-160
225,170,154,427,368,-73,-433,-473,-94,173
201,102,48,352,229,-199,-368,2,83,225
95,9,-75,281,199,-54,46,170,144,149
54,-5,-77,250,242,196,161,8,149,112
-15,-59,-64,106,234,402,264,50,151,52
50,33,3,-18,140,365,149,40,129,94
119,130,40,-121,-19,226,245,33,119,137
226,228,82,-200,-188,-183,-81,-11,175,250
320,295,156,-171,-165,-243,-463,66,332,410
279,253,60,-153,-140,-307,-677,106,362,383
182,156,-100,-178,-212,-389,-581,170,346,257
63,18,-127,-257,-308,-282,-370,325,376,149
-56,-69,-81,-259,-317,-175,-195,404,307,21
-137,-141,-102,-255,-322,-96,265,505,203,-79
-196,-175,-114,-214,-281,219,820,493,115,-135
-195,-165,-75,-84,-151,437,440,153,65,-143
-231,-227,-128,-55,-214,167,-368,40,84,-169
-287,-315,-198,-63,-241,-203,-234,525,176,-199
-149,-210,-78,53,-127,-578,-145,918,287,-69
49,1,122,198,-117,-722,-425,918,329,119
30,49,218,304,-186,-455,-152,700,207,90
44,110,402,438,-36,-93,104,157,35,59
105,195,468,492,202,282,224,-749,-279,37
90,222,374,384,365,450,161,-1415,-639,-26
36,154,175,198,475,405,26,-1308,-738,-145
79,134,14,-5,422,115,-88,-892,-538,-95
192,185,-36,-153,263,-93,-174,-556,-298,64
187,139,-132,-315,102,-6,-64,-371,-182,100
4,-33,-240,-388,19,111,108,-274,-236,-59
-126,-108,-219,-301,70,117,112,-85,-236,-168
38,36,-96,-203,-6,-144,-122,155,6,60
139,117,62,-104,-12,-36,115,318,176,180
54,45,74,-35,5,35,188,295,204,106
58,58,101,27,-12,-55,-58,8,214,107
61,63,54,24,-71,-142,-15,-60,145,86
-14,-30,-57,-28,-75,-69,294,176,91,8
-309,-288,-285,-120,16,213,811,315,-160,-307
-687,-620,-581,-278,51,425,1398,359,-480,-695
-800,-735,-684,-325,70,556,1694,350,-566,-780
-481,-445,-402,-142,149,498,1130,55,-400,-470
43,19,24,95,221,345,47,-55,2,44
205,129,88,83,151,329,-219,207,189,213
186,92,50,33,58,310,-17,347,220,208
215,131,104,40,-26,-10,-287,-32,125,195
225,149,142,34,-118,-318,-993,-694,-65,128
84,14,-78,-101,-277,-367,-811,-422,-20,73
-23,-60,-165,-140,-309,-326,-558,15,147,46
10,23,110,0,-107,-198,-596,-93,153,-4
-9,44,173,-2,-36,-69,-280,-200,37,-59
-109,-49,86,-147,-175,-92,28,-91,-9,-132
-193,-118,0,-218,-220,-40,20,-57,-48,-218
-235,-115,-34,-141,-6,128,221,3,-80,-277
-40,53,20,-22,61,138,398,37,-2,-63
286,247,93,23,-150,-148,21,84,158,273
328,259,59,134,-149,-261,-374,248,130,279
329,260,12,277,1,-328,-613,259,164,296
270,221,43,331,170,-127,-264,151,145,246
216,195,142,257,225,-23,-24,-37,77,182
270,250,230,158,160,-225,-552,-262,63,207
308,286,238,116,63,-343,-845,-416,2,192
191,206,189,74,-46,-211,-555,-440,-121,72
-52,4,107,23,-78,95,-102,-330,-192,-140
-128,-82,154,88,-123,83,-111,-249,-147,-169
-73,-66,224,210,-177,-54,-242,-159,-48,-77
-54,-57,218,292,-162,-92,-331,-130,-25,-36
-83,-110,82,178,-97,-125,-310,21,23,-5
-159,-222,-135,-57,-28,-5,158,262,76,-46
-187,-244,-259,-197,-59,139,711,434,85,-77
-263,-305,-393,-276,-61,334,979,720,142,-108
-361,-403,-495,-318,64,430,909,687,20,-257
-228,-302,-352,-232,295,338,891,346,-71,-212
17,-84,-153,-97,366,76,569,201,38,10
289,150,50,36,336,33,-53,112,270,281
242,129,10,-22,237,127,-342,-40,176,220
18,-66,-129,-191,8,27,-187,152,93,44
-65,-126,-96,-260,-288,-370,-230,292,222,43
-72,-81,-31,-206,-429,-599,-1,75,235,0
-242,-142,1,-58,-231,-270,474,-152,50,-249
-250,-129,56,103,-98,-88,281,-83,83,-251
-201,-144,-5,112,-174,-217,-23,127,192,-135
-88,-81,3,154,-122,-114,-2,332,166,-26
-16,16,57,293,147,353,64,158,-23,-14
101,178,196,448,455,633,-413,-317,-266,38
108,204,140,353,502,641,-56,-790,-567,20
-41,56,-2,105,335,629,871,-880,-737,-196
-202,-90,-65,8,256,622,757,-822,-739,-378
-184,-72,-31,-14,239,501,1,-682,-600,-335
125,180,146,-5,133,6,-523,-488,-242,14
466,464,392,111,20,-213,-650,-314,88,387
554,500,393,114,-153,-405,-767,-31,275,518
387,302,101,-53,-358,-745,-961,131,293,445
282,177,37,-42,-275,-638,-651,212,311,418
265,140,9,-33,-153,-532,-452,322,416,396
305,192,-32,-47,-187,-548,-563,201,434,392
250,192,88,-23,-209,-379,-439,59,248,266
149,152,186,32,-251,-275,-204,178,110,123
39,55,194,47,-272,-201,83,446,165,54
-99,-63,146,92,-38,-47,187,482,126,-70
-175,-114,103,124,284,61,136,424,38,-150
-89,-45,105,98,344,61,-82,154,-45,-94
-51,-23,-31,-22,154,80,-122,-92,-123,-76
-67,-13,-184,-57,135,154,-6,-363,-198,-108
-41,-13,-163,-66,144,128,13,-229,-130,-77
28,-4,-172,-75,95,39,-114,45,57,41
11,-22,-215,-69,79,84,-29,-25,21,7
-111,-103,-174,-93,25,163,289,-18,-63,-88
-265,-221,-211,-147,-85,133,572,98,-139,-235
-398,-314,-341,-209,-124,241,909,103,-314,-450
-509,-439,-433,-307,-155,411,1081,111,-343,-522
-292,-280,-204,-220,-187,315,552,-136,-228,-258
116,39,68,-10,-182,-16,-286,-154,81,187
276,135,103,34,-292,-298,-417,288,396,404
221,65,27,13,-415,-497,93,639,546,429
150,39,34,18,-387,-449,486,552,513,398
71,6,77,-20,-184,-249,341,301,341,196
-5,2,52,-28,139,-196,-474,85,210,10
-91,7,-25,-118,363,-57,-859,-106,-24,-175
-117,-33,-70,-339,191,182,-360,-176,-127,-235
-37,13,-25,-344,-29,203,-70,-302,-167,-157
30,70,40,-182,-75,178,186,-287,-170,-93
101,125,139,61,70,193,230,-175,-101,-22
64,121,163,273,208,208,131,-237,-201,-84
14,78,155,320,276,280,306,-223,-271,-136
-4,21,79,217,276,396,745,-135,-256,-125
-36,-42,-69,77,210,407,1050,96,-123,-100
13,-19,-80,54,173,236,614,222,25,-11
-32,-67,-124,-34,76,105,102,108,10,-67
-168,-197,-267,-165,45,226,-194,113,18,-151
-334,-341,-326,-168,164,580,160,313,73,-231
-402,-402,-325,-154,208,594,509,537,66,-299
-239,-255,-227,-70,213,356,377,377,65,-192
-55,-99,-141,-65,31,-61,171,44,-5,-80
221,131,53,-18,-189,-517,-280,354,212,210
454,346,264,160,-103,-481,-696,534,480,483
360,302,269,201,-68,-560,-979,227,329,381
250,209,197,139,-139,-663,-1073,47,209,295
235,222,194,171,-44,-423,-783,-325,58,220
147,169,180,191,54,-128,-425,-749,-179,64
96,139,191,177,84,-29,-201,-973,-390,-48
-82,-15,70,50,15,63,108,-914,-559,-237
-226,-132,-70,9,34,159,88,-643,-605,-353
-177,-66,-53,91,105,104,-346,-488,-578,-298
-77,28,148,167,145,117,-524,-360,-415,-169
-149,-67,87,47,-5,167,171,-145,-292,-156
-203,-160,-85,-95,-156,292,972,-16,-215,-225
-179,-146,-72,-103,-190,269,956,10,-104,-182
79,37,79,-45,-294,-78,195,-9,146,120
368,275,243,40,-351,-528,-760,-39,384,402
310,239,97,68,-284,-597,-980,18,378,327
87,67,-63,77,-153,-427,-576,79,264,106
-11,8,5,58,-29,-129,-89,112,191,45
59,86,88,69,36,-7,25,219,174,102
131,120,103,46,12,16,116,325,135,128
-7,15,-54,-22,-13,268,973,283,-70,-60
-261,-168,-213,-90,75,585,1870,189,-250,-330
-437,-314,-276,-121,262,764,1629,256,-256,-469
-347,-238,-225,-68,358,558,51,79,-204,-392
-155,-104,-158,-68,207,204,-436,95,-79,-168
21,33,-38,6,136,162,-31,220,50,31
241,252,243,238,250,272,-341,-218,46,201
223,228,214,238,177,160,-611,-481,-15,174
62,38,58,101,22,-26,-488,-181,-10,36
-157,-174,-109,-117,-197,-411,-302,-28,-96,-173
-225,-223,-173,-220,-272,-501,33,-72,-194,-245
-117,-122,-112,-171,-189,-277,322,68,-98,-111
135,77,-15,-55,-87,-210,-118,283,263,248
343,261,182,77,-31,-334,-797,274,440,461
355,337,352,202,-1,-424,-1155,-88,229,362
233,251,312,201,20,-240,-945,-238,89,227
120,162,270,173,38,-92,-475,-138,44,104
38,72,189,107,-19,-128,-79,3,-5,-1
-48,-22,78,16,-102,-190,21,127,0,-60
-110,-79,-7,-42,-126,-115,104,159,1,-87
-149,-142,-146,-139,-150,-50,130,239,40,-83
-144,-174,-222,-187,-137,-51,117,392,128,-62
-30,-78,-158,-163,-89,-130,-91,473,275,61
-82,-95,-150,-211,-100,-90,-65,401,186,-14
-256,-243,-231,-315,-190,56,395,339,21,-188
-192,-197,-174,-245,-178,142,602,249,0,-138
0,-24,-16,-87,-173,83,221,7,3,21
134,97,136,4,-188,-64,-168,53,106,148
115,93,90,22,-182,-139,-141,44,81,94
42,30,-3,42,-106,-32,99,-156,-84,1
37,19,-9,114,-9,45,158,-112,-77,6
89,22,-45,103,17,-4,-16,56,99,103
-79,-155,-232,-78,95,5,82,173,125,-5
-446,-493,-480,-345,114,174,744,123,-95,-346
-681,-683,-660,-562,22,630,1872,-15,-304,-563
-475,-478,-515,-555,-16,835,2045,84,-182,-353
189,148,61,-199,49,222,-79,32,185,187
526,497,530,145,-24,-339,-1390,-170,343,472
350,354,536,183,-233,-618,-1051,-405,3,253
212,237,503,257,-234,-658,-1216,-647,-264,61
104,152,433,341,-127,-532,-1097,-513,-282,-28
-8,21,269,326,0,-223,-420,-350,-209,-78
-76,-73,4,250,130,69,95,-199,-133,-66
-71,-101,-241,251,324,252,248,-33,-124,-77
-82,-116,-245,214,334,304,273,163,-99,-96
-89,-109,-188,61,190,237,377,437,-20,-78
-113,-71,-67,34,287,359,394,557,-11,-127
-32,65,190,160,394,446,-32,298,-14,-82
53,161,331,192,241,321,-294,-43,-39,-17
25,133,265,100,43,222,150,-73,-58,-24
-18,78,152,36,-61,261,554,-134,4,14
55,103,61,59,-94,151,333,-409,-25,41
154,137,4,112,-40,-80,-51,-247,88,127
134,104,-88,98,42,-166,-293,-81,206,168
66,57,-168,50,87,-269,-536,-338,112,98
46,44,-177,16,104,-223,-557,-428,49,56
84,45,-112,-81,47,-67,-169,-130,158,117
23,-41,-215,-210,-73,-68,160,99,208,132
-192,-238,-320,-313,-231,-169,218,221,109,-82
-201,-277,-281,-305,-344,-344,-38,374,260,-47
-29,-111,-125,-154,-284,-470,-397,444,473,138
89,10,-88,-81,-85,-350,-467,347,489,204
97,20,-134,-132,120,-157,-205,398,417,156
17,19,-10,-89,166,-100,-58,305,215,25
-30,-6,19,-89,13,-17,-28,247,84,-8
-91,-78,-33,-135,-108,147,61,217,-83,-56
-161,-142,-53,-117,-52,370,419,171,-347,-168
-91,-84,15,-55,15,388,855,225,-444,-156
-21,-7,87,34,152,353,879,84,-420,-124
-57,9,79,113,288,431,600,-299,-454,-176
58,125,211,215,368,368,100,-662,-403,-83
0,36,100,103,311,214,-26,-587,-326,-92
-121,-164,-120,-134,62,135,507,-115,-126,-81
-86,-162,-118,-194,-142,29,874,93,-11,-43
207,152,183,1,-148,-181,310,-118,34,143
347,323,383,170,-60,-185,-531,-299,32,242
161,165,264,103,-104,-330,-1035,-420,-77,66
-101,-79,42,-14,-134,-156,-477,-386,-220,-185
-244,-159,-37,32,-37,293,421,-215,-249,-312
-248,-136,27,189,105,474,508,122,-51,-215
-17,81,204,398,144,10,-560,256,190,59
178,201,306,409,-44,-198,-496,359,280,204
255,186,217,302,-92,-103,-158,272,275,254
232,161,133,162,61,41,-63,-27,108,186
154,96,61,17,225,200,125,-94,-18,88
26,-42,-68,-132,292,338,354,-122,-124,-34
-31,-126,-177,-233,119,275,472,11,-71,-43
11,-92,-158,-226,-83,13,135,42,-10,10
80,25,-59,-86,-96,-89,-324,-92,-2,37
-2,-25,-123,24,15,-146,-559,-96,-30,-51
-152,-123,-212,0,22,-197,-197,37,-24,-168
-169,-149,-175,-70,-131,-236,313,365,120,-125
-9,-1,0,-13,-149,-265,27,330,222,38
198,233,188,34,-94,-332,-621,-230,116,182
243,268,201,-27,-70,-325,-783,-536,64,246
226,258,220,1,-11,-307,-699,-603,20,236
87,173,212,74,45,-263,-465,-647,-229,2
-8,84,147,77,77,-192,-346,-448,-218,-72
-75,0,28,-40,24,-111,-262,-254,-168,-98
-77,-7,-16,-136,-111,-139,-239,-107,-83,-66
-75,11,-16,-184,-169,-120,-205,-149,-73,-81
-150,-31,-23,-204,-230,-47,-50,-216,-170,-185
-280,-133,-117,-173,-307,73,282,-39,-162,-262
-342,-192,-109,-164,-333,71,500,198,-117,-322
-312,-209,-22,-121,-267,88,716,397,-15,-260
-213,-150,-10,10,-19,149,703,460,76,-136
42,56,83,163,196,120,250,246,129,78
243,207,163,249,209,-75,-387,74,184,254
215,137,48,231,255,-128,-498,206,252,272
127,22,-91,118,244,-46,-361,189,235,270
116,-11,-175,-30,182,61,-163,23,163,273
134,18,-180,-103,110,17,-129,-64,84,171
44,-35,-199,-153,61,-37,-5,148,19,51
-54,-148,-281,-209,37,37,208,604,88,0
-38,-150,-266,-208,30,134,392,744,177,24
-31,-100,-194,-165,30,234,473,464,74,-11
-131,-158,-261,-176,-30,205,466,156,4,-91
-105,-142,-273,-120,-20,64,72,-265,-18,-66
-62,-103,-183,-88,-43,-28,-30,-554,-45,-70
-55,-94,-90,-100,-102,-93,-3,-409,66,-46
-94,-128,-101,-100,-162,-190,-23,-98,133,-71
-141,-165,-144,-101,-172,-157,85,223,241,-71
-93,-124,-114,-39,-72,33,211,357,288,-10
-26,-23,0,102,78,334,537,253,216,18
139,147,173,229,128,369,472,200,226,156
180,197,232,271,153,188,8,106,144,153
206,234,237,263,163,-93,-439,69,77,171
236,284,267,203,169,-187,-426,131,25,201
209,254,233,70,140,-53,-157,235,57,180
94,148,127,-54,72,104,28,87,-13,63
-47,-14,-18,-124,10,296,455,-1,-149,-100
-159,-87,-44,-79,30,427,939,-133,-336,-219
-106,9,-13,70,104,366,766,-474,-474,-187
86,190,117,219,142,127,-51,-676,-465,-70
151,240,219,250,150,-78,-814,-558,-292,8
39,104,76,178,135,-7,-695,-252,-156,-46
-120,-95,-60,10,-2,45,68,238,-43,-140
-192,-196,-116,-109,-119,76,872,762,89,-151
-138,-194,-103,-122,-140,-18,577,975,167,-73
8,-69,8,-33,-82,-142,-252,688,229,104
48,8,83,25,-21,-89,-274,-195,17,79
-82,-42,26,5,0,20,63,-947,-425,-185
-232,-134,-46,76,179,330,106,-796,-506,-326
-278,-183,-146,136,309,513,24,-613,-481,-362
-168,-117,-128,118,181,392,-39,-429,-330,-208
39,6,-14,45,-89,-16,100,-57,29,105
250,144,125,17,-272,-549,93,207,340,358
386,271,225,66,-295,-859,-565,144,428,469
359,293,214,125,-152,-654,-826,41,313,391
166,179,209,68,-65,-259,-493,-124,59,176
73,86,149,-34,-107,-108,-315,-223,-58,79
-22,-7,58,-91,-104,-60,-187,-203,-115,-21
-99,-68,-17,-126,-120,-94,-63,-120,-37,-95
-96,-96,-83,-183,-187,-125,109,203,193,-59
-68,-111,-106,-201,-202,-87,197,436,396,59
-105,-179,-179,-226,-157,-46,29,554,531,115
-203,-297,-277,-281,-155,-55,-116,599,588,56
-285,-392,-332,-335,-224,-105,108,615,585,-12
-257,-369,-322,-308,-306,-207,415,581,504,-16
-201,-307,-251,-254,-332,-105,718,489,329,-35
-141,-183,-92,-16,-111,53,440,285,-9,-115
37,44,98,259,91,12,-184,-81,-268,-55
115,139,120,315,210,216,129,-401,-392,-11
114,176,198,306,334,435,460,-585,-538,-102
86,138,158,131,231,366,384,-473,-532,-131
78,95,26,0,32,77,-140,-322,-440,-88
38,54,-19,-42,-87,-127,-480,-328,-440,-98
-46,29,82,19,-14,39,-398,-302,-427,-165
-7,111,216,147,12,290,24,-238,-314,-110
132,214,356,202,-123,203,339,-46,-96,99
100,208,431,291,-75,-6,93,40,-60,83
-27,141,403,367,102,-16,-399,17,-156,-94
-20,100,287,208,36,-336,-734,9,-109,-85
-3,52,57,39,30,-344,-338,15,-75,-65
83,61,-94,11,82,-120,32,-47,-53,13
175,122,-109,-2,114,49,-207,-204,-45,106
89,-11,-221,-149,68,296,312,-87,-46,49
-53,-173,-361,-322,-13,364,968,54,-66,-63
-54,-133,-265,-316,-20,209,574,11,-23,-58
22,-12,-45,-148,-21,-69,-512,-2,108,9
-55,-58,-3,-41,0,-63,-631,261,217,-27
-181,-156,-46,-5,17,150,46,384,237,-126
-89,-50,12,110,-27,199,374,143,191,-63
107,135,67,214,-113,55,64,51,216,122
74,106,106,289,-47,67,-212,196,247,143
-127,-49,1,277,105,32,-345,-212,-42,-95
-334,-226,-216,35,68,-29,26,-646,-405,-358
-214,-151,-234,-143,75,-168,238,-556,-328,-238
207,222,150,-50,157,-585,-477,-469,-2,171
413,435,361,73,235,-390,-731,-336,168,375
330,327,221,-15,144,-313,-604,-231,138,306
311,249,76,-88,23,-379,-601,-197,146,323
252,172,-3,-51,69,-154,-290,-72,183,338
92,44,-50,44,221,118,41,38,77,149
9,-6,-72,57,263,141,67,85,-26,35
-30,-34,-105,-41,133,60,3,124,-35,-10
-53,-52,-84,-117,-17,10,16,240,-8,-31
-55,-39,-41,-129,-88,63,119,218,-29,-42
-96,-45,1,-73,-107,159,200,60,-127,-120
-138,-78,80,5,-106,181,142,-52,-140,-134
-110,-83,73,34,-140,97,51,-64,-46,-70
-31,-55,40,34,-141,-80,-118,20,53,16
-91,-132,-145,-54,1,25,-5,195,112,-17
-228,-265,-232,-174,141,231,280,317,84,-142
-314,-327,-196,-209,66,281,625,327,-26,-253
-372,-372,-180,-227,-162,125,967,439,-23,-310
-311,-315,-107,-199,-312,-103,883,465,75,-229
-95,-96,117,7,-259,-128,613,312,195,-38
161,178,339,269,-147,15,375,205,358,182
331,314,383,424,-83,40,-238,-20,424,344
299,243,231,407,-85,-230,-1047,-201,339,321
70,-1,-45,162,-74,-340,-711,31,317,126
-67,-143,-261,-148,-97,-242,247,521,415,33
8,-72,-245,-219,-99,-197,180,734,510,119
80,-36,-230,-237,-4,-282,-534,844,595,274
80,-56,-201,-224,103,-164,-496,846,452,276
63,-4,-109,-165,145,206,95,324,-1,106
30,54,-4,-54,278,720,819,-365,-511,-99
9,88,73,47,367,901,917,-453,-741,-214
142,204,173,95,294,423,-69,-371,-565,-49
262,307,261,133,151,-205,-993,-747,-464,99
95,172,198,82,49,-300,-700,-1076,-617,-64
-15,68,167,85,43,-38,-178,-742,-506,-123
33,95,212,132,56,94,103,-491,-367,-90
31,71,213,181,113,205,193,-480,-300,-83
47,44,173,130,55,34,-36,-398,-199,-41
62,3,18,-35,-121,-184,-64,-106,-77,12
16,-61,-127,-125,-141,-147,141,66,19,-6
-160,-202,-279,-203,-63,75,496,38,-34,-161
-400,-428,-499,-390,-141,198,939,-16,-115,-313
-435,-446,-524,-418,-165,305,987,-39,-102,-320
-267,-251,-300,-224,-63,261,370,118,56,-211
63,36,-63,-63,-42,57,-373,494,378,132
261,222,68,0,-37,-72,-444,749,571,349
262,213,75,10,-112,-335,-190,454,447,325
328,274,147,111,-119,-510,-645,-216,237,342
275,250,178,153,-75,-481,-906,-277,155,292
103,120,27,112,-10,-330,-740,-27,53,131
87,134,30,127,55,-235,-638,-183,-34,45
76,112,93,142,76,-125,-463,-226,17,63
-70,-22,15,93,33,-44,-322,-201,-19,-63
-310,-212,-129,15,25,198,-43,-218,-159,-304
-491,-377,-263,-45,87,521,392,-42,-195,-444
-454,-371,-276,-89,92,527,691,293,-91,-383
-371,-341,-296,-167,-5,290,912,727,166,-233
-316,-338,-304,-263,-143,99,1188,1003,315,-166
-248,-270,-217,-254,-172,-56,806,806,283,-116
-194,-184,-122,-171,-123,-101,58,335,165,-77
-246,-234,-243,-205,-135,211,909,329,22,-160
11,-25,-84,-35,-30,298,1118,314,162,97
495,407,364,217,21,-273,-340,-72,391,554
678,592,504,220,-71,-806,-1789,-430,323,673
623,565,458,185,-40,-742,-1840,-432,186,625
416,422,328,155,35,-325,-987,-521,-171,319
307,368,280,161,103,-5,-437,-676,-440,95
214,284,275,134,88,72,-196,-659,-518,-25
90,188,232,107,68,53,-149,-476,-489,-116
41,142,180,82,36,30,-120,-302,-394,-117
-84,-8,56,36,34,201,463,-155,-355,-184
-224,-159,-8,72,134,412,825,-2,-265,-233
-213,-150,-3,75,139,265,221,-67,-209,-225
-111,-83,6,5,31,-33,-197,-61,-94,-127
-148,-153,-134,-88,-122,-95,516,148,-32,-138
-257,-269,-261,-157,-252,19,910,201,-69,-241
-351,-327,-323,-152,-250,265,1207,239,-101,-321
-271,-232,-216,-27,-74,359,691,262,-41,-238
-34,-5,54,113,59,151,-310,122,21,-6
112,105,140,136,66,61,-716,-8,63,134
35,-5,10,48,-41,79,-290,-20,48,81
-44,-84,-96,-41,-88,-196,-234,-250,-33,6
-179,-178,-152,-45,171,-166,-198,-524,-233,-178
-309,-260,-161,-44,355,310,383,-390,-283,-276
-155,-124,-60,-35,247,459,566,-26,-78,-90
166,159,172,84,40,-13,58,-92,80,182
299,279,248,214,30,-308,-506,-224,130,300
167,167,120,222,120,-242,-517,-101,76,165
82,66,34,139,159,-54,-299,110,99,79
76,20,-27,-16,62,54,79,351,296,117
185,91,8,-74,-27,-83,-46,226,403,234
298,196,103,-60,-119,-344,-602,88,428,339
212,98,-38,-150,-271,-464,-701,301,411,293
143,28,-119,-213,-322,-365,-391,439,354,217
48,17,16,-103,-140,-191,-104,105,92,50
-48,-58,-34,-69,-78,-135,36,-223,-173,-86
57,-1,-54,-32,-88,-193,-33,107,-116,7
104,41,-51,36,-20,-102,-101,466,-89,28
76,42,27,134,106,148,-10,636,-31,4
-30,-23,22,189,275,365,51,623,33,-86
-82,-35,32,162,296,269,-3,212,-55,-147
-17,59,106,108,152,-5,-215,-601,-239,-79
-21,57,112,-15,-67,-66,3,-893,-288,-54
2,44,109,-85,-228,-79,269,-740,-172,7
72,70,167,-58,-284,-197,72,-533,-20,86
41,58,177,-21,-256,-169,21,-360,-24,15
21,33,146,34,-111,-48,50,-179,30,12
-22,-16,90,69,102,152,314,-129,3,-31
-148,-114,-14,65,241,350,835,-37,-97,-145
-306,-262,-258,-72,260,546,1295,166,-97,-215
-305,-283,-336,-221,176,459,712,192,-98,-247
-116,-116,-204,-206,-2,4,-183,133,-5,-88
18,-31,-130,-193,-196,-241,209,258,108,35
60,-32,-145,-151,-217,-120,906,466,210,95
129,64,59,46,-75,-40,333,498,262,157
176,135,224,223,48,-67,-586,440,305,182
210,160,230,331,128,-204,-1187,345,347,230
168,87,56,229,7,-349,-1038,151,329,212
65,-32,-66,89,-63,-253,-635,-172,162,93
-74,-119,-90,66,16,-28,-281,-355,-68,-81
-91,-105,-64,12,-1,-53,-223,-286,-137,-126
-86,-69,-40,-90,18,-61,-183,-185,-220,-139
-94,-43,-14,-123,136,44,-88,-188,-339,-192
-66,-7,7,-104,175,136,84,-145,-301,-146
21,50,-16,-89,153,177,206,-72,-116,1
98,118,-61,-11,115,152,100,-151,-91,33
76,109,-26,58,79,107,21,-172,-104,6
-28,0,-12,22,55,161,281,-61,-141,-85
-23,-7,-45,-36,42,175,402,0,-126,-76
81,72,-1,-28,60,95,191,-29,-46,18
92,105,29,-18,96,20,-126,-21,7,57
-10,11,-52,-100,44,-56,-321,77,59,44
-248,-243,-281,-291,-122,-114,-254,212,28,-157
-543,-563,-553,-464,-227,135,518,397,-60,-433
-604,-639,-582,-472,-262,308,1212,648,-19,-479
-148,-219,-146,-159,-146,231,821,326,130,-96
329,213,246,137,-57,-59,-484,-162,317,306
336,265,342,295,-102,-132,-724,-117,315,305
326,324,461,458,-226,-223,-666,-190,241,275
254,276,416,430,-278,-119,-407,-85,222,218
85,97,245,329,-181,17,-184,67,145,72
0,-15,94,142,-102,-104,-205,73,25,-22
-29,-45,-6,-30,-112,-340,-191,-12,-62,-44
-16,-31,-55,-111,-149,-388,-231,-124,-194,-59
-29,-4,-29,21,96,-27,82,-249,-459,-150
-88,-31,-129,66,435,223,441,-343,-622,-262
-18,14,-97,-53,485,345,674,-153,-347,-70
102,82,-21,-138,283,338,681,143,-16,108
26,4,-118,-225,112,241,547,163,-28,-3
-318,-318,-383,-303,96,433,980,284,-128,-299
-316,-342,-347,-174,126,401,607,470,62,-229
56,-44,-100,-30,0,-107,-598,611,400,187
380,207,92,63,-87,-431,-1147,849,707,523
482,346,233,188,-21,-356,-843,391,598,558
307,280,252,235,94,-56,-185,-354,135,268
25,64,95,93,113,143,409,-584,-246,-94
34,71,116,40,85,10,130,-665,-259,-76
127,134,135,8,-13,-203,-567,-667,-139,57
