96,-4,-26,25,29,56,-33,265,315,186
153,90,86,100,80,71,-120,104,305,235
185,153,164,161,140,90,-117,-130,215,222
108,120,130,130,128,120,74,-246,39,79
-10,35,51,59,75,119,244,-200,-132,-77
-49,0,29,29,52,83,255,-140,-192,-143
-36,12,21,17,36,52,181,-66,-149,-119
-18,1,-7,-4,-3,6,102,-55,-123,-107
-22,-17,-29,-37,-29,0,75,61,-60,-91
-24,-13,-47,-52,-49,3,67,150,-1,-74
-18,-7,-42,-50,-65,8,76,103,1,-73
-20,8,-25,-27,-48,1,58,22,-34,-105
-53,20,-11,-6,-24,-18,35,-63,-123,-156
-71,4,-36,-21,-27,-38,27,-78,-167,-181
-85,-47,-45,-27,-15,-33,28,-47,-119,-165
-92,-87,-37,-1,-6,-10,2,-12,-79,-126
-44,-75,-30,19,1,5,-54,19,-36,-22
-14,-48,-7,46,17,7,-107,72,-5,63
-33,-67,-8,21,27,32,-59,142,73,107
-57,-94,-49,-4,19,49,22,87,88,115
-91,-112,-67,-16,0,19,46,1,-41,28
-69,-112,-52,-13,-9,9,52,15,-11,8
-32,-87,-39,0,-15,16,62,56,97,39
-12,-66,-18,10,1,16,77,178,141,57
5,-49,-24,17,-7,27,85,416,171,77
5,-61,-29,0,-16,21,110,663,183,76
-7,-58,-26,-27,-22,18,142,560,213,87
-71,-80,-68,-80,-53,15,228,51,138,41
-150,-148,-148,-142,-98,21,305,-156,5,-90
-165,-149,-159,-126,-91,24,311,-52,-70,-156
-143,-97,-140,-85,-78,8,248,-44,-153,-194
-80,-9,-41,-35,-39,-5,118,-54,-181,-190
-17,50,2,0,-20,4,73,50,-77,-110
28,101,81,32,-6,12,-9,83,52,4
58,166,119,46,23,32,-45,142,162,106
56,161,68,17,26,41,15,103,78,17
72,113,7,-33,-23,-19,-29,-150,-65,-64
51,28,-58,-86,-78,-98,-95,-330,-171,-96
12,-12,-93,-106,-102,-151,-132,-276,-212,-121
-36,-54,-133,-142,-133,-140,-57,-63,-223,-161
-52,-99,-179,-200,-171,-99,81,158,-170,-172
-54,-152,-194,-239,-208,-89,255,561,95,-41
-18,-101,-124,-168,-154,-37,289,762,260,60
65,47,-7,-14,-16,45,182,598,276,107
83,88,90,44,58,82,67,442,290,119
37,57,65,37,67,90,32,306,264,76
10,27,-31,50,87,131,46,49,142,13
-78,-53,-192,1,82,168,169,-32,8,-73
-77,-30,-108,7,70,127,197,-128,-33,-45
53,110,128,133,123,90,40,-290,-47,47
190,245,254,239,183,40,-275,-549,-136,101
297,335,321,290,179,-99,-692,-635,-224,132
304,340,334,274,149,-189,-919,-711,-243,131
230,258,275,236,139,-109,-682,-777,-233,66
123,154,180,164,94,-57,-426,-764,-242,-33
72,101,121,120,51,-59,-314,-549,-166,-18
77,124,118,117,62,-23,-256,-287,-35,104
61,123,113,98,70,0,-171,-181,1,134
20,72,53,45,24,-39,-126,-272,-114,33
-16,24,-4,-5,-13,-56,-92,-196,-125,-11
-36,-3,-37,-30,-21,-34,-16,120,-16,-8
-69,-10,-64,-50,-36,-35,10,200,33,-24
-77,-35,-80,-74,-53,-31,-11,145,43,-49
-86,-67,-96,-93,-58,-18,1,109,67,-53
-115,-103,-127,-117,-78,-21,62,152,93,-62
-144,-154,-175,-144,-99,-31,129,269,128,-95
-159,-191,-191,-142,-96,-11,158,370,117,-107
-148,-182,-178,-128,-71,8,221,571,94,-127
-108,-175,-169,-126,-71,-14,248,900,184,-64
-30,-142,-156,-127,-104,-73,148,1017,341,84
39,-95,-115,-107,-88,-74,17,765,384,189
75,-2,-3,1,18,9,-6,246,152,156
50,26,49,50,57,50,32,-100,-129,18
-114,-114,-102,-78,-60,21,370,-39,-251,-179
-196,-183,-236,-134,-78,99,830,-30,-193,-233
-126,-87,-161,-71,-2,195,884,-219,-133,-165
-27,49,-4,19,70,236,724,-116,-72,-85
162,247,116,176,176,234,307,22,-6,41
448,510,382,361,270,57,-621,-473,-7,245
487,560,477,370,220,-165,-1237,-1177,-111,286
234,316,287,196,98,-207,-971,-1198,-322,20
61,134,71,84,37,-131,-536,-847,-404,-195
28,83,25,55,28,-61,-356,-594,-331,-198
-27,14,51,57,63,-23,-260,-417,-265,-200
-79,-54,19,62,91,8,-176,-265,-210,-258
-128,-89,-1,68,84,11,-113,-120,-176,-305
-145,-91,-23,48,67,18,-76,-19,-98,-228
-131,-103,-43,27,52,26,-71,20,-51,-122
-129,-108,-54,1,20,15,-63,40,37,-46
-94,-95,-37,-1,11,3,-36,50,110,6
-22,-76,-10,19,21,-4,-12,50,157,103
-2,-108,-32,7,-3,8,54,82,195,176
22,-132,-105,-26,-45,17,127,123,205,296
99,-99,-93,-30,-57,17,144,180,263,494
116,-61,-36,-30,-61,9,154,244,332,524
73,-72,-18,-33,-65,-7,140,238,219,324
48,-64,-28,-64,-110,-32,113,228,166,182
27,-39,-50,-104,-143,-29,130,281,188,133
23,-18,-50,-83,-117,-2,157,310,174,79
-1,-10,-37,-59,-72,44,204,275,136,16
-39,-32,-48,-46,-40,68,199,227,103,-12
-20,-50,-44,-58,-27,40,150,191,127,45
16,-52,-46,-55,-24,22,112,98,75,50
19,-44,-35,-33,-22,17,61,11,14,35
36,-26,-44,-27,-40,10,32,24,46,80
50,-5,-34,-44,-57,-2,17,68,132,134
79,24,-10,-31,-36,-17,-11,173,160,158
76,46,9,-5,-14,-27,-18,353,130,106
37,35,-8,-17,-25,-38,47,434,30,51
-5,5,-25,-49,-51,-56,84,257,-96,-13
-52,-21,-69,-82,-80,-100,52,60,-174,-106
-78,-67,-76,-113,-104,-106,34,52,-145,-112
-85,-89,-71,-107,-92,-83,62,258,-44,-81
-119,-115,-102,-100,-93,-76,73,385,27,-77
-122,-136,-106,-105,-99,-92,52,338,95,-62
-81,-113,-71,-68,-59,-50,18,49,73,-30
-89,-102,-33,-22,2,18,89,-133,59,11
-35,-48,23,8,41,41,71,-87,127,67
10,10,43,10,49,27,4,10,68,29
53,66,47,39,61,32,2,-52,-29,-6
70,103,65,61,63,48,48,-121,-128,-52
16,111,28,51,46,49,171,-45,-236,-156
0,138,117,76,62,33,181,-185,-343,-208
-36,85,96,66,53,22,176,-298,-316,-193
-45,12,-55,21,17,0,130,-177,-153,-130
-11,0,-26,24,23,11,91,-2,1,-51
28,31,81,62,65,6,-8,-41,69,43
46,55,133,104,98,4,-124,-361,-8,63
32,68,142,129,123,44,-144,-612,-78,20
41,65,149,142,141,57,-184,-570,-52,14
36,59,140,143,146,77,-117,-376,-50,0
24,50,114,123,129,74,-79,-220,-46,-21
53,58,103,105,103,31,-165,-236,-45,-13
54,41,96,75,78,5,-176,-237,-56,-25
14,17,55,25,35,-2,-81,-139,-70,-51
-22,2,-17,-13,-6,11,-17,-21,-76,-73
-40,8,-84,-32,-19,18,-46,3,-90,-82
-35,1,-21,-39,-27,1,-74,14,-59,-72
-48,-36,-61,-70,-41,0,-18,191,48,-20
-81,-71,-54,-97,-65,6,75,376,184,41
-47,-73,-50,-95,-58,-8,49,400,184,49
-3,-64,-45,-97,-71,-69,-80,435,158,35
-8,-64,-91,-128,-145,-148,-163,636,229,48
-4,-62,-85,-129,-177,-196,-232,733,245,64
-71,-113,-124,-144,-178,-160,-80,768,136,-10
-192,-225,-196,-189,-181,-55,230,783,45,-142
-203,-215,-176,-167,-142,39,350,574,129,-113
-142,-184,-136,-115,-84,100,390,154,205,-5
-29,-98,-61,-44,-7,149,396,-112,222,103
53,27,44,59,98,210,350,-106,146,120
93,133,119,170,183,234,250,-182,-65,79
61,131,153,184,154,153,48,-393,-261,-9
-1,76,122,160,110,108,-22,-491,-341,-109
49,127,154,200,134,98,-59,-629,-275,-51
162,210,213,223,118,40,-254,-663,-17,133
228,280,283,259,134,2,-393,-830,-30,162
241,349,365,321,173,-44,-583,-1170,-280,68
218,338,302,262,102,-183,-768,-1213,-367,15
155,252,171,134,16,-243,-688,-808,-304,-17
143,221,68,43,-17,-219,-493,-483,-236,-48
137,220,73,-6,-15,-164,-361,-310,-148,-52
72,177,94,-25,-5,-94,-239,-180,-35,-32
-19,80,36,-45,-19,-50,-157,-100,-47,-86
-76,-25,-9,-50,-13,-18,-95,-38,-54,-113
-95,-93,-87,-47,-14,-13,-63,23,-43,-101
-88,-88,-45,-47,-16,-15,-33,77,-30,-92
-102,-85,-20,-52,-27,1,0,126,-12,-96
-113,-111,-32,-43,-8,30,61,189,0,-101
-107,-125,-42,-27,4,45,119,273,49,-79
-91,-118,-58,-36,-8,32,104,311,70,-60
-73,-120,-73,-61,-36,11,105,322,115,-15
-31,-108,-59,-52,-29,5,130,304,165,56
-24,-89,-47,-40,-30,0,147,240,145,61
-35,-82,-60,-44,-35,8,167,179,85,33
-61,-124,-105,-83,-59,25,274,251,53,-3
-35,-127,-110,-89,-69,32,293,353,90,39
33,-73,-68,-57,-40,42,216,364,218,185
71,-49,-45,-32,-6,34,131,313,275,221
68,-53,-41,-6,22,33,76,254,185,173
48,-61,-49,-10,24,64,127,281,137,164
29,-73,-47,-13,35,68,185,259,91,121
-1,-96,-43,-14,33,78,215,130,-3,31
-20,-90,-58,-18,10,72,198,-19,-98,-53
-11,-46,-40,6,23,60,118,-56,-85,-54
-12,-9,-39,0,1,7,18,-62,-43,-39
-40,-17,-42,-26,-30,-38,-30,-33,14,-27
-48,-33,-96,-34,-40,-32,-4,15,52,-8
-66,-23,-131,-45,-59,-40,35,51,95,0
-87,-16,-71,-65,-77,-45,67,170,138,-1
-86,-3,-44,-63,-72,-55,88,307,164,-8
-59,-1,-47,-45,-71,-47,92,366,184,-9
-38,14,-19,-45,-56,-31,66,360,173,12
-30,9,-8,-35,-32,-21,21,287,107,-4
-3,24,27,26,29,7,-19,81,74,-1
21,31,39,65,74,29,-10,-67,14,14
27,12,3,49,62,35,17,61,4,29
21,-4,-14,43,43,24,-4,241,67,51
36,-1,21,65,64,15,-40,133,73,66
16,0,31,78,91,26,-46,-231,-9,46
-118,-74,-21,15,63,60,48,-392,-120,-61
-194,-105,-53,-33,3,54,105,-306,-196,-159
-155,-75,-39,-43,-40,-29,-4,-366,-259,-168
-141,-114,-60,-109,-91,-85,-31,-502,-341,-187
-176,-186,-197,-224,-187,-80,157,-512,-386,-237
-228,-213,-313,-307,-268,-99,329,-169,-289,-242
-330,-262,-300,-344,-293,-81,460,541,-136,-254
-297,-251,-277,-331,-257,-52,540,1262,102,-187
-165,-168,-192,-251,-194,-29,417,1575,308,-67
-30,-58,-82,-139,-118,-62,78,1403,442,88
55,16,-16,-57,-66,-91,-138,807,493,199
161,127,102,53,38,-16,-198,159,469,281
306,323,323,272,276,171,-192,-534,240,318
320,384,403,354,359,246,-227,-1035,-27,237
295,358,369,313,261,107,-391,-934,-40,226
265,347,312,255,168,-3,-486,-571,76,233
229,361,268,200,94,-93,-627,-518,-29,145
136,306,213,129,46,-118,-551,-454,-218,-9
79,258,208,115,55,-96,-414,-417,-327,-91
75,241,207,114,38,-111,-360,-515,-325,-88
106,281,151,92,12,-112,-320,-727,-335,-102
124,362,156,101,17,-102,-303,-1074,-436,-141
106,366,186,80,10,-110,-289,-1106,-488,-187
61,238,105,19,-17,-97,-213,-760,-427,-216
5,87,21,-46,-43,-63,-54,-412,-280,-194
-41,-15,-43,-101,-73,-33,112,-200,-173,-165
-63,-65,-142,-119,-84,-1,298,60,-70,-116
-31,-87,-151,-66,-47,1,322,327,-12,-62
11,-85,1,21,39,43,228,372,-34,0
44,-75,57,71,99,68,2,114,-58,80
48,-137,22,74,109,64,-169,-159,-46,104
-17,-206,-58,62,106,55,-189,-101,18,91
-71,-220,-112,67,103,69,-123,119,131,93
-90,-226,-55,47,88,97,-20,204,169,85
-98,-243,-88,-16,51,97,30,272,179,88
-137,-302,-234,-89,-17,63,69,457,219,54
-183,-341,-288,-152,-85,45,179,619,295,40
-188,-342,-256,-187,-117,62,328,726,419,104
-174,-341,-249,-201,-137,36,415,813,437,112
-124,-271,-208,-173,-119,24,420,980,391,79
-28,-113,-91,-76,-8,79,302,755,283,78
78,51,27,82,120,117,21,9,65,74
105,96,149,129,157,67,-179,-490,-122,-7
85,79,126,94,91,-3,-200,-380,-134,-64
93,107,130,115,83,-13,-160,-350,-103,-48
131,167,155,154,102,17,-192,-568,-170,-47
98,169,130,108,53,0,-220,-638,-242,-109
24,106,110,55,10,-27,-166,-510,-258,-196
-24,57,65,29,-2,-21,-84,-303,-230,-248
-37,36,42,16,-2,-11,-65,-157,-150,-223
-41,0,24,6,-10,-14,-54,-63,-76,-139
-30,-36,4,-9,-14,-6,-49,-15,-1,10
16,-37,-5,-24,-17,4,-47,26,51,133
-1,-39,-8,-17,5,29,-18,66,32,102
-20,-43,-3,12,25,50,25,85,36,52
12,-60,-14,-5,4,27,53,92,114,122
51,-65,-15,-36,-5,15,86,166,164,248
88,-47,-14,-23,-10,24,96,279,135,282
83,-15,-2,-14,-3,30,78,324,84,222
74,9,17,-9,9,31,63,212,92,182
43,-10,-8,-24,-16,23,73,17,94,154
6,-24,-47,-36,-34,10,82,-18,18,46
-10,-26,-63,-25,-24,3,67,45,-20,-21
-39,-58,-55,-18,-20,11,82,102,-8,-48
-64,-70,-78,-21,-33,4,80,136,10,-49
-76,-71,-68,-26,-55,-16,73,134,17,-44
-77,-94,-91,-50,-72,-17,93,147,28,-40
-80,-95,-80,-61,-60,11,141,174,40,-53
-83,-106,-69,-47,-43,20,184,201,33,-83
-65,-115,-95,-59,-53,-4,169,181,91,-27
-51,-106,-107,-86,-79,-31,133,130,131,31
-50,-71,-58,-67,-56,-39,101,135,113,25
-41,-24,-11,-25,-22,-39,21,112,87,5
-28,7,14,-20,-23,-58,-41,124,83,-6
-19,15,4,-31,-33,-62,-4,193,162,57
5,7,3,-41,-38,-62,27,183,196,80
-12,-19,0,-34,-34,-48,27,91,82,-7
-27,-2,-12,-7,5,4,69,10,-43,-55
-6,18,-6,17,30,35,131,-21,-111,-58
12,7,24,-15,20,33,202,62,-72,-40
2,-2,8,-24,4,33,199,116,-30,-43
-30,-14,4,-30,-14,9,151,79,-18,-46
-64,-54,-24,-61,-56,-27,141,16,37,-26
-75,-88,-80,-92,-84,-57,85,18,30,-59
-61,-98,-110,-98,-82,-42,23,116,40,-34
-3,-88,-55,-81,-78,-52,-67,307,98,46
79,-43,-33,-48,-56,-71,-151,408,196,144
92,-16,-85,-24,-28,-35,-125,317,174,139
7,-25,-140,-27,-7,-5,0,38,-81,-11
18,16,0,-1,17,-13,67,-121,-187,-59
79,37,59,-2,7,-26,69,143,-88,-15
145,49,26,-9,-11,-26,74,515,117,71
180,104,-16,19,0,-60,10,418,219,136
247,235,139,120,66,-68,-210,-421,83,156
201,279,276,210,139,13,-243,-1264,-324,-16
27,165,222,169,141,109,46,-1391,-614,-249
-65,86,149,92,105,109,227,-854,-550,-289
-47,75,117,38,57,68,228,-327,-243,-134
54,111,152,73,54,-9,23,-159,-64,-14
132,158,204,118,65,-106,-335,-333,-146,-18
87,100,129,70,22,-142,-385,-283,-158,-38
34,38,83,40,4,-115,-270,-160,-140,-66
5,0,61,34,32,-49,-167,-161,-140,-90
-33,-51,32,30,61,11,-77,-178,-132,-122
-56,-69,22,29,76,56,-33,-124,-65,-118
-44,-83,3,17,62,49,-21,-41,6,-68
-20,-79,-6,0,46,18,-13,73,96,-6
-5,-67,-17,-9,33,30,54,216,181,12
-34,-52,-35,-44,-20,-25,33,354,201,-36
-29,-21,-45,-72,-71,-104,-27,589,278,-38
16,7,-35,-61,-86,-117,-57,735,351,32
9,25,-37,-44,-81,-93,-72,574,255,-1
-106,-55,-81,-83,-76,-34,166,214,-17,-177
-278,-228,-188,-169,-128,7,497,12,-304,-401
-308,-268,-240,-198,-133,45,632,8,-339,-376
-227,-226,-216,-180,-82,94,638,-22,-288,-193
-127,-174,-151,-117,-36,79,421,-172,-238,38
-26,-80,-75,-41,-4,31,148,30,-51,240
104,38,38,42,42,20,-70,358,225,371
263,192,168,167,136,35,-336,223,468,521
322,294,233,238,187,45,-462,-191,405,526
305,311,235,260,187,6,-522,-448,144,345
271,277,237,227,142,-40,-493,-422,29,237
242,247,238,193,125,-8,-367,-448,15,210
122,154,143,101,93,55,-127,-502,-138,64
8,92,40,-1,22,57,78,-277,-213,-73
22,129,4,0,-3,32,79,39,-99,-53
29,146,15,7,10,16,-42,47,-20,-24
1,103,36,2,12,-27,-145,-156,-42,-42
10,90,-12,20,7,-65,-239,-396,-84,-38
-13,42,-5,25,3,-43,-179,-375,-131,-59
-79,-22,28,15,3,-26,-90,-288,-185,-133
-115,-63,-3,-4,0,-15,-52,-238,-203,-168
-130,-82,-87,-2,2,-17,-60,-181,-169,-128
-119,-85,-127,0,14,-15,-50,-130,-79,-57
-75,-70,-32,-1,18,8,0,-64,-77,-62
-55,-51,-14,1,25,19,56,29,-66,-83
-84,-77,-51,-8,5,19,110,187,-7,-79
-83,-98,-39,-29,-31,12,124,341,91,-32
-45,-114,-45,-57,-65,-11,115,477,235,49
-13,-120,-123,-93,-89,-35,85,533,374,123
-47,-147,-187,-118,-101,-5,160,588,452,153
-84,-155,-121,-112,-98,27,204,571,466,165
-117,-144,-107,-86,-91,5,150,452,303,45
-116,-102,-106,-45,-71,-2,107,254,165,-32
-104,-81,-77,-32,-62,4,107,-46,3,-108
-108,-70,-25,-33,-74,2,93,-200,-121,-164
-82,-25,2,-27,-70,-2,69,-137,-122,-121
-50,25,2,-18,-36,-8,42,-120,-99,-63
-14,62,17,-8,-4,-10,50,-135,-98,-57
-15,42,22,-8,1,-9,61,7,-74,-70
-40,-8,-7,-37,-2,-31,34,175,-10,-33
-36,-14,0,-29,23,-17,43,201,17,-39
-8,25,23,-10,12,11,51,183,56,-22
15,57,26,-22,-18,-5,34,183,56,-12
88,142,74,-11,-7,-40,-1,90,76,31
169,253,116,48,36,-36,-81,14,84,75
129,232,73,46,39,-17,-46,28,-6,35
-3,126,-5,-28,-15,-30,137,93,-223,-133
-76,54,-46,-68,-64,-67,131,-38,-351,-252
-71,9,-32,-58,-65,-88,-13,-277,-312,-221
-58,-18,4,-19,-26,-58,-83,-315,-260,-172
0,3,67,45,26,-38,-232,-300,-208,-94
19,11,80,53,48,-40,-325,-312,-175,-43
-13,-28,5,-10,-2,-48,-272,-241,-129,-26
-21,-79,-71,-63,-45,-42,-163,-126,-53,15
-55,-133,-140,-100,-69,-28,-102,16,31,49
-78,-166,-238,-93,-64,0,-31,120,74,66
-77,-173,-243,-83,-48,27,71,144,85,61
-146,-225,-178,-106,-48,78,250,187,24,-35
-214,-281,-204,-146,-72,108,373,413,23,-104
-182,-257,-190,-129,-65,116,326,660,160,-38
-65,-147,-83,-58,-1,123,178,717,235,69
37,-48,4,10,36,102,10,780,298,156
106,24,50,42,31,56,-111,702,387,211
221,163,177,156,130,85,-243,-16,302,267
333,319,326,294,250,133,-393,-839,66,270
305,335,331,291,228,118,-397,-1073,-101,187
202,253,232,210,131,74,-278,-828,-87,128
134,185,191,129,74,44,-197,-456,45,141
89,136,126,76,33,37,-131,-260,-16,55
15,68,41,-10,-25,46,47,-69,-108,-72
-60,-1,-25,-65,-49,69,200,119,-88,-135
-120,-64,-56,-76,-48,84,269,217,-9,-131
-127,-110,-78,-89,-53,80,285,373,145,-72
-59,-75,-59,-74,-50,34,187,477,290,40
18,5,-8,-31,-37,-31,20,474,371,116
59,64,60,7,-1,-52,-137,353,386,168
105,132,119,63,26,-73,-304,59,114,89
107,138,123,68,2,-115,-366,-372,-252,-34
20,44,49,19,-32,-101,-180,-662,-519,-167
-82,-22,-82,-7,-35,-47,-20,-767,-611,-265
-31,-1,-80,24,-20,-58,-80,-679,-477,-185
16,-2,8,20,-9,-45,-86,-393,-257,-73
18,-23,21,5,0,-1,-27,-143,-75,15
-21,-47,8,11,12,0,-16,-33,-75,-23
-56,-74,-16,0,-1,0,-6,-14,-102,-81
-68,-102,-55,-38,-39,-21,-8,50,-76,-49
-93,-133,-93,-78,-79,-41,34,148,-45,-36
-154,-180,-146,-124,-123,-14,223,284,-39,-104
-204,-227,-183,-157,-135,32,395,392,-45,-187
-266,-266,-214,-174,-121,80,510,456,-54,-239
-300,-294,-249,-201,-117,120,673,497,-8,-244
-245,-263,-201,-162,-86,115,587,372,-21,-244
-98,-134,-69,-61,-27,60,246,176,63,-60
62,-2,68,56,42,50,-23,42,200,156
227,148,204,183,130,30,-333,-78,271,301
315,256,293,250,151,-56,-672,-152,267,369
274,241,260,211,115,-80,-591,70,229,317
254,212,224,174,113,-21,-369,180,208,266
192,156,144,120,76,-12,-280,42,98,173
127,101,86,61,26,-55,-277,-164,12,95
139,140,114,70,41,-73,-301,-267,-12,95
120,173,119,53,45,-56,-224,-237,-27,55
90,140,91,22,19,-55,-158,-175,-10,12
73,111,81,26,11,-35,-113,-195,13,-6
70,129,97,59,57,23,-65,-301,40,27
55,121,82,62,73,58,-10,-334,41,48
-16,31,26,12,29,47,34,-281,-78,-70
-68,-39,-41,-7,0,38,25,-125,-140,-182
-88,-58,-66,-9,6,34,14,24,-112,-196
-77,-72,-60,-13,-1,9,-25,56,-29,-144
-34,-49,-38,12,21,19,-35,-14,49,-80
-14,-36,-30,35,62,59,-3,-95,37,-64
13,-36,-48,50,87,84,0,-26,82,-8
13,-41,-117,48,92,111,55,193,106,16
-3,-54,-171,15,76,95,143,378,64,19
30,-33,-103,18,52,62,123,225,-20,92
27,-30,-31,-1,0,6,59,-181,-140,94
-19,-53,-39,-41,-56,-58,-23,-374,-218,-1
-52,-58,-43,-53,-57,-52,-29,-238,-175,-86
-60,-64,-31,-47,-47,-13,29,9,-62,-81
-51,-42,-65,-47,-53,-2,49,136,16,-49
-32,-12,-114,-36,-61,-1,27,125,14,-50
-66,-11,-19,-31,-72,-10,27,130,-18,-71
-60,-21,-16,-47,-75,-38,23,132,5,-2
-32,-30,-60,-87,-97,-58,19,70,93,199
-34,-36,-28,-97,-102,-40,44,1,134,239
-33,-40,-26,-83,-96,-12,67,56,168,158
-27,-26,-1,-60,-84,-19,30,142,176,109
-17,-8,14,-36,-60,-27,15,121,137,60
-22,-15,-10,-34,-41,-14,70,87,45,-7
-7,4,-11,-19,-17,0,102,80,-19,-12
21,38,21,0,-3,27,100,21,-26,3
35,49,25,8,3,45,152,-95,-20,-7
18,22,-78,-16,1,71,187,-188,11,-19
-22,-6,-101,-52,-24,65,166,-100,105,22
0,29,10,-26,-18,37,91,36,236,112
68,77,76,5,7,9,-38,181,218,119
71,64,89,7,23,23,-1,274,92,31
21,52,36,-10,-24,-4,36,204,-26,-44
-41,8,-135,-80,-84,-31,145,175,-129,-110
-107,-50,-223,-110,-74,5,260,230,-216,-161
-120,-65,-135,-86,-70,-15,171,249,-184,-160
-76,-56,-24,-62,-67,-80,-72,145,-50,-69
-34,-61,-9,-41,-68,-112,-239,94,5,-39
-7,-108,-33,-39,-69,-103,-232,95,33,-28
-64,-184,-107,-79,-83,-76,-69,80,-77,-108
-154,-247,-165,-103,-69,19,174,134,-163,-196
-154,-227,-118,-79,-30,114,358,204,-94,-179
-50,-90,-20,-25,9,131,267,236,45,-64
119,91,124,64,64,77,21,412,272,163
235,227,264,173,141,42,-159,508,404,335
291,324,345,241,182,-21,-357,196,194,273
314,356,334,236,160,-108,-629,-590,-70,191
211,232,221,166,98,-115,-606,-1027,-266,51
102,123,142,128,87,2,-359,-866,-325,-47
94,131,145,122,93,35,-298,-905,-338,-56
40,105,120,94,60,19,-281,-1015,-365,-71
-74,24,19,30,10,11,-121,-932,-376,-131
-200,-107,-90,-79,-56,23,188,-610,-340,-221
-257,-205,-182,-169,-96,48,375,-282,-210,-216
-277,-263,-243,-210,-132,67,455,61,-62,-183
-276,-288,-278,-235,-176,36,444,449,39,-154
-196,-243,-261,-246,-186,-15,336,674,165,-89
-165,-228,-242,-234,-185,-43,327,865,321,-16
-105,-141,-143,-140,-119,-26,241,859,438,95
-9,-4,-11,-5,3,8,83,711,512,206
65,86,38,124,126,105,38,667,473,196
132,178,165,237,211,151,-121,383,280,118
292,353,379,348,243,41,-567,-146,168,187
398,479,449,390,249,-23,-798,-617,14,215
284,403,363,328,225,41,-542,-987,-300,19
111,246,229,211,142,49,-321,-1046,-487,-138
1,120,141,146,87,34,-188,-638,-403,-170
-9,65,81,115,55,17,-146,-384,-282,-141
-11,32,45,81,9,-25,-167,-452,-223,-103
-7,-15,19,38,-39,-67,-168,-430,-193,-36
-3,-39,-12,-1,-58,-96,-146,-235,-93,62
-23,-51,-31,-25,-66,-86,-121,-79,-37,54
-32,-47,-40,-46,-53,-66,-78,-16,-37,12
-32,-63,-50,-57,-31,-67,-27,22,-32,0
-56,-66,-58,-41,5,-51,21,42,-52,-48
-66,-71,-74,-28,39,-14,76,50,-82,-100
-52,-77,-76,-47,22,9,101,88,-67,-95
-25,-70,-65,-53,14,13,99,122,-21,-74
4,-45,-39,-34,25,24,84,118,-10,-66
-5,-46,-24,-13,37,30,43,90,-27,-91
-30,-62,-40,-23,26,22,30,103,-6,-84
-41,-75,-38,-32,1,19,59,126,93,13
-33,-89,-56,-46,-24,22,85,118,136,30
-32,-88,-52,-58,-28,17,79,95,60,-39
-27,-65,-38,-73,-43,0,62,170,50,-53
6,-59,-36,-76,-65,5,65,324,110,15
68,-2,19,-53,-71,-2,47,387,131,89
59,17,7,-88,-118,-27,92,289,67,75
-2,-17,-100,-168,-194,-47,195,98,8,-4
-15,-18,-128,-186,-193,-72,223,199,22,-17
-12,2,-135,-164,-163,-54,337,464,57,23
-5,26,-154,-131,-124,-31,349,506,64,28
20,52,-156,-99,-111,-65,143,361,84,46
56,77,-48,-62,-98,-118,-83,165,106,57
85,106,49,-8,-37,-97,-166,-88,63,46
65,111,82,25,-4,-62,-131,-385,-42,8
-1,48,45,-8,-21,-36,-68,-345,-42,-21
-66,-47,-37,-70,-63,-44,59,47,7,-102
-88,-107,-103,-81,-64,-27,144,278,53,-113
-94,-165,-223,-102,-66,-16,147,383,103,-85
-85,-179,-208,-106,-70,-35,97,515,252,-9
-34,-141,-94,-52,-27,16,51,381,348,97
-10,-137,-36,11,32,54,27,182,370,159
-31,-154,-49,14,51,65,114,261,419,191
5,-113,-7,39,84,97,208,513,424,246
60,-28,76,129,132,110,151,493,233,214
73,38,124,171,151,83,37,251,51,156
45,56,103,136,106,-20,-114,-71,-99,52
59,99,110,89,58,-100,-218,-465,-230,-2
78,176,153,92,60,-70,-204,-721,-314,-36
67,201,169,105,93,20,-45,-570,-308,-78
14,170,138,77,73,40,87,-231,-276,-130
-39,79,54,0,-9,-28,108,-96,-246,-139
-119,-57,-60,-92,-102,-109,107,-67,-192,-141
-158,-130,-117,-128,-134,-108,39,-49,-153,-125
-134,-124,-112,-109,-106,-85,-16,154,2,-44
-91,-93,-76,-74,-68,-39,-20,309,143,26
-37,-42,-28,-35,-18,-19,3,399,214,86
46,26,59,41,43,-1,-58,360,291,192
52,11,71,53,60,21,-48,183,267,244
-106,-166,-105,-79,-44,12,264,266,57,69
-269,-328,-224,-176,-118,48,662,564,-78,-119
-308,-352,-230,-158,-106,83,746,603,-46,-136
-177,-215,-118,-66,-37,52,390,163,41,-16
2,-24,78,90,99,22,-204,-593,-38,77
102,101,206,199,184,37,-541,-1000,-128,104
54,96,156,147,157,69,-381,-788,-99,39
20,87,108,113,141,106,-150,-316,-28,3
21,101,110,117,144,137,-8,247,55,30
72,166,142,113,124,98,3,401,66,54
164,259,173,120,92,12,-122,90,-36,76
210,311,195,102,28,-113,-341,-371,-186,48
181,262,139,48,-27,-156,-359,-730,-378,-59
160,230,130,62,-14,-143,-402,-1127,-540,-133
153,192,136,60,-14,-141,-435,-951,-413,-78
213,190,141,68,-12,-135,-413,-550,-109,91
238,226,154,114,23,-106,-355,-328,-54,132
