-58,-133,-155,-178,-189,-150,-119,638,174,32
-81,-191,-129,-123,-116,-110,-101,457,197,61
-71,-168,-82,-49,-21,17,58,7,133,58
-14,-116,-15,25,68,109,58,-284,80,98
-12,-111,18,79,124,125,-5,-421,-29,58
-9,-63,82,123,161,114,-40,-379,-103,33
-41,-63,56,107,116,76,1,-218,-41,33
-30,-28,5,40,39,13,27,-111,4,-1
-34,6,-89,-64,-61,-73,53,84,-46,-104
-14,55,-133,-93,-104,-126,33,252,-24,-118
49,107,-17,-32,-38,-66,2,143,-11,-64
43,66,15,-11,-19,-31,36,104,4,-46
25,12,12,-24,-29,-44,76,75,66,-17
86,17,39,19,27,-13,42,-114,144,94
116,0,17,49,65,30,29,-189,223,192
48,-81,-3,43,74,67,93,-57,302,197
-44,-172,-65,-2,50,103,198,311,388,172
-86,-219,-148,-26,19,93,212,815,441,154
-80,-206,-160,19,42,75,131,1016,463,151
-31,-86,16,67,85,91,64,507,280,116
-30,-10,90,89,120,128,128,-127,-45,-37
-26,25,76,79,112,122,158,-313,-168,-60
-61,11,16,26,63,82,152,-397,-227,-88
-74,36,19,4,22,55,89,-661,-440,-190
-11,100,53,10,13,33,-31,-764,-430,-180
90,187,60,56,24,-7,-215,-586,-223,-49
116,185,85,33,-12,-94,-316,-193,-39,26
52,108,22,-11,-35,-80,-177,109,78,23
48,80,65,11,13,-11,-142,83,127,44
66,74,95,31,30,8,-188,0,106,48
36,45,70,20,14,-22,-174,94,75,31
35,31,29,38,21,-33,-159,-47,17,44
1,36,-18,41,24,-18,-119,-551,-190,-53
-84,-1,-7,-4,10,23,102,-675,-332,-196
-155,-53,-47,-55,-41,32,316,-213,-320,-268
-231,-124,-102,-115,-106,25,453,361,-255,-299
-173,-62,-59,-93,-103,8,343,571,-141,-208
-131,-37,-35,-62,-90,-22,243,368,-155,-209
-158,-81,-39,-36,-36,18,213,38,-194,-281
-91,-32,41,39,21,16,-87,-224,-40,-184
-98,-52,-6,30,26,68,-73,-185,109,-109
-97,-116,-77,-18,16,172,184,389,288,-39
-46,-115,-68,-17,29,194,336,1003,511,111
47,-30,10,31,66,174,347,1333,649,279
70,18,40,46,67,102,124,1171,545,273
250,168,120,156,103,-20,-411,493,429,410
485,396,366,327,196,-70,-913,-677,230,592
440,427,397,328,181,-84,-926,-1432,-56,478
232,306,177,131,6,-194,-750,-1331,-325,219
114,300,103,-2,-120,-259,-600,-1037,-596,-7
58,296,85,-73,-165,-232,-378,-504,-592,-100
48,276,94,-62,-142,-216,-321,-444,-444,-68
64,261,97,-15,-110,-201,-352,-860,-437,-76
66,184,83,0,-89,-164,-288,-756,-348,-62
61,72,68,0,-55,-118,-232,-488,-166,0
0,-72,9,18,-18,-38,-162,-336,-99,-9
-59,-179,-86,-27,1,47,4,-108,-103,-88
-123,-270,-144,-86,-13,65,172,263,-105,-178
-224,-359,-210,-129,-59,48,285,706,-29,-282
-277,-389,-226,-118,-74,26,238,856,81,-320
-258,-309,-171,-112,-87,-7,123,692,115,-321
-216,-203,-127,-124,-112,-38,73,510,166,-286
-79,-101,-125,-119,-147,-110,-53,169,279,-50
46,-34,-85,-103,-129,-101,-53,-241,268,263
-42,-122,-124,-152,-138,-54,243,-128,67,277
-54,-165,-107,-121,-109,-18,341,271,54,241
56,-39,62,30,19,27,156,305,185,277
114,36,158,118,110,60,3,-147,109,228
167,109,147,105,113,68,-45,-480,-60,153
249,235,204,151,160,82,-89,-524,-184,97
252,266,220,160,193,128,-7,-383,-215,61
178,201,157,109,154,132,98,-221,-192,16
73,75,59,61,124,135,175,-71,-140,-8
7,-37,-65,-13,60,95,213,18,-95,-21
-49,-103,-160,-110,-32,21,225,59,-99,-62
-76,-116,-170,-131,-66,0,237,145,-77,-86
-34,-73,-111,-88,-40,9,255,234,-5,-42
107,75,26,2,25,-4,1,102,43,80
156,154,107,44,37,-66,-303,-82,94,126
41,41,9,-57,-82,-128,-188,38,145,69
-65,-61,-73,-109,-124,-105,17,267,168,27
-83,-91,-99,-113,-116,-60,117,423,234,56
-31,-39,-48,-45,-45,-12,95,380,258,97
5,5,14,66,77,75,-27,50,144,86
-3,-46,16,78,119,88,-95,-29,95,69
-65,-121,-24,37,91,32,-52,120,82,39
-17,-67,22,68,108,20,-51,-14,0,44
8,-31,60,98,143,81,-3,-208,-82,21
-107,-130,-24,56,96,125,86,-146,-121,-62
-230,-223,-125,-18,33,126,297,124,-88,-140
-264,-250,-179,-45,11,143,418,338,-10,-165
-260,-217,-125,-41,1,127,356,375,21,-178
-132,-54,-37,-21,-24,30,113,290,17,-152
71,180,72,26,-31,-62,-230,20,-28,-79
185,276,136,32,-44,-147,-485,-195,11,9
74,154,54,-42,-86,-132,-331,-26,61,-39
-14,66,-1,-36,-66,-98,-126,495,131,-65
0,58,-16,-23,-56,-129,-109,899,258,-6
53,65,20,-61,-83,-165,-183,624,181,41
12,7,-101,-115,-112,-138,-143,-267,-163,-43
-99,-90,-264,-171,-129,-110,-68,-729,-379,-143
-169,-168,-283,-195,-147,-103,-33,-492,-330,-161
-186,-217,-251,-200,-181,-99,37,32,-143,-147
-175,-211,-200,-201,-179,-101,85,482,102,-83
-38,-77,-68,-118,-104,-78,18,668,346,106
83,56,48,-9,-16,-24,-2,435,306,148
63,107,94,52,56,34,25,-59,28,15
142,259,173,164,159,84,-98,-578,-228,-26
233,397,247,192,187,119,-145,-846,-296,-9
246,400,202,83,77,70,-76,-612,-192,13
221,323,94,-25,-20,-10,-56,-208,19,79
260,314,31,20,13,-43,-100,-248,119,183
178,270,67,72,65,-13,-33,-550,-133,34
9,83,96,44,73,44,147,-542,-275,-117
-80,-66,75,58,123,118,249,-253,-191,-109
-170,-184,36,59,142,170,344,-45,-139,-135
-221,-281,-47,15,106,172,396,243,-29,-128
-187,-268,-60,7,83,130,330,452,131,-63
-112,-200,5,57,97,67,129,432,251,12
-45,-140,42,78,87,-12,-64,456,313,58
-21,-101,36,66,84,2,-56,513,285,47
-39,-103,-9,76,100,68,20,346,147,14
-66,-129,-121,74,104,74,32,-52,-57,0
-86,-137,-57,56,99,72,7,-438,-197,-7
-94,-97,20,49,105,91,-55,-690,-288,-48
-177,-137,-89,-67,5,86,114,-590,-248,-124
-258,-216,-214,-171,-73,157,507,-171,-29,-138
-287,-237,-208,-176,-55,238,782,275,86,-143
-237,-168,-134,-112,-17,238,809,656,63,-159
-1,73,47,63,81,139,324,538,62,-14
290,362,304,246,165,-47,-421,-114,22,169
353,427,295,204,91,-236,-853,-758,-153,144
223,261,182,63,-30,-304,-791,-635,-231,5
111,112,24,-14,-84,-238,-503,-149,-134,-73
56,26,-40,-75,-126,-223,-327,116,-78,-106
-6,-73,-113,-143,-190,-244,-223,279,-91,-131
-100,-184,-176,-207,-256,-237,-101,311,-87,-172
-124,-200,-231,-210,-228,-204,-36,498,68,-126
-113,-142,-197,-128,-144,-117,2,552,150,-87
-61,-68,-96,-50,-48,-21,102,526,237,39
88,27,-64,42,42,77,116,362,398,353
173,79,82,116,86,98,27,111,472,571
168,94,153,171,120,92,-53,-221,317,500
153,142,227,267,209,145,-139,-710,8,298
137,167,264,280,231,178,-195,-917,-185,140
86,106,197,198,161,135,-134,-702,-208,59
3,17,97,107,76,74,-14,-388,-193,-11
-110,-98,-15,-14,-38,15,113,-132,-177,-107
-199,-180,-133,-140,-133,-31,274,108,-94,-149
-202,-187,-196,-168,-165,-27,341,268,-39,-128
-148,-102,-196,-154,-165,-16,355,408,-27,-106
-44,45,-21,-89,-115,-3,274,476,11,-77
161,294,184,55,1,-23,-102,183,22,24
322,473,324,123,22,-156,-574,-282,-1,121
257,352,236,43,-44,-199,-572,-426,17,131
178,223,176,21,-39,-153,-407,-463,-41,117
158,164,109,-19,-59,-104,-221,-236,-68,101
102,105,31,-91,-105,-69,1,12,-80,18
62,125,12,-105,-122,-47,125,130,-72,-68
42,130,-26,-111,-125,-17,142,193,-67,-111
22,75,-61,-110,-115,-16,91,231,-42,-100
80,104,-10,-66,-87,-53,-75,146,13,-27
59,59,0,-11,-37,-24,-94,28,-6,-4
-33,-53,-41,11,-4,46,48,14,18,6
-109,-167,-86,-14,5,79,193,166,133,26
-191,-315,-180,-57,-4,99,265,326,173,-11
-237,-432,-249,-86,-17,128,321,461,184,1
-187,-364,-215,-61,-8,127,395,590,262,64
-73,-139,-86,33,68,131,280,432,320,141
21,51,64,129,109,50,-117,-33,179,133
34,93,79,119,57,-53,-342,0,73,64
-47,-6,41,78,14,-77,-276,90,-41,-54
-80,-72,20,51,2,-63,-173,-389,-261,-184
-72,-67,24,16,-17,-49,-53,-771,-387,-269
-20,6,27,3,-22,-26,31,-504,-309,-230
28,77,44,0,-41,-41,-47,-280,-196,-118
48,81,42,-11,-42,-36,-109,-230,-133,-28
49,53,55,-11,-13,3,-98,-173,-69,29
39,4,51,30,37,54,-54,-103,-35,65
32,-12,63,70,74,78,-26,-91,-121,20
27,-72,49,73,99,88,0,-64,-119,15
-29,-156,-14,30,68,78,33,21,-44,17
-111,-254,-97,-33,17,56,55,179,31,8
-185,-364,-169,-104,-37,27,121,585,158,-16
-225,-413,-255,-195,-117,-46,122,1016,294,-23
-233,-457,-335,-250,-199,-111,92,1394,472,27
-214,-421,-312,-200,-144,-57,181,1663,645,118
-69,-212,-155,-44,1,17,171,1259,552,161
106,20,71,136,142,68,16,214,179,131
74,52,102,158,184,168,108,-438,-82,0
12,59,78,147,171,232,209,-679,-176,-94
33,100,92,137,157,189,127,-705,-136,-74
86,144,85,124,140,121,68,-511,-54,-13
126,207,58,138,136,89,54,-536,-67,17
171,268,170,168,139,63,-60,-872,-233,-5
205,319,264,192,118,-22,-265,-1024,-374,-27
113,224,192,118,48,-58,-200,-781,-425,-117
-7,65,57,10,-10,-22,-15,-560,-345,-165
-49,-40,-26,-26,-29,15,33,-424,-166,-109
-13,-42,-14,-23,-6,34,6,-315,-27,-18
3,-45,-49,-32,-8,44,39,-111,64,33
-89,-121,-125,-73,-60,60,258,108,133,-9
-131,-176,-105,-90,-66,82,395,183,114,-57
-107,-155,-88,-90,-40,101,399,304,122,-33
-79,-90,-61,-67,-26,107,347,668,178,13
7,23,22,4,6,82,238,801,181,73
63,136,75,19,-34,-64,-89,346,29,62
45,163,25,-68,-168,-316,-445,-191,-176,-44
10,157,-51,-157,-265,-382,-434,-358,-240,-137
43,211,-44,-143,-241,-305,-314,-423,-282,-173
182,353,52,-40,-122,-196,-338,-399,-187,-67
322,469,171,89,-9,-128,-529,-423,-65,92
302,428,180,106,3,-163,-623,-388,-17,121
220,300,127,53,-40,-178,-513,-256,0,76
135,180,116,39,-43,-144,-362,-228,-44,24
19,0,9,-3,-37,-79,-139,-119,-8,18
-30,-97,-17,4,-12,-47,-43,-14,78,97
-118,-200,-32,17,16,23,85,97,72,43
-209,-289,-66,-10,23,61,235,248,54,-58
-277,-373,-148,-67,-19,57,362,635,138,-93
-338,-440,-231,-118,-56,51,422,1105,280,-97
-322,-408,-236,-137,-69,58,448,1347,415,-72
-212,-327,-239,-139,-62,25,365,1389,479,12
-16,-168,-205,-76,-39,-36,65,1033,510,176
201,60,14,58,42,-26,-200,93,355,319
305,239,185,188,157,60,-306,-1071,-144,195
207,244,70,151,123,80,-152,-1270,-506,-71
148,230,7,21,-6,-14,-26,-845,-517,-175
62,157,-25,-129,-146,-64,242,-282,-407,-223
12,137,-29,-135,-164,-50,311,-42,-291,-227
-20,100,18,-68,-113,-36,212,6,-227,-193
25,114,105,-5,-55,-59,20,28,-130,-98
108,166,159,32,1,-88,-194,23,11,31
143,160,185,124,100,-32,-276,-188,49,80
116,89,197,184,174,37,-240,-508,-69,35
3,-2,108,126,141,56,-102,-538,-167,-76
-93,-12,-14,21,39,-13,-42,-190,-112,-175
-61,97,-9,-32,-24,-82,-37,0,-89,-225
-110,124,21,-21,-11,-35,42,54,-234,-381
-161,81,23,10,15,-11,61,128,-272,-451
-71,62,-36,-21,-4,-32,45,185,-82,-212
61,74,-41,-39,11,11,89,89,32,36
96,91,78,45,69,82,113,-144,-2,92
111,38,105,92,110,90,84,-182,160,202
115,-82,48,67,99,68,6,74,500,439
127,-152,-8,32,72,55,-76,452,729,642
128,-169,-48,-15,29,11,-79,831,799,723
133,-133,-42,-21,1,-45,-99,631,629,661
35,-197,-85,-23,-1,-24,9,-71,218,417
-129,-329,-165,-51,-2,58,212,-225,-54,168
-229,-394,-187,-51,17,105,278,-43,-132,4
-183,-273,-122,15,55,95,186,-104,-157,-53
-99,-85,-64,58,87,106,102,-215,-191,-104
-56,31,13,26,56,96,69,-72,-180,-117
-68,42,-43,-56,-32,48,128,213,-120,-148
-99,-12,-120,-121,-103,38,332,523,-25,-165
-106,-32,-83,-111,-93,58,473,637,28,-151
-99,-74,-113,-100,-76,40,454,465,-25,-138
-81,-127,-180,-114,-65,35,394,108,-121,-116
-35,-104,-94,-77,-31,25,125,-238,-92,-27
24,-20,1,-28,-25,-92,-325,-526,-26,65
31,-6,26,-5,-36,-113,-385,-555,-19,95
-7,-20,39,21,-14,-54,-278,-465,-97,19
-66,-26,21,7,-47,-52,-217,-204,-142,-60
-141,-78,-34,-42,-96,-31,-119,-52,-180,-135
-175,-93,-74,-129,-149,-43,77,-47,-165,-185
-225,-106,-127,-201,-208,-70,326,114,-159,-259
-228,-121,-139,-190,-201,-73,339,507,52,-196
-46,29,-41,-72,-107,-72,37,690,368,66
128,204,148,80,10,-98,-351,569,434,213
140,235,244,131,55,-92,-423,273,286,183
105,193,265,171,120,7,-319,-203,100,139
39,128,233,207,185,119,-131,-658,-149,33
-37,22,133,141,178,196,110,-629,-235,-70
23,0,100,133,204,259,200,-362,-6,32
108,-18,66,126,203,248,135,-96,307,200
109,-34,40,134,199,225,65,-9,307,218
11,-55,29,126,166,195,115,-28,49,44
-65,-19,24,89,106,120,140,-180,-178,-128
-113,32,-10,3,-8,-18,40,-485,-288,-228
12,156,12,-50,-81,-105,-112,-316,-138,-136
191,280,69,-14,-61,-132,-247,136,120,59
267,296,163,101,46,-124,-384,77,163,156
180,201,198,198,127,-77,-310,-137,8,104
50,43,64,110,53,-49,17,-92,-187,-48
-95,-147,-108,-14,10,77,445,61,-286,-186
-168,-262,-194,-84,2,144,551,228,-226,-209
-205,-325,-248,-102,-4,137,480,428,-90,-154
-121,-216,-156,-22,37,97,152,490,48,-24
11,-32,-63,52,47,-41,-394,250,80,81
10,15,12,17,-12,-159,-557,-10,-2,27
-41,-18,-24,-40,-68,-180,-471,-169,-97,-65
25,52,3,-11,-41,-135,-396,-282,-52,-29
97,146,91,54,29,-91,-374,-475,-68,-23
147,245,177,121,69,-66,-410,-560,-103,-35
170,289,218,130,56,-86,-436,-431,-92,-32
128,263,191,113,32,-96,-360,-360,-157,-111
51,168,23,72,15,-34,-168,-278,-254,-195
1,73,-18,12,-7,3,-41,-114,-171,-161
8,1,-1,-20,-26,-19,-55,-24,-17,-52
5,-43,-17,-39,-30,-37,-73,12,61,47
5,-32,-11,-28,-10,-24,-55,58,82,93
33,0,-70,-16,3,-1,-1,199,110,134
-48,-50,-142,-65,-39,-1,81,280,99,120
-165,-178,-195,-177,-150,-68,129,342,47,18
-218,-259,-331,-263,-222,-119,165,599,153,-33
-177,-238,-241,-241,-180,-104,143,764,433,57
-127,-209,-150,-169,-109,-55,75,816,506,125
-97,-216,-132,-108,-34,27,96,1047,489,158
7,-139,-52,-21,42,80,20,826,478,251
69,-30,93,110,152,161,1,-206,171,176
-74,-44,86,120,184,264,286,-983,-305,-126
-75,31,123,124,176,273,406,-724,-346,-130
53,187,186,132,143,177,286,-317,-200,-19
145,274,198,115,104,80,163,-88,-143,-4
172,302,220,119,73,7,46,-57,-141,-36
153,294,224,104,39,-79,-95,-330,-271,-117
144,267,216,60,-33,-197,-337,-643,-353,-147
146,247,197,24,-93,-250,-434,-654,-321,-106
171,229,163,-9,-120,-245,-365,-515,-233,-38
135,180,120,-30,-116,-212,-241,-344,-133,0
72,86,75,-45,-92,-150,-159,-189,-9,43
13,-20,-7,-79,-87,-101,-85,-18,19,9
-47,-137,-75,-97,-62,-49,29,117,23,-36
-134,-257,-165,-120,-49,24,165,266,52,-89
-211,-385,-296,-215,-88,137,594,541,174,-96
-259,-477,-354,-246,-68,247,888,681,223,-78
-236,-443,-302,-165,5,283,841,592,201,-19
-130,-311,-175,-30,96,273,600,420,267,120
59,-86,43,145,174,161,43,87,230,202
125,33,189,218,172,-18,-472,-204,97,180
63,10,133,135,95,-88,-481,-43,69,118
31,-5,63,60,38,-94,-271,134,52,68
4,20,38,15,2,-75,-124,133,-36,12
6,90,38,-12,-38,-81,-92,100,-88,-37
23,181,98,18,-22,-97,-201,-139,-177,-85
35,223,137,46,1,-117,-325,-455,-280,-145
41,264,113,-6,-56,-141,-283,-536,-309,-165
56,302,100,-41,-96,-166,-235,-373,-273,-146
49,259,94,-69,-110,-177,-239,-245,-205,-116
34,171,46,-112,-111,-131,-144,-130,-118,-67
-40,10,-42,-126,-94,-48,21,28,-46,-54
-121,-173,-118,-137,-76,0,161,236,-15,-60
-200,-344,-211,-160,-74,49,291,411,85,10
-253,-437,-283,-188,-82,64,384,591,167,29
-299,-453,-337,-237,-120,19,472,929,173,-57
-248,-355,-289,-224,-120,26,516,1359,291,-51
-64,-172,-141,-84,-8,76,393,1418,463,106
154,36,30,75,119,83,133,1082,567,314
281,213,169,209,225,94,-105,174,396,342
296,278,268,295,267,105,-326,-1027,65,257
255,260,270,304,254,104,-397,-1747,-276,132
130,144,170,211,208,120,-140,-1350,-434,-2
68,36,60,128,129,107,43,-738,-329,-29
53,14,-34,91,76,69,30,-553,-241,-42
62,84,11,64,29,21,9,-485,-196,-55
78,198,50,51,-22,-43,-40,-416,-208,-79
99,281,59,14,-67,-95,-75,-330,-197,-96
93,295,49,-1,-72,-105,-63,-242,-154,-90
43,250,94,8,-74,-122,-62,-191,-175,-133
-21,176,59,-34,-114,-143,-48,-94,-187,-157
-96,35,-47,-126,-172,-163,-6,74,-138,-152
-69,-74,-123,-160,-181,-137,47,270,26,-73
-51,-154,-150,-140,-133,-90,114,510,203,16
-50,-227,-162,-120,-80,-40,143,698,354,109
-2,-235,-167,-97,-35,6,190,790,429,192
19,-203,-97,-22,34,96,227,626,364,222
-43,-214,-78,13,55,139,230,139,114,104
-91,-220,-87,-1,50,152,288,-114,-87,-31
-80,-211,-57,32,85,184,298,31,1,-14
-53,-195,-48,33,104,198,255,-45,69,18
-97,-190,-71,-5,67,181,377,-92,-47,-89
-157,-173,-98,-11,40,180,443,-3,-82,-216
-119,-74,-22,56,107,237,407,26,-10,-220
7,94,115,183,196,217,159,-234,-63,-192
103,226,179,254,186,65,-247,-391,-147,-156
70,185,112,193,80,-95,-477,-168,-160,-187
24,113,101,137,34,-136,-461,36,-101,-219
-49,39,51,73,31,-47,-244,-69,-116,-281
-80,-72,-34,-32,-19,-12,-69,-158,2,-138
6,-112,-83,-97,-60,-13,25,104,379,347
129,-38,-33,-56,-29,-15,-52,185,585,696
181,-5,-8,-46,-28,-71,-203,175,458,649
140,16,-10,-45,-41,-111,-238,334,336,465
84,62,12,-43,-36,-81,-182,294,187,263
-11,71,7,-53,-43,-28,-48,-11,-97,26
-152,5,-105,-155,-149,-57,186,-40,-350,-234
-102,139,-30,-139,-166,-111,228,-21,-362,-269
128,400,180,19,-50,-113,-33,-455,-385,-128
183,434,184,26,-81,-215,-280,-959,-568,-181
165,382,133,-4,-129,-289,-444,-997,-575,-215
234,393,198,56,-73,-275,-639,-804,-358,-89
195,294,176,32,-82,-279,-643,-585,-176,-27
116,150,72,-52,-134,-249,-400,-208,-4,16
86,95,69,-43,-93,-156,-232,48,120,113
56,43,100,16,-6,-49,-129,63,151,175
-3,-41,39,25,43,59,-8,86,119,132
-30,-115,-25,25,67,96,17,74,75,79
-86,-249,-37,27,110,127,45,7,3,39
-167,-386,-119,10,151,227,256,8,-24,-17
-248,-449,-220,-47,113,285,525,157,26,-46
-326,-486,-249,-68,92,334,797,409,107,-73
-318,-461,-245,-52,116,378,879,584,197,-58
-260,-402,-230,-58,95,339,807,769,373,19
-152,-246,-147,-16,82,207,499,941,432,83
44,23,28,75,84,7,-57,708,291,113
211,273,143,94,0,-203,-618,73,86,107
185,323,89,4,-117,-309,-689,-311,-93,-11
122,299,61,-31,-111,-207,-415,-327,-206,-98
100,264,117,8,-34,-84,-280,-390,-239,-120
75,158,72,-6,-23,-42,-187,-244,-128,-63
101,69,1,31,29,-2,-161,-107,-11,40
137,4,21,64,50,11,-201,-80,20,130
69,-155,-32,30,17,-3,-247,-54,12,137
-39,-291,-75,10,39,35,-169,32,30,88
-64,-269,-58,36,67,97,-31,120,35,61
-64,-202,-18,70,91,123,29,157,33,38
-66,-147,32,89,96,127,35,137,33,21
-26,-97,43,74,74,99,57,122,52,33
-40,-96,7,32,39,76,93,142,26,3
-46,-93,-8,3,3,56,78,171,31,-28
-37,-32,-11,-23,-41,1,25,177,55,-44
-6,58,-2,-37,-65,-40,-2,134,63,-58
34,142,-21,-36,-62,-39,4,-5,-43,-110
30,170,-25,-39,-57,-16,33,-105,-160,-159
38,167,13,-25,-44,-13,13,-117,-115,-123
35,145,23,-5,-34,-18,-46,-97,-24,-70
59,131,28,-45,-73,-58,-85,-121,-35,-72
52,93,-13,-83,-110,-87,-76,-97,-51,-73
31,25,-64,-127,-141,-100,-44,20,19,-39
-10,-72,-116,-171,-159,-106,35,158,118,9
-122,-212,-169,-183,-169,-72,133,296,138,3
-247,-319,-173,-160,-140,-46,194,449,48,-85
-291,-337,-167,-143,-116,-23,247,772,100,-110
-240,-317,-164,-136,-96,5,270,1132,339,-31
-127,-237,-133,-95,-63,8,171,1292,653,149
-27,-131,-52,2,16,34,82,1184,747,256
126,72,135,186,190,144,-31,465,477,267
303,313,375,397,358,215,-246,-678,54,280
164,239,312,332,316,231,-73,-1457,-456,38
-67,66,100,121,147,174,178,-1494,-663,-203
-36,72,51,29,48,82,148,-780,-417,-177
42,124,73,17,24,25,55,-205,-148,-94
126,199,124,52,34,-16,-61,-111,-4,-19
173,250,212,114,48,-49,-200,-370,-74,-15
68,183,194,119,50,-33,-125,-574,-342,-192
-64,61,74,49,22,13,104,-494,-504,-349
-123,0,32,21,11,33,185,-434,-466,-388
-127,-20,14,-14,9,45,314,-300,-286,-291
-115,-69,-45,-57,-4,78,429,-88,-163,-154
-126,-129,-127,-108,-48,81,401,99,-66,-78
-157,-181,-182,-174,-110,27,322,318,16,-63
-205,-230,-258,-241,-171,-13,328,656,51,-118
-238,-202,-280,-279,-200,-25,457,983,94,-169
-163,-68,-191,-225,-164,-24,446,926,158,-77
49,138,-29,-66,-52,-33,133,338,233,151
248,304,166,93,49,-86,-356,-254,193,283
414,428,311,234,142,-126,-714,-666,164,349
423,406,303,247,140,-153,-785,-971,103,325
249,222,173,119,58,-143,-498,-826,-28,161
98,95,72,38,17,-68,-189,-502,-93,28
7,5,11,-5,4,-15,-4,-152,-58,-37
-38,-7,11,3,-8,-16,31,46,1,-83
-62,13,15,1,-12,-44,33,66,1,-100
-106,-31,-38,-65,-68,-91,46,120,-120,-142
-108,-39,-63,-93,-110,-134,-17,173,-203,-143
-60,-13,-44,-84,-111,-145,-103,121,-191,-97
15,76,-15,-65,-137,-143,-123,60,-161,-104
79,181,15,-60,-126,-121,-50,95,-116,-156
149,241,19,-60,-104,-132,-98,39,-13,-61
245,270,31,-36,-103,-171,-216,-62,134,210
310,290,86,24,-57,-152,-295,-123,166,360
342,282,115,51,-14,-129,-366,-186,167,408
284,170,69,10,-18,-55,-228,-226,186,384
167,-2,-3,10,25,47,-34,-196,133,308
43,-160,-86,35,112,158,152,-69,65,237
-37,-248,-137,55,148,179,234,-3,50,176
-70,-279,-54,93,170,180,202,16,126,176
-136,-343,-84,90,168,194,169,-148,100,151
-215,-405,-121,77,141,195,172,-136,48,48
-218,-363,-116,55,104,137,135,29,99,13
-227,-301,-112,13,59,92,133,217,151,-41
-191,-228,-132,-11,0,34,112,267,126,-89
-150,-116,-88,-26,-54,-30,98,330,78,-130
-129,-45,-76,-55,-90,-31,149,484,18,-178
-86,-13,-89,-85,-105,-44,150,441,13,-132
3,75,-33,-62,-90,-62,50,45,-37,-45
25,132,60,17,-39,-47,-41,-210,-150,-100
80,202,103,50,-25,-61,-108,-171,-104,-81
132,287,128,47,-40,-100,-214,-253,-67,-27
98,289,146,21,-53,-122,-258,-334,-133,-57
10,174,66,-30,-54,-78,-125,-239,-177,-104
-95,-2,-35,-53,-30,-23,105,-42,-143,-133
-80,-68,-80,-77,-22,9,214,151,-36,-74
-25,-65,-81,-85,-8,51,253,232,21,-16
-78,-93,-66,-52,17,70,230,268,-3,-86
-97,-112,-53,-28,17,36,87,299,7,-104
-122,-191,-107,-47,-7,8,90,368,44,-102
-127,-194,-108,-49,-9,23,141,405,49,-81
-67,-123,-103,-29,14,53,165,398,61,-37
42,-28,-123,57,87,108,127,213,149,77
133,-9,-111,108,131,128,-13,-145,154,167
80,-126,-59,79,116,108,-110,-200,190,174
-16,-240,-77,13,61,80,-2,318,306,164
-23,-268,-128,-14,14,31,-35,651,349,179
20,-207,-133,-52,-28,-34,-108,754,391,182
109,0,-36,-22,-20,-71,-199,345,305,158
151,201,94,64,38,-35,-251,-483,-47,25
84,276,152,95,58,27,-136,-787,-352,-153
42,260,130,60,20,14,-82,-632,-438,-271
-32,138,-16,-40,-49,33,71,-158,-214,-250
-42,63,-127,-97,-105,35,273,435,150,-93
5,43,-20,-62,-62,58,387,705,352,72
30,3,67,69,79,199,507,553,211,117
51,6,163,182,175,208,330,32,-54,80
12,-44,109,156,117,20,-114,-529,-202,35
-82,-174,10,85,41,-70,-325,-745,-314,-38
-141,-228,-67,71,43,-53,-361,-815,-387,-106
-84,-179,12,106,92,-11,-306,-697,-313,-35
-19,-120,25,131,125,52,-239,-452,-219,13
-7,-92,-59,88,83,26,-188,-168,-134,30
-5,-77,-6,58,43,1,-152,-21,-74,36
-9,-47,61,37,30,15,-91,-29,-51,45
-17,-34,20,-34,-23,7,9,31,35,38
-29,-29,-24,-103,-81,-34,6,78,81,5
-95,-54,-51,-114,-114,-52,104,-44,-34,-124
-109,-34,-44,-83,-70,-12,271,-114,-106,-162
-98,-34,-30,-77,-63,17,329,-24,-119,-145
-98,-34,-14,-68,-71,22,253,111,-113,-139
12,70,94,15,-8,-23,-151,41,-73,-27
73,99,134,47,-9,-111,-456,79,21,57
51,60,52,-22,-53,-116,-310,236,65,57
53,89,61,-17,-34,-75,-198,63,82,80
52,127,141,65,53,-10,-163,-240,-11,61
69,149,176,107,107,30,-157,-248,-47,49
47,118,130,54,58,25,-107,-91,-23,18
-39,27,30,-22,-8,38,14,55,-51,-88
-130,-79,-51,-95,-53,63,234,224,-53,-189
-156,-99,-95,-116,-63,57,370,276,-67,-229
-117,-33,-133,-98,-65,26,355,171,-103,-256
-48,27,-40,-55,-45,-10,227,0,-103,-230
22,119,71,20,-3,-89,-136,-31,-67,-168
3,116,52,-19,-58,-206,-363,243,35,-179
-105,5,-47,-126,-153,-251,-298,604,119,-232
-109,-61,-121,-202,-219,-247,-176,799,265,-102
9,-66,-145,-217,-230,-220,-96,957,547,244
156,47,-33,-103,-134,-135,-89,721,628,492
138,120,48,0,-15,-2,20,132,331,381
103,126,21,2,13,71,181,-223,9,209
198,239,130,94,78,29,24,-758,-244,169
394,473,384,303,218,-4,-410,-1331,-383,249
323,456,358,271,148,-71,-541,-1276,-530,140
142,307,207,123,32,-124,-443,-926,-507,-16
98,257,151,52,-14,-114,-334,-601,-293,2
15,157,60,-9,-55,-71,-190,-355,-229,-50
-52,54,27,-29,-52,-30,-110,-190,-191,-110
-92,-30,29,-14,-20,-3,-67,-68,-133,-127
