33,-281,-302,-226,-98,121,-82,-362,-127,746
-54,-164,-95,-99,16,343,-85,-387,-770,-515
-162,-25,139,96,173,248,-33,-280,-877,-1143
-157,-36,164,154,188,31,-36,-132,-447,-630
-35,131,190,160,117,-135,-74,-80,-241,-335
29,599,421,159,112,-70,39,58,257,-335
126,537,430,91,48,7,212,119,345,31
163,118,91,48,-63,-8,296,94,-27,312
138,82,-13,66,-28,-57,295,178,-6,472
11,65,-24,49,12,-132,185,273,158,389
-205,-29,-124,-6,-13,-160,116,308,288,28
-173,-45,-218,-45,-62,-171,40,222,142,-203
47,115,-120,-41,-45,-116,-14,129,-148,-364
138,99,-124,-125,-146,-160,-153,22,-145,28
-49,-212,-454,-379,-446,-425,-421,-136,147,605
-72,-373,-530,-460,-569,-561,-576,-310,45,1061
99,-127,-148,-116,-206,-241,-296,-250,-127,786
83,234,298,342,311,240,263,67,115,-297
-68,226,307,375,382,252,426,195,187,-431
-145,104,185,273,337,208,400,163,-73,-307
-70,74,127,183,288,232,282,143,-154,-287
-1,-11,43,52,142,164,73,106,149,28
0,-87,-10,-33,33,119,-37,32,295,192
70,-94,-1,-44,-35,21,-42,-11,187,142
434,-113,-51,-129,-238,-148,-81,-31,-44,635
848,-136,-207,-301,-475,-289,-215,-118,-86,1573
935,-136,-203,-354,-529,-331,-316,-166,-1,1921
482,171,139,-187,-299,-225,-210,-57,231,926
-325,429,530,134,113,80,12,50,306,-1063
-683,196,467,377,358,370,143,-15,-135,-1566
-587,20,201,336,308,484,231,-54,-275,-755
-337,-114,17,94,66,414,274,0,-61,-132
-25,-168,-94,-69,-46,304,376,41,-60,177
12,-174,-206,-62,-13,262,609,223,-88,-146
-26,-106,-157,48,-22,175,533,319,76,-299
-62,-77,-108,101,-109,-79,53,172,63,339
-194,-185,-228,-117,-145,-256,-254,21,-82,879
-240,-168,-191,-194,51,-64,-128,123,0,285
-218,-121,-92,-19,284,125,49,243,193,-1393
-196,-208,-114,53,217,-7,3,211,409,-1446
-65,-203,-64,103,47,-212,-195,64,240,-508
96,-14,133,285,61,-195,-284,-123,-178,20
28,228,376,334,86,-66,-184,-191,-89,21
-30,149,282,200,-70,-13,-72,-204,65,-72
57,-211,-68,8,-294,-112,-161,-245,-122,-97
143,-168,-6,-61,-257,-134,-206,-182,4,297
114,-101,138,-89,-185,-114,-142,-95,-35,902
84,-156,41,-305,-276,-199,-153,-103,-132,560
37,-145,-18,-399,-263,-152,-151,-94,-48,-538
0,156,226,-134,6,52,-54,-53,-24,-1117
-33,234,254,1,121,29,-96,-64,-31,-203
-252,-158,-41,-18,31,-71,-149,1,-55,243
-293,-242,-120,-68,-36,-80,-171,-27,59,148
-266,-286,-214,-141,-102,-86,-95,-40,13,-276
-137,-288,-379,-229,-203,-151,62,98,127,-219
-37,-309,-509,-330,-310,-199,201,255,448,609
-14,-219,-287,-221,-200,-62,266,294,476,1016
10,58,58,21,51,88,123,37,-192,655
421,147,167,117,117,57,-73,-323,-847,771
615,186,212,166,162,51,-105,-401,-851,814
239,172,202,219,234,133,30,-139,-480,-409
8,183,141,215,235,174,131,90,-231,-1921
-232,27,-7,83,154,140,178,265,3,-1764
-297,-81,-92,-10,94,85,151,253,-10,-799
-290,58,29,9,139,125,165,190,44,-442
-190,288,233,22,173,166,183,126,271,-291
-52,114,3,-32,66,93,93,39,132,-226
40,-103,-262,-188,-151,-102,-88,-133,70,677
370,-187,-370,-327,-386,-338,-316,-328,23,1823
725,-234,-365,-369,-530,-466,-396,-357,122,2730
646,-7,-127,-131,-298,-208,-177,-244,63,1360
96,290,240,226,152,272,223,134,481,-519
-485,411,467,379,392,507,401,330,670,-1569
-522,217,319,329,318,408,308,231,216,-1623
-207,124,211,243,232,289,214,128,-206,-1064
-78,67,85,124,153,207,154,137,-28,-532
-223,-164,-114,-52,11,127,-1,137,303,-184
-450,-350,-272,-200,-101,22,-127,164,395,-228
-593,-439,-383,-271,-135,-92,-120,182,450,-486
-305,-186,-178,-132,11,-118,-114,61,313,-381
199,131,136,102,171,-159,-168,-145,-146,270
250,3,-22,15,-33,-401,-299,-128,-38,1296
325,-94,-116,-79,-171,-383,-368,-30,198,2456
193,-137,-56,8,-47,-80,-278,9,364,1090
-214,-111,7,99,60,109,-173,6,-236,-1203
-331,-32,40,101,57,108,-207,-74,-556,-1874
-35,19,89,63,26,119,-242,-201,-357,-848
293,373,246,19,92,189,-28,-110,102,660
340,313,4,-253,-117,-78,-111,-213,280,2138
368,-124,-277,-358,-330,-204,-278,-468,-105,2573
261,-81,-126,-79,-99,279,-117,-358,-630,183
151,234,195,271,258,598,230,-92,-765,-2561
169,350,265,266,250,358,379,-4,-396,-1734
164,347,215,106,89,-73,318,-87,-274,-485
-79,369,290,121,124,-159,390,-26,-320,-497
-317,213,294,154,97,-95,488,64,-212,-556
-234,-126,12,32,-68,-160,219,195,227,-195
-21,-265,-221,-93,-164,-225,-52,190,504,439
105,-164,-153,-52,-103,-179,84,24,212,604
19,0,36,83,80,4,285,-26,-211,201
-83,179,188,211,275,186,391,57,-442,-278
-8,141,95,131,243,225,355,126,-312,89
295,407,35,-73,179,168,174,173,194,911
528,319,-99,-236,2,-49,-83,86,324,1453
460,-184,-314,-380,-263,-330,-333,-112,-122,739
-306,-68,301,312,-99,-212,-156,3,492,103
-707,-134,281,196,16,-37,37,292,661,-483
-738,-363,-65,28,-25,9,136,502,658,-340
-373,-324,-147,-55,-78,-24,41,324,278,184
-148,-109,74,85,5,27,-73,59,-194,-301
-153,-29,142,94,19,70,-86,-74,-413,-1006
-191,-96,24,-61,-36,133,16,-89,-516,-1114
-141,-76,15,-105,-39,203,109,-49,-469,-669
-49,33,103,-99,-11,197,55,-111,-310,55
38,-15,29,-142,-66,53,-4,-58,39,495
223,53,45,-32,3,15,-21,-14,119,303
312,73,50,106,122,37,-32,0,106,-212
386,-22,-67,74,22,-42,-52,30,72,86
340,-129,-211,22,-144,-165,-122,8,36,262
369,-63,-162,79,-143,-182,-172,-125,-43,472
180,98,21,81,-7,-69,-107,-174,33,750
-193,288,225,-16,92,-28,-19,-80,378,574
-472,93,141,-51,80,-80,-14,-10,365,-391
-569,-197,-50,-36,92,-66,-11,5,22,-1598
-355,-225,-135,-89,49,-86,-75,-42,-42,-934
-188,-160,-114,-40,65,-47,-96,-90,-142,-265
-81,-76,-45,44,109,13,-83,-128,-283,549
11,45,11,56,96,23,-56,-141,-278,543
90,143,-11,-31,13,-49,-52,-127,-58,569
94,-71,-151,-147,-134,-71,-105,-143,-99,614
59,-152,-221,-215,-129,57,-109,-134,-125,411
-76,-149,-181,-159,-44,202,-9,-40,-100,-916
-159,-122,-106,-81,-14,246,68,27,-11,-1282
-54,-51,-43,-83,-107,123,62,27,16,-532
68,45,46,-54,-161,-37,70,50,22,-365
114,125,141,41,-102,-145,8,32,112,-209
103,16,58,65,-76,-215,-100,-45,84,0
140,-164,-131,-103,-247,-275,-186,-81,12,275
257,-179,-183,-189,-296,-309,-171,-41,-12,588
361,-18,-116,-30,-76,-243,-100,-4,-72,707
393,228,98,250,229,33,69,59,-70,444
235,196,116,301,280,189,135,103,-37,-137
140,147,50,114,195,188,44,33,19,-258
64,387,112,-132,193,200,14,12,465,-138
98,387,35,-318,102,71,-34,75,883,359
165,-49,-242,-375,-55,-87,-144,47,623,590
73,-221,-343,-319,-62,-134,-150,5,150,514
96,-57,-187,-80,56,-72,1,32,-240,536
240,9,-210,46,22,-45,55,80,-178,875
198,-48,-184,108,-41,-10,-38,-5,-74,845
-100,56,160,341,24,101,-77,-177,-342,-286
-458,-29,213,342,-30,83,-100,-139,-278,-756
-450,-110,159,207,-101,11,-135,-56,-7,-481
-181,-211,43,-48,-242,-151,-278,-52,345,220
-51,-186,-107,-142,-223,-249,-220,-35,391,547
-32,-11,-35,39,-20,-209,90,10,57,-95
-136,91,161,165,138,-115,275,140,-113,-683
-316,72,221,181,201,-32,192,243,118,-587
-111,280,370,135,174,0,-55,117,392,467
171,208,230,30,-10,-102,-200,0,259,1211
205,-37,-58,-62,-192,-163,-69,-29,44,971
348,-228,-363,-330,-431,-192,-26,-73,302,2159
533,-312,-507,-501,-571,-187,-179,-177,573,3122
400,12,-122,-106,-169,119,14,-154,-230,323
-157,437,445,578,545,685,551,112,-1015,-3585
-381,506,578,629,687,803,619,88,-751,-2713
-377,94,214,179,265,365,363,16,-370,-1424
-306,-288,-150,-69,-62,8,151,-48,-303,-873
-135,-236,-121,-46,-57,8,131,-136,-361,-254
-100,-124,-26,44,27,68,174,-98,-341,-364
-126,-110,-89,82,73,66,104,114,-71,-1115
-33,-68,-78,96,73,16,-8,285,127,-1045
63,73,82,129,99,17,69,274,231,-403
14,152,152,120,126,20,118,169,192,9
-99,125,114,124,119,16,50,83,-12,93
-94,-14,-4,-2,-35,-117,-91,-28,-9,177
-20,-76,-47,-60,-99,-127,-137,-98,-150,-6
61,-54,-34,-51,-102,-82,-122,-99,-216,-55
51,-61,-87,-27,-78,-20,-68,-18,-152,9
-61,-19,-3,0,-52,49,32,72,-104,23
63,296,199,-87,-59,42,38,67,129,282
277,690,355,-153,10,51,46,17,472,592
361,371,57,-196,-72,-19,-29,-4,368,921
325,-112,-271,-191,-191,-117,-139,100,415,840
221,-240,-411,-245,-293,-186,-206,216,810,862
163,-331,-519,-337,-343,-123,-243,124,613,1658
330,-196,-356,-67,90,305,-190,-126,-164,2067
359,-86,-243,144,372,456,-191,-267,-351,1569
285,-2,3,169,276,139,-112,-194,-173,-407
491,78,266,262,190,-213,-148,-192,-226,-1160
388,57,229,230,176,-201,-169,-200,0,-447
-198,-79,-15,29,140,9,-87,-124,238,-430
-828,-144,-40,-13,157,99,70,4,-136,-1376
-863,-141,20,32,153,71,362,331,-586,-1490
-623,-137,37,7,47,-32,545,515,-377,-1048
-399,24,60,46,3,-84,373,398,-40,-878
-196,127,98,-1,-81,-85,122,167,-4,-483
-127,82,108,-95,-151,-40,-22,-75,-12,-129
9,91,22,-173,-157,8,-101,-282,-125,191
359,38,-97,-179,-231,-74,-132,-281,-143,772
593,13,-55,-67,-280,-183,-118,-160,-39,1038
686,2,-67,-123,-351,-273,-166,-134,302,1524
334,-74,-151,-214,-374,-361,-303,-236,240,851
-240,136,167,-32,-64,-221,-182,-127,7,-942
-327,309,377,175,215,28,100,128,-156,-1394
-183,87,140,221,249,112,187,249,94,-166
-193,-162,-73,205,207,-6,16,48,129,219
-282,-271,-36,211,153,-101,-144,-227,-265,-197
-294,-260,12,198,154,-67,-147,-251,-391,-442
-274,-212,10,131,167,26,-3,-4,-157,-514
-174,-106,37,84,156,81,95,175,111,-234
-84,-146,-43,5,40,19,38,118,114,132
47,-125,-84,-12,0,-8,-8,56,73,304
142,-58,-100,-55,-23,-29,-19,54,67,163
144,-154,-201,-149,-123,-90,-47,91,176,106
87,-117,-242,-179,-138,-96,-48,75,207,242
90,172,-149,-68,-25,-25,-38,-52,-56,303
91,489,51,46,69,47,-13,-127,-154,123
208,1018,482,129,232,137,65,-185,-151,-51
205,725,443,93,146,66,8,-194,-154,-58
107,58,228,15,-3,-10,-68,-118,-67,-167
164,-270,66,-66,-82,-41,-71,59,98,6
217,-365,-219,-141,-136,-92,-56,256,350,302
17,-322,-308,-131,-145,-97,-65,238,394,172
-392,-333,-242,-159,-135,-74,-36,159,172,-142
-333,-66,-82,-120,-26,-1,24,11,-23,163
-55,-54,-71,-106,-47,-51,-68,-156,-231,1142
134,-232,-235,-153,-152,-168,-257,-327,-490,1713
206,-151,-173,-61,-80,-104,-253,-304,-558,882
126,-54,56,88,46,28,-115,-123,-403,-795
-81,-72,75,118,101,164,-18,62,-81,-1852
-75,-182,-148,-50,-67,29,-135,39,82,-625
107,-212,-238,-225,-264,-236,-231,-149,41,885
302,-148,-138,-270,-302,-309,-93,-80,362,1331
272,-95,3,-82,-103,-72,101,173,492,993
26,25,165,136,152,188,229,186,270,-2
-45,47,185,136,157,172,225,47,50,-535
-172,16,138,115,115,139,355,77,-226,-1239
-318,19,67,165,159,205,433,201,-115,-1681
-134,84,125,172,155,178,278,126,-16,-994
-104,310,294,107,167,115,160,55,262,-504
-258,543,406,54,219,130,183,23,599,-331
-277,236,170,-16,96,112,103,-32,438,-41
-148,-93,-87,-80,4,132,-43,-138,23,627
27,-116,-168,-121,-4,147,-126,-201,-123,1047
55,-144,-167,-188,-83,14,-159,-170,-127,664
-49,-158,-162,-193,-98,32,-72,-124,-157,-354
45,-51,-78,-120,-47,189,94,-44,-194,-533
152,92,154,109,44,273,261,123,-275,-458
81,46,166,265,62,225,333,219,-158,-630
130,-138,-52,24,-205,-82,137,78,186,205
258,-222,-213,-201,-377,-276,-41,-70,138,663
197,-82,-75,-48,-160,-195,-67,22,-65,1
4,-54,-31,45,-14,-102,-149,104,-43,-367
-14,20,-32,55,9,-112,-186,-37,-171,387
68,126,-47,58,18,-135,-159,-106,-227,897
27,81,-5,191,127,-22,-11,19,-275,256
-10,132,100,359,262,75,91,120,-172,-764
-99,113,109,360,251,32,61,93,-138,-1161
-201,-41,-96,107,158,-72,-71,55,90,-384
-86,-100,-254,-142,111,-93,-197,-4,252,688
174,0,-217,-255,54,-6,-257,-58,114,1016
248,259,90,-113,82,104,-237,-115,-59,434
207,781,690,257,238,206,-183,-145,36,-753
148,714,569,214,131,213,-197,-123,98,-836
292,152,-2,-114,-181,118,-126,-171,-56,-47
451,-92,-202,-262,-369,-13,126,-216,-6,513
430,-107,-158,-155,-322,-130,293,-101,10,572
-32,-194,-193,95,-16,-161,234,59,-43,309
-663,-413,-223,148,146,-60,200,244,118,-117
-615,-294,105,138,174,-40,205,240,215,-217
-479,-215,185,85,87,-137,155,147,227,-208
-487,-253,92,59,8,-181,115,134,213,-318
-494,-300,-13,32,-44,-170,78,98,-81,-469
-346,-219,-37,46,-16,-99,35,16,-547,-309
-215,-206,-45,-15,-58,-99,-13,28,-419,-61
-1,-79,2,-74,-82,-102,-40,22,-51,27
36,30,44,-103,-63,-67,-16,40,290,-45
-16,139,107,-82,-23,-27,38,8,240,449
61,-53,-41,-77,-93,-91,-57,-146,-201,527
102,-120,-133,-133,-145,-119,-101,-115,61,97
85,-157,-158,-130,-157,-96,-55,45,448,-283
289,17,14,3,-23,34,75,187,402,52
351,135,109,78,56,113,96,150,-21,29
119,156,160,164,148,251,127,110,-214,-356
-85,368,275,126,207,308,124,32,-6,-381
-138,367,237,20,123,180,45,-67,63,124
-110,-59,-24,-24,-35,-3,-80,-71,-208,179
-49,-135,-90,-62,-77,-99,-156,-3,10,189
-72,-365,-368,-335,-314,-290,-332,-16,581,459
45,-432,-566,-530,-459,-425,-451,-121,978,652
251,-138,-301,-283,-209,-207,-293,-95,719,231
560,166,127,66,81,139,-40,18,335,538
747,234,171,122,69,145,-6,111,-78,898
588,152,-2,131,47,108,68,184,-383,254
343,167,-34,109,84,183,70,129,-520,-99
-205,-92,-145,-14,34,194,-132,72,-205,-172
-631,-242,-101,18,117,264,-180,64,-214,-475
-659,-138,66,162,265,374,-168,-116,-639,-959
-470,50,212,205,297,358,-83,-347,-920,-1265
-122,358,360,88,130,145,196,-363,-626,-177
207,536,433,-30,-95,-111,306,-272,-197,2035
314,193,114,-165,-325,-307,106,-258,-138,2872
136,-94,-123,-216,-369,-289,134,-106,130,1440
-54,-53,-182,-200,-311,-187,198,143,557,-926
-177,14,-122,-70,-131,-62,191,239,367,-1948
-186,28,9,205,222,133,246,230,-38,-1715
-138,81,135,408,441,241,257,109,-410,-1274
-76,56,186,383,374,249,201,28,-412,-706
-33,-113,11,217,174,180,117,8,-285,-425
-60,-206,-121,35,-1,276,42,26,-49,-407
-156,-252,-156,-53,-109,325,-15,-18,89,-353
-23,-174,-96,-45,-114,134,-45,-184,-84,-334
146,-3,-39,-27,-53,-114,-55,-227,-140,-392
72,-58,-72,-30,-23,-198,28,31,199,137
94,0,-89,20,53,-77,141,253,562,1238
89,66,-130,46,42,-89,37,221,580,1897
-21,155,-198,-53,-88,-267,-254,18,274,858
15,358,-63,-8,-49,-232,-295,-75,-269,-957
125,377,171,77,21,-117,-208,-110,-473,-739
240,203,308,39,-10,-108,-168,-87,-302,424
219,-78,200,-112,-127,-177,-180,73,226,767
165,-43,60,-174,-154,-199,-143,192,571,197
-4,268,86,-197,-64,-108,2,276,966,-355
-97,151,52,-190,-56,-6,21,112,507,-801
-14,-139,-58,-70,-70,64,-14,-152,-366,-958
224,-38,28,79,-1,111,0,-309,-691,-215
211,84,120,191,70,144,79,-257,-347,566
-118,-14,1,81,-23,68,114,-104,165,860
-262,-80,-30,44,6,100,176,131,134,411
-200,3,74,82,88,148,126,297,43,-226
-65,-82,-36,-22,-38,25,-86,117,-150,210
-24,-310,-245,-176,-207,-190,-241,-56,6,850
-140,-431,-300,-95,-113,-211,-222,17,279,537
-43,-258,-179,47,53,-107,-121,69,62,-959
205,9,-61,109,115,-21,-68,1,-110,-1336
343,130,-20,209,222,70,-18,-41,-213,-307
309,164,0,203,250,40,58,-22,-375,174
-49,189,85,163,247,53,78,-67,-581,-195
-402,-44,-162,71,194,165,32,-69,-566,-397
-273,-70,-184,-5,194,329,31,-40,-290,-489
59,3,-110,-40,138,355,-26,-107,55,-174
224,15,-183,-151,-6,121,-167,-188,47,320
185,-85,-344,-335,-157,-125,-245,-116,251,852
70,-236,-467,-471,-294,-227,-245,13,484,996
57,192,30,-195,-10,31,46,203,438,304
54,254,317,78,42,9,146,240,761,744
-86,-333,-17,-48,-444,-579,-310,-71,653,2025
-188,-509,-154,-150,-601,-798,-487,-154,505,2226
-192,-217,83,52,-231,-411,-128,104,47,-154
-289,156,472,408,319,217,379,408,-618,-3072
-259,311,597,536,493,439,479,381,-793,-2433
-287,284,504,410,376,325,293,118,-742,-1277
-319,151,336,246,222,162,128,-94,-434,-810
-316,-95,78,84,53,28,8,-129,-242,-378
-258,-200,-73,-48,-56,-68,-44,-93,26,-314
-7,-174,-134,-105,-105,-143,-62,-169,125,-215
252,-21,-49,-43,-24,-68,-15,-212,-124,61
185,14,-16,-19,63,104,62,-9,88,149
-19,-13,-85,-106,45,111,19,65,476,283
22,261,110,-167,64,100,15,127,964,551
106,510,315,-114,167,193,16,122,921,396
292,405,347,187,325,210,-87,-96,78,63
246,148,177,254,220,27,-219,-228,-317,129
86,-79,-104,1,-91,-201,-346,-222,-343,95
-99,-305,-361,-267,-344,-280,-434,-242,-210,-96
-176,-337,-338,-301,-360,-205,-336,-167,-4,-8
-18,-178,-197,-223,-282,-173,-150,-6,191,503
330,-194,-261,-300,-347,-242,-5,166,577,2281
575,-339,-389,-379,-441,-385,-115,96,332,3018
668,-89,-142,-149,-239,-299,-11,-159,-617,1073
67,111,157,179,96,23,387,-101,-1138,-2012
-547,154,289,384,352,319,612,155,-682,-2817
-548,46,182,312,312,333,437,95,-40,-1524
-332,19,136,205,227,237,211,-50,-344,-349
-190,133,191,181,234,252,146,2,-371,-439
-47,116,167,185,201,241,106,75,-216,-331
96,70,22,130,104,156,35,10,-277,-42
75,-4,-84,34,-2,76,41,71,139,-103
119,-10,-23,-29,-49,24,142,84,299,378
110,-29,-47,-82,-90,-9,174,34,149,673
48,-98,-119,-155,-151,-64,43,42,168,338
-69,0,5,-126,-49,-4,32,126,433,-271
-91,239,244,-99,78,64,100,207,699,-210
-95,98,91,-152,13,-7,51,206,760,122
-187,-287,-313,-287,-187,-167,-95,103,642,301
-119,-379,-426,-376,-319,-256,-173,42,588,555
48,-126,-181,-167,-158,-133,-151,-152,-253,7
261,325,332,328,246,188,25,-292,-1409,-843
329,416,433,453,326,270,111,-241,-1261,-788
194,260,248,251,182,161,63,-90,-405,-380
-92,40,-43,84,101,99,42,85,180,-206
-131,-114,-181,-63,30,19,24,225,312,-120
67,-191,-226,-127,-49,-64,-54,151,90,197
139,-82,-109,-20,-16,-13,-59,29,-67,446
83,-73,-73,3,-50,-40,-107,-68,-124,720
52,-211,-248,-180,-276,-257,-328,-288,-109,1289
232,-90,-216,-294,-362,-389,-446,-480,-151,2047
342,106,-4,-168,-219,-246,-258,-258,217,1656
134,82,59,60,-8,-18,-43,-82,288,651
12,24,-54,60,25,39,17,-78,233,268
118,-72,-121,-35,-54,0,20,55,322,205
90,16,57,91,61,110,108,153,61,-457
-109,64,145,200,176,202,174,174,-141,-1020
-275,157,243,277,255,254,159,14,-506,-1649
-364,500,443,258,288,264,199,-48,-342,-1690
-240,356,184,85,85,75,34,-158,-287,-668
-108,-144,-280,-185,-229,-236,-255,-259,14,825
-133,-362,-412,-296,-326,-374,-325,-182,447,1140
-221,-331,-259,-141,-179,-176,-102,91,522,-283
-198,-17,117,196,190,224,246,311,49,-1600
-30,219,365,356,357,367,327,223,-324,-1373
-30,214,293,223,239,206,160,45,9,-589
17,26,-9,-35,-41,-66,-86,-143,281,115
112,-117,-140,-137,-151,-123,-76,-119,168,131
133,-85,-56,-60,-17,22,107,56,118,-300
1,-74,-19,19,110,189,227,119,-5,-540
-100,-130,-69,-18,91,201,233,140,-40,-151
-7,-156,-142,-78,45,140,173,152,225,385
94,-84,-129,-98,-8,-8,-57,73,457,882
64,317,142,-117,-6,-160,-246,33,900,1049
-25,580,314,-40,89,-88,-209,-59,455,446
-76,347,188,73,131,88,-102,-62,-706,-658
-17,61,21,5,6,105,-48,-24,-885,-659
76,-69,-40,-87,-102,43,65,87,-257,65
16,-147,-109,-99,-92,-59,139,194,-128,309
5,-83,-125,64,14,-129,68,145,-149,-51
-59,-77,-159,81,-50,-159,-54,140,202,-303
-187,-168,-196,-2,-130,-124,-237,23,248,-119
-110,-115,-73,60,-8,136,-335,-246,-191,-188
40,-54,-24,90,103,302,-385,-312,-262,68
120,-105,-167,6,-11,182,-507,-411,-414,563
206,-107,-104,-35,-120,163,-490,-422,-540,799
162,-108,29,-66,-162,337,-56,-206,-226,487
154,-146,12,-213,-229,349,717,197,688,858
451,-36,-2,-379,-296,7,911,305,898,2200
686,23,-37,-368,-319,-362,454,210,552,2706
476,36,39,-186,-203,-382,248,276,459,1175
1,-12,125,67,3,-247,187,204,97,-1269
-151,-16,155,266,223,-213,57,16,-561,-1894
-106,-76,71,209,243,-197,-131,-115,-826,-902
-390,-194,-20,162,270,-77,-164,-66,-473,-565
-582,-61,74,136,348,-5,-111,8,247,-786
-381,316,318,114,412,111,-125,-79,428,-922
-209,293,295,158,402,178,-204,-192,-218,-1236
-92,47,123,168,200,-40,-327,-211,-406,-902
-108,-160,-124,-68,-180,-400,-569,-378,-274,-52
-70,-322,-348,-313,-383,-465,-603,-365,-243,925
145,-155,-340,-357,-347,-284,-220,-74,60,1404
293,132,-148,-175,-167,-126,260,226,256,86
211,284,22,29,45,31,593,347,222,-751
-138,-7,-40,127,69,51,535,339,35,-1159
-366,-173,10,168,67,30,372,318,6,-1031
-243,-171,23,107,-4,-63,165,143,-29,203
65,-334,-285,-291,-374,-400,-217,-144,212,2127
363,-407,-530,-551,-587,-564,-381,-254,424,3078
494,-102,-223,-176,-262,-197,-77,-69,-102,1127
216,427,407,388,294,347,445,336,-293,-1523
-163,408,550,460,368,465,571,594,205,-2029
-232,44,216,174,55,218,349,525,446,-1179
-157,-47,44,-46,-100,57,151,282,300,-575
-146,-16,85,-11,-3,93,85,30,54,-640
-150,-96,26,-2,16,67,8,-45,63,-65
-45,-223,-154,-189,-168,-125,-200,-146,235,1213
187,-38,-79,-239,-206,-219,-390,-485,-106,1741
373,631,402,71,134,57,-162,-465,-307,749
137,520,449,412,270,297,132,-81,-311,-601
59,163,320,383,173,360,284,174,-319,-816
103,100,239,95,35,274,256,157,-217,-447
91,64,47,-128,-101,118,128,15,-105,-364
34,-76,-164,-114,-165,-58,-74,-178,-144,-430
-290,-352,-298,0,-109,-169,-230,-203,62,-556
-268,-303,-246,80,77,-81,-112,26,387,89
-83,-134,-165,97,199,58,49,140,326,578
-116,-133,-56,117,250,176,139,107,-122,122
-298,-149,14,67,211,231,179,103,-236,-870
-413,-166,-47,-16,129,168,169,109,49,-1266
-172,-108,-188,-160,-24,0,69,84,411,-435
206,82,-178,-131,-102,-115,-126,-53,136,586
578,315,-71,-91,-129,-178,-298,-114,-178,1474
763,693,314,33,27,-45,-249,-172,-297,1051
434,542,433,98,122,44,-207,-209,-301,37
-92,-56,80,42,68,47,-175,-68,-140,-658
-404,-324,-139,-29,75,70,-161,-16,-7,-483
-240,-250,-122,-86,56,33,-232,-160,-197,-269
-54,-115,-48,-51,31,-74,-293,-215,-265,-360
-239,-103,-3,-1,2,-135,-271,-78,-73,-526
-344,-32,65,112,101,9,-157,58,49,-419
-204,-43,-27,146,130,164,-22,66,-7,-255
61,-232,-225,-96,-121,-31,19,111,380,469
294,-279,-305,-279,-289,-257,91,60,486,1444
189,-106,-143,-116,-104,-132,185,23,72,1513
-102,39,-1,131,89,28,144,39,-498,610
-69,129,118,287,156,55,10,-36,-632,314
7,111,96,285,104,0,-110,-140,-482,-474
-37,105,48,195,109,66,-12,-9,42,-970
-115,-233,-247,-191,-180,-119,-57,21,541,527
-192,-496,-605,-502,-435,-352,-175,0,600,1697
-222,-319,-390,-172,-155,-92,59,166,89,-240
-337,-29,146,248,185,257,324,284,-383,-2879
-365,12,344,235,180,249,361,273,-178,-1988
-105,64,314,61,82,102,244,122,-95,-320
194,223,190,-223,-89,-97,7,-133,114,1337
348,385,146,-392,-148,-167,-108,-240,790,2488
281,154,6,-263,-114,-50,-81,-101,923,905
166,-44,31,5,0,136,41,103,334,-1229
242,142,343,291,213,247,120,99,-433,-1679
286,130,310,224,131,108,-9,-40,-596,-880
119,-24,54,-30,-87,-45,-145,25,-225,-460
-233,-133,-103,-161,-161,-89,-154,87,-3,-303
-523,-166,-132,-178,-139,-108,-68,85,176,-271
-561,-346,-268,-231,-199,-192,0,29,675,-247
-371,-484,-498,-435,-402,-431,-164,-60,1317,600
0,-246,-404,-317,-302,-348,-273,-125,679,1017
295,347,187,213,234,183,-98,-170,-771,171
208,583,521,582,615,650,166,-7,-1261,-774
59,251,302,387,395,486,-11,-65,-779,-419
27,224,118,95,155,165,-245,-172,-41,56
-40,46,-10,-30,23,15,-294,-78,181,379
-47,-129,-47,1,-4,6,-116,-6,-67,243
8,-43,56,89,44,52,175,-84,-467,-281
14,-1,71,112,25,11,224,-145,-593,-476
118,81,84,104,15,-44,31,-82,-426,126
165,26,-54,-28,-105,-124,-22,-63,-47,758
200,74,-116,-120,-131,-126,216,-87,2,825
168,218,24,-74,-38,13,438,71,31,182
64,24,-106,-50,-29,156,420,308,75,-338
-25,-211,-310,-238,-146,80,262,379,566,-184
78,-248,-305,-319,-229,-75,86,262,450,-63
153,-121,-36,-153,-125,-96,42,102,-75,-85
144,49,195,107,52,6,55,-45,-399,-57
103,150,259,213,92,143,2,-217,-410,-10
18,232,224,73,27,341,-17,-283,-219,118
86,305,204,48,80,392,43,-182,-9,409
98,-64,-163,75,46,75,-61,-148,-174,700
-80,-324,-429,-113,-112,-345,-294,-254,-153,1380
-86,-401,-400,-280,-188,-490,-324,-164,205,2003
56,-227,-235,-219,-38,-232,-35,34,389,1125
-6,29,73,114,262,77,330,263,300,-714
12,258,251,336,289,0,211,233,91,-1258
256,751,596,371,239,-77,35,48,158,-999
331,643,494,192,85,-95,-76,30,384,-436
193,-57,-151,-168,-267,-216,-221,61,618,586
-16,-291,-391,-271,-359,-221,-186,28,485,716
-158,-96,-113,-41,-101,24,2,-35,-165,-460
-101,166,104,109,85,264,192,-4,-655,-1371
25,169,-4,-36,-13,113,208,33,-437,-507
-6,76,-100,-108,-43,-101,252,5,-92,158
-132,-41,-140,-14,47,-150,195,33,-113,-330
-148,-32,-138,12,96,-124,-58,107,-21,-293
43,-61,-142,-42,22,-192,-253,35,44,342
246,-49,-131,-118,-60,-268,-314,-22,-78,399
