-128,-119,94,195,68,-62,-155,-102,-88,-77
-139,-86,65,136,131,53,-244,-95,-62,-16
-190,171,64,85,115,11,-218,-24,41,75
-273,113,51,59,100,-19,-147,40,85,100
-218,18,26,-7,9,-77,-60,44,28,63
34,147,-5,-93,-118,-155,-53,-14,-57,-14
400,232,-1,-127,-134,-140,-13,77,37,6
659,232,1,-86,-76,-72,29,214,231,83
388,-92,-66,-63,-12,-10,69,206,197,46
-298,-310,-142,-97,-64,-23,101,153,77,3
-765,-208,-189,-167,-109,-44,22,13,-33,-59
-389,-1,-168,-245,-62,62,-43,-116,-86,-35
197,242,-74,-270,12,173,-5,-134,-13,69
427,186,44,68,160,48,0,-159,39,111
164,-50,127,353,205,-47,87,-74,126,93
-380,-251,118,294,141,24,175,-8,24,3
-348,-171,83,201,64,5,114,3,-59,-39
-113,-32,0,41,-29,-27,72,81,0,18
-34,-28,-44,-26,-40,29,60,97,0,57
-24,-66,-84,-61,-72,46,50,46,-13,56
12,-27,-106,-123,-173,-55,-11,-38,-22,21
387,454,-144,-235,-328,-257,-162,-230,-153,-98
1002,1033,-176,-318,-435,-398,-262,-417,-339,-183
1435,805,-150,-307,-419,-290,-370,-459,-325,-62
1289,376,-37,-172,-208,-146,-392,-313,-156,71
395,78,92,36,65,-104,-227,-60,38,137
-883,-410,205,266,346,74,91,248,254,174
-1530,-831,184,337,472,205,322,429,322,123
-1028,-565,90,223,349,249,379,351,202,23
-393,-248,86,141,233,227,275,245,201,65
-142,-190,62,95,113,73,95,112,104,114
-137,-143,50,78,59,0,49,10,-31,106
-122,-66,44,75,66,31,97,-43,-40,52
-11,31,35,43,21,16,75,-29,5,10
192,210,34,-25,-82,-96,-52,-16,45,37
292,327,16,-68,-136,-183,-123,-14,33,43
276,356,6,-74,-93,-152,-180,-6,86,8
54,159,-84,-132,-135,-150,-236,-66,6,-66
-147,-64,-71,-120,-143,-105,-225,-137,-133,-98
-78,-137,-7,-99,-134,-28,-103,-128,-135,-89
86,-251,-41,-169,-240,-56,191,35,-16,3
183,-326,-75,-181,-308,-52,486,160,100,82
-128,-314,-75,-136,-253,0,618,137,86,32
-421,-340,-70,-59,-68,297,544,5,-32,-120
-182,-236,-28,53,222,587,140,-132,-73,-151
-113,-6,13,109,338,399,-120,-85,-91,-86
-84,132,-42,153,331,262,-178,-15,-47,-54
78,172,-22,160,263,84,-347,-71,-40,17
191,304,54,135,184,-81,-339,-85,-15,48
156,266,39,102,187,-27,-265,-58,-47,-3
220,320,7,52,157,-45,-284,-101,-129,-63
419,613,-16,-32,45,-125,-388,-151,-102,-75
504,789,-43,-142,-101,-226,-505,-197,-69,-45
389,714,-151,-277,-290,-370,-680,-363,-275,-66
446,775,-218,-370,-391,-457,-793,-462,-399,-139
573,577,-128,-258,-264,-344,-484,-286,-318,-137
661,102,-16,-65,-68,-134,239,-49,-185,-93
567,-418,82,114,120,56,701,168,-18,-14
-167,-887,173,245,242,157,610,341,193,64
-712,-942,196,248,213,105,487,420,332,118
-685,-809,79,175,131,69,388,363,285,109
-677,-556,-70,115,111,167,294,209,178,73
-723,-437,-176,32,62,228,132,36,51,3
-237,-373,-179,-31,8,131,39,16,32,-3
282,-272,-100,-67,-54,38,116,118,107,58
363,-120,-44,-101,-137,-23,208,235,181,166
-5,28,91,-1,-83,-13,246,332,325,235
-420,16,173,134,50,73,244,321,328,185
-404,-117,107,118,111,94,139,196,90,123
-216,-110,23,93,134,79,49,119,47,127
-104,56,87,55,31,-27,-54,52,53,109
-29,297,203,36,-24,-103,-78,12,28,36
51,269,173,-1,-54,-66,26,29,50,-9
160,221,113,-19,-60,-24,22,41,121,-4
240,242,12,-42,-52,-68,-127,46,181,-16
120,130,-140,-105,-79,-129,-227,-40,-25,-102
-71,-112,-242,-183,-137,-196,-340,-148,-184,-151
-182,-113,-226,-181,-150,-204,-318,-143,-222,-144
-108,120,-12,-58,-54,-113,-162,-21,-177,-137
72,-95,56,53,37,-12,-26,48,-139,-175
239,-373,55,89,86,56,59,0,-132,-178
83,-284,45,38,50,38,32,-209,-215,-181
18,69,32,-19,-14,-14,-11,-314,-281,-168
401,74,43,-9,-20,-32,30,-206,-199,-81
655,151,75,14,-10,-3,94,-17,-72,-36
340,185,84,52,8,18,170,166,72,35
-234,66,95,90,14,5,187,331,231,124
-632,-38,38,67,-10,10,125,399,315,134
-457,-67,18,39,23,63,-16,290,307,71
-128,0,39,76,150,87,-124,121,314,46
-139,-69,-11,68,134,85,-7,0,163,25
-181,-52,-104,16,38,71,85,-36,54,7
-153,1,-41,-25,1,60,106,-71,-35,-19
-78,97,-21,-34,-19,45,123,-189,-186,-46
50,238,-21,-43,-42,-17,53,-281,-212,-13
125,154,-52,-64,-62,-39,7,-243,-114,32
269,115,-102,-71,-60,-23,-6,-162,43,34
233,103,-101,-89,-75,-46,-10,-80,-8,-74
79,78,-51,-106,-65,-35,0,-22,-105,-170
14,87,-42,-86,-57,-5,37,7,-107,-175
57,81,-17,-37,-51,10,78,5,-87,-99
106,-16,-11,-26,-66,12,50,-65,-125,-76
189,-136,-29,-34,-74,-22,52,-152,-167,-102
343,-198,15,23,12,90,58,-183,-98,-70
484,-65,88,44,44,181,21,-113,-3,-54
148,-69,66,-64,-86,237,166,42,-14,-54
-433,-155,11,28,43,175,219,101,41,-15
-862,-326,45,270,250,-118,-9,3,1,-43
-552,-264,14,123,42,-218,-144,-3,27,-14
-194,-72,-49,-46,-115,-202,-152,21,34,23
-32,96,-80,-100,-148,-154,-97,50,3,15
153,289,-76,-31,-47,-15,-63,122,66,20
253,373,-35,-3,10,47,-122,174,126,40
331,375,86,10,17,-29,-212,83,20,43
556,594,177,47,88,-59,-217,-87,-15,92
431,765,125,-33,78,-48,-169,-209,-35,100
328,745,-22,-134,-20,-52,-146,-213,-50,91
149,466,71,10,-55,-155,-105,-141,-34,65
-26,-23,82,73,-92,-117,11,-29,48,85
-249,-691,-9,6,-52,41,129,60,113,71
-346,-959,40,121,124,236,124,40,39,-25
-185,-876,70,157,133,165,62,59,66,38
28,-471,24,16,-60,-82,-1,69,87,136
57,-56,-11,-69,-157,-159,-37,31,43,117
-3,-4,-53,-130,-142,36,-55,0,-34,26
98,-20,-58,-125,-37,151,-117,-4,-41,14
165,81,15,57,162,-2,-150,-20,41,-6
-22,88,105,172,176,-48,-125,-74,21,-38
-156,51,98,133,122,18,-39,-51,-73,-18
-126,41,55,57,59,20,-29,-17,-44,24
-175,-172,-10,-28,-30,-45,-62,-1,-16,71
-220,-372,-87,-177,-109,-42,-83,13,-22,62
73,-384,-121,-335,-141,74,-16,91,17,74
466,-149,-79,-244,-85,27,-32,139,88,68
415,29,18,99,-81,-303,-148,65,32,-41
-437,85,-129,-69,-353,-497,-296,-243,-289,-208
-804,255,-235,-326,-508,-422,-450,-495,-476,-301
68,215,-197,-275,-345,-222,-273,-391,-354,-188
1015,26,-86,-44,0,81,102,-122,-161,-60
938,0,72,226,300,375,314,82,-11,0
-276,-97,273,438,479,423,335,248,165,53
-1026,-106,349,447,415,265,284,299,273,70
-541,-68,210,258,217,94,137,191,168,45
-183,-11,95,133,141,77,-76,64,57,27
-40,27,38,30,50,-13,-271,1,53,71
-18,-22,-22,-41,-46,-106,-329,7,54,112
-148,-69,-25,-56,-67,-122,-284,36,53,50
-173,57,54,18,24,-99,-75,97,64,24
75,262,35,-32,-42,-110,319,96,70,47
425,271,-104,-207,-211,-196,114,-34,57,-22
685,78,-190,-245,-259,-254,-170,-154,-119,-97
956,10,-54,-150,-198,-207,-54,-53,-75,-45
663,14,31,-44,-78,-53,99,60,39,4
-71,156,94,69,99,206,280,150,130,44
-683,242,110,122,202,333,321,122,121,63
-443,177,93,110,185,196,138,-26,53,99
79,160,102,78,129,40,-31,-103,98,143
-137,-60,64,39,41,-49,-60,-41,45,133
-533,-444,26,35,34,-48,49,104,46,148
-636,-706,12,72,96,51,192,182,89,173
-422,-411,-12,61,69,59,209,97,19,119
-152,-92,-28,49,41,19,193,-12,-66,34
11,23,-48,23,36,0,170,0,-81,-31
161,292,-68,-24,1,-7,110,72,32,-36
200,541,-4,-57,15,31,53,84,45,-65
-20,398,-18,-2,19,0,-66,8,-85,-142
-207,221,-24,-32,-69,-89,-158,-117,-155,-156
-272,10,-50,-122,-131,-74,-78,-187,-169,-83
-200,-220,-48,-79,-32,42,5,-127,-72,19
-35,-196,-19,14,78,81,-83,-74,7,41
71,-120,9,75,137,47,-150,-15,114,40
170,17,42,100,140,20,-197,26,261,46
34,31,40,78,96,-23,-217,14,199,21
-80,-57,2,25,16,-65,-138,39,72,-2
-67,-72,-97,4,-1,-15,6,132,75,-20
-46,-48,-47,28,3,-1,95,208,79,5
-20,1,42,33,8,3,168,82,-26,5
53,138,10,52,59,96,142,-168,-172,-19
141,280,-50,54,68,80,19,-224,-144,-8
149,344,-99,2,9,18,-26,-158,-91,-53
113,243,-119,-26,-36,-21,-104,-118,-96,-86
78,135,-38,-49,-38,-15,-139,-93,-103,-94
17,-44,-9,-59,-24,47,-56,-25,-89,-77
-7,-369,-62,-99,-72,169,70,92,-11,-15
97,-350,-74,-221,-206,242,101,137,38,50
302,44,-33,-148,-82,61,-41,-44,-114,-42
523,272,32,88,115,-221,-193,-206,-143,-143
576,418,6,23,-39,-213,-194,-240,-152,-134
510,497,3,-43,-134,-202,-156,-245,-204,-77
572,245,56,-21,-130,-208,-90,-111,-74,68
499,-188,57,0,-78,-103,61,44,76,191
91,-371,-33,-33,-7,38,129,45,77,166
-249,-292,-61,1,58,117,87,-1,0,90
-216,156,34,81,107,74,5,-6,-4,8
-80,479,136,119,153,38,-42,16,27,-28
-463,126,223,195,171,28,-7,85,53,-8
-572,-178,207,159,74,-34,92,171,159,39
-431,-284,114,74,-2,-30,189,203,244,72
-363,-574,36,59,30,53,232,300,344,101
-249,-450,6,31,11,37,172,246,294,52
-30,-32,19,-20,-61,-39,48,87,151,2
183,330,2,-84,-135,-90,-27,-40,-5,-40
283,453,-1,-90,-108,-82,-50,-126,-158,-78
153,260,-72,-121,-125,-119,-21,-105,-187,-70
-261,-158,-135,-112,-100,-79,17,-80,-236,-139
-558,-481,-103,-35,-48,-27,51,-65,-265,-189
-449,-579,-104,-46,-65,16,-15,-126,-332,-214
108,-459,-80,-16,27,149,-64,-105,-273,-147
463,-232,-27,59,149,167,-3,66,-6,-21
563,-20,42,71,136,133,109,189,171,14
226,-10,32,55,52,111,127,163,54,5
-384,227,-26,-33,-90,-1,-95,-40,-142,-92
-275,367,-167,-229,-293,-229,-402,-350,-401,-260
708,194,-224,-277,-307,-292,-431,-417,-417,-198
1508,130,-99,-150,-167,-211,-198,-228,-187,-2
1212,275,99,11,-27,-98,111,59,72,135
-150,-84,140,174,201,250,466,384,362,200
-1615,-602,137,308,396,521,586,544,450,188
-1416,-502,101,218,265,268,279,490,403,166
-617,-187,45,49,48,0,102,364,297,118
-330,-131,20,24,47,98,150,203,160,29
-230,-100,52,67,100,195,85,58,64,-16
-153,15,80,110,149,124,-55,-15,32,-26
13,172,128,129,169,52,-163,-94,25,15
76,180,153,106,125,-9,-185,-112,-5,38
12,98,77,77,59,-13,-90,-77,-46,42
16,106,10,37,2,-41,-9,-37,-28,32
4,40,25,-14,-52,-100,51,-14,-14,0
-43,-62,-13,-42,-65,-91,43,-21,-36,-47
-73,-160,-47,-70,-75,-79,31,-38,-53,-62
-57,-197,-45,-65,-78,-65,6,-75,-50,-24
75,-77,-7,-16,-13,-10,-22,-122,6,17
93,206,12,-24,-15,30,17,-164,-61,21
94,506,-1,-88,-105,49,61,-193,-158,31
195,641,13,-133,-123,46,28,-180,-105,61
262,529,76,-40,-12,-109,-108,-194,-82,64
271,286,37,-36,-67,-232,-259,-220,-106,45
215,-13,-93,-230,-209,-180,-304,-177,-78,75
156,-335,-105,-162,-131,-89,-179,-3,44,122
37,-365,-68,73,-64,-138,-112,190,124,96
94,-192,-46,47,-142,-204,-13,399,231,104
79,-194,0,45,-72,-107,49,516,331,83
-142,-227,31,72,37,19,23,474,291,-27
-154,-184,-5,-64,4,29,-70,390,265,-1
16,-141,-58,-253,-33,29,-56,390,293,112
9,-137,-12,-75,82,31,53,200,167,57
38,-16,135,350,231,19,81,-262,-43,-43
16,60,164,345,212,144,42,-516,-169,-30
-12,213,157,244,164,129,-22,-474,-178,-4
-31,294,89,135,101,45,26,-342,-198,-63
-115,170,-5,10,-9,-19,50,-217,-225,-125
-149,91,-64,-52,-61,56,69,-122,-212,-171
-80,159,-76,-54,-57,155,122,-89,-180,-159
112,317,-55,-95,-82,105,88,-106,-111,-93
320,528,-149,-163,-91,-30,-81,-231,-208,-109
501,501,-233,-193,-157,-191,-289,-367,-408,-196
900,344,-192,-173,-194,-294,-315,-349,-398,-191
1223,254,-106,-141,-178,-263,-206,-248,-299,-123
932,119,-15,-93,-121,-88,-57,-78,-140,29
91,-267,0,-106,-125,171,86,192,175,317
-769,-582,0,-149,-125,280,173,380,374,427
-964,-557,3,129,217,11,-27,256,288,245
-696,-458,80,333,309,-226,-266,86,77,68
-519,-380,50,218,156,-153,-311,109,45,0
-350,-95,-1,60,44,-72,-227,147,17,-69
-275,150,71,81,99,120,178,156,13,-86
-109,274,131,164,210,317,634,135,15,-67
123,433,117,98,103,153,369,63,4,-73
274,407,8,-55,-57,-16,90,0,60,-79
173,162,-192,-209,-169,-32,76,-58,50,-109
131,245,-290,-282,-273,-105,48,-147,-126,-125
444,505,-231,-221,-281,-190,-19,-109,-81,-19
518,109,-220,-95,-167,-107,3,-11,38,91
368,-321,-157,46,41,138,89,81,122,106
-135,-357,-50,160,245,244,135,181,190,118
-768,-473,106,222,287,232,200,297,290,166
-619,-435,196,181,209,150,142,223,299,164
-269,-257,134,124,143,105,-11,11,33,64
-144,-262,90,112,162,125,-100,-84,-84,-7
-153,-368,60,55,87,7,-90,-37,-13,20
-163,-291,39,1,-4,-80,-4,16,16,-1
-165,-161,56,-12,-29,-60,41,29,-30,-79
-170,-109,96,32,30,78,81,-9,-87,-128
-25,4,80,55,105,193,7,-74,-60,-99
0,20,-41,-85,-58,-12,-110,-124,-147,-112
80,-18,-173,-255,-276,-200,-160,-169,-291,-191
569,-54,-254,-262,-253,-159,-203,-170,-278,-162
1005,36,-179,-174,-158,-89,-87,-95,-165,-70
819,144,-80,-82,-54,87,23,-29,-65,5
27,-87,22,41,82,205,111,127,66,98
-714,-167,155,157,177,208,187,221,174,141
-660,63,167,151,211,136,101,180,239,132
-599,-55,-20,10,100,-15,-65,41,45,76
-501,-191,-117,-83,-35,-128,-69,-6,-81,45
-52,-118,-74,-65,-52,-100,57,46,-13,60
528,149,6,-20,-50,-93,86,22,-6,38
743,350,62,6,-43,-98,33,-61,-47,-12
386,579,81,-29,-83,-107,-147,-208,-170,-173
124,743,-51,-219,-262,-222,-311,-349,-294,-304
364,521,-163,-334,-380,-294,-197,-285,-270,-218
523,243,-94,-219,-253,-165,121,-21,-65,-24
377,51,-36,-87,-130,35,422,200,120,101
-216,-535,10,31,-31,202,605,368,299,178
-838,-809,134,197,149,322,526,398,357,164
-1057,-668,135,240,281,444,366,269,208,40
-621,-315,141,259,409,458,110,108,101,0
-93,36,193,242,415,249,-180,61,209,132
-4,64,140,154,227,0,-302,51,154,158
4,193,98,93,99,-120,-293,20,70,113
23,373,72,52,47,-113,-244,-82,-18,56
-12,276,63,63,62,-18,-168,-226,-143,-35
51,179,68,69,45,0,-178,-289,-199,-78
59,59,21,23,-27,-87,-125,-216,-174,-91
54,-75,-22,-11,-60,-121,-5,-86,9,-45
-10,-216,-100,-62,-106,-120,130,42,56,-44
-7,-258,-189,-145,-234,-172,179,95,29,-50
7,-176,-121,-101,-167,21,199,61,9,-43
105,-47,-22,-4,-36,180,125,22,-2,4
205,125,29,70,97,212,-24,36,20,58
178,223,61,115,218,154,-121,81,34,66
9,155,32,62,129,81,-98,87,34,29
-93,63,-37,-16,32,59,-7,64,22,-33
-220,-133,-57,-27,-44,-36,-74,46,34,-9
-250,-349,-16,-13,-110,-128,-215,60,99,41
-15,-270,-14,-29,-127,-140,-321,-8,8,-13
154,-179,-45,-46,-75,-74,-375,-130,-150,-133
246,-166,-49,-50,-37,-25,-316,-158,-213,-168
229,-133,-19,-32,-8,52,-73,-111,-143,-108
133,-29,62,29,39,88,380,-60,35,-32
-302,-94,69,26,-2,8,388,-57,73,4
-653,-171,-2,-34,-65,-62,20,-133,-96,0
12,416,-39,-137,-75,-9,-58,-116,-109,74
822,775,-110,-347,-105,119,19,-64,-42,157
1140,517,-157,-494,-118,255,141,50,95,205
742,340,-4,-100,-13,101,153,95,132,121
-66,272,246,426,44,-178,46,16,68,-75
-471,1,224,372,-21,-132,79,29,120,-74
-553,-311,147,238,-30,-25,101,94,133,52
-295,-144,72,120,-74,-79,14,151,151,105
52,240,5,-6,-158,-117,6,181,162,155
178,318,-24,-88,-212,-8,118,139,135,229
70,96,-57,-113,-117,195,153,17,45,178
-81,-68,-31,24,100,81,-6,-142,-47,53
-67,-215,28,122,112,-59,-90,-205,44,-6
-58,-357,38,107,66,-14,-49,-163,93,-7
7,26,-92,63,-2,-31,-42,-113,49,-71
99,483,-159,8,-62,-86,-64,-52,23,-101
155,497,-64,-94,-129,-30,-66,27,18,-68
283,464,-65,-265,-269,103,-69,24,-84,-84
113,381,-185,-300,-214,-51,-259,-191,-339,-233
27,-98,-301,-137,-109,-403,-478,-358,-424,-270
585,-498,-265,-113,-165,-342,-351,-234,-171,-124
953,-573,-76,-78,-125,-110,-10,-123,-153,-96
415,-570,56,25,29,245,371,18,-134,-180
-665,-536,252,270,279,562,562,223,27,-167
-1486,-415,356,431,388,486,432,341,162,-80
-1110,-367,288,333,299,97,166,292,168,7
-478,-281,177,192,173,-236,33,210,132,55
-262,-173,107,77,39,-185,65,180,113,54
-246,-102,11,1,-13,-66,-84,52,-16,19
-68,22,-23,-10,30,-26,-218,-33,-86,-8
241,402,-46,-69,6,-131,-300,-163,-201,-91
461,1004,-87,-198,-160,-258,-332,-310,-353,-198
507,1198,-146,-275,-239,-210,-175,-255,-301,-162
425,823,-177,-293,-238,-162,-101,-155,-178,-28
857,464,-148,-280,-243,-224,-210,-156,-107,9
1079,-28,-140,-237,-211,-196,-213,-173,-39,-23
794,-641,-100,-123,-85,24,-31,-28,54,59
908,-628,-60,-30,36,143,33,96,125,102
392,-54,78,116,200,173,71,193,124,-3
-770,-353,114,228,330,270,275,403,250,-15
-1033,-723,84,228,320,302,374,450,309,37
-883,-649,59,194,230,233,295,272,200,0
-752,-466,38,91,102,105,133,155,157,-30
-730,-279,-44,-76,-110,-122,-42,58,15,-14
-427,100,-115,-212,-265,-360,-160,-51,-142,-18
-168,308,-192,-283,-307,-433,-61,-10,-146,-25
170,570,-184,-220,-197,-278,135,81,-33,47
480,683,47,21,52,-5,202,83,112,225
484,742,205,146,181,113,155,-1,98,188
-242,548,224,163,260,194,160,-26,-9,-87
-811,-107,237,196,294,139,133,69,38,-154
-725,-698,181,163,175,57,90,152,113,10
-432,-746,111,107,76,76,-76,96,123,95
-217,-503,117,138,145,128,-235,33,138,134
-146,-290,105,149,196,68,-194,-19,97,90
-166,-251,8,130,241,138,-8,-13,32,-1
-108,-156,-3,110,228,106,46,34,88,12
101,41,28,57,147,-24,4,85,257,110
156,82,-13,-19,43,-84,-24,88,266,211
144,113,-65,-87,-49,-127,1,61,121,252
234,281,-53,-110,-113,-190,-4,6,26,199
234,325,11,-32,-96,-230,-63,-94,-63,91
132,177,6,13,-38,-176,-97,-133,-128,-51
23,39,-20,-24,-11,-91,-48,-88,-129,-111
-60,-115,-29,-51,-4,-33,79,49,19,-68
-135,-191,-68,-72,-19,-7,207,178,119,-43
-213,-203,-88,-83,-58,-74,169,222,38,-58
-116,-147,-105,-100,-101,-141,51,249,54,-2
-26,-89,-115,-143,-147,-191,-33,246,117,73
9,-56,-132,-147,-180,-245,-153,201,180,123
34,-43,-203,-112,-127,-209,-180,114,160,103
74,18,-100,-37,-4,-76,-90,-22,76,65
158,124,21,18,61,-16,-106,-209,12,8
100,108,24,86,73,-3,-150,-475,-265,-104
65,95,92,134,101,-45,-299,-572,-416,-164
47,70,100,42,82,-58,-397,-473,-367,-167
56,51,25,-161,2,112,-183,-362,-318,-146
49,15,-45,-265,-67,275,484,-236,-270,-170
4,7,-6,43,-54,92,837,-130,-212,-221
61,-48,-26,113,-101,1,420,-170,-174,-248
292,122,-166,-150,-239,61,58,-243,-105,-200
489,317,-113,-159,-118,175,-82,-281,-147,-132
579,40,59,105,183,88,-103,-172,-63,-20
371,-181,78,86,27,60,45,47,75,51
-10,-65,98,-10,-101,179,100,128,139,97
-505,10,182,273,282,125,-124,-43,20,2
-577,-33,170,408,430,-47,-321,-181,-119,-105
-318,-54,0,171,194,-103,-333,-195,-101,-86
-71,-90,-167,-56,2,-90,-280,-160,-86,-47
308,-60,-159,-262,-142,-75,-205,-112,-49,10
762,223,-154,-344,-282,-202,-216,-94,-70,-7
882,605,-47,-133,-304,-386,-304,-116,-130,-100
677,720,59,-18,-220,-322,-289,-51,-57,-44
598,806,58,-29,-161,-220,-251,-11,-12,41
408,873,54,-22,-101,-156,-159,61,101,61
-284,410,92,97,63,-5,-4,224,337,108
-739,-5,33,110,61,34,34,203,201,67
-744,-48,-82,-99,-173,-169,-101,-26,-31,-32
-304,-76,-217,-271,-340,-297,-169,-194,-138,6
583,44,-172,-247,-314,-244,-148,-190,-86,132
1298,292,54,-66,-115,16,3,-53,19,160
980,-34,191,143,183,354,258,206,186,123
-499,-694,228,343,434,556,471,503,509,141
-1747,-1148,265,432,484,572,559,603,537,141
-1606,-1082,213,321,372,477,370,440,387,106
-906,-665,68,162,234,370,147,194,177,48
-486,-377,4,30,37,156,117,134,129,135
-272,-217,23,-42,-149,-72,143,174,189,282
-187,-143,50,-56,-171,-105,155,160,177,309
-202,-145,-41,-16,0,82,213,85,101,157
-224,-168,-119,39,145,275,181,18,15,-7
-129,-74,-79,54,139,175,-37,-22,-13,-48
-32,31,-94,28,73,19,-92,-37,-34,-90
-29,18,-16,2,30,62,-45,-64,-99,-156
-25,2,112,24,91,88,-103,-85,-136,-177
7,45,139,24,113,16,-114,-53,-97,-132
87,167,108,-6,45,-21,-55,-9,-36,-113
368,529,67,-83,-61,-102,-127,-76,-7,-137
370,498,-131,-263,-250,-264,-319,-302,-236,-210
471,50,-340,-384,-369,-353,-434,-463,-459,-289
852,-96,-337,-357,-322,-331,-397,-444,-470,-294
1132,202,-199,-240,-206,-226,-252,-330,-350,-186
1014,238,-41,-87,-45,-46,-4,-74,-98,49
517,374,94,22,64,62,129,118,80,193
-283,233,164,80,119,84,169,165,180,156
-826,-242,161,102,119,72,144,115,150,40
-715,-520,127,119,134,69,181,98,74,-25
-289,-297,102,127,143,60,205,139,110,-58
-98,-287,82,114,129,60,244,218,190,3
-402,-314,139,122,118,65,278,278,224,37
-761,-144,204,113,106,28,199,240,152,2
-654,-196,163,51,49,-35,83,190,101,-28
-269,87,78,-37,-46,-106,22,171,95,-29
-13,364,-58,-154,-147,-157,-23,68,27,-49
265,343,-206,-247,-247,-178,-89,-83,-22,-50
583,139,-245,-236,-249,-142,-114,-118,-46,20
569,-111,-117,-110,-121,-95,-48,28,35,162
43,-323,16,15,19,-13,23,221,91,211
-387,-337,-10,-18,-5,-21,-19,295,59,156
-466,-114,-149,-195,-173,-169,-144,200,27,98
74,88,-253,-344,-302,-306,-247,-9,4,64
518,147,-281,-364,-363,-380,-313,-239,-131,68
627,345,-158,-221,-248,-317,-247,-339,-208,36
516,413,52,56,75,-19,32,-166,-53,-8
246,20,214,289,334,277,301,3,115,49
-106,-104,326,410,412,352,325,-106,74,96
-746,-72,344,392,366,350,267,-150,51,111
-908,-115,267,273,229,258,187,-74,80,96
-602,-244,133,136,94,117,160,16,-25,10
-312,-172,6,36,-7,46,210,91,-84,-70
-109,15,-33,14,-13,-13,196,80,-101,-82
-46,45,0,70,133,59,89,-33,-115,-74
-76,-12,31,98,225,95,-28,-89,-101,-75
-164,-82,34,66,177,78,-99,-29,-59,-87
-144,-77,29,49,101,54,-92,134,113,-59
-39,-31,23,19,35,27,-20,250,201,-30
-106,-127,-42,-15,-18,12,46,198,12,-34
-65,-101,-39,-17,-79,-60,10,158,-40,4
20,-9,-6,-19,-126,-124,-49,178,-28,28
70,27,-19,-70,-186,-220,-90,225,58,48
11,-28,-99,-125,-258,-304,-154,195,118,21
-45,-97,-146,-141,-221,-225,-77,206,138,-39
-24,-75,-127,-76,-49,-24,170,237,145,-104
-135,-121,-152,-28,56,280,314,82,-56,-167
-66,44,-62,36,140,354,148,-217,-271,-141
50,174,92,143,237,287,58,-383,-335,-64
115,180,156,213,297,189,13,-380,-303,-46
227,281,163,185,210,63,-94,-412,-281,-49
421,561,153,126,105,29,-137,-424,-203,29
583,677,106,63,46,-11,-248,-411,-121,113
551,560,42,8,1,-64,-374,-359,-168,28
401,436,-19,17,-14,-37,-313,-267,-200,-29
189,45,-95,0,-28,-7,-189,-189,-160,2
59,-126,21,37,18,-3,-84,-68,-43,114
-114,-213,82,95,75,18,-26,65,79,200
-301,-517,52,83,93,50,31,135,115,179
-233,-501,-28,-9,15,-13,77,137,124,129
42,-153,-69,-47,-27,-40,68,132,208,108
77,22,-86,-52,-50,-18,18,103,70,50
62,-1,-92,-97,-125,-43,37,132,-32,10
85,-32,-52,-112,-202,-132,65,151,-7,-7
59,-61,-26,-105,-175,-91,39,65,-39,-55
20,-190,-53,-58,-31,115,57,-26,-81,-132
104,-218,-65,-30,22,192,65,-21,-25,-94
119,-95,-11,-25,-21,104,23,121,165,-17
-107,-46,11,-11,-62,50,43,230,182,-35
-235,-44,30,38,-2,44,2,195,75,-56
-75,23,52,61,9,0,-61,126,30,-30
39,91,24,-8,-87,-57,-44,43,-12,-34
137,351,-89,-170,-227,-140,-66,-162,-158,-103
391,624,-155,-269,-303,-236,-134,-291,-280,-155
770,731,-124,-265,-318,-239,-91,-299,-286,-153
1051,969,-102,-249,-282,-176,-146,-399,-350,-178
715,684,-184,-304,-325,-325,-307,-538,-498,-194
102,-157,-204,-270,-264,-240,-213,-460,-454,-106
236,-512,-123,-112,-37,16,-149,-313,-320,-25
599,-328,74,117,231,176,-100,-122,-141,12
-116,-531,117,223,351,282,43,63,28,21
-1301,-837,105,261,366,308,170,262,200,54
-1181,-600,165,219,270,210,90,305,319,103
143,-73,106,61,69,71,-31,153,278,109
888,368,3,-28,-30,97,12,40,103,40
519,322,-2,59,38,206,105,78,64,36
44,47,98,112,89,222,186,186,163,109
-285,-171,97,116,137,224,152,183,171,106
-691,-409,119,164,242,276,70,146,155,56
-887,-639,126,195,267,302,94,218,240,117
-412,-407,58,124,119,130,-5,146,178,76
76,-87,-95,-68,-163,-165,-237,-64,-41,-42
284,124,-262,-311,-405,-389,-388,-240,-198,-117
726,296,-263,-358,-440,-423,-371,-249,-218,-98
1093,249,-172,-281,-358,-302,-224,-115,-119,6
1015,233,-63,-202,-293,-68,-22,95,57,148
83,241,30,-166,-236,162,183,334,241,235
-742,-42,70,56,76,29,164,388,348,175
-465,133,29,197,183,-265,-31,168,205,21
114,490,17,114,41,-207,10,46,15,50
209,508,72,125,115,61,205,51,4,34
-227,70,177,227,261,256,331,119,66,6
-945,-613,182,293,307,279,277,116,117,-45
-1017,-916,135,234,223,247,246,95,157,-4
-508,-584,8,46,69,295,303,68,158,70
-157,-251,-137,-41,79,327,243,2,131,63
-134,-173,-47,43,59,72,61,-52,-19,-18
-153,-111,74,128,62,-1,-25,-90,-103,-79
-213,-92,73,92,85,4,-62,-92,-74,-54
-227,-75,10,2,19,-97,-113,-41,0,21
-281,13,-23,-30,-36,-183,-90,86,61,59
