-52,190,-49,-48,-53,-55,96,73,-46,-48
-60,15,-118,-92,-110,-57,117,126,33,-69
-25,-28,-71,-96,-106,-40,119,184,160,-43
-36,-72,-84,-119,-74,50,59,106,159,-4
22,-23,-92,-248,-40,141,44,-3,90,46
61,18,-107,-357,-23,179,148,99,90,56
54,20,-15,6,-11,57,37,116,59,5
75,7,64,319,-26,-47,-108,-1,-50,-68
176,2,36,184,-41,-41,-152,31,-63,-36
273,111,50,112,-2,-43,-204,44,10,26
282,277,63,78,51,-24,-210,41,151,53
141,202,41,20,-28,-80,-125,33,173,116
-87,-44,-41,24,-30,-46,28,6,65,135
-210,-106,1,104,108,107,51,-192,-47,54
-178,-44,110,144,161,135,0,-459,-157,-4
-22,40,141,142,124,70,0,-453,-167,-10
37,61,153,157,118,46,-53,-320,-139,-59
56,64,81,56,37,14,-55,-157,-25,-52
-53,-15,4,-44,-44,-10,8,-29,53,-41
-93,-21,13,-54,-53,-8,49,13,54,-58
-45,-24,27,-34,-32,23,58,6,14,-81
-73,-60,-1,-31,-9,59,18,0,-17,-111
-82,-40,-82,-14,7,73,-13,-2,-51,-135
-81,7,-75,-21,-30,27,-17,0,-55,-100
-67,37,-2,-65,-57,-23,-22,-6,-8,-33
1,101,-6,-96,-33,0,-25,-20,35,-13
-82,-39,-17,-152,-6,129,30,-22,-71,-9
-111,-123,-139,-239,5,231,85,21,-80,-15
-112,-115,-216,4,0,-17,-30,6,-106,-63
-100,-95,-111,139,-93,-245,-137,44,-104,-72
-78,-67,-20,52,-89,-150,-96,156,-33,-55
-42,-7,16,16,-57,-87,-53,233,76,-37
16,87,10,-28,-73,-100,-85,257,237,-27
-101,-65,-52,-64,-86,-58,-95,225,146,-64
-187,-131,-96,-73,-79,-8,-155,46,1,-95
-218,-148,-76,-71,-72,14,-212,-159,-100,-75
-159,-109,-18,-56,-80,-8,-244,-168,-122,-4
-24,-50,20,-43,-83,-41,-111,88,7,121
97,30,93,43,2,86,629,306,129,233
198,154,206,140,111,180,822,185,122,228
169,157,194,127,102,135,266,-126,18,151
62,57,136,118,128,175,39,-307,-87,36
53,61,112,97,110,115,-58,-269,-75,17
67,56,67,67,75,-20,-112,-134,-5,35
65,25,67,44,95,-20,-122,-77,22,32
58,7,61,-34,73,39,-66,-18,72,59
94,26,42,-86,59,14,-27,58,135,96
173,178,70,50,71,-116,-120,16,168,61
193,235,73,139,2,-176,-138,-57,129,4
58,11,-40,5,-99,-73,126,-20,16,-33
-34,-102,-82,-56,-95,14,222,46,17,-31
-62,-76,-49,-24,-27,11,97,35,0,-64
-86,-41,-74,3,25,53,19,-18,-90,-121
-28,-7,-151,-22,16,59,28,-34,-116,-107
57,40,-63,-31,3,43,36,-44,-83,-69
60,64,0,7,20,31,10,-80,-103,-63
44,35,18,-4,-4,-12,-50,-42,-61,2
0,-8,-2,-17,-6,-24,-80,-14,-5,52
-44,-40,2,-13,-25,-52,-41,-10,0,45
-48,-17,37,-6,-48,-97,-5,-6,-17,39
-82,-71,11,-30,-78,-114,31,10,-9,24
-112,-135,-53,-88,-102,-128,66,75,15,-32
-104,-120,-114,-127,-101,-115,99,114,37,-64
-154,-148,-104,-71,-30,-70,64,56,-78,-127
-127,-99,-57,2,25,-58,8,24,-155,-113
-61,-39,-19,39,23,-68,-83,78,-155,-43
-7,-15,42,38,15,-95,-172,85,-118,20
0,-21,15,8,-2,-74,-56,34,-63,69
18,-19,-3,-30,-28,-31,144,65,23,103
74,74,0,-55,-79,-35,207,143,167,109
175,267,61,11,-64,-86,131,78,262,73
117,190,58,43,-25,-42,55,-43,122,10
-47,-42,27,43,26,66,-24,-144,-95,-71
-107,-101,20,85,117,140,-106,-174,-163,-137
-63,-78,11,65,94,51,-170,-143,-124,-72
16,-42,14,24,8,-73,-156,-84,-26,32
33,-34,-22,22,0,-61,-107,-82,-3,25
53,12,-88,34,15,-43,-69,-83,-4,4
1,-37,-41,29,7,-22,-50,-92,-42,-30
-19,-51,-70,18,10,-18,-79,-45,-33,-24
-2,-34,-134,24,21,-12,-72,68,20,19
-3,-46,-91,1,3,-15,-43,180,54,34
-17,-65,-10,-17,-14,-18,-28,247,70,46
2,-40,-1,-25,-13,-12,-13,246,69,93
155,60,-11,-39,-7,-29,-1,183,112,135
293,137,-26,-83,-38,-43,67,41,142,140
205,-17,-46,-91,-80,-41,153,-141,23,182
98,-68,-26,-71,-60,-5,214,-198,26,227
0,-50,5,-50,2,70,238,-221,7,157
-68,-36,4,-107,58,137,178,-206,-26,44
-184,-89,-20,-181,31,125,114,-74,42,-18
-169,-34,51,12,-49,-69,-29,55,151,-1
-37,102,48,133,-109,-230,-172,103,216,-17
-106,-12,-46,34,-96,-211,-163,55,70,-105
-147,-33,-18,5,-23,-165,-224,-44,-44,-167
-141,16,67,59,43,-171,-311,-134,-116,-197
-46,80,129,99,53,-169,-175,-116,-98,-140
36,125,71,98,66,-88,30,-58,-51,-66
-6,64,23,82,97,63,48,-61,-74,-86
-26,55,48,15,51,60,76,-33,-56,-117
-2,46,23,-27,-18,-10,110,-6,-39,-99
64,4,-17,-37,-37,-27,110,19,-47,-64
129,-28,-104,-30,14,53,122,17,-53,-63
113,-7,-101,-25,40,117,84,-11,-74,-65
97,69,-94,-41,-11,40,51,14,-58,-29
15,141,-4,-29,-69,-50,102,105,0,-6
-99,75,104,33,-23,-56,102,184,76,4
-30,61,16,-27,-13,-46,41,245,275,74
-9,49,-56,-32,53,14,-52,185,299,82
-92,-71,-116,-23,51,11,-70,162,185,93
-47,-63,-34,-6,6,-48,-26,177,191,114
-4,0,74,58,52,-6,2,74,180,103
16,64,174,138,94,6,-57,-164,117,109
17,61,158,123,94,-6,-83,-260,48,81
36,62,104,64,38,-36,-106,-150,45,49
-47,-17,38,9,-18,-83,-97,-13,0,-2
-146,-136,-54,-71,-107,-116,-24,74,-96,-89
-144,-166,-91,-98,-136,-89,58,129,-99,-134
-75,-99,-46,-58,-78,-36,56,129,-67,-107
-69,-63,-2,-30,-21,-8,43,73,-69,-97
-83,-48,50,35,39,36,88,-62,-141,-128
-24,-11,52,36,27,36,121,-200,-178,-101
46,54,59,12,-8,-2,93,-230,-131,-62
25,8,51,12,-2,-10,50,-181,-134,-56
2,-31,29,7,16,-5,26,-94,-138,-49
-3,-65,14,-1,41,12,14,-28,-115,-36
-17,-64,2,0,55,10,-1,0,-101,-44
2,-30,5,14,55,-11,-10,-6,-92,-44
22,-31,-4,3,30,-26,1,0,-70,-28
114,93,-15,-20,9,-32,4,7,28,-5
252,294,26,-20,-5,-59,-1,22,131,36
166,190,32,-28,-43,-96,6,40,76,38
-36,-37,-23,-30,-39,-49,72,57,-17,3
-34,-60,-29,-17,-5,8,86,51,-32,10
-36,-62,-70,-25,70,88,32,40,-18,-9
-62,-73,-78,-158,112,187,43,3,-14,-39
-41,-46,-67,-294,100,184,19,-41,19,-29
-17,-21,-5,1,19,40,-51,-86,32,-50
-7,-31,18,186,-135,-93,-119,-104,7,46
3,-77,-65,-92,-152,23,-73,20,102,184
-14,-92,-96,-174,-43,48,-60,115,127,115
-76,-109,-54,96,-9,-191,-174,128,40,-56
-96,-115,-39,171,-100,-283,-204,193,-4,-133
-47,-77,-31,86,-66,-135,-77,157,-71,-120
104,78,12,42,-8,-51,74,43,-29,-51
127,114,66,52,0,-19,239,-26,-39,8
26,13,32,18,-41,-20,339,46,-62,23
-8,-46,-59,-53,-113,-70,275,127,17,50
2,-62,-133,-123,-180,-160,48,204,70,71
6,-60,-74,-102,-145,-168,-157,215,43,38
2,-46,-27,-36,-41,-116,-295,135,-15,23
88,59,43,10,3,-130,-294,1,-34,41
255,280,105,46,70,-88,-224,-29,62,48
196,167,81,40,63,-39,-28,68,76,52
66,17,59,37,44,17,93,-52,-65,-9
21,9,62,69,96,92,97,-364,-210,-75
12,19,58,87,146,164,128,-468,-228,-77
1,19,37,53,117,127,70,-304,-133,-18
10,2,14,0,75,50,35,-93,-52,56
69,47,39,14,34,-70,43,15,17,113
50,26,38,61,17,-126,130,7,19,80
9,-33,-8,8,-26,-120,236,48,24,63
12,-43,-19,-9,-33,-104,188,48,24,53
-24,-65,-28,-28,-34,-75,91,-15,-47,8
-102,-131,-98,-109,-111,-10,138,43,-78,-53
-95,-122,-106,-97,-101,123,153,97,-39,-35
25,3,-85,-9,0,193,28,60,39,30
220,229,-11,42,108,147,-119,-34,148,70
289,283,48,44,119,64,-235,-89,167,125
127,104,32,-22,45,32,-249,-168,17,125
24,17,37,-74,56,115,-100,-148,-54,97
-11,-13,30,23,56,69,-33,-90,-73,18
-49,-42,32,116,-36,-20,-27,-61,-92,-76
-49,-47,17,77,-57,5,-19,-16,-50,-105
14,14,8,14,-41,10,-20,25,25,-81
13,-12,-10,-37,-98,-41,12,95,52,-42
-8,-45,-48,-101,-163,-102,59,183,40,-23
3,-43,-125,-152,-182,-140,118,258,78,0
3,-57,-235,-143,-137,-81,133,267,122,30
35,-54,-137,-39,24,55,36,160,75,10
218,-9,-18,40,114,113,-64,37,22,53
385,75,3,43,81,69,-146,-18,55,129
408,177,67,76,106,49,-210,-64,50,114
208,172,144,107,103,31,-171,-101,-26,57
-58,104,29,66,44,-17,-68,-108,-37,-5
-216,31,-92,32,25,-5,-9,-58,34,-14
-295,-76,-93,8,23,20,15,32,75,0
-291,-137,-78,-37,18,24,27,93,78,-5
-221,-106,-44,-106,62,81,29,75,50,-45
-103,62,23,-118,122,155,24,15,74,-97
-29,183,137,60,129,109,-20,-76,78,-143
-119,25,115,210,9,-16,-65,-169,-80,-152
-180,-111,43,104,-39,-23,-20,-158,-196,-105
-127,-91,25,17,-40,-45,19,-53,-153,-30
-103,-74,11,-8,-58,-64,15,-4,-106,13
-91,-47,17,-21,-72,-71,12,-24,-121,13
-40,0,29,-19,-79,-89,16,-44,-110,11
-12,27,15,-19,-70,-89,19,-35,-81,-2
-23,-12,-3,-42,-79,-76,64,0,-64,-4
-67,-55,-103,-72,-79,-61,100,38,-33,-17
-145,-87,-193,-91,-111,-68,185,94,3,-44
-159,-110,-114,-112,-125,-62,267,122,28,-36
-127,-84,-57,-103,-98,-20,256,109,46,-6
-140,-62,-3,5,84,144,144,-16,-26,-36
-72,65,44,75,201,219,26,-60,12,-53
-7,37,36,16,98,93,-66,20,60,48
26,-5,38,-11,19,27,-84,100,102,143
46,-11,29,20,30,15,-170,150,168,199
26,-54,-103,25,14,-40,-194,173,194,216
9,-76,-175,4,2,-54,-146,118,159,203
41,-32,-74,1,6,-55,-84,41,137,194
63,41,-26,-6,23,-44,-31,-11,147,159
165,223,27,18,64,-64,-88,-44,182,84
111,137,87,62,58,-98,-208,-76,68,26
20,-1,42,36,25,-73,-295,-101,-10,-12
-18,-17,36,13,11,-35,-437,-125,-34,-85
-53,-3,20,-10,0,-9,-492,-153,-83,-138
-33,-6,24,-41,-27,23,-181,-76,-42,-99
79,58,79,14,6,55,463,45,47,-1
177,147,82,39,34,33,446,28,58,28
89,31,-2,-46,-39,3,133,-89,-91,-74
63,-42,-58,-112,-110,-33,119,-53,-139,-93
89,14,-41,-115,-158,-95,149,65,-79,-37
-17,10,10,-73,-128,-80,178,89,-33,-17
-169,-68,43,32,43,68,169,27,-31,-26
-174,-136,33,92,155,146,129,-4,-42,20
-26,-3,61,85,156,46,-30,0,8,72
205,235,60,41,108,-58,-173,92,216,141
213,188,24,-6,18,-153,-229,202,266,172
51,-33,-29,-45,-77,-223,-185,178,103,144
-11,-69,-26,-19,-53,-141,-73,73,-3,81
-44,-58,10,21,31,26,7,-121,-83,7
-67,-42,56,75,118,130,27,-292,-180,-77
-11,23,97,107,130,106,5,-329,-194,-68
85,99,96,64,41,-3,-30,-239,-108,-21
39,20,55,-1,-29,-37,36,-101,-105,-55
-10,-29,7,-30,-72,-12,100,-38,-121,-116
-38,-36,-20,-28,-71,28,67,-47,-136,-160
-61,-54,-43,-15,-20,69,11,-70,-168,-188
-46,-56,-61,-10,-13,63,108,-9,-134,-141
-51,-59,1,55,87,133,104,-28,-140,-142
-18,-5,51,93,129,118,0,-59,-130,-138
7,18,12,51,60,42,-11,26,-74,-93
-5,-29,-30,20,4,-13,-12,143,-27,-45
-1,-40,-31,17,13,-34,-20,144,10,-10
3,-9,8,55,66,-9,-35,68,14,-4
-35,-5,33,55,41,-19,-29,-10,14,-48
-119,-71,-46,-34,-59,-83,-47,-76,35,-94
-107,-83,-104,-77,-84,-75,-127,-130,33,-75
42,65,-153,-90,-40,-38,-155,-39,138,52
115,139,-118,-130,-59,-66,-136,145,249,170
42,31,-71,-116,-120,-101,-67,283,159,155
-48,-52,-13,0,-3,-36,55,228,50,79
-45,-69,-34,-105,104,133,214,64,48,54
65,1,-24,-218,158,311,374,-146,48,124
97,55,83,88,109,155,280,-245,12,111
71,57,122,333,-39,-94,59,-150,29,37
39,24,71,198,-40,-41,-12,-49,17,-24
-18,-53,35,89,22,48,-38,-41,-68,-81
51,-45,4,-54,3,111,23,-1,-69,-62
151,-19,-36,-222,-59,181,144,52,-31,3
127,-29,-19,-46,-22,34,111,-26,-106,-29
62,-26,6,179,-28,-166,42,-132,-217,-107
60,35,76,192,-16,-89,50,-179,-211,-123
49,137,91,173,58,0,-12,-182,-143,-102
-71,59,64,96,6,-14,-73,-93,-106,-35
-57,73,78,44,-58,-88,-157,-5,-30,26
42,139,82,4,-115,-157,-159,56,37,76
69,104,13,-66,-173,-150,-18,173,84,93
54,24,-28,-89,-146,-77,83,231,98,70
-4,-58,-33,-49,-29,26,102,188,93,25
-86,-68,-19,-23,26,79,87,154,153,-10
-84,-19,-36,-19,68,75,-32,52,259,-13
-111,-77,-22,16,97,62,-142,-157,95,-1
-70,-50,32,45,113,34,-165,-300,-36,17
-99,-66,-5,5,57,-5,-57,-129,-28,-16
-150,-115,-90,-58,-7,-15,18,113,42,-66
-109,-85,-58,-55,-15,-25,-28,262,141,-41
-30,2,41,14,14,-15,-119,330,226,45
8,56,46,18,21,-6,-154,267,225,65
-9,7,17,18,28,-4,-131,51,79,40
-4,4,10,26,39,-7,-55,-182,-42,26
-24,-5,27,7,37,1,52,-257,-115,-22
-62,-34,13,-32,-3,-31,88,-169,-141,-93
-94,-28,34,-16,-35,-59,88,-79,-136,-121
-52,-10,25,-56,-136,-53,113,18,-89,-73
80,76,-11,-174,-227,-59,217,146,98,24
200,248,-2,-125,-98,-34,219,125,236,40
117,151,13,-27,69,83,97,-22,82,-6
-34,-51,4,33,150,225,-25,-135,-142,-42
-22,-52,11,45,125,186,-93,-66,-109,-18
45,-1,17,40,91,84,-115,8,-33,47
12,-31,-8,47,97,90,-7,-17,-19,54
8,-25,28,38,88,74,57,-81,0,78
58,74,69,29,62,0,17,-108,38,148
-55,4,5,22,36,-17,40,-81,24,122
-59,-23,-55,21,25,1,31,-14,67,92
-49,-40,12,9,4,-10,2,63,112,80
-19,-59,54,-11,-13,-38,-53,90,113,72
48,-73,22,-34,-19,-60,-123,64,84,71
32,-89,-11,-46,0,-12,-190,35,34,54
32,-56,-12,-51,24,3,-191,-12,-32,44
-4,-73,-38,-129,24,-1,-140,-95,-130,4
-38,-106,-78,-231,8,34,-85,-68,-134,-17
-38,-91,-63,-143,-47,-11,-84,-11,-106,-31
-47,-78,2,59,-136,-118,-110,-61,-153,-73
-42,-79,-11,27,-142,-74,-21,-75,-160,-95
-41,-88,-23,-13,-85,24,122,-45,-142,-120
-20,-49,4,16,5,87,68,-48,-130,-160
102,121,-25,13,37,60,5,-15,4,-184
140,168,-85,6,22,19,-12,27,72,-185
40,23,-3,27,6,-10,-28,35,-26,-147
15,-38,11,16,-11,-37,-44,53,-69,-104
24,-37,4,-8,-15,-38,-84,90,-65,-94
27,-14,-3,-13,-29,-76,-78,207,-8,-64
5,-22,-25,-32,-58,-113,-13,315,79,9
-35,-73,-32,-73,-102,-137,57,376,194,93
-68,-150,-75,-106,-132,-144,147,463,222,131
-58,-156,-62,-79,-94,-97,217,424,152,111
32,-52,21,-36,-73,-123,150,167,149,151
48,-23,40,-9,-69,-155,116,5,150,153
-25,-73,-13,-18,-15,-58,204,40,135,53
-42,-79,-12,39,86,98,126,-164,56,-3
15,17,32,98,163,165,-56,-444,-42,-17
112,175,127,141,231,243,-138,-421,-2,-37
87,103,122,128,156,155,-235,-287,-10,-3
2,-17,30,31,24,25,-210,-161,-20,-16
-92,-81,-28,-39,-39,-30,-208,-129,-113,-96
-150,-99,-64,-80,-71,-76,-263,-154,-233,-180
-165,-106,-63,-58,-36,-40,-264,-182,-308,-207
-60,-19,25,22,60,29,104,-106,-201,-85
155,205,142,113,149,55,569,5,16,61
226,281,105,108,141,58,262,2,89,61
63,63,-66,47,34,22,42,10,-45,32
16,-8,-66,6,-30,-38,40,60,-73,28
12,-21,5,3,-46,-40,80,82,-45,58
15,-26,-24,-12,-58,-30,88,89,-5,114
-28,-78,-73,-66,-89,-21,143,93,31,119
15,-74,-46,-63,-71,6,162,2,11,75
139,-21,1,16,45,93,113,-155,-67,5
137,-68,-5,25,87,121,51,-156,-77,-11
150,-23,-13,-12,-3,-7,-90,-27,55,53
118,63,41,6,-31,-67,-217,27,131,168
23,73,27,-5,-42,-85,-291,217,235,228
-86,52,0,-17,-59,-113,-306,351,317,151
-139,0,7,-19,-29,-93,-219,275,306,42
1,154,86,51,66,-30,-119,34,299,25
192,386,154,105,114,-4,10,-75,354,48
87,202,95,63,49,-2,214,25,266,13
-140,-76,2,-6,-23,0,169,87,119,-70
-227,-157,-85,-46,-48,35,41,34,2,-116
-188,-155,-195,-51,-39,102,86,-53,-79,-114
-140,-102,-176,-40,-30,145,294,-95,-115,-80
-66,-10,-1,-9,-36,103,285,-72,-141,-49
-46,40,72,17,-21,78,107,-88,-193,-72
-98,-34,49,24,0,88,58,-121,-240,-84
-86,-61,-2,-41,-83,37,111,-62,-215,-39
-76,-83,-51,-84,-118,19,165,-29,-195,-20
-104,-142,-78,-83,-78,44,123,-63,-222,-39
-86,-131,-45,-52,-7,53,41,-87,-227,-24
0,-56,-12,-42,-13,8,-6,-9,-146,72
75,60,58,1,-1,-11,-36,48,-24,126
52,64,100,84,115,85,-88,-5,-74,80
67,29,63,115,180,124,-146,-94,-114,49
169,51,20,67,99,49,-96,-75,-31,109
172,60,35,47,44,15,-37,0,-26,87
138,114,82,57,28,-6,-83,90,-41,5
37,106,-19,39,8,-12,-81,99,-18,-59
-94,37,-12,5,1,7,-11,18,31,-85
-101,164,81,9,34,68,57,-1,193,-96
-110,126,25,-32,9,97,87,-27,221,-123
-153,-60,-14,-49,-47,71,46,-186,31,-111
-139,-90,0,-61,-78,52,35,-189,-49,-96
-104,-42,44,-24,-34,95,-5,-88,-93,-108
-72,12,58,7,2,75,-97,-14,-90,-77
-44,17,48,-10,-2,18,-179,69,-20,-26
-11,53,71,33,48,7,-136,85,27,-5
-31,14,64,60,93,14,-54,47,-15,-46
-17,-22,-2,-9,47,21,-45,60,-11,-51
49,13,7,34,36,-13,-98,77,14,-10
83,42,5,62,3,-68,-161,125,23,41
20,17,-80,-14,-73,-94,-78,206,51,44
-44,37,32,8,-57,-51,-21,270,106,41
-31,81,138,84,27,19,12,229,177,66
-30,42,102,97,88,105,129,107,272,122
-88,-125,-4,32,51,137,257,-89,226,170
3,-106,-40,-34,0,90,240,-190,197,162
-3,-105,-56,-50,-9,81,165,-80,194,146
-50,-107,-64,-46,-18,68,94,44,172,163
-8,-82,-83,-89,-82,-14,55,165,147,175
60,-58,-117,-170,-143,-52,13,307,157,160
177,83,-126,-285,-122,62,-8,361,176,96
204,150,-88,-292,-22,139,-73,323,121,20
4,-21,-18,81,55,-132,-333,92,-131,-97
-76,-80,4,205,-52,-327,-393,-70,-168,-147
-41,-36,29,97,-65,-176,-118,-234,-193,-153
-27,-1,-19,83,30,-1,53,-467,-293,-127
-49,0,49,78,66,19,72,-590,-364,-105
-30,0,74,66,85,2,43,-499,-341,-122
4,-24,35,8,46,-33,62,-271,-241,-133
36,-73,16,-37,-35,-87,85,-62,-144,-105
18,-103,8,-11,14,-13,64,-17,-149,-117
28,-79,-4,-5,27,17,35,-27,-156,-96
92,-1,7,12,23,-8,-52,-45,-106,-56
110,4,-5,17,9,-45,-107,-79,-92,-44
110,-5,24,-19,-15,-35,38,-73,-54,-4
159,151,50,-32,4,41,300,-20,42,10
147,292,83,-14,46,48,304,46,121,-6
-57,64,42,7,87,45,98,130,36,-37
-217,-126,-3,-29,110,57,-79,175,-20,-19
-165,-111,-46,-201,88,29,-99,212,44,80
-58,-85,-99,-328,56,9,-54,252,123,160
-49,-64,-43,33,56,-107,-181,110,92,99
-31,6,124,397,54,-205,-314,-180,20,54
28,30,86,262,30,-134,-256,-296,-8,86
3,-18,49,141,10,-27,-152,-232,-50,62
-40,-61,42,56,-28,20,-69,-93,-35,13
-61,-85,-4,-13,-44,33,4,3,-4,10
-77,-94,-34,-31,-52,17,71,76,26,17
-89,-100,-23,-28,-42,22,90,83,28,-13
-66,-55,21,-11,-32,2,49,51,14,-54
-10,4,14,-21,-43,-9,43,64,75,-40
-12,-33,-21,-39,-59,10,51,63,70,-21
-35,-48,-7,-1,-3,51,16,-7,-18,-62
-38,-38,16,11,27,59,-11,-55,-57,-83
-8,-12,28,16,-7,0,-32,-40,-73,-59
4,-1,25,24,-9,-30,-39,-38,-88,-59
0,-4,5,18,1,-27,-46,-31,-92,-47
47,65,-10,-6,-12,-59,-55,5,-7,-17
193,261,-12,-24,-15,-60,-85,40,145,11
180,232,-12,-49,-14,-38,-84,37,137,42
71,37,-37,-114,-42,22,-16,58,60,84
37,-33,-95,-154,60,131,38,64,28,68
-3,-57,-166,-72,106,86,-18,7,-30,20
-21,-47,-127,-31,-9,-13,-113,-6,-28,7
-8,-19,-121,137,-77,-82,-198,-10,-19,-8
-3,7,-126,159,-117,-120,-268,-33,-1,-23
-119,-110,-170,-9,-159,-89,-245,-88,-85,-107
-217,-214,-159,-84,-141,4,-155,-90,-104,-151
-140,-153,-79,-40,-75,85,203,18,10,-38
22,-26,35,46,17,104,738,152,138,131
92,34,75,64,24,49,488,111,128,223
75,15,38,-10,-76,-83,237,78,79,234
63,26,-12,-77,-149,-179,169,135,101,166
65,34,-29,-96,-150,-188,74,185,155,87
-46,-101,-42,-56,-67,-92,-15,155,53,-17
-71,-107,-9,46,82,15,-91,33,-7,-85
27,-31,26,73,95,18,-83,-57,10,-14
154,37,35,41,47,13,-31,-19,100,94
198,54,36,32,28,23,-16,94,194,135
163,76,71,44,20,4,-61,109,244,78
149,233,98,10,-18,-44,-52,78,353,6
62,173,51,-60,-96,-73,-5,52,339,-14
-83,-47,-6,-72,-115,-68,36,62,122,-59
-179,-136,-48,-53,-44,13,-7,102,-22,-164
-219,-156,-25,45,132,136,-161,-38,-219,-252
-114,-50,25,83,154,82,-230,-182,-321,-220
-21,28,63,94,115,1,-218,-251,-328,-157
21,80,81,106,117,-8,-135,-246,-293,-125
26,89,13,83,87,-33,-80,-193,-231,-84
-8,-12,-65,47,28,-57,-42,-56,-141,-24
-14,-58,-28,14,0,-46,26,47,-42,7
0,-31,-8,15,-14,-35,57,-10,-33,-2
11,11,15,30,4,-38,48,-100,-54,0
22,35,19,36,6,-47,60,-117,-28,23
65,57,26,19,-36,-89,17,-74,47,45
135,154,-37,-6,-57,-111,-42,-5,199,66
87,116,-37,-11,-37,-28,-85,-27,169,24
-64,-27,-1,19,-26,-19,-102,-70,-24,-38
-72,-41,-16,-12,-70,-34,-72,-21,-28,0
-44,-58,-47,-66,-105,45,23,0,0,58
0,-20,-19,-29,-62,62,107,-30,0,76
4,7,27,39,2,89,200,-46,-31,10
-36,1,0,44,90,164,246,-5,-2,-76
-47,-21,-48,15,109,137,156,64,65,-88
-63,-56,15,83,112,47,-43,1,-51,-70
35,45,89,115,64,-49,-201,-41,-50,5
72,68,46,65,2,-97,-223,-25,-38,30
58,39,33,24,-35,-107,-154,-26,-25,36
36,12,37,25,-14,-17,-11,-39,-50,30
34,40,58,68,53,98,67,-73,-52,24
50,77,60,64,82,156,47,-65,5,33
38,24,19,18,28,135,65,6,35,63
64,23,-88,11,0,112,60,45,64,80
61,-5,-129,4,-3,92,37,67,98,59
60,-21,-20,0,-16,68,27,109,87,46
65,-17,45,0,-33,34,78,128,53,13
44,-38,18,-27,-63,24,194,126,41,-8
92,23,-34,-62,-67,60,357,125,69,-33
203,187,-58,-78,-49,67,388,118,165,-18
124,90,-144,-69,-48,61,251,81,148,103
-15,-75,-100,-52,-51,66,67,71,35,103
-60,-44,11,4,12,78,-139,85,15,20
-97,-15,40,24,1,-32,-350,45,42,-47
-82,1,47,18,-24,-133,-422,8,89,-31
-44,19,58,4,-23,-155,-383,10,105,-9
3,67,55,-44,-52,-144,-248,37,132,-17
-8,25,-41,-203,-79,63,-56,90,102,-16
-8,-23,-155,-321,-51,285,88,117,67,-4
-72,-65,-15,36,77,78,-82,-14,-117,-101
-86,-49,68,316,66,-172,-282,-95,-276,-193
79,21,49,169,-31,-158,-231,-30,-241,-132
179,27,23,24,-75,-107,-102,57,-150,-68
189,28,-2,-12,-49,-12,1,112,-62,-30
111,41,16,-17,8,76,12,83,-43,-44
-37,17,36,-14,-19,57,11,0,-55,-62
-181,-37,39,34,-11,22,57,-52,-94,-135
-228,-62,13,43,10,57,85,-91,-122,-155
-122,0,19,22,-13,19,67,-178,-132,-35
-20,31,6,-19,-62,-18,142,-146,-76,38
17,44,-25,-52,-101,-37,208,-2,24,56
126,242,58,-8,-12,3,147,71,177,71
185,313,111,48,96,62,20,30,226,91
98,125,51,82,132,88,-108,-30,88,117
20,-16,-64,42,89,67,-94,-29,23,109
-48,-69,-26,0,19,12,21,-9,5,40
-75,-61,8,6,17,7,46,24,4,7
-47,-9,69,51,62,5,13,-10,-4,-10
-5,20,60,34,44,11,0,-52,10,-11
-31,-11,31,4,15,66,33,-32,30,-10
-76,-71,24,4,0,63,47,-3,-7,-4
-76,-107,8,-9,-14,30,53,18,1,41
-56,-109,-19,-36,-42,-5,60,57,20,80
-35,-81,-31,-36,-49,-34,68,79,19,81
-34,-57,-29,-27,-47,-53,41,89,22,56
-32,-34,-119,-39,-33,-61,7,117,14,-2
79,117,-181,-63,-32,-89,1,175,93,-50
24,57,-208,-89,-76,-130,14,177,6,-109
-120,-100,-197,-101,-114,-141,-29,113,-174,-172
-122,-97,-111,-114,-121,-142,-89,17,-221,-199
-99,-107,-72,-122,-100,-90,-104,-100,-233,-209
-84,-139,-82,-112,-104,-59,-149,-253,-229,-153
38,-47,-16,-57,-85,-51,-117,-260,-162,-73
149,122,96,0,-26,35,372,28,51,42
164,188,185,83,46,62,598,260,195,155
53,78,178,104,120,23,-31,82,64,134
4,17,94,-67,142,41,-273,-125,21,114
-6,-22,-5,-241,152,122,-153,-95,67,160
-78,-101,-18,-58,61,32,-96,2,50,105
-126,-100,95,288,-40,-145,-102,26,-30,-23
-95,-23,117,223,-51,-132,-66,21,-71,-67
-41,73,112,120,-15,-65,107,86,-54,-57
-18,33,120,99,27,6,219,152,-24,36
29,-3,95,95,37,-15,72,134,11,104
36,-13,66,66,27,-39,-9,25,-18,112
44,-4,47,61,61,-15,13,-104,-74,86
82,41,61,61,46,-50,-40,-246,-104,84
132,94,97,76,33,-59,-59,-318,-135,74
218,189,115,30,37,-23,-96,-281,-36,73
292,248,61,-93,44,38,-109,-90,186,71
117,80,18,-116,114,52,-89,6,145,10
-88,-95,-13,-64,55,-45,-121,-28,-34,-67
-61,-89,-17,-40,-66,-86,53,-6,-37,-57
-60,-57,41,126,-117,-150,283,24,-28,-45
-77,-57,-1,122,-119,-139,283,35,-17,-37
-60,-58,-40,39,-96,-78,153,5,-19,-35
-5,-15,-29,-5,-92,-64,125,19,-26,-33
