-41,-160,-222,-2,29,34,201,44,37,-28
-113,-334,-219,-114,131,438,118,30,-6,-29
-114,-242,-191,-155,225,459,-7,35,-1,-34
-82,-150,-88,3,16,132,-246,3,-32,-17
-1,95,9,35,-257,-96,-388,-36,-29,38
37,252,41,24,-156,48,-282,-60,-17,41
-1,148,25,127,19,133,-155,-65,-49,11
-19,54,23,115,17,60,-113,-35,-55,4
14,22,79,39,-40,-83,-15,11,-12,43
60,26,88,18,-50,-175,50,50,30,70
53,11,62,0,-32,-114,58,42,4,49
28,-24,21,-24,-41,-82,46,-3,-56,9
8,-22,18,-13,-20,-43,-56,-25,-51,-14
19,53,31,4,13,5,-188,-18,39,-9
-54,-75,9,-20,-9,10,-267,-31,-20,-26
-72,-133,-24,-58,-33,-74,-327,-39,-46,-22
-104,-183,-71,-97,-72,-140,-375,-50,-52,-17
-136,-207,-110,-132,-49,-63,-232,-39,-64,-45
-89,-198,-49,-164,58,157,498,79,-9,-15
-77,-270,-45,-144,55,280,819,114,1,-20
-125,-306,0,-13,-76,205,240,-67,-47,-112
-54,-14,189,21,-163,309,-20,-147,2,-118
24,15,76,13,-147,452,95,-11,97,33
50,-336,-256,-16,-148,233,112,93,196,110
105,-132,-31,-97,-114,-70,7,162,232,143
297,479,208,-140,2,-211,-91,344,363,295
383,669,77,-28,116,-552,-246,471,441,401
281,440,27,55,126,-389,-96,424,327,306
72,124,-11,137,101,-166,276,231,119,90
-88,-35,-44,54,108,-9,341,61,-26,-16
-85,-32,-63,-169,109,156,134,-54,-63,55
-80,-117,-12,-45,50,84,-5,-125,-145,93
-83,-241,35,356,27,-34,-78,-233,-253,6
-38,-302,32,313,-3,12,-90,-256,-242,-40
9,-338,14,140,-57,-63,-136,-252,-194,-61
91,-108,42,90,-85,-183,-195,-235,-99,-72
174,590,113,140,2,-127,-260,-192,24,-42
32,531,99,156,97,10,-242,-175,-73,-82
-107,104,103,94,59,48,-167,-142,-213,-144
-115,107,158,53,39,79,-117,-99,-203,-153
-140,56,77,23,37,125,-109,-109,-202,-177
-242,-61,-51,-36,1,191,-29,-162,-265,-242
-228,-33,-100,-52,4,154,40,-158,-248,-262
-95,53,-55,1,-8,-50,20,-110,-165,-178
-54,-86,-41,56,-16,-137,49,-43,-134,-89
-52,-105,-38,76,-1,51,141,61,-78,-33
-34,-165,-64,66,-4,-26,106,171,-15,15
-14,-345,-174,21,-95,-411,-21,201,64,51
41,-361,-193,-63,-207,-468,-178,225,144,106
134,92,92,-96,-247,-452,-190,264,232,173
162,401,315,-31,-150,-255,19,301,298,179
26,-246,116,45,15,121,212,278,277,107
-214,-662,145,69,189,397,88,-2,65,-105
-179,-440,-130,-23,227,386,-13,-201,-22,-113
106,108,-219,-94,110,178,-7,-176,86,79
174,468,192,-7,79,184,3,-120,175,129
97,359,377,137,101,301,102,-120,82,17
84,149,34,114,124,299,162,-92,22,-26
181,521,14,69,150,223,0,-54,84,34
170,545,32,51,152,185,-132,-70,48,49
52,53,-40,19,120,136,-42,-37,-46,36
48,-159,-44,11,38,-118,2,15,-41,63
34,-230,-25,-14,-39,-292,16,-12,-60,62
-48,-338,-73,-115,-67,-201,74,-62,-150,6
-105,-325,-144,-261,-126,-48,114,-38,-186,-3
-95,136,-107,-166,-87,-62,62,-51,-155,-5
-133,316,-30,109,-16,-104,-94,-150,-179,-94
-205,-21,-94,38,-31,329,-165,-225,-230,-196
-230,-209,-148,-130,-53,724,-132,-205,-221,-250
-227,-197,-12,-76,-5,572,-13,-96,-176,-273
-273,-141,60,33,68,158,13,-62,-209,-338
-341,-275,-81,-70,-90,-241,-78,-43,-216,-369
-257,-303,-138,-117,-178,-450,-93,74,-80,-269
-5,97,195,-53,80,-422,463,263,147,-63
306,590,609,59,331,-149,690,391,289,222
367,453,261,194,23,-319,-154,195,253,291
309,110,-172,342,-97,-596,-564,24,195,294
316,261,-93,242,6,-466,-485,-28,168,310
281,313,-63,118,95,-233,-420,-81,109,260
179,97,-88,61,91,-162,-176,-30,98,198
146,104,-39,14,66,-42,132,40,175,140
36,85,-63,-71,14,32,211,-26,115,-14
-102,-100,-57,-100,-45,11,117,-60,0,-80
-96,-107,-34,-100,-63,-28,-6,-3,9,-43
-69,-95,-30,-117,-74,-30,-39,98,50,-15
-55,-67,-10,-118,-79,-28,-98,204,87,6
-41,-48,-11,-118,-109,-75,-155,215,89,27
-13,-46,-33,-137,-117,-53,-37,179,100,29
18,-21,-38,-132,-82,53,53,95,96,37
22,-9,-2,-98,-95,55,57,6,15,43
-9,-27,23,-27,-64,24,93,-22,-78,-22
-28,-74,-26,-49,-73,-14,115,-2,-87,-43
-59,-159,-37,-103,-52,44,112,-8,-94,-66
-120,-346,-126,-128,142,280,155,-70,-139,-134
-213,-586,-79,31,213,253,142,-147,-172,-207
-177,-559,272,185,-122,-286,-28,-252,-140,-244
18,-69,740,140,-244,-637,-187,-203,0,-140
0,-59,598,118,-65,-456,-279,-105,7,-47
117,431,213,143,90,-111,-247,58,90,156
213,789,-439,8,43,-42,-221,62,110,234
-9,328,-743,-237,-42,223,-140,-79,-55,22
-206,-43,-436,-280,-12,421,52,-168,-200,-175
-281,-271,-146,-184,62,542,140,-207,-279,-292
-183,-360,48,-65,172,620,144,-45,-155,-214
2,-328,244,213,159,135,142,174,56,7
159,-39,307,330,-34,-540,130,280,212,213
223,169,106,169,-104,-435,138,283,222,272
200,232,-222,15,-71,-230,141,279,239,285
141,389,-129,-6,5,-128,116,226,219,255
113,200,-74,-7,40,-129,67,188,183,197
125,150,-5,-3,33,-140,50,136,156,130
71,154,-11,29,69,-48,42,-32,22,46
-13,68,-215,-18,35,-13,24,-169,-108,-45
-42,-85,-282,-61,1,-42,-5,-161,-140,-73
-59,-156,-81,-62,-16,-62,-5,-72,-140,-82
-71,-14,285,-11,-26,-67,27,18,-134,-112
-73,233,296,-10,-13,-10,77,28,-134,-137
-49,37,138,12,48,126,71,2,-66,-88
-4,-60,63,-4,53,281,-1,-29,55,-65
-18,94,-33,-91,17,486,-9,-91,21,-90
-43,31,317,-67,6,550,40,-113,-90,-60
-97,-319,1001,105,24,448,55,-111,-147,-87
-117,-580,1013,226,41,186,62,-81,-126,-79
-114,-642,145,135,26,-191,23,-43,-76,-44
-129,-237,-595,-17,-31,-544,-96,-78,-98,-84
-47,514,-900,-166,-64,-527,-102,-62,-78,-81
14,24,-954,-182,-40,-443,-22,34,-10,13
-13,-679,-741,-115,81,30,81,117,35,54
55,-640,-376,-55,150,450,77,172,69,87
156,-435,-111,23,80,146,-5,163,95,125
176,471,227,108,-73,-447,-217,61,73,133
169,1179,153,-88,-83,-377,-229,5,56,140
116,767,-76,-248,-49,-43,133,-5,12,66
50,377,-97,122,-100,-110,240,-92,-69,-48
-45,123,-78,231,-140,-174,79,-137,-150,-113
-129,-50,-208,91,-58,43,145,-76,-162,-177
-67,-81,-244,46,56,209,141,4,-115,-120
89,38,-136,45,11,68,0,72,-10,-11
127,108,-21,37,-48,25,-56,93,36,6
106,85,24,41,-15,78,-106,30,44,-13
96,177,68,30,24,85,-165,-30,97,-21
39,164,87,48,64,86,-263,-58,66,-33
-41,-1,124,108,73,6,-329,-108,-47,-62
-15,-17,126,82,11,-134,-344,-106,-70,-53
-53,-115,21,-37,-100,-154,-309,-80,-74,-66
-188,-289,13,-95,-140,-33,-267,-99,-128,-116
-268,-451,241,8,-59,196,80,-127,-194,-175
-297,-588,359,95,-2,266,634,-89,-194,-211
-266,-374,308,-42,-128,21,433,-82,-196,-198
-234,116,42,-228,-293,-192,160,-99,-228,-172
-74,275,-273,-197,-221,-183,176,48,-84,22
104,-247,-290,4,-18,-106,134,210,136,272
329,-4,83,141,108,78,1,294,320,457
432,129,28,190,207,53,7,335,424,491
192,-225,-339,23,155,101,78,189,259,203
97,129,-397,-145,172,185,130,121,216,13
216,623,-156,-186,350,341,200,235,363,123
148,347,220,-73,195,242,75,207,264,179
-19,65,134,103,-222,-276,-174,0,3,29
10,46,14,108,-183,-284,-186,7,-21,11
79,78,78,23,-91,-189,-204,52,28,38
83,79,78,-86,-67,-72,-128,106,60,30
63,73,54,-108,-51,-21,-5,140,70,10
48,52,40,-58,-17,45,75,94,55,-8
5,-20,-9,-176,-142,181,212,54,30,-34
-118,-116,-37,-59,-78,162,257,-100,-124,-155
-193,-160,0,198,64,159,159,-330,-308,-265
-146,-129,43,172,54,307,28,-365,-297,-224
-43,-102,44,98,38,281,-157,-275,-172,-120
29,-84,-5,35,6,150,-294,-152,-18,-31
27,-110,-99,-109,-64,136,-240,-35,98,6
-70,-203,-214,-219,-94,107,-107,50,114,6
-154,-261,-112,-114,-89,-92,-90,61,57,-40
-239,-422,428,13,13,8,-145,-21,-50,-116
-313,-488,1007,190,88,84,-213,-197,-199,-214
-210,89,1004,228,-215,-54,-246,-307,-256,-208
71,534,99,40,-305,111,-86,-196,-117,-5
236,163,-942,-79,-112,297,33,-76,85,154
328,287,-769,-27,23,14,-31,25,270,229
312,457,-40,163,139,-163,-161,55,243,251
247,342,362,257,213,-139,-287,0,93,236
131,114,162,68,86,-357,-192,-26,-1,141
-42,-79,58,41,88,-195,149,-33,-94,-12
-122,-105,163,220,191,-210,180,-106,-177,-123
-111,-105,43,99,71,-439,3,-154,-174,-144
-69,-147,-173,-97,-12,-91,37,-96,-98,-98
-7,-185,-183,-88,89,608,111,41,-6,3
56,-167,-39,-3,113,491,148,119,69,77
30,-203,28,18,9,-24,224,120,71,84
-22,-229,-69,-32,-82,-228,151,43,-5,17
1,-45,-120,-115,-106,-143,101,4,-45,-26
-35,308,-62,-88,-46,-42,126,23,-37,-37
-15,358,17,7,39,15,127,43,5,-7
19,191,14,11,47,71,87,74,39,32
-11,25,-9,-6,57,84,58,98,22,46
-2,-8,-24,-34,51,41,64,116,52,64
-2,-13,-53,-49,0,15,52,79,62,74
-32,-44,-123,-83,-59,-67,46,62,68,58
-32,-44,-54,-111,-125,-184,9,106,108,70
4,4,-17,-107,-150,-192,-84,140,157,77
67,116,-44,-86,-81,-98,-212,170,255,79
38,43,-34,-34,21,8,-307,184,214,71
-80,-116,-10,-15,51,84,-301,188,62,23
-155,-216,-15,-49,2,119,-270,92,-42,-53
-259,-389,-35,-116,-61,239,-222,-121,-184,-184
-259,-582,-117,-98,-47,378,208,-251,-229,-206
-210,-696,-194,-68,-38,303,698,-230,-183,-158
-218,-353,-57,-173,-105,173,499,-236,-201,-215
-132,418,432,-128,-55,146,325,-126,-181,-191
73,651,331,-3,268,409,360,106,30,33
309,208,-213,-207,382,302,383,333,331,333
301,-5,-123,-257,231,33,169,221,283,309
142,-202,106,326,121,-243,-190,-16,59,121
54,-325,140,510,74,-267,-375,-112,-63,7
3,-292,80,268,74,-104,-271,-149,-139,-89
51,-254,84,101,34,-37,-138,-119,-73,-112
108,137,25,5,-62,-103,-119,-97,-23,-90
128,890,6,-31,-121,-188,-105,-59,-37,-12
124,919,51,-27,-107,-81,-65,-14,-28,23
47,410,42,-40,-96,65,-38,7,-13,6
-10,38,5,-41,-84,81,-34,42,14,21
-47,-251,-108,-53,-106,25,-6,86,20,19
-43,-384,-157,-76,-133,-22,62,72,-8,-27
-44,-471,-109,-90,-105,11,105,-5,-62,-76
-45,-425,-60,-112,-107,-45,8,-87,-108,-76
-102,-61,152,-130,-136,66,-53,-130,-142,-105
-183,299,587,-49,-7,398,8,-113,-152,-156
-226,-18,941,113,133,456,43,-81,-110,-168
-258,-311,1231,260,72,134,-85,-148,-122,-161
-215,-245,686,198,-35,-381,-232,-224,-139,-104
3,238,-303,-9,-123,-799,-292,-141,-40,55
252,911,-647,-181,-139,-764,-242,79,138,270
405,783,-594,-46,-13,-584,-178,303,331,418
317,387,-341,129,167,-373,-144,307,317,356
216,292,-250,1,354,3,-126,198,206,230
186,-2,-300,-265,327,491,-17,153,172,189
-6,-284,-300,-368,-233,427,181,31,25,15
-123,-271,-316,-90,-211,289,548,9,-25,-152
-68,-6,-309,233,170,170,488,-40,-22,-224
-97,-59,-175,194,132,90,205,-56,-19,-184
-128,-179,-127,74,0,-41,-46,-68,-33,-114
-69,-137,-200,-4,-54,-246,-336,-109,-28,-68
24,-64,-91,5,-44,-347,-428,-24,49,45
43,-83,-3,44,43,65,-206,91,104,96
5,-125,2,65,158,419,-27,94,60,49
44,6,75,93,201,502,-3,81,65,63
93,70,149,85,56,38,-34,85,79,107
130,56,165,70,-82,-401,-24,73,89,154
64,17,109,6,-133,-291,-11,8,25,87
-15,26,45,-64,-128,-66,7,-30,-45,0
-26,12,6,-84,-116,-40,20,-16,-51,-11
-25,-54,-19,-83,-63,96,111,44,-27,0
22,3,9,-42,1,235,125,117,80,58
10,-16,28,-20,-10,42,30,129,121,104
-33,-132,21,-25,-33,0,47,141,119,104
-49,-156,-11,-47,-19,96,70,147,136,93
-13,-84,-98,-202,-66,214,92,179,127,66
37,-33,-189,-351,-165,191,101,200,116,51
-20,-43,-12,-100,-71,-238,-125,51,4,-40
-23,-4,105,8,-24,-487,-316,-47,-13,-64
38,145,103,-24,204,-51,-229,-36,113,-66
-32,201,153,178,225,0,-119,-48,70,-65
-71,142,15,208,-134,-332,-40,-120,-9,-11
-57,-37,-306,61,-189,-291,120,-276,-100,-25
-54,-156,-449,-24,-130,-143,192,-339,-146,-31
-97,-253,-251,-78,-169,-74,134,-263,-135,-40
-112,-197,295,-41,-182,135,96,-156,-109,-61
3,183,566,137,0,370,109,-45,4,-15
-1,104,453,229,193,443,32,-32,-5,-31
-55,4,544,162,183,351,-27,-57,-72,-68
0,-86,436,116,66,94,-93,1,10,-2
81,-156,187,162,7,-340,-405,22,107,78
80,-79,-144,112,-19,-403,-541,9,102,82
8,208,-415,-20,-40,-147,-400,13,61,32
-87,258,-362,-107,-23,81,-265,-41,-42,-81
25,262,-133,-59,28,65,-147,-93,-28,-66
114,283,-13,1,92,182,497,-46,15,32
11,49,-98,-26,97,395,840,-63,-90,10
-95,-166,-110,-68,69,357,434,-133,-192,-89
-158,-313,-94,-25,70,310,220,-144,-211,-156
-134,-349,-50,36,47,135,107,-81,-126,-97
-75,-131,14,7,0,-110,76,-3,-25,-6
24,238,114,0,-25,-462,62,22,30,31
101,230,136,33,-56,-491,47,48,49,110
136,145,117,21,-19,46,68,42,59,187
81,22,29,-17,-21,167,53,47,47,162
-24,-98,-15,62,24,114,7,-3,-19,45
-57,-92,69,115,49,89,-46,-41,-39,-22
-50,0,64,61,18,91,-58,-49,-19,-39
-67,-35,-22,14,43,97,-56,-37,26,-36
-49,-231,-31,1,75,84,-25,-21,45,-42
-63,-433,-83,-21,34,100,58,22,25,-44
-53,-523,-137,-32,-5,77,94,57,21,-41
-108,-603,20,-52,-48,-51,33,4,-23,-86
-199,-328,110,-87,-118,-183,-56,-60,-99,-176
-162,139,182,-51,-150,-277,-133,-50,-72,-130
-40,98,243,-28,-130,-281,-174,6,11,-8
147,144,-47,-63,-83,-216,-86,151,193,136
138,-264,-462,-132,-37,-33,37,155,264,117
-59,-545,-340,-95,12,111,51,64,93,-12
-120,109,372,74,24,175,14,6,-73,-103
-2,711,507,86,10,178,-11,-59,-112,-93
149,868,166,45,16,130,-29,-69,-60,13
132,768,-137,6,88,213,-27,-67,-37,48
-2,211,-236,-172,123,511,4,-88,-96,-38
-53,-42,-257,-357,170,993,129,-53,-133,-91
-169,-113,-176,-143,224,1054,94,-153,-261,-193
-175,-50,-54,84,108,505,-47,-187,-253,-191
-39,30,22,27,27,7,-32,-62,-96,-44
47,38,21,30,41,-642,-108,19,6,41
63,-15,69,38,8,-709,-95,82,45,46
127,120,201,267,52,-16,39,107,65,77
282,355,280,402,71,-71,0,136,155,187
191,141,90,222,33,-214,-14,73,71,115
77,-2,-13,52,-35,-68,55,31,-23,24
40,13,-22,5,-95,-24,49,7,-67,-1
62,42,-45,8,-108,-206,3,8,-50,-10
101,55,-128,2,-105,-294,18,42,-1,-4
128,16,-83,-6,-108,-175,9,82,78,42
116,-44,-34,-54,-87,61,49,69,117,57
164,6,-110,-166,-52,410,153,46,193,82
115,-29,-217,-325,68,651,279,12,150,100
46,-65,-211,-323,276,752,420,14,38,116
-15,25,-50,-70,-34,240,298,-46,-36,36
-96,54,402,163,-413,-471,-33,-124,-93,-79
-1,132,903,267,-269,-762,-238,-32,41,18
76,132,854,278,-116,-836,-460,23,138,114
44,-13,427,244,-16,-618,-524,24,166,101
-82,-220,-209,146,-25,-441,-382,39,129,12
-66,-124,-582,52,-21,-224,-191,24,87,-23
-13,100,-234,35,27,-101,91,32,53,-6
-83,-93,-205,13,56,-42,258,101,22,-38
-124,-256,-333,-9,96,152,227,128,2,-61
-110,-279,-190,10,104,353,183,103,-32,-73
-50,-171,-60,21,40,196,108,93,-36,-69
88,243,11,-11,-64,-82,-1,87,8,-25
103,354,-167,-58,-94,-75,9,51,-9,-15
-53,12,-268,-50,25,182,153,0,-152,-65
-110,-16,-80,0,131,295,117,-113,-254,-107
-73,-61,-42,3,146,287,-18,-173,-261,-95
-42,-22,16,2,81,222,-134,-145,-193,-33
-41,-13,19,-10,36,50,-292,-141,-118,-6
13,11,-12,-37,-15,-329,-485,-96,12,39
-58,-101,-89,-153,-82,-418,-641,-57,8,-24
-155,-210,-157,-278,8,-95,-617,-36,-64,-139
-84,-211,-71,-101,143,33,-167,95,14,-69
22,-200,58,146,-90,-234,449,244,111,38
-4,-270,2,45,-244,-216,368,270,74,6
-57,-251,-47,-83,-170,23,165,119,-91,-94
-24,-216,-15,-70,-50,187,163,-76,-206,-122
54,9,7,-85,13,312,281,-264,-248,-76
115,399,-11,-277,-25,527,520,-194,-159,42
84,320,5,-280,-44,432,664,-34,-38,68
-102,70,63,142,112,29,437,-48,-133,-109
-205,-28,110,328,231,-13,86,-129,-202,-200
-200,-96,115,190,190,-97,-104,-127,-132,-158
-145,-261,257,118,80,-368,-119,-63,14,-49
2,-259,425,134,67,-350,-122,32,169,97
101,7,435,76,-21,-360,-224,43,224,165
133,497,154,-101,-155,-357,-284,-4,151,157
145,558,-172,-99,-79,-110,-171,2,116,127
12,250,138,145,117,139,-53,-8,59,33
-5,4,282,138,174,220,-33,57,99,85
4,-501,26,78,185,178,-126,56,108,99
-35,-582,324,7,75,10,-201,-20,14,2
-26,-238,416,-64,-8,45,-146,-66,-67,-54
6,-201,-86,-51,18,253,54,-56,-102,-45
29,162,-319,-47,7,304,187,-46,-105,-46
-9,274,-498,-119,-32,246,30,-85,-121,-81
-95,229,-487,-164,-37,211,-128,-141,-161,-137
-138,63,-264,-155,-18,256,-194,-185,-184,-168
-128,176,19,-126,50,432,-182,-216,-192,-194
-27,259,120,-14,155,507,13,-53,-39,-84
18,-91,40,71,161,289,197,158,118,69
97,-144,53,79,109,71,167,241,222,195
171,-34,67,61,3,-348,63,238,260,276
219,272,20,-2,-100,-634,-5,194,225,292
202,415,-128,-73,-117,-565,-78,96,120,213
123,141,-106,-36,-16,-238,-37,73,47,117
93,52,0,37,29,-97,-37,73,59,70
177,203,-40,-6,31,35,-17,87,150,46
142,140,-122,-81,11,182,96,164,134,33
-44,-240,-166,-99,-40,110,147,206,51,-1
-99,-592,-167,-53,-13,19,70,189,45,36
-113,-783,-133,-18,-18,-87,37,117,50,86
-118,-726,-8,-20,-57,-150,71,46,20,127
-103,-473,35,-95,-102,-145,78,-81,-67,71
-8,82,-90,-135,-111,55,102,-142,-59,10
72,659,-28,-75,-104,153,193,-75,11,34
41,679,87,-67,-113,12,205,-79,-24,-27
47,538,72,-87,-156,-44,132,-89,-75,-85
86,320,54,-34,-104,-35,-22,-75,-71,-75
76,177,41,39,21,6,-249,-95,-62,-70
37,93,34,54,70,22,-388,-101,-67,-76
-5,32,-69,-20,28,156,-212,-74,-49,-121
41,86,-77,0,33,242,-65,-62,37,-140
36,57,-8,69,12,232,-137,-42,38,-95
-48,64,44,74,-30,230,-226,-58,-52,-70
-127,28,99,67,14,168,-205,-102,-104,-106
-104,-65,254,116,63,-206,-203,-60,-59,-77
-10,-13,284,104,40,-292,-121,68,30,24
-7,23,36,43,94,163,27,118,49,16
-129,-112,-316,-69,44,306,121,36,-50,-127
-202,-351,-286,-79,-20,158,179,25,-97,-161
-104,-396,100,-9,-57,-69,204,110,-12,-53
51,-24,164,-83,-43,-113,170,186,92,69
176,399,72,-163,155,111,77,200,140,150
160,113,-149,-141,178,61,-71,136,106,141
72,-171,-175,149,37,-183,-222,16,48,71
10,-214,-89,323,-65,-370,-331,-10,66,19
-5,-5,50,128,-105,-309,-312,42,131,21
-21,136,63,-40,68,-57,-195,86,134,21
-7,-94,-203,-149,295,373,12,122,127,6
-48,-186,-237,-95,-99,70,-156,-65,-58,-138
-8,-116,-109,86,-317,-272,-98,-122,-103,-139
98,0,106,176,-80,-84,596,103,63,33
56,-16,74,113,-1,9,665,193,123,68
16,41,-2,27,2,53,405,142,113,19
8,109,12,23,34,99,267,4,4,-45
-42,54,9,41,21,121,189,-118,-154,-79
-76,53,-74,48,10,118,112,-203,-246,-105
-80,41,-36,51,8,77,13,-232,-252,-141
-54,-12,52,43,11,34,-32,-186,-191,-128
-39,-47,37,-2,-6,-2,9,-111,-123,-74
-13,-27,3,-45,-37,-24,53,-50,-66,-15
-20,-82,-10,-53,-49,-34,28,-58,-60,-3
-29,-235,1,-30,-36,-25,-55,-99,-76,-21
-24,-307,-36,-57,-29,-1,-126,-97,-86,-40
2,-218,-123,-119,-55,-15,-111,-42,-56,-24
54,-323,-297,-127,-26,69,-72,17,22,54
81,-668,-204,-9,31,114,-52,64,89,130
30,-706,133,60,-26,-85,-136,27,85,103
-110,-185,226,-38,-141,-353,-259,-107,-42,-23
-118,646,105,-121,-152,-335,-215,-69,-83,-19
47,853,1,-96,-44,56,-61,123,48,125
126,560,-8,-19,23,147,16,221,133,157
-52,-55,-26,21,19,134,67,88,0,-44
-201,-257,29,71,38,341,147,-67,-141,-217
-80,153,287,124,-12,162,82,-93,-89,-147
158,598,249,125,31,-13,68,29,110,27
243,381,-108,50,121,-55,68,85,184,35
129,22,-110,8,136,-222,54,102,102,3
50,-264,-98,-109,207,-173,-15,85,34,39
50,-328,-91,-129,377,288,-3,56,33,65
16,-134,62,252,167,-9,-87,-28,-46,12
17,327,135,344,-252,-389,-87,-57,-53,-14
38,475,137,178,-264,-392,-9,-8,-3,0
58,340,123,113,-160,-211,-3,12,46,25
24,90,59,61,-144,-34,20,40,41,44
-35,-172,-49,17,-63,58,52,54,5,1
-49,-255,-84,22,7,30,0,14,-19,-23
37,-131,-25,21,-50,6,-103,-49,-20,-3
112,68,85,27,-30,102,-107,-80,-35,18
70,-1,30,8,7,268,-64,-60,-38,11
102,110,64,-38,-16,267,-82,-28,55,53
126,296,265,-76,-69,49,-168,-23,165,89
-30,85,364,-68,-136,-262,-281,-36,109,68
-242,-306,346,-84,-235,-405,-337,-60,-2,-31
-335,-234,441,-50,-214,-312,-243,-170,-85,-150
-141,170,438,-118,-217,-336,154,-109,-8,-39
-47,-88,119,-103,-41,255,568,34,73,34
-179,-453,-365,237,369,654,464,-11,-45,-119
-56,-426,-711,327,497,430,120,69,39,-28
121,-92,-601,130,159,-311,-187,155,133,142
96,96,-416,-40,-104,-409,-196,113,83,101
50,165,-106,-23,-63,-79,-58,45,18,60
36,183,162,70,84,193,57,26,6,41
50,11,451,190,170,260,28,26,25,66
62,30,641,179,124,188,-32,34,19,58
73,85,484,102,48,155,12,50,-10,14
68,124,160,56,-8,26,-22,24,-39,-21
34,138,-424,1,-14,8,-28,26,-31,1
-5,50,-562,-12,22,69,-1,37,-9,-12
-66,-91,-252,-3,34,-34,-28,4,-38,-65
-13,-32,-109,-32,-47,-343,-63,46,-11,-32
26,-54,-253,-77,-102,-432,-45,77,23,2
-2,-136,-480,-156,-106,-226,57,42,8,-23
85,-69,-458,-139,-36,-47,17,57,80,10
84,222,165,52,28,-26,-177,24,26,5
41,121,111,81,27,-59,-244,51,50,18
35,-92,-297,-85,-71,-158,-274,58,88,45
47,-58,-241,-140,-159,-266,-280,-55,59,43
-5,-82,170,-45,-135,-111,13,-157,9,-4
48,-119,386,64,-24,146,684,-10,148,82
150,-51,141,29,21,174,759,176,328,154
154,84,-93,-79,-15,189,468,213,326,58
-10,-187,-232,-144,-63,361,524,177,164,-56
-179,-633,-279,-131,-73,264,505,110,-5,-101
-178,-604,-169,-96,-72,-45,207,-35,-102,-91
-156,-124,-132,-124,-11,81,-1,-208,-197,-112
-82,115,21,-111,135,520,-99,-214,-218,-98
44,305,300,15,202,358,-154,-150,-165,-44
186,656,265,138,158,-288,-152,-40,-35,62
267,492,-8,91,87,-456,-217,37,71,187
184,234,-28,89,187,-65,-271,-109,-27,132
61,0,-30,211,331,99,-320,-268,-195,23
47,-7,4,226,226,-79,-326,-295,-231,-3
73,57,-17,138,70,-261,-250,-215,-181,2
39,47,-24,62,19,-218,-106,-64,-99,-15
82,159,32,32,35,42,14,41,9,2
130,259,0,-11,0,-19,-14,45,67,-15
-39,61,2,-24,-85,-151,-76,-11,-56,-133
-113,-122,123,47,-73,-77,-41,16,-78,-112
-87,-227,0,-10,-14,62,61,53,-33,-60
-47,-298,-129,-129,59,164,139,106,30,-7
54,-371,-154,-192,222,324,135,184,139,120
49,-495,-230,-131,-57,-7,-12,110,99,107
-21,-450,-155,24,-372,-498,-231,-57,-39,0
-111,-279,168,126,-165,-296,-302,-136,-125,-60
-156,-252,294,107,-43,-164,-319,-169,-164,-101
-116,116,163,37,-63,-111,-79,-125,-156,-91
-43,590,339,31,-45,-64,124,-76,-104,-60
97,830,230,3,31,116,132,32,32,69
151,410,-279,-182,78,163,153,166,153,161
169,220,-395,-337,58,104,168,192,239,160
109,211,-74,22,-13,-51,105,77,168,56
-54,-48,79,250,-116,-177,76,-15,-19,-42
-35,-91,80,131,-88,-86,119,52,-5,-23
-8,18,66,42,-74,-47,105,79,14,-22
-40,-93,-35,-21,-110,-22,11,65,12,-37
-85,-299,-97,-25,-66,59,-73,98,26,-17
-92,-343,-82,-38,-37,76,-82,133,54,7
-55,-312,-69,-62,-74,-6,-23,128,88,28
-44,-300,-33,-78,-123,-101,-4,52,15,21
5,132,22,-78,-91,-94,19,14,-27,18
41,348,67,-26,1,-3,105,75,0,35
51,208,21,-8,5,0,207,128,27,55
14,108,-112,-4,-20,-29,207,135,29,22
-50,16,-49,-3,-7,24,174,80,-14,-31
-71,57,16,0,24,108,6,-42,-73,-62
-25,75,30,17,52,155,-207,-165,-84,-24
-4,-1,46,43,57,171,-283,-224,-68,0
-44,-153,15,39,65,364,-171,-274,-108,-48
-156,-405,-75,0,113,709,-50,-333,-210,-155
-270,-642,-244,-56,118,749,-28,-365,-283,-272
-186,-619,-271,-94,33,258,-102,-289,-228,-249
-37,-296,-158,-179,9,66,-107,-164,-101,-159
122,493,-22,-257,198,355,57,-35,68,-66
249,799,115,-65,396,100,211,101,174,104
203,570,303,267,38,-822,57,98,123,217
228,324,370,275,-263,-1020,-10,161,191,332
218,211,187,93,-208,-748,5,184,201,362
167,128,132,19,-159,-557,-28,119,162,299
149,91,209,110,-68,-422,-81,65,106,180
156,128,102,130,26,-327,-125,107,123,112
93,77,-2,60,34,-162,-94,173,147,78
2,-22,126,39,26,41,18,118,54,-44
-17,-142,96,-1,1,87,83,57,-8,-105
16,-132,-221,-108,-42,86,78,80,38,-54
22,-46,-300,-160,-55,134,100,86,95,3
-26,-85,-224,-214,-119,171,155,123,133,33
-139,-185,-146,-141,-87,267,164,115,87,-37
-192,-207,-114,0,151,374,55,57,-21,-117
-207,-194,-50,-146,161,499,-23,-1,-101,-146
-207,-73,-29,-151,67,438,-109,-89,-165,-190
-148,30,74,79,9,192,-186,-139,-175,-180
-8,94,174,166,40,-130,-261,-119,-80,-51
32,27,190,145,59,-330,-302,-137,-65,12
