-164,-19,6,130,468,-203,-111,-52,-133,-106
-100,-101,-25,130,335,-124,-48,-167,-167,-122
101,-54,1,143,159,-74,0,-220,-81,28
219,-139,-42,116,97,-28,-66,-233,41,212
174,-260,-161,-40,-61,-141,6,16,188,234
-12,-206,-93,-122,-73,-18,98,109,113,32
-16,172,312,44,21,85,-162,-146,-70,-36
73,459,455,253,61,57,-324,-285,-150,-27
58,647,158,188,51,-5,-278,-115,-24,-35
-48,272,-96,45,-23,-5,-89,73,84,-21
-65,69,-105,-87,-179,-49,-106,59,48,-31
-92,74,2,-145,-248,-114,-62,-2,-31,-131
40,189,-12,-61,-47,99,76,-48,28,-86
112,216,-29,23,189,326,495,56,143,37
41,44,-41,-16,108,254,507,217,176,128
60,41,-15,-78,-73,18,150,178,127,153
-41,18,46,-43,7,65,-9,-6,-50,-3
-147,-77,22,-67,-37,19,27,-20,-120,-94
-114,-137,-18,-122,-167,-102,33,-44,-106,-56
-40,-84,-46,-90,-127,-51,55,-16,-34,20
-83,-31,-55,21,113,143,32,47,-33,-43
-53,-171,-187,5,124,83,-62,38,-42,-48
31,-162,-302,-19,57,16,-71,19,3,23
30,-129,-256,-11,35,32,-5,18,17,24
31,-163,-146,6,-2,84,-54,-32,7,41
17,-154,-94,60,39,146,-145,-80,-27,18
-19,-123,30,156,145,153,-58,-36,-32,-29
-12,-99,42,175,114,8,-42,51,29,-10
29,-14,55,204,104,-61,-119,63,71,33
44,139,77,145,100,-65,-132,74,109,43
56,67,64,19,-29,-131,-81,104,125,62
87,4,54,-28,-225,-276,-164,86,114,67
115,99,104,85,-61,-217,-286,48,101,64
102,108,38,119,173,86,-27,42,29,-45
102,93,-90,-15,51,166,216,86,43,-103
160,200,-132,-36,-9,54,178,129,115,-64
190,91,-168,-30,15,18,151,60,1,0
184,-42,-125,-36,30,81,245,11,-67,67
222,11,-35,-10,-17,-8,186,4,15,156
159,12,95,4,-18,-51,77,-62,-5,167
-68,-140,87,-14,46,136,91,-114,-96,35
-209,-168,59,-32,41,188,124,-87,-107,-78
-200,-5,0,-79,-46,39,77,-24,-24,-60
-163,10,-97,-156,-178,-152,109,67,21,10
-101,-111,-138,-153,-143,-70,199,135,61,44
67,-74,-96,-106,-59,34,16,33,-16,31
131,5,-57,-85,-21,79,-140,-141,-150,-42
108,43,-35,-5,25,31,-122,-78,-88,-25
-34,14,10,110,57,25,-72,24,-20,-40
-178,-18,131,165,140,154,-72,29,1,-105
-303,-73,18,195,134,173,2,47,8,-163
-382,-243,-110,214,80,55,-30,17,-26,-116
-288,-302,-91,101,66,21,-55,26,-8,-78
-97,-167,40,-60,17,46,-22,63,0,-50
151,260,433,-138,-77,-14,-60,30,0,30
213,317,293,-130,-90,-80,-103,-18,-13,46
220,99,-58,-99,-85,-66,-88,29,63,94
185,184,-59,-84,-98,-61,-109,43,110,111
34,86,-42,-42,-44,-18,-148,-17,28,44
-116,-188,-45,30,67,26,-152,-33,0,42
-180,-344,31,78,149,31,-189,-32,32,113
-108,-202,97,69,137,25,-280,-52,61,163
-19,-278,55,41,44,-44,-307,10,114,170
-34,-441,-36,55,2,12,-157,80,66,43
40,-118,-50,46,-26,-50,-101,16,0,0
27,484,-16,17,-53,-151,88,-76,-87,-66
-80,544,-54,-68,-74,-72,249,-160,-193,-163
-164,104,-232,-154,-135,-20,240,-121,-201,-193
-129,-38,-140,-78,-64,78,448,47,-69,-119
-106,-171,50,81,84,219,463,124,2,-91
17,-351,-10,83,86,265,363,117,14,-76
216,-495,-166,-50,-2,252,288,58,15,-76
334,-404,-197,-146,-106,23,106,78,132,0
226,-222,-268,-232,-230,-138,-3,48,115,4
62,252,-254,-209,-294,-214,-24,-4,6,-23
-79,375,-52,-115,-160,-98,48,-21,-98,-104
-27,0,96,17,38,39,7,-30,-92,-58
211,-346,-21,49,68,42,19,-12,-43,14
452,-281,-59,35,51,0,7,-49,-18,75
496,123,17,15,9,-72,-53,-53,22,145
160,524,165,54,39,-34,-130,-47,9,154
-133,364,160,94,43,-27,-72,35,66,175
-330,84,143,103,63,33,64,151,101,114
-426,32,149,137,111,32,-67,59,54,70
-258,169,115,93,43,-105,-183,-62,31,56
-165,267,20,-6,-43,-159,-86,-43,8,-25
-157,249,-57,-64,-85,-99,37,31,-21,-114
-42,262,1,-4,-6,-75,-109,-59,-64,-41
-12,114,90,14,24,-83,-156,-80,-78,22
-92,-30,57,11,89,133,-53,-82,-123,-65
161,96,48,-29,-63,13,-133,-140,-89,38
544,226,0,-163,-294,-218,-151,-108,-5,148
646,240,-126,-231,-334,-268,-60,-27,33,131
621,302,-188,-224,-227,-155,-88,-111,-18,112
405,291,-258,-163,13,158,-80,-132,-42,-32
195,300,-226,-25,171,192,-73,-47,44,1
-200,-1,-192,7,121,105,-56,117,133,71
-588,-319,-26,45,51,33,34,200,124,0
-627,-420,112,97,41,9,28,43,19,-30
-507,-459,105,105,99,55,57,45,40,1
-446,-426,125,132,141,50,27,72,83,55
-505,-398,80,89,102,132,88,39,49,43
-530,-333,45,47,52,92,67,0,32,25
-413,-277,13,0,-79,-107,137,136,100,23
-262,-204,-24,-12,-33,-26,177,173,90,-49
-172,-112,-87,31,64,36,-82,-88,-69,-157
-191,-95,-122,17,50,63,-67,-137,-164,-280
-163,-75,-25,23,122,309,53,-58,-158,-282
-47,-6,45,34,121,274,-43,-42,-85,-161
12,86,-2,45,71,133,-47,8,24,-113
28,125,-42,97,71,18,-25,97,103,-78
31,-3,30,76,13,-53,2,135,120,-21
78,-16,161,41,10,-37,-6,71,113,31
113,49,235,16,40,9,-94,-27,66,-1
141,97,298,50,13,-39,-198,-43,51,-13
122,33,261,38,-41,-116,-218,3,69,-11
123,39,137,-12,-88,-154,-256,20,78,-10
106,176,-10,-96,-156,-195,-311,-26,40,-30
33,114,-94,-164,-218,-225,-293,-77,-43,-51
-25,-22,-133,-172,-202,-126,-92,-74,-78,-60
-86,-121,-146,-176,-155,-24,63,-80,-134,-82
-42,-82,-105,-117,-55,21,106,-78,-167,-70
87,65,-28,-41,-6,-4,484,39,-91,6
120,127,-4,25,-8,104,535,31,-74,12
185,158,31,62,-70,23,215,-33,-49,73
118,38,-9,1,-165,-149,186,78,-19,49
-31,-81,-63,-18,-146,-72,211,122,-48,-36
-91,-123,29,52,77,120,76,137,-35,-21
-81,-167,2,62,224,172,5,168,7,3
41,-103,-8,42,120,-24,-72,107,13,53
93,-62,4,37,57,-42,-41,128,54,58
154,11,32,59,77,-20,-62,113,111,71
180,84,62,107,161,33,-80,18,134,45
159,-6,102,157,205,72,-159,-145,54,48
53,-84,47,64,67,-3,-237,-266,-100,-15
34,119,0,-82,-229,-2,-237,-275,-123,-41
97,125,36,-131,-474,210,179,-121,-51,31
23,-88,-16,-89,-183,278,412,-65,-91,-36
-107,-250,-15,130,551,5,91,-183,-215,-165
-54,-234,-16,190,471,-133,-68,-173,-167,-132
-32,-273,-69,86,224,-97,-23,-66,-107,-80
-46,-172,-21,-30,133,27,-23,-22,-74,-58
-4,161,-1,-56,100,76,16,37,-32,-29
79,142,-36,-87,37,31,8,43,-5,17
141,189,-144,-132,-31,-45,-41,18,12,64
127,316,-85,-56,-31,-56,-56,17,4,59
80,237,34,7,-18,-77,-73,-13,-20,9
20,176,28,10,12,-94,-47,-31,-33,-29
25,165,68,34,-18,-138,-69,-10,20,39
49,47,92,46,-27,-145,-96,51,88,107
44,-133,68,45,25,-10,-145,47,71,101
7,-349,-50,-77,-172,106,-126,-43,-27,35
61,-463,-181,-254,-394,94,-20,-58,-95,-32
227,-295,-192,-220,-136,0,16,-52,-115,-87
447,37,-118,-69,180,-60,-96,-119,-103,-144
634,288,-48,-63,64,-59,-141,-60,13,-86
506,423,-106,-152,-71,-62,-121,12,22,-54
131,396,-163,-92,36,87,28,81,20,-50
-57,-4,-132,-48,-6,38,-11,90,87,60
-125,-58,32,-3,-91,-108,-210,-24,48,120
-256,381,199,103,-64,-60,-138,5,46,76
-362,448,156,109,-7,37,50,159,148,58
-465,78,128,99,84,170,204,99,70,-9
-475,-6,102,118,79,187,68,-42,-42,-76
-279,-38,-2,9,-117,3,-93,-45,-26,-65
-13,-72,-100,13,-142,-97,-185,-54,-25,-5
64,-115,-8,163,110,100,58,5,-2,9
27,-208,53,138,168,210,509,193,118,43
-96,-280,1,66,91,119,344,146,77,0
-144,57,-10,12,-48,-78,100,64,66,-22
-155,390,48,35,-43,-50,82,77,80,45
-236,-25,48,40,4,64,144,120,56,30
-172,-244,39,5,-14,67,65,84,38,8
-31,-195,-28,-21,-36,106,32,25,-17,40
58,-130,-84,-56,-86,43,7,48,-9,77
154,-101,-96,-84,-111,-7,-103,-17,-40,56
366,-48,-57,-83,-67,7,-155,-72,-57,1
519,-87,-53,-68,-72,-34,-99,-70,-45,-12
453,-141,-60,-29,-71,-86,-43,-26,-28,3
235,-72,-70,-29,-56,-74,-50,-8,1,-28
-123,12,-1,-3,-37,-1,10,-11,-31,-88
-329,154,145,63,15,29,45,-27,-33,-95
-480,94,79,49,53,-38,202,144,32,-145
-334,-47,-60,-13,-62,-241,178,74,-31,-133
-122,20,94,-14,-108,-232,-27,-164,-120,-51
-44,239,510,49,47,-13,-37,-139,-65,50
-127,92,331,106,262,263,-7,-20,8,54
-106,-63,172,117,207,203,-146,13,91,131
-52,-56,131,57,-1,-66,-156,80,159,191
-60,-90,-29,-33,-104,-154,-107,121,157,138
-58,-109,-82,-39,0,75,-58,97,91,46
-37,-54,-81,-85,77,249,-210,-27,3,-35
-1,31,-150,-264,-136,144,-257,-53,28,-69
5,31,-99,-208,-138,95,67,39,74,16
-86,-58,-15,78,193,-1,225,22,-31,5
-125,-80,-17,142,264,64,147,-30,-105,-5
-51,-66,-46,34,76,61,126,-22,-49,135
28,-64,-48,-46,-140,-137,115,65,76,252
-5,-136,-49,-6,-14,4,133,144,105,154
25,-109,18,115,235,242,121,90,48,35
94,-102,73,112,180,122,-34,6,28,14
64,-179,41,31,62,-10,-18,39,39,-24
20,-214,20,51,61,21,31,2,-7,-85
2,-146,1,44,55,57,33,-28,-47,-119
49,54,35,26,48,50,-45,-97,-101,-126
45,302,53,8,30,50,-81,-106,-139,-139
19,374,42,1,-45,5,-40,-76,-111,-126
57,310,151,51,-58,-23,-75,-90,-85,-76
105,249,197,116,10,-25,-154,-53,-40,23
108,46,84,98,33,-32,-208,-48,10,103
24,-221,-9,40,-32,-70,-126,63,90,106
48,-264,10,32,-64,-131,-161,114,117,116
75,-241,-64,45,-63,-251,-435,-91,-14,73
2,-153,-160,-53,-133,-300,-298,-105,-70,-34
45,335,-99,-140,-122,-188,-156,-36,0,-99
70,649,-104,-173,-97,-99,-99,-4,-2,-159
73,222,-146,-140,-37,57,377,89,-48,-160
263,2,-128,-107,-10,80,718,190,-5,-61
428,135,-66,-99,-26,58,416,64,-15,56
398,275,-10,-43,34,1,85,-52,-11,116
196,180,-62,-8,127,73,38,-33,21,122
-2,47,-67,-14,146,172,96,30,70,124
-138,-33,-32,-30,56,100,139,99,104,74
-275,-133,14,9,6,3,77,36,44,-4
-446,-241,82,85,69,42,55,-44,-47,-80
-529,-196,148,151,148,151,102,17,-70,-110
-440,-178,138,126,140,141,105,66,-47,-74
-259,-140,79,53,38,-41,-39,-6,-50,-11
-110,2,6,35,-3,-114,-78,-73,-52,6
-7,221,75,62,58,-56,-52,-111,-21,-34
17,150,88,36,54,-49,-112,-149,-47,-30
22,26,53,7,6,0,-83,-129,-56,19
40,-4,42,-6,-10,-19,-73,-126,-55,23
25,-40,23,-30,-19,-62,34,-61,-57,-38
15,-70,-48,-49,-8,-51,-6,-84,-79,-53
26,-160,-219,-112,-44,-62,-124,-165,-133,-36
171,-88,-224,-176,-173,-285,-180,-111,-23,46
240,-104,-79,-158,-218,-372,-149,-52,14,85
166,-160,70,19,-135,-265,-77,4,-26,22
254,78,96,120,-97,-221,-103,45,50,105
279,149,107,59,-126,-216,-191,14,106,231
188,-16,55,-8,-151,-247,-20,177,209,206
85,-96,-3,-75,-114,-94,1,112,94,15
-65,56,-18,-13,157,347,-101,-88,-112,-185
-132,395,13,-42,107,399,2,-39,-108,-188
-106,249,80,8,-35,170,272,75,-35,-83
-123,-19,109,87,59,179,394,155,36,-42
-198,-129,119,172,330,392,227,64,-13,-69
-188,-141,85,118,256,276,77,-39,-73,-71
-145,-143,19,21,93,147,50,-41,-59,-72
-117,-139,-31,-53,18,86,42,-5,-27,-49
-55,-34,-22,-87,6,4,9,67,43,-46
44,59,22,-37,44,58,-4,66,107,-11
-13,-136,6,-12,66,143,-16,-5,30,-1
-100,-474,-58,-41,7,113,-34,-66,-71,-22
-15,-625,-100,-76,-81,-8,-92,-62,-61,1
306,-633,-86,-112,-232,-234,-194,-69,4,115
419,-544,-107,-148,-250,-209,-214,-116,1,113
267,276,-31,-144,-137,0,-14,23,10,-26
192,1133,73,-40,-3,120,75,72,-25,-90
170,606,29,4,-54,88,-40,-77,-80,4
119,211,-41,-50,-353,128,-106,-97,-40,90
2,194,23,-102,-660,276,-37,24,76,168
-60,50,40,-43,-286,159,61,114,121,193
45,-150,57,189,632,-342,-61,-26,-12,69
188,-232,65,186,560,-411,-127,-88,-75,7
225,-21,-7,31,236,-231,-128,-96,-99,-36
107,23,-71,-48,94,-163,-77,-59,-68,-36
-185,-198,-21,-30,69,-114,-31,-20,-51,-62
-450,-104,129,31,55,-97,10,15,-6,-65
-523,73,100,112,68,-76,-6,69,47,-47
-405,-105,8,107,86,-14,-32,54,21,-43
72,-78,-25,8,25,-38,-45,30,16,20
374,88,-71,-95,-58,-17,-36,11,23,75
491,413,-124,-172,-101,-7,-72,-37,10,21
771,628,-150,-142,-126,-106,-189,-79,-2,40
761,213,-72,-63,-133,-142,-200,-93,-44,31
282,-29,-16,-3,-87,-110,-126,-44,-32,-33
-352,-226,-12,64,0,-17,-71,24,21,-40
-832,-382,-89,91,76,69,-56,53,11,-98
-994,-183,-96,56,41,15,-81,63,0,-124
-777,7,9,50,-4,-50,137,140,106,-25
-318,20,-29,97,22,-77,488,191,185,135
-94,32,-42,129,111,-26,296,123,141,187
-101,20,22,129,98,15,158,75,57,100
-50,43,196,133,32,30,163,51,59,95
21,-12,132,4,-105,-77,91,16,88,147
-24,-162,-139,-104,-114,71,282,90,88,56
143,-31,-127,-87,-14,227,208,45,83,55
304,147,-48,-111,-56,138,68,30,149,92
195,111,-3,-16,15,139,-9,-54,7,-12
80,159,107,118,158,161,-31,-93,-81,-114
-31,122,101,39,34,61,0,-53,-82,-108
-221,-16,-50,38,23,52,-1,-58,-119,-176
-396,-313,-108,119,36,-42,-35,-52,-122,-206
-282,-374,30,105,-51,-222,-65,25,-11,-60
-14,53,403,93,3,-149,-131,54,107,57
92,265,336,15,20,-48,-136,69,138,64
56,37,-33,-48,25,67,24,117,107,63
85,61,-14,-53,-4,24,117,124,97,54
49,45,-8,-50,-25,-18,55,96,52,-1
-26,-67,-53,-83,24,150,65,32,-36,-70
-104,-146,-124,-118,-23,200,165,0,-87,-119
-54,-114,-120,-160,-153,57,134,1,-48,-77
55,-27,-26,-79,-81,71,29,-48,-28,27
36,-84,-18,2,127,260,0,-82,-50,29
-29,-180,-78,-24,139,317,128,22,12,0
-41,-181,-51,-9,179,367,144,10,23,-2
44,-80,16,15,131,239,-24,-117,-38,46
58,-33,40,6,88,166,-23,-126,-74,24
83,-4,62,28,44,56,-64,-77,-57,-4
168,96,79,7,-99,-190,-234,-105,3,32
232,159,58,-24,-193,-358,-330,-69,90,72
168,35,64,30,-56,-238,-329,31,103,97
72,-142,61,95,93,-35,-242,110,103,104
1,-340,-40,29,46,70,-160,108,79,55
70,-243,-115,-116,-160,-209,-469,-65,31,103
128,239,-112,-231,-320,-309,-389,-60,32,145
106,567,-101,-321,-406,-141,0,92,32,94
-43,215,-97,-299,-360,-18,11,106,-50,-24
-123,-63,0,-19,-28,19,-79,81,-92,-38
-25,-40,-23,74,117,81,83,170,36,60
57,28,18,78,143,227,495,235,111,103
45,16,36,67,87,210,466,187,93,42
13,-6,-1,11,27,182,250,123,68,10
38,8,5,23,18,103,145,86,66,37
105,101,52,80,40,2,56,-45,-2,26
149,122,91,115,28,-60,-5,-254,-161,-1
158,58,99,124,73,33,48,-299,-186,5
53,-117,65,100,94,88,64,-215,-105,-27
-167,-328,17,155,191,207,203,-77,-140,-223
-133,-370,12,127,89,67,94,-129,-188,-239
83,-341,4,8,-198,-336,-118,-228,-192,-117
282,-218,-89,-112,-294,-403,-217,-323,-229,-99
504,-53,-140,-71,45,36,-197,-356,-266,-181
640,-257,-118,5,198,80,-227,-275,-179,-73
441,-231,-77,10,123,-23,-212,-173,-128,-14
239,491,-2,-34,28,-41,-217,-181,-147,-44
117,1044,80,-15,8,-10,-95,-81,-90,-13
-42,740,79,42,31,9,51,61,26,31
-216,233,4,64,59,28,46,110,77,31
-395,61,22,86,66,1,1,89,55,-24
-492,241,73,81,34,-52,18,43,1,-101
-539,315,118,77,-3,-27,99,51,22,-97
-533,-56,86,81,-49,146,127,113,107,-5
-436,-233,-23,62,1,419,102,127,120,26
-269,-130,-43,82,153,299,38,108,104,32
-153,-16,104,133,118,-221,-77,44,67,32
-8,107,128,47,-174,-184,-39,81,138,83
35,134,7,-38,-195,11,-28,106,155,60
-20,42,-27,-31,-80,-117,-78,92,82,19
2,30,33,-83,-328,-61,135,133,100,42
-33,-60,-71,-184,-324,67,431,155,88,42
-109,-175,-236,-174,115,-468,192,1,-21,-17
-131,-259,-321,-187,35,-549,219,52,-16,-44
-142,-269,-174,-50,223,144,271,88,-17,-111
11,6,125,97,283,156,-83,-68,-24,-73
31,145,82,60,92,-16,-141,-171,-101,-133
13,54,-33,14,10,-37,-86,-136,-129,-115
13,-13,-4,30,30,-67,-57,-43,-45,-35
1,-79,90,43,-3,-148,-47,42,53,29
-26,-174,91,44,6,-45,13,85,86,39
-45,-200,79,83,80,47,-43,46,73,46
-65,-179,34,58,45,-15,-64,44,77,27
-27,-179,-82,4,-27,-72,-60,58,69,14
43,-180,-143,-35,-83,-145,-124,31,54,38
152,-114,-52,-39,-112,-184,-176,29,76,54
247,-20,-13,-31,-102,-158,-145,43,70,45
286,88,3,-40,-92,-142,-106,46,76,75
230,167,2,-68,-105,-111,-116,47,96,110
108,265,-64,-100,-112,-28,-35,78,92,84
73,290,-58,-98,-110,9,110,109,151,81
-11,36,14,-84,-47,112,163,107,187,52
-167,-317,-26,-72,21,242,163,88,98,5
-150,-368,-71,-90,-11,224,186,144,73,2
-89,-340,-92,-99,-69,173,240,227,128,15
-68,-255,-89,-143,-174,5,143,110,31,-28
-83,74,-27,-126,-232,-133,99,46,-46,-91
27,512,108,2,-71,-32,-81,-14,-18,-10
64,396,138,48,21,-53,-240,-41,-7,43
-12,125,107,71,98,80,-169,-102,-97,-16
-31,-28,61,50,93,191,-164,-120,-94,-13
-45,-107,33,18,73,105,-139,-59,-45,0
-15,-185,9,37,117,96,-264,-144,-84,8
48,-214,-43,-11,29,12,-361,-215,-135,0
119,-121,-65,-52,-41,-43,-301,-185,-160,-55
277,310,24,-25,-61,-84,-5,-74,-78,29
255,348,94,20,31,21,291,-37,-48,75
45,49,108,18,87,73,129,8,24,45
-116,0,85,69,78,9,-97,21,53,13
-210,224,66,209,76,-74,-212,14,41,3
-124,380,84,130,-49,-193,-318,52,121,124
-69,127,20,-63,-205,-253,-145,173,202,183
-63,-68,-84,-179,-370,-305,294,402,269,170
-140,-133,-212,-178,-229,42,338,338,144,-28
-242,-106,-106,-12,205,463,-101,115,-89,-234
-138,-89,-44,47,223,345,-62,166,-66,-163
12,-296,-94,25,81,185,345,186,41,-8
-51,-536,-175,-22,17,153,324,-27,-62,-83
-78,-545,-153,-99,-60,73,198,-136,-156,-156
-12,-380,-29,-140,-151,17,172,-75,-112,-110
18,172,-52,-126,-94,136,99,-139,-99,-59
49,913,1,-46,60,238,25,-178,-41,55
40,466,49,-9,57,166,34,-53,68,158
57,-8,71,63,33,-8,-59,-38,71,205
49,-92,87,88,0,-103,-19,2,67,192
24,-67,106,119,41,59,-60,-145,-67,117
31,-47,113,167,110,97,-118,-198,-144,59
129,65,131,154,81,-27,31,-127,-67,100
124,156,87,129,122,109,56,-296,-178,72
42,143,0,56,97,233,38,-390,-308,-16
141,250,43,10,-8,-8,-62,-342,-211,46
239,333,95,26,-54,-142,-153,-324,-170,51
230,233,107,-5,-41,-56,-121,-220,-133,-34
150,63,8,-42,-4,18,-60,-90,-81,-113
97,2,-34,-5,24,36,9,-7,-47,-153
172,136,31,41,15,-53,-59,-14,-5,-148
76,83,72,45,-21,-111,-125,-62,-54,-209
-151,-160,62,39,-30,-74,-93,-75,-125,-274
-269,-364,-46,73,58,72,-48,-45,-111,-268
-227,-514,-138,50,28,44,61,50,-11,-166
-65,-330,-90,-22,-72,-41,164,111,38,-79
34,218,64,12,68,145,125,62,27,-37
66,317,-9,44,144,196,24,79,111,31
36,17,-107,10,16,103,30,88,102,4
114,57,-140,-25,-39,65,-11,39,25,-25
272,161,-109,-112,-194,9,-136,3,40,62
262,-115,-145,-247,-447,58,-131,57,118,144
275,-599,-297,-300,-458,229,7,151,176,142
305,-896,-229,-29,36,64,14,127,107,50
182,-925,107,292,390,-277,-159,-33,-6,-11
61,-817,333,394,334,-419,-389,-108,43,25
15,-425,103,230,131,-395,-454,-57,59,-19
173,661,-200,-71,-146,-400,-506,-181,-123,-94
285,1146,-162,-235,-426,-196,-424,-246,-215,-100
98,576,164,-222,-612,37,-16,8,-27,37
-213,302,372,-32,-135,170,825,309,150,86
-570,126,2,228,648,165,941,250,59,-66
-992,-63,-248,214,608,282,651,164,-23,-225
-934,7,-140,132,369,270,411,117,-19,-199
-485,145,21,53,184,96,188,73,31,-21
-278,-10,33,9,125,33,156,115,92,66
-210,-141,21,-49,49,34,180,98,70,77
-183,-143,26,-87,-1,89,183,35,0,21
-128,-117,21,-92,-27,37,80,57,12,6
-1,83,20,-107,-109,-93,-98,28,31,46
52,161,14,-141,-167,-149,-190,-40,3,28
-9,-69,-32,-166,-162,-165,-173,-29,-21,0
15,-213,-113,-185,-191,-181,-109,23,4,50
82,-231,-113,-193,-219,-211,-84,30,29,93
138,-118,-33,-131,-139,-226,-100,41,29,74
102,139,-12,-1,25,-76,-50,-15,-83,-51
80,402,8,27,71,53,9,-54,-147,-113
193,490,56,76,102,60,-31,-63,-62,-1
276,367,44,131,62,-100,-76,6,81,75
211,215,32,93,-106,-258,-24,96,122,66
146,127,85,96,-98,-207,-92,-17,20,34
65,43,101,141,136,-2,-62,-44,-16,11
16,-166,68,141,177,-4,20,20,-3,30
-24,-362,17,100,114,-61,52,85,31,19
-105,-501,-72,59,144,152,108,46,8,-31
-111,-466,-128,24,177,345,146,72,23,-53
-75,-183,-88,4,121,188,23,68,-14,-18
-7,418,7,13,46,49,-20,0,-32,0
8,390,12,-18,-48,-37,-25,22,9,19
27,73,26,-14,-28,27,-99,34,50,38
31,28,44,-12,-62,168,-114,57,72,1
41,40,52,-63,-182,168,-58,112,76,-28
78,111,103,-29,11,-18,-92,85,69,-69
58,25,59,31,145,-202,-90,57,17,-102
68,-23,45,71,61,-277,-147,81,14,-31
60,-12,-5,26,-22,-281,-98,176,105,81
-51,-110,-111,-68,-9,-123,61,209,98,70
-60,-171,-178,-121,-49,-37,103,82,15,71
3,-107,-149,-76,-48,-17,146,1,-31,82
87,-37,32,16,-38,-63,-6,-157,-48,87
193,58,238,175,3,-128,-137,-236,0,75
128,-58,172,220,70,-6,-31,-180,-49,8
-13,-133,14,114,106,211,77,-193,-160,-90
-42,195,-11,39,51,160,50,-149,-137,-101
-25,276,57,42,6,61,32,-82,-95,-67
-8,46,65,12,-45,-4,-5,-110,-123,-89
0,19,2,-33,-58,10,-35,-124,-115,-75
-15,59,-26,-38,-29,70,0,-81,-65,-56
-34,13,-47,-39,-28,107,101,6,-33,-61
24,29,7,-32,-100,-16,8,67,11,0
37,38,50,-7,-83,-98,-92,11,-2,-4
5,-15,-2,-44,-93,-101,18,31,0,-19
196,27,-26,-79,-160,-116,53,177,97,60
369,40,3,-44,-71,-2,-150,50,19,38
377,-7,8,-19,-1,16,-245,-42,-26,-21
292,11,19,-27,-16,-73,-144,72,75,-19
171,123,36,-47,-56,-125,-136,28,50,8
-33,185,24,-36,-38,-52,-128,-35,-59,53
-244,-120,-7,15,43,50,-61,-24,-49,113
-332,-353,17,72,122,105,-58,-64,-37,119
-241,-97,-7,83,105,85,-97,-64,-16,103
-180,58,-56,15,18,38,-79,-46,4,43
-250,-97,33,12,9,20,-108,-2,13,-74
-326,-154,32,3,-40,-127,-308,4,8,-140
-384,-203,-61,-86,-101,-146,-379,-81,-72,-177
-389,-292,-221,-141,-111,-41,43,21,-55,-144
-135,-100,-111,-55,-101,-82,485,206,100,45
-13,137,17,37,-31,-18,469,127,39,76
-2,41,-17,18,-51,70,355,54,-4,62
135,-13,-24,-53,-141,-30,146,27,-9,65
416,144,40,-71,-127,-66,2,-104,-78,17
475,64,42,-49,-55,51,100,-99,-106,-14
342,-63,11,-28,8,112,182,-11,-52,-22
247,69,-51,-76,-114,-29,78,-35,-50,5
30,197,-6,-27,-51,-20,16,-18,-30,-9
-176,119,59,67,110,-5,21,95,58,-5
-214,60,107,80,74,-101,1,165,134,32
-311,40,125,132,169,87,-28,112,117,-51
-212,28,64,149,270,207,-74,50,141,-68
-124,-135,-124,63,138,102,-54,48,78,-23
-89,-236,-152,74,103,84,-55,-48,-32,16
-66,-216,-89,87,136,101,1,-80,-70,-12
-44,-31,-44,28,39,0,18,-4,-38,-24
-39,105,33,-3,-6,8,20,-3,-39,-50
-13,-25,30,-38,-54,-17,91,40,2,-33
49,15,25,-76,-119,14,73,12,20,1
79,102,-22,-127,-150,86,-48,-74,-2,77
190,126,-68,-139,-105,24,-132,-35,44,182
238,23,-147,-158,-46,52,-90,0,48,164
281,-4,-157,-167,-134,-107,-21,54,96,159
186,5,-100,-114,-145,-126,11,36,36,33
86,38,3,13,36,108,-60,-76,-57,-65
-4,66,70,83,110,147,-76,-16,23,-77
-201,-37,52,61,41,25,-4,94,92,-57
-265,-89,52,45,62,14,29,84,64,-12
-179,-99,6,31,137,103,61,42,11,7
-127,-133,71,43,172,125,109,76,24,14
-60,-105,48,14,67,0,0,-5,6,80
-37,-33,0,-37,-20,-52,-91,-81,-50,88
12,264,204,-35,-61,-81,-112,-112,-88,15
113,407,339,33,-65,-102,-90,-106,-30,-15
52,107,218,131,-17,-10,-46,-61,-49,-16
-8,-211,-23,97,27,89,-5,-46,-67,-26
-28,-376,-125,51,68,80,22,-19,-51,-41
-43,-414,-101,45,49,30,-14,35,-30,-46
-48,-307,-106,-5,-45,-22,1,71,-37,-43
-33,303,16,7,-24,-2,33,86,-27,-52
63,663,102,4,-74,36,-27,91,59,35
69,272,-51,-96,-183,147,-82,75,95,105
58,-14,-158,-180,-190,233,29,174,161,161
83,-72,-61,-90,-26,-18,-67,157,191,199
165,14,40,-47,-251,-219,-263,31,153,223
250,143,120,-114,-455,23,-183,17,154,232
206,144,231,121,168,-70,-243,-77,51,116
53,-86,159,295,532,-169,-358,-179,-87,-78
25,-256,-125,25,214,-82,-466,-264,-153,-212
9,-403,-215,-116,0,-67,-285,-215,-125,-218
-20,-618,-143,-65,-3,45,561,38,-48,-153
58,-363,-42,-60,-56,121,877,35,-91,-133
98,188,11,-148,-159,172,425,-117,-186,-177
101,535,50,-153,-149,153,285,-94,-145,-127
6,375,123,27,-16,-147,126,-90,-65,-46
-151,121,83,110,102,-123,114,-82,-48,-93
-225,-49,17,90,106,28,124,-50,-44,-84
-245,-147,-12,55,21,-15,24,-55,-17,-9
-169,24,47,70,25,-44,-42,-73,-9,23
