603,721,-25,108,-902,-770,0,-284,-183,-78
362,107,330,731,-526,-577,242,-4,105,114
-125,-708,331,589,-189,-289,398,253,322,233
-883,-1202,236,383,74,118,475,384,430,245
-1042,-1137,136,240,127,254,366,359,423,200
-373,-721,1,110,67,199,157,251,328,128
256,-393,2,91,52,133,-12,196,215,59
298,-220,79,111,99,99,-87,315,183,59
-121,-121,134,130,91,63,-112,422,245,64
-212,-49,177,113,17,-33,-110,345,328,56
9,8,131,77,-11,-106,-142,164,283,86
69,-7,16,35,-7,-208,-154,91,209,136
26,27,60,-9,-19,-219,-92,117,191,136
-33,97,150,-13,8,-105,3,125,107,73
13,78,135,-31,19,-25,44,54,-63,23
158,82,76,-51,-22,-30,50,-82,-151,0
183,106,48,-34,-35,0,14,-162,-206,-25
91,102,49,-23,-27,65,64,-195,-186,-24
-95,19,42,-4,14,139,139,-197,-154,-62
-114,29,66,-21,57,193,152,-165,-179,-151
46,130,-55,-102,25,156,104,-119,-86,-83
46,76,-103,-76,-25,27,45,-80,0,-64
43,-121,-63,-2,60,55,27,-30,-42,-85
223,-72,-25,58,329,219,-20,63,-30,7
258,182,-89,-309,291,207,-37,120,-38,17
-44,143,-239,-656,-20,90,25,205,-9,39
-248,38,-82,-157,-316,-207,-17,178,20,22
-171,31,119,338,-317,-307,-137,84,-37,-33
-126,-27,109,358,-165,-286,-181,28,-5,11
-179,-134,15,224,-119,-208,-72,18,83,53
-215,-236,29,257,26,-37,42,38,47,29
-250,-277,9,197,141,92,155,69,56,-27
-168,-325,-118,-28,109,129,204,52,85,38
-32,-293,-122,-140,369,327,223,-103,-35,36
-93,-197,-191,-405,466,562,163,-322,-161,-29
-428,-3,-408,-685,-355,7,-169,-567,-347,-151
-333,504,-197,-47,-678,-691,-460,-745,-530,-256
432,834,0,204,-408,-527,-307,-558,-352,-139
1400,840,-15,-35,-158,-194,11,-230,-99,15
1646,566,-16,-65,-65,-39,294,61,120,173
480,117,107,241,131,129,435,210,220,147
-838,-386,264,469,323,283,371,320,227,79
-742,-357,203,342,255,255,172,357,275,77
-391,-238,163,242,167,180,2,333,343,92
-245,-261,156,192,137,81,-205,267,257,126
-121,-126,128,91,101,17,-303,186,128,86
-91,-57,94,9,32,-30,-244,153,171,70
-78,-84,67,44,-19,-172,-245,118,95,74
-60,-46,110,85,-33,-316,-201,64,3,47
24,65,145,24,-38,-255,-10,72,67,83
-2,73,142,21,-7,-156,13,51,48,50
-56,4,71,13,58,-125,-80,-69,-81,-41
-19,101,2,-128,112,-45,-105,-152,-213,-132
174,439,-127,-336,86,21,-117,-184,-232,-151
325,579,-175,-284,34,-59,-270,-266,-208,-133
339,401,-149,-83,69,-80,-354,-320,-192,-100
236,246,-52,92,-224,-268,-363,-344,-199,-119
-80,-72,8,98,-391,-279,-91,-148,-32,-101
-476,-802,4,146,69,121,375,309,268,63
-370,-597,-20,62,57,67,52,262,211,26
-238,-370,-79,-41,14,-29,-177,189,21,25
-174,-252,-84,-91,-10,-62,-88,143,-81,12
-169,-191,-93,-111,-51,-55,43,154,103,-13
-181,-133,-89,-107,-70,-71,-125,136,45,-46
-195,-154,-112,-70,-25,19,-103,71,-41,-80
-112,-106,-77,-24,40,179,416,42,-49,-41
2,-44,15,-44,106,314,780,37,-132,7
61,-13,2,-117,156,347,436,-14,-139,-14
104,65,-24,-211,145,274,241,-73,-105,-41
205,263,-40,-302,299,509,763,-24,-28,35
215,307,-81,-352,544,880,1126,117,89,130
-6,138,8,145,117,212,358,-120,-102,-68
-104,5,189,573,-506,-629,-323,-261,-193,-124
66,-88,187,403,-308,-430,-338,-78,-13,50
144,-246,104,197,-116,-200,-327,-4,7,93
196,-199,13,21,-86,-141,-229,63,144,123
344,-32,-84,-137,-106,-42,-109,126,203,182
305,31,-63,-158,-49,54,-13,179,222,183
43,38,-24,-148,-6,180,17,149,195,58
-164,90,-43,-155,-75,35,-243,-63,74,-95
-304,-8,-74,-115,-131,-196,-461,-174,45,-102
-247,-61,-26,-57,-120,-303,-435,-81,107,-45
31,-147,20,-78,-122,-363,-377,4,140,-19
189,-266,24,-129,-122,-335,-369,109,171,35
37,-84,71,-144,-110,-316,-309,182,170,70
-249,133,130,-54,-61,-199,-129,151,113,52
-101,115,88,83,8,-32,74,-109,-148,-19
108,183,123,203,179,167,147,-418,-364,-25
269,216,248,236,290,249,112,-515,-305,12
226,160,243,211,168,25,74,-468,-268,-60
68,40,-25,34,337,95,1,-400,-341,-149
64,202,-241,-265,718,638,174,-190,-203,-83
181,646,-224,-261,217,453,231,-139,-184,-131
343,1061,-185,-52,-770,-481,-135,-378,-388,-328
558,1194,-266,-281,-901,-704,-334,-437,-395,-275
664,1420,-263,-429,-676,-499,-345,-390,-360,-165
532,1605,-46,-197,-302,-168,-224,-232,-198,-46
186,747,117,66,32,132,62,156,99,139
-150,-780,103,177,227,371,319,448,320,210
-484,-1632,162,311,410,550,442,592,457,236
-840,-1800,184,407,476,592,550,711,547,236
-810,-1364,140,344,407,484,519,666,545,150
53,-559,-164,-75,106,271,89,236,179,69
-26,-416,-29,8,105,143,-33,89,47,-33
-355,-391,-13,10,221,99,-175,61,-184,-126
-513,-357,-41,-111,548,166,-215,69,-169,-141
-306,-301,-62,-205,416,116,-289,51,107,-16
-179,-330,38,-51,-313,-203,-524,-88,68,-11
-201,-234,250,455,-317,-372,-543,-251,-57,-95
-118,-132,259,466,-182,-350,-219,-251,-85,-57
-22,-137,114,178,-218,-364,-119,-196,-104,-3
92,150,40,-30,-289,-392,-268,-193,-132,-19
140,477,44,-65,-214,-85,336,-128,-102,-27
182,429,7,-9,-52,263,1143,7,0,22
364,420,13,30,54,342,877,83,135,105
329,314,-102,-67,15,298,290,41,125,71
0,76,-191,-180,-64,171,40,-23,9,-16
-220,80,-243,-252,-86,37,-104,-74,-63,-81
-141,221,-181,-92,-92,-132,-180,-62,-87,-107
162,388,-128,-1,-192,-318,-275,-86,-146,-161
548,582,-199,-122,-235,-436,-339,-85,-184,-176
674,617,-171,-88,-113,-332,-176,83,-11,-98
412,370,-1,-9,45,-52,158,179,105,-62
288,-176,13,-80,135,279,412,179,80,36
291,-418,-8,-290,121,572,383,225,113,187
-427,-587,79,-102,224,509,241,263,246,225
-1223,-674,179,453,209,104,27,93,106,1
-974,-446,65,364,39,-23,34,16,-15,-110
-374,-193,-69,85,1,28,205,89,41,-44
221,-59,-78,-119,67,148,394,203,143,42
527,22,59,-132,118,151,489,240,169,86
170,51,217,204,23,-93,290,148,92,32
-352,-23,139,264,-100,-291,20,100,70,30
-561,-111,-50,-11,-225,-287,-174,-20,-40,-51
-645,-122,-233,-298,-377,-305,-376,-227,-244,-211
-200,244,-256,-397,-391,-329,-629,-386,-298,-170
563,727,-171,-358,-298,-239,-674,-397,-164,17
1194,937,-58,-246,-190,-154,-602,-254,47,141
1259,901,181,-36,-76,-113,-452,-33,219,233
474,431,362,296,185,-37,-246,145,292,208
-194,-84,324,380,320,79,-69,319,385,183
-341,-320,114,172,278,184,60,359,363,118
-258,-405,-48,-54,339,243,-19,246,237,32
-120,-482,-77,-22,413,173,-237,165,182,26
-160,-522,-40,189,26,-124,-499,80,48,-16
-219,-460,58,192,-258,-190,-492,15,21,-21
-232,-464,136,177,-93,32,-197,23,147,57
-344,-513,139,158,49,118,15,33,178,74
-401,-608,29,28,99,201,127,5,110,-11
-360,-722,-126,-256,250,396,171,7,29,-96
-183,-711,-201,-520,528,537,91,103,86,11
-38,-511,-100,-200,304,46,-9,81,15,17
-62,-222,58,329,-429,-381,252,-93,-196,-95
25,-110,62,179,-340,158,1026,-25,-178,-15
75,-254,24,45,-11,500,969,12,-148,0
-8,-449,-12,84,188,509,499,-90,-229,-111
-105,-482,-58,2,322,519,275,-174,-379,-255
18,158,59,98,159,102,15,-199,-318,-227
140,767,180,381,-369,-722,-393,-239,-273,-191
276,1315,249,373,-485,-769,-323,-20,-8,-32
230,953,216,300,-269,-440,-100,238,248,131
265,509,103,154,-192,-434,-205,276,300,191
339,529,-75,-239,-248,-467,-342,241,288,179
292,493,-182,-522,-265,-258,-192,177,289,166
155,160,-172,-478,-237,-2,247,173,157,94
105,-42,-112,-287,-115,184,577,222,108,6
41,-139,-109,-199,-10,257,371,276,128,-47
-148,-262,-111,-216,9,183,-144,213,12,-157
-633,-394,-374,-459,277,110,138,-367,-431,-385
-501,-371,-351,-363,118,254,719,-577,-413,-228
-197,-354,-43,71,-380,-63,227,-869,-455,-136
137,-507,161,406,-137,-176,-374,-911,-677,-150
466,-247,249,449,188,24,-261,-559,-530,-77
458,17,298,559,463,509,-66,-148,96,145
47,-566,135,483,516,635,-309,-57,245,212
-119,-613,21,126,263,301,-520,-206,22,65
52,4,-6,-159,-19,-85,-554,-266,-116,-57
255,1113,82,-294,-183,-266,-148,-50,-105,-107
492,1448,297,-225,180,7,872,409,308,252
513,969,305,-142,358,256,861,527,359,350
217,417,117,76,92,20,-265,226,-118,95
-197,70,-39,236,-161,-216,-469,177,132,76
-540,-210,-191,125,-243,-284,-505,69,33,-7
-354,-166,-225,16,-188,-219,-422,-85,-154,-97
49,-121,-260,-9,-82,-135,-247,-98,-120,-1
456,163,-169,0,26,-110,-223,-89,-120,33
537,602,58,43,46,-161,-298,-161,-140,-26
131,1035,19,-29,-43,-226,-356,-241,-125,-55
-16,1133,-89,-135,-100,-218,-384,-287,-154,-29
371,943,-135,-177,-99,-123,-308,-238,-86,72
244,503,27,-45,-3,-21,-56,-181,-26,104
-771,-588,0,125,149,35,189,-93,-23,-31
-1272,-1726,-149,73,169,62,366,129,136,-21
-671,-1589,-148,-64,99,15,323,163,176,-42
258,-546,-173,-340,-21,88,258,139,214,-44
591,-54,-312,-545,123,434,349,218,309,-2
10,-204,-233,-223,613,696,361,247,204,-62
-638,-78,73,602,574,241,28,66,-11,-175
-430,91,531,757,-324,-445,-371,-114,-78,-32
-33,-108,573,520,-80,-85,-324,-4,36,143
403,-465,202,176,56,10,-354,123,107,219
552,-357,104,-120,58,-68,-344,228,-119,253
128,255,100,-273,36,-41,287,417,-32,246
-184,160,-9,-320,-59,86,920,427,269,89
-203,-205,-97,-314,-140,72,705,178,127,-85
-264,-309,-209,-252,-142,-42,378,-60,-27,-220
-189,-88,-225,-166,-123,-139,162,-58,-7,-206
-5,257,-216,-93,-235,-273,-53,134,126,-108
95,209,-229,32,-264,-258,-87,360,279,-25
25,-24,-187,72,-60,-17,4,519,284,15
-5,-156,-87,-277,416,502,239,707,293,89
172,-244,-118,-554,561,598,313,685,234,101
98,-6,-25,-86,-118,-102,-46,189,-132,-149
-68,339,18,-43,-223,212,60,-120,-257,-194
-263,222,-116,-424,176,782,404,-224,-170,-50
-307,140,-6,-104,-39,249,359,-363,-143,-96
-154,176,221,550,-332,-422,-58,-401,-146,-152
-143,57,155,520,-276,-487,-249,-194,-106,-122
-11,123,120,278,-131,-596,-271,-132,-74,-60
157,340,150,-45,2,-511,-267,-260,-83,3
235,346,118,-162,37,-226,-280,-487,-193,-7
283,259,198,199,-121,-270,-44,-570,-317,-35
271,254,200,400,-188,-200,468,-396,-158,25
267,279,176,351,-37,-125,320,-199,13,68
197,231,120,86,-32,-180,-178,-125,24,94
8,106,7,-164,-8,15,-282,-57,6,47
-141,-10,-97,-287,72,274,-312,21,0,-26
-171,-115,-169,-243,-51,67,-408,49,-15,-54
-160,-323,-241,-174,-143,-71,-198,124,29,-50
-96,-497,-238,-118,43,202,404,275,153,-8
183,-368,-178,34,200,307,633,427,361,135
424,-34,-91,51,9,-143,104,298,363,156
362,327,22,-55,-202,-453,-148,120,187,108
123,571,130,-36,-161,-333,-120,38,51,95
44,311,109,-3,-63,-186,-76,-12,21,107
128,0,111,91,82,35,166,6,55,191
166,-43,155,176,167,212,554,-1,41,174
-10,0,170,126,134,246,438,-105,-21,32
-241,-11,87,-33,80,191,50,-123,-30,-22
-374,-141,-66,-205,178,137,-166,-73,-55,-34
-263,-165,-112,-225,473,240,-280,-60,-89,-43
-35,-18,8,-145,125,65,-420,-80,-167,-39
-41,23,1,-125,-541,-638,-624,-184,-200,-79
-346,-134,-163,-108,-473,-783,-603,-219,-215,-163
-395,-213,-172,-64,-215,-450,-417,-96,-141,-131
-100,-150,-103,52,-22,-136,-6,17,-84,-103
483,152,-22,141,4,63,537,14,-125,-86
543,352,26,188,49,156,372,-23,-111,-42
-73,240,20,166,128,160,-259,-115,-101,-62
-313,139,-73,-15,132,275,-97,-56,-17,-2
-140,153,0,-48,120,400,249,3,94,76
-143,-156,190,207,84,239,-22,-52,80,39
-99,-404,221,280,70,23,-275,-23,63,-23
139,0,172,137,39,-142,-378,29,181,-1
180,383,148,88,-11,-208,-541,65,291,70
156,305,174,248,48,-202,-739,86,237,108
275,54,156,392,48,-354,-933,79,201,157
29,-416,-63,159,64,-21,-252,9,6,23
10,-77,-226,-252,-82,145,130,-111,-143,-29
0,205,-318,-509,-241,103,675,-218,-405,-209
-108,342,-299,-567,-297,96,919,-285,-793,-361
-42,449,-129,-390,-143,211,799,-156,-549,-217
-73,40,-86,-166,54,198,358,10,-162,-39
24,-347,9,124,197,161,283,211,124,128
216,-232,21,360,252,215,392,366,344,262
49,97,13,348,204,213,311,221,249,140
-157,268,-27,69,77,106,173,18,87,-43
-177,0,-206,-222,-103,-63,-32,-40,32,-68
-400,-485,-363,-330,-259,-218,-259,-53,-29,-57
-346,-556,-197,-191,-202,-226,-292,53,-18,-86
6,-733,-56,-53,-22,-71,-130,267,91,-3
559,-825,65,-63,227,210,113,457,245,219
788,-158,265,-43,342,375,267,407,233,303
131,244,363,161,182,221,244,165,110,194
-627,-46,285,218,29,82,154,68,162,167
-417,-60,192,269,92,-19,15,-6,228,170
88,35,160,278,95,-84,-104,-77,136,152
314,73,178,240,48,-58,-151,-112,10,125
351,66,140,179,-13,-109,-169,-143,-76,80
-63,-327,-124,32,-127,-160,-161,-92,-118,16
-728,-736,-387,-159,-158,-107,-154,-45,-206,-81
-586,-412,-274,-228,-20,120,-56,37,-86,-79
-74,60,-180,-361,-11,248,40,131,60,25
650,537,-49,-291,-26,254,21,78,57,68
905,722,151,-73,120,387,142,105,98,111
-8,282,251,128,287,576,368,210,183,87
-810,-116,286,346,274,506,201,12,-15,-164
-611,-331,139,203,93,302,-98,-172,-165,-240
-223,-278,-69,-83,-88,31,-104,-220,-122,-161
88,-68,-57,-263,-239,-232,65,-120,7,-74
235,247,126,-226,-266,-519,-52,-82,29,-124
45,206,220,-99,-203,-500,-174,-97,-113,-235
-227,83,149,-117,-148,-317,-88,33,-128,-214
-274,175,164,-104,-123,-259,55,191,-17,-96
-171,189,143,-79,-149,-298,116,188,27,-35
-110,51,-30,-164,-139,-239,162,84,21,-40
-28,71,-104,-230,-123,-143,125,-58,4,-3
56,217,-66,-56,-29,-70,-60,-53,-37,82
11,79,-25,170,66,-16,-156,16,31,160
-28,-201,-102,196,193,190,-87,33,122,227
9,-297,-171,-12,475,480,-20,28,67,271
98,-170,-203,-318,947,836,73,19,130,277
149,-21,-83,-61,1128,835,73,72,160,197
12,0,103,580,-6,-322,-283,-51,-50,-68
30,82,183,737,-909,-929,-514,-16,-30,-115
77,93,138,453,-522,-567,-396,190,120,-35
9,-106,3,188,-267,-383,-277,273,145,-36
-17,-350,-177,8,-230,-304,-256,209,117,-31
-33,-462,-185,66,-36,95,39,50,24,-70
45,-360,-65,189,252,561,493,-103,-71,-60
148,96,35,233,207,477,385,-418,-277,-93
127,712,33,138,-43,196,-105,-652,-451,-205
239,874,34,7,-13,149,-346,-502,-232,-94
280,356,-109,-292,291,338,-378,-311,-32,25
124,-260,-300,-800,399,761,-229,-94,77,111
-65,-607,-209,-760,-61,463,-322,-41,46,74
-42,170,413,813,-208,-812,-32,-89,-62,-42
103,159,286,513,-235,-505,654,148,107,92
80,87,142,190,-221,-344,225,147,25,59
-1,119,56,-27,-225,-260,-52,30,-261,-64
-176,-9,-96,-168,-246,-129,137,-96,-294,-226
-179,-4,-170,-194,-212,-10,210,-96,-187,-251
29,140,-112,-124,-162,-81,55,44,-3,-108
222,126,-49,-74,-144,-179,-53,191,130,17
227,40,-44,-71,-83,-88,2,293,161,51
85,-143,-53,-59,-19,15,95,377,173,107
-25,-326,-29,-25,12,27,50,316,120,156
68,-352,-98,18,-4,-53,-51,176,76,186
70,-82,-176,24,-11,-128,-110,24,85,133
-130,264,-147,-73,53,-91,-90,-19,117,80
185,520,-19,14,-268,-514,-704,-64,-12,-18
412,465,-142,-100,-276,-416,-438,-135,-73,-132
339,405,-174,-126,-130,-112,150,-185,-314,-268
-228,308,-262,-297,-241,97,656,-496,-484,-495
41,568,-218,-302,-196,161,443,-415,-344,-288
478,565,-95,-231,-84,156,299,-290,-223,-91
809,377,69,-124,108,221,383,-72,-179,70
456,30,257,23,366,339,450,193,232,183
-445,-821,295,263,427,347,220,338,474,246
-846,-1318,260,412,247,218,-26,306,385,191
-563,-987,159,267,127,139,-244,215,277,122
-382,-642,87,153,102,67,-343,125,201,122
-231,-323,132,172,115,40,-345,-42,58,83
-168,-19,247,275,132,32,-298,-151,-57,26
-215,36,269,356,125,91,-196,-137,-56,22
-176,35,199,358,102,146,-20,-17,41,42
-120,51,101,269,86,176,87,53,119,35
-91,-21,63,70,61,118,52,22,56,-5
-159,-163,-50,-216,-46,-57,29,4,9,-2
-429,-267,-154,-333,-199,-341,-20,-61,-70,-92
-448,-275,-87,-211,-202,-461,-55,-110,-116,-120
-134,-219,-58,-165,-160,-282,5,-91,-109,-100
320,-77,-89,-216,-146,-46,185,-5,-48,-102
632,151,-28,-133,-127,52,236,103,80,-9
340,148,48,134,10,8,145,147,138,65
-280,-9,42,-41,-10,-20,-95,49,8,-1
-322,-72,-126,-243,-109,-114,-207,13,52,-7
-327,-68,-311,-352,-247,-275,-406,-81,-121,-68
-200,-87,-386,-328,-246,-195,-414,-124,-435,-103
37,230,-192,-313,-129,15,-194,-178,-240,-88
423,506,-160,-462,64,250,-68,-210,-112,-27
559,482,-178,-252,404,474,56,-261,-158,-43
249,200,26,362,500,397,197,-191,-121,-58
28,-6,104,523,70,173,295,-27,-8,-50
-19,-257,55,421,16,147,161,133,153,73
-251,-370,166,362,141,2,-97,244,283,183
-83,-173,259,257,37,-314,-263,192,265,201
159,214,213,85,-103,-397,-382,53,201,142
116,196,61,-63,-142,-231,-429,-46,62,16
23,-56,1,-296,108,232,-283,25,11,0
49,262,-27,-576,421,616,98,203,125,80
-105,92,190,378,-487,-438,-117,20,-81,-88
-11,-15,179,376,-345,-471,-573,19,-5,-27
-69,1,26,31,-284,-367,-428,-3,-63,-53
-78,-152,-32,-152,-145,-51,398,187,-186,52
-102,-350,-95,-162,-81,75,770,379,124,133
-111,-373,-83,81,37,55,392,316,205,105
-59,-315,-26,343,459,279,217,155,56,-3
169,-220,-4,305,542,462,231,141,64,29
319,-56,-39,169,-131,105,125,93,76,44
276,242,8,205,-228,-19,96,42,104,35
1,304,19,145,-35,37,68,-29,130,24
-216,184,5,44,13,9,35,-79,97,-5
-203,66,-13,35,28,-32,10,-79,84,25
-99,17,7,38,-37,-157,40,-29,69,20
-71,-38,-41,-39,-125,-154,164,31,39,-20
-110,-47,-69,-135,-119,85,162,60,37,-24
-97,-6,-48,-167,-40,205,56,26,17,-46
100,101,-83,-247,28,202,-37,92,90,-8
310,289,-96,-209,68,135,-97,193,221,61
325,342,22,-9,-15,61,-116,123,194,41
246,257,128,95,-40,53,-115,-16,59,5
30,71,126,93,35,33,-166,-103,-17,22
-63,-128,84,19,26,-43,-219,-208,-155,23
63,44,27,-45,-35,-63,102,-302,-258,-5
164,374,51,2,34,-7,642,-226,-80,86
110,257,61,48,102,-12,560,-129,21,109
-16,26,78,69,82,-117,134,-148,-62,10
-173,-172,20,28,48,-205,77,-103,-71,-60
-319,-478,-144,-134,43,-75,410,-81,-35,-91
-331,-627,-261,-295,15,28,465,-95,-59,-47
-208,-538,-269,-371,-95,99,209,-90,-33,13
18,-252,-236,-519,-265,170,83,45,95,135
237,287,6,-119,-53,-46,-212,-36,77,103
387,794,194,422,74,-305,-606,-257,-71,-43
385,644,125,245,-5,-170,-676,-210,-111,-58
248,260,162,167,18,-31,-549,-94,-89,-47
149,47,188,164,87,-2,-382,-41,15,-31
152,161,83,-34,126,45,-279,-17,6,-41
-11,267,17,-73,97,9,-160,72,29,-71
-483,-181,75,179,-195,-346,-221,-18,-20,-160
-349,-348,32,68,-204,-338,-179,-148,-208,-210
-15,-363,55,16,-163,-302,-185,-165,-345,-210
314,-83,37,-76,-133,-196,-132,-48,-347,-104
343,296,-37,-150,-116,-70,113,78,-8,11
-98,172,12,-36,8,61,168,116,66,25
-384,-65,14,-56,39,146,70,132,59,2
-305,-51,-147,-324,-136,85,-3,45,-5,-52
-332,199,-247,-382,-208,-4,14,-191,-191,-172
-27,479,-242,-157,-95,61,-23,-223,-152,-65
529,477,-143,59,11,93,-309,-218,-126,75
852,417,54,179,113,27,-130,-164,-57,41
687,137,170,193,242,74,178,83,133,106
-91,-507,157,202,336,282,310,310,322,209
-678,-700,74,185,315,378,305,257,293,128
-636,-312,-46,70,155,252,223,57,115,-58
-838,-199,-267,-141,-108,39,43,-184,-177,-271
-1033,-302,-472,-340,-342,-173,-157,-331,-372,-326
-428,-174,-341,-268,-285,-203,-137,-234,-285,-147
652,16,-101,-248,-110,-142,-54,-77,-118,12
1510,-157,-111,-475,80,149,104,114,63,106
1379,-508,-97,-445,164,383,281,375,270,230
33,-497,300,269,200,223,159,529,285,173
-805,-273,537,695,297,-5,-117,490,145,-65
-634,-239,224,286,336,97,-81,561,252,-51
-350,126,-32,-295,587,560,323,751,467,166
-242,136,-80,-165,704,480,390,637,373,140
-325,-81,84,403,22,-240,1,233,136,-105
-334,-155,127,466,-535,-435,-117,-63,-14,-151
-176,-92,103,315,-458,-280,-24,-357,-104,-57
-9,74,193,327,66,30,66,-612,-197,-4
-22,143,249,338,520,345,31,-634,-262,-83
-119,24,72,119,464,539,36,-380,-149,-131
-105,130,-26,54,-168,235,-113,-269,-99,-173
25,361,-3,173,-367,-109,-44,-215,-86,-157
-89,359,-62,36,-376,-204,325,-142,-108,-154
-220,355,-67,-158,-357,-281,136,-44,-102,-111
-54,301,10,-164,-289,-470,-125,63,-3,10
181,123,72,-49,-209,-450,-57,98,81,133
427,-42,94,67,-142,-258,-4,-21,-33,151
555,-113,85,131,-62,-79,26,-122,-76,155
277,-130,127,232,82,108,87,-117,56,202
96,-120,147,260,128,213,52,-89,32,111
92,-52,130,168,84,217,16,-35,-61,-14
-54,108,103,57,57,138,-38,-34,-12,-80
-114,82,-37,-145,37,96,-38,-22,-2,-68
-102,-115,-202,-371,-41,82,71,34,28,-19
-107,-221,-253,-372,-85,107,101,48,34,11
-53,-220,-141,-166,-28,228,77,-4,-13,-6
58,-39,-113,-108,-35,236,-23,-68,-71,-55
207,325,-44,-168,-134,-26,-184,-104,-104,-82
301,622,89,-142,-148,-262,-267,-131,-121,-94
344,709,60,-153,-114,-245,-192,-102,-42,-60
319,769,-73,-150,-112,-141,-131,-18,42,32
156,623,-145,-116,-28,67,-71,38,86,97
-79,-40,-257,-155,47,302,23,80,84,82
-175,-498,-301,-223,28,366,32,84,75,33
-228,-648,-129,-57,126,249,-99,79,112,-26
-202,-612,-42,140,205,-107,-201,138,175,-15
-103,-266,-131,64,57,-285,708,490,413,168
57,-32,32,113,60,-328,825,675,424,218
37,-131,-45,57,46,-284,283,639,110,160
-59,-209,-107,-19,84,-13,-17,372,-266,31
-180,-138,-18,-33,98,193,-85,52,-141,14
-183,-78,40,-73,141,196,-341,-240,-185,36
-18,-30,61,-119,165,129,-477,-302,-161,76
179,-4,77,-11,70,-14,-368,-247,-76,109
160,18,232,243,-9,-148,-263,-283,-126,21
-9,27,289,277,-4,-183,-282,-314,-117,-44
-90,-18,215,197,7,-135,-253,-249,-48,-16
-39,33,201,151,42,-88,-227,-209,-36,-16
35,129,111,35,5,-92,-284,-242,-46,-35
93,76,-85,-71,-99,-136,-279,-278,-64,-41
220,122,-123,-74,-183,-179,-369,-308,-42,-9
270,272,-123,-82,-194,-219,-503,-263,-14,-24
103,71,-98,-120,-116,-159,-357,-92,19,8
60,-174,-97,-132,-9,-73,-19,115,46,94
216,-79,-12,-129,14,-114,182,213,51,136
280,6,110,-33,-10,-90,306,249,66,160
256,-16,212,175,60,86,337,265,74,153
317,103,161,155,166,261,361,250,100,173
293,242,37,-107,269,530,527,249,103,175
-169,-57,-80,-134,246,524,511,214,-8,-16
-712,-258,-211,46,11,110,161,133,-65,-230
-791,-170,-216,-54,-240,-210,-66,88,-102,-296
-622,-13,-222,-166,-311,-266,83,108,-74,-241
-318,164,-173,-101,-190,-67,563,182,2,-143
157,130,-101,-63,0,121,494,147,40,-90
632,-88,-64,-149,105,281,289,70,69,-16
653,-393,-84,-290,89,318,239,52,96,103
151,-746,12,105,189,4,22,-42,49,110
-292,-818,85,405,169,-142,-166,-174,-62,-23
-244,100,37,-17,196,104,-117,-146,-42,-21
-65,729,97,-254,161,308,11,-91,-13,58
-141,293,110,-18,-139,200,52,-155,-74,24
-150,70,172,340,-108,52,-52,-241,-145,-99
-11,202,214,383,61,-18,-180,-181,-48,-136
-72,181,166,209,65,-56,-133,-8,95,-69
-148,-34,101,61,24,22,-55,62,46,-41
-76,-77,53,-73,-46,39,-14,95,-3,-27
-23,-75,-23,-51,-176,-44,-35,75,-59,-67
37,-20,-34,93,-227,-120,-132,20,-164,-112
177,200,-5,159,-150,-149,-132,-3,-148,-93
299,580,-37,-42,-88,-272,-174,-76,-125,-99
-16,576,-276,-665,168,-207,-282,-215,-223,-180
-304,290,-554,-1126,554,163,-253,-263,-219,-173
-29,103,-415,-632,-135,-182,-333,-363,-268,-178
725,19,-3,170,-767,-521,-380,-355,-169,-53
1336,-144,259,594,-435,-328,-164,-52,149,238
861,-369,327,493,-243,-228,42,226,358,486
-476,-281,374,359,-138,-164,91,379,425,599
-945,-69,315,353,-1,-46,151,471,499,623
-599,-189,188,388,28,-108,117,333,313,366
-366,-298,46,221,-42,-90,81,181,137,109
-278,-262,-18,91,-30,0,66,83,83,-45
-237,-240,-42,29,-2,51,202,88,43,-129
-192,-208,-33,3,35,135,568,109,18,-134
-95,-104,34,63,117,165,671,168,13,-88
35,153,120,99,145,56,127,127,16,-58
0,211,116,63,96,-54,-181,21,-20,-85
-180,-28,8,-2,48,-26,-105,-18,-39,-98
-169,-126,-42,-37,48,75,-61,-103,-100,-66
-56,-87,25,23,83,150,-65,-221,-131,-53
-12,-89,26,41,49,21,-135,-207,-53,-72
57,-111,-127,-45,-52,-124,-205,-97,-39,-106
48,-115,-110,-84,-86,-129,-96,-4,-61,-156
-129,-106,-92,-175,-68,-97,-41,74,-72,-191
-225,100,-175,-369,-63,-87,-125,113,-62,-148
-179,161,-271,-447,-57,65,103,158,-23,-87
44,28,-234,-121,-49,144,330,136,17,6
343,73,76,228,-13,111,364,-26,-11,54
426,159,283,298,89,169,308,-37,82,149
318,107,247,200,93,153,33,37,201,235
251,140,188,129,66,91,-331,-121,108,144
269,339,161,79,96,112,-444,-210,53,75
138,316,116,-18,67,173,-409,-150,4,79
-15,81,43,-95,0,241,-355,-105,11,96
-198,10,2,-32,132,102,334,-82,-195,-156
130,285,63,-12,23,-192,328,0,-99,-5
315,441,-6,-158,-90,-333,-131,-96,-297,-26
230,251,-149,-308,-184,-271,-129,-132,-438,-127
46,252,-179,-290,-190,-137,61,-96,-293,-263
-163,261,-205,-286,-193,-197,-57,-122,-343,-328
-290,92,-188,-222,-139,-262,-108,-76,-286,-248
-91,-113,-147,-60,-13,-114,21,104,-84,-25
256,-129,-235,-39,14,99,171,231,91,138
514,32,-190,-5,-7,220,214,254,191,124
