-7,57,13,203,38,-185,-187,-72,10,-5
-9,-10,-99,78,-1,-134,-84,0,62,11
-37,-91,-61,14,-37,-121,-4,70,51,-3
-44,-84,-12,-22,-53,-104,50,58,13,-39
-19,50,59,-3,-11,18,93,43,6,-27
-21,114,101,57,66,246,103,28,0,-2
-46,13,76,27,91,392,15,-13,-31,3
20,10,108,13,98,191,-152,-47,-29,70
23,39,118,146,79,-57,-271,-112,-74,55
10,57,160,133,-7,-160,-316,-135,-111,73
52,147,202,63,-36,-189,-271,-93,-92,91
50,42,0,12,-40,-100,-26,-20,-71,40
61,-59,-30,17,-16,-6,184,-7,-73,-28
94,-66,-50,-15,-17,2,266,-30,-67,-75
74,-32,-182,-75,-38,-7,259,-43,-62,-101
73,76,-159,-88,-40,-19,147,7,18,-70
56,143,14,23,41,30,-43,49,120,-56
18,89,142,116,138,179,-197,55,128,-26
-26,-46,182,162,170,183,-269,11,67,-6
-104,-145,111,220,158,98,-191,-19,27,-34
-129,-135,-162,115,76,52,-19,5,13,-29
-143,84,-77,47,25,88,-42,-41,-59,-93
-98,243,314,51,49,162,-47,-46,-91,-115
-8,146,204,44,50,151,-34,-6,-57,-56
49,87,75,16,28,63,-29,31,-29,18
-7,12,-13,-33,9,19,-26,10,-45,11
-151,-85,-157,-66,5,57,-3,-21,-87,-59
-176,-82,-92,-43,14,46,20,-39,-104,-78
-68,-51,-33,-45,5,34,47,-27,-62,-40
103,-55,-27,-53,-19,19,126,26,5,0
260,16,46,-14,-11,-2,124,68,71,14
327,134,50,11,23,-4,118,115,132,18
161,14,40,0,24,52,144,121,77,16
-20,-71,7,-16,22,22,112,96,38,-1
-175,-86,13,-39,-10,-23,113,40,5,-31
-183,70,25,-36,-3,14,70,14,-2,-2
-129,111,-3,-24,32,73,61,-13,-24,-8
-105,-12,-52,-23,54,124,41,-13,1,-4
-83,0,-3,-25,71,142,-19,-12,27,20
-91,-46,20,-42,20,62,-41,-41,-16,23
-58,-35,50,-60,-19,-14,-56,-44,-27,5
-14,32,99,-55,-26,-36,-80,-31,-26,22
-7,35,77,-41,-15,2,-54,-27,-37,19
-58,-74,16,3,-9,47,14,-44,-54,-25
-71,-208,-47,-13,-26,30,33,-68,-88,-53
-44,-230,79,-69,-49,-58,-26,-70,-80,-43
0,-173,355,-43,-37,-103,-51,-29,-18,34
47,-96,359,14,-10,-70,18,47,62,134
97,172,-31,1,9,-17,83,113,131,173
97,330,-563,-116,1,15,123,155,189,170
31,67,-504,-171,-33,14,130,140,166,128
-21,-105,-157,-143,-68,41,104,116,115,98
12,-77,-47,-21,-21,39,120,139,145,131
120,73,15,145,20,-55,53,71,171,112
154,140,-4,109,-3,-58,34,17,163,76
95,84,-169,21,-9,-77,8,10,86,52
53,46,-220,-48,20,-90,-24,0,48,51
-3,-22,-174,-95,35,6,-15,-16,6,29
-19,-64,-4,-22,37,42,-53,-34,-48,31
-14,-109,330,243,49,-30,-111,-87,-115,36
-26,-149,172,175,-16,-39,-69,-124,-177,-16
-50,-210,-56,-17,-70,-68,-58,-114,-193,-87
-39,-98,59,-49,-94,-125,-134,-121,-187,-97
16,257,269,-27,-85,-108,-121,-117,-154,-71
91,197,75,10,-12,-34,-11,-17,-57,7
121,62,-118,-1,2,-19,95,51,-6,54
90,63,-127,3,-18,-58,57,0,-55,29
-28,-16,73,68,-1,-88,-63,-119,-156,-85
-66,-44,249,70,-8,-100,-81,-146,-164,-125
-2,-5,96,-37,-46,-97,-9,-69,-91,-56
36,73,470,-15,-45,-81,18,-34,-68,-20
29,112,1129,127,-57,-80,37,-4,-35,-2
11,38,824,125,-102,-102,82,20,-10,-21
-47,-129,-142,26,-122,-125,147,38,-16,-49
-91,-240,-843,-80,-94,-7,252,75,11,-33
-13,-122,-809,-75,25,232,327,114,79,58
161,127,-310,0,71,181,197,103,172,205
173,135,-104,11,-24,-78,27,67,170,283
107,38,-62,-13,-86,-116,-47,36,111,268
111,20,-43,21,-25,72,-127,1,87,198
128,36,-80,74,95,84,-148,3,136,132
102,19,-131,71,129,-7,-40,54,169,57
33,0,-63,27,78,-10,42,57,111,-42
-20,12,0,35,65,-4,11,23,54,-103
-86,-10,13,93,75,-11,-28,4,-3,-128
-96,-14,-11,61,29,-20,-37,19,-20,-105
-68,-9,-23,8,-14,-44,-57,24,-1,-75
-39,2,-24,-12,-19,-40,-56,20,10,-41
-24,10,-15,0,-15,-37,-43,15,7,-12
-37,-3,33,72,46,-39,-49,-21,-34,-22
0,47,40,37,37,-16,-30,-13,-7,-20
67,120,6,-22,-10,-48,-53,3,57,6
27,13,13,-11,-31,-83,-142,-42,-13,6
38,-19,55,-8,-36,-112,-226,-96,-42,29
75,-5,45,-45,-104,-184,-215,-79,-14,110
79,-20,11,-75,-134,-128,-95,-11,23,176
48,-24,19,-66,-87,-26,-36,4,-5,163
23,-42,-12,-72,-27,58,-50,-35,-75,81
-2,-39,-14,-85,22,112,-7,-18,-71,12
-48,-79,78,-38,46,38,30,13,-87,-63
-48,45,217,135,49,-101,14,-10,-123,-145
-27,63,62,162,13,-109,12,-16,-114,-175
-47,-31,-44,94,31,25,62,-1,-105,-201
-75,-61,-8,61,54,111,90,10,-77,-189
-61,-28,37,62,67,153,76,23,-22,-140
6,106,105,2,50,191,46,77,66,-61
68,153,100,-145,-6,186,49,151,168,37
80,127,84,-48,33,-23,-55,130,141,62
-7,56,94,217,58,-336,-258,-43,-31,-50
-96,-53,17,187,-77,-339,-234,-147,-159,-132
-132,-152,-112,68,-115,-162,-5,-113,-174,-148
-60,-113,-153,-30,-85,33,191,-20,-81,-78
-17,-27,-68,-4,-42,93,189,3,-42,-44
52,73,-29,-3,-20,50,111,9,53,-33
67,30,-52,-2,-21,22,56,13,95,47
-3,-109,-98,5,-33,-4,-40,-17,18,170
16,-17,-72,1,-42,-29,-135,-29,-4,156
50,169,43,0,-30,-32,-187,-21,32,109
-14,11,-40,-29,-34,-30,-162,-37,41,32
-46,-80,-61,-42,-39,-24,-73,4,73,36
-15,-28,-32,-43,-33,-23,18,67,137,76
-8,-11,23,-30,-31,-31,35,99,167,58
-6,-1,108,6,-19,-7,32,87,148,9
-37,-34,27,-23,-15,49,36,37,98,-53
-38,-57,-49,-53,-30,47,17,18,49,-67
-2,-34,10,-42,-25,-17,-22,7,22,-45
19,-16,36,-63,-42,-84,39,3,-14,-72
-11,-11,-2,-115,-107,-147,130,2,-83,-107
-40,-3,187,-147,-140,-152,190,13,-110,-116
-63,-45,385,-147,-135,-143,191,22,-127,-90
-19,-17,137,-158,-109,-97,126,20,-136,-68
15,-11,-458,-185,-45,28,116,57,-98,-40
45,-71,-413,-71,36,148,110,98,-28,2
88,-81,-211,-9,97,215,-35,125,44,77
113,-57,-70,0,140,166,-244,25,36,108
63,-86,47,28,116,66,-276,-91,-7,18
28,-124,32,26,85,67,-146,-79,31,-45
-13,-100,96,72,59,76,-84,-71,-3,-61
-21,115,-32,30,30,68,-50,-45,-33,-32
5,251,-25,28,49,74,-20,3,-7,45
65,248,57,29,53,45,3,42,17,132
63,119,34,10,13,0,28,30,6,146
14,42,-6,-13,-13,-25,43,27,5,117
-3,35,-56,-48,-20,-33,34,23,16,71
-19,-8,-88,-77,-44,-63,11,14,-6,42
-110,-66,-89,-95,-53,-43,12,-11,-33,-8
-215,-85,10,-29,-9,12,44,-13,-45,-44
-159,-24,-2,-12,-15,-35,9,-19,-23,-25
-33,18,16,-14,-46,-105,-56,-54,-2,-1
89,84,44,-22,-8,-46,-71,-32,18,5
161,185,-16,-120,58,68,18,68,99,6
101,149,-25,-133,75,81,151,117,156,24
-121,-24,24,63,35,-7,240,50,57,19
-246,-61,41,151,4,-46,287,11,36,32
-248,-82,16,67,2,29,366,42,53,49
-139,-70,-6,7,-11,82,339,50,45,31
-14,9,-15,-12,-41,24,159,44,45,23
37,75,-44,-39,-61,30,65,73,55,27
59,115,-60,-51,-34,123,63,87,53,42
33,75,-35,-29,11,115,-55,18,11,28
-64,6,30,20,41,78,-167,-117,-92,-77
-135,-85,100,74,20,34,-181,-171,-180,-154
-87,-87,22,22,14,22,-68,-96,-165,-114
-48,0,0,12,39,67,-51,-68,-165,-97
-4,115,81,44,81,-6,-192,-68,-137,-88
19,98,74,46,59,-89,-252,-86,-92,-76
0,49,84,45,31,-87,-206,-108,-92,-63
-7,39,147,55,21,-78,-193,-100,-80,-45
-40,21,166,58,35,-7,-159,-92,-77,-60
-63,-10,81,40,33,77,-100,-68,-90,-72
-41,-26,-65,12,0,36,-60,-12,-65,-51
-15,-28,-81,10,-3,0,-17,40,-37,-32
12,7,-59,10,7,0,13,64,7,-19
77,143,-37,-2,13,6,27,50,71,-15
75,123,-18,-16,4,5,38,26,62,-9
0,-18,-21,-9,4,20,48,17,1,-23
-7,-47,1,7,21,26,59,18,-10,-22
22,-45,47,14,15,-7,37,25,21,3
29,-99,44,41,-14,-73,-64,-4,21,13
5,-161,-79,36,-48,-117,-107,-12,3,-4
26,-107,-78,-22,-74,-86,34,67,35,14
47,76,51,-109,-101,13,175,122,61,55
47,204,111,-130,-41,111,264,117,62,81
8,-61,-187,6,35,30,274,67,28,71
-49,-165,-297,42,-47,-59,240,13,-30,25
-30,-123,-151,1,-48,-35,106,18,-12,35
18,-62,-149,-10,-32,-48,-118,33,33,55
26,-29,-127,-4,-25,-108,-345,19,96,61
4,-46,-12,64,6,-180,-404,-73,65,-3
-45,-127,196,108,0,-210,-313,-108,-11,-75
-64,-123,330,73,-47,-167,-213,-69,-39,-79
-46,52,147,-9,-27,32,-113,-32,-44,-31
-14,132,-54,-31,38,200,16,-7,-29,47
-6,6,-185,-74,12,134,77,3,-32,86
2,-33,-183,-112,-27,36,90,-19,-37,61
87,92,-48,-67,-3,3,95,5,31,19
179,255,251,102,83,-26,83,63,108,11
93,126,203,116,97,-10,37,38,22,-32
-5,-46,47,-6,118,78,-9,-12,-64,-69
11,-39,-23,-70,235,180,-9,11,-25,-34
38,14,-38,65,127,-18,-39,-2,-14,-18
41,30,65,145,-164,-236,-83,-24,-26,-28
63,45,27,45,-165,-124,-62,7,6,13
50,11,-47,-20,-79,-18,-9,-1,0,20
11,-43,-21,-24,-46,31,34,4,-18,7
2,-27,31,29,-31,41,68,29,0,19
19,-8,-36,20,-44,3,50,27,18,62
91,0,4,-18,-88,-46,40,27,29,138
103,-35,-12,-81,-102,-17,72,26,5,142
88,-39,-57,-125,-100,40,138,56,-3,133
77,90,-26,-86,-30,63,219,105,45,82
55,146,33,-26,31,35,237,122,58,6
-41,27,138,10,3,6,136,40,-16,-90
-129,-50,228,93,20,18,-30,-83,-102,-207
-59,-46,67,-35,-24,21,-65,-58,-26,-131
67,-21,-135,-275,-67,131,25,75,124,26
22,-54,-157,-161,31,104,-26,8,69,-2
-109,-133,-96,151,90,-168,-206,-189,-102,-175
-70,-111,59,193,8,-158,-125,-140,-73,-136
-53,-110,18,124,-17,-73,-31,-77,-63,-59
-32,18,54,61,-5,-39,-4,-25,-22,6
-12,73,21,63,-11,-34,-4,4,14,78
-13,-69,-39,60,-18,-2,10,15,21,96
-37,-159,-13,31,-11,120,63,46,43,94
-38,-181,-91,32,57,264,81,67,76,89
-31,-94,-61,0,68,190,4,39,79,42
-15,-11,-20,-63,-52,-10,-29,22,59,24
-2,99,14,-96,-135,-122,-1,13,50,24
-40,208,16,-152,-141,-17,103,19,29,3
-24,137,-14,-155,-14,80,102,50,62,51
48,76,-163,-120,64,50,101,112,113,170
69,30,-379,-147,47,87,182,124,92,177
99,54,-273,-66,42,60,108,72,72,162
124,141,4,18,44,-11,-85,-40,41,54
79,75,78,31,81,16,-145,-87,-1,-16
91,-20,-52,18,89,15,-112,-30,19,30
55,-31,-114,44,63,-22,-65,-7,17,-12
5,-25,28,74,50,-35,-15,6,-1,-49
-13,3,59,100,69,-7,-28,0,-47,-38
-20,-14,82,109,83,32,-37,-16,-72,-23
-19,-10,118,71,59,17,9,-15,-70,-17
-38,-15,77,41,25,-6,60,-21,-104,-63
-68,-47,43,61,41,-13,75,-59,-138,-106
-90,-74,52,47,36,7,80,-65,-156,-105
-71,-24,38,-7,4,56,192,-40,-125,-89
-11,45,45,-5,-4,78,198,-10,-79,-39
27,43,88,16,0,49,16,-15,-49,-4
62,61,119,38,11,-16,-215,-50,-39,-6
66,69,106,33,30,-60,-267,-75,-38,-18
33,39,86,24,38,-73,-190,-56,-57,-25
33,33,88,34,32,-78,-149,-38,-51,-27
35,14,75,17,1,-70,-97,-30,-37,-18
45,11,62,-3,-29,-82,-74,-21,-20,2
84,25,58,-4,-24,-56,0,38,13,21
84,10,10,-10,0,10,164,94,36,37
88,69,-22,-59,-17,-13,208,98,76,95
49,87,-39,-85,-45,3,220,91,95,105
-46,-30,-69,-71,-55,28,220,60,11,23
-156,-140,-222,-108,-58,54,166,-1,-61,-77
-175,-178,-284,-119,-58,29,18,-28,-36,-85
-126,-201,-17,-96,-49,2,-104,-47,5,-42
-91,-204,208,-70,-59,56,-80,-19,60,-21
-11,-125,93,-76,-12,111,-71,27,146,44
17,-79,29,37,78,10,-168,8,173,69
-16,76,-14,107,26,-121,-277,-68,108,27
-32,234,-51,44,-24,-119,-282,-87,61,5
-53,69,-152,-61,-36,-77,-155,-62,10,2
-32,1,-147,-55,-34,-64,-47,-21,-21,10
-80,-40,129,77,1,-50,-19,1,-50,36
-160,-118,344,126,12,-10,0,-33,-103,24
-108,-38,524,76,-3,-10,-17,-21,-82,28
2,153,591,39,-26,-28,-36,43,-45,73
156,245,226,6,-25,-15,-55,38,-21,65
223,53,-228,9,35,70,3,34,-11,-8
156,-28,-414,23,80,154,72,73,5,-43
40,-19,-316,19,63,147,66,70,22,-44
-86,0,-102,42,43,96,46,52,28,-60
-95,59,-14,56,51,59,66,47,76,-60
-7,141,5,33,60,50,96,46,119,-52
-13,40,-4,18,26,32,106,34,36,-22
-12,-17,-10,12,0,4,91,19,-22,-6
7,-16,-2,10,-10,5,42,0,-46,-13
11,0,-5,-14,10,35,35,-6,-52,-40
12,36,-35,-25,27,55,65,-9,-47,-66
36,-16,-107,-58,-12,-41,11,-31,-24,-43
103,-2,-100,-79,-51,-125,-34,-46,8,-20
94,10,-56,-74,-60,-119,-10,-38,24,-37
18,8,-14,-79,-61,-93,28,13,58,-40
-23,-7,32,-100,-59,-35,62,48,78,-17
-28,-20,96,-105,-8,73,64,29,33,-10
-64,-43,46,-122,43,164,12,-11,-29,-27
-45,-37,19,-93,27,146,41,4,-4,26
-37,60,125,36,-57,-7,63,-27,-31,-3
6,162,168,38,-93,-42,79,-31,-18,-40
21,35,170,96,4,37,71,5,-12,-26
-75,-204,-148,99,162,110,10,-14,-67,-84
-93,-212,-200,95,196,63,-95,-75,-87,-86
8,81,120,57,35,-137,-181,-82,-24,31
57,217,202,59,-29,-190,-133,-30,19,87
37,-4,-36,59,41,-72,-30,-4,26,75
13,-34,-125,9,47,1,43,-19,-2,13
-51,-78,-184,-22,30,72,121,-29,-59,-46
-77,-96,-96,-27,32,98,177,-29,-69,-60
-34,-61,-83,-37,2,44,193,-8,-35,-21
-4,-20,-57,-55,-18,9,108,14,-9,19
5,6,-7,-39,-19,15,-1,27,-17,-3
-5,5,-15,3,-19,-14,-179,-5,-21,-24
-7,17,18,43,-1,-84,-333,-63,-12,-45
30,0,-61,-5,-20,-109,-263,-42,9,-10
29,-54,-96,-33,-45,-101,-148,-18,8,2
33,-60,-94,-40,-58,-93,-77,0,28,39
55,-44,-98,-66,-59,-94,-27,9,58,97
64,7,-64,-74,-54,-92,4,24,91,137
47,23,11,17,-15,-91,-19,-3,84,117
50,49,59,65,15,-82,-47,-18,99,89
144,198,73,35,4,-107,-88,12,181,116
179,240,87,26,9,-129,-107,8,173,116
57,61,37,19,36,-43,-46,-3,60,50
-31,-61,-16,0,53,93,58,16,-21,-24
-8,-65,-28,-3,38,58,18,-22,-52,-30
22,-49,-70,-48,-30,-25,0,-79,-80,-34
-11,-43,-137,-66,-44,58,111,-105,-127,-76
-11,-11,-71,-21,-10,132,116,-67,-80,-77
22,-5,126,2,-11,57,75,-38,-13,-42
-12,-58,242,16,28,69,91,-19,-14,-68
-66,-101,-2,-25,51,120,136,33,-3,-85
-58,-66,-33,-23,54,95,115,58,23,-44
-35,-47,-6,-2,26,52,61,48,13,-24
-26,-61,-18,-1,8,25,12,-1,-22,18
9,-21,-25,-17,14,17,-30,-46,-23,56
83,89,-18,1,25,-14,-62,-61,31,98
42,19,4,5,1,-30,-70,-67,-22,88
-22,-37,44,-5,-19,-13,-41,-52,-74,22
-17,-26,41,-5,-18,-26,40,16,-55,10
-8,-51,-73,-54,-40,-76,63,37,-26,5
-10,-119,-212,-138,-78,-123,-5,-1,-18,3
-38,-155,-195,-153,-83,-101,-11,-31,-5,35
10,32,125,-20,-9,-5,66,4,80,90
99,261,217,61,73,69,147,77,198,167
29,24,17,36,71,60,136,93,146,141
22,-84,24,43,57,18,64,83,106,78
16,-93,54,53,48,12,15,43,45,-5
-3,-124,34,59,75,70,-11,-13,-19,-85
23,-113,-28,33,79,44,-32,-53,-47,-109
-25,-55,-17,-41,-5,-33,30,-92,-106,-155
-98,114,44,-53,-40,5,142,-87,-144,-199
-145,107,153,78,-10,30,99,-93,-169,-214
-32,17,61,76,2,18,27,-53,-131,-148
112,103,3,8,7,10,-30,16,-57,-34
148,183,38,12,-11,-13,-67,34,-18,16
159,170,61,18,-37,-74,-90,30,15,40
75,135,65,10,-47,-108,-106,14,22,16
-21,135,67,9,-43,-106,-125,-44,-5,-52
-37,154,172,53,-3,-66,-124,-99,-5,-83
-64,-6,262,64,8,11,-54,-91,-12,-68
-7,-179,241,35,-44,12,-30,-67,-11,-47
139,-196,72,-74,-103,18,-2,-8,35,16
220,-45,-34,-216,-97,168,68,103,112,122
147,169,-62,-119,56,217,125,167,136,162
-114,63,-256,195,206,-21,40,42,0,23
-224,43,-111,228,78,-111,78,5,-20,-26
-237,107,-4,107,-4,-77,95,2,-67,-63
-286,-114,-144,42,17,-19,89,-38,-110,-151
-243,-222,-242,-31,1,-38,76,0,-40,-106
-167,-149,-142,-63,-23,-86,35,68,46,-26
-89,-79,-26,-15,-31,-130,-81,96,78,20
-8,-60,80,120,-9,-112,-182,98,106,79
46,-29,-6,122,16,-32,-105,96,123,101
33,-72,16,87,35,20,17,83,91,76
23,-106,204,144,34,-24,43,91,91,74
-4,-117,63,101,34,18,23,79,77,56
-44,32,-120,8,31,172,97,56,12,-12
-76,208,-116,-40,24,259,177,50,-22,-67
-90,73,-50,-22,0,201,90,5,-56,-103
-83,-10,-39,-16,0,167,7,-36,-97,-113
4,115,12,2,36,170,37,-62,-61,-89
16,105,-2,-11,39,156,84,-64,-48,-79
-19,-8,1,-36,0,116,70,-34,-68,-44
12,0,43,-64,-32,100,-59,2,-19,20
77,58,98,-3,46,60,-243,14,57,93
78,76,160,174,137,-116,-435,-69,23,66
29,56,129,210,44,-226,-420,-135,-14,5
22,52,81,120,-26,-177,-295,-124,15,-7
13,19,38,54,-47,-115,-207,-82,29,16
7,-15,-3,5,-47,-61,-107,-12,37,39
5,-26,-67,-55,-46,-10,-39,50,33,54
31,-2,-38,-67,-35,12,-28,58,36,150
23,-13,13,-46,-39,-15,-40,21,20,246
-26,-85,-20,-46,-57,-73,-104,-55,-43,141
12,-81,-175,-130,-74,-104,-115,-68,-31,47
74,-18,-259,-183,-88,-116,-114,-48,36,38
4,-89,-129,-122,-112,-124,-83,-28,21,22
-5,-93,80,-13,-99,-87,60,82,75,54
18,-74,13,-29,-67,-39,181,162,117,87
-1,-72,-58,-42,-50,-18,184,139,107,76
-19,-60,-105,-24,-26,32,183,98,68,47
-12,-16,4,8,21,75,170,80,31,34
59,131,79,46,69,51,113,91,66,8
53,164,103,69,86,73,27,70,36,-81
-31,35,85,62,76,86,-16,14,-83,-149
-35,15,92,66,81,72,-25,-24,-126,-164
-22,19,100,87,79,66,-3,-38,-112,-150
5,37,30,80,51,103,51,-36,-88,-126
31,82,11,36,28,80,59,-36,-67,-94
17,98,270,50,50,69,53,-41,-46,-82
-27,65,423,23,38,43,23,-62,-63,-95
-15,39,191,-11,-20,-62,-89,-81,-77,-38
38,26,-147,-6,-35,-91,-105,-56,-34,65
10,-32,-261,0,-28,-93,-5,13,28,113
-34,-46,-272,-34,-34,-47,69,50,22,79
-21,-34,-226,-53,-29,14,105,39,12,59
-17,-57,-187,-90,-37,49,190,60,51,69
1,-14,-16,-70,3,126,281,87,109,34
40,-7,-13,-57,6,101,274,64,164,16
-6,-161,-124,-68,-24,68,211,36,101,5
-53,-219,-99,-72,-38,61,100,22,38,-21
-8,26,114,-80,-43,15,-23,20,10,-36
44,217,196,-43,-9,-15,-171,23,11,0
71,21,-8,20,59,-31,-242,27,27,36
53,3,9,24,37,-45,-230,-4,1,20
36,39,24,-10,-4,-39,-161,-21,-17,0
14,13,-10,-21,-22,-16,-96,-46,-48,-12
20,12,94,-23,-23,-2,-62,-54,-57,13
28,8,125,-41,-44,-10,-80,-61,-54,66
43,-7,44,-70,-48,-23,-75,-70,-35,105
47,-24,-89,-71,-34,-28,-57,-67,7,101
29,-13,-110,-37,-5,-32,-60,-58,29,70
-2,26,-127,-34,12,-40,-58,-66,7,2
-45,-1,-182,-67,-15,-44,-9,-62,-14,-47
-53,-35,-23,-58,-40,-53,20,-46,-17,-58
-43,-54,147,32,-15,-61,10,-3,-2,-38
-43,-48,18,102,41,-33,-5,-4,-34,-63
-69,-53,12,70,32,-11,9,-25,-58,-109
-64,-6,185,52,26,15,27,-11,-58,-106
-11,55,280,78,35,34,38,14,-35,-79
12,64,85,22,3,24,46,-4,-29,-60
-28,-78,-33,13,7,74,70,-13,-36,-66
-28,-177,-120,-22,9,124,79,-4,-31,-26
0,-15,-26,-16,34,91,27,3,-7,-11
31,110,96,23,61,20,40,20,22,-12
10,13,36,19,38,2,84,17,24,-23
-12,-32,17,-5,23,4,79,11,4,-39
-18,-26,8,-13,19,17,80,4,-9,-47
-41,-71,7,-11,19,19,65,-3,-46,-45
-50,-108,18,-9,12,-12,-4,-19,-68,-19
-31,-102,8,-19,-7,-64,-28,-13,-65,34
12,-27,3,-41,-44,-102,-11,3,-48,65
38,-28,-30,-61,-64,-132,-14,14,-49,65
59,-10,-46,-60,-51,-112,-8,18,-32,56
109,95,-85,-34,5,-46,18,25,14,49
127,106,-93,4,32,-21,31,50,63,46
81,48,39,39,28,-40,-19,81,76,52
69,73,91,49,33,-72,-85,66,83,47
18,22,53,31,38,-24,-82,-6,38,6
-49,-45,44,30,40,75,-10,-49,-15,-72
-72,-57,53,21,38,127,44,-7,-27,-108
-51,-33,48,12,25,145,74,20,-24,-101
-9,42,-12,-55,-31,34,72,2,-2,-113
-24,43,-124,-124,-90,-73,43,-7,-29,-121
-12,32,-145,-140,-76,-75,-28,31,-13,-26
55,132,-98,-137,-33,-37,-59,56,44,78
61,23,42,-45,16,70,28,54,46,97
24,-72,235,88,46,136,49,31,17,45
-57,-134,190,140,47,82,-50,-37,-50,-38
-13,-148,-90,22,15,19,-68,-19,-9,-1
51,-133,-131,-39,-19,-4,-59,-3,49,47
-24,-186,-73,-40,-43,-15,-33,-11,48,25
-168,-171,-53,-15,-60,-28,-25,-58,-3,-24
-149,-53,-60,-16,-34,-13,42,-53,22,14
-44,-80,-83,-53,-2,30,121,-6,94,84
58,-131,-101,-129,3,71,118,-2,73,101
165,-64,-66,-172,0,83,114,-5,46,91
244,311,47,13,28,23,105,-34,49,44
174,446,96,188,47,4,58,-50,-1,-26
-46,136,-10,142,33,56,18,-14,-92,-86
-165,-36,-19,100,54,89,-52,28,-98,-90
-125,-116,186,90,69,48,-151,48,-61,-43
-63,-115,246,70,48,7,-101,44,-64,-29
-28,26,-28,-9,24,-25,-57,28,-79,-21
18,87,-187,-54,6,-55,-66,20,-43,0
62,130,-98,3,-9,-76,-62,44,-13,21
77,127,-10,16,-32,-63,15,94,13,57
38,71,5,49,-10,-83,0,55,0,27
8,39,-15,112,39,-87,-51,7,-42,-22
-2,25,-21,59,33,-60,-16,8,-18,-19
-55,-27,19,46,19,-39,-25,-2,-36,-76
-57,-15,51,33,8,-21,-69,6,-25,-91
-4,19,12,-21,-17,26,-14,45,42,-13
40,-13,-36,-98,-62,77,43,77,104,77
55,-24,-33,-95,-19,20,35,84,140,126
29,-7,10,51,1,-168,-68,62,132,131
35,34,56,99,-55,-239,-98,74,136,134
30,25,4,33,-67,-150,88,106,135,91
25,6,-101,-53,-82,-59,276,141,109,65
84,99,2,-65,-101,-116,220,123,94,70
80,158,418,25,-85,-153,83,61,76,12
-13,53,530,83,-90,-191,-37,18,-21,-60
-68,-127,90,-2,-88,-234,-76,10,-90,-95
-144,-275,-271,-33,6,13,-19,-61,-159,-167
-145,-192,-312,-49,45,229,-16,-163,-201,-180
-37,143,-83,-48,27,254,-44,-219,-160,-95
38,46,-98,42,131,350,-62,-194,-62,5
66,-33,-87,98,156,253,-85,-123,-6,14
23,-22,-155,87,102,151,-82,-95,-52,-36
12,-22,-53,59,76,126,-89,-72,-68,-47
-33,-44,-89,-8,47,120,-67,-61,-84,-65
-45,-59,-192,-78,10,97,-67,-34,-73,-78
16,-9,-187,-184,-63,93,-36,38,-11,-17
74,34,6,-138,-54,140,25,95,48,56
100,112,203,173,120,-73,-59,25,21,17
59,101,139,293,81,-304,-199,-113,-77,-49
0,-33,35,169,5,-178,-159,-129,-107,-53
-15,-81,-67,33,-1,-9,-11,-37,-62,-23
-27,-77,-84,-18,-21,97,123,12,-38,-10
-44,-60,71,43,-3,162,214,21,-14,10
-15,-30,147,117,54,123,209,37,15,50
56,14,9,44,0,49,198,67,53,83
110,111,-113,-61,-121,-5,244,66,91,81
1,-8,-166,-152,-185,8,300,16,7,-11
-86,-136,-104,-137,-123,34,190,0,-55,-74
-38,-85,-70,-56,-16,-10,-30,22,-25,-56
1,-32,-94,20,62,-40,-247,35,0,-17
32,4,22,49,60,-53,-324,0,-4,3
36,24,24,56,45,-35,-209,-12,-15,0
56,55,-83,48,36,-12,-81,-4,30,10
62,52,-29,42,26,-12,-79,18,78,31
43,31,54,30,19,-20,-149,31,94,34
50,24,66,29,19,-7,-123,30,71,33
65,28,70,23,22,-6,-81,32,47,38
47,21,53,17,10,-8,-53,27,26,41
15,14,51,13,7,-19,-32,15,5,41
18,33,62,2,8,-18,-24,-1,8,34
83,162,54,-17,25,-1,-23,2,73,12
81,162,54,-12,22,-19,-14,-7,80,4
-15,5,33,-11,0,-30,-14,-15,-10,73
-55,-69,-2,-33,-26,-4,-26,-31,-70,137
-58,-77,-18,-45,-38,27,-32,-73,-93,93
-50,-72,-135,-71,-63,13,-67,-116,-122,-7
-34,-95,-255,-111,-80,3,-52,-115,-118,-78
-28,-99,-48,-96,-61,0,-19,-90,-75,-92
-46,-44,344,-3,-39,-2,-35,-79,-64,-108
-21,50,290,18,-19,16,-32,-42,-38,-74
25,-22,-27,-14,1,26,3,26,11,-25
93,81,-94,-40,12,36,101,167,99,42
113,56,-173,-79,0,28,163,195,124,23
79,-26,-170,-116,-23,35,150,101,65,-38
60,-8,-133,-37,17,36,111,52,29,-75
59,37,-48,33,60,-2,33,45,28,-52
-5,-25,-1,1,15,-18,23,43,4,-4
-36,-66,-9,-30,-28,5,74,50,5,48
7,-52,12,-30,-33,7,101,55,18,67
73,-25,9,-30,-34,-39,45,36,19,54
153,9,13,-34,-49,-70,-13,11,31,85
147,-12,-5,-27,-40,-50,-23,-6,72,114
101,49,-49,-10,-4,-6,-3,-20,145,120
50,174,-43,4,39,51,12,-11,210,160
-61,169,14,3,44,104,32,10,150,210
-93,122,85,21,20,66,11,-6,22,178
-82,30,129,33,1,3,-12,-32,-33,76
