481,440,364,624,-57,-108,77,317,246,86
387,354,337,692,136,-137,-147,207,169,-26
254,256,233,323,41,46,-25,98,26,-201
287,250,205,-93,-56,123,89,25,0,-65
246,137,119,-196,281,468,109,-148,-116,23
38,-33,70,20,639,376,-55,-243,-199,-41
2,-21,25,2,355,-213,-387,-318,-192,-115
39,119,148,23,-167,-476,-346,-233,-59,-91
11,-16,-143,-171,-642,-363,202,293,434,338
-97,-161,-231,-323,-530,-151,260,318,451,419
26,60,43,-250,-285,-15,30,6,51,181
192,388,239,-216,-467,-381,-234,-172,-190,-77
86,331,241,-22,-485,-561,-366,-171,-136,-118
73,158,183,122,-175,-200,-239,-57,40,99
157,171,201,-27,-66,-45,-104,47,96,158
-73,117,225,43,168,173,24,99,53,-175
-302,-58,151,204,375,307,172,157,59,-302
-197,-31,-116,-94,115,162,340,260,213,47
13,10,-464,-348,-108,74,364,274,341,412
61,-96,-626,-287,93,229,183,43,208,443
49,-486,-707,-305,-365,-36,119,171,387,604
80,-868,-670,-65,-621,-288,87,351,646,883
447,-131,-135,227,54,-317,-432,-242,167,718
298,147,227,161,613,132,-431,-440,-104,419
-237,-19,291,30,757,419,-134,-398,-315,-99
-381,27,255,1,342,253,90,-256,-425,-555
-78,147,179,-111,-444,-354,18,65,-138,-520
11,89,22,-313,-448,195,284,342,93,-388
-220,-108,-115,-435,-579,95,408,261,-94,-502
-325,-135,0,-104,-161,142,200,-153,-493,-658
-273,25,270,543,745,652,-18,-387,-687,-811
-1,234,493,613,888,462,-270,-396,-592,-695
248,349,469,212,-143,-429,-223,-110,-182,-307
333,154,-212,-341,-742,-514,261,331,251,58
282,60,-299,-290,-337,-414,151,159,125,78
294,46,-90,-84,-47,-274,-81,58,185,269
66,-10,-179,-152,-20,212,196,262,341,225
-107,118,-228,-387,-367,88,280,285,253,-11
-177,189,4,-290,-434,-141,76,107,62,-130
-201,-1,137,24,-139,-243,-17,115,155,96
-288,-245,175,286,336,-116,-87,-43,42,138
-144,-10,389,281,82,-381,-319,-274,-164,39
99,552,458,92,-152,-282,-331,-266,-182,-45
70,637,317,74,95,216,-101,-177,-248,-213
-151,296,296,448,357,162,-100,-208,-282,-251
-255,-48,56,491,200,-15,-149,-180,-166,-93
-314,-312,-192,163,120,210,-81,-154,-152,-62
-314,-543,-178,-93,580,479,26,-113,-129,4
-196,-802,-182,-11,687,419,241,137,113,267
11,-623,-37,133,36,77,382,406,323,369
78,-73,418,427,-7,87,196,236,176,245
188,629,451,468,271,43,-125,-299,-343,-135
129,682,-31,157,49,-422,-362,-448,-499,-421
-40,303,-182,185,192,-364,-373,-169,-172,-305
-9,88,-193,115,217,84,-233,-40,-32,-84
94,-125,-323,-327,-303,33,-44,129,163,141
291,-207,-427,-644,-469,68,81,278,407,396
25,-275,-314,-266,4,97,-15,-37,69,82
-126,-105,-65,-17,145,-53,-30,-292,-299,-257
-48,-64,-126,-41,147,-328,-205,-350,-342,-308
-152,-152,-338,23,191,-248,-401,-324,-235,-292
202,549,477,-260,-846,-318,-70,183,320,482
124,343,503,-233,-177,425,230,255,361,565
-210,-80,129,-219,347,680,301,71,58,115
-248,-15,153,-1,233,36,-61,-181,-208,-211
40,119,253,61,-283,-124,-22,7,2,-32
-16,-385,140,60,-412,-161,144,216,173,91
-211,-1129,-194,102,9,286,594,633,552,337
133,-914,-114,152,263,338,598,832,865,735
566,202,19,82,183,-52,48,441,609,762
759,929,-26,-164,-292,-470,-398,-38,212,565
616,701,-79,-278,-495,-459,-358,-132,93,480
364,284,-146,-355,-487,-315,-172,-51,104,273
182,54,-276,-434,-430,-230,-18,74,185,99
47,-155,-239,-187,-226,-159,19,106,198,91
61,5,-35,-47,-153,-130,-32,20,72,-3
134,241,-19,-38,217,181,30,-66,-8,-85
12,-36,-70,161,666,335,-7,-70,42,55
255,-29,-103,-114,-343,-59,139,144,307,653
323,302,-100,-204,-435,-298,-40,-94,48,432
92,311,-38,-138,-309,-347,-247,-373,-270,42
-271,75,-51,-116,-323,-290,-260,-492,-565,-510
-513,-168,-200,-115,-258,-125,-142,-430,-613,-795
-600,-468,-286,-41,-143,25,-71,-341,-482,-795
-383,-409,-255,90,-63,-146,-154,-337,-428,-680
-192,-337,-268,101,283,57,-103,-289,-335,-430
-270,-613,-367,-8,377,155,-62,-233,-244,-208
-178,-629,-287,-36,316,180,100,97,43,71
-256,-470,-208,-148,56,422,591,822,468,124
-186,417,179,66,31,71,343,602,66,-330
-59,748,275,95,-1,-168,112,76,-495,-546
-72,245,87,-16,-197,-375,22,-48,-476,-371
102,158,171,65,-14,151,209,252,-2,-42
194,102,166,145,226,441,404,495,353,146
72,-41,-61,-1,234,297,302,295,172,-35
-42,-28,-178,30,408,377,165,40,-127,-245
-213,-98,-56,312,748,496,-5,-132,-269,-367
79,232,195,-5,-381,-615,-498,-86,13,4
283,357,98,-281,-964,-569,-203,204,308,213
226,253,140,-156,-563,-253,0,203,287,149
218,300,301,119,-25,-41,39,166,266,206
245,305,203,143,96,86,102,121,224,315
103,66,14,118,113,128,159,137,220,376
-23,-58,93,150,116,14,57,56,151,297
-30,-79,90,181,168,5,-100,-136,-44,77
28,-226,-234,-5,132,13,-95,-154,-112,-40
45,-361,-456,-131,306,52,-93,-199,-176,26
-25,-234,-263,-198,123,-179,-248,-355,-313,-63
178,0,-165,-239,-120,-107,-180,-309,-258,10
239,217,33,108,62,191,-25,-148,-131,72
-193,136,119,616,589,304,-123,-254,-291,-254
-316,55,114,775,806,461,-18,-238,-305,-284
-165,146,331,707,629,334,42,-114,-130,82
-57,139,290,393,344,94,141,63,61,367
-18,0,121,222,162,-244,52,46,54,293
-92,55,367,592,313,-314,-102,-66,-23,58
-85,-9,370,471,164,-275,-175,-123,-62,-65
-152,-65,249,96,-272,-326,-204,-109,-105,-238
-82,12,175,-54,-321,103,157,162,78,-127
-253,-163,119,-58,-68,221,143,118,56,-218
-392,-494,-102,-122,115,38,-98,13,119,-132
-185,-673,-426,-590,-256,-211,-71,129,301,172
87,-234,-217,-515,-579,-162,-48,63,204,217
482,523,23,-396,-734,-254,-289,-226,-3,270
622,444,-262,-475,-370,-209,-369,-267,18,434
562,137,-182,-327,-60,-62,-259,-127,176,636
656,168,-112,-386,-128,33,100,264,550,960
369,9,-193,-380,-301,-47,325,411,620,812
-300,-397,-218,-323,-395,-91,385,359,379,92
-741,-682,-404,-343,-171,215,538,428,209,-564
-460,-398,-392,-318,18,123,324,312,32,-744
-14,-97,-209,-187,0,140,193,272,91,-388
441,316,129,-45,-144,147,69,201,168,99
394,521,418,172,4,46,-86,-14,23,155
-36,407,495,331,324,62,-220,-197,-123,0
-101,368,362,182,42,-253,-385,-370,-281,-47
-193,172,75,-126,-439,-335,-106,-222,-289,-282
-380,37,84,0,-97,-161,-61,-239,-468,-823
16,203,288,389,403,142,-215,-329,-535,-781
442,126,135,309,322,139,-191,-277,-370,-355
453,-22,19,119,103,-74,-137,-209,-156,-2
418,50,-33,41,-135,-286,-245,-275,-127,204
382,204,14,-81,-258,-202,-249,-224,-104,328
20,174,25,-40,-94,-11,-152,-123,-131,160
-484,120,33,26,-10,2,-63,-62,-177,-229
-663,-58,-16,14,37,38,15,19,-162,-430
-516,-303,-145,-62,14,101,178,209,119,-77
-125,-187,-152,0,94,248,274,298,391,409
39,-82,-92,122,486,538,216,237,415,489
-128,-201,-51,158,713,457,0,77,259,277
-259,-343,-96,130,631,330,90,225,328,311
-56,93,148,5,-5,234,316,362,382,356
-57,379,381,161,-210,-199,41,39,44,18
-428,-76,139,108,-28,34,314,240,110,-177
-326,-393,-69,0,35,-13,322,214,20,-249
-125,-614,-347,-261,-248,-203,180,152,33,-88
107,-361,-334,-251,-353,-177,97,65,-5,-28
87,-53,-206,-28,-21,15,39,-102,-284,-440
-116,-67,-136,26,141,160,6,-117,-281,-583
-84,15,169,147,87,-31,-181,-145,-148,-269
100,138,189,65,-126,-173,-161,-158,-206,-228
69,94,-17,-42,64,23,-111,-251,-406,-517
-384,-316,-184,86,592,497,-11,-373,-586,-749
-768,-646,-177,388,1110,677,-211,-607,-742,-840
-419,-202,54,556,983,247,-479,-609,-581,-545
402,468,162,22,-209,-202,-124,-17,62,162
821,611,294,-330,-1008,-444,94,393,505,679
732,207,-39,-383,-811,-317,75,392,537,766
735,10,-188,-369,-529,-58,265,451,641,852
561,101,139,-93,-74,114,294,286,439,678
105,143,320,215,306,141,190,-14,70,159
-190,51,127,180,304,-99,-75,-246,-139,-269
-147,146,107,73,50,-164,-212,-184,38,-207
-15,329,245,25,-312,-310,-229,-65,248,-73
-84,264,250,133,-134,-257,-213,-108,147,-187
-92,28,135,142,-37,-265,-174,-71,78,-57
79,-173,-86,-134,-310,-371,-135,66,166,391
336,39,-132,-380,-515,-400,-152,110,217,679
343,261,-37,-167,-208,-302,-252,-57,90,737
134,104,4,-75,-88,-208,-195,-146,34,885
2,-6,-134,-340,-300,159,183,155,92,382
-361,-297,-282,-288,-81,114,171,95,-65,-265
-570,-638,-322,-79,132,-28,132,-94,-240,-573
-236,-406,-58,139,-136,-296,-9,-184,-229,-411
-96,-49,188,259,3,88,-93,-194,-211,-355
-82,70,73,136,137,233,-188,-143,-144,-274
13,248,-82,-306,-320,-135,-86,170,219,57
58,342,110,-233,-303,-109,48,286,278,71
-9,288,194,12,76,74,31,66,-77,-241
-55,54,102,139,358,172,39,-59,-218,-243
166,225,213,296,326,-73,-118,-207,-334,-222
312,358,201,216,15,-39,-29,-133,-253,-174
189,98,0,-56,-148,22,53,-34,-122,-134
21,-342,-428,-232,135,172,93,-7,-90,-10
-122,-618,-616,-111,458,277,90,-19,-82,6
-266,-327,-138,230,350,196,1,-48,-125,-228
-247,49,241,338,103,150,75,52,-45,-280
-94,102,202,292,245,154,83,56,30,-132
13,-85,37,219,407,262,22,47,149,60
-121,-196,-18,247,284,103,-93,18,160,-6
-24,-135,-39,214,4,-39,17,96,228,147
155,-125,-92,107,-61,62,290,327,450,542
460,401,274,99,113,82,108,183,379,712
630,649,378,128,129,41,-130,-85,170,660
176,200,105,84,160,144,-149,-200,-47,312
-403,-360,-207,-150,14,188,80,-71,-152,-154
-540,-460,-322,-359,-412,-29,178,-4,-228,-437
-110,-121,-347,-475,-627,-209,138,44,-190,-302
161,-42,-429,-673,-639,-137,212,250,42,-36
28,6,-380,-595,-575,-208,140,115,-81,-206
-252,111,13,53,68,-337,-286,-401,-508,-566
-243,-2,280,508,462,-94,-333,-421,-409,-414
-78,-23,162,614,153,194,106,-85,-102,-171
-130,55,106,376,-74,52,114,6,1,-159
-54,481,819,499,174,-300,-421,-214,-74,-174
37,396,619,255,-35,-280,-334,-40,102,22
92,106,-182,-111,-160,24,55,181,228,146
207,7,-472,-314,-75,70,128,134,154,210
144,-142,-440,-537,-58,168,52,5,47,201
94,-270,-442,-568,-3,191,29,-44,-8,143
311,-22,-92,-244,75,-229,-268,-139,49,214
434,262,159,-35,-85,-159,-145,-37,142,295
191,233,199,2,-132,-98,-6,12,142,312
57,178,176,-13,-116,-95,-32,-145,-39,212
-247,-111,-37,-130,41,-12,-27,-224,-241,-243
-614,-350,19,92,699,253,-72,-240,-354,-618
-548,-321,120,375,725,148,-115,-152,-221,-437
-291,-222,197,307,103,83,111,64,10,-95
-116,-280,92,185,-81,108,199,222,214,146
-82,-210,-38,400,450,296,69,85,80,106
-90,-304,0,508,574,378,113,37,7,103
-51,-341,-83,344,157,-94,-113,-99,-8,168
298,105,-178,-450,-631,-334,38,104,192,375
440,554,-59,-798,-940,-349,105,109,163,290
49,239,-31,-439,-487,33,322,10,-36,-37
-285,-365,-389,-435,-54,726,714,138,-42,-163
-196,-471,-410,-316,393,668,306,102,67,-46
128,-123,164,367,769,303,-322,-106,143,260
508,212,227,211,-230,-184,-37,203,441,709
490,154,-16,-102,-613,-369,183,375,571,921
406,-72,-116,-176,-379,-288,110,355,614,1015
742,358,-30,-295,-472,-307,31,302,619,1126
854,365,-19,-304,-433,-285,40,297,577,1105
534,-80,-177,-259,-138,-199,-4,276,476,865
340,-5,-119,-176,-10,-296,-163,138,287,575
371,307,41,-113,-90,-210,-215,18,101,385
-211,178,175,118,33,57,-32,-25,-225,-406
-816,63,305,362,-20,11,165,34,-522,-1306
-569,-3,43,89,-120,41,178,99,-498,-1193
-357,-22,56,136,102,110,26,-145,-627,-955
-155,-50,121,199,41,-118,-105,-417,-780,-786
-200,-135,65,-26,-169,-257,-141,-376,-615,-559
-261,-81,163,-101,-43,153,43,-159,-438,-590
74,404,396,-61,-191,-30,-21,-63,-315,-623
65,603,520,123,-102,-152,-259,-163,-274,-602
-309,141,353,249,284,137,-245,-204,-269,-628
-549,-328,140,227,502,326,-93,-106,-171,-528
-502,-476,-8,189,462,150,-39,-19,-46,-344
-144,-300,-175,-23,-88,-87,113,225,166,-44
89,-260,-317,-42,-158,69,188,309,246,188
18,-115,-292,134,150,28,-60,-7,-17,82
-103,-46,-2,297,491,84,-171,-140,-139,-74
-199,-320,-192,182,645,277,-12,7,18,-55
-183,-446,-442,-141,344,278,222,257,281,147
19,-103,-158,-252,-119,38,137,111,170,207
57,89,101,-1,-98,-133,-159,-282,-163,34
162,333,161,67,25,-101,-296,-461,-298,-19
254,339,36,-133,-82,41,-73,-288,-139,108
255,221,-202,-328,-254,-64,121,-51,87,167
160,132,-254,-334,-380,-238,111,109,287,255
296,256,-16,-234,-418,-223,-19,171,372,348
427,422,152,-159,-292,-41,-32,189,396,318
301,340,89,-97,-142,-14,32,255,486,385
139,101,-100,-177,-139,7,113,355,599,562
-1,-236,-129,-108,-44,9,101,335,594,699
-87,-412,-179,-28,61,81,129,320,528,726
104,-120,-117,-80,60,100,109,221,332,592
74,-105,-78,30,238,187,39,10,22,314
-168,-254,-60,115,301,-5,-166,-279,-377,-238
-172,-282,-204,-146,-84,-111,-13,-214,-447,-494
-38,-111,-166,-241,-158,104,256,-68,-434,-552
66,55,99,29,269,423,188,-49,-345,-386
150,125,308,266,342,347,40,37,-128,-75
223,260,332,122,-234,-103,6,21,-185,-159
13,152,166,-109,-470,-340,-97,-42,-250,-363
-229,-63,-61,-255,-389,-303,-81,68,-135,-395
-113,56,-8,-75,-152,-139,9,-10,-286,-485
-72,4,37,237,239,119,39,-153,-316,-342
-53,-132,-78,355,546,412,9,-211,-177,-109
-114,-185,-187,261,574,317,13,-177,-72,-100
-242,-245,-209,-61,-17,-154,86,-70,-9,-117
-211,-41,89,-19,-391,-474,-133,-188,-46,-66
-119,81,195,162,120,-212,-345,-294,-100,-121
-229,-43,87,159,221,-118,-263,-221,-112,-326
-301,-100,40,117,-173,-247,-149,-114,-29,-340
-147,-106,83,183,-13,262,5,-46,60,-121
-196,-221,101,335,436,482,21,-140,-61,-109
-280,-340,32,448,867,454,-57,-194,-143,-167
-37,-132,49,445,642,35,-90,-9,-17,16
229,93,89,381,524,177,60,165,10,201
19,-24,-84,40,157,192,342,260,-114,-29
-136,3,-245,-470,-374,-147,207,90,-301,-355
5,135,-51,-511,-383,-2,88,63,-185,-212
250,158,135,-202,-164,100,10,150,68,188
619,227,-7,7,-191,33,2,280,389,672
732,353,135,144,-95,29,63,304,506,822
326,209,286,258,191,10,-95,9,163,330
-223,2,107,53,135,-19,-156,-119,-113,-216
-281,63,-246,-219,-108,-136,-132,-49,-56,-281
-421,-45,-241,-229,-187,-15,6,82,26,-386
-433,-140,-164,-136,-130,0,-16,15,-53,-419
-320,-149,11,-46,-132,-25,-30,-84,-166,-326
-417,-347,120,129,12,-51,51,-10,-134,-232
-342,-531,-66,286,300,-39,75,98,-7,31
28,-145,-47,39,203,108,88,110,77,266
396,561,304,-120,35,-10,-65,-19,39,296
495,711,292,-143,-53,0,-42,-11,118,391
386,506,223,-38,-216,-95,-50,-1,193,427
354,393,317,184,-310,-274,-127,-47,232,414
223,256,204,229,-142,-236,-137,-60,256,270
-55,-54,-53,-45,-135,-230,-54,47,294,-16
-161,-288,-300,-405,-295,-180,40,174,323,-93
-66,-260,-260,-289,-300,-71,73,172,288,0
-4,-153,-179,-32,6,233,194,121,92,-59
-107,-119,-151,-57,97,241,68,-81,-181,-334
-296,-358,-108,115,188,157,-139,-267,-303,-282
-574,-952,-668,-130,336,303,-33,-228,-264,-76
-383,-862,-885,-370,346,101,-23,-176,-201,210
480,410,-223,-328,-345,-205,-94,-144,-66,537
953,1167,372,-300,-1044,-300,77,138,220,700
714,983,487,-2,-581,-413,-199,-102,-11,281
426,595,205,-55,-280,-338,-219,-168,-96,1
204,314,-46,-225,-207,-197,-109,-112,-126,-268
-144,-22,-13,-56,37,109,64,-16,-129,-530
-495,-477,83,264,353,284,171,-11,-161,-699
-548,-791,130,324,202,52,177,5,-112,-578
-402,-589,133,209,9,-95,-7,-29,-97,-401
-303,-298,24,113,104,323,191,172,40,-223
-195,33,157,345,58,119,78,129,34,-168
-152,108,121,499,0,-115,-18,88,98,-102
-144,-52,105,456,159,-6,66,152,160,-73
11,45,162,84,-40,-95,18,132,160,30
71,107,96,-204,-153,-16,170,248,302,201
307,320,42,-77,149,134,183,106,202,328
360,137,10,303,534,368,188,45,227,591
274,-206,-93,242,310,304,205,88,350,937
186,-275,-15,182,57,-100,32,-3,279,971
269,-86,-99,51,135,-174,-87,24,235,582
127,83,-106,-156,429,268,-53,0,-27,-291
-501,-70,-109,-172,359,305,22,17,-225,-1007
-647,-99,-100,-133,-23,69,84,-4,-326,-956
-384,-15,-167,-153,-78,169,238,-77,-433,-706
-444,-258,-327,-198,162,88,195,-72,-351,-550
-187,-293,-278,-79,262,-233,2,49,-32,-88
191,97,138,235,245,-140,-106,52,117,177
238,165,279,225,48,66,34,73,90,75
121,97,348,408,271,21,-120,-141,-125,-93
114,134,235,290,45,-183,-305,-237,-121,2
36,-53,-42,-97,-191,52,-26,9,119,197
119,35,-145,-439,-364,52,51,87,157,240
349,323,-106,-541,-365,-74,-80,-11,66,142
162,201,-70,-428,-305,17,-41,35,128,67
126,428,31,-294,-386,-87,-137,-46,83,11
262,815,137,-163,-411,-188,-281,-270,-196,-92
76,479,94,-86,-271,-230,-201,-255,-253,-120
-75,134,-2,-126,-340,-193,-71,-201,-205,-105
-160,-208,-124,-193,-352,-121,-56,-183,-64,37
-139,-393,-174,-179,-377,-256,-140,-152,119,184
184,-55,-30,-93,-352,-336,-220,-202,162,294
348,112,0,-56,-191,-201,-140,-138,246,421
439,-41,-93,-57,46,-104,-176,-121,333,627
370,-187,-62,80,262,-97,-158,-2,466,705
487,57,188,115,67,-156,-109,138,452,721
587,61,35,-63,-148,86,108,331,446,918
353,-93,-104,-92,-81,193,205,380,403,967
10,-264,-123,6,86,170,191,388,344,703
-155,-400,-144,120,260,248,222,455,284,464
-358,-547,-70,200,269,165,188,393,59,79
-214,-181,31,80,-17,35,138,127,-353,-439
-36,198,91,20,-87,66,82,-91,-587,-763
-152,224,88,149,118,25,-78,-269,-612,-939
-436,50,-2,115,96,-99,-22,-211,-557,-1104
-572,-69,-189,-64,-103,-270,65,-116,-549,-1161
-690,-98,-83,102,305,-141,23,-231,-716,-1294
-627,-101,32,214,422,91,113,-237,-686,-1090
-281,88,78,-13,-24,-75,61,-142,-404,-540
73,354,327,41,-164,-30,-92,-59,-138,-138
197,412,517,293,13,200,0,30,8,18
110,302,537,523,324,255,50,12,25,32
-76,187,500,541,427,75,-121,-191,-132,-94
-95,100,435,546,301,-115,-208,-264,-169,-83
-68,-229,101,566,471,208,59,-26,22,38
-113,-356,-77,437,324,324,95,19,27,13
-86,-295,-166,-137,-204,37,79,91,89,106
212,-43,-393,-742,-603,-115,149,221,227,309
354,68,-491,-666,-527,-174,3,94,132,333
382,53,-337,-449,-396,-210,-137,-30,94,400
326,22,-192,-313,-305,-173,-145,1,167,457
268,1,-114,-180,-187,-69,-62,87,265,441
296,-82,-121,-158,-164,11,89,240,502,588
332,-153,-151,-161,14,162,208,353,741,793
326,-187,-165,-167,190,286,209,350,702,801
33,-382,-222,-136,94,197,239,403,572,626
-240,-325,-182,-10,114,258,358,338,240,186
-146,117,-112,101,635,629,248,-103,-300,-217
-250,-188,-255,147,746,385,-24,-247,-427,-333
-114,-265,-282,-12,59,35,42,31,-137,-209
194,289,95,-99,-559,-250,-28,-48,-165,-180
17,454,394,181,-163,-330,-448,-587,-650,-485
-184,281,333,252,-83,-342,-437,-487,-554,-520
-221,78,43,106,-40,-261,-322,-243,-248,-331
-161,-39,-26,0,-9,-149,-123,-114,-64,12
-64,23,-19,-71,-36,-115,78,29,85,289
15,203,73,159,77,-175,-53,-125,-82,79
-182,121,97,384,119,-180,-128,-87,-140,-224
-362,36,221,349,156,64,42,67,-145,-411
-398,86,351,314,144,10,-29,-107,-378,-542
-174,1,34,123,99,-75,-167,-301,-491,-350
16,-257,-219,-155,326,20,-252,-363,-395,-27
61,-483,-344,-208,648,114,-247,-310,-193,183
175,-344,-88,-83,209,-19,-101,-47,178,397
463,-16,-70,-395,-763,79,378,458,765,873
432,149,-45,-457,-959,-142,396,521,905,964
-46,15,104,-32,-298,-274,97,331,637,521
4,115,-35,-160,-197,101,183,234,57,-140
-218,213,-8,-175,-295,-149,56,75,-47,-304
-246,265,172,60,-81,-213,-185,-224,-256,-449
-47,211,154,102,-99,-230,-180,-243,-242,-346
-10,86,72,164,-73,-139,-92,-189,-202,-360
-32,130,121,120,-139,-81,-130,-249,-273,-491
-93,219,191,44,-72,-56,-151,-274,-229,-417
-30,131,70,61,185,46,-75,-173,7,-53
-72,-141,-3,175,377,146,48,-31,188,226
-233,-497,-41,211,441,241,205,139,334,329
-354,-505,16,132,347,266,287,231,321,170
-274,-56,112,37,107,155,184,237,158,-173
-355,35,100,35,67,220,215,344,64,-438
-354,-315,-257,-139,14,342,450,494,43,-316
54,-199,-413,-339,-333,-84,319,482,127,143
571,364,-3,-147,-215,-106,-32,274,165,540
585,461,59,-56,-113,-2,-152,108,89,532
386,189,-36,-99,10,59,-218,-76,-50,307
282,112,9,-60,115,37,-263,-155,-84,171
198,141,36,-59,-49,-102,-77,-30,-83,36
-67,80,76,-43,-90,-86,28,20,-184,-176
-211,33,138,77,147,77,-34,-72,-274,-214
-42,18,140,263,199,-20,-190,-304,-390,-58
184,-97,55,179,-98,-185,-99,-231,-266,174
223,-170,-9,91,-168,-165,76,9,28,370
165,-87,47,153,25,-72,41,-15,66,314
147,79,80,230,172,-37,-38,-94,37,260
117,281,96,260,251,-50,-122,-153,17,227
6,353,143,269,291,-20,-139,-185,-49,82
-242,242,124,162,309,88,-76,-169,-111,-184
-166,201,89,-28,92,-16,-145,-262,-267,-367
55,59,-30,-281,-244,-50,-68,-121,-160,-257
101,-322,-217,-356,-292,89,166,187,167,144
207,-546,-189,-233,-264,67,177,232,259,449
368,-434,-150,-227,-306,-64,38,120,142,425
331,-218,-108,-154,-269,-211,-130,-97,-70,242
121,-199,-118,-16,-30,-22,26,-47,-37,223
70,-82,-115,57,168,153,149,79,113,256
-297,-299,-292,-183,53,207,277,310,332,66
-436,-134,-190,-233,-65,152,181,243,253,-250
-176,401,143,-32,76,-36,-182,12,149,-321
-241,472,241,143,179,-212,-356,-46,173,-285
-247,196,43,109,69,12,-68,53,215,-39
-108,-76,-104,118,182,271,184,183,239,122
-161,-305,-24,239,412,308,220,285,287,163
-184,-468,15,248,448,339,236,316,319,260
16,-322,-81,18,183,239,208,260,280,371
221,121,124,6,37,-24,-66,5,54,253
204,349,235,-1,-199,-97,-23,62,-20,86
76,339,174,-96,-468,-105,149,158,-93,-259
-289,206,132,-52,-201,-51,154,-40,-392,-728
-531,-57,63,-45,163,6,85,-222,-528,-711
-423,-334,-125,-133,169,22,-79,-135,-252,-328
111,-73,-146,-115,106,342,-84,-80,-65,-14
446,319,72,-15,-268,130,27,-59,-97,32
378,250,28,98,-250,-129,-4,-52,-137,-39
4,-161,-87,-130,-65,-123,-107,-92,-127,7
315,4,-25,-115,-187,-414,-266,-76,48,379
544,202,171,54,-82,-294,-327,-163,66,558
470,123,194,169,67,-198,-257,-266,-48,376
198,-59,-64,-94,-111,-298,-253,-242,-6,79
94,72,-200,-385,-439,-247,-149,-136,106,-16
-69,106,-83,-213,-260,-38,-18,-148,70,-125
-456,-210,-3,65,217,245,119,-180,-78,-353
-724,-231,-23,141,570,260,37,-271,-302,-659
-620,-31,-7,234,664,148,-221,-423,-512,-672
-519,0,139,278,406,68,-327,-449,-560,-559
-315,60,284,197,-42,144,-21,-85,-319,-399
-97,-64,160,115,-232,153,330,402,98,-103
-19,-130,13,102,-53,163,243,363,136,-4
82,57,-73,45,97,275,153,201,0,-30
79,17,-236,-13,118,122,178,170,-8,-42
209,-32,-284,-94,-159,-190,181,253,153,91
262,-96,-172,-199,-243,-119,172,276,264,198
148,-139,-67,-292,-291,83,297,361,367,174
89,15,64,-91,79,193,114,112,130,-124
-74,57,125,156,370,74,-214,-112,3,-200
52,91,114,154,101,-146,-261,-52,123,255
296,88,13,-96,-205,-142,-10,110,237,574
293,-78,-147,-256,-348,-156,201,255,297,489
61,-274,-119,5,-42,-218,105,222,266,255
-58,-185,111,499,625,276,67,91,122,118
-103,-159,38,442,559,325,123,101,155,142
-145,-311,-110,57,111,125,85,139,248,232
-74,33,126,4,-108,14,19,90,164,59
-136,198,227,55,76,69,82,100,55,-179
-119,267,227,141,255,83,71,25,-100,-252
88,734,331,173,174,-36,-61,-179,-356,-432
98,694,316,120,46,-109,-170,-307,-471,-479
102,488,269,-70,-251,-189,-266,-380,-463,-375
130,339,188,-306,-565,-245,-179,-266,-288,-178
157,148,169,-271,-517,-296,-239,-297,-234,-137
201,-168,28,-186,-351,-253,-252,-264,-119,-35
207,-458,-288,-262,-279,-138,-104,-71,119,131
52,-723,-526,-381,-332,-62,76,179,414,322
-34,-497,-391,-306,-274,-47,120,243,500,318
-42,-70,-94,-22,97,31,47,104,346,81
-32,27,70,195,425,188,79,47,194,-67
9,223,198,266,486,259,80,-49,13,-210
-60,137,81,172,389,362,187,29,0,-186
-64,140,60,154,69,133,131,56,13,-73
-73,196,28,74,-261,-218,-96,-76,-2,45
-15,164,-137,-157,-349,-271,-200,-241,-108,227
205,198,-168,-251,-307,-263,-267,-339,-119,461
264,4,-268,-296,-339,-349,-273,-318,-66,544
159,-207,-349,-400,-511,-288,-88,-101,-5,395
240,-86,-130,-246,-395,-195,-59,70,74,329
432,170,109,9,-83,-69,-97,116,174,396
126,74,28,30,-24,63,83,173,188,207
-256,-4,13,45,88,180,260,190,85,-144
-408,60,92,118,268,328,213,110,-115,-502
-519,-19,188,262,426,233,-6,-16,-352,-739
-499,-196,-13,192,288,-5,0,-38,-470,-589
-535,-375,-135,163,403,-8,-9,-132,-597,-577
-315,-269,-4,106,257,57,-8,-59,-394,-461
-2,-81,89,47,-13,174,136,168,-18,-104
106,173,114,-2,-132,202,186,155,-3,-176
106,173,-20,-31,-53,128,161,95,2,-288
-30,-136,-27,92,70,110,149,109,134,-108
-148,-247,119,254,194,162,133,85,174,60
-86,-179,167,257,248,157,63,-13,98,149
20,-24,120,108,132,85,-31,-30,85,200
105,231,137,98,12,-67,-160,-109,-53,39
276,397,197,169,5,-147,-239,-259,-254,-27
457,358,124,169,59,-173,-202,-220,-169,180
598,388,-38,41,19,-135,-120,-116,-56,294
469,221,-109,-118,-37,-84,-43,-104,-66,185
103,-153,-187,-231,-245,-131,-8,-137,-103,-23
-143,-478,-324,-295,-383,-96,70,-22,-14,-26
-374,-567,-235,-134,-8,197,175,120,20,-214
-696,-532,-108,117,472,452,212,222,14,-510
-454,-319,-125,122,318,365,158,179,21,-313
-35,-147,-191,31,-135,-33,44,62,37,37
175,-6,-137,-63,0,-92,-137,-93,18,181
124,42,-79,-227,296,296,-207,-232,-128,38
-58,-17,-73,-163,387,589,-216,-357,-280,-195
