-51,22,-153,-86,-50,94,96,91,-317,-53
178,172,-45,-41,-80,-144,-178,-103,-273,124
332,185,-42,-22,-39,-93,-127,-55,-79,236
165,-243,-205,-59,33,81,47,111,118,207
164,-549,-310,-105,25,93,116,263,347,303
129,-288,-99,-10,35,71,76,196,409,308
71,46,41,42,50,5,-26,72,363,193
142,244,3,-39,-48,-48,1,165,392,203
133,337,35,-68,-118,51,74,217,329,221
-30,129,66,19,1,177,56,102,141,164
-139,34,41,62,72,-1,-117,-171,-169,57
44,75,15,-27,-104,-183,-124,-185,-186,171
457,205,59,-17,-143,-14,-5,-31,20,391
554,246,103,60,39,118,-61,-142,-35,311
383,132,68,100,306,146,-142,-236,-176,80
40,33,49,102,305,101,-132,-199,-299,-217
-530,-120,-32,43,101,58,-126,-262,-594,-794
-832,-332,-122,-5,40,113,-26,-183,-644,-1110
-688,-350,-66,60,92,72,89,3,-356,-866
-420,-223,50,125,74,-5,49,24,-81,-456
-236,-214,16,83,30,74,26,-8,26,-175
-134,-160,-30,27,36,273,61,-25,24,-61
-120,4,-71,-57,70,405,105,-94,-72,-119
-200,-127,-215,-98,299,398,107,-107,-150,-215
-237,-105,-170,42,446,343,64,-107,-223,-342
-172,44,-70,133,84,-132,-49,-75,-183,-311
75,145,-22,-28,-313,-402,15,99,73,-8
299,282,71,-151,-542,-473,84,275,336,277
180,148,66,-57,-269,-295,31,242,328,315
125,5,8,-3,-67,-28,68,152,209,296
91,-79,-95,-30,28,185,135,65,33,150
33,-167,-162,-78,72,190,106,-35,-25,71
-15,-164,-120,-42,41,-6,-28,-98,35,47
44,-43,78,134,67,-196,-193,-135,47,28
96,19,143,133,6,-98,-94,33,124,1
213,27,64,19,-122,-21,119,295,277,153
111,-104,-88,19,143,278,195,225,106,173
-176,-96,-93,154,363,259,-13,-47,-219,-21
-274,50,54,129,75,-190,-216,-131,-204,-39
24,147,128,-30,-339,-295,-91,41,51,235
94,119,89,-60,-281,-177,-79,-27,85,239
37,44,8,-18,-99,-103,-73,-20,122,161
151,43,-31,-29,-104,-118,-45,-4,124,216
180,82,23,-39,-157,-209,-114,-42,109,215
146,74,-2,-99,-195,-229,-88,26,138,223
143,92,0,-131,-204,-206,-38,82,100,132
82,86,37,-55,-114,-147,-2,24,-2,-30
-166,-47,46,59,73,45,106,44,-23,-256
-450,-196,5,120,226,174,253,168,47,-454
-376,43,31,80,232,148,199,102,8,-423
-262,18,-29,-37,37,-14,-40,-43,-16,11
1,-108,-116,-100,-143,-29,0,47,148,360
394,-171,-153,-107,-131,-6,56,175,297,656
336,-259,-122,-19,-14,-10,28,172,212,519
276,30,58,43,21,-66,-101,-75,-75,143
270,306,179,61,-2,-64,-154,-225,-244,-8
262,305,164,49,-32,-48,-152,-199,-204,15
231,227,90,4,-16,64,8,-92,-116,76
97,89,38,11,49,175,63,-134,-137,52
-133,-10,67,45,36,115,-57,-235,-139,-159
-348,-70,62,64,47,212,58,-132,-77,-369
-355,-84,54,102,153,224,134,-20,3,-255
-199,-32,62,96,200,65,84,52,87,-92
61,16,67,64,35,-125,18,122,150,37
171,33,34,39,-43,-154,-18,88,117,131
282,254,15,-68,-225,-265,-92,-3,149,242
373,480,86,-91,-268,-337,-215,-102,174,231
327,302,35,-46,-117,-160,-135,-25,252,265
113,32,-59,-33,-42,-81,-82,17,193,148
19,27,-34,-57,-35,-129,-116,-48,-40,-108
20,-2,11,-31,-4,-76,5,41,-137,-158
-93,-101,62,55,144,2,-26,-66,-243,-248
-151,-124,69,56,199,22,-133,-214,-296,-374
-286,-160,44,48,16,-102,-160,-177,-278,-364
-393,-199,-17,3,-97,78,81,3,-238,-310
-153,-154,-129,-97,-150,189,228,90,-208,-20
26,-102,-195,-105,-85,93,104,-14,-228,181
50,-51,-71,-61,-8,28,-7,-82,-121,252
-38,-39,-30,4,74,-7,-101,-134,10,267
-175,-118,-57,67,127,-8,-91,-39,162,280
-11,-117,-93,30,84,31,12,135,352,536
159,-70,-158,-45,-24,25,83,225,458,702
85,-89,-183,-61,-62,-22,35,171,349,504
70,-107,-92,-94,-165,-7,46,153,276,288
14,-112,-54,-9,-38,210,68,100,140,-57
-108,-135,-77,57,184,413,106,46,-50,-344
-188,-108,-34,102,319,438,122,35,-128,-341
-261,-97,33,103,310,540,170,18,-182,-406
-374,-93,80,157,331,456,151,6,-270,-671
-410,-144,43,174,264,82,81,-18,-374,-786
-123,-95,4,21,-95,-291,87,70,-182,-391
233,137,18,-82,-221,-351,-32,-25,-112,-81
489,295,50,-136,-219,-214,-83,-85,-130,7
609,269,35,-134,-139,-70,-98,-77,-32,124
500,216,53,-57,7,53,-60,-55,-23,140
321,138,64,35,140,44,-40,-6,-88,92
100,90,111,61,67,-27,-67,-93,-196,75
-286,19,158,62,-70,-25,-103,-244,-331,-174
-359,-21,105,31,-106,-162,-149,-171,-174,-189
-143,-24,37,-72,-236,-298,-79,23,124,13
-13,-25,-24,-88,-204,-205,57,123,194,81
5,-30,-62,-81,-135,-95,76,97,149,19
-19,-67,-37,-30,-30,-31,26,72,111,-46
41,-162,-68,-48,-54,-44,27,211,234,114
86,-91,-74,-61,-78,-39,53,227,258,221
19,199,41,-16,-52,-66,-35,68,165,94
-214,104,27,21,-7,-57,-52,11,146,-135
-341,-52,-42,20,54,41,-13,-14,67,-374
-356,-103,-111,-6,109,179,21,-33,-50,-484
-219,-114,-138,-7,109,141,-9,-21,-41,-313
-57,-203,-56,15,-3,-84,-84,9,51,-7
72,-273,-39,8,-70,-157,-165,-104,-15,207
339,183,41,-91,-182,-199,-205,-206,-124,263
760,498,82,-156,-261,-258,-191,-182,-99,427
1007,441,11,-220,-324,-297,-153,-80,62,624
852,371,-7,-211,-280,-288,-164,-58,149,528
373,257,-22,-179,-228,-215,-115,-31,191,194
-296,193,19,-94,-148,-141,-144,-104,114,-13
-551,8,92,77,88,33,-50,-73,137,50
-485,-318,36,152,218,155,72,76,255,22
-443,-435,-5,169,255,254,201,241,248,-55
-221,-239,-7,126,185,197,168,167,82,30
-201,-110,-26,70,127,200,212,180,58,147
-229,-83,-19,53,106,181,199,210,113,112
-207,-85,16,45,80,97,102,155,49,1
-273,-160,-35,10,44,71,72,89,-121,-166
-386,-380,-179,-14,64,147,129,79,-203,-269
-351,-628,-247,12,169,326,315,254,-80,-156
-163,-105,20,127,192,308,234,142,-236,-200
236,634,355,160,46,-11,-162,-309,-538,-180
384,449,249,60,-68,-148,-130,-191,-232,132
348,322,144,0,-93,-168,-109,-128,-63,168
268,281,73,-34,-100,-228,-248,-242,-168,13
-140,108,60,25,40,-123,-205,-181,-211,-190
-471,-68,11,73,114,-12,-77,-69,-86,-290
-436,-162,-147,19,77,19,-51,-44,-10,-266
-320,-120,-175,-55,100,91,-59,-117,-89,-274
-269,-10,-40,-55,43,52,-110,-193,-223,-337
-209,43,26,-48,-160,-82,-204,-250,-238,-279
-79,36,76,-58,-261,-149,-177,-149,-130,-75
-18,-37,73,25,-33,-29,-146,-157,-179,-42
-89,-201,-16,108,393,281,-98,-281,-273,-159
-231,-354,-73,125,418,188,-56,-270,-237,-246
-261,-367,-124,63,53,57,172,72,12,-131
-49,-175,-102,1,-45,242,430,393,253,142
193,76,0,45,2,21,170,314,282,304
276,84,-35,-7,-50,-114,23,194,265,342
347,-35,-78,-33,-112,-55,59,182,276,430
324,-139,-116,-55,-66,25,83,130,208,379
358,300,60,-91,-215,-178,-30,-2,52,220
272,474,153,-23,-213,-267,-148,-84,-37,80
4,117,11,-20,-44,-25,2,9,12,4
-9,-3,-56,-10,81,182,138,119,104,58
56,-22,-81,-49,61,164,154,188,195,129
42,77,-10,-14,68,14,-11,18,49,-8
46,187,2,-48,-26,-31,-88,-127,-21,-89
32,122,-75,-124,-89,92,6,-108,81,0
31,63,-77,-119,44,329,18,-173,112,56
79,14,-77,-76,145,303,-73,-233,59,50
97,-61,-114,-82,54,-137,-164,-90,156,99
213,-4,-75,-128,-301,-567,-95,234,343,276
28,-80,-67,-90,-300,-349,93,307,133,111
-237,-190,-41,34,86,129,168,145,-202,-259
49,-107,-15,80,376,537,200,-10,-423,-313
253,-40,1,113,377,364,6,-178,-443,-133
125,-45,13,162,226,-123,-171,-117,-184,109
8,109,53,97,-212,-368,0,240,205,302
-94,225,172,108,-273,-301,86,310,293,187
-229,-16,81,145,24,-4,115,235,192,-38
-160,-147,-4,120,174,217,113,131,104,-37
-44,-104,-23,85,193,236,66,12,15,-65
-39,2,8,87,168,49,-69,-180,-172,-266
32,91,62,63,-26,-173,-206,-305,-250,-267
121,37,0,-38,-193,-261,-134,-117,-65,-37
174,-48,-56,-78,-208,-198,-28,44,35,70
176,-78,-57,-65,-134,-33,42,35,-11,48
158,-38,-14,-41,-120,-16,43,65,21,95
193,4,1,-24,-101,-63,-21,45,69,154
181,-7,-52,-59,-91,-53,-10,8,67,175
164,11,-68,-83,-113,-111,-3,38,150,233
167,102,3,-47,-131,-197,-106,-23,159,300
70,138,15,-86,-167,-198,-105,-34,162,237
0,131,45,-46,-72,-93,-25,13,196,57
38,133,90,-3,-5,6,60,115,189,-65
104,48,82,2,23,95,172,232,127,-101
61,-56,68,34,97,166,245,235,47,-58
28,-73,69,50,103,120,137,54,-96,30
-88,-149,19,69,114,46,-2,-160,-311,-51
-139,-317,-51,134,219,63,-37,-184,-346,-107
-108,-312,-42,136,298,124,-58,-129,-202,-42
0,187,90,21,35,-1,-159,-275,-232,-222
-216,105,34,-14,-86,-38,-100,-156,-111,-290
-196,139,18,-103,-222,-99,-21,13,61,-144
-234,148,70,-52,-122,-96,-62,8,25,-142
-311,157,98,34,7,13,-26,-18,-112,-241
-169,162,94,23,15,9,-91,-108,-197,-180
-27,111,56,5,-1,-15,-123,-118,-173,-51
17,-46,-21,15,35,40,-56,-66,-109,34
-27,-195,-45,18,78,88,22,-43,-54,42
-56,-36,-16,-4,59,142,24,-113,-122,-71
-72,29,-90,-36,75,132,-18,-187,-183,-146
78,3,-192,-105,42,18,-22,-41,77,1
256,73,-174,-123,-72,-149,-42,59,326,164
397,172,-150,-190,-281,-280,-69,109,552,333
375,2,-194,-208,-224,-93,96,329,778,480
112,-362,-236,-143,-20,185,396,619,844,537
-161,-324,-42,-1,92,229,377,516,549,333
-231,96,210,101,102,134,166,181,17,-115
-142,0,142,89,118,140,135,98,-298,-204
96,-7,75,27,36,44,54,-20,-482,20
157,13,92,-20,-55,-97,-148,-306,-617,-9
-35,-146,26,-34,-24,-68,-156,-303,-544,-284
-271,28,54,-19,-6,-25,-34,-120,-388,-503
-349,134,65,24,69,53,54,-28,-317,-511
-322,-11,-47,31,79,147,79,-5,-238,-363
-134,-24,-19,-17,3,68,0,-14,-94,-128
60,22,37,-6,-5,-33,-105,-81,22,153
144,34,66,46,44,-68,-166,-143,91,404
173,59,70,26,-10,-168,-203,-108,175,449
179,84,36,-53,-97,-132,-87,24,283,429
178,90,13,-51,-98,-49,-34,41,255,293
175,119,-6,-50,-103,-74,-71,43,197,107
14,31,-14,-24,-23,-13,-124,-47,38,-93
-137,-102,-21,24,194,258,20,-24,-83,-270
-47,-60,-21,46,339,359,158,143,-2,-143
25,20,-2,68,247,84,13,15,-36,-20
39,68,5,33,-95,-156,-78,-57,30,45
-33,16,6,-59,-213,25,22,-3,60,-54
-300,-99,-134,-64,-85,169,58,-2,-58,-353
-388,-137,-139,-21,50,123,77,12,-81,-390
-203,-59,2,-2,49,-10,73,-1,-86,-162
-153,-50,33,13,28,95,137,5,-66,-91
-176,-133,0,46,145,388,220,58,4,-113
-112,-94,33,84,137,409,169,20,-4,-98
-63,46,144,161,147,31,-131,-138,-86,-94
89,154,186,139,26,-303,-214,-20,31,119
294,133,57,-3,-145,-310,-30,163,164,320
401,91,-36,-52,-166,-258,-46,83,186,416
433,131,44,-1,-71,-117,-77,4,169,439
406,254,123,-2,-102,4,4,87,255,406
181,233,142,33,-47,36,63,184,343,268
-108,28,75,55,45,81,221,279,350,58
-412,-223,8,90,127,109,167,100,61,-390
-498,-174,23,49,63,6,-88,-192,-257,-635
-275,112,103,16,-40,-163,-283,-417,-431,-611
-33,101,-24,-45,-116,-205,-217,-328,-276,-305
114,62,-35,-83,-138,-189,-131,-144,-118,30
128,72,3,-64,-131,-183,-107,-69,-155,89
70,77,4,-10,-95,-180,-121,-100,-193,-37
-75,57,7,31,-12,-148,-181,-178,-289,-302
-67,71,23,-19,-9,-81,-96,-75,-166,-336
110,136,52,-12,-44,-92,-44,-9,16,-73
228,119,62,29,-30,-87,-73,-48,79,180
313,42,5,-10,-43,-43,-12,54,213,406
321,-119,-150,-55,-26,-6,43,130,295,491
138,-359,-255,-42,53,85,91,120,173,301
-104,-350,-191,-46,60,170,188,111,2,-35
-200,-49,-26,-67,15,185,166,33,-159,-261
-247,-4,18,-28,138,274,118,-25,-247,-354
-191,13,-22,-7,201,310,62,-21,-189,-232
54,155,-89,-119,-39,162,97,78,-39,-25
132,153,-140,-154,-149,119,206,107,9,-97
-40,157,-36,-1,-15,46,101,-8,-91,-369
-124,174,24,88,-10,-126,-58,-60,-163,-477
-191,-6,-43,77,19,-39,-53,-68,-208,-398
-157,-151,29,89,76,-42,-80,-145,-215,-211
-39,-10,123,65,7,-211,-109,-184,-141,-75
-18,54,125,11,-141,-231,-33,-63,25,3
-61,-51,53,-1,-53,-92,18,-3,74,-11
-67,-116,-8,-33,5,16,75,27,80,-11
-112,-139,-37,-28,18,20,105,67,80,-58
-118,-89,-11,66,146,42,18,42,19,-74
-46,12,35,97,222,21,-117,-93,-91,-22
-59,33,-15,29,80,-9,-116,-161,-113,5
-70,47,32,7,-79,-44,-94,-165,-66,0
4,98,59,1,-170,-119,-94,-112,4,45
55,99,11,19,-131,-142,-130,-94,4,71
66,34,57,13,-70,27,-39,-32,14,87
90,-42,75,1,22,108,57,-9,9,73
212,-107,-20,-50,29,-25,35,-33,8,155
315,-157,-157,-148,-98,-62,116,52,94,272
167,-300,-272,-132,124,142,134,-41,31,131
-130,-415,-290,-21,462,390,50,-256,-166,-188
-312,-354,-190,55,403,360,39,-225,-172,-369
-217,-102,-9,26,-7,130,80,81,128,-173
71,224,149,29,-188,-19,144,387,468,193
109,308,153,132,-61,-223,-90,193,284,131
203,320,147,42,-135,-244,-46,225,182,192
379,335,152,-56,-212,-173,111,321,259,393
465,257,135,-11,-108,-193,-92,18,78,499
493,94,81,-41,-120,-251,-209,-74,78,669
414,-120,-24,-99,-90,-133,-106,41,184,699
247,-250,-83,-90,-43,-43,61,218,308,471
-171,-416,-138,-46,29,57,204,338,330,30
-525,-366,-113,31,155,223,254,297,224,-484
-427,-5,34,67,119,157,129,106,58,-642
-376,16,54,50,75,60,76,47,-25,-620
-232,-57,34,23,-15,-42,58,76,5,-366
-86,-114,-4,-22,-50,-54,46,80,35,-71
-110,-204,-19,-9,-2,35,54,41,-1,-24
-147,-128,78,56,49,26,-10,-44,-98,-113
-51,221,216,58,-58,-104,-112,-120,-128,-142
-2,259,177,41,-84,-123,-155,-136,-69,-108
34,11,-13,1,-56,-37,-79,-52,-3,-42
111,-225,-175,-20,-30,26,21,88,78,118
34,-225,-83,0,29,116,121,131,53,31
93,215,125,65,48,39,-30,-125,-264,-174
152,287,15,58,92,43,-62,-208,-325,-161
102,160,-111,-53,110,66,14,-127,-231,-102
86,131,-126,-116,20,-27,-72,-145,-212,-93
200,201,-70,-133,-149,-118,-161,-161,-127,12
215,155,-23,-135,-156,-119,-161,-190,-45,117
271,181,26,-70,-104,-56,-210,-221,-65,19
261,90,42,-23,-55,-28,-111,-54,68,12
-58,-75,41,30,85,75,62,108,140,-140
-435,-238,-57,40,142,330,256,193,144,-232
-721,-356,-122,95,238,505,317,149,20,-265
-710,-338,-50,121,348,492,205,6,-127,-242
-292,-158,-9,47,196,214,19,-47,-56,-45
-73,-91,6,69,244,2,-127,-79,19,53
11,-29,-2,25,63,-164,-87,15,157,158
25,44,26,8,-32,-189,-74,-9,137,149
104,73,45,-10,-18,-68,-69,-86,47,140
200,45,5,-51,-42,-155,-148,-146,36,146
344,122,13,-129,-258,-279,-144,-53,152,125
435,147,42,-123,-249,-264,-45,98,178,53
169,-29,-30,-48,105,58,84,127,9,-181
-256,-100,24,73,185,156,121,75,-133,-420
-330,49,146,125,1,-79,14,0,-151,-393
-137,91,113,36,-187,-150,93,75,15,-150
-83,6,10,0,-181,-199,40,-5,35,-24
-139,-91,-68,16,-46,-163,-76,-148,16,-41
-168,-241,-106,-12,20,-73,19,-39,111,30
-60,-144,-90,-62,-52,-100,26,49,207,117
156,171,5,-85,-151,-179,-140,-59,104,116
256,196,-30,-113,-189,-127,-89,68,173,224
351,220,-56,-109,-161,-81,14,177,216,368
344,272,-66,-11,-95,-118,-60,67,70,309
175,216,-57,-7,-86,-128,-8,174,46,216
-76,9,-38,-26,-29,-20,97,228,-181,40
-128,-138,23,67,144,127,89,32,-396,-44
-117,-171,81,148,233,233,99,-45,-343,-81
-163,-209,9,130,234,255,79,-89,-316,-237
-106,-100,-5,82,116,109,48,-43,-207,-182
46,84,75,52,-62,-74,13,36,-65,-12
61,11,86,71,-5,-57,24,35,-15,-4
25,-18,66,43,19,3,68,31,9,-40
-48,188,121,42,48,29,10,-100,-106,-181
-64,194,113,60,89,24,-98,-181,-180,-187
80,122,81,63,131,86,-45,-103,-98,-22
416,122,7,-23,71,105,52,-17,9,172
844,338,13,-139,-180,-198,-54,-13,72,378
950,463,37,-186,-307,-328,-201,-113,0,402
868,469,13,-212,-324,-300,-239,-109,32,452
335,348,-52,-161,-282,-289,-290,-146,-4,244
-740,-122,-65,-92,-155,-191,-169,-132,-91,-220
-1000,-536,-72,48,76,56,75,20,11,-293
-368,-442,-146,78,115,104,66,26,49,-72
207,-3,-49,36,31,1,-88,-101,-60,-21
-65,-107,-91,-24,7,48,4,-43,-91,-205
-454,-413,-178,-17,81,136,130,81,8,-152
-423,-418,-122,44,166,213,180,145,111,58
-344,-192,-2,49,121,142,72,58,36,-57
-455,-86,85,104,110,52,-23,-33,-68,-368
-376,-127,38,89,147,213,48,-17,-56,-330
-235,-180,-42,43,236,565,276,48,-21,-184
-240,-261,-129,53,365,691,300,-54,-118,-196
-272,-374,-251,-51,262,463,267,-66,-103,-173
-157,-250,-179,-104,66,117,193,87,105,-38
29,80,72,19,48,-239,-91,97,225,65
58,169,134,81,76,-279,-203,115,253,61
42,128,102,47,-41,-201,-60,250,292,55
87,151,100,-6,-156,-108,77,290,244,86
156,153,94,-10,-138,-129,-12,145,72,149
154,65,40,-2,-32,-159,-131,-18,-57,130
154,16,-30,-51,-93,-196,-202,-123,-87,110
169,55,-115,-82,-156,-49,-145,-125,-103,106
168,111,-145,-86,-53,99,-66,-92,-109,85
62,31,-80,-9,108,18,-112,-132,-129,46
38,3,12,52,180,-29,-107,-89,-94,87
101,41,29,85,91,-26,-16,27,28,187
51,-28,18,124,-26,-96,-1,70,84,176
8,-105,39,62,-1,218,110,72,112,106
-79,2,81,61,179,661,141,-73,-49,-125
-187,20,40,94,300,547,-5,-248,-263,-341
-123,-33,0,40,144,-37,-114,-167,-151,-198
12,97,38,-72,-290,-355,-26,74,91,21
15,178,113,-34,-170,-201,-27,47,67,0
-4,141,95,12,-13,-27,-71,-43,4,-33
13,42,28,-1,-90,-152,-93,-15,107,37
136,-62,-87,-110,-294,-238,13,150,381,276
191,-30,-67,-90,-263,-258,-32,109,392,295
120,181,74,6,-125,-203,-135,-113,99,35
103,240,121,34,-54,-128,-136,-156,-67,-87
146,91,46,-42,-127,-148,-23,78,1,-13
113,-74,-55,-67,-135,-77,149,319,-7,6
297,281,55,-12,-88,-48,94,177,-240,-53
470,599,162,-28,-120,-108,-88,-104,-359,-28
384,480,143,-53,-149,-157,-184,-229,-302,56
251,335,138,-44,-121,-94,-166,-175,-160,114
10,177,160,47,-18,40,-130,-162,-117,13
-250,-79,73,72,80,0,-92,-141,-106,-54
-187,-247,-37,43,36,-111,27,51,80,96
-141,-225,-38,48,-20,-6,169,244,290,196
-88,-222,-55,59,51,94,163,249,380,300
79,-414,-198,-16,27,64,129,230,474,559
109,-670,-297,-28,118,155,191,279,569,799
77,-296,-106,35,114,49,26,72,320,590
-159,263,143,50,11,-85,-78,-101,-20,51
-374,78,101,25,5,-40,60,85,33,-129
-359,-10,71,49,75,-10,70,90,0,-155
-233,-24,5,13,62,48,118,84,-49,-152
-163,-16,-11,9,33,65,100,42,-114,-318
-82,48,32,13,-26,15,61,-9,-163,-399
81,141,50,17,-23,-26,44,-35,-198,-388
146,107,65,19,14,19,35,-102,-277,-414
112,-6,18,-19,51,84,69,-136,-354,-457
105,-25,-11,-34,30,73,59,-150,-384,-376
156,5,-10,-16,35,-22,-22,-164,-347,-200
47,-27,-37,-39,-2,-51,5,-130,-264,-139
-102,-111,-82,-115,-108,-36,48,-127,-244,-186
-69,-73,-58,-91,-142,-117,-112,-178,-255,-163
-12,-80,-41,-57,-108,-166,-138,-97,-128,-42
220,6,-11,-40,-27,-69,25,34,4,87
407,241,124,13,18,-19,4,-33,-22,122
241,192,129,56,54,-1,-45,-97,-52,68
-56,4,58,70,122,29,-11,-29,37,32
-432,-176,-64,29,280,70,-120,-160,-74,-151
-703,-302,-124,81,509,175,-198,-274,-205,-316
-496,-284,-108,63,262,182,117,73,52,-178
-167,-167,-65,-31,-69,232,330,267,215,-34
-25,-15,-5,-91,-210,211,383,383,342,124
44,51,70,-1,-143,-112,135,275,327,219
102,15,33,66,18,-173,-11,154,257,277
318,-3,-69,-2,-8,-74,-34,56,181,453
612,95,-55,-110,-125,-102,-130,-26,229,592
659,13,-160,-143,-170,-161,-129,79,411,617
418,-260,-218,-117,-23,-25,64,224,496,492
-136,-334,-213,-7,317,277,194,145,236,-66
-760,18,-61,135,397,375,97,-88,-208,-729
-679,232,100,118,65,380,85,-62,-351,-645
-137,311,114,97,-65,316,105,-20,-301,-172
77,141,86,159,17,-83,-80,-119,-276,16
-20,-82,74,66,-87,-367,-116,-86,-140,-27
-209,-63,130,6,-223,-317,23,87,70,-83
-285,-115,88,6,-73,-65,83,151,140,-120
-187,-77,76,18,-7,17,27,107,108,-143
-13,116,127,41,-63,-85,-18,97,144,-98
141,172,99,-3,-98,-113,-12,135,179,-3
171,139,53,-21,15,-5,-81,-30,27,-3
123,88,53,55,142,34,-208,-275,-107,-17
200,107,34,4,-5,-140,-144,-144,98,202
246,141,32,-81,-175,-105,62,87,300,417
268,98,50,-56,-177,13,171,178,293,479
380,214,177,69,-10,21,7,26,63,349
423,236,121,29,-91,-127,-129,-73,-85,330
220,-45,-119,-68,-150,-141,-65,-90,-191,259
5,-364,-226,-59,-89,-98,-53,-114,-284,35
-139,-398,-167,14,-12,-90,-79,-111,-284,-283
-70,-59,9,22,-70,-107,-76,-112,-263,-448
-175,-91,48,-3,-112,-56,1,-11,-71,-296
-367,-231,27,48,-15,-11,39,50,62,-192
-317,-114,49,81,27,-40,-23,-4,3,-147
-175,3,8,82,30,-45,-73,-83,-126,-108
-235,-105,-36,88,104,47,-44,-135,-271,-189
-267,-134,-3,30,32,9,-75,-159,-293,-230
-201,-55,-1,-34,-55,12,-79,-151,-206,-242
-117,-36,-102,-103,-29,135,12,-108,-112,-212
32,3,-138,-137,-36,146,79,-1,87,-10
90,48,-86,-93,-2,54,14,-3,185,94
84,12,-63,-51,-16,-97,-68,-8,246,134
47,-73,-73,-45,-60,-160,-84,2,318,183
116,125,-25,-70,-114,-140,-111,-21,282,148
91,105,-55,-73,-66,-56,-77,81,310,97
57,-203,-229,-71,-24,-3,27,221,376,159
9,-407,-240,-31,27,52,54,216,214,141
26,-138,18,51,63,62,43,104,-139,-28
150,226,150,33,-17,-3,50,79,-308,-83
222,174,23,-6,-32,-20,84,153,-126,47
249,132,-27,8,-20,-56,10,89,55,120
199,56,62,28,14,-46,-24,63,167,187
156,-27,105,51,48,33,37,115,218,231
56,-71,131,88,103,138,84,113,99,171
-4,67,177,156,168,173,74,38,-176,38
202,338,207,206,200,120,21,-78,-391,-89
320,381,248,218,164,101,-1,-124,-330,-72
291,291,186,186,133,88,-59,-171,-227,-22
156,155,66,106,90,92,-77,-132,-106,25
-310,-45,-49,0,8,67,0,18,24,-19
-470,-102,-67,-52,-14,92,104,122,128,-117
-358,-189,-127,-98,-29,87,208,232,267,-114
-298,-268,-174,-122,-65,14,209,279,330,-66
-242,-136,-131,-104,-81,7,146,244,289,-34
-121,38,-34,-80,-66,-29,22,104,175,-10
-29,-23,-2,-43,-59,-88,-96,-11,52,84
117,-46,-18,-64,-92,-124,-170,-157,-83,230
158,0,-33,-60,-41,-31,-107,-204,-160,236
113,-16,-58,-43,64,102,-4,-169,-178,136
72,-67,-82,-52,100,75,-35,-194,-184,53
-76,-86,-126,-32,79,72,-67,-162,-141,70
-274,-159,-153,-20,37,72,-54,-165,-194,-164
-167,21,43,-23,-74,21,-97,-117,-154,-222
-32,239,132,-37,-177,-102,-124,-65,-82,-148
-33,214,109,-26,-124,-277,-189,-136,-125,-186
43,158,89,-51,-209,-292,-98,-50,-52,-144
96,114,86,-46,-196,-229,-85,-56,-53,-137
143,53,55,-36,-100,-134,-122,-150,-109,-98
103,-46,-11,-31,18,-16,-57,-112,-68,-59
-41,-164,-70,-16,148,65,-3,-19,-40,-62
-91,-203,-110,0,219,19,-80,-38,-41,19
15,-96,-69,-3,60,-60,-78,-5,54,114
32,0,-1,-3,-99,-40,-13,64,97,102
29,37,12,-24,-135,80,160,197,122,90
46,76,-12,-52,-157,-32,156,148,44,44
13,65,-76,-32,-102,-36,57,31,22,-15
-94,15,-102,-13,2,104,70,1,13,-92
-73,48,26,25,31,120,84,42,29,-51
-16,75,48,8,-24,67,125,98,71,19
-17,68,70,48,85,245,178,61,-8,-35
-48,34,112,117,204,308,68,-114,-197,-188
-8,30,121,100,148,196,-24,-201,-270,-245
103,63,94,22,-23,57,-33,-173,-187,-113
256,57,49,-4,71,15,-139,-209,-123,73
348,-11,-40,-5,214,87,-103,-106,10,237
381,-67,-108,-15,72,53,91,172,257,414
248,-7,-105,-45,-20,215,191,226,320,394
46,104,-26,-25,-102,1,60,175,339,300
-131,33,-88,-59,-187,-325,-62,156,475,241
-207,-105,-207,-105,-240,-285,-5,218,626,234
-63,-201,-302,-101,-184,-175,-24,121,465,188
157,-105,-238,-162,-219,-176,-68,58,234,87
123,-8,-35,-82,-120,-91,-13,121,77,-87
-34,-54,25,18,50,79,134,247,-94,-223
-195,-47,78,116,199,234,192,164,-251,-267
-550,-35,170,211,291,265,126,-5,-358,-537
-573,-59,119,191,186,95,-20,-179,-453,-606
-222,-45,45,89,-1,-65,-102,-206,-359,-278
25,19,87,0,-85,-117,-106,-113,-192,9
42,-134,-27,-66,-79,-26,47,70,-49,137
24,-252,-78,-46,-8,89,159,127,8,171
61,67,92,3,-5,29,56,-16,-81,16
126,394,229,24,-39,-125,-110,-150,-134,-97
171,176,117,-8,-46,-145,-76,-38,110,129
80,102,48,-8,-29,-66,-11,2,124,154
9,-2,-43,0,62,62,73,25,156,215
-25,-167,-86,8,180,150,77,34,178,303
-62,-163,-81,-11,136,152,83,55,125,292
129,179,2,-71,-98,75,48,25,28,273
233,224,68,-59,-136,137,-5,-35,-46,202
198,132,24,-65,-53,131,-52,-104,-76,54
160,135,7,-69,-27,-86,-109,-145,-76,22
63,146,74,-48,-86,-155,-61,-93,-62,-90
-91,111,155,1,-34,-115,-45,-25,-1,-182
-215,69,154,62,24,-142,-97,-22,27,-210
-207,56,124,108,99,-92,-65,-101,-133,-286
-151,-18,53,77,103,50,12,-162,-281,-329
-85,-112,-62,13,72,139,35,-170,-261,-193
98,-33,-111,-14,-6,57,4,-122,-143,48
236,81,11,61,-16,-108,-42,-36,-41,76
