-101,-142,-110,-35,88,281,210,280,52,15
85,91,38,30,136,205,69,140,-6,23
66,168,102,65,69,-80,9,94,-32,-107
97,177,164,66,-106,-219,-2,91,20,-60
120,132,122,-7,-183,-94,-6,51,96,90
179,92,43,-52,-153,71,9,33,194,236
128,2,66,212,93,-5,-258,-152,129,252
-78,-226,-57,386,264,-152,-445,-330,-26,131
-183,-471,-362,72,52,-241,-315,-276,4,158
146,-170,-167,-187,-236,-161,-145,-114,198,427
522,329,55,-334,-321,-86,-77,-12,300,557
433,204,-45,-319,-249,-53,0,20,318,566
273,39,-204,-229,-177,-63,78,77,275,534
151,6,-140,-91,-95,-53,122,172,260,430
61,-43,111,-68,-105,-51,158,308,290,378
34,-181,-62,-214,-100,63,242,475,392,417
-26,-163,-85,-102,-8,157,283,491,391,343
92,155,151,114,23,104,215,328,262,309
29,191,288,95,-19,34,145,153,80,153
-279,-31,55,-21,266,384,287,-5,-143,-203
-470,-241,-241,-35,637,566,318,-183,-369,-535
-542,-242,-23,355,870,318,-10,-428,-681,-961
-341,-120,174,542,377,187,21,-198,-503,-874
-207,-35,214,611,-3,38,-15,19,-245,-718
39,198,364,458,-218,-15,-22,95,-70,-443
296,291,224,12,-79,-82,-96,26,-17,-149
303,347,55,-322,-169,-94,-61,1,-52,-113
107,247,94,-141,-82,-31,-14,-11,-72,-124
-74,63,115,116,199,105,5,-53,-74,-51
-22,-78,18,140,258,-18,-108,-198,-186,-34
56,-231,-133,1,37,-165,-152,-160,-144,-82
25,-23,-30,-30,-178,-253,-143,-79,-66,-123
250,181,34,-105,-277,-127,-38,-30,-4,99
328,150,23,-137,-269,-48,25,32,51,155
171,155,56,-109,-250,-43,24,46,47,0
41,154,87,12,-233,-108,26,49,86,-63
-156,-30,46,121,37,-5,0,33,132,-4
-241,-251,-5,102,258,99,-70,-29,105,77
-96,-391,-341,-92,179,126,47,77,206,237
30,-121,-323,-255,-125,12,69,17,109,124
31,269,145,-46,-149,-190,-199,-302,-233,-204
71,271,241,169,-55,-225,-217,-267,-167,-105
42,53,18,167,-37,-147,-118,-177,-49,-14
-114,-123,-108,3,-95,-269,-188,-297,-123,-67
-144,-202,-189,-112,-57,-271,-214,-256,-33,99
22,-163,-168,-237,-123,74,-49,-12,206,376
132,-12,-65,-174,14,402,14,-4,141,328
-38,-100,-184,-105,237,200,-65,-98,-30,104
-44,-119,-118,-80,-129,-244,-1,4,5,79
33,-5,6,42,-317,-528,-16,75,33,-20
-128,-64,35,116,-23,-168,49,75,-18,-200
-119,-36,-37,55,-42,-16,190,118,-49,-191
-104,-27,-21,85,45,217,328,126,-92,-178
-161,-82,159,150,96,96,226,65,-130,-270
-196,-120,139,480,344,25,174,67,-141,-339
-118,-1,152,434,312,9,147,124,-63,-218
50,81,70,-39,237,412,257,241,139,103
94,-185,-273,-324,228,654,470,393,373,381
12,-257,-318,-319,-21,363,452,310,350,336
279,257,-77,-187,-229,135,242,39,149,270
242,294,148,118,11,-124,-225,-334,-177,54
73,12,77,78,-39,-312,-335,-255,-118,46
-6,-372,-255,44,72,4,-84,124,210,266
-80,-525,-378,-81,87,265,53,254,285,243
54,163,153,-52,33,-105,-311,-171,-119,-89
122,565,449,-63,52,-110,-392,-294,-244,-162
98,483,319,59,140,-48,-374,-195,-123,-18
177,309,2,156,-60,-205,-228,5,81,218
214,131,-98,181,-236,-189,8,183,241,338
43,87,245,253,120,-80,-123,-6,29,93
-33,-69,-28,91,340,-80,-226,-119,-64,10
37,-91,-127,28,119,-210,-234,-127,-51,33
165,6,-47,-193,-373,-27,76,124,118,178
261,0,-6,-358,-478,108,212,262,290,427
253,-49,-7,-180,-317,-47,91,178,273,477
159,-129,-41,-81,-237,0,152,243,300,346
-55,-177,-105,-220,-279,-25,149,232,234,47
-37,164,97,-119,-172,-80,24,35,7,-225
-29,240,144,9,87,187,110,-4,-5,-140
-169,32,45,-3,81,225,157,54,67,-27
-225,-19,-8,-122,-62,60,79,66,80,1
-101,49,9,-123,-148,-68,-6,8,58,4
-75,40,-57,-12,-1,-25,-83,-49,36,-14
-110,-26,-102,-69,-44,-6,-98,-40,14,-120
-345,-214,-89,-60,66,55,-91,-141,-207,-439
-520,-441,-226,-116,54,17,0,-172,-335,-616
-464,-461,-278,-209,-202,-187,16,-133,-344,-564
-290,-208,29,99,25,-275,-152,-179,-333,-384
37,39,109,136,144,46,-36,-14,-149,-135
144,117,12,109,14,169,115,129,-42,-61
-28,-75,5,208,90,143,105,132,-55,-92
-84,-226,-31,13,98,107,161,218,3,-48
220,67,-80,-259,-150,-73,203,294,107,90
463,481,154,-85,-188,-166,38,44,-30,40
322,514,319,112,-79,-185,-154,-228,-167,-73
203,268,192,71,-70,-139,-116,-167,-27,73
203,95,55,65,-31,-79,-64,-89,97,249
242,39,-11,40,1,-46,-70,-60,164,416
340,129,69,92,69,-44,-96,-82,143,493
303,157,101,19,44,-167,-231,-226,-27,377
92,-17,-50,-130,-44,-305,-258,-272,-168,121
-26,-138,-196,-160,-86,-180,-46,-93,-132,-106
-46,-102,-120,-8,78,296,207,85,-29,-200
-232,-118,-74,134,493,624,284,48,-125,-400
-438,-128,74,306,664,414,46,-200,-353,-558
-378,-211,59,223,292,40,-125,-194,-267,-274
117,19,107,-126,-435,-261,4,110,106,268
313,223,51,-172,-422,-339,-62,65,131,338
131,77,-186,-62,-55,-47,-99,-69,-24,89
23,50,-93,134,53,-10,-99,-111,-156,-202
-55,11,-71,73,-69,-54,-26,-57,-184,-356
17,0,-115,-107,-91,-5,19,28,-70,-204
107,-29,-86,-184,-68,54,104,154,92,29
30,-87,15,23,68,118,145,153,94,61
-240,-143,87,166,234,178,101,42,-80,-197
-463,-182,-20,170,320,12,-110,-172,-303,-562
-404,-43,52,184,306,-217,-276,-309,-399,-593
-321,-44,264,211,168,-109,-122,-226,-324,-435
-306,-201,118,57,198,61,-66,-199,-256,-338
-264,-202,-3,-15,318,212,-106,-224,-229,-266
-102,-171,-256,-76,270,630,284,84,44,-8
-12,-228,-376,-269,34,569,403,255,240,202
-131,-575,-511,-362,-289,190,419,297,291,265
-33,-310,-385,-214,-373,-174,281,184,197,210
344,483,131,53,-382,-489,-82,5,74,192
395,507,370,126,-6,-42,-18,145,225,353
177,246,247,-29,-71,-90,-45,98,184,317
75,139,130,-119,-237,-144,-24,-2,58,121
164,33,32,-201,-296,-118,16,125,318,231
399,139,109,-68,-134,-101,-103,142,443,509
465,282,121,3,-59,-137,-179,76,352,523
365,235,78,-15,-54,-153,-126,89,258,337
186,322,174,4,-12,-152,-106,52,54,54
-102,210,167,70,59,-87,0,106,47,-99
-267,60,129,158,97,1,97,87,42,-217
-214,-4,80,240,93,-20,110,30,-27,-201
-172,-44,34,121,45,-34,146,38,2,-122
-98,-12,88,34,43,-11,125,50,74,16
35,93,109,60,63,69,74,39,101,108
53,142,79,187,74,27,-47,-79,13,4
-213,-66,-37,69,150,62,-161,-202,-121,-193
-339,-239,-333,-86,262,107,-111,-162,-99,-157
-139,-169,-264,-65,342,366,140,38,13,-26
-62,-50,19,74,372,379,107,43,10,-56
-88,-29,21,-4,263,-12,-225,-135,-93,-126
108,37,21,-39,-178,-240,-96,90,206,194
181,-40,61,303,18,-14,112,267,504,464
46,-135,-41,293,52,17,117,239,451,419
61,84,-108,-116,-260,-106,54,112,203,144
39,241,-30,-400,-468,-205,54,80,42,-58
-56,88,22,-110,-146,-73,145,37,59,-109
-32,-100,-134,14,96,57,156,-15,62,-15
53,-73,-82,-38,-27,-51,24,-81,-8,-16
99,60,-31,-233,-179,-68,3,-42,-94,-70
132,84,-133,-399,-184,26,54,-19,-85,-117
47,57,-41,-268,-143,-71,-16,-61,10,-146
97,53,-30,-113,-70,-152,-136,-46,147,54
150,-6,7,-84,-114,-212,-223,-37,150,203
86,-167,-78,-47,18,-9,-127,16,77,260
21,-158,29,24,222,154,-103,-26,64,244
38,39,167,65,181,-86,-235,-159,62,164
-6,-23,-25,-65,-2,-165,-72,-74,98,113
-67,-121,-69,-4,87,-84,-20,-65,-17,-6
-136,-136,-75,74,119,-50,-100,-128,-195,-140
-90,-88,-102,-88,-19,140,84,9,-86,-58
194,121,2,-190,-198,112,140,96,6,35
168,47,20,-94,-112,-30,4,94,0,-50
-21,-46,91,54,97,6,-15,72,-16,-156
-64,134,184,169,146,-59,-92,-115,-216,-250
-142,30,-1,106,118,30,0,-111,-223,-219
-190,-118,-125,110,266,127,50,-127,-191,-167
24,147,75,205,61,-157,-87,-207,-192,-49
143,170,126,18,-99,120,139,27,17,107
80,161,223,34,-17,71,-10,-55,62,17
95,124,90,87,-25,-124,-110,-95,59,44
82,0,-123,122,-137,-71,68,8,67,126
-164,-189,-166,151,152,239,112,-58,-91,-30
-33,108,286,98,-55,-2,-193,-76,-42,-35
89,207,150,-168,-244,-86,-171,74,39,23
-45,1,-37,-205,-181,-85,-68,116,45,32
-80,-73,-54,-90,-161,-50,-21,36,-15,-38
-142,-100,-96,-34,-72,-104,-103,-111,-248,-283
-184,-153,-150,-9,81,-83,-140,-163,-428,-383
-179,-181,-144,-31,33,-67,-66,-75,-339,-332
-90,-75,-63,-84,-188,-93,129,67,-109,-234
18,74,49,-105,-271,-37,219,136,0,-148
108,124,103,-4,-97,56,132,67,-44,-87
1,-39,46,28,118,150,85,25,-76,-104
-113,-271,-21,85,409,338,51,30,-16,-38
-98,-198,-30,119,351,189,-65,-8,5,127
127,9,-75,-49,-135,36,85,222,182,495
137,17,12,-13,-106,94,267,346,260,520
62,44,53,34,-73,46,353,417,368,325
-1,78,-8,-72,-184,-131,229,362,361,150
-7,132,18,-118,-246,-203,12,159,65,-29
46,131,67,-73,-171,-45,-62,81,-62,30
59,84,83,10,58,171,-10,45,33,127
12,-8,27,39,189,143,-32,11,56,80
-44,-81,4,117,186,12,-87,-8,33,17
-26,-115,83,111,-17,-59,-50,22,-76,-32
-58,-101,129,144,86,31,-6,-2,-160,-154
-65,1,146,119,76,158,137,18,-56,-140
7,6,58,62,26,141,160,10,-8,-39
82,-25,-203,43,11,54,73,9,42,75
42,-26,-205,109,0,-58,-72,-35,-5,68
-32,-10,-3,76,-44,-46,-87,-142,-92,-47
-37,17,14,-19,-109,-61,-52,-161,-133,-78
0,-4,-39,-55,31,-6,-53,-75,-90,-54
-60,-96,14,42,218,71,-112,-49,-124,-125
-55,-170,54,-33,-45,-69,-43,57,52,-51
-24,-51,54,-124,-180,-129,-55,8,37,-96
-88,-66,-114,-133,-23,-106,-107,-173,-136,-214
-194,-284,-230,120,193,-25,26,-147,-205,-174
0,-88,-7,305,191,-114,-101,-160,-81,-24
150,197,398,332,149,127,-140,-200,-43,10
135,214,296,45,14,18,-187,-239,-71,0
141,149,174,-76,-132,-98,-204,-226,-132,71
73,68,206,8,-160,-113,-182,-204,-180,77
-33,-23,74,-138,-216,-193,-162,-157,-53,63
-52,-69,-44,-116,-133,-134,-79,-21,137,113
-25,-66,-243,14,93,139,110,143,209,149
-48,11,-141,27,8,15,-16,65,-27,19
-127,-71,-73,53,-89,-92,-113,0,-245,-108
-86,-137,-162,-142,-226,-124,-27,93,-148,-66
59,-56,-120,-256,-289,-46,152,280,19,98
46,-38,-76,-158,-31,121,184,264,-11,92
-38,-92,-106,3,173,146,118,195,-69,43
-14,-136,-84,75,61,79,119,223,1,115
-25,-323,-165,-20,-192,177,318,356,193,266
-80,-281,-92,25,27,220,187,150,77,151
96,177,223,191,224,75,-122,-197,-181,-14
138,76,130,56,96,84,-29,-80,-46,170
139,112,104,-7,-43,15,-23,-69,-27,179
235,331,165,76,105,-46,-192,-326,-262,11
128,143,102,125,100,-178,-236,-343,-271,-24
51,50,18,4,-208,-306,-169,-173,-133,-20
13,40,-8,-134,-238,17,72,53,29,36
-84,32,65,-67,-64,88,68,18,-60,-76
-252,-65,17,98,191,234,46,-149,-276,-309
-343,-246,-256,83,130,196,117,-178,-304,-330
-191,-205,-275,-180,157,211,136,-12,-66,-76
-152,-149,-133,-30,553,181,-234,-156,-138,-28
-44,-5,87,121,143,-178,-434,-253,-208,26
109,89,70,-190,-596,-238,-131,-17,-6,104
-7,-57,-22,-170,-305,3,-63,-71,-103,-97
-269,-352,-173,-68,11,139,-50,-129,-198,-250
-248,-379,-311,-146,-82,108,97,22,-86,-186
81,-91,-244,-230,-378,-184,98,124,85,28
104,-56,-24,-24,-187,-101,118,165,134,96
18,18,42,159,36,-2,159,188,111,50
-63,53,73,100,160,123,206,138,10,-29
-1,44,54,-27,261,216,199,39,-79,-80
36,40,136,216,465,235,174,78,32,-39
224,97,166,273,176,318,351,423,446,356
354,245,238,168,-211,-37,128,310,378,372
176,276,251,175,-88,-150,-115,56,107,57
-9,72,-95,57,74,-4,-77,37,58,-53
-125,-35,-203,22,230,111,-35,23,25,-86
18,89,-170,87,205,-79,-124,-62,0,0
102,187,11,105,-23,-42,-89,-75,-20,-38
71,175,150,91,-195,-49,-94,-88,-56,-138
57,143,191,24,-199,-165,-146,-94,-14,-71
167,177,121,-70,-135,-83,-90,-21,87,98
197,132,12,-155,-118,-89,-106,-19,105,116
106,93,-23,-183,-95,-138,-147,-72,61,41
23,55,-56,-223,-164,-163,-139,-90,54,27
6,-54,-83,-215,-311,-81,13,23,144,154
23,-142,-83,-109,-305,-74,79,87,212,281
50,-109,-12,-75,-103,-28,17,48,155,288
19,-18,30,-56,86,172,69,37,75,151
-63,-47,-103,-124,264,317,125,7,-14,-61
-195,-139,-152,-37,373,237,3,-178,-235,-300
-214,-177,-165,53,244,39,-59,-228,-284,-336
-22,-94,-109,-82,93,183,96,32,22,-39
119,76,39,-76,108,247,35,29,84,73
142,152,82,-70,-81,-75,-44,-70,6,-18
64,121,59,-133,-447,-256,88,74,86,-61
9,67,48,-85,-414,-250,106,146,166,-12
13,15,-2,-14,-79,-81,28,78,160,38
12,0,-9,36,16,-65,-42,42,125,39
8,42,97,172,38,-119,-133,-11,64,2
-32,65,226,207,1,-129,-148,-51,-3,-52
-36,10,224,133,6,-118,-112,-20,51,17
6,-44,76,7,0,-35,8,63,115,61
-47,-136,-46,13,196,172,103,84,88,34
-27,-126,-43,104,302,208,83,12,8,52
58,24,28,59,24,5,66,-56,-67,-16
36,66,-11,-69,-296,-51,182,41,15,-56
-118,-33,-133,-84,-171,7,159,58,35,-132
-175,-33,-128,3,-25,11,54,6,-32,-202
-148,-7,102,99,28,-45,-80,-72,-100,-173
-157,-112,58,52,21,-6,-45,-42,-100,-180
-192,-101,12,7,-13,5,10,-16,-100,-291
-135,7,50,32,19,20,21,10,-48,-219
-27,-29,-22,42,40,12,11,57,60,16
75,-84,-89,9,-42,-88,-85,13,27,132
204,97,-32,-44,-107,-193,-205,-88,-115,48
126,76,-19,-43,-13,-149,-197,-85,-109,-28
-48,-275,-130,-49,15,-53,-38,82,85,90
-46,-232,-146,-89,-31,98,87,172,168,161
61,163,2,-52,-35,47,10,38,26,12
101,245,37,71,101,-73,-105,-140,-124,-73
123,132,106,133,173,-33,-57,-109,-113,-55
114,25,51,48,110,48,34,1,-12,-16
-15,-52,-19,88,133,122,96,-21,-59,-93
-156,-128,-61,158,121,-37,8,-107,-158,-191
-104,-109,-90,-5,-83,-288,-108,-53,-58,-99
38,42,73,-93,-79,-91,-101,7,26,-1
8,74,46,-152,63,163,-43,-20,6,-58
-158,-70,-193,-139,103,146,16,-65,-78,-188
-205,-168,-308,-125,43,-42,46,-141,-189,-283
-142,-74,20,2,103,-36,41,-164,-150,-229
7,65,191,222,281,175,27,-48,20,-27
-20,-29,20,229,250,231,5,-2,50,11
12,5,-23,-72,-150,-7,112,91,105,63
142,174,91,-211,-151,-141,30,55,107,167
109,119,106,-75,-36,79,40,34,64,164
22,11,-20,48,198,335,100,24,-4,101
6,-38,-122,84,244,134,-17,-8,-42,58
129,31,-17,70,33,-88,-2,86,78,161
191,167,109,18,-128,-207,-30,92,71,173
190,201,89,26,36,18,-35,19,-18,131
119,65,66,-3,209,247,49,18,27,144
93,37,123,13,117,24,57,26,119,177
48,84,182,36,-117,-131,133,113,198,218
-26,50,160,80,-38,-67,113,104,160,176
-122,-55,70,56,87,6,41,52,94,91
-306,-256,-79,122,234,96,85,53,39,-20
-218,-194,-182,204,223,-71,-12,-29,-32,-43
-221,-164,-204,15,207,-275,-239,-168,-148,-119
-191,-162,52,120,183,-344,-290,-174,-84,-51
39,58,131,129,8,-181,-187,-126,-6,105
177,216,141,-75,-156,145,-1,-21,13,134
223,142,-66,-358,-189,235,104,81,96,131
76,-54,-197,-295,-96,239,121,82,113,87
126,-95,-177,-196,-244,83,124,69,151,228
364,57,-14,-72,-150,-186,-87,-13,196,463
368,207,176,26,-92,-207,-173,-40,135,363
108,168,141,-97,-271,-195,-103,-24,37,10
-43,38,62,-80,-182,-74,-28,-15,25,-57
-156,-124,-37,-21,-65,-18,-32,1,31,-52
-309,-182,-141,-16,39,21,-7,17,4,-169
-270,-12,-25,3,185,34,-100,-130,-135,-294
-230,-30,43,-33,125,-50,-151,-187,-167,-274
-188,-127,-44,113,51,-33,11,-53,-22,-82
-230,-143,105,455,125,157,137,-21,2,26
-233,-93,233,193,-59,-79,-67,-245,-155,-57
-88,-87,-103,-272,-274,-173,46,-68,28,8
52,-117,-372,-453,-239,114,419,382,411,283
62,-93,-229,-368,-192,91,436,409,398,263
-42,-164,-81,-111,70,68,343,326,245,135
70,-7,51,79,372,108,172,156,99,211
337,332,161,107,220,-109,-81,-123,-69,319
221,221,74,2,-65,-114,-4,-103,-113,174
33,66,-80,-120,-252,-38,161,76,-45,-62
-67,-27,-58,16,-46,-56,53,42,-108,-290
-162,-134,-4,95,185,87,13,-27,-181,-431
-353,-272,-112,26,272,246,84,-76,-290,-656
-334,-95,-95,46,196,117,-40,-167,-366,-692
-108,171,93,211,125,107,-104,-143,-274,-492
12,244,305,201,-199,70,25,-56,-130,-252
-23,97,149,-50,-251,-145,-39,-108,-145,-179
86,135,34,-176,-162,-120,-80,-55,-46,-9
138,131,-11,-44,26,87,-71,-33,9,97
76,2,-139,78,232,193,-72,-95,-81,-37
-39,-30,-91,61,231,65,-180,-186,-187,-204
-63,33,42,47,-7,-135,-242,-192,-167,-190
-71,57,106,70,-61,-178,-205,-159,-143,-171
-83,50,149,70,-5,-79,-147,-76,-115,-156
-53,0,-94,-121,-66,-74,-141,36,-24,-70
10,-44,-171,-157,16,16,-58,161,109,71
75,-32,78,84,-13,78,145,261,258,308
135,42,105,90,-1,-34,45,143,175,308
170,38,17,-63,-168,-117,38,65,133,254
62,-62,-82,-123,-158,-52,89,4,29,83
1,-50,-87,-83,-8,96,208,0,-19,-34
58,27,-52,-20,17,102,224,41,51,42
81,68,-17,32,5,48,89,37,105,136
48,69,31,72,39,-18,-76,-37,42,108
4,21,3,39,53,-28,-125,-114,-30,71
-63,-73,-16,37,213,91,-76,-148,-82,30
-246,-217,-130,192,479,263,-18,-191,-197,-167
-318,-337,-187,261,345,227,73,-138,-227,-228
-71,-282,-148,-137,-223,126,266,99,-4,89
186,-31,-47,-274,-453,9,364,308,220,302
387,289,17,-194,-467,-309,127,257,215,283
320,212,70,89,-82,-9,95,204,170,248
138,13,-26,127,-59,65,192,251,181,185
-28,-24,43,117,-75,5,109,178,88,-4
-102,46,132,34,39,58,65,139,104,-53
-49,112,86,-17,168,117,94,148,178,42
90,176,113,-51,86,68,48,102,213,188
176,123,83,-23,21,-29,-32,10,162,265
198,127,71,4,-8,-77,-78,-41,86,229
177,235,101,28,-23,-133,-135,-91,-35,1
-1,103,55,23,36,-94,-119,-95,-117,-228
-107,-48,-51,-50,14,-107,-92,-57,-115,-208
-123,-88,-71,-20,110,-39,-80,-50,-103,-121
-85,-31,27,137,260,54,-147,-120,-122,-90
4,29,72,204,262,95,-124,-116,-69,-15
131,29,19,61,-42,-61,-49,3,58,112
121,40,-24,70,19,-59,-73,-34,-6,47
47,68,68,110,136,35,-48,-25,-14,32
-55,61,98,122,99,-6,-50,-18,-15,15
-56,-10,-55,26,38,0,-1,44,32,-4
-110,-80,11,171,47,37,12,26,-7,-112
-170,-139,73,374,157,147,-7,-80,-112,-192
-163,-194,-65,146,185,281,10,-130,-168,-223
-197,-100,-104,-270,55,191,-33,-201,-257,-357
-126,-43,-152,-476,-240,0,-17,-145,-161,-234
13,-48,-171,-403,-431,-261,-119,-58,42,59
80,-69,-100,-211,-197,-172,-54,31,130,245
58,-38,-89,-55,28,-71,-104,-61,7,85
-102,-266,-168,-55,7,16,7,104,105,71
7,-49,-90,-149,-188,48,165,216,156,97
68,185,15,-142,-238,-71,69,120,47,45
54,170,1,-83,-111,-51,11,46,-26,20
-32,-62,-64,-106,-64,59,112,113,11,26
-209,-254,-175,-101,5,119,188,131,-26,-115
-193,2,-35,0,82,80,190,34,-166,-297
0,261,162,70,43,1,127,21,-117,-170
140,314,271,128,51,36,94,82,22,27
195,297,272,100,-27,-50,-8,6,40,100
193,144,71,-42,-94,-146,-97,-63,59,204
35,-50,-84,-36,57,-168,-158,-98,58,156
-94,-131,-88,11,20,-100,-144,-105,27,8
-119,-188,-245,-164,-103,183,7,0,66,-85
-53,-104,-189,-66,-111,99,-10,37,78,-68
-63,-3,77,110,-1,11,-121,-56,-14,-95
2,81,258,84,172,243,-78,-55,-48,-74
122,91,128,4,197,201,-14,14,-28,14
181,84,46,-18,-20,-21,73,141,43,41
181,94,153,115,-42,-87,49,144,48,47
-17,0,146,161,221,-6,-90,-50,-158,-154
-148,-138,-121,67,531,104,-153,-161,-260,-213
-144,-113,-112,80,416,-3,-173,-198,-246,-128
-10,-41,-23,-143,-160,62,94,50,-15,84
61,-51,-51,-223,-177,216,219,227,153,165
-20,-75,-77,-65,173,101,0,90,76,46
-38,-6,-71,55,48,36,29,60,70,37
-34,77,-15,52,-145,-108,84,111,109,9
-70,7,-9,-7,-136,-71,76,103,67,-86
-21,-25,18,-10,-119,-39,-21,-12,-17,-66
10,-88,-52,-26,61,292,42,-70,-77,-8
-133,-207,-149,-33,45,124,39,-114,-124,-61
-132,-115,-67,50,-130,-189,-45,-123,-89,-66
-71,49,93,278,134,-133,-236,-192,-132,-129
40,170,281,326,62,-279,-412,-165,-56,-42
85,73,96,77,-103,-228,-260,-74,-22,37
16,-73,-133,-164,-181,0,120,66,15,63
1,-77,41,-45,-202,-5,216,154,87,123
55,-34,150,175,4,-13,107,197,188,208
208,143,242,312,13,-56,-44,79,150,258
304,268,244,11,-141,-207,-170,-52,70,227
215,164,9,-264,-168,-185,-156,0,105,214
51,16,-34,-216,-146,-130,-83,-9,66,103
-31,-29,-29,-103,-106,-104,-14,-47,-15,12
-33,-26,-176,-106,-151,-87,69,-25,-42,-35
-175,-68,-88,-5,-82,-17,125,44,-28,-152
-187,-42,102,71,63,20,96,62,-56,-290
-33,68,180,89,147,35,57,74,-101,-288
70,76,121,70,103,21,52,114,-36,-127
210,131,87,46,-19,-75,-50,37,8,47
209,67,41,69,-69,-77,-63,-81,-50,84
70,-144,-140,-46,-129,12,83,-134,-90,38
-63,-244,-242,-193,-236,-120,82,-148,-101,-21
-148,-183,-155,-104,-81,-183,-3,-90,-23,-51
-162,-170,-129,-30,76,41,46,29,126,2
-122,-188,-74,-33,108,145,102,125,231,60
-8,-60,35,5,6,-20,30,96,175,45
8,97,86,21,-77,-38,-21,22,41,-81
14,92,33,75,8,-1,-32,26,0,-95
66,94,58,140,93,-19,-49,54,-2,14
127,87,105,175,103,-41,-65,16,-41,64
47,-1,84,229,182,32,-5,-31,-62,-2
-64,-65,116,158,129,12,-4,-84,-100,-73
-15,-94,-70,-45,-8,-47,-63,-89,-24,11
40,-133,-198,-154,-83,-24,-13,6,103,152
80,-111,-127,-168,-140,-18,12,66,154,230
85,43,-31,-134,-105,-19,-12,14,48,114
67,212,-4,-50,77,47,-51,-101,-104,-95
0,143,-42,38,225,59,-174,-201,-184,-192
-13,53,1,45,66,-124,-198,-161,-122,-120
55,15,-51,-72,-227,-134,17,41,66,62
51,-19,-30,-66,-145,-58,58,68,114,92
18,-31,-8,-6,-18,-3,0,62,67,33
7,-60,-83,124,91,-1,-26,17,32,11
-65,-154,-227,133,18,-61,26,-48,-26,-58
-133,-167,-60,124,-46,-29,119,-74,-58,-91
-183,-121,156,87,155,141,91,-173,-176,-154
-169,-172,-67,-46,485,512,142,-161,-181,-133
-135,-256,-226,59,674,540,181,-26,-45,-43
-56,-62,35,233,408,111,6,-46,-24,-39
34,63,40,-82,-20,-39,50,37,113,92
-73,-39,-47,-18,189,-97,-184,-106,35,28
-87,18,-24,249,413,-47,-412,-320,-172,-105
203,210,108,-19,-230,235,50,73,161,159
336,255,186,-243,-743,-112,112,227,325,260
174,133,144,-120,-422,-212,-66,40,142,95
44,4,41,-86,-12,74,-20,-34,47,10
-83,-139,-122,-106,117,273,80,-72,-60,-45
-90,-166,-141,-28,6,102,54,-107,-114,-41
121,22,2,-18,-254,-171,-9,11,47,176
356,188,56,-31,-245,-89,28,130,199,392
430,204,99,-86,-312,-108,156,180,184,419
253,109,76,-92,-186,0,253,197,169,292
-8,-37,-15,-60,-136,57,321,273,203,93
-199,-71,12,52,-127,-87,212,205,93,-139
-281,-96,-77,43,-50,-88,85,135,38,-203
-217,-82,-57,-55,-54,-85,-21,54,9,-125
-42,49,154,-6,-66,-103,-68,26,9,-86
71,143,154,-28,-22,-80,-99,5,1,-108
97,136,85,-73,-37,-113,-104,3,5,-87
123,123,105,-45,-45,-127,-88,37,92,22
80,74,88,-4,19,-73,-46,59,124,60
35,19,66,73,145,-13,-40,12,70,41
76,32,93,179,201,42,-31,-4,37,78
107,47,148,178,122,100,57,86,62,146
-60,-76,170,73,-37,-20,36,70,-2,31
-72,-7,71,-60,-133,-124,-84,-63,-157,-87
9,163,93,-28,-1,0,-93,-168,-302,-195
-34,58,129,76,44,20,-99,-188,-319,-296
-67,-83,47,204,62,-10,-129,-188,-250,-277
-138,-242,-183,186,125,44,-51,-138,-135,-179
-243,-280,-223,150,189,64,-53,-165,-156,-189
-255,-151,-104,-1,213,46,-84,-149,-103,-150
-183,-78,-206,-370,8,94,18,-10,43,-14
-18,-77,-282,-375,-214,252,240,198,242,215
-7,-190,-289,-192,21,220,109,150,283,263
-161,-323,-228,-30,261,197,-46,35,191,112
-45,92,10,50,81,-166,-206,-169,-106,-155
10,337,108,44,-54,-170,-107,-184,-235,-316
-158,113,80,-30,-261,-218,-38,-112,-187,-334
-133,95,119,-25,-239,-161,-52,-106,-139,-236
5,115,11,-29,0,203,98,-18,-36,-70
64,118,-20,-40,-6,145,42,-63,-61,-65
17,74,6,22,48,-10,-148,-189,-150,-132
-50,4,38,128,103,-88,-284,-294,-220,-183
-151,-85,0,167,121,80,-178,-250,-190,-203
-108,-76,-33,112,-21,-62,-137,-165,-124,-146
-64,-112,-66,-10,0,-71,-58,-21,-10,-28
-53,-98,-81,0,365,262,89,37,-37,-43
-73,-20,44,135,622,172,-102,-76,-197,-228
-120,-78,40,195,396,-107,-200,-50,-209,-311
0,-28,-22,-62,-329,-104,201,273,48,-44
157,103,-28,-252,-631,-67,351,378,240,221
155,136,13,-208,-412,-81,214,242,189,201
92,73,76,-88,-183,-33,173,177,79,46
78,-4,54,-32,-65,10,168,230,154,51
138,-11,25,-49,-85,-22,130,254,281,196
250,117,87,-44,-122,-85,56,129,206,238
219,159,91,-21,-56,-57,82,45,95,158
45,-13,19,2,103,108,142,50,76,113
-84,-218,-61,23,180,133,155,88,145,165
-14,-35,28,99,262,142,73,-34,65,186
-1,108,50,105,259,160,-15,-183,-116,105
-118,-42,-50,45,83,-33,-57,-172,-157,-51
-37,-63,-81,-39,-153,-143,-10,-43,-23,-17
-23,-57,-71,95,28,-85,-49,-82,-24,-22
-39,-1,-19,119,21,-44,-58,-102,-70,-61
