-50,-472,-51,81,-13,-4,0,27,77,71
-181,-381,75,102,13,14,-13,5,36,7
-277,-7,145,30,-66,-89,-85,-84,-81,-114
-220,183,193,18,-64,-123,-70,-119,-96,-137
-41,233,108,18,42,-109,-11,-90,-24,-62
173,254,-55,-44,19,-73,70,4,65,58
190,95,16,22,63,73,144,81,123,137
43,4,335,185,129,143,116,54,104,70
-11,-166,333,169,84,36,47,39,81,44
47,-427,-61,-96,-84,-159,-87,43,-39,121
175,85,-279,-286,-238,-303,-192,-29,-34,147
274,694,-180,-142,-138,-309,-266,-186,-76,-28
307,605,-107,-61,-53,-140,-225,-194,-99,-61
189,199,-176,-160,-63,190,-96,-111,-54,14
50,63,-145,-147,-19,237,-14,-68,-18,-7
137,162,-25,-46,63,60,10,-38,52,11
250,248,46,-6,113,60,-16,-53,71,51
300,278,18,-3,167,143,-47,-43,94,107
262,179,5,-4,164,168,-69,-56,10,82
246,185,27,1,82,153,-60,-35,41,104
147,125,49,-52,-142,-10,-26,-1,67,104
-144,-268,24,-30,-258,-73,77,51,67,-28
-338,-346,57,81,-146,31,186,102,49,-155
-424,-266,74,79,-47,107,218,127,28,-177
-340,-159,-19,8,130,130,166,83,60,-80
-273,-193,-92,-35,184,33,76,34,61,7
-281,-306,-81,-32,98,-23,19,51,45,14
-77,-208,-89,23,161,21,-17,74,76,47
162,-10,-136,-59,55,-28,-61,80,107,132
166,66,-102,-124,-93,-82,-149,53,120,171
-146,-58,105,-6,8,120,-82,-18,-21,-14
-401,-368,107,27,139,319,39,-18,-199,-134
-372,-377,-50,-83,43,194,67,23,-192,-81
-336,-211,-134,-134,-32,186,174,37,-58,-118
-337,-210,-61,-81,-34,172,231,20,-102,-175
-315,-252,24,25,135,210,210,-13,-124,-179
-253,-295,29,97,206,68,100,-27,-98,-140
-156,-241,116,208,166,-160,-27,-40,-69,-80
-126,-146,144,178,52,-169,-23,12,0,-41
-94,-39,103,63,-91,-135,79,64,64,-14
28,80,157,-28,-233,-183,124,70,87,51
81,119,212,-24,-245,-179,94,53,80,74
115,129,202,0,-195,-100,50,15,48,71
92,55,81,-61,-138,21,13,-33,-16,22
46,0,-96,-93,-36,-12,-87,-117,-107,-53
103,130,-176,-96,3,36,-132,-146,-130,-59
169,256,-122,-115,-3,67,-99,-84,-64,-7
131,272,-6,-103,37,-30,-118,-71,-29,-10
134,235,80,-57,68,-145,-116,-24,22,8
192,160,5,-91,57,-90,-38,30,79,64
222,84,25,-76,-37,-42,-25,18,85,84
176,73,114,46,-60,-21,-1,-2,49,64
228,218,109,55,-263,-161,-28,-32,3,56
327,326,135,-2,-335,-155,-33,-26,-138,89
189,115,97,36,0,-72,20,-26,-98,37
66,-45,-54,31,155,-82,51,0,35,14
103,-212,-146,-21,51,-63,51,75,143,63
111,-329,-73,64,51,-23,4,45,146,65
60,-97,71,163,132,-36,-64,-47,40,-28
-18,-21,115,265,292,-66,-109,-100,-15,-81
-60,-33,133,162,215,-27,-113,-57,25,-16
-97,217,99,-38,71,14,-144,-87,-4,-20
86,433,-32,-194,-28,34,-49,-52,22,38
244,406,-68,-188,-67,36,3,-23,39,66
240,475,64,-76,4,50,11,-44,-18,-14
163,387,84,-3,3,-99,-93,-100,-189,-64
45,192,-24,-5,-74,-305,-217,-115,-309,-70
27,-6,-57,55,-33,-237,-198,-47,-144,17
8,-176,-73,94,52,-55,-61,26,121,99
-59,-262,-35,109,108,58,5,33,126,72
-84,-138,73,93,36,32,0,-10,78,-9
-203,-296,13,35,-75,-9,-7,31,95,-23
-367,-393,-6,21,-83,1,18,70,67,-51
-211,-272,74,63,-65,-14,11,81,121,21
-142,-415,-57,71,107,5,-17,23,70,-6
11,-337,-140,16,183,-44,33,-45,-70,-115
322,45,80,-9,-15,-128,112,-33,-87,-69
564,320,302,18,-73,-104,159,-2,-57,-26
525,392,305,44,-5,65,155,23,-42,-36
149,327,168,49,93,304,161,33,-23,-91
-205,110,1,41,69,185,94,23,1,-94
-377,-245,-251,-20,1,26,63,19,57,-23
-266,-246,-425,-73,-34,23,77,42,118,59
-198,-109,-279,-7,30,188,137,67,132,53
-275,-269,-240,-14,46,259,115,45,79,-7
-208,-222,-222,-51,24,79,-28,3,48,5
-46,5,-299,-106,-52,-204,-202,-29,36,59
18,-51,-310,-111,-47,-369,-261,-12,53,126
22,-98,-44,46,48,-298,-205,-40,-28,59
24,-44,199,44,-56,-242,-20,0,-64,25
-68,-205,195,-10,-118,-48,214,101,15,60
-100,-169,269,31,1,535,344,93,-24,-20
-10,109,305,-24,5,751,285,34,-78,-106
63,291,185,-11,-33,352,121,50,-20,-44
-87,-145,-56,34,78,217,97,109,59,11
-198,-326,-164,-46,-65,-21,-2,75,61,2
-136,-126,54,-58,-218,-320,-145,14,40,13
-23,339,182,20,-81,-332,-203,-51,10,25
186,630,89,4,11,-260,-170,-66,53,110
215,296,-174,-125,-85,-232,-167,-37,98,137
102,42,-370,-115,-5,-145,-126,-39,39,11
-61,-154,-262,101,238,42,-39,-49,-48,-141
-169,-255,-151,133,254,120,27,-22,-55,-146
-118,-94,-272,-29,139,162,17,-2,-2,-82
-147,-56,-127,-32,115,221,-129,-98,-62,-128
-116,-115,-64,-57,-27,123,-139,-76,-8,-23
-95,-245,-208,-192,-273,91,-9,18,75,102
-90,-278,-184,-180,-270,148,151,91,82,105
31,-132,-20,-113,-229,-52,169,129,93,109
183,64,150,26,-112,-220,167,122,65,135
318,285,246,140,-15,-181,142,75,55,151
224,268,121,151,11,-58,101,55,44,91
-53,-6,-6,144,97,78,85,73,23,-12
-196,-50,-15,75,89,16,-40,7,-146,-78
-153,-5,9,36,34,-51,-108,-52,-154,-57
27,133,33,-15,-44,-8,-64,-48,23,29
87,220,75,-12,-11,-22,-100,-81,3,34
6,120,121,39,5,-57,-144,-118,-75,-58
28,46,137,33,-135,-104,-153,-116,-54,-54
81,118,205,33,-189,-71,-153,-86,3,-29
145,108,112,0,-54,-14,-156,-32,46,35
113,-27,-46,-14,195,24,-208,-60,-196,-10
26,-36,12,-2,176,124,2,-12,-76,-72
-165,-163,52,1,177,297,240,106,86,-83
-306,-266,49,-35,238,485,379,207,173,-28
-262,-222,-90,-163,177,557,397,242,211,48
-173,-219,-223,-198,124,314,211,148,148,54
-9,-52,-123,-42,122,-39,-12,61,81,112
73,24,-17,40,45,-179,-192,1,-52,140
147,90,0,95,-122,-388,-369,-91,-167,137
247,357,3,21,-333,-450,-315,-126,-28,146
147,309,5,-56,-400,-310,-99,-80,-71,45
-87,0,-12,-17,-277,-149,158,9,-91,-63
-109,-152,-31,5,-79,-23,229,70,-47,-58
-140,-288,33,69,225,52,162,44,-45,-62
-153,-245,70,104,230,14,74,23,-34,-57
-60,2,184,123,152,-29,-41,-44,-70,-65
16,145,255,173,179,43,-75,-86,-105,-92
3,287,414,261,212,134,-57,-75,-100,-116
125,522,464,212,80,105,-81,-72,-61,-57
240,370,206,64,44,94,-53,-45,-7,40
260,60,-109,-113,-37,21,-26,-17,19,79
251,-69,-294,-277,-217,-145,-55,6,36,77
332,-22,-464,-337,-284,-189,-101,8,73,123
186,-28,-449,-235,-160,-74,-78,-39,20,23
-139,-275,-346,-132,-30,-40,65,57,69,-47
-208,-227,-130,1,73,-136,168,165,118,-18
-163,-6,114,144,124,-208,114,119,19,-80
-129,52,187,212,205,-193,36,49,-56,-113
-144,8,111,138,239,133,43,2,-76,-139
-22,41,-63,-59,152,423,27,-78,-147,-133
340,414,-5,-127,-146,31,-69,-141,-166,-28
596,826,118,-97,-250,-61,-93,-130,-118,82
581,701,134,20,-151,-58,-68,-45,-39,147
341,206,88,100,-35,-30,-47,25,26,120
-76,-430,38,107,13,18,-15,74,103,56
-342,-642,-52,84,31,24,5,92,105,0
-328,-344,-20,67,58,13,17,91,87,-46
-258,128,149,52,38,-19,-17,6,-3,-124
-206,-125,86,60,35,1,23,7,-20,-122
-262,-735,-202,-35,4,61,110,79,37,-65
-177,-500,-124,-75,-58,70,106,101,83,-23
-86,-185,97,-17,-61,93,73,68,88,-28
-192,-252,79,18,61,178,68,41,44,-95
-264,-199,52,56,143,69,-23,-17,0,-110
-207,-6,93,56,114,12,-92,-82,-20,-84
-27,111,29,-38,16,-5,-139,-109,-23,-14
170,220,-103,-89,-33,24,-139,-104,0,69
262,221,-150,-57,-39,32,-89,-58,0,85
261,129,-63,9,-124,-100,-83,-63,-58,3
282,150,8,6,-201,-177,-63,-56,-88,-28
467,300,-68,-60,-120,-203,-117,-62,-74,57
549,295,-98,-75,-60,-143,-113,-32,-30,131
430,30,-92,-54,-9,-55,-40,25,41,138
256,-66,-140,-84,-43,-74,-42,-8,-21,82
-18,-71,-142,-102,-50,-57,-10,0,57,104
-345,-273,-94,-65,23,48,116,99,148,124
-522,-369,-2,-9,73,68,150,103,127,57
-502,-262,174,95,105,67,112,55,47,-20
-473,-144,362,204,118,72,66,8,-70,-91
-377,-37,330,153,91,10,-3,11,-142,-69
-283,-33,178,118,77,-26,-36,24,-186,-72
-261,-90,19,137,108,32,45,28,-41,-84
-179,-115,-147,33,97,136,74,61,37,0
-136,-183,-273,-36,185,445,91,42,53,37
-97,-80,-173,19,241,434,-18,-23,19,27
-11,69,-46,62,167,283,-112,-73,-1,32
62,34,-74,0,57,213,-76,-80,3,63
2,-83,-172,-81,-66,33,3,-41,-50,17
9,14,-241,-109,-207,-262,42,-32,-136,-44
125,229,-56,-10,-160,-321,99,8,-122,-26
228,268,35,62,-51,-157,89,56,-52,21
255,280,78,24,-17,-38,-11,21,-37,28
329,389,162,20,-47,-68,-48,21,24,90
344,456,266,71,-31,-120,-22,26,74,118
162,156,131,17,-45,-127,24,76,106,103
56,3,-45,-130,-114,-120,30,75,106,104
66,82,-7,-133,-150,-111,-13,-41,-25,7
106,10,-32,-124,-160,-115,4,-59,-50,-27
94,-79,-250,-210,-209,-134,71,-16,-18,33
-58,-210,-238,-197,-191,-100,139,45,49,65
-241,-110,2,-28,-46,-87,111,36,33,-31
-252,55,137,85,121,68,35,-45,-41,-110
-266,-11,41,76,263,270,-4,-98,-90,-175
-315,-188,27,114,328,257,-20,-74,-92,-199
-180,-395,-169,-1,170,252,34,43,52,-28
-62,-486,-249,-117,18,328,75,107,141,108
-58,-244,-98,-95,-2,277,28,-11,-10,13
-65,-171,-77,-105,139,234,47,-33,-61,-42
-7,-266,-198,-178,36,223,223,173,114,82
75,-149,-167,-199,-188,-39,261,262,224,138
131,71,-29,-50,-102,-198,83,90,82,48
78,160,133,212,116,-157,-40,-84,-81,-56
13,242,283,222,64,-11,46,-31,-61,-87
24,256,246,154,79,-8,58,0,-22,-59
26,233,183,93,51,-217,-98,-96,-73,-80
6,194,167,0,-182,-323,-188,-114,-65,-85
-77,103,46,17,-75,-152,-233,-165,-75,-102
-66,103,-7,125,163,-104,-287,-228,-81,-81
45,138,-48,125,142,-132,-166,-157,-22,18
24,6,-125,86,141,-99,9,-54,32,57
22,-114,-220,48,152,-30,140,19,59,68
95,-55,-172,18,66,21,194,42,39,44
187,127,23,36,54,46,146,59,57,87
214,122,214,38,41,-55,75,64,122,139
100,62,357,9,52,-153,7,39,121,100
-2,139,482,22,-59,-143,0,11,20,6
56,101,471,94,-83,-150,-34,-10,-44,-36
189,56,225,60,23,31,-59,-57,-81,-51
86,75,16,0,23,195,-82,-93,-115,-131
-29,178,215,144,10,31,-221,-175,-228,-200
-48,151,313,205,55,155,-264,-186,-387,-206
-4,124,128,124,42,169,-101,-42,-31,-74
-27,5,-111,-2,-59,21,-63,0,70,-44
-45,-149,-388,-87,-76,-4,-35,-7,61,-57
-142,-73,-301,-57,-37,47,24,-3,-23,-129
-272,-142,-237,-35,34,117,83,57,2,-119
-220,-231,-261,-60,77,241,132,121,69,-8
-43,-128,-245,-141,22,261,131,114,79,52
-114,-86,-231,-173,-70,121,123,96,76,-4
-110,26,-179,-156,-157,-109,77,71,43,-53
91,229,-86,-103,-162,-203,15,68,65,42
165,311,-14,-61,-145,-194,-29,72,82,109
12,65,25,-4,-39,-102,-33,64,56,45
-131,-231,49,27,41,-24,-37,72,38,-8
-108,-204,62,28,36,8,-45,81,50,27
-11,-134,-21,-27,-14,32,-74,23,11,30
38,-52,-3,-15,-36,-84,-103,-25,-41,7
39,75,66,57,-25,-196,-106,-28,-38,27
93,78,50,29,-99,-165,-48,49,67,169
89,17,75,-34,-158,-63,-61,80,-36,168
0,-52,189,37,-74,-10,-126,-5,-163,20
26,-152,177,144,55,-59,-181,-56,-221,-21
170,22,124,119,74,-67,-102,-23,-77,17
375,349,142,49,-5,-79,-22,-8,38,67
382,120,98,42,-10,-52,-14,-5,52,99
229,-116,-79,-6,-21,-13,-36,-26,56,102
138,159,-255,-164,-131,-66,-34,-36,26,57
34,250,-249,-159,-133,-64,17,-13,26,-7
-31,63,-177,-86,-59,-42,45,8,40,-8
102,108,-184,-103,-58,-66,-30,3,101,91
142,189,-118,-82,-50,-23,-69,-62,56,69
-97,-75,-23,4,56,138,-41,-106,-25,-41
-400,-407,-1,72,123,106,-28,-80,-28,-96
-348,-174,81,72,73,-43,-81,-93,-88,-135
-218,55,91,45,38,-32,-13,-51,-81,-121
-276,-15,119,53,48,67,110,47,-35,-99
-260,-13,144,27,3,89,121,65,-44,-109
-75,-15,98,-4,-39,85,116,70,-5,-39
2,-234,99,-15,-25,93,139,138,99,84
-104,-289,34,-16,39,167,127,141,107,91
-131,-78,64,81,176,259,57,43,40,42
-148,-84,49,149,183,141,-27,-50,-1,-4
-198,-227,-57,103,98,-15,-53,-98,-58,-73
-30,-122,0,56,-15,-139,-99,-115,-80,-63
80,-171,16,9,-27,-58,-101,-120,-96,-33
87,-179,8,-47,36,99,-65,-97,-74,-24
149,126,148,-86,14,161,50,-9,26,8
124,464,227,-114,-84,211,206,101,88,37
298,644,264,-144,-190,80,194,135,161,150
546,516,225,-120,-275,-175,-65,-4,-31,203
344,105,143,63,-172,-62,-108,-83,-74,97
-105,-257,56,121,-113,159,71,9,99,11
-367,-418,-140,80,-14,13,64,68,93,-27
-295,-247,-157,128,135,-123,-35,14,31,-50
-41,108,-161,67,52,-47,16,16,18,-26
126,202,-186,-41,-43,-7,78,42,43,14
114,49,-220,-103,-60,-17,94,99,109,85
-149,-155,-226,23,148,10,64,96,67,2
-143,-27,-256,67,204,29,21,65,-3,-43
61,276,-178,-73,-41,-17,-70,19,9,39
208,452,-7,-140,-138,-105,-161,-65,-34,55
277,647,220,16,52,-143,-199,-178,-166,-69
361,373,168,65,46,12,-35,-72,-65,15
314,-97,-44,-84,-123,96,92,75,84,150
224,-47,5,-191,-172,86,71,117,123,131
64,-219,142,-114,-52,165,99,130,96,54
-270,-589,177,-43,-53,208,113,73,2,-61
-523,-461,127,61,3,152,45,-40,-102,-222
-465,-306,-141,103,69,48,53,-19,-51,-184
-235,-250,-345,-79,-74,53,89,54,82,-9
42,57,-171,-121,-115,-10,-18,22,93,90
78,-99,-63,-10,37,-83,-35,38,78,98
-132,-346,19,65,233,248,97,16,-4,-27
-190,-291,73,-34,100,442,196,-15,-92,-117
6,-99,-37,-100,-81,-53,89,-27,-81,-61
178,180,56,32,-28,-355,-85,-43,-56,13
207,289,83,90,29,-302,-152,-25,-27,43
178,230,-137,17,41,-271,-202,-57,-52,34
135,131,-187,83,139,-261,-241,-157,-143,-24
176,47,-166,84,140,-163,-167,-167,-141,-25
197,75,-107,-4,55,-141,-118,-142,-107,8
215,-7,-148,-80,70,-132,-79,-45,7,106
29,-165,-105,-84,92,-91,-43,8,43,74
-289,-276,102,85,120,-45,-25,-69,-81,-111
-429,-398,156,141,184,146,137,-10,-64,-154
-309,-201,94,39,125,213,205,84,67,-42
-145,97,60,-11,-49,44,83,83,133,26
-74,212,99,62,-145,-62,-37,-28,42,-22
-149,98,92,103,-95,11,-16,-19,29,-65
-268,-203,-8,62,-52,97,53,53,50,-84
-193,-315,-63,0,33,79,29,54,65,-4
-51,-153,-32,-2,133,37,54,74,63,46
-8,-62,-33,-15,119,53,186,128,53,18
55,43,-44,-26,135,79,215,90,18,12
84,84,-34,15,256,254,167,6,-61,-15
53,115,120,88,254,468,79,-40,-115,-75
133,154,77,23,-39,291,4,-54,-62,-22
222,244,74,-92,-233,95,-34,-107,-60,26
164,269,225,-38,-232,-12,-9,-119,-98,-42
-62,-2,100,0,-246,-189,79,-34,-78,-138
21,90,-28,-58,-430,-414,43,56,28,-16
260,332,1,-6,-378,-391,-34,89,137,165
153,109,-61,-9,-337,-143,-15,85,155,117
-60,-78,-73,-14,-303,4,2,41,102,-15
-80,-13,-22,25,-121,-17,-17,-18,23,-37
-62,1,85,110,238,-7,-33,-59,0,-18
27,-31,102,69,205,-65,1,-48,29,31
106,18,86,51,93,-151,-31,-70,69,77
9,112,200,92,57,-92,-67,-78,36,4
-45,106,275,41,-53,0,-76,-92,-4,-68
-68,107,268,-11,-150,0,-109,-107,-23,-66
35,126,222,-49,-235,-104,-182,-148,-79,-42
82,2,9,-129,-297,-208,-149,-146,-92,-33
104,92,-167,-126,-194,-159,-11,-24,-39,19
199,242,-249,-68,67,-96,84,102,-17,118
313,213,-255,22,302,-58,25,126,-109,162
310,50,-230,35,265,69,48,106,79,164
390,22,-206,-28,143,105,59,120,152,217
433,81,-106,-15,78,110,47,101,169,251
83,-49,-43,46,68,48,6,32,103,102
-266,-20,-24,-13,-16,-42,-32,-25,20,-61
-337,-64,-146,-67,-60,-80,-80,-33,-29,-124
-301,-422,-115,46,35,-72,-104,20,-141,-96
-331,-595,-116,99,117,30,3,49,44,-58
-332,-290,-63,13,85,76,-5,11,35,-67
-196,-83,-6,-33,38,55,-33,-30,-11,-83
-29,-11,-14,-30,40,59,-28,-39,-59,-118
125,197,30,-37,50,115,-23,-34,-81,-114
238,220,74,-48,89,235,-1,-14,-25,-10
216,201,160,42,129,182,-17,-43,-41,20
-27,-87,246,186,191,65,-50,-90,-95,-36
-177,-409,308,214,223,31,-5,17,41,34
-273,-146,359,211,196,-41,47,83,88,38
-208,371,346,148,98,-153,-15,33,35,-3
-110,428,294,86,66,-131,-85,-59,-26,-55
-2,271,45,-48,-62,-7,-49,-69,-20,-48
87,127,-161,-120,-162,-30,-16,0,20,5
26,-166,-362,-136,-108,-60,59,60,30,4
-165,-437,-575,-187,-119,-52,72,23,-15,-91
-190,-412,-445,-125,-70,24,98,29,-20,-102
-132,-419,-279,-84,2,112,149,118,73,-25
-108,-407,-197,-84,-18,126,214,169,121,-10
-75,-215,-63,-57,-13,41,165,120,35,-58
-72,-8,81,54,11,-137,-1,-15,-105,-150
-11,159,265,100,-47,-303,-113,-68,-128,-129
52,246,283,14,-36,-77,-73,-68,-89,-55
22,155,189,-52,-20,157,-80,-104,-78,-22
-59,69,213,-48,-102,-19,-128,-104,-35,0
-4,209,210,-55,-150,-141,-161,-105,-64,25
162,69,25,-63,-120,-134,-174,-45,-154,133
33,-253,-148,20,79,8,0,51,89,136
-151,-333,-200,88,321,51,22,29,88,25
-103,-167,-141,27,274,114,1,13,52,17
-25,-132,-83,-4,194,189,16,59,116,101
116,-18,-189,-89,102,161,15,95,176,168
322,141,-259,-196,-43,67,46,133,229,248
284,-96,-298,-263,-126,-56,28,170,43,242
155,-51,-198,-178,-100,-129,43,122,85,141
-15,56,-101,-7,9,-140,-39,-31,26,0
-190,-19,55,124,177,-20,-41,-91,-61,-152
-175,-71,77,109,220,173,15,-91,-48,-182
-154,-175,-122,49,299,504,-19,-97,-186,-170
-84,-69,-15,95,277,368,-167,-70,-254,-97
-45,107,187,139,157,47,-150,-37,-141,-73
-12,155,205,100,-43,-41,-3,-15,23,-61
83,139,178,52,-152,43,117,63,102,21
71,55,223,65,-122,136,74,55,93,32
24,-52,162,-6,-275,66,36,58,83,33
-28,-6,108,-48,-303,-23,4,9,1,-45
0,128,73,10,-210,-37,2,-33,-76,-100
95,79,-26,-15,-234,2,68,-13,-74,-56
224,0,-63,-105,-341,-112,43,25,-3,66
408,101,-43,-204,-478,-242,8,81,108,204
390,51,65,-192,-437,-25,98,66,94,163
262,11,146,-49,-15,89,145,26,22,70
231,310,170,55,211,-110,103,3,-7,11
82,318,90,88,145,-222,98,9,-25,-69
10,192,-8,50,71,-234,23,18,-8,-75
20,133,-37,18,33,-225,-64,-33,-4,-67
-150,-56,-36,49,90,-97,-81,-39,13,-84
-326,-123,17,129,149,-38,-102,-29,2,-147
-308,0,80,185,195,-22,-141,-73,-60,-182
-91,245,5,80,92,-68,-191,-92,-27,-74
8,282,-63,13,-11,-95,-177,-108,-14,-16
45,324,178,44,-37,-87,-85,-122,-60,-74
147,318,260,23,-15,32,68,-46,-30,-20
112,85,187,42,82,217,224,62,32,39
99,160,-1,-56,65,289,205,102,80,87
169,299,-191,-198,-27,361,114,28,23,95
222,254,-140,-215,-99,326,47,-67,-62,70
-90,-59,-6,-82,-151,-49,-59,-107,-133,-74
-321,-431,-138,0,-32,-299,-82,-12,-49,-84
-247,-413,-184,60,39,-304,-69,65,44,23
-167,-115,-24,103,69,-181,-61,43,3,-15
-94,-26,16,81,85,-147,-37,12,-35,-56
-50,-137,-51,33,15,-153,-13,29,-10,-19
-33,-270,-3,72,-16,-140,-3,35,12,16
77,-315,-75,0,-19,0,53,59,75,98
205,-141,-152,-109,31,165,62,66,92,146
193,4,-86,-34,75,114,7,33,47,68
192,122,-22,-4,46,20,-117,-61,-1,40
124,98,-79,-64,73,25,-159,-85,40,71
-103,-100,-71,-17,158,90,-153,-87,25,-35
-319,-276,19,32,121,52,-157,-81,7,-88
-277,-308,25,0,-20,-57,-97,0,74,18
-177,-196,50,-26,-67,-63,37,52,85,16
-82,-108,80,17,-36,29,252,110,55,-32
86,-62,100,57,21,70,360,143,83,-13
182,-91,45,69,117,139,276,77,28,-9
249,42,45,74,102,109,170,10,-57,-45
313,177,100,14,-91,-29,100,2,-53,-39
129,67,95,-71,-247,-61,43,8,-52,-41
96,291,187,-41,-123,-16,-50,-50,-87,-28
154,347,315,119,101,34,-106,-93,-95,-8
79,11,237,126,146,103,-66,4,-110,75
-121,-163,80,17,85,85,-61,93,-66,109
-318,-220,-84,-39,16,31,21,81,42,27
-331,-157,-248,-15,20,-99,7,-35,-69,-92
-253,164,-189,33,6,-220,-104,-145,-150,-141
-121,99,-16,7,48,-11,-65,-73,-19,-51
4,-23,81,16,99,93,26,7,73,22
33,-3,193,13,62,150,62,8,15,-8
-122,48,189,18,-12,166,64,8,-15,-80
-157,138,108,6,-84,61,29,8,-25,-66
-53,109,-46,-58,-128,-67,-17,-24,-41,-31
-44,45,-145,-58,-75,-115,-25,-19,-31,-7
-34,132,-58,-28,-86,-146,-17,-22,-25,-2
-24,97,-62,-60,-124,-241,-53,-38,3,4
-13,-12,-150,-68,-35,-177,-44,-19,45,23
-5,-82,-181,-98,5,182,5,24,74,17
-41,-207,-203,-90,13,299,20,59,95,26
-44,-160,-47,-64,-95,121,-24,57,107,66
23,-10,100,-62,-229,-50,-111,-6,56,114
-27,54,126,-71,-200,-33,-46,-21,6,77
-88,18,54,-101,-236,20,50,18,25,81
-1,-90,-52,-177,-279,-60,21,12,26,109
89,-247,-92,-97,0,-132,-66,-32,-9,92
42,-511,-196,115,471,-26,-80,-50,-18,41
21,-491,-216,96,396,87,38,30,37,28
2,-223,-70,15,247,200,146,55,17,-2
-109,24,30,-40,217,326,250,64,-17,-53
-77,290,86,-89,176,402,253,73,0,-28
-98,226,136,-80,188,471,137,10,-18,-58
-189,-94,143,-64,123,242,-34,-41,-53,-95
-125,-217,-30,-113,-11,-126,-179,-72,-42,-49
25,-8,-89,-16,-76,-400,-239,-115,-71,-21
204,368,44,76,-173,-512,-241,-153,-75,-13
278,550,107,72,-173,-384,-130,-121,-40,-14
295,711,250,46,-154,-190,-20,-55,5,-17
167,579,224,27,-135,-91,81,32,54,-15
-4,52,23,-48,-124,120,191,122,148,45
25,-131,22,-135,-104,319,139,70,124,74
23,-293,-2,-103,25,251,63,19,63,35
-93,-467,-64,39,302,160,79,10,21,-14
-121,-427,-146,0,237,-32,71,28,20,-20
-100,-265,-206,-80,71,-155,116,101,102,9
-58,-135,-162,-18,-75,-353,50,131,125,65
10,-126,-145,-1,-253,-458,-75,120,128,132
-11,-128,-54,93,-70,-52,-89,-7,1,20
-43,-107,-46,88,39,354,-84,-122,-143,-118
-7,-21,33,70,-38,70,-126,-118,-126,-98
90,127,30,30,-67,-164,-140,-86,-88,-32
119,222,35,21,-63,-208,-125,-98,-83,-49
113,283,122,20,-62,-167,-124,-103,-52,-58
189,293,43,-61,-81,-126,-95,-52,-19,19
237,189,7,13,-12,-28,35,15,33,28
239,99,82,86,45,54,146,29,43,0
136,15,34,62,68,60,178,33,88,-4
-52,-45,-45,-17,10,64,130,11,51,-29
12,100,-115,-185,-132,74,76,-11,31,16
206,179,-142,-296,-229,51,10,-10,104,141
204,217,-63,-188,-220,-31,-112,-38,77,134
122,178,9,-13,-87,-88,-105,-52,33,42
90,-44,-25,-44,-13,38,-18,0,43,40
46,-203,37,25,72,129,-1,14,-1,27
-120,-191,138,207,323,228,9,3,-68,-42
-186,-117,105,155,340,217,33,-15,-79,-36
-239,-184,-40,101,271,96,5,-45,-120,-74
-259,-107,-58,144,267,56,-29,-101,-173,-147
-223,-12,-26,185,229,-75,-53,-95,-141,-126
-95,-7,-111,96,43,-266,-97,-67,-82,-60
-14,-17,-187,0,-102,-244,-55,-8,-33,-25
74,203,-35,-27,-184,-184,-25,14,17,19
208,473,70,-20,-179,-124,-39,-16,28,44
295,493,107,-35,-142,-113,-43,-48,1,19
440,529,5,-110,-155,-128,-48,-57,-27,50
462,421,-151,-175,-151,-83,10,-6,26,102
322,337,-48,-108,-116,-88,-12,-39,-11,13
126,265,120,48,16,-66,-11,-56,-30,-75
-254,-37,154,151,126,33,49,-15,7,-124
-523,-292,265,133,88,33,55,9,27,-100
-563,-522,154,84,56,32,79,55,54,-62
-536,-863,-178,22,45,70,110,102,79,-26
-315,-607,-250,-57,-146,63,89,89,56,35
20,-151,-107,-168,-84,-47,-1,158,163,199
-105,-327,-242,-43,287,-3,-78,41,54,71
-240,-330,-9,176,307,194,-33,-87,-150,-169
-226,-252,49,48,87,297,67,-26,-115,-146
-36,-39,-27,-103,-6,227,43,61,44,51
33,85,77,60,80,84,-111,-55,-16,43
-66,80,176,222,144,72,-147,-143,-120,-80
-96,75,85,156,119,115,-56,-107,-113,-109
3,122,-12,14,-11,6,32,-26,-38,-40
89,153,-5,-27,-141,-220,3,14,86,30
101,119,57,24,-121,-234,-65,22,103,45
111,101,19,41,-39,-119,-113,-35,-22,11
207,167,59,27,-24,-83,-138,-82,-66,48
305,140,-65,-51,-92,-104,-87,-51,-8,136
400,100,-99,-81,-111,-110,-5,20,35,159
296,15,-40,-13,-19,-117,40,71,17,81
78,-102,-39,53,141,-97,83,94,-4,-23
-12,-256,-86,29,193,5,138,130,17,-8
-7,-162,11,3,135,30,30,36,-39,-26
37,117,61,-19,115,178,-17,-28,-3,-22
-49,51,-5,-115,38,492,11,-15,50,-8
-103,-140,53,-151,-187,259,-156,-60,3,-1
-147,-369,14,-166,-373,-63,-240,-40,28,31
-242,-359,41,-46,-174,-3,-128,29,40,18
-286,-227,102,70,-1,82,9,50,57,27
-278,205,42,-82,-251,14,81,14,-36,-35
-61,575,36,-144,-384,-124,78,-12,-125,-40
140,446,46,-3,-269,-162,93,25,-18,32
175,264,4,35,-127,-184,32,15,37,90
52,29,-65,32,33,-66,-32,-1,-10,50
-60,-117,-54,15,68,86,-27,29,16,23
-167,-175,23,81,201,117,40,65,31,9
-127,-9,42,85,250,42,106,77,5,3
103,390,139,38,164,21,90,47,3,58
163,466,165,79,227,53,47,0,-23,25
180,403,125,143,303,38,-30,-46,-47,-13
