-146,-302,-16,162,215,-148,-8,32,0,22
-263,-412,-133,88,65,-141,-78,6,-134,-34
-211,-398,-175,64,-9,-102,-27,17,59,-1
-70,-137,-92,27,-12,-84,-38,23,101,29
112,3,-43,37,63,-39,-39,14,84,59
146,-93,-46,59,82,-3,-24,11,78,81
52,-204,-17,72,70,49,31,56,84,60
-74,-407,-68,88,123,124,97,127,100,46
-76,-249,-125,34,83,92,53,95,60,27
56,137,-32,-25,-26,-57,-91,-35,-48,-6
213,116,-67,-70,-98,-99,-151,-68,-73,46
237,81,-99,-112,-116,-113,-180,-74,-79,67
113,98,59,-23,-36,-105,-215,-155,-161,-42
55,119,81,1,4,-102,-206,-184,-180,-113
37,293,37,-47,-55,-109,-189,-150,-153,-109
-2,573,267,17,-29,-82,-110,-86,-116,-108
38,681,424,97,33,-75,-15,-63,-114,-120
112,666,326,53,-11,-9,38,-14,-54,-32
81,365,73,-16,-84,79,101,63,55,69
-71,-459,-264,-62,-73,91,143,121,147,141
-270,-954,-344,-76,-34,44,100,115,42,90
-232,-519,-127,-58,-6,23,28,79,-100,25
-50,-32,-43,14,49,59,107,63,62,27
-12,-22,-99,33,61,93,101,51,39,-3
-72,-75,-87,13,9,98,22,-25,-59,-71
-166,-199,-91,-55,-75,44,-129,-106,-285,-127
-104,-145,-162,-119,-134,132,-26,-39,-94,-68
-106,-48,-64,-96,-156,61,61,6,4,-80
-129,21,-3,-75,-138,-31,78,33,56,-62
-130,36,-108,-24,44,38,37,48,102,-13
-141,-4,-143,92,254,162,46,41,107,-4
-42,103,19,69,201,250,65,21,83,14
105,148,143,29,74,141,-6,-9,76,56
174,9,149,32,65,66,-6,18,143,131
83,-111,40,2,60,104,49,65,130,119
-76,-283,-195,-143,-20,73,76,65,42,22
10,-204,-300,-173,-76,-45,24,52,50,59
70,-68,-43,20,-15,-227,-81,3,29,66
-63,-142,163,120,31,-224,-107,-66,-61,-41
-45,-83,130,65,10,-77,-36,-73,-89,-58
232,312,184,20,-45,-86,-22,-67,-34,57
355,482,201,46,-10,-129,-31,-64,-5,111
172,274,-9,14,98,-40,-12,-31,-10,15
128,147,-211,-97,90,2,21,7,20,2
84,125,-62,-47,91,-3,22,-16,20,-35
-85,0,95,31,107,-5,-13,-46,-33,-120
-168,-71,157,59,62,-19,-41,-46,-47,-152
-130,-21,134,41,-52,-25,-19,-20,-17,-120
-101,102,152,22,-173,-17,10,15,-25,-118
-35,171,133,5,-128,-7,8,45,-3,-95
-86,-77,14,8,-29,31,31,48,29,-55
-47,-290,-93,-23,7,69,62,72,96,54
97,-344,-112,-56,-11,54,45,87,131,161
185,-260,-184,-136,-94,-29,-31,73,121,181
169,0,-112,-152,-130,-140,-131,13,53,127
-69,-80,7,-35,-57,-168,-149,-25,-39,-6
-217,-119,34,40,-5,-152,-80,-20,-101,-94
-115,103,59,59,24,-63,8,8,-75,-62
-39,130,7,57,77,180,97,28,-37,4
-62,84,116,71,99,292,95,-15,-66,-34
-7,196,338,103,82,131,16,-37,-77,-60
24,211,376,56,38,70,-23,-54,-69,-68
31,-39,63,-75,12,104,-54,-66,-60,-50
18,-292,-213,-130,85,216,-6,-10,-14,5
-34,-231,-150,-89,112,264,29,-2,-17,-11
-139,-112,-115,-55,71,213,34,-43,-63,-89
-217,-358,-300,-115,-77,57,64,9,-19,-60
-32,-87,-185,-173,-313,-217,11,14,10,31
124,232,-34,-98,-308,-205,-16,5,30,69
121,169,-60,-64,-186,-32,9,23,35,58
57,208,0,-69,-88,91,42,50,43,31
34,269,146,-8,38,122,57,54,65,10
93,253,192,11,33,4,30,38,81,40
119,200,226,14,-77,-118,24,59,113,87
27,18,223,28,-53,-87,45,79,143,67
-9,-100,23,7,5,-2,14,29,87,12
-83,-269,-214,-15,153,143,-4,-70,-31,-54
-97,-404,-326,-22,140,330,42,-84,-65,-66
40,-149,-142,-27,-50,199,86,-14,-24,-4
177,44,-20,-21,-140,-66,74,68,62,92
207,198,32,36,-25,-260,-13,36,51,101
96,451,233,105,91,-299,-143,-84,-50,-18
94,559,430,148,37,-240,-151,-131,-146,-96
237,484,393,60,-59,-236,-97,-108,-140,-35
235,397,139,-35,-15,-103,-71,-98,-139,-17
117,-26,-265,-59,77,17,-5,2,-26,42
21,-487,-502,-71,119,110,80,146,116,128
-73,-300,-223,-72,82,146,38,81,42,43
-101,181,223,-37,-18,27,-44,-32,-45,-32
-133,293,388,22,-66,-36,-33,-26,-36,-36
-277,66,385,102,-98,-47,11,-17,-42,-95
-175,-105,41,74,-127,-75,14,-14,-20,-57
79,-250,-373,-97,-161,-57,46,46,75,116
269,-124,-502,-253,-139,27,67,50,104,200
288,106,-511,-90,69,-187,-23,7,107,178
299,178,-430,-44,71,-293,-127,-60,50,115
336,60,-341,-137,-84,-223,-89,-15,96,142
233,31,-162,-87,-89,-151,-70,-27,60,81
168,133,98,-28,-61,-101,-63,-54,35,28
-23,-66,268,26,-29,-56,-38,-46,13,-27
-432,-344,307,134,48,0,1,-33,-37,-154
-679,-418,189,199,140,24,53,14,-35,-213
-480,-183,37,151,176,-4,70,28,-20,-160
-79,55,-83,77,212,-16,96,75,22,-15
39,-30,-159,58,258,94,102,65,11,38
-53,-116,-141,33,248,261,39,-21,-55,-27
-81,14,68,83,187,207,-50,-89,-109,-110
-80,-81,99,68,110,89,-71,-63,-102,-110
-58,-91,156,44,-43,11,-39,-2,-65,-83
-46,-160,161,70,-81,14,18,79,15,-18
-48,-312,-84,4,-47,24,62,122,87,55
-55,-185,-161,-28,-96,3,68,85,82,65
-57,-120,-115,-17,-89,2,43,34,64,48
-77,-86,22,36,-40,8,24,14,37,11
-22,13,-28,-13,-49,-12,35,29,60,45
104,23,-206,-118,-67,10,65,71,103,107
165,98,-130,-94,-47,39,52,34,66,101
249,220,-33,-75,-55,38,26,-1,42,104
286,340,101,-36,-67,40,-9,-16,17,81
12,264,277,26,-70,11,-34,-38,-21,-37
-224,5,211,29,-64,-45,-49,-28,-33,-139
-98,-125,6,17,-21,-58,-31,-20,-16,-112
-20,-114,-51,17,9,-16,32,18,5,-89
27,-5,-12,6,-20,-20,40,46,22,-49
133,157,12,-26,-64,-51,-11,10,51,37
143,290,79,-22,-67,-81,-88,-38,9,46
0,220,76,18,-30,-44,-72,-54,-32,-31
-176,-69,45,43,5,4,-15,-21,-44,-91
-240,-188,100,46,-3,-6,6,-14,-75,-119
-86,-93,76,26,0,-35,9,-10,-57,-37
41,-31,67,35,23,-21,-18,-16,-58,25
69,2,46,30,-14,35,0,34,-39,35
40,-111,-110,-21,-58,63,46,72,-7,31
36,-62,-78,5,-57,38,37,14,-50,13
57,203,98,35,-11,33,-35,-107,-147,-72
116,360,-30,0,111,80,-85,-116,-154,-79
144,405,-4,-34,83,39,-75,-43,-46,-2
-52,162,197,22,125,85,-26,15,13,14
-289,-186,265,89,249,238,11,8,-12,-67
-335,-335,296,102,221,299,48,-2,-35,-114
-250,-262,497,137,141,290,53,0,-18,-81
-141,-41,510,209,194,329,9,-60,-32,-77
-174,38,245,185,213,311,-9,-85,-41,-111
-173,-191,-201,-35,28,122,-14,-26,30,-53
-100,-505,-552,-271,-235,-176,-32,42,111,28
77,-97,-357,-244,-374,-402,-66,61,115,83
253,313,-142,-140,-352,-486,-119,30,68,116
256,197,-236,-125,-206,-299,-79,40,109,167
56,-95,-279,-95,-31,-1,-33,-26,6,44
-44,-304,-316,-2,233,156,29,-58,-73,-45
40,-253,-229,43,143,96,158,54,13,36
161,146,-87,-12,-107,144,147,17,-38,23
204,461,107,9,-217,-2,66,-58,-126,-17
1,323,180,67,-211,-17,25,-69,-168,-79
-183,-65,75,36,-163,49,49,-10,-87,-89
-187,-182,15,-34,-127,49,65,32,-9,-39
-68,-124,-77,-89,-72,-87,-13,41,34,39
-44,-86,-135,-62,17,-243,-143,-8,34,85
-42,-65,-69,46,148,-277,-162,-12,14,46
-91,-160,-34,124,197,-172,-59,24,-2,-37
-64,-151,-92,101,120,-60,12,31,9,-21
42,13,-196,-2,26,-68,-4,-1,6,17
183,202,-100,-29,-54,-105,-82,-36,22,64
200,237,12,21,-27,-96,-126,-63,7,63
205,160,-71,-9,-15,-33,-121,-46,18,93
28,26,1,16,10,36,-113,-31,3,18
-135,-128,-98,18,35,68,-84,-10,8,-39
-161,-171,-98,9,52,94,-2,19,45,-39
-2,23,27,-20,16,48,26,18,32,-8
152,170,52,-97,-95,-49,39,38,54,64
219,212,180,-41,-83,-85,23,10,51,76
144,193,270,52,-6,-36,34,-10,26,37
-2,92,338,72,30,45,102,81,86,32
44,332,438,39,65,66,82,60,64,0
86,521,426,47,137,43,27,-27,-27,-70
-17,202,304,212,312,14,-24,-65,-72,-122
-115,-265,-41,186,265,-88,-106,-97,-86,-111
-25,-339,-245,35,49,-65,-84,-22,2,15
-135,-517,-289,16,42,78,53,87,64,28
-211,-520,-336,-95,-137,66,68,87,51,-10
-70,-191,-264,-182,-332,8,52,46,-16,-48
-5,-221,-190,-129,-220,33,126,86,-36,-48
78,-193,-43,-77,-145,42,146,91,-16,13
144,-54,79,-45,-115,20,58,67,-7,44
132,-26,-23,-23,20,-15,31,92,22,71
48,144,-29,-4,34,-147,-22,64,20,29
-44,214,36,-7,-2,-179,-82,1,-11,-11
-30,179,83,25,14,-116,-70,-16,-32,-31
88,295,129,31,0,-52,-55,-40,-49,-39
269,398,119,27,-8,-45,-82,-69,-56,-2
312,464,70,11,-17,-82,-145,-101,-77,1
247,298,-18,4,-16,-62,-96,-64,-46,3
124,-148,-180,9,21,-11,2,-4,41,46
-54,-223,-170,20,58,51,63,53,100,71
-188,50,47,58,64,65,48,30,74,1
-139,370,252,101,45,56,17,-12,2,-84
-93,446,427,159,42,38,-18,-68,-62,-146
56,261,224,90,-7,-9,-24,-56,0,-38
107,-194,-151,-36,-36,-10,13,43,141,112
-146,-401,-109,-23,0,61,52,68,115,36
-231,-128,21,-15,20,82,52,1,29,-34
-1,177,38,-41,46,11,-10,-100,-46,-30
311,210,71,-51,-2,-76,15,-71,-9,82
224,-76,148,19,39,-99,82,23,31,69
19,-152,37,11,130,-86,100,65,19,-11
-36,-142,-339,-77,138,6,117,77,35,7
-298,-428,-606,-146,174,372,231,136,69,-23
-601,-592,-345,-90,124,456,190,67,-27,-176
-445,-321,75,-16,-1,147,88,57,7,-117
-180,-84,259,36,-38,28,-29,-1,-10,-68
-153,-131,281,86,-96,-95,-130,-60,-75,-99
-120,-164,82,112,-29,-168,-188,-85,-85,-93
-11,-97,-100,114,128,52,-163,-91,-69,-49
-48,-55,-86,109,165,169,-109,-92,-114,-85
-55,83,-2,79,61,66,-55,-72,-122,-102
-84,69,-3,38,11,16,58,-8,-72,-72
-142,114,154,66,34,-47,52,-57,-122,-136
-77,246,324,113,-11,-194,-25,-83,-121,-134
22,232,298,96,-43,-158,-40,-40,-37,-42
66,-46,42,31,-39,-89,6,29,52,52
-14,-439,-271,-33,-27,-46,40,95,90,78
-13,-433,-394,-120,-34,63,50,88,109,114
15,-220,-297,-155,-21,108,4,-4,47,108
-16,-133,-218,-103,5,111,-16,-49,-6,35
6,-76,-193,-61,55,131,-15,-50,13,33
170,25,-102,-50,-7,44,-48,-35,61,110
270,48,-158,-106,-107,-89,-43,11,100,131
245,-4,-260,-84,-38,-116,25,64,112,108
311,75,-83,-25,-21,-116,60,97,93,124
330,202,97,-55,-96,-124,12,53,44,118
186,282,101,-67,-67,-58,-40,-23,-30,45
95,286,90,32,12,-116,-67,-43,-42,15
-73,26,49,108,-2,-98,-44,2,-8,9
-178,-273,-31,23,-67,14,-21,32,8,21
-148,-388,-65,-21,-64,65,-39,24,18,31
-197,-133,107,-7,-54,33,-128,-76,-79,-64
-119,217,308,-1,-60,-57,-219,-171,-165,-110
-61,158,95,-15,76,-141,-191,-149,-127,-66
-55,-17,-257,-59,129,-206,-81,-80,-66,-1
14,81,-147,-29,152,-197,46,-12,-59,28
-76,39,69,59,201,-151,136,55,-43,-2
-59,33,239,112,187,-95,215,103,8,20
-5,60,298,79,140,17,197,65,13,39
-97,14,196,66,153,319,102,-58,-111,-60
-230,-67,69,14,33,350,24,-120,-171,-163
-156,-130,-137,-156,-244,101,41,-38,-55,-69
102,129,-296,-264,-224,-2,59,31,62,76
262,377,-228,-250,-99,8,62,61,106,139
324,273,-197,-258,-178,11,108,114,188,214
187,-105,-177,-236,-231,65,173,159,222,205
22,-286,-106,-154,-233,60,174,133,161,142
29,-164,1,-82,-287,23,126,93,89,76
51,-8,62,-76,-265,10,101,18,9,-23
155,225,64,46,107,-123,4,-57,-23,-35
347,657,314,179,233,-265,-149,-96,8,52
259,595,446,206,119,-114,-154,-105,-18,36
-214,9,294,218,142,114,-74,-114,-113,-128
-468,-148,97,166,154,262,-35,-109,-159,-217
-316,-222,-131,78,71,204,55,17,-28,-81
-59,-169,-98,-4,-24,105,16,19,-3,15
87,55,97,-28,-66,40,-52,-27,-37,33
33,-9,157,-70,-106,-5,-19,7,-17,21
24,-133,18,-121,-171,-137,-24,63,29,59
-47,-225,-73,24,-7,-244,-75,79,47,48
3,-32,-30,168,171,-238,-140,36,-4,15
194,346,136,95,53,-208,-163,-12,-36,46
282,551,284,70,-23,-133,-123,-28,-36,76
85,334,293,117,77,-40,-84,-55,-100,-5
-104,-43,315,163,164,12,-10,-57,-131,-89
-109,-321,153,73,61,-1,49,-10,-70,-57
23,-282,-72,-25,-43,-73,25,49,24,42
132,-85,-226,-70,-35,-80,45,63,69,117
215,160,-335,-116,-10,-8,134,56,66,141
189,215,-328,-133,-55,18,139,52,45,89
-21,-177,-60,-22,-38,1,85,20,-1,-34
-158,-281,170,119,29,22,95,16,8,-73
-94,-202,21,86,-9,25,107,72,57,2
-46,-365,-172,-15,-34,91,84,100,74,56
-158,-576,-215,-13,37,81,42,73,74,19
-124,-301,-143,24,40,-47,-37,-4,15,-27
-61,82,-146,16,-50,-119,-112,-82,-61,-66
-23,224,-90,-24,-56,-90,-103,-87,-57,-63
-85,217,36,-16,-31,-56,-65,-75,-66,-101
35,308,75,-26,-39,-37,-40,-35,-31,-60
136,389,104,2,-8,-26,-24,-12,7,-15
17,205,163,71,21,-7,-21,-18,-28,-86
-93,56,168,97,49,25,11,17,-43,-132
-85,-56,100,99,74,70,70,82,9,-87
-68,-104,-61,28,52,77,84,117,16,-29
-18,-18,-203,-60,3,46,59,73,-6,-25
90,254,-163,-108,-60,-47,-16,-19,-60,-36
159,242,-122,-106,-71,-92,-60,-70,-101,-29
117,-44,-45,-36,-55,-112,-87,-92,-122,-28
76,-472,-149,-10,2,-54,1,19,0,66
85,-515,-181,7,55,5,89,129,122,158
126,-243,-68,8,48,66,120,148,112,144
58,-247,37,31,52,177,121,138,93,99
-70,-240,90,69,74,192,77,65,32,28
-181,154,166,53,-2,67,-35,-47,-63,-63
-211,360,161,-13,-77,-23,-96,-77,-95,-82
-191,256,193,-15,-74,-33,-102,-69,-84,-77
-104,271,238,13,-52,-13,-111,-85,-68,-42
-19,164,199,19,-40,4,-40,-36,-18,0
54,35,177,45,5,57,39,72,66,47
148,56,77,26,42,79,33,95,121,110
162,-131,-78,10,62,56,-38,37,106,111
121,-211,-168,-6,36,24,-118,-41,32,32
73,-25,-190,-54,27,74,-149,-103,8,0
-103,-185,-231,-129,3,208,101,35,74,25
-122,-148,-42,-71,0,229,162,52,49,-7
-177,-207,0,-51,-23,175,90,44,-129,-33
-130,-269,-60,-177,-129,-37,-273,-44,-769,-43
65,116,28,-153,-160,35,-234,-130,-399,-2
188,485,199,6,-141,-133,-149,-95,24,34
131,266,95,62,4,-202,-63,-5,78,37
102,-304,-184,44,165,-40,48,70,168,115
-12,-295,-64,66,203,94,96,45,133,59
55,227,97,24,200,76,106,60,156,80
75,278,99,24,240,-4,54,63,154,72
67,-24,-144,12,218,-11,20,42,148,52
-7,-400,-380,-108,-52,24,15,25,115,17
-117,-507,-369,-104,-213,80,-3,-19,52,-64
-52,-261,-141,-55,-211,7,-48,-34,-73,-67
-119,-169,13,-68,-245,-154,-254,-86,-662,-163
-197,-26,176,11,-266,-153,-133,-45,-409,-178
-139,98,190,41,-218,-108,38,46,72,-52
-89,6,140,39,-34,-28,20,64,31,25
-181,-232,98,31,41,6,-159,9,-555,-66
-163,-103,184,80,33,84,-28,-48,-342,-107
-65,82,196,109,43,97,106,-13,84,-47
-68,162,173,131,191,95,42,-37,69,-85
-93,187,79,128,348,80,44,-76,33,-108
-3,162,0,98,198,14,77,-37,95,-22
110,129,19,78,70,-51,72,-1,152,66
243,257,7,-5,-88,-55,60,3,144,100
254,271,-220,-80,-8,65,73,9,154,88
93,-1,-383,-158,-67,155,110,5,148,48
-43,-120,-246,-198,-135,115,114,41,57,4
-195,-456,-206,-210,-156,-176,-259,0,-783,-90
-164,-308,-64,-141,-161,-307,-293,-40,-783,-90
81,243,77,36,-38,-56,145,34,196,63
175,339,-23,146,267,271,143,-24,218,39
253,392,137,200,342,241,29,-97,165,20
270,273,324,176,81,-113,-52,-80,210,73
124,22,303,82,-110,-179,-67,-52,227,74
-26,16,246,70,-188,-165,-47,-41,193,8
-74,153,174,84,-184,-116,8,19,209,3
-15,63,-63,38,-114,-47,94,112,284,103
50,63,-221,-23,-26,-34,99,112,274,148
43,219,-292,-72,-5,-34,41,82,228,116
-131,151,-96,-15,19,-17,-25,42,177,16
-319,-207,-20,79,70,16,-17,2,106,-94
-218,-139,-74,39,21,30,23,-11,62,-98
-107,-57,-124,-12,-4,52,87,-6,31,-77
-5,-171,-158,-59,-67,27,156,10,47,-15
132,-107,-114,-93,-135,-37,167,9,47,46
167,8,15,-38,-91,-12,157,17,21,45
95,-58,140,48,48,135,196,41,11,21
45,-125,189,47,125,257,143,67,-124,31
58,0,186,15,79,165,104,63,-29,35
61,272,194,-16,1,-60,-5,64,-80,26
57,504,303,44,7,-85,-42,28,-103,-24
72,569,311,82,54,81,-6,-52,-4,-67
143,394,205,63,38,0,-46,-51,23,1
208,107,5,35,44,-56,-63,-24,62,68
246,-84,-161,-3,31,-76,-80,-74,25,41
190,-102,-170,-20,107,61,-76,-129,-26,-3
-49,-193,-259,-114,160,264,-2,-86,1,-17
-175,-97,-311,-212,74,223,29,-24,27,-28
-28,-104,-332,-226,13,148,12,35,69,22
8,-266,-280,-196,-94,50,-13,30,93,21
-169,-458,-119,-119,-262,-215,-118,-33,24,-58
-177,-284,35,-44,-361,-402,-216,-76,-30,-61
47,46,77,4,-184,-382,-213,-47,4,27
289,244,95,69,0,-181,-212,3,93,143
55,-20,61,86,-1,-79,-152,33,103,129
-190,-225,-10,143,85,-39,-157,10,-21,39
-371,-512,-106,135,148,-87,-288,-11,-504,-117
-288,-393,-25,113,81,-45,-69,26,-273,-125
-119,-183,-27,77,33,38,149,64,95,-30
-119,-161,-50,41,4,69,147,61,135,-6
-116,-81,31,44,-40,44,72,-15,72,-91
33,93,121,55,-84,-10,-4,-42,49,-71
158,112,185,48,-61,-44,-45,0,90,24
109,24,188,83,66,-4,-42,-23,56,18
47,61,176,101,189,72,28,-14,55,27
5,100,75,87,250,50,64,38,103,60
-31,179,-37,40,232,132,100,38,56,0
-60,299,-37,-41,106,132,97,-5,-22,-72
84,363,-14,-110,-68,-25,31,-34,-40,-34
221,393,63,-101,-121,-103,-58,-97,-49,25
92,242,142,-38,-140,-121,-54,-82,-39,8
-217,-56,175,82,-49,-59,22,-16,-48,-140
-323,-396,90,130,53,7,90,53,9,-115
-309,-736,-126,20,52,-30,122,96,79,-6
-277,-382,-212,-85,0,-49,27,14,21,-34
-147,97,-122,-58,18,86,-59,-70,-76,-52
-5,169,59,41,44,61,-106,-41,-210,-10
101,168,209,80,-18,-8,-28,13,11,56
178,112,178,54,-45,-3,20,35,104,64
195,37,114,70,40,74,72,54,117,70
128,-63,3,27,44,122,109,50,124,70
117,29,-57,-47,-56,67,52,-8,62,30
201,193,-238,-134,-147,-69,-26,-73,8,31
335,451,-241,-164,-166,-114,-20,-69,15,35
366,479,-122,-62,-47,-15,43,-8,45,23
200,150,59,51,148,249,160,36,60,-11
92,-161,-51,12,230,461,181,11,39,-21
-77,-253,-50,16,192,376,129,-9,-28,-96
-162,-280,-116,-22,82,211,88,9,-28,-102
-1,-170,-237,-124,-63,27,33,38,43,34
57,-57,-181,-145,-181,-211,-71,6,51,103
-92,-91,-22,43,-91,-358,-138,-35,-15,11
-95,-83,42,129,-25,-285,-126,-44,-43,-42
-102,-4,70,55,-62,-162,-85,-7,-10,-17
-177,12,-4,20,-42,-39,-38,48,31,-4
-96,92,-6,9,-68,-2,-38,37,4,15
95,134,-12,-86,-190,-66,-143,-23,-165,68
161,180,-25,-107,-175,27,-41,-34,-4,94
90,119,24,-101,-119,135,75,-21,37,62
-80,-32,159,-90,-58,321,176,-18,-20,-74
-275,-210,147,-32,62,402,216,-24,-107,-236
-168,-275,-65,-2,206,-2,69,-38,-85,-186
23,-105,-50,50,219,-199,32,17,9,-63
49,15,32,45,83,-107,88,84,71,-24
18,-110,13,-8,-56,-161,69,111,98,-7
73,-116,-23,12,15,-166,13,81,102,38
66,-89,-60,73,145,153,27,25,55,39
39,-81,-43,77,171,365,5,-8,13,42
-3,16,86,64,59,107,-92,-49,9,27
-73,169,151,14,-87,-58,-137,-55,30,12
-124,175,78,4,-174,-142,-149,-66,18,-1
-122,156,19,54,-136,-254,-172,-100,-11,-19
-84,185,197,132,-19,-269,-177,-103,9,-23
-71,65,320,175,41,-181,-88,-4,98,24
-115,6,242,154,72,-60,-9,43,82,2
-227,-125,120,96,71,3,6,19,1,-53
-241,-363,-57,-12,21,-9,-41,22,-188,-62
-115,-100,-130,-83,-44,-18,0,9,-59,-27
13,94,-109,-110,-14,-12,19,14,13,28
98,80,-79,-100,5,-26,-6,14,10,34
191,163,-162,-135,-50,-72,-37,-16,-20,27
303,136,-238,-143,-64,-65,-21,26,12,103
309,88,-72,-66,-59,-1,20,75,75,174
198,179,225,147,32,-23,-52,-12,3,83
216,180,167,201,61,-25,-79,-14,5,69
110,-33,78,105,32,62,19,67,55,73
-31,92,158,-16,-74,44,11,18,-5,-34
23,220,238,-44,-166,-100,-43,-52,-69,-86
23,-45,-160,-157,-228,-127,-2,18,34,11
-81,-268,-562,-344,-262,22,147,142,136,81
-46,-221,-453,-300,-156,218,188,106,67,60
60,127,-88,-114,-58,162,62,-13,-29,14
158,307,2,24,37,-47,-58,-88,-68,-28
220,170,118,133,135,-145,-133,-148,-98,-59
76,-20,211,177,158,42,-52,-112,-92,-98
-200,-348,22,129,198,193,30,31,-27,-97
-239,-554,-261,-11,142,10,-110,42,-149,-42
-226,-370,-280,-81,18,-73,-95,-31,-34,-34
-232,-214,-118,-33,7,-44,4,-16,40,-18
-247,-218,6,56,83,31,75,23,38,-10
-254,-248,38,63,76,23,79,30,53,4
-279,-219,-78,2,19,-18,50,23,68,-11
-35,96,-152,-63,-64,-38,0,2,62,38
206,284,-5,-52,-76,-31,-10,-7,68,98
92,114,127,14,-15,-2,-5,2,37,21
-84,-142,80,32,-1,-9,-5,-16,-1,-68
4,-80,4,-12,-51,-51,-44,-64,-9,-45
70,14,53,-35,-40,-40,-41,-71,-48,-54
55,87,91,7,-3,7,-13,-45,-59,-65
-41,96,138,82,54,35,39,-18,-46,-66
-126,-55,115,87,60,7,43,-11,-54,-53
-108,-119,52,44,29,-20,-2,-7,-41,-22
109,156,73,-8,-6,46,-62,-44,-51,54
168,229,199,46,46,44,-21,7,-13,73
193,413,332,80,52,-40,-67,35,-124,100
252,483,539,106,30,-169,-327,-31,-671,68
164,488,746,239,73,-91,-195,-88,-363,-28
-70,100,433,203,103,119,42,-45,-6,-66
-327,-725,-173,9,83,271,181,33,52,-66
-373,-902,-485,-129,-27,91,149,31,63,-33
-255,-489,-484,-158,-48,-21,89,22,82,4
-124,-155,-383,-124,50,16,59,45,108,34
-6,-17,-303,-117,25,52,21,30,92,46
118,92,-191,-148,-94,37,-9,5,85,55
179,106,-111,-89,-101,-12,-1,17,119,95
91,-1,26,28,23,53,28,26,120,84
22,22,97,15,-16,100,62,12,101,34
15,75,113,-17,-52,129,107,9,82,14
-50,12,123,-21,-74,89,64,-35,38,-48
-8,-34,-85,-128,-104,48,19,-34,55,-32
101,83,-204,-143,-26,49,0,-34,23,-28
108,87,-141,-33,67,52,6,-20,-1,-64
-35,-64,-47,91,136,45,-1,-19,-26,-94
-106,-119,28,136,121,-34,-57,-44,-48,-96
-29,-62,93,120,73,-149,-123,-50,-83,-18
6,-196,-4,41,22,-210,-150,0,-125,63
-27,-253,-128,-6,24,-135,-14,50,79,104
88,-27,-249,-106,2,-78,67,53,111,108
193,320,-155,-134,-22,-112,24,-17,49,48
117,242,27,0,58,-40,-31,-69,-34,-39
82,124,-26,4,103,127,-6,-40,-32,-33
103,196,-75,-51,152,324,50,-24,-31,-36
80,259,113,-7,153,362,59,-53,-41,-54
-104,110,279,65,121,313,60,-64,-54,-114
-153,2,267,19,53,267,150,41,49,-39
44,269,363,-48,-105,-76,60,70,106,80
74,404,332,-48,-29,-345,-75,13,-113,33
43,479,283,108,163,-183,66,80,-46,-2
82,443,292,229,250,-18,43,14,22,-40
99,5,54,165,152,-80,-27,-22,43,-8
17,-237,-193,26,0,-27,9,28,110,58
34,-25,-306,-125,-137,67,-9,2,99,38
40,-57,-337,-129,-248,56,-17,-9,74,33
-148,-493,-331,-71,-248,108,103,78,104,29
-263,-680,-279,-110,-241,12,124,120,123,20
-153,-344,-216,-157,-211,-200,20,105,132,46
-88,-20,-46,-57,-66,-248,-73,38,62,6
-119,14,92,101,68,-195,-141,-59,-38,-47
-123,-38,82,154,78,-135,-128,-85,-78,-70
-12,-178,-44,55,31,-36,-26,16,25,3
13,-104,38,65,15,-78,-45,-4,-1,-10
90,-51,-61,-9,-36,-173,-172,-42,-198,30
165,-216,-258,-140,-57,-230,-377,-27,-654,73
165,35,-175,-46,-8,15,-139,-34,-216,22
31,121,102,28,-30,104,85,-27,15,-62
-112,-2,190,11,-125,-38,172,-1,-2,-109
-89,20,66,-27,-164,-75,201,42,53,-55
-107,86,147,-7,-143,-8,228,97,96,-16
-84,100,223,13,-83,52,212,108,87,0
-44,102,205,46,141,177,125,23,17,-40
63,198,168,-20,69,273,66,-27,26,-21
167,261,223,-91,-217,17,-41,-57,27,29
163,216,192,-127,-337,-129,-96,-103,-22,12
197,382,86,-182,-279,17,-103,-117,-144,-3
352,286,-56,-171,-102,46,-117,-57,-133,99
542,187,-181,-172,-86,-38,-47,43,190,282
455,55,-146,-89,-51,-132,-46,63,259,289
138,-222,-25,225,296,-115,-79,-24,138,113
-139,-393,-96,326,474,21,-20,-11,88,1
-431,-293,-157,143,240,29,9,-14,25,-100
-460,-131,-146,-16,66,3,44,21,38,-90
-274,-160,-179,-55,33,5,103,74,84,0
-166,-89,-182,-57,10,4,83,13,10,-11
-103,43,-60,-21,30,19,40,-35,-55,-22
-69,3,-45,-28,34,54,52,3,-26,1
-52,69,-12,-24,34,49,43,36,16,24
65,230,93,-12,8,-42,-29,-43,-15,13
18,164,85,16,1,-83,-93,-108,-80,-57
-109,-93,-32,17,36,-49,-73,-118,-83,-76
-101,-142,-64,13,63,-2,-19,-70,-47,-51
-49,-119,-8,51,120,86,71,40,33,-5
-9,-100,62,67,130,111,86,85,72,12
67,-23,0,7,52,57,38,70,82,46
95,-17,-113,-88,-60,17,0,47,-7,69
64,-152,-230,-134,-124,3,-53,13,-115,43
62,-77,-164,-61,-87,34,-51,-48,1,0
80,103,-62,0,-18,70,-66,-65,-16,-35
204,299,19,20,-5,74,-94,-85,-22,-28
339,464,63,-6,-10,27,-123,-81,28,49
101,268,88,3,11,21,-61,-27,31,32
-390,-313,63,73,58,64,85,28,34,-64
-348,-302,-55,0,-34,25,134,63,54,-54
