44,-37,-11,-638,-318,107,576,149,-84,-285
89,22,-261,-544,-420,140,330,148,64,-109
184,29,198,-288,-449,167,81,96,239,548
121,-115,428,94,-151,461,-88,90,283,613
22,-45,339,420,206,637,-262,-4,80,114
161,159,230,654,435,250,-497,-96,-36,44
250,163,208,631,408,-159,-446,-84,-71,-146
264,109,-150,54,127,-226,-262,-33,-73,-323
336,177,-349,-598,-179,-157,-4,124,20,-189
180,146,221,-492,-219,-159,65,134,20,-142
-103,4,12,-63,34,23,97,31,-35,-209
-74,75,-14,272,215,83,3,-49,-8,64
-25,138,81,483,269,72,14,-25,24,123
-27,132,293,797,314,-41,-55,-1,52,76
-203,-75,599,1146,322,-162,-161,-99,-13,352
-420,-183,602,880,211,-249,-224,-140,3,393
-504,-310,-450,122,12,-201,-89,-118,-9,139
-329,-130,-945,-111,49,-12,97,-78,-74,-104
-55,56,-620,-236,238,224,334,66,-85,-79
11,144,-467,-220,181,162,344,181,-104,41
89,75,-566,120,97,145,333,289,260,255
148,-104,18,-195,-204,171,395,357,453,349
100,217,972,-998,-575,-36,165,72,217,153
124,766,784,-1194,-729,-220,-60,-161,-67,-77
79,581,90,-486,-301,84,255,-25,-99,-230
-139,417,109,34,-27,55,131,-184,-274,-287
-174,411,139,207,-34,-253,-230,-231,-133,203
-91,313,-62,281,54,-315,-384,-92,130,612
-10,196,-333,327,190,-136,-312,-20,165,431
124,83,-306,325,308,212,-8,61,94,161
231,33,129,-43,113,182,2,23,17,66
95,-22,285,-612,-255,-201,-270,-119,-143,-121
5,27,-17,-450,-234,-178,-202,-57,-169,-307
42,12,-105,-266,-129,100,34,70,-117,-354
115,-75,-362,-170,-95,85,-3,109,-52,-202
55,-246,-472,135,37,112,55,129,-12,-156
-19,-158,236,203,42,21,62,64,1,-154
-102,42,695,204,13,-200,-32,-15,-36,-233
-110,85,339,141,-39,-304,-25,-25,47,74
-162,162,9,-121,-103,-147,68,-18,3,111
-158,152,-382,-271,-151,64,99,-25,-54,-116
-77,35,-535,-164,-58,277,134,-45,-65,-190
-91,-239,-504,37,103,355,98,-75,-180,-306
14,-270,-492,254,225,263,-30,-89,-255,-308
89,-136,-622,486,383,254,52,-46,-369,-561
65,148,-355,620,401,117,0,-91,-493,-876
77,500,71,447,228,-151,-153,-96,-343,-754
121,775,604,-71,-100,-318,-241,-100,-56,-157
76,470,880,-339,-298,-342,-242,-55,237,684
47,-67,316,-48,-125,-185,-131,130,648,1446
-35,-306,216,284,133,72,116,243,614,1047
-113,-276,438,280,175,65,148,197,282,312
-59,-80,259,-128,-16,-12,28,91,158,211
-36,-7,-87,-493,-277,-35,11,15,125,323
-97,43,86,-264,-258,-107,53,-9,18,62
-134,65,-56,-49,-166,-236,58,-56,-77,-188
-80,67,-30,58,-119,-295,-59,-76,-78,-303
24,76,183,197,-76,-411,-279,-62,-51,-281
94,51,168,277,60,-303,-298,-14,-35,-204
101,20,-127,72,108,123,7,-28,-40,-77
-31,-46,-439,-17,111,492,255,-92,-119,-69
-97,-44,-448,35,84,338,322,-23,-95,-46
-66,-2,-196,-271,-79,-181,130,-92,-202,-343
22,35,-328,-605,-260,-392,-30,-127,-339,-657
210,-56,-636,-317,-158,-52,166,20,-274,-600
197,4,-176,85,-38,314,242,53,-363,-737
43,57,249,254,81,530,59,-88,-510,-800
-8,-41,164,329,307,626,-52,-11,-143,-328
-24,51,230,387,333,302,-80,142,384,353
6,165,540,413,211,2,-54,185,570,927
-115,20,458,219,61,19,92,166,445,738
-457,-252,103,301,26,-118,-81,-117,-6,145
-585,-287,-176,656,283,-89,-227,-260,-207,-112
-205,47,-170,762,426,-29,-245,-186,-23,142
179,361,-76,377,220,-35,-123,20,295,451
394,361,-204,-283,-100,42,88,228,585,757
508,492,-168,-1054,-421,-10,137,219,543,730
362,708,218,-1340,-595,-130,-19,-50,93,200
265,704,467,-576,-337,-121,-132,-129,-75,-22
96,314,137,-72,-2,76,-34,0,-107,-228
-55,52,180,-20,89,163,19,28,-120,-361
18,-99,186,-106,0,-26,-159,-42,55,70
117,-172,-30,-87,-49,-222,-276,-37,199,443
54,-277,-112,21,6,-192,-139,47,182,346
-42,-272,-73,232,112,-95,-28,29,15,61
-32,-241,-292,411,194,-30,163,17,-138,-170
-7,-346,-579,417,198,108,409,75,-162,-313
-46,-418,-720,392,86,385,576,118,-151,-400
-52,-313,-333,-20,-142,419,482,94,-136,-405
-156,-62,91,-1025,-506,-8,47,-90,-332,-611
-8,350,238,-1207,-791,-496,-368,-183,-286,-249
69,270,-21,-424,-389,-46,-135,16,51,374
17,198,118,96,78,287,-52,97,181,312
21,338,295,296,263,187,-171,11,44,7
-16,265,249,273,198,2,-218,0,-16,-52
10,66,-26,246,182,-14,-108,129,183,226
35,-116,-217,368,260,-139,-164,173,339,265
-6,-262,-234,566,388,-104,-196,71,227,74
-100,-232,-192,633,404,81,87,-8,34,-11
-80,29,349,453,203,-38,182,-41,4,67
-24,356,1116,172,-94,-410,-1,-74,7,40
117,451,739,-278,-359,-540,-141,-90,55,213
145,250,118,-481,-311,-270,-96,-4,136,299
28,2,-391,-430,-107,-12,57,51,98,160
-16,-190,-643,-116,111,147,106,39,5,42
9,-228,-623,13,141,148,154,129,-65,-160
78,-24,41,-175,-20,66,40,134,-172,-458
137,93,38,-230,-112,139,-85,24,-238,-553
162,-16,-159,-46,-34,185,-91,-58,-139,-268
86,-48,405,-1,-20,187,-70,-151,-119,-63
-62,-89,161,122,33,148,-64,-156,-70,125
-171,-102,-29,570,293,130,-6,-136,-94,325
-229,-77,87,968,530,227,129,-73,-167,25
-187,-82,203,939,470,182,142,-19,-139,-161
-157,-86,92,504,191,77,102,50,-48,-134
-98,-13,405,0,-104,-36,131,124,116,104
-61,45,757,-429,-301,-139,73,75,112,309
-72,38,13,-629,-272,-43,108,70,35,145
-26,-4,-45,-496,-235,-137,-10,29,39,-71
61,26,-354,-638,-307,-228,-141,-54,115,7
183,179,-843,-802,-374,-60,-97,-83,75,23
188,262,-673,-445,-173,-9,-38,-114,-147,-241
58,65,-358,-113,86,-31,-18,-129,-260,-366
-90,-336,-365,121,339,82,127,-80,-280,-427
-124,-625,-496,175,343,214,343,-48,-310,-456
30,-451,-203,-98,13,161,370,47,-189,-357
325,143,383,-298,-337,-117,75,76,-13,-68
267,409,580,-200,-389,-276,-233,-19,-28,-187
-1,316,235,32,-165,-232,-389,-26,-16,-312
-19,264,227,229,-4,-228,-499,-7,296,674
101,387,276,360,157,-96,-386,47,578,1378
57,333,444,395,243,-80,-209,112,476,598
8,115,367,47,112,-202,-150,3,91,-58
-69,36,-250,-346,-84,-76,-39,-22,-79,-174
-37,113,-206,-91,40,319,199,94,3,-177
67,32,-7,81,109,448,253,93,136,-81
101,-71,182,486,299,328,108,-43,-38,-125
-27,-279,319,989,512,85,-75,-98,-149,-148
-97,-510,155,905,408,-43,-76,-63,22,210
-87,-498,145,540,210,-18,-23,-89,35,303
-50,-147,171,-356,-102,-62,-5,-105,-147,-109
78,221,-455,-1458,-624,-255,-71,-95,-188,-280
145,278,-520,-854,-390,-54,38,17,-72,-231
-47,-71,-117,-170,-43,84,151,90,23,-207
-177,-307,28,-145,-44,-23,145,101,134,204
-275,-311,-77,-104,-96,-321,-79,8,214,774
-419,-488,-316,69,-71,-197,80,87,266,840
-496,-480,-543,381,91,252,522,153,74,186
-401,-376,-520,628,251,439,492,51,-104,-256
-244,-267,-388,584,343,427,258,-9,-89,-268
64,120,-102,56,18,89,59,58,60,-34
359,385,483,-768,-462,-349,-123,182,297,266
433,406,605,-816,-457,-218,-183,126,265,241
183,248,111,-453,-324,-140,-243,-150,-17,33
-45,329,43,-240,-269,-256,-281,-242,-112,105
-57,359,-22,-39,-93,-278,-196,-180,-110,300
69,276,-139,142,-17,-404,-193,-33,19,318
106,17,-249,206,-10,-293,-64,134,40,117
-81,-347,-484,214,123,362,179,141,-143,-196
-215,-612,-323,387,355,766,153,102,-190,-316
-124,-414,508,453,405,681,-11,18,-107,-237
82,55,515,342,213,141,-154,-34,-88,-177
245,222,-16,49,75,-3,24,121,16,-156
215,49,61,-132,23,73,185,169,101,-69
21,-95,319,91,110,94,71,-71,-183,-310
-100,-305,-438,567,401,89,-62,-278,-499,-634
-85,-414,-472,829,468,29,-39,-201,-513,-699
-77,-367,-42,695,388,-24,-3,-79,-364,-480
-168,-35,745,462,210,-71,-52,-57,-131,-288
-101,213,1171,39,-115,-199,-57,20,82,-41
192,194,-149,-532,-367,-57,310,283,478,567
319,316,-212,-578,-440,41,469,334,563,693
217,39,-189,-655,-359,78,430,196,325,262
214,1,153,-902,-447,-91,92,-31,162,209
205,159,265,-708,-338,-234,-244,-5,155,224
71,31,103,-532,-226,-222,-271,78,172,200
76,48,34,-298,-189,-220,-171,89,181,155
106,113,93,-157,-164,-255,-85,1,114,136
63,102,146,-39,-59,-258,-97,-40,5,-69
50,-38,50,50,14,-166,-172,-148,-150,-209
-29,-167,-17,252,98,-65,-271,-263,-369,-294
-196,-155,-16,392,238,109,-233,-288,-516,-589
-161,-91,-111,273,269,251,-100,-132,-340,-495
0,34,-192,167,225,333,106,144,65,11
83,137,-30,189,76,200,241,278,419,535
121,141,205,62,-106,7,233,132,494,908
49,72,325,52,-26,45,253,-31,180,613
-254,-69,-2,69,6,-79,89,-94,-148,-65
-234,164,131,254,-70,-377,-173,-20,-112,-214
-168,299,461,-6,-248,-443,-285,-39,-60,-249
-149,62,-304,-573,-315,-34,64,5,-85,-376
4,-70,-837,-512,-199,218,286,24,-86,-131
-22,-190,-357,82,151,262,194,-70,-159,-144
-114,-222,27,24,222,181,90,-80,-113,-115
-203,-310,-516,-345,40,31,104,-13,32,20
-161,-281,-763,-145,24,-57,76,91,142,205
-162,-157,-341,133,147,18,48,42,90,99
-99,-4,117,414,243,3,-176,-105,-10,-123
105,123,256,453,144,-92,-344,-88,73,122
94,163,-12,-40,-100,-59,-260,-45,71,250
120,226,25,-238,-222,34,-184,31,101,181
116,225,315,57,-61,95,-187,-19,56,18
9,170,202,-62,-28,-25,-4,-1,-99,-276
-47,149,-51,-324,-225,-299,269,66,-132,-273
-189,-6,-254,-360,-250,-216,572,60,-194,-299
-255,-114,-374,-245,-50,307,626,-47,-286,-414
-37,-68,-475,101,185,313,200,-42,-135,-159
249,18,-208,595,297,-228,-458,61,193,304
251,-2,166,756,321,3,-565,-8,196,409
81,-33,508,543,358,679,-230,-111,30,235
54,52,407,-76,214,527,-54,-33,16,138
137,208,13,-261,-72,-270,-300,-23,38,45
131,250,-123,50,-150,-473,-397,-16,61,-11
151,214,-443,52,-190,-312,-156,34,168,258
98,277,-453,-265,-219,-110,60,-17,155,367
51,451,398,-426,-222,-147,-2,-71,-58,48
10,505,165,-218,-97,-32,58,-16,-155,-41
-32,558,94,-221,-186,100,203,77,-78,-48
8,368,516,-404,-302,146,264,76,15,-15
201,82,304,-177,-182,-57,30,-49,61,150
150,-214,250,174,62,-231,-129,-93,58,73
-69,-382,349,495,329,-244,-284,-94,-41,-234
-171,-439,552,704,440,-257,-385,-50,-108,-443
-249,-507,226,567,387,155,102,6,-277,-662
26,-272,-24,235,214,503,383,5,-366,-708
498,208,62,-89,5,185,53,20,-297,-679
339,148,-403,-485,-247,-34,-70,13,-331,-815
176,156,-444,-239,-299,-175,-151,24,-173,-543
-122,-6,-701,138,-61,-84,-16,3,28,-96
-242,-267,-1269,249,113,63,123,-6,327,1022
-190,-295,-1160,690,524,353,298,197,509,1141
-165,-284,355,943,660,365,376,352,487,326
10,75,1183,380,197,-8,183,156,235,-25
30,280,804,-159,-199,-50,113,-37,19,-51
-121,117,883,-359,-299,-19,-49,-102,-39,-98
-213,204,1059,-656,-575,-493,-514,-320,-198,-61
-139,84,214,-425,-392,-411,-414,-290,-153,117
31,-145,-551,-202,-114,-218,-201,-8,99,254
174,-196,-748,-434,-213,-302,-128,217,335,138
289,236,-143,-699,-373,-262,-37,143,207,-77
25,351,300,-368,-210,0,8,-197,-184,-304
-154,205,566,480,25,41,-39,-307,-337,-304
-301,97,727,906,298,144,31,-206,-288,12
-451,-201,591,755,427,383,238,48,-44,182
-435,-526,192,219,314,588,454,239,59,-43
-19,-440,-429,-518,41,481,199,189,114,160
395,-19,-881,-598,-94,163,-55,133,271,559
226,-181,-929,-165,27,108,106,144,200,211
-78,-291,-613,-87,67,-122,-129,-86,-32,16
-165,7,-8,-321,-62,-75,-137,-113,-104,311
-110,232,230,-155,-16,-6,-76,24,-126,162
-41,367,80,23,-5,-149,-142,70,24,-124
165,453,324,158,-139,-368,-203,43,76,40
297,451,401,-208,-367,-477,-117,103,141,175
90,166,-545,-949,-494,-291,231,170,-48,-201
-178,-122,-848,-610,-158,84,404,162,-163,-435
-320,-285,-515,-95,62,160,238,144,-9,-117
-203,-246,-238,21,46,146,83,135,244,476
63,-38,37,44,33,194,-115,161,475,614
270,272,361,137,44,110,-402,-100,386,618
210,367,383,133,113,188,-195,-184,116,465
50,345,252,269,265,169,79,-44,-52,52
-127,209,-79,251,294,174,278,14,-196,-307
-124,34,-408,200,204,50,196,83,-156,-387
147,114,-364,245,59,-475,-208,105,98,-84
110,-78,-447,146,42,-301,-157,-94,18,10
-50,-289,188,272,57,-133,-207,-266,-241,-152
-51,-126,1147,597,137,-501,-668,-327,-417,-434
-89,-71,398,682,335,-159,-364,-198,-390,-602
-35,-55,-187,522,389,359,89,-61,-285,-511
8,43,-360,194,301,650,263,-28,-330,-502
95,208,-54,-404,-26,476,305,25,-163,-132
248,404,203,-933,-397,91,94,54,202,343
273,430,170,-584,-311,38,-26,34,263,263
119,263,288,46,-53,67,-59,12,255,331
32,172,240,240,-23,-7,-97,-24,316,717
-51,118,223,278,28,-37,-25,-44,233,670
-88,25,-54,73,35,-138,-23,0,136,340
-136,-156,-602,-330,-37,-172,70,100,74,46
-229,-201,-1052,-436,-136,-173,242,227,27,-205
-316,-185,-645,-233,-45,180,481,295,-29,-418
-327,-54,442,-184,-135,237,349,152,-110,-478
-66,334,651,38,-218,17,-19,-81,-43,-126
164,533,434,317,-52,55,-245,-244,-17,199
113,391,552,552,204,155,-230,-226,-116,71
113,223,497,318,208,38,-87,-84,-85,15
194,110,-304,-299,-62,-272,-131,-18,-28,36
195,60,-964,-400,-159,-211,-102,0,-83,-158
191,-11,-489,-47,-77,-176,68,53,-92,-307
111,-71,-253,-49,-181,-353,162,51,-106,-355
-56,-103,164,-303,-368,-436,123,-103,-239,-450
-221,-255,99,-551,-434,-359,94,-173,-252,-351
-152,-275,-629,-447,-309,-140,102,-1,-21,62
-34,-137,-783,-122,-5,356,164,151,121,338
63,-158,-1014,93,274,817,183,245,106,183
178,-161,-1100,113,400,891,197,304,123,-15
208,225,53,222,254,347,-16,89,53,-173
171,408,746,253,-8,-190,-214,-51,129,-23
82,305,926,76,-172,-286,-179,-80,178,251
-77,254,1161,-78,-124,-138,-8,-214,-127,143
-160,134,689,-200,-98,106,265,-188,-348,-197
-137,266,277,142,-7,103,70,-243,-469,-532
94,596,421,668,158,-89,-238,-125,-270,-529
166,408,282,761,226,-176,-222,21,-72,-539
-68,-98,-50,503,220,157,226,50,-178,-720
70,-163,-28,-6,-2,46,179,67,-72,-227
142,-55,-163,-686,-301,-265,-48,31,-3,174
52,-122,-195,-823,-311,-457,-135,-43,-31,152
-66,-237,286,-420,-219,-609,-249,-83,22,300
-128,-171,132,-81,-123,-461,-211,2,199,492
-222,-138,5,19,18,-38,60,64,268,673
-248,-80,133,227,78,219,111,117,294,629
-35,21,467,737,262,333,-133,65,389,824
-30,99,741,1035,434,430,-171,-50,199,390
-29,281,850,956,426,262,-255,-104,-49,-144
107,550,757,152,234,28,-123,-64,-172,-370
-34,561,-225,-924,-92,299,327,-50,-463,-799
-24,401,-637,-732,-159,252,323,33,-429,-744
186,68,-505,-229,-104,-87,138,198,53,105
244,-21,-92,176,-24,-278,-104,139,332,607
129,-72,141,270,111,-171,-186,-14,321,574
8,-334,-541,-200,-5,68,37,108,407,530
-36,-485,-1196,-424,-145,130,277,199,354,501
-190,-379,-643,18,80,210,408,-7,-89,-5
-385,-419,-164,-201,74,106,330,-121,-285,-372
-309,-172,-348,-460,-75,-105,-74,-192,-147,-180
-24,77,-791,-252,-70,54,-167,18,218,128
200,60,-801,-248,-21,258,-28,204,426,293
251,118,-107,-138,-4,236,-10,108,236,96
184,92,462,-131,-113,133,-98,-86,-97,-223
196,141,838,-113,-248,-152,-224,-127,-217,-387
144,-22,396,60,-123,-186,-125,-23,-183,-295
-25,-239,35,0,-97,43,76,13,-146,-74
-225,-257,-62,31,-18,189,213,51,-8,-40
-259,-106,89,199,167,257,226,66,102,17
3,149,383,398,218,35,72,116,200,250
228,308,464,426,196,-114,-88,132,245,336
329,296,506,432,128,-210,-151,56,292,438
90,52,644,258,69,-103,34,-81,68,49
-203,-212,122,-227,-82,-46,132,-228,-261,-474
-195,-277,-446,-284,-125,-37,47,-239,-379,-586
-76,-215,-389,-136,-130,40,138,-57,-320,-628
-91,-193,-474,-210,-202,-103,75,62,-239,-585
-221,-145,-454,93,67,-180,-162,35,-205,-364
-218,-97,-303,543,413,-64,-241,28,22,173
-65,-27,-55,664,339,-255,-348,75,300,605
40,34,321,758,239,-316,-286,88,268,569
109,0,470,299,85,53,41,139,137,311
225,180,661,-542,-261,101,82,80,-1,72
289,219,286,-450,-180,19,95,83,12,138
117,17,-62,-447,-122,-96,92,67,2,27
-31,-41,-678,-757,-265,-238,33,10,-51,-230
4,-88,-884,-411,-164,-120,-5,-11,52,-4
142,21,-340,224,38,-169,-307,-13,121,143
-12,75,65,610,194,190,-70,63,-57,-272
-99,253,508,924,333,413,79,50,-218,-614
-38,312,1141,818,298,166,-106,-109,-296,-561
-62,193,339,253,112,-224,-366,-288,-431,-709
-94,-16,-558,-216,83,-121,-114,-187,-354,-789
147,70,-904,-626,-140,-92,90,63,138,58
283,14,-963,-958,-401,-239,4,-65,159,594
324,182,639,-834,-541,-428,-193,-207,4,520
276,137,460,-496,-436,-221,-25,82,221,533
45,-216,-448,-156,-123,288,183,230,324,449
-172,-346,-573,0,44,599,297,238,378,533
-152,-319,-419,78,79,395,282,232,548,1033
-139,-199,-100,-27,-2,-99,272,221,447,893
-270,-215,335,-32,-58,-363,92,-36,-82,116
-361,-197,343,182,159,-157,106,-155,-419,-386
-221,-88,-101,406,262,9,326,-35,-357,-479
-120,14,588,548,207,110,400,-30,-271,-488
-2,125,1101,265,15,173,177,-30,-34,-207
40,147,135,-355,-175,132,-23,15,92,-51
-9,43,-570,-202,17,92,-228,-72,-18,-178
-90,-34,-134,406,289,114,-320,-214,-178,-206
-47,113,335,455,230,-14,-542,-360,-170,4
84,223,61,295,138,-199,-642,-348,-41,155
211,82,-89,371,259,-11,-234,-18,202,144
287,19,536,115,181,218,106,123,92,-145
331,111,629,-365,-81,-20,15,101,-50,-335
243,80,-3,-423,-146,-164,-46,24,-144,-364
18,76,-6,-245,-128,-92,47,-25,-166,-300
-54,101,40,-244,-186,-125,15,-18,46,130
-45,289,-93,-328,-283,-222,-83,-7,230,525
20,432,-125,-248,-205,-67,21,58,294,608
48,396,-210,-295,-148,124,152,101,295,548
-7,190,-192,-228,-118,163,156,82,213,298
-32,-107,-216,-12,21,267,187,125,124,70
25,-334,-319,79,88,157,225,188,163,44
34,-350,-383,89,62,-72,165,128,123,40
28,-247,-236,80,10,-288,-16,107,116,67
-75,-149,70,-15,-22,-153,-31,123,108,63
-252,-264,-54,-217,-28,317,426,141,2,-218
-83,-92,-39,-31,-11,227,237,-106,-168,-272
124,-10,49,226,91,24,-73,-217,-223,-177
108,-117,-2,414,300,122,-40,-139,-197,-216
108,-10,21,410,237,24,-30,-57,-147,-293
56,18,315,246,2,-129,55,-28,-110,-332
-119,-80,311,-33,-190,-216,182,-120,-238,-269
-274,-145,-168,-427,-189,-92,140,-215,-416,-315
-323,-110,-492,-372,-8,112,-29,-164,-446,-487
-296,-200,-461,-22,150,238,-116,15,-264,-301
-177,-226,-202,-10,-32,167,-103,243,131,64
-104,105,410,57,-140,69,-302,62,166,75
10,434,610,476,156,-5,-478,-213,42,313
105,537,704,844,460,-295,-553,-187,6,365
69,466,604,784,491,-263,-337,-85,-60,52
59,263,267,420,314,13,9,59,-28,-49
147,77,-15,-251,-6,72,151,174,66,-100
222,196,-111,-731,-355,-71,41,69,-2,-275
335,174,-370,-459,-347,-177,-2,0,1,-132
312,121,-310,-44,-211,-123,124,22,-73,-232
95,-69,-57,141,-60,-28,304,123,-192,-580
-99,-311,-37,-3,-10,-76,280,194,-65,-428
-88,-296,-239,-329,-46,-125,142,182,250,284
-6,-36,-227,-368,-101,-58,167,163,441,586
57,-34,-88,-228,-128,-21,129,22,292,487
97,-185,-233,-148,-88,-5,-45,-67,213,442
140,-261,-378,-37,-1,-25,-229,-94,153,230
147,-190,107,176,141,-2,-255,-82,-39,-32
59,-185,405,287,242,-61,-178,0,-114,-244
-14,-292,-61,239,265,-57,26,88,-93,-138
-148,-383,-389,56,151,199,420,163,-107,-161
-239,-276,-374,-224,-25,376,417,7,-318,-417
-36,-72,-447,-319,-192,163,-2,-109,-160,3
57,-54,-557,-263,-311,49,-33,-6,166,497
-106,-91,112,139,-86,222,47,-49,153,347
-155,13,119,505,206,203,-159,-146,9,116
90,161,39,664,326,-4,-226,-38,91,271
128,39,-21,506,306,75,99,120,157,129
120,109,809,-81,-155,-262,-90,86,96,-154
-21,130,977,-813,-479,-442,-235,-30,-79,-377
-140,-30,-294,-801,-345,-280,-182,-70,-31,-87
-51,-37,-623,-303,-128,-33,31,76,238,621
-102,-71,-788,73,83,77,185,252,352,502
-78,71,-487,279,138,48,124,209,239,59
28,151,14,319,77,65,-9,21,39,-36
119,105,191,251,104,278,5,-52,-60,-58
19,17,853,285,166,251,41,-100,-77,-81
-186,-152,1379,182,35,18,128,-162,-203,-147
-172,-228,778,94,-90,-100,132,-143,-196,-89
-126,-248,144,-447,-283,-255,33,-160,-234,-118
-128,-148,-240,-619,-364,-372,-149,-246,-381,-355
-55,-135,-186,-42,-82,-192,-210,-151,-291,-374
5,-116,-373,282,121,100,-213,-131,-270,-372
190,142,-483,415,165,256,-44,26,3,30
276,388,-307,513,187,231,1,80,212,605
180,434,-134,224,104,181,15,30,169,519
58,488,199,-637,-272,62,-58,-71,-65,-77
130,670,1003,-623,-429,-364,-346,-163,-252,-371
156,426,372,-284,-281,-459,-346,-114,-162,-339
63,6,-76,-243,-135,-228,-118,-62,-23,-102
-30,-307,-171,-135,-85,-147,62,25,151,291
-160,-421,-126,37,10,-115,164,105,258,307
-303,-596,-103,127,163,68,280,155,152,59
-256,-643,-83,164,171,207,294,98,-29,-117
-183,-672,-309,350,259,258,222,116,-23,-81
-153,-496,-116,524,367,295,127,123,-15,-41
-15,-3,429,430,195,163,-37,42,-67,-32
81,142,307,-43,-22,-89,-40,79,-75,-154
141,55,-286,-585,-235,-242,-8,104,-24,-116
108,51,-491,-541,-202,-111,8,14,-121,-163
123,29,-237,-252,-85,-51,-10,-21,-117,-255
156,-40,-193,-206,-153,-117,-82,-50,77,-157
150,-29,-137,-118,-152,10,-51,-66,160,100
85,89,-28,-2,-93,90,-61,-62,-6,-128
46,184,-35,51,-21,27,-129,-81,1,-222
53,147,5,125,37,5,-76,-42,170,322
-51,-11,14,180,138,148,70,8,225,574
-72,62,34,243,221,144,17,-6,51,89
-36,64,14,198,162,109,46,7,-58,-41
-100,-89,95,147,135,149,169,24,-56,182
-227,180,139,185,167,65,98,-22,-69,11
-199,408,-39,39,78,-16,79,51,83,-71
-31,322,-60,-101,-53,-58,85,122,219,123
54,241,-46,-71,-104,-158,109,89,90,132
1,41,-177,97,-46,-252,100,-2,-223,-221
-197,-201,-80,478,180,-187,165,-79,-511,-749
-426,-353,216,518,266,39,383,-79,-615,-922
-476,-165,116,175,182,78,332,-69,-422,-573
-363,66,-141,-164,73,20,-16,-147,-31,109
-183,121,-212,-378,-115,108,-117,4,558,890
76,188,-103,-386,-176,207,-181,185,804,1076
118,136,-290,-327,-80,170,-258,93,486,692
97,286,57,-25,63,85,-357,-152,63,191
98,212,196,313,256,51,-303,-231,-134,-80
150,209,362,522,251,-63,-160,-43,-27,-152
182,194,273,421,153,-18,-13,136,56,-201
89,266,425,303,-9,-87,36,105,-25,-333
-37,374,707,-78,-278,-287,-60,-63,-63,-105
-70,91,-291,-773,-461,-301,-81,-150,31,393
-13,-51,-817,-762,-330,5,154,15,90,263
116,13,-528,-427,-128,310,288,155,87,-25
206,37,-304,-207,-23,270,147,148,70,-44
177,65,-9,-161,-54,105,75,110,60,119
166,108,-80,52,39,-90,-46,45,66,324
15,-30,-373,254,224,-81,-26,8,41,171
-90,-154,-312,235,228,89,105,-19,17,23
-43,-33,346,61,28,-145,-68,-112,-81,-27
-27,35,406,-129,-221,-290,-40,-106,-130,-5
99,120,309,-406,-366,-158,55,30,0,99
174,116,236,-437,-283,159,136,59,74,91
100,41,-53,-194,-81,490,268,63,33,45
73,108,185,38,70,278,122,52,30,140
152,187,282,78,48,-109,-238,-9,70,173
143,196,343,205,90,-251,-491,-129,11,-15
80,99,308,246,72,-279,-425,-104,0,-106
-15,-10,193,208,85,-164,-207,-79,-105,-175
-91,-62,220,254,181,-16,-88,-109,-286,-303
-64,-72,266,192,187,81,37,-129,-332,-257
-32,-130,58,-15,49,51,119,-93,-232,-265
-131,-191,-260,34,51,93,133,-69,-214,-455
-155,-172,-337,199,132,99,97,-5,-76,-255
-136,-225,-320,276,154,42,16,37,107,242
-150,-156,-123,163,67,69,-10,37,84,256
-40,-86,-281,-285,-239,-218,-222,24,1,75
85,-64,-338,-137,-132,-260,-247,43,-20,-19
170,-37,-197,-52,-4,-167,-134,92,14,-81
243,-26,-185,-151,-161,-280,-90,153,179,104
217,-110,-370,275,15,-133,127,252,346,301
-32,-231,-323,651,422,279,253,90,25,13
-177,-180,296,669,472,356,105,-84,-109,-98
-336,-29,859,180,157,116,-33,-128,-140,-277
-302,-38,-399,-531,-114,-11,-96,-80,-117,-297
43,267,-83,-329,-171,-49,-125,39,47,43
285,656,888,-132,-257,-205,-197,-5,23,153
419,676,477,-172,-226,-227,-180,-89,-54,162
260,338,413,-76,-104,-118,-164,-184,-244,-98
-15,-58,18,-286,-172,-71,-149,-187,-296,-332
-139,-317,-725,-524,-225,-7,0,-100,-116,-59
-174,-480,-877,-230,-86,63,224,11,54,245
-304,-715,-380,8,-14,39,240,0,-24,20
-379,-784,261,87,133,71,136,-103,-250,-385
-186,-528,302,268,215,-44,42,-144,-427,-772
264,-270,84,242,123,-203,68,-27,-241,-622
595,-179,-221,-165,-128,-34,364,236,128,-337
543,-129,-273,-158,-199,50,319,192,152,-325
316,-113,-340,-59,-212,-132,-53,-36,16,-59
-78,-152,-308,-52,-82,51,-134,-32,134,490
-399,-105,517,-75,83,523,30,-34,189,751
-251,110,734,-54,98,635,138,-89,6,743
-105,170,180,35,176,356,189,82,-18,277
-176,196,440,276,142,-69,43,151,-15,-234
-476,146,820,938,302,-74,3,95,-30,-523
-479,119,957,1337,520,100,50,104,119,-368
-234,68,963,1133,403,125,12,96,342,110
21,68,945,297,0,-114,-174,-34,314,382
114,41,245,-844,-315,-316,-308,-136,141,290
171,-69,-1239,-1400,-403,-233,-193,-75,170,371
273,-257,-1192,-834,-160,-71,27,171,504,663
142,-382,-753,-498,-121,-212,113,141,480,680
70,-203,-575,-480,-239,-335,113,39,273,516
-45,-106,-475,-336,-238,-266,4,-52,88,311
-118,-67,-356,-157,-121,-54,-79,-110,-13,320
-86,-116,-502,34,45,130,-68,24,-146,126
107,-17,254,101,74,290,2,51,-217,-302
147,-50,377,3,16,-117,-104,9,-258,-367
