67,-158,-116,15,80,113,149,98,97,50
41,-149,-60,346,301,78,105,41,43,9
-147,111,-2,636,313,46,102,53,58,23
-252,359,231,616,252,-32,32,-10,18,-1
-289,446,260,311,67,-108,-76,-105,-99,-131
-44,712,170,-39,-144,-109,-107,-101,-110,-134
101,764,107,-274,-318,-38,-55,-45,-31,-36
14,686,37,-349,-479,-142,-130,-118,-105,-74
165,631,-8,-346,-434,-203,-170,-185,-164,-109
227,857,-15,-92,-138,-71,-55,-78,-66,-25
-86,676,153,330,313,146,162,144,177,112
-379,53,278,421,379,191,227,198,244,106
-276,-618,-175,158,105,88,154,146,192,95
-20,-294,-314,-184,-165,-62,-34,-10,34,18
129,540,8,-408,-288,-144,-157,-140,-133,-117
248,926,-15,-410,-315,-28,-78,-78,-108,-80
377,791,-75,-253,-289,-20,-70,-66,-88,-11
225,-108,-172,-73,-86,40,5,7,-17,57
-82,-84,-110,1,30,93,62,70,61,58
-118,297,-33,18,30,94,96,89,100,50
-9,410,58,15,26,87,103,86,102,68
71,222,4,-4,31,88,45,36,40,80
115,130,-18,-142,-85,11,-55,-51,-60,24
103,262,9,-307,-216,-44,-54,-43,-66,-2
27,626,-52,-378,-224,-41,14,10,-18,-30
106,1117,-18,-256,-150,-106,-108,-83,-109,-92
187,691,-33,258,7,-133,-182,-135,-162,-128
212,125,-143,223,6,-41,-53,5,-24,-38
386,227,-125,-101,-114,-15,35,78,73,67
462,545,30,-86,-122,-127,-66,-62,-35,-4
323,276,187,133,40,-99,-75,-109,-75,-37
365,176,218,214,120,-15,6,-39,-14,50
188,71,68,146,135,26,35,3,38,83
-284,-24,-24,48,125,52,35,13,23,21
-542,107,-129,-73,204,91,74,43,76,29
-695,102,-241,-124,240,117,96,61,114,-15
-501,103,-128,-105,140,59,17,-15,-1,-107
-95,775,166,11,-62,-66,-99,-130,-137,-114
51,975,320,161,-66,-24,-24,-49,-40,3
-109,99,174,249,34,96,157,142,142,117
-438,-417,-42,191,55,147,216,202,198,115
-384,-111,-120,33,48,128,174,170,151,35
-202,191,-110,-14,70,129,179,181,173,60
-197,292,-57,35,125,92,118,89,79,-4
-146,283,-31,72,138,11,9,-20,-54,-97
71,331,9,55,37,-39,-50,-53,-113,-89
129,364,54,39,15,-7,-66,-36,-100,-63
236,407,74,3,40,-6,-86,-47,-73,-46
403,455,34,-70,-41,-34,-86,-72,-86,-7
328,463,-80,-144,-51,-36,-47,-78,-99,-26
80,387,-155,-169,20,10,-4,-10,-49,-10
-44,244,-122,-117,101,142,81,112,97,101
-187,11,46,-13,54,140,40,78,80,92
-375,14,194,162,-31,-16,-112,-57,-71,-64
-265,26,112,160,-91,-155,-152,-51,-63,-77
0,77,10,57,-100,-99,-82,5,25,35
14,-18,-10,-8,-45,-13,-19,25,48,50
-72,-207,-1,-9,-9,24,19,39,40,14
-62,-300,-20,-16,-51,-3,16,6,-16,-31
73,-73,47,-11,-114,-108,-83,-95,-115,-50
173,372,62,-17,-117,-132,-121,-115,-109,-15
152,502,29,4,-65,-93,-77,-47,-28,7
61,229,61,92,-13,-62,-61,-27,-3,-10
-6,-309,93,209,47,-16,-46,-14,9,-12
137,-545,27,216,88,19,4,30,52,19
405,108,49,38,-54,-120,-119,-89,-64,-69
421,259,175,-132,-207,-239,-232,-189,-158,-148
234,-132,14,-215,-174,-151,-142,-112,-93,-104
-171,-474,-71,-119,44,58,47,43,33,-29
-123,-699,46,27,124,140,116,124,140,106
-90,-703,182,114,160,134,104,122,157,156
-188,-457,198,135,191,105,71,47,31,11
14,-415,129,10,11,-20,-29,-76,-129,-91
324,-727,-102,-323,-237,-125,-78,-90,-163,-45
774,-912,-342,-620,-224,-71,-50,-63,-87,68
797,-1278,-442,-545,54,126,82,54,61,201
87,-1103,-492,-220,180,203,172,131,149,157
-461,-142,109,450,31,18,3,-26,2,-18
-518,-70,228,513,-112,-51,-56,-60,-50,-59
-627,-750,69,114,79,178,175,162,166,57
-371,-956,105,-52,227,293,253,204,234,108
-320,-568,177,-149,224,268,215,127,148,57
-280,-239,82,-230,277,198,128,34,69,-26
17,-178,-17,180,408,130,15,-58,-24,-30
-73,-637,-121,555,338,11,-69,-130,-98,-84
-311,-666,-51,221,36,-85,-139,-164,-165,-202
-297,-210,164,44,-251,-152,-191,-168,-164,-211
-174,327,163,-123,-305,-65,-40,0,40,-27
43,282,110,-114,-233,57,109,132,209,146
133,-349,93,-84,-260,-3,51,77,160,123
102,-727,-114,-47,-157,2,49,76,148,98
79,-887,-410,25,-20,58,106,125,192,118
20,-656,-323,75,-11,70,69,78,110,51
109,-368,-222,30,-24,-29,-66,-46,-37,-33
242,-184,-104,26,-52,-120,-115,-84,-87,-55
312,49,75,40,-123,-126,-113,-78,-77,-23
253,70,226,19,-151,-150,-129,-112,-142,-33
151,-25,212,-68,-202,-216,-200,-181,-243,-135
295,178,17,-154,-218,-216,-197,-147,-213,-115
448,239,14,-76,-94,-128,-115,-58,-103,-16
372,-195,-2,67,245,14,-8,35,0,77
55,-440,-101,32,431,120,90,110,45,80
-367,-457,-179,-61,396,178,140,138,64,16
-592,-409,-243,0,146,144,143,143,84,-12
-355,-257,-81,214,-298,-50,22,36,29,-26
-88,-215,70,-112,-426,-19,39,31,9,-6
372,-139,15,-298,-312,1,41,10,6,28
770,200,97,-92,-119,-136,-91,-101,-96,10
801,138,166,90,40,-98,-84,-74,-64,45
116,-417,106,148,163,65,57,61,87,81
-880,-522,109,123,249,189,198,154,188,37
-1146,-53,38,52,210,174,174,87,116,-67
-428,224,-11,-21,60,90,94,13,43,-27
-168,-90,-56,-56,-74,12,87,6,43,14
-197,-18,-46,-45,-158,-79,-33,-58,-18,-55
51,279,-38,-27,-166,-130,-111,-100,-37,-58
130,262,48,5,-85,-60,-23,-43,8,-10
83,-235,41,30,-30,51,56,41,35,27
57,-503,-64,20,-30,27,10,1,-7,-1
54,-318,-133,96,47,-76,-81,-76,-58,-44
-13,-314,-131,221,163,-58,-79,-27,-16,-17
-145,-410,-49,268,291,17,-14,24,8,-19
-82,-297,173,197,234,-5,-54,-22,-61,-35
125,-329,266,-38,-67,-44,-81,-30,-59,10
250,-316,56,-263,-185,41,25,46,49,83
202,-227,-72,-265,-212,78,111,82,93,115
24,-265,-153,-167,-181,24,77,51,62,77
-215,-221,-56,-35,-24,22,43,15,20,19
-233,-269,59,120,179,73,62,29,3,1
-79,-514,-62,108,188,86,99,80,25,20
64,-171,-21,29,68,29,49,43,30,50
68,170,73,-2,10,-12,-8,-4,14,43
16,309,129,-12,-5,-8,-5,-7,11,28
15,159,117,-6,-21,-16,-13,-7,-21,-5
176,-200,-74,-46,-75,-70,-72,-42,-62,1
246,-244,-179,-88,-110,-91,-80,-73,-96,-18
286,28,-66,-106,-136,-153,-133,-142,-132,-59
322,497,-24,-146,-183,-205,-177,-167,-151,-87
264,1012,3,-109,-155,-146,-112,-89,-75,-68
133,948,135,30,-16,-25,-3,1,33,12
-52,415,320,171,52,39,1,-14,13,-13
-102,29,320,202,98,77,14,15,23,-2
-58,-52,-47,50,26,72,49,101,114,48
-48,1,-233,-39,-61,41,55,96,131,56
-27,184,-137,91,75,55,35,32,43,15
-11,268,-47,231,297,159,130,99,85,77
-11,206,-45,189,390,198,145,105,107,104
-30,271,-67,90,325,190,134,89,94,97
-73,259,-82,-70,114,127,98,81,83,78
-145,238,-67,-239,-142,22,5,32,11,0
-19,308,-68,-223,-173,-8,-33,0,-13,-4
88,-4,-203,-148,-89,-10,-50,-13,-10,16
203,-352,-222,-140,-124,-46,-96,-42,-43,7
273,-363,-173,-79,-138,-65,-92,-46,-43,8
223,-286,77,45,-192,-140,-130,-93,-57,-54
146,-177,244,97,-85,-64,-67,-46,-2,-25
22,-123,203,67,24,40,29,35,35,11
-115,-175,93,13,39,66,39,31,7,-18
-264,-233,16,-16,85,76,35,38,26,-7
-387,-233,39,5,100,106,72,77,84,28
-301,-121,68,-22,31,74,71,58,84,38
-144,-89,35,-69,-94,-14,23,9,36,16
-75,29,17,-54,-152,-64,-20,-44,-19,-15
-32,129,54,1,-102,-54,-31,-63,-31,-37
3,300,115,16,-19,-29,-37,-54,-34,-36
98,579,165,12,-4,-47,-77,-73,-46,-58
118,503,93,-18,-20,-81,-89,-85,-46,-66
32,220,-56,-23,15,-40,-14,-30,8,-26
33,14,-33,57,82,35,42,23,48,43
151,-9,-75,31,40,-19,-27,-23,-2,34
242,183,-128,8,-79,-137,-143,-123,-117,-57
226,255,-5,66,-71,-150,-168,-140,-153,-111
134,85,54,30,-50,-129,-133,-90,-95,-75
0,-28,60,-105,-56,-66,-16,24,10,15
-68,-97,-52,-253,-20,1,61,76,38,33
-43,-461,-211,-237,116,120,117,96,41,30
86,-471,-194,-192,67,100,114,103,71,81
104,-332,-100,30,-16,23,95,104,101,114
-66,-324,95,328,61,-2,53,44,47,34
-160,-547,74,185,156,39,79,31,33,14
-226,-833,134,180,123,77,99,45,23,11
-217,-799,101,112,60,53,75,39,-10,-24
32,-429,-23,-10,-40,-44,-22,-26,-69,-43
176,-165,-55,-58,-60,-78,-72,-38,-57,-25
144,-170,-18,-38,-27,-63,-53,-9,-9,7
113,-421,-57,0,15,-10,-14,19,25,31
78,-638,-55,-8,9,5,-4,21,43,62
82,-946,-51,-28,-10,-5,10,34,67,94
-3,-1164,-11,6,-15,5,7,34,39,64
1,-965,20,2,-27,-14,-40,-14,-26,3
96,-682,118,21,-20,-19,-54,-26,-50,-22
-14,-789,93,43,89,82,61,103,76,43
-146,-721,18,-9,126,117,105,121,112,49
-216,-594,-16,-78,81,75,44,37,19,-36
-349,-665,-54,-50,114,88,52,39,17,-87
-333,-560,-3,68,81,92,65,49,40,-85
-109,-314,-28,-18,-26,26,12,-6,24,-70
59,-108,-63,-230,-19,16,-14,-29,17,-45
102,-2,-40,-254,118,-9,-51,-71,-22,-61
196,120,-48,-166,19,-96,-92,-141,-101,-105
215,291,158,276,-131,-191,-156,-187,-159,-118
-26,33,187,424,-168,-103,-56,-59,-80,-46
-105,-37,152,97,-177,-16,45,42,19,48
120,26,39,0,-158,-37,9,15,-6,80
508,-95,-170,-79,-102,-30,-4,28,3,117
681,-83,-253,-104,-35,0,-12,23,-8,97
423,153,-147,4,71,-3,-48,-25,-75,0
56,299,83,114,102,24,-4,9,-33,2
-561,295,182,137,74,90,80,90,27,24
-964,368,166,91,64,73,88,82,7,-62
-614,484,98,33,-2,-4,38,8,-54,-93
-277,541,41,-15,-42,-28,18,8,-57,-29
29,320,-248,-143,-63,-20,33,25,-28,17
191,248,-412,-171,-85,-25,18,12,-12,18
63,400,-211,77,160,-20,-22,-47,-36,-43
-15,495,62,357,399,-38,-78,-126,-96,-89
-111,503,308,513,355,-83,-88,-128,-133,-148
-296,434,170,199,122,-28,53,47,28,-54
-216,505,-31,-118,-123,-9,92,77,93,19
16,637,-153,-174,-103,62,73,10,17,-2
126,957,7,16,-83,20,3,-65,-74,-65
52,994,145,173,-33,-38,-31,-42,-56,-94
-88,816,305,212,-67,-38,-34,-12,-7,-78
-153,355,235,58,-137,-7,0,20,62,-4
29,258,-18,-284,-103,61,83,92,161,124
261,342,-193,-329,-15,79,69,57,132,147
315,681,-148,-168,-54,-76,-133,-131,-87,-9
256,835,-35,-60,-104,-155,-216,-199,-162,-71
139,695,62,-44,-122,-98,-123,-93,-86,-13
4,374,146,20,13,55,66,76,66,92
-101,131,212,34,80,90,94,109,117,100
-88,277,20,-48,17,29,17,55,56,64
-30,283,-139,-39,16,30,2,53,42,59
2,-150,-99,24,70,89,44,80,76,67
267,-226,-180,-33,22,56,35,62,65,78
548,145,-124,-105,-46,-57,-74,-45,-56,25
574,93,-94,-124,-69,-80,-79,-62,-91,-9
276,192,8,-27,-58,-57,-62,-54,-114,-68
-214,391,73,62,0,-1,-18,-21,-79,-71
-552,345,39,45,51,48,40,49,0,-57
-473,278,30,-8,32,62,90,115,107,19
-305,257,9,-35,16,84,97,131,138,66
-221,218,-29,-36,26,88,98,96,85,48
-167,167,-19,-11,43,95,107,67,55,31
-3,174,-2,-12,-27,30,58,-2,5,9
266,315,87,-41,-115,-110,-64,-116,-77,-37
426,488,155,-26,-46,-129,-112,-135,-88,-37
385,623,112,26,55,-73,-51,-59,-20,35
227,345,22,44,65,9,50,28,87,111
-229,-142,-50,60,128,110,143,102,164,111
-452,-35,-36,37,86,47,82,37,93,11
-180,251,79,-13,-25,-44,-23,-54,-21,-68
3,311,106,-11,-45,-20,-38,-30,-22,-63
31,-12,26,23,58,83,49,67,42,-2
85,-411,-44,47,147,130,101,89,42,23
140,-323,-42,-21,136,81,62,57,13,30
181,174,90,-71,94,-7,-52,-54,-60,-1
302,241,63,-80,-13,-64,-103,-116,-130,-42
375,172,21,-89,-226,-169,-153,-151,-179,-74
222,95,-13,-48,-214,-180,-100,-66,-84,0
-42,-140,-124,-28,-53,-77,29,68,58,110
-297,-243,-157,22,74,11,62,90,89,83
-434,-203,-40,78,180,94,102,92,89,32
-504,-324,207,165,237,143,106,65,42,-8
-341,-273,154,118,109,45,24,-37,-75,-101
-128,-184,-26,28,-23,-66,-51,-100,-138,-143
-2,-238,-40,30,-52,-47,-31,-53,-92,-92
-19,-394,85,43,-22,-9,0,-22,-56,-51
14,-228,25,0,-4,9,13,-8,-21,-23
63,56,61,-41,-24,-28,-11,-38,0,-11
89,162,104,-58,-74,-102,-81,-106,-60,-23
23,77,54,11,-16,-32,-37,-32,3,13
-50,-96,88,115,94,86,11,34,75,75
-95,-138,164,106,94,84,-5,32,71,53
-63,67,110,29,7,6,-45,4,49,8
-8,265,30,6,-20,-11,-58,-10,24,-15
61,462,60,51,44,22,-36,-3,13,-17
126,690,129,34,81,18,-41,-17,1,-38
219,738,238,-37,29,-32,-60,-72,-56,-40
216,413,55,-195,-39,-33,-44,0,12,45
170,-76,-147,-192,-3,29,18,81,105,139
107,-479,-346,-132,97,61,27,53,76,132
30,-478,-352,-42,90,30,2,23,16,77
-74,-355,1,100,125,104,79,99,81,65
-118,-307,-50,-101,90,166,163,186,142,72
57,6,-83,-154,-14,61,60,79,24,22
155,117,76,284,0,-60,-74,-51,-104,-9
-103,-126,103,386,42,-80,-101,-107,-144,-62
-187,-156,-36,-22,-47,-59,-51,-86,-126,-81
231,208,-145,-216,-254,-150,-98,-102,-152,-40
673,643,-147,-222,-358,-211,-131,-106,-118,44
827,788,-84,-99,-236,-151,-73,-12,-18,117
225,192,50,30,-3,16,64,97,68,100
-534,-219,99,160,290,189,157,120,39,-50
-738,59,-1,128,415,171,122,69,1,-107
-475,524,-49,107,370,94,62,22,-37,-63
-256,629,70,321,273,13,-7,-13,-75,-62
-76,449,99,306,124,20,21,10,-3,-20
122,274,-45,-91,4,124,92,47,54,33
57,245,-80,-219,-180,121,123,94,111,83
-91,395,66,-125,-345,-32,38,47,81,72
-58,428,5,-71,-330,-175,-102,-47,18,45
52,294,-163,-22,-185,-124,-78,-44,20,61
95,666,108,122,-42,-12,-12,-29,-5,26
-46,596,211,156,42,50,60,19,6,-29
-86,230,21,49,68,36,48,30,32,-34
-68,9,-197,12,111,72,38,51,68,16
-177,176,-267,-63,116,92,50,89,101,24
-223,644,-82,-90,30,38,-10,35,52,-43
-12,869,89,-128,-137,-68,-87,-46,-44,-73
230,910,74,-106,-144,-79,-98,-82,-108,-26
152,701,35,-23,-127,-34,-26,-32,-52,46
-120,261,-66,-45,-75,3,18,5,-5,19
-169,289,-161,-81,-29,24,39,18,11,-10
-127,701,-92,-70,-67,15,11,3,-36,-37
-106,875,25,12,-81,-37,-61,-67,-137,-76
-130,325,143,237,129,5,-40,-40,-105,-22
-80,69,138,255,265,40,21,25,-19,51
1,505,50,144,271,-8,-37,6,5,49
17,679,22,48,208,-60,-62,-31,-15,13
3,629,-31,-162,-143,-155,-93,-78,-56,-19
-57,523,44,-283,-234,-104,-54,-45,-45,0
-33,437,48,-297,-274,-82,-70,-84,-84,-45
47,691,8,-185,-255,-168,-188,-179,-171,-145
191,1216,136,-53,-111,-126,-145,-145,-140,-119
246,1007,212,41,21,3,15,-8,-17,16
94,84,161,99,94,101,141,82,72,88
-128,-304,0,29,71,77,120,63,78,10
-114,46,-73,-23,29,44,65,45,61,-28
153,548,-33,0,16,58,42,47,66,58
342,554,-75,2,-13,49,44,45,78,128
260,263,-219,-11,-42,4,12,13,63,90
147,335,-267,5,-32,-20,-30,-30,16,34
85,532,-38,-46,-38,-92,-95,-98,-64,-42
30,693,55,-156,-148,-154,-110,-94,-74,-59
135,907,2,-250,-205,-158,-100,-64,-57,-31
369,818,-124,-307,-139,-95,-97,-71,-92,-6
315,751,-6,-85,-64,2,-32,-29,-39,10
119,614,243,160,-13,63,44,33,53,14
-110,350,106,313,114,52,36,24,60,-7
-569,244,139,585,450,73,48,30,16,-72
-610,197,51,497,448,23,-6,-12,-54,-121
-386,21,-107,192,177,-60,-74,-57,-101,-133
-237,443,49,-113,-132,-122,-82,-42,-83,-91
-81,557,111,-284,-144,17,69,67,24,26
216,88,-228,-272,9,207,222,162,133,161
368,-149,-358,-196,2,203,178,144,142,193
251,18,-114,20,84,109,69,54,53,81
91,108,-86,29,165,122,75,47,36,37
-57,242,-116,-51,78,117,75,37,24,17
63,272,-150,-134,-134,13,10,-14,-13,-9
55,273,-67,-110,-213,-104,-59,-67,-38,-29
-176,503,141,8,-48,-84,-46,-70,-47,-38
-343,532,191,64,74,67,74,25,9,-11
-263,444,89,55,5,81,95,44,27,20
-5,318,-77,-7,-108,-16,-2,-44,-46,-43
140,429,-140,-34,-131,-96,-71,-68,-62,-70
54,407,-27,-17,-110,-74,-13,9,31,2
-152,240,106,27,-74,-7,47,70,78,70
-238,-114,139,85,10,76,103,113,118,99
-287,10,135,61,-23,20,-10,9,28,3
-178,614,50,-21,-153,-117,-154,-117,-96,-136
126,863,22,-94,-227,-200,-195,-140,-123,-152
228,206,-213,-139,-165,-108,-79,-20,-16,-32
244,0,-229,-73,43,39,52,72,91,89
269,457,-31,4,144,55,36,28,59,100
218,869,199,17,123,4,-21,-15,24,68
-58,460,210,342,111,11,1,17,38,20
-283,-350,44,375,-3,10,21,24,-1,-64
-7,-444,-206,-104,-106,-1,27,0,-28,-47
327,-151,-312,-244,-196,-64,-6,-10,-44,12
327,45,-133,-95,-129,-44,25,26,-21,47
82,-249,14,67,83,93,85,77,50,72
-120,-345,75,86,135,104,44,44,35,36
-254,-221,6,17,93,41,-22,-18,-31,-43
-395,-233,-69,-13,85,26,-24,-20,-81,-99
-308,-114,-33,-38,51,-3,-23,-22,-97,-89
-120,46,-66,-83,-8,-33,-15,-12,-60,-67
89,387,-35,-85,-36,-54,-53,-15,-46,-67
143,364,89,62,100,21,2,63,44,13
68,-32,179,144,112,42,22,76,62,52
102,-290,53,102,84,15,-9,34,44,53
117,-250,-40,31,64,-29,-58,-14,1,13
106,-4,6,2,-9,-83,-83,-43,-64,-34
107,110,-39,5,-20,-79,-58,-35,-44,-19
91,9,-201,-48,-84,-101,-85,-75,-43,-40
190,32,-224,-173,-176,-95,-82,-76,-45,-59
363,154,-29,-195,-282,-46,-38,-26,3,23
281,197,167,-55,-184,-6,-43,-32,-10,22
67,176,45,20,13,124,69,47,65,18
-267,376,-30,-51,-75,54,28,9,13,-81
-347,746,140,-69,-145,-118,-121,-119,-127,-214
-228,551,50,-79,-39,-80,-44,-23,-57,-141
2,-69,22,43,137,40,61,68,71,47
164,-79,24,121,203,61,66,79,83,132
-56,219,109,133,171,100,105,135,122,165
-406,-191,-73,78,154,162,176,218,205,209
-498,-332,-200,71,170,150,145,143,162,119
-297,34,22,147,166,89,45,43,23,4
-48,165,37,108,83,33,18,25,-27,4
57,159,-24,13,-10,-5,12,32,-3,17
24,224,-33,10,28,8,17,18,2,-53
31,307,-58,54,63,-1,-30,-67,-101,-158
137,415,-58,11,-18,-60,-83,-101,-142,-114
185,342,29,4,-71,-100,-122,-108,-143,-57
195,87,89,-84,-36,-107,-120,-109,-112,-36
278,140,51,-242,-18,-65,-68,-61,-24,25
268,577,-47,-279,-16,-23,5,2,44,50
77,376,-78,-116,108,111,151,87,130,83
-69,114,127,378,151,125,144,81,128,108
-324,83,238,427,-24,8,20,8,57,-27
-418,126,-16,-2,-173,-45,-39,-37,-13,-156
-176,174,-81,-52,-155,-44,-43,-48,-41,-126
160,312,-83,-35,-147,-42,-41,-27,-13,-29
277,304,-74,-51,-112,-28,-15,17,43,45
169,151,8,3,12,-9,15,38,80,48
25,114,32,36,61,-13,7,26,48,13
-36,160,-2,43,90,70,67,56,58,17
-90,232,32,20,54,49,20,-9,-36,-45
-50,318,63,-5,-26,-36,-77,-101,-149,-84
154,337,-36,-44,-85,-107,-116,-119,-146,-20
376,496,7,-66,-116,-122,-91,-98,-121,26
308,271,27,-75,-88,-79,-10,-32,-69,14
141,9,-104,-56,-34,-3,80,49,4,8
-140,-14,-19,84,57,97,134,86,29,-11
-288,124,79,131,68,107,81,33,-15,-29
-268,439,131,15,20,60,15,-12,-63,-52
-203,722,90,-109,-4,37,3,0,-24,-41
-79,629,68,-185,-17,10,-14,8,32,-10
164,76,98,-104,-2,3,-27,17,57,56
359,-114,33,166,0,-64,-91,-47,15,70
353,46,-46,284,121,-105,-103,-76,-22,2
138,170,75,271,253,-90,-91,-72,-44,-49
-214,187,323,291,293,-57,-32,-54,-42,-75
-578,239,275,131,208,-48,0,-34,-32,-121
-544,569,190,-134,-74,-97,-60,-97,-118,-197
-205,467,72,-306,-72,47,53,-4,1,-100
-69,-38,-136,-285,-80,182,189,130,184,61
-24,-52,-171,-162,-142,105,141,93,191,81
332,-158,-202,-104,-197,8,30,34,130,102
380,-52,-192,28,-95,-48,-41,-1,86,93
273,511,-13,126,98,22,38,69,130,90
386,669,-73,-1,21,-34,-25,-7,37,35
438,732,-82,-175,-132,-132,-125,-102,-87,-7
162,197,-65,-264,-205,-119,-86,-49,-61,0
-176,-446,142,-15,-88,36,53,74,26,40
-518,-775,126,146,122,161,145,138,69,43
-629,-366,-29,30,235,153,98,96,45,3
-449,146,59,22,200,93,52,27,-6,-67
-111,452,150,21,87,24,-27,-42,-68,-76
27,521,31,-37,-10,-39,-69,-91,-107,-62
-4,528,-98,-153,-178,-166,-94,-113,-116,-90
31,135,-239,-210,-167,-100,7,-20,-24,-10
97,67,-110,-206,17,78,120,57,80,91
-15,64,46,-184,44,156,159,112,156,102
-47,161,62,37,-10,26,42,41,64,16
-77,-96,154,493,30,-22,-17,-18,-3,-28
-48,-171,125,326,-3,1,1,-23,-1,-5
127,2,20,32,-49,40,50,13,35,38
348,120,-75,-86,-45,18,19,-17,27,27
444,240,-87,-159,-84,-31,-63,-69,-25,1
372,-52,-151,-235,-89,18,56,81,125,142
150,-96,-113,-216,-96,17,107,111,181,217
-468,-26,107,92,125,1,10,-24,39,16
-634,412,210,246,280,1,-45,-115,-90,-160
-213,496,119,132,17,-6,-28,-92,-70,-153
88,-12,-6,34,-48,4,-11,-53,-5,-86
250,-101,100,61,-2,-2,-50,-73,-27,-50
488,388,167,2,-65,-98,-151,-121,-97,-36
362,451,-12,41,-3,-98,-123,-50,-30,13
-155,-12,-89,253,150,-61,-64,9,11,7
-477,-274,-74,318,116,-51,-5,37,43,-1
-543,-204,37,279,42,-1,84,85,70,4
-382,-46,110,64,-65,1,69,53,23,-9
-187,-77,96,-225,-99,39,55,64,57,32
-12,-84,76,-249,3,121,62,66,67,52
126,138,101,-143,-21,83,-12,-14,-35,-2
185,322,108,-91,-108,-4,-64,-65,-117,-52
214,338,44,-84,-90,-30,-60,-42,-84,-28
131,-36,-44,-47,-10,21,-3,27,-3,16
3,-199,-94,-21,0,54,16,49,35,4
37,-60,6,12,-28,22,-18,-6,-26,-5
63,31,21,-30,-85,-36,-58,-54,-74,-31
89,194,75,-77,-144,-143,-137,-137,-111,-90
207,476,151,-65,-166,-199,-175,-190,-126,-92
281,301,72,-56,-118,-128,-86,-93,-56,-2
149,-142,-25,-45,-24,2,43,55,58,60
39,-358,27,46,76,106,121,113,115,83
-19,-231,23,67,93,79,74,39,78,24
-114,-285,119,79,70,17,-19,-46,-2,-66
-195,-368,201,43,13,-19,-42,-45,-19,-86
-147,-239,118,-43,-83,-63,-51,-50,-50,-109
71,-164,-64,-66,-41,-25,-17,-19,-30,-40
278,109,-181,-149,-54,-39,-42,-41,-2,18
384,278,-181,-290,-235,-182,-143,-122,-58,-15
273,431,-110,-189,-256,-256,-211,-180,-162,-135
2,188,15,136,20,-61,-63,-37,-62,-107
-200,-694,98,246,257,171,137,135,117,55
-319,-750,161,173,246,191,181,176,181,120
-189,-294,96,63,119,92,117,129,129,115
-10,-631,-259,41,91,87,113,133,96,165
172,-582,-358,38,109,95,136,131,101,187
266,-421,-339,34,114,79,114,117,93,140
249,-319,-221,15,58,16,18,35,7,61
164,-237,60,-28,-58,-109,-115,-85,-140,-48
-60,-362,111,-67,-106,-116,-102,-70,-134,-103
-168,-247,-56,-20,-3,-6,-1,35,5,-29
-120,112,-55,14,41,-15,-37,-7,-5,0
-38,257,-95,-10,-18,-80,-102,-83,-70,-48
-131,236,-54,3,-32,-62,-81,-77,-103,-113
-155,218,232,106,19,-51,-81,-84,-130,-117
86,189,411,142,76,-19,-16,-25,-45,0
195,492,199,72,93,58,104,112,114,146
148,482,-52,-27,59,109,197,204,227,234
-3,-19,-168,-30,108,182,257,236,297,265
-594,-718,-172,70,206,230,236,199,233,149
-688,-434,-127,38,142,122,122,67,83,-30
-54,81,-214,-129,6,-17,-33,-63,-58,-100
330,259,-231,-235,-51,-65,-108,-129,-137,-135
365,261,-131,-223,-42,-76,-131,-142,-158,-137
194,226,9,-191,-162,-166,-174,-163,-191,-139
-111,97,142,46,-212,-178,-165,-139,-190,-137
-381,127,231,97,-3,-79,-140,-97,-162,-160
-285,367,385,106,181,59,-11,13,-60,-75
-95,327,179,134,196,150,120,152,92,59
-150,-434,-215,104,166,228,257,261,231,167
-220,-425,-168,49,9,82,145,108,109,88
-162,84,66,13,-133,-100,-21,-71,-93,-34
-140,325,88,-48,-125,-98,-42,-78,-104,-32
-28,204,-87,-108,-75,-25,13,8,11,90
155,-83,-226,-217,-42,4,15,29,32,124
340,335,-159,-314,-81,-51,-80,-74,-82,48
475,573,-95,-283,-42,-22,-59,-54,-48,83
313,269,28,180,89,71,33,25,54,83
-12,-344,259,560,170,141,95,65,63,-3
-127,-359,205,238,90,152,108,57,57,-19
-191,-41,86,17,6,88,85,48,105,21
-279,108,84,0,-2,38,31,11,81,-5
-287,147,136,-24,-37,-24,-34,-52,-18,-73
-153,571,304,-72,-39,-39,-52,-87,-72,-116
76,1358,465,-47,-31,-42,-79,-113,-94,-98
252,1076,262,-13,-41,-21,-53,-88,-83,-27
248,-637,-306,36,-30,40,44,4,26,56
-41,-1311,-348,178,-72,-14,-16,-54,-1,-23
-185,-730,-149,84,-97,-87,-88,-106,-72,-85
129,259,16,-17,-13,-117,-116,-139,-151,-84
291,480,46,61,426,-26,-107,-130,-135,-22
167,-27,-21,20,700,81,-41,-57,-65,0
179,-187,-235,-29,544,170,104,65,49,88
133,183,-117,-68,-95,7,78,55,52,134
-51,665,87,-197,-573,-218,-135,-142,-124,-38
-12,1034,155,-221,-548,-180,-97,-104,-116,-55
-68,541,66,-73,-429,-13,85,73,23,69
-196,-218,-147,-22,-164,109,192,162,121,88
-200,-507,-332,-135,-64,91,178,137,121,61
-144,-286,-220,-15,95,134,188,125,127,103
-91,121,130,204,141,65,95,42,16,50
55,117,224,195,38,-1,11,-24,-47,-1
244,240,189,-18,1,-71,-82,-110,-128,-71
297,290,21,-315,-87,-90,-68,-49,-54,-22
290,89,-125,-406,-153,-76,-3,35,53,62
252,-14,-109,-136,-63,-3,54,33,52,78
