15,-5,-105,-7,-84,9,72,6,46,-2
0,-61,-29,-2,-48,53,-8,-2,79,19
23,-20,-2,-47,-68,52,-6,64,140,50
111,70,-14,-70,-109,0,18,116,182,102
124,-43,-124,-31,-28,-11,-24,89,124,113
114,-144,-201,-47,1,-27,-111,28,78,114
86,-195,-175,-98,-48,-73,-135,-11,49,92
80,-122,192,-92,-83,-154,-183,-77,1,98
65,142,679,-108,-151,-259,-283,-147,-30,82
-67,166,437,-142,-147,-119,-123,-62,-56,-70
-23,213,76,-89,-67,46,124,78,1,-110
118,385,12,-30,-43,16,218,150,92,-25
144,261,-27,-101,-75,-6,202,130,84,46
209,208,-82,-250,-72,4,99,58,53,91
229,220,-183,-360,-6,122,66,28,42,54
198,153,-26,-315,9,152,-8,-4,-7,-11
234,11,-14,-118,14,75,-99,-31,-26,-32
172,-217,-279,135,51,40,-109,-80,-62,-69
-33,-411,-421,295,90,23,-97,-101,-59,-50
-201,-431,-487,108,92,20,-18,-11,-4,21
-269,-222,-359,-45,70,-4,57,62,36,47
-283,16,-194,-62,39,8,73,75,1,0
-192,254,16,61,84,64,9,43,-16,-7
-63,159,96,180,119,64,-70,28,-4,29
77,69,87,212,87,41,-109,-7,10,42
221,117,53,161,32,-4,-80,-10,60,26
250,116,23,137,-62,-103,-62,-14,23,40
113,17,-66,144,-54,-29,-55,-23,-21,11
-77,-172,-81,155,35,6,-37,19,-6,-40
-249,-345,-109,68,97,105,217,89,-23,-97
-201,-275,-122,0,50,8,141,53,25,-7
-175,-326,-107,-96,-105,-146,-12,38,83,62
-267,-414,-71,-117,-122,115,408,180,126,-33
-86,-108,9,-52,-113,120,468,134,204,38
2,274,162,1,-96,-57,237,33,135,105
-175,415,160,75,101,188,230,82,78,45
-166,157,179,115,129,163,-75,4,45,106
-26,-3,91,76,-3,-68,-386,-24,93,241
-27,-63,-75,75,-69,-194,-481,0,87,238
-61,-85,-170,113,22,-129,-468,-52,-37,124
40,54,41,235,196,-16,-398,-43,-19,129
135,110,86,214,244,32,-236,94,97,171
94,29,-58,14,84,-12,-233,104,88,97
43,-42,-102,-74,-42,-110,-357,-8,12,6
48,-39,-49,-50,-85,-163,-194,-8,9,-14
45,1,34,54,-11,50,380,33,-2,-39
-1,-32,13,37,43,349,420,-47,-65,-92
-44,-60,-64,-82,54,434,237,-26,-32,-133
-54,-12,-120,-84,152,464,350,35,4,-196
-2,29,33,-5,168,432,238,-61,-70,-145
16,0,94,84,214,327,-26,-87,-95,-29
51,38,34,69,72,74,-76,-3,-47,49
95,57,17,37,10,15,-54,-25,-44,98
82,30,49,-27,-20,9,9,-30,-63,130
55,39,71,-68,-91,-55,28,20,-52,150
59,58,42,-62,-99,-89,-59,-34,-87,70
34,-94,20,-76,-77,-43,-59,-67,-108,-33
12,-203,48,-69,-7,54,-63,-93,-125,-139
-6,-270,35,-65,79,171,-37,-107,-126,-185
-20,-209,10,-92,43,168,22,-44,-49,-149
38,152,58,-75,16,106,-50,-43,9,-80
100,342,83,-48,14,0,-137,-14,104,23
88,-25,77,-16,12,-54,-139,88,187,53
-37,-305,81,4,46,128,28,81,59,-85
-71,-392,75,-16,-10,86,-90,-83,-128,-134
54,-349,19,-66,-105,-131,-335,-181,-165,-73
145,-77,-10,-112,-135,-157,-389,-222,-180,-82
170,486,37,-120,-131,-86,-57,-112,-161,-96
51,401,48,-100,-162,40,302,37,-122,-52
-127,49,29,-17,-105,212,369,126,-65,-14
-221,54,15,83,104,308,437,307,71,-32
-154,186,82,164,298,145,171,251,141,47
-62,176,44,79,93,-164,-105,70,89,122
-80,62,-56,-56,-117,-309,-27,81,35,21
-77,-38,-19,-83,-132,-364,93,118,24,-33
-82,-77,52,-35,26,-75,128,78,3,-74
3,-1,95,5,105,92,29,-47,-33,-23
63,79,88,4,63,-35,-45,-160,-35,14
52,78,56,22,72,-34,-54,-209,-61,-6
17,33,69,41,59,-68,-81,-211,-85,-27
-35,-52,26,48,-16,-199,-144,-221,-83,-70
-105,-261,-101,60,-24,-203,-172,-221,-86,-93
-128,-418,-158,14,-26,-149,-132,-182,-64,-71
0,-197,104,-43,-45,-148,-27,-106,-27,-22
239,351,506,-65,-35,-183,53,-7,35,57
438,450,202,-161,-176,-440,-23,12,126,180
366,84,-258,-256,-306,-519,38,37,89,187
165,-61,-229,-183,-126,-176,155,42,1,42
-22,-217,-156,-93,27,36,231,79,-40,-83
-17,-278,-98,-62,-3,-148,98,108,24,-31
15,-206,-4,-39,-29,-230,-10,33,2,-13
-43,6,-68,-75,-51,-184,-65,-65,-61,-39
-51,299,-93,-9,28,-117,-189,-155,-65,-63
-24,319,-53,16,2,-192,-221,-67,32,-58
-123,124,50,41,-87,-239,-192,17,3,-66
-111,169,159,193,-46,-183,-308,-38,-35,-26
39,30,72,275,40,-68,-166,0,26,97
217,-33,88,290,73,-24,331,180,170,245
223,-14,105,202,37,-128,327,193,192,271
75,-45,28,19,66,-65,-23,56,65,138
14,49,-45,-28,130,-26,-101,36,51,81
-69,86,-153,-52,62,10,292,37,25,13
-264,-129,-155,-49,26,65,335,-11,-46,-106
-347,-282,-65,-22,2,-39,85,3,-21,-136
-336,-352,-8,63,189,153,104,10,-35,-167
-231,-357,43,69,239,137,136,-3,-14,-116
-120,-255,100,11,115,-64,94,-17,-9,-75
-53,106,152,-18,92,-99,125,-52,-2,-89
33,454,95,-88,73,-78,165,-44,79,-71
-21,118,-79,-214,-1,-50,225,7,69,-78
-105,-273,-219,-267,-68,-62,189,45,13,-74
-29,-350,-207,-218,-121,-209,57,86,41,8
88,-310,-7,-54,-146,-343,-81,124,97,133
123,-267,66,16,-157,-359,-170,120,102,201
119,-61,149,-27,-196,-400,-267,69,80,230
117,435,228,-45,-196,-424,-321,-5,25,224
59,660,85,-95,-173,-330,-166,-8,-14,202
15,275,-64,-150,-206,-268,19,28,11,185
6,-58,-126,-118,-210,-238,80,24,37,116
31,-107,-133,-100,-237,-282,81,69,65,28
45,-23,-92,-43,-138,-222,103,83,65,-44
57,51,-52,22,12,-78,311,83,48,-70
77,113,-16,23,-70,-78,497,171,78,-63
82,109,60,73,-70,-100,129,76,-5,-96
44,-4,143,180,59,-273,-603,-123,-131,-136
-54,-206,103,129,57,-357,-860,-115,-187,-212
28,-314,85,54,83,-162,-624,-189,-217,-126
195,-310,59,74,165,133,36,-167,-144,8
330,-204,-55,42,99,210,295,-56,-37,59
379,135,-9,36,96,195,170,-4,20,67
266,594,2,110,225,238,103,44,135,61
96,549,71,210,317,262,65,79,204,73
-92,113,68,216,233,164,61,127,163,70
-261,-102,155,130,27,-18,134,103,91,5
-452,-186,409,97,36,211,221,-58,-109,-195
-446,-53,333,85,176,424,171,-163,-207,-303
-170,196,148,-26,-47,-152,-67,-97,-57,-113
-22,167,-136,-203,-337,-529,95,123,137,41
-17,59,-397,-205,-170,-99,331,255,198,60
41,49,-452,-35,146,271,51,67,118,110
3,6,-366,25,188,181,-86,-48,40,91
-54,-21,-57,83,135,89,-29,-58,-15,29
-21,-18,153,124,81,10,-74,-52,1,61
-25,-48,-21,82,16,-4,-170,-55,5,69
-35,-4,-121,23,8,29,-188,-62,0,26
86,138,-48,-23,20,108,-8,-22,69,68
127,61,-129,-124,-58,95,187,27,62,95
76,37,-84,-125,-85,27,91,67,81,63
-35,-36,-73,-83,-18,177,69,52,14,-13
-21,-38,-24,2,86,258,-4,-4,-2,27
46,-86,2,50,89,148,-140,-51,65,128
60,-219,5,66,15,19,-165,-2,139,166
205,-302,-35,49,-70,-157,-218,-11,185,166
305,-384,-163,8,-106,-260,-155,49,219,146
41,-678,-177,6,-43,-96,-20,66,29,-76
-205,-668,-178,-87,-143,-194,-286,-164,-258,-312
-172,126,69,-211,-397,-450,-461,-311,-378,-308
5,1065,467,-76,-177,51,-62,-198,-312,-174
119,1105,407,146,290,515,231,-83,-224,-88
102,326,-59,105,298,448,106,-111,-241,-125
103,-16,-85,117,151,310,45,-65,-153,-66
51,-71,-23,32,33,264,29,-21,-109,-26
-62,-97,-24,-132,-47,228,61,-4,-108,-76
-163,-112,51,-124,-66,179,53,-21,-105,-105
-202,-66,101,-47,-113,84,-49,-66,-115,-76
-277,-57,64,6,-187,-4,-42,-43,-106,-92
-333,-42,84,113,-156,44,-50,-36,-73,-82
-292,23,157,209,26,79,-77,10,26,-35
-119,67,159,228,141,73,-52,62,102,5
-50,-64,99,258,142,53,-6,100,102,62
-64,-236,29,286,105,-17,-23,163,100,87
-22,-258,-24,233,135,-18,31,170,55,51
143,-68,-33,87,186,99,116,127,23,65
222,314,-36,-42,127,226,86,61,3,75
157,431,-92,-130,6,206,77,24,-2,58
19,129,-214,-143,-1,186,76,-30,-41,0
-45,-49,-258,-204,-48,96,51,-5,-23,14
12,-4,-112,-234,-105,3,-3,31,27,52
40,107,62,-170,-72,-26,-47,59,73,87
-5,29,37,-140,-33,21,-63,101,108,132
0,-62,-17,-166,-76,22,-66,125,141,173
24,-59,-17,-168,-124,-26,-137,109,150,208
-63,-107,-41,-205,-168,-94,-236,28,95,144
-218,-209,-71,-232,-251,-206,-348,-75,-23,-6
-221,-171,-79,-196,-284,-222,-186,-53,-65,-52
-99,-12,-5,-69,-171,17,642,148,10,10
38,25,89,81,-18,237,925,211,56,79
91,-109,93,155,78,185,552,93,10,39
27,-198,26,154,101,163,465,-1,-72,-63
0,-192,-91,75,100,238,432,-22,-76,-66
86,-172,-225,27,95,248,309,25,80,22
38,-125,-212,98,211,197,-84,4,90,31
-3,149,-74,152,268,122,-543,-7,71,76
32,191,69,152,231,159,-543,28,134,115
-23,-93,43,139,234,213,-217,108,123,11
60,-202,2,87,144,53,-205,88,71,-14
176,-140,-21,-1,-30,-144,-450,-98,-46,-29
208,233,67,-13,-94,-176,-422,-183,-126,-82
172,420,134,28,-67,-119,-35,-137,-117,-72
72,272,113,18,-31,-107,-34,-148,-88,-56
-36,162,123,18,57,-23,-150,-162,-98,-69
-127,96,94,8,98,36,-82,-135,-106,-87
-123,78,5,-49,3,28,25,-88,-90,-82
-95,72,-101,-89,-52,3,48,-78,-84,-88
-131,67,-75,-100,-62,-5,79,-80,-91,-120
-168,30,21,-96,-81,-57,86,-64,-73,-128
-105,-6,105,-43,-136,-221,-25,-52,-41,-4
-43,14,131,41,-54,-144,-43,-13,1,57
-10,15,113,118,57,-8,-139,-27,1,129
57,39,113,140,20,-119,-266,-26,4,239
115,64,146,116,-57,-197,-349,-6,15,249
150,55,37,47,-164,-274,-426,-8,37,212
152,57,-24,29,-178,-259,-407,45,150,101
90,-17,-74,50,-46,-45,-60,94,193,-30
-6,-183,-108,-4,11,135,479,49,112,-44
-94,-301,-89,-86,-9,182,541,82,80,-68
-156,-309,55,-80,-44,145,464,213,105,-93
-81,-45,95,-31,-56,5,197,83,49,-66
-104,103,-85,-92,-60,0,-5,-66,-52,-116
-167,-29,-184,-145,-69,86,-29,-69,-80,-193
-170,-191,-163,-104,44,162,47,-71,-91,-235
-128,-228,-118,-82,35,127,366,1,-95,-193
-23,-154,-60,-66,18,143,391,62,-33,-66
2,-70,11,54,253,371,160,39,0,-4
53,-20,41,53,144,156,6,127,95,80
81,-10,50,-12,-96,-67,59,179,97,96
56,-40,49,-33,-85,-7,-32,-15,-42,38
38,-28,23,26,92,197,-146,-171,-129,-69
96,82,3,-3,24,134,-140,-88,-11,-39
67,131,29,-60,-74,47,-140,-108,-59,-15
-48,-71,111,-47,-4,146,-53,-152,-199,-106
-11,54,350,-32,-27,71,-26,-108,-171,-92
73,255,259,-44,-72,-57,-54,-64,-76,17
136,478,38,-59,-89,-75,41,39,65,116
145,358,1,-78,-103,-134,77,83,128,153
100,-97,-160,-99,-83,-99,69,48,73,106
67,-308,-94,-52,32,80,87,56,53,86
58,-328,62,67,77,57,39,86,75,88
63,-239,-55,55,12,-28,-23,33,37,60
120,99,-70,-7,-68,-109,-131,-41,-1,30
143,630,-8,32,-49,-14,-50,-22,9,30
110,493,-97,61,-16,163,136,42,25,30
295,177,-115,84,-35,97,31,-18,14,40
414,158,-29,112,-14,13,-108,-121,-47,40
332,94,-95,66,-5,48,-86,-143,-98,2
259,53,-99,75,124,115,-40,-68,-83,-65
126,34,117,100,202,120,-36,-43,-97,-122
-92,-70,197,34,100,88,-35,-122,-168,-173
-288,-231,83,25,33,56,-60,-134,-168,-158
-461,-469,-94,33,63,135,33,-65,-78,-151
-446,-417,-262,9,44,126,144,33,83,-127
-327,-112,-119,-9,-9,18,83,51,107,-120
-262,111,169,53,-17,-45,-44,20,18,-100
-88,131,120,32,-33,-172,-179,53,75,57
46,-18,-163,-2,18,-152,-154,148,144,163
24,-90,-305,-5,60,-33,-124,160,136,136
-81,-90,-182,-27,27,-64,-235,84,87,54
-98,95,149,10,-22,-177,-149,74,93,41
-58,138,171,6,-62,-128,254,126,83,59
-38,-10,-13,-47,-50,9,252,101,33,-11
9,-99,-45,-80,3,124,123,59,0,-49
2,-105,-77,-108,12,161,136,46,-16,-57
-66,-61,-14,-60,22,115,159,34,-23,-45
-164,-94,33,23,48,109,189,-13,-54,-57
-234,-207,-33,22,6,89,249,15,1,-69
-117,-239,-57,26,-56,-87,86,-3,80,11
-57,-416,-136,15,-15,-127,8,30,74,3
-70,-541,-135,26,95,154,78,46,-9,-102
0,-373,15,56,147,202,-162,-39,-39,-78
70,193,125,34,150,50,-371,-116,-52,-13
27,545,207,26,146,18,-319,-89,-55,8
-49,577,196,-2,56,-4,-219,-9,-20,10
-41,344,113,-33,5,-34,-214,16,13,-7
-63,92,41,-53,-26,-38,-189,5,-26,-43
-64,-14,18,5,3,40,89,47,-59,-16
50,-10,103,74,30,125,562,153,60,100
172,-33,167,-4,-130,-155,334,151,156,216
135,-103,73,-113,-196,-274,80,80,108,143
16,-165,-126,-186,-100,-75,90,-19,-17,-27
87,2,-280,-305,-244,-58,113,-91,-57,-54
171,255,-156,-309,-370,-204,77,-82,-31,32
77,257,99,-135,-264,-169,52,-82,-45,53
19,74,209,-29,-279,-252,67,-23,-18,63
42,-9,89,5,-236,-249,145,-19,-12,135
70,-37,26,45,-7,47,339,-5,-14,164
67,-14,40,76,225,222,264,85,39,112
57,89,47,106,237,156,-33,116,65,29
47,121,-85,118,281,163,-280,29,55,-97
46,107,-138,155,287,108,-375,18,80,-115
34,136,-77,153,208,40,-405,-10,48,-36
8,194,-31,65,131,33,-246,-56,-12,-34
-20,4,-11,-6,120,121,-106,-46,-35,-77
-21,-89,-14,2,139,214,-88,-31,-22,-76
-83,-143,-26,6,86,279,-66,-64,-39,-122
-145,-208,-29,-33,-23,145,-14,-17,-6,-127
-115,-223,12,-67,-47,24,-148,-34,2,-58
-74,-104,59,-124,-24,41,-240,-95,-65,-43
-49,273,88,-196,-95,101,-15,-57,-70,-68
12,400,89,-172,-173,47,170,-17,-32,-3
62,211,150,-102,-226,-77,115,-26,-6,49
75,101,141,-68,-287,-203,-36,-36,4,64
76,51,43,-72,-373,-345,-59,-4,25,70
42,3,-74,-117,-414,-378,49,35,51,25
-46,0,33,-101,-345,-239,110,38,4,-47
-4,138,163,1,-197,-146,56,-5,-5,10
111,-40,-113,-6,-68,-83,22,-26,73,199
75,-296,-308,-2,-2,-63,114,185,221,211
-25,-338,-106,210,135,-64,194,296,184,54
-53,-239,91,440,411,100,157,160,20,-62
-53,-10,-28,333,548,375,231,141,-22,-149
39,211,-108,186,527,529,174,74,-16,-161
12,116,-137,129,448,561,107,10,-71,-148
-8,17,-148,59,234,392,119,29,-111,-59
100,44,-86,21,37,137,-4,-10,-59,134
208,113,13,46,17,9,-162,-54,23,282
145,81,58,59,55,9,-184,-87,39,220
-86,-60,32,69,143,155,-62,-110,-19,-14
-199,-109,63,138,247,264,16,-97,-41,-170
-186,-167,15,28,23,12,-74,-104,3,-147
-74,-120,3,-52,-86,-122,-29,-78,57,-65
-22,-89,20,-53,-55,-50,143,-60,23,-58
-58,-126,48,-52,-76,-37,45,-118,-64,-104
-92,-179,0,-64,-107,-69,-21,-106,-103,-103
-40,-150,-20,-114,-185,-150,-39,-120,-115,-22
168,73,102,-185,-395,-469,-207,-102,-6,163
216,201,114,-177,-385,-504,-267,-13,40,238
-120,-142,-164,-111,16,130,-177,-70,-155,54
-72,-290,-144,-19,118,207,-210,-255,-252,56
210,-274,-46,34,-13,120,311,-119,-133,122
370,-286,-79,67,-49,65,333,21,-17,95
346,-222,-94,78,-85,-45,-7,-63,-26,32
303,44,-40,86,2,-32,-159,-79,2,7
303,681,2,57,121,67,-104,1,115,-55
274,775,-28,8,121,55,-59,48,173,-68
28,217,-107,16,90,61,6,53,99,-63
-322,-157,-109,49,121,162,168,90,31,-153
-400,-208,26,62,38,24,130,129,48,-116
-261,-78,119,62,-73,-171,-75,86,93,42
-211,-49,122,87,27,-45,-44,41,12,8
-150,15,201,130,97,60,-91,6,-63,-68
-160,20,278,146,112,0,-142,-43,-156,-134
-251,-96,201,118,81,-18,-196,-111,-247,-219
-222,-120,114,63,-69,-167,-197,-58,-153,-161
-158,-174,21,3,-102,-147,-90,-23,-81,-86
-123,-226,-1,-4,29,143,56,-8,-57,-71
-97,-217,26,-4,91,311,243,86,-11,-79
-139,-208,-91,-83,74,401,497,107,-55,-156
-2,-83,-157,-140,4,338,430,33,-11,-69
113,0,-122,-153,-127,92,110,-10,35,64
103,367,1,-107,-109,66,-72,18,36,46
118,415,89,-13,-13,41,-176,49,66,76
122,144,92,84,63,-25,-293,22,77,126
90,0,46,102,12,-110,-301,11,53,123
35,-98,40,105,-26,-127,-178,47,77,112
28,-158,3,119,23,-68,-125,52,120,79
70,-187,-48,86,13,-62,-90,56,158,56
4,-210,-112,-29,-27,-70,-62,31,35,8
26,233,-41,-111,27,25,-22,35,-12,-6
19,259,0,-127,114,153,54,47,-9,-3
-72,-172,-165,-123,146,232,171,96,6,-21
-101,-412,-302,-87,109,203,134,101,-1,-36
-76,-266,-177,-94,3,88,-12,-25,-89,-67
-51,291,48,-115,-48,21,-47,-95,-129,-106
32,598,182,-121,-51,47,-50,-121,-141,-18
22,286,28,-163,-56,111,4,-60,-90,11
31,143,13,-187,-173,-99,-75,-29,-39,29
56,339,259,-93,-148,-204,-208,-109,-64,26
-2,150,244,14,-17,-26,-126,-89,-50,46
-7,-106,27,-51,-60,7,20,23,42,125
95,20,12,2,-105,-67,6,81,153,190
182,206,44,127,-101,-107,-38,97,246,169
144,153,36,166,-141,-168,-64,71,216,114
70,19,19,188,-55,-138,-55,43,158,70
19,-53,-12,245,191,0,17,125,201,50
29,-86,-11,215,210,-17,-38,141,227,82
40,-72,-8,84,109,-83,-150,11,144,89
1,-86,-47,-26,83,-13,39,-15,93,67
-50,-169,-163,-90,90,94,264,52,91,60
-63,-185,-192,-83,68,15,107,0,22,53
-98,-100,-67,-35,73,18,165,25,-37,-36
-97,-48,-10,29,80,144,210,6,-77,-65
-23,-46,-15,16,-12,46,70,-26,-49,-5
-12,-23,-59,-13,-18,47,39,-17,-51,-34
29,11,-133,-32,64,37,-72,-65,-80,-67
104,8,-207,-90,-10,-71,-63,-59,-61,-61
76,-47,-192,-116,-17,-7,-54,-51,-107,-96
17,-57,-81,-61,17,-11,-68,-42,-122,-105
61,184,202,76,-2,-179,-112,16,-21,-41
11,186,119,40,15,-106,-86,71,-2,-52
-84,-85,-75,-72,16,-21,-147,17,-71,-90
-122,-172,-60,-145,-63,-105,-223,-48,-119,-109
-106,-100,36,-114,-69,-106,68,21,-22,-75
65,161,147,-35,-54,-131,473,145,198,36
112,237,148,5,-68,-131,365,131,219,83
32,38,-6,42,-74,-129,80,62,71,45
-20,-84,-91,70,-24,-98,-8,5,-19,-19
-60,-76,-3,95,-21,-66,46,-24,-69,-65
-99,-52,-5,124,-22,-50,68,-47,-104,-97
-68,-11,-53,141,29,-64,24,-60,-67,-58
-7,53,69,153,103,-48,7,-57,-4,-8
-38,-17,117,124,140,29,78,-65,-41,-12
-127,-110,51,48,121,19,175,-55,-124,-61
-58,-76,59,-35,36,-171,45,-116,-126,25
7,-52,21,-147,-61,-285,24,-110,-85,101
-36,-142,-64,-200,-87,-350,148,15,-1,72
-74,-186,-87,-212,-115,-311,367,27,17,41
-82,-155,-76,-155,-1,125,504,-50,-33,-9
80,-29,-76,-101,26,150,375,-5,78,6
245,6,-57,-32,3,34,252,109,139,10
385,-11,-5,67,47,84,18,123,55,26
475,84,71,102,18,19,-278,78,16,55
308,71,117,91,-36,-82,-413,61,26,37
89,-1,158,122,32,-63,-512,-51,-19,-32
-67,-37,134,84,-60,-156,-501,-114,-37,-68
-147,-43,64,41,-200,-280,-378,-58,30,-53
-149,-13,58,44,-163,-260,-298,-65,44,14
-183,120,130,97,28,-83,-105,-54,-17,-4
-175,193,93,46,-23,-45,140,15,-42,-16
-100,-12,-22,-3,-53,-15,198,33,-60,-7
-90,-325,-88,26,100,60,132,70,-73,-81
-80,-519,-142,28,139,-3,32,65,-84,-98
-4,-547,-112,-21,113,-118,-120,-10,-75,-45
22,-503,-104,-65,93,-129,-285,-138,-79,4
-40,75,-28,-80,21,-112,-208,-106,-85,-10
0,931,158,-30,-18,-134,-85,-2,-42,-3
3,724,194,26,50,-41,-127,-72,-73,-17
38,285,130,17,-19,-63,-129,-160,-102,-4
110,185,104,-3,-130,-79,-71,-211,-83,47
152,141,77,-41,-223,-161,-77,-226,-54,92
195,196,99,-10,-131,-184,-140,-119,69,136
221,232,48,-8,32,-45,-104,23,190,187
220,66,-24,-95,0,-20,61,156,180,206
321,-67,-16,-89,-29,51,73,89,128,220
324,-115,-16,-6,9,30,-55,1,122,199
138,-184,-57,51,11,-27,-52,-16,70,73
-38,-283,-123,79,-8,-71,23,-1,61,-15
-129,-367,-174,74,-10,-78,49,11,68,-16
-229,-379,-165,65,84,-8,51,0,17,-83
-391,-268,-86,59,190,147,142,-33,-115,-243
-414,-29,71,81,271,341,241,-8,-143,-259
-198,-39,186,128,224,148,60,-2,-53,-93
-19,72,127,68,67,-87,-80,-48,-21,44
13,137,2,32,-43,-150,-131,-81,-3,128
-14,361,-20,133,-15,-81,-82,18,49,149
-47,412,-69,115,71,37,-3,122,59,48
-90,49,-177,13,124,160,16,59,-42,-43
-58,-44,-127,-35,56,207,212,11,-88,-15
3,17,-49,-84,-84,106,258,-37,-92,27
-3,26,-70,-100,-153,36,131,-42,-85,40
-56,-37,-139,-80,-112,114,166,50,-38,13
-40,-63,7,16,20,177,81,35,-20,-7
-43,-52,74,80,101,200,79,53,7,-77
55,83,101,87,41,116,59,66,86,-99
98,95,113,101,-26,28,-15,27,99,-84
63,-21,108,85,-59,-54,-84,13,51,-60
55,-6,84,6,-93,-129,-73,26,50,-42
42,40,71,-48,-100,-146,-51,49,53,-21
55,72,34,-74,-61,-116,15,93,59,6
86,113,-15,-73,11,77,107,8,-22,-20
135,120,7,0,56,147,24,-29,-8,41
142,68,12,5,-7,10,-35,49,70,120
67,-30,-157,-119,-65,-19,95,133,66,39
26,-47,-201,-170,11,126,120,44,-35,-54
-12,-46,-168,-173,13,181,61,-36,-98,-97
-52,-77,-142,-141,-35,123,11,-54,-107,-106
-97,-188,-189,-22,10,58,-90,-74,-125,-120
-108,-242,-225,84,73,44,-99,-85,-114,-134
-82,-116,-187,34,33,-13,-66,-61,-39,-134
-125,12,39,-22,-59,-158,-67,14,-9,-52
-139,188,357,-47,-98,-190,-23,47,27,7
-153,70,284,-76,-3,44,84,23,-4,-44
-80,-49,130,-74,28,18,24,43,23,21
24,10,-18,-191,-146,-210,-99,38,69,169
25,-1,-55,-227,-230,-258,-79,49,85,240
-27,-14,-22,-30,-111,-18,60,50,89,162
-67,-98,-166,147,25,219,150,46,13,69
30,-114,-161,231,107,180,100,90,18,38
154,-87,-17,232,132,100,85,107,61,21
207,-64,0,141,56,24,87,132,96,43
110,-49,-3,0,55,22,91,182,130,73
10,-10,30,-66,162,99,54,125,80,57
-25,40,23,-148,102,85,54,80,73,48
-63,43,7,-166,-6,-30,-15,70,77,33
-71,9,17,-62,-29,-87,-57,30,1,-9
-10,-76,1,2,12,-66,-46,2,-51,-22
91,-168,-63,47,1,-41,10,-14,-98,-32
128,-139,-53,96,-54,-103,9,-19,-106,-20
131,49,35,157,-21,-159,-115,-35,-88,-5
113,259,84,184,97,-143,-192,-32,-44,37
113,264,64,106,-13,-285,-174,38,88,86
21,197,24,63,-9,-205,-209,-2,97,41
-106,83,22,8,7,-81,-312,-139,-33,38
-214,-96,8,-53,-36,-46,-283,-154,-104,33
-223,-192,4,-55,15,-36,-292,-153,-117,-2
-170,-191,0,-45,29,-19,-23,-4,-41,2
-79,-55,61,33,26,-13,536,185,74,52
2,153,118,99,93,8,480,177,89,54
-23,148,95,117,163,-31,166,115,52,-11
-43,13,0,86,144,-2,78,37,-66,-101
25,-41,-90,35,116,66,89,-32,-142,-153
41,-54,-29,-9,31,18,95,-82,-165,-156
-5,-31,50,-6,-11,-13,134,-98,-173,-176
-61,-5,41,25,33,30,138,-75,-138,-169
-41,5,-9,35,22,-63,112,-68,-53,-52
-20,-31,-137,-35,-101,-167,237,0,53,33
-190,-199,-124,-35,-61,-13,291,53,42,-48
-305,-390,-23,10,86,197,234,70,3,-148
-205,-462,-11,20,86,103,-27,-30,-51,-121
-150,-480,-21,-6,24,-1,-131,-44,-71,-102
-63,-384,36,4,4,-68,-206,-6,-19,-27
93,-195,121,12,-44,-136,-235,8,45,87
155,149,61,-5,-93,-148,-119,32,70,95
159,363,3,-23,-63,-100,-90,11,98,40
177,322,56,17,-21,-107,-210,-40,83,102
150,435,101,50,-28,-87,-279,-71,43,188
96,307,137,33,-45,-96,-264,-31,86,213
51,331,125,-17,-132,-197,-279,9,120,189
6,318,64,-89,-132,-153,-224,2,87,94
-41,68,-52,-128,-2,65,53,32,66,-1
-127,-95,-169,-165,70,257,317,96,49,-106
-141,-131,-99,-187,-54,143,244,93,-19,-136
-51,-142,-30,-112,-175,-39,62,16,-71,-79
0,-211,14,35,-156,-152,-54,-47,-100,-37
-9,-284,36,182,-73,-231,-103,-45,-86,-47
-69,-397,8,256,10,-118,0,12,-74,-117
-73,-359,-16,154,54,14,79,37,-83,-150
64,245,52,46,29,0,-1,-20,-33,-86
151,834,116,15,63,74,-2,-44,44,-37
69,440,70,-29,59,134,28,5,22,-7
17,110,-5,-45,40,152,-26,-31,-46,-13
26,16,-99,2,71,161,-40,-84,-91,-5
32,-51,-101,-25,69,168,50,-19,-68,13
-12,-89,-59,-61,89,250,87,25,-71,-37
12,-50,4,-2,94,227,11,4,-54,-62
148,73,79,90,19,3,-64,17,30,9
67,-83,50,121,3,-30,-61,-5,-42,-31
-21,-128,15,106,-19,-36,-83,-37,-135,-111
51,171,115,44,-62,-91,-57,0,-128,-120
227,478,256,-7,-164,-204,-85,-22,-52,5
206,316,165,-68,-173,-93,0,-69,-46,-16
63,31,-26,-115,-33,285,81,-57,-92,-160
154,-103,-106,-167,-93,126,-72,-43,1,-38
131,-204,-91,-156,-133,6,-170,-104,32,32
-83,-315,-82,-108,-94,82,-120,-128,0,1
-205,-304,13,-88,-60,155,-67,-124,29,34
-210,-265,84,-95,-80,148,-4,-30,127,125
-102,-366,-133,-43,-119,112,27,72,215,221
101,-274,-128,5,-178,-5,-14,85,224,251
235,188,12,56,-64,58,10,91,184,181
264,423,61,104,99,254,72,106,216,133
166,129,83,124,270,339,53,69,181,52
6,-5,21,56,238,318,86,41,28,-23
-29,238,-209,-82,58,190,112,37,-42,-32
-58,386,-301,-113,-34,62,105,120,38,-7
-107,155,-122,22,95,137,12,59,21,5
-125,-28,-26,134,258,222,20,-3,-12,18
-40,4,14,136,274,203,62,38,35,21
-13,18,12,71,210,167,69,51,40,-27
-8,49,22,-11,81,30,-19,12,12,-62
20,98,33,-91,-56,-36,-89,-37,0,-42
