244,142,-1,16,48,31,-103,10,102,62
164,235,-47,-49,-8,-14,-59,-55,47,-103
-83,96,-87,-74,-53,-27,40,-177,-156,-214
-190,60,-5,-6,-8,-44,24,-183,-192,-158
-204,38,17,11,4,-66,17,-28,-74,-63
-79,-9,40,27,10,-78,-5,42,-3,13
105,-18,72,50,35,-98,2,99,32,85
182,-50,102,77,47,-84,163,152,-30,87
99,-66,53,22,-25,-132,487,104,-31,-29
-151,-210,-86,-102,-155,-204,613,-12,-180,-167
-234,-259,-142,-143,-171,-146,422,-15,-224,-192
-139,-195,-124,-105,-85,-71,-292,-6,-112,-99
53,-8,-20,-7,16,11,-698,-17,-31,39
149,120,39,38,72,145,-219,10,-50,108
77,129,11,-4,0,39,22,-1,-72,88
-53,61,-76,-95,-103,0,201,-16,-80,-6
-102,8,-73,-102,-73,49,160,52,-71,-17
-87,-38,-72,-35,-26,-46,-75,185,32,84
-77,-87,-12,24,12,-33,217,254,163,169
-46,-97,155,122,108,37,482,255,316,290
-165,-202,86,69,99,79,74,83,244,187
-221,-235,-4,16,90,86,-65,11,132,21
-118,-106,40,59,101,-11,-246,-41,102,-2
55,92,81,65,91,-64,-242,-56,127,-70
158,219,80,30,83,-38,-183,-64,106,-145
40,97,45,22,38,-44,-163,-151,-77,-177
-66,-18,33,27,3,-74,-179,-238,-239,-200
-55,-18,34,35,-12,-99,-226,-200,-238,-160
-26,-38,20,43,-12,-81,-107,-75,-169,-81
0,-42,15,49,10,17,124,38,-113,-45
15,-11,11,20,17,41,122,28,-72,-39
36,18,3,-7,-6,-11,14,-1,-33,5
-4,-20,-40,-47,-50,-31,-53,-6,-40,57
-71,-81,-120,-105,-85,-54,-217,-28,-53,96
-124,-155,-185,-174,-155,-180,-383,-75,-117,88
-120,-156,-190,-216,-213,-273,-307,-38,-137,50
-29,-53,-89,-115,-136,-182,458,168,-10,74
86,58,-3,3,-30,-113,988,340,152,129
170,158,-78,16,-4,-103,494,417,267,94
232,184,-33,12,8,-60,350,486,323,88
180,68,35,26,8,-38,166,321,208,64
100,9,46,44,88,214,101,128,89,-22
45,38,88,68,133,389,152,40,11,-54
-7,11,58,38,104,272,-241,-109,-55,-39
-115,-111,-50,-44,23,143,-322,-225,-155,-125
29,25,45,38,92,89,-245,-171,-45,-31
165,183,184,150,164,37,-157,-91,87,78
2,42,137,109,98,74,-64,-96,-31,-7
-98,-40,91,57,55,100,6,-105,-104,-95
-118,-51,28,53,36,31,-16,-113,-123,-123
-47,-24,10,49,26,-14,-103,-78,-88,-89
5,15,41,55,28,-80,-229,-63,-71,-25
28,25,33,43,26,-82,-203,-54,-74,4
65,50,51,20,25,-20,-121,-37,-42,22
64,29,58,12,34,-3,-106,-48,-100,42
47,24,53,23,20,-51,-61,-34,-99,67
8,17,32,13,-5,-79,-24,-30,-42,48
-79,-49,-39,-57,-74,-115,-135,-71,-111,-33
-50,-45,-11,-46,-69,-140,-431,-50,-82,-17
-59,-62,-34,-81,-127,-249,-709,-102,-115,-59
-24,-12,-41,-95,-120,-164,-359,-96,-87,-96
141,189,70,28,49,169,884,92,112,-6
26,43,29,14,19,166,1251,143,68,1
-72,-110,-80,-120,-141,-189,681,209,50,-9
-102,-179,-175,-236,-272,-396,42,243,78,5
-132,-234,-238,-288,-322,-432,-690,121,46,80
-35,-154,-125,-116,-109,-11,-527,65,128,191
142,27,83,141,222,587,497,90,303,292
225,126,123,180,249,460,250,78,387,258
162,53,37,71,79,67,-188,63,274,183
131,9,12,22,3,-67,-62,34,126,116
84,-24,0,8,18,9,59,-23,-80,-10
64,-18,28,67,87,191,12,-140,-159,-74
63,2,73,115,119,196,-154,-243,-191,-88
86,17,46,72,66,8,-265,-296,-237,-101
161,113,8,18,10,-62,-259,-342,-237,-118
151,177,-24,-29,-25,-21,-121,-258,-197,-126
52,132,-53,-36,-25,81,-10,-47,-139,-61
60,153,-3,-17,-9,38,-6,149,-11,20
65,119,9,-16,-38,-47,58,232,19,27
72,119,70,20,-39,-54,48,231,29,57
24,84,149,87,10,-52,17,166,34,62
-111,-45,102,64,18,-106,-28,75,-24,-33
-165,-98,-50,-43,-40,-201,-318,7,-80,-151
-113,-91,-57,-79,-69,-271,-759,-6,-81,-123
-164,-188,-38,-65,-58,-39,-266,25,-68,-57
-124,-145,2,0,45,298,608,107,19,-26
-191,-189,-56,-31,38,346,847,-25,-103,-111
-221,-204,-117,-98,-66,126,643,-160,-157,-129
-239,-227,-196,-192,-156,-6,504,34,-105,-160
-46,-44,-54,-67,-25,39,664,369,157,42
90,108,116,106,157,109,147,380,267,180
-63,-25,33,69,114,113,-248,136,77,33
-101,-71,-31,33,54,50,-179,-87,2,-2
7,1,30,57,83,47,-427,-334,-8,32
115,73,109,110,132,70,-491,-433,-24,77
155,78,104,100,129,79,-196,-376,-16,113
184,80,78,71,94,54,-45,-222,26,120
245,131,56,42,70,25,-44,-60,154,138
135,74,5,7,40,48,-3,1,144,97
-36,-10,-14,-4,21,41,41,-15,64,17
-110,2,-7,5,19,-2,18,-44,62,-49
-103,24,-64,24,23,-58,3,-59,66,-85
-52,32,-43,22,25,-87,-25,-64,69,-81
-30,14,16,-2,-1,-102,-59,-50,35,-84
57,68,14,-31,-37,-147,-111,-14,66,-62
114,108,-11,-44,-62,-171,-67,-6,35,-40
22,20,-82,-93,-117,-133,311,-22,-79,-22
-42,-22,-150,-138,-161,-89,665,-10,-133,-63
-116,-84,-236,-161,-144,147,888,63,-140,-116
-128,-91,-182,-141,-97,228,654,211,-71,-111
-29,-55,-63,-55,-42,-12,-137,192,25,-26
90,13,75,61,37,-147,-781,36,98,84
53,5,83,57,38,-106,-679,-26,83,83
-66,-70,15,9,-3,-75,-437,-52,-10,44
-87,-64,-44,-33,-41,-6,-217,-69,-67,20
0,44,-18,-25,-28,74,-115,-80,-58,42
52,121,62,53,37,110,-90,-79,-39,43
18,47,94,103,87,58,-92,-98,3,13
-92,-74,45,84,92,49,-130,-137,-19,-42
-123,-59,-49,70,80,89,-59,-46,14,-102
-81,40,-48,61,60,40,45,75,73,-128
-128,-35,71,82,34,-4,135,134,0,-110
-104,-63,71,58,11,-9,143,110,-32,-97
-26,-39,37,21,-8,-20,66,47,-41,-82
53,-28,-11,-9,-30,-26,47,24,-28,-60
138,-21,-95,-17,-51,-36,48,25,-11,-39
228,24,-30,-12,-58,-47,21,26,17,-12
242,94,6,-27,-59,-32,-65,29,63,-32
85,32,-34,-71,-97,-46,-271,-17,-40,-76
-58,22,-50,-109,-130,-78,-416,-72,-138,-141
-117,69,-14,-68,-100,-50,-263,-35,-128,-137
-46,159,82,68,16,-12,505,142,60,25
33,182,182,154,85,-66,736,217,182,144
-21,47,130,83,27,-112,278,140,111,73
-35,-27,46,13,0,-141,-54,61,72,-22
-158,-153,-81,-99,-80,-170,-249,-88,-51,-132
-251,-259,-188,-156,-144,-63,25,-133,-153,-140
-124,-142,-73,-56,-18,190,628,-46,-57,-3
7,-11,64,51,89,241,12,-73,36,111
59,30,84,38,31,5,-548,-69,87,166
99,42,89,11,-49,-193,-328,67,202,216
129,92,114,56,-7,-221,231,190,307,223
80,84,-86,-33,-49,-208,339,156,268,38
-168,-186,-337,-204,-167,-14,221,1,-24,-216
-329,-385,-304,-231,-135,364,462,-114,-250,-308
-110,-165,-24,-3,82,508,143,-92,-133,-106
75,39,179,170,223,421,-35,-26,-6,84
225,176,286,249,248,154,-283,-47,76,225
188,136,204,166,140,-25,-566,-137,7,165
127,102,118,61,70,-45,-361,-118,-56,54
-3,22,35,14,25,-24,-86,-68,-104,-17
-33,-9,5,0,-3,-44,-28,-4,-66,-2
35,33,19,2,-26,-76,-5,92,3,44
39,36,18,-2,-45,-71,26,116,-2,44
50,33,8,-4,-50,-53,-21,62,-8,55
64,31,3,0,-51,-52,-54,19,-11,73
91,57,6,2,-22,-66,-77,-4,9,77
153,153,-20,18,18,-70,-100,-9,120,59
84,98,33,11,-11,-104,-74,18,87,34
5,4,27,-21,-79,-189,-34,66,18,133
-22,-55,-61,-78,-135,-187,22,41,2,263
-24,-76,-135,-134,-163,-151,270,66,0,261
-40,-71,-191,-161,-186,-170,559,144,27,210
-91,-83,-239,-180,-165,-105,445,143,45,148
-110,-57,-283,-222,-140,120,75,106,71,33
-150,-105,-258,-242,-163,52,-362,64,29,-79
-149,-154,-110,-152,-123,-41,-366,19,-55,-150
12,-53,29,17,38,72,445,92,-21,-140
169,24,150,144,113,126,223,127,7,-115
280,107,177,193,101,53,6,144,43,-84
263,162,114,173,88,4,112,72,63,-47
116,146,77,104,47,-47,-302,-106,-20,-81
33,156,30,110,76,-21,-411,-179,-93,-107
-12,65,6,109,98,39,-210,-196,-182,-125
-28,9,8,78,100,143,-40,-166,-195,-135
-22,-10,56,53,84,156,22,-94,-141,-125
-10,3,68,29,51,69,2,-52,-91,-84
-14,14,50,26,46,35,-10,-54,-85,-68
-57,16,27,38,39,17,-12,-34,-48,-69
-41,65,-24,27,29,22,-13,-8,63,-71
2,99,8,19,26,15,-26,17,136,-65
-91,-11,16,-1,-12,-74,-19,32,40,-53
-132,-66,-12,-45,-75,-218,-41,22,-23,-58
-109,-64,-22,-83,-138,-310,-37,23,-32,-38
-51,-31,-38,-84,-128,-252,-50,21,-35,1
0,-3,-30,-49,-64,17,176,-25,-78,5
173,105,50,60,83,317,547,-23,-12,85
264,153,43,57,108,298,530,-18,33,61
120,27,10,15,22,61,147,-15,-35,12
56,6,45,54,46,-57,-307,-64,-13,12
-31,-11,-5,41,41,-108,-530,-174,-38,-8
-101,-21,-13,4,19,-67,-469,-159,-14,-17
-104,-9,-13,0,20,30,-155,-128,-17,-16
-75,60,-20,29,35,36,-32,-188,-35,9
-72,92,-42,24,30,53,-148,-196,-32,-9
-98,24,-41,1,12,53,-69,-70,-1,-17
-79,-15,-65,-20,-10,49,122,53,32,79
-63,-33,0,-34,-26,43,164,6,6,124
-58,-68,-2,-35,-19,49,112,-70,-39,93
-51,-79,-7,-29,-9,50,60,-85,-63,39
-23,-20,39,6,-1,-21,-54,-42,-24,47
105,143,120,57,1,-168,-202,73,134,130
234,353,142,41,-1,-234,-202,179,277,118
167,311,111,16,-2,-194,-268,168,256,66
-111,-41,-13,-64,-59,-100,-305,50,29,-70
-262,-242,-73,-112,-110,-116,-198,42,-90,-161
-172,-197,24,-24,-26,-70,419,229,37,-13
-83,-126,-6,33,25,27,779,292,98,99
-42,-81,-64,28,28,78,321,206,64,104
-67,-117,-80,-22,-5,100,175,97,28,38
-166,-225,-138,-107,-70,12,-5,-8,-70,-52
-211,-280,-201,-194,-178,-130,-115,-54,-152,-66
-206,-286,-231,-228,-219,-129,-97,103,-118,-34
-184,-270,-224,-207,-179,18,175,240,-106,-27
5,-103,-77,-73,-3,347,589,305,16,75
216,91,72,64,132,376,897,337,175,188
289,192,72,94,114,82,614,149,209,164
291,289,26,36,56,-104,-388,-226,135,17
216,257,92,58,41,-143,-892,-475,-11,24
135,208,118,80,38,-34,-704,-427,-64,66
146,211,128,129,89,29,-493,-211,15,108
33,99,87,104,70,-19,-325,-75,15,60
-142,-94,60,35,19,-9,-70,-44,-44,-37
-175,-180,7,22,0,9,115,-34,-59,-45
-60,-91,14,21,-17,-21,255,6,5,-8
-1,-57,79,33,-33,-90,250,59,9,27
4,-44,100,49,-38,-126,81,79,-32,32
19,-7,63,41,-11,-104,-182,50,-36,22
0,-25,7,11,30,-68,-399,-35,-83,-27
-143,-131,-89,-94,-70,-35,-272,-128,-214,-178
-169,-117,-65,-86,-98,-62,-217,-84,-180,-144
-131,-34,10,9,-4,30,-103,-36,-81,-60
-78,41,83,103,92,152,80,-7,30,49
-94,-43,34,54,38,54,-50,-65,16,48
-54,-128,-50,-26,-59,-163,-310,-106,-51,-48
3,-148,-140,-83,-142,-429,-746,-111,-105,-116
-68,-214,-229,-164,-203,-429,-976,-112,-174,-169
-38,-93,-74,-21,14,253,397,210,-8,-8
18,64,75,140,229,714,1707,526,197,182
10,100,19,68,159,422,1042,330,193,110
14,67,-29,-24,60,175,217,66,95,2
-68,-33,-81,-56,-31,-64,-316,-85,-61,-54
19,33,8,36,14,-178,-662,-125,0,73
82,69,88,88,65,-53,-274,-34,120,273
59,55,82,81,74,80,139,57,165,257
7,32,51,56,61,77,102,17,117,82
29,65,28,17,3,-3,39,-15,125,-26
83,111,7,-28,-42,-122,12,-23,176,-47
21,1,-7,-44,-73,-214,-76,-75,52,-62
55,18,11,-18,-60,-229,-99,-45,10,-41
75,59,31,18,-4,-155,10,28,79,-27
111,89,63,59,66,-112,-32,76,111,12
95,80,75,35,48,-111,-57,46,57,3
-20,-8,-3,-32,1,60,145,-53,-90,-127
-30,-1,-8,-14,29,134,114,-88,-132,-148
-69,-30,12,26,69,177,96,-124,-180,-146
-52,10,50,47,79,127,27,-127,-149,-123
-26,39,50,35,46,57,13,-76,-81,-86
-100,-43,-16,-40,-2,44,21,-6,-80,-134
-205,-161,-139,-167,-141,-78,-73,81,-102,-211
-341,-317,-315,-361,-336,-180,-65,147,-139,-328
-240,-231,-263,-286,-278,-38,385,307,-45,-269
34,45,-2,0,47,250,1759,578,244,-20
17,57,88,98,158,251,1115,394,229,13
94,146,177,171,179,25,-314,34,170,88
146,193,203,215,206,-62,-708,-288,46,136
81,132,157,150,140,-45,-827,-428,-71,84
84,121,131,118,115,21,-579,-301,-66,68
135,148,140,122,122,96,-339,-131,-3,134
232,223,114,76,96,71,-241,10,83,126
230,255,34,31,39,-44,-187,-31,91,60
39,75,-26,-11,-12,-82,-110,-182,-93,-9
-129,-124,-144,-83,-44,44,29,-241,-241,-104
-100,-103,-193,-48,-17,90,-53,-237,-196,-70
-44,-44,-49,10,35,94,-204,-235,-95,6
-9,-12,0,6,15,8,-208,-193,-38,33
29,24,-18,-30,-35,-108,-99,-58,49,17
120,113,-31,-75,-54,-142,22,139,219,15
59,17,-12,-48,-18,-24,62,219,180,38
-42,-110,-55,-42,3,148,93,199,74,3
-93,-150,-94,-67,-49,79,23,99,11,-51
-88,-119,-97,-70,-86,-31,167,114,34,-43
-43,-100,-116,-84,-103,-118,528,216,99,-1
-27,-127,-116,-114,-113,-98,397,238,115,7
30,-53,-133,-110,-83,1,10,154,94,-14
124,38,32,43,48,155,-179,43,54,80
260,187,227,217,205,222,-136,52,121,244
236,232,254,226,163,-14,-378,-40,86,257
48,94,123,102,22,-102,-293,-171,-66,89
-123,-47,15,10,-22,0,-31,-169,-173,-84
-94,-45,41,23,12,53,97,-115,-147,-43
-16,-20,38,11,-7,23,121,-105,-94,14
-66,-83,-104,-78,-102,-16,193,-28,-92,-29
-39,-72,-82,-65,-96,7,380,147,-24,47
-13,-58,-13,-32,-17,182,591,134,-8,75
-69,-120,-58,-50,-12,227,527,-6,-99,1
-64,-109,-68,-51,-59,-22,157,-81,-99,-1
29,-3,2,-6,-52,-156,-171,-37,21,104
113,79,72,19,-49,-237,-245,0,105,150
199,163,58,3,-33,-186,-77,-7,185,91
162,119,26,-22,-55,-157,88,-29,153,17
-2,-24,-16,-35,-77,-57,113,-117,-30,-91
-11,-5,38,9,-5,63,-131,-99,-11,-78
4,30,90,40,4,-127,-642,-104,22,-28
-92,-36,28,-22,-60,-291,-1016,-219,-87,-124
-141,-69,0,-39,-21,-27,-364,-197,-122,-171
-61,24,43,42,133,356,427,-52,-14,-106
-33,39,3,13,75,131,-254,-73,-38,-142
-191,-138,-116,-108,-111,-135,-619,-117,-186,-249
-201,-162,-228,-131,-139,-98,-456,-108,-190,-239
-7,-14,-34,32,34,143,616,80,-12,-45
111,79,120,123,133,305,921,159,63,60
48,28,69,64,43,173,397,36,-17,-31
20,10,42,49,15,67,30,-96,-95,-86
37,30,45,36,18,-24,-27,-124,-90,-105
-47,-77,-52,-59,-72,-110,440,35,-95,-127
-70,-109,-117,-118,-129,-157,670,201,-68,-105
27,-63,-125,-116,-136,-155,515,303,0,-53
133,-2,-115,-114,-106,27,327,327,36,-26
233,166,6,-21,4,107,-185,149,48,42
234,302,82,46,34,-40,-663,-88,29,86
204,346,70,36,2,-98,-571,-164,64,88
256,377,75,8,-47,-154,-306,-92,206,125
187,224,57,-16,-102,-243,-262,-43,157,143
37,-11,20,-22,-133,-380,-403,-35,0,76
-30,-202,-22,-43,-136,-412,-637,-59,-54,10
-144,-392,-135,-132,-166,-314,-761,-156,-148,-107
-239,-438,-203,-174,-176,-93,-439,-142,-153,-156
-119,-201,-67,22,64,577,606,168,72,18
50,104,119,228,281,736,1371,434,315,171
-114,6,154,179,184,373,911,257,130,82
-310,-184,-15,-1,-10,150,530,19,-109,-119
-219,-139,25,2,-53,-74,231,27,-36,-36
-18,-1,145,90,-31,-267,-182,84,104,143
-19,-24,75,40,-73,-263,-197,85,37,105
35,16,95,52,-47,-189,10,77,21,103
183,166,171,110,50,-101,48,91,137,165
105,102,23,-14,10,1,158,77,139,17
-48,-48,-14,-26,-16,23,128,16,34,-15
13,8,74,75,65,156,57,42,84,108
-25,-54,12,39,74,261,130,64,56,94
-43,-103,-42,-11,65,178,-176,-58,-20,73
7,-64,-18,2,76,116,-506,-206,-49,97
96,20,56,61,79,36,-398,-198,-1,124
123,80,80,79,88,59,-125,-122,79,85
-16,-23,23,29,48,78,-69,-93,14,9
-150,-150,-96,-75,-38,29,29,-73,-64,-85
-201,-196,-158,-135,-96,-6,150,-35,-45,-113
-127,-138,-150,-115,-97,-90,-319,8,70,-50
-50,-87,-114,-105,-103,-153,-734,49,121,-7
-40,-95,-105,-135,-124,-54,-604,77,61,-30
41,1,-24,-75,-74,-19,-228,70,54,-18
179,158,149,87,39,-62,338,83,108,108
153,159,192,135,64,-82,405,-26,8,94
106,127,165,131,80,-21,490,-89,-57,49
-15,18,54,46,44,90,506,-147,-199,-77
-92,-63,-35,-47,-21,172,696,-153,-280,-182
-79,-67,-55,-73,-57,71,642,-64,-218,-160
-34,-19,-50,-59,-49,-20,174,29,-116,-90
159,191,23,24,51,-58,-612,23,45,-9
159,193,73,85,104,-160,-1200,-92,7,8
-49,-14,6,-25,-21,-233,-961,-108,-113,-69
-92,-59,-49,-82,-101,-154,-395,27,-65,17
-14,-8,-7,-44,-78,-66,128,239,73,184
44,31,28,-14,-73,-136,528,396,181,238
14,-13,-19,-47,-113,-223,209,227,85,174
-44,-42,-105,-62,-53,132,562,139,13,54
-98,-64,-83,-35,40,418,464,49,-20,0
-64,-47,12,51,118,389,189,-99,-52,50
24,25,71,112,153,277,129,-209,-48,25
59,39,58,94,100,143,46,-168,10,-4
24,16,9,34,19,42,-54,-95,26,-76
-77,-44,-55,-46,-86,-80,-127,-131,-67,-180
-110,-65,-85,-107,-173,-263,-105,-223,-112,-170
-98,-55,-92,-141,-246,-380,-78,-194,-118,-142
55,66,61,-3,-131,-250,154,105,46,52
124,145,137,144,89,82,405,156,107,101
-75,-20,6,90,156,466,329,-113,-102,-147
-126,-58,-27,34,114,466,357,-119,-100,-197
-77,-22,-24,17,64,223,85,44,26,-124
44,67,53,78,104,64,-337,188,162,-11
182,217,128,125,154,5,-505,238,288,74
227,274,73,46,114,-28,-307,161,308,64
105,155,10,18,75,-38,-170,54,152,23
-9,41,29,46,78,-15,-210,-81,-12,10
-31,23,26,37,76,14,-298,-228,-124,-13
-26,14,17,24,53,-3,-407,-312,-171,-30
-21,26,24,29,34,-60,-459,-359,-182,-20
-16,5,25,6,9,-55,-324,-271,-154,-13
-7,-10,8,-19,-15,-23,-48,-41,-70,-17
-64,-79,-55,-67,-79,-50,51,70,-79,-40
-75,-98,-111,-101,-130,-134,-267,-34,-111,-74
-84,-100,-141,-110,-123,-148,-378,-91,-127,-99
-10,-10,-9,5,12,11,21,-33,-40,-2
54,90,32,134,153,199,650,67,49,76
-3,40,-73,77,98,117,355,45,10,29
12,72,-63,19,37,11,133,25,38,-18
68,141,29,26,34,-24,37,-18,64,-38
12,37,8,31,15,-88,-83,-34,-45,-41
101,71,16,34,-30,-282,-145,75,22,52
239,145,47,29,-83,-486,-177,197,142,195
294,166,153,20,-92,-490,150,202,170,240
51,-22,-3,-84,-105,-74,932,136,-21,8
-319,-307,-284,-266,-149,310,815,9,-252,-331
-411,-325,-301,-289,-167,276,-210,-132,-238,-416
-316,-211,-118,-127,-91,53,-1080,-179,-179,-242
-114,-42,65,66,77,145,-293,24,9,-5
1,15,103,131,138,384,1243,308,194,137
77,54,114,142,160,385,689,343,249,193
-13,-32,-44,36,79,179,-36,233,121,61
-108,-116,-153,-69,-36,-30,-289,62,-20,-59
-28,-39,-17,-40,-43,-141,-437,-107,-18,-3
24,2,58,12,5,-56,-352,-233,-41,71
81,41,111,92,87,156,-18,-148,23,168
86,64,99,101,63,90,-70,-80,14,147
39,16,47,33,1,-21,-120,-53,-10,92
-35,-59,-23,-40,-60,-56,-59,-106,-60,20
-52,-93,-110,-120,-144,-134,-10,-183,-82,13
47,-2,-168,-137,-142,-159,-43,-140,-7,55
264,267,-149,-83,-66,-121,136,61,225,195
287,278,-20,-56,-71,-187,324,170,248,252
272,223,28,-34,-63,-109,255,163,164,226
176,81,-81,-131,-143,-51,-15,4,-38,34
-54,-132,-184,-202,-179,56,38,-63,-171,-161
-77,-115,7,16,56,234,-56,61,32,-15
-161,-144,125,167,219,262,-337,62,121,33
-157,-89,202,223,279,189,-212,93,212,60
-168,-136,105,137,180,127,-31,60,145,5
-247,-257,-64,-34,9,75,20,51,-11,-92
-312,-296,-151,-160,-119,0,-58,25,-120,-176
-376,-331,-215,-220,-189,-142,-378,-19,-184,-237
-273,-229,-101,-111,-67,-95,-471,23,-97,-119
30,55,188,168,210,70,309,127,130,171
124,141,238,224,220,37,186,-42,109,199
67,83,146,134,130,80,123,-158,-3,65
62,83,125,147,143,89,92,-104,-25,25
30,72,118,102,98,-22,18,-58,-42,-38
-26,25,82,43,53,-15,79,-56,-48,-89
-54,-6,35,17,31,44,29,-35,-27,-109
-18,17,49,22,33,39,-80,-10,2,-56
23,46,68,32,24,-32,-93,24,32,-15
129,170,80,25,30,-111,-46,157,185,26
230,288,110,47,74,-117,-84,130,262,22
67,100,48,18,61,60,-124,-111,44,-74
-131,-116,-81,-73,-50,93,-5,-223,-155,-163
-120,-114,-94,-104,-98,-21,27,-141,-121,-119
-103,-101,-89,-112,-101,-52,63,-19,-84,-81
-63,-66,-50,-72,-59,-26,31,45,-40,-30
41,31,27,4,27,47,-103,62,51,66
50,60,50,18,44,39,-118,27,63,76
0,-1,31,-10,1,3,-40,-28,-15,44
-22,-46,-24,-48,-47,-9,56,-77,-72,19
-26,-74,-54,-81,-75,-28,324,-88,-112,39
8,-50,-62,-92,-86,-64,614,13,-111,112
82,15,-23,-75,-93,-171,408,222,-9,184
35,3,-50,-128,-204,-427,-106,401,73,104
53,39,-93,-154,-260,-487,-490,444,220,72
92,86,7,10,-31,-10,244,466,311,112
-17,-3,47,77,104,251,980,305,169,-22
-126,-93,-38,42,123,376,340,-46,-14,-173
-80,-35,32,96,184,359,-425,-206,-6,-108
22,68,129,144,178,174,-758,-246,59,98
69,85,93,114,107,66,-696,-233,71,219
82,100,71,50,31,-37,-450,-172,55,122
182,213,70,13,21,-96,-279,-158,79,-27
162,199,51,4,16,-61,-36,-148,-14,-119
17,54,24,3,14,10,134,-142,-174,-164
-20,22,20,7,8,40,171,-96,-170,-153
-7,28,36,29,14,24,73,-47,-129,-103
-4,15,27,28,-16,-44,-164,-82,-153,-62
-47,-29,-17,-21,-79,-137,-282,-117,-181,-84
-70,-49,-90,-64,-115,-217,-190,-62,-147,-135
-112,-114,-217,-83,-125,-213,-13,21,-145,-178
-99,-105,-158,-47,-79,-92,97,58,-124,-142
-61,-65,-58,5,-30,74,115,16,-120,-78
9,0,-12,108,85,211,259,55,-43,-12
17,-9,76,111,100,184,248,74,-6,-5
-45,-71,55,48,49,168,158,11,-42,-69
-18,-10,37,31,31,120,73,-20,-18,-68
110,152,26,38,22,24,8,46,90,-29
111,93,60,61,24,-29,6,102,73,21
60,8,54,50,22,-4,-15,46,21,16
35,-7,29,-3,-3,-21,1,30,29,9
30,-24,9,-43,-35,-65,-50,42,3,6
-41,-116,-83,-116,-85,-117,-183,65,-62,-49
-78,-187,-169,-186,-172,-231,-322,45,-92,-98
53,-64,-113,-142,-126,-182,-177,52,26,-24
110,39,42,-9,-23,-107,314,62,79,83
131,122,168,80,35,-170,426,8,69,130
114,122,178,110,95,16,186,-64,25,100
81,78,130,92,134,220,123,-83,-14,66
39,38,58,46,94,176,-62,-120,-79,5
75,5,3,-13,35,100,-109,-122,-101,-20
125,92,7,-35,0,48,-44,-84,-112,-15
141,191,11,-36,-2,48,-44,-25,-77,11
121,258,-12,-32,-19,15,-170,-38,-94,39
88,254,-86,-55,-60,-60,-223,-86,-107,17
61,174,-18,-43,-50,-99,-156,-123,-123,-28
48,29,-39,-47,-59,-111,-43,-115,-131,-72
42,-116,-136,-55,-55,-26,247,-20,-75,-48
-60,-241,-51,-19,26,241,860,109,13,-8
-93,-166,23,-20,52,266,1021,162,109,-15
-98,-99,52,0,46,103,688,143,121,-6
-156,-185,73,34,41,-10,138,103,88,16
-134,-184,81,46,12,-169,-681,40,111,37
-94,-125,90,56,-10,-381,-1383,-111,76,68
-135,-130,45,28,0,-346,-681,-148,-6,32
-212,-187,-28,-35,-17,-193,261,-73,-41,-37
-140,-110,-10,-26,-1,58,302,-85,11,-14
35,48,103,88,135,393,151,-30,133,98
101,77,187,182,219,345,-186,19,176,197
17,-10,91,82,106,118,-321,-31,90,115
-53,-94,-15,-8,12,-7,-291,-2,45,27
-79,-115,-71,-64,-36,-113,-141,107,14,-39
-119,-109,-102,-86,-65,-60,249,207,-29,-95
-93,-73,-148,-67,-45,91,607,246,-13,-83
89,80,-110,-20,10,53,308,244,176,11
75,68,-35,-37,-37,-154,-229,101,180,48
-106,-106,-106,-118,-139,-265,-564,-88,2,21
-8,-16,2,-11,-22,-124,-473,-64,82,178
129,114,143,129,118,72,279,101,200,304
133,102,137,132,117,55,101,40,135,223
63,31,58,47,55,-28,-52,-16,50,116
-21,-22,-55,-70,-43,-30,146,-48,-43,-75
4,11,-84,-51,-16,44,255,-42,-50,-128
-16,-35,-70,0,12,19,128,-50,-103,-73
-24,-67,-19,-11,12,23,63,-47,-88,-73
-19,-74,-7,-14,16,41,86,-80,-79,-88
-4,-45,-5,-10,3,0,32,-136,-89,-117
7,-28,-33,-16,-15,-41,-61,-118,-59,-132
24,-16,-6,-19,-31,-79,-72,-62,-35,-120
89,29,23,-25,-24,-91,-96,-42,-26,-89
55,-8,12,-40,-19,-86,-93,-46,-62,-85
7,-14,7,-30,-13,-45,-37,-56,-90,-94
-38,-40,-30,-58,-36,-31,13,-88,-148,-99
-61,-59,-58,-68,-53,-70,-7,-66,-128,-51
-38,-61,-65,-60,-73,-123,-45,34,-66,10
-66,-91,-123,-75,-109,-139,-181,7,-108,-52
-48,-48,-93,-90,-120,-174,-340,-51,-85,-101
86,104,14,-8,-44,-116,-38,36,98,-35
222,233,215,168,73,-108,525,185,212,159
291,271,287,246,118,-131,287,178,277,271
120,117,146,119,54,-4,-171,-19,120,101
-73,-47,-8,-14,-38,87,-111,-108,-67,-90
-176,-151,-123,-94,-88,150,111,-78,-164,-198
-195,-172,-151,-113,-102,145,318,-12,-161,-220
-111,-75,-121,-94,-92,138,502,72,-51,-173
-93,-82,-111,-62,-70,122,744,193,-21,-66
-53,-63,-160,-29,-62,-5,454,243,11,38
30,4,-87,30,-11,-74,-144,178,53,98
42,11,8,50,29,28,-142,141,80,104
19,12,-16,38,32,-48,-223,44,85,87
-42,-16,-26,35,21,-164,-245,-188,-12,2
-76,-43,-41,8,24,75,226,-307,-73,-63
48,68,49,81,69,88,35,-269,9,70
143,154,115,144,55,-113,-273,-181,48,178
