-89,80,-189,-87,-23,131,28,-9,-18,-51
-60,407,-37,-69,-12,130,14,-101,-53,-47
-24,144,-1,-79,-1,200,33,-124,-38,-25
-26,-46,-21,-121,111,510,178,-56,-12,-7
-48,-114,9,-33,295,703,298,12,18,8
-67,-118,41,74,27,-4,130,-46,-24,-32
34,32,9,-30,-314,-527,23,20,23,12
80,40,-22,-52,-198,-439,-58,96,82,70
10,-77,-69,105,-41,-331,-163,117,64,49
-27,-54,-4,120,-71,-160,-136,134,36,12
-29,60,88,48,-78,-72,-111,116,30,-11
-42,82,57,24,-43,10,-110,98,11,-17
-83,-47,-55,3,3,97,-117,96,-37,-74
-115,-117,-90,-47,31,204,-181,59,-57,-134
-8,18,-42,-51,25,216,-267,62,7,-106
44,66,12,-19,-8,154,-322,91,-7,-83
-35,-10,23,-8,-22,129,-278,110,-72,-90
-76,-29,4,-49,-65,23,-187,155,-43,-65
-2,8,23,-66,-116,-277,-194,50,0,18
69,-43,43,-27,-59,-329,-209,-156,-21,72
135,-75,100,69,30,-165,-55,-289,-15,114
210,34,176,164,115,-97,411,-282,43,174
195,77,179,180,154,-52,539,-157,72,164
41,-34,55,88,94,-26,273,-109,-7,40
-79,101,-14,18,56,10,174,-102,-66,-73
-57,204,14,11,36,20,169,-74,-48,-83
-29,56,23,2,7,15,146,-45,-20,-41
-25,-7,0,-27,-10,34,114,-27,18,9
-10,5,-13,-44,-16,88,97,-27,17,5
6,27,0,-20,13,139,47,-21,4,-8
-4,1,15,-7,38,244,1,-15,-22,-17
-37,-52,-8,-40,37,295,-13,-12,-56,-58
-68,-105,-64,-69,41,249,5,-10,-77,-82
-63,-171,-153,-86,18,279,-22,-29,-85,-68
-79,-229,-140,-114,-8,423,-36,-41,-66,-66
-66,-198,-145,-135,-42,479,-7,-11,-33,-18
6,-132,-101,-81,-60,237,-48,85,64,82
89,12,-20,-44,-91,-200,-165,150,189,186
110,164,39,-19,-116,-460,-288,177,212,222
135,326,113,33,-126,-688,-391,298,281,253
115,293,91,15,-145,-704,-438,393,298,210
-52,1,-104,-76,-158,-333,-259,339,157,-4
-145,-106,-99,-44,-15,286,59,147,-11,-141
-66,-19,32,55,128,457,275,-126,-77,-91
-15,35,37,78,105,154,346,-250,-53,-29
14,53,60,96,38,-150,291,-184,24,21
52,90,132,109,8,-308,243,-78,94,61
-38,-12,57,37,34,-135,175,-61,4,-32
-86,-56,-16,-15,10,-83,66,-95,-47,-73
-32,-35,13,-10,-33,-163,3,-58,16,20
-32,-107,28,4,-24,-149,-28,53,67,90
-19,-18,4,-7,-15,-144,-96,126,83,77
-21,104,-29,-54,-20,-151,-152,110,57,6
-82,-3,-54,-58,-33,-136,-156,51,-38,-18
-66,-32,-65,-50,-37,-122,-147,-10,-52,2
-45,-36,-42,-39,-24,-61,-76,-67,-79,-19
-54,-35,-26,-21,-19,28,-35,-116,-139,-75
-31,4,0,13,-6,49,-111,-203,-173,-86
-2,88,46,11,-37,-45,-193,-213,-169,-115
16,148,67,0,-60,-127,-90,-21,-70,-88
-28,34,42,-14,-99,-156,-17,100,-15,-60
-68,-12,-18,-54,-103,-48,8,160,-4,-73
-66,-34,-72,-80,-58,178,76,156,-11,-67
-94,-73,-90,-75,-7,295,54,43,-77,-87
-121,-76,-59,-20,54,228,9,-121,-143,-128
-59,4,6,75,112,130,75,-254,-143,-91
-23,22,-43,87,151,101,39,-330,-155,-74
-45,-35,-103,73,122,94,-16,-305,-146,-85
-62,-122,-45,70,76,154,43,-170,-95,-66
-1,-181,25,93,49,17,116,57,59,50
114,-148,106,110,7,-260,97,223,194,159
131,-141,108,95,18,-88,45,279,180,143
23,-209,14,24,70,234,63,218,42,-14
-75,-263,-85,-62,60,364,79,108,-61,-145
-65,-46,-56,-56,100,295,40,-13,-45,-165
-63,333,47,14,102,144,-34,-144,-99,-129
-44,423,57,-7,5,-58,-79,-157,-74,-66
17,230,52,0,-34,-281,-105,-124,16,21
76,153,91,68,4,-371,-80,-142,56,81
44,74,55,40,25,-236,-30,-82,71,82
-4,0,12,7,71,-85,-6,-60,59,66
36,58,21,18,131,66,11,-97,49,59
68,59,34,28,90,71,31,-40,67,83
36,-17,25,13,31,30,16,37,70,83
21,-37,23,24,28,53,2,34,39,71
43,-6,30,-10,-18,103,-17,-2,14,66
70,29,5,-68,-107,95,-87,-17,35,67
48,27,19,-29,-22,51,-108,1,37,34
-15,-5,30,105,67,-75,-179,-59,-27,-52
-45,-105,-15,99,19,7,-191,-108,-68,-91
-75,-200,-90,1,-25,178,-123,-92,-95,-101
-119,-251,-140,-64,-71,255,0,-12,-91,-119
-145,-255,-218,-105,-102,167,87,51,-52,-132
-114,-182,-172,-93,-79,82,102,38,-33,-99
-93,52,-64,-51,12,224,159,9,-20,-68
-53,171,-7,10,86,352,246,75,62,-4
94,60,41,37,57,122,170,130,181,73
156,8,-18,-32,-18,-75,11,116,227,74
86,-190,-68,-34,-36,-155,23,178,195,79
49,-325,-14,5,-69,-322,5,249,170,106
38,-181,1,-27,-130,-394,-49,203,134,67
93,337,100,16,-123,-493,-100,123,104,81
132,580,143,36,-103,-410,-53,63,85,87
85,235,38,-69,-96,-139,16,46,55,57
36,8,-55,-137,38,208,117,2,0,21
38,-36,21,-19,247,371,153,-203,-142,13
-23,-117,111,200,240,180,-17,-442,-300,-55
-80,-194,93,197,116,188,-59,-421,-303,-124
-102,-147,42,61,44,205,-59,-307,-260,-177
-110,32,0,4,0,175,-106,-230,-233,-198
-104,80,-60,-76,-79,214,-172,-182,-192,-181
-29,132,-97,-127,-103,301,-139,-102,-98,-149
81,214,-16,-63,-48,76,-58,1,-2,-68
166,185,122,77,29,-219,-72,96,65,76
253,211,225,153,53,-396,-171,183,176,228
255,150,230,145,68,-393,-182,241,226,270
192,33,159,108,64,-366,-224,209,200,233
89,-93,50,60,33,-235,-323,81,88,140
44,-110,-23,8,3,-11,-274,13,29,77
78,-18,-51,-1,23,164,321,77,54,75
30,-20,-37,4,52,223,888,135,8,59
-94,-50,-87,-73,11,166,573,81,-96,-66
-142,-130,-95,-111,-49,70,245,77,-110,-114
-151,-197,-108,-83,-55,79,146,169,-54,-102
-146,-163,-102,-110,-77,94,74,173,-53,-100
-104,-112,-113,-138,-121,71,8,153,-35,-61
-45,-86,-92,-139,-129,-42,9,230,68,13
11,-48,-29,-78,-93,-308,-38,247,119,71
66,1,39,22,-13,-337,-42,214,112,93
71,14,-40,23,11,-66,29,132,77,70
62,28,-74,1,-7,17,13,-52,4,57
57,52,76,41,33,47,-71,-194,-70,33
53,74,113,56,61,81,-30,-202,-86,4
86,110,61,28,65,75,46,-133,-23,21
127,180,13,0,90,52,-47,-110,33,-1
66,52,-31,-10,86,24,-103,-105,-4,-34
85,9,25,2,15,-107,-116,-110,-29,-11
136,41,52,14,-19,-167,-117,-149,-41,29
119,9,11,-16,-10,36,-30,-108,-45,45
4,-101,-44,-58,7,185,95,42,-25,8
-52,-114,-55,-58,14,113,119,133,-22,-15
-8,13,-12,-43,0,27,71,146,-15,-13
-8,23,12,-40,-56,-38,16,118,-27,7
-30,-54,-16,-52,-78,56,20,81,-23,14
-59,-118,-49,-55,-38,152,39,24,-27,-11
-84,-138,-84,-70,22,217,-2,-122,-92,-8
-66,-107,-60,-68,33,118,-12,-207,-125,11
-83,-122,-58,-56,20,-27,-21,-191,-125,3
-108,-150,-76,-31,76,48,-22,-109,-105,6
-50,-72,-15,-13,84,-13,-77,-10,-41,34
0,-9,35,17,49,-128,-136,63,1,29
22,25,46,25,0,-178,-112,135,77,18
47,55,-34,11,-82,-301,-130,159,119,12
38,67,-90,-41,-158,-256,-114,113,92,-20
49,80,-2,-57,-145,-51,8,49,34,-37
28,63,-41,-42,-87,107,99,24,0,-60
41,110,-154,-41,-48,77,72,89,75,-66
116,183,-79,-67,-95,-42,41,160,181,4
73,80,21,-78,-108,-229,-8,117,125,30
-4,-20,48,59,76,-416,-112,-65,10,-9
-11,-10,106,195,118,-426,-115,-205,-53,-41
-29,-15,100,145,83,-183,1,-261,-90,-63
-6,14,84,117,173,227,92,-224,-74,-25
136,146,73,165,210,420,154,-39,78,132
174,177,47,148,91,205,93,53,134,181
103,95,91,96,-15,179,-39,19,56,111
40,27,97,32,-80,178,-85,-2,7,45
-32,-92,-11,-46,-126,166,-52,8,1,-27
-123,-252,-214,-112,-139,206,-11,-14,-19,-102
-213,-358,-301,-122,-84,341,55,-37,-71,-141
-227,-297,-185,-56,82,365,41,-106,-168,-176
-100,-64,-10,13,165,193,-28,-79,-115,-113
53,230,69,12,80,-21,-100,62,29,36
133,382,84,0,7,-270,-178,181,148,148
153,229,70,8,-24,-357,-200,159,197,175
67,34,28,-5,-18,-150,-180,30,84,70
-122,-187,-68,-84,-20,127,-230,-78,-104,-131
-250,-365,-135,-122,-28,398,-244,-162,-222,-263
-179,-317,-73,-60,4,512,-189,-202,-214,-222
-48,-205,-4,-3,28,368,-6,-148,-132,-113
22,-212,62,35,186,146,479,-21,-35,7
96,-183,109,13,414,100,767,129,71,114
142,96,93,-49,181,-417,515,203,122,189
-22,161,8,-95,-289,-1135,21,-33,-85,-7
-127,12,-119,-150,-324,-846,-80,-149,-202,-161
-50,183,-39,40,-167,-416,-116,-182,-179,-156
-3,357,50,154,-65,-69,-133,-207,-132,-108
-103,159,-3,43,-88,40,-120,-190,-134,-95
-203,-62,-142,-45,-56,343,-67,-132,-119,-114
-125,-1,-101,3,90,713,39,44,-3,-28
127,271,136,140,137,386,83,298,213,205
245,352,240,156,-13,-341,39,397,317,322
129,195,179,88,-50,-273,97,336,229,237
62,132,46,55,-1,-105,151,256,180,150
114,219,101,30,-31,-168,102,202,196,122
67,126,129,31,-93,-224,58,102,98,94
13,68,111,44,-77,-155,48,-49,-2,55
-16,44,89,55,-24,-62,43,-184,-73,-5
-40,-6,60,68,42,19,75,-200,-89,-19
-37,-23,70,68,51,16,37,-163,-54,-1
-38,-32,58,45,2,-44,-32,-113,-37,-9
-12,8,21,-15,-46,-94,-8,-66,-2,-19
-37,-67,-39,-62,-53,-34,10,-45,-15,-36
-33,-138,-89,-54,4,296,20,-25,-16,-29
11,-105,-42,-38,16,425,22,14,20,14
10,-99,-21,-19,8,252,-19,48,3,3
-32,-117,17,15,46,165,-38,111,10,-24
-29,-46,69,37,46,61,-51,120,33,-16
40,65,94,45,8,-118,-98,93,62,31
61,77,105,24,-41,-229,-131,58,81,67
-8,-27,40,-17,-108,-231,-148,0,24,30
-90,-148,-69,-72,-115,-31,-127,-106,-56,-51
-159,-251,-151,-116,-56,302,-77,-283,-158,-112
-189,-308,-182,-142,-23,491,-12,-316,-203,-148
-199,-359,-208,-139,58,635,89,-169,-168,-133
-76,-220,-98,-63,111,569,129,23,-37,-42
144,229,103,27,67,70,26,168,132,82
159,333,62,-4,-43,-305,-57,134,113,67
-31,51,-52,-27,-96,-403,-38,39,-23,-18
-151,-144,-66,-50,-99,-335,-16,-44,-71,-65
-164,-179,-108,-73,-42,-153,12,-136,-84,-64
-152,-162,-115,-74,27,-9,-6,-101,-51,-51
-75,-30,-38,-23,44,-124,-5,99,100,30
68,137,65,47,36,-325,-42,205,227,124
83,98,158,82,53,-61,-47,152,210,99
9,26,100,44,-11,19,5,23,99,7
-31,62,-39,-36,-51,49,41,-38,-18,-72
-30,35,-72,-40,-38,78,22,-44,-66,-86
21,-1,-23,6,-22,-3,6,-25,-11,42
101,41,47,72,17,-163,-11,-2,47,194
153,78,93,122,72,-208,-13,40,82,288
157,79,45,80,75,-102,-10,81,113,280
64,-14,-57,15,24,-35,-47,35,62,173
-63,46,-124,-77,-48,59,-77,-13,1,30
-120,134,-123,-126,-94,72,-10,90,53,-60
-114,-18,-78,-99,-81,105,40,214,123,-82
-94,-121,-7,-11,5,285,101,207,111,-67
-70,-174,38,91,131,335,136,46,11,-39
-19,-136,-30,116,183,235,154,-68,-33,-37
50,-31,29,112,154,34,36,-130,2,-13
4,-108,78,74,86,37,-48,-221,-99,-28
-51,-172,28,2,40,193,-6,-245,-172,-73
-94,-143,-44,-160,-33,314,13,-199,-184,-105
-78,147,-46,-282,2,490,71,-87,-133,-85
-31,276,55,-91,102,296,83,-52,-98,-52
-21,46,113,215,0,-286,-93,-177,-176,-105
16,-100,102,248,-89,-460,-98,-127,-125,-65
40,-186,112,199,-74,-501,-69,-24,-44,14
23,-85,83,93,-138,-509,-74,-10,-28,22
-28,261,46,14,-124,-303,-69,-2,-37,-6
-18,357,86,39,-22,-35,-41,52,9,29
41,75,106,69,-16,-20,-7,93,57,77
71,-62,72,51,-29,-78,-12,117,72,78
93,-77,28,2,-24,-84,-26,143,105,66
89,-31,-20,-53,-45,-82,-37,158,129,46
22,-51,-38,-72,-76,-65,-71,170,73,8
-39,110,-18,-51,-68,19,-80,143,9,-38
-106,134,-43,-76,-56,102,11,129,-9,-64
-132,-99,-89,-103,-69,126,146,118,16,-48
-81,-120,-51,-66,-78,132,161,29,0,-19
12,91,-7,-8,-32,108,72,-83,-11,13
112,239,33,31,45,48,-12,-133,17,22
90,160,29,15,78,-36,-90,-91,-10,15
78,47,20,14,106,-151,-72,51,65,51
101,13,6,11,53,-290,-70,191,145,92
135,22,-13,-29,-72,-333,-57,264,171,103
53,-42,-73,-80,-120,-175,24,237,87,7
-42,-126,-121,-98,-58,32,106,166,-2,-106
-34,-99,-101,-81,0,133,105,77,-22,-118
-35,-85,-52,-36,57,161,36,-30,-52,-107
-56,-118,-35,7,123,195,19,-165,-49,-89
-26,-67,2,42,134,187,11,-335,-79,-56
11,-24,-1,75,144,151,37,-368,-97,-19
7,-37,-13,54,107,89,-26,-263,-78,-5
-14,-69,-40,-9,37,89,-100,-172,-63,-28
-20,-42,-20,-31,0,86,-74,-112,-51,-32
21,106,13,-44,-1,91,-12,-92,-9,-48
38,155,1,-71,-30,75,39,-100,-8,-56
-45,-14,-32,-86,-96,106,90,-88,-65,-79
-59,-125,-55,-90,-113,120,82,-32,-44,-64
39,-59,-9,-65,-79,-18,46,81,53,18
63,6,-63,-69,-47,-7,37,144,80,34
42,3,-70,-52,-59,-111,-17,163,97,40
49,50,-1,-56,-104,-345,-67,218,115,29
-3,11,-39,-84,-122,-542,-93,244,78,-24
-66,-64,-58,-99,-114,-545,-78,151,-62,-110
-109,-101,-59,-89,-65,-343,-11,55,-130,-150
-85,-95,-39,-36,50,268,110,-24,-100,-96
22,-35,50,59,173,806,124,-165,-56,27
45,-39,93,95,231,792,87,-241,-31,65
35,-47,88,102,222,351,111,-123,79,88
112,62,120,108,113,-156,35,17,208,172
136,80,133,108,58,-120,-66,29,192,245
100,37,114,117,95,144,-102,-57,78,219
26,0,72,82,75,136,-81,-123,-60,104
7,1,-4,27,-42,-208,-140,-149,-135,40
15,-2,-18,-24,-111,-292,-182,-142,-166,-21
-16,-61,-52,-60,-88,-39,-52,-80,-178,-94
-4,-10,-93,-57,-49,99,109,-42,-131,-108
51,77,-10,-41,-19,-51,50,6,-35,-81
72,17,52,0,-37,-319,-84,107,5,-7
52,-39,2,6,-38,-314,-99,149,9,0
-32,-124,-50,-34,-35,-131,-129,76,-41,-76
-100,-151,-87,-92,-72,-3,-199,-42,-105,-135
-57,-85,-89,-94,-73,41,-135,-114,-111,-101
45,25,14,0,31,119,315,-46,-40,-12
115,117,121,117,133,183,602,52,30,66
79,95,144,126,109,82,227,22,14,29
49,77,112,50,-7,-46,-44,-18,42,13
19,28,38,-6,-70,-111,-91,22,76,20
-1,-59,-19,2,-56,-115,-89,101,90,8
-31,-67,-25,13,-26,-62,-100,111,56,-28
-16,-45,-8,23,-24,-118,-107,129,46,-18
51,1,-36,44,-24,-116,-30,146,103,44
133,71,-20,65,-15,-97,-1,100,119,104
145,139,45,58,-40,-170,26,8,57,114
100,346,51,5,-64,-141,29,-37,-12,93
51,289,31,18,-33,-29,34,-25,-24,106
60,134,35,41,4,47,-4,14,2,138
66,130,1,9,-41,60,-82,71,1,92
42,115,-85,-84,-64,296,-128,88,-19,30
-15,21,-178,-172,-59,628,-124,36,-37,-65
-120,-206,-203,-166,-58,702,-18,25,-64,-133
-134,-279,-173,-131,-27,627,90,44,-26,-157
-169,-389,-163,-75,123,516,142,16,-21,-176
-164,-476,-118,3,305,282,162,-45,-12,-125
12,-343,38,65,223,-253,123,19,106,75
125,-40,121,64,65,-628,54,136,203,187
74,233,119,146,91,-655,-40,63,135,86
6,412,94,189,51,-508,-75,-6,49,-8
-42,249,-14,114,3,-291,-24,32,45,-36
-81,-57,-26,43,20,-13,55,54,59,-7
-32,-63,3,22,-2,-40,3,7,52,48
55,72,55,0,-69,-258,-117,-61,34,80
69,145,59,-17,-85,-272,-134,-74,31,56
91,161,53,-12,-52,-201,-120,-80,42,42
120,209,72,22,33,-101,-133,-93,63,39
87,145,61,41,67,-9,-103,-77,52,15
21,16,17,55,8,12,-33,-30,2,1
-41,-133,-27,76,44,65,69,-59,-57,-23
-126,-349,-150,50,70,121,140,-126,-153,-99
-152,-361,-71,12,14,56,18,-182,-238,-138
-125,-249,22,6,-9,13,-85,-142,-224,-95
-126,-189,14,-24,-21,72,-67,-53,-146,-73
-169,-11,-21,-71,-98,43,-68,-24,-148,-105
-157,412,6,-61,-138,-81,-109,3,-132,-105
-118,354,-18,-75,-140,-108,-88,33,-93,-96
-112,88,-146,-146,-115,110,-82,-44,-105,-122
-127,-33,-199,-153,-23,329,-85,-104,-109,-129
-164,-134,-219,-196,104,414,11,-59,-100,-129
-121,-141,-194,-216,311,485,249,15,-73,-75
29,5,-60,-131,95,92,197,21,-16,32
-95,-97,-64,-68,-249,-145,30,-105,-162,-100
-139,-140,-120,-23,-17,174,140,-70,-148,-107
-96,-100,-75,148,59,-61,74,-93,-89,-42
-21,-60,66,230,-23,-134,89,-76,-14,38
63,-24,92,187,54,217,169,8,97,134
133,65,122,188,115,267,149,39,154,186
251,288,242,217,51,-354,46,89,234,236
270,351,291,195,-25,-642,-29,137,278,250
145,152,227,134,-31,-356,-51,93,161,162
48,6,115,60,-18,-127,-110,29,71,85
-30,-84,19,-9,-48,-20,-164,-20,7,12
-66,-118,-16,-38,-74,31,-108,1,-12,-19
-96,-132,-23,-27,-48,102,-6,58,-1,-24
-47,-16,5,4,-19,56,35,144,69,27
67,72,23,18,-32,-47,13,203,125,119
125,56,11,25,-1,-35,-44,182,115,161
172,85,50,73,44,-236,-116,159,164,202
101,23,-25,41,12,-283,1,125,105,134
-40,-54,-58,-34,23,51,241,94,-13,-4
-100,-96,-69,-54,57,224,203,-16,-82,-90
-141,-131,-96,-80,65,308,63,-180,-176,-160
-122,-90,-121,-111,63,424,33,-91,-88,-137
-25,-38,-59,-55,47,329,-9,111,79,-22
-5,-78,8,-8,8,23,-65,198,115,56
24,-84,12,10,-38,-216,-107,142,93,86
10,-120,24,15,-4,-207,-72,82,66,77
12,-124,50,21,43,-136,-29,74,106,97
81,0,77,35,46,-197,-23,-10,145,152
138,313,68,74,61,-183,13,-146,159,190
165,293,14,101,68,-173,-25,-122,189,205
115,-25,31,115,55,-166,-64,-3,142,192
88,-152,64,120,62,-118,-88,76,117,163
75,-180,115,69,13,-112,-111,35,50,104
-22,-174,31,-44,-59,-27,26,-73,-81,-39
-116,-113,-65,-114,-51,175,193,-134,-176,-154
-97,228,-51,-121,-29,238,159,-144,-212,-160
-38,435,0,-97,-36,160,36,-131,-189,-90
-37,330,22,-66,-37,107,20,-63,-171,-52
-65,137,15,-52,-49,51,21,-14,-148,-31
-67,14,23,-33,-37,4,-30,-35,-136,-23
-44,-8,18,-22,-16,37,-61,-67,-147,-58
-68,-53,-34,-59,-25,151,-68,-82,-160,-138
-85,-67,-56,-86,-18,155,-45,-98,-152,-187
-72,-26,-28,-70,19,141,-2,-139,-137,-200
-46,55,1,-43,65,273,25,-197,-121,-200
-39,13,19,-24,50,359,12,-191,-103,-169
-76,-127,5,-31,12,358,18,-125,-83,-137
-62,-124,29,-7,-9,207,15,-11,-9,-80
-49,-97,65,21,-4,143,27,56,39,-40
-32,-60,87,42,11,83,34,40,36,-45
-4,-7,95,60,7,-202,-24,60,63,-31
9,-16,51,43,18,-398,-52,114,114,7
25,-36,24,40,9,-419,-62,150,123,58
51,10,-14,2,-32,-315,-84,110,70,64
57,23,-65,-33,-44,-239,-64,104,44,44
38,-40,-24,-20,-23,-147,12,165,61,34
10,-70,12,0,-7,-51,72,165,54,5
10,-48,41,21,-14,-22,24,52,-14,-37
39,29,3,31,-8,-30,-38,-42,-40,-54
58,120,-29,9,-18,-63,-70,-82,-49,-58
16,81,-4,-23,-35,-88,-104,-107,-80,-53
13,50,-3,-40,-63,-77,-101,-96,-60,-26
-29,-10,-54,-110,-132,3,-70,-51,-52,-32
-81,-105,-126,-221,-191,163,14,1,-61,-59
-70,-135,-148,-208,-98,272,99,44,-45,-57
-66,-103,-89,-28,43,200,76,16,-73,-87
10,64,-13,73,47,162,42,29,-21,-62
58,126,51,77,36,90,9,61,45,2
46,47,99,85,0,-187,-68,56,81,56
27,7,120,80,4,-303,-146,32,104,69
-45,-102,44,53,59,-183,-124,62,89,30
-50,-104,-15,28,34,-188,-100,144,141,64
24,-57,-33,-16,-34,-232,-86,158,159,99
52,-45,-26,-6,-12,-119,-45,88,104,75
27,-38,11,14,30,17,-21,28,45,19
7,-24,28,11,2,34,-33,-36,-5,0
1,0,0,-16,-54,-7,-101,-106,-37,-17
44,27,-3,-24,-70,-6,-143,-63,14,28
82,39,7,-6,-43,69,-107,-6,48,68
45,6,-55,7,9,134,118,51,4,11
-18,-52,-38,9,20,138,255,33,-27,-36
-17,-15,-48,-17,34,128,165,-54,-21,-51
-39,-37,-119,-19,93,151,59,-103,-54,-49
-14,-33,-39,10,85,53,-10,-115,-77,30
41,5,31,10,30,-72,13,-77,-1,123
-12,-87,12,11,35,27,114,-40,39,104
-80,-249,-60,-17,57,290,144,-38,20,29
-91,-328,-75,-26,88,395,95,-52,-4,-18
-39,-280,-54,-12,131,513,74,-30,25,-30
9,-223,-41,-14,102,294,23,-8,27,-9
-24,-174,-58,-29,15,112,-66,-89,-97,-67
-27,219,13,-13,-35,1,-92,-129,-139,-107
1,428,79,23,-78,-298,-98,-96,-116,-82
37,196,66,18,-136,-450,-122,-88,-129,-67
57,59,79,19,-150,-394,-107,-78,-125,-45
39,-20,69,25,-93,-183,-92,-28,-73,-14
27,1,16,16,15,103,5,105,-3,20
35,268,7,-38,15,163,105,216,29,47
19,243,-8,-69,-31,78,144,283,66,59
-20,2,-44,-75,-39,21,138,286,103,38
-19,-16,-30,-60,-53,-123,108,234,125,21
19,-3,7,-35,-92,-352,43,170,139,39
27,-22,-1,-51,-107,-343,-38,4,93,54
20,17,-21,-74,-94,-201,-125,-168,62,58
84,109,2,-41,-28,-90,-161,-149,122,121
120,47,51,35,76,26,-100,13,146,184
92,-107,63,82,111,61,-64,202,156,183
37,-260,-9,49,63,13,-98,303,208,149
-32,-426,-80,31,19,-41,-180,174,173,84
-19,-384,-48,48,-5,-88,-206,-69,142,69
47,-176,-40,59,-6,-101,-17,-273,99,78
25,202,-43,29,-20,-102,116,-339,-12,15
-64,470,-117,-10,-7,38,98,-289,-109,-50
-96,274,-54,-3,24,312,73,-214,-144,-88
-129,63,1,-54,-17,502,80,-193,-205,-177
-149,-14,-62,-86,-16,650,74,-178,-244,-248
-167,-68,-127,-104,-7,671,61,-164,-239,-268
-201,-109,-155,-141,-40,492,55,-201,-263,-313
-139,-39,-106,-110,-36,214,67,-169,-211,-268
-12,36,-4,-16,29,26,104,-45,-100,-120
88,63,131,110,98,-95,60,63,-4,33
197,177,239,180,31,-518,-50,137,98,172
166,159,182,159,-39,-586,-67,116,94,166
88,79,163,116,-9,-334,-41,55,28,92
19,29,98,67,24,-147,-19,21,-34,24
9,35,33,30,17,-92,-28,28,-38,5
47,121,-33,-37,-6,-37,-25,66,25,35
39,62,-139,-96,66,133,0,106,38,48
-3,-30,-68,-17,115,54,-37,120,0,11
-40,-39,45,97,-108,-371,-174,102,-41,-51
-69,-64,13,9,-273,-395,-180,144,-34,-53
-100,-137,-67,-90,-255,-232,-152,188,-25,-76
-109,-172,-115,-133,-209,-146,-156,141,-32,-115
-100,-147,-148,-194,-155,11,-105,56,-45,-148
-58,-96,-132,-232,-76,273,-13,25,-27,-107
-18,-50,-50,-173,25,395,25,-47,-15,-31
-14,-13,72,31,67,205,54,-145,-42,-11
55,51,171,179,103,-83,111,-181,-18,65
97,80,157,240,148,-113,36,-199,17,116
55,80,120,239,100,105,-11,-170,35,90
12,33,40,138,39,161,19,-86,68,65
38,88,-91,31,-1,138,18,0,138,46
27,80,-59,-16,-43,38,19,106,145,46
4,84,83,24,-21,-89,67,213,140,71
10,59,113,87,12,-247,125,212,127,83
6,15,95,77,39,-202,82,2,11,44
1,14,101,88,89,-69,50,-196,-88,0
-52,-32,57,77,144,112,97,-249,-151,-53
-28,-9,-6,9,122,235,83,-163,-108,-61
65,31,-7,-18,51,63,30,-46,-7,10
64,-27,5,3,3,-73,41,45,31,61
14,-33,17,-8,-25,-47,60,62,-4,34
-38,-28,19,-30,-51,1,83,30,-53,-40
-58,-41,24,-31,-57,23,64,11,-63,-58
-38,-80,-46,-41,-17,23,71,32,-17,-21
-12,-104,-156,-93,125,122,72,86,62,28
77,-59,-132,-177,235,320,71,139,132,91
53,-79,-44,-126,-94,-47,-116,13,15,27
-38,-124,-23,17,-307,-477,-277,-116,-104,-69
-19,-45,-23,12,-194,-384,-230,31,-32,-57
-16,179,-49,-47,-131,-196,-136,191,39,-48
-54,76,-83,-53,-19,290,-14,216,68,-61
-98,-128,-103,-46,60,483,-36,79,36,-90
-92,-125,-150,-59,85,389,-69,42,72,-116
-1,-11,-134,-48,103,365,10,192,248,-35
24,-17,-31,-4,75,286,32,165,239,42
1,-44,6,37,85,257,72,-40,37,22
31,4,67,90,83,-2,144,-240,-98,13
91,96,142,135,59,-274,127,-302,-116,55
110,129,145,146,62,-406,71,-149,-39,108
115,105,109,142,95,-315,97,-43,-19,89
99,79,93,70,57,-174,39,-51,-52,43
27,-10,40,9,-14,-133,-39,-72,-77,0
-20,-48,21,-13,-40,-75,-95,-99,-67,-44
-2,-30,12,-49,-79,-98,-228,-143,-56,-19
4,-56,-5,-48,-98,-120,-298,-147,-49,3
-65,-103,-144,-104,-125,-63,-337,-164,-112,-70
-217,-248,-273,-220,-99,270,-369,-201,-248,-228
-283,-311,-265,-222,63,680,-287,-151,-258,-284
-192,-218,-133,-81,183,698,67,-24,-144,-170
-43,-66,11,29,182,597,643,69,-47,-53
-11,-48,33,72,163,402,539,30,-37,-33
-50,-160,-11,56,116,-90,253,-23,-23,-52
71,-66,57,75,35,-712,84,-10,87,79
199,88,173,148,14,-611,-16,32,140,197
206,211,200,137,9,-311,-19,95,126,188
186,224,155,91,16,-207,-8,142,143,127
151,-62,107,73,56,-115,10,161,146,104
81,-333,53,20,13,-114,68,141,72,72
22,-376,5,-41,-69,-175,103,95,32,42
3,-193,-30,-102,-126,-245,69,87,38,41
11,364,-22,-125,-131,-215,54,118,55,64
40,808,21,-83,-72,-134,92,100,53,117
92,572,54,0,22,148,115,100,87,197
130,266,63,73,58,205,65,126,126,265
116,163,80,74,50,93,6,99,119,267
111,121,67,41,40,-20,-8,87,121,262
118,120,64,20,-9,-76,-52,74,108,218
52,80,46,5,-17,-46,-85,27,56,99
-31,14,11,-17,26,-21,-107,1,13,-48
-27,70,-6,-33,0,-43,-77,47,15,-124
55,230,-45,-21,18,-27,-83,63,21,-124
92,209,32,46,50,-31,-115,14,-28,-67
3,56,81,21,-16,-111,-104,7,-61,-73
-121,-44,-32,-93,-106,-159,-105,29,-38,-147
-118,-44,-77,-130,-142,-164,-124,148,42,-108
-125,-113,-169,-148,-125,-84,-42,322,123,-67
