132,247,104,271,-210,-68,-25,24,67,117
5,-45,392,394,-38,-80,-69,-77,-46,22
-131,328,322,301,-17,-158,-157,-174,-142,-74
-326,331,-167,-142,3,-141,-159,-141,-114,-77
-498,-279,-521,-144,-123,-140,-121,-48,-54,-77
-325,-306,-251,143,-346,-70,19,119,76,47
257,-208,53,-138,-9,192,237,319,286,298
388,-31,384,-397,73,153,151,192,154,203
319,986,478,58,27,-19,-38,-21,-36,37
335,944,211,550,63,2,-32,-23,-27,40
179,-787,-85,459,103,155,123,130,87,115
-27,-1507,-153,250,269,248,188,195,134,121
-238,-1358,-185,-148,479,231,65,47,-19,-61
-222,-605,-272,-552,320,285,119,56,-23,-78
-23,111,-386,-529,728,646,505,383,282,190
-230,-24,-144,843,1393,424,209,77,-2,-92
-87,85,356,1953,-93,-254,-210,-204,-245,-235
393,279,444,348,-1091,-271,21,130,120,166
259,285,277,-433,-604,-78,98,150,144,143
26,376,139,-360,-156,-51,-28,-42,-41,-75
-39,450,-22,-420,-122,-87,-80,-77,-74,-99
-48,305,-110,-416,-273,-106,-68,-19,-2,-11
-100,61,-25,-597,-315,-59,-46,-3,0,0
-122,-184,88,-672,-35,53,13,23,5,0
-50,-279,57,-162,152,29,-23,-9,-29,-11
23,91,5,289,-349,-212,-258,-249,-240,-142
5,468,-60,114,-597,-282,-358,-428,-420,-304
75,439,-208,-196,81,-97,-221,-302,-323,-239
77,-115,-268,-96,783,186,175,159,130,136
178,-406,-130,47,99,192,425,532,533,497
321,81,47,-109,-336,15,206,344,330,354
219,205,88,-105,-115,-27,20,79,66,102
-138,-172,123,240,15,-83,-99,-101,-105,-96
-300,12,299,325,-88,-154,-153,-153,-190,-199
-244,317,394,240,-124,-136,-93,-90,-149,-164
-90,335,200,90,-83,-78,-42,-33,-55,-45
30,-451,-50,50,6,15,27,36,11,24
-54,-1120,-20,21,-22,-46,-58,-63,-99,-82
-238,-648,102,-95,-205,-305,-300,-361,-366,-335
-266,609,125,-153,-281,-439,-421,-515,-504,-439
-101,1832,67,-100,-180,-297,-290,-374,-345,-275
-41,1144,41,39,49,22,69,7,21,30
-16,-1172,-186,129,318,319,390,374,364,299
99,-778,-205,66,302,166,155,167,181,148
91,1080,35,2,57,-128,-236,-269,-229,-185
130,1909,-10,-324,341,0,-168,-223,-204,-129
104,769,-342,-809,643,135,32,7,42,56
-104,-815,-492,-776,-268,-137,-19,11,53,36
-216,-1212,-328,-275,-350,-63,101,144,161,106
-146,-667,15,563,0,70,136,167,180,137
-111,-473,73,722,109,105,148,185,209,167
-131,-586,39,309,169,228,301,358,347,275
214,-377,7,191,114,235,286,351,349,337
438,449,42,-130,-116,-67,-50,-3,24,95
308,848,143,-233,-432,-334,-309,-271,-228,-140
122,364,154,-120,-475,-285,-270,-234,-223,-138
-39,-365,-11,108,-48,55,22,54,23,55
-70,-534,29,225,133,221,165,174,144,102
-221,-233,207,99,-10,60,1,-21,-50,-83
-427,-340,37,61,119,102,54,-9,-15,-87
-238,-134,-176,140,385,285,242,158,181,105
7,-557,-152,117,541,459,416,334,324,250
230,-456,-62,-208,203,313,346,308,296,240
343,-139,9,-320,-104,65,178,188,162,140
167,-16,64,-102,-31,-6,47,60,26,-35
0,65,43,134,-40,-133,-158,-154,-173,-180
-33,67,-84,204,-65,-201,-238,-241,-242,-212
74,35,-52,123,90,-53,-52,-62,-73,-39
-2,-19,59,243,336,176,173,170,143,107
35,388,93,375,438,230,169,133,97,75
103,730,139,63,-174,-46,-92,-121,-164,-112
144,75,53,-358,-397,-46,-50,-39,-62,6
279,-449,-227,-889,-74,123,161,225,231,289
161,-332,-258,-656,-29,0,60,118,155,180
-182,-263,-85,391,61,-226,-302,-318,-308,-279
-71,218,12,282,-76,-110,-270,-325,-344,-277
67,245,-33,-548,-829,10,0,-58,-83,-41
127,3,-115,-741,-479,193,229,209,196,207
-138,-228,-154,60,1074,258,188,180,210,159
-346,-211,-8,246,788,48,105,133,153,92
-294,82,281,175,-175,-259,-138,-99,-95,-123
-220,889,526,469,-270,-303,-267,-235,-265,-249
-200,-30,555,396,-269,-223,-207,-199,-241,-233
-378,-1073,347,197,-248,-298,-328,-360,-400,-414
-252,16,143,97,-225,-314,-352,-380,-375,-376
198,971,77,120,-36,-52,-37,-40,-27,-17
316,257,-13,129,101,175,205,218,211,180
222,-517,-205,51,10,225,270,296,292,234
135,-447,-383,-75,-19,221,261,276,279,227
13,-261,-288,-28,422,196,75,45,67,42
-123,-250,-64,207,552,24,-135,-186,-150,-149
-69,-178,3,258,755,7,-159,-222,-182,-147
210,725,-46,-248,623,121,-2,-48,12,70
327,1182,-144,-906,-2,-19,-27,-50,30,73
85,847,-154,-304,-501,-383,-328,-326,-222,-151
-159,100,-3,578,-848,-591,-441,-389,-287,-188
-401,-865,53,377,-377,-270,-171,-139,-86,-70
-399,-994,-126,-336,-248,56,131,145,153,84
138,-753,-197,-789,144,363,376,302,306,249
528,21,-102,-181,963,422,320,149,130,82
523,496,11,218,320,86,67,-49,-41,-83
303,308,132,131,-609,-76,54,98,151,135
31,99,302,279,-269,8,133,199,237,196
-265,-92,355,388,-140,-20,61,91,58,-29
-399,-310,163,334,123,74,19,8,-49,-136
-429,-344,-45,42,448,150,-33,-115,-163,-211
-216,5,-253,-807,-73,207,66,-31,-92,-141
9,152,-445,-952,-248,206,147,88,40,6
-268,85,-532,464,682,-114,-255,-327,-337,-328
-355,392,-119,1207,204,-220,-248,-293,-298,-323
27,761,371,565,-300,-23,129,170,171,161
115,61,213,-467,-385,-160,-25,65,123,183
-44,2,158,-484,-635,-413,-331,-230,-144,-38
-21,542,297,-134,-853,-526,-459,-370,-292,-169
63,407,193,108,-375,-186,-146,-79,-29,0
276,-376,-90,138,2,109,153,235,259,255
273,-711,-137,85,107,211,276,340,328,296
47,-382,-32,85,106,177,249,246,211,198
-56,177,69,69,58,94,153,122,120,137
-83,168,6,-91,31,43,97,71,98,91
-20,-149,-179,-206,4,-8,33,42,54,96
-6,-441,-185,278,-44,-24,21,66,89,131
14,-14,-93,215,16,-25,5,18,12,0
124,107,-102,-113,128,137,151,142,103,49
246,12,16,-219,-75,229,295,314,281,180
371,247,130,-282,99,196,149,178,168,117
402,518,-45,-552,534,54,-132,-143,-144,-129
-31,334,-39,-445,-49,-217,-295,-281,-287,-269
-378,216,16,286,-291,-335,-366,-353,-323,-325
-432,-331,-17,469,90,46,-83,-114,-97,-132
-247,-580,25,166,390,356,175,92,79,10
-177,-97,-3,-342,1372,499,192,-11,-64,-165
-424,350,-54,-468,1235,-15,-299,-476,-495,-549
-370,1101,308,14,-1521,-917,-721,-690,-621,-543
224,1292,310,97,-1620,-759,-453,-354,-226,-61
752,1165,87,53,-808,-520,-337,-252,-90,142
874,525,-64,13,-665,-409,-256,-160,-20,191
586,-233,-123,73,-220,-48,21,118,185,318
129,-706,137,110,215,238,208,274,296,282
360,-852,101,-124,416,399,292,305,309,243
532,-671,-207,-475,418,461,296,248,265,124
239,-262,-265,-445,-35,363,292,255,243,66
-204,-448,-184,388,-126,301,355,351,331,138
-383,-1015,44,954,551,383,436,467,444,274
-481,-955,196,653,448,369,439,498,493,329
-619,-497,144,302,173,290,372,423,385,198
-408,-114,-4,54,394,253,236,232,171,-29
-123,89,3,185,464,27,-30,-34,-103,-220
71,225,181,238,-263,-234,-168,-86,-119,-158
54,180,189,152,-293,-140,-91,-4,-39,-45
5,-26,132,18,-48,41,28,64,19,43
-79,-135,-41,-33,-19,10,-28,0,-34,-12
-25,-244,-184,-10,45,19,-4,52,16,50
121,-102,-87,4,291,58,33,80,62,142
281,406,43,48,65,-91,-123,-85,-79,48
387,814,97,-5,-267,-262,-279,-243,-231,-67
200,775,117,-71,-348,-312,-319,-301,-296,-165
-163,509,108,0,-415,-315,-289,-325,-329,-267
-318,167,45,-116,-400,-341,-301,-362,-367,-357
-367,388,0,-360,-354,-351,-333,-381,-383,-377
-403,899,88,-261,-199,-271,-273,-295,-300,-316
-309,121,-34,-120,-5,-49,-37,-17,-11,-68
-145,-1082,-258,99,519,463,480,513,503,346
218,-798,-356,179,512,524,555,570,559,434
68,-263,-195,77,-24,180,233,210,188,84
-19,-204,-153,28,-33,122,139,117,106,25
24,-519,-21,99,130,227,244,236,210,143
75,-465,106,86,148,239,254,240,199,164
112,-315,78,-7,103,159,139,151,133,148
43,-282,7,-146,139,135,87,113,119,106
-54,-291,-50,-235,156,184,142,155,110,104
-29,-187,-133,-28,55,46,21,48,-12,44
-203,-26,-123,267,29,-184,-248,-267,-297,-233
-239,301,24,234,-139,-276,-366,-387,-405,-304
1,1120,97,183,-593,-434,-464,-441,-428,-246
224,1639,56,-374,-509,-492,-521,-476,-429,-197
369,1139,-85,-1014,-71,-333,-431,-391,-333,-115
200,135,-80,-516,19,-169,-285,-275,-262,-98
207,-697,-15,220,390,243,159,155,130,253
-7,-987,-86,127,545,460,447,436,371,386
-297,-1025,-215,157,366,344,375,360,275,201
-97,-795,-229,539,187,202,230,184,99,35
219,-199,-124,233,-55,169,204,154,49,-32
85,16,18,192,-136,196,220,170,68,-34
-259,-82,17,222,372,336,232,187,101,-31
-474,-287,-55,171,820,361,134,109,10,-120
-309,-473,167,280,223,53,5,49,-12,-73
-221,-73,518,210,-280,-200,-115,-83,-114,-122
-377,120,527,-209,-241,-303,-278,-297,-318,-314
-170,673,324,-303,-400,-393,-382,-402,-383,-327
172,1381,255,-27,-417,-379,-380,-350,-303,-183
214,687,161,-296,-192,-149,-250,-224,-205,-105
329,145,-88,-439,169,201,-21,-61,-71,-28
83,-503,-291,40,1231,505,152,50,8,-16
-296,-1065,-400,152,1682,667,302,196,116,1
107,-517,-166,-469,589,390,292,269,218,145
409,642,145,-707,387,112,212,288,318,308
452,803,297,31,-438,-213,79,211,297,315
218,289,404,756,-1308,-481,-163,-42,40,62
-92,-122,208,434,-765,-278,-118,-55,-14,3
-34,-35,-41,120,-208,-74,-5,42,80,139
-74,39,-247,-164,-105,-91,-99,-57,-9,51
-81,-122,-335,-205,-458,-167,-150,-81,-35,33
-63,-397,-250,-162,-394,-110,-81,-17,23,98
135,-784,-220,-28,298,155,115,167,218,322
520,-493,-38,102,-179,9,85,177,240,417
664,-160,29,79,-326,-78,14,103,145,262
415,-9,-11,-38,78,76,76,106,121,137
266,529,-66,-27,16,14,34,47,57,100
183,1066,63,314,-176,-165,-205,-181,-153,-16
8,1397,349,112,-217,-344,-460,-447,-400,-253
-76,1211,257,-520,-230,-296,-393,-384,-349,-258
-190,-273,-50,-616,70,-79,-174,-166,-148,-158
-386,-854,-74,246,478,105,23,19,18,-94
-156,-51,97,642,167,78,42,27,49,-71
133,554,120,-82,-443,-234,-210,-224,-192,-209
124,408,42,-476,-555,-422,-376,-371,-334,-268
-44,418,110,43,-325,-203,-137,-137,-102,-77
23,-623,81,479,109,274,353,360,387,354
155,-1547,-134,69,168,334,380,405,420,382
141,-771,-170,-260,-74,29,45,60,76,53
57,230,-113,-338,-126,-14,-15,8,18,-34
-83,146,-15,-164,-158,43,18,22,-1,-32
-175,-190,115,150,275,140,37,-6,-43,-61
-200,-211,78,204,318,165,98,59,38,-21
-213,-96,-81,135,-327,-13,52,61,56,-45
-372,-105,-60,-167,-237,-114,-41,-50,-72,-201
-497,-408,15,134,147,-14,1,-53,-100,-230
-419,-222,183,719,220,204,235,162,101,-9
-255,41,159,68,42,131,176,73,40,-48
-203,-188,-11,-204,-57,151,198,112,98,-13
-77,-424,-210,-99,205,278,320,258,233,143
90,-422,-170,13,345,205,244,177,180,121
121,-50,-63,47,53,22,91,37,35,-9
102,225,-61,17,-68,-61,-43,-93,-109,-111
-23,90,-107,-11,116,20,-37,-85,-118,-117
-22,-61,-88,0,123,101,55,13,-33,-28
16,79,-38,-80,-241,37,27,0,-34,-5
-75,5,-128,-82,117,-49,-111,-141,-167,-112
-139,-104,28,40,124,-228,-263,-277,-282,-195
-10,506,317,-37,-283,-316,-271,-271,-256,-151
92,851,235,-62,-97,-107,-81,-82,-87,19
65,101,44,-9,288,140,89,66,42,97
114,-256,-51,-43,480,270,238,215,198,176
136,-271,-139,-316,189,147,185,174,195,140
-76,-221,-77,-233,-102,-198,-222,-239,-202,-192
-170,909,170,171,-138,-377,-528,-568,-546,-463
132,2334,309,-22,-431,-307,-446,-512,-521,-405
253,1601,66,-624,-103,-131,-245,-342,-362,-306
179,359,-159,-403,441,-356,-440,-484,-457,-398
-15,-377,-155,210,-631,-521,-277,-174,-87,-79
-202,-1547,-122,575,-298,271,587,729,788,639
-93,-1410,-137,658,222,481,629,701,697,582
108,-735,-31,427,76,221,286,337,323,277
65,-705,-62,364,-102,109,112,151,155,132
3,-529,-132,-108,-42,89,42,64,51,53
35,-195,-182,-608,445,129,39,45,10,32
-4,-108,-280,-471,429,84,24,25,2,15
-156,-194,-214,332,86,0,-36,-33,-55,-50
-258,-254,-63,591,587,157,13,-15,-34,-81
-138,-122,-66,-350,938,323,114,54,28,-10
-20,100,-95,-1124,283,94,33,28,21,57
49,286,-57,-837,-1223,-350,-151,-69,-24,29
222,401,-148,163,-1512,-356,-168,-103,-47,30
274,212,-229,443,91,157,135,105,129,180
102,-247,75,141,776,241,159,93,140,158
153,-147,320,158,-308,-263,-154,-171,-58,25
306,-407,153,102,-575,-257,-36,26,143,223
173,-921,-85,304,-175,25,197,287,345,348
57,-173,-12,273,-134,-23,67,105,106,88
178,425,70,107,-199,-145,-95,-115,-108,-78
124,284,69,115,-39,-113,-113,-133,-132,-117
-24,125,71,100,34,-19,-35,-58,-76,-118
-212,72,96,50,-88,26,72,47,43,-65
-229,67,119,231,-203,-27,50,55,76,-3
-135,-56,79,266,-34,48,53,49,47,14
78,126,56,-57,44,135,127,106,95,49
38,679,104,-311,-170,-122,-127,-146,-150,-210
-266,823,101,-235,-145,-365,-451,-493,-508,-535
-239,221,88,28,-83,-286,-369,-413,-431,-437
-101,-335,172,391,36,31,39,0,-9,-30
-63,-170,162,-44,91,139,195,151,154,128
-16,-117,161,-148,-43,-34,-30,-58,-46,-14
124,130,132,-41,-116,-177,-227,-271,-246,-133
366,750,-43,-162,-206,-192,-258,-284,-249,-50
397,687,-196,-268,-401,-253,-295,-307,-251,-14
182,165,-126,-267,-192,-156,-155,-160,-97,49
245,-708,-81,-165,260,134,181,198,242,278
381,-772,53,84,125,183,247,294,325,356
413,226,143,201,121,175,190,227,239,269
130,20,142,122,250,277,270,273,292,223
-771,-512,82,133,426,362,329,275,274,45
-964,-622,0,41,309,180,137,39,25,-194
-632,-653,-108,-183,89,58,0,-91,-113,-289
-272,655,34,-231,110,32,-24,-106,-109,-225
-12,1396,289,155,-122,-56,13,-9,11,-58
-35,346,269,246,-259,-161,-28,-24,11,-45
-232,-270,-5,5,-389,-228,-158,-161,-134,-196
-273,-244,-225,-143,-323,-116,-81,-71,-88,-159
-125,-128,-179,-41,265,229,197,212,152,77
160,-446,183,307,394,246,204,154,132,166
134,58,201,135,44,123,125,61,16,65
-5,259,100,-109,487,286,108,0,-74,-35
-88,507,-68,-424,984,344,-5,-113,-180,-125
27,643,-392,-988,744,137,-122,-158,-185,-88
149,-36,-377,-865,-427,-126,-91,-36,-18,79
152,-590,-263,136,-688,-164,-46,8,29,84
158,-467,-313,823,-134,-75,-60,-46,-50,9
25,-215,-215,44,251,52,-17,-5,-18,-11
71,-17,3,-315,-571,-150,5,128,168,120
140,-144,92,75,-652,-264,-66,87,153,134
137,-318,45,79,-14,-89,-13,72,124,129
131,-328,142,57,-99,-82,-12,52,99,176
128,-329,120,354,-113,-138,-94,-68,-30,129
105,-320,-32,412,-73,-42,-6,36,32,152
219,-113,-121,93,-4,126,192,257,251,314
329,705,-146,-283,-137,-46,-43,11,62,196
2,1067,-236,-599,-438,-366,-456,-448,-392,-250
-409,891,-297,-650,-72,-376,-594,-662,-626,-510
-674,433,-109,-169,772,-136,-389,-468,-453,-419
-438,-1001,213,607,752,178,159,180,142,53
438,-786,181,643,421,438,601,682,628,523
571,-783,99,360,14,302,442,479,403,291
299,-550,149,283,-241,183,317,330,205,71
194,-83,188,250,-297,86,221,251,136,43
121,-47,128,114,-24,142,218,228,137,90
75,-112,56,19,65,192,235,236,162,113
-39,-86,-33,31,-37,73,88,99,32,-13
-125,106,18,55,-191,-123,-87,-85,-157,-209
-181,205,49,27,-219,-131,-83,-82,-133,-199
-212,18,67,3,-124,-59,-29,-24,-71,-97
-189,-193,77,19,-21,-9,36,10,-2,-5
-191,-384,21,-4,-32,-32,10,-14,-27,-8
-186,-323,26,-195,-281,-311,-311,-320,-319,-260
-98,913,149,-256,-405,-517,-560,-570,-576,-462
27,1746,375,-52,-166,-285,-344,-366,-398,-309
81,573,154,103,154,65,-1,-15,-62,-30
-121,-698,-107,165,368,302,255,255,214,164
-201,-909,-201,364,278,250,252,261,218,151
-19,-376,-68,433,105,163,200,205,156,117
51,-147,-1,-187,81,180,220,204,172,134
128,-68,-86,-439,12,94,140,120,117,123
125,-49,-59,216,-1,42,99,69,79,120
118,-159,60,316,131,122,154,112,129,147
80,-101,69,-179,104,131,134,87,110,109
36,108,86,-144,19,38,50,-20,-8,12
1,439,54,-105,-126,-139,-105,-168,-151,-115
-51,330,-35,-12,-10,-95,-118,-175,-174,-134
-105,41,-62,24,215,70,-68,-106,-103,-88
21,0,-102,-163,-175,125,78,90,107,121
115,-18,-100,-155,-31,165,144,170,180,213
-26,-52,-121,-72,633,58,-73,-79,-57,-18
96,280,-94,-13,-42,-211,-181,-160,-116,-49
199,781,-29,-92,-142,-198,-95,-75,-6,30
-20,661,24,-102,-131,-122,-83,-66,-2,6
-249,459,167,0,-297,-215,-238,-251,-211,-169
-318,-188,321,31,-237,-170,-197,-223,-199,-164
-180,-548,231,35,-89,-94,-153,-153,-134,-113
-24,-239,-101,-110,-70,-68,-137,-133,-110,-81
-55,-288,-395,-146,-61,56,39,42,45,52
-88,-743,-323,26,-69,241,222,231,196,157
-91,-628,10,184,-28,298,260,262,204,131
-74,-74,107,-5,401,297,206,223,192,129
-91,375,95,-126,641,170,41,55,72,47
-137,332,188,44,79,-72,-72,-89,-55,-68
-91,-403,119,-9,-102,-18,31,5,28,22
-181,-680,47,-125,-12,22,18,-15,-27,-70
-37,-26,146,-273,153,49,-33,-63,-112,-136
291,591,41,-173,76,-54,-109,-114,-132,-53
173,292,-137,282,43,-141,-168,-169,-168,-113
-96,-719,-330,142,123,-81,-183,-230,-265,-254
145,-919,-466,-968,517,245,92,26,-33,-1
539,336,-366,-1062,868,398,243,208,199,289
560,1249,-192,-460,-623,-184,-68,12,79,217
269,876,-224,229,-1164,-569,-401,-330,-277,-142
483,603,-199,448,-218,-91,4,21,52,108
614,194,-62,161,-38,102,260,309,359,396
370,-482,75,114,-126,75,263,341,429,405
-74,-308,138,431,-89,-96,-33,24,97,58
-322,248,186,381,-268,-288,-312,-280,-271,-270
-564,536,224,117,-402,-327,-362,-365,-384,-421
-714,987,185,-126,78,-231,-321,-352,-376,-460
-665,296,114,-109,473,-133,-225,-264,-285,-368
-547,-580,66,294,221,-102,-121,-104,-99,-160
-158,-907,23,493,284,224,255,291,311,240
344,-1183,-61,304,235,418,473,487,485,394
485,-700,98,122,-246,69,125,168,179,148
309,666,358,94,-419,-164,-118,-85,-76,-40
228,905,249,114,-180,-131,-112,-85,-68,26
94,-10,-32,134,27,-36,-43,-17,4,105
-145,-295,-74,89,271,80,57,71,60,62
-147,76,52,-14,358,146,132,138,89,-3
-14,341,-4,-63,-64,-8,22,54,0,-86
17,31,-54,-81,-216,-90,-69,-13,-63,-125
-38,-111,-64,41,-114,-12,-12,25,-21,-93
-111,-35,-45,305,50,43,17,39,-4,-83
-135,-82,-42,-93,86,102,76,89,48,-4
-99,-298,-128,-282,140,262,219,224,179,128
-165,-192,-153,-271,-180,68,43,53,28,0
-133,268,-54,-171,-316,-173,-165,-158,-141,-119
-250,537,62,-50,42,-241,-271,-301,-265,-215
-415,113,32,186,-154,-209,-232,-279,-245,-195
-295,365,131,410,234,151,65,12,17,43
210,425,167,161,604,458,401,375,391,415
647,-736,-127,-248,242,246,328,354,401,458
640,-1271,-238,-204,-115,92,224,249,274,278
262,-697,-173,84,-211,62,160,137,147,86
-31,-207,-105,56,59,75,128,100,109,15
-91,-44,-28,-29,455,70,20,-19,-28,-88
-178,-221,-57,76,418,70,-20,-103,-115,-166
-139,-182,-98,74,643,225,103,-28,-47,-106
-12,-183,31,-280,485,181,144,45,72,8
66,-190,340,-19,-647,-199,0,37,122,100
73,156,542,189,-599,-216,-89,-56,9,39
116,797,394,-216,-221,-153,-139,-143,-97,-34
200,668,95,-95,-171,-144,-82,-98,-30,35
87,100,-84,169,-108,-88,-6,-45,17,22
-47,-265,-101,112,-98,3,73,44,54,0
-33,-51,-59,-83,-34,1,2,0,-4,-41
-76,112,-99,-363,227,8,-74,-89,-109,-130
-117,-22,-160,-392,373,83,-24,-73,-111,-116
-27,-307,-127,139,241,189,167,101,68,51
44,108,42,404,64,97,137,98,113,96
12,423,22,-84,-188,28,65,39,59,61
-63,-210,-63,55,-18,-3,-5,-47,-17,-5
-37,-327,58,492,216,-120,-98,-137,-74,-47
165,87,288,393,-431,-307,-186,-153,-73,10
200,191,279,9,-840,-423,-280,-188,-115,-27
47,223,-64,-593,-461,-394,-366,-318,-273,-192
0,789,-241,-932,-317,-301,-332,-326,-282,-212
-117,1024,-99,-1028,-379,-302,-357,-383,-341,-284
-408,679,1,-706,-30,-262,-429,-482,-463,-449
-403,-650,75,-157,327,166,69,72,50,-42
68,-944,131,419,274,395,438,506,503,422
303,-157,87,719,107,171,193,256,271,306
231,177,147,666,70,161,160,193,172,221
55,69,259,521,94,117,97,114,81,89
10,-107,129,247,166,12,-15,-3,-20,2
69,187,-72,-189,122,18,32,71,65,122
134,363,-243,-533,92,-21,15,37,36,82
10,433,-200,201,-77,-184,-130,-150,-185,-186
-112,244,-116,751,-219,-185,-135,-187,-220,-290
-91,-302,-255,12,48,-4,-33,-114,-142,-190
110,-190,-177,-259,542,329,263,173,139,117
226,-332,-283,-280,376,390,389,359,331,299
137,-566,-235,-120,-289,102,238,304,309,282
72,-763,-150,53,-330,33,171,260,269,261
16,-490,-205,95,-85,1,110,161,161,193
-110,-256,-69,140,-128,-37,57,102,110,122
-126,-165,158,183,1,30,61,88,86,55
-41,146,314,196,31,-41,-83,-93,-86,-90
121,522,315,74,-78,-159,-196,-209,-199,-138
322,804,217,-70,-188,-262,-287,-286,-215,-55
192,652,234,-100,-209,-316,-370,-384,-297,-93
-54,48,178,-49,-83,-221,-312,-340,-280,-100
-256,-231,-25,-66,43,-72,-173,-188,-177,-103
-220,138,-32,-147,241,98,25,1,-17,-43
133,-138,12,-192,583,262,197,132,135,135
493,-313,-10,106,254,162,195,163,192,281
287,-169,68,222,-378,-102,20,10,29,73
-46,364,-17,18,-293,-182,-103,-151,-161,-240
-153,339,-189,-106,-34,13,61,-14,-45,-222
-15,-79,-287,-160,66,246,232,146,80,-74
-193,-427,-408,-357,-59,147,51,-43,-138,-241
-369,5,-431,-367,477,50,-174,-291,-365,-441
-291,143,-71,134,829,51,-158,-203,-227,-260
-168,-37,303,46,7,150,232,318,309,261
68,-448,270,-110,-163,375,517,619,613,564
34,-708,12,189,78,250,289,343,339,301
-56,-319,-38,108,-121,27,52,45,49,-28
-70,-19,83,175,-177,-27,7,4,0,-83
-202,-147,119,143,-30,-111,-84,-50,-50,-111
-173,-312,-15,-165,92,-53,-9,37,56,-34
-95,-261,-170,-172,127,46,82,130,143,48
22,-38,-112,465,259,168,147,162,158,98
21,155,-15,455,171,208,151,131,110,53
-205,58,-13,409,505,241,103,38,-13,-120
-428,-185,-16,358,689,63,-93,-151,-196,-313
-189,290,536,-649,-791,-224,-107,-49,-50,-128
-430,-480,128,-525,-392,-354,-386,-407,-427,-500
-186,-365,-286,-234,146,0,-52,-64,-89,-156
80,137,0,509,176,125,142,196,206,167
45,6,240,749,-309,-119,-92,-54,-12,-8
199,261,179,110,-511,-156,-74,-36,3,9
351,562,-11,-138,-396,-112,-21,23,73,69
247,422,-172,-113,-271,-84,22,42,63,78
140,219,-174,-100,-213,-97,0,-9,4,3
98,519,28,-77,-211,-150,-78,-104,-105,-92
159,517,125,-17,-117,-86,-35,-51,-49,-15
85,150,11,-51,-151,-39,-20,-30,-35,25
-16,-84,-154,-157,-225,4,47,21,11,35
95,188,-127,-229,-4,-2,28,-9,-12,22
37,-4,-180,-94,189,-58,-41,-85,-75,-46
-86,-177,-131,128,15,-42,50,27,58,34
8,236,12,-10,-218,-73,26,13,39,62
11,511,-18,-336,-450,-186,-100,-153,-142,-96
-177,166,-20,13,-186,-261,-209,-279,-261,-286
-162,-281,66,374,239,-178,-238,-258,-244,-273
-99,-701,86,-42,134,-20,-70,-38,-13,-44
45,-60,29,-84,117,104,72,139,169,178
94,686,-119,-108,41,6,-47,0,13,54
151,519,-270,-217,10,-155,-252,-223,-211,-99
204,638,-242,-130,496,-91,-262,-289,-284,-160
-48,-37,-89,80,845,254,84,-13,-51,-73
135,-998,-37,125,877,753,628,553,469,347
76,-1409,4,56,881,727,566,515,400,280
-46,-769,241,50,105,188,204,216,146,117
44,105,323,-93,-905,-137,85,183,145,185
62,-158,140,-109,-675,-79,97,214,167,207
5,-361,-45,-15,-1,-27,6,73,49,63
-63,111,59,-53,-125,-165,-186,-130,-151,-141
-35,836,179,231,-175,-173,-240,-201,-220,-186
-55,227,116,332,-37,3,-121,-115,-156,-141
-111,-466,-100,15,241,266,86,70,13,-14
10,-231,-253,83,734,436,249,239,183,153
199,86,-162,8,756,420,337,368,319,275
150,115,2,-229,13,9,88,196,202,193
-17,12,185,-12,-719,-331,-138,-2,66,76
-83,-55,253,-223,-571,-231,-132,-44,-6,-10
-46,-327,175,-411,-136,-146,-180,-149,-126,-107
-2,-186,-11,-122,65,-162,-219,-206,-209,-182
52,250,-168,187,192,-149,-222,-207,-209,-170
-4,158,-234,-74,69,-103,-164,-155,-150,-103
40,133,-45,-153,-247,-110,-81,-49,-31,9
-64,-140,179,406,-440,-181,-107,-55,-55,-9
-143,-373,218,472,-292,-173,-129,-85,-77,-41
-74,-257,218,90,-210,-142,-113,-71,-53,-31
75,363,273,92,-92,-45,-20,8,20,50
88,642,119,70,-98,-16,-3,-3,29,58
39,89,-36,-4,-179,-1,12,0,23,65
-120,-79,-76,-54,218,40,-8,-52,-30,-27
-186,398,-16,-59,483,-45,-120,-162,-153,-119
21,1580,292,-129,-446,-418,-382,-360,-325,-218
142,1778,348,-190,-619,-476,-464,-457,-440,-359
526,1145,-4,-284,-315,-247,-258,-302,-332,-291
418,60,-173,-303,65,7,-26,-126,-196,-196
-61,-1142,-11,-245,443,225,112,0,-57,-87
-272,-1308,-36,-120,649,446,388,310,285,223
-255,-1198,-203,428,980,680,615,530,493,394
85,-455,-200,653,573,512,459,422,371,370
260,299,102,213,-567,88,246,304,281,347
-96,225,-85,-16,-383,-161,-22,47,38,48
-330,-425,-376,-57,-165,-173,-117,-71,-77,-89
-191,-875,-239,-20,-69,6,67,117,118,128
-29,-521,-107,240,164,81,99,129,100,134
235,362,-101,-112,-71,-128,-143,-158,-201,-116
442,1072,0,-636,-613,-451,-448,-466,-487,-315
51,816,123,-3,-534,-490,-501,-499,-508,-372
-715,-344,157,686,194,-62,-120,-114,-156,-184
-557,-828,56,47,366,346,334,325,277,175
-62,-367,95,-1,71,201,263,240,231,177
173,130,212,390,98,191,270,282,277,244
399,-64,53,-69,87,200,277,300,332,322
260,-391,-79,-153,-38,99,186,202,254,244
144,-409,-143,-50,2,81,154,187,206,214
6,-447,-176,-112,92,53,81,107,129,100
-43,128,-65,-206,74,30,19,24,63,20
81,267,2,-376,146,159,96,72,102,100
