-178,-186,2,80,-5,-3,-5,-22,8,191
-148,-374,-72,26,-9,26,42,17,1,213
-300,-463,118,280,244,202,127,-15,-162,-36
-254,-316,247,419,276,173,9,-172,-328,-214
415,50,16,-59,-126,-92,-138,-181,-288,-8
505,-41,-234,-313,-251,-75,-4,57,-33,-93
325,-211,-265,-253,-186,26,120,186,32,-288
142,-284,-288,-162,-53,103,156,226,-33,-267
-57,-181,-167,-15,63,77,104,170,-54,-106
29,86,-45,17,0,-50,-21,71,48,166
211,261,-126,-172,-183,-147,-94,19,355,507
240,205,-122,-254,-254,-162,-115,-46,376,688
23,-61,-175,-222,-193,-83,-49,-6,235,431
-260,-348,-188,-30,43,74,75,61,230,-60
-172,-362,-172,45,109,48,35,-12,250,-148
31,-272,-133,-4,12,-38,-27,-41,146,103
-130,-284,-95,54,69,38,-5,-77,-320,37
-18,-55,79,-25,83,30,-10,-63,-527,-125
274,129,294,-14,114,-8,-66,-92,-401,-219
213,-50,40,33,51,-39,-56,-59,-403,-265
-36,-279,-176,14,-25,-19,37,72,-285,-254
-118,-333,-57,184,134,131,91,88,-241,-272
145,-29,103,208,80,49,-21,-25,-146,-138
217,193,128,83,-38,-61,-119,-109,49,89
289,442,403,109,-28,-133,-244,-305,-71,131
313,421,348,79,-52,-154,-241,-281,-250,-39
200,160,-71,-28,-110,-99,-125,-113,-294,-190
10,-94,-320,-160,-115,30,57,80,-214,-344
-75,-155,-198,-85,-95,21,31,81,-150,-322
-81,-88,-126,-52,-86,4,20,87,73,-173
-114,-23,30,33,1,90,83,108,163,-132
-233,-113,174,196,171,187,132,67,80,-219
-125,49,353,130,213,138,78,25,134,-140
126,288,404,-111,55,10,10,3,249,115
105,51,137,-80,-39,-44,-58,-61,113,226
76,14,-2,0,-51,-75,-90,-91,23,263
-27,88,-109,-15,2,-17,5,36,145,158
-181,24,-93,48,39,6,38,71,152,88
-239,-199,-163,-10,-17,0,63,100,55,131
-134,-274,-100,-12,-36,-11,52,57,35,220
194,-6,47,-32,-125,-119,-85,-79,-2,440
152,-85,-136,-145,-188,-79,33,115,99,387
-206,-340,-214,40,80,150,222,277,115,-60
-226,-205,-77,118,65,37,123,219,135,-185
-139,-295,-193,-38,-64,-69,46,178,418,-54
-25,-223,-40,43,-32,-83,-70,-9,254,-25
63,-52,66,43,-6,-39,-66,-106,-86,14
194,101,58,-164,-85,-22,-27,-34,-101,48
225,105,124,-79,-93,-67,-118,-124,-116,-228
85,22,150,29,-69,-82,-149,-122,-99,-509
-38,-142,-76,-29,-36,15,-6,1,-189,-433
169,-54,-263,-127,-86,-57,-47,-30,-245,-99
177,2,-145,-7,-5,-73,-66,-112,-334,132
38,-44,36,147,127,6,6,-115,-285,264
-35,45,158,212,235,88,95,-18,39,258
-7,358,277,97,277,136,150,101,321,214
38,307,172,-18,127,44,108,136,331,228
-24,-17,6,59,41,-9,26,40,93,167
-121,-111,0,98,30,12,0,-3,-23,27
-341,-342,-186,45,5,27,55,117,148,-167
-289,-326,-188,-24,-74,-41,12,128,443,-162
-198,-242,-79,-65,-108,-60,-31,60,471,-58
-282,-323,-77,-42,-40,47,51,72,266,-17
-241,-244,48,153,120,133,67,14,-96,-39
40,-13,25,83,59,30,-47,-87,-208,174
170,137,-102,-180,-161,-122,-99,-54,-86,412
125,177,-148,-169,-135,-85,-24,50,-15,434
116,318,-41,-57,-44,-62,-52,-30,151,426
25,375,91,61,57,20,-25,-122,-9,350
-155,409,182,50,99,135,116,29,-109,161
-122,599,456,-125,-49,13,76,94,64,319
-294,70,185,-127,-118,-10,102,138,87,474
-495,-427,-51,21,61,108,153,12,-20,291
-418,-478,3,107,88,81,43,-193,-291,-98
104,-271,-39,-98,-187,-112,-70,-151,-269,-259
322,-117,-164,-305,-319,-149,-47,19,-4,-408
273,-73,-82,-124,-106,-52,-8,54,32,-680
310,184,154,-7,177,91,50,44,76,-772
338,201,107,107,295,152,42,-49,-169,-697
377,299,11,240,210,22,-118,-242,-462,-578
359,256,-248,80,-41,-85,-140,-130,-378,-343
203,97,-260,-29,-93,18,5,39,-203,-232
93,-14,-151,-22,-37,154,76,53,-152,-183
45,-105,-91,-10,-61,117,48,34,-132,-127
92,-33,13,-42,-145,-26,-2,34,-6,-28
80,10,96,48,-194,-176,-79,1,111,50
-82,-197,21,83,-88,-181,-97,-17,131,33
-124,-205,-10,-14,-35,-191,-132,-31,178,82
-133,-108,51,65,54,-112,-125,-85,120,154
-303,-178,-17,104,140,42,-11,-44,-13,49
-256,-159,-37,26,15,-27,-53,-51,-110,156
-198,-128,24,65,40,-10,-46,-73,-60,326
-250,167,333,134,209,124,69,1,67,160
-57,449,429,122,254,176,132,59,51,-51
453,514,137,-107,-13,28,36,8,-94,122
455,460,115,-131,-112,-32,-22,-22,-103,74
165,207,180,-68,-81,-29,-1,57,281,78
-69,-70,-8,-75,-75,-76,-56,10,466,96
49,-68,-89,-73,-137,-185,-152,-85,265,-6
-14,-115,-58,-6,-44,-136,-121,-54,133,-223
-126,-279,-190,-68,-34,-62,-30,34,54,-258
8,-281,-392,-212,-134,-14,73,142,-81,-218
162,22,-147,-125,-107,6,38,-5,-287,-158
-59,-26,23,62,85,139,44,-120,-352,-160
-192,-89,59,99,94,142,84,-22,-237,-141
-27,65,134,-14,-105,-28,-9,17,-152,30
-121,-84,17,-11,0,101,45,26,-139,38
-53,-20,89,-58,-1,88,-4,-42,-47,113
0,-17,140,-1,-22,-9,-80,-90,-66,179
-175,-222,31,57,42,3,-10,57,-30,87
-304,-378,-99,66,138,96,64,98,-73,-4
-241,-274,-44,97,132,70,27,64,-98,-2
-71,-170,-130,17,85,76,29,68,26,35
77,-47,-149,-25,34,29,-10,23,120,59
202,281,89,-74,-67,-43,-52,37,335,176
19,501,417,-7,49,61,13,80,476,164
-74,484,381,-23,21,64,3,19,283,183
-131,227,98,-15,-54,41,-7,-15,-27,154
-202,-21,-113,49,13,74,44,-28,-182,-44
-153,-111,-287,97,90,75,58,-43,-100,-92
261,82,-393,-155,-36,-14,33,16,166,165
522,259,-182,-192,-116,-111,-64,14,320,208
346,217,-77,-135,-100,-132,-126,-65,24,5
-51,-70,-202,-153,-85,-90,-53,-4,-107,-138
-138,-183,-160,-46,0,-17,1,21,-16,-152
-2,-94,-129,-30,-34,-33,-2,30,27,-63
-155,-228,-231,-70,1,49,96,90,77,-65
-195,-227,-290,-155,-43,57,127,145,296,77
-159,-122,-111,-51,-13,20,77,47,298,139
-106,210,272,130,116,5,14,-122,99,61
-91,492,475,229,290,110,48,-165,-121,-35
-49,318,138,124,142,41,-28,-200,-290,38
45,123,-129,-112,-90,-83,-48,-79,-37,233
-87,-106,-216,-150,-124,-75,-28,44,139,517
-147,-107,-152,-125,-138,-125,-82,19,270,783
98,-107,-142,-166,-217,-211,-162,-52,90,722
280,-170,-156,-220,-209,-172,-90,32,-37,535
475,-18,8,-146,-41,-19,52,118,-100,220
351,-52,64,130,145,134,113,7,-321,-329
-10,-22,87,201,155,165,94,-6,-292,-507
5,43,48,63,11,74,30,69,-80,-154
268,190,-63,-101,-139,-62,-70,84,254,269
266,328,-88,-174,-173,-62,-61,116,449,343
318,472,131,-4,-103,4,-20,64,368,1
338,526,273,143,15,48,-10,-34,124,-466
170,352,197,105,28,69,35,17,-110,-742
-120,72,101,-29,-24,193,271,310,-145,-893
-175,-99,81,-73,-26,205,308,311,-62,-538
-208,-173,158,235,209,159,120,18,-284,-392
-77,-19,201,318,210,-18,-97,-223,-426,-322
-66,-78,51,170,125,-50,-103,-288,-420,-177
-96,-179,23,106,68,-31,-72,-250,-253,-79
-211,-280,-38,149,88,11,-41,-151,-148,-158
-45,-107,-194,29,-11,-55,-73,-105,-105,-49
88,97,-180,-100,-83,-87,-57,-67,-21,54
-170,-98,-62,83,120,125,80,30,-25,-60
-223,-130,83,158,146,133,78,48,6,52
-253,-86,9,89,81,70,34,-6,1,141
-147,42,-162,-63,-22,11,11,-39,-83,206
-129,-55,-171,-89,-46,-21,18,-1,-14,193
-174,-185,-155,-27,2,18,63,56,26,56
-1,-33,-144,-8,6,-36,-18,-69,50,74
141,118,-56,9,-14,-69,-67,-109,-4,102
250,340,101,-12,-69,-102,-92,-96,-64,134
70,406,276,35,-68,-109,-118,-80,-239,56
-75,192,130,-41,-54,-57,-69,-32,-252,21
8,57,0,-111,-66,-91,-98,-66,-170,27
83,201,358,26,104,-28,-101,-95,90,-1
53,224,552,130,173,16,-91,-129,217,-62
71,-54,172,50,0,-23,-42,-78,141,36
30,-199,-197,-112,-64,30,52,29,-32,148
77,0,-112,-142,-154,-63,-29,16,-97,207
75,137,69,-96,-180,-66,-80,11,-96,142
-149,7,149,25,-68,21,1,93,-68,41
-271,-29,46,45,118,85,110,268,248,-4
-73,367,231,-41,181,47,84,187,566,-80
1,285,123,-98,74,-16,2,-4,253,-142
-182,-186,-157,-31,65,27,37,-35,-164,-229
-212,-227,-140,62,93,53,24,-97,-265,-221
39,-89,-215,-69,-2,40,16,-79,111,137
198,-19,-179,-47,-25,33,-2,-75,186,359
22,28,-29,106,13,9,2,-34,145,219
-156,10,131,233,63,27,57,1,151,-10
-23,-69,73,192,-8,-12,30,-32,119,-52
103,-107,-162,-68,-107,-34,22,19,167,70
-2,-144,-142,-61,-54,10,5,38,108,41
69,-25,-49,-59,-106,-40,-68,-20,36,135
89,-12,-24,-74,-177,-92,-106,-63,77,353
-182,-191,26,95,-6,56,-54,-104,75,368
-189,-16,22,-102,23,157,111,105,249,282
39,349,293,-150,-18,67,84,155,232,165
133,208,234,15,-12,-9,-77,-57,-174,-40
-53,-9,30,-12,-2,29,11,24,-225,-324
-313,-117,-147,-77,-31,90,175,202,-185,-508
-48,243,-77,32,32,69,98,20,-272,-471
202,610,1,124,111,63,11,-81,-219,-370
159,688,68,62,42,-38,-67,-68,-140,-234
79,406,143,4,37,-73,-69,-46,-84,-133
-46,-85,20,91,64,-64,-72,-105,-119,-132
-119,-191,93,171,62,-45,-98,-159,-209,-126
-114,-257,-1,81,13,-34,-78,-82,-166,-40
18,-270,-145,-83,-61,-68,-51,35,-10,75
-6,-224,-81,-39,-60,-102,-112,-10,-86,22
-216,-358,-40,62,15,-23,-55,4,-157,-142
-266,-463,-154,-2,73,100,86,122,25,-214
-92,-371,-220,-69,61,111,79,106,101,-156
190,-36,-99,-97,-64,-38,-68,9,121,8
375,206,-80,-173,-183,-200,-210,-85,66,187
333,188,-102,-186,-194,-218,-222,-88,3,248
-33,-107,-203,-185,-112,-37,37,163,89,164
-329,-345,-240,-88,25,139,205,277,167,143
-493,-346,-100,143,202,218,169,103,-20,112
-147,218,296,86,149,137,77,-13,16,285
151,450,402,16,32,49,31,-7,117,421
242,269,95,-36,-116,-18,-3,-64,-9,525
280,157,-178,-160,-215,-93,-46,-78,35,580
178,27,-301,-228,-226,-74,-6,14,88,419
134,15,-107,-185,-238,-65,-11,28,53,198
209,-52,52,-101,-157,17,84,179,122,88
-100,-125,111,236,277,227,209,290,215,-487
15,-2,166,406,366,126,37,70,54,-696
127,10,126,330,266,61,-37,-122,-232,-532
-41,32,27,158,105,9,-18,-82,-211,-428
-58,155,-62,12,0,-8,23,-5,-170,-335
52,427,-37,-28,-29,2,5,-42,-334,-330
-57,368,-37,7,-44,-50,-46,-9,-128,-350
-199,180,-103,-26,-25,-21,-4,108,237,-315
-86,164,-97,-129,-127,-93,-64,90,283,-159
161,16,-296,-226,-217,-138,-83,-32,155,53
291,-59,-243,-156,-152,-52,-26,-109,75,178
129,-64,-111,-49,-56,26,19,-90,-36,116
8,-8,-68,0,-7,19,22,-64,-178,35
27,75,13,-17,-14,15,31,-22,-171,25
-47,72,111,-24,-20,11,28,-12,-196,7
-139,206,289,19,95,13,28,-3,-63,30
-101,455,508,79,196,0,8,-34,199,84
10,264,316,14,58,-67,-56,-93,101,64
28,-54,47,-59,-77,-102,-30,-21,-58,59
-1,-197,10,16,23,13,52,23,-81,-24
-27,-207,4,38,49,94,53,3,-321,-196
-62,-167,26,21,4,68,26,-8,-304,-139
-179,-296,-82,-56,-8,99,103,108,-21,-25
-173,-239,-11,-11,35,123,98,107,36,84
105,79,205,72,-48,-21,-82,-62,-132,294
325,265,356,178,-19,-120,-239,-266,-146,363
189,102,185,188,75,-43,-160,-280,-103,223
-4,-67,-109,30,10,34,68,25,15,84
-28,79,-78,-31,-58,11,114,213,135,-43
-69,129,33,119,59,19,67,122,82,-139
-105,16,49,119,209,132,175,136,32,-192
-228,-212,-207,-10,133,124,220,185,-104,-196
-303,-387,-350,7,98,100,190,125,-220,-206
-86,-225,-127,47,69,15,62,-24,-250,-100
92,-93,-93,-39,-26,-64,2,-24,-96,91
166,-88,-128,-73,-70,-51,4,32,249,186
118,-103,-121,-74,-81,-72,-41,92,662,172
-45,77,-11,-54,-33,-89,-100,93,567,82
0,487,300,-25,23,-99,-166,11,323,110
-84,181,21,-89,-43,-63,-69,20,33,297
-248,-165,-118,-8,26,76,65,16,59,268
-135,-7,-110,-11,38,72,20,-162,-49,23
95,81,-156,-93,-2,68,1,-180,-141,-64
250,111,-7,-54,0,52,-26,-149,-220,-212
94,-34,58,-8,64,134,86,-4,-255,-443
-87,-129,171,123,191,215,161,52,-94,-424
80,53,197,-9,-34,-12,6,-30,-88,-154
7,2,74,23,3,-18,-9,-55,-213,-129
46,84,3,8,15,-39,-51,-74,-247,7
29,-15,-44,7,-10,-37,-41,-19,-152,133
-69,-125,-41,31,8,0,3,-18,26,228
-55,-31,68,34,-59,-92,-77,-87,282,408
-233,-85,88,-10,-38,-20,48,30,535,347
-352,68,303,94,213,191,205,91,550,84
-15,342,348,21,165,98,110,53,609,146
8,45,-74,-127,-2,-5,62,92,438,136
55,-258,-248,2,-18,-23,28,28,90,-16
354,-60,-81,69,-12,-41,-20,-58,-75,-87
499,231,-101,7,-59,-65,-99,-161,-321,-129
362,138,-110,-54,-65,-49,-94,-137,-300,-130
292,129,55,15,12,-11,-88,-148,-258,-246
326,101,-6,32,14,-3,-89,-163,-225,-225
94,131,-55,36,-24,-61,-114,-184,-179,-55
45,172,60,2,-116,-137,-152,-154,-155,157
-54,-20,24,8,-86,-68,-59,-32,-51,304
-59,-87,-45,-81,-86,-37,11,36,30,382
69,18,7,-135,-164,-69,-15,3,41,372
32,-86,-22,-112,-85,18,84,85,65,329
-16,-146,-13,16,65,46,83,87,59,263
38,-44,-53,-47,-41,-30,1,67,70,192
87,0,-71,-124,-127,-65,-6,107,154,54
-122,-68,-122,-21,-12,28,48,122,-19,-276
-177,43,-206,3,59,63,40,78,-205,-496
-157,216,-186,72,164,94,24,27,-162,-590
-157,235,-160,12,111,81,17,20,-99,-475
-101,159,-98,-72,11,53,12,26,-24,-226
-82,20,-18,-77,-25,59,3,32,-14,-135
-58,-208,-135,-176,-135,55,81,172,102,-10
-32,-288,-118,-87,-112,9,77,183,105,65
-99,-236,12,198,59,-23,-36,71,134,44
-93,-133,110,245,43,-37,-78,7,271,67
-106,-173,-52,47,-53,-27,-8,92,472,76
-70,-38,-4,-16,0,-43,-28,73,542,50
19,279,296,-11,82,-34,-17,79,532,137
-116,107,360,172,174,-7,-28,8,55,38
-24,-164,-21,106,98,-23,-42,-58,-518,-86
157,-178,-129,-144,-60,-62,-10,-24,-521,78
57,-191,-60,-122,-84,-93,-59,-63,-104,440
61,43,15,-25,-89,-124,-150,-161,78,632
93,346,39,-14,-97,-118,-158,-157,29,434
14,590,286,77,2,-59,-87,-115,-25,193
-108,404,234,119,24,-11,-27,-89,-172,-115
-210,40,25,111,132,155,130,8,-83,-409
-177,-63,34,36,69,108,132,164,313,-292
-107,-189,-41,-93,-35,38,132,250,468,-71
30,-209,-123,-151,-126,-51,58,157,511,151
40,-194,-73,-50,-83,-52,-11,50,283,112
-22,-58,126,82,97,32,-11,3,-17,-181
-55,243,398,125,213,96,39,-33,-154,-368
-117,5,119,110,98,77,68,-12,-321,-254
-186,-139,21,65,-26,12,59,5,-217,35
-181,8,152,113,-83,-99,-74,-131,-206,255
-286,-79,-40,9,-25,43,41,-19,-119,191
-385,-120,-133,99,184,269,135,-15,-241,-173
214,266,5,-36,-70,-18,-88,-138,-250,-188
538,352,60,-111,-145,-151,-174,-136,-174,-215
382,22,-83,-17,-26,-95,-113,-126,-178,-287
268,-139,-256,-126,-112,-135,-91,-40,-163,-280
289,-77,-257,-201,-204,-260,-188,-65,-82,-194
178,-19,-190,-146,-173,-264,-206,-60,-29,-150
45,-71,-236,-107,-87,-86,13,106,-28,4
89,36,-33,41,-1,7,63,95,-63,218
31,98,42,88,152,166,132,144,30,159
260,636,258,-35,162,139,147,159,112,31
340,652,242,-78,39,13,81,91,-153,-138
-32,134,-32,44,36,2,48,36,-470,-478
-252,-44,-176,30,29,10,63,108,-286,-489
-225,-162,-150,1,28,21,50,51,65,-284
-87,-122,-38,-17,-20,-6,10,-49,241,-72
-35,-64,90,57,14,25,9,-53,235,46
-52,-19,68,74,27,20,-47,-160,5,180
-49,8,-17,47,-26,-12,-110,-205,-140,301
-105,-46,-44,4,-72,-8,-64,-84,-96,334
-293,-216,-84,-52,-82,48,80,134,100,318
-527,-411,-180,78,91,163,199,222,156,226
-229,-148,4,188,114,22,4,13,92,279
96,12,130,61,-20,-72,-92,-99,94,215
56,-37,261,45,-3,-6,-17,-41,27,-48
-80,-122,284,100,49,72,52,27,-48,-232
264,-27,131,-46,-67,-5,-27,-22,40,-52
442,54,81,-50,-117,-118,-119,-123,76,83
278,4,20,15,-61,-100,-81,-144,-78,39
104,-45,-5,101,54,13,-4,-95,-20,55
64,43,34,130,106,67,52,-45,92,227
56,180,-32,21,48,47,7,-68,186,439
316,613,242,-162,-152,-154,-187,-170,294,527
379,706,285,-225,-193,-175,-168,-68,308,331
60,134,-119,-199,-134,7,54,138,181,88
146,-129,-171,-202,-137,59,140,145,100,114
391,-33,0,-84,-168,-82,29,79,60,184
234,8,58,37,-115,-195,-84,5,-16,13
-335,-270,-55,269,272,76,9,-32,-141,-490
-413,-97,-90,118,239,93,26,-12,-27,-599
-310,46,-83,-15,72,14,11,37,83,-498
-126,100,-89,-13,-26,-64,-37,8,-7,-297
17,220,-55,-132,-128,-96,-12,76,-1,-105
-109,120,-99,-241,-133,-4,113,217,92,-100
-138,76,-37,-138,-79,-20,29,86,49,-50
-110,-25,-52,-112,-99,-69,-34,5,115,73
-175,-136,-32,-28,7,40,57,75,300,73
-25,183,168,-11,56,52,69,114,324,-48
-70,64,91,18,45,25,64,73,-240,-375
-151,-53,35,84,96,48,59,-6,-497,-449
-185,-104,4,125,148,75,48,-38,-269,-261
-133,-81,13,166,155,51,-12,-103,-107,12
-4,40,79,180,108,-3,-113,-203,-25,288
-21,35,81,186,116,54,-75,-215,-75,192
-168,19,25,91,136,130,71,-31,25,-27
-161,158,56,-30,125,119,147,115,163,23
-163,-163,-97,41,45,88,93,15,-152,-155
-56,-250,-225,33,28,100,62,-27,-207,-245
138,-29,-134,-72,-53,57,16,-56,-75,-48
104,-1,-103,-85,-87,16,0,-22,-52,113
-102,-132,-68,-1,-57,7,52,74,35,177
-223,-226,-56,36,-58,4,57,103,101,252
-184,-235,-105,-16,-82,18,54,105,150,355
-215,-218,56,142,39,63,12,-34,21,218
-187,-236,65,114,69,97,14,-112,-9,108
20,-120,62,-36,-49,20,5,-81,55,64
44,-33,76,-9,-60,-24,-15,-28,66,-26
-131,51,-14,-21,-46,-40,-41,-3,49,-62
-196,-48,-197,-144,-25,46,80,130,68,-83
-70,14,-5,-45,137,130,105,99,66,-147
107,408,422,26,155,0,-18,-13,160,-89
134,285,243,-88,2,-67,-51,-8,135,86
66,-52,0,-74,-79,-45,-11,49,-6,270
-13,-227,-22,39,18,53,60,97,-2,269
94,-229,4,153,121,44,5,4,-190,108
268,-39,0,137,71,-41,-87,-96,-350,-39
380,234,-35,4,-22,-86,-101,-106,-247,-134
312,406,-29,-36,-17,-52,-55,-60,-128,-244
136,302,-121,-79,-54,-5,21,31,-181,-350
206,206,-97,-105,-88,16,55,38,-22,-233
334,168,-116,-136,-112,-26,-28,-36,108,-31
385,232,-132,-277,-261,-183,-127,-42,158,209
258,188,-91,-203,-207,-161,-88,29,184,243
32,67,-39,33,41,14,58,147,100,76
44,169,53,73,77,-7,13,97,19,-16
94,161,-15,-80,-62,-118,-92,-24,-126,-20
61,46,-31,-9,-26,-101,-118,-129,-191,-38
-32,-16,65,145,87,1,-79,-189,-47,-83
-148,-163,-74,33,46,36,17,-33,27,-21
-224,-274,-208,-91,-38,16,68,89,-62,73
-167,-267,-162,-69,-42,0,35,28,-145,54
-127,-195,-71,-18,-24,-9,-13,-33,-114,-44
-85,93,233,54,118,17,17,7,120,-98
-117,99,254,125,241,86,97,52,182,-205
-240,-307,-44,148,187,128,75,76,54,-248
-187,-381,-186,23,2,40,15,167,344,-179
-53,-245,-194,-95,-114,-37,16,236,652,-106
5,5,40,56,-62,-56,-41,118,427,-120
27,305,185,226,43,-5,-70,-107,-82,-31
112,588,161,222,94,33,-54,-231,-338,103
-5,490,-29,132,90,62,5,-143,-470,20
-67,195,-243,-97,-49,2,50,34,-290,78
-2,30,-205,-195,-162,-125,-56,30,-11,221
-111,-174,0,-55,-47,-50,-18,-12,105,169
-9,-193,100,29,36,34,58,-125,85,299
159,-89,43,16,27,56,89,-114,44,370
70,-52,-8,-13,-10,64,107,-12,-117,164
159,-15,99,-10,-51,-8,-1,-64,-52,196
305,13,226,25,-85,-118,-164,-175,148,417
41,-173,70,-38,-122,-96,-94,-21,274,259
-235,-399,-246,-197,-202,-13,72,196,163,-74
-255,-360,-265,-68,-92,23,78,106,-123,-202
-374,-404,-118,197,207,174,136,73,-206,-391
-149,-241,-63,168,168,92,50,40,-245,-332
233,165,170,34,14,-58,-77,3,-181,-112
184,387,656,199,113,-52,-107,-20,-56,-52
-77,55,429,213,185,81,22,34,6,-48
-105,-201,-73,-11,47,101,112,93,192,84
75,-6,-217,-151,-103,-36,12,1,379,227
22,238,-196,-136,-105,-53,-16,-70,88,70
-95,335,-243,-2,48,85,69,-61,-339,-260
78,420,-144,63,92,90,46,-102,-502,-358
204,387,-58,48,45,2,-59,-164,-318,-208
66,157,-161,-36,-68,-61,-98,-155,-209,-109
-71,-18,-112,-85,-89,-21,-17,-25,-105,-60
-111,-112,-42,-73,-45,16,29,56,21,-10
-204,-218,12,-49,0,48,72,90,-53,-85
-280,-348,-58,8,105,131,125,121,-63,-104
24,-16,129,99,50,-58,-95,-64,-110,32
91,177,275,52,29,-133,-150,-99,61,205
10,149,268,12,166,31,22,33,371,200
73,81,114,0,86,-30,-19,-30,258,204
-25,-96,42,7,-43,-82,16,43,18,-1
-130,-154,115,84,7,12,104,79,-159,-318
-110,-169,118,116,84,74,110,33,-241,-340
-49,-252,-77,-28,8,50,118,104,-137,-95
65,-153,-156,-179,-95,-23,79,143,15,166
61,-83,-90,-94,-6,33,60,115,101,209
53,-59,-96,-59,-35,16,26,74,66,183
29,140,-4,-35,-63,-9,-6,31,109,119
36,420,56,33,-51,-16,-13,15,87,102
77,569,60,35,-68,-18,-7,34,68,135
111,461,117,-35,-148,-90,-91,-14,16,36
165,192,124,-149,-224,-170,-167,-68,15,-51
135,-59,123,-106,-123,-114,-135,-92,2,-106
-82,-372,84,97,49,-13,-58,-79,-59,-182
-153,-483,7,184,141,106,26,-16,-106,-178
-46,-339,-146,-20,28,74,69,100,26,3
16,-198,-203,-195,-100,1,65,154,142,105
64,-85,-128,-94,-29,-6,-5,74,74,73
116,32,-75,24,43,-52,-79,5,-7,22
26,56,-136,63,65,-58,-59,39,62,82
-148,59,70,156,104,-23,-46,7,8,135
-242,157,244,182,108,2,-71,-72,-145,115
-128,259,201,146,75,-31,-139,-165,-214,16
50,270,77,55,-1,-105,-186,-196,-178,11
-67,90,5,38,25,-75,-115,-98,-38,-74
-172,-35,-10,-20,0,-44,-10,56,86,-210
-86,-32,33,-85,-75,-62,0,67,53,-179
-24,-72,79,-35,-26,-27,-22,9,36,-80
105,-134,53,-27,-2,14,2,14,41,-14
233,-167,-26,-72,-1,59,85,53,84,32
165,-137,14,-71,-56,24,71,63,93,92
30,-86,38,-108,-102,-9,50,42,31,65
9,-123,-35,-59,-38,46,58,-5,5,5
39,-74,-42,-31,-42,-27,-1,-42,-31,-43
-125,-66,-33,-27,29,-21,20,-6,27,-126
-88,212,147,-56,115,24,84,65,283,-118
116,421,260,-29,166,61,113,83,365,-55
184,377,187,42,167,76,108,45,144,-25
171,335,31,38,20,-11,11,-27,-12,80
146,414,-59,-73,-87,-68,-9,5,45,131
-95,259,-96,-5,53,74,89,29,5,-21
-187,137,-37,54,122,120,71,-24,-120,-178
124,442,268,-117,-47,-44,-45,-22,155,29
66,381,478,-16,43,19,-15,-35,255,24
-87,-60,198,132,81,55,-28,-118,-35,-31
-48,-104,40,117,12,-8,-84,-148,-121,28
-83,-169,-105,69,7,-6,-47,-59,-48,58
-187,-241,-108,58,30,7,1,25,17,102
-126,-253,-95,29,16,-15,-9,19,-18,210
51,-111,-19,42,-55,-56,-60,-41,-37,243
86,109,122,119,-29,-81,-124,-122,-15,119
155,69,50,34,-101,-128,-155,-106,-51,20
137,-179,-74,-57,-111,-90,-54,40,4,-101
85,-322,-90,32,-30,-30,-37,49,-78,-266
401,-125,-97,-18,-76,-84,-98,-29,-92,-134
277,123,-80,-129,-144,-73,-67,-20,23,67
-164,43,-66,-38,-79,45,41,82,73,38
-73,166,49,-47,-11,104,115,114,147,135
123,510,344,-50,18,103,84,72,195,278
114,345,281,-62,-89,19,-12,-25,39,381
-227,-181,55,160,59,53,-25,-116,-217,237
-408,-369,-178,224,218,80,-22,-103,-240,84
-270,-305,-455,-132,19,-12,11,49,-44,123
-506,-495,-482,-95,68,121,180,181,97,92
-544,-518,-345,-1,89,166,222,209,214,-51
-328,-348,-152,28,-1,91,158,198,223,-152
-202,-243,-81,92,-2,34,74,169,208,-202
-18,-161,-67,100,12,-7,-2,46,9,-232
19,-91,-65,74,25,11,-15,-1,-87,-114
-22,-27,-141,-19,-29,-11,-2,10,-71,53
269,140,-67,-68,-106,-133,-111,-148,-152,158
505,313,51,-103,-183,-240,-194,-232,-173,177
543,334,5,-132,-182,-202,-125,-183,-95,192
345,221,-138,-153,-145,-123,-40,-113,-158,62
154,126,-126,-117,-91,-95,-39,-102,-326,-188
-41,3,-146,-84,12,33,33,-61,-266,-214
95,86,-5,-45,-22,7,13,-26,-228,-112
153,261,141,58,33,46,33,-4,-254,-276
162,380,215,204,170,156,70,-26,-290,-511
454,612,298,52,24,-8,-100,-116,-197,-312
320,522,393,-29,97,-28,-132,-25,57,-225
58,109,122,-130,87,-1,-40,190,182,-217
-123,-295,-270,-164,-11,-6,-29,238,73,-252
-201,-340,-359,-185,-81,-2,-67,201,27,-201
-232,-262,-238,-155,-82,17,-53,151,-60,-134
-172,-126,-23,-80,-73,-1,-57,20,-273,-90
-39,22,129,-32,-74,-16,36,-100,-214,115
29,130,186,101,25,-34,107,-174,33,276
-129,-31,46,162,62,-60,77,-117,101,154
-463,-352,-195,85,54,4,132,94,66,-73
-590,-474,-197,103,156,121,131,75,4,-162
-164,-76,-44,-15,0,-43,-101,-180,-8,88
184,229,99,-90,-147,-181,-221,-312,-119,265
100,94,107,89,-14,-42,-61,-178,-230,108
34,-50,39,25,13,110,178,110,-30,78
19,-63,49,-39,45,196,256,177,115,25
24,-69,-73,-41,-39,68,133,45,-39,-40
-53,-53,-65,53,27,7,46,-57,-45,-23
2,-126,-45,142,157,40,52,-66,43,121
207,-151,-127,8,33,-36,31,31,189,283
300,-205,-165,-21,-17,-75,-1,61,169,293
-14,-138,-93,26,15,-75,-46,10,138,194
-88,381,306,125,105,-74,-78,-18,335,93
