60,105,23,4,11,-106,-137,16,96,112
24,-98,-117,-246,-320,-119,31,3,39,50
9,-58,-33,-327,-575,-77,259,26,52,110
-88,-38,-40,-233,-476,56,327,-11,42,158
-112,-60,-59,-117,-174,106,212,-101,-44,131
-65,-54,-85,-48,71,71,53,27,-1,116
-81,-54,-128,-113,159,43,-8,323,192,122
-2,57,-6,-138,147,53,-31,275,361,181
110,212,219,-69,153,74,-7,288,508,227
200,32,6,-127,12,-22,32,173,251,113
89,-55,-79,-128,-129,-75,-24,75,92,-1
-73,-105,-54,-58,-133,3,-40,93,87,10
-180,-196,-84,-6,-104,26,-44,-13,-47,54
-235,-194,-76,58,-133,-2,-92,-48,-164,61
-164,-63,14,92,-86,-1,-74,214,-15,109
-97,147,241,100,197,93,42,225,194,158
-49,143,123,43,280,69,59,125,84,46
18,50,-5,52,326,0,-27,-20,-115,-164
239,85,-21,76,267,-105,-117,-156,-190,-176
160,102,88,121,147,-141,-140,-178,-173,-97
-224,-55,53,119,85,-74,-75,-120,-143,-133
-223,-143,-47,48,-86,-54,-40,-65,-81,-130
80,27,23,-83,-234,-18,-11,-18,76,-25
-69,77,21,-80,-143,3,-17,-59,81,-96
-119,-72,-91,-71,-158,-32,-48,-86,-43,-153
-4,-83,-102,-35,-129,-1,-46,-79,-41,-127
234,-23,-75,33,-36,52,0,-68,-20,-101
536,70,-41,-15,-30,101,237,21,-10,-66
467,125,-31,-207,-115,94,613,102,-35,-23
183,22,-134,-334,-22,111,828,120,-17,-24
-57,90,-18,-266,177,148,636,8,57,-55
-148,27,16,-187,75,43,231,-82,-80,-124
-150,-144,-57,-19,-88,-84,-133,-100,-265,-161
-113,-89,25,195,-69,-120,-520,-98,-167,-35
0,35,98,268,40,-180,-794,16,84,234
47,68,94,224,110,-127,-526,88,159,425
98,107,79,136,73,-65,-217,-40,74,538
-5,107,88,126,68,-51,-162,-30,127,508
-181,9,32,81,56,-11,-114,65,148,311
-321,-47,-111,43,124,53,-102,37,68,62
-370,10,11,93,203,72,-168,-94,58,-22
-283,4,63,40,170,60,-147,-88,72,-78
-308,-43,15,-37,84,62,-47,-11,36,-155
-353,-76,-4,-56,29,45,2,-9,-31,-238
-183,0,33,-148,-99,49,82,71,30,-285
384,339,204,-216,-76,40,115,80,243,-87
616,308,120,-200,-81,-57,-20,-60,68,-120
479,58,-26,-29,-147,-78,-51,-73,-165,-211
329,-14,-82,115,-106,-63,-4,-22,-147,-144
220,-90,-162,29,-122,-70,17,-9,-112,-72
208,-101,-156,8,-123,-1,6,-85,-143,-60
136,-141,-73,96,-76,147,123,-69,-142,-125
78,-22,87,180,-102,264,249,-50,-11,-132
181,187,279,211,-34,243,235,-71,91,31
190,141,201,281,320,162,204,-102,67,129
78,47,143,342,630,87,161,-99,59,165
-122,-79,64,342,720,-21,35,-154,-28,168
-273,-154,52,341,578,-59,66,9,0,134
-389,-207,53,274,386,-14,141,285,60,23
-391,-180,63,190,139,-66,-2,142,-13,-63
-239,-89,35,158,-63,-119,-166,-58,-86,-140
93,-105,-107,87,-214,-116,-116,-29,-167,-253
340,24,-65,-35,-193,-127,-249,22,-143,-225
184,51,-56,-152,-165,-151,-326,-86,-148,-178
115,-78,-172,-331,-264,-140,-167,-66,-179,-145
172,-39,-122,-364,-318,-133,-125,20,-112,-63
121,-12,-150,-343,-371,-109,-69,91,-23,0
-1,19,-8,-176,-280,-59,13,138,80,15
-38,186,260,-23,-208,58,79,193,233,102
-42,40,140,73,-185,156,59,113,133,166
12,-32,23,-57,-121,161,63,23,57,183
65,-18,-102,-239,-131,61,69,22,3,124
61,-25,-101,-296,-114,31,88,78,73,168
-30,-39,-90,-272,-58,17,130,85,178,331
-95,6,-11,-171,18,4,149,68,251,361
63,214,134,-95,94,56,146,-6,257,235
-99,-7,-79,-108,49,35,107,-89,20,-33
-363,-180,-208,-142,-90,8,108,-146,-81,-204
-195,-116,-184,-143,-197,-13,81,-210,-142,-254
172,-56,-158,-145,-210,-38,36,-26,-153,-270
139,-130,-258,-144,-260,-3,103,149,-132,-275
2,-71,-239,-31,-170,13,126,125,-126,-216
114,149,12,137,144,12,6,85,-37,-118
-16,91,97,229,377,16,-90,50,-41,-142
-103,-54,-1,136,153,-22,-33,20,-112,-137
19,44,49,155,-67,-35,19,-33,-67,-46
89,103,113,188,-99,15,45,-29,-15,56
52,51,60,100,-97,30,-13,-49,-13,73
109,47,77,57,62,32,-114,-91,-4,60
172,110,171,98,343,73,-99,-60,39,74
130,270,282,80,652,103,-50,59,256,107
-9,57,115,35,614,-44,-139,32,169,-3
-155,-213,-88,81,267,-228,-168,-31,-69,-83
-129,-132,-94,100,-120,-280,-108,-47,-86,44
-67,-138,-221,-79,-461,-230,-65,22,-14,78
-142,-197,-280,-206,-471,-92,14,118,48,44
-178,-186,-146,-164,-322,-36,47,116,69,5
-143,-65,-42,-92,-211,-39,39,42,91,12
-76,-22,10,-38,-100,-22,-8,-128,41,6
-24,-46,-22,-43,-47,29,9,-185,-55,-17
0,-63,-32,-57,-91,75,102,-98,-94,53
87,-57,-14,-40,-118,96,105,-41,-27,209
39,-25,-20,-32,-69,80,36,13,62,267
-83,21,-12,-19,-28,54,-66,-52,47,163
-173,12,-52,14,30,50,-47,-193,-54,7
-155,20,8,-3,87,36,-7,-292,-148,22
-151,-15,11,-35,224,38,-35,-92,-91,87
-190,-120,-16,-36,205,18,-66,81,-77,7
-386,-214,-25,95,143,-44,-96,-127,-226,-139
-523,-224,-32,317,88,-54,-116,-217,-241,-225
-271,-111,42,322,-15,-45,-144,-19,-47,-129
93,17,111,224,-100,9,-40,160,58,-63
146,162,205,79,-91,85,60,126,32,-152
299,382,383,-29,-25,139,110,200,173,-89
664,409,381,-103,-79,67,188,252,226,35
464,154,143,-75,-160,-40,213,152,25,-20
302,59,51,-3,-93,-41,127,40,-81,-51
379,76,55,97,47,-2,9,-70,-90,-9
358,69,28,116,98,-40,-117,-147,-96,32
299,56,-40,73,76,-79,-244,-103,-32,59
183,71,-134,117,153,-76,-311,-135,18,67
37,-48,-166,131,199,-51,-166,-164,-87,26
-99,-112,-40,213,305,1,-42,-36,-82,35
-197,-168,30,322,424,48,-64,177,-30,-1
-261,-142,58,282,271,89,-106,80,-57,-56
-215,15,181,161,-62,103,-55,37,-4,-26
-123,161,263,92,-215,169,136,54,-7,-28
158,301,243,-28,-112,221,357,103,82,34
286,280,22,-289,-33,173,457,224,235,76
52,-65,-354,-352,67,52,261,247,96,-2
-11,-91,-269,-243,99,-36,80,206,96,57
-17,-37,5,-79,70,-101,-12,66,153,212
-259,-129,125,39,108,-93,-177,-187,121,316
-509,-285,20,-56,-38,-108,-223,-301,21,320
-640,-292,-11,-136,-270,-119,-98,-233,-22,168
-669,-73,156,-98,-326,-11,38,-152,94,54
-557,-168,7,-148,-328,74,115,88,93,-20
83,-89,-134,-126,-168,-32,-11,274,59,-111
891,164,-181,-135,-175,-169,-134,73,-99,-173
767,160,-162,-159,-163,-126,-70,8,-80,-201
418,89,-108,-163,-160,-69,0,58,-15,-140
276,59,-40,-143,-132,-30,12,68,61,-66
119,100,45,-31,98,96,64,-8,112,-74
-94,-39,-14,104,206,120,65,-106,-41,-150
-200,-187,-111,153,78,97,86,-84,-161,-212
-213,-142,-78,94,-25,123,115,0,-144,-190
-216,-121,-102,-108,-81,126,143,79,-103,-113
-60,41,-16,-198,0,20,-5,66,-66,35
20,141,79,-115,190,-17,-107,40,-65,90
25,99,70,-89,158,0,17,70,-35,159
104,225,194,-73,28,16,88,125,126,262
212,137,77,-52,-97,-52,0,112,42,167
183,-65,-85,-14,-159,-84,-34,59,-116,-6
44,-100,-110,-54,-205,-30,-61,16,-84,-78
11,-15,-46,-62,-196,-47,-207,-114,-5,-33
110,60,10,-19,-117,-47,-182,-134,-18,29
155,52,25,6,-26,11,-61,-62,-59,15
48,54,69,52,32,67,-9,23,-1,-2
-37,-14,13,47,3,86,-4,99,24,-6
-94,-88,-44,16,-43,56,65,103,-23,-41
-157,-131,-59,41,-53,39,138,80,-74,-108
-188,-162,-34,50,-58,81,198,-23,-111,-169
-264,-255,-146,-7,72,120,265,-58,-130,-192
-305,-327,-205,-61,170,141,272,-81,-91,-115
-207,-122,-48,-48,236,107,138,-176,74,142
-166,69,108,1,329,55,40,-153,238,303
-309,-55,26,114,353,-38,-131,-66,105,298
-347,-46,56,139,309,-182,-380,21,85,408
-222,-92,16,88,-1,-235,-275,36,75,330
-32,-93,37,223,-133,-106,-92,-8,21,127
70,-7,73,197,-121,4,-64,-37,17,-44
127,97,61,55,-38,82,-56,97,-18,-223
565,420,158,-2,120,93,-44,55,-1,-234
512,566,265,-30,192,84,-22,-96,94,-268
216,252,129,-16,72,-27,-15,-79,-14,-248
122,18,-3,16,-40,-83,-37,-65,-139,-180
120,-53,-47,-28,-90,-54,55,-84,-141,-133
17,-173,-81,-136,-129,-43,113,-42,-94,-87
-121,-294,-151,-185,-135,-58,50,31,-18,-61
-183,-200,-81,-83,-140,-34,56,56,61,-44
-189,-2,45,64,-211,36,197,126,156,13
-190,96,49,125,-235,65,150,208,195,38
-215,200,67,173,-161,91,50,215,192,-23
-142,219,70,222,-102,122,16,115,114,-44
-32,264,173,368,207,56,-154,-134,64,-2
0,217,272,566,742,58,-291,-432,16,93
-34,41,223,702,1239,59,-247,-569,-104,112
-255,-5,156,669,1476,94,-65,-553,-82,30
-344,-33,-6,316,1110,43,20,-486,-156,-52
-186,-261,-277,-153,189,-88,0,-181,-283,-26
-209,-359,-254,-326,-546,-177,-75,66,-197,-19
-163,-336,-241,-365,-924,-228,-183,161,-150,-48
-54,-177,-215,-407,-942,-213,-224,233,-11,-8
121,-47,-160,-385,-705,-160,-177,379,114,1
438,107,-13,-357,-490,-118,-119,217,87,20
639,226,135,-222,-325,-72,-82,109,76,29
429,80,43,-16,-175,-69,-88,72,-92,-108
321,21,-3,25,-79,-55,-75,11,-198,-172
212,-40,-61,-170,-161,7,57,89,-121,-77
51,-60,-159,-317,-167,44,153,166,-11,-17
-34,11,-195,-327,-238,-8,120,112,-10,-26
85,48,-82,-258,-326,-41,68,51,-18,-6
95,64,13,-175,-273,-19,83,54,48,40
-36,25,-22,-142,-158,12,120,84,54,40
121,117,12,-107,-62,-10,101,87,48,53
311,147,35,-24,42,-9,68,41,38,79
300,62,10,51,80,33,214,29,18,49
64,-21,14,86,13,89,374,23,-3,50
-172,-147,-49,45,13,134,288,-43,-57,43
-230,-95,-14,79,109,143,125,-163,-46,-13
-189,217,279,154,247,124,74,-168,132,4
-111,245,328,158,142,10,-46,-127,133,-1
61,45,104,142,-56,-106,-301,-182,-8,9
147,-43,-3,108,-55,-124,-270,-186,-28,11
69,-72,-37,45,65,-60,-131,87,33,16
15,-56,-53,-1,278,21,-91,167,68,36
43,25,-32,-152,147,41,-16,160,159,128
22,107,51,-175,28,2,23,174,248,124
-89,-6,-9,-86,-6,-71,-12,105,140,11
-122,-78,-60,135,50,-77,-10,48,18,-27
-197,-162,-155,116,-4,-59,64,42,-64,-75
-170,-212,-263,-33,-93,-34,123,90,-61,-57
30,-118,-162,-87,-161,-36,110,80,-34,0
7,-59,-61,-74,-156,-22,103,43,-23,-29
-69,69,103,57,23,16,91,-35,80,-4
-37,346,361,229,192,71,71,-111,307,120
52,185,204,206,94,-3,-76,-149,94,104
55,89,123,150,17,-25,-128,-8,3,109
21,116,94,67,-44,-16,-88,144,121,138
-18,40,-29,-38,-45,28,-2,100,77,33
56,-88,-150,-111,-21,36,73,74,14,-19
110,-98,-128,-91,-10,31,120,28,-3,43
40,85,75,22,68,102,182,-28,63,73
-121,-38,12,103,58,154,185,-47,-92,-30
-282,-201,-83,102,79,155,166,-42,-253,-76
-387,-274,-108,21,85,192,242,38,-254,-95
-128,-109,-6,59,25,150,228,148,-114,-17
50,-26,-16,119,180,3,14,71,-103,-59
-184,-132,-120,54,294,-76,-156,-38,-111,-208
-242,-163,-98,185,221,-79,-241,-357,-109,-163
-292,-222,-137,290,149,-23,-124,-540,-190,-190
-356,-175,-126,224,74,31,84,-314,-183,-234
-158,-37,-20,222,212,65,130,-138,-93,-89
-29,120,153,243,433,70,-37,78,88,55
88,252,224,120,428,-30,-292,378,270,185
99,124,-57,-171,310,-171,-540,318,278,200
-244,-96,-313,-383,64,-246,-564,-72,46,2
-290,-4,-85,-445,-335,-184,-284,-154,29,27
-45,5,-21,-282,-519,-145,-94,-123,-36,32
393,-3,-168,-42,-402,-160,-61,-222,-254,-80
737,145,-24,36,-233,-113,-53,-271,-302,-105
610,127,14,-15,-234,-95,-41,44,-192,-187
236,20,-20,-12,-358,-64,13,206,-111,-260
160,23,24,61,-340,-9,39,150,-92,-190
252,130,48,79,-83,58,70,282,52,-93
207,196,61,-79,222,139,166,374,253,24
127,41,-24,-225,252,169,205,357,224,70
84,10,-1,-168,130,89,39,123,136,56
-5,-38,-13,-132,-118,-97,-255,-150,49,67
-64,-39,0,-157,-279,-147,-233,-156,63,129
-118,-41,36,-153,-188,-71,-43,-1,155,179
-171,-12,95,-48,58,-21,2,-9,156,170
-91,48,130,-24,136,-5,-8,-78,133,137
233,-12,1,-115,-100,-32,31,-72,73,105
278,-85,-107,-176,-352,-8,137,11,46,70
38,-131,-90,-82,-326,54,185,97,106,146
-10,-59,10,82,-95,78,152,97,134,221
66,66,68,91,70,47,94,17,44,173
-60,90,45,48,161,17,55,-22,-49,9
-156,131,59,0,161,10,80,-33,-3,-107
-103,374,202,-81,114,-9,74,-68,148,-146
119,360,113,-78,18,-23,32,26,106,-166
205,118,-67,-19,-88,-30,26,22,-79,-159
171,101,-27,22,-118,-18,55,-84,-114,-84
93,63,-21,28,-63,-35,28,-141,-160,-86
50,12,-31,-14,-12,-39,-23,-79,-127,-84
44,-37,-32,-11,9,-21,-59,217,83,26
12,-5,94,61,20,-40,-91,193,192,153
-72,-62,46,114,26,-60,-90,37,66,206
-126,-81,68,213,82,-10,-14,27,-3,149
-144,-93,59,215,61,61,145,83,-47,49
-205,-146,-50,67,29,103,409,98,-132,-74
-312,-177,-161,43,44,99,476,25,-200,-178
-235,-202,-114,102,98,53,286,38,-201,-187
-169,-129,11,144,257,76,136,26,-169,-140
-289,-37,161,86,344,187,63,14,-37,17
-205,15,153,0,131,116,-173,-8,4,209
-48,192,243,138,143,1,-338,15,-5,229
29,100,103,124,143,26,-11,71,-36,76
100,-79,-96,19,0,3,178,-44,-129,-79
263,-79,-110,37,2,-31,139,-68,-122,-76
378,3,-98,15,81,-45,26,-59,-73,-56
220,141,14,-2,163,-24,-82,-45,-9,-53
146,115,31,-30,50,-91,-245,-121,-83,-37
157,33,-31,-101,-77,-64,-259,-174,-88,-3
50,-73,-111,-202,-189,-7,-82,-16,-2,5
-86,-138,-101,-151,-158,-24,-25,34,-1,-34
-76,-116,-51,-51,-114,-60,-78,-32,-19,-73
-77,-55,9,97,-104,-30,-62,0,-15,-31
-130,29,95,250,31,121,53,142,90,195
-70,20,70,180,13,211,184,227,194,375
-75,-66,-38,83,100,224,238,159,156,295
-147,-79,-65,93,276,209,211,19,61,100
-127,0,24,149,355,139,55,-107,17,-7
67,13,-44,78,411,-14,-132,-271,-14,-13
193,-32,-208,-103,290,-149,-192,-280,-36,-76
-171,-118,-301,-241,-20,-103,103,52,27,-171
-409,-25,-111,-305,-225,20,348,398,278,-54
-238,-74,-78,-349,-390,20,295,433,266,73
160,-163,-192,-338,-490,-4,150,281,75,94
254,-100,-57,-192,-327,-36,-19,107,27,22
145,-42,43,-62,-118,-84,-301,-166,-20,-59
90,28,13,13,7,-89,-498,-356,-112,-113
310,170,81,36,43,-91,-369,-314,-123,-83
456,466,348,172,196,-92,-193,-207,-11,-86
245,584,379,268,292,-65,-96,-78,22,-123
95,362,178,187,166,-45,-49,49,-63,-88
-23,123,19,21,24,-63,-83,14,-113,-76
-101,-106,-90,-193,-206,-99,-112,-9,-111,5
-130,-279,-143,-299,-345,-127,-69,18,-43,81
-123,-316,-103,-239,-294,-124,-69,-8,43,93
-75,-209,22,-72,-149,-97,-72,-59,67,89
-96,-78,149,157,32,-34,-6,-37,100,94
-128,-78,96,277,167,18,16,-8,5,75
-13,-56,4,123,113,18,33,7,-38,71
-118,-18,-20,23,-23,33,71,54,-38,-15
-260,-44,-24,82,2,38,-7,25,-71,-84
-422,-165,-60,210,148,63,-66,-13,-115,-111
-475,-175,-59,317,144,71,-55,-57,-170,-95
-387,-65,64,313,129,76,-37,-93,-101,-5
-267,104,244,279,296,155,25,-34,90,172
-135,74,164,190,447,163,57,-27,54,151
92,-5,0,-70,374,149,127,-17,-5,62
371,-46,-122,-346,134,57,144,-75,-62,-68
429,-114,-148,-516,-250,-116,132,-150,-157,-213
363,-102,-36,-521,-585,-238,75,-192,-175,-279
233,-82,-15,-430,-711,-216,117,-240,-172,-266
111,-21,-79,-357,-557,-109,276,15,-59,-196
22,10,-162,-272,-353,-56,282,219,-29,-145
2,6,-109,-166,-203,-65,80,141,-50,-137
49,-11,-14,35,-70,-86,-101,23,-77,-129
159,62,114,372,66,-91,-334,-44,-26,-12
374,264,244,392,0,-131,-590,-11,247,268
397,288,142,124,-94,-73,-415,-33,345,349
152,204,99,42,79,111,-50,8,300,192
-8,245,251,112,241,214,114,80,266,86
-39,106,89,171,199,130,94,45,108,40
-60,62,103,299,198,97,18,6,45,27
-30,30,47,181,50,94,21,45,42,56
-34,-25,-44,-18,-63,104,10,87,68,75
-75,-39,-24,-121,-32,70,-54,89,99,34
-40,72,78,-162,66,32,-42,56,127,71
-18,246,191,-138,253,6,14,-10,146,84
-119,-36,-77,-205,156,-67,15,-1,-25,-12
-123,-145,-147,-69,-46,-60,55,68,3,14
-99,-113,-55,174,-157,-8,114,59,0,9
-182,-117,-26,123,-216,49,176,0,-77,85
-211,-110,-64,-40,-213,103,239,-4,-21,289
-231,-127,-112,-57,-56,137,267,8,45,254
-229,-127,-50,-30,113,119,301,26,169,148
-170,-125,-44,23,136,19,246,-13,145,17
-208,-184,-98,145,275,27,339,-60,-4,-193
31,-160,-104,207,325,45,490,47,-91,-313
150,-91,-49,338,248,6,340,60,-153,-327
-95,-175,-50,494,264,-54,-16,-90,-265,-207
-315,-198,-14,434,271,-52,-246,-94,-340,-22
-230,5,105,64,12,-91,-445,-192,-228,103
-15,408,312,-257,-193,-94,-665,12,310,321
-56,324,232,-331,-275,-21,-570,212,370,202
-8,104,37,-348,-349,49,-206,106,120,-10
482,76,-48,-243,-252,37,-8,107,45,-45
660,76,-98,-175,-127,-19,-1,105,-30,-122
163,25,-141,-113,-81,-53,-40,0,-134,-248
-54,-16,-127,4,58,-7,-44,-23,-160,-253
104,135,127,109,251,18,-63,-22,-92,-144
162,233,229,139,221,-71,-160,-40,-31,-8
74,125,103,126,108,-147,-260,-71,-16,113
-105,-61,-29,-10,-35,-40,-98,-18,0,65
-65,-132,-111,-119,-188,4,11,29,1,17
113,-83,-103,-85,-217,-31,38,68,34,49
24,-61,-48,33,-79,-23,25,48,39,32
-40,-52,-48,69,-12,29,25,-1,13,-12
-62,-24,-16,33,-62,56,32,-12,13,-25
-217,-43,-24,15,-111,57,6,-20,6,-4
-339,-44,20,51,46,96,-17,-25,37,121
-294,-15,103,57,165,117,13,6,103,247
-225,-13,49,32,166,96,49,-7,75,241
-501,-87,-7,42,192,78,93,24,38,64
-491,-120,-6,-57,42,3,106,110,34,-179
266,75,61,-188,-212,9,103,77,147,-115
684,327,165,-248,-193,58,101,-123,236,-38
244,225,-28,-250,-196,-14,99,-215,44,-188
-86,-31,-183,-85,-117,-81,107,-215,-184,-253
-44,-125,-183,28,103,-59,102,-270,-332,-325
255,-112,-184,98,191,-42,65,-191,-324,-267
518,-60,-172,110,45,-152,-41,172,-95,-87
330,-10,-160,-1,-208,-220,-62,224,94,3
238,66,-22,-95,-281,-92,9,151,188,122
191,-32,16,-95,-110,14,-82,92,147,171
77,-86,-53,-80,-8,34,-166,192,118,157
3,-123,-94,-77,-23,49,-105,302,82,148
-65,-137,-45,-48,-36,79,-15,144,-85,67
-85,-58,26,16,-64,84,-9,-19,-176,18
-86,31,33,34,-99,89,-3,-64,-135,9
-47,342,221,87,33,137,-8,-107,36,100
72,513,349,85,135,154,13,-91,136,219
151,222,128,77,148,113,-2,-84,-18,198
192,109,60,88,253,67,-21,-91,-59,151
10,-7,-13,0,199,36,-9,-117,-130,0
-88,-73,-52,-66,67,-21,-31,-154,-158,-117
186,-75,-114,-48,-28,-86,-97,-212,-139,-115
321,-6,9,40,16,-119,-118,-61,-45,-133
148,117,176,143,190,-88,-67,-53,47,-171
4,-70,-49,141,209,-82,-57,-149,-128,-181
-76,-174,-146,33,136,-84,-47,-98,-149,-142
-101,-188,-147,-57,-50,-70,-43,44,-69,-75
-102,-130,-72,-64,-182,-32,1,129,4,-37
-101,-73,-30,-79,-240,-28,252,149,-19,-44
-148,-51,-76,-20,-150,47,517,115,-70,-65
-193,-7,-48,-82,-105,159,604,160,1,-33
-160,-45,-79,-203,-179,149,475,275,70,52
-193,-125,-120,-210,-195,88,291,320,103,93
-230,-140,-72,-27,-1,61,-100,83,145,192
-189,-31,72,181,192,10,-585,-239,158,395
-245,-29,120,278,249,1,-460,-132,92,387
-262,-92,75,389,331,-5,-225,-51,-6,167
-131,-65,37,479,362,0,-164,-87,7,3
-45,90,232,593,295,78,-81,-57,159,-85
226,32,220,564,210,45,-104,-59,55,-159
310,-29,63,225,206,-31,-95,-116,-117,-248
54,14,-10,-188,130,-10,145,-90,-94,-182
-259,-110,-118,-332,162,4,436,-85,-112,-111
-498,-294,-251,-361,57,-10,462,-113,-174,-140
-445,-217,-197,-357,-253,19,340,-133,-180,-69
-239,34,30,-206,-440,102,186,-191,-65,34
-166,13,-4,-161,-426,112,-49,-171,-18,2
217,62,6,-101,-128,64,-308,89,57,44
562,214,157,74,354,16,-409,188,61,92
599,199,133,62,518,-22,-225,185,84,92
554,61,-15,-131,357,-54,-21,208,113,63
323,-78,-160,-376,-75,-31,171,185,30,-65
105,-117,-212,-411,-476,-75,236,67,-61,-165
40,-15,-110,-244,-602,-175,116,35,-64,-137
23,-31,-17,-17,-441,-154,-74,14,-67,-60
16,-31,69,95,-185,-82,-210,37,15,49
-53,-24,158,92,49,-32,-288,113,130,152
-88,-13,233,1,219,-29,-255,147,179,185
-123,-28,168,-31,254,-63,-186,38,143,119
-263,-90,60,19,240,-44,-141,-38,77,-16
-456,116,256,176,290,50,-58,-103,148,-112
-237,557,433,294,186,118,76,-67,268,-3
90,536,154,122,-156,43,85,18,122,80
48,174,-124,-45,-242,33,86,97,-74,21
-91,-6,-172,37,-124,35,29,31,-131,1
-182,-84,-128,114,-85,43,10,-88,-123,-1
-75,-114,-181,163,-59,64,64,-78,-110,-94
251,-100,-155,92,-14,59,154,-9,-68,-127
500,79,-3,-121,-64,-17,183,-60,-43,-86
398,83,-39,-260,-178,-107,55,-188,-117,-68
26,-52,-146,-257,-122,-93,-40,-148,-85,-64
-181,-107,-111,-185,-119,-78,-55,265,133,80
-312,-127,-16,-50,-98,-3,43,361,274,238
-478,-156,-42,62,3,42,111,163,136,160
-449,-149,-13,90,105,36,135,94,22,16
-48,144,117,64,221,56,124,62,166,28
392,222,14,11,199,-5,40,-40,144,-26
531,-8,-284,-75,-53,-119,-123,-174,-78,-133
579,-17,-192,-70,-135,-107,-168,-224,-118,-129
456,22,-77,-80,-160,-40,-36,-140,-86,-121
197,-21,-112,-113,-183,-63,41,-221,-158,-121
-14,-138,-164,-122,-122,-76,32,-281,-278,-183
-127,-114,-53,-86,6,-3,38,-87,-200,-151
-140,-28,84,-35,3,46,22,118,-21,-5
-111,-63,31,-62,-116,31,-81,136,-32,78
-123,13,114,-19,-74,25,-132,179,33,160
-174,60,144,28,51,44,-153,240,153,233
-253,-4,64,33,134,53,-95,213,124,174
-310,-77,19,154,202,41,-63,59,-38,63
-413,-169,-30,227,204,75,20,-32,-89,61
-351,-171,-74,193,169,72,62,-103,-82,15
73,-196,-109,210,117,-9,92,-156,-185,-39
135,-256,-145,234,106,20,234,-123,-276,-102
56,-217,-96,238,124,116,267,63,-221,-107
243,-47,105,279,128,64,49,237,-69,55
414,196,275,232,85,-67,-215,189,128,209
176,77,104,76,168,-118,-334,-139,124,64
39,8,-57,-113,147,-74,-232,-347,29,-73
-21,176,16,-328,-146,123,269,-149,190,1
-182,20,-117,-273,-373,200,436,39,85,-17
-121,-18,-56,-15,-169,107,178,41,-40,16
228,83,98,137,185,57,-78,47,17,117
298,98,190,99,415,8,-256,1,56,52
350,147,375,66,347,-68,-458,-9,102,-21
391,223,386,24,151,-102,-369,95,117,-111
274,335,197,-43,5,-114,-150,-50,69,-236
27,83,-163,-52,-204,-114,-43,-122,-68,-312
-131,-30,-224,27,-253,-47,42,-93,-99,-245
-93,-9,-189,35,-125,-62,68,-111,-57,-129
36,-37,-179,-27,-12,-107,30,-167,-99,-118
23,-92,-165,-137,-135,-83,37,-201,-144,-131
0,-31,-86,-70,-274,-83,-19,-231,-124,-72
26,68,21,-14,-318,-51,-89,-103,4,7
40,88,88,-14,-192,60,0,252,205,107
-45,-9,34,-68,142,107,71,152,106,41
-149,-78,-24,-133,500,119,118,-36,11,-28
-162,-73,-47,36,546,88,96,-170,-63,-30
-184,-100,-80,99,263,1,67,-195,-80,-22
-259,-174,-215,-81,-70,-79,38,-160,-113,-91
-309,-225,-279,-177,-212,-96,33,-148,-146,-161
-271,89,-44,-128,-180,-52,77,119,167,-29
-135,422,289,-99,-172,-49,26,263,423,194
34,258,157,-64,-215,-123,-123,308,324,277
82,109,22,-34,-306,-174,-126,181,90,198
8,-16,13,-33,-306,-126,65,92,-50,90
32,-125,-65,-69,-229,-61,260,106,-78,76
-98,-163,-90,-74,-114,28,349,100,-111,26
-205,-152,-39,-41,-55,121,347,67,-156,-59
-145,-124,-68,-125,-146,162,330,112,-104,-18
-11,-90,-70,-146,-172,111,161,68,-54,25
45,-37,-43,-40,-63,33,-96,106,40,25
45,-16,11,40,32,16,-206,86,21,-13
-119,7,91,91,74,-10,-241,3,-27,-73
-32,-26,67,158,108,-16,-103,-1,-25,-27
41,-65,39,148,79,19,119,76,42,97
-150,75,229,178,158,109,170,113,269,255
-304,26,205,147,129,153,73,45,334,244
-256,-90,13,84,19,132,23,-28,166,132
-93,-76,-51,56,60,68,-118,-162,79,42
202,-70,-121,-24,71,-70,-258,-343,-46,0
494,-56,-178,-125,-22,-171,-90,-390,-213,-70
314,-35,-138,-84,21,-148,59,-229,-283,-151
0,19,29,-56,88,-22,218,-3,-204,-144
-108,38,73,-84,72,82,314,139,-108,-75
-155,-98,-62,-80,-14,84,232,183,-108,-74
15,-6,0,-15,-177,74,-33,177,-19,14
268,60,39,37,-269,82,-199,181,51,47
304,13,-48,-12,-140,70,-216,70,40,-25
303,49,-91,20,25,-4,-394,-76,56,20
269,135,73,208,280,-34,-522,-181,39,53
194,246,219,339,576,43,-321,-135,10,30
98,151,185,297,568,36,-118,-25,-1,37
-88,15,37,158,237,-53,19,18,-16,40
-342,-124,-61,2,-97,-95,129,43,-69,145
-465,-191,-85,-129,-317,-40,195,117,-59,303
-501,-213,-54,-163,-378,0,164,170,-8,294
-545,-235,-57,-162,-240,-5,95,151,-32,63
-428,-57,73,-112,-3,33,-8,69,55,-90
-54,218,289,-22,147,-6,-110,-43,245,13
261,65,29,-35,6,-86,-83,-59,88,-18
323,0,-182,-98,-74,-106,-18,-86,-24,-137
457,70,-139,-155,-146,-132,-43,-143,-98,-163
503,107,-9,-101,-230,-136,-61,-140,-93,-144
370,42,-25,-86,-238,-57,-36,-55,-14,-93
296,73,3,-81,-135,13,-9,-42,24,-47
105,227,178,11,32,70,140,-56,142,-22
118,55,47,11,16,50,287,-53,14,-43
