-338,-218,-205,3,-41,-35,-36,69,27,-11
219,-32,-115,1,-125,-106,-109,-17,-6,-147
992,177,-104,-103,-252,-224,-242,-203,-43,-84
973,164,-84,-148,-262,-239,-267,-267,-42,-21
517,134,26,-99,-150,-134,-163,-164,31,56
316,433,307,-53,-8,-40,-49,-86,374,232
233,534,388,-10,86,13,31,-57,519,366
163,164,150,17,65,48,76,1,116,274
100,-22,-1,19,13,27,73,12,-134,196
21,-38,-109,-4,-29,-26,21,-41,-235,217
-160,-24,-90,-20,-43,-34,-6,-57,-226,71
-315,-10,-17,27,11,5,5,-40,-183,-138
-308,50,80,91,119,104,82,0,-105,-338
-229,-13,93,152,174,145,117,75,-37,-419
-54,-117,65,165,137,95,111,108,-16,-343
211,-55,65,81,23,27,47,64,-19,-197
188,-33,63,-17,-130,-68,-67,-42,-118,-246
65,-51,29,-104,-223,-118,-91,-70,-106,-192
22,-52,-54,-233,-291,-82,-33,15,61,-41
-24,-19,-33,-232,-250,-2,37,57,120,-24
45,226,254,-86,-106,77,74,15,173,-18
6,212,175,98,45,87,41,-18,72,-91
31,27,2,249,218,25,-46,-71,-122,-181
113,19,-44,264,266,-39,-113,-92,-64,-3
47,14,-71,205,185,-32,-119,-91,-6,379
-18,10,50,136,103,-18,-71,-53,-27,457
-57,-26,24,-40,-21,-36,-11,58,71,437
-59,7,-12,-147,-32,8,50,118,141,402
-187,-67,-107,-142,19,48,63,80,-52,179
-401,-257,-246,-137,-4,26,34,77,-172,-52
-580,-285,-240,-126,2,48,57,120,-65,-244
-316,-228,-275,-113,7,59,59,85,-50,-378
336,-112,-245,-113,-23,27,18,16,-129,-340
323,-31,-148,-95,-45,10,4,-24,-182,-346
168,84,-64,-98,-77,-5,-19,-65,-50,-113
-10,92,12,-109,-94,-53,-54,-88,100,141
-44,-50,-49,-70,-48,-71,-73,-101,-68,133
41,-114,-103,-20,20,-80,-27,-84,-148,24
82,-93,-75,36,71,-39,-4,-51,-110,-147
158,36,76,107,114,22,13,-61,-115,-296
244,126,163,80,39,15,13,-65,-122,-352
260,157,118,33,-69,-53,-41,-85,-38,-249
125,259,176,45,-46,-43,-12,-58,278,-7
-21,476,343,24,48,33,83,58,746,217
-69,303,226,27,23,56,111,119,643,233
-58,48,43,68,-34,32,64,89,173,189
-205,-59,14,111,-9,42,36,58,-169,29
-131,-125,15,117,49,67,38,30,-275,-153
160,-79,-26,44,16,53,11,12,-124,-99
199,11,65,46,43,73,18,-18,-35,-12
314,172,210,114,76,48,-4,-93,29,45
253,34,117,109,21,-23,-66,-145,-132,52
-52,-110,13,83,5,-37,-56,-129,-340,33
-316,-171,-54,46,-4,9,20,-7,-220,51
-276,-139,-97,8,-34,29,36,89,-35,157
-219,-69,-39,-34,-38,37,25,119,51,193
-104,-77,-53,-66,-11,51,57,139,126,205
357,1,-98,-90,-14,26,49,111,158,267
480,60,-176,-129,-41,-41,-15,6,20,47
273,-7,-172,-154,-74,-90,-83,-101,-79,-60
108,-74,-79,-91,-48,-96,-97,-140,-110,-61
-24,-140,-17,-19,8,-58,-59,-116,-166,-112
-153,-224,-33,-12,24,-32,-27,-75,-198,-122
-264,-279,-117,-70,-14,-59,-13,-28,-94,93
-303,-194,-77,-45,-41,-55,-42,-17,171,544
-373,125,254,95,54,-5,-26,-12,419,563
-414,344,379,253,164,28,10,-24,321,164
-283,360,185,338,151,12,-4,-74,-6,-276
18,378,49,264,87,-2,-13,-81,-121,-544
300,278,3,137,56,14,11,-93,-169,-523
205,91,10,71,49,29,30,-101,-243,-499
-98,-149,21,38,45,44,14,-90,-353,-463
-315,-242,42,-7,56,79,44,-64,-270,-179
-484,-278,-24,-113,9,117,94,47,-113,-1
-549,-267,-35,-110,-23,133,117,126,-43,-4
-336,-173,-46,-118,-9,134,104,150,-45,-83
-68,-113,-87,-115,12,136,90,140,-48,-220
477,-14,-64,-128,-25,83,35,72,-16,-109
685,73,-66,-168,-121,-13,-42,26,45,-77
214,54,-90,-235,-157,-26,-18,84,257,-106
21,134,7,-274,-174,-35,31,100,475,112
180,-53,-113,-277,-233,-97,-17,82,361,310
155,-174,-181,-222,-127,-64,-22,116,335,392
-12,-191,-157,-86,42,-10,-25,92,261,366
-48,-137,-64,25,133,16,-29,11,78,408
-19,-58,21,54,101,9,-2,-46,1,398
-85,3,80,87,93,29,19,-106,-148,295
59,183,255,113,177,69,-11,-128,-289,307
131,289,362,121,214,128,93,-29,41,169
29,-135,36,81,112,110,121,48,-40,-212
-68,-166,-78,54,62,60,95,24,-142,-433
123,-28,-102,1,-28,-37,8,-55,-147,-309
102,-77,-128,-51,-118,-105,-60,-78,-157,-194
148,5,-127,-79,-162,-158,-132,-110,-120,-73
173,166,-150,-126,-138,-128,-150,-94,-39,134
84,314,-123,-81,-71,-66,-99,-72,42,260
119,306,-137,-21,-52,-66,-88,-73,-38,168
321,264,12,26,-16,-9,-26,-33,-92,16
190,187,294,167,59,42,2,-10,-88,-166
-125,27,297,226,100,60,20,26,1,-239
-274,-129,134,126,42,20,5,57,72,-183
-222,-136,-4,39,-16,-18,-7,63,87,-126
-106,192,95,11,52,35,47,76,304,107
51,597,340,76,173,101,127,109,649,368
-62,294,184,125,122,108,164,185,641,418
-316,-190,-52,114,24,80,165,245,524,336
-264,-396,-203,-16,-88,-5,91,194,430,126
53,-426,-221,-197,-255,-112,-34,108,368,62
-205,-319,-142,-199,-253,-128,-95,71,242,-24
-373,-181,-62,-142,-151,-68,-70,35,-17,-102
309,66,17,-12,-14,-49,-93,-101,-417,-1
745,261,-11,10,11,-62,-136,-203,-738,-60
525,296,-9,-42,-48,-45,-107,-179,-687,-52
314,182,-60,-52,-64,-45,-90,-164,-510,58
231,-22,-142,38,0,-68,-118,-157,-232,40
84,-134,-145,105,12,-90,-130,-170,-220,-150
-101,-181,-101,87,32,-59,-54,-129,-372,-375
-229,-128,3,103,89,22,14,-49,-312,-543
-106,-92,11,96,79,48,33,9,-219,-510
16,-36,0,45,48,87,84,39,-244,-364
28,13,-17,-7,71,162,150,99,-107,-270
70,34,-98,-75,41,110,105,93,86,-163
55,-45,-220,-46,31,27,9,0,45,-70
-33,-113,-246,-2,50,6,-1,-21,41,-1
-36,4,-55,17,62,22,53,21,135,70
45,391,297,68,129,71,100,49,403,222
75,427,313,98,113,78,81,33,320,307
-15,16,-34,78,39,46,33,36,32,384
-159,-89,-34,72,31,38,21,13,-98,265
-348,-90,114,76,28,33,32,-3,-141,73
-574,-135,175,65,1,43,61,36,-54,43
-653,-147,123,39,-42,36,47,55,27,70
-511,-49,26,9,-63,-3,8,44,107,137
-308,-88,-31,-36,-76,-4,23,58,58,136
-185,-122,-12,-55,-46,51,98,120,64,87
289,-64,-137,-62,-19,30,65,130,158,181
808,45,-174,-133,-123,-134,-107,-5,107,220
572,56,-119,-173,-246,-253,-213,-101,11,47
148,-61,-59,-144,-284,-255,-194,-37,86,46
-154,-106,6,-91,-136,-120,-66,67,232,128
-389,-62,86,-23,86,61,65,126,310,145
-414,-221,2,75,163,101,75,81,30,-82
-272,-85,0,127,212,129,90,32,-149,-410
-193,-37,-7,125,183,130,104,50,-187,-468
-70,78,-6,94,100,72,45,-33,-354,-441
146,160,7,65,47,15,-30,-124,-448,-405
590,114,-17,6,-16,-55,-89,-134,-304,-194
516,318,144,-10,7,-77,-81,-111,86,0
189,450,240,-27,19,-50,-24,-14,304,168
117,82,41,-42,-63,-51,-6,88,169,204
162,-35,-40,-58,-59,-23,19,139,204,184
137,-14,-97,-90,-60,7,59,138,268,97
107,-12,-144,-113,-90,18,53,118,300,31
62,-70,-145,-109,-102,0,24,69,223,-23
21,-54,-56,-68,-80,-7,-13,-28,115,-4
-193,-30,1,-18,-50,-35,-37,-65,82,49
-436,-53,-21,27,-10,-31,-29,1,126,226
-411,-2,3,59,15,-1,-5,62,261,549
-234,13,19,99,38,13,18,99,277,617
-22,-8,24,74,29,-2,12,56,35,390
162,-41,16,-5,-32,-23,-26,-19,-198,80
323,-20,16,-86,-88,-66,-59,-101,-145,139
465,194,244,-59,-25,-58,-34,-163,109,396
269,333,445,71,106,31,42,-148,271,135
10,14,218,129,87,16,18,-112,14,-335
-224,-220,10,158,39,-10,-35,-101,-236,-658
-91,-152,3,169,38,-43,-80,-158,-465,-691
-23,-216,-57,147,84,-10,-45,-127,-526,-602
-132,-217,-144,22,71,39,16,-93,-479,-439
54,70,-87,-156,2,46,37,-86,-309,-186
160,182,-10,-229,13,98,67,-23,-83,-50
-14,-95,-126,-178,25,96,58,3,-194,-106
-195,-186,-102,-65,77,60,26,-48,-197,-157
-164,-156,-102,-13,54,32,-7,-85,-230,-171
-47,-44,-91,-56,-20,23,-21,-57,-169,-128
129,85,-85,-79,-69,-22,-48,-20,-43,-73
191,224,-49,-51,-60,-46,-52,0,54,-33
31,376,47,31,1,-12,-45,-7,126,-11
-232,159,35,92,23,7,-41,-19,65,-13
-397,-126,48,120,30,1,-52,-31,35,134
-418,-336,16,29,-34,-49,-54,15,244,424
-473,-515,-131,-104,-122,-94,-30,118,533,748
-502,-571,-206,-68,-74,-21,38,127,545,709
-305,-502,-231,28,3,-1,21,42,385,542
99,-144,-97,36,-2,-68,-53,-90,96,633
440,646,316,8,-11,-92,-69,-183,36,439
279,801,377,88,3,-26,-18,-121,-125,17
-17,426,167,232,73,64,47,30,-376,-396
158,401,174,213,-6,69,75,108,-282,-554
455,408,208,98,-147,4,28,55,-225,-656
493,220,133,39,-74,-15,-25,-44,-289,-797
620,43,39,7,37,-86,-97,-113,-202,-563
410,-6,61,61,118,-127,-138,-133,-1,-197
90,-90,46,144,115,-129,-143,-144,-87,-101
8,-59,51,153,93,-85,-121,-83,-113,-5
-17,-35,-28,4,47,-20,-34,34,22,126
23,-52,-157,-208,8,65,71,150,107,78
52,-70,-204,-301,7,139,146,204,63,-67
145,-67,-257,-266,16,131,120,163,-3,-167
185,5,-234,-170,91,115,99,66,-36,-205
29,16,-85,-134,119,104,93,-8,-27,-72
-107,-251,-198,-121,0,14,22,30,-108,-23
-191,-287,-196,-75,-20,-16,-23,52,-45,-91
-214,-273,-203,-81,-18,4,3,95,127,-42
-149,-197,-177,-75,-25,2,21,126,271,49
-6,-124,-144,-87,-31,6,0,70,193,110
30,-72,-104,-93,7,56,17,30,29,138
19,165,141,-80,40,103,48,26,155,212
4,188,193,-99,-57,45,18,31,340,301
-85,-104,-74,-136,-163,-5,-4,58,280,281
-112,-209,-156,-129,-159,-15,4,78,283,259
-13,-233,-239,-130,-165,-53,-21,98,256,171
-39,-151,-147,-22,-96,-4,11,100,35,1
-81,-85,29,150,81,79,60,59,-171,-74
-152,-51,139,326,270,107,52,-18,-164,91
-227,-43,116,315,259,78,33,-36,-4,396
-308,-164,-106,167,139,42,51,0,59,457
-403,-170,-39,122,98,58,102,37,10,257
-378,-86,126,93,90,64,98,18,-168,55
147,134,118,-11,-1,-4,-4,-93,-337,-18
386,212,47,-43,-64,-70,-64,-167,-445,-213
111,86,58,-31,-50,-32,-18,-120,-326,-360
-99,237,349,-64,4,33,73,-55,38,-238
-23,396,549,-85,0,15,70,-55,229,-54
-148,65,245,-71,-95,-65,-41,-91,-35,-86
-430,-151,-53,-53,-130,-115,-129,-101,-198,-138
-402,-97,-59,46,-13,-66,-88,-38,-193,-212
-142,-67,-33,119,67,27,7,72,-85,-224
166,80,26,154,59,31,0,109,10,-193
356,225,136,200,43,-28,-65,56,-3,-143
369,133,157,211,17,-58,-77,31,-44,-115
217,-106,38,172,-21,-82,-58,14,-149,-223
31,-185,-29,98,-48,-84,-73,-15,-105,-178
-66,-230,-132,-61,-132,-101,-85,-4,76,165
-5,-199,-209,-202,-285,-187,-108,31,214,702
97,-62,-253,-286,-340,-243,-149,-7,407,1160
67,-17,-229,-276,-272,-211,-134,-5,637,1030
-11,28,-125,-120,-89,-97,-21,70,757,659
-160,-83,-114,27,72,21,57,101,517,158
-67,-30,-45,51,111,63,73,9,63,-494
136,72,22,29,123,109,104,-55,-414,-853
131,112,67,57,173,208,159,-66,-595,-656
-79,81,36,84,177,249,184,-26,-470,-330
-255,49,-8,146,150,210,161,-69,-381,-152
-369,120,67,182,201,217,154,-74,-169,-118
-204,477,295,110,247,218,178,1,294,-34
137,383,186,-12,105,79,84,46,423,-90
161,-60,-133,-58,-26,-19,-24,80,276,-229
206,-85,-187,-74,-79,-75,-87,52,229,-159
369,-74,-189,-110,-156,-144,-102,56,225,12
333,-125,-190,-141,-204,-161,-105,70,255,368
204,-118,-147,-178,-237,-172,-127,31,408,688
136,-23,-112,-191,-226,-122,-99,56,481,746
146,-66,-206,-197,-181,-94,-80,52,283,527
364,-61,-173,-218,-139,-88,-81,-14,-212,80
349,59,-41,-92,7,11,-9,-76,-754,-559
131,133,124,81,158,148,96,-59,-814,-832
-30,105,203,167,193,169,142,5,-330,-521
-144,-23,189,154,143,115,110,62,128,-177
-205,13,295,163,137,90,97,73,270,-33
-129,98,289,147,133,72,52,-6,31,-39
-245,-73,38,146,105,68,-7,-74,-383,-279
-180,-75,29,90,105,93,19,-53,-505,-391
23,-45,-47,14,42,56,2,-56,-539,-296
0,54,-78,-25,-9,-1,-53,-79,-460,-125
-64,83,-64,-20,-32,-57,-84,-81,-288,42
-162,11,15,7,-3,-43,-66,-37,-94,146
-285,230,264,30,67,6,-2,-6,297,405
-311,122,161,-56,1,7,9,38,395,578
-177,-215,-120,-135,-136,-49,-41,47,182,476
3,-212,-139,-128,-155,-77,-72,7,99,316
33,-169,-121,-92,-152,-62,-52,-4,27,137
259,-16,-43,-15,-105,-37,-46,-51,-158,-23
446,138,61,71,-43,-12,-33,-104,-344,-308
127,145,180,142,-2,14,39,-67,-199,-386
-167,40,197,224,31,-11,29,-22,-39,-279
-437,-199,95,330,141,0,-16,-2,-11,-271
-391,-299,67,340,157,0,-28,-15,-29,-229
-245,-252,72,263,66,-41,-21,-17,-60,-179
-268,-204,47,253,-13,-101,-64,-19,-45,-99
-344,-245,49,296,17,-104,-81,-46,-97,-88
-224,-170,198,297,73,-41,-43,-35,4,-21
-27,348,424,223,221,60,69,24,487,240
-84,525,400,149,245,50,81,26,603,302
-85,157,51,31,104,40,83,78,195,121
205,13,-251,-218,-61,17,83,130,52,140
272,-42,-448,-399,-131,-8,55,111,-14,237
53,-134,-552,-492,-140,13,88,139,-5,298
-212,-202,-442,-484,-121,46,118,181,107,430
-381,-142,-226,-366,-63,89,125,189,171,356
-249,-12,-165,-327,-90,67,86,185,88,0
692,173,-245,-373,-222,-77,-60,79,5,-182
1394,262,-288,-399,-314,-199,-165,-41,-67,-57
1094,246,-172,-290,-244,-145,-108,-46,-98,100
648,171,-16,-85,-126,-32,-15,-35,-90,120
388,27,42,52,5,13,11,-31,-100,-31
218,-5,67,142,116,41,36,-27,0,-104
160,30,98,157,122,42,20,-23,98,-3
168,-66,7,100,16,-67,-73,-38,121,77
94,-91,-8,83,-17,-125,-118,-34,114,-8
-101,-102,12,111,39,-49,-72,-34,-10,-218
-165,-96,-2,58,29,-2,-18,-47,-267,-298
-139,-105,-43,-6,-63,-25,0,-36,-326,-324
-12,-36,12,-37,-139,-43,-13,-36,-306,-308
81,196,250,-36,-120,-7,-6,-45,-126,-74
61,485,588,23,7,39,28,-63,192,149
-86,312,479,124,103,69,50,-34,193,85
-261,-62,117,154,125,103,86,91,227,-96
-475,-261,-55,108,170,144,117,176,270,-213
-609,-392,-133,67,169,123,112,178,203,-87
-431,-385,-206,-41,15,-5,11,140,241,316
-205,-272,-186,-104,-127,-137,-95,65,290,494
-140,-198,-82,-86,-133,-153,-86,37,340,523
-351,-403,-151,-33,-115,-151,-61,91,315,370
-338,-374,-172,11,-84,-127,-47,102,95,11
129,-59,-75,44,-70,-111,-85,0,-259,-315
134,88,88,148,16,-13,-11,-34,-458,-670
-80,116,204,220,100,119,118,110,-239,-645
-36,171,166,186,101,118,87,149,-8,-241
-6,459,213,153,114,56,24,10,24,-5
-167,549,191,174,124,53,1,-75,-90,-58
-275,298,76,209,99,54,-23,-103,-202,-105
-132,189,106,207,117,49,-52,-149,-108,-78
348,90,21,66,14,-15,-93,-121,15,17
533,-88,-136,-101,-130,-120,-115,-42,180,215
306,-193,-218,-125,-140,-139,-123,-23,159,431
179,-40,-161,-107,-64,-87,-107,-105,-71,450
175,376,91,-88,56,-14,-22,-154,-7,471
117,257,35,-63,86,41,59,-71,-81,302
71,-82,-119,0,96,116,112,27,-161,-69
153,-76,-71,96,142,136,119,21,-103,-289
218,-20,-52,137,115,56,32,-78,-190,-178
10,-108,-145,136,93,-6,-28,-117,-142,-3
-42,-229,-143,27,12,-41,-31,-32,22,165
-97,-164,59,-47,-49,-52,-3,44,138,173
-193,-136,129,-19,-71,-42,10,20,20,-39
-356,-148,87,87,-22,29,70,6,-166,-428
-310,-44,87,110,9,95,125,34,-193,-591
-75,3,70,26,-26,65,69,-27,-285,-505
-86,0,66,-40,-36,31,-12,-126,-326,-343
-304,-25,66,-53,-9,53,-7,-108,-241,-293
-340,41,135,37,34,63,23,-37,-120,-167
-198,279,295,76,72,76,60,33,174,186
-156,130,115,20,24,46,49,94,212,403
-499,-176,-185,-25,14,78,76,144,41,364
-715,-180,-193,-40,40,109,73,103,-82,381
-583,-148,-125,-69,-13,20,-28,27,-50,449
-436,-231,-162,-136,-72,-29,-34,54,156,419
41,-188,-186,-203,-124,-47,-23,60,205,242
736,87,-33,-239,-160,-105,-68,-1,240,166
1184,144,-47,-183,-146,-133,-89,-42,239,409
756,-81,-200,-104,-80,-65,-15,12,63,198
286,-111,-206,-34,0,8,49,87,149,28
248,0,-154,-16,-27,-28,-18,54,320,71
277,130,-90,-90,-125,-78,-53,-42,202,10
251,227,24,-71,-133,-64,-26,-99,-144,-336
130,229,189,19,-77,-30,-22,-111,-385,-629
46,232,260,46,-21,25,9,-66,-357,-617
33,120,199,117,48,45,18,-30,-361,-508
-45,50,174,197,154,53,10,-4,-250,-445
-53,-14,70,93,112,38,-9,36,-73,-278
54,-5,3,-22,0,-16,-29,16,16,88
-44,-30,12,-10,-14,-12,-24,11,89,352
-301,-163,19,98,57,34,-4,37,187,306
-409,19,221,258,212,130,78,49,396,141
-425,358,478,311,339,211,192,87,555,40
-130,174,192,229,226,153,155,97,378,34
122,-62,-126,89,43,30,3,32,172,6
-25,-46,-77,-23,-18,-11,-33,0,101,24
-208,-103,-106,-70,24,22,12,37,8,57
-371,-197,-222,-87,58,64,84,71,-81,11
279,0,-222,-168,-39,-22,23,12,-149,132
890,246,-197,-268,-193,-196,-141,-115,-92,192
583,84,-271,-289,-255,-276,-203,-155,-114,134
505,54,-217,-253,-267,-295,-222,-214,-112,133
426,88,-179,-209,-265,-278,-237,-262,-49,86
209,84,-75,-125,-231,-194,-168,-182,52,-11
163,93,10,-81,-175,-70,-32,1,163,-60
145,68,22,-86,-135,15,64,156,228,63
40,174,107,-98,-96,28,83,197,306,54
-42,114,67,-89,-122,-5,55,147,160,-125
-89,-58,5,57,59,34,38,54,-143,-298
-114,-57,34,224,308,137,81,-25,-263,-371
-160,-105,-9,222,285,124,46,-68,-328,-298
-186,-138,-58,169,191,66,-14,-126,-391,-1
-170,-126,-93,109,97,-2,-74,-150,-298,208
-238,-91,-43,64,71,26,-36,-64,-89,281
-343,92,205,12,141,127,66,5,107,301
-329,-27,121,-28,89,123,63,11,58,208
-41,-144,-51,-60,-35,2,-45,-3,69,385
31,-165,-143,-84,-130,-144,-151,-68,144,475
-86,-258,-138,-131,-210,-211,-187,-73,129,417
24,-293,-101,-179,-252,-210,-183,-28,156,315
-29,-211,-12,-120,-156,-86,-81,35,136,-60
-205,88,204,65,39,121,100,88,-75,-688
-270,347,303,250,161,246,202,89,-220,-894
-291,357,306,354,231,234,197,106,-46,-432
-280,252,372,452,287,146,117,33,22,-31
-246,108,389,435,241,92,36,-90,-128,84
-323,-102,181,262,164,72,33,-85,-140,-43
-239,-203,-35,82,100,33,6,-104,-210,-268
-294,-207,-109,-64,107,93,53,2,-163,-360
-542,147,149,-90,167,191,190,138,164,-198
-556,346,227,-97,99,99,134,111,232,17
-603,-52,-50,-130,-50,-4,79,143,111,15
-245,-251,-177,-143,-101,-10,84,137,61,-69
272,-256,-355,-190,-111,-29,48,30,-41,-221
692,-129,-334,-191,-124,-63,-14,-59,-116,-265
1156,122,-161,-210,-126,-26,-32,-116,-169,-138
1046,322,-67,-225,-126,-32,-61,-117,-112,-56
680,277,-118,-224,-192,-116,-128,-99,-130,-50
337,46,-171,-129,-155,-90,-106,-66,-104,-9
95,-94,-108,-76,-126,-58,-66,-16,-17,110
-87,-90,-30,-78,-131,-17,-20,29,78,274
-180,-55,-29,-31,-64,10,0,20,79,290
-165,-53,-75,42,42,-34,-56,-12,83,246
-139,-18,-58,93,70,-104,-121,-52,137,197
-22,-26,-33,106,32,-134,-134,-82,153,241
269,-59,-106,106,-26,-147,-143,-106,4,183
180,-37,15,124,3,-97,-111,-131,-117,55
-18,10,114,184,73,-49,-80,-206,-306,-122
-227,51,179,220,121,57,17,-117,-201,-233
-225,57,191,159,73,116,117,70,130,34
-97,-30,48,102,52,80,96,73,289,127
123,183,46,45,75,44,65,29,588,186
147,481,270,-41,24,6,36,43,863,245
78,194,133,-139,-120,-66,-28,92,593,102
236,22,7,-162,-160,-47,-36,78,0,-223
146,112,134,-18,-57,59,15,0,-442,-482
-19,-6,116,6,-20,92,49,-4,-365,-365
-45,-94,83,-43,3,96,62,87,-65,-84
-68,-104,131,14,64,120,66,101,-24,62
-168,-191,46,-28,69,123,86,126,12,142
-281,-345,-151,-120,48,123,112,177,49,193
-71,-295,-174,-75,66,111,69,106,-11,198
439,-121,-172,-121,-41,-6,-50,-39,-106,168
302,-82,-169,-165,-141,-117,-123,-95,-140,120
-180,-172,-127,-100,-155,-87,-95,-35,-39,232
-462,-237,-54,-29,-111,-20,-48,15,36,359
-585,-127,146,111,63,48,-11,7,56,374
-795,-278,104,207,173,90,15,14,-14,386
-877,-483,10,193,156,79,28,68,-22,248
-407,-377,-26,132,64,-9,-21,46,-2,31
-158,-213,-152,73,31,-89,-89,21,113,-159
-208,22,-255,-10,-19,-129,-99,5,210,-331
549,432,-280,-166,-148,-215,-172,-85,120,-335
760,704,-76,-263,-208,-216,-201,-125,146,-194
379,775,277,-281,-140,-113,-84,-99,221,150
66,241,149,-220,-112,-13,0,-34,-149,145
99,-41,3,-85,-31,67,78,31,-371,113
513,-47,-49,-96,-64,37,58,26,-237,273
618,-30,-44,-114,-112,-4,1,-58,-272,316
340,9,-18,-69,-63,32,10,-64,-264,137
100,81,0,10,33,21,2,-74,-213,-131
138,232,56,68,99,-12,-11,-85,-177,-306
60,94,52,175,175,53,69,-5,-168,-545
63,2,98,277,190,82,106,19,5,-674
409,2,63,159,73,29,60,10,255,-582
303,-19,4,50,-7,4,48,56,354,-475
-21,-79,-45,22,-6,26,65,103,430,-168
-140,-60,-67,-38,-39,22,38,75,312,-1
-45,121,-23,-131,-78,27,32,49,263,124
29,496,193,-41,142,157,108,40,460,255
-24,382,133,8,174,125,67,22,451,189
-89,-64,-87,-97,-66,-23,-12,-18,70,23
-55,-125,145,-106,-105,-14,4,-26,-217,-57
-72,-80,336,20,-18,-10,-28,-20,-225,63
-157,-105,200,60,-40,-83,-84,-70,-275,221
-219,-156,-39,14,-89,-123,-79,-116,-307,139
-336,-101,-29,28,-48,-60,-11,-82,-347,-90
-326,-144,-26,67,60,22,36,-39,-462,-263
118,-60,-12,80,158,82,66,-22,-409,-248
359,2,5,93,152,83,78,14,-316,-310
72,-41,-51,59,90,58,84,27,-237,-343
-170,-85,-104,-10,-24,0,21,-2,-159,-222
-268,-167,-70,57,-8,-3,0,-39,-152,-87
-154,-139,-59,44,-4,-54,-49,-70,-88,59
-52,-80,-72,-83,-120,-106,-89,-50,35,130
47,-123,-53,-106,-203,-85,-61,6,61,179
133,-68,-8,-27,-202,-46,-17,50,84,234
107,-25,-46,45,-118,51,69,128,68,75
-19,-76,-99,122,132,107,89,135,-9,-73
-234,-176,-87,149,266,35,-4,2,-92,-132
-343,-183,-81,66,182,-33,-69,-62,-107,-147
-376,96,114,129,195,33,8,-34,-5,-124
-341,234,76,133,187,136,145,39,10,-181
52,279,-6,42,83,152,175,98,4,-122
325,180,-55,-48,-60,43,112,114,34,114
267,-32,-107,-114,-128,-56,11,87,101,290
104,-209,-160,-256,-201,-112,-35,96,280,452
-36,-315,-197,-402,-314,-148,-30,170,636,654
-161,-240,-80,-273,-208,-112,-30,197,911,799
-198,146,305,-22,17,-21,13,153,959,859
-151,79,327,157,7,-6,6,49,278,446
-169,-9,254,146,-38,100,124,56,-294,-43
-335,-46,205,151,93,293,269,161,-450,-422
17,-95,116,174,256,318,204,65,-517,-591
451,-126,-26,37,152,150,48,-109,-526,-483
-18,-101,5,-30,7,15,-45,-181,-515,-372
-532,-77,105,12,9,1,-18,-94,-319,-278
-485,-229,-29,88,172,62,19,-14,-238,-158
-133,-226,-199,69,204,14,-46,-17,-93,-84
365,0,-281,-91,-3,-134,-146,-89,-15,-40
758,283,-238,-265,-253,-233,-204,-149,-98,-28
778,364,-159,-225,-309,-225,-162,-126,-87,-75
591,174,-200,-104,-193,-180,-134,-116,-48,-115
446,188,-34,-60,-123,-204,-164,-168,100,-5
173,510,306,27,-10,-176,-143,-173,363,223
-234,347,267,142,104,-22,-48,-71,272,298
-670,-106,75,324,289,138,51,27,-58,216
-865,-180,153,392,385,218,138,113,-85,18
-825,-209,93,282,312,201,176,175,16,-141
-83,-68,-17,69,126,84,80,89,-24,-266
597,105,-69,-107,-17,1,19,-29,-158,-357
700,256,-43,-142,-36,-12,-5,-36,-104,-277
290,131,-90,-123,-25,-30,-1,-3,-79,-261
67,-14,-69,-72,-3,0,1,33,-18,-200
70,-127,-34,0,-5,-19,-28,30,14,-98
157,-187,28,53,-65,-94,-84,-22,52,7
284,-117,48,77,-114,-111,-93,-58,73,81
136,-67,52,70,-108,-64,-16,26,205,65
7,106,62,-9,-58,0,54,83,456,57
29,527,199,-81,52,43,85,52,718,127
95,420,169,-93,71,31,62,34,579,183
-28,-65,-114,-20,98,-13,-27,24,109,48
25,-208,-246,-82,78,-17,-46,-9,-225,-11
-21,-249,-247,-170,1,-18,-52,-57,-363,83
42,-219,-195,-179,-80,-27,-56,-76,-288,248
88,-159,-103,-105,-81,19,-10,-18,-191,113
70,-74,36,18,-38,52,16,-19,-185,-19
-230,-197,24,85,-64,23,-15,-15,-226,-66
-269,-265,99,208,10,21,-17,1,-258,18
-185,-253,171,372,217,21,-31,-2,-148,204
-278,-183,158,328,200,-13,-50,-6,84,373
-269,6,111,160,5,-112,-125,-52,133,487
173,278,-91,-94,-150,-220,-219,-117,107,603
768,496,-245,-424,-308,-307,-272,-158,92,809
626,392,-258,-484,-278,-232,-196,-118,97,691
398,127,-238,-290,-89,-91,-72,-41,70,244
-17,-123,-192,-78,78,50,111,93,109,-303
-310,-275,-141,39,137,142,207,168,134,-443
-435,-309,-84,53,133,204,227,132,42,-361
-535,-274,-10,-9,101,228,248,117,-22,-314
-587,-165,41,-45,97,234,257,118,-37,-459
-244,270,275,-42,141,227,254,97,95,-524
242,528,421,14,162,182,213,40,140,-441
240,256,220,85,63,64,62,-84,-180,-463
13,-39,53,123,-38,-54,-62,-126,-293,-372
6,-154,-7,147,-69,-123,-138,-104,-183,-250
-107,-174,44,219,4,-79,-131,-86,-123,-290
4,-116,97,221,53,-57,-113,-105,-53,-260
255,-55,120,180,102,-41,-71,-89,183,-136
386,39,89,196,164,-16,-15,-82,190,7
225,98,-2,107,95,-17,-9,-56,19,129
-66,50,-79,-55,-4,3,12,-2,-35,143
-194,-38,-167,-179,-94,-9,-8,-7,-41,137
