-219,-167,7,4,-21,-26,-18,-40,-9,-21
1103,455,303,65,-15,-34,-37,-35,42,161
829,386,147,28,1,0,30,23,86,162
-244,-124,-249,-119,-45,-71,-132,-32,-263,-42
-611,-397,-394,-230,-77,-142,-358,-31,-697,-90
-197,-77,-187,-125,-44,-15,-66,47,-121,-8
327,171,-47,-7,19,46,50,59,63,39
755,130,-24,32,61,68,78,76,144,137
663,-156,-218,-77,-9,7,32,27,118,139
192,119,-99,-45,-38,-60,-35,-110,-41,-104
-356,120,53,81,74,41,31,-111,-107,-290
-656,-235,-73,14,127,186,173,76,72,-128
-423,-82,17,36,145,187,212,173,200,65
436,629,279,71,63,35,121,80,178,233
1169,907,330,91,6,-45,66,49,196,382
964,86,166,53,-22,-45,38,26,191,312
24,-833,-122,85,48,47,11,-39,46,-18
-625,-507,-164,87,62,25,-41,-97,-83,-253
-687,270,-118,-21,-26,-48,-43,-85,-79,-210
27,494,43,-60,-113,-108,-56,-80,-26,47
633,93,13,-77,-101,-75,6,29,113,305
422,-332,-115,-22,-13,-11,52,73,84,160
-403,-652,-212,-34,-29,-30,6,-26,-108,-197
-374,385,-140,-135,-144,-153,-135,-158,-371,-347
243,634,-148,-226,-219,-215,-157,-180,-333,-98
414,-21,-169,-235,-271,-265,-156,-203,-127,127
-193,-301,-75,-44,-103,-157,-80,-90,-37,35
-60,535,286,115,31,-51,12,34,40,-37
-113,130,410,213,177,127,141,157,84,-72
-835,-896,175,227,306,378,270,204,88,-180
-1162,-738,90,194,305,478,260,149,48,-215
-915,-159,275,143,125,217,55,-9,-41,-167
-664,-387,255,163,96,93,39,1,-4,-108
-435,-619,-113,74,81,95,130,93,116,3
57,-60,-68,73,99,131,176,106,144,59
572,793,60,24,21,14,65,-28,35,-19
1033,1435,155,-98,-105,-160,-54,-114,-24,20
1463,1113,2,-221,-159,-202,-58,-15,146,326
1446,444,-188,-264,-165,-189,-65,53,261,512
939,-367,-347,-222,-103,-138,-104,-12,132,357
-410,-937,-421,-167,-21,33,-61,-109,-70,-86
-1468,-933,-287,34,181,311,144,31,-67,-327
-1271,-493,47,170,241,317,244,141,5,-199
-650,-83,167,79,75,204,84,64,-142,-86
-265,163,71,-43,-110,63,-34,-6,-170,-60
-107,276,153,-11,-95,27,32,16,44,-7
-214,10,49,6,-22,30,-13,14,42,17
-50,13,-166,-46,-18,16,-26,38,71,124
-25,376,-38,-70,-97,-55,-110,-41,3,97
-69,371,305,57,-65,-50,-176,-143,-146,-90
-136,-350,250,188,183,149,-3,-20,-141,-201
-29,-844,86,199,265,190,83,65,-56,-169
461,15,111,95,93,64,34,35,-25,-47
596,184,-153,-53,-21,33,100,129,125,146
210,-61,-204,-105,-94,-36,90,119,178,202
-233,-109,-47,-21,-85,-115,0,1,63,38
-252,-7,-17,-7,-105,-196,-128,-137,-120,-87
245,233,0,-48,-148,-245,-184,-181,-139,-3
634,249,29,-96,-183,-259,-188,-144,-47,123
480,237,114,-49,-94,-116,-102,-20,86,164
30,0,180,119,110,110,74,100,128,29
-125,-63,55,144,158,150,75,18,-14,-154
-253,133,18,78,96,115,10,-72,-94,-252
-235,510,75,-46,-73,-16,-147,-150,-241,-255
67,295,96,-78,-69,16,-116,-16,-143,-1
336,75,223,35,18,82,60,107,158,183
698,277,316,101,12,24,63,88,182,207
717,717,598,249,70,24,51,88,155,173
-162,5,200,158,34,13,65,40,56,-52
-1112,-1295,-658,-122,-26,62,143,83,22,-211
-963,-928,-423,-106,-47,-37,37,7,-39,-163
-299,-392,-117,-22,-5,-80,2,19,7,17
151,-193,-85,-8,9,-68,-7,60,44,52
186,195,82,15,-12,-102,-103,-60,-123,-166
254,347,260,0,-51,-156,-168,-114,-207,-185
717,405,341,-89,-182,-335,-363,-184,-350,-15
1147,642,88,-152,-217,-243,-208,-62,-50,249
1557,478,-379,-244,-167,62,0,154,268,577
1054,72,-478,-152,2,327,187,335,408,612
-598,-920,-341,-39,47,256,151,242,182,89
-1778,-1086,-334,-62,-29,89,-5,-7,-165,-453
-1502,-683,-122,76,103,207,78,13,-96,-360
-781,230,106,97,96,96,-7,-50,-70,-214
-218,251,-135,-17,58,8,-6,42,70,33
-11,-183,-329,-23,88,19,56,110,146,123
-124,-194,-134,54,121,5,38,32,31,5
-221,-74,90,145,151,8,38,-3,-28,-39
353,373,133,72,82,36,-32,-1,13,118
1087,1058,176,-31,-9,107,-116,-54,-18,167
1164,888,106,-79,-38,72,-85,-67,-7,129
595,317,-37,-115,-108,-92,-155,-154,-70,45
51,286,186,-21,-150,-260,-245,-243,-148,-86
-82,303,677,275,0,-207,-123,-130,-82,-131
-457,8,697,427,203,-1,44,6,-25,-242
-1019,-909,-92,239,254,166,220,211,143,-212
-821,-765,-298,4,93,71,133,162,140,-109
-180,-373,-38,-100,-69,-82,-26,-13,39,-1
495,56,41,-153,-165,-146,-116,-83,3,97
783,0,-215,-217,-161,-83,-107,-32,-7,147
411,-240,-440,-233,-154,-130,-171,-41,-148,77
-375,238,-199,-109,-113,-22,-25,-60,-21,-95
121,485,83,-31,-106,31,-48,-136,-112,-47
57,68,145,37,-45,2,-109,-79,-313,2
-120,197,289,95,36,1,-124,9,-448,-39
48,503,358,162,100,126,154,132,113,40
650,203,281,74,19,44,110,96,219,264
618,-695,-85,-27,6,33,128,137,278,350
-210,-812,-437,-112,-2,38,123,90,165,101
-577,245,-322,-96,17,74,102,32,33,-97
195,496,-133,-118,-42,31,11,2,22,-2
850,344,-31,-166,-183,-131,-149,-145,-78,64
393,87,21,-138,-224,-201,-237,-280,-223,-130
-758,-402,53,77,23,50,27,-68,-123,-363
-1240,-710,7,238,231,295,346,267,125,-303
-1022,-510,95,197,135,164,265,227,113,-217
-654,-480,33,129,91,37,145,150,128,-71
-510,-387,-163,42,53,1,91,123,118,7
-344,-16,-253,-43,1,-2,49,74,86,-40
-117,371,-104,-38,-2,41,22,-3,-2,-99
-155,213,101,91,41,15,13,-42,-38,-137
-306,-305,62,176,103,35,75,15,30,-96
-154,-289,83,136,91,36,89,41,64,-25
341,221,159,51,49,-6,-23,15,-49,80
883,435,144,-2,15,-27,-60,48,19,244
908,159,224,68,57,76,34,97,174,272
591,63,74,-48,-72,-42,-96,-95,-4,101
209,-113,-330,-227,-241,-224,-269,-298,-178,-26
209,324,-133,-139,-184,-210,-263,-323,-225,-53
-90,826,106,-19,-55,-83,-117,-203,-161,-135
-332,358,-3,56,81,94,87,-36,-68,-192
-231,92,-9,-31,36,79,127,28,17,-43
-361,-115,349,10,11,33,95,12,27,0
-497,-526,28,-54,7,61,122,59,64,63
-119,-209,-111,-58,52,123,176,141,118,97
234,535,161,29,27,52,36,13,3,-25
113,199,26,13,33,142,-4,-36,-36,-64
-333,-511,-290,-57,91,306,109,56,57,-38
-202,-181,-258,-50,61,139,73,59,74,-60
273,467,58,33,-10,-128,-56,8,46,1
243,348,56,112,54,-107,-20,63,89,82
-76,-199,-76,92,113,-15,38,75,102,72
-94,-657,-144,2,38,-32,30,37,91,100
110,-1362,-368,-110,-1,44,76,122,83,254
-401,-1024,-187,-81,-12,64,4,24,-59,-5
-676,196,254,69,-41,-81,-53,-98,-80,-268
-252,465,345,106,-117,-188,-138,-116,-81,-160
374,703,113,30,-181,-229,-192,-106,-61,1
920,612,-126,-137,-223,-191,-132,-6,66,209
681,85,-265,-191,-152,-67,-9,94,174,266
75,-151,-296,-132,17,40,72,151,173,167
-67,-62,-97,-28,94,51,74,107,79,64
52,-48,71,13,21,35,37,27,-21,-20
243,61,118,26,35,80,-36,-36,-38,-36
116,-96,58,70,145,169,-33,-24,-56,-54
-441,-252,137,151,251,201,-12,-36,-117,-180
-863,-299,213,175,320,228,53,-23,-112,-250
-666,-96,191,76,243,107,24,-70,-125,-191
-401,140,100,30,199,34,3,-69,-106,-117
-41,272,54,60,182,0,14,-75,-88,-45
258,534,514,205,146,-52,-89,-155,-123,-43
370,390,764,310,130,-90,-96,-68,-28,15
286,30,318,171,57,-107,18,104,124,149
111,-617,-456,-212,-203,-49,27,150,104,246
249,-193,-503,-359,-411,-84,-146,-26,-85,168
460,291,-473,-303,-397,-172,-137,-101,-28,85
224,241,-410,-272,-363,-102,-131,-143,-77,-68
330,745,-13,-124,-222,-46,-95,-116,-58,-60
424,744,186,41,-62,-70,-23,12,116,161
-73,93,42,79,33,38,106,156,224,163
-463,-725,-114,9,15,61,153,162,183,49
-264,-634,-62,-9,-13,10,73,91,141,33
-17,-558,-164,-116,-108,-69,-18,14,94,65
545,-147,-274,-206,-167,-119,-76,-42,46,171
895,-157,-274,-172,-99,-64,-52,-19,70,276
319,0,-80,-39,30,35,-6,-30,7,94
-96,663,54,23,128,152,83,-36,-76,-121
144,838,126,14,127,169,120,-28,-72,-49
429,914,246,10,23,49,7,-110,-150,-28
355,646,287,2,-67,-64,-106,-171,-215,-104
353,214,183,-38,-84,-55,-93,-105,-130,-29
119,-494,60,-2,-4,43,39,70,36,62
-788,-977,125,135,97,100,203,226,146,-45
-1404,-738,78,110,45,1,114,178,-39,-238
-1219,-496,-84,39,27,7,55,163,-125,-187
-587,-120,27,52,-21,22,44,50,-40,-104
78,-49,-11,44,-10,107,61,-2,-18,19
515,-482,-306,-93,-34,92,98,76,125,211
516,-505,-324,-128,-30,27,84,143,201,265
-52,-223,-75,-14,-4,-88,-13,61,96,70
-317,250,88,102,34,-102,-61,-49,-27,-76
-18,425,110,139,93,-12,0,-37,-5,1
369,334,70,82,61,0,0,-44,0,62
252,289,179,45,-33,-62,-104,-156,-134,-113
196,2,-19,-18,-53,-25,-26,-65,-52,-53
-220,-367,-198,-80,-27,25,76,65,80,9
-589,-158,53,48,78,60,155,117,110,-35
-462,-36,264,154,109,6,127,89,61,-43
-154,-244,110,59,10,-78,40,61,43,8
-204,160,198,65,0,-69,0,15,-36,-69
295,223,155,23,41,83,-45,-107,-153,-116
478,100,-25,-91,-5,122,-42,-30,-97,29
377,-47,0,-143,-72,-63,-199,22,-341,133
-180,-336,65,-176,-148,-206,-344,-51,-573,-32
-374,-26,-44,-192,-158,-149,-125,-80,-136,-107
-386,-198,-45,-57,-20,-62,-63,-45,-33,-91
-269,-183,-62,54,41,-68,-135,-107,-71,-60
128,144,20,78,28,-83,-131,-159,-78,14
581,608,191,71,-12,-106,-144,-189,-78,52
754,600,168,45,-29,-89,-74,-110,28,125
325,-204,8,67,60,47,82,56,137,127
143,-300,-112,46,59,60,122,113,174,135
534,504,-289,-111,-55,-1,96,120,218,291
1041,548,-542,-274,-147,-23,94,178,322,495
477,9,-418,-213,-122,-43,60,96,208,216
213,183,17,-63,-94,-101,-55,-124,-85,-154
260,470,356,107,49,85,-16,-158,-183,-223
81,-147,271,176,180,282,140,26,18,-75
-899,-1102,-321,-41,66,191,163,123,155,-64
-923,-425,-431,-184,-102,15,0,-23,87,-42
-223,757,108,-34,-111,-29,-200,-171,-23,-6
-137,821,368,87,-63,-44,-259,-194,-124,-108
442,704,447,179,46,-50,-161,-98,-192,-69
1819,1441,523,144,8,-43,-52,-11,13,279
1850,1128,212,49,8,-26,61,97,251,458
-1137,-1519,-524,-46,92,23,138,101,115,-132
-2673,-1805,-538,-12,142,44,132,57,-53,-539
-1774,-887,-129,111,142,30,72,35,-50,-396
-948,-417,94,146,127,55,59,59,11,-197
-394,-220,48,31,44,34,82,80,50,-29
-129,-67,71,-31,-25,3,107,72,55,29
-7,271,353,64,-39,-37,27,-62,-80,-113
421,284,339,58,-17,-65,-51,-109,-122,-108
605,19,-131,-45,26,-83,-67,-67,-56,2
797,-57,-429,-106,23,-25,10,76,111,241
633,-41,-137,2,108,113,112,176,227,339
206,-259,96,9,93,128,76,74,127,199
-448,-84,61,54,156,198,136,57,56,-43
-728,-426,-144,76,210,245,143,42,-7,-189
-785,-385,-163,-21,68,62,-108,-199,-222,-364
-453,234,22,-62,-6,-26,-213,-250,-224,-274
81,497,-30,-140,-107,-144,-241,-179,-115,-65
264,400,-125,-179,-174,-356,-339,-142,-207,-10
558,849,-2,-143,-199,-447,-415,-217,-229,6
766,524,0,-37,-68,-124,-134,-16,70,173
574,-29,-91,-23,-19,127,52,89,189,203
675,238,-43,-143,-196,0,-35,-27,153,225
1189,1374,91,-262,-407,-311,-203,-212,34,223
1144,1311,361,-50,-290,-330,-126,-218,-39,81
165,-80,271,159,7,-58,200,62,70,-47
99,-641,53,205,202,218,471,423,373,229
173,-607,-14,129,162,181,331,358,318,269
-369,-383,80,82,37,-67,-54,-48,-70,-90
-970,-979,-114,70,64,-72,-81,-107,-158,-223
-1420,-1246,-191,111,170,88,116,42,-74,-329
-1718,-187,85,117,154,56,72,-45,-221,-576
-1094,321,226,119,166,26,59,-32,-158,-401
-253,366,235,143,201,98,137,83,26,-70
230,-44,-51,50,188,239,225,175,162,170
469,38,-213,-53,100,257,174,124,140,174
401,215,-229,-237,-176,-132,-134,-129,-59,47
721,643,-457,-431,-457,-433,-368,-309,-152,59
1829,899,-353,-422,-522,-486,-407,-240,-179,355
1993,351,59,-21,-140,-194,-145,-9,-10,468
708,-1174,-26,338,345,320,373,394,435,432
-891,-1417,-113,247,294,272,305,292,278,26
-2002,-442,22,17,6,-37,-39,-76,-136,-459
-1481,318,393,103,64,76,-14,-87,-149,-427
-457,602,677,157,78,96,-9,-77,-89,-280
366,456,571,110,27,0,-12,-36,0,-81
307,-37,95,-78,-102,-124,-88,-84,-5,-38
-319,-26,-242,-125,-141,-157,-144,-170,-105,-159
-227,16,-441,-95,-60,-20,12,-58,-17,-18
120,-230,-479,-124,-51,25,127,66,88,164
-123,-355,-373,-131,-36,51,163,63,57,37
-124,-52,-104,-58,28,126,180,94,59,10
441,-19,-24,-74,-10,76,98,90,107,167
-120,-847,-55,44,109,126,135,116,84,37
-511,153,-54,42,50,75,-44,-113,-124,-198
1036,874,-302,-181,-126,-133,-96,-24,93,324
1668,1207,-257,-279,-252,-256,-188,-76,-4,365
650,256,-223,-255,-242,-353,-426,-222,-665,19
-1276,-771,2,75,132,-1,-101,15,-554,-247
-1615,-1157,255,359,370,332,382,238,168,-222
-989,-780,350,360,317,275,299,157,133,-150
-635,-349,410,291,225,200,186,67,101,-103
-440,211,421,226,124,129,85,30,77,-109
-293,472,356,166,72,58,28,-41,1,-140
-289,-427,63,56,37,28,36,-51,35,-103
28,-616,-113,-29,-9,-11,36,-8,106,25
385,141,-5,-112,-123,-117,-91,-103,50,65
757,645,-31,-167,-163,-144,-165,-156,-5,62
1514,666,-78,-152,-121,-76,-92,-58,87,262
1479,380,-117,-146,-129,-47,-34,30,179,381
232,-417,-96,-68,-68,56,39,101,166,186
-832,-712,-97,8,38,99,83,91,59,-78
-1079,-335,-135,-26,28,36,80,99,59,-109
-743,-134,-24,6,6,-14,62,88,36,-101
-464,-46,117,96,79,7,19,17,-48,-172
-94,115,100,84,93,-4,-47,-18,-62,-129
327,155,2,20,34,-53,-82,-48,-69,-22
730,541,30,-3,-1,-92,-131,-69,-207,74
1156,1033,252,86,48,-23,-53,-11,-10,282
854,333,282,180,145,101,75,83,168,333
-350,-1114,83,186,207,195,180,121,122,30
-1038,-607,194,37,53,63,21,-74,-114,-296
-658,390,346,10,-1,43,-44,-132,-153,-301
-242,-188,68,2,35,156,39,-24,11,-65
-298,-252,-240,-84,5,133,16,-31,15,-49
-4,489,-82,-113,-49,19,-68,-108,-63,-57
410,511,28,-67,-11,40,-16,-43,20,91
422,317,30,14,101,197,104,54,93,82
-23,-299,-158,-60,73,196,87,32,47,-37
-16,98,-259,-225,-110,-46,-21,-41,16,-42
141,36,-229,-123,-70,-153,38,98,173,124
-324,-532,-164,45,20,-163,48,94,135,41
-151,-201,-49,111,36,-62,42,-15,34,-16
615,356,6,31,-34,61,42,28,87,146
1206,591,62,8,-77,7,11,107,187,360
1318,647,132,27,-74,-59,-59,57,144,366
767,301,-60,-90,-183,-203,-162,-48,11,187
-1192,-49,296,-31,-251,-378,-297,-293,-465,-538
-543,441,303,-4,-162,-215,-95,-163,-240,-417
201,-144,345,137,6,-40,-6,10,-216,-93
-683,-1639,101,176,169,47,-90,142,-448,-36
-1411,-1084,75,133,184,13,-57,69,-140,-177
-1243,65,11,44,48,-76,-119,-80,-78,-314
-609,684,133,-11,-49,-116,-163,-150,-130,-248
-71,364,174,12,35,-49,-85,-89,-12,-41
-154,-453,-245,-24,136,97,105,77,149,48
-158,-223,-461,-109,79,69,119,119,171,76
107,276,-176,4,91,80,118,112,164,118
132,9,-205,48,104,136,204,184,206,144
-23,-564,-345,-53,-3,67,195,164,166,89
148,-700,-440,-175,-143,-18,132,118,148,95
683,-7,-102,-135,-199,-39,73,59,104,89
1287,197,69,-137,-198,123,116,59,124,213
1243,137,0,-205,-200,247,96,47,166,304
725,321,43,-205,-170,69,-29,-26,125,256
647,1219,215,-98,-60,-162,-244,-204,-77,135
723,1171,21,-11,26,-190,-296,-183,-224,125
210,-312,-476,-6,129,56,105,143,191,193
-1044,-973,-316,95,139,9,62,33,72,-177
-1540,-515,219,272,228,31,1,-70,-68,-401
-648,735,631,212,81,-64,-110,-137,-62,-212
124,1151,608,29,-156,-257,-313,-240,-225,-24
344,575,282,-102,-275,-321,-338,-251,-260,-8
737,-117,-75,-66,-136,-134,-89,-19,71,198
708,-246,-86,102,115,112,114,216,259,303
-334,-931,-397,51,148,156,166,196,153,13
-939,-164,-231,37,127,129,116,94,-6,-249
-403,147,261,193,213,204,117,81,3,-164
-448,-300,193,193,264,260,172,131,24,-148
-823,-523,-222,-26,107,120,114,93,-12,-215
-683,-301,-276,-145,-69,-29,-3,7,-36,-171
-207,15,-49,-93,-89,-87,-58,-15,15,-7
340,98,16,-58,-36,-19,20,88,119,173
832,54,72,-53,-13,37,86,147,189,284
1193,66,202,-6,-49,-27,-21,0,78,245
1113,-20,70,-64,-119,-121,-151,-115,-59,145
224,-155,103,-58,-122,-197,-287,-205,-371,-139
-912,-355,157,112,20,-49,-94,-126,-242,-328
-1209,-76,36,165,105,68,53,-39,-92,-302
-582,301,-29,40,21,8,-2,-86,-60,-162
56,635,53,-49,-64,-52,-77,-108,-38,-50
383,785,150,-12,-23,-1,-39,-44,35,37
-71,-411,-10,66,95,143,113,90,105,4
-899,-1316,-299,46,134,226,214,152,94,-178
-741,-374,-52,44,71,147,126,33,-11,-250
-438,103,126,50,6,41,37,-37,-1,-155
-236,266,192,54,-42,-35,-19,-66,15,-81
102,378,304,93,-33,-69,-21,-63,33,2
528,565,395,160,10,-114,-40,-81,9,65
571,389,286,148,28,-88,-19,-48,5,83
284,-81,7,23,28,57,36,6,41,86
128,-261,-112,-44,5,20,-6,22,86,149
-17,317,-90,-101,-63,-88,-69,-18,-8,45
83,742,-47,-45,6,101,-21,-48,-88,-61
126,44,-291,-78,39,224,39,9,-11,0
52,-1065,-540,-120,48,159,85,117,94,124
223,-765,-311,-68,9,40,-24,88,-64,179
368,-218,-77,-47,-35,14,-42,52,24,204
-44,-349,-231,-162,-123,-38,-98,-89,-75,19
568,406,-17,-182,-173,-106,-213,-176,-146,55
1126,874,236,-109,-146,-117,-241,-186,-142,106
544,380,88,-47,-35,10,-78,-56,-54,22
-822,-374,-128,1,65,151,103,90,15,-196
-1097,-528,-368,-36,44,163,199,189,94,-187
-781,-740,-425,-42,21,132,247,258,200,-11
-489,-381,-207,-16,11,89,178,138,114,0
-302,-18,50,30,12,-5,54,2,-20,-83
96,65,138,51,-2,-136,-60,-73,-70,-40
718,325,236,77,8,-146,-92,-80,-5,157
1137,776,387,95,14,-130,-117,-83,23,259
511,361,280,141,114,1,-19,0,18,96
-165,-318,-155,-42,-18,-55,-47,-9,-4,-53
288,280,-194,-185,-206,-249,-167,-73,22,69
619,530,-19,-107,-185,-247,-171,-85,49,147
-282,-442,-97,96,74,50,107,108,97,-29
-979,-683,-134,98,148,165,226,177,72,-155
-365,324,30,-46,-65,-104,-118,-81,-236,-101
500,1435,308,-10,-137,-211,-218,-194,-186,40
546,1227,360,42,-37,-63,-50,-57,24,96
-223,-457,84,81,86,115,166,147,137,-3
-331,-1223,-299,19,49,93,168,152,129,-14
203,-397,-266,-65,-72,-57,14,27,45,55
335,-207,-254,-77,-80,-72,39,49,44,74
215,-767,-375,-85,-24,-8,141,152,162,175
-360,-414,-234,-50,15,76,115,125,103,49
-600,122,89,-19,0,104,16,1,-72,-145
-724,178,522,105,15,39,-73,-126,-228,-299
-570,513,797,263,89,25,-87,-166,-255,-309
-79,618,459,152,59,37,-51,-94,-125,-109
115,-256,-245,-51,11,49,6,8,-5,67
255,-239,-531,-165,-63,12,-3,9,24,151
115,175,-391,-124,-41,26,5,-6,-11,47
476,121,-153,-81,-101,-122,-128,-140,-98,13
461,-191,-23,15,-76,-151,-138,-133,-107,-12
396,-205,69,99,52,-47,-47,-7,-140,-14
-97,-656,32,108,179,-4,-183,59,-701,-155
-545,-358,-22,87,145,27,-115,32,-516,-227
-695,-1,96,136,143,84,92,56,-27,-106
-404,176,280,162,135,58,62,36,101,37
-19,211,456,238,163,66,51,12,129,87
197,-60,315,170,138,59,78,20,107,62
365,-183,-189,-125,-22,6,89,75,153,156
846,666,-460,-401,-284,-166,-45,-24,98,224
893,987,-221,-262,-208,-112,-31,-28,91,194
811,901,59,-49,-32,-23,28,19,121,170
201,-248,-57,-42,39,59,114,104,167,135
-129,-585,-191,-188,-102,-73,1,12,119,140
-212,-188,-62,-113,-95,-77,-41,-47,92,92
-271,-54,-29,-12,12,82,-1,-46,40,0
-643,-76,36,65,87,129,-19,-104,-105,-235
-918,124,187,172,136,61,0,-89,-95,-306
-667,-92,287,181,112,19,31,1,21,-174
-286,-453,155,98,56,-29,52,64,125,-12
35,-263,170,92,83,5,104,132,206,124
69,41,577,194,142,35,68,85,87,25
9,213,772,238,148,60,-8,17,-155,-90
565,436,376,56,44,215,93,14,63,121
611,-241,-410,-185,-60,385,208,107,196,235
-182,-501,-869,-312,-172,223,128,88,92,-5
-535,-19,-387,-175,-182,-27,15,33,-11,-160
-270,26,-266,-74,-118,-100,6,2,-19,-121
26,-223,-362,-38,-49,-78,19,11,39,6
200,0,-316,-58,-48,-115,-86,-59,-16,33
224,381,-39,-8,23,-106,-110,-85,-53,24
164,187,117,43,46,-27,-22,-26,-16,28
152,-161,-9,-17,17,0,3,11,25,77
208,-179,-137,-97,-24,7,-47,-1,26,85
33,-82,-100,-69,-40,-36,-86,-14,14,42
-260,-212,-50,38,23,-21,-45,-10,-41,-63
-421,-438,-36,99,99,53,39,-2,-66,-154
-222,93,66,49,-4,-27,-67,-93,-95,-162
-7,190,13,-31,-93,-48,-98,-76,-13,10
-167,165,148,21,-40,45,10,5,43,1
-27,170,224,72,7,90,80,86,93,30
437,-227,-152,-52,-29,89,114,185,155,194
625,-2,-249,-168,-103,-16,-2,127,-21,187
11,89,9,-98,-80,-87,-19,25,24,7
-325,517,175,-25,-19,-114,-57,-39,38,-52
-178,318,62,0,-2,-65,-30,29,124,66
-166,-152,-44,83,81,4,35,70,146,76
305,356,173,140,65,-71,-59,-66,34,78
991,624,206,105,31,-102,-63,-67,69,205
1361,558,359,177,82,-33,-8,-13,117,291
503,-121,341,209,77,-67,-70,-92,-50,6
-887,-1396,-397,-22,23,-40,-24,-28,-75,-249
-832,-418,-668,-221,-63,-29,39,73,43,-158
-24,677,-314,-229,-139,-81,-58,-50,-45,-92
358,289,-116,-110,-73,-14,-29,-65,-85,-77
35,-268,-41,7,26,111,14,-56,-101,-154
-786,-263,132,88,69,163,-1,-81,-178,-350
-969,-17,186,57,5,45,-36,-114,-228,-411
-470,-101,97,34,34,59,19,-17,-71,-136
30,-87,32,73,70,13,34,82,79,81
348,220,144,94,-36,-158,-73,12,37,104
432,242,250,125,-32,-140,-131,-50,-38,113
77,-61,163,76,-4,-119,-212,-113,-263,-1
-366,-293,-42,13,-4,-108,-98,-54,-120,-105
-186,-126,-164,-26,-32,-69,-16,7,16,-2
467,396,39,29,-32,-66,-25,6,60,142
911,569,204,87,-24,-82,-48,-27,79,229
1094,397,262,49,-90,-193,-150,-137,4,197
1236,192,41,-84,-196,-285,-274,-222,-102,85
1131,193,-156,-140,-172,-209,-171,-104,20,149
-50,-62,-157,-72,-21,12,22,40,77,-22
-1537,-614,-94,80,231,378,274,210,164,-203
-1712,-1035,-166,91,277,449,367,271,232,-139
-1272,-682,-198,36,157,242,284,165,127,-183
-828,-396,-166,28,88,120,208,62,9,-240
-395,-76,26,42,59,59,143,22,3,-146
-23,327,164,65,64,59,136,57,54,-23
257,653,169,67,54,55,98,79,94,62
580,531,194,82,8,-91,-9,6,0,68
56,-437,24,62,35,-54,41,50,19,64
-598,-1485,-346,-92,9,-50,-21,38,-153,-23
-652,-865,-397,-210,-52,-92,-227,-31,-598,-163
-259,280,-174,-161,-111,47,-75,-38,-261,-114
-61,321,-38,-102,-97,76,-53,-56,-31,-53
-63,30,44,-31,-32,-1,-75,-13,31,11
-10,177,72,-16,-50,-70,-100,-23,30,35
99,215,-78,-54,-43,-58,-37,3,79,77
193,197,-88,-27,28,15,25,0,83,80
250,39,39,48,110,120,88,6,70,67
155,-330,-94,40,196,331,209,67,72,19
185,-112,-94,-40,148,428,199,-5,-18,-97
430,393,-3,-67,87,391,180,7,18,-27
527,788,137,-40,26,277,166,56,77,65
320,492,263,23,-6,221,147,58,97,51
175,213,354,-6,-165,-39,-16,-18,64,84
-225,-103,195,-87,-220,-286,-117,-33,82,63
-151,-177,-120,-40,-125,-347,-105,0,124,101
121,-91,-73,85,-31,-291,-53,31,133,172
-24,-365,40,163,7,-207,-22,20,65,90
-194,-170,94,118,-23,-188,-45,-29,-35,-62
14,209,130,1,-78,-169,-44,-40,-60,-99
180,150,103,-36,-74,-86,-10,-4,-44,-94
361,101,106,-5,-41,-51,-35,-43,-72,-109
552,222,91,-67,-95,-109,-122,-103,-83,-43
510,-61,8,-62,-70,-75,-101,-61,-15,70
-55,44,26,-8,-24,-30,-21,-12,32,39
-679,237,98,15,-20,-36,-4,-23,-27,-89
-637,175,98,84,67,0,4,18,2,-51
-346,-49,52,159,163,63,63,82,74,32
-341,-281,120,177,180,119,179,153,126,57
-454,-359,114,136,161,142,217,173,120,21
-113,244,79,85,67,37,106,46,28,-10
130,500,-136,-92,-88,-80,12,-32,-18,-16
-73,-72,-430,-245,-172,-102,-24,-8,-22,-64
-75,-153,-345,-205,-169,-105,-63,-29,-45,-35
48,-127,-183,-90,-108,-72,-69,-79,-49,3
174,-172,-150,-79,-110,-83,-51,-81,-33,45
261,-86,-199,-112,-91,-39,42,24,76,150
179,171,-60,-20,16,44,155,94,123,157
222,189,26,22,56,53,159,89,132,159
-132,-467,-45,61,129,153,153,104,122,51
-569,-664,-31,34,126,235,93,34,13,-139
-63,-4,128,8,27,54,-26,-20,-45,-79
387,380,248,54,-13,-118,-151,-130,-134,-41
572,811,386,108,-65,-230,-267,-280,-239,-87
549,823,330,133,-40,-183,-244,-251,-233,-77
160,43,25,109,30,-42,-91,-66,-134,-68
-82,-451,-227,46,21,-4,-21,-7,-63,-34
-232,-40,-25,13,-9,-27,-65,-73,-93,-56
-206,9,26,-11,7,-5,-29,-19,-46,-37
-156,-333,-145,-100,-12,-2,25,65,42,19
-137,-351,-107,-121,-42,-40,-16,-8,-32,-19
16,-320,-212,-192,-136,-123,-93,-89,-59,18
181,201,-54,-110,-132,-85,-52,-27,34,127
455,256,47,33,-16,92,67,76,151,242
501,182,37,120,123,176,129,129,195,252
134,-88,76,123,196,168,166,166,189,145
-231,-188,112,101,103,89,107,119,148,55
-152,-162,-192,14,43,64,91,109,141,43
12,141,-302,-43,46,92,137,137,153,60
158,421,-119,-76,-35,4,42,38,91,35
590,800,258,-9,-121,-117,-125,-133,-33,35
869,888,484,78,-116,-137,-148,-186,-107,54
