-337,-412,-399,-151,114,425,461,219,72,1
-103,-84,20,9,142,166,210,110,-3,22
43,77,168,158,92,-142,-81,31,-5,67
12,162,126,118,-23,-146,-62,18,-31,8
12,225,11,1,-77,-15,170,120,23,16
2,25,-32,19,-13,63,242,158,85,36
3,-75,41,49,-3,46,139,87,60,15
34,45,54,32,-77,-91,-17,21,19,14
46,9,2,53,-35,-147,-54,41,62,63
-44,-32,-41,29,0,-61,0,70,60,42
33,168,-40,-28,-45,-64,-2,47,10,44
175,83,-203,-168,-123,-104,-49,70,-100,125
266,148,-161,-136,-107,-86,-66,23,37,163
234,524,244,49,-23,-90,-208,-136,-17,15
174,844,538,167,18,-113,-287,-226,-138,-135
190,799,500,135,28,-101,-272,-198,-112,-93
194,481,283,31,9,-34,-143,-83,-17,-18
-16,-183,-37,-43,26,52,44,17,36,-1
-260,-960,-317,-80,37,104,188,75,80,16
-318,-823,-267,-103,-9,98,263,93,116,5
-289,-373,-65,-51,1,113,236,92,72,-29
-170,-223,32,-16,23,116,154,80,59,-9
-118,-255,64,10,52,109,77,31,34,0
12,-215,30,-6,38,98,48,26,47,74
194,-20,2,-19,-2,78,-23,-16,25,126
223,149,4,-21,0,73,-51,-74,-64,46
141,174,-42,-36,4,103,4,-54,-105,-64
81,172,-92,-47,-3,113,16,-75,-140,-130
122,254,-165,-82,-50,118,81,-86,-142,-116
143,149,-163,-103,-51,188,114,-50,-74,-39
-49,-191,-197,-109,0,340,119,-18,-24,-38
-263,-373,-144,-34,82,343,161,-5,-54,-122
-235,-205,12,91,101,184,82,-19,-40,-91
-149,-82,64,74,46,50,47,-14,22,-12
57,223,-125,-107,29,-17,203,45,60,68
239,621,-111,-165,-29,-92,300,111,60,108
154,352,42,-22,27,-64,260,178,92,79
29,-130,161,80,102,-43,77,145,100,42
-147,-685,-10,107,137,-25,19,159,148,42
-336,-967,-68,114,112,-67,17,127,110,-39
-250,-598,-120,-6,-42,-201,-18,42,21,-81
-30,-215,-178,-47,-98,-245,-28,53,47,15
149,-12,-3,39,-23,-198,-58,69,89,103
293,325,194,117,22,-214,-244,0,98,139
201,586,334,147,26,-203,-353,-82,52,56
60,818,405,125,-9,-217,-459,-195,-7,8
126,852,340,45,-100,-261,-503,-296,-56,61
114,480,200,2,-135,-253,-387,-277,-112,17
0,-147,-21,-12,-115,-206,-209,-121,-58,20
-83,-311,-152,-49,-99,-160,-10,17,4,33
-78,-266,-180,-48,-35,-29,160,123,44,52
-139,-397,-268,-77,10,230,228,137,41,27
-57,-167,-185,-96,-43,231,55,-14,-48,-22
145,87,82,-45,-103,23,-103,-100,-99,-17
216,-49,61,-38,-89,19,-62,-57,-51,39
323,63,-28,-70,-63,58,66,18,10,113
166,139,59,14,26,72,74,56,13,98
-444,-361,104,131,141,38,-26,28,-240,-100
-526,-142,112,49,13,-97,-76,-77,-211,-206
-32,522,164,-37,-109,-164,-69,-45,-64,-69
141,527,203,24,-23,-25,85,52,14,14
-11,-4,65,84,95,217,255,114,42,15
-161,-463,-113,21,89,289,276,136,35,-36
-125,-556,-180,-15,36,207,200,108,52,-56
-188,-319,-70,14,-16,155,117,20,-21,-157
-85,86,12,-43,-130,70,101,-17,-74,-180
11,225,-62,-131,-201,32,241,32,-73,-155
-3,175,-99,-135,-158,86,274,60,-22,-80
39,156,17,-86,-87,44,145,24,20,25
89,352,165,0,27,-35,-94,-128,-51,8
9,256,166,187,330,81,-217,-195,-69,-62
-162,-300,-68,207,362,71,-201,-85,43,-12
-225,-524,-200,63,141,-94,-248,4,142,50
-16,-195,55,115,124,-142,-344,32,198,137
152,-316,-127,18,64,-107,-347,16,221,225
169,-83,-372,-181,-35,-74,-336,-183,33,92
220,426,-155,-157,-120,-237,-205,-260,-158,-64
222,370,-70,-118,-150,-238,45,-102,-87,-25
329,497,-32,-114,-172,-247,134,17,0,58
518,690,165,-23,-168,-217,59,21,37,104
429,340,158,36,-124,-120,-95,-46,44,116
169,-163,-55,31,-78,46,-143,-63,15,73
164,-126,-114,20,12,124,-139,-19,30,77
149,51,34,92,66,33,-146,33,107,144
-207,-77,31,93,60,3,-48,66,84,24
-341,-5,44,52,18,-50,-3,-25,-73,-154
-87,311,200,71,4,-17,193,22,-91,-144
-20,336,249,65,6,49,331,100,-48,-113
-14,295,262,62,1,55,249,101,-39,-100
80,34,81,-36,-43,87,136,151,95,81
-27,-191,-19,-59,-71,83,38,55,54,78
-108,-142,116,70,-35,0,0,-68,-88,-86
-65,-211,111,51,-41,14,27,-27,-124,-75
-73,-531,-116,-54,-53,-41,-56,7,-211,-29
-100,-507,-192,-43,-12,-60,-48,-14,-37,-25
-171,-294,15,67,30,-60,-21,-54,-36,-49
-144,-184,63,70,-15,-20,111,1,1,-34
-52,-73,193,122,21,24,180,28,18,-50
-197,-379,175,183,99,94,206,48,28,-60
-298,-602,-87,93,126,155,275,121,99,-23
-175,-291,-298,-42,88,144,256,154,168,41
-49,-118,-409,-143,37,99,181,142,179,115
-112,-98,-295,-91,71,84,120,108,145,109
-154,-102,-173,-24,113,87,53,64,125,67
57,60,-122,-37,105,83,-28,4,111,81
248,290,-16,-69,47,120,-61,-61,58,67
316,351,0,-116,7,281,-7,-83,8,20
419,263,-40,-99,12,287,120,-45,1,17
333,116,36,33,43,143,136,-56,-26,-45
54,-44,181,107,22,81,40,-81,-68,-115
-132,-97,457,123,-56,-12,-62,-122,-102,-150
-286,-40,537,98,-62,-104,-23,-45,-54,-108
-397,39,347,57,3,-141,33,10,-21,-81
-221,193,127,-27,22,-105,20,-17,-40,-60
-61,260,-130,-156,-103,-95,-7,-28,-37,-15
35,241,-307,-152,-108,-77,15,-35,-56,7
126,247,-221,-41,-37,-53,6,-32,-81,5
95,84,-245,-59,-23,-88,24,2,-69,2
186,14,-356,-110,-7,-47,48,82,32,131
175,-39,-278,-105,3,19,-24,125,-52,158
-38,-305,-216,-42,27,-57,-144,99,-48,76
-295,-456,-153,18,33,-127,-113,39,-35,-108
-328,-349,-62,18,27,-67,51,63,-21,-157
-95,-42,40,0,-60,-166,75,101,90,-4
-22,148,255,37,-78,-220,-21,67,67,13
-116,161,243,55,-30,-33,-69,-24,-44,-99
-127,262,156,9,-20,238,-118,-168,-178,-199
31,540,110,-30,-84,121,-286,-273,-198,-159
267,709,-31,-81,-140,-218,-420,-240,-124,-2
350,524,-150,-121,-164,-312,-394,-179,-77,78
389,241,-152,-109,-106,-157,-229,-82,-1,127
228,-55,59,9,6,33,-20,27,43,102
61,-250,117,126,110,58,53,98,78,87
83,-260,75,130,202,224,18,97,111,141
75,-312,72,100,274,442,7,63,118,166
-183,-512,-36,89,453,660,79,96,139,93
-310,-254,-54,63,567,813,189,98,73,-7
-248,18,6,-7,482,865,267,43,-10,-45
-140,-161,-42,-188,255,553,185,6,-9,-14
0,-375,-140,-201,6,-275,-119,-15,64,70
63,-303,41,169,8,-814,-499,-195,-28,34
36,-160,236,287,-57,-733,-594,-274,-67,23
28,22,249,167,-283,-547,-419,-154,9,57
-2,-36,165,110,-251,-319,-142,-10,49,29
-47,69,2,9,-173,-167,119,43,13,-48
-23,290,-198,-173,-241,12,413,131,49,-64
5,213,-176,-175,-233,231,597,248,127,-58
93,24,-35,-52,-209,141,570,274,156,-4
136,46,44,-9,-198,130,450,243,147,38
79,-73,-2,-44,-185,98,299,170,96,-4
-79,-264,-102,-26,-132,-3,124,58,-15,-108
-140,-221,-112,-11,-84,-53,-27,-29,-103,-154
-63,-116,-19,40,71,-26,-54,-16,-36,-50
-89,-102,-6,39,83,-56,-74,13,40,66
-172,72,-90,-67,-62,-116,-198,-53,-3,25
-163,132,-97,-109,-115,-165,-253,-104,-80,-39
-4,-11,-187,-149,-123,-203,-246,-79,-41,11
118,96,-178,-107,-118,-183,-156,-32,-18,29
11,-84,-56,-41,-41,-49,-152,-1,38,103
69,3,149,5,-50,-67,-157,-92,23,93
-55,44,364,135,73,-4,-99,-122,-36,-51
-178,27,336,142,64,45,-44,-49,-8,-111
-2,235,257,9,-54,22,-23,-18,24,-40
159,347,179,-33,-70,-28,21,-15,13,15
11,149,23,41,65,-21,60,-37,-120,-81
-77,-83,-50,69,154,7,111,-8,-252,-98
-35,-3,35,79,96,37,274,79,-9,-12
20,91,71,90,78,80,291,132,100,39
-46,50,57,88,68,116,222,101,88,-40
-63,0,43,50,49,130,163,66,61,-98
-17,102,111,67,54,92,85,9,25,-92
0,58,107,107,96,150,92,3,23,-72
12,-74,-90,35,85,234,180,50,34,-35
86,136,-138,-60,19,200,153,13,-5,-8
120,98,-111,-75,-6,178,41,-33,-33,-1
40,-283,-141,-37,39,169,-125,-53,-8,12
-64,-639,-439,-98,-3,70,-279,-93,-10,20
-149,-633,-548,-202,-122,-4,-260,-115,-65,-25
29,-229,-353,-234,-246,-80,-115,-77,-63,15
298,63,-200,-166,-236,-204,60,29,6,102
328,199,-61,-10,-50,-208,143,95,27,117
239,294,265,163,93,-144,99,87,-18,47
175,160,239,146,134,-74,54,99,38,42
29,193,137,42,51,-118,-79,30,45,6
-50,279,104,-28,-35,-159,-148,-34,-18,-38
-174,36,24,-39,-16,-99,-45,-27,-23,-72
-215,-134,-65,10,48,-9,92,55,59,-15
-136,-202,-101,27,73,37,154,110,137,92
-84,-302,-92,20,64,64,172,124,142,97
-150,-368,-55,24,86,98,207,146,104,-17
-107,-168,-97,14,77,73,186,122,64,-65
49,92,-68,-4,26,0,62,36,0,-37
160,305,161,31,4,-56,-67,-61,-47,-36
207,543,285,84,20,-88,-135,-110,-82,-73
267,498,261,50,18,-112,-120,-51,-19,-4
289,140,54,15,9,-153,-112,-32,21,59
115,-171,-107,-56,-50,-207,-163,-90,-29,12
-105,12,-155,-177,-115,-138,-128,-121,-75,-46
-220,175,-236,-256,-122,98,4,-98,-79,-87
-177,14,-195,-148,-37,243,32,-81,-85,-109
-15,75,-37,-64,1,257,-41,-73,-81,-43
312,402,85,-137,-115,-10,-166,-63,-23,91
438,274,109,-103,-173,-326,-196,13,-1,205
152,-48,139,125,-30,-405,-222,12,-109,107
25,-168,44,184,93,-226,-75,51,71,50
22,-247,-87,78,50,-122,-20,121,145,100
-107,-210,17,34,10,-3,-70,86,106,79
-256,-82,188,30,26,153,-114,-26,-17,-50
-220,33,251,95,81,140,-137,-101,-82,-129
-75,84,218,80,48,25,-104,-124,-108,-130
-128,-36,257,119,57,-43,-36,-112,-135,-167
-210,-162,201,131,63,-24,48,-85,-143,-170
-142,-180,-37,-10,-14,-21,112,-6,-60,-61
-193,-117,-26,3,17,14,77,-13,-71,-82
-320,-210,-41,57,69,41,70,2,-55,-130
-247,-256,-178,20,27,67,101,70,47,-17
-86,-164,-155,27,15,128,168,122,130,99
-16,-141,-97,61,62,146,219,148,152,125
54,-56,-50,63,101,115,178,111,116,94
193,79,-31,34,90,94,121,99,96,75
168,62,24,28,55,68,47,70,72,50
116,-12,85,17,15,26,-82,-14,59,62
92,75,122,-40,-52,55,-220,-119,41,100
107,207,139,-57,-25,177,-287,-177,16,103
153,254,149,-7,65,269,-264,-186,0,91
127,111,27,-29,29,268,-31,-64,20,79
23,-87,-112,-127,-27,229,285,96,29,52
-30,-212,-228,-240,-125,-27,417,184,70,54
-89,-328,-326,-172,-109,-347,249,143,81,43
-103,-215,-266,-21,5,-226,111,95,39,-1
-91,-198,-113,4,15,126,17,62,25,-3
31,-148,65,15,-68,35,-133,18,53,78
157,90,203,64,-84,-169,-279,-51,27,103
309,430,243,68,-109,-266,-352,-162,-61,81
258,432,208,52,-17,-104,-215,-156,-97,75
-136,10,168,75,228,171,23,-69,-128,-67
-230,-257,10,33,286,345,212,50,-85,-85
-246,-276,-108,71,402,513,333,170,-25,-75
-315,-182,-27,122,425,534,327,159,-72,-175
-186,-93,-11,104,364,410,234,120,-64,-167
-100,-38,17,73,272,277,135,0,-158,-194
-146,-189,-103,-7,20,168,231,22,-212,-253
-186,-303,-65,-62,-227,-69,288,111,-123,-202
-38,-107,19,-110,-414,-392,83,89,-27,-55
152,118,-147,-227,-573,-514,-111,80,101,118
265,379,-180,-229,-474,-372,-232,-9,103,156
227,277,-107,-52,-115,-155,-218,-87,14,75
201,138,-73,100,74,-226,-140,-36,21,36
387,419,22,92,-29,-361,-211,-21,61,114
416,447,30,62,-83,-326,-270,-35,53,157
127,105,77,108,-10,-237,-280,-24,66,129
-188,-221,103,145,47,-150,-214,4,88,86
-318,-485,2,122,63,-57,16,65,81,27
-345,-418,10,70,55,57,168,29,2,-55
-128,61,63,2,23,215,186,-18,-44,-62
97,345,139,-2,18,221,108,-22,-12,-3
247,476,153,-63,-98,11,-78,-90,-25,10
362,513,112,-141,-209,-229,-153,-140,-50,30
251,138,23,-34,-135,-218,-91,-109,-60,17
47,-280,-137,-53,-111,-100,-29,-44,-33,17
-1,-165,-222,-116,-108,-57,-27,-2,9,47
-216,17,-70,31,34,-65,-8,-1,-28,-90
-256,152,80,103,83,-45,-2,-4,-53,-128
-60,264,82,36,38,-43,-4,18,-18,-31
-48,-2,-53,-7,44,-49,-49,14,-33,-6
-226,-428,-56,66,104,-14,-128,-20,-46,-35
-352,-693,-103,105,152,29,-147,-10,-18,-33
-126,-369,-111,46,81,-34,-192,6,72,92
120,7,-42,8,6,-57,-201,-16,121,187
75,66,61,38,8,40,-84,-3,75,107
-74,27,95,74,32,78,0,-13,-17,-40
-33,70,63,51,13,47,1,-38,-36,-66
37,309,248,84,-17,16,-17,-63,-56,-70
54,499,557,159,-2,16,-31,-60,-75,-68
14,593,760,218,29,12,-71,-99,-112,-122
-90,338,670,223,22,-78,-137,-150,-141,-172
-216,-360,248,84,-13,-13,-46,-90,-101,-180
-86,-514,-187,-90,-49,74,51,-9,-29,-74
133,-505,-425,-151,-22,123,138,70,71,73
143,-679,-658,-175,42,198,213,152,155,145
243,-353,-666,-185,33,182,211,159,199,213
336,75,-420,-185,-60,12,102,76,169,238
88,160,-204,-122,-64,-94,-5,4,67,76
-126,105,-89,-46,-24,-88,-5,14,18,-30
-38,158,-43,-49,-46,-110,-50,25,-112,11
250,328,-91,-138,-121,-184,-94,-16,-30,153
413,456,-104,-164,-152,-207,-68,-45,83,200
216,372,9,-47,-66,-100,53,11,66,73
44,195,37,7,-24,-31,123,48,44,-15
109,282,51,7,8,0,90,40,44,12
8,139,144,76,74,106,105,65,80,39
-195,-226,230,133,121,223,123,91,83,20
-305,-357,332,192,140,192,62,35,28,-34
-403,-397,350,186,121,136,62,3,-48,-94
-445,-334,346,116,86,119,108,-4,-94,-147
-319,41,333,66,9,38,55,-73,-167,-195
-65,350,266,19,-55,-81,-32,-145,-187,-164
87,404,192,18,-61,-142,-115,-172,-196,-146
258,501,-59,-27,-70,-131,-120,-102,-122,-52
443,406,-492,-124,-96,-96,-47,25,56,134
340,-37,-694,-210,-71,25,72,144,177,222
31,-360,-505,-231,-71,105,138,154,130,127
-2,-336,-172,-121,-102,-12,47,69,55,69
-47,-337,-98,-26,-18,-5,12,73,94,91
-282,-357,-11,95,101,71,-49,21,31,-15
-199,-149,31,116,113,41,-180,-51,-11,-22
22,178,77,23,66,15,-162,-69,-11,2
236,397,166,-48,-4,-20,-67,-76,-32,-10
293,229,167,0,-4,-9,62,-31,-4,15
194,-164,-51,15,34,44,149,27,20,9
161,-152,-205,-54,19,120,102,47,55,4
-16,-17,-57,-2,31,262,63,46,53,-37
-433,-366,-58,17,1,278,46,41,26,-112
-636,-423,-118,-14,-37,241,66,21,-26,-179
-412,-236,-66,-63,-77,314,176,42,-10,-124
-148,-70,-30,-116,-91,396,312,59,22,-29
-16,-7,-115,-156,13,425,339,31,-25,-32
55,-1,-114,-67,170,177,155,-46,-87,-68
34,-68,40,76,62,-143,41,-30,-58,-47
-168,-308,64,114,72,-51,62,22,-17,-63
-253,-336,8,68,142,63,-46,12,-129,-60
-62,-156,-61,-63,29,45,-149,-9,-165,40
69,77,52,-26,12,-45,-265,-70,12,69
24,6,40,-63,-57,-113,-339,-117,28,44
-80,-149,-29,-96,-59,5,-186,-76,25,13
-183,-123,103,44,-22,-73,-108,-129,-74,-89
-72,-58,-22,0,-108,-235,-9,-59,-44,-38
21,111,-9,8,-67,-314,50,19,-30,-19
32,166,-22,39,146,-150,208,59,-87,-94
120,202,8,9,241,154,375,138,-39,-53
320,357,7,1,201,97,285,161,59,77
514,544,-41,33,175,-181,49,56,81,165
549,442,-48,21,82,-298,-130,-44,68,211
212,31,9,25,-25,-295,-217,-112,2,93
-79,-164,13,-9,-144,-188,-196,-70,28,32
-166,-53,41,86,-21,-133,-164,-44,19,-29
-181,38,47,152,54,-24,-130,-45,-2,-84
-104,43,65,142,50,64,-114,-59,0,-87
-69,-81,69,118,68,46,-153,-42,22,-33
-162,-115,67,93,99,88,-156,-25,27,-41
-70,3,49,17,65,86,-230,-59,39,-6
59,116,33,-87,-134,-29,-295,-112,38,42
73,196,82,-49,-263,-173,-266,-170,-96,-52
43,-16,32,-36,-210,-207,-69,-69,-93,-67
110,36,22,-28,-108,-156,94,87,28,40
219,418,146,-14,-81,-132,29,42,5,50
210,468,144,-13,-61,-128,-61,-17,-3,70
45,230,122,63,23,-67,0,23,49,86
-84,-131,50,84,41,13,110,37,20,21
-31,-309,-217,-93,-141,-25,144,60,-28,52
-29,-267,-216,-158,-223,-55,90,91,-156,77
-160,-262,-28,-111,-136,92,182,149,53,54
-119,-91,46,-91,-125,80,36,76,75,43
-1,322,190,-57,-181,-75,-227,-91,-35,-4
126,617,264,-53,-216,-168,-379,-217,-108,-40
211,616,161,-9,-79,-175,-368,-239,-118,-33
127,302,10,78,112,-64,-154,-123,-82,-8
48,-60,-48,63,100,52,167,39,3,-6
8,-377,-135,14,44,183,407,195,143,78
-101,-363,30,46,58,245,482,289,230,154
-270,-193,139,76,31,204,386,260,176,86
-221,33,149,64,17,184,261,186,122,31
-79,147,171,43,20,149,157,72,79,17
49,155,112,-57,19,130,43,-25,38,6
129,64,-174,-202,51,-31,-116,-112,-35,-8
124,125,-316,-231,66,-40,-187,-207,-151,-106
27,130,-147,-111,46,112,-176,-252,-213,-161
71,-15,-38,43,114,26,-92,-146,-122,-52
273,16,-27,80,178,44,28,-8,10,100
436,246,24,63,161,100,22,4,39,133
546,107,13,33,151,167,90,69,107,210
399,-167,18,28,120,148,133,116,100,186
-76,-253,51,34,28,-63,53,32,-19,-27
-309,-418,144,104,-1,-154,29,42,-15,-87
-301,-615,-37,37,-62,-150,82,186,137,56
-572,-587,-227,-69,-112,-204,-62,97,64,-39
-560,-215,-254,-144,-157,-252,-170,9,6,-70
-430,-274,-170,-53,-103,-189,-122,5,-12,-56
-308,-268,-32,47,-49,-132,-58,-18,-62,-59
-228,-175,45,110,29,-113,-59,-53,-83,-65
-99,-52,64,98,50,-92,-44,-40,-44,-35
66,61,38,32,-11,-80,-40,-11,20,38
69,59,-47,-1,0,75,32,-22,0,32
-96,-82,-95,-26,70,334,157,-12,-1,-28
-149,-86,-55,-46,54,264,177,21,36,-31
-119,-28,17,-16,8,114,155,46,48,-20
-120,-36,41,18,-34,5,138,48,21,-47
-77,-93,5,36,-18,-11,143,69,64,-7
-71,-124,110,56,24,41,121,72,86,17
-54,-80,183,56,9,49,101,74,62,0
-16,-9,178,33,-37,28,68,36,21,-27
-6,42,15,-34,-85,-17,4,-6,2,-35
63,74,-207,-137,-139,-48,-25,-2,16,8
182,135,-272,-132,-137,-80,-56,3,24,49
302,382,-50,-36,-63,-148,-133,-74,-48,35
359,535,142,33,-1,-206,-231,-157,-122,-13
277,507,174,100,83,-152,-213,-165,-157,-57
109,406,139,127,151,-50,-131,-126,-169,-96
-27,-30,-59,19,88,15,-47,-30,-86,-47
-165,-562,-183,-1,89,114,51,66,29,35
-350,-752,-106,83,143,205,87,102,68,5
-350,-416,-11,72,133,171,-15,32,-54,-60
-172,-30,-5,1,74,45,-87,12,-173,-35
-38,213,58,26,63,48,-46,-12,7,-3
7,257,84,2,71,205,-4,-65,-35,-63
91,286,55,-27,66,206,95,-40,-72,-109
92,93,-55,-20,59,95,228,62,-43,-80
44,-250,-189,-63,-29,49,293,143,17,-35
73,-286,-223,-94,-103,79,192,145,39,17
105,-212,-187,-133,-113,163,68,101,59,68
56,-168,-122,-174,-113,178,19,91,113,101
-57,9,33,-55,-62,0,-48,26,98,56
-82,130,-4,-36,-120,-175,-185,-63,49,28
63,292,75,-34,-144,-266,-343,-173,-11,8
274,549,220,55,-71,-315,-522,-245,-58,7
306,560,149,99,45,-300,-581,-238,-19,27
235,448,-6,121,179,-178,-473,-174,54,58
359,533,-58,19,161,-137,-329,-156,70,109
312,434,-55,-68,163,91,38,-85,-11,33
57,42,-5,22,222,325,391,45,-43,-74
-40,-296,76,85,146,267,430,112,1,-49
-118,-325,238,114,-21,239,368,107,-12,-77
-129,-283,50,0,-218,152,349,159,37,-73
39,-173,5,-13,-304,-113,262,196,113,37
146,-89,66,7,-279,-340,93,169,146,163
144,3,-49,-78,-205,-223,52,125,106,165
-51,-24,-105,-120,-32,141,117,107,-1,33
-242,-76,-7,-63,29,284,55,31,-92,-94
-212,-24,159,44,82,104,-81,-4,-75,-109
-186,-87,208,146,196,-55,-194,-43,-63,-112
-144,-290,98,147,171,-170,-271,-100,-63,-69
-136,-467,-218,6,69,-154,-202,-65,-16,-5
-105,-290,-329,-61,-49,-183,-127,-19,24,18
-125,-111,-193,-22,-122,-165,-36,5,-13,-47
-192,-129,8,56,-87,-104,81,25,-19,-91
-140,-59,64,43,-89,-115,108,28,-4,-55
3,9,-15,10,-64,-89,98,42,28,6
82,83,-91,-23,-57,-54,62,23,54,54
153,118,-107,-64,-81,-51,-6,-14,60,97
94,85,-4,0,-43,-34,-38,-59,44,42
-70,197,176,83,-8,-29,-94,-134,-24,-75
-104,260,137,52,-16,-63,-170,-165,-52,-105
160,335,61,-92,-61,-116,-153,-84,46,64
411,411,-8,-117,-52,-142,-108,-41,106,189
468,357,7,9,35,-83,-66,-77,36,146
324,269,182,135,103,99,19,-101,-78,27
125,117,165,59,103,291,133,-27,-57,3
-130,-181,99,-22,48,226,113,5,-58,-64
-253,-65,312,-12,-45,78,-42,-93,-133,-167
-207,322,566,66,-86,-5,-194,-233,-249,-234
-4,482,516,125,-19,32,-127,-199,-225,-170
101,197,262,125,45,76,38,-65,-100,-69
-59,-434,-316,-10,20,11,151,86,50,0
-260,-822,-618,-74,54,49,262,241,193,79
-242,-740,-598,-90,58,105,293,283,234,109
-163,-353,-462,-147,-19,57,165,162,131,44
-101,-7,-317,-153,-47,23,53,60,50,-18
98,346,-157,-134,-64,24,17,31,33,16
229,598,70,-100,-72,-24,-48,-29,-31,6
224,474,127,-62,-46,16,-26,-23,-45,-13
163,96,49,-11,-13,78,33,64,71,77
-7,-458,45,129,100,67,13,137,142,99
-229,-881,-71,166,168,41,-35,130,144,59
-184,-554,-158,34,54,-34,-73,24,73,27
64,70,-17,-37,-51,-111,-67,-76,-30,-12
98,105,5,-8,-3,-52,35,-47,24,-21
-47,-146,-52,29,37,-7,69,7,49,-28
-68,-169,-64,11,22,-15,-35,-24,13,-6
-149,-88,-51,-37,-35,9,-28,-42,-14,-33
-297,-83,-31,-65,-95,69,153,9,-42,-80
-178,51,-57,-116,-129,54,225,47,-37,-22
102,303,-2,-161,-171,-30,70,13,-133,76
319,493,215,-131,-188,-16,-44,-30,-155,106
451,688,459,-49,-119,41,-55,-27,5,109
405,539,447,54,92,3,-98,-33,-6,97
45,-209,186,179,267,-35,-121,-53,-50,18
-262,-699,-35,193,224,-74,-127,-54,-85,-94
-338,-468,-253,81,142,-72,-132,-38,-85,-125
-314,-297,-355,12,101,-49,-121,-8,-32,-71
-179,-195,-286,11,113,38,-68,27,44,13
-182,-231,-214,28,135,68,-19,34,46,29
-136,-122,-53,62,127,-21,-40,39,20,-5
-92,-3,129,72,95,14,-42,12,-11,-32
-56,-24,110,10,54,116,15,22,0,-28
8,12,-14,-21,13,72,24,48,16,-8
0,89,-41,67,51,-61,-20,-8,-52,-64
13,295,147,122,3,-137,0,-11,-88,-103
14,310,130,44,-65,-94,142,78,-28,-68
6,89,-89,-90,-110,99,235,53,-11,-48
76,84,-206,-140,-79,299,216,-27,-50,-59
253,137,-142,-74,-26,219,105,-67,-54,-24
417,197,-124,-74,-71,68,-38,-137,-85,13
436,285,35,-50,-96,22,-81,-203,-126,0
289,244,132,-23,-87,49,-25,-118,-41,10
153,161,49,-65,-104,-12,-99,15,132,105
30,115,177,25,-47,-56,-322,-39,138,111
-92,-64,182,62,3,67,-442,-94,94,76
-67,-146,147,42,-36,0,-451,-72,121,113
-87,-327,72,56,-29,-33,-272,-41,75,72
-119,-465,42,56,26,-35,-48,-57,-24,-1
15,-285,-70,-89,-54,-74,247,74,-12,41
114,3,-204,-144,-17,-50,414,249,69,84
212,43,-268,-22,134,-67,404,271,121,129
386,460,-71,48,83,-216,195,127,48,122
301,904,331,169,53,-244,12,-13,-71,-5
63,896,474,158,51,-89,-33,-54,-99,-74
-56,754,363,6,55,248,65,-24,-57,-64
-232,79,166,-87,111,547,114,-45,-54,-96
-321,-844,-170,-93,213,613,142,41,38,-53
-62,-407,-90,-94,192,585,156,69,80,19
143,119,102,-111,-12,261,22,-53,-6,18
-31,-236,62,-63,-56,5,13,-95,-74,-56
-299,-508,-37,-35,-35,-129,32,-62,-99,-148
-251,-309,-172,-51,1,-338,-75,-79,-77,-122
-201,-242,-280,-38,26,-481,-124,-28,7,-53
-187,-249,-298,18,-43,-556,-64,57,116,18
-98,-320,-185,128,-76,-538,-47,83,138,57
-155,-585,-183,110,-20,-117,51,77,106,14
-184,-520,-142,100,117,185,112,43,71,-39
-40,-190,4,133,126,18,67,25,54,-28
10,66,95,157,111,4,30,-19,-9,-49
-13,127,31,60,96,127,44,-33,-7,-37
31,71,-76,7,91,137,-16,-77,-17,-9
50,19,16,4,-46,-122,-145,-119,-30,17
90,39,100,-51,-217,-286,-234,-102,-20,63
96,106,179,-24,-260,-293,-225,-100,-47,28
78,79,157,47,-88,-132,-158,-48,-34,18
50,50,62,80,50,-14,-106,43,33,55
1,111,-47,20,13,13,-92,54,41,39
-9,83,-169,-55,-77,41,-107,13,6,29
-40,-62,-183,-118,-134,-47,-157,-29,9,65
-116,-131,-62,-57,-85,-88,-158,-34,14,58
-129,-117,48,-2,-40,-52,-134,-35,-14,8
-119,-120,7,-43,-66,-5,0,21,-7,-28
-76,-31,-58,-56,-73,35,39,8,-42,-115
-9,49,-73,-70,-69,38,33,-29,-89,-141
48,104,-15,-64,-74,16,173,8,-80,-104
87,182,86,-23,-54,5,292,56,-43,-86
62,150,121,16,-8,61,284,111,10,-11
4,81,102,-2,16,105,230,107,47,47
51,129,109,-32,8,99,167,65,33,42
65,156,168,17,37,83,106,22,6,28
24,120,177,75,65,70,51,7,4,30
143,176,169,61,25,20,-19,-17,6,40
300,297,187,29,-32,-62,-120,-73,-20,44
231,228,155,34,-33,-37,-80,-58,-8,28
53,75,187,44,5,66,73,19,42,37
32,21,92,25,45,119,132,56,77,51
0,-143,-66,-1,65,126,48,42,70,27
-123,-324,-216,-38,40,69,-105,6,47,34
-123,-55,-178,-95,-83,-125,-333,-94,-28,23
-24,364,-109,-177,-198,-271,-435,-146,-51,18
-30,480,-83,-165,-136,-243,-381,-199,-95,-50
-201,91,57,43,-2,-138,-148,-223,-231,-225
-224,-305,54,61,-13,-65,147,-65,-173,-189
-125,-304,-45,-35,-46,-10,204,37,-38,-43
-21,-130,-87,-65,-45,24,157,45,-9,-1
69,10,-100,-34,-11,86,167,51,-4,-2
122,98,-105,-9,-14,114,149,63,15,0
56,21,-134,45,-27,84,117,81,50,1
-112,-306,-132,93,33,123,168,123,76,-3
-173,-490,-177,79,136,50,122,114,69,0
-36,-324,-142,36,69,-105,-5,78,61,51
