-141,-65,0,-77,71,195,136,-27,-130,41
-107,-232,-108,-51,156,160,127,-27,-165,10
-10,-190,-51,51,169,7,115,20,-90,137
9,-101,39,136,19,-164,40,12,-86,200
-61,-77,123,136,-69,-176,-48,-76,-161,145
-47,-39,17,20,-136,-110,-97,-100,-152,158
20,-32,-75,-63,-126,-40,-54,-25,-45,228
104,5,-71,-51,-55,66,9,66,68,321
84,6,-44,-13,25,97,-50,1,28,298
-71,-45,37,37,93,6,-184,-184,-165,132
-90,14,31,18,80,-18,-111,-173,-177,150
58,126,-62,-68,3,7,30,-12,5,370
114,92,-127,-88,-38,-9,50,82,128,591
68,-10,-80,-3,-19,-81,-60,5,104,706
45,-107,-52,5,19,45,46,8,102,844
-38,-156,47,129,180,193,188,0,82,936
-132,-85,46,217,305,180,167,-63,-6,939
-180,-44,-25,210,293,102,88,-134,-122,988
-252,-81,-70,119,-19,-111,-73,-290,-278,1009
-336,-111,-155,96,-147,-151,-173,-419,-441,912
-331,-53,-52,176,199,79,-150,-392,-450,862
-4,221,148,195,400,205,-101,-130,-91,1119
378,463,262,119,183,-64,-116,131,353,1470
419,306,193,22,-61,-279,-155,235,552,1594
312,63,101,-9,-257,-130,-26,263,515,1505
43,-207,99,118,19,53,9,119,235,1174
-117,-286,124,224,235,-114,-145,-16,59,934
-83,-191,57,85,29,-193,-145,-24,66,866
21,-84,13,-106,-284,-125,-15,80,173,909
16,-54,-10,-187,-313,-47,35,71,153,835
-44,-96,-126,-201,-272,13,43,5,59,668
-59,-123,-164,-162,-135,-3,16,-13,66,582
-29,-64,-31,-23,169,101,74,23,64,552
49,22,46,43,137,142,86,24,41,539
104,93,35,4,-39,21,-33,-38,18,496
135,150,37,-10,-58,-47,-120,-80,20,470
111,151,68,9,80,-63,-169,-125,-51,400
98,150,186,34,-19,-122,-105,-50,-76,415
11,15,193,50,-117,-120,-16,-1,-59,406
-47,-97,26,11,-32,29,103,26,-34,354
-66,-106,-33,-15,-6,150,135,16,-36,227
-49,-31,-14,-21,-5,243,149,-36,7,89
15,45,55,15,48,241,139,-47,85,76
94,119,148,53,57,127,40,-4,158,121
52,17,112,15,12,16,-52,-25,149,71
-39,-136,-8,-73,-27,-104,-143,-72,105,-41
-23,-119,-28,-92,-14,-180,-191,-63,91,-85
-5,-64,-19,-67,65,-217,-255,-72,87,-94
26,-23,-22,-7,119,-161,-233,-48,143,-103
8,-20,-7,32,104,-80,-161,-44,117,-174
-70,-79,-99,38,170,43,-67,-70,15,-290
-112,-91,-89,-4,178,112,-8,-79,-100,-342
-80,-40,-37,-57,16,114,17,-58,-97,-270
-48,4,-12,-50,-220,-101,-18,-33,-34,-193
-138,-74,-85,-31,-95,-215,-160,-163,-129,-295
-158,-106,-86,-24,74,-52,-142,-173,-152,-363
-41,-47,-24,-55,47,91,23,31,41,-350
69,80,58,43,-23,120,133,211,167,-290
71,93,48,110,183,224,122,214,133,-249
-1,27,-6,118,242,340,97,122,102,-343
-112,-42,-87,66,119,288,14,-58,6,-554
-158,-68,-123,-31,71,222,-27,-125,-75,-645
-132,-77,-212,-113,70,204,23,-26,-6,-590
87,111,-220,-148,-40,155,87,169,131,-358
253,249,-71,-17,-140,-71,-61,196,124,-198
181,116,-67,49,-150,-145,-243,20,11,-315
17,-49,10,103,5,-129,-294,-119,-25,-534
-59,-97,110,138,119,-80,-174,-97,-1,-573
-89,-158,138,83,85,0,-75,-52,21,-594
-30,-73,-10,-41,149,86,-44,-42,-19,-573
24,15,33,-2,175,115,7,-7,4,-524
-66,-67,25,65,118,128,-25,-47,-2,-595
-136,-122,8,73,135,247,18,-72,-50,-646
-112,-32,61,4,80,238,26,-45,-27,-604
-37,28,67,56,370,297,0,-46,-58,-548
7,1,26,141,555,376,-39,-129,-59,-548
-20,-86,-77,139,323,192,-127,-224,-91,-545
64,-109,-162,73,-67,-26,-110,-97,27,-401
21,4,-76,-21,-321,-122,-164,-119,-109,-447
-102,17,-28,-107,-434,-49,-232,-226,-239,-595
-102,-12,44,0,-143,41,-117,-125,-130,-571
17,49,164,-8,-92,-68,-18,80,42,-397
86,68,107,-154,-371,-117,-19,158,53,-283
47,3,-94,-187,-359,-97,-64,116,5,-296
7,-12,-112,-150,-210,-81,-82,78,53,-323
6,-32,-85,-130,-175,-19,-16,46,102,-338
-17,-62,-74,-110,-136,83,63,12,47,-356
-17,-42,-34,-75,-102,105,49,1,8,-353
36,30,14,-9,-132,100,9,42,26,-298
61,48,47,31,-280,20,-18,47,62,-280
-37,-31,-22,38,-326,-124,-103,-26,-26,-379
-81,-55,-84,89,-55,-186,-194,-36,-68,-413
12,25,-41,116,250,-32,-133,84,34,-295
22,32,-31,79,256,171,-38,60,49,-331
-4,12,-32,47,88,205,-39,-24,-35,-394
28,75,-35,-18,-68,75,-114,-67,-136,-400
95,118,-29,-159,-274,-171,-232,-71,-187,-360
102,73,-36,-204,-289,-291,-247,-27,-119,-328
98,19,-40,-112,-149,-174,-100,68,66,-272
89,48,0,3,99,20,9,86,95,-265
100,76,-53,-29,122,103,60,91,123,-243
102,66,-107,-78,127,131,97,110,105,-228
35,3,-98,-120,73,108,81,91,-9,-290
-116,-100,36,-72,-57,-57,-26,-16,-151,-410
-230,-193,187,110,-32,-144,-117,-93,-213,-494
-185,-169,72,39,-25,-112,-79,-88,-223,-502
-207,-198,-95,-72,-97,-31,-64,-145,-221,-568
-270,-261,-255,-136,-13,140,-41,-240,-274,-647
-125,-121,-214,-70,116,353,172,-126,-184,-516
40,50,2,32,100,515,385,68,-87,-284
-21,85,182,193,295,600,436,80,-177,-256
-40,140,256,259,444,434,326,67,-193,-245
123,172,130,73,170,173,209,168,-2,-122
213,124,50,-108,-208,-156,-57,133,48,-122
219,57,102,-106,-189,-191,-200,106,28,-85
231,6,177,24,19,-397,-305,127,90,5
172,-32,184,98,-31,-668,-410,57,58,13
75,-33,91,-8,-92,-593,-371,-74,-73,-119
28,29,43,-114,16,-273,-227,-92,-166,-246
46,103,-36,-114,126,-49,-48,-35,-187,-336
105,145,-119,-103,83,54,145,43,-109,-310
155,112,-205,-77,4,42,223,90,-30,-232
217,77,-152,-85,-39,-136,143,124,62,-106
101,114,230,0,-197,-393,-132,-39,-78,-220
-101,61,447,135,-164,-331,-283,-217,-275,-414
-64,-49,121,4,-31,-29,-169,-107,-148,-318
52,-140,-100,-146,-46,81,-104,21,45,-165
106,-140,-24,-102,51,87,-36,42,44,-109
47,-179,-61,-25,83,232,141,45,-6,-143
-96,-289,-165,-62,128,341,204,-7,-90,-274
-100,-217,-119,-87,113,215,105,-46,-112,-301
25,40,-10,-60,-33,51,25,-21,-65,-204
120,100,39,-17,-110,-47,56,65,49,-49
121,72,18,1,-6,-119,32,52,85,-7
174,221,149,75,-5,-229,-12,-2,122,-66
111,215,197,69,-135,-361,-128,-120,21,-159
-25,4,57,-62,-48,-313,-254,-240,-172,-197
-64,-105,146,-49,172,-17,-135,-171,-165,-144
81,61,272,79,37,46,12,33,-8,32
137,154,136,43,-67,-94,-35,38,-45,7
58,45,-51,-43,-25,-227,-139,-68,-69,-152
11,-51,-175,-101,64,-150,-144,-106,-14,-211
68,-44,-143,-146,62,-9,-24,-16,123,-108
132,-11,5,-114,-97,-2,125,126,296,19
156,-13,19,-100,-185,26,174,171,331,59
65,-88,57,-26,-95,83,128,105,267,-34
16,-82,93,21,-94,18,-10,32,167,-100
41,-13,38,5,-27,4,-65,14,17,-117
16,29,-5,-15,47,44,-19,17,-87,-189
11,52,-73,-40,98,156,30,54,5,-213
70,67,-155,-82,11,161,2,98,141,-151
31,-41,-52,-66,-57,71,-21,56,137,-183
-23,-158,23,30,15,53,-23,13,118,-216
-7,-119,51,113,71,32,-28,10,120,-192
-2,-74,27,54,12,12,-36,4,79,-194
-17,-44,4,3,34,-9,-41,15,11,-200
-33,-42,-1,15,124,26,0,12,-53,-212
-56,-59,-26,-2,44,32,23,-35,-49,-226
-92,-83,-72,-38,-88,-23,-50,-106,-139,-263
-66,-84,-175,-85,-108,-45,-68,-89,-136,-261
-60,-99,-181,-129,-57,-33,-77,-72,-85,-248
-53,-92,-87,-126,2,-16,-84,-59,-44,-228
-42,-64,-38,-123,-22,-26,-72,-31,-15,-179
9,-15,39,-71,-35,-88,-76,-34,9,-133
32,1,11,-11,-31,-107,-75,-35,-4,-121
-2,-20,21,36,-44,-142,-112,-48,-133,-131
-37,-50,35,59,-24,-132,-94,-62,-214,-145
7,-7,59,36,-74,-127,-65,-60,-91,-105
35,56,83,61,69,-104,-112,-75,20,-88
12,77,87,71,183,-128,-169,-76,21,-85
-85,13,50,74,133,-118,-205,-132,-21,-161
-98,-9,31,42,-16,-96,-200,-136,52,-179
70,131,31,-96,-221,-74,-70,27,131,-19
177,217,26,-125,68,130,108,162,52,80
77,81,-81,-40,384,353,207,139,-45,35
-89,-183,-278,-50,152,298,145,38,-162,-95
-190,-266,-190,34,-152,127,73,-14,-153,-170
-161,-159,86,243,-146,87,124,49,40,-123
-134,-165,132,277,69,106,156,109,139,-87
-129,-148,77,151,192,192,101,35,68,-141
-24,-30,33,14,129,231,57,53,37,-79
-28,-18,10,79,170,162,-111,-4,-41,-99
-159,-128,-40,251,376,189,-181,-123,-142,-243
-200,-169,-49,233,468,188,-131,-145,-64,-295
-68,-79,-82,-64,163,163,33,32,153,-158
61,40,-66,-228,-278,359,253,203,316,-26
118,125,35,-45,-199,383,196,168,263,-11
166,171,99,65,-61,236,84,146,230,26
177,132,101,10,-65,201,102,179,242,63
221,101,119,-31,-194,-67,-7,187,264,106
235,86,112,19,-99,-306,-167,108,207,105
162,53,55,-28,-70,-277,-159,46,145,47
67,-3,-29,-90,-74,-92,-61,26,71,4
76,21,-13,-30,0,-65,3,62,153,60
114,153,126,67,21,-111,-40,48,157,70
37,137,122,30,-23,-154,-168,-34,8,61
-32,46,41,6,23,-102,-162,-65,-39,26
-29,38,31,-2,-11,-82,-99,-36,-33,-2
-13,45,22,-28,-114,-129,-110,-20,-31,17
-12,27,1,-47,-149,-128,-132,-42,-54,43
-11,37,-8,-85,-278,-167,-174,-102,-116,45
-70,-10,-40,-48,-211,-107,-148,-168,-176,-37
-78,-57,-81,71,189,174,-57,-157,-163,-48
46,9,-125,118,496,362,71,-39,-14,101
222,200,43,114,292,231,101,76,122,255
257,251,74,56,-78,0,63,112,198,263
172,142,44,-85,-302,-127,-11,51,229,171
-21,-21,121,-45,-243,-124,-80,-24,138,5
-90,-105,26,8,-83,-73,-42,8,117,-53
-93,-85,-38,4,-12,-40,-4,-2,16,-42
-120,-87,-77,8,39,41,-2,-41,-89,-51
-109,-97,-77,10,47,47,-26,-59,-55,-100
-71,-75,-60,21,56,35,-27,-49,75,-79
-63,-66,-55,8,19,47,15,-18,136,-52
-93,-68,-74,-4,8,106,76,-16,97,-75
-62,-37,-61,13,21,123,104,-35,14,-85
-39,25,-87,6,24,229,220,-49,-4,-94
-21,42,-96,3,-17,355,379,-4,2,-74
7,-5,-23,24,-94,286,373,57,44,-17
-47,-65,4,26,-200,75,107,-34,-29,-46
-132,-72,94,78,-103,27,-108,-185,-223,-143
-131,-49,127,127,71,-66,-220,-217,-306,-124
-28,7,90,114,8,-243,-295,-145,-146,-60
2,8,-4,103,-23,-261,-289,-75,-37,-18
126,81,-61,33,-127,-199,-180,29,68,100
107,97,-128,-90,-148,-18,-34,-2,-89,52
-66,-42,-83,-113,66,139,7,-143,-370,-151
-117,-165,-120,-134,164,188,48,-141,-376,-153
-124,-178,-182,-158,176,242,90,-111,-344,-117
-108,-142,-102,-104,215,136,86,-52,-283,-107
-72,-78,-66,-21,273,-151,-29,-15,-196,-120
79,49,-66,-65,6,-403,-142,45,65,23
180,116,26,-141,-435,-461,-124,129,248,158
88,103,189,-38,-545,-406,-100,90,220,104
30,54,123,23,-256,-259,-47,61,121,71
7,-19,-27,4,52,-144,-68,-6,-25,49
21,-18,-77,-53,80,-21,-57,-54,20,45
-5,29,139,56,2,64,32,-45,59,-12
-66,141,254,227,224,55,27,-42,47,-54
-96,241,135,203,397,150,15,-80,-6,-104
-69,273,51,-17,91,52,-39,-104,-91,-97
51,184,157,-110,-373,-81,30,43,111,79
106,-41,202,-34,-383,-46,145,165,287,205
99,-175,70,-17,-87,154,257,199,264,203
-2,-126,96,118,82,279,199,73,40,16
-163,-159,47,158,173,218,1,-112,-207,-167
-223,-238,-83,144,232,108,-131,-194,-201,-217
-156,-197,-75,158,243,-16,-150,-98,-54,-125
-37,-29,114,88,85,-145,-117,25,113,14
40,40,120,-126,-206,-225,-85,86,190,113
89,34,18,-188,-244,-167,-34,90,175,129
72,29,-5,-149,-102,-25,-19,31,117,108
55,34,8,-124,-57,66,-12,35,29,114
49,46,19,-103,-66,81,-13,66,-36,156
-12,20,6,-48,14,85,-27,0,-104,121
-70,-41,-74,-53,56,56,-63,-80,-166,48
-93,-39,-69,-64,85,112,-43,-107,-132,-30
-56,33,-28,-50,96,185,24,-79,5,-71
1,125,2,-45,8,124,26,-52,66,-39
67,204,23,-33,-55,-61,-52,-50,88,22
71,79,-51,-115,-158,-207,-138,-33,137,73
28,-137,-234,-211,-131,-70,-111,-6,194,87
58,-92,-158,-191,-126,85,67,90,238,121
27,0,85,37,-1,195,217,227,211,103
-124,-63,133,196,154,177,125,166,32,-42
-170,-46,36,100,99,25,-38,-6,-153,-163
-162,-73,-69,-28,3,-26,-84,-95,-202,-211
-74,35,-95,-58,35,1,-85,-71,-148,-168
68,159,-110,-36,74,81,16,63,9,-22
36,102,51,81,183,77,49,57,15,-37
-89,-19,129,173,205,110,102,-2,-39,-154
-77,-27,54,178,174,196,241,56,-16,-137
-16,8,88,176,153,196,307,126,10,-43
12,8,13,119,170,103,215,78,17,-13
4,-65,-135,-30,122,-68,17,-24,11,-24
3,-54,-168,-140,-5,-122,-99,-98,20,-12
76,24,-60,-152,-133,-94,-65,-40,140,85
71,25,-32,-147,-148,16,41,10,30,92
-24,-51,-65,-110,-33,131,73,-52,-131,-15
-103,-121,-107,-28,259,207,26,-123,-217,-114
-101,-137,-135,-25,322,203,-48,-139,-254,-106
-70,-98,-126,-123,40,-12,-161,-148,-267,-58
-4,-36,-75,-132,-257,-239,-195,-107,-208,4
51,30,-36,-52,-286,-395,-210,-43,-151,69
10,3,-124,-17,-184,-379,-214,-54,-158,25
-6,1,-57,13,30,-140,-85,-22,-105,17
114,94,-19,-56,35,15,85,91,191,128
200,162,-68,3,132,69,103,77,370,149
230,182,-115,-19,52,-26,-11,3,203,130
169,155,-127,-63,-33,-15,-84,-67,-26,95
17,-9,26,-38,-147,-85,-143,-133,-97,6
-142,-161,188,67,-307,-297,-259,-194,-135,-94
-129,-136,58,45,-198,-324,-276,-148,-90,-92
-75,9,-41,24,82,-110,-197,-88,-64,-96
-35,149,25,37,197,155,3,-19,-57,-114
-6,150,71,69,185,242,161,76,-12,-102
-38,43,53,70,80,133,139,52,-47,-151
-116,-65,20,45,-36,-75,38,-38,-129,-212
-103,-55,65,68,-23,-143,-15,-80,-79,-187
-19,13,28,-18,-42,-164,-111,-80,11,-79
34,55,-108,-161,-126,-130,-196,-55,8,-5
46,50,-67,-128,-147,-85,-201,-62,-30,5
-23,-25,30,-26,-53,-4,-120,-95,-65,-50
-39,-55,48,-16,-21,113,25,-23,11,-22
-13,-56,66,-50,-134,94,100,76,116,66
-47,-78,34,-38,-122,73,91,99,136,85
-50,-74,-1,8,-62,18,18,116,167,133
-81,-116,-101,44,-18,-93,-131,51,149,81
-59,-122,-121,117,45,-140,-179,7,169,24
21,-6,38,200,13,-93,-82,60,256,65
53,39,26,67,-139,4,48,111,305,109
57,38,-91,-70,-119,132,188,145,241,122
47,37,-141,-48,115,193,195,130,92,66
9,33,-130,-3,160,141,130,83,-19,-19
-74,0,-75,40,57,61,-8,-37,-149,-177
-236,-201,12,174,78,-61,-150,-179,-267,-322
-196,-181,31,162,255,-13,-143,-150,-183,-235
107,154,96,55,314,246,55,73,35,32
186,201,20,-120,-38,330,193,182,122,106
126,185,31,-51,3,266,125,120,73,45
148,201,71,66,6,12,-59,57,57,91
55,82,87,104,126,-169,-261,-85,-47,25
-108,-128,9,117,260,-217,-365,-237,-219,-137
-153,-248,-118,41,170,-108,-282,-244,-251,-214
-124,-203,-100,3,100,-26,-209,-216,-217,-199
-68,-93,9,13,167,149,-39,-112,-153,-132
-30,-36,-1,5,59,176,78,23,-61,-51
-33,-36,-15,28,9,133,72,60,-49,-46
15,20,47,44,-76,17,-19,33,-47,-16
52,44,47,7,-128,-159,-177,-48,-68,-28
50,19,27,-45,-101,-75,-189,-43,-63,-25
55,-11,-18,-131,-190,99,-18,101,56,28
-40,-54,14,-48,-52,137,35,85,11,-102
-62,-54,66,15,-43,70,-17,29,-58,-171
30,22,95,35,-8,-17,-100,-17,-33,-93
137,112,135,61,-32,68,-15,23,34,4
164,104,63,62,-86,122,7,33,33,32
126,72,-79,64,40,137,-16,-42,-39,-26
61,25,-123,-8,70,225,102,-41,-68,-92
-103,-109,-103,-84,-24,274,160,-45,-135,-206
-273,-213,-90,-69,33,278,145,-116,-214,-323
-111,75,116,79,81,178,56,-100,-125,-222
31,218,201,118,16,118,-28,-46,-43,-135
98,138,146,34,-195,-38,-4,108,120,12
108,63,90,-25,-279,-130,-3,166,206,122
82,79,132,0,-223,-61,63,150,195,165
6,40,115,17,-145,13,145,105,114,58
-24,5,41,-30,-178,-45,109,69,59,-27
-17,-5,-29,-71,-245,-108,46,73,100,14
-44,-36,-125,-42,-149,-7,17,36,80,1
-95,-92,-170,-16,1,80,14,-13,99,-101
-60,-30,-56,-15,84,93,32,7,224,-101
55,151,99,44,175,87,24,7,166,-36
130,220,162,69,82,24,92,79,156,84
90,75,25,59,-32,-121,49,112,215,141
5,-54,-46,71,0,-142,-9,52,133,83
-24,-73,-117,84,45,-99,-40,-16,-4,50
19,-3,-98,86,96,-70,-84,-89,-40,57
105,137,12,55,181,5,-79,-85,-6,111
92,108,-31,32,211,100,-40,-93,-43,108
-40,-64,-183,-53,79,72,-33,-136,-120,13
-97,-64,-129,-40,-104,20,-74,-159,-118,-28
-33,-38,144,24,-158,-31,-48,-57,-12,65
28,0,245,34,-159,-22,34,28,63,139
-48,-15,159,27,-188,-6,9,-4,-39,104
-95,-63,28,-21,-201,-42,-90,-74,-48,48
-90,-97,-63,-45,-52,-45,-104,-97,45,9
-30,-48,-33,38,270,156,40,-18,123,54
56,46,76,122,288,251,180,102,185,137
22,68,90,98,185,183,141,76,91,101
-70,36,59,83,151,127,55,-28,-106,31
-132,-18,-21,15,143,132,42,-70,-174,-17
-127,-47,-78,-142,70,224,91,-69,-105,-71
-87,-49,8,-163,-232,147,186,-11,-33,-45
-92,-66,-48,-152,-423,-76,195,-9,-56,-20
-2,80,-180,-94,-17,21,186,7,-94,37
137,185,-230,-89,410,332,284,101,64,113
246,169,-146,-105,363,351,305,199,237,248
278,99,51,-42,-30,160,236,294,329,352
15,-80,261,103,-53,5,19,121,100,132
-154,-204,250,173,28,-211,-216,-99,-13,-65
-68,-115,124,99,1,-302,-228,-44,89,6
3,-22,-4,-4,-89,-269,-98,49,92,57
-18,-3,-14,4,-94,-115,-46,-43,20,-15
-28,-28,9,-25,-26,-8,-117,-163,-6,-51
28,0,-5,-72,-11,-102,-191,-186,20,-7
96,73,33,-27,-20,-199,-190,-161,7,66
98,92,70,18,-9,-167,-134,-135,-37,67
121,110,70,18,-91,-256,-101,-81,62,80
16,53,5,28,-21,-194,-67,-86,-9,-21
-37,3,-12,-3,33,-58,18,-36,-40,-69
6,11,-13,-89,-74,-16,46,28,20,-9
27,19,3,-97,-119,-60,16,18,-79,3
27,25,28,-58,-75,-79,13,7,-191,-2
30,27,28,-49,-38,-17,30,10,-213,0
9,7,-4,-59,-11,53,26,3,-167,-16
-50,-51,-57,-64,23,148,72,12,-75,-40
-99,-103,-82,-39,48,89,25,-42,-120,-89
-130,-137,-102,-33,18,-68,-127,-107,-178,-118
-140,-164,-146,-78,-23,-126,-168,-112,-137,-136
-122,-151,-146,-82,-43,-75,-91,-67,-56,-114
-58,-92,-76,-24,19,1,-14,-11,45,-42
86,29,23,51,-32,-80,-19,88,202,106
215,126,50,67,-196,-204,8,187,335,235
141,100,66,69,-165,-183,-38,88,179,141
-14,-10,-21,19,-126,-173,-177,-105,-41,-38
-88,-66,-47,-5,11,-89,-157,-167,-145,-108
-93,-65,-49,33,211,13,-73,-116,-151,-91
-158,-124,-142,25,172,18,-81,-145,-199,-135
-109,-30,-96,56,47,-7,-66,-140,-198,-110
31,68,-43,84,76,70,60,-14,-67,64
78,-1,-64,4,-136,84,177,124,60,204
38,-49,-10,-73,-340,-51,138,132,40,203
-54,-94,-6,-33,-187,6,117,84,-45,125
-44,-63,-72,-29,-25,46,78,45,-60,114
53,73,-105,-53,-6,-12,13,33,-56,193
87,200,-11,-22,27,-26,-43,-17,-164,242
85,211,25,-28,35,-13,-57,-11,-150,278
40,208,106,-49,-139,-98,-69,0,-86,265
-100,44,164,60,-122,-166,-70,-38,-126,121
-37,33,-21,-18,-77,-67,64,50,23,155
74,83,-109,-111,-65,16,127,88,152,211
-18,-60,73,1,-45,-9,43,-9,69,100
-187,-217,118,93,-97,-105,-77,-138,-55,-45
-193,-168,-43,-15,-170,-153,-185,-188,-84,-52
-229,-170,-82,-45,-19,-189,-370,-308,-118,-93
-278,-273,-28,107,362,-110,-364,-363,-204,-132
-331,-341,-33,201,435,18,-164,-323,-265,-178
-325,-349,-119,-12,-21,24,25,-206,-221,-138
-210,-238,-201,-347,-401,54,196,-27,-125,0
-105,-73,-164,-362,-253,170,274,67,-79,45
63,32,-34,-84,124,212,295,174,150,144
185,211,98,60,238,267,273,241,289,252
112,253,145,97,261,389,240,168,213,168
45,202,154,139,342,369,185,104,155,111
46,185,56,109,250,129,-8,32,131,105
94,194,-3,31,-15,-35,-186,-25,135,158
142,145,66,50,-4,56,-201,-73,60,187
99,23,171,104,-20,-112,-266,-116,6,174
3,19,209,192,-67,-388,-402,-247,-104,35
-46,22,48,191,199,-330,-386,-267,-141,-34
58,-6,-112,1,156,-155,-170,-26,4,145
204,77,-133,-139,-54,14,-41,93,103,250
194,90,-113,-74,-126,46,39,100,129,160
21,-20,61,50,-160,-63,25,46,-1,32
51,59,150,45,-228,-189,-40,6,7,45
73,100,137,50,-111,-160,-64,-18,-4,55
-11,15,53,31,-31,-60,-100,-77,-88,-12
-38,-25,-35,-37,-65,-15,-73,-105,-124,-21
27,9,-14,-35,-147,-55,0,2,-58,48
104,72,42,-3,-154,-45,29,96,10,104
78,50,-17,-19,-112,-51,-26,38,6,42
-37,-39,-50,-62,-11,0,-13,10,-43,-61
-82,-88,-76,-70,51,13,-30,-32,-91,-106
-72,-76,-52,-56,15,-30,-78,-99,-127,-103
-80,-71,-34,1,8,-54,-118,-138,-206,-127
-136,-81,-81,61,22,-66,-121,-157,-284,-178
-121,-72,-112,4,-22,-91,-41,-76,-214,-159
-87,-49,-110,-144,-86,8,84,40,-138,-130
-163,-139,-287,-222,-52,124,162,47,-191,-238
-179,-169,-367,-200,-4,146,175,35,-206,-247
-61,-59,-280,-119,-48,134,213,125,-68,-90
30,29,-124,-41,-66,73,167,167,35,8
107,118,52,-25,-39,-3,128,168,93,55
130,152,191,2,-121,-131,33,75,105,48
152,202,249,42,-74,-66,65,43,87,46
164,190,193,47,26,61,119,40,79,40
106,58,128,31,69,-1,-12,7,101,0
21,2,132,37,49,-74,-138,-56,109,-98
-20,7,167,94,24,-123,-218,-96,95,-138
-50,-57,49,77,3,-131,-232,-111,131,-123
-66,-94,-9,12,-26,-101,-181,-145,141,-158
-58,-55,30,-23,-39,-80,-129,-179,65,-209
-64,-69,-4,-49,53,-12,-67,-133,29,-204
-75,-34,-4,-45,253,91,-27,-112,-72,-172
-95,-45,-22,-33,238,141,-25,-129,-33,-187
-107,-76,-16,-75,66,20,-57,-141,35,-210
-28,-14,2,-100,-109,-69,9,-40,99,-152
55,109,0,-128,-113,-67,62,71,138,-75
97,194,-62,-112,139,75,147,120,136,-58
99,168,-109,-50,284,251,250,149,163,-71
-22,-4,-125,-43,62,160,207,87,81,-134
-157,-129,120,90,-38,153,167,15,-61,-217
-290,-194,268,170,213,344,149,-98,-226,-331
-293,-174,112,98,388,409,56,-198,-223,-380
-72,-50,-6,-25,92,211,9,-89,-75,-183
154,24,-20,-19,-172,-105,-6,104,55,101
108,-36,11,59,-37,-200,-172,30,-27,93
-36,-93,143,192,210,-182,-318,-139,-186,-79
-141,-114,205,259,288,-155,-264,-175,-179,-175
-56,-49,117,113,177,119,-40,-59,-2,-117
104,73,26,81,111,310,124,76,143,41
222,152,-13,25,-84,280,159,181,250,180
238,149,24,-26,-235,166,173,233,237,245
140,112,23,-24,-143,113,117,150,237,154
102,167,143,8,-84,-146,-136,30,240,79
44,149,203,65,-110,-409,-328,-33,215,47
3,102,41,26,-118,-443,-372,-85,160,-5
26,80,-64,-26,-96,-318,-271,-75,164,-7
115,99,49,-39,-93,-116,-58,45,221,71
102,28,70,9,-59,-48,20,92,207,96
50,-26,53,123,126,60,16,28,42,29
19,-32,25,133,238,196,17,-37,-74,-7
-16,-51,15,85,183,253,33,-84,-53,-78
-49,-19,-67,-12,32,177,16,-105,-115,-115
-27,125,-177,-112,-72,39,-3,-72,-183,-65
-11,248,-189,-105,32,12,-30,-76,-195,-96
31,153,-253,-67,144,163,-10,-35,-70,-103
-23,-78,-200,-67,-20,118,4,-8,18,-93
-177,-288,17,-11,-252,-35,-27,-38,-7,-157
-198,-291,163,59,-292,-213,-93,-45,51,-136
-99,-155,72,41,-190,-220,-117,-28,137,-60
-71,-109,-107,15,-139,-75,-57,-29,98,-69
-129,-144,-132,17,-154,-26,-46,-85,-111,-124
-194,-193,-146,-2,-144,-132,-171,-130,-252,-169
-149,-178,-120,-11,-132,-299,-268,-81,-109,-168
-64,-86,-58,23,-70,-262,-192,0,19,-99
-2,0,18,34,-87,-116,-33,74,64,-41
19,32,10,-10,-138,-137,-7,94,-6,5
22,27,-55,-52,-167,-161,-51,84,-89,75
-10,-2,-57,-57,-129,-147,-76,52,-125,49
-9,-4,-52,-79,-72,-112,-94,46,-120,32
-5,-17,-37,-87,-42,-78,-131,14,-85,12
-26,-29,-64,-87,-36,-26,-77,-18,-41,-44
-39,-37,-95,-112,-48,-22,-35,-23,-120,-64
-24,-37,-122,-104,-36,-11,-16,-21,-86,-52
-36,-51,-86,-71,-25,6,4,-20,-45,-44
-81,-58,-82,-82,-98,-54,-19,-35,-134,-70
-79,-72,-103,-88,-98,-125,-66,-42,-35,-56
-8,-24,-108,-85,-32,-129,-68,16,37,45
54,23,-135,-63,26,-35,19,85,73,119
20,19,-64,-45,-13,-18,6,24,20,50
21,71,-10,-21,-48,-57,-61,-75,19,-49
56,105,-2,-27,4,-65,-63,-80,19,-41
30,9,-35,-32,9,-80,-49,-40,-70,-34
-157,-227,-195,-6,29,-105,-60,-108,-95,-177
-337,-340,-257,46,279,10,-49,-231,-144,-343
-368,-320,-228,30,617,205,27,-271,-197,-388
-269,-189,-238,-120,479,356,201,-183,-142,-331
-226,-195,-415,-348,235,402,278,-78,-101,-242
-84,-57,-368,-356,130,435,360,87,13,-45
-19,151,-50,-121,-12,390,399,173,174,-24
-68,106,167,47,-128,286,288,135,192,-64
-112,-43,253,196,-27,22,-13,-45,82,-104
-19,-83,235,233,39,-242,-222,-55,124,29
161,75,366,233,-13,-440,-257,82,235,231
276,218,316,87,-45,-268,7,247,330,319
295,286,238,-61,-220,-112,137,254,284,296
300,217,126,-74,-207,-257,-15,138,186,282
285,133,-71,-89,-87,-188,-112,56,40,280
221,102,-46,-50,32,-40,-101,25,-62,249
147,54,38,6,83,-171,-254,-41,-72,204
