-206,7,478,-272,73,-40,326,4,-5,-111
31,-225,-326,-403,-21,-213,171,241,216,123
-200,-397,-173,125,38,-103,-209,104,41,-70
-318,-619,-131,604,224,174,-316,-48,-112,-172
190,-161,39,603,276,210,-263,-16,91,212
391,307,358,599,260,161,-55,149,173,308
485,484,1,144,44,140,175,394,332,409
487,451,-489,-604,-270,35,207,501,456,475
319,230,-445,-919,-529,-88,157,422,368,346
159,41,-6,-425,-346,-68,91,164,178,194
112,157,493,-12,-80,-19,-53,-175,-27,70
46,309,711,62,-47,-5,-162,-288,-102,-35
-274,-61,515,245,128,56,-160,-223,-194,-241
-517,-515,261,400,282,-18,-277,-304,-328,-410
-391,-302,453,-39,148,-224,-454,-393,-380,-349
-120,235,789,-156,0,-172,-273,-169,-165,-139
304,898,844,-361,-251,-75,-26,108,96,170
492,1222,644,-403,-307,19,164,328,173,278
111,665,323,183,-18,-10,80,222,-71,-29
-185,141,-315,467,-50,-336,-318,-156,-330,-313
-74,124,-467,270,-239,-563,-551,-396,-448,-348
-161,-221,-441,-71,-62,-246,-263,-305,-353,-327
-178,-715,-1124,-731,-68,93,199,28,106,-22
120,-558,-546,-37,-140,42,56,117,351,343
6,-557,-561,119,8,115,102,126,202,184
0,-325,-570,195,126,247,221,69,131,101
314,493,-132,10,78,206,205,33,114,171
385,696,258,-132,0,87,110,29,105,184
185,369,340,-339,-65,13,54,33,70,89
103,463,353,-388,-196,-158,-88,-150,-116,-90
-455,-873,-62,252,146,173,747,167,23,-116
-136,-677,-32,224,56,148,797,286,201,148
54,-320,-141,150,101,185,607,320,234,209
-34,-328,-645,-26,131,299,216,245,93,53
-28,-293,-566,-26,72,202,-150,202,38,35
44,5,-136,19,-20,-52,-382,84,35,55
-110,-54,-120,-171,-109,-194,-466,-171,-105,-90
-343,-422,-152,-267,-29,-142,-409,-358,-228,-261
-455,-494,109,-170,35,-45,-280,-374,-276,-363
-209,202,838,-168,-218,-146,-267,-307,-281,-309
-157,641,1359,234,-49,-126,-289,-289,-343,-391
-343,306,914,675,384,27,-229,-199,-328,-454
-6,3,232,437,237,-6,-102,17,0,8
124,-42,470,533,23,-129,-104,-23,65,162
138,-46,48,359,-10,-89,-41,-1,99,162
6,-263,-708,-31,92,-20,-8,-32,3,10
-254,-560,-858,88,310,60,99,121,-134,-221
-132,-484,-771,257,387,93,275,497,-25,-88
242,-159,-748,-101,120,11,441,626,251,237
373,262,-362,-342,-332,-302,257,346,298,313
211,510,101,-244,-553,-481,40,-43,170,168
0,551,432,-159,-242,-198,-31,-395,-72,-71
-228,360,794,343,386,472,51,-595,-354,-343
-174,-33,392,163,367,491,51,-404,-284,-245
-96,-115,320,-61,-148,-173,-315,-356,-243,-147
-302,-203,668,334,-193,-375,-489,-412,-323,-295
-315,-513,389,489,12,-129,-241,-127,-79,-149
103,-328,169,266,64,196,245,360,416,346
562,144,116,-324,84,455,646,741,846,770
662,149,-393,-941,17,424,698,755,863,828
287,-268,-965,-867,-10,177,445,388,438,411
-4,48,-412,-434,-48,-165,-104,-182,-191,-132
17,736,539,-96,-110,-300,-414,-398,-412,-292
-113,1011,1139,382,-8,-402,-620,-578,-669,-556
-459,367,643,533,344,-153,-342,-428,-582,-640
-194,-91,-348,143,260,47,21,-59,-180,-204
180,-416,-1059,-551,-242,115,254,300,244,302
118,-612,-1105,-750,-342,61,250,388,334,314
83,-284,-515,-415,-205,-29,107,305,204,194
23,48,-101,-135,-45,123,46,183,47,39
-3,412,38,-156,-61,0,-157,2,-131,-128
-138,359,16,18,38,-113,-250,-120,-300,-338
-130,21,-290,87,301,-51,-254,-214,-297,-319
81,-150,-425,123,407,6,-220,-356,-208,-126
252,-52,-352,-21,104,-36,-93,-272,-30,133
194,178,440,36,-323,-206,-229,-222,21,165
-159,99,1462,798,-239,-179,-310,-240,-173,-162
-102,86,1168,810,-243,-98,15,122,-20,-76
153,178,659,642,-243,-199,129,316,87,117
273,298,-20,-117,-416,-338,62,259,-2,70
-75,-104,-564,-887,-429,-121,114,122,11,-53
-165,-300,-215,-447,-85,152,390,15,79,11
-319,-668,-113,144,482,517,591,-153,72,-51
-425,-1065,-572,535,811,604,587,-160,33,-98
-310,-704,-341,655,733,406,268,-16,57,-31
241,25,281,211,228,46,-156,298,300,322
231,-81,-337,-471,-113,-85,-194,224,203,254
175,-74,-604,-705,-344,-210,-214,109,110,150
119,137,-429,-655,-427,-234,-194,51,52,56
55,143,165,-520,-322,-128,-121,63,124,93
116,349,864,-197,108,174,87,30,187,177
-15,-27,55,-59,251,261,172,84,119,51
-170,-295,-787,-127,220,143,45,-16,-20,-104
-101,679,52,252,43,-140,-266,-303,-332,-305
-41,956,670,433,-77,-192,-133,-199,-321,-298
106,893,728,320,-236,-193,164,-87,-248,-173
26,27,-36,263,7,20,419,113,-33,-31
-175,-772,-792,101,165,88,470,210,99,7
-136,-681,-671,-12,6,-138,42,27,109,53
-180,-31,3,-3,35,-317,-374,-276,-153,-180
-314,145,417,269,298,-344,-596,-496,-471,-502
-253,-160,401,489,535,73,-498,-411,-409,-408
282,-784,-1019,-227,39,511,437,698,742,672
265,-571,-801,-135,-309,246,297,526,609,548
138,-360,-367,112,-335,-82,-21,123,250,243
30,-221,-59,312,-188,-182,-191,-97,48,55
121,16,146,350,-40,-61,-171,-138,26,49
269,441,340,-34,-79,-77,-205,-165,30,108
129,587,196,-639,-219,-231,-269,-242,-130,-31
-223,150,25,-655,-57,-172,-194,-205,-225,-230
-330,-267,-71,-268,261,83,-20,-36,-117,-207
96,-121,-173,-108,198,253,207,271,237,208
307,208,0,-53,-50,223,294,394,421,378
223,347,242,-29,-87,112,176,259,283,241
-61,-175,246,114,81,120,93,112,37,7
-200,-387,-72,362,416,23,194,97,-82,-137
-169,-271,8,582,614,73,230,-8,-188,-218
-122,-278,-391,333,485,169,686,55,-155,-183
8,-15,-476,-191,-35,68,773,-15,-175,-133
10,459,679,-46,-366,-158,184,-343,-384,-227
16,847,1724,4,-457,-369,-427,-501,-373,-234
-337,341,931,34,266,90,-485,-210,-285,-401
-161,-152,-446,-60,317,314,-165,127,6,-85
248,-263,-1058,-338,-351,-33,-73,335,342,355
416,-227,-1069,-505,-519,-77,114,565,571,543
354,-233,-1139,-467,-298,241,297,606,537,464
59,-378,-914,-282,-73,256,226,451,359,259
-83,-446,-554,-349,-2,93,53,260,287,206
-163,-405,-57,-127,60,-33,-124,-98,72,37
-225,-79,531,62,-10,-214,-280,-433,-206,-191
-148,538,998,2,-233,-470,-415,-470,-365,-308
-238,783,1322,159,-283,-543,-373,-264,-576,-531
-450,352,1109,273,-41,-330,-84,47,-619,-667
-324,-365,-58,-67,44,24,386,354,-264,-326
-113,-670,-685,192,128,165,317,377,64,51
268,-293,-680,219,56,30,116,329,398,428
582,175,-800,-156,-110,-62,-172,-28,387,551
35,371,-148,535,-186,-189,-625,-762,-498,-316
-45,840,821,424,-180,-283,-550,-549,-431,-369
-212,1016,1465,317,-184,-390,-622,-450,-494,-501
-520,425,1332,159,-200,-299,-542,-461,-534,-644
-467,-448,471,17,-143,-102,-311,-405,-295,-363
78,-688,-436,-220,-219,15,-106,-198,125,261
426,-247,-455,-24,-126,93,7,-110,344,541
450,39,-280,23,171,373,399,164,502,532
180,71,-604,-290,499,409,447,230,347,232
-309,-953,-585,-145,361,423,309,155,164,50
-358,-1151,-814,-32,262,303,175,109,101,-10
-75,-702,-609,-157,7,77,190,160,167,115
144,-139,200,100,69,10,474,283,239,229
246,291,776,360,125,40,566,365,310,283
432,585,863,265,46,133,657,452,469,428
470,446,132,-145,11,276,695,463,478,442
236,107,-527,-333,-49,323,115,119,170,160
3,56,-309,-125,-65,73,-475,-171,-63,-90
-61,223,240,28,-91,-123,-330,-279,-176,-179
-123,454,631,56,-96,-86,45,-271,-335,-259
-87,393,761,-64,-111,11,237,-133,-294,-187
46,31,562,166,-125,-192,-418,-241,-272,-118
-41,9,285,409,-26,-185,-443,-103,-166,-105
-15,-55,-169,364,142,24,-282,69,21,38
-16,-149,-856,-79,159,116,-148,78,108,111
83,-171,-1274,-615,-12,31,-76,85,231,267
-128,-545,-773,167,98,-54,-130,-85,-71,-64
31,-459,-708,251,54,-90,-129,-51,1,42
30,-333,-462,234,0,-164,-208,-106,-82,-21
61,53,201,111,-90,-208,-246,-59,-118,-30
76,495,884,-41,-205,-199,-155,34,-91,-36
13,636,1089,1,-172,-151,-125,2,-129,-127
-156,444,805,186,-3,-172,-299,-211,-288,-307
-83,257,704,210,26,-152,-314,-287,-269,-232
29,30,350,-71,40,14,-68,-73,10,40
-60,-100,-138,-387,42,138,101,7,80,55
-367,-375,-747,-497,39,157,97,-111,-132,-238
-572,-413,-312,-116,119,19,-58,-281,-394,-512
-227,-37,368,186,183,-30,-50,-187,-328,-298
158,367,575,50,64,-9,106,61,-130,-23
288,334,304,-298,-23,72,229,249,120,171
438,-24,-728,-705,-211,127,286,413,493,508
386,-98,-911,-607,-436,21,160,341,472,483
165,-75,-289,-148,-266,72,207,241,266,257
86,0,64,45,-131,62,204,103,108,111
160,139,257,122,-191,-89,22,37,68,113
150,258,353,184,-145,-138,-126,-123,-25,56
-7,-59,-202,81,245,187,11,-270,-147,-112
-410,-902,-891,186,714,232,527,249,78,-105
-338,-736,-900,43,392,50,256,126,5,-118
-9,-199,-659,-244,-257,-110,-46,36,62,38
221,198,-398,-399,-588,-201,-188,-46,134,144
164,415,75,-224,-470,-287,-237,-249,-16,25
-8,510,743,162,-231,-326,-280,-384,-211,-154
-240,-302,558,739,175,131,-108,-224,-178,-181
7,4,225,333,-25,10,-54,-55,10,23
-9,-92,-330,-201,7,80,88,74,74,30
-54,-67,-606,-109,298,119,74,16,-6,-49
-98,-54,-254,297,222,5,42,15,-92,-120
44,96,168,55,-17,-3,166,235,42,47
123,473,783,-161,-234,-82,103,237,45,72
212,1071,1284,-123,-248,-202,-121,30,-88,-38
29,1218,1445,215,11,-170,-308,-352,-352,-342
-345,430,1164,538,372,79,-205,-477,-438,-522
-319,-626,172,126,274,259,136,-63,-34,-117
-88,-853,-375,-292,38,256,330,330,287,266
153,-331,-530,-169,-17,102,191,140,223,235
-12,-350,-803,-165,21,51,104,-70,117,80
-40,-328,-723,-233,134,105,162,-7,134,104
114,-122,-344,-244,70,107,217,120,197,235
0,34,319,-120,-192,-72,51,-28,17,59
-370,164,976,384,-150,-270,-286,-439,-458,-476
-302,146,650,735,158,-112,-228,-338,-287,-372
295,-132,-625,104,-7,67,256,249,288,346
418,199,-612,-120,-169,-40,53,103,196,334
322,224,-449,-28,-111,-72,-85,-27,60,202
236,119,-290,185,50,-15,-7,2,70,182
113,69,-210,35,90,43,53,42,68,133
-131,-380,-462,-282,183,234,328,332,244,97
43,-343,-540,-473,-10,141,324,394,334,249
109,48,-188,-391,-84,75,183,255,180,156
-156,149,150,-70,97,147,31,7,-146,-212
-353,-205,139,167,291,211,19,-33,-188,-334
-137,-535,-407,-31,195,161,86,105,39,-32
110,-417,-657,-111,80,111,127,116,143,193
108,-205,-381,206,178,142,109,55,111,158
-3,26,377,469,299,115,-9,-18,-79,-18
-71,44,510,277,126,41,-40,-6,-50,-40
139,901,660,-61,-268,-330,-332,-297,-357,-228
-43,1027,771,33,-62,-264,-320,-347,-475,-430
-290,659,574,203,138,-170,-290,-376,-560,-572
-327,-924,-311,-36,-35,-9,-54,-54,-165,-121
-429,-1405,-816,-579,-105,20,20,62,77,20
-314,-648,0,-226,151,7,-35,-1,55,-55
-317,-344,638,572,273,-21,-141,-117,-70,-127
95,0,431,555,18,68,63,143,224,198
305,100,-251,120,-306,108,288,378,387,368
186,131,-226,-69,-319,-18,432,323,236,215
241,397,567,-170,-235,-30,889,248,168,183
267,247,-358,-504,-183,109,191,64,112,136
-9,-68,-976,-499,-148,-182,-469,32,-96,-157
-162,-167,-864,-169,121,-67,-398,-73,-162,-246
-236,-261,-636,-1,179,-16,-228,-102,-41,-148
-130,-360,-478,-4,67,16,-22,-62,20,0
38,-107,-29,-4,-24,60,25,37,0,103
179,293,281,-156,-199,-19,2,164,121,183
281,366,-130,-406,-199,-36,24,229,260,263
254,158,-256,-302,-31,16,23,149,242,237
130,-81,-165,-115,-1,-10,-9,-3,84,112
-4,60,292,40,24,-107,-137,-128,-77,-52
108,224,512,14,34,-55,-97,-45,-9,64
156,442,711,161,65,7,-49,-95,-34,89
99,675,874,421,147,16,-81,-277,-230,-105
-71,632,866,560,146,-97,-244,-439,-446,-366
-366,-67,288,520,150,-74,-233,-365,-448,-484
-369,-593,-419,-4,-66,-131,-111,-158,-256,-328
-167,-597,-748,-474,-307,-208,28,99,14,-60
20,-445,-845,-465,-152,-88,307,363,263,165
188,-140,-635,-293,-21,-94,505,447,398,339
175,12,-157,-37,32,93,577,405,357,318
22,-79,105,235,231,304,483,362,238,164
-146,292,722,713,509,237,-348,-350,-280,-251
-44,546,952,593,326,134,-402,-508,-312,-215
134,568,598,82,-15,4,-220,-264,-117,-11
209,412,-92,-377,-357,-102,-73,6,84,131
49,261,-301,-392,-536,-192,-69,32,8,12
-137,276,97,-82,-246,-180,22,231,-169,-188
-113,-158,576,477,185,-12,255,378,65,-13
142,-130,225,-117,-57,-1,190,217,289,290
149,-232,-338,-392,-160,39,232,50,339,338
25,-527,-876,-379,-46,162,170,-77,267,244
-38,-487,-597,-192,8,138,-14,-132,112,114
-229,-190,-109,186,233,2,-23,-165,-151,-191
-210,-203,56,445,394,94,33,-130,-151,-167
-93,-137,281,611,333,96,49,-94,-107,-94
3,102,452,235,-5,-20,-3,-126,-102,-81
-277,650,1519,478,-259,-337,-300,-446,-402,-454
-143,797,1449,541,-203,-281,-268,-380,-363,-372
-20,409,410,280,22,25,26,-84,-113,-162
31,-344,-1224,-634,-25,185,269,200,163,79
221,-622,-1717,-1196,-218,169,346,361,368,373
157,-248,-609,-246,-27,48,69,10,29,116
182,-139,-491,-71,196,108,87,34,37,109
101,-30,-373,5,301,139,107,36,21,56
62,83,-204,-16,298,125,108,55,53,43
27,-18,-44,-74,312,163,170,134,169,77
-49,-242,-220,-194,313,181,212,142,178,50
-165,-395,-591,-417,182,66,134,53,20,-69
-176,-8,402,324,-87,-208,-239,-287,-347,-283
-8,251,756,646,-617,-367,-265,-226,-242,-148
93,558,1128,591,-631,-297,-154,-122,-115,-58
299,911,1350,31,-247,4,88,72,111,135
290,420,490,-214,-178,48,156,220,223,231
-89,-554,-922,-473,-494,-377,-122,89,-108,-63
-101,-301,-456,-247,-431,-365,-180,58,-94,-89
-21,70,140,-45,-207,-192,-96,18,-25,-36
190,348,385,117,177,78,85,-42,81,139
243,229,39,111,366,134,173,-1,144,192
132,-8,-235,29,342,101,246,104,140,138
-63,-185,-293,-75,201,20,234,113,62,17
-203,-364,-172,-180,96,33,174,57,9,-45
-350,-406,117,-45,135,273,124,-15,-73,-122
-393,-372,179,221,241,382,317,-18,-98,-159
-270,-420,-130,278,363,430,657,111,-8,-63
42,-259,-394,37,215,275,558,112,30,109
185,111,-159,-126,52,13,0,-127,-96,73
1,348,446,234,13,-239,-492,-383,-334,-196
-128,389,902,650,39,-429,-603,-459,-364,-311
-45,303,980,476,-9,-366,-482,-231,-94,-115
78,234,580,6,-255,-319,-293,4,112,91
106,268,-320,-300,-334,-182,-45,113,161,132
68,310,-698,-148,204,385,100,57,21,8
352,260,-608,-129,23,52,-97,80,180,298
363,90,-353,-235,-209,-106,-109,74,223,354
31,-324,-224,-140,-39,81,118,204,189,171
-93,-641,-436,-68,45,135,256,395,221,158
67,-318,-527,-104,-141,-42,180,431,222,216
9,-108,-327,-80,-107,-66,312,430,107,60
-261,-342,-194,-50,210,84,516,315,-30,-154
-207,-518,-485,-336,278,31,396,28,33,-23
-137,-411,-556,-497,213,-118,127,-266,24,51
-223,-152,-108,-302,112,-73,-35,-414,-216,-161
-183,141,492,133,4,44,-326,-434,-354,-278
-70,124,583,388,-54,103,-536,-300,-239,-181
155,198,369,282,88,145,-231,-43,13,112
44,148,518,184,64,120,-6,117,33,32
-147,-191,141,-132,102,194,263,350,185,46
-7,-138,-269,-460,81,166,242,383,344,246
56,-3,-227,-221,69,20,-73,123,176,173
-103,-189,-179,76,113,-78,-262,-163,-107,-69
-211,-156,129,261,65,-147,-347,-455,-307,-261
-46,326,841,355,67,-54,-262,-348,-243,-163
262,544,542,46,106,143,37,26,96,160
518,522,76,-308,-96,195,205,252,330,410
449,377,-191,-449,-246,87,130,210,272,351
53,176,-318,-296,-58,13,1,14,19,-4
-161,-110,-418,-75,270,35,-55,-79,-86,-170
-192,-311,-368,108,377,28,-102,-124,-91,-162
-256,-288,-90,575,365,-52,-260,-334,-298,-281
-188,267,578,713,121,-235,-445,-555,-560,-442
-12,863,1160,429,-318,-361,-424,-465,-497,-367
147,758,886,144,-574,-387,-305,-170,-159,-68
312,325,-198,-167,-536,-294,-212,52,108,219
191,283,-271,-235,-584,-390,-314,-65,-38,55
-18,303,317,-97,-647,-472,-321,-95,-91,-106
-35,-137,-327,-510,-220,264,408,200,24,-26
99,-159,-738,-401,3,418,576,381,112,74
-31,-514,-952,-131,302,478,667,758,274,117
-87,-677,-966,-166,264,364,768,1198,418,229
-60,-580,-602,-355,1,160,684,1135,481,344
-115,-326,179,-319,-157,-33,253,559,319,200
-115,-236,300,-213,-132,-64,-144,-121,141,81
-49,-126,140,-92,3,21,-211,-540,-16,1
245,295,167,-45,72,-37,-396,-407,-20,122
102,292,452,312,189,35,-275,-330,-72,3
4,310,367,351,117,29,-144,-332,-107,-113
26,355,129,314,51,89,105,-240,-94,-134
-87,245,218,435,197,280,503,-117,-149,-271
0,-56,-133,175,196,300,576,-46,-64,-146
171,-552,-920,-235,78,218,446,65,212,255
89,-638,-955,-273,39,131,69,44,238,303
19,-264,-287,-36,-1,-78,-327,-95,16,72
106,238,501,242,0,-215,-533,-175,-82,5
-14,427,956,618,168,-147,-568,-306,-201,-147
-166,288,1077,925,389,16,-380,-337,-290,-259
-10,462,1239,992,373,31,-294,-341,-291,-199
46,536,256,-115,-248,-168,-185,-376,-348,-267
41,-106,-1125,-897,-386,-124,159,35,30,-4
-138,-278,-193,-74,-47,-61,152,259,107,8
-311,-631,-114,-179,-71,159,294,628,288,50
-111,-670,-355,-397,-115,52,250,780,486,272
26,-596,-504,-408,24,57,157,610,385,266
-45,-275,-52,-218,54,23,-68,167,99,41
-75,50,501,44,0,-52,-309,-303,-127,-112
-77,154,625,188,81,44,-243,-477,-263,-202
-86,-2,68,90,108,104,-34,-337,-251,-207
55,41,-289,-60,33,86,33,-167,-39,-30
83,137,-30,116,-101,-15,-75,-130,7,7
48,82,211,206,-122,-127,-224,-207,-165,-84
-12,173,163,265,261,-124,-231,-379,-433,-287
57,283,-152,222,471,-22,36,-360,-457,-299
0,239,52,113,368,-55,405,-241,-328,-251
-18,539,908,213,16,-140,905,-25,-181,-178
-42,814,1165,155,-355,-261,882,87,-122,-189
-344,383,804,251,-100,-110,411,-63,-280,-449
-332,-229,82,-141,74,160,85,-177,-316,-374
-139,-420,-529,-535,-79,83,-507,-316,-265,-195
111,106,-189,-240,-171,-56,-589,-162,-81,-15
84,320,-65,257,10,179,-458,38,84,23
45,-398,-795,-248,-104,-79,-487,255,385,244
84,-751,-857,-223,36,-70,-261,293,372,312
-48,-745,-601,37,85,-43,-175,167,235,173
-89,-414,-270,320,-40,-81,-270,-85,107,44
121,138,395,436,-241,-31,-229,-128,154,152
488,477,420,-22,-433,124,44,167,469,504
518,285,-418,-590,-384,147,146,283,490,515
461,449,-669,-508,-188,56,-41,87,207,275
138,545,217,139,132,-7,-274,-113,-66,-61
235,-290,-431,-224,90,110,53,405,384,361
133,-244,-253,-173,-103,-5,93,364,267,267
22,136,468,228,-41,-38,-111,57,1,16
72,106,572,267,-89,82,-9,-14,55,60
101,-44,373,268,63,257,180,-39,116,101
-302,-705,-776,-217,184,265,122,-32,38,-110
-313,-673,-548,-230,185,135,101,24,79,-48
-152,-226,-88,17,238,31,53,-17,14,-42
-98,-43,191,179,217,-6,-19,-49,-83,-104
37,-82,-135,-100,-43,-31,10,112,36,34
299,214,-448,-362,-386,-123,19,193,167,216
334,491,-443,-225,-397,-203,-107,53,72,145
126,490,-236,96,-122,-172,-178,-105,-40,-59
-82,137,19,108,42,-42,-83,-168,-77,-145
-186,-191,320,-60,85,61,-10,-180,-120,-118
-165,-282,317,-162,71,99,61,-71,-49,-39
-162,-187,122,-149,-70,-65,-59,-113,-107,-104
-177,-9,155,66,-118,-95,-37,-81,-120,-167
-354,-63,572,587,35,-48,-42,-151,-258,-343
-325,350,1239,270,-10,-331,-161,-439,-645,-607
-92,428,256,-2,178,-73,232,252,-417,-408
181,227,-108,42,16,-101,-31,243,-146,-65
482,232,-81,-16,-249,-270,-206,343,271,391
330,-178,-458,-114,-216,-186,-94,361,441,482
-16,-618,-1063,-230,-159,-148,-62,194,273,243
-219,-579,-905,-165,-124,-295,-116,52,44,-42
-181,-339,-259,-51,-35,-241,-55,-163,-63,-127
-111,-263,273,64,144,161,9,-256,-38,-70
-25,-298,213,-186,169,505,72,-53,139,86
-84,-218,-16,-465,70,481,140,160,155,46
-19,-185,-147,-361,-81,301,213,162,139,74
58,-179,-614,35,-158,42,84,-56,149,134
202,184,-383,102,-26,42,84,-103,158,189
405,633,92,137,100,50,46,-77,99,218
326,686,764,394,213,49,-86,-108,-42,72
30,269,915,579,319,123,-16,-58,-78,-70
-8,-52,492,268,78,-12,33,13,27,38
80,-69,112,-46,-22,-150,-55,-35,54,114
-174,-358,-201,-135,169,-174,-157,-146,-105,-132
-456,-397,-70,98,484,318,-46,-284,-349,-429
-348,-241,144,181,624,400,11,-155,-228,-310
-22,42,-123,-197,296,175,39,6,8,-25
143,245,-425,-549,-141,-90,-37,11,74,86
65,229,-140,-300,-440,-226,-54,-20,14,26
75,268,137,55,-683,-233,120,109,75,46
125,477,514,205,-489,-146,207,201,87,39
59,452,900,250,-147,44,213,254,128,21
45,114,371,-66,-128,83,143,304,229,138
69,-15,-218,-313,-162,-75,-81,76,118,124
-160,-83,-10,107,139,-33,-76,-201,-143,-149
-113,-22,364,543,329,92,4,-203,-194,-164
162,77,355,454,254,234,104,3,0,95
147,-120,-165,88,93,116,78,130,126,193
-22,-324,-768,-281,-155,-113,-69,-7,0,67
-222,-188,-714,-428,-217,-210,-163,-135,-179,-161
-157,251,-137,-345,-91,-235,-185,-130,-295,-239
-41,424,272,114,117,-204,-195,-98,-303,-235
117,487,293,540,164,-194,-244,-129,-282,-206
196,539,30,475,-2,-158,-214,-123,-217,-150
161,219,-653,-10,-80,-44,-81,-88,-25,12
195,-60,-1016,-388,-1,0,-69,-91,140,239
-40,-217,-653,-390,100,79,-28,-42,78,124
-382,-601,-268,-216,135,97,145,101,38,-65
-338,-813,-10,-59,-88,2,359,268,124,25
-123,-627,313,79,-317,-78,474,345,177,149
89,-137,-76,-113,-383,106,292,62,108,152
73,-194,-454,-344,-268,106,-63,-14,57,106
-218,-162,566,854,151,-170,-524,-297,-247,-200
-151,208,1138,1062,176,-136,-329,-202,-189,-159
-134,354,1250,608,92,-88,-213,-62,-87,-99
23,214,530,-247,-44,37,29,289,195,168
187,134,-141,-701,-170,68,160,385,274,272
167,245,-63,-442,-135,5,67,198,164,155
49,247,258,21,39,6,40,55,30,19
-65,121,302,311,222,107,35,-72,-120,-82
-141,79,-44,333,257,101,-196,-303,-271,-216
-195,431,118,17,-76,-196,-464,-483,-453,-394
-157,724,529,-43,-58,-265,-356,-323,-438,-396
-467,290,776,386,394,-107,-135,-113,-470,-567
-601,-422,434,592,692,22,-49,13,-377,-574
148,-550,-768,-410,304,97,237,538,271,276
376,-460,-1061,-776,-164,213,677,791,557,617
109,-420,-621,-241,-232,278,774,440,332,329
108,-237,-361,78,-71,338,662,233,258,243
261,-103,-436,-137,-67,261,394,224,399,360
259,-280,-921,-545,-231,47,-41,91,384,358
255,-93,-882,-558,-166,26,-114,44,310,299
44,477,789,475,62,-194,-424,-349,-225,-127
-91,475,1131,612,41,-189,-440,-425,-299,-228
-155,217,759,414,0,-101,-287,-275,-212,-212
-88,-141,-10,120,142,57,24,1,19,-31
253,-209,-810,-330,-45,-161,65,95,173,193
133,17,-551,-154,-182,-343,-172,-143,-91,-44
-73,253,-177,-86,-221,-189,-216,-219,-266,-285
-121,228,284,0,-222,45,-205,-100,-152,-225
-61,-69,215,-22,-64,41,-171,65,97,19
-41,-472,-403,-211,213,108,-12,169,229,173
-47,-604,-740,-371,300,170,124,223,260,167
-36,-372,-486,-98,285,201,145,60,159,59
-77,-114,-196,232,35,62,14,-116,-33,-81
-93,-12,76,341,-204,-54,-57,-91,-73,-111
-79,204,1009,423,-2,-138,-103,-152,-230,-187
-227,169,1295,764,170,-198,-200,-278,-393,-350
-405,-127,1120,1029,155,-343,-365,-463,-452,-449
-171,182,842,737,-62,-306,-254,-416,-322,-295
102,500,258,-125,-309,-129,-120,-392,-280,-145
154,137,-372,-595,-213,13,92,-155,-12,44
102,-224,-724,-671,42,254,401,262,287,224
194,-197,-868,-1084,-154,166,436,571,490,426
184,-124,-597,-1004,-279,30,218,545,413,387
-80,-316,-554,-642,-137,52,71,331,100,65
-244,-524,-737,-282,125,136,218,583,2,-96
-162,-497,-883,-131,268,223,372,743,113,-36
624,780,-783,-323,-348,-190,-119,-31,375,462
602,1315,163,102,-251,-208,-304,-450,31,244
367,1260,1002,487,53,-62,-393,-626,-189,31
-2,523,1086,663,171,-34,-385,-484,-188,-92
-127,-247,688,541,147,-6,-112,-111,24,40
-26,-652,188,254,72,92,164,184,275,237
-3,-564,-152,-162,-151,11,184,179,255,199
-77,-392,-183,-326,-138,162,198,66,109,43
-70,-246,-292,-251,51,315,199,4,36,-5
99,80,-324,-172,150,188,95,-11,51,73
112,298,-48,171,357,159,-4,-69,-63,-18
-24,191,-6,352,478,199,73,39,-96,-118
-22,178,95,191,270,122,97,183,62,-29
-9,94,314,26,96,2,-113,84,64,1
-120,-69,201,-159,41,-63,-174,-111,-75,-131
-91,-18,-212,-378,-76,-62,-99,-201,-88,-118
-136,-144,-479,-173,36,72,36,-101,-33,-108
-121,-209,-444,75,149,113,113,27,19,-85
66,-155,-360,127,93,71,81,125,108,75
-8,-389,-4,185,21,-30,18,210,143,126
-77,-338,233,220,113,-28,6,199,68,48
-151,-265,168,14,42,-18,144,214,8,-42
-180,-270,24,-121,-59,5,409,258,-53,-102
-168,-369,-275,-57,-10,90,546,196,-58,-97
-208,-322,-225,270,57,64,347,-72,-187,-210
-129,-2,308,565,147,34,-65,-339,-265,-230
180,337,328,383,320,147,-180,-213,26,64
380,418,262,38,373,102,-211,-91,224,283
337,190,-305,-294,193,-34,-257,-78,148,244
107,-101,-594,-349,-179,-273,-327,-111,-31,27
-78,90,15,-53,-539,-565,-484,-263,-267,-230
-74,661,721,233,-719,-760,-537,-378,-383,-336
-176,526,565,381,-482,-620,-318,-449,-437,-424
-305,-148,195,-215,-331,-83,342,-399,-471,-460
-349,-42,470,-183,-239,134,12,-523,-543,-494
-266,-115,273,114,-78,74,-258,-123,-210,-238
-1,-361,-584,81,159,182,78,500,356,228
204,-565,-1254,-444,313,361,219,678,681,542
183,-230,-500,-310,632,467,226,354,411,366
113,88,179,263,432,348,100,172,240,162
148,455,604,435,71,95,-45,69,147,82
161,440,672,91,-333,-36,-61,68,126,104
228,137,165,-138,-369,-19,14,138,221,241
297,-23,-382,-232,-175,26,110,225,278,353
217,180,-275,-181,-254,-239,2,113,113,151
-135,54,149,141,-120,-250,-85,-49,-148,-185
-270,18,517,262,-110,-252,-133,-148,-278,-320
-68,270,674,51,-179,-164,-285,-263,-278,-215
244,659,576,-118,-208,-224,-450,-229,-142,-11
349,121,-622,-390,-112,-154,9,275,148,226
