-38,26,51,6,6,45,15,0,-74,-27
-44,117,10,-117,-40,31,0,0,-55,-111
-20,-31,-191,-242,-92,38,29,20,-119,-88
16,-115,-372,-317,-116,37,25,-10,-176,-62
-164,-153,-320,-75,-40,-8,-53,-68,-189,-73
-5,-77,-194,59,-55,-70,-107,-69,-17,191
213,-31,-120,6,-93,-101,-78,0,142,373
255,3,-32,-46,-40,-40,-1,61,202,295
324,220,91,-84,143,100,120,114,283,61
353,250,-8,-151,321,170,125,52,87,-226
158,154,-149,158,342,197,137,42,-19,-376
83,45,-389,278,236,252,220,161,68,-292
93,35,-349,287,109,195,179,116,10,-95
16,78,168,297,26,62,40,-25,-108,14
-67,51,313,139,-27,-29,-73,-141,-203,-13
-76,141,299,212,-20,-61,-101,-147,-40,75
-57,456,443,19,-74,-97,-94,-119,402,287
-129,275,306,-224,-181,-148,-125,-71,364,231
-55,-100,-58,-307,-150,-84,-62,41,65,244
196,-151,-78,-317,-110,-18,8,69,-31,353
218,-149,-84,-248,-105,-19,14,66,-47,157
102,-131,-65,-99,-148,-97,-63,43,2,-3
-22,-117,24,124,-137,-147,-119,-71,-163,-163
-79,-27,6,129,-81,-85,-81,-140,-266,-290
-137,-138,-47,47,-74,-31,-19,-82,-298,-283
-171,-161,-25,3,-57,24,23,4,-197,-191
1,-71,-84,-2,-83,-19,-48,-29,-67,134
124,-41,-127,153,-15,-14,-60,-17,82,445
28,-43,-147,158,85,60,39,78,162,347
-34,28,-144,-111,91,105,98,125,163,142
-182,214,202,-113,158,88,87,21,146,-23
-54,530,530,12,173,-18,4,-99,333,40
-64,41,46,-44,127,-41,-11,-6,141,-44
-263,-100,-183,56,210,61,74,82,-31,-60
-77,50,-306,238,236,140,108,101,-14,132
263,2,-624,204,164,202,162,193,109,371
418,-100,-387,-13,57,75,51,131,180,401
246,-143,89,-340,-111,-179,-171,-52,144,200
28,-178,111,-515,-289,-327,-298,-152,64,-95
-161,-199,34,-471,-183,-146,-132,-38,-62,-424
-202,-61,70,-297,-22,53,77,85,-145,-589
-90,166,318,90,19,25,61,-38,-188,-443
-10,187,317,351,4,7,46,-53,-105,-159
197,153,177,132,-36,-10,31,-3,44,195
278,126,172,-95,-66,-59,-34,-80,58,187
48,66,142,-26,-51,-13,40,53,235,-77
-278,-78,169,343,18,48,92,137,133,-402
-468,-347,1,527,43,-3,1,6,-241,-589
-358,-279,36,354,29,-26,-50,-132,-357,-402
-166,-175,66,241,-48,-54,-58,-104,-199,-119
14,-109,-2,438,-81,-111,-93,-104,-62,101
57,-81,20,508,69,-42,-33,-32,-35,107
-16,-3,89,256,290,94,86,25,-80,-53
-95,330,344,-15,312,176,156,69,158,-129
-155,437,479,-130,187,135,86,22,228,-139
-223,6,109,-161,-8,18,-41,-69,-88,-196
-249,-208,-120,-217,-109,-18,-84,-92,-255,-189
-203,-204,-124,-169,-124,0,-54,-35,-193,-6
-72,-173,-61,-12,-109,2,-41,-1,-107,349
75,-128,-57,22,-113,-24,-67,-34,-97,475
80,-35,-78,-184,-94,11,-31,8,37,329
23,-27,-148,-353,-75,40,13,83,164,211
143,-13,-199,-298,-89,-9,-5,77,149,143
253,33,-216,-315,-169,-54,-25,54,77,-45
130,15,-133,-250,-170,-24,-11,36,-26,-175
0,-59,47,44,-44,-8,-40,-18,-42,-72
77,-76,119,132,-112,-126,-150,-88,74,316
252,49,4,-12,-108,-133,-147,-46,214,674
197,153,-88,-182,154,26,-36,4,262,651
121,14,-237,61,243,94,35,15,105,377
120,-9,-296,301,168,143,123,105,67,76
185,47,-273,-11,46,173,163,145,38,-55
135,96,46,-150,-55,45,42,14,-110,-205
-162,8,384,102,-81,-82,-100,-128,-267,-493
-232,-58,341,407,-5,-70,-103,-94,-180,-473
-68,134,194,174,-39,-60,-71,-2,231,-150
17,580,454,-67,-4,-17,-18,33,674,93
-48,379,367,72,42,7,-14,-37,365,68
-38,-53,-11,136,-41,-62,-122,-198,-167,45
33,-116,-180,-91,-120,-88,-99,-110,-85,135
-21,-123,-225,-196,-95,-6,24,96,35,95
-5,-80,-274,-123,-39,31,52,77,-136,32
-20,-89,-273,-118,-32,37,48,22,-146,55
-142,-106,-253,-141,7,107,136,147,75,-19
-76,-98,-275,-169,20,109,159,146,73,-210
-16,17,-41,5,130,141,171,90,-78,-416
-111,73,239,494,283,216,221,120,-118,-497
-76,55,249,575,251,154,147,42,-177,-345
31,-31,-11,-12,85,36,39,-64,-183,-131
16,-168,-233,-410,-58,-69,-40,-107,-35,67
-68,-131,-37,-359,-158,-215,-173,-193,135,192
-74,179,384,-205,-167,-225,-196,-145,402,275
6,151,313,-25,-94,-97,-78,5,275,163
-37,-61,44,46,29,65,98,92,-111,-145
-61,-95,-49,25,108,129,153,113,-271,-322
11,-116,-211,-68,44,53,59,101,-160,-141
21,-184,-277,-66,10,-33,-45,-6,-169,-28
52,-144,-240,-69,41,-43,-98,-117,-274,-59
106,55,-38,-180,5,-25,-47,-95,-90,154
90,-96,33,-115,-92,-93,-74,-112,-181,323
-33,-115,60,108,-17,-55,-4,-54,-135,166
-4,-37,-93,78,58,22,71,55,83,71
166,78,-182,-188,15,13,52,112,251,254
216,176,-219,-336,-46,23,33,112,217,357
187,87,-220,-352,-73,72,70,84,72,383
261,70,-15,-60,-160,-64,-60,-76,99,805
128,-117,29,250,-228,-304,-298,-250,181,905
-46,-189,-96,202,-141,-278,-266,-203,162,307
-78,-25,-39,155,-22,-92,-79,-122,-28,-414
-207,11,47,177,133,137,163,18,-283,-817
-168,35,58,167,211,256,290,127,-331,-847
-152,22,115,161,149,185,209,150,-204,-723
-162,112,287,180,84,77,97,116,-35,-500
-63,551,609,210,106,57,74,47,296,-206
-53,595,590,138,91,31,33,-43,388,39
-201,53,103,37,-3,-29,-24,-58,80,91
-222,-220,-180,-13,-67,-66,-33,6,-43,221
-105,-191,-133,0,-40,-49,-55,7,-89,554
-23,-153,-38,14,0,-21,-36,-16,-131,634
-74,-167,-69,-34,-5,-8,16,66,-4,307
-54,-85,-22,-23,53,38,75,93,1,-168
88,-68,-40,-67,59,41,67,25,-162,-388
140,-91,-123,-173,-12,-3,28,-16,-181,-338
360,-52,-132,-179,-105,-122,-72,-84,-127,-53
191,-96,-133,-150,-110,-130,-70,-47,-78,-48
-220,-109,-55,-137,101,46,103,61,-76,-250
-206,-13,22,-124,250,139,126,56,-115,-381
-51,34,0,393,247,140,92,34,-128,-412
86,59,-56,713,157,129,62,15,-98,-395
48,38,-44,642,55,70,38,18,-83,-284
-31,30,121,223,-26,4,-9,14,-71,-209
9,9,169,-264,-84,-19,-30,-38,-116,-32
105,-56,28,-282,-148,-113,-128,-140,-95,273
173,-145,-78,-106,-222,-252,-239,-214,-20,442
112,-144,-115,-91,-213,-210,-164,-110,72,254
-1,170,146,36,-33,3,27,21,163,-34
-107,480,433,91,97,153,142,73,391,-97
-41,299,165,-178,69,119,132,70,287,-53
17,14,-185,-468,3,88,114,109,145,-25
23,-41,-221,-600,-37,95,115,125,117,24
-8,-107,-215,-361,-35,68,64,61,-8,33
-130,-231,-146,181,-41,-82,-85,-94,-162,0
-174,-228,-63,327,-71,-156,-125,-134,-122,-26
-130,-85,10,65,-8,-68,-47,-25,12,-86
-17,-39,-83,-206,75,-11,-29,13,-94,-132
184,87,-107,2,124,21,-15,-7,-98,36
272,96,-83,345,151,88,59,18,-18,234
207,6,-143,375,113,111,126,55,78,374
223,-53,-119,189,-24,-20,8,-10,147,548
160,-103,-73,99,-155,-172,-123,-47,50,404
108,247,102,-176,-105,-106,-82,0,171,322
229,501,-62,-629,40,104,118,114,405,470
302,10,-625,-949,20,170,192,235,276,454
183,-68,-179,-562,-70,-11,-18,0,-48,213
-81,-71,55,105,-56,-131,-158,-200,-319,-229
-325,-129,110,318,18,-62,-79,-130,-335,-527
-198,-107,105,121,-20,-15,17,16,-165,-296
42,43,78,-246,-74,15,76,118,77,-28
145,247,257,-208,-53,0,33,57,204,-6
-27,-77,288,222,-69,-93,-109,-153,-189,-289
-224,-166,186,423,-2,-22,-77,-193,-368,-484
-255,-78,136,384,9,35,-7,-99,-302,-379
-327,-53,199,346,-38,48,64,43,-134,-216
-302,-28,297,329,-55,11,59,42,-106,-107
-173,18,254,291,-13,-35,26,-15,-79,-26
-325,-44,181,232,63,9,69,17,33,-83
-563,-204,61,155,91,71,103,48,-4,-200
-273,-240,-35,38,11,23,65,69,79,-54
308,-127,-89,-79,-95,-59,-2,35,145,223
232,-72,-70,-118,-103,-52,6,40,92,155
2,-56,1,28,-48,-25,15,-1,-68,-74
12,-40,4,134,-8,-40,-28,-124,-241,-194
97,80,40,21,-25,-37,-33,-114,-118,-113
197,405,310,-68,51,86,94,77,288,97
406,536,312,-140,159,172,170,164,386,142
378,395,-46,-381,189,202,200,213,284,107
291,45,-506,-234,124,202,183,269,211,206
227,-120,-554,152,80,105,53,161,123,339
302,4,-95,714,35,-96,-150,-16,96,543
351,68,162,570,-78,-220,-266,-108,94,670
213,-9,-87,-470,-63,-106,-157,-34,96,483
124,-156,-411,-862,42,67,21,73,36,123
-104,-285,-284,-304,11,6,-19,-30,-187,-267
-370,-303,244,325,-100,-168,-180,-193,-386,-226
-277,-162,446,514,-122,-203,-240,-238,-336,266
-241,-115,236,181,-95,-158,-187,-146,-149,669
-399,-202,16,-67,-59,-98,-78,30,86,653
-126,-31,-22,-5,-92,-123,-122,33,251,886
73,36,-43,-26,-107,-83,-95,20,307,949
-444,-246,-165,45,-15,41,62,100,172,287
-621,-315,15,268,41,51,72,60,-27,-457
-260,-137,13,121,18,40,4,-51,-245,-893
-43,-9,-94,-228,4,60,11,-53,-270,-1138
119,-69,-160,-275,65,148,86,83,-200,-1271
649,12,-304,-420,-25,101,74,86,-163,-1008
794,502,-12,-410,-132,-44,-81,-113,64,-362
523,766,379,-66,-109,-154,-212,-240,482,278
468,304,126,11,-204,-285,-294,-193,537,555
298,-49,-176,-113,-222,-247,-231,-70,344,253
209,53,-295,-221,-44,28,43,114,89,-218
296,142,-164,-49,96,172,205,205,-95,-430
144,84,28,222,174,161,149,71,-268,-437
-251,-25,2,239,312,302,265,155,-205,-571
-563,-11,269,191,331,340,292,159,-122,-635
-541,-128,398,190,195,187,135,29,-175,-399
-357,-170,173,67,49,81,74,-18,-96,-55
-317,-223,-34,-8,-23,46,68,0,-58,7
-380,-263,18,188,-22,29,56,0,-61,-94
-151,-190,10,330,-23,43,66,-10,-84,-193
238,-125,-81,178,-19,56,74,9,-75,-216
550,277,77,-4,-19,8,13,-28,20,-114
549,401,60,-85,-74,-71,-95,-129,-175,46
357,185,-91,-160,-94,-90,-137,-129,-222,203
151,17,-118,-170,-1,-33,-82,-39,-99,124
2,-61,0,-153,65,-13,-73,-39,-139,-64
15,-11,46,-267,19,-28,-81,-52,-113,-30
55,-34,-5,-189,-6,-38,-61,-4,10,116
10,-39,44,87,12,-33,-40,17,73,154
48,170,197,-150,93,70,77,82,230,192
156,96,-159,-402,159,105,102,82,128,265
329,39,-496,345,140,35,28,30,68,590
419,36,-465,806,102,-45,-92,-79,93,900
361,81,-493,240,145,12,-33,26,330,965
231,63,-831,-785,184,170,177,224,491,682
151,70,-839,-1759,155,360,367,381,416,176
428,201,-694,-1527,47,268,241,222,103,-43
109,-16,-167,-215,-95,-119,-134,-185,-348,-376
-654,-258,833,1198,-95,-296,-265,-328,-548,-836
-738,-315,938,2144,-36,-213,-161,-159,-323,-669
-463,-249,506,2165,-58,-88,-17,68,36,-114
-218,-138,295,916,-97,-47,-16,88,171,314
-256,-181,316,-147,-158,-163,-154,-51,89,338
-497,-215,372,-92,-160,-252,-245,-167,-54,-7
-402,187,340,-405,-165,-194,-180,-172,69,-95
-266,253,31,-852,-145,-54,-19,-62,114,-47
-374,-93,-84,-724,-17,45,50,-33,-179,-241
-120,-52,-145,-785,205,162,119,-16,-222,-224
123,85,-397,-308,372,334,268,156,30,-17
278,186,-260,499,418,371,294,270,289,274
418,287,-88,457,436,339,261,283,463,633
154,338,-67,322,480,375,265,281,544,618
52,183,-123,-487,285,334,244,196,349,395
212,-14,13,-1251,4,157,151,157,311,446
-53,-271,434,598,-128,-200,-164,-117,44,140
-373,-412,645,2685,-223,-463,-450,-447,-523,-591
34,-270,390,1106,-373,-316,-292,-322,-710,-842
232,-170,77,-726,-463,-185,-112,-142,-512,-621
14,-37,120,-885,-378,-242,-143,-145,-306,-596
-219,-44,275,-575,-187,-197,-132,-133,-234,-688
-229,-210,141,-223,-230,-164,-67,-76,-187,-452
-137,-232,21,-234,-329,-235,-148,-136,-116,-14
13,-161,-151,-350,-359,-329,-266,-210,-37,524
230,-133,-220,-450,-449,-380,-288,-154,87,825
432,-96,-209,-479,-407,-304,-232,-65,160,739
298,-32,-135,-343,-228,-158,-142,-25,96,259
52,326,219,-231,-61,-16,8,30,306,17
2,625,393,-182,63,131,169,69,468,104
3,280,58,-169,15,127,118,21,111,38
146,85,-81,-270,-90,94,59,-42,-175,-74
127,89,-25,-203,-58,98,68,-2,-112,14
-119,-64,75,126,131,98,56,52,-89,-76
-291,-199,4,300,200,54,0,65,-48,-192
-202,-177,25,392,108,-65,-104,13,119,-94
-115,-105,144,224,22,-70,-91,35,171,-41
-329,-201,119,177,100,70,84,107,58,-278
-473,-136,-31,149,167,136,147,74,-131,-469
-392,-16,-96,92,149,129,145,85,-269,-554
-175,22,-82,74,138,124,135,70,-351,-520
250,72,38,23,70,58,42,0,-313,-430
361,81,95,-22,29,27,0,-30,-157,-288
135,55,-70,1,74,77,61,0,-32,-254
-54,-40,-180,23,90,72,48,-28,-13,-139
31,-61,-249,-75,54,10,-27,-60,22,241
-16,-102,-437,-289,51,14,19,51,154,465
-255,-176,-241,-240,46,41,76,141,206,241
-107,-101,-56,-128,1,5,34,71,95,-40
203,54,36,-66,-62,-78,-62,-32,-36,-14
-76,157,335,69,-28,-48,-44,-35,58,-44
-315,392,540,66,59,67,60,34,318,-5
-324,242,276,-46,29,63,54,32,252,303
-328,-104,-22,25,-36,-5,-29,-7,4,426
-110,-108,-14,175,-37,-42,-86,-60,-49,302
48,-170,-168,142,-55,-77,-82,-32,-38,214
-42,-157,-204,101,-57,-78,-68,-35,-57,216
-182,-186,-138,246,-9,-27,-39,-24,-29,416
59,-60,-63,250,-24,-11,-12,8,65,591
73,-85,-103,-36,-20,10,17,39,24,524
2,-197,-83,-254,-8,15,37,91,92,484
105,-171,-71,-240,-57,-44,-26,0,60,433
101,-103,-117,-217,-41,-16,1,12,27,354
271,64,-18,-132,27,87,100,133,8,184
500,256,82,-201,6,26,29,51,-50,-149
421,365,45,-410,72,13,-2,1,46,-542
281,657,123,77,192,81,49,11,355,-552
12,438,52,661,198,135,111,74,272,-450
-252,-61,-10,690,172,189,167,166,-133,-722
-245,-51,76,159,34,64,55,41,-263,-596
-116,-20,-18,-381,-173,-123,-132,-116,-157,-142
182,28,-147,-473,-167,-104,-95,-13,136,143
273,171,-310,-429,-22,0,-2,92,207,129
252,379,-265,-168,200,136,107,129,58,-80
795,424,-362,-202,326,338,270,199,-71,-96
636,125,-951,-613,428,562,508,421,149,-69
-57,-217,-453,-118,374,365,330,224,-10,-413
-340,-371,728,760,23,-186,-221,-349,-522,-729
-403,-445,601,480,-271,-339,-334,-378,-507,-650
-317,-334,260,-55,-356,-264,-210,-189,-294,-419
-286,-248,208,180,-216,-154,-131,-166,-294,-316
-302,-244,175,409,-152,-132,-124,-182,-294,-333
-137,-116,29,218,-196,-126,-125,-136,-214,-213
-50,-6,-65,-83,-171,-112,-96,-80,-119,-47
-63,0,-104,-153,-129,-102,-80,-47,-7,91
-74,-37,-55,-160,-97,-81,-47,-24,80,245
-96,-34,203,-84,-50,-84,-27,-31,118,289
80,17,153,-177,-60,-97,-34,3,226,330
332,442,255,-341,-50,-69,-46,1,355,391
248,623,417,-228,-3,-22,-15,-21,341,311
111,212,201,30,15,-22,0,-1,149,209
14,-94,4,279,-9,-58,-56,-10,18,245
-28,-149,-74,340,-88,-131,-149,-98,-37,310
61,-100,-259,36,-146,-105,-96,-33,32,334
113,-26,-256,-85,-112,-33,-26,-19,-40,122
98,74,-11,-92,-103,-39,-27,-76,-57,-61
15,32,72,-196,-146,-77,-33,-63,10,-89
-96,-117,-116,-239,-41,-14,2,0,-20,-154
-155,-213,-222,-122,101,59,36,82,17,-204
-244,-226,-74,135,162,86,50,117,-13,-276
-246,-160,67,310,192,102,53,44,-155,-239
-196,-113,-7,194,143,55,3,-64,-216,-11
-172,-42,-32,1,85,4,-13,-74,-100,278
-189,178,55,-41,94,28,43,38,284,544
-469,-108,-146,327,143,46,63,78,324,640
-618,-236,-217,730,220,116,133,160,326,538
-311,-149,-244,370,180,168,213,268,341,369
-217,-149,-197,-149,161,198,226,240,132,-78
116,-108,-229,-464,77,146,132,96,-122,-400
541,-10,-391,-772,-162,-48,-17,-44,-156,-388
528,284,-90,-684,-202,-167,-122,-134,28,-184
409,678,537,-221,-9,-147,-151,-216,213,172
366,414,276,139,75,-66,-79,-112,-73,175
343,286,-9,339,111,38,48,52,-122,5
141,75,-354,-194,104,200,207,210,35,-53
-185,-168,-590,-701,175,310,341,329,150,-48
-712,-277,23,57,277,178,195,130,8,-168
-755,-199,701,1039,134,-116,-158,-213,-150,52
-94,81,538,744,35,-68,-106,-161,34,663
-334,-170,-9,360,230,214,190,137,153,525
-854,-390,-52,130,234,196,192,146,31,113
-547,-341,90,870,164,46,69,78,-7,64
-53,-193,400,1994,182,-23,-56,-47,-131,-31
-351,-299,377,818,187,90,27,20,-88,-31
-559,-419,233,-792,141,210,164,151,61,244
-539,-299,234,-959,-16,45,40,5,215,462
-665,90,560,-425,-115,-149,-103,-162,523,476
-570,17,285,-217,-256,-256,-169,-139,427,213
691,79,-265,-576,-446,-341,-214,-87,59,-220
1485,575,-270,-799,-535,-401,-264,-168,-203,-719
1233,696,-126,-468,-455,-350,-260,-211,-383,-966
832,431,-46,11,-236,-183,-140,-146,-419,-862
594,293,-38,88,-101,-82,-73,-101,-346,-594
467,278,15,-59,-38,-37,-63,-95,-259,-242
371,157,-58,-176,29,69,27,-12,-241,-151
141,-9,-83,-166,48,102,79,26,-214,-181
-194,-150,112,105,39,3,-14,-62,-317,-143
-366,-224,26,184,13,-46,-46,-44,-265,155
-211,-156,-69,37,1,-26,-2,11,-159,199
-4,-8,-79,-54,-51,-49,-36,-39,-134,43
-199,-6,-27,59,12,22,8,5,-16,-145
-36,-56,-5,99,63,95,81,87,29,-283
523,14,13,-153,-37,31,24,29,-75,-257
338,60,-38,-319,-112,-12,-39,-22,-103,-232
156,21,-90,-38,-131,-80,-111,-72,-104,-200
244,11,-78,143,-83,-142,-171,-142,-144,-181
198,15,-140,-44,-54,-98,-78,-43,2,-36
148,91,-108,-203,-49,-29,11,99,264,246
32,445,200,-78,63,80,80,153,613,575
-181,493,357,317,185,151,103,137,641,668
-72,156,158,260,80,95,19,49,256,638
256,128,-99,-282,-58,27,-14,-27,32,492
339,165,-346,-755,-84,54,36,38,1,140
289,30,-534,-453,23,30,-16,-47,-215,-182
203,-124,-730,-107,122,-13,-101,-126,-323,-122
204,-97,-680,-476,58,40,-10,17,10,143
338,-2,-313,-475,84,67,77,165,217,236
164,-97,396,295,114,-79,-54,-26,-57,-1
-73,-226,448,620,-20,-175,-161,-179,-229,-152
-226,-212,72,164,-49,-105,-124,-141,-169,-147
-332,-197,-61,167,16,-68,-130,-149,-115,62
-426,-258,-129,700,12,4,-43,-28,-31,191
-458,-137,26,686,-19,155,153,184,165,-40
-298,171,339,348,-47,187,190,161,260,-242
-295,-40,259,-162,-181,37,57,-3,-71,-371
-236,-56,231,-283,-192,8,73,49,-32,-175
-96,-39,122,-128,-49,27,57,63,27,-10
21,-82,-90,155,149,-1,-24,-43,-16,41
138,-27,-201,149,158,-3,-3,-66,-28,132
188,22,-142,-28,54,13,41,-12,90,178
349,299,129,-48,68,22,70,-7,328,195
305,510,312,132,117,0,47,-62,469,124
16,29,-32,316,18,-92,-72,-114,100,-48
39,-129,-366,-215,-44,-33,6,70,139,-67
257,-83,-438,-554,-65,9,86,175,161,37
99,-92,-151,-178,-9,-11,36,-17,-163,-113
-275,-186,-78,-12,8,-14,-23,-91,-302,-301
-285,-155,9,-195,-87,-82,-117,-116,-178,-52
-59,-105,117,-314,-127,-101,-143,-134,-34,571
-184,-328,-3,-232,-132,-66,-70,17,139,800
-843,-536,76,219,-50,7,57,241,287,134
-990,-448,211,580,13,21,39,150,54,-333
-727,-227,161,382,38,43,-19,-20,-166,-393
129,59,26,11,-16,19,-49,-53,-168,-184
661,236,-52,-133,-73,-41,-100,-83,-188,-216
299,346,146,-131,-24,-10,-66,-60,-68,-332
-128,548,509,-86,81,99,45,43,192,-247
-180,287,378,58,88,72,19,34,74,-116
-20,-4,187,264,63,-13,-90,-101,-193,-84
-193,-132,109,211,109,66,-1,-11,-202,-146
-286,-209,60,130,198,191,148,103,-196,-271
46,-208,-3,34,165,152,135,31,-242,-239
235,-142,-84,-44,82,83,116,43,-91,-24
151,10,-66,90,60,60,101,91,88,35
100,15,-95,175,52,47,91,94,-7,-101
231,154,-111,38,17,36,59,60,-96,-173
298,196,-135,86,26,47,26,50,-51,-14
393,99,-218,245,41,40,-10,7,-23,160
401,51,-191,-98,0,9,-35,-22,20,257
208,16,-77,-494,-18,-13,-70,-25,49,211
141,53,-15,-475,-82,-104,-135,-88,107,315
278,-52,-202,-454,-254,-245,-224,-131,115,624
347,-96,-270,-408,-332,-279,-229,-66,103,659
121,-12,-115,-129,-181,-113,-70,71,118,163
-45,36,118,154,17,68,67,87,-77,-298
-110,30,86,73,50,133,146,111,-101,-227
-150,-62,-35,6,15,73,127,115,4,28
-243,-83,128,288,58,16,42,43,90,166
-231,362,462,253,99,41,44,-4,393,266
-25,444,385,17,52,20,42,-14,461,238
44,-33,-23,-91,-23,-22,22,23,220,146
-88,-215,-180,-45,80,35,58,67,90,-104
-219,-172,-93,126,240,140,132,68,-85,-471
-162,-66,-205,-78,309,233,227,129,-153,-567
11,44,-433,-270,333,191,177,92,-113,-320
-8,92,-552,462,291,133,109,47,37,-103
80,-31,-811,423,58,92,118,126,161,117
283,-52,-564,-189,-131,-15,43,90,101,215
80,-90,78,-671,-241,-150,-91,-93,-98,42
-122,-190,327,-776,-241,-109,-63,-80,-164,-131
-135,-112,477,-366,-121,-2,-8,-63,-266,-254
-171,-74,416,229,-75,-12,-33,-77,-269,-297
-290,-131,209,470,-44,-44,-70,-38,-133,-257
-349,-71,241,363,-1,-97,-143,-118,-62,-45
-268,-198,-13,255,-92,-186,-218,-204,-123,288
-152,-182,-128,132,-189,-238,-270,-224,-99,554
-136,-118,-61,180,-172,-191,-205,-136,-68,386
-120,-110,285,305,-61,-58,-73,-22,-81,-47
222,-26,339,247,12,39,0,-33,-249,-388
275,7,167,117,-1,22,-10,-13,-248,-485
60,210,309,77,29,55,39,58,47,-269
24,313,436,66,41,63,38,57,191,-19
64,-2,98,25,-49,-34,-25,-2,24,89
43,-87,-66,-13,-87,-72,-69,16,55,103
38,-92,-177,-62,-74,-55,-83,45,114,114
63,-41,-82,-81,30,45,-13,79,95,196
50,11,-10,-69,144,137,51,70,4,323
79,42,-142,-345,100,123,37,44,129,613
146,20,-395,-746,-21,78,19,45,306,786
151,-97,-498,-494,-145,-77,-96,-15,254,693
95,-83,-244,29,-249,-211,-198,-69,148,324
60,-56,-91,126,-255,-185,-174,-81,-39,-149
-127,-150,36,166,-128,-75,-62,28,9,-290
-121,-132,149,609,4,-28,-26,60,-29,-206
145,-3,115,518,6,-65,-48,42,-6,148
-116,304,295,42,112,70,69,62,201,411
-585,513,495,-184,271,232,205,90,294,195
-584,101,154,-173,178,153,149,15,111,29
-589,-318,-98,-5,48,24,53,-36,27,-74
-145,-169,-54,88,-30,-32,3,-57,-6,-183
635,71,-56,26,-65,-74,-72,-169,-195,-423
118,-123,-66,138,46,-8,11,-91,-256,-779
-329,-156,-47,213,114,70,116,88,-42,-539
-190,-9,28,133,132,108,163,171,122,-182
-242,-151,153,135,127,119,164,198,34,-164
-268,-178,294,158,138,153,151,189,66,-70
286,-13,185,33,28,58,40,68,-2,-53
575,300,30,-159,-123,-114,-127,-152,-287,-296
86,309,-86,-99,-48,-72,-104,-203,-436,-510
-76,150,-138,27,18,-29,-61,-202,-406,-466
148,148,-112,-52,33,-38,-36,-143,-174,-254
237,73,-178,-121,58,0,20,-25,-27,-80
202,40,-219,-110,120,90,69,41,-16,32
253,107,-263,-225,109,123,95,89,91,81
199,120,-346,-447,131,146,131,133,176,-23
283,138,-198,-503,205,116,114,49,53,-135
306,97,5,113,219,86,91,34,0,-104
217,30,-119,462,128,132,134,108,119,145
272,50,108,665,23,26,8,6,94,468
144,-32,325,723,-120,-179,-179,-190,-78,486
-83,-150,138,66,-206,-198,-192,-179,-121,251
-22,-110,87,-314,-167,-121,-115,-37,-42,171
70,-45,68,-288,-122,-75,-99,-55,-92,1
27,-8,-71,-236,-96,-78,-96,-98,-111,-103
-59,-102,-66,-178,-87,-104,-119,-97,-96,-100
-220,-182,-40,-35,-62,-70,-57,-10,-48,-184
-291,-167,-42,36,-63,-69,-35,41,85,-149
-268,-152,-73,4,-101,-101,-59,51,181,-65
-183,-156,-149,-66,-141,-146,-102,3,112,-50
27,-38,-261,-77,-111,-148,-132,-135,-60,148
135,-18,-443,-146,-59,-88,-62,-78,-48,376
197,-26,-542,-237,-11,-21,37,47,93,419
403,266,-302,-276,59,36,58,80,250,325
312,713,297,-126,227,198,185,179,452,64
79,696,503,-45,282,280,272,208,425,-69
-25,348,375,67,214,175,167,81,186,48
-176,-30,222,129,97,66,87,8,-30,43
-430,-194,122,257,54,70,84,7,-157,-171
-460,-213,80,428,52,3,-31,-105,-306,-288
-368,-183,198,389,44,-28,-55,-87,-228,-292
-139,220,435,223,70,61,54,26,165,-71
314,394,339,284,11,8,11,-17,230,368
468,-48,-103,177,-166,-128,-76,-41,21,690
418,-109,-135,-222,-236,-156,-89,-34,78,723
332,-41,-188,-433,-180,-108,-60,4,177,412
50,-45,-156,-319,29,-3,21,28,47,-108
-112,28,-198,-258,218,161,148,75,-103,-444
276,222,-477,-315,252,268,235,128,4,-210
305,175,-456,-413,191,295,275,201,123,-95
-33,-36,-36,-266,72,168,209,186,52,-295
-183,-184,269,175,-102,-68,-2,-1,-98,-272
-264,-285,397,378,-245,-274,-214,-220,-276,-202
-183,-285,29,-299,-233,-188,-132,-81,-92,-116
-159,-281,-118,-356,-45,-78,-76,-17,1,-203
-140,-170,-28,660,95,-17,-70,-57,-15,-103
-105,282,277,2069,262,123,59,30,346,360
31,614,643,2238,274,152,94,67,556,863
87,212,287,512,35,24,-17,40,299,942
-232,-252,-251,-931,-98,-40,-75,-29,14,605
-462,-382,-517,-1188,-159,-120,-160,-159,-228,310
-453,-322,-238,-767,-115,-156,-194,-176,-391,-171
-428,-162,332,-228,-20,-84,-126,-102,-441,-753
-231,-41,295,-264,7,24,5,18,-245,-808
273,37,81,-333,-77,0,42,65,-35,-301
-57,-72,34,-53,-134,-71,28,95,83,-91
15,46,105,-52,-204,-165,-59,4,65,60
595,236,105,-248,-192,-151,-101,-106,-90,120
485,95,83,-129,-68,-36,-33,-71,-187,-94
-18,-161,6,224,176,193,174,108,-203,-479
-181,-220,-71,54,255,317,291,214,-90,-446
-136,-129,-120,-177,58,144,118,83,-69,-105
-151,-89,-65,8,-106,-69,-108,-136,-212,157
-109,-212,-67,192,-224,-239,-244,-230,-157,500
-47,-273,-114,-8,-281,-285,-218,-140,46,635
423,-1,-125,-203,-251,-246,-173,-87,127,612
686,105,-110,-202,-236,-218,-145,-49,138,478
451,20,60,-45,-134,-121,-53,-25,-55,-72
