48,45,252,252,146,81,-218,7,159,532
76,61,60,-96,143,142,-70,261,273,496
-12,22,-36,-220,-17,86,-27,244,286,403
7,23,-13,-251,-161,-4,-14,137,119,130
257,44,-77,-310,-197,-91,-62,108,-14,-113
605,80,-182,-410,-294,-181,-142,-4,-124,-191
574,93,-181,-419,-389,-207,-150,-55,-154,-245
432,89,-89,-251,-322,-149,-101,-38,-90,-198
150,186,-6,-69,-132,-51,-13,-36,37,-155
84,291,48,-17,-47,49,59,-45,121,-100
154,89,-44,-87,-156,112,119,18,23,-88
156,29,-44,-104,-98,186,180,101,81,1
133,69,30,16,102,174,130,78,76,41
53,59,64,143,272,191,87,-1,29,4
-148,-79,27,231,157,254,99,-123,-97,-150
-296,-164,24,262,-34,278,266,-204,-227,-273
-286,134,268,201,-90,333,546,-196,-55,-202
-266,219,297,146,83,323,705,-134,1,-66
-440,-155,82,198,628,142,541,-132,-255,-51
-624,-301,11,226,1036,-62,89,-135,-276,-99
-606,-357,-116,208,733,-78,-273,39,-95,-21
-426,-274,-214,72,234,-14,-497,101,39,213
-276,-112,-98,-44,-53,-56,-670,1,116,255
-174,5,7,-78,-22,-96,-516,45,220,239
-270,81,93,4,137,-148,-188,240,263,113
-290,41,82,34,12,-227,-64,209,124,-44
-293,-54,-16,-137,-232,-204,-6,145,-22,-169
-305,-169,-103,-231,-353,-114,127,176,-18,-229
245,-89,-65,-203,-450,-98,158,108,-34,-114
453,10,15,-79,-402,-134,69,10,-68,-36
216,103,21,-39,-232,-104,39,-30,-59,-32
362,488,198,-78,-87,-76,-46,-142,98,2
775,738,281,-122,-70,-89,-153,-318,214,18
747,346,28,-161,-217,-148,-164,-141,75,-36
493,74,-77,-151,-279,-187,-136,12,2,37
201,49,-29,-74,-197,-152,-94,-56,-1,174
29,5,4,47,-86,-86,-56,-41,18,230
-27,-2,7,120,28,-41,-42,26,37,165
-77,24,46,114,150,3,-52,170,105,81
-119,-7,-32,38,202,42,-11,201,146,-34
209,-74,-168,43,147,58,31,81,24,-95
444,-59,-114,39,54,114,49,16,-66,-64
185,-82,-70,19,44,182,98,28,-103,-89
-45,-120,-8,51,108,173,130,55,-114,-78
-134,-74,149,166,163,79,88,63,-90,-36
-176,2,323,492,470,33,28,13,-104,-40
-326,-28,158,395,579,26,57,-36,-178,-181
-332,-139,-190,-105,190,-66,116,-76,-268,-291
-163,-64,-180,-8,71,-145,137,-72,-217,-215
-186,-73,21,430,356,-122,94,-80,-161,-171
-255,-250,-49,552,567,-23,60,-100,-239,-255
-264,-352,-176,325,261,-37,40,-95,-259,-265
-182,-158,117,138,-205,-35,-2,-133,-123,-103
-19,135,343,75,-236,202,129,31,146,126
-77,295,156,-486,-60,334,138,0,377,212
-179,83,-145,-926,-118,305,253,-25,258,107
42,-74,-252,-589,-216,237,239,124,59,118
106,-51,-347,-358,-89,73,22,137,-9,129
2,-130,-490,-535,-226,-79,17,142,9,128
-7,-100,-318,-471,-307,-100,-18,34,22,182
34,38,38,-325,-294,-128,-285,-195,9,245
-50,190,295,6,-196,-167,-469,-231,122,330
-242,15,185,513,33,-122,-384,-141,111,234
-257,-107,47,711,189,-61,-263,-225,-27,75
-375,-34,157,826,226,58,-166,-151,-12,142
-395,18,403,1081,187,159,-136,85,127,539
-349,-75,425,978,116,195,-79,25,36,448
-301,-221,144,533,275,287,95,-165,-143,-11
3,-132,7,94,661,337,273,-13,23,-267
561,202,191,196,965,174,264,142,124,-449
1157,250,133,147,596,-109,102,161,-73,-434
799,106,-94,-352,-69,-270,-111,72,-176,-502
179,-138,-382,-833,-603,-314,-211,69,-139,-458
-36,-274,-496,-1045,-957,-357,-113,112,-60,-281
73,-33,-237,-955,-982,-349,-79,164,51,-35
299,341,58,-710,-608,-209,-120,85,189,213
270,553,225,-499,-179,-85,-109,-82,373,260
-13,164,-43,-451,-149,-14,164,-164,113,-41
-186,-321,-334,-323,-233,79,398,-193,-278,-285
-292,-318,-220,55,-130,199,444,-92,-244,-213
-390,-322,-131,193,-59,209,347,2,-136,-43
-411,-314,42,205,-166,75,110,-26,-104,121
-636,-261,217,398,-42,-59,-269,-108,-137,147
-677,-103,360,430,86,-39,-439,202,95,279
-620,56,401,306,161,56,-102,332,280,325
-190,160,322,268,353,35,42,79,212,328
261,171,114,11,285,-91,-19,-90,146,290
95,20,-177,-253,-93,-142,-4,-37,-36,-149
464,-17,-324,-261,-352,-253,-145,33,-190,-364
376,38,-255,36,-140,-263,-257,-19,-181,-388
70,85,-74,350,248,-116,-179,-98,-223,-459
308,376,265,386,325,-9,-106,-130,-114,-346
532,640,558,322,176,73,-137,-153,97,-115
733,444,274,-59,-104,105,-47,-130,60,89
655,113,-231,-520,-319,62,266,56,24,141
287,-172,-461,-730,-332,15,373,186,23,74
94,-312,-504,-736,-413,-2,405,270,52,73
3,-310,-412,-567,-486,0,421,310,74,58
41,-86,-189,-312,-338,55,346,248,138,114
23,-8,-53,-70,-80,65,77,74,146,130
-46,-63,16,67,-1,-29,-141,-86,31,87
-125,-91,0,23,-74,-120,-135,-123,-34,45
-162,-94,15,-61,-57,-40,-37,-101,-70,27
-302,-128,35,-104,43,232,134,6,-106,-41
-464,-211,-10,-131,101,406,245,70,-167,-192
-426,-124,75,-118,35,323,164,-29,-264,-243
-106,205,322,178,27,152,-106,-69,-71,22
7,268,486,607,369,57,-269,43,254,335
-75,162,315,481,587,-18,-356,-54,286,499
-299,75,171,339,390,-98,-345,27,243,772
-475,-50,73,445,331,-79,-183,119,245,861
-753,-277,-59,365,351,8,-47,79,132,466
-816,-302,-42,293,88,141,146,138,114,30
-174,112,79,203,-156,159,229,238,370,-171
1020,685,74,45,-74,-55,16,18,416,-239
1378,569,-99,-17,162,-237,-210,-198,26,-396
939,122,-175,114,553,-202,-311,-266,-239,-422
457,-21,-117,188,676,-157,-305,-242,-215,-201
172,-119,-89,116,300,-145,-250,-216,-232,-9
-31,-214,-91,7,52,-162,-212,-252,-342,-70
-259,-291,-133,-32,62,-97,-55,-271,-365,-202
-370,-211,-118,-167,-139,64,244,-130,-224,-246
-275,-242,-146,-254,-452,101,370,78,-182,-191
16,-221,-201,-365,-614,35,366,259,-120,-105
43,-98,-206,-395,-506,22,287,343,18,-80
0,20,-17,-148,-96,-2,-4,224,171,73
107,187,217,86,25,-67,-223,-27,228,169
92,192,237,73,-75,-60,-168,-175,99,95
68,126,105,-102,-174,11,-44,-111,9,67
-17,107,1,-183,-243,92,58,117,76,110
189,159,-23,-198,-312,106,146,147,73,173
202,144,-30,-72,-146,144,336,18,-52,86
-71,-30,-141,50,109,239,489,14,-129,-147
-153,-176,-151,13,194,285,547,203,-16,-264
114,-193,-122,20,147,242,349,422,136,-167
76,-154,-60,119,84,157,74,206,49,-138
-93,122,208,162,200,123,-140,-37,64,-85
-133,170,256,88,289,-17,-330,-139,74,-47
-101,-23,113,119,141,-205,-444,-157,-66,-14
-75,1,152,117,13,-195,-408,-87,-105,28
21,-2,81,-4,-40,-179,-275,25,-106,64
42,-53,-51,-105,-152,-149,-164,-2,-153,74
-46,2,-46,-88,-176,-114,-82,-31,-93,165
11,184,137,65,-123,-89,-71,-36,11,214
78,232,235,194,-58,-33,-45,-35,115,243
89,-8,37,84,21,-25,-7,-44,63,168
-63,-191,-150,-35,101,-73,-16,-44,-31,-58
-86,-176,-148,91,122,-127,-78,-149,-203,-261
-42,-179,-123,233,100,-39,-30,-173,-277,-311
-148,-207,-119,328,219,116,86,-134,-258,-291
-242,-74,-14,259,242,257,236,-3,-92,-145
-189,361,262,214,195,377,435,146,241,-2
57,470,367,283,390,327,463,145,282,-16
371,207,221,141,525,161,218,25,3,-11
294,-108,-160,-324,258,24,30,-94,-81,64
6,-325,-445,-570,10,-22,159,-110,-49,28
-263,-424,-528,-761,-105,-49,241,-110,-138,-169
-272,-223,-243,-397,-281,-135,69,-100,-138,-222
-97,-5,34,515,12,-62,75,26,24,-80
-236,-143,-73,501,93,-118,-148,0,14,-65
-239,-183,-164,-13,-292,-284,-589,-57,177,101
-106,-14,-36,-237,-627,-313,-688,-144,263,278
-146,78,145,-244,-691,-152,-337,-76,181,279
-249,-17,117,-117,-341,88,26,182,188,191
-77,-85,25,-108,53,157,138,276,110,90
286,34,6,-199,92,81,136,247,-17,75
339,172,60,-181,-106,13,135,90,-76,30
115,68,-98,-145,-324,-39,165,-77,-250,-17
-199,-157,-253,-147,-222,35,263,-146,-366,-91
-190,-227,-311,-318,-130,-15,189,-91,-303,-118
96,-95,-174,-246,158,-57,-69,22,-153,-30
361,121,64,-45,289,-148,-457,173,93,166
237,172,124,136,63,-260,-561,140,384,327
110,164,226,335,-97,-153,-335,104,454,342
95,273,363,279,-157,-58,-119,-2,318,179
39,209,298,137,-181,-14,-25,-2,171,70
-70,45,118,92,6,45,18,44,115,6
57,-33,-71,10,145,54,-48,-5,57,-109
101,-35,-107,38,92,86,-5,-24,-32,-213
-55,-24,-6,128,66,113,88,41,1,-176
-63,40,92,235,196,128,174,152,151,161
-167,87,132,338,447,111,168,171,211,370
-360,-40,71,329,365,26,37,60,106,428
-537,-176,25,266,158,-46,-70,-87,-41,310
-666,-136,122,274,-57,-53,-49,-108,-57,48
-418,32,274,309,44,71,98,24,25,-125
720,125,91,49,321,44,165,27,-150,-266
1197,8,-193,-291,170,-55,168,-4,-351,-421
500,-101,-210,-320,-176,-64,150,32,-325,-546
120,-102,-218,-279,-435,-24,163,150,-91,-355
154,-7,-154,-62,-179,-1,56,75,33,-99
177,29,-110,167,242,-172,-343,-387,-121,-51
164,15,-20,251,321,-295,-573,-761,-295,-47
37,78,199,372,165,-217,-364,-679,-353,6
58,136,359,419,-85,-44,-56,-344,-252,93
-22,58,211,143,-227,104,117,-45,-41,129
-165,247,164,-196,-127,281,178,195,353,135
-38,367,211,-232,31,324,138,333,482,153
384,196,57,-37,259,169,13,175,181,72
487,138,29,257,832,31,40,-27,-110,-98
58,-83,-71,143,1067,-38,256,-131,-252,-272
-285,-329,-384,-373,225,-186,389,-199,-378,-410
-342,-380,-534,-552,-686,-276,590,-130,-381,-409
-238,-241,-323,-328,-903,-70,771,74,-175,-234
-160,-214,-338,-478,-831,135,697,353,75,13
-82,-162,-302,-724,-783,89,240,473,273,230
-141,-104,-175,-509,-566,-18,-234,315,343,273
-91,4,26,-182,-344,-102,-669,35,390,404
-14,107,173,49,-129,-114,-722,59,462,496
-130,6,135,139,49,-50,-338,115,325,321
-226,-15,85,175,91,-16,-116,-11,131,89
-138,311,230,226,132,128,62,-86,225,-18
381,433,276,214,51,207,29,-111,136,-47
487,224,165,139,-75,91,-282,-220,-200,-113
137,100,115,54,8,124,-294,-124,-134,-16
-1,26,70,16,182,169,-43,113,5,150
-91,-37,61,49,450,88,-3,222,33,264
-343,-168,-9,-64,384,-75,-76,132,-14,236
-603,-191,5,-35,91,-197,-185,-148,-120,159
-507,-135,44,83,-139,-145,-177,-1,-128,160
-376,-145,67,34,-317,-74,-33,207,-80,129
-234,-97,114,-1,-266,5,124,246,12,54
-204,-73,74,-15,24,91,221,264,43,-77
232,-38,0,-138,120,-7,107,119,-93,-115
515,-9,-22,-188,15,-80,-76,-74,-250,-201
68,-122,-7,-140,56,22,-131,-173,-214,-327
-143,-58,11,93,275,113,-38,-201,-227,-402
143,64,-14,541,561,214,114,-145,-257,-372
565,251,64,520,548,181,91,-152,-202,-213
536,223,-1,122,243,14,-58,-220,-210,-215
46,-73,-114,-129,-65,-96,-83,-181,-205,-219
-195,-140,39,168,-21,-276,-214,-164,-117,18
-168,-45,164,603,342,-266,-251,-163,-14,207
-320,55,8,188,304,-23,-1,-21,168,138
-427,175,-22,-277,-95,189,225,173,446,144
-341,14,1,-275,-435,208,180,107,291,48
208,-71,-78,-232,-565,45,36,-5,25,64
656,184,12,-117,-404,-48,-3,19,12,107
540,226,31,67,-60,18,65,129,74,58
370,-26,-119,43,156,0,46,151,90,-14
202,-256,-318,-180,187,-116,-30,58,-12,-214
92,-195,-297,-263,50,-216,-69,16,-68,-296
-13,-22,-143,21,114,-128,59,129,-55,-249
-64,32,-66,363,365,-38,119,133,-37,-141
-226,-124,-134,232,290,-41,148,68,-102,-171
-391,-302,-252,-136,-127,-76,163,-24,-187,-251
-372,-279,-189,-184,-434,-144,179,-106,-257,-302
-82,-53,-6,-40,-341,-194,129,-339,-199,-171
21,75,60,-23,-67,-78,149,-331,-22,-18
54,-64,-71,-146,-111,61,343,-5,22,11
50,-162,-129,-150,-212,76,262,80,-26,-33
-15,-106,-37,-95,-217,41,52,85,19,-11
-50,-75,-6,-158,-198,7,-188,-38,61,33
-73,-103,-86,-329,-264,15,-146,114,122,68
26,23,-64,-366,-324,0,-185,281,260,230
182,316,210,-69,-101,-3,-342,166,388,479
232,726,579,185,266,70,-281,72,644,618
109,662,551,275,334,35,-199,-51,531,485
-126,191,238,274,168,-43,-170,-66,89,241
-214,44,151,171,-3,-21,-51,22,-43,136
-162,-49,43,15,-100,42,272,104,-103,17
-173,-191,-83,-51,-93,117,497,49,-216,-187
-207,-225,-118,-130,-235,244,540,19,-265,-288
-76,-44,18,-74,-345,298,473,-1,-180,-233
-46,34,156,207,-99,262,275,-85,-136,-162
-138,-67,135,500,623,197,-55,-213,-146,-115
-145,-82,103,633,1278,126,-312,-200,-47,0
-62,-84,-2,377,1240,15,-344,-202,-65,-52
54,-124,-114,-10,546,-218,-493,-361,-206,-170
223,-42,-63,-212,-269,-346,-461,-51,-162,-131
253,110,59,-223,-621,-327,-446,139,-30,-46
163,334,253,-149,-469,-184,-403,96,189,31
177,347,251,-162,-266,-21,-106,172,308,146
298,174,29,-372,-236,23,125,245,321,264
206,36,-96,-444,-172,34,82,164,234,245
-18,-97,-174,-357,-196,102,1,38,161,127
-96,-148,-181,-291,-348,128,28,43,102,51
-64,-113,-90,-270,-292,122,58,31,-1,11
-4,70,125,-85,-34,26,47,13,16,46
-84,10,126,29,165,-55,42,69,-17,-12
-66,-96,38,76,139,-133,-88,-25,-138,-125
20,-85,66,648,342,-168,-181,-166,-252,-163
-115,-185,-45,897,471,-139,-153,-210,-308,-239
-87,-165,-106,578,349,-40,-8,-126,-286,-206
2,-74,-74,305,259,90,168,-3,-205,-110
79,54,101,282,133,192,234,54,-72,87
42,120,82,172,15,242,225,72,54,298
-120,-52,-271,-276,1,148,93,55,75,349
-317,-196,-389,-638,-100,33,0,45,152,270
-415,-112,-168,-425,-332,-60,-120,72,225,186
-367,19,90,-107,-457,-62,-75,219,292,150
-198,10,42,-222,-313,-64,6,150,263,114
-203,-105,-45,-378,-106,-77,29,73,149,22
-280,-12,64,-325,10,-72,29,-21,175,95
-71,171,222,-231,-31,-51,11,-159,215,287
154,12,124,21,-230,-60,21,-113,33,402
4,-66,-2,219,-291,-25,123,34,-117,436
-343,-136,-58,83,-180,104,353,223,-12,291
-12,-118,-157,-24,-25,109,332,219,-15,15
385,68,-272,8,80,-35,85,157,-84,-354
216,170,-99,72,141,-28,47,206,50,-622
681,174,-36,77,32,-65,-47,-3,52,-506
1174,135,-95,85,-149,-215,-313,-351,-184,-477
626,107,2,157,-141,-136,-257,-339,-218,-452
189,32,57,187,7,19,-44,-134,-196,-321
19,6,123,136,110,76,-5,-111,-257,-277
-102,-39,120,-46,-56,65,53,-124,-246,-214
-202,-87,145,11,-137,-12,95,-117,-164,-83
-261,-147,158,79,33,56,145,-15,-7,68
-433,-307,47,20,235,202,254,147,38,79
-477,-217,43,19,326,266,242,261,45,41
-246,97,149,147,358,65,-107,134,38,42
83,222,67,157,237,-93,-391,-181,24,8
285,174,-53,45,-43,-133,-349,-323,-99,-97
644,59,-175,-127,-177,-99,-148,-180,-138,-96
667,19,-227,-289,-110,-46,-17,-34,-56,-73
356,277,108,-230,95,-8,-7,24,128,-20
202,312,237,-27,245,-47,-107,28,134,26
116,60,-9,101,198,-80,-24,32,10,26
-103,-192,-276,35,163,-35,89,-75,-39,-40
-325,-306,-370,36,69,12,-70,-353,-122,-150
-404,-251,-143,122,-51,16,-206,-532,-251,-187
-396,-59,179,296,63,110,-80,-384,-268,-122
-276,251,617,903,568,308,199,164,60,118
-125,278,609,922,986,362,262,567,200,191
-101,-48,-11,153,831,305,379,459,64,13
-278,-418,-541,-398,345,189,489,310,-99,-251
-284,-472,-568,-511,-48,-19,268,196,-66,-248
49,-309,-441,-368,-335,-163,-46,-26,23,38
86,-245,-278,-282,-611,-146,-149,-185,6,279
-243,-164,-116,-498,-734,-136,-223,-238,59,414
-363,112,55,-667,-698,-202,-291,-287,300,462
-339,29,121,-388,-535,-186,-105,-184,283,375
-385,-99,152,187,-105,-16,142,57,229,236
5,-14,56,239,19,-130,18,79,0,111
256,202,6,-124,-287,-287,-105,125,-121,8
-85,165,5,-212,-312,-129,47,293,-51,-42
-280,-38,11,42,-27,-23,85,124,-96,-202
-260,-6,99,310,265,40,77,-152,-156,-393
147,-16,116,496,278,-13,-17,-182,-267,-387
575,40,55,305,31,-116,-167,-236,-205,-261
772,234,119,-39,-295,-64,-242,-316,-4,-15
756,365,52,-481,-455,-25,-219,-175,194,318
455,238,-186,-766,-345,-46,-152,274,384,493
179,45,-210,-754,-262,-54,-89,337,399,441
67,44,-52,-345,-286,-57,-61,91,217,278
-40,105,92,223,-184,32,-3,135,161,135
-49,-19,59,252,-78,80,-18,203,58,1
284,-28,23,59,-42,72,-12,171,6,-18
217,23,6,2,-72,0,-23,99,-53,-64
68,84,87,156,-16,-24,-41,33,-84,0
-124,4,93,381,228,91,44,26,-111,-7
-198,-131,-41,355,335,204,287,71,-146,-107
-120,62,95,214,243,263,547,122,74,-107
-34,294,321,203,145,288,581,98,235,20
34,44,153,136,37,252,393,45,-36,135
-191,-267,-88,-56,112,174,196,90,-268,-60
-297,-243,-44,-22,303,80,-113,31,-240,-151
-76,66,264,197,501,46,-410,-90,-42,6
100,275,419,290,515,30,-314,-228,90,83
90,173,204,139,325,-2,-99,-281,-33,-50
-59,-45,-95,-36,21,-34,-56,-146,-139,-266
-108,-197,-246,-121,-266,-39,-55,-77,-136,-262
-89,-188,-162,-139,-253,-6,-41,-64,-6,-104
-114,-108,-7,33,-16,-23,-244,-231,39,-45
-11,99,240,365,188,24,-293,-299,59,37
89,128,120,165,66,-10,-105,-192,68,100
70,-27,-190,-317,-162,-144,-60,30,108,98
4,-123,-250,-434,-155,-144,-9,331,211,107
-89,-165,-141,-110,-121,-129,-12,214,46,40
-198,-198,-74,158,-46,-74,-28,79,-117,-68
-321,-226,-65,146,29,-28,15,-21,-199,-153
-312,-106,36,138,-23,11,64,-64,-211,-108
-250,-11,183,348,65,61,23,-104,-184,-20
-254,-91,194,306,163,61,-24,-145,-164,50
-297,-112,75,30,301,51,80,-93,-73,140
-578,-17,7,-266,368,51,284,-99,18,28
-650,-98,-88,-312,165,-38,431,-171,-148,-181
-608,-309,-232,-120,-34,-80,407,67,-319,-227
-628,-274,-115,186,-116,113,413,324,-89,-17
-307,-56,-2,66,-271,200,251,201,54,103
-122,-23,-174,-329,-385,62,-47,174,1,26
-316,-85,-81,-201,-98,76,-507,402,288,118
50,203,260,107,169,98,-693,105,491,467
701,435,321,502,278,37,-522,-166,265,513
895,478,263,514,239,-20,-309,-66,231,349
1068,400,182,125,-18,-84,-151,47,257,196
902,92,-191,-409,-256,-223,-152,26,130,-125
759,-34,-587,-829,-597,-490,-341,-184,-107,-407
387,-1,-502,-820,-772,-419,-231,-131,-92,-450
284,198,-110,-489,-557,-159,13,2,134,-194
318,495,284,-152,-252,-20,98,-4,348,52
360,239,164,-16,-176,-27,20,-73,84,107
408,51,-5,-83,-172,-61,-16,-77,-105,177
229,7,-39,-129,-153,-43,23,-40,-180,123
14,-88,-71,-53,-64,34,49,-24,-225,15
-165,-156,-107,79,32,137,104,40,-163,-76
-223,-27,62,238,147,218,128,103,-19,-72
-155,264,353,214,197,284,150,101,177,87
-101,132,234,64,152,257,209,120,80,129
-193,-63,51,134,327,126,211,-7,-107,-2
-357,-208,-11,206,487,18,244,-131,-190,-117
-484,-347,-76,290,591,47,425,-68,-218,-209
-535,-399,-229,230,430,44,578,85,-202,-151
-383,-269,-267,-162,-49,-77,378,138,-189,-74
-144,-46,-62,-73,-250,-66,0,188,14,41
234,28,-41,63,-266,24,-218,144,256,227
192,-17,-129,-135,-292,81,-278,-121,181,94
-60,-38,-25,-177,-256,82,-379,-323,56,-9
-306,-77,136,56,-72,40,-361,-377,44,-92
-449,-74,233,394,116,69,-45,-262,40,-170
116,112,295,460,193,29,163,-81,46,-5
573,273,258,297,436,-16,95,-100,-137,-43
591,499,360,181,670,-79,-139,-162,-92,-41
544,472,265,94,483,-152,-292,198,69,32
408,34,-174,-38,-72,-224,-310,272,-8,-35
154,-179,-337,-253,-532,-193,-75,232,-12,-29
4,-147,-202,-255,-460,-72,132,236,-3,11
-88,-203,-191,-107,-227,-10,191,180,-109,-80
-108,-202,-170,71,-60,-68,106,63,-216,-121
-232,-153,-27,251,131,-91,-27,-62,-253,-106
-321,-109,44,320,218,-68,-166,-149,-197,-26
28,41,36,-14,-135,25,-43,-15,111,284
201,151,-42,-211,-316,45,137,124,324,380
-13,69,-116,-183,-319,133,234,114,222,116
38,-11,-109,-133,-344,263,339,121,89,-6
64,-88,-140,-84,-274,280,246,99,5,-8
-46,-18,-25,33,27,249,116,74,22,33
-227,21,209,242,526,148,-37,-173,-24,-16
-434,-200,173,608,1003,9,-294,-406,-209,-159
-310,-276,40,755,1326,-26,-393,-404,-310,-192
12,-190,-34,668,1273,-5,-368,-253,-330,-223
35,-28,94,797,813,-62,-484,-310,-328,-218
83,264,403,750,305,-91,-495,-262,-124,-11
176,366,508,172,57,-95,-279,-129,37,130
-13,145,37,-589,-137,-236,-142,-57,143,58
-253,150,-315,-1230,-876,-386,-33,52,460,36
-169,78,-378,-1403,-1533,-423,17,112,407,96
89,-40,-302,-877,-1360,-234,145,410,323,247
100,-72,-175,-368,-697,-68,170,493,260,198
308,-131,-174,-276,-402,-38,129,314,31,71
390,-155,-152,-282,-345,-21,220,284,-44,29
70,-137,-91,-175,-281,-11,449,327,14,14
-135,-106,-123,-45,-156,23,562,323,48,-1
-149,-242,-204,-81,-162,74,524,271,-63,0
-243,-275,-218,-98,-104,145,464,216,-66,53
-320,-244,-165,36,62,213,286,56,34,102
-181,-128,-74,115,142,171,-62,-149,46,40
33,-52,-35,182,179,125,-297,-153,-46,-85
247,121,178,299,200,145,-218,30,-52,-112
7,354,490,347,238,221,-153,48,105,-103
-323,258,476,410,433,181,-200,-146,36,-130
-369,-15,259,414,591,55,-268,-314,-199,-71
-304,50,340,552,689,-73,-225,-405,-208,172
-312,215,336,610,708,-60,-66,-387,-13,382
-116,17,-122,51,322,19,254,-230,87,326
-112,-304,-544,-571,-100,-41,399,-55,-34,-30
-375,-410,-595,-716,-332,-136,277,86,-172,-472
174,73,-105,-514,-568,-172,-101,139,-20,-406
1008,396,125,-347,-701,-293,-397,-16,94,-121
1019,207,-20,-185,-551,-316,-344,-38,-65,-102
537,9,-97,-24,-268,-118,-65,303,-68,-90
180,-62,-79,182,-59,92,100,273,-134,-121
176,1,47,367,-29,164,78,124,-173,-122
284,63,153,309,-41,141,44,92,-133,-64
326,165,182,59,47,32,-89,-23,16,80
275,170,144,-165,318,-104,-219,-145,63,179
97,25,53,-200,430,-204,-205,-148,-22,92
-8,-18,2,93,289,-153,-143,-126,-57,26
-110,-111,-85,128,-24,-101,-106,-83,-47,-11
-253,-229,-169,-90,-364,-103,33,-23,-34,-41
-230,-169,-164,-203,-498,-36,245,94,82,71
-270,-61,-11,-78,-216,45,290,165,154,138
-325,245,348,115,133,108,256,195,349,205
-229,427,512,160,201,125,205,157,352,195
-162,203,339,116,79,160,146,61,165,116
-174,7,190,117,98,201,23,14,135,148
-263,-116,39,62,35,189,-13,-69,86,178
-153,-48,-94,-97,-166,83,-70,-210,-82,136
-67,-2,-170,-178,-128,11,-171,-282,-217,31
-186,35,-36,46,241,53,-229,-220,-139,-47
-175,59,129,473,490,115,-203,14,-12,-20
292,2,134,559,477,54,-176,14,-76,75
539,-61,-41,205,290,-76,-178,-82,-164,-34
234,-109,-169,-48,44,-84,-25,46,-84,-155
62,-71,-109,-115,-12,38,161,186,24,-167
237,-37,-134,-212,7,29,150,96,1,-216
337,-19,-342,-387,-199,-139,43,-141,-134,-306
57,-25,-389,-457,-359,-250,87,-176,-79,-282
-130,-139,-310,-349,-392,-226,107,-48,-41,-161
-147,-122,-149,-203,-326,-127,125,112,31,-21
-197,-63,-1,-52,-115,-75,53,239,38,-20
-292,-50,65,26,34,7,-79,296,72,-58
-222,-53,109,75,10,104,-222,103,61,-50
-21,-33,138,121,42,236,-153,-163,-31,-29
133,130,251,264,376,465,156,-140,18,63
-10,236,434,436,731,593,316,-43,251,181
-313,-25,350,465,835,465,210,-38,223,150
-374,-155,317,383,532,216,4,-118,83,138
-351,-7,398,547,372,-34,-80,-76,76,233
-438,-23,201,674,641,-314,-233,-11,-30,92
-356,-110,-254,35,312,-560,-426,-79,-137,-103
-210,-136,-565,-624,-331,-529,-260,-80,-122,-115
22,-218,-701,-763,-652,-331,84,29,-108,-108
247,-226,-638,-515,-783,-189,377,16,-221,-172
31,-180,-378,-104,-629,-51,473,20,-247,-182
-337,-254,-233,22,-303,85,464,122,-183,-217
-337,-271,-175,55,-74,123,459,230,-154,-249
153,-107,-40,186,41,27,141,64,-179,-18
164,3,33,272,231,-18,-378,-78,-20,261
-103,51,95,358,463,81,-452,0,246,278
-59,301,273,340,483,81,-318,-178,229,165
-9,281,229,47,150,-1,-280,-147,74,3
266,184,64,-301,-208,-151,-285,-33,77,-25
795,96,-100,-514,-591,-302,-216,63,106,-37
784,89,-185,-700,-859,-306,-147,-29,-21,-224
485,68,-160,-694,-833,-181,36,-55,-75,-245
287,132,-13,-509,-583,3,181,11,83,-74
238,304,188,-267,-296,102,218,56,274,81
211,127,53,-142,-257,40,102,33,104,36
130,42,-47,-31,-212,50,-24,29,93,53
71,66,25,81,-13,77,-148,110,186,134
-37,51,124,34,250,125,-95,75,105,97
-213,-57,34,-72,464,188,73,73,24,54
-272,-109,11,-10,489,139,25,-20,-41,26
-147,7,171,177,238,35,-58,-130,-101,18
101,102,276,506,15,-24,-82,-145,-138,98
161,104,150,449,-59,-65,-78,-127,-150,122
18,60,-13,29,-177,-74,-38,-61,-77,59
47,-22,-104,-143,-272,9,96,216,85,41
284,1,-118,-178,-346,19,169,351,93,22
326,67,-44,-126,-335,-20,225,222,34,-33
156,84,44,4,-60,27,305,136,98,-31
12,275,167,18,380,148,378,14,330,-13
-126,271,178,11,442,128,263,-108,330,19
-159,-9,53,41,137,2,44,-174,68,125
-161,-115,7,25,-14,-19,-62,-113,-74,234
-241,-113,14,-4,-43,-1,-146,98,-45,222
-299,-104,0,101,54,17,-215,152,66,134
-235,-140,-5,160,91,35,-151,-42,36,-32
-52,-104,22,84,40,60,16,-108,-43,-214
116,-24,-45,32,-68,46,100,-89,-123,-272
125,-13,-102,43,-51,97,0,-126,-222,-292
30,-53,-44,95,117,272,-93,-96,-235,-262
97,60,65,136,354,288,-170,-40,-158,-139
54,68,40,182,553,70,-271,-178,-129,-59
-36,167,312,726,732,-99,-288,-322,-129,1
-192,98,323,821,753,-34,-57,-223,-105,-10
-519,-227,-45,235,331,76,220,-24,-125,-160
-562,-386,-210,-269,-265,144,363,198,-30,-142
-308,-318,-164,-368,-404,170,290,266,-37,-74
41,-50,57,-357,-279,144,175,338,42,86
373,167,290,-91,196,13,73,299,171,260
468,182,288,340,598,-186,-239,-29,112,283
154,-72,-104,254,375,-318,-464,-400,-194,2
-124,-115,-278,-389,-240,-239,-201,-226,-128,-118
-35,196,-72,-672,-646,-50,183,181,284,86
