210,-178,-14,-94,-93,-134,1,-14,102,367
177,-117,0,65,-37,-138,-5,-1,-47,279
74,78,111,141,-23,-134,-4,7,-139,181
-22,284,146,139,-29,-3,32,3,-244,-108
-50,158,-10,26,-101,39,-100,24,-137,-127
1,-63,-146,-114,-226,-132,-328,6,106,67
19,-296,-264,-232,-313,-257,-417,5,193,-114
10,-377,-244,-215,-254,-207,-321,78,221,-114
-38,-287,-119,-49,-58,-25,-18,173,177,-130
-98,-217,-43,13,12,29,344,329,357,-154
-10,141,150,-3,32,7,541,330,726,216
103,295,179,-47,13,-35,239,238,980,622
-54,-212,-159,-92,-94,-84,-113,120,671,720
-130,-331,-194,-64,-45,13,-268,-147,173,731
-42,-181,-27,52,103,123,-345,-402,-479,459
-46,-10,115,181,259,186,-284,-374,-823,-260
73,174,187,297,349,161,-4,-323,-991,-719
210,344,317,285,248,16,323,-271,-770,-568
141,376,319,141,95,22,366,-112,-425,-494
0,143,34,15,-11,52,269,121,-128,-590
-160,33,-85,-59,-69,-34,199,265,149,-440
-278,-103,-192,-129,-100,-64,114,297,332,-128
-166,-174,-155,-144,-91,-40,27,281,595,-2
-32,-202,-126,-112,-85,-35,-52,179,645,-4
31,-167,-111,-19,-32,-5,-96,23,483,121
68,-51,-80,58,35,33,-74,-100,151,224
129,-7,-28,99,91,73,79,-82,-325,204
85,-16,-57,89,103,88,275,-8,-441,13
115,37,-128,83,91,49,145,-122,-741,-116
291,103,-26,85,44,-30,-51,-197,-579,156
253,27,142,10,-74,-125,-120,-118,-87,401
69,-123,68,-137,-208,-184,-102,14,532,563
-61,-188,-125,-342,-371,-267,-93,34,1192,900
-191,-16,-136,-476,-419,-257,-7,183,1682,1077
-255,-194,-314,-390,-296,-155,113,352,1132,538
22,-91,-160,-73,-13,27,212,222,-100,29
309,145,135,214,233,186,208,107,-952,100
254,241,356,378,365,287,158,70,-1088,-140
193,211,362,297,268,203,-15,-134,-1038,-522
94,188,322,197,190,171,-118,-170,-881,-750
-123,392,411,175,261,497,-8,-147,-452,-888
-290,164,161,45,178,586,8,-134,-230,-809
-175,-61,-122,-46,116,241,-83,-201,-289,-359
-183,-115,-231,-39,131,-85,-47,-183,-237,-211
-236,-196,-187,-22,58,-200,126,-118,-127,-70
-146,-170,-123,60,24,-199,112,-43,-129,76
-54,-84,-65,105,16,-236,-106,-22,-136,-9
-150,-19,-17,49,37,-166,-145,56,-6,-263
-183,29,86,43,56,-113,-91,247,113,-423
-124,-84,-17,20,-35,-148,-166,319,160,-345
-94,-189,-181,-118,-137,-176,-285,261,315,24
4,-288,-345,-318,-260,-255,-428,106,642,692
274,-196,-297,-339,-296,-290,-482,-123,663,1043
660,17,-140,-219,-258,-199,-352,-297,451,1005
605,119,-36,-123,-140,23,-94,-252,190,649
109,512,289,44,211,311,383,-75,13,-158
-16,771,450,124,400,321,619,70,292,-481
138,235,44,-67,199,82,313,91,413,-16
248,-201,-196,-320,-112,-125,13,101,548,768
328,-106,-162,-177,-166,-109,-12,116,393,814
233,33,-43,208,-25,23,78,90,-206,260
-298,-34,230,399,14,76,152,110,-533,-606
-563,-43,454,316,3,35,198,183,-404,-940
-461,-85,341,171,44,-19,110,81,-264,-472
-427,-288,54,163,58,2,-84,-137,-360,-408
-344,-325,-154,-2,-44,9,-197,-212,-278,-344
-168,-208,-203,-101,-114,-56,-241,-174,-83,-200
-109,-6,-73,96,48,37,-211,-104,17,-265
-61,272,124,259,167,182,-123,-55,-68,-255
-54,477,135,163,165,126,51,-18,-224,120
8,599,276,-35,134,26,195,-38,-272,683
188,319,156,-64,0,-94,100,-28,-89,707
357,-210,-316,-35,-144,-176,-10,28,-29,413
371,-353,-431,-67,-178,-146,-1,90,23,73
222,-344,-336,-145,-186,-112,6,145,345,-321
-41,-200,-146,-83,-84,-31,28,122,512,-739
-330,-178,-94,-161,-57,-27,20,86,330,-910
-484,-145,-49,-277,-109,-74,23,155,268,-681
-316,209,242,-133,0,23,41,160,197,-336
-16,78,103,33,76,25,-48,1,-214,282
148,-139,-106,-6,24,-107,-222,-143,-300,882
107,-208,-154,-101,-78,-171,-315,-178,-199,893
-38,-318,-206,-135,-201,-191,-190,-42,165,744
-18,-304,-145,-45,-231,-197,66,23,156,471
-13,-117,23,106,-40,24,331,86,-133,-335
-170,28,74,106,99,250,266,155,-41,-890
-275,-55,53,141,138,293,144,121,-15,-1031
-251,-77,158,247,151,212,62,69,-65,-786
-181,-99,137,216,95,93,8,56,138,-466
-124,-141,34,88,15,-24,-15,5,102,-235
-35,-77,46,67,14,-21,-15,-80,-348,-252
106,34,114,123,68,43,-26,-139,-473,129
422,317,280,129,141,65,-50,-154,-130,1127
656,696,463,93,177,-26,-77,-131,416,1551
564,422,186,56,-1,-226,-120,-80,778,1295
287,208,-95,-81,-146,-258,-17,55,1392,869
-75,18,-199,-188,-151,-45,-171,100,1478,124
-303,-138,-107,-79,-11,211,-370,-7,705,-438
-378,-214,-48,57,172,397,-265,-87,-405,-745
-369,-222,-65,32,178,263,-186,-111,-1163,-1009
-128,159,149,56,128,28,-43,-114,-1225,-801
120,38,14,-20,-60,-23,196,-166,-1271,-494
224,-84,-81,-45,-145,-37,307,-195,-1169,-364
238,35,52,87,-60,-106,149,-145,-816,-187
121,56,90,126,-22,-144,44,-61,-442,3
-121,-24,18,84,-31,-117,63,106,-49,28
-274,-56,-37,26,-38,-35,92,244,209,-43
-222,7,-51,-70,-89,-53,49,203,207,-33
-117,49,-39,-126,-145,-59,22,91,19,-105
-76,-57,-80,-119,-127,6,92,73,14,-172
-73,-79,-56,-78,-37,106,183,115,199,51
-150,-77,-40,-47,34,141,159,216,308,-72
-200,-134,-114,-82,26,42,0,206,408,-249
-170,-205,-195,-142,-39,-94,-191,126,472,-134
-63,-76,-61,-32,68,-47,-296,80,272,-129
143,354,336,151,275,133,-223,-100,112,193
197,441,406,107,232,6,-88,-330,239,641
157,79,-2,-33,15,-161,9,-383,128,622
152,-103,-194,-101,-75,-83,-69,-246,-108,295
170,27,-51,-34,-17,45,-130,-115,-367,-209
203,152,34,6,18,87,-111,-45,-464,-368
227,108,-37,-89,-56,50,77,-55,-328,0
136,59,-23,-59,-26,67,369,40,-15,253
-34,6,124,135,33,52,325,76,5,92
-90,-78,106,243,43,-51,136,-17,-210,-121
-87,-93,31,198,47,-108,42,-36,-249,-176
-118,-86,25,112,58,-89,8,7,-152,-255
-119,-110,-29,31,38,-74,-26,73,76,-236
-97,-152,-153,-99,-70,-117,-97,201,449,-74
0,-117,-202,-219,-165,-172,-184,231,673,169
100,173,-44,-296,-126,-76,-140,211,824,499
210,205,25,-279,-106,-10,-63,191,539,567
329,-6,-73,-216,-134,-53,14,115,-6,369
288,-49,-84,-129,-43,-12,99,-66,-324,268
115,33,-4,21,26,57,52,-254,-582,165
-32,111,143,183,51,32,2,-207,-520,9
45,71,-64,61,-24,-36,-58,-47,-161,45
152,162,-152,-73,80,16,-9,75,326,234
44,97,-156,-140,229,202,76,147,561,438
79,-158,-347,-229,128,491,114,163,309,562
147,-91,-80,-80,49,642,137,109,27,357
66,-25,252,231,25,334,100,37,-144,-3
-57,-100,203,277,-43,-48,143,37,20,-120
-87,-165,-18,216,-82,-143,139,3,174,48
119,-160,-61,92,-182,-287,-135,-157,198,385
341,-39,14,-57,-243,-454,-384,-311,153,566
411,-83,-66,-172,-225,-471,-434,-373,-95,480
313,-5,-129,-205,-82,-357,-332,-297,-337,244
81,74,-61,-3,94,-196,-153,-85,-170,-31
-240,-31,-37,184,197,42,27,188,-122,-597
-254,-39,-21,228,259,331,142,278,-185,-803
-124,-15,-48,130,195,332,117,335,62,-290
-39,226,149,85,157,201,79,269,220,-5
-86,558,332,84,155,134,56,26,300,-188
-298,91,76,49,-11,86,-33,-93,50,-527
-334,-164,-55,26,-70,49,13,-141,-122,-212
-239,-136,-110,-4,-78,-87,128,-169,-153,53
-209,-133,-63,-56,-84,-164,99,-141,-73,70
-225,-123,111,-76,-18,-109,47,-47,-29,22
-242,-64,246,17,24,-37,71,44,46,-317
-167,189,358,199,72,12,100,87,113,-614
-108,69,131,238,44,-2,37,0,-132,-517
-95,-76,-31,72,-29,-67,-46,-79,-209,-113
-61,-147,-30,-106,-77,-151,-102,-154,-240,205
-48,-226,-7,-181,-155,-233,-153,-168,-124,111
76,-215,-103,-258,-242,-287,-192,-158,-24,202
124,-194,-246,-321,-262,-251,-156,-81,154,504
4,-149,-237,-272,-156,-117,-10,67,451,267
55,-14,-89,-85,69,86,142,146,515,-120
40,135,163,210,277,238,220,127,59,-517
-81,166,278,306,275,225,194,110,-208,-584
-133,101,210,263,235,220,202,184,-315,-547
-113,-6,121,230,159,151,135,277,52,-397
-130,-178,-72,51,-10,12,29,404,547,-266
-231,-261,-224,-161,-121,-69,-22,435,572,-296
-253,56,-31,-208,-69,-55,-16,430,468,-133
-56,343,175,-104,62,17,24,374,478,0
82,115,60,-36,80,34,-44,110,326,-104
54,-56,-61,-62,31,46,-134,-215,-251,-147
70,-23,-66,-94,6,29,-108,-403,-861,-85
88,-8,-47,-51,24,26,90,-426,-970,-57
109,7,32,98,89,58,112,-474,-786,-103
59,33,152,227,82,0,-52,-506,-556,-188
27,-10,153,199,-6,-133,-160,-462,-407,-157
95,36,88,70,-80,-147,-156,-280,-204,93
162,217,59,0,-86,-68,-95,-52,88,477
86,235,-72,-3,-55,11,1,139,266,627
-18,40,-196,-13,-32,73,64,233,391,513
120,-110,-160,-75,-120,-28,-59,114,405,616
356,-95,-108,-142,-210,-156,-173,-49,395,1053
488,264,160,-172,-124,-109,-80,-49,492,1581
581,250,194,-32,83,138,55,-61,-115,1226
459,-41,-9,78,220,344,97,-177,-696,449
115,-116,-63,77,233,300,69,-308,-778,-281
-242,-128,-22,121,214,165,67,-308,-566,-959
-345,-88,27,130,77,3,100,-130,-367,-1067
-383,-101,-9,24,-71,-34,56,123,-58,-837
-441,93,109,-35,-61,77,83,305,363,-783
-388,110,81,-105,-149,-18,87,330,655,-671
-324,-233,-237,-229,-232,-174,-43,261,855,-411
-291,-300,-353,-231,-104,-158,-100,236,1061,-230
-206,-278,-424,-244,-60,-112,-28,452,1040,174
16,-160,-380,-252,-82,-87,17,532,675,897
238,-85,-393,-304,-149,-128,-45,433,186,1311
301,-39,-407,-316,-97,-84,54,333,-394,970
294,126,-140,-156,49,39,233,89,-635,218
182,209,264,-21,75,69,159,-247,-634,-642
10,236,406,59,138,156,110,-359,-870,-1245
-37,253,482,136,190,224,115,-358,-917,-1130
-69,47,312,248,132,122,30,-245,-290,-452
-71,-123,37,258,67,5,-26,-22,439,-13
-47,-154,-97,137,52,10,1,188,620,89
-68,57,153,208,70,37,-11,52,541,125
-35,326,504,296,41,5,-117,-240,191,105
49,72,221,40,-155,-148,-260,-357,-419,275
126,-61,34,-133,-297,-238,-298,-352,-511,529
259,-1,45,-114,-252,-140,-149,-192,-207,426
401,134,137,17,-44,39,17,-91,-167,372
404,169,94,28,34,68,-6,-135,-51,597
53,42,17,93,-21,-13,-41,12,241,434
-227,63,114,206,-4,-23,20,202,398,86
-200,-87,0,211,8,-31,51,255,177,-155
-141,-103,-21,171,49,-68,-3,157,231,-278
37,14,121,255,144,-27,-29,-39,51,-476
3,63,183,258,176,47,-48,-269,29,-513
-277,-37,37,99,97,5,-111,-438,-176,-536
-220,-36,-51,-75,18,-44,-138,-421,-743,-430
-5,91,-47,-137,-5,-39,-83,-252,-759,-66
197,60,-56,-78,-57,-49,-59,-183,-576,376
357,-8,-87,-55,-138,-95,-98,-202,-444,597
362,-16,-80,-109,-192,-123,-143,-145,-197,515
296,-27,-103,-190,-248,-143,-116,16,191,599
138,-99,-162,-268,-288,-166,-81,271,929,951
-164,-219,-249,-303,-243,-115,16,506,1311,570
-193,-150,-164,-259,-129,6,149,629,1120,251
79,402,277,-112,83,210,318,561,393,269
409,638,426,-62,82,205,245,296,-376,451
502,249,80,-81,10,109,80,137,-761,227
213,71,-10,41,83,111,49,78,-642,-399
-302,38,59,281,159,138,25,-92,-532,-1046
-670,-46,95,376,217,136,-12,-231,-376,-1437
-529,-104,5,229,197,95,-49,-217,-100,-1114
-288,-47,-41,75,131,34,-87,-198,237,-384
-164,-152,-150,-34,24,-21,-83,-49,494,15
-107,-315,-320,-149,-95,-88,-98,89,311,-75
-146,-304,-353,-180,-129,-69,-56,138,23,-384
-163,-133,-280,-136,-53,46,67,235,-244,-627
-174,3,-214,-57,183,242,199,233,-459,-433
-57,-20,-313,-156,259,207,87,-53,-524,-72
120,17,-297,-314,177,98,-73,-332,-323,333
73,113,-212,-542,71,39,-102,-307,522,921
-47,-117,-363,-572,-98,-79,-116,-134,906,950
-207,-288,-214,-217,-181,-179,-123,12,674,687
-421,-367,22,140,-252,-230,-83,268,559,479
-323,-231,167,408,-198,-107,41,363,363,-225
-174,-16,310,463,-13,77,143,231,38,-897
-7,159,411,453,201,226,238,63,-386,-1007
138,430,604,531,365,299,248,-203,-455,-659
152,386,472,446,274,193,79,-340,-670,-601
107,90,75,201,52,42,-102,-256,-649,-514
109,34,-38,88,-32,0,-154,-208,-528,-291
224,45,22,60,-8,71,-137,-160,-546,-73
471,5,-48,-127,-25,97,-114,-83,-354,521
801,5,-139,-268,-81,-11,-58,-81,-212,1317
970,65,-179,-124,-74,-108,18,-44,241,2027
797,34,-188,-2,-86,-201,-97,89,995,1770
300,-38,-9,92,-78,-203,-190,133,967,502
-357,-38,100,95,12,-83,-47,166,546,-655
-876,-132,42,-60,62,0,205,233,105,-1229
-855,-198,-59,-280,-1,-74,154,170,-142,-1185
-437,-148,-105,-255,-67,-148,-19,22,-235,-648
-44,48,66,41,20,-49,-19,-130,-334,-213
45,353,345,202,105,68,62,-195,-330,0
72,414,271,46,58,53,97,-150,-399,175
95,-6,-8,-6,0,31,92,-65,-492,292
169,-109,-1,41,-5,5,7,-48,-257,410
179,-82,-6,8,-29,-47,-92,4,150,-2
-12,-60,-44,-20,-63,-64,-122,67,491,-619
-341,-157,-157,-105,-82,-94,-102,148,939,-921
-557,-226,-319,-268,-123,-61,25,188,1314,-414
-501,-6,-73,-225,-11,97,207,121,876,-13
-184,-167,-122,-167,-3,120,127,42,-47,243
432,84,68,-36,141,179,132,-108,-908,665
767,261,154,-2,199,150,101,-135,-1127,936
727,214,136,188,94,135,30,-87,-817,735
577,209,166,427,53,129,-10,-158,-677,133
302,219,110,276,42,59,-30,-93,-541,-583
-26,284,175,48,51,19,67,168,-97,-737
-208,123,139,15,4,19,108,296,194,-404
-272,-143,-4,72,-53,-96,-13,262,286,-34
-190,-311,-229,-104,-241,-348,-171,137,463,484
-86,-332,-325,-299,-344,-431,-240,22,580,624
14,-205,-207,-177,-210,-348,-224,-71,394,583
184,-243,-280,-175,-177,-310,-289,-194,86,1137
297,-272,-339,-452,-243,-150,-293,-307,-212,1527
355,29,15,-610,-111,142,-126,-193,5,1242
348,146,224,-488,2,137,-117,-86,62,385
-77,-53,203,-123,107,50,-77,155,-88,-824
-801,-180,152,166,215,131,196,541,238,-1358
-1031,-180,1,80,222,282,464,726,463,-1374
-788,-14,-69,-14,186,425,536,583,504,-1411
-397,268,24,65,40,263,338,137,208,-1214
-146,489,263,254,-17,30,148,-240,-284,-631
-97,337,209,376,112,1,59,-350,-580,-473
-211,45,45,337,155,-91,-84,-345,-621,-761
-334,-197,-140,223,74,-245,-283,-279,-422,-783
-262,-334,-331,15,22,-275,-415,-212,-58,-170
-182,-349,-371,-142,0,-135,-455,-202,109,50
-224,-277,-185,50,-40,-53,-366,-97,122,-251
-184,-97,33,232,-115,3,-130,101,321,-329
37,307,233,212,-61,192,162,134,380,-39
368,301,299,245,71,143,355,-92,-341,258
429,166,379,245,105,-1,343,-164,-666,359
417,22,265,83,33,-93,158,-136,-273,773
515,-103,67,-33,-62,-215,-75,-189,44,1136
586,-134,-100,-198,-164,-304,-265,-229,62,916
428,-146,-203,-320,-249,-221,-362,-48,206,263
144,167,9,-213,-101,306,-178,166,317,-528
-224,158,58,-23,15,613,6,225,247,-966
-504,-79,-35,116,52,411,52,208,36,-653
-445,-72,76,213,139,186,166,109,-277,-344
-288,-45,93,150,85,36,441,14,-515,-248
-122,-71,-1,26,-10,-58,653,52,-429,31
0,-76,-59,-17,0,-150,277,132,43,321
85,-9,-67,-18,18,-176,-62,90,357,388
119,41,3,19,-19,-187,-121,-19,503,481
192,-93,-94,-50,-152,-286,-188,-75,694,770
209,-193,-236,-182,-274,-396,-253,-100,659,828
241,-209,-253,-219,-245,-339,-217,-26,325,859
89,-202,-207,-156,-130,-196,-67,137,362,890
-207,-223,-161,-39,-8,-45,87,279,617,487
-343,-146,-71,53,81,85,96,274,421,-432
-226,339,271,171,265,248,97,199,127,-843
-14,621,497,281,399,309,40,-52,-533,-776
108,317,321,334,369,266,36,-319,-1217,-750
162,145,143,204,229,209,187,-305,-1103,-584
251,-36,-37,-9,8,108,176,-252,-768,-242
485,-43,-77,-125,-73,22,99,-230,-421,357
597,9,-66,-172,-130,-40,185,-29,134,901
492,132,-22,-199,-148,-84,205,358,967,1064
429,310,53,-227,-80,-94,-72,447,1267,1051
98,-48,-196,-290,-64,-45,-311,295,848,625
-91,-139,-172,-103,91,60,-378,-22,-37,272
-204,-121,-13,209,306,67,-383,-442,-941,-136
-322,-104,7,148,271,23,-272,-623,-1122,-343
-419,-34,74,50,186,184,94,-368,-824,-536
-416,-45,32,24,138,341,232,-92,-423,-535
-224,6,-8,-21,77,195,72,63,-11,-519
13,-1,-41,28,-130,-193,-84,79,227,-413
252,-83,-152,-54,-297,-299,-84,48,363,42
491,-137,-221,-105,-342,-262,-62,-49,423,791
274,-167,-233,22,-319,-322,-36,-77,218,713
-11,-178,-245,-6,-269,-279,-23,12,87,150
-148,-74,-173,-27,-155,-180,36,182,290,-511
-261,165,124,64,18,-61,98,323,349,-804
-291,427,458,123,118,21,66,242,304,-512
-272,68,185,59,29,-28,-34,173,56,-215
-173,-100,57,64,16,14,-53,62,-300,12
-154,-64,33,248,67,144,-10,-85,-540,-64
-60,-83,-89,176,3,85,100,-257,-643,155
76,-74,-119,-86,-55,-23,226,-263,-341,264
41,-17,-73,-197,-18,-23,210,-24,-16,-162
30,233,207,-29,87,24,141,36,185,-174
49,95,152,9,61,0,45,-63,38,187
144,-56,-2,-58,-33,-50,-10,-113,-132,305
115,-79,-63,-47,-66,-42,-15,-54,-154,-86
-4,-145,-126,-29,-91,-24,6,87,1,-605
33,-156,-136,-46,-130,-63,-40,151,70,-870
172,-143,-207,-120,-176,-143,-127,106,104,-273
334,149,1,-105,-67,-97,-129,-28,76,420
262,554,257,-66,79,25,-25,-106,285,484
-101,221,26,-42,75,103,21,-51,678,174
-543,-97,-118,-63,-7,109,29,80,899,-10
-628,-216,-192,-124,-107,23,-4,191,1001,446
-406,-231,-270,-277,-138,-79,-128,147,443,720
-106,-160,-195,-337,-116,-102,-296,-11,-339,551
90,-42,-90,-199,31,-1,-379,-63,-437,513
209,337,184,-6,209,229,-248,20,22,145
162,153,68,185,122,257,-108,160,415,-653
-131,-160,-125,353,37,262,49,356,305,-1061
-364,-233,-88,465,114,357,394,408,-84,-748
-203,-138,137,508,153,178,521,208,-575,-264
74,-40,261,334,36,-68,322,-52,-788,-38
276,-39,65,-49,-133,-212,54,-178,-266,354
344,-23,-2,-162,-78,-135,-2,-197,197,891
148,-45,9,-64,3,-21,60,-133,339,1019
-1,-132,-54,-30,-26,150,36,-222,125,742
10,-137,-51,-64,-70,277,-50,-297,-290,578
-33,-133,-26,-19,-14,158,-71,-311,-712,252
-113,-22,102,127,124,17,-35,-331,-1051,-417
-36,109,185,187,182,17,-9,-281,-867,-785
-51,102,100,69,153,100,112,-82,-338,-937
-80,261,203,20,178,120,176,96,-56,-1147
0,268,162,50,205,95,196,75,-270,-1130
80,236,39,2,179,95,201,37,-278,-722
156,181,-2,-59,124,57,146,-1,-115,-189
235,118,70,-49,22,-25,96,23,133,512
298,22,33,-53,-121,-104,-34,20,286,983
338,-42,-71,-133,-165,-169,-185,13,259,892
338,79,-5,-180,-120,-194,-145,106,324,622
128,325,283,24,-3,-135,-15,151,366,190
-190,14,102,190,44,-102,20,185,19,-343
-218,-209,-34,200,66,-50,100,195,-60,-114
9,-182,-103,66,57,9,79,179,164,520
24,-211,-124,-88,-20,55,-154,17,163,421
-62,-209,-84,-104,-64,52,-358,-179,-56,-111
-167,-69,-90,-119,-47,1,-337,-124,-71,-420
-186,104,-55,-173,-96,-115,-242,141,203,-277
21,107,-41,-90,-160,-203,-158,221,161,16
29,-73,-106,-23,-130,-109,85,223,254,100
-80,-118,-119,-32,-151,-55,308,250,466,32
104,85,37,7,-140,-103,193,69,433,-157
399,160,125,24,-12,42,32,-110,189,32
343,-44,-104,-101,-41,59,-104,-36,275,519
279,-17,-131,-130,-124,-73,-242,156,439,885
299,308,101,-100,-67,-118,-287,262,588,698
48,100,28,36,92,62,-291,234,313,-381
-532,40,107,209,259,227,-251,111,142,-1346
-842,-119,-38,116,161,148,-238,-154,109,-1231
-580,-178,-155,-12,87,3,166,-263,89,-59
-164,-34,-134,85,167,-79,367,-191,263,1045
106,62,-200,131,172,-136,-15,-62,610,1330
83,195,-150,-45,95,-162,-188,17,738,1033
-113,-139,-356,-282,-46,-66,-154,141,223,90
-38,-60,-240,-212,85,245,132,122,-844,-1007
88,150,134,13,208,364,453,26,-1174,-1370
-7,20,318,84,122,334,609,60,-1004,-1088
-74,-135,330,171,25,213,421,98,-825,-421
44,-105,312,209,-73,-9,115,-60,-767,480
219,220,387,250,-26,-91,-38,-315,-668,1067
129,186,160,114,-108,-153,-165,-413,-258,769
-106,-121,-175,-57,-162,-98,-269,-387,-119,126
-146,96,-109,-71,9,110,-224,-394,-221,-323
-99,219,-77,-14,109,172,-157,-304,-307,-199
-25,119,-46,22,60,71,-96,-75,-74,45
168,-14,-54,-31,-117,-117,-91,42,401,14
320,-133,-178,-126,-235,-199,5,93,745,62
73,-230,-252,-104,-162,-95,187,228,480,-202
22,-147,-184,-30,-56,-68,120,287,26,-337
101,-44,-53,-26,5,-42,26,208,-433,-240
126,12,6,-16,53,67,33,159,-624,-313
139,39,77,25,72,118,-26,17,-435,-409
8,33,30,16,68,44,-173,-141,-240,-310
-118,8,-69,-29,64,45,-168,-106,-150,-383
-16,135,-40,-78,88,79,43,-19,85,-78
207,278,124,-126,108,41,143,-16,302,630
251,30,0,71,74,1,-68,-113,-62,655
199,2,-27,357,63,22,-181,-144,-95,350
175,153,224,457,90,72,-42,-82,80,-45
-15,108,341,353,74,65,255,6,216,-257
-338,-64,247,160,15,-27,424,71,196,-332
-364,-66,151,-24,-33,-138,178,23,121,-199
-164,266,202,-96,-6,-106,34,-88,236,104
-126,198,129,-87,-35,-93,-24,-138,102,-1
-149,-116,-73,-85,-112,-105,-66,-8,149,14
13,-154,-143,-140,-164,-130,-68,104,291,486
157,-154,-113,-141,-149,-116,-43,124,256,509
5,-52,0,-4,6,11,57,92,-42,-132
-45,16,41,45,79,102,87,44,-452,-541
-53,67,62,-94,45,182,175,191,-154,-417
20,32,-4,-234,-49,164,189,263,387,319
138,-234,-246,-342,-235,-3,-31,121,505,1154
107,-264,-306,-431,-331,-75,-88,-6,339,1090
-219,-322,-309,-407,-336,-119,-155,-59,83,334
-266,-219,-205,-199,-185,-180,-377,-101,40,-53
-116,-66,-22,205,45,-161,-349,-100,-108,-174
0,76,165,428,166,-66,-6,18,-297,-24
78,261,266,366,189,26,318,170,-245,17
3,110,144,222,138,39,271,263,-151,-278
-112,-58,9,80,61,-10,148,253,94,-574
-156,-102,-42,11,-9,-51,11,112,220,-1003
-80,-29,-51,1,-39,-66,-121,-35,181,-982
61,-22,-53,-15,-58,-63,-172,-64,29,-373
129,-39,-50,49,53,45,-151,-68,-241,-152
147,263,143,87,170,180,-72,-61,-164,-131
45,549,278,70,176,186,94,1,322,-50
-117,108,46,-5,0,21,215,35,389,129
-113,-92,-24,-55,-76,-78,131,-25,341,389
-7,-86,1,-14,-47,-82,-62,-133,5,522
-8,-155,-40,-11,-3,123,-129,-194,-222,409
-63,-257,-137,-67,24,472,-94,-159,-89,138
-111,-320,-281,-144,10,290,-134,-103,72,83
-31,-282,-303,-169,-37,-147,-171,-52,82,65
268,-93,-91,-49,-67,-353,-86,84,86,334
499,29,45,49,-96,-315,30,44,-143,797
516,88,87,82,-53,-240,-10,-111,-226,800
508,213,163,141,14,-175,-24,-101,-514,574
207,283,241,216,112,-17,49,-24,-534,-7
-224,134,167,190,95,81,68,47,-70,-754
-540,-65,-16,62,54,196,50,103,746,-1029
-684,-190,-114,-83,-26,251,15,96,1100,-1103
-558,-207,-150,-157,-68,113,-40,114,981,-926
-283,-70,-114,-133,12,74,-16,137,432,-559
-125,-5,-107,-125,54,23,37,145,-155,-304
-147,-91,-190,-181,27,-63,50,94,-539,-292
-61,-64,-130,-118,50,-40,14,-58,-832,-177
75,59,95,20,37,-23,-35,-134,-649,211
194,366,394,82,-9,-73,-85,-167,-126,665
389,503,423,66,-65,-149,-131,-188,6,979
482,363,246,4,-132,-186,-170,-164,3,1043
408,4,-58,-52,-140,-107,-178,-121,-278,581
275,-2,-29,33,14,69,-30,-10,-276,100
50,53,3,114,127,186,114,146,-113,-376
-200,-30,-143,81,88,183,170,296,111,-549
-243,-96,-119,12,-55,51,146,306,428,-46
-180,-218,-91,-70,-211,-124,160,321,713,634
-179,-228,-129,-104,-198,-138,181,248,519,534
-109,-81,-47,-65,-76,-72,65,23,53,66
59,35,7,-16,19,7,2,-127,-238,44
16,-58,-101,-45,9,11,-7,-109,-185,-160
-60,-86,-144,-22,32,42,9,-90,-244,-426
64,78,-51,48,118,90,23,-193,-630,-394
164,459,343,125,200,124,36,-198,-560,-96
132,235,288,170,111,55,-58,-181,-465,340
89,-105,36,74,-24,-77,-165,-200,-494,471
-59,-159,-78,-72,-99,-132,-107,37,-65,52
-18,-78,-68,-111,-122,-111,-43,158,18,-392
47,45,52,-27,-37,-18,17,95,83,-730
-10,46,98,38,68,-9,63,80,436,-697
-101,95,136,14,92,-63,57,9,687,-308
-156,-55,6,-130,-89,-213,-84,-111,500,-214
-31,-200,-186,-197,-153,-195,-149,-95,6,-251
194,-12,-121,-63,-52,-8,-110,-65,-287,-225
223,109,156,149,-7,203,-100,-90,-386,-74
45,-31,167,369,-16,254,-173,-127,-214,292
-9,-225,-55,268,-44,68,-340,-164,-147,575
10,-321,-312,-98,-133,-150,-595,-199,-45,453
97,-284,-394,-247,-156,-165,-669,-223,40,255
87,-188,-124,-93,-67,-8,-473,-321,-122,104
-144,-205,-78,-165,53,262,49,-174,-172,-84
-217,-189,-80,-156,102,325,517,116,99,122
-44,-91,-78,36,36,103,707,283,250,356
120,-28,-107,192,-33,-73,418,297,179,380
83,-34,-4,210,-72,-168,125,263,191,413
40,182,252,162,0,-103,242,240,316,66
-72,181,274,-7,-25,-68,213,119,306,-341
-84,-153,33,-164,-168,-165,-54,-175,133,-113
147,-248,-81,-181,-190,-225,-249,-351,120,445
269,-157,-126,-183,-183,-209,-370,-278,36,283
226,-22,-98,-145,-113,-96,-280,-12,123,6
21,-8,-82,-51,58,56,-56,158,179,9
-180,90,68,108,298,300,43,213,309,-118
-257,391,356,121,384,371,127,312,1081,-160
-373,369,341,39,298,181,258,308,924,-397
-391,93,155,99,199,-30,370,144,-43,-956
-335,64,207,242,171,-93,241,37,-621,-1141
-275,36,106,115,33,-2,121,-52,-648,-608
-107,55,32,28,-25,114,175,-127,-797,-186
47,57,16,72,-41,34,178,-94,-782,131
-34,195,95,56,62,-20,223,-30,-445,291
4,174,33,-12,91,-48,199,-20,-122,347
105,-30,-156,-92,55,36,139,-54,-114,318
166,-34,-124,-95,99,231,141,-69,-256,-85
