1489,499,362,569,-198,-403,-201,-176,-58,1090
-205,-52,130,405,-158,-12,100,3,74,477
-980,-603,-183,220,76,358,435,398,458,644
-35,-764,-262,41,39,263,328,427,642,1518
63,-932,-307,-117,-223,-75,43,174,452,1753
912,-611,-431,-348,-324,-174,-19,22,192,1407
1525,132,-169,-230,-86,-24,72,24,49,538
357,371,171,127,212,194,177,12,-120,-849
-1032,754,470,354,286,235,58,-80,-270,-1666
-1646,719,456,241,85,121,-23,7,43,-687
-1853,117,248,163,207,131,-57,119,236,-206
-1277,-172,245,301,407,247,-113,60,-52,-898
-801,-281,163,291,371,271,-126,6,-202,-838
-547,-481,-93,11,79,140,-157,53,35,152
-540,-699,-281,-150,8,88,-132,86,214,505
-44,-442,-191,16,134,28,-116,-75,-20,-227
954,47,-91,-82,25,-150,-157,-321,-369,-889
1929,396,-222,-535,-277,-298,-64,-383,-423,-688
1969,374,-346,-742,-279,-248,13,-191,-222,-164
1418,265,-124,-428,43,-62,44,-5,1,310
169,-46,84,319,475,169,113,97,36,424
-1744,-648,-114,659,499,357,261,260,109,448
-2334,-895,-374,262,346,331,187,263,228,693
-1157,-506,-211,235,295,156,2,190,339,754
-222,0,110,291,76,-43,-82,88,185,-16
-835,13,340,506,-30,-117,1,57,-48,-1014
-1220,192,639,820,244,-41,90,94,-93,-1075
-1101,393,674,571,177,24,244,105,-115,-666
-606,289,329,24,-21,64,265,101,-57,-275
124,135,74,-296,-265,-5,114,67,15,-197
921,120,-118,-522,-602,-273,-162,-212,-121,-83
1611,319,-218,-743,-930,-628,-571,-576,-314,191
2298,625,-38,-746,-1010,-762,-714,-608,-246,717
2849,814,113,-739,-1014,-774,-736,-503,-124,1256
2213,744,215,-475,-616,-523,-617,-430,-172,829
415,216,134,-156,-16,66,-23,26,45,149
-1505,-133,112,132,395,537,484,502,376,-155
-2487,-491,-144,408,601,724,588,551,442,-414
-1918,-460,-215,181,587,665,466,400,390,-314
-1155,-715,-166,-20,551,573,420,376,470,334
-1682,-905,-268,109,368,409,325,319,381,161
-1407,-391,-260,391,113,69,-44,-93,-75,-189
-359,-217,-127,351,-47,-210,-183,-256,-279,-210
506,-8,106,373,-68,-181,-5,-24,-78,-121
559,10,63,298,-26,-24,208,212,144,100
887,-29,-83,70,-90,-73,216,199,173,782
1135,84,28,14,-91,-116,66,118,90,865
561,422,238,64,-25,-97,-78,-34,-146,-6
-32,696,170,-131,-224,-294,-288,-305,-422,-366
21,491,-32,-332,-436,-461,-411,-358,-367,-100
129,-89,-102,-126,-125,-203,-201,-118,-168,-479
-114,-399,83,224,364,251,205,233,80,-658
-609,-450,142,364,548,491,455,509,407,-91
-756,-126,93,327,404,392,343,442,424,312
-125,109,83,70,-39,11,-84,57,145,273
511,416,154,-228,-426,-364,-529,-364,-182,42
315,315,176,-180,-262,-294,-656,-423,-273,-163
-156,-243,-142,-137,-73,-176,-604,-334,-227,-192
97,-523,-519,-201,89,-280,-619,-359,-192,-27
1203,-367,-580,-276,94,-403,-679,-418,-114,434
2074,-231,-468,-259,-157,-384,-331,-249,27,895
2111,-202,-414,-313,-472,-161,280,84,217,1151
539,-286,-8,-54,24,301,705,335,244,823
-1654,-326,345,393,617,681,830,477,207,-225
-1895,-92,148,212,132,478,582,307,-21,-953
-1045,224,-222,-442,-500,61,361,115,-162,-808
283,689,-240,-533,-459,-222,43,-219,-295,171
920,801,1,-117,-159,-399,-366,-496,-314,1018
382,658,237,322,35,-311,-281,-339,-128,855
-6,440,222,481,245,-101,-28,-137,-116,-52
-372,81,282,588,467,92,98,41,-81,-783
-550,-439,320,638,482,139,95,91,-73,-984
6,-510,15,-116,272,201,164,187,23,-748
602,-318,-60,-512,350,469,350,421,255,-246
51,-319,188,-258,461,586,371,446,323,-60
-706,-327,162,199,297,297,131,153,83,-155
-346,-110,-144,332,-195,-194,-309,-279,-263,-254
70,128,-329,-215,-674,-445,-520,-406,-396,-393
84,225,-294,-453,-707,-417,-434,-253,-279,-338
586,526,24,-172,-458,-322,-247,-6,18,116
1033,559,454,314,25,23,-39,266,289,446
304,-191,361,422,286,333,102,404,438,356
-424,-636,32,202,248,307,152,238,210,-127
-373,-418,-199,-33,460,207,138,-102,-223,-653
-265,-366,-387,-180,984,230,35,-277,-397,-772
-687,-185,-402,13,1162,275,-108,-298,-408,-712
-992,133,-368,78,850,243,-10,-108,-212,-423
-1008,287,-115,-20,-2,50,112,115,27,-79
-583,174,160,-148,-767,-362,-190,-35,6,214
-48,36,212,-188,-960,-608,-330,-100,94,647
105,125,143,53,-855,-397,7,-41,195,961
-8,417,33,-172,-901,-363,103,-241,-45,972
153,430,-207,-629,-890,-360,86,-237,-44,1219
486,251,-117,-428,-531,-248,55,-167,105,1412
444,-57,113,-17,-105,-127,14,-89,222,1096
732,-364,47,57,25,27,216,144,325,821
1076,103,234,274,144,202,472,513,464,386
1593,1005,615,697,194,178,392,493,311,-436
1280,971,637,497,184,186,275,366,224,-804
379,368,477,142,171,214,192,185,44,-967
-311,-349,241,30,132,212,75,34,-72,-514
-1255,-910,36,63,212,272,98,60,-50,-272
-1729,-886,-193,-8,217,256,91,73,-9,-265
-1105,-319,-268,-99,111,187,-29,-8,-93,-614
-66,-29,-293,-230,-67,99,-170,-167,-241,-791
973,121,-365,-372,-175,24,-227,-250,-267,-721
1199,22,-424,-298,33,113,-103,-143,-3,34
431,-56,-279,-112,268,213,-97,-178,112,780
-473,75,-91,14,319,250,-19,-181,-17,452
-865,215,29,45,153,143,227,-22,-191,-377
-612,257,109,-18,-32,-112,14,122,-42,-299
291,364,197,-58,-170,-322,-363,25,34,-94
920,308,266,21,-172,-296,-274,15,55,-108
675,-96,341,151,-28,-63,70,220,95,16
62,-197,313,66,-104,-77,-2,153,68,232
-317,-17,257,17,-135,-109,-90,78,121,137
-476,76,224,262,40,-1,-55,52,64,-247
-536,51,-9,222,157,88,-43,18,0,-331
-596,157,-84,51,46,81,-13,71,0,-448
-248,472,10,90,48,-41,-211,-17,-108,-431
140,238,-6,199,298,-172,-472,-228,-202,90
351,-351,-196,117,301,-166,-382,-249,-154,693
188,-809,-386,-236,26,53,365,-36,-139,744
480,-661,-369,-530,-382,-61,390,-48,-161,623
836,-248,-122,-442,-578,-294,-75,-122,-141,144
698,-79,70,-144,-394,-236,-165,-55,-106,-498
269,19,108,105,-100,-89,-119,12,-1,-327
-43,113,90,221,84,-31,-85,98,160,155
-524,82,157,323,224,145,109,316,296,-183
-584,160,278,397,402,189,25,132,23,-887
-129,292,187,162,340,42,-167,-176,-164,-470
-5,266,-16,-225,184,72,21,-147,-33,387
-700,30,-113,-118,464,326,413,118,149,345
-1358,-74,-3,411,634,377,458,190,83,-299
-1112,-72,71,638,271,105,228,-27,-175,-782
-472,-39,-128,-216,-288,-79,137,-65,-121,-385
336,134,-300,-966,-626,-188,-16,-91,-17,246
910,121,-303,-892,-569,-173,9,-93,-13,421
1069,-54,-280,-415,-67,31,109,10,73,535
195,-325,-232,-201,239,134,96,123,255,857
-584,-498,-126,-65,208,-22,-112,28,290,1364
-718,-375,-222,-158,-14,-254,-390,-202,194,1814
-714,49,-234,-326,-261,-229,-409,-247,72,1312
-271,297,163,268,-151,8,-168,-72,-102,-403
390,269,458,673,20,244,136,193,-172,-1674
1401,392,515,474,-90,218,210,328,0,-1010
1164,-51,461,352,276,300,336,409,106,-592
121,-490,174,84,532,419,588,337,-54,-1067
155,-298,-175,-263,398,303,408,111,-233,-955
554,-185,-366,-570,208,110,130,-8,-164,-173
222,-90,-400,-431,31,24,42,14,33,393
302,487,-132,143,-326,-152,-97,-186,-65,458
994,935,72,212,-740,-458,-359,-534,-317,319
673,724,178,135,-875,-566,-394,-476,-234,202
-329,318,351,154,-655,-451,-305,-192,71,638
-1228,-286,267,59,-386,-228,-222,-107,75,897
-1147,-248,-8,-207,-458,-376,-372,-288,-170,397
-181,130,-104,-317,-520,-408,-348,-206,-166,-357
292,278,-83,-211,-385,-197,-253,-76,-99,-882
177,301,59,156,-77,46,-121,-82,-203,-1087
595,30,47,398,236,236,106,19,-105,-429
1004,-158,-190,207,322,273,291,182,182,490
580,-245,-81,231,465,310,393,309,346,738
-286,-249,112,354,532,229,363,343,415,234
-1499,-673,-21,320,382,262,432,565,626,-88
-2343,-1041,-231,68,351,320,388,588,654,328
-2054,-503,-111,-72,405,237,165,267,335,371
-769,285,-1,-141,-3,-60,-138,-98,-48,378
251,574,72,-166,-292,-143,-120,-101,-107,525
551,459,321,110,0,156,191,148,-11,72
439,209,464,335,288,363,358,246,-50,-826
-175,-235,246,180,114,148,114,56,-219,-1281
-394,-499,19,1,-53,-25,-74,-81,-225,-1015
-85,-254,5,-44,-54,-13,-115,-60,-84,-499
-428,-45,77,17,56,97,-43,26,37,-292
-909,257,139,157,238,228,55,124,172,38
-1178,515,341,286,543,347,-4,147,250,315
-401,422,213,48,553,170,-423,-141,76,448
480,11,-107,-243,481,-17,-645,-376,-138,268
727,-413,-473,-358,217,17,-339,-232,-145,41
533,-395,-730,-422,-137,82,106,47,104,569
775,142,-520,-453,-556,-126,307,-38,50,658
1555,716,-146,-353,-758,-434,73,-259,-111,805
1729,851,196,12,-630,-620,-377,-311,-121,768
1236,596,419,336,-248,-423,-212,-227,-270,190
337,-8,269,346,74,-145,-115,-150,-305,-198
-472,-537,2,174,182,-18,-140,-116,-238,-358
-434,-679,-167,112,331,16,-80,-15,-85,-238
-180,-630,-135,230,480,40,-5,89,56,-354
-77,-348,20,226,366,19,-77,-2,-4,-496
11,-261,-160,-100,52,-183,-396,-154,61,427
-565,-438,-370,-284,-96,-167,-335,-62,236,940
-854,-448,-286,77,-237,9,-38,62,211,471
-774,-225,-60,92,-110,200,63,114,209,104
-674,336,221,-109,49,264,-8,9,85,-401
-565,714,375,-102,-61,156,34,-48,-157,-1144
-304,754,277,-147,-58,107,42,-27,-257,-1202
403,504,126,-216,-94,23,126,-62,-223,-444
1110,198,69,-144,-73,28,459,69,-139,-81
1092,17,113,31,-13,84,544,169,-127,-557
929,66,73,-59,-165,-97,378,-18,-218,-360
1065,110,-19,-319,-439,-429,59,-182,-170,719
1289,-10,-327,-672,-830,-829,-512,-354,-152,1318
1370,-171,-603,-777,-926,-878,-645,-475,-311,412
1246,-223,-396,-308,-558,-479,-266,-377,-412,-553
854,-265,-92,-16,-220,-120,2,-192,-334,-633
99,-182,149,244,72,134,222,124,0,-597
-1353,-87,593,899,641,557,536,550,392,-496
-2478,-72,585,1036,1071,788,626,736,608,-101
-2136,40,211,580,966,556,354,515,446,-48
-1464,140,-6,277,672,301,159,326,266,-287
-906,34,-60,135,440,214,151,290,212,-137
-182,-212,-207,-218,34,91,184,209,152,181
89,-173,-263,-415,-252,31,127,10,-19,79
98,-83,-148,-292,-408,-4,36,-93,-110,-45
529,2,-237,-506,-653,-158,-142,-179,-141,12
517,184,-168,-586,-535,-201,-214,-193,-120,20
59,404,-105,-431,-402,-220,-161,-71,92,418
51,403,-13,-95,-480,-394,-265,-101,165,820
217,78,-31,213,-303,-434,-317,-163,103,1025
77,-252,54,367,127,-216,-232,-186,10,1161
504,-369,11,287,222,-75,-105,-116,43,1071
1377,18,-36,48,-11,-141,-132,-168,-62,142
1572,349,22,-12,-64,-96,-105,-174,-234,-1060
1132,298,-61,-49,-94,-49,-10,-18,-72,-665
-46,-104,-99,-41,-48,11,73,130,145,45
-871,-314,33,36,17,-6,-58,-76,-41,96
-755,-286,211,191,114,22,-142,-289,-371,-472
-589,-622,-54,128,239,254,168,77,-77,-399
-516,-272,-209,-16,299,325,325,314,187,-83
-454,848,138,59,482,318,259,247,165,-27
-893,1006,379,208,729,588,516,501,360,-90
-1176,392,303,279,742,746,654,610,400,-208
-729,114,524,527,377,357,263,207,-11,-357
-146,258,706,507,-216,-203,-201,-190,-343,-485
482,353,375,39,-528,-419,-372,-294,-365,-285
83,-337,-155,-139,-319,-218,-231,-168,-228,-18
-561,-906,-522,-176,-102,8,-17,15,-2,152
-687,-582,-469,-116,119,171,164,160,189,176
-432,-283,-291,43,410,333,253,183,173,71
-125,-437,-267,-12,249,211,64,50,85,373
247,-437,-205,-78,-103,-42,-160,-98,5,529
495,-213,-227,-125,-307,-165,-261,-254,-165,-76
396,-72,-282,-15,-208,-183,-372,-289,-229,-605
658,-124,-356,87,-211,-239,-352,-111,-34,-244
1717,8,-226,-146,-425,-400,-288,-12,103,572
2576,263,-57,-303,-437,-515,-295,-149,51,1472
2243,392,1,-278,-303,-479,-387,-320,-75,1408
1417,727,31,-357,-333,-378,-391,-316,-179,241
500,971,217,-267,-249,-105,-164,-78,-76,-717
-1003,456,353,42,71,277,166,237,193,-490
-2715,-309,250,310,355,456,321,275,193,-306
-2925,-612,77,340,343,371,314,172,43,-780
-1787,-631,0,213,383,351,271,217,107,-790
-746,-470,59,54,515,417,290,305,194,-436
-572,-405,114,-19,455,355,343,352,180,-270
-114,-173,60,-170,281,206,289,357,190,-28
634,167,80,-147,84,23,37,195,200,435
481,149,128,378,-145,-234,-372,-148,75,716
187,-151,-115,80,-429,-415,-622,-416,-66,782
655,-302,-443,-531,-740,-560,-600,-504,-189,966
1412,-346,-568,-646,-638,-539,-390,-348,-183,1029
1650,-8,-340,-487,-103,-400,-486,-314,-322,105
1679,510,-90,-338,16,-383,-761,-506,-512,-670
1389,885,54,-148,-76,-396,-642,-517,-437,-394
1300,942,289,81,-108,-245,-499,-392,-157,214
1920,485,241,201,-93,-134,-530,-525,-228,142
1353,-301,22,538,359,228,194,-208,-221,-570
-858,-543,220,933,743,694,981,570,291,-901
-2837,-301,620,948,841,847,995,908,670,-603
-3450,-426,346,356,672,659,754,781,758,251
-2351,-291,4,-111,196,186,296,347,339,310
-1242,-136,87,129,262,172,380,231,-60,-533
-1101,-383,158,309,370,411,723,373,-109,-926
-1284,-478,-15,-76,-196,252,685,278,-109,-702
-971,-366,-232,-388,-417,46,335,44,-130,-70
-427,-216,-221,-463,-282,59,39,-31,-49,433
-111,-67,-76,-320,-176,43,-12,8,13,304
-27,80,24,-278,-179,9,101,84,34,68
369,183,-30,-440,-278,-142,-54,-44,-70,210
1330,286,-207,-699,-451,-456,-362,-284,-256,490
2470,380,-204,-789,-757,-775,-628,-476,-381,428
3666,850,-17,-784,-998,-996,-895,-739,-552,517
3996,1341,75,-666,-909,-914,-905,-773,-455,592
2644,767,125,209,-408,-486,-558,-476,-216,-472
849,-301,155,753,195,158,28,76,186,-897
-658,-828,65,527,420,522,440,463,547,332
-2948,-1091,-39,370,505,704,766,788,743,576
-4034,-888,60,493,835,964,1041,968,714,-155
-3881,-542,176,609,1092,1117,1143,922,529,-806
-2321,-178,66,328,774,845,875,623,251,-1022
-574,115,-108,-111,282,332,330,247,43,-707
271,364,-181,-389,-102,14,-29,39,72,23
395,616,-329,-563,-218,-67,-137,-121,21,643
153,604,-220,-323,-106,-95,-175,-281,-215,286
171,336,318,486,10,-203,-295,-389,-387,-227
466,-63,415,622,-11,-173,-294,-296,-308,-188
526,-327,94,208,-12,-22,-178,-135,-90,77
747,-317,-24,124,92,-67,-221,-209,-124,26
1410,18,11,155,-111,-388,-431,-271,-209,-293
1850,332,29,108,-308,-570,-477,-218,-108,-222
2052,213,-53,8,-112,-548,-448,-203,122,732
1095,-70,-163,-181,-139,-345,-315,-137,228,1126
-733,-345,-290,-416,-279,-136,-79,-40,59,386
-1382,-172,-396,-576,-323,-120,-29,-58,-171,-221
-634,356,-300,-482,-294,-169,-121,-45,-89,115
-184,577,19,-102,-153,-23,23,171,221,639
-661,321,378,642,72,232,294,431,378,631
-1825,-298,387,744,348,523,621,650,514,633
-1842,-403,273,500,380,546,600,579,451,393
-805,-106,311,446,248,232,92,44,-112,-674
-278,-123,142,217,186,73,-24,-213,-423,-1459
-139,-260,15,28,69,17,-38,-262,-429,-1250
99,-55,-30,-133,-131,-189,-319,-413,-439,-757
572,249,-44,-265,-281,-398,-513,-499,-422,-581
1481,275,-184,-346,-433,-512,-520,-510,-411,-331
2550,274,-339,-421,-611,-621,-433,-458,-341,185
2234,33,-341,-389,-548,-574,-401,-423,-210,553
1339,-271,-282,-275,-399,-390,-365,-332,-60,940
1181,-296,-174,-90,-257,-226,-276,-191,39,946
1286,-101,-11,-31,-175,-183,-263,-136,72,512
732,73,-6,-27,-69,-145,-299,-104,113,308
-438,-29,-91,50,214,203,142,290,340,304
-1281,-208,14,277,526,617,827,796,612,95
-1446,-198,241,513,660,701,913,877,574,-203
-1393,-108,281,469,644,557,630,599,379,-190
-1218,167,329,433,537,268,289,254,137,-246
-1428,-11,256,535,473,117,97,142,192,397
-1885,-158,23,368,418,-41,-146,-47,191,1173
-1889,235,-34,57,218,-265,-376,-407,-280,157
-931,580,-64,-188,364,-314,-406,-630,-709,-1295
683,529,-181,-350,250,-225,-279,-521,-649,-1367
1816,316,58,-175,-252,-208,-240,-380,-437,-844
2086,27,454,-34,-402,-49,-55,-157,-182,-230
854,-326,234,-140,-342,232,280,216,144,247
-889,-369,14,-88,-247,444,545,595,484,329
-1192,-19,109,-64,-138,371,507,622,524,22
37,504,169,-113,-109,129,177,326,345,317
1085,418,-153,-255,-115,-78,-159,-83,106,921
1436,198,-394,-470,-262,-268,-384,-459,-200,1178
884,-187,-456,-576,-282,-275,-353,-467,-280,978
220,-460,-563,-678,-280,-286,-248,-260,-4,1430
260,-70,-512,-648,-309,-257,-133,-94,196,1260
301,447,-229,-251,-189,-34,6,32,193,292
-681,65,37,652,203,314,263,321,278,-263
-1216,-462,271,895,440,501,330,406,123,-841
-143,-479,159,418,416,495,339,276,7,-905
522,-186,34,96,264,403,270,250,112,-727
563,167,21,138,434,342,198,206,59,-874
493,305,-156,179,426,226,215,142,-20,-619
-61,301,-23,270,226,56,71,-30,-194,-468
-417,310,81,103,-84,-120,-79,-223,-356,112
-514,160,89,-126,-314,-146,-49,-176,-287,36
-699,-107,364,95,-124,45,76,16,-80,-588
-803,-261,532,370,203,267,224,252,147,-603
-1630,-437,258,225,256,355,255,412,357,-389
-2047,-368,-86,-28,159,185,18,190,261,-210
-1741,-377,-326,-307,-112,-117,-264,-109,28,-24
-509,-247,-324,-423,-389,-338,-224,-171,-196,-486
1385,90,-180,-363,-417,-363,-206,-134,-265,-878
2462,245,-142,-409,-349,-279,-197,-75,-127,-428
2056,413,-162,-430,-81,3,94,89,95,37
544,240,-4,-73,233,276,215,243,313,266
-525,-135,69,126,230,265,101,163,359,707
-481,-74,40,52,-156,-143,-305,-271,84,1152
-333,142,98,276,-438,-587,-701,-741,-376,931
-704,268,285,263,-190,-468,-549,-644,-558,68
-1544,-164,161,226,294,115,108,68,-143,-538
-1179,-263,-91,194,390,547,726,665,251,-947
-60,-61,-31,291,214,494,704,544,144,-897
-324,-197,190,456,337,291,374,239,-23,-611
-1105,-491,270,398,422,164,164,109,-30,-339
-1345,-603,90,152,163,24,30,18,-72,-326
-903,-273,-17,-83,-61,-147,-194,-228,-263,-500
-180,361,8,-221,-156,-225,-374,-422,-376,-553
873,835,-99,-470,-438,-383,-450,-396,-288,-160
1794,785,-325,-664,-634,-452,-336,-186,-66,295
1941,423,-280,-483,-453,-296,-147,-7,112,578
1371,-48,-44,-79,-103,-156,-138,-36,72,578
119,-553,69,249,208,50,35,78,152,604
-1256,-604,-15,356,369,312,285,296,317,500
-1617,-247,-33,246,300,337,472,273,239,161
-651,513,137,136,145,28,83,-20,-28,-90
328,674,153,172,319,-89,-204,-166,-170,-379
458,222,66,121,355,-51,-153,-193,-250,-555
625,31,2,-55,90,-147,-171,-265,-246,-343
1122,235,32,-188,-144,-257,-248,-367,-235,243
1531,264,-87,-329,-466,-398,-281,-399,-163,753
1532,364,-171,-113,-537,-334,-189,-222,15,952
1026,322,48,132,-338,-139,-163,-61,71,609
138,167,204,170,-60,69,-170,87,127,-338
-538,-11,168,185,85,86,-181,120,86,-928
-478,-299,-15,84,47,-41,-234,98,104,-514
85,-517,-168,-75,4,24,115,77,97,-24
484,-446,-194,-108,35,187,507,63,22,0
518,-191,-91,-106,104,217,430,83,16,-93
69,-268,-196,-217,2,124,471,80,-23,-16
-243,-308,-285,-240,-113,-72,138,-55,-45,332
-122,172,-145,-16,131,-332,-358,-364,-211,338
868,941,143,194,604,-485,-622,-623,-396,218
1978,1276,153,101,415,-478,-642,-596,-341,343
2236,1023,111,54,74,-433,-542,-406,-173,560
781,-39,19,-133,-328,-305,-296,-163,-21,545
-1440,-776,-40,-266,-507,-44,65,184,176,237
-1931,-557,52,-64,-20,417,447,593,443,-110
-1987,-546,4,25,312,916,882,920,641,-331
-1154,-339,0,-50,153,745,752,730,481,6
-483,252,108,-27,9,420,411,397,228,-63
-518,570,380,175,-134,110,89,38,-112,-474
-466,270,309,191,-265,-56,-71,-62,-139,-175
-49,-294,-54,-36,-280,-70,-135,11,112,603
402,-298,-175,-163,-255,-96,-195,-69,144,794
551,-93,-185,-217,-207,-90,-110,-90,67,623
264,171,-89,-247,-250,-214,-281,-187,-18,688
-101,473,147,-190,-247,-277,-327,-220,-21,575
-186,353,315,-49,-144,-154,25,-77,-88,1
-1,-195,152,61,-27,-34,257,63,-158,-700
195,-601,-108,121,107,27,211,149,-62,-1040
430,-374,-155,103,74,-38,48,60,-91,-1300
251,-202,-119,-37,-112,-194,-133,-70,1,-367
-507,-680,-464,-302,-257,-261,-146,12,367,1448
-707,-493,-382,-221,-160,-174,-67,33,264,1191
-164,113,-13,0,-5,-11,44,27,-69,114
298,305,66,2,30,64,104,53,-161,-601
920,492,135,-20,8,35,47,6,-170,-950
1197,522,211,19,80,41,-17,-45,-126,-800
974,127,106,6,210,74,-70,-20,-22,-379
600,-394,-10,44,290,123,-90,29,55,-50
301,-394,-72,31,253,183,-86,48,65,8
284,-191,-10,-67,170,132,-244,-105,-57,83
402,-248,-52,-232,-31,-38,-421,-305,-239,93
736,-68,-224,-465,-138,-132,-305,-276,-204,281
357,172,-172,-109,38,23,135,-105,-92,217
-763,252,40,594,387,177,251,-23,-51,-100
-1399,192,271,691,517,269,134,97,117,117
-1539,-138,174,493,291,294,220,281,241,249
-1028,-131,27,237,27,202,299,310,123,-129
-541,-85,40,196,-47,134,473,199,-14,-231
-328,-251,-75,176,23,139,513,169,41,-29
168,-197,-146,31,-43,16,197,78,29,11
885,165,-25,-147,-217,-185,-108,-47,-102,-46
937,435,20,-228,-287,-303,-349,-101,-135,142
416,383,-6,-217,-262,-301,-436,-161,-110,723
-145,226,-45,-181,-274,-317,-423,-299,-107,781
-125,211,-79,-119,-346,-363,-408,-359,-153,71
497,164,-90,-108,-332,-321,-335,-217,-103,-358
1026,215,-71,-214,-391,-377,-389,-179,-26,-17
826,194,-95,-358,-524,-471,-367,-212,-25,318
191,-137,-224,-402,-434,-417,-286,-137,5,464
-327,-553,-362,-374,-107,-208,-308,2,143,681
-500,-644,-432,-341,148,83,-55,195,202,560
518,-178,-299,-226,318,299,451,341,102,236
1158,141,-19,84,505,483,750,531,149,-133
369,91,452,651,575,534,613,592,218,-847
-1573,-124,847,1264,574,546,524,447,2,-2023
-1782,-272,475,873,223,308,313,75,-264,-1616
-1194,-511,-84,-15,-355,-54,-8,-192,-209,-310
-1177,-392,-76,-372,-324,50,162,-6,-1,-332
-1130,95,98,-300,-10,236,425,160,-36,-608
-850,586,185,-170,173,60,212,2,-200,-454
-132,983,157,-143,13,-358,-297,-302,-324,-112
700,1011,97,91,-15,-522,-559,-456,-379,-141
1447,581,260,437,51,-399,-474,-350,-222,-71
2094,259,264,133,-167,-291,-385,-224,13,653
1548,-310,19,-202,-33,120,-24,171,309,684
-22,-802,-206,-214,351,702,632,619,461,-57
-1577,-883,-159,125,674,798,836,662,383,-334
-2235,-749,37,537,695,461,415,403,337,24
-1475,-246,153,793,496,129,52,-34,121,146
-393,113,186,748,242,-50,122,-335,-273,-140
254,172,132,221,-94,-191,44,-285,-390,-139
534,-23,-61,-246,-449,-305,-191,-46,-182,-306
720,-263,-229,-512,-575,-280,-168,35,-22,-305
650,-375,-267,-571,-591,-235,-154,-65,-38,-128
492,-323,-231,-460,-536,-251,-198,-139,-53,114
145,56,-122,-128,-249,-177,-152,-85,54,428
121,967,0,33,-98,-220,-188,-158,32,549
109,1106,40,48,-124,-221,-156,-71,151,732
-870,366,220,195,52,31,45,150,307,567
-1600,7,327,207,209,287,271,317,310,132
-1333,-107,209,19,191,374,330,331,226,-128
-970,-242,3,-48,288,359,207,131,4,-350
-67,-308,-83,-48,282,240,35,-84,-152,-276
880,-274,-192,-20,133,33,-186,-227,-173,68
1207,-314,-255,60,93,-56,-266,-228,-93,341
752,-481,-206,36,-65,-61,-149,-86,14,413
7,-372,-137,-201,-368,-155,-83,28,61,572
-18,13,-58,-395,-509,-269,-197,-67,31,953
204,355,-44,-465,-608,-361,-268,-193,-33,962
798,677,-56,-533,-651,-476,-321,-298,-142,737
1749,708,-141,-644,-682,-559,-409,-341,-81,1057
1674,635,26,-452,-424,-361,-292,-220,13,919
122,358,253,4,90,90,28,-27,-47,-213
-1725,-89,297,337,552,491,355,235,25,-1023
-1370,-554,191,515,798,643,497,430,182,-1102
248,-651,45,271,557,414,264,296,165,-570
675,-677,-172,-68,265,210,43,162,161,92
278,-674,-235,-67,194,123,-41,54,69,172
-299,-691,-168,-41,107,36,-111,-28,-29,-323
-631,-764,-232,199,138,45,-177,43,84,-400
-465,-417,-74,632,122,-10,-210,49,102,-309
-191,127,32,329,12,-49,-52,-20,-43,-492
110,501,59,-29,-38,32,262,-45,-211,-745
371,506,153,-43,47,151,500,-14,-247,-737
204,413,220,25,128,176,367,25,-147,-492
-109,18,40,-35,85,122,208,69,35,-26
-47,-47,-79,-32,-19,40,154,42,51,27
157,68,-50,-88,-134,-103,-50,-191,-150,-351
74,181,-18,-108,-205,-204,-251,-398,-283,-315
-162,80,-191,-149,-149,-154,-261,-330,-202,-60
-308,-127,-392,-178,-35,-2,-86,-88,0,196
-245,-207,-239,-133,-27,75,-67,106,219,547
-221,-18,125,-53,-93,13,-136,110,253,704
-286,173,342,95,-109,-83,-295,53,252,901
-741,103,274,160,-73,6,-344,43,254,779
-227,297,134,46,14,174,14,60,139,243
744,572,140,16,260,269,340,68,-13,-285
672,242,34,44,541,319,251,111,33,-295
-212,-528,-150,73,688,418,154,245,167,-217
-530,-825,-130,150,540,327,189,290,72,-448
44,-580,38,331,65,9,217,156,-137,-467
286,-382,137,392,-190,-206,190,120,-97,-36
254,-235,-41,69,-200,-210,32,169,114,666
375,-63,-227,-250,-252,-205,-150,76,174,1407
150,49,-306,-339,-343,-228,-237,-65,72,1420
142,24,-344,-291,-455,-334,-280,-279,-248,578
518,204,-130,-148,-456,-474,-463,-451,-477,-467
849,427,70,-68,-368,-492,-522,-394,-375,-670
774,274,-70,-171,-262,-362,-306,-136,-31,-95
-169,132,21,64,202,6,-35,52,99,-300
-1149,234,236,399,635,420,239,111,19,-807
-914,396,269,212,572,431,314,10,-178,-963
62,142,89,-297,151,191,302,-84,-322,-870
733,-86,-151,-486,-11,78,185,-108,-279,-603
1032,-198,-144,-247,22,47,52,7,-114,-274
493,-424,-13,142,239,59,34,104,-14,-19
-590,-333,300,757,493,139,224,154,-40,155
-1667,-8,351,724,334,169,216,205,57,509
-2376,14,-36,-90,118,128,103,187,183,533
-1491,39,-196,-515,-123,-88,-78,-12,74,-12
-107,100,-144,-534,-155,-177,-143,-103,20,-68
389,-21,-163,-456,-10,-110,-151,-31,119,214
606,121,4,-48,-6,-37,-91,-15,68,-9
505,202,160,536,-269,-105,-136,-177,-53,155
91,-337,-119,156,-538,-153,-101,-184,45,587
-119,-559,-113,-176,-573,-94,65,-87,45,24
17,-309,127,-178,-613,-162,74,-151,-153,-616
-52,-18,127,-100,-376,-167,-64,-110,-98,-452
