29,58,-38,25,-53,-49,-47,-109,-349,-76
-97,-22,-19,-39,-94,-96,-76,-68,-126,153
-75,-126,-131,-128,-167,-152,-94,-58,-96,271
581,11,-165,-233,-322,-327,-275,-202,13,519
1342,233,-99,-250,-371,-400,-372,-243,285,755
1485,319,-24,-154,-231,-238,-221,-92,351,732
623,157,32,-15,-20,-9,4,4,37,118
-293,37,87,81,132,143,149,45,-122,34
-597,-10,36,44,117,150,167,109,56,318
-837,-194,35,77,95,114,138,157,265,117
-705,-152,121,156,123,91,96,104,201,-230
-573,-212,58,122,96,94,146,109,84,-296
-453,-258,2,77,69,70,111,49,-14,-283
-234,-106,45,59,28,11,26,-15,-111,-426
-235,-4,35,37,-5,-6,17,-13,-177,-589
-75,132,17,-33,-83,-95,-29,-4,35,-384
191,297,76,-60,-107,-103,-30,-22,108,-267
195,285,139,-6,-2,7,-1,-38,32,-245
80,-12,50,24,59,61,11,2,144,53
108,-273,-120,-8,52,60,56,56,208,374
373,-175,-105,-45,-35,-19,18,33,152,634
447,-174,-188,-110,-75,-42,-10,54,216,945
260,-212,-246,-143,-76,-18,27,91,272,1000
31,-147,-137,-68,-19,27,31,48,203,562
-220,-42,7,37,23,35,27,7,-5,-362
-466,112,113,101,71,48,37,2,-176,-695
-636,229,229,168,190,124,89,-27,-273,-701
-582,151,229,157,182,132,110,22,-159,-403
-213,29,38,-11,-27,-25,28,53,72,5
258,203,20,-108,-198,-171,-85,-24,45,-9
501,304,135,-31,-165,-159,-79,-77,-68,-278
102,-58,106,72,0,2,51,36,4,-257
-244,-262,36,100,95,84,97,65,-22,-166
-254,-154,20,36,46,37,24,27,-33,-26
-205,-35,-25,-46,0,-1,-55,-11,15,125
-176,17,-97,-131,-81,-73,-115,-5,152,365
23,35,-89,-129,-114,-125,-122,-14,204,491
85,-18,5,-14,-31,-52,-25,-25,99,80
58,29,125,94,112,75,85,12,-35,-371
82,60,165,147,230,190,159,97,19,-142
62,35,102,82,180,143,107,70,21,-52
128,30,-3,-7,50,24,14,-24,-102,-174
308,116,-90,-67,-71,-90,-68,-85,-163,-171
523,236,-55,-109,-70,-87,-61,-66,-92,50
672,167,-106,-173,-121,-122,-96,-54,-1,387
673,48,-141,-186,-155,-145,-130,-28,151,562
642,123,-72,-144,-139,-183,-172,-95,157,588
449,155,48,-67,-150,-210,-187,-184,-10,591
-153,-257,-5,21,-63,-80,-25,-47,33,413
-695,-467,-9,123,97,93,172,83,47,-202
-633,-197,105,161,144,123,187,51,-96,-667
-482,-36,123,123,118,100,103,7,-156,-669
-413,10,107,98,119,95,109,29,-146,-591
-402,9,65,64,158,162,151,92,-56,-379
-78,65,-17,-24,40,69,37,21,-88,-10
388,88,-65,-93,-87,-48,-107,-51,-97,250
511,-9,-35,-65,-72,-62,-126,-59,-64,165
187,-115,-6,-10,-24,-33,-82,-47,-38,-102
-158,-128,-1,18,22,4,-23,-21,-64,-379
-265,-59,-2,0,17,4,-9,-18,-140,-533
-129,-29,-54,-50,-27,-18,-2,20,-56,-50
-70,-43,-96,-96,-82,-63,-28,43,128,595
-198,-101,-95,-91,-59,-57,-33,97,298,809
116,19,-25,-30,-3,-12,-29,42,137,434
479,82,39,9,24,-4,-25,-30,-112,-99
561,-95,-78,-31,-7,1,19,-7,-107,-99
583,-24,-121,-75,-53,-34,-15,-44,-42,30
203,97,-83,-15,-60,-51,-43,-67,-51,8
-417,88,-16,100,72,57,37,1,28,-129
-779,-39,52,167,204,194,144,132,136,-268
-579,-99,-13,114,162,154,101,110,88,-352
-143,-16,-60,-7,18,34,-8,22,-22,-213
276,131,-124,-96,-120,-114,-113,-80,-78,-6
419,145,-128,-123,-164,-140,-107,-48,11,86
404,183,-30,-111,-183,-170,-119,-29,118,275
113,105,67,-53,-167,-148,-98,-22,197,468
-56,-12,84,6,-95,-78,-23,2,153,345
-290,-149,69,97,59,54,72,31,60,140
-614,-302,4,147,180,187,168,78,-10,-105
-625,-114,50,114,126,137,142,26,-132,-495
-480,-2,66,87,101,126,115,18,-117,-389
-325,-124,-3,26,49,77,50,26,-5,223
-101,-243,-140,-99,-55,-20,-58,-11,75,766
298,-147,-179,-160,-137,-83,-110,-51,20,594
447,15,-66,-84,-88,-67,-75,-61,-138,-207
457,49,50,28,-9,-12,8,-57,-304,-727
353,-39,50,72,35,22,65,-40,-340,-702
226,-65,-62,77,96,60,54,-38,-275,-364
296,-3,-88,-42,-26,-39,-20,-43,-155,36
512,178,-82,-176,-207,-175,-142,-87,-82,210
655,422,-23,-169,-243,-206,-195,-139,-170,15
330,387,66,-58,-115,-91,-99,-105,-293,-309
-161,155,126,45,-19,-36,-16,-65,-233,-366
-478,-141,54,42,-2,-6,57,75,72,-33
-718,-357,-89,14,45,66,156,218,205,119
-664,-203,-129,-19,14,19,86,60,-95,-71
-496,-44,-78,-6,4,6,15,-66,-268,-26
-356,-70,-21,31,15,3,-21,-9,-6,82
-426,-204,35,71,90,63,9,113,362,144
-307,-88,147,129,162,100,-6,66,376,219
-220,41,183,153,225,165,35,35,209,5
-26,42,113,109,192,175,103,46,-33,-410
220,57,54,47,109,137,117,71,-151,-438
438,190,77,24,68,69,65,20,-195,-183
531,197,50,-29,-29,-55,-68,-91,-136,107
542,53,-61,-125,-150,-174,-167,-60,268,344
640,-15,-105,-161,-225,-219,-188,-14,480,356
423,-15,-31,-83,-160,-169,-147,7,388,72
2,-26,75,46,13,-27,-45,52,281,-26
-355,-171,25,53,91,73,67,125,225,420
-573,-177,-18,27,51,62,91,114,-7,276
-441,-40,34,28,38,46,48,1,-320,-320
117,111,39,-3,53,41,-42,-133,-399,-217
796,257,-49,-71,-28,-57,-148,-85,25,471
916,224,-13,-105,-113,-119,-139,4,225,632
404,69,75,-46,-96,-83,-65,-23,-1,124
-344,-185,15,10,-4,17,40,31,-31,-291
-838,-264,17,76,99,104,137,70,0,-459
-828,-130,97,98,143,129,134,76,48,-379
-543,-78,88,83,168,158,126,106,176,-170
-242,-57,10,23,113,97,86,97,284,63
-104,15,12,16,64,58,27,43,157,77
-58,46,42,12,2,-1,-37,-31,-19,-47
-12,41,9,-40,-82,-80,-93,-91,-93,1
186,73,-81,-142,-199,-170,-153,-93,-29,302
219,88,-79,-158,-224,-192,-156,-84,42,404
-77,-1,-33,-37,-119,-91,-70,-62,-13,113
-193,-63,-18,45,-31,-11,-3,-56,-103,-199
-250,-155,4,55,36,74,72,47,-6,-66
-100,-176,-35,30,64,113,129,165,165,238
227,-54,-56,-15,12,51,66,138,208,260
391,55,-9,-33,-43,-2,-27,-33,-34,19
441,0,-45,-81,-90,-40,-76,-86,-90,190
361,-78,-90,-93,-81,-46,-22,-32,-35,226
340,-29,-99,-72,-5,15,40,0,-21,113
296,82,-101,-43,37,38,-5,-23,-22,24
246,253,-17,-21,-15,-43,-119,-119,-123,-142
221,184,39,-34,-82,-78,-91,-38,-58,76
130,-38,-178,-83,-80,-42,-11,86,150,388
105,-39,-225,-155,-124,-65,-49,47,119,330
113,127,-23,-109,-134,-89,-87,-40,-15,43
104,267,152,6,-48,-36,-89,-85,-140,-314
-264,84,149,112,135,132,63,22,-149,-555
-348,56,142,95,135,129,66,2,-235,-554
113,321,125,-24,-7,2,-37,-41,-227,-350
597,470,132,-94,-139,-151,-167,-121,-158,-67
547,228,36,-88,-133,-132,-150,-53,9,157
-331,-246,32,54,35,48,40,86,43,27
-1047,-375,215,265,253,220,202,121,-21,-222
-968,-341,167,223,234,197,182,77,-68,-205
-589,-267,18,97,104,93,101,56,-17,-106
-378,-218,-31,32,41,30,64,57,28,-179
-191,-131,-56,-23,-1,-24,3,7,12,-214
11,0,-48,-61,-50,-86,-89,-61,34,8
86,22,-30,-39,-6,-18,-61,6,131,216
38,-1,-41,7,70,96,37,90,177,222
35,-38,-27,19,68,91,83,52,77,50
254,-121,-50,-41,11,25,50,13,76,302
588,-3,-55,-97,-60,-64,-36,-50,118,552
583,78,-53,-98,-68,-72,-58,-109,16,318
508,145,-135,-146,-121,-138,-119,-156,-78,328
528,217,-82,-187,-171,-189,-125,-108,-43,290
352,208,-13,-94,-80,-59,19,15,-26,21
-52,222,210,131,128,112,136,22,-225,-487
-425,59,270,220,256,229,200,40,-241,-670
-769,-210,208,221,286,240,184,82,-50,-404
-613,-233,110,155,216,128,79,66,179,-103
-208,-72,90,108,135,75,51,65,230,-242
128,42,60,61,122,92,61,26,79,-124
451,122,-46,-70,-49,-47,-49,-49,2,199
788,315,-87,-180,-215,-177,-162,-75,29,331
884,418,-28,-215,-304,-254,-211,-52,163,590
320,119,34,-87,-187,-168,-123,0,203,461
-252,-295,-11,21,22,2,-5,44,153,243
-225,-225,-39,53,136,97,16,28,9,106
25,-216,-120,-3,78,106,46,44,-22,141
100,-244,-146,-77,-11,19,-17,15,2,320
65,-144,-68,-86,-81,-93,-105,-49,-57,138
-233,-33,46,20,6,-31,-69,-71,-257,-395
-476,-98,100,122,163,102,38,-26,-314,-403
-501,-26,145,164,259,213,118,58,-266,-582
-637,-17,184,209,286,275,205,163,-169,-877
-605,-80,118,128,187,174,129,169,55,-481
-314,-63,6,0,23,14,15,75,115,-53
-107,13,11,-13,-37,-50,-46,43,155,-31
-131,53,74,68,72,37,-3,52,111,-94
-45,99,86,66,101,73,3,-3,-32,37
204,236,95,-17,-39,-59,-56,-73,-83,339
489,389,96,-95,-175,-193,-121,-167,-175,472
522,272,-10,-142,-213,-195,-100,-145,-164,479
402,22,-128,-151,-171,-106,-27,-45,4,387
18,-196,-114,-38,-49,17,32,13,10,-74
-197,-236,-59,82,41,88,87,30,-75,-212
-244,-187,-58,65,103,122,89,66,33,23
-328,-106,-19,75,141,151,91,81,112,-180
-173,-15,-37,84,130,132,71,3,41,-279
12,72,71,108,129,109,65,-66,-212,-456
130,47,68,103,106,105,117,-61,-508,-755
183,-32,-2,32,15,17,119,1,-344,-482
119,-51,-25,13,8,9,106,40,-3,-75
68,-24,-60,3,16,5,43,32,195,214
-6,38,-49,-28,-36,-58,-55,-6,462,544
-203,84,26,11,-29,-36,-12,18,478,326
-331,65,71,32,-22,-12,40,-2,166,-111
-301,-64,52,21,-1,13,51,-32,-82,-62
-181,-172,-28,-10,-42,-8,38,-27,-101,106
19,-129,-74,-68,-118,-69,-13,39,141,378
282,65,-59,-106,-146,-118,-89,2,215,518
358,265,20,-89,-145,-161,-208,-109,163,444
45,112,32,-92,-175,-205,-217,-126,174,337
-226,-161,3,-20,-74,-75,-70,-49,123,183
76,-88,-7,2,4,14,-37,-46,0,63
451,-2,-52,6,36,50,-32,-29,-43,-5
598,-62,-70,-2,25,44,28,14,17,-20
556,-147,-112,-88,-88,-29,6,50,164,316
500,-34,-100,-98,-97,-54,-67,-23,90,331
372,114,-80,-58,-75,-63,-87,-85,-97,6
197,140,-88,-17,-35,-26,-30,-10,-97,-96
-28,112,30,-2,-45,-36,-19,-13,-113,-54
-159,87,73,13,-61,-78,-68,-160,-299,-150
-322,-8,36,49,7,-1,10,-78,-215,-307
-427,-105,65,70,48,87,162,115,31,-418
-252,-74,76,64,62,89,167,120,66,-429
-55,2,75,54,94,92,76,50,-8,-204
-19,58,57,45,87,80,42,51,-5,119
-237,18,10,64,86,85,108,120,71,250
-324,-1,5,40,18,9,67,115,115,265
-86,95,19,4,-23,-49,-8,47,132,142
158,164,38,-3,41,-3,-32,6,92,-53
-7,36,-39,30,99,54,-23,-36,-50,-347
-221,-18,-7,16,76,58,-15,-38,-132,-449
80,27,-75,-84,-33,-15,-14,13,3,-62
602,189,-148,-186,-161,-162,-118,-53,52,299
596,310,-39,-143,-188,-249,-210,-158,-39,336
-114,154,101,25,-13,-84,-124,-131,-162,-233
-467,-96,116,97,110,81,63,46,-104,-470
-196,-132,52,56,96,64,72,75,-8,-64
-86,-195,-41,30,58,22,41,54,48,167
-209,-290,-100,17,34,38,113,101,59,193
-139,-196,-91,-21,27,36,113,124,187,548
-85,-56,-28,-2,41,47,118,119,219,551
-19,-26,5,22,51,54,90,90,102,234
18,58,-1,43,67,35,-17,-32,-114,-170
-134,25,28,31,69,46,7,-11,-155,-455
-163,10,29,-1,-1,-1,23,38,-105,-241
41,131,21,-29,-26,-43,-42,-43,-143,44
138,165,-63,-35,-23,-36,-63,-65,-121,45
131,62,-54,0,-7,-9,-33,-23,-90,-105
-14,-114,15,38,-25,-6,-12,-4,-62,-298
-13,-81,12,49,41,17,-5,-15,-20,-263
268,52,-15,0,44,0,-43,-18,47,12
366,104,16,-49,-83,-94,-85,-66,-46,69
378,93,12,-85,-210,-196,-126,-106,-67,160
559,78,-58,-138,-239,-221,-126,-87,33,338
720,54,-147,-195,-204,-167,-51,-28,124,439
886,9,-219,-246,-249,-180,-43,-14,129,568
876,-114,-293,-198,-197,-109,-1,12,129,744
719,25,-287,-133,-167,-124,-73,-26,122,841
14,-96,-231,-67,-123,-80,5,62,277,669
-922,-298,-64,100,109,157,231,199,325,222
-1209,-112,148,253,277,273,287,131,-34,-513
-1120,81,339,314,345,288,192,29,-258,-793
-823,144,337,269,303,236,120,20,-218,-773
-832,27,263,219,274,227,150,107,-123,-730
-918,-135,174,186,304,284,175,119,-129,-649
-663,-121,141,130,270,235,108,28,-186,-641
-242,-32,127,103,206,163,43,27,-114,-536
38,47,109,85,128,105,20,36,-124,-394
-31,-5,57,38,77,75,37,30,-158,-267
-49,23,54,31,86,76,37,-22,-113,-65
13,53,48,-8,18,4,-37,-5,107,164
225,107,45,-38,-44,-63,-124,-15,205,310
391,190,10,-95,-137,-148,-155,-52,167,320
453,220,-55,-190,-282,-268,-219,-133,51,416
527,216,-69,-210,-345,-320,-264,-173,-66,330
458,14,-124,-176,-282,-237,-165,-106,-78,99
417,-63,-101,-82,-152,-80,-26,-39,-105,-57
346,86,7,-21,-66,-24,-22,-46,-104,49
523,103,-40,-60,-126,-75,6,-17,-79,344
560,64,-75,-83,-178,-142,-15,-59,-111,225
41,-92,7,40,-39,-50,30,-59,-137,-168
-717,-233,178,240,217,187,190,44,-77,-603
-952,-309,124,235,269,263,238,196,289,-245
-593,-298,-34,77,77,121,169,224,462,242
-218,-189,-74,-5,-28,31,78,140,279,256
-114,-71,-61,9,-38,4,53,59,20,-8
-145,-8,-24,26,-24,-1,47,2,-118,-169
-250,33,40,58,53,47,71,11,-71,-318
-277,25,30,69,127,109,87,59,-114,-453
-193,19,45,54,114,127,95,41,-294,-587
-73,84,56,43,94,101,52,-29,-362,-454
-113,98,61,15,35,16,-13,-51,-271,-195
-131,22,29,-42,-57,-92,-94,-2,209,378
-147,-112,-59,-92,-109,-123,-76,87,535,774
22,-97,-103,-77,-45,-41,-32,87,336,556
248,-28,-51,-39,-6,10,-38,38,184,334
345,25,-2,-46,-67,-58,-94,-45,80,108
318,56,29,-30,-53,-51,-94,-44,42,-95
233,21,0,-26,-8,-3,-45,19,124,47
306,-3,-33,-45,-34,-34,-68,-39,50,125
351,9,-79,-56,-101,-84,-97,-111,-91,84
310,60,-122,-45,-115,-93,-98,-99,-130,50
470,98,-56,-85,-132,-99,-98,-67,-46,116
669,56,-100,-167,-180,-151,-118,-61,28,338
482,-125,-178,-168,-147,-133,-92,-67,84,485
120,-251,-173,-106,-85,-81,-53,-54,72,497
-11,-153,-108,-78,-133,-122,-44,-64,-4,380
64,52,-21,-56,-153,-134,-48,-70,-66,191
-3,165,127,62,2,0,2,-55,-111,-62
-460,-73,137,148,146,159,148,53,-108,-312
-634,-148,31,60,72,110,105,9,-92,-247
-208,3,-62,-99,-152,-114,-94,-116,-44,-235
212,93,-2,-72,-149,-131,-142,-147,-130,-630
384,-59,-12,-10,-39,-47,-94,-123,-165,-522
546,-61,-18,9,0,-12,-42,-42,-40,-44
284,-15,48,97,99,108,78,79,97,218
-287,-71,111,192,217,263,245,246,223,203
-1086,-23,202,308,352,378,322,318,251,-39
-1229,76,194,253,302,303,234,240,234,-112
-633,62,70,90,166,160,81,101,116,-35
-180,39,-17,9,69,64,1,6,-62,-124
254,204,-10,-51,-74,-63,-71,-44,-138,-175
746,524,33,-144,-189,-164,-173,-97,-134,-68
1045,565,-27,-222,-269,-210,-202,-108,-75,310
1087,278,-73,-206,-271,-216,-199,-123,-74,525
184,-324,-67,-18,-83,-71,-88,-99,-139,118
-533,-593,-109,91,68,68,24,-61,-154,-88
-486,-307,-68,66,75,82,16,-41,-150,-67
-598,-158,95,185,172,154,86,1,-208,-472
-384,-49,136,217,238,213,124,44,-138,-729
-155,-62,73,125,177,176,108,102,-53,-657
-127,-88,17,81,128,145,126,73,-195,-346
-282,-67,20,65,87,113,144,36,-253,50
-473,-48,22,35,62,62,84,45,-25,409
-487,37,30,38,55,33,8,30,254,362
-435,86,114,69,76,56,-16,34,390,-144
-227,38,96,53,56,32,8,58,356,-309
12,-15,-64,-10,-25,-30,16,19,197,-84
133,8,-136,-29,1,0,23,16,126,110
84,43,-28,-25,1,21,37,9,32,41
-5,61,5,-52,-88,-48,1,-40,-85,-181
99,101,-22,-56,-96,-65,-4,-54,-78,-235
298,121,-50,-58,-70,-63,-30,-37,101,48
305,82,17,-22,-12,-16,-18,-34,188,170
193,-10,-13,-8,-2,-17,5,-5,152,119
110,-64,-61,-31,-80,-84,-14,-8,133,103
352,-28,-83,-105,-185,-158,-99,-76,29,122
594,-14,-186,-244,-319,-263,-160,-85,49,381
1022,181,-253,-387,-466,-377,-237,-104,108,779
1621,611,-173,-453,-597,-526,-434,-262,9,917
1620,698,21,-341,-503,-503,-479,-371,-174,738
477,-208,-45,-91,-167,-194,-182,-201,-217,476
-518,-638,-111,77,73,39,41,-60,-238,81
-504,-317,-57,46,78,68,97,117,19,236
-346,60,62,44,72,31,57,115,11,106
-881,-32,169,207,233,187,176,133,-161,-773
-1038,-144,195,302,353,326,285,196,-135,-1149
-707,-68,197,231,293,259,177,102,-175,-904
-670,-154,140,167,186,157,114,48,-233,-730
-644,-178,92,123,127,134,133,113,-117,-702
-421,-79,81,64,75,75,74,80,-29,-321
-199,48,84,43,75,24,-24,-7,6,-95
-231,84,139,101,157,85,-2,15,150,-168
-336,43,128,124,202,141,62,49,41,-314
-289,-23,45,80,160,121,82,51,-104,-357
-182,-28,-8,31,90,82,82,37,-130,-289
34,33,-79,0,56,45,34,8,-30,-122
281,56,-101,-41,8,-1,-49,-38,85,82
353,-23,-127,-124,-102,-104,-119,-47,200,463
324,-66,-141,-138,-178,-163,-116,-88,162,739
207,-15,-80,-89,-135,-116,-53,-80,81,664
48,48,-32,-69,-82,-53,1,-6,161,459
146,202,-5,-84,-71,-38,11,20,116,14
330,307,10,-125,-137,-128,-63,-41,-28,-154
486,295,0,-118,-204,-200,-108,-60,-7,297
452,186,79,-45,-129,-132,-66,-52,25,543
235,60,96,-6,-94,-102,-27,-28,0,348
-143,-139,40,34,-21,4,85,73,-22,-122
-480,-314,6,116,126,137,199,107,-113,-259
-479,-277,-47,117,168,174,191,118,-112,-136
-313,-162,-47,47,84,75,78,47,-75,-221
-164,-29,70,56,129,89,49,-13,-85,-414
-176,58,124,70,163,119,54,-3,-124,-616
-73,92,110,45,110,53,22,-7,-105,-532
107,26,53,-4,-6,-32,25,58,3,-174
129,-36,28,-32,-47,-57,60,117,51,62
118,-53,26,-22,-31,-40,62,59,-68,23
226,-14,6,-29,-22,-30,-4,-33,-124,123
335,16,-44,-76,-18,-39,-99,-48,48,400
324,-7,-30,-84,-19,-44,-128,-43,170,607
194,-13,-13,-16,23,-6,-88,-46,94,490
32,8,-52,16,21,-11,-54,-20,102,403
41,8,-25,1,-13,-28,-56,31,289,397
110,73,84,38,51,13,-30,27,253,-25
88,155,185,86,121,61,0,-27,46,-371
23,101,105,32,38,12,-42,-60,-59,-164
-98,-32,7,-31,-44,-15,-41,-36,-23,70
-442,-138,-36,-46,-16,14,-5,36,114,133
-378,-29,-16,-31,-5,3,-10,12,80,8
-82,66,22,1,17,15,46,27,17,-222
187,8,-28,-56,-81,-55,73,49,55,-23
382,40,-46,-115,-194,-142,9,-21,51,278
232,113,-46,-130,-230,-164,-13,-36,54,407
220,277,26,-100,-166,-154,-35,-28,80,383
458,435,194,0,-89,-114,-84,-120,-115,-106
489,297,207,34,-23,-70,-88,-125,-166,-231
-291,-232,132,133,173,118,57,11,-93,-337
-974,-480,58,196,286,236,178,98,-118,-475
-639,-248,-44,94,200,166,155,101,-110,-264
-247,-81,-65,24,125,101,129,48,-214,-358
-172,-32,4,-15,32,20,88,-2,-247,-544
-164,-61,17,-2,32,20,37,-18,-160,-432
22,-44,2,-1,38,2,-48,-33,-16,-135
182,-17,-2,-11,39,3,-42,19,100,127
176,-16,-11,9,60,44,14,73,119,161
67,-14,-64,18,66,63,36,79,70,138
-85,0,-29,8,35,49,22,51,-27,60
-67,57,8,-2,-6,29,5,43,8,-15
81,105,3,-37,-32,2,-2,46,66,70
334,139,-42,-113,-122,-90,-59,16,101,403
736,270,-51,-173,-203,-184,-165,-48,191,686
773,360,-36,-144,-215,-182,-204,-107,144,395
378,260,-3,-32,-120,-109,-131,-95,55,2
-7,55,48,15,-95,-85,-90,-93,38,1
-166,-124,20,-21,-84,-71,-63,-46,111,301
-571,-451,-77,11,18,38,41,63,196,393
-689,-571,-180,43,71,113,124,113,175,232
-416,-248,-64,91,129,131,79,11,-49,-36
-205,-37,75,164,236,204,147,29,-259,-452
-277,4,97,184,250,225,179,55,-340,-711
-180,22,49,101,145,127,94,21,-231,-369
-85,0,-4,19,88,81,54,48,76,11
-30,4,-47,-45,16,23,-9,43,198,79
-24,9,-65,-36,-40,-27,-15,24,88,-23
-10,71,24,17,-16,-4,-5,-7,-55,-293
120,125,62,26,37,23,-42,-39,-49,-230
257,119,-64,-26,-41,-43,-85,-46,40,72
504,218,-93,-67,-148,-141,-123,-46,116,165
528,295,41,-66,-135,-144,-175,-107,4,46
158,15,11,-59,-134,-137,-156,-76,10,135
-71,-279,-83,-63,-73,-51,-49,22,80,202
15,-246,-122,-58,-19,-9,-42,-3,75,310
239,-69,-107,-62,-45,-67,-107,-85,-3,238
290,139,-34,-31,-71,-91,-100,-89,-103,-55
156,201,15,-18,-119,-101,-54,-53,-188,-83
-30,201,116,57,-23,-12,4,-19,-235,-169
-238,45,136,123,104,110,78,51,-164,-133
-323,-77,-7,55,24,66,34,57,-55,-17
-302,-15,-45,-1,-73,-50,-43,-27,-52,-107
-285,-63,-19,13,-24,-33,-43,-60,-116,-482
-40,-96,-42,2,-5,5,1,8,-91,-541
226,-73,-40,-32,-67,-20,5,37,-18,-103
279,-108,-66,-34,-7,34,18,42,82,592
271,4,-48,-9,54,58,22,27,63,768
63,84,27,11,73,63,48,12,0,528
-266,0,33,2,16,34,58,14,14,116
-364,-10,-1,6,-5,5,38,47,167,-332
-309,-5,-6,71,117,62,25,69,348,-137
-394,-138,8,119,212,138,58,4,131,79
-389,-165,-25,47,99,52,14,-47,-58,23
-248,-112,-65,-32,-80,-51,-21,-32,-35,-31
-190,-38,6,-9,-46,-9,19,-24,-24,-211
-119,21,35,-21,-55,-42,-30,-12,45,-182
121,86,58,-14,-57,-79,-71,-61,-73,-265
107,22,51,35,41,23,12,-11,-97,-162
70,0,-4,52,96,78,78,26,-100,-140
141,12,-12,22,86,75,81,23,-119,-223
259,-17,-13,-49,-14,-8,32,-37,-191,-176
311,-13,-58,-94,-87,-89,-41,-49,-134,35
362,33,-56,-123,-160,-171,-111,-53,19,256
299,31,-25,-96,-159,-149,-77,-19,66,290
183,24,24,-45,-112,-88,-21,14,84,228
71,-38,4,-41,-63,-60,-5,16,88,185
-22,-131,-43,-21,-26,-41,-21,6,53,239
-218,-64,11,29,6,-44,-21,-23,-62,53
-490,8,47,49,74,37,14,-46,-144,-195
-280,22,-7,-8,94,58,-6,-49,-90,13
-56,-15,-69,-91,-19,-35,-71,-49,0,150
-104,-104,-78,-59,-17,-4,-23,0,15,-30
-147,-43,6,54,118,111,63,63,45,-176
-252,37,66,67,127,104,102,76,74,-219
-106,57,63,34,48,25,114,86,98,-48
-3,73,47,36,14,8,98,60,98,-63
-131,63,50,81,101,98,80,19,-7,-221
-72,54,112,101,154,131,75,-7,-136,-376
95,85,75,44,51,33,72,-27,-196,-434
133,99,39,-20,-30,-25,26,-44,-228,-261
136,107,40,-41,-15,-22,-27,-67,-76,35
138,65,34,-39,-22,-30,-82,-48,232,413
162,-26,19,-7,24,24,-49,8,295,489
130,-114,26,46,95,96,26,66,165,276
254,-30,-21,-4,-9,17,-12,17,15,107
460,31,-99,-85,-79,-51,-66,-56,-80,138
537,-41,-95,-61,-38,-11,-93,-82,-108,244
454,-103,-41,-23,-16,15,-93,-45,-23,299
311,-64,-10,7,8,24,-66,6,101,237
328,88,-47,-61,-76,-43,-83,17,142,135
232,247,9,-80,-127,-98,-91,41,171,266
-166,184,64,-42,-101,-82,-60,42,199,416
-539,-231,-85,-23,-75,-32,4,62,155,344
-706,-465,-151,30,7,34,47,37,13,-47
-468,-244,-61,32,13,30,37,0,-42,-211
-141,-8,2,24,-2,6,15,-32,-64,-287
-162,22,39,81,110,102,69,20,-36,-444
-268,53,73,135,175,160,87,11,-121,-471
-128,154,128,137,166,128,39,-64,-271,-480
80,215,100,58,105,80,9,-60,-252,-395
168,177,71,-3,2,13,7,-33,-94,-221
-66,6,78,30,4,23,24,24,92,-121
-249,-133,-38,66,89,87,74,76,195,-89
-78,-94,-160,38,78,79,44,58,198,-17
71,2,-96,3,7,0,-15,-9,7,-35
109,42,15,0,5,-12,-42,-10,-29,42
-75,-24,42,37,66,46,6,46,27,85
-216,-110,-63,19,74,70,42,111,153,256
21,-127,-151,-102,-56,-40,-30,120,309,626
413,-77,-162,-177,-195,-175,-117,32,260,732
442,-33,-128,-134,-184,-158,-74,-35,82,462
265,106,-28,-23,-47,-64,-36,-74,-123,64
-56,160,83,31,9,-32,-16,-55,-134,-66
-436,67,98,66,49,7,41,13,-22,97
-506,-9,64,40,39,22,72,65,2,218
-374,-10,28,1,-14,-9,41,-18,-147,118
-108,29,-24,-21,-53,-51,-8,-130,-335,-106
185,-71,-62,-15,-15,12,52,-54,-304,-195
203,-137,-37,71,142,163,197,71,-241,-477
373,10,-11,47,98,89,96,-5,-275,-445
407,106,-77,-56,-93,-106,-121,-107,-175,-31
455,212,-167,-164,-282,-281,-269,-159,-47,114
568,412,40,-112,-253,-268,-269,-119,164,61
567,394,200,-3,-167,-198,-181,-101,165,63
83,45,187,106,-7,-25,-8,-18,13,-58
-366,-252,27,84,108,116,121,136,106,47
-407,-196,-3,53,114,118,88,169,158,133
-611,-244,5,82,136,126,101,187,109,112
-725,-287,-33,73,134,153,116,115,-44,-119
-433,-131,-10,89,139,126,48,5,-151,-245
-20,53,38,48,46,-31,-103,-67,-17,-27
46,62,9,-38,-106,-173,-175,-64,176,121
-31,41,-8,-3,-10,-55,-58,-15,128,-115
-116,-6,-46,99,133,125,111,77,-31,-666
-21,-70,-118,76,115,139,143,114,-83,-582
473,-1,-101,-23,-10,-5,0,31,-58,-95
660,33,-32,-79,-45,-67,-84,-41,40,220
585,51,-8,-61,-32,-62,-65,-77,33,303
452,111,5,-46,-38,-59,-48,-39,17,274
128,179,46,-12,38,48,25,23,-17,30
-4,171,75,4,72,92,68,66,-3,-48
-156,10,74,24,78,68,28,50,3,-19
-469,-96,90,63,117,87,41,24,-9,-193
-468,-87,98,86,122,75,36,27,-45,-298
-476,-98,102,95,130,89,49,37,-54,-230
-428,-72,79,87,155,134,68,37,-64,-198
-163,-33,9,12,61,30,4,3,-67,-168
105,-11,-72,-48,-42,-68,-71,-87,-52,132
284,78,-39,-26,-44,-46,-95,-165,-203,168
501,151,-10,-76,-128,-106,-117,-129,-179,264
430,51,-87,-119,-171,-131,-92,-46,28,326
91,-37,-98,-70,-179,-134,-81,-50,-18,1
