23,-487,-197,280,101,6,195,233,500,524
221,-370,-825,-100,23,48,225,411,568,468
155,-181,-560,-407,-111,-144,56,331,426,344
-76,-55,-91,-133,-43,-293,-193,70,171,101
-157,78,703,33,-56,-381,-345,-109,124,60
-124,212,788,-316,-247,-383,-473,-260,-11,-24
-108,78,-109,-625,-288,4,-199,-158,-143,-177
-66,-75,-78,-315,1,398,180,32,-28,-200
43,-203,-55,-30,71,263,99,49,99,-77
126,-136,-118,46,22,72,-2,26,181,102
112,-7,-61,105,69,-24,-91,21,74,79
137,223,-81,139,63,-118,-162,20,25,23
140,461,-113,145,50,-72,-176,-52,88,30
115,380,-182,256,155,121,-110,-98,37,13
178,411,159,473,243,83,-184,-201,-234,-221
169,604,1091,414,0,-179,-395,-413,-531,-384
154,314,970,18,-144,-257,-343,-313,-338,-69
27,-331,-71,-205,24,105,118,60,177,301
-59,-436,-172,-166,78,198,292,196,223,159
-52,-277,-70,-103,-46,47,179,144,132,115
-115,-203,-130,-68,-62,28,94,136,163,89
-142,-40,-105,9,-12,-10,-34,84,86,-24
-112,-7,27,41,1,-31,-28,99,173,147
-142,-101,-45,-56,5,20,122,152,279,265
-50,-107,-214,-231,-49,-30,226,194,307,339
-10,-62,-162,-96,-4,-159,116,107,166,260
-43,-20,-80,127,100,-169,-24,-6,-85,30
-94,-78,-245,60,41,-18,-1,-19,-232,-173
-14,-144,-486,-67,-135,-92,-21,34,-289,-223
69,-57,-462,-76,-190,-168,-32,57,-283,-204
-20,114,-128,56,-96,1,43,-117,-378,-333
-76,21,-145,306,74,247,118,-233,-369,-292
60,-83,-291,563,121,243,84,-148,-163,-17
151,-111,-115,661,120,39,-66,-78,31,149
94,-178,-29,537,116,-19,-172,-91,-51,-12
61,-27,368,179,37,-98,-229,-112,-180,-123
144,334,633,-435,-109,-223,-236,-116,-186,-117
290,552,414,-187,35,-149,-106,32,-48,-88
141,198,32,112,138,-13,-15,84,91,-59
-35,-218,-333,163,231,290,156,137,305,166
-56,-264,-985,-20,192,322,310,216,385,374
-115,-30,-1045,-61,137,145,243,152,262,360
-59,252,110,357,258,126,158,35,160,193
31,104,455,455,220,146,150,13,153,47
33,178,977,-209,-197,-115,-33,-91,-53,-75
105,222,457,-943,-570,-378,-220,-173,-156,-178
109,105,184,-668,-433,-349,-256,-135,-123,-111
68,-30,46,-262,-205,-277,-246,-6,-20,-45
47,-72,-19,-177,-62,2,-111,47,-6,34
41,-55,-42,-90,5,259,54,-2,-123,-3
97,-49,59,-142,12,300,89,-57,-224,-29
33,-76,291,-304,-63,125,-16,-91,-357,-273
-82,-107,252,-270,-114,-8,-50,-31,-334,-198
-143,16,278,-84,-99,-44,-99,-48,-279,-98
-206,28,183,-22,-144,-264,-133,-40,-83,-82
-269,-219,-117,6,-92,-371,6,-14,132,-122
-201,-203,-92,345,111,-247,69,-58,242,-128
-128,-86,0,607,184,-114,56,-107,39,-138
-55,-35,-225,133,-93,-184,-36,-59,2,60
-196,-147,-464,14,-35,225,226,90,112,69
-298,62,-222,6,110,736,429,154,192,16
-176,232,-215,-149,158,646,261,173,328,118
139,214,-251,81,285,177,179,267,361,157
257,142,386,380,216,-88,88,116,136,-148
110,-82,886,647,220,137,8,-123,-47,-362
54,-237,586,835,368,374,64,-30,149,-255
0,-324,124,505,235,125,-67,21,174,0
-5,-325,-143,-155,-62,-105,-178,-26,164,435
22,-204,-744,-1062,-234,67,-56,85,399,833
96,172,-670,-1018,-191,17,-25,177,484,729
204,437,478,-346,-128,-351,-248,65,250,389
178,376,429,-162,-170,-546,-395,-128,-14,131
185,264,201,-115,-132,-336,-216,-128,-95,87
108,79,9,-114,-78,-77,-1,-89,-179,2
2,-145,-265,-161,-17,184,192,24,-163,-35
-75,-270,-360,-106,74,357,346,136,-97,-95
-93,-415,-336,-84,78,224,339,193,-21,-120
-65,-390,-284,-119,31,144,390,217,-11,-128
-3,64,242,-53,-27,-11,255,93,-83,-132
37,304,572,-32,-101,-175,11,-74,-249,-148
92,282,431,110,-50,-242,-211,-147,-294,-46
-37,203,396,210,-74,-253,-303,-166,-378,-314
-115,127,222,229,7,-211,-292,-167,-430,-538
-66,61,119,423,125,-300,-210,-69,-315,-316
-105,-160,-129,475,183,-178,-22,-58,-339,-239
-114,-269,-393,265,143,36,163,-89,-311,-265
-65,-367,-562,-110,14,205,161,-62,42,180
-29,-412,-592,-434,-38,342,87,128,383,436
-23,-198,-56,-319,-21,434,-9,166,305,241
50,80,399,-16,-15,260,-189,0,133,253
181,166,91,113,28,178,-171,19,206,354
207,177,88,188,92,212,-34,94,173,207
123,178,336,145,87,71,-14,91,93,148
40,281,377,-148,-113,-299,-192,2,-92,8
-4,252,32,-276,-145,-313,-244,-79,-264,-139
57,162,10,-141,-67,-158,-114,-83,-271,-74
150,7,-70,-160,-120,-107,30,-58,-156,-91
125,-171,-134,-133,-104,4,147,-56,-221,-321
73,-234,-159,-61,-22,117,207,-122,-431,-493
-9,-177,-226,69,37,80,98,-191,-525,-461
-67,-46,-261,72,-9,-87,-94,-208,-164,-5
-22,99,-122,131,-59,-248,-261,-163,271,487
49,229,-8,168,-27,-339,-360,-106,437,567
92,199,102,75,-61,-339,-279,19,613,484
74,223,319,-28,-119,-367,-105,148,705,439
88,126,156,-121,-134,-330,45,197,442,272
105,-83,-220,-49,-25,-237,170,277,227,65
80,-179,-153,204,88,-83,300,309,129,24
-48,-293,-103,305,175,392,516,324,111,79
-116,-366,24,244,155,686,507,225,30,32
-70,-254,332,-30,28,467,148,-51,-94,104
52,-99,51,-524,-200,-23,-175,-164,-1,301
140,1,-250,-354,-169,-132,-132,-85,9,-44
31,-33,-133,176,97,74,45,-118,-313,-671
-2,-58,-107,312,156,-20,15,-116,-411,-761
-44,-100,-136,332,196,-2,-152,-145,-521,-654
-177,-84,-248,-31,159,245,-157,-182,-500,-388
-191,227,278,-363,-49,103,-255,-205,-253,206
-42,357,348,-178,-103,-192,-244,-5,159,766
-78,186,222,-7,-29,-193,-78,128,280,452
-198,-104,95,25,30,64,196,80,88,-40
-216,-258,-109,95,7,93,269,86,90,-71
-211,-182,6,365,22,-132,-11,8,33,-61
-323,-165,149,545,98,-209,-350,-168,-137,-252
-271,-101,-58,359,146,114,-193,-110,-11,-129
20,153,-125,-7,73,349,1,168,340,220
240,384,356,-119,80,271,-11,322,464,367
179,245,459,126,213,298,109,305,340,225
104,56,281,534,198,266,298,270,198,42
58,-96,188,521,86,32,252,147,85,-44
48,-420,-324,188,10,-216,19,-50,36,-1
-30,-465,-432,-83,-100,-279,-96,-200,-152,-199
-20,-5,364,-372,-270,-283,-55,-228,-365,-445
89,265,71,-562,-404,-217,-6,-251,-412,-445
98,234,-435,-613,-307,5,82,-166,-261,-239
105,283,-208,-370,-53,110,-2,-127,-149,55
172,233,45,35,107,81,-51,-22,109,354
155,-21,64,374,198,179,99,101,205,118
85,-351,-263,688,284,273,167,82,-76,-280
29,-486,-478,600,225,56,137,36,-203,-252
-26,-341,-764,123,100,-212,60,42,-80,-82
32,18,-682,-465,-184,-281,56,164,328,346
132,550,649,-1021,-510,-307,16,184,455,517
78,567,866,-961,-580,-327,-196,7,242,179
13,235,130,-518,-324,-61,-172,-31,104,-34
-71,-6,16,-329,-105,127,-29,-37,-17,-59
-77,-236,-176,-189,38,-22,75,100,97,72
-75,-311,-85,-77,31,-254,-10,178,215,198
-120,-305,-2,-77,6,-72,-94,97,210,233
-115,-252,-26,-51,5,190,-57,1,58,60
-40,-50,136,-9,-36,346,-22,-47,-57,-85
7,142,346,165,44,405,-88,-124,-98,-80
-18,185,481,519,220,306,-175,-233,-208,-169
-66,62,467,739,356,195,82,-158,-260,-248
-179,-52,445,928,375,42,275,-114,-362,-313
-242,-90,217,469,143,-170,134,-90,-384,-295
-266,-101,-725,-469,-153,-286,-2,10,-244,-171
-95,-35,-1103,-663,-165,-80,70,165,66,67
202,-57,-1121,-606,-130,204,108,266,385,286
300,-106,-255,-293,-25,340,51,199,423,281
148,9,1033,-149,-84,51,-184,-112,65,23
148,46,573,-91,-65,-219,-332,-228,-24,-21
140,-26,-36,-16,53,-65,-123,-136,-74,-97
-12,-34,-67,-11,42,83,138,-114,-232,-270
-8,-16,-127,-25,-54,-50,140,-102,-183,-234
3,160,-44,46,12,-14,61,-127,-168,-221
64,363,95,94,46,143,189,-67,-230,-338
175,130,-60,-10,-11,163,179,106,-95,-103
173,-71,-129,-105,-83,-33,-51,123,-54,93
26,-183,-155,-112,-70,-165,-241,1,-102,67
-103,-171,-80,157,113,-91,-376,-104,-98,-16
-37,156,339,635,339,92,-310,-81,130,174
53,337,596,952,406,218,-132,35,332,312
102,324,544,958,333,97,-59,47,228,321
64,96,553,607,158,31,-24,35,32,165
-47,-265,255,-249,-220,-114,-151,-73,-178,-8
-12,-411,-349,-678,-333,-199,-226,-113,-213,-152
102,-187,-237,-272,-116,-135,-181,-59,-71,-161
112,-66,1,139,-3,-203,-240,-56,-79,-85
96,0,177,200,60,-217,-267,-43,-34,118
135,143,14,-121,-12,-242,-228,-30,153,437
92,136,-163,-134,-49,-177,-104,43,357,596
-42,11,-33,65,1,-56,88,172,346,141
-235,-285,-401,-93,13,69,215,84,20,-294
-311,-400,-999,-224,-14,123,349,-49,-195,-306
-144,-128,-1021,-233,-5,178,371,-12,-43,-61
97,204,-752,-97,20,177,257,92,148,156
217,366,341,149,45,130,175,146,147,119
76,231,1376,-273,-232,-62,-70,-40,-39,-18
-98,-43,253,-504,-247,112,-95,-122,-186,-130
-78,-89,119,-227,-40,305,68,-69,-241,-155
-76,85,284,-35,47,121,-3,-105,-276,-264
-149,178,151,-95,7,-102,21,-7,-103,-212
-164,77,-184,-84,-42,-72,152,66,153,-31
-73,-94,-628,54,83,55,243,101,190,-17
9,-246,-897,142,186,111,293,176,223,5
98,-281,-777,156,104,61,230,240,390,259
74,-46,-86,92,31,165,226,208,327,184
83,220,730,-100,-122,182,155,33,24,12
96,111,795,-476,-460,-136,-53,-179,-268,-208
160,-51,236,-448,-439,-346,-216,-230,-432,-451
112,-150,-97,-214,-252,-446,-313,-247,-578,-492
-54,-162,-131,-89,-141,-415,-284,-245,-558,-252
-67,-64,-78,-18,-127,-318,-250,-133,25,384
-45,13,64,11,-204,-299,-193,141,693,670
-65,133,254,28,-154,-68,17,280,651,368
-1,218,251,197,34,290,57,140,243,207
37,144,174,364,227,475,99,143,131,255
-103,-106,72,361,271,378,277,186,136,148
-276,-245,299,422,247,31,188,60,28,-148
-312,-273,322,204,135,-99,-94,-186,-167,-312
-235,-296,-99,-122,0,-161,-277,-302,-79,-108
-83,-123,-143,-35,50,-67,-206,-155,266,229
-46,166,4,69,75,91,-15,-65,252,241
-34,220,-19,164,87,156,73,-32,86,56
-22,89,-106,377,223,99,27,-11,0,-29
-46,-52,-7,712,311,23,-15,-28,-115,-133
-65,-224,-16,721,326,142,168,-4,-228,-251
-13,-263,42,461,267,225,380,63,-269,-248
-71,-141,605,194,52,26,225,-56,-467,-341
-131,-53,216,-341,-207,-236,-88,-191,-554,-405
49,223,-504,-662,-294,-401,-316,-109,-208,-77
215,211,-362,-212,-135,-288,-212,157,289,393
295,110,24,-55,-190,-326,-197,257,510,572
195,107,59,-590,-482,-555,-321,87,306,348
47,236,-397,-943,-546,-519,-323,-124,-80,9
49,372,-92,-522,-306,-219,-91,-39,-279,-259
-18,129,6,-239,-143,120,54,-9,-348,-475
-70,-92,-182,-92,23,410,81,-80,-338,-489
-54,-62,-182,192,217,446,41,-73,-228,-275
-66,-109,0,426,210,128,-140,-120,-55,67
-103,-105,136,516,154,-33,-182,-178,69,237
-52,30,157,551,195,17,35,-61,107,215
0,193,548,427,144,-38,72,-59,-37,42
0,367,454,69,-61,-201,79,-154,-248,-166
-27,292,88,204,5,-126,261,-78,-257,-185
-185,-37,324,398,76,-43,376,-19,-162,-223
-218,-405,124,-237,-127,-43,378,30,45,-153
-94,-444,-633,-988,-361,-53,306,137,269,129
1,-267,-543,-715,-184,95,223,197,315,208
41,-172,-384,-461,-54,143,-76,138,102,-22
193,-54,-374,-334,22,301,-112,197,-3,-138
240,3,-122,-135,62,351,-27,215,-44,-136
228,-29,94,77,57,225,-87,53,-116,66
122,-116,83,243,180,245,-28,-87,-159,221
37,-62,-220,173,243,194,168,-42,-10,312
105,129,-428,106,245,51,175,114,254,202
264,338,-314,77,119,-20,72,246,325,8
243,389,69,-234,-156,-179,-73,146,-3,-268
25,200,623,-391,-347,-439,-151,-111,-525,-626
-101,60,337,-199,-203,-387,-106,-245,-709,-667
-123,33,180,99,15,-190,-111,-236,-494,-290
-72,89,218,232,-35,-211,-185,-85,-91,167
75,209,296,272,-151,-216,-254,112,348,598
99,157,299,219,-37,141,-180,218,771,893
-30,-62,87,52,91,439,34,131,638,500
-85,-119,-131,31,202,493,353,33,158,-31
-73,-148,-482,233,348,321,265,-3,-115,-224
-195,-374,-678,537,607,447,76,-3,-221,-294
-249,-567,-976,530,630,465,89,190,-85,-255
-97,-474,-822,394,493,339,136,366,206,-62
-80,-183,150,141,99,-53,-99,84,67,-135
-148,184,788,-39,-241,-559,-466,-281,-252,-237
-17,294,190,-289,-350,-721,-463,-151,-19,87
25,236,29,-446,-326,-380,-99,64,179,241
-64,300,873,-188,-200,-90,112,57,214,246
92,212,558,321,32,87,115,87,499,586
205,124,323,597,201,310,65,109,678,640
169,192,399,366,124,242,-27,33,424,232
165,-91,-122,-200,-97,-115,65,66,-47,-78
220,-281,-270,-174,-105,-118,57,87,161,21
268,-212,-115,-152,-144,-188,-31,9,276,152
157,-35,246,-18,-139,-231,-20,-114,214,148
-41,3,138,240,56,-7,182,-204,-61,-109
-173,-6,108,437,123,153,303,-199,-222,-248
-171,-89,106,322,-58,23,238,-144,-182,-137
-225,-254,-389,-256,-290,-196,44,-85,-64,-89
-229,-350,-909,-379,-191,-52,-23,38,59,-12
-50,-157,-509,145,218,456,101,204,220,153
-6,61,502,476,324,414,-40,132,90,19
-45,122,694,252,129,-54,-331,-105,-196,-215
89,72,-191,-260,-23,-181,-152,-62,-180,-178
96,228,408,-613,-267,-397,-192,-188,-327,-272
33,328,569,-652,-336,-564,-354,-247,-395,-257
0,180,139,-443,-168,-306,-184,-56,-237,-125
-26,158,-35,-214,-30,120,42,18,-206,-195
0,72,-219,-273,-58,422,380,103,-157,-205
52,-49,-325,-446,-48,345,534,240,-42,-146
-38,-161,-321,-335,-4,139,311,26,-116,-39
-180,-201,-319,-88,64,14,53,-162,-64,23
-178,-196,-284,109,126,109,-29,-72,143,103
-126,-53,-138,226,159,430,194,-8,87,-68
-8,150,77,86,150,514,329,107,57,-50
53,202,305,-104,-13,247,191,126,40,80
52,196,303,-133,-170,-102,-159,-89,-103,129
120,89,-116,-104,-82,-132,-324,-80,47,269
149,91,-112,-26,66,10,-285,15,151,154
215,231,140,189,190,0,-279,27,125,98
307,444,280,234,133,-126,-266,30,168,219
280,400,310,226,150,-48,-134,24,149,163
259,58,178,136,115,-32,-58,17,71,78
277,-176,-18,108,77,-101,-112,-3,-12,94
159,-274,-152,138,104,-88,-71,25,-43,87
-20,-357,-34,242,135,-26,42,103,56,56
-220,-450,266,360,114,-77,1,55,83,21
-281,-422,24,421,111,-185,-115,-120,-97,-218
-145,-416,-339,479,102,-303,-64,-92,-159,-339
-7,-333,-366,533,124,-285,128,41,-173,-298
29,8,36,469,114,-159,279,93,-228,-200
-65,317,522,1,-110,-98,388,79,-317,-181
-173,248,12,-735,-292,7,321,23,-292,-200
-116,361,-102,-672,-254,116,36,-14,-147,-187
3,314,-81,-494,-174,236,-29,91,191,138
-13,37,-282,-440,-119,105,-91,139,409,195
20,-40,-182,-150,-35,-93,-256,45,432,183
11,-182,-262,78,159,121,-131,29,359,143
6,-367,-480,-19,196,117,-17,-9,205,-62
13,-339,-188,-78,112,-79,-65,-101,-90,-335
-31,-207,198,-44,-10,-127,-34,-181,-408,-401
-97,-178,-445,-149,-27,-2,17,-165,-424,-77
-7,26,-476,-33,15,132,60,73,11,517
64,365,249,274,22,127,57,250,507,729
-52,436,1058,179,-110,71,64,164,505,350
-171,30,591,138,-19,95,144,101,203,-35
-126,-356,249,-10,143,130,153,93,174,68
-22,-351,-209,-488,-17,38,8,-28,61,60
46,-128,-389,-406,-69,-23,13,-71,-113,-107
66,-73,-188,-97,7,-9,52,-67,-193,-79
43,-123,43,85,7,-56,-7,-84,-210,-34
23,-52,240,254,22,-124,-128,-69,-114,39
-42,9,238,269,-27,-132,-148,-17,171,179
-116,113,257,80,-47,-15,14,-12,258,67
-163,167,-113,-262,-138,-147,-13,-105,-28,-130
-142,115,-350,-138,-35,-215,-76,-108,-94,-71
-57,-46,-224,249,144,-232,-77,-59,23,56
-79,-221,-168,482,195,-179,-36,-128,-57,-65
-147,-210,-259,520,190,59,153,-121,-228,-306
-53,-59,-261,303,136,230,273,117,-142,-375
56,82,29,-316,-134,70,141,209,-24,-227
124,275,58,-798,-474,-319,-167,84,-130,-91
172,199,-203,-366,-166,-27,-120,53,-152,184
136,70,-160,111,138,224,-74,33,-24,382
119,218,-138,278,188,111,-85,48,212,344
145,314,22,373,142,55,-47,61,342,214
25,145,280,190,-65,10,70,12,165,-21
-113,-13,292,-161,-144,-77,121,-37,3,-107
-150,8,535,-344,-177,-184,14,-139,-127,-116
-98,-49,270,-81,-24,-44,95,-56,-129,-102
-123,-284,-78,41,-34,195,358,44,-75,-134
-172,-339,-157,12,-71,298,446,-31,-134,-184
-204,-162,-31,36,-77,22,143,-148,-216,-234
-69,-19,25,-2,-100,-160,33,-4,-113,-99
39,-31,-71,-119,-151,-139,-1,126,-19,53
8,-217,-245,-61,-13,156,-112,42,-105,-51
36,-212,-333,56,183,327,-184,40,-34,-67
78,-155,-426,85,248,145,-242,87,162,77
57,-117,-608,81,184,-107,-298,72,202,181
128,107,-293,116,124,-90,-230,106,170,248
240,393,409,-59,-45,-47,-209,87,120,231
245,161,156,-181,-35,53,-120,67,140,257
153,-47,99,-34,-76,-40,-60,85,159,212
-1,-18,392,-59,-179,-246,-126,16,-20,37
-120,-6,-35,-272,-208,-214,-93,-83,-241,-119
-75,96,-125,-265,-168,-62,31,-71,-253,-178
-68,53,198,-99,-113,15,41,-80,-335,-376
-68,-45,206,-110,-124,65,58,-95,-359,-441
2,-44,34,-104,-47,132,121,-63,-318,-387
66,14,86,39,18,87,24,-147,-414,-348
86,16,153,61,-22,11,-78,-235,-293,-171
33,-74,-53,-99,-131,-24,-53,-189,-28,-69
52,-40,-163,-118,-244,-253,-128,-8,354,254
-2,20,4,94,-129,-257,-140,36,387,490
-52,9,173,276,12,-122,-65,40,420,521
-76,-18,252,377,56,35,111,55,333,237
-140,-43,370,308,81,245,250,22,122,-64
-90,23,221,-5,-52,126,137,-15,57,-92
-1,49,-132,-192,-132,-105,-46,-5,67,-115
-30,170,7,-34,-13,-60,-116,-23,3,-120
-80,242,269,216,119,51,-100,-82,-60,-43
-29,186,341,323,164,-11,-134,-64,61,43
-4,82,296,277,84,-114,-188,-61,87,21
15,-33,97,24,0,-58,-74,19,156,99
122,19,-133,-293,-8,122,194,106,199,189
126,-18,-197,-133,103,205,285,158,178,151
-20,-123,-182,182,162,153,268,147,79,28
-41,-191,-243,113,125,165,283,106,32,33
-56,-273,-746,-230,13,102,235,86,133,21
-100,-267,-548,-336,-96,91,298,77,249,-49
-89,-128,410,-295,-216,53,107,-68,174,-54
-71,-47,327,-190,-129,230,-44,-155,68,-114
-56,-154,22,-170,1,356,98,11,85,-142
34,-185,-106,-251,-120,4,73,154,112,-166
54,-36,51,-34,-109,-320,-49,22,-168,-539
-135,-29,270,495,87,-413,-119,-270,-624,-1021
-147,-104,366,832,164,-463,-236,-257,-627,-784
-68,-86,443,920,151,-371,-352,-205,-385,-207
-5,-1,312,572,71,-26,-238,-188,-270,224
27,20,-237,4,27,350,-101,-82,-15,597
149,241,-102,137,223,475,-132,46,294,583
277,401,1,168,283,148,-254,72,270,445
263,254,-601,-111,77,-192,-218,69,212,358
310,57,-816,-128,9,-82,80,221,458,368
274,-273,-1093,-509,-67,77,295,291,553,362
204,-341,-463,-665,-93,235,427,308,413,285
58,1,942,-386,-76,197,228,178,282,93
-14,393,795,75,-72,-40,-69,-6,123,-11
-93,437,777,403,-49,-59,-86,-58,150,-22
-143,147,731,98,-77,9,-50,-62,174,28
-139,-142,-85,-795,-294,10,-67,-103,147,40
-32,-133,-305,-719,-266,47,24,-56,144,-13
56,-8,-49,-285,-137,-10,131,-36,43,-161
64,86,-77,-212,-127,18,149,-45,-97,-234
86,223,-117,-197,-104,-2,52,-45,-131,-148
90,170,-160,-142,-26,-84,-64,16,-142,91
27,-32,-204,26,120,-102,-186,72,-112,270
-87,-102,-105,226,214,-52,-178,60,-64,141
-200,-194,245,322,183,-31,-72,-13,-196,-61
-302,-320,414,373,138,-97,-61,-88,-255,-256
-266,-270,243,313,107,-129,-99,-121,-201,-234
-140,-165,-39,127,55,-24,8,-78,27,-10
-103,-114,-345,6,47,144,118,-30,105,48
-7,44,-285,106,24,205,167,95,189,78
131,166,-52,80,-13,168,214,243,275,167
173,156,33,-151,-34,93,82,171,140,135
130,77,262,-410,-147,-11,-62,26,-22,46
182,0,-49,-336,-130,-58,-63,46,84,95
144,-54,-191,-143,13,-37,-7,61,46,32
93,-91,-141,71,152,-91,-27,-5,-156,-157
99,-108,-213,148,194,-71,-63,-109,-333,-287
127,43,43,68,22,-123,-136,-222,-424,-271
60,137,364,6,-110,-134,-118,-222,-339,-277
-20,106,145,-11,-49,23,5,-71,-208,-249
-87,135,149,114,-35,123,125,-21,-80,-198
-89,57,276,264,-50,53,169,33,199,-21
-78,1,200,237,-82,-62,128,3,151,-22
-108,-79,-4,194,-53,-69,129,-97,-83,-186
-234,-233,-250,92,74,208,223,-161,-217,-137
-161,-254,-572,-99,144,331,240,1,145,291
20,-147,-599,-45,115,78,22,214,396,323
32,-145,-500,-3,92,-102,-200,288,366,176
-75,-36,-60,-12,116,-89,-277,219,146,194
-189,240,688,-96,-90,-157,-304,-46,-174,103
-130,307,453,-252,-250,-235,-218,-160,-126,115
37,300,189,-160,-179,-220,-76,-125,53,53
-7,207,221,11,-101,-233,-110,-159,-131,-148
-26,60,131,152,-36,-103,-131,-191,-185,-147
-5,-72,125,481,187,149,-69,-132,-192,-229
-127,-356,-101,797,436,233,79,-111,-313,-357
-211,-570,-446,733,458,85,115,-210,-576,-541
-111,-494,-953,215,305,-28,123,-159,-726,-570
57,-105,-764,-156,85,-5,212,70,-379,-219
168,222,110,45,-36,44,205,263,-67,259
110,231,725,63,-179,69,48,314,207,391
-3,149,1081,-704,-491,-122,-355,120,454,618
48,41,-172,-1312,-579,-191,-529,45,500,680
173,142,-349,-730,-185,60,-304,139,421,421
169,233,-52,-149,79,112,-11,117,287,173
98,-20,-138,-17,81,-27,189,94,113,54
4,-139,-251,-64,-11,-132,183,68,20,31
-10,-82,-117,-51,-132,-311,-4,-11,-99,21
-179,-203,118,156,-118,-348,-134,-133,-263,-128
-350,-317,180,366,58,-63,-99,-159,-256,-314
-277,-234,17,346,180,303,44,-144,-349,-577
200,135,-57,69,70,319,140,-116,-500,-731
590,354,-259,-423,-128,105,308,25,-425,-560
503,292,-406,-592,-91,151,379,66,-452,-321
125,121,-225,-244,72,237,223,61,-325,44
-122,-165,-270,-48,86,130,25,198,364,774
-67,-217,-86,-124,-50,-28,-155,333,1326,1383
-24,-123,132,-67,-39,-50,-172,284,1258,838
-74,4,381,87,42,-127,-210,6,508,96
-48,73,418,108,27,-107,-215,-235,23,-139
6,95,224,219,56,61,-97,-222,-45,-131
22,62,205,263,78,203,-9,-107,-23,-82
-50,-118,50,276,142,253,54,-58,-133,-104
-112,-48,-134,387,289,333,195,-21,-179,-99
-18,286,-160,378,255,327,287,110,-5,-3
58,320,-222,221,111,200,281,257,114,67
25,210,68,-88,-79,-116,46,118,39,75
-98,146,761,-331,-268,-381,-261,-205,-172,-131
-51,5,311,-197,-184,-340,-317,-251,-180,-144
-69,-391,-150,-34,-38,-99,-102,-82,-91,14
-91,-607,-198,1,51,73,64,86,-49,76
1,-336,-74,63,113,52,-6,82,-31,12
47,-62,298,252,105,-127,-161,-33,-17,38
156,89,362,205,15,-307,-263,-44,65,183
253,273,262,-40,-121,-287,-178,-33,61,117
109,149,-70,-315,-172,-99,-33,11,50,4
-5,86,-234,-304,-107,-78,-10,24,2,-38
74,160,-31,-52,-26,-172,-89,-8,-82,32
104,116,84,46,9,-154,-157,-62,-134,-86
-19,-91,-95,-55,18,147,-11,-51,-251,-283
-178,-289,-336,-175,-38,319,197,32,-284,-298
-287,-284,-208,-121,-18,213,221,62,-93,-174
-246,-45,-5,29,35,89,108,58,124,65
-163,56,-49,53,31,154,243,56,157,75
-156,-13,-117,-38,-18,263,429,26,-45,-143
-143,-16,-183,-88,-30,249,348,-29,-146,-199
-38,-23,-171,-33,6,149,188,16,-51,-59
47,-19,-180,-31,15,28,55,144,148,169
98,-51,-116,-14,-16,7,-116,111,143,158
94,58,203,222,49,56,-203,-71,-75,-35
12,112,274,416,107,-60,-199,-152,-151,-216
-32,20,197,457,125,-223,-216,-171,-146,-191
-83,-77,196,389,170,-142,-100,-167,-256,-191
-81,-266,39,86,127,-75,41,-63,-268,-145
24,-322,-262,-263,-24,-35,156,62,-130,-41
91,-144,-342,-337,-131,-100,131,61,-100,44
200,141,-240,-290,-210,-395,-119,35,-49,260
188,186,-201,-172,-150,-451,-264,4,-85,248
104,-27,-136,34,62,37,-139,-4,-21,206
19,-199,-15,68,199,494,27,13,120,108
35,-157,162,-65,119,469,45,84,244,106
88,109,147,-157,-56,100,-74,57,168,143
144,422,141,-34,-62,-131,-231,-103,-47,76
75,429,21,114,84,-40,-179,-101,-113,-106
37,275,-88,193,154,47,-24,6,-163,-216
76,122,15,252,110,2,42,24,-219,-314
62,69,475,296,28,-52,-29,-36,-120,-379
66,3,473,187,-87,-118,-53,-31,-15,-148
9,-219,-38,147,-17,15,118,66,37,140
-86,-342,-247,139,47,25,197,158,-55,295
-109,-351,-271,8,64,98,253,296,67,473
-33,-167,-70,-200,16,118,241,409,273,349
-11,289,476,-232,-153,-77,56,181,-12,62
50,354,356,-42,-54,92,142,25,-133,-27
78,97,164,-147,-39,219,188,-78,-127,-46
39,20,-290,-483,-214,-127,-38,-205,-168,-68
35,9,-504,-485,-185,-155,-106,-171,-280,-166
16,-73,-104,-234,-38,92,-58,-101,-312,-217
46,-178,105,-19,123,196,-120,-60,-194,-53
95,-163,169,247,210,118,-152,-67,-112,7
182,207,220,429,195,-35,-191,-100,-230,-41
259,394,181,285,7,-236,-265,-59,-313,-6
142,246,21,135,-83,-209,-84,64,-240,-21
-24,29,-241,-69,-94,-106,1,74,-85,-60
-138,-94,-154,-160,-41,42,30,36,101,96
-191,-189,237,-77,79,276,200,36,46,93
-231,-307,-12,-191,5,263,168,17,-71,12
-148,-239,-275,-297,-97,0,-13,30,-67,57
-93,-86,-220,-158,-56,-108,-122,31,41,62
-201,-129,-158,4,-38,-97,-91,-36,13,-26
-245,-158,-171,-31,-111,-29,106,-91,65,50
-203,-52,-17,-38,-83,65,236,-50,378,142
-169,-78,-22,3,-11,102,240,-17,407,52
-105,-123,-132,-78,17,102,110,4,175,-42
5,-75,-200,-160,1,8,-141,37,147,-15
67,149,31,-42,2,65,-182,2,127,-41
95,332,236,153,52,78,-154,-57,61,-96
222,379,288,419,181,-34,-109,-31,64,-77
305,218,272,671,264,-231,-149,3,-57,-209
196,-46,296,746,184,-303,-72,-88,-404,-581
-38,-91,383,468,62,-152,38,-236,-725,-817
-265,-54,-220,-259,-152,-194,-23,-237,-697,-695
-328,-169,-739,-607,-230,-264,-96,-149,-305,-176
