-510,4,-10,-108,103,193,259,240,300,79
-242,-45,-110,-113,239,227,237,204,208,123
61,15,-199,-174,418,204,146,116,59,99
96,-101,-334,-175,679,233,108,35,43,23
144,65,-174,-177,578,147,-71,-191,-168,-159
400,380,63,-436,297,81,-203,-346,-388,-252
444,340,-49,-492,152,177,-37,-159,-302,-152
424,246,-155,-215,-150,46,60,30,-72,34
195,131,64,589,-116,-111,9,9,-35,30
-112,305,150,485,-115,-169,-3,-18,-49,-34
-590,199,152,20,-244,-77,134,109,105,-91
-535,117,188,-92,-34,190,354,347,353,53
-433,-32,247,364,58,228,278,238,265,45
-490,-69,246,516,-254,5,26,-17,-48,-146
-234,99,119,177,-434,-157,-21,-9,29,-33
32,293,-9,54,-259,-100,22,59,163,134
205,256,-92,14,-172,-66,-7,11,115,141
256,216,-71,-17,-171,-79,-20,3,2,102
289,223,41,-29,-153,-101,-50,-6,13,90
236,351,199,-6,-115,-116,-99,-60,1,70
202,416,187,-31,-113,-129,-147,-90,-189,40
104,100,-34,-70,-110,-100,-98,-33,-233,23
-76,-57,-130,-37,-178,-90,-24,10,-71,-1
-101,272,-57,-20,-234,-155,-73,-63,-173,-102
-53,431,39,2,-95,-85,-85,-96,-273,-146
-69,372,69,45,85,30,-47,-44,-239,-111
-156,193,46,10,61,20,-64,-100,-247,-168
-179,60,-113,-110,-98,-13,-53,-118,-220,-186
-131,80,-237,-187,-239,-1,31,-2,-95,-84
-20,193,-244,-121,-254,-15,63,99,45,67
-9,313,-99,21,17,-16,28,62,162,96
-3,349,17,70,212,-5,-10,-25,107,-8
91,296,7,52,124,5,-21,-53,51,-50
232,244,83,64,64,13,-36,-49,17,-28
263,229,67,40,86,45,-5,6,116,64
56,287,33,46,112,101,64,86,243,140
-150,291,33,48,113,102,49,78,173,102
-241,200,-45,-22,30,1,-37,-12,48,19
-131,248,-131,-108,-73,-116,-158,-139,-106,-111
345,287,-104,-122,-95,-150,-178,-150,-198,-114
800,254,15,-130,32,-33,-68,-40,-60,67
874,355,54,-239,59,-9,-36,-4,-46,167
526,609,-34,-315,87,14,-29,-17,34,145
108,451,-24,161,203,63,-2,-38,17,50
-231,18,42,567,202,40,-4,-59,-48,-71
-109,90,-63,123,-101,-116,-131,-126,-204,-201
-53,277,26,-65,-240,-182,-169,-161,-181,-164
-130,757,196,-99,-168,-189,-183,-231,-177,-187
-219,328,-46,-168,30,-37,-14,-79,-90,-143
56,49,-498,-258,208,85,107,47,20,-61
405,161,-587,-287,251,39,56,15,86,28
194,240,-279,-62,173,-9,4,-21,57,15
-338,113,413,547,159,61,81,44,80,39
-742,269,520,443,30,145,152,131,73,32
-528,407,47,-36,-53,191,178,192,178,101
-319,240,-106,39,88,187,132,174,194,140
-477,46,167,377,307,153,74,91,61,38
-477,28,350,326,221,76,29,48,64,30
-265,110,203,-63,-71,-34,-21,42,81,68
-110,-11,16,-246,-127,30,60,127,151,167
66,-20,-12,-180,-81,40,42,89,1,137
289,148,20,-139,-120,-27,-19,26,-160,85
318,298,9,-196,-210,-90,-101,-6,-223,46
147,398,111,-210,-248,-206,-247,-156,-375,-115
-241,630,293,-1,-35,-143,-214,-238,-223,-236
-591,384,113,220,404,58,-27,-59,-33,-181
-375,80,-171,269,597,164,133,141,137,-49
52,152,-151,163,348,67,98,143,49,57
0,5,-20,63,13,23,54,67,-25,51
27,-89,-37,-66,-175,24,27,20,-10,31
74,-69,-70,-229,-296,79,74,51,17,46
128,59,-101,-187,-327,-2,48,9,12,11
247,267,-133,-143,-287,-99,-43,-61,-117,-30
321,406,-73,-91,-140,-44,0,-26,-120,1
330,361,-87,-34,76,86,100,74,20,85
206,118,-84,-76,71,78,84,65,27,96
67,8,-59,-122,-9,5,16,2,-25,40
45,23,-100,-76,-118,-55,-21,-19,-82,-21
65,32,-111,91,-186,-115,-51,-11,-28,2
71,50,-25,224,39,-67,-79,-14,-8,31
95,227,134,5,258,61,11,-7,177,65
121,369,4,-337,232,155,88,74,211,133
91,289,-126,-461,99,111,29,8,-6,49
41,142,41,18,-242,-138,-210,-221,-288,-169
-93,276,400,522,-284,-198,-272,-283,-343,-299
-133,500,398,149,34,-9,-90,-113,-59,-190
-89,327,80,-204,300,107,65,65,171,-25
27,-326,-533,-418,464,179,137,116,258,107
25,-209,-581,-465,480,173,75,30,102,25
362,379,-242,-211,110,-4,-43,-33,97,21
513,438,-119,-34,-370,-106,-32,-26,93,2
270,84,156,326,-569,-182,-58,-89,-55,-52
-72,-62,230,359,-426,-184,-42,-62,36,16
-356,-34,160,245,-203,-70,45,41,182,63
-444,-24,16,230,-159,-25,110,118,255,115
-245,223,-32,136,-177,-63,93,100,165,175
118,-32,-67,33,-155,-70,30,16,-1,138
521,-271,-88,1,-146,-82,0,-38,-93,65
825,-135,24,24,-129,-99,-14,-52,-198,10
910,404,108,21,-120,-103,-66,-94,-244,-19
466,632,190,92,-17,7,13,15,-155,27
-447,45,74,90,46,112,151,153,-32,41
-1051,-242,115,91,34,74,109,63,-43,-77
-1039,-167,172,112,38,37,27,-42,-103,-198
-645,184,59,-9,11,-1,-27,-112,-239,-274
154,579,12,-180,11,-63,-90,-161,-308,-227
809,571,-86,-323,49,-59,-48,-64,-70,55
917,256,-312,-401,134,-9,29,23,188,233
751,211,-219,-204,-74,-144,-151,-181,20,28
368,173,-15,86,-263,-196,-228,-242,-102,-97
-246,-338,-39,380,-22,102,59,63,220,74
-1033,-277,135,427,62,261,294,315,490,174
-1265,174,167,102,249,315,335,374,510,196
-1124,176,155,196,384,224,179,191,276,-10
-613,51,215,315,151,29,-35,-36,59,-177
-387,3,68,131,31,36,-4,-57,-13,-188
-290,-12,-16,38,106,91,21,-13,-67,-136
-121,111,-25,4,151,48,-22,5,-22,-49
97,343,-46,-59,64,-53,-100,-33,-105,-10
117,394,-3,6,62,-88,-134,-110,-193,-26
104,281,210,71,-143,-128,-113,-107,-173,-47
441,377,228,-47,-235,-175,-123,-91,-82,13
535,331,165,-52,-118,-215,-225,-168,-79,-27
325,183,88,60,82,-153,-227,-188,-83,-73
239,152,13,191,465,21,-80,-102,6,1
-139,-127,-79,129,650,220,160,136,159,82
-183,-522,-268,-159,290,180,248,226,143,119
-32,-480,-385,-215,128,116,160,140,80,98
-312,-279,-163,105,112,85,70,49,-14,-37
-248,128,18,174,-303,-161,-66,-49,-90,-89
-50,418,5,-148,-585,-231,-70,-34,-82,-29
-15,197,-82,-303,-453,-18,47,82,-30,53
-140,-530,27,-106,-288,67,45,53,-87,0
-204,-724,213,77,-176,4,-25,-11,-182,-56
-95,-556,232,61,-94,23,23,63,-100,47
-29,-451,201,33,-45,21,19,72,-52,76
-32,-122,196,0,-72,-13,-21,11,-73,-5
34,3,48,-49,-102,-63,-58,-54,-82,-42
342,-263,-280,-146,-88,-42,-32,-49,-70,45
409,-224,-354,-216,-115,-58,-47,-55,-136,53
307,-1,-211,-273,-107,-42,-54,-48,-114,22
154,-95,-155,-340,73,109,65,71,117,84
49,-149,141,-57,249,239,163,157,327,166
193,-58,123,44,188,169,70,94,274,151
405,-41,24,397,19,-40,-101,-57,66,38
458,-45,40,405,-88,-139,-146,-93,-88,-30
347,26,39,15,-104,-72,-49,-15,66,10
73,33,15,-73,-86,-39,-14,23,194,52
-90,-1,-1,-7,-15,-10,27,57,218,62
-40,-63,-2,48,71,61,100,85,187,38
60,-58,5,31,106,59,46,28,26,-43
-22,-59,59,-6,82,-14,-38,-60,-130,-109
-239,31,122,-77,3,-54,-54,-70,-63,-103
-296,361,91,-136,-109,-86,-57,-47,16,-55
-226,448,-60,20,5,-31,-13,-14,45,-13
-145,212,-122,201,75,6,17,-8,31,11
-223,-172,-64,213,81,38,2,-12,-66,-18
-219,-141,-23,147,290,150,24,29,-78,-26
31,40,-94,-114,294,135,32,87,92,66
214,-194,-156,-321,153,77,58,147,220,212
-21,-233,-84,-219,11,-9,-63,-14,62,67
-116,335,198,123,-153,-177,-228,-199,-157,-100
160,951,412,458,84,-69,-101,-70,-152,-17
383,523,249,402,485,149,85,100,-49,52
416,-40,-177,104,614,230,140,146,148,114
67,-221,-333,-178,156,128,90,109,223,137
-280,-271,-123,-189,-353,-76,-82,-17,-41,-55
-232,6,27,15,-320,-55,-85,-22,-212,-181
267,432,43,-66,-338,-97,-70,-27,-52,-99
368,528,-22,-245,-384,-224,-180,-124,-104,-99
-59,173,-163,-282,-184,-70,-63,-23,56,-37
-460,-185,-128,-204,47,145,127,144,250,66
-235,35,-93,-236,78,150,114,163,251,122
57,277,-18,7,33,33,-7,48,8,55
395,88,-216,68,64,-9,-45,-33,-142,13
557,-37,-216,40,157,70,38,13,-69,54
310,28,21,126,65,45,-1,6,-102,45
-42,100,258,233,-60,-52,-134,-106,-128,-16
-416,126,131,33,-130,-35,-117,-97,-39,-77
-438,206,13,-125,-325,-141,-125,-83,-25,-167
-33,206,63,-28,-284,-198,-146,-87,-86,-112
95,148,64,7,-156,-140,-91,-28,-180,0
-144,-79,-19,-135,-35,13,31,129,-186,123
-275,11,-64,-223,44,109,83,140,-85,115
-335,199,-137,-321,106,150,91,66,123,57
-321,288,-31,-205,85,124,62,20,104,-103
-12,291,127,126,24,42,-6,-40,32,-189
266,-35,54,421,53,52,48,14,66,-99
218,-19,-20,527,96,-57,0,-41,-124,-150
91,174,-88,281,142,-96,-23,-64,-256,-160
-123,293,46,188,93,-91,-28,-65,-245,-136
-290,527,278,25,-76,-161,-95,-151,-303,-205
-30,549,271,-192,-146,-118,-50,-116,-144,-108
466,302,85,-227,-5,2,32,-14,88,88
723,-89,33,-66,130,43,55,-1,168,159
658,-114,-92,-97,90,-36,-11,-62,75,92
332,183,-137,-203,-81,-95,-16,-40,0,33
-304,337,48,-111,-144,-34,62,63,94,57
-858,137,202,65,-88,16,81,88,70,5
-688,77,362,258,-16,21,35,38,-36,-27
-134,-126,36,155,-65,-53,-53,-37,-110,-23
82,-373,-428,-85,-78,-25,-5,15,-17,26
391,-63,-176,-102,-79,-48,-43,-37,-57,0
586,-413,3,35,56,-19,-42,-5,-12,90
379,-559,77,129,95,-56,-51,28,-30,129
-16,-175,-59,9,-24,-141,-89,-16,-127,39
-720,152,-35,130,86,-40,-36,-2,-79,-90
-927,115,108,303,358,150,48,17,-63,-217
-467,-128,0,176,450,287,170,131,169,-50
-159,-169,-148,75,273,205,169,152,262,57
86,208,-120,-83,-49,-12,32,46,135,39
194,422,4,-237,-204,-69,-40,-20,29,14
110,281,113,-266,-255,59,72,62,103,37
-48,-77,178,-130,-231,88,121,92,113,33
-90,-103,162,-29,-87,62,82,63,172,36
83,95,37,-13,-37,31,14,18,172,67
394,13,-176,-50,-3,64,63,66,217,163
365,-171,-199,-20,-18,45,19,13,73,68
-8,-437,-139,-33,-122,-79,-126,-146,-187,-166
-147,-118,29,-46,-152,-139,-157,-195,-244,-224
-94,353,98,-4,-37,-40,-41,-97,-125,-94
30,301,22,48,105,99,90,64,115,80
116,41,-82,13,45,25,4,8,121,77
146,185,-185,-95,-26,-60,-88,-71,7,22
31,153,-167,-318,52,-20,-92,-82,-114,-70
-123,88,-53,-474,93,11,-69,-108,-200,-170
81,16,-108,-449,41,64,33,17,-16,-7
142,-151,-192,204,101,110,106,126,191,137
-64,-213,37,617,252,111,102,132,236,145
-36,-80,135,367,220,149,152,157,262,208
-75,57,127,148,99,105,94,106,93,182
-186,322,204,212,-33,-77,-76,-60,-58,36
-277,263,99,258,-131,-210,-174,-143,-49,-60
-285,85,-54,99,-214,-183,-118,-100,4,-102
185,-48,-79,-108,41,2,31,26,141,11
448,-53,-8,-154,198,113,121,109,192,118
264,68,15,-167,146,120,116,109,37,88
-222,-12,-15,-135,58,124,54,26,-104,-60
-638,-27,16,-20,-253,-39,-74,-83,-166,-167
-330,392,216,9,-500,-260,-253,-250,-328,-217
215,592,155,-112,-480,-265,-214,-212,-410,-169
304,293,-102,-151,-193,-64,-22,-42,-282,-134
299,-191,-257,-100,73,57,47,33,-176,-72
356,-579,-221,-103,122,-6,-6,-17,-156,-36
544,35,98,-8,-35,-227,-207,-190,-280,-80
578,753,432,137,-127,-263,-236,-214,-211,-42
372,430,126,26,78,73,93,88,58,211
-101,-173,-296,-153,104,241,267,241,317,311
-586,-34,-328,-174,294,260,223,188,315,142
-537,268,-141,-51,510,201,95,24,105,-35
-347,377,-68,78,440,179,61,22,119,-40
-432,502,246,550,264,108,58,0,118,-92
-533,568,270,453,39,1,-9,-84,10,-180
-123,469,-85,-459,-255,75,136,115,236,62
279,200,-242,-733,-287,107,188,188,356,224
294,213,-112,-138,-19,-21,-18,-42,115,52
196,490,175,309,-138,-245,-192,-186,-83,-27
-208,606,232,163,-253,-132,-21,-5,-54,36
-516,680,182,111,-198,-21,38,42,9,-1
-443,425,-121,104,-118,-33,-7,-18,8,-68
-117,499,-100,19,-106,-60,-50,-80,-127,-122
-1,416,92,42,20,18,22,14,-169,-51
-15,289,16,31,105,115,143,136,-53,51
36,435,-2,-33,52,51,54,48,-106,29
160,604,-70,-99,-105,-111,-104,-124,-270,-91
217,665,-59,-50,-203,-177,-128,-158,-199,-108
191,610,-32,25,-130,-117,-41,-69,24,-26
122,469,-15,20,-124,-99,-7,-36,110,19
180,285,94,21,-48,-44,6,-29,96,40
428,564,129,-9,-34,-45,-30,-61,-80,9
621,684,41,-83,-119,-119,-82,-139,-251,-68
343,539,-140,-151,-145,-134,-72,-118,-250,-90
-220,544,-200,-135,-63,-40,26,-15,-116,-35
-646,620,-28,-10,169,96,109,51,-8,-54
-402,504,204,100,391,152,118,17,-42,-102
-107,529,173,29,488,184,114,49,7,-31
-137,253,66,-53,406,219,171,155,253,84
-253,-296,-163,-45,137,158,146,173,352,143
-373,-228,-89,65,-57,74,56,70,212,23
-283,315,35,91,-257,-37,0,-8,9,-71
-137,296,-31,19,-281,-86,19,22,-76,-24
-24,99,-176,-144,-153,-41,25,45,-25,27
74,251,-157,-162,-84,-12,-13,-1,63,30
125,486,23,-72,-45,-29,-42,-62,73,0
79,501,241,147,-13,-75,-60,-78,52,-25
-63,345,303,256,23,-26,21,-2,44,-18
-171,220,86,66,-41,8,70,45,-65,-40
-66,602,39,-26,-87,-40,-14,-30,-108,-67
-84,241,16,-30,-74,-11,6,-24,-74,-76
-13,14,-181,-59,-41,23,39,2,-85,-50
166,320,-218,-212,-48,37,34,20,-39,29
293,379,-282,-275,-104,-33,-61,0,-167,83
242,402,-300,109,284,-60,-115,-89,-155,24
170,426,-75,630,716,-64,-154,-149,-179,-64
-64,174,210,853,643,-128,-177,-168,-224,-148
-184,34,199,218,151,-121,-84,-64,-144,-92
-69,107,61,-360,-324,-141,-19,-9,-41,-7
172,493,104,-453,-476,-67,27,15,15,42
370,629,179,-311,-589,-87,-23,-18,138,104
413,355,83,-238,-398,-116,-58,-14,233,165
282,100,-276,-225,-78,20,31,65,290,192
187,289,-373,-217,31,98,45,50,172,126
149,498,-100,-209,-19,65,11,10,5,26
235,448,121,-96,51,111,53,38,125,70
214,321,137,-165,105,207,131,109,273,184
20,133,29,-278,53,202,186,179,238,223
-34,102,84,285,34,26,21,18,48,40
92,314,122,511,-65,-169,-142,-176,-53,-160
219,437,60,30,-49,-108,-88,-103,-35,-94
-57,135,157,-58,-1,-2,15,52,-16,24
-422,-225,225,67,38,91,106,128,99,50
-465,-263,72,152,34,84,59,87,176,5
-383,-72,-92,-32,-109,-5,-51,-9,73,-99
-78,-45,-227,-159,-203,-64,-112,-76,-91,-140
161,267,-183,-98,-108,-75,-146,-137,-236,-146
263,691,-124,-102,70,-57,-126,-100,-288,-71
196,563,-110,-15,365,30,-41,-8,-132,45
150,67,-76,133,451,124,96,147,89,157
157,-412,144,206,170,115,80,138,79,127
87,-374,214,147,-134,-53,-52,-6,-93,-2
51,-126,123,12,-306,-178,-100,-48,-85,-59
121,29,106,-23,-178,-70,6,56,12,59
295,13,45,-11,-57,13,79,89,51,143
299,-97,34,1,-34,5,48,60,-24,106
-44,-16,138,39,-4,2,35,52,-28,47
-495,-2,162,66,46,11,61,45,92,5
-626,-151,77,72,71,48,102,80,146,8
-586,-384,-2,70,58,59,114,101,16,-21
-403,-521,-59,24,16,0,50,46,-61,-27
-221,-382,-61,-14,-25,-46,-29,-12,-108,-26
3,-126,-148,-108,-109,-128,-139,-93,-144,-58
198,7,-141,-201,-232,-262,-249,-220,-321,-183
198,-184,2,-151,-245,-279,-268,-261,-393,-262
23,-184,303,101,-43,-99,-118,-127,-247,-173
34,-70,408,281,190,102,93,59,65,45
17,-428,159,217,258,181,169,134,241,133
-79,-940,-240,59,274,194,177,163,143,111
-226,-719,-213,56,488,304,240,207,176,103
-113,-241,-9,3,454,271,160,128,131,87
161,-190,-59,-244,178,163,120,101,198,147
291,-242,-128,-391,-138,50,96,75,298,181
211,-235,-5,-215,-172,-39,31,21,159,91
67,-185,83,186,-59,-86,-31,-55,5,-44
-43,-21,100,376,-113,-164,-139,-166,-159,-194
67,87,-46,-128,-116,-119,-85,-100,-186,-142
157,-322,-172,-329,-68,-30,22,23,-99,1
21,-527,70,-191,-48,-57,-17,-27,-133,-37
-115,-406,255,183,-68,-72,-33,-48,-132,-92
-196,-132,221,314,-100,-37,1,28,-61,-70
-225,-598,-56,123,46,141,139,196,126,81
-112,-477,-87,59,69,104,90,124,72,56
-53,-267,7,14,-18,-25,-16,-6,-40,-39
69,-167,-44,-39,-42,-43,-77,-28,26,0
237,-127,-164,-117,63,-20,-102,-60,121,57
402,-286,-254,-214,195,-37,-118,-85,53,41
546,-458,-212,-161,104,-62,-100,-57,0,50
496,-417,-84,-5,-36,-67,-68,-43,24,40
118,-382,-12,115,-147,-82,-56,-49,14,-24
-353,-376,92,160,-224,-87,0,8,75,-25
-721,-22,184,135,-131,-34,33,13,69,-81
-552,571,339,168,116,58,44,9,46,-77
-237,526,315,120,205,129,77,64,125,22
408,258,54,52,105,68,43,40,154,120
1128,-9,-217,-79,-66,-56,-46,-80,-16,118
1257,162,-53,-98,-117,-139,-165,-169,-106,-5
726,246,54,-28,-9,-68,-108,-89,-103,-75
-327,40,-89,-76,135,127,80,77,13,-74
-1302,-120,-242,-92,279,225,139,138,99,-110
-921,91,-293,-198,186,62,27,69,72,-57
-137,176,-256,-255,26,-55,-49,18,-3,54
-693,-334,-103,-13,31,178,194,197,174,100
-375,17,-71,-30,-138,-4,1,27,6,15
-178,191,-67,-51,-162,-54,-83,-65,-136,-77
-94,219,-10,128,57,-88,-124,-100,-94,-105
-9,159,119,436,251,-58,-66,-25,86,-48
191,270,113,327,237,-36,-21,-18,128,-17
276,231,-35,-35,-12,-53,-25,-30,28,-19
128,108,-129,-265,-222,-8,3,25,35,-3
-90,222,-72,-363,-298,118,132,142,89,81
-150,312,9,-214,-290,97,84,119,36,69
-150,300,123,122,-24,49,-38,-15,-66,-55
-34,185,161,349,207,23,-89,-72,-110,-56
256,27,-8,220,209,-30,-105,-67,-59,42
402,143,-71,-1,53,-94,-150,-119,-93,-7
464,642,5,-287,-320,-238,-232,-200,-178,-110
418,754,35,-368,-529,-249,-162,-108,-110,-21
267,498,-44,-208,-357,-21,48,96,88,146
8,94,1,7,-199,73,91,116,80,114
-249,-229,139,27,-42,44,9,13,-44,-41
-301,-205,32,-226,90,58,3,43,-90,-45
-417,54,-90,-218,237,177,104,168,-47,4
-420,350,11,273,327,219,154,153,113,-31
-392,371,137,844,218,23,-26,-23,-23,-181
-157,295,58,338,6,-51,-68,-93,-5,-191
44,315,49,-202,-268,-75,-63,-115,-2,-147
31,336,102,-248,-352,-70,3,-42,-26,-86
71,364,102,-105,-340,-98,63,40,57,18
216,305,53,96,-113,-131,2,-15,84,73
131,-10,-93,196,132,-66,-2,-26,10,67
57,192,-33,57,124,-4,30,-19,-88,9
83,228,-67,-83,214,105,79,-11,-117,-16
80,180,-139,-143,247,157,89,21,-118,-42
263,271,-122,-156,72,144,85,52,-1,30
417,265,-63,-146,-52,88,34,14,63,81
512,203,32,-91,-127,-80,-143,-133,-74,25
409,133,60,-106,-160,-142,-176,-142,-80,37
21,262,27,-189,-22,-14,-41,-38,27,40
-300,152,-93,-194,156,151,134,120,169,108
-362,-130,-105,17,232,157,176,166,235,152
-570,-146,21,530,83,-51,-16,-49,4,-60
-557,-207,121,355,-180,-90,-49,-76,-3,-168
-398,-233,-4,61,-95,50,60,59,178,-52
-190,-39,8,9,-91,-15,-4,-2,44,-60
-34,107,107,53,-96,-64,-72,-70,-56,-86
-34,165,155,86,-40,-31,-37,-49,-47,-68
-47,210,138,71,-13,-11,-11,-14,-44,-36
52,21,-2,8,-17,6,31,31,15,36
139,-72,-109,-112,34,28,50,24,98,71
162,110,-136,-262,20,-22,-15,-51,-18,-35
236,180,-203,-295,-26,-50,-20,-72,-25,-16
127,88,-140,-7,13,2,50,-11,13,42
-82,-141,202,505,35,46,103,42,46,77
-93,-98,206,286,-55,-9,43,11,12,75
-1,104,94,-8,-74,-80,-64,-34,-50,9
77,261,93,-30,-40,-78,-103,-70,-83,-42
231,446,141,-9,-53,-84,-122,-109,-108,-13
282,356,135,-49,-149,-122,-107,-106,-96,27
30,-137,72,-109,-168,-85,-76,-97,-119,-48
-230,-477,-55,-131,-47,0,-20,-76,-118,-146
-189,-321,-175,-73,13,56,49,8,-39,-88
-10,-249,-107,22,57,98,93,105,72,39
33,-273,72,67,37,9,-11,12,14,1
316,37,223,44,7,-51,-71,-37,-41,40
502,370,319,61,12,-64,-60,-25,-7,55
282,291,70,129,86,30,62,46,74,33
183,260,-227,82,52,43,65,54,111,87
-57,-179,-313,-4,-35,-7,32,60,127,142
-327,-168,-223,-37,-17,31,70,75,103,93
-131,20,-100,-113,-12,44,61,44,27,46
14,-177,24,-72,115,66,49,0,-47,-18
81,-244,-54,-69,237,97,39,-21,-69,-62
344,-97,-195,-150,129,43,-18,-49,-103,1
793,144,-203,-232,35,-33,-84,-71,-86,99
1142,372,-127,-146,74,-59,-102,-79,-59,144
770,18,-117,-25,135,31,37,69,21,198
-60,-318,23,105,67,172,224,225,143,183
-840,-554,120,176,37,251,227,183,166,33
-862,-214,226,299,141,69,19,-39,-32,-182
-142,112,44,337,354,-21,-52,-41,-44,-63
-243,124,-30,295,557,137,75,80,76,2
-437,304,-36,62,477,268,109,92,124,0
-511,-78,-283,-436,25,172,56,70,87,46
-667,-428,-188,-335,-371,-84,-44,-9,-83,-121
-337,-81,331,490,-236,-254,-201,-174,-238,-231
-43,55,160,534,174,-89,-84,-63,-108,-102
-52,-28,-159,143,305,73,67,91,28,-10
106,-4,-96,-101,0,-40,-21,24,-42,-41
134,48,178,-158,-419,-190,-124,-65,-82,-79
237,159,160,-338,-430,-38,-10,12,29,47
178,299,148,-186,-285,20,-9,-5,25,110
-173,172,149,84,-147,-60,-68,-36,-33,70
-307,-171,2,106,-113,-78,-26,26,27,48
-155,-21,-5,-61,-76,-28,-17,-9,-39,-40
6,40,6,-99,49,17,-20,-49,-62,-78
-2,-236,-36,43,121,40,13,-28,-23,-61
-11,-302,-29,197,121,39,83,23,12,-29
-138,-304,67,310,168,104,139,88,74,-16
-162,-209,86,125,48,71,149,131,183,46
6,-65,48,-220,-110,31,101,75,201,35
290,61,46,-297,-46,68,24,6,104,16
514,159,53,-272,-144,46,-30,-16,13,66
452,218,82,-243,-153,-3,-59,-17,24,76
239,212,92,-237,-140,-55,-92,5,-54,73
-83,169,70,-138,-30,-23,-17,10,49,34
-187,-152,-50,63,81,-7,13,13,29,5
-118,-282,-96,87,79,14,25,35,54,42
-185,-142,7,78,18,1,25,30,67,24
-201,-53,96,167,-23,-46,-7,-10,120,24
-88,70,45,44,-87,-94,-49,-54,120,48
7,43,-101,-48,-82,-62,-59,-59,45,12
0,-73,-196,-41,-69,-88,-85,-77,-62,-56
52,50,-139,-48,2,-111,-119,-119,-153,-139
286,324,-4,-162,208,-41,-108,-110,-188,-145
484,240,-4,-255,334,72,9,-4,72,29
265,-27,-19,-253,260,161,129,102,215,139
-168,-248,-28,339,268,168,121,75,86,63
-376,-264,25,449,116,56,59,17,-40,-20
-226,-94,115,17,-104,-2,36,9,46,-25
32,193,162,-244,-193,-75,-36,-62,6,-80
294,363,110,-293,-267,-108,-43,-63,-9,-57
444,183,-7,-194,-207,-81,27,36,24,57
259,-252,-119,85,-119,-51,39,43,8,63
-90,-517,-129,324,-186,-119,-72,-68,-48,-49
-446,-426,-50,58,-90,-5,25,-3,29,-95
-348,-155,-9,-73,-34,23,50,-10,-12,-114
-103,343,-11,-33,-52,-51,-24,-58,-268,-105
-54,304,60,35,-38,-18,1,-2,-251,-37
15,146,7,-43,-206,-88,-64,-37,-177,-46
146,370,31,-92,-271,-168,-156,-123,-237,-88
267,430,54,-71,-230,-146,-118,-77,-169,-39
112,-362,71,15,-107,2,61,117,81,149
-135,-533,111,148,94,135,144,116,128,112
-83,-149,-18,163,213,184,155,66,167,51
-136,-115,-19,100,172,135,105,34,161,8
-165,-19,45,36,91,58,32,-9,102,-12
-93,-14,10,4,24,17,5,-10,-2,-19
-23,-96,-25,1,27,35,14,14,-55,-39
33,-170,-57,-14,17,26,-5,4,-67,-53
52,-174,-60,-45,-36,3,-16,12,-103,-39
-39,-236,-73,-120,-11,42,19,59,-68,15
-181,-247,-137,-263,57,75,46,99,67,101
-286,-187,-147,-223,141,82,43,71,152,80
-145,-91,-90,-33,181,40,0,0,128,14
-10,10,75,380,44,-87,-88,-112,-55,-71
6,154,177,323,-114,-171,-120,-169,-166,-146
11,222,170,-49,-132,-141,-95,-132,-104,-126
-12,194,118,-68,-54,-61,-58,-63,-87,-81
103,37,-44,-7,-14,-2,-16,-9,-110,-8
97,-135,-143,5,7,1,-28,-26,-156,-45
136,-158,-254,-110,-6,-23,-49,-55,-189,-54
406,-113,-373,-320,-169,-97,-81,-85,-144,41
824,-10,-349,-353,-190,-135,-141,-121,-66,147
1127,57,-110,0,138,-40,-130,-111,44,195
838,234,460,369,412,185,61,35,180,207
428,244,559,203,353,276,240,179,177,190
113,117,239,-107,-39,-8,47,67,-36,97
-568,-384,-74,-55,-201,-137,-51,13,31,-4
-822,93,-21,146,-62,-78,0,34,145,-44
-725,114,-21,106,54,-2,48,57,226,-27
-957,-294,-179,7,178,149,154,135,277,-60
-762,-126,-91,68,219,182,152,144,154,-40
-325,-117,-100,104,210,164,145,121,118,58
-142,-196,-86,87,82,68,56,29,131,50
-169,-131,129,174,-43,-52,-51,-87,42,-66
-160,-94,202,196,-32,-42,-48,-68,-7,-76
-72,-93,-2,-9,-72,-26,-30,-17,16,-53
96,89,-77,-112,-109,-58,-36,-15,41,12
149,151,-2,-51,-39,-65,-42,-29,-47,33
114,66,52,20,44,-39,-29,-9,-55,36
153,74,53,42,-1,-45,-33,-16,43,68
176,94,30,7,-43,-86,-58,-62,-71,-7
84,-104,-61,-54,25,0,26,8,7,31
84,-151,-145,-168,11,41,85,78,134,148
122,-96,-132,-222,-52,21,48,55,96,122
51,-90,63,66,51,65,0,-16,-46,-17
-106,-32,185,194,92,89,11,-17,-91,-63
-101,209,173,37,34,45,-1,-52,-101,-72
23,209,49,1,110,52,-30,-51,-24,-19
46,-98,-206,38,493,132,15,24,73,69
56,-150,-275,50,757,96,27,27,18,78
169,-55,-99,72,700,17,-9,3,72,86
243,-359,-138,25,278,-12,-58,-9,-29,71
296,-331,-15,-27,-293,-111,-161,-85,-274,6
205,0,364,100,-775,-316,-283,-274,-369,-179
236,256,162,-195,-683,-316,-290,-284,-441,-229
202,224,-53,-357,-385,-92,2,-10,3,-51
143,284,-90,-179,-216,2,86,103,152,63
51,585,139,147,-92,-20,27,56,97,67
-78,442,276,434,-6,-31,2,26,31,31
-136,-126,108,165,-178,-130,-98,-81,-47,-75
-39,-468,25,-161,-261,-96,-61,-56,63,-62
