138,191,206,189,253,108,-38,-954,-207,-102
34,10,-16,-107,-167,-174,772,-169,-113,-107
-132,-104,-78,4,48,128,442,-14,-80,-157
-115,-86,-55,34,119,67,-210,84,-5,-44
3,-23,-31,-27,-12,-213,-560,385,177,79
11,-38,-46,-62,-95,-197,-57,259,154,43
-83,-115,-86,-107,-119,32,630,124,20,-60
-139,-163,-134,-112,-111,71,463,239,-20,-120
-120,-155,-176,-160,-215,-48,-13,744,130,-74
-42,-56,-95,-114,-173,-60,-415,697,139,-43
-132,-105,-105,-42,-5,215,370,-618,-328,-201
-246,-234,-207,-83,47,386,1488,-714,-592,-265
-278,-256,-216,-140,-47,133,1042,967,-415,-231
9,-35,-67,-139,-232,-573,-708,2146,374,150
457,385,286,103,-153,-912,-2456,622,895,520
519,496,425,258,71,-455,-1486,-1788,590,440
476,561,597,562,576,605,471,-2652,-71,279
214,347,447,505,679,892,464,-2026,-670,-29
51,52,77,62,57,131,-44,-270,-408,-6
-80,-179,-233,-292,-394,-265,-2,883,93,47
-208,-279,-309,-320,-321,-126,-120,1004,190,-70
-248,-231,-202,-137,-14,62,-145,864,136,-207
-100,-44,-32,20,43,-133,154,242,7,-152
26,56,53,65,24,-186,233,95,-132,-7
27,17,4,-4,-8,0,123,169,-23,76
-1,-62,-73,-83,-100,49,321,115,99,112
-57,-98,-124,-95,-118,12,407,-385,-113,-36
-88,-104,-117,-72,-71,20,400,-706,-363,-146
-131,-142,-123,-74,12,52,327,-594,-308,-147
-264,-249,-245,-175,-39,-90,-127,288,5,-193
-34,-54,-104,-149,-140,-357,-549,878,285,40
77,111,71,-6,-65,-202,-220,1176,-29,-5
155,216,218,147,84,127,571,561,-116,97
262,297,319,296,248,493,145,-978,-49,224
102,163,214,277,331,595,-517,-584,-146,4
-24,21,73,135,229,190,-427,-288,34,-29
-20,-81,-76,-85,-89,-180,48,-240,313,126
16,-33,-39,-44,-73,-75,526,36,190,76
-47,-51,-52,-24,-28,-79,337,408,-46,-113
-73,-86,-91,-93,-94,-281,-236,648,-32,-148
-139,-185,-192,-197,-185,-348,-55,425,-28,-153
-316,-352,-348,-320,-316,-221,379,-389,-144,-265
-284,-318,-314,-278,-269,229,364,-672,-63,-128
34,-3,-52,-80,-102,439,177,-94,213,187
270,274,224,168,136,383,-253,99,179,271
172,256,269,278,319,29,-579,-86,-156,31
316,362,339,266,155,-641,-749,225,-65,169
369,330,293,186,20,-437,-365,89,224,379
59,103,154,181,232,273,-159,-489,-179,-7
-187,-73,30,132,266,385,46,-512,-416,-299
-214,-142,-73,-30,87,251,532,-213,-188,-261
-149,-162,-140,-163,-142,-12,589,221,30,-118
-140,-209,-204,-225,-237,-133,414,519,126,-53
-148,-167,-173,-155,-166,-16,515,697,169,-57
-149,-148,-155,-90,-74,188,773,948,269,-59
-23,-43,-86,-72,-97,-105,-102,541,327,63
138,126,61,27,-82,-463,-1329,-809,3,130
296,249,226,184,106,-242,-1511,-683,-237,228
184,146,161,178,188,181,-184,-333,-606,29
9,26,36,56,58,127,653,-312,-730,-177
5,81,60,38,-17,-88,68,-713,-527,-156
85,103,60,0,-76,-190,-304,-660,449,208
67,41,34,17,-18,-37,-47,228,1461,430
-83,-12,12,80,189,287,111,355,966,119
-149,-79,-41,12,172,302,174,435,121,-149
-139,-122,-119,-127,-50,39,169,633,-50,-180
-109,-130,-152,-185,-175,-154,28,302,57,-122
-7,-42,-32,-53,-72,-106,-26,-195,-118,-52
63,51,62,67,100,66,173,-111,-504,-17
-54,-55,-47,-34,15,49,325,318,-561,-130
-203,-257,-281,-292,-278,-143,89,919,-391,-247
-134,-206,-232,-275,-319,-197,-213,537,-65,-120
0,-27,-30,-25,-14,151,152,20,423,50
178,220,244,278,306,391,544,-735,505,277
189,266,313,330,346,311,754,-1310,116,201
-9,32,58,57,121,246,854,-1074,-51,-53
-209,-218,-210,-205,-140,53,324,-620,-177,-265
46,32,-3,-69,-206,-430,-956,-470,-139,-23
451,425,371,249,25,-507,-2070,590,564,554
167,124,127,162,168,14,-1017,1911,982,392
-322,-350,-332,-272,-202,-117,292,1215,216,-290
-111,-137,-187,-293,-471,-649,249,183,-489,-290
268,256,205,72,-104,-331,311,-57,-572,28
101,130,155,134,210,218,289,-559,-420,-30
-129,-56,13,100,274,551,406,-1095,-420,-145
-14,31,68,143,240,656,676,-513,-142,73
93,111,136,183,251,338,502,200,7,126
-6,-5,22,91,190,-21,-618,580,-26,-35
-114,-139,-100,-69,16,-155,-925,390,-6,-141
-151,-226,-223,-225,-206,-208,-426,149,35,-170
-196,-308,-336,-326,-347,-159,310,359,-115,-205
-137,-216,-228,-249,-264,-67,583,682,-258,-61
-49,-17,-42,-53,-82,-68,181,137,-216,83
116,214,179,161,100,-45,-42,-997,33,214
216,275,251,195,108,16,-68,-1251,431,273
284,319,324,298,247,200,-521,-1073,411,164
279,291,317,313,255,119,-1005,-301,-10,91
130,124,107,57,-27,-255,-610,404,-87,85
-62,-68,-101,-133,-165,-278,108,555,-57,-18
-165,-195,-189,-145,-103,26,486,647,78,-103
-157,-183,-152,-117,-81,91,393,242,24,-142
-85,-112,-79,-83,-44,49,226,-212,-149,-139
-22,-50,-19,-2,61,92,226,-176,-52,-49
2,-9,13,59,114,92,250,-32,-69,5
-48,-56,-43,-12,38,3,223,60,-153,-47
-36,-49,-55,-48,-41,-41,28,279,-61,-21
-44,-56,-75,-71,-78,36,31,218,-27,-23
-83,-94,-135,-84,-105,105,147,127,-47,-65
-7,-36,-74,-49,-77,-12,132,200,72,-17
-19,-64,-61,-69,-136,-440,-109,44,146,-18
-194,-241,-205,-230,-239,-545,-117,-68,122,-62
-261,-277,-269,-310,-325,-401,-77,101,174,-54
-84,-82,-108,-154,-234,-14,368,937,368,106
326,347,278,172,79,812,750,535,315,303
288,434,434,434,475,888,208,-674,-213,-31
98,259,336,438,679,537,-648,-1254,-469,-181
310,277,271,211,185,-339,-1448,-878,-104,251
225,158,142,98,-12,-439,-463,231,92,271
-150,-105,-44,80,208,98,159,163,-96,-155
-256,-226,-197,-117,-12,-32,154,164,-88,-254
-153,-172,-189,-202,-225,-177,138,-111,-134,-156
-69,-75,-85,-90,-92,31,201,-229,-264,-94
22,18,21,40,39,188,345,122,-146,43
-21,-27,-15,7,23,263,451,351,89,87
-106,-129,-126,-104,-107,42,362,555,324,38
-13,-68,-94,-119,-171,-140,134,711,476,66
16,-6,-26,-62,-169,-288,-73,453,243,39
-37,-55,-55,-92,-170,-359,-329,-113,-4,-32
-102,-142,-161,-187,-201,-269,-484,-764,-141,-92
-180,-193,-183,-135,-24,4,-144,-634,-263,-235
60,46,31,35,46,27,-260,-182,-161,-37
265,288,276,225,143,-7,-375,-378,-330,136
237,333,362,374,350,196,8,-377,-135,197
183,251,289,355,423,336,315,-208,576,378
48,53,88,142,205,178,714,115,430,171
-174,-176,-154,-119,-63,85,850,296,-228,-255
-190,-202,-189,-195,-127,77,468,113,-236,-277
-34,-64,-89,-119,-99,81,36,-179,116,-46
33,18,-29,-85,-145,-243,-815,-251,140,65
-153,-130,-143,-143,-147,-286,-718,383,-26,-92
17,58,74,67,72,-104,-680,1053,-17,5
305,296,284,212,184,317,20,93,-52,164
156,119,95,48,22,367,784,301,3,125
2,-38,-76,-183,-291,-456,137,519,54,47
-79,-152,-208,-323,-483,-908,-683,605,45,-36
-169,-177,-200,-203,-237,-430,-664,-81,-294,-183
-63,-40,-6,90,189,305,251,-1084,-508,-110
131,160,236,359,449,587,640,-1025,-124,144
160,179,229,279,264,309,349,-645,679,237
18,-20,-58,-91,-194,-88,352,-77,751,144
-141,-171,-221,-241,-298,-214,73,602,308,-20
-297,-239,-196,-76,62,49,-567,840,33,-310
-115,-75,-61,23,138,0,-1165,491,-94,-259
100,82,20,20,54,66,-289,-390,-270,-55
94,88,63,56,66,158,517,-1353,-563,-12
117,163,164,149,108,143,693,-392,-480,90
92,131,144,116,57,-54,241,507,-52,200
6,21,33,21,16,-108,-141,624,173,106
65,97,82,76,55,26,68,40,141,7
95,126,99,86,47,48,198,-316,-27,25
-42,-44,-51,-21,13,55,-17,-196,85,-26
-145,-189,-186,-162,-90,-44,-245,-155,411,-83
-67,-106,-122,-145,-146,-155,-12,481,201,-63
-72,-51,-52,-67,-84,-47,459,874,-383,-173
-89,-20,21,57,89,274,661,722,-577,-198
-59,-24,23,47,75,187,103,-791,-290,-89
40,8,24,-6,-10,18,-220,-940,47,7
50,9,5,-9,6,3,-187,-460,278,104
112,108,81,69,60,-203,-686,-442,374,293
85,115,115,132,120,-14,-421,76,165,324
-60,-28,-10,33,65,329,626,559,320,160
-57,-4,-2,0,-20,-6,327,175,122,-143
-66,-42,-40,-87,-173,-287,533,112,-152,-236
-74,-111,-144,-203,-256,51,1244,376,25,-111
-57,-81,-123,-143,-118,312,617,205,-74,-156
201,183,155,124,126,-70,-1103,-219,-39,70
409,370,358,317,243,-591,-2710,-461,139,372
138,128,156,161,182,-333,-1410,-395,-97,110
-132,-121,-79,-53,9,37,317,-80,-355,-155
-185,-225,-225,-205,-163,182,638,250,-524,-189
-82,-160,-208,-220,-227,75,313,111,-614,-163
-157,-165,-167,-165,-136,23,457,525,-618,-311
-371,-313,-244,-194,-122,28,933,1081,98,-280
-318,-309,-301,-226,-212,-44,909,426,1194,36
134,46,-3,-24,-97,-124,144,-613,1462,506
394,355,342,313,293,376,-596,-1216,387,410
104,174,243,319,468,581,-391,-288,-284,32
-26,48,61,72,122,-91,-446,794,232,107
77,127,77,-1,-114,-331,-398,1176,474,185
263,284,217,71,-138,-193,-108,-61,29,101
279,262,209,54,-170,-323,-196,-1246,-421,63
51,44,73,86,66,47,-146,-1064,-495,-60
-158,-115,-25,137,309,326,221,-330,-227,-214
-200,-194,-133,-38,104,22,339,207,-10,-202
-139,-183,-181,-178,-131,-91,151,198,-22,-126
-52,-98,-134,-144,-154,-109,-319,-26,-44,-13
27,19,-20,5,-38,22,-217,-14,-82,49
-37,-44,-75,-53,-74,38,245,366,-150,-43
-117,-139,-164,-152,-181,-151,86,405,-163,-107
-106,-113,-116,-92,-118,-109,47,822,-74,-82
-54,-67,-62,-39,-15,47,166,1050,108,-10
-92,-93,-103,-82,-38,28,63,-60,-29,-55
29,0,-18,-38,-24,-44,222,-511,-197,18
159,111,92,37,-21,-54,620,47,-121,126
222,250,271,231,194,60,-28,-581,-238,108
192,225,267,267,293,195,-405,-1053,-189,128
13,54,102,164,294,326,-204,-456,-275,-29
-52,-28,14,54,161,188,30,32,-167,-84
-31,-37,-27,-46,-59,-117,-123,140,-128,-131
-108,-106,-111,-114,-118,-145,-130,173,-18,-169
-126,-154,-168,-146,-140,-121,93,167,467,-51
-85,-146,-174,-151,-178,-181,-35,534,585,63
-98,-165,-198,-185,-227,-179,-73,1007,365,28
-97,-158,-182,-145,-147,37,133,633,41,-56
30,-3,-10,20,-1,125,29,-615,-377,-44
71,118,142,143,109,115,303,-1433,-648,-95
0,64,86,75,79,135,937,-1115,-664,-181
45,25,30,16,20,166,968,13,-251,-33
152,61,31,-32,-138,-202,-368,779,223,216
267,170,104,-33,-254,-572,-1540,663,520,412
134,112,52,-75,-261,-491,-1210,-284,679,352
-147,-33,24,81,270,313,-198,-449,455,-30
-152,34,161,322,719,863,375,335,-3,-162
142,244,334,404,569,514,324,84,-187,71
172,156,188,148,81,-160,-221,-101,-236,9
43,-20,-45,-114,-254,-336,-216,226,-80,-44
-25,-85,-133,-181,-296,-252,-43,132,147,11
-83,-113,-156,-171,-209,-170,-99,-226,0,-35
-147,-132,-124,-102,-58,43,243,-244,-228,-123
-100,-84,-61,-21,11,110,314,-374,-193,-101
-59,-76,-55,-44,-32,-4,196,-34,-65,-84
-149,-169,-136,-122,-86,-30,436,647,14,-153
-167,-167,-157,-137,-76,49,677,942,-23,-145
-20,-38,-84,-94,-86,62,354,695,17,-5
63,45,8,-22,-56,-32,-345,271,136,160
41,77,76,64,58,94,-154,-151,73,150
4,32,46,34,26,35,-218,339,95,8
-7,-65,-75,-112,-186,-417,-526,-55,-41,-61
-2,-57,-109,-212,-372,-759,-795,-1295,-610,-204
160,174,180,164,138,60,35,-566,-805,-54
377,470,544,590,713,712,339,-535,-423,263
31,139,228,316,497,546,338,-618,99,45
-90,-111,-105,-116,-119,-51,188,-82,969,147
28,-43,-78,-103,-154,-38,-40,406,1289,246
-3,-26,-34,-32,0,69,17,492,545,110
-149,-110,-97,-87,-36,-57,70,0,10,-62
-220,-206,-216,-209,-222,-238,145,-264,167,-101
-126,-193,-223,-245,-355,-273,121,228,127,-33
-113,-161,-192,-221,-297,46,343,775,-93,-156
41,67,56,58,98,337,45,477,-148,-49
236,303,325,340,454,122,-831,-546,-304,57
190,205,234,216,262,-397,-903,-558,-411,28
78,32,3,-46,-145,-430,-528,-492,-255,62
-61,-55,-72,-100,-161,226,394,-189,19,5
-108,-32,15,61,134,612,978,474,60,-60
-22,75,149,207,328,311,302,134,-88,-42
102,84,63,21,-12,-198,-273,-85,199,105
-35,-88,-128,-127,-197,-208,22,175,115,-41
-199,-178,-146,-51,1,75,180,276,-122,-243
-184,-166,-130,-57,-9,-73,268,847,-27,-197
-299,-302,-297,-225,-163,-176,834,413,-146,-247
-348,-339,-356,-318,-249,-55,685,-89,-336,-282
78,78,6,-80,-210,-129,116,185,-61,99
529,522,447,313,109,-194,-1873,108,333,459
582,549,480,358,243,139,-1930,-852,236,463
460,444,405,361,330,537,-136,-1311,173,380
156,200,230,283,291,24,189,-958,-157,68
-172,-126,-44,39,112,-107,214,-86,-369,-256
-238,-270,-241,-244,-229,-306,22,746,14,-180
-237,-314,-343,-362,-367,-290,42,791,337,-27
-188,-238,-240,-221,-146,178,448,218,172,-68
-37,13,43,130,241,509,939,303,-194,-100
30,105,151,230,287,317,773,233,-91,-16
-100,-76,-50,-28,-14,23,887,-219,-34,-108
-184,-217,-232,-278,-304,28,1065,-250,-82,-101
14,-95,-172,-271,-430,-174,431,209,227,186
180,146,107,78,-2,-212,-1230,56,257,211
179,245,240,224,188,-146,-1713,-381,-113,24
166,229,204,169,111,-162,-1278,-560,92,82
-38,25,59,82,204,112,-361,-322,43,-67
-97,-59,-21,14,102,103,521,526,-241,-127
-79,-99,-108,-83,-106,-120,379,587,11,-39
-69,-98,-125,-111,-172,-233,-185,-142,192,-36
-72,-99,-89,-44,2,-64,-17,-338,225,-6
-107,-130,-100,-36,57,136,757,279,33,0
-88,-67,-44,23,114,380,1178,1302,-82,-21
17,9,-3,7,-4,192,576,773,-110,4
-14,-36,-59,-96,-146,-53,10,-595,-259,-118
-80,-91,-96,-126,-153,-188,-504,-1304,-398,-256
162,47,-6,-156,-340,-472,-451,-680,41,138
294,177,99,-75,-317,-430,-492,-384,483,398
238,261,268,249,194,74,-725,243,428,244
22,175,280,443,661,491,-687,609,236,-101
-53,73,147,278,472,229,-306,-443,-141,-154
143,162,134,104,113,-183,-268,-831,-542,62
147,105,45,-22,-57,-19,259,-33,-742,59
-117,-186,-185,-189,-126,167,713,459,-652,-191
-293,-361,-342,-292,-199,92,469,736,-135,-330
-218,-244,-226,-237,-272,-145,187,875,27,-238
-93,-92,-101,-149,-258,-239,-59,254,301,58
0,58,57,79,55,74,-32,-655,732,370
45,124,165,222,239,257,437,-643,503,358
-95,-103,-67,-71,-73,-18,816,-52,380,53
-162,-251,-251,-281,-244,-132,427,693,680,-118
-89,-129,-137,-97,26,108,-365,199,37,-241
-23,-2,18,58,155,128,-778,393,-437,-221
1,26,15,-48,-130,-406,-712,575,-449,-115
246,285,285,254,192,9,42,-643,-253,166
346,398,428,462,491,580,536,-1633,-335,174
87,75,99,84,79,162,309,-779,-641,-105
1,-64,-86,-124,-198,-419,-724,369,-348,-12
-102,-115,-150,-176,-240,-518,-896,841,-203,-59
-54,-32,-58,-77,-108,101,92,466,26,-19
40,31,10,59,120,558,299,-557,535,134
176,75,60,63,44,-43,-298,-470,807,337
47,-27,-27,-28,-83,-243,81,309,253,149
-113,-122,-112,-104,-139,-108,372,380,-17,-113
-39,-27,-12,-12,-33,108,554,636,152,-46
39,76,81,96,110,199,341,-137,-48,-74
-75,-18,-9,24,51,-35,-106,-379,-537,-235
-114,-93,-87,-69,-20,-76,6,735,-466,-167
-84,-104,-104,-124,-98,44,430,1009,-272,-110
-108,-126,-115,-103,-71,79,595,380,-76,-29
-194,-191,-169,-126,-60,-75,534,-803,475,130
-122,-106,-83,7,81,92,329,-1004,836,147
161,168,127,147,109,5,-536,-676,466,136
223,303,275,247,205,-2,-1358,-128,-47,72
-95,47,68,72,125,295,-857,16,-435,-249
20,47,-6,-80,-159,31,-263,-441,-132,25
273,228,135,38,-134,-359,-439,-58,283,390
85,122,144,176,207,-92,-14,193,-213,-36
-82,-32,14,63,131,-41,773,293,-562,-339
-110,-123,-117,-137,-156,-92,1052,-136,-286,-223
27,-47,-77,-140,-167,38,697,-384,-218,50
166,82,55,3,-15,126,-421,-116,-267,231
11,-42,-36,-46,-82,-24,-837,758,25,96
-195,-207,-172,-104,-60,133,-163,1139,377,-150
-248,-226,-177,-117,-30,297,381,506,568,-184
-102,-88,-83,-47,-17,48,314,73,679,114
-19,-12,-6,15,62,-209,21,-277,632,163
125,127,114,78,63,-392,-569,-307,566,249
211,189,180,107,19,-328,-741,-125,-38,107
313,274,255,166,36,-189,-270,-259,-288,147
144,139,144,94,-10,-123,-299,-519,-327,11
-69,-44,-22,-47,-91,-34,46,132,-124,-143
-262,-261,-252,-228,-174,-47,76,391,-68,-262
-403,-410,-394,-318,-191,-32,438,169,-345,-408
-199,-205,-218,-175,-112,137,991,285,-593,-248
254,253,258,289,331,729,1126,-502,-592,166
516,492,531,512,518,619,2,-1287,-282,462
314,296,368,366,370,287,-388,-189,-80,289
-51,-88,-33,-2,43,68,164,357,-2,-22
-470,-540,-512,-399,-248,-264,383,543,-25,-320
-784,-832,-810,-636,-429,-367,279,1227,-186,-630
-568,-571,-608,-547,-532,-227,605,1182,-196,-550
167,242,140,25,-127,134,570,-513,-77,76
850,953,890,747,593,384,-1082,-851,404,768
972,1031,1006,824,641,-363,-3356,-182,927,872
429,420,402,181,-47,-770,-2041,-847,551,309
-185,-228,-196,-256,-284,-161,429,-716,-65,-195
-444,-473,-414,-341,-225,252,1470,-46,-360,-387
-438,-410,-369,-250,-87,440,1376,-181,-423,-388
-150,-144,-163,-79,-12,90,417,240,-24,-104
44,-23,-47,-34,-64,-357,-914,1183,655,160
-27,-128,-132,-172,-191,-398,-1178,437,415,71
64,-24,-35,-75,-86,95,380,-197,-276,0
197,188,167,145,107,147,1086,12,-660,17
133,146,129,88,8,-49,873,31,-628,41
-29,21,12,24,-36,17,603,438,-229,72
-69,-34,-42,29,78,266,231,-241,373,110
-98,-75,-75,7,122,182,-565,-770,699,1
-138,-72,-26,93,295,89,-807,-526,240,-197
17,80,102,163,284,-103,-851,-603,-231,-154
97,102,125,99,61,88,93,-276,-363,-60
110,119,177,174,152,424,528,560,-234,60
119,111,111,55,-20,-29,-57,495,53,174
3,-9,-45,-105,-202,-251,176,388,291,142
-130,-132,-124,-117,-128,-125,543,64,422,29
-298,-310,-318,-288,-298,-286,482,113,126,-234
-471,-526,-585,-562,-595,-272,908,1272,-15,-358
-507,-518,-524,-476,-442,-61,1053,1655,-100,-404
4,49,60,97,100,5,-33,-301,-321,-114
476,537,545,538,533,317,-1333,-2867,-518,175
490,513,497,449,396,480,-1329,-2494,-262,279
412,364,315,221,92,153,-996,-226,272,388
388,347,289,184,67,-76,-934,1131,457,434
181,192,199,141,144,-297,-273,929,144,180
-126,-105,-62,-31,104,-191,399,-291,-225,-155
-112,-140,-119,-98,-21,-14,594,-188,-106,-37
-204,-232,-202,-163,-116,-18,395,1058,145,-69
-238,-253,-234,-192,-193,-95,138,1523,551,-128
-98,-136,-180,-217,-294,-177,-353,386,651,-58
-86,-158,-237,-299,-378,-321,-334,-343,13,-114
-54,-59,-99,-76,-66,139,748,-312,-682,-170
8,97,153,290,452,801,1344,-471,-1106,-182
25,94,156,264,392,636,1614,-12,-629,-28
-44,-63,-70,-80,-135,-271,467,-10,215,90
-105,-144,-172,-190,-297,-650,-1024,348,717,25
23,94,114,145,150,-158,-1587,50,197,-81
72,144,155,195,263,296,-641,-408,-334,-94
-1,-13,0,3,61,219,698,-501,-70,2
-140,-131,-120,-114,-47,-79,320,-705,114,24
205,228,180,107,-2,-332,-803,-1120,349,363
431,438,381,276,99,-201,-799,-436,667,524
227,184,161,78,-12,212,-256,702,682,307
-65,-113,-113,-159,-195,91,72,733,379,-69
-312,-243,-167,-86,51,-45,193,264,-314,-393
-156,-93,-21,60,210,232,341,-74,-280,-170
142,112,71,34,-33,-75,133,-54,233,203
11,-20,-55,-103,-179,-263,10,-189,-53,-31
-209,-198,-200,-216,-245,-308,-230,288,-243,-309
-265,-279,-280,-261,-224,-121,-368,1924,158,-248
-145,-209,-239,-241,-241,5,113,939,241,-60
22,-29,-72,-135,-182,-63,575,-662,26,123
244,282,265,300,332,551,1577,-1308,-322,247
58,208,295,486,695,1045,1822,-904,-791,-74
-49,50,122,243,423,462,-109,-209,-559,-171
123,103,93,76,65,-185,-1332,445,-64,75
63,-18,-53,-128,-238,-520,-954,755,98,50
-11,-104,-166,-298,-472,-644,186,265,-72,-77
123,73,44,-78,-252,-495,-213,-225,-175,61
168,173,177,95,17,-200,-739,-668,8,137
-10,68,101,134,218,319,-439,-478,502,125
-62,36,78,183,311,450,-153,70,683,171
-40,24,34,95,127,68,-152,226,205,-4
-86,-24,-2,49,99,-55,-361,-357,-129,-200
-129,-120,-123,-101,-25,-65,109,-285,93,-168
-106,-117,-153,-130,-53,149,936,163,-36,-124
-81,-108,-118,-98,-64,196,650,141,-177,-38
-96,-155,-146,-151,-154,-4,225,365,-60,-30
-216,-308,-278,-290,-278,-94,169,737,285,-129
-514,-618,-617,-588,-592,-133,1209,1644,559,-291
-458,-520,-562,-499,-514,-152,941,2156,489,-162
89,119,57,71,-18,-241,-924,-523,-33,178
618,752,701,586,353,-156,-920,-1624,-721,280
471,614,640,570,503,536,1392,-729,-704,104
518,526,515,430,343,279,218,-1741,-153,381
509,487,496,427,389,-184,-2905,-1557,73,442
170,223,291,314,435,2,-2537,-989,-80,111
-101,-87,-38,-32,45,-34,-186,39,-11,-59
-199,-208,-184,-202,-160,-90,953,730,-144,-196
-260,-262,-253,-244,-209,24,1209,871,-396,-342
-133,-143,-171,-168,-199,-60,864,793,-259,-189
-26,-27,-56,-37,-47,-8,-56,389,93,28
17,-10,-33,-17,5,-21,-490,126,476,192
-23,-65,-66,-44,-26,-12,-224,-2,633,91
-71,-117,-119,-93,-96,-71,39,72,472,4
-65,-98,-108,-74,-113,-94,53,14,92,-7
-92,-81,-65,-6,-2,107,176,-69,-235,-116
-140,-152,-136,-69,17,36,434,111,-203,-135
-49,-109,-153,-165,-179,-193,443,261,28,-17
-32,-80,-140,-206,-249,-333,234,80,-286,-120
-36,-28,-38,-59,-20,-11,16,73,-709,-273
-31,27,70,106,229,573,-93,126,-747,-287
6,41,58,38,52,307,-654,206,2,-68
-54,-74,-99,-195,-320,-456,-803,458,1032,197
10,4,-33,-104,-238,-442,-350,-437,922,334
162,194,190,198,169,229,541,-980,301,292
299,323,406,481,615,841,1649,-331,182,344
205,250,336,402,523,480,1281,-253,-85,137
-8,-9,13,15,30,-235,-305,-631,-313,-91
-229,-282,-285,-275,-272,-633,-1285,135,-101,-184
-300,-333,-320,-275,-252,-502,-851,925,-27,-261
-13,-35,-47,-22,-68,-225,-231,654,-90,-81
210,182,134,95,16,80,79,89,-78,147
179,163,131,56,-28,96,401,30,-109,157
-41,-80,-92,-98,-111,185,296,392,-58,25
-167,-209,-217,-191,-128,155,-33,107,-126,-150
-57,-82,-95,-151,-222,-164,-143,160,61,-111
99,72,62,-108,-316,-579,-193,455,273,56
-62,12,62,48,110,41,-274,-219,-180,-115
-102,18,92,202,462,758,-118,-933,-393,-123
72,138,146,195,321,627,241,-1288,-355,-3
74,102,84,57,43,-20,88,-701,-381,-24
58,65,57,39,11,-202,-136,-155,50,59
102,73,67,39,-7,-238,-135,168,310,143
24,0,27,44,43,64,469,373,10,60
-95,-123,-63,-18,39,136,360,474,-51,-68
-108,-153,-149,-126,-114,-44,-52,1122,232,-35
-132,-202,-214,-193,-199,-138,-382,585,267,-56
-167,-250,-269,-271,-280,-244,-166,-95,210,-80
-33,-46,-33,-9,-1,-10,440,-47,-179,-40
82,131,151,194,228,119,450,-60,-420,5
132,153,145,185,200,62,107,-574,-168,123
166,142,114,123,93,13,43,-943,134,179
77,57,36,29,20,47,-265,-561,39,74
-32,-23,-28,-28,18,140,-586,77,-123,-96
32,51,30,-39,-76,-278,-947,435,6,-35
-8,-15,-28,-147,-279,-559,-386,746,132,-16
-52,-84,-101,-165,-311,-286,620,263,41,-59
-63,-89,-124,-104,-146,149,1214,-632,-325,-120
-63,-65,-99,-49,25,556,1663,-881,-748,-163
113,118,124,177,224,388,330,175,-561,22
200,217,255,333,398,-70,-1780,803,-69,164
-26,-25,-24,0,45,-214,-2086,244,264,56
-140,-123,-159,-179,-218,-64,-424,257,507,-22
69,69,52,40,-2,133,376,570,909,220
-50,-89,-78,-78,-57,-28,349,1184,540,-33
-321,-392,-391,-369,-357,-85,1414,1477,-232,-336
-112,-139,-170,-226,-344,-385,1009,164,-458,-44
34,118,147,178,165,-111,-232,-1741,-4,195
82,198,304,420,611,291,-1547,-2412,465,136
182,200,244,269,396,375,-998,-311,516,124
83,28,3,-97,-183,-45,159,1151,355,39
-85,-117,-184,-332,-526,-565,442,698,-53,-174
188,190,121,24,-140,-302,26,-1318,-333,31
364,362,361,317,285,132,-629,-2192,-636,215
194,202,251,293,334,228,-881,-640,-269,142
-259,-242,-172,-53,97,154,-45,932,2,-200
-373,-373,-352,-271,-142,-20,471,1293,-139,-308
24,17,-4,17,47,200,950,709,-255,1
350,357,352,358,347,405,543,-620,-137,293
63,76,87,102,125,234,374,-136,3,79
-200,-225,-211,-206,-181,-9,212,494,84,-180
-158,-195,-203,-210,-255,-211,-38,101,-68,-209
0,-35,-75,-122,-241,-401,-237,-382,-164,-8
-2,15,-9,-40,-135,-233,-140,59,-70,112
-139,-78,-47,-33,-41,-5,282,436,27,-9
-241,-195,-135,-82,0,162,326,85,46,-242
-40,-57,-56,-11,34,145,-173,-169,215,-87
159,143,124,143,155,191,-346,16,-36,59
-52,-22,-4,24,96,237,563,23,-450,-214
-189,-164,-164,-143,-86,111,1570,296,-146,-202
94,54,28,-30,-150,-300,511,427,613,278
351,270,230,125,-63,-496,-1676,528,794,597
23,-4,-10,-43,-82,-426,-2180,-42,331,206
-101,-74,-57,-63,-16,-154,-677,-553,128,-97
37,82,83,81,111,221,358,-711,-48,-110
27,62,91,136,215,368,506,-503,-353,-140
18,32,45,61,129,223,468,42,-203,-40
-71,-109,-125,-139,-99,41,95,829,166,-17
-123,-172,-199,-208,-191,-127,-179,855,205,-46
-184,-229,-245,-223,-168,-189,324,-50,-159,-172
-124,-149,-147,-73,5,101,781,-281,-602,-225
139,184,188,215,193,378,668,119,-603,-48
204,297,277,252,175,42,-56,-6,-137,158
61,132,120,87,44,-495,-1128,-457,269,218
-82,-82,-81,-114,-186,-757,-1350,44,510,121
-111,-130,-152,-221,-292,-367,-149,762,690,59
58,43,15,-65,-157,-330,309,-265,570,36
175,163,135,81,54,142,707,-549,160,59
229,188,167,159,209,757,243,-536,-87,194
212,288,323,396,577,1361,-467,-923,-450,101
92,206,308,407,586,843,100,-617,-700,-94
-7,-16,17,28,14,-66,526,-82,-549,-110
-52,-115,-139,-156,-290,-397,376,422,-232,-43
-89,-113,-126,-143,-236,-400,-62,469,-102,-30
-218,-225,-222,-210,-233,-188,214,719,77,-90
