-13,-69,78,117,-5,-103,-70,-49,33,347
147,-122,8,66,0,-186,-264,-213,-28,554
175,-149,-89,-43,-23,-135,-261,-211,-49,481
160,-12,-130,-154,-156,-107,-205,-141,-63,258
87,115,-153,-168,-130,-87,-171,-131,-111,20
34,77,-206,-98,-104,-107,-139,-140,-120,-32
34,-9,-150,-66,-58,-59,-8,12,35,124
-10,-57,-44,34,63,-6,55,33,-19,-4
-105,-113,56,142,135,31,87,65,-64,-180
-136,-169,94,202,226,87,107,81,-52,-163
-100,-212,22,88,100,15,96,97,20,3
34,-124,22,-89,-248,-133,54,137,97,166
234,61,79,-280,-436,-183,25,133,142,271
234,148,126,-255,-301,-75,33,104,139,288
89,63,28,-167,-106,40,112,122,148,280
29,21,-96,-203,-57,5,41,62,104,179
27,54,-140,-247,-86,-21,-43,15,43,42
32,66,-78,-151,-37,-1,-25,64,27,11
1,46,-25,-36,74,2,-34,54,8,23
-26,-41,-87,-55,68,5,-72,33,55,16
-41,-142,-152,-181,-145,-37,-62,70,137,-7
-64,-225,-155,-174,-178,13,44,148,175,10
-42,-152,-82,-20,18,-27,-31,64,58,4
-50,6,68,133,160,-88,-132,-113,-154,-148
66,132,80,69,21,56,66,-35,-124,-116
138,167,126,81,-124,-73,55,-8,-25,28
156,50,46,39,-109,-49,68,72,134,187
85,22,68,96,18,-10,6,40,85,118
33,184,156,110,56,-50,-100,-103,-103,-66
-21,131,88,31,70,16,-19,-51,-50,-7
-105,23,35,0,52,74,58,41,49,19
-149,10,63,6,-25,45,83,70,47,-96
-149,-36,4,-35,-49,49,134,104,3,-208
-147,-184,-84,-33,8,64,137,103,-14,-221
-78,-240,-124,7,107,133,161,115,40,-72
95,74,1,31,164,160,140,74,4,-58
80,210,133,138,295,151,19,-61,-134,-147
-160,87,189,265,499,288,-28,-151,-256,-321
-257,-53,57,230,414,245,-8,-137,-243,-348
-171,-8,20,180,105,-16,-72,-171,-238,-268
-7,111,113,-32,-363,-213,-17,-50,-133,-102
53,158,131,-91,-358,-228,-90,-62,-117,-72
-16,86,103,-37,-179,-108,-55,1,2,14
0,46,67,-45,-133,-43,-6,73,112,154
126,102,60,-72,-219,-155,-89,19,70,197
53,37,70,21,-105,-89,-94,-39,-35,95
5,-56,19,56,46,57,20,29,-17,-14
-11,-72,4,116,184,103,30,35,34,-70
40,-86,-88,43,200,104,-25,6,112,3
56,-125,-199,-58,208,143,-62,-18,114,19
52,-97,-139,-54,128,43,-90,-17,135,45
129,17,-65,-129,-179,-132,-103,-6,185,181
188,89,0,-178,-372,-188,-84,31,222,327
127,74,43,-85,-231,-141,-84,-19,152,343
66,9,-61,-19,-37,-27,-14,-29,48,291
49,-31,-98,-33,64,35,24,29,55,338
15,-93,-130,-70,90,93,44,87,140,415
5,-176,-214,-69,59,54,27,64,149,403
-20,-246,-234,-63,-37,-13,21,63,158,324
130,-82,-232,-154,-172,-98,6,49,184,384
337,124,-212,-234,-301,-250,-135,-41,142,505
258,88,-37,-133,-232,-249,-216,-91,53,437
133,-12,-7,-113,-216,-159,-130,-70,-34,206
72,54,64,-31,-147,-107,-57,-103,-227,-262
-156,87,167,142,82,25,51,-110,-425,-797
-375,35,179,197,281,121,111,-97,-499,-1143
-425,51,260,347,481,245,-18,-225,-586,-1248
-358,51,244,289,367,223,-20,-188,-494,-1063
-228,41,166,130,176,255,137,-11,-252,-677
-158,53,147,77,95,106,91,19,-111,-428
-125,81,64,69,85,-43,-31,-58,-156,-379
-7,125,-13,43,14,-96,-98,-131,-176,-199
30,16,-53,-60,-59,-25,22,-34,-48,59
45,-99,-119,-116,-106,-54,78,10,11,188
142,-66,-83,-108,-129,-144,-19,-33,-12,221
162,-5,-23,-53,-70,-96,-73,-15,34,203
133,-26,-42,-138,-150,-24,31,108,171,279
154,16,64,-33,-98,-11,41,57,158,280
86,35,193,129,25,-42,-50,-57,108,225
92,-26,69,21,98,67,10,22,194,407
127,-48,-7,-46,145,173,65,57,227,546
-121,-232,-152,-100,-6,97,110,119,229,313
-339,-414,-176,-68,38,146,124,111,118,-41
-191,-148,-21,11,104,75,-25,-72,-102,-204
81,178,8,-41,-90,-97,-59,-81,-116,-199
74,98,-61,-67,-145,-70,113,124,67,-158
0,34,33,37,101,82,184,132,64,-128
19,93,42,33,274,182,100,-36,-98,-205
-44,29,-7,11,355,314,120,-3,-60,-249
-72,11,74,116,282,144,-8,-28,-60,-251
-33,67,139,96,-13,-88,36,52,10,-173
34,97,180,46,-194,-183,114,153,121,93
24,2,82,89,-21,-39,74,119,99,225
10,-90,-24,104,43,-20,0,51,48,187
116,-91,-85,-61,-166,-147,-68,13,35,170
161,68,-47,-104,-246,-153,-55,-30,9,136
119,144,0,-4,-59,-11,-4,-75,-38,133
65,33,-96,28,183,200,39,-96,-95,130
-43,-78,-116,68,313,268,7,-99,-96,55
-107,-119,-57,130,279,99,-69,-96,-103,-8
-52,-111,-94,-3,-39,-84,16,23,-4,40
41,35,9,-18,-239,-245,-40,-14,-16,-12
35,65,28,9,-86,-127,-76,-57,-48,-40
69,38,-31,-40,-67,-72,-33,19,42,75
55,25,4,-11,-61,-97,-47,27,77,119
4,-71,-7,29,-3,-140,-78,-3,111,205
37,-200,-104,-16,5,-109,-59,-8,211,379
174,-33,-78,-69,-81,-89,-45,5,290,531
242,18,-65,-44,-112,-77,-55,69,364,649
160,40,15,49,-53,-128,-140,-48,246,493
56,51,77,95,-2,-106,-146,-105,124,233
-56,-21,56,84,45,-3,-43,-10,73,-10
-105,-15,37,11,6,46,36,82,7,-251
-22,54,4,-138,-212,13,89,173,10,-290
35,146,35,-158,-245,-7,95,165,-34,-285
70,258,126,-42,-114,5,16,26,-190,-242
-12,100,79,35,16,33,-32,-52,-234,-172
-101,-91,-20,47,96,10,-73,-79,-169,-147
165,13,-30,114,107,-33,-152,-150,-22,147
169,21,-68,126,-4,-108,-136,-125,11,73
62,5,-51,-3,-176,-139,-30,-56,28,-38
33,6,-75,-157,-198,-92,46,-18,57,-54
101,30,-101,-272,-182,-33,95,27,127,55
150,44,-116,-279,-125,15,123,86,184,152
122,50,-85,-157,-151,-102,40,75,187,229
54,8,-8,-75,-142,-137,-42,-8,83,362
-60,-88,-62,-88,-112,-88,-51,-63,-63,233
-234,-182,-142,-87,3,77,-6,-40,-167,-236
-258,-192,-190,-71,49,141,71,25,-95,-216
-211,-122,-24,11,-1,4,2,-29,-79,-1
-201,-9,92,105,-13,-39,-31,-102,-178,1
-213,6,72,102,45,-38,-16,-122,-236,-270
-222,17,13,27,49,-106,-36,-133,-305,-669
-239,4,14,28,151,49,71,-52,-305,-783
-198,-19,21,43,164,143,120,10,-252,-590
-44,5,21,33,54,43,88,48,-112,-263
84,48,66,95,91,104,94,87,8,-8
153,42,40,57,90,130,81,120,102,96
141,10,21,47,115,115,99,151,187,141
144,31,68,97,84,22,47,101,190,187
201,74,76,61,-51,-81,-48,38,194,292
240,131,103,28,-74,-15,-32,5,181,399
208,122,88,-35,-147,-27,25,49,153,426
40,50,67,-5,-51,-21,4,-13,-42,158
-99,30,92,69,57,40,30,-84,-230,-226
-235,-39,34,25,61,123,126,-38,-273,-556
-318,-79,-53,-34,-32,77,161,28,-198,-707
-332,-95,-44,-59,-101,-34,72,76,-109,-700
-358,-84,51,53,73,97,48,118,-71,-674
-344,-125,69,135,204,198,89,138,-43,-568
-275,-241,-95,44,191,224,135,229,113,-227
-39,-195,-139,-42,32,84,73,271,332,315
279,144,117,91,76,-76,-197,-7,236,754
538,190,48,-2,18,-96,-220,-86,223,1117
615,111,-74,-142,-144,-119,-139,6,338,1179
274,64,20,31,-23,-98,-125,-42,226,728
1,-3,52,163,184,67,-32,-97,38,344
-22,-73,-16,92,197,158,35,-38,5,241
-144,-64,9,103,221,144,25,-61,-129,-209
-255,47,105,153,191,62,-60,-182,-424,-901
-246,97,130,89,93,6,-101,-211,-537,-1049
-217,85,46,-132,-157,-38,-3,-26,-293,-746
-107,144,38,-243,-259,-1,87,139,-14,-437
-32,154,105,-59,-88,15,7,82,82,-209
115,180,193,110,-8,-83,-131,-38,110,84
181,118,179,133,-14,-104,-110,7,163,211
97,26,107,114,12,-46,-24,84,161,128
13,-39,55,56,82,47,35,108,104,153
-8,-149,-133,-122,35,108,113,156,69,171
-72,-110,-239,-215,-62,82,79,71,-117,-3
-144,-131,-201,-204,-112,19,44,6,-238,-250
-213,-85,-121,-41,98,89,13,-67,-311,-512
-220,11,30,100,373,213,-23,-157,-325,-526
-172,19,29,69,366,278,-30,-175,-284,-344
-62,-2,-7,55,97,132,21,-73,-116,-50
84,-19,-31,-11,-165,-91,46,49,99,232
63,-101,-54,12,-95,-8,174,171,239,285
-122,-128,19,123,129,101,86,59,91,45
-94,42,75,79,140,12,-132,-77,-5,-50
25,88,41,56,84,-33,-165,-57,85,71
122,60,9,66,100,75,-27,2,140,251
242,18,-55,-11,109,183,29,18,230,480
345,-14,-134,-106,-25,60,-95,-24,264,721
393,4,-111,-105,-238,-149,-93,19,356,948
375,65,-6,-97,-434,-211,31,122,416,986
235,111,113,-25,-325,-230,-86,-31,179,651
155,129,80,-18,-164,-167,-188,-185,-116,180
-11,40,-6,-36,-57,-92,-154,-171,-222,-174
-171,-57,-50,-80,-106,-123,-101,-107,-200,-382
-153,-95,-113,-160,-180,-175,-64,-114,-233,-451
-206,-191,-232,-222,-128,-171,-49,-152,-271,-478
-221,-216,-155,-77,-32,-184,-78,-179,-242,-367
3,-18,83,127,114,-39,-54,-123,-118,-70
125,119,245,252,145,102,21,-16,0,36
-1,13,187,206,66,15,5,-31,-48,-88
-58,-74,34,0,-119,-65,-30,-10,-34,-154
-72,-20,15,-76,-270,-161,-92,-5,-58,-272
-101,92,114,9,-122,-70,-54,0,-132,-373
-164,48,64,72,162,150,115,73,-131,-349
-96,27,-41,154,330,267,195,102,-94,-265
-7,93,-1,207,319,164,90,24,-73,-196
-2,129,90,263,241,-2,-39,-59,-73,-189
-40,57,87,175,69,-79,-46,-54,-64,-249
-18,-53,-59,-38,-101,-87,-25,8,59,-74
0,-144,-113,-172,-142,-57,46,92,218,204
14,-193,-82,-206,-174,-24,143,171,337,337
54,-255,-155,-265,-125,52,218,249,475,437
17,-169,-166,-253,127,233,174,173,332,305
85,80,-60,-124,215,235,14,9,103,181
143,57,-61,-97,-85,-39,-37,76,184,280
350,167,-58,-184,-426,-206,42,225,360,429
398,205,-10,-154,-366,-217,33,240,341,469
178,123,51,-75,-213,-149,40,206,218,253
109,64,32,-70,-192,-170,1,75,46,74
19,-67,-17,-21,-93,-124,-30,-54,-65,42
-80,-119,-43,15,57,42,57,-1,5,117
92,236,111,94,140,75,2,-42,5,179
117,194,116,139,203,73,-86,-98,-19,203
33,59,137,283,298,58,-135,-184,-132,77
-39,3,174,481,532,38,-122,-211,-179,43
-128,-60,136,535,648,100,-5,-121,-161,-30
-164,-29,137,583,643,75,15,-124,-224,-207
-298,-74,44,556,599,62,-31,-237,-429,-535
-461,-182,-143,204,261,9,-44,-265,-573,-956
-436,-182,-130,-170,-271,-145,-4,-138,-454,-1017
-191,-62,-80,-313,-446,-215,30,-8,-178,-601
-10,-14,-89,-357,-318,-18,76,77,33,-123
209,39,-206,-631,-572,104,261,305,310,349
267,101,-148,-650,-736,-60,240,327,360,478
78,95,-55,-477,-533,-105,139,183,202,291
-99,71,-31,-305,-322,-62,128,83,23,-38
-235,27,13,-6,-27,66,109,-44,-189,-409
-302,13,149,188,183,122,1,-183,-306,-529
-161,-6,89,126,244,80,-58,-206,-201,-250
-58,-62,-45,-7,153,29,-9,-132,-43,23
-69,-143,-101,-22,113,-60,2,-39,97,196
42,-93,-79,56,174,-26,-44,25,257,406
313,93,-11,83,140,176,28,77,311,500
308,124,104,78,17,35,-22,56,251,393
121,42,93,36,-12,-19,-10,50,177,222
91,131,122,3,-68,-65,-60,-87,-30,-22
13,106,95,-52,-105,-54,-51,-89,-146,-302
-49,71,28,-118,-176,-85,-72,-78,-142,-311
-63,-59,-99,-182,-195,-133,-96,-36,26,-10
42,-153,-245,-227,-217,-183,-120,43,286,423
146,-113,-188,-102,-165,-199,-175,0,345,693
167,-102,-55,-25,-50,-136,-129,12,379,852
299,-24,-37,-50,5,-98,-91,37,425,936
353,37,-5,-1,67,-89,-91,30,445,1009
228,33,35,70,90,-27,-22,86,409,919
123,43,30,91,86,95,90,116,215,586
-119,13,96,182,125,134,110,17,-224,-161
-309,-16,110,118,66,103,132,-21,-545,-839
-334,-31,90,-10,-2,36,81,-30,-618,-1038
-392,-140,43,-9,11,6,17,-41,-547,-1033
-329,-35,50,-3,25,70,55,5,-447,-965
-125,241,155,104,115,161,90,5,-391,-882
-39,162,195,253,276,161,39,1,-238,-630
-41,48,117,265,361,133,1,-27,-80,-337
-88,-8,37,220,410,138,-20,-74,-40,-162
-58,-95,-90,68,331,117,-68,-49,138,93
5,-140,-126,-44,104,-75,-261,-126,165,234
-10,-153,-141,-81,-165,-194,-276,-68,183,219
-73,-164,-130,43,-161,-151,-45,92,191,173
-55,-87,25,186,78,50,175,147,95,144
36,50,88,202,158,137,232,88,-59,64
-64,26,36,104,129,127,186,-17,-284,-213
-192,4,-27,-167,-46,89,163,9,-363,-496
-122,72,-34,-363,-374,-18,152,77,-261,-522
-61,178,90,-202,-367,0,140,44,-267,-557
-57,163,64,-79,-127,81,123,35,-255,-509
-13,145,36,-22,3,117,77,67,-152,-342
69,140,-58,-49,-58,71,85,150,38,-41
145,171,-9,-21,-158,-103,-90,35,51,149
151,102,51,-43,-185,-183,-145,22,118,276
78,24,53,10,-34,-67,-106,37,145,224
55,36,109,108,71,-48,-109,-4,122,156
16,-15,93,193,142,-49,-80,-29,89,118
4,-69,46,229,174,-9,-28,-10,83,78
63,0,125,343,202,-33,-93,-105,15,-18
58,92,173,328,130,-90,-164,-194,-62,-99
-5,18,58,105,29,-119,-183,-171,10,102
59,-79,-116,-152,-85,-97,-121,-102,196,403
134,-128,-233,-352,-232,-46,-9,54,440,649
128,-109,-214,-398,-316,-42,-19,124,504,724
145,-30,-180,-406,-398,-168,-63,93,472,754
112,-56,-197,-259,-292,-168,-70,25,302,602
92,-78,-230,-188,-177,-108,-94,6,142,332
106,-12,-168,-180,-173,-108,-113,9,18,138
-44,-4,-72,-39,0,8,-35,0,-202,-286
-158,-14,-103,52,155,101,61,22,-382,-755
-92,0,-56,58,149,133,191,79,-357,-688
-68,-9,-7,34,134,200,231,61,-303,-494
-165,-26,22,99,195,184,99,-42,-326,-483
-197,8,86,190,176,73,-19,-104,-271,-373
-155,3,58,98,-32,0,32,-82,-183,-250
-174,-27,-12,-48,-191,-45,111,-17,-117,-337
-223,-66,-50,-81,-105,51,149,49,-21,-306
-47,-49,-32,-45,-38,18,60,53,90,57
126,-21,10,83,137,-42,-110,-84,63,292
121,-119,-56,108,314,97,-16,-42,150,423
175,-106,-31,144,345,108,-37,13,277,648
359,141,109,218,287,80,-91,-19,324,887
325,138,83,139,105,-7,-13,0,304,914
109,11,-8,-12,-119,-135,-43,-75,84,537
-49,-59,-87,-246,-404,-129,116,109,73,118
-210,-171,-167,-234,-177,103,280,254,36,-359
-329,-229,-184,-102,211,311,277,224,-105,-707
-362,-85,39,86,193,215,36,-11,-339,-853
-182,97,125,171,34,26,-186,-208,-335,-626
78,113,21,-2,-345,-322,-313,-169,-88,-148
196,76,9,-93,-494,-441,-207,31,217,159
80,73,102,237,-55,-222,-145,0,185,85
72,88,73,370,280,-25,-130,-85,122,65
165,114,51,225,257,29,-47,-9,191,193
263,79,63,103,139,-18,-30,34,254,348
340,49,11,5,-66,-118,-32,55,270,487
318,57,16,-95,-285,-150,13,83,241,609
127,21,47,-157,-306,-40,114,128,84,432
10,-33,-10,-218,-201,6,87,105,-50,232
-127,-138,-126,-206,-85,42,65,75,-97,80
-294,-227,-151,-129,28,143,73,-1,-222,-256
-309,-200,-129,-119,-1,54,-61,-141,-363,-550
-179,-141,-110,-100,36,10,-79,-85,-266,-488
-52,-119,-22,10,72,77,52,84,-57,-197
-162,-223,64,232,221,97,40,41,-105,-214
-171,-73,130,293,431,212,74,-26,-221,-304
85,264,189,192,371,105,7,-80,-200,-121
150,281,169,158,227,-50,-55,-74,-77,14
57,183,81,69,111,-85,-21,-20,-26,-79
-9,61,-26,-155,-245,-236,-54,4,-16,-150
34,118,-23,-319,-574,-353,-106,-10,-8,-100
76,215,41,-183,-425,-194,-55,-37,-20,-46
40,147,94,-11,-121,21,23,-37,-30,-68
-145,-18,99,0,32,106,87,6,-42,-182
-230,-87,110,21,13,54,78,43,-29,-230
-131,-85,48,-25,-101,48,173,134,33,-208
-62,-113,-51,-67,3,152,280,202,68,-130
19,-141,-84,23,306,286,256,199,147,168
97,-131,-48,176,672,521,175,137,200,432
148,-202,-218,-37,432,397,112,141,290,582
310,-137,-234,-252,-280,-150,-94,75,383,850
401,-35,-153,-289,-580,-450,-234,64,598,1316
386,104,-125,-232,-363,-396,-308,-21,544,1203
315,33,-140,-167,-149,-240,-245,-100,336,857
224,-10,-114,-48,9,-106,-170,-136,154,570
93,12,-32,26,34,-63,-124,-123,18,144
-45,-28,-49,-10,-39,-5,-22,-14,-46,-295
-115,-42,-36,9,-30,31,49,34,-164,-553
-230,102,196,184,69,11,19,-113,-493,-926
-351,150,232,219,175,74,15,-207,-714,-1195
-341,124,191,200,144,61,-25,-245,-704,-1060
-183,71,166,117,59,106,-19,-177,-473,-675
-83,94,146,82,6,80,-22,-146,-324,-472
-72,100,159,119,102,98,8,-91,-289,-464
-112,-13,49,15,58,35,35,26,-152,-399
-118,-102,-60,-40,2,-11,60,110,15,-170
-49,-86,-96,11,31,10,108,183,157,64
-74,-98,-149,176,310,162,207,216,219,134
-149,-82,-185,287,485,219,193,139,124,15
-171,-11,-129,300,351,41,12,-38,-26,-70
-11,44,-97,126,0,-148,-142,-127,-12,101
94,37,-42,-153,-274,-108,-63,18,142,207
125,58,0,-227,-273,2,65,148,281,327
174,46,2,-229,-213,0,42,156,379,550
303,68,-1,-230,-283,-110,-19,165,452,768
380,94,5,-183,-285,-147,-17,176,448,782
219,96,68,-35,-141,-93,-21,97,225,381
-36,31,67,71,-18,-68,-23,32,14,-139
-122,-105,-49,55,35,-16,41,101,19,-331
-92,-89,-61,24,67,70,113,113,-28,-380
-68,103,72,78,110,152,134,25,-218,-543
16,188,76,32,25,135,138,15,-196,-360
189,246,101,-57,7,54,75,9,-87,83
215,127,10,-110,10,-53,-11,0,52,466
63,38,9,-30,-2,-63,-81,-71,-12,361
-135,3,65,61,79,70,-57,-123,-160,-64
-217,-55,54,103,168,175,-15,-155,-217,-271
-224,-95,81,222,237,103,-93,-287,-334,-362
-194,-129,88,251,215,18,-121,-339,-389,-388
-99,-181,-3,42,-90,-53,-13,-131,-135,-84
-111,-179,50,86,-14,22,30,-46,-18,137
22,92,134,52,45,36,-32,-103,-126,74
99,205,44,-107,-68,-54,-76,-125,-150,-54
-63,33,-128,-71,20,-53,-40,-109,-167,-209
-114,-80,-178,-19,85,-7,28,-45,-118,-185
-55,-98,-122,-17,60,19,2,-62,-92,-143
-1,-107,-179,-124,1,121,49,35,25,-53
28,-49,-82,-71,52,240,43,21,75,76
138,63,-28,-165,-196,-99,-157,-92,46,178
217,12,-168,-346,-496,-383,-141,10,216,324
163,-34,-207,-242,-506,-368,-31,113,286,325
104,1,-139,-47,-143,-96,30,105,232,262
118,103,28,34,17,-25,-45,-11,121,207
51,-9,64,24,18,-53,-71,-41,69,248
61,-49,23,-31,-58,-38,-40,1,104,306
118,82,68,-40,-92,-49,-56,0,106,213
81,67,51,-31,-30,7,1,29,115,172
0,-29,8,-9,25,57,86,103,169,224
22,-15,2,-24,-31,-5,44,93,158,264
101,42,15,-37,-56,-58,-5,87,187,401
171,101,63,22,21,-43,28,141,301,573
113,115,93,56,114,47,66,121,234,377
-173,-7,23,19,182,207,178,103,5,-200
-233,-25,-15,10,181,142,98,-10,-197,-522
-14,42,60,102,162,12,-75,-101,-172,-291
32,73,176,273,210,111,-1,-19,-21,-69
9,42,178,277,109,48,38,26,34,-55
-127,-83,138,277,122,24,-38,-33,-94,-193
-165,-150,88,241,60,-22,-116,-150,-283,-359
-99,-163,-9,7,-109,-105,-152,-182,-301,-442
-89,-260,-127,-224,-235,-163,-168,-128,-142,-301
-196,-427,-170,-173,-130,-56,-49,-29,0,-108
-160,-180,-84,-29,0,1,28,-48,-12,-53
-76,38,-94,32,53,-2,26,-115,-119,-88
-158,-99,-236,-32,107,90,98,-47,-60,-59
-76,-163,-253,-96,99,112,162,54,122,193
19,68,14,31,-16,-88,-23,-117,32,162
104,322,74,-92,-209,-242,-126,-189,-69,-70
117,297,-1,-259,-244,-145,11,-43,-8,-200
106,237,-4,-287,-268,-72,121,106,102,-145
110,201,43,-233,-247,-92,107,168,180,-16
53,149,137,95,67,20,63,90,36,-78
-46,-28,100,230,300,208,172,176,10,-50
-181,-248,132,274,432,337,284,226,0,24
-94,-179,123,250,378,250,194,82,-125,43
-33,4,89,88,154,64,20,-63,-192,-76
-24,-1,-13,-61,-88,-57,-17,-16,-43,-79
-13,-57,-63,-82,-187,-62,34,60,79,7
-127,-160,-56,9,-40,78,159,114,108,22
-71,-152,-64,-12,20,73,88,68,104,104
80,20,-16,-61,-5,-45,-137,-65,-10,97
103,88,87,93,52,-24,-184,-155,-121,-39
109,117,91,166,102,15,-107,-120,-104,-30
191,129,0,60,91,34,-34,-42,14,181
217,69,-6,18,80,30,13,25,119,378
238,72,19,28,81,-8,-22,11,178,541
299,161,19,58,82,-94,-130,-78,110,522
220,190,54,46,0,-154,-154,-79,130,394
111,142,55,2,-46,-106,-79,-6,161,327
-32,63,59,3,-6,-18,-74,-1,63,61
-253,-123,-69,-41,-40,-12,-69,41,-21,-269
-376,-291,-130,-89,-113,33,67,137,-8,-376
-162,-62,-29,-123,-232,-1,94,96,-59,-342
-10,212,118,-30,-120,-22,-21,-105,-259,-503
-148,123,116,78,128,99,8,-191,-389,-738
-191,-36,-96,-30,200,97,-4,-127,-216,-496
-68,39,-18,-15,77,-50,-99,-118,-109,-238
-54,52,88,114,87,-16,-103,-130,-87,-172
-46,77,83,117,-59,-131,-128,-185,-131,-145
-61,-8,-83,-58,-255,-152,-63,-159,-149,-168
-170,-182,-183,-202,-172,6,104,5,-55,-182
-199,-240,-179,-145,4,118,115,57,27,-141
-63,-99,14,52,98,103,-134,-145,-55,-103
30,-16,2,46,7,74,-84,-160,-79,-101
-16,-10,-12,-74,-142,-61,63,8,48,-53
-110,-51,1,6,230,132,80,55,86,-21
-133,-137,-52,31,484,360,82,58,82,73
30,-84,-58,-43,158,72,0,63,129,275
281,87,21,-139,-421,-298,-45,94,209,530
300,86,57,-143,-422,-264,-34,87,226,547
204,62,55,-53,-221,-133,-54,22,104,281
112,58,54,-16,-161,-81,-76,-7,23,29
-8,-7,32,-26,-74,-31,-28,-10,-10,-130
-45,-55,-16,-62,-19,-43,7,-24,-20,-87
-24,-67,-64,-84,-70,-162,-29,-7,78,93
61,-59,-79,-119,-163,-132,35,98,273,349
110,-100,-92,-145,-150,-47,75,175,427,501
71,-105,-87,-124,-81,9,59,187,412,397
110,57,-35,-92,-76,-44,-23,128,281,207
198,158,-7,-55,-50,-53,-61,65,192,166
151,64,12,-39,-49,-61,-34,73,205,255
151,123,94,14,-61,-100,-52,-2,102,221
58,122,98,15,-59,-110,-30,-51,-8,129
76,17,63,7,-14,-61,-44,-56,-20,249
125,-21,68,50,86,31,-56,-152,-237,5
-12,-148,28,51,126,134,57,-107,-342,-350
-177,-191,26,69,138,170,93,-79,-326,-494
-184,-66,71,101,117,98,7,-152,-343,-493
-149,-3,92,129,108,115,26,-103,-232,-299
-194,10,137,184,169,172,77,-81,-238,-309
-114,54,177,196,127,55,-35,-125,-260,-295
-29,-48,50,97,28,-71,-138,-68,-113,-53
-70,-124,34,112,133,12,-70,-28,-32,62
-103,-64,105,222,310,101,-19,-109,-30,-15
-130,-74,67,236,336,123,-8,-81,-77,-65
-145,-50,113,208,248,48,-58,-56,-106,-183
-190,-32,13,107,138,32,-12,-38,-89,-396
-171,-4,-173,-111,-133,9,69,54,-62,-418
-131,8,-133,-197,-187,35,149,162,15,-327
-178,3,69,49,102,163,183,123,-35,-327
-66,27,56,53,108,161,228,154,28,-156
74,42,-44,-58,-4,60,186,174,112,-28
141,10,-29,30,18,-6,99,129,87,43
131,-44,-11,95,38,-44,1,56,63,180
144,-22,-5,49,33,-92,-117,-44,71,291
182,73,29,-13,-54,-94,-111,-41,120,323
156,145,21,-71,-115,-50,2,65,182,291
35,77,-15,-51,-47,-4,75,137,216,244
59,67,-9,-83,-157,-73,-18,69,151,227
28,-14,-48,-200,-266,-52,-24,71,76,124
-100,-57,31,-62,-105,27,11,48,-55,-91
-131,103,164,151,118,69,-2,4,-179,-293
-130,110,121,198,205,73,-11,-7,-177,-318
-114,22,45,173,293,99,-43,-59,-151,-216
-134,-119,2,109,326,172,-40,-108,-158,-154
-115,-232,-114,-79,129,155,-3,-39,-56,-39
-127,-384,-312,-154,-44,61,54,102,116,166
-84,-294,-309,-70,-228,-147,-22,71,158,248
43,44,1,84,-214,-257,-142,-120,24,184
27,-51,25,-30,-221,-145,-19,-59,63,234
115,-17,-95,-300,-406,-127,37,15,138,238
214,148,-55,-351,-415,-146,-6,23,138,161
188,151,-47,-235,-261,-58,61,104,175,98
199,110,-60,-183,-205,-47,59,94,162,116
134,97,13,-95,-89,-50,-39,-15,52,82
104,81,66,-36,-7,-5,-41,-20,18,20
51,45,76,26,4,3,16,59,50,0
57,60,99,37,-41,-21,70,112,76,107
93,59,49,-8,-60,-17,55,70,80,216
82,18,-38,-106,-79,23,83,87,93,179
41,20,-21,-72,-46,-11,18,53,46,10
-14,21,6,3,98,56,-59,-51,-86,-128
-70,-7,-43,-23,70,14,-116,-82,-119,-116
-69,2,8,-16,-95,-177,-174,-116,-146,-1
4,59,109,90,-119,-178,-88,-103,-157,86
5,4,76,184,122,16,44,-68,-181,-10
-5,-63,39,247,276,85,26,-81,-209,-130
14,-60,1,141,140,-44,-77,-110,-211,-186
7,-117,-119,-120,-84,-56,9,10,-39,-83
45,-68,-53,-128,-138,-56,6,74,129,141
-3,-60,37,50,34,-39,-35,67,170,195
30,-50,44,125,235,182,30,86,197,198
137,43,40,61,167,94,-9,61,163,190
183,84,40,25,35,-93,-133,-23,59,158
115,35,68,66,79,44,-33,4,-2,95
57,13,38,11,68,116,67,57,-28,19
12,51,-15,-149,-170,-27,-12,21,-116,-178
-128,-16,-87,-178,-176,-30,-14,9,-160,-467
-146,-44,-77,-109,-76,-4,-30,-12,-130,-468
-178,-41,-27,-32,10,20,-39,-43,-123,-376
-132,-102,-38,5,57,4,-82,-55,-71,-166
-26,-25,24,42,74,1,-113,-89,-53,-16
64,122,103,65,73,-3,-118,-167,-127,7
12,42,50,49,79,28,-36,-142,-145,-8
-74,-145,-59,15,104,122,82,-51,-93,-59
-102,-163,-81,-39,38,162,158,31,-41,-101
6,70,52,39,-2,91,51,-42,-100,-132
-3,122,137,223,179,96,-5,-119,-138,-112
-32,-4,12,148,231,150,86,-19,-12,-27
-70,-107,-104,-32,62,71,93,79,98,10
-144,30,14,0,-34,-65,-28,-25,0,-111
-48,279,105,5,-44,-29,6,-69,-63,-120
49,242,67,-50,-118,-17,47,-42,-17,25
77,192,123,45,-57,-11,33,-60,-52,47
39,49,26,30,-18,-20,51,87,62,142
-13,-112,-89,-55,-19,-81,-17,133,164,250
-98,-194,-106,-20,71,-11,-9,119,81,181
-137,-245,-157,-5,138,101,95,140,26,97
-31,-258,-205,-51,62,47,78,158,126,185
85,98,83,84,-46,-175,-166,-44,-14,-76
66,171,132,66,-54,-136,-160,-82,-90,-260
