-503,16,133,152,-1,53,71,13,-259,-871
-507,-23,71,97,42,65,103,28,-207,-636
-411,-69,-1,40,15,42,95,18,-162,-368
-217,-79,4,57,23,16,36,-74,-191,-203
117,-4,16,90,52,11,-31,-181,-240,-77
451,21,-31,44,19,-10,-24,-121,-138,41
395,-85,-70,-40,-35,-22,34,94,107,23
259,-106,-65,-27,-22,-16,29,85,97,13
142,-72,-31,1,17,5,22,-2,16,76
6,-51,-9,16,26,2,13,-23,9,90
-203,-48,-7,7,-3,-19,16,-10,28,82
-327,-15,16,-2,-9,-18,60,16,59,103
-167,33,47,21,8,-23,46,9,59,110
109,36,11,-9,-38,-54,14,17,110,136
275,-13,-31,-33,-71,-28,29,36,218,184
234,-19,-58,-22,-63,-20,12,39,189,256
72,27,-4,-8,-50,-52,-17,5,165,360
-59,76,47,-13,-38,-32,-21,-23,108,405
-63,47,19,-32,28,-15,-72,-64,19,390
-105,-22,-34,-52,122,-13,-46,-50,9,334
-225,-87,-102,-89,86,-7,-4,-4,2,136
-166,-19,-73,-163,-53,2,11,8,13,51
-145,-32,-56,-35,1,21,10,-5,7,-31
-235,-77,-10,219,202,-4,-44,-92,-80,-211
-183,-12,46,167,134,0,-1,-73,-129,-286
-166,41,66,45,4,49,75,15,-57,-276
-91,53,100,31,-37,55,78,61,1,-195
42,68,81,21,-60,27,47,44,35,-108
118,38,37,-39,-115,-3,19,23,8,-54
100,-80,-19,-72,-118,-23,-6,-10,-5,-164
12,-154,-63,-98,-37,-2,-11,-20,-25,-245
13,-127,-50,-63,13,27,-20,0,-72,-195
-7,-94,-29,2,55,39,-16,23,-72,-178
-72,-58,-20,6,-8,5,-11,20,-75,-196
-72,-2,10,-33,-110,-9,-8,19,-65,-97
-40,21,17,-39,-103,-41,-43,-18,-60,44
-40,12,-9,-29,-52,-46,-88,-41,-63,110
-5,11,-15,-32,-40,-51,-110,-44,-58,99
89,16,-27,-42,-41,-57,-91,-38,-57,121
109,0,-118,-46,-24,-40,-70,-35,-50,141
79,-9,-100,-30,0,1,-28,-29,-21,120
20,60,36,12,31,13,6,-16,17,64
-33,81,56,36,48,1,14,-11,20,37
-41,41,-2,44,86,-16,-39,-33,5,39
-48,-10,-54,139,254,-32,-118,-125,-44,7
-20,-14,20,185,422,-12,-121,-165,-57,9
65,61,63,64,408,62,-39,-112,-70,20
68,77,47,-26,303,161,67,0,10,-64
17,-4,-44,-95,98,171,179,174,167,-109
0,-50,-77,-89,-236,2,125,157,127,-69
114,21,-85,-65,-434,-105,83,113,135,47
157,15,-124,-61,-380,-133,21,79,104,120
110,-13,-31,-29,-246,-80,-7,37,62,177
126,-6,52,-10,-148,-35,-23,-19,52,240
140,4,30,-60,-124,-16,-5,-18,74,244
223,21,-16,-91,-131,16,39,22,107,255
356,28,-2,-69,-145,8,66,37,117,390
306,-18,-24,-55,-113,-27,8,17,83,451
398,-54,-133,-51,-90,-25,-10,14,50,451
682,-36,-171,-33,-72,-14,-8,3,-2,336
894,92,-22,-35,-69,-20,-31,-16,-54,146
778,124,44,-81,-88,-18,-41,-1,-22,81
248,42,22,-73,-55,4,-5,20,-13,-86
-383,-10,46,26,19,28,3,10,-71,-394
-620,-5,67,70,39,26,-4,-3,-99,-486
-799,-54,41,36,68,49,-7,-22,-122,-490
-884,-106,-1,-19,99,50,-45,-62,-165,-489
-613,-78,-38,-104,-18,-71,-177,-197,-254,-474
-291,-34,-93,-232,-146,-31,-105,-133,-173,-354
-86,-15,-146,-213,-36,169,137,104,59,-175
-131,-115,-83,58,271,152,125,108,21,-192
-283,-203,-144,219,232,41,16,-3,-115,-292
-152,36,55,191,-50,-21,-2,37,-28,-134
-8,103,152,65,-124,-21,38,134,114,93
16,12,26,-21,-46,51,90,152,156,205
36,6,35,27,56,101,78,51,81,183
184,139,150,53,56,33,-14,-14,50,250
274,175,163,12,41,9,-31,4,90,349
210,95,98,46,52,4,-30,-31,68,258
20,-1,-12,129,76,32,-43,-115,17,-24
-150,-114,-44,139,82,49,-43,-133,-130,-362
-63,-52,5,16,10,24,-5,-38,-69,-445
149,36,16,-16,-28,-5,31,27,44,-223
62,-74,4,189,108,-71,-58,-109,-86,-221
-34,-124,-48,190,120,-105,-100,-149,-124,-202
84,-22,-21,55,-25,-43,-17,5,43,95
169,-18,36,-43,-20,59,82,106,165,381
186,-13,22,-27,-8,29,79,69,161,480
222,75,25,-11,-122,0,87,86,176,374
174,135,103,18,-117,11,76,51,70,146
-31,90,123,117,4,0,2,-45,-91,-88
-255,19,46,98,92,-6,5,-23,-93,-227
-379,-4,-81,104,191,0,18,-17,-109,-276
-332,-15,-101,70,179,9,24,-34,-67,-211
-64,8,15,-29,12,65,67,-14,41,-84
118,38,42,-77,-73,55,77,2,43,53
120,32,59,8,-51,-14,-14,-20,-14,132
91,2,64,71,-51,-42,-64,-33,5,123
57,-30,-6,-5,-74,-42,-69,-21,8,86
0,-35,-35,-31,-50,-43,-81,-17,7,77
-65,-29,3,-47,-2,-9,-47,5,15,96
-145,-20,2,-54,2,5,-27,0,16,93
-159,-1,-2,-44,-27,-33,-38,-16,0,9
-64,50,27,-55,-56,-36,-20,8,10,-72
-30,67,71,-8,8,-1,-21,-12,-32,-146
-17,43,87,50,67,-9,-24,-42,-50,-117
21,-2,48,20,58,-10,-21,-26,-22,21
-44,-79,1,1,60,11,-11,-18,-23,45
-173,-111,-12,53,124,32,10,-10,-30,-27
-115,-55,17,79,136,2,3,-1,-6,-56
79,-32,17,58,89,-12,-9,-11,21,10
209,-64,-58,16,18,-10,16,-6,45,57
197,-103,-159,13,16,-53,-32,-43,11,19
158,-105,-167,20,60,-84,-51,-74,7,-30
189,-10,-33,11,22,-62,-39,-45,117,36
50,13,14,-58,-19,-32,4,2,102,75
-276,-37,28,-35,-24,6,60,9,25,-22
-143,19,85,7,-31,8,59,5,18,-12
176,47,54,-29,-51,-2,46,17,46,69
216,20,-6,-72,-55,1,39,28,47,99
161,18,-14,-53,-42,-13,26,23,44,127
73,-12,-37,-52,-37,-24,-1,11,67,160
-11,21,-14,-36,-36,-40,-38,5,81,225
-147,59,-3,-32,-68,-61,-52,10,109,325
-315,35,-51,-37,-57,-35,-40,45,144,416
-175,35,-32,-19,-13,-19,-34,32,178,605
99,31,-41,12,32,-76,-96,-16,190,743
230,-68,-153,46,125,-146,-144,-69,125,668
396,-125,-197,48,234,-126,-155,-111,21,536
468,-88,-176,-75,257,76,-26,-65,-5,292
345,92,-14,-122,245,182,64,2,11,-29
58,137,90,46,209,36,-43,-109,-176,-481
-212,77,65,90,67,18,-50,-179,-349,-763
-242,190,142,-38,-153,128,89,-92,-330,-745
-385,111,133,-48,-155,153,197,128,-103,-753
-532,-21,96,57,-105,62,162,203,-3,-797
-491,-32,90,105,-184,-35,37,99,-47,-691
-269,6,79,-11,-217,-37,-5,78,-31,-457
-130,5,60,-44,-136,-2,1,63,-33,-348
-117,-7,57,7,-70,33,15,51,-56,-263
-113,-15,50,22,-22,63,44,66,-26,-75
-65,-40,22,14,11,60,38,60,-23,44
65,-38,9,-25,-25,26,30,47,-19,173
192,-19,5,-70,-62,1,-3,12,-5,295
178,-8,-20,-77,-48,26,-11,-27,-53,258
109,-42,-7,-11,-30,3,-38,-33,-62,195
67,-83,-52,-30,-60,-29,-32,-7,9,178
7,-87,-93,-116,-95,-19,-3,1,23,87
-84,-36,-25,-86,-65,0,1,-16,5,-146
-162,-14,16,0,18,13,26,-21,30,-268
-139,-4,3,25,59,-9,25,7,7,-184
-53,29,-15,1,28,26,37,64,11,-81
44,70,-25,10,-15,39,32,67,20,-42
104,108,-24,50,-29,-14,-14,4,21,13
70,68,-2,81,-40,-80,-66,-75,-2,89
124,60,-1,11,-86,-85,-86,-55,61,231
137,61,-9,-51,-99,-49,-55,-16,104,333
73,39,-3,-61,-66,-22,-22,-10,86,326
-11,20,-52,-11,56,-24,-33,-37,1,193
-103,-32,-163,52,160,-76,-114,-142,-139,-41
-201,-57,-135,-6,127,-57,-91,-150,-170,-227
-170,-23,-53,-102,103,131,56,-3,-49,-300
94,28,10,-97,94,194,144,106,51,-270
364,-7,19,-26,-62,10,65,20,5,-197
504,-10,52,76,-226,-133,-50,-90,-63,-118
665,89,77,-42,-280,-134,-51,-76,1,56
553,28,44,92,-5,-48,-21,-70,-3,37
321,-49,-3,193,126,-41,-4,-56,-28,-58
122,-27,-1,62,-51,-45,39,28,-8,-108
-134,8,72,78,-91,-24,77,75,7,-95
-399,11,83,57,-37,15,95,98,25,11
-582,-14,-42,-10,-20,36,94,143,64,119
-619,-19,-52,-43,-11,34,102,142,71,118
-466,0,14,-14,13,21,60,101,37,53
-318,48,28,-8,18,6,-1,89,35,17
-228,62,34,3,23,-9,-62,60,29,46
-122,33,34,16,33,-9,-84,27,48,112
1,23,47,15,44,-10,-78,0,38,120
164,42,46,4,51,-2,-46,3,-32,75
372,33,19,-21,57,22,-12,15,-20,81
317,-6,3,-57,80,23,4,30,19,105
130,-55,-20,-69,78,21,2,21,22,112
119,-83,-56,-88,9,27,20,26,55,177
119,-67,-53,-52,-32,-10,-2,14,120,322
56,-63,-40,17,0,-54,-21,-18,201,472
-74,-61,-17,37,-13,-97,-55,-36,107,457
-103,-32,-7,17,-32,-104,-63,-47,34,311
-29,34,15,-16,-27,-87,-39,-55,6,153
-18,81,-62,-54,-17,-42,15,1,9,-51
-83,77,-83,1,40,7,42,29,-57,-289
-172,34,-4,67,103,22,48,8,-114,-350
-182,-52,56,139,231,27,-16,-47,-168,-441
-59,-88,21,177,366,9,-53,-96,-176,-461
31,-101,-26,126,326,-68,-102,-142,-175,-363
189,3,-71,-113,136,5,29,-28,-16,-107
324,186,36,-240,32,157,163,96,150,131
101,166,142,9,53,51,44,-10,65,56
-222,-17,91,129,-138,-75,0,-34,41,-19
-310,-113,8,-4,-249,-42,61,46,97,4
-146,-56,-42,-52,-151,-46,34,35,162,26
-14,-1,-41,-3,-22,-65,-21,11,138,18
25,9,29,10,19,0,24,54,122,59
104,14,41,-30,5,62,69,98,153,169
189,24,39,-44,9,37,5,60,119,278
354,98,97,-36,-142,-10,-20,52,121,426
578,173,131,1,-178,-31,-36,0,114,379
570,128,48,30,-67,-17,-56,-85,27,199
498,64,-10,33,-15,-25,-79,-116,-84,140
427,9,-9,3,-36,-39,-68,-104,-167,127
335,13,17,-5,-66,-55,-53,-72,-140,117
251,13,21,21,-4,-12,-25,-64,-145,68
95,44,80,72,27,-17,-57,-102,-165,78
-206,45,110,48,-6,-67,-80,-84,-88,-14
-535,-78,18,16,58,3,-6,-1,6,-167
-479,-198,-76,-25,112,88,70,69,77,-139
-355,-276,-137,-66,106,196,138,108,108,-122
-293,-177,-47,-37,100,206,131,94,-31,-245
-134,-19,69,49,65,46,16,28,-86,-284
-119,-50,39,58,16,-21,-21,-11,-92,-244
-108,-26,-28,-78,-107,-14,11,53,39,-7
-187,-29,-86,-103,-133,-10,16,41,51,43
-181,38,-61,-62,-121,-37,-30,-34,-57,-95
-107,94,49,-18,-74,-51,-9,-39,-93,-203
-99,36,20,75,40,-49,-34,-74,-94,-187
-162,-12,-20,145,142,-72,-48,-97,-87,-110
-266,-43,-39,121,162,-60,-46,-89,-78,-167
-165,-10,-54,38,101,-18,-38,-46,-64,-221
16,6,-16,0,25,8,-12,-21,-26,-54
-2,9,18,32,11,-5,-20,-26,-19,79
-178,12,41,57,19,16,12,-10,-31,-38
-221,28,43,24,52,61,87,-4,-65,-331
-36,68,47,-7,97,105,105,-12,-102,-370
70,63,-5,-8,155,99,63,-39,-96,-228
-121,-35,-94,37,155,11,-60,-115,-126,-205
-242,-86,-79,-91,-18,-38,-96,-105,-102,-236
52,22,-73,-319,-282,59,93,98,97,-106
220,58,18,-126,-146,104,148,124,124,-115
169,21,91,191,23,31,44,14,31,-201
198,19,84,184,-72,-39,-17,-1,36,-37
143,14,32,61,-136,-75,-66,-22,37,79
19,20,24,5,-103,-44,-56,-6,34,36
-143,26,34,-39,-78,-19,-34,24,39,57
-282,-11,38,-12,-33,27,-2,63,76,216
-270,-69,5,6,28,76,28,91,77,264
-152,-57,-5,-16,65,85,22,70,38,216
-60,-59,3,-71,27,32,-31,22,-26,134
28,-22,31,-86,9,-10,-39,-7,-20,82
67,-47,-99,-162,-53,-36,-27,-25,8,106
60,-84,-150,-196,-73,-3,14,4,10,56
-26,-124,-37,157,133,-23,-47,-102,-90,-90
9,-58,13,306,269,-38,-65,-112,-74,52
82,1,-58,115,35,-52,0,-5,31,237
91,90,34,16,-227,-100,-7,16,46,204
82,137,83,-76,-274,-68,31,40,103,50
12,65,38,-95,-130,37,88,60,7,-130
2,61,62,-14,-4,98,102,73,-16,-131
63,50,81,9,38,111,99,72,24,1
200,57,68,-11,13,113,89,53,23,149
253,114,121,87,28,59,-16,-86,-89,157
199,129,176,165,88,23,-98,-224,-208,53
130,30,80,101,65,7,-80,-107,-96,-59
107,-43,-54,-50,-30,-13,-35,85,109,-84
86,-24,-83,-56,-35,-38,-60,67,104,-55
-38,-102,-135,29,65,-67,-87,-23,-21,-77
-129,-175,-183,83,196,-54,-107,-88,-71,-45
-71,-141,-139,62,297,35,-64,-54,-8,63
123,-34,-68,-102,174,168,75,83,117,210
280,75,6,-208,-95,100,99,143,158,273
292,97,32,-159,-272,27,81,147,136,141
264,106,61,-70,-239,3,61,99,45,-60
233,119,53,-16,-133,3,24,45,4,-108
143,100,24,-12,-51,14,43,66,50,-2
101,71,59,34,-8,7,21,51,60,164
135,43,62,16,-29,17,10,49,108,455
142,11,4,-18,-50,16,15,47,170,654
-26,4,-87,-13,-41,3,-5,32,173,641
-122,-1,-18,-13,-63,-38,-15,7,174,663
47,-59,-57,-53,-80,-59,-24,-11,151,629
200,-78,-195,-136,-144,-103,-68,-23,128,379
231,-40,-154,-199,-209,-156,-131,-24,14,-27
267,-36,-96,-238,-192,-97,-81,-5,-61,-448
171,-35,-61,-212,-103,-8,-13,12,-93,-707
-40,-15,3,-89,12,35,-14,-14,-165,-786
-216,-1,52,-33,51,112,55,20,-147,-661
-341,-32,93,108,120,182,99,26,-76,-541
-389,-20,95,240,220,157,61,-29,-136,-508
-449,14,121,249,217,92,47,-42,-196,-481
-549,-10,136,211,158,-16,11,-57,-183,-424
-511,-42,81,178,167,-57,-5,-66,-129,-377
-358,-87,21,196,260,66,43,-66,-108,-413
-197,-109,18,156,242,128,28,-77,-199,-359
65,0,52,16,96,18,-26,-47,-105,-131
199,71,42,-59,-83,-53,0,0,-11,50
191,67,-68,-60,-125,-31,14,32,18,141
164,54,-46,-50,-69,-1,9,30,21,198
91,35,17,-50,-38,-4,0,11,18,192
-21,12,29,-35,-29,-21,-35,0,21,155
-73,-1,17,-31,-8,-40,-43,-3,60,164
-117,-34,-56,-58,17,-51,-48,8,110,194
-129,-70,-53,-77,19,-49,-57,9,148,264
-64,-68,-22,-81,-19,-55,-70,-18,142,358
-57,-88,-58,-95,-61,-3,2,18,137,303
-12,-73,-43,-59,-28,3,42,28,139,131
133,-11,53,1,-10,-43,21,3,98,54
272,0,53,10,-23,-51,1,10,70,104
259,-41,-8,-47,-21,4,29,43,90,149
53,-30,2,-57,-3,47,88,60,82,27
46,33,73,6,51,40,84,20,14,-81
171,45,33,23,80,24,47,-32,-78,-81
140,19,-13,8,107,45,23,-59,-144,-75
90,0,-83,38,199,53,30,-49,-180,-87
49,14,-38,-9,197,37,35,16,-111,-56
50,33,-21,-115,84,60,41,50,-48,-17
12,25,39,8,23,55,29,8,-71,-8
-160,-7,72,138,80,-1,-12,-42,-104,-64
-303,-70,-26,18,-10,-59,-63,-71,-130,-136
-426,-159,-131,-169,-137,-64,-100,-103,-99,-162
-428,-132,-100,-191,-131,-26,-81,-92,-87,-158
-254,-14,14,-104,-30,34,4,-10,-83,-107
-136,-6,64,67,92,42,26,23,-46,-50
-105,-94,33,262,223,-30,-50,-14,-73,-51
-20,-70,28,280,215,-141,-122,-57,-71,24
-16,-47,19,135,161,-150,-118,-69,-59,99
47,0,30,53,148,-29,-39,-19,-7,175
240,21,50,101,162,60,49,22,36,221
313,12,12,40,-44,42,94,70,92,243
264,44,15,-43,-272,-2,107,106,154,239
135,83,37,-96,-306,-38,93,83,170,136
-103,68,14,-65,-182,-46,52,40,136,21
-298,27,-23,-33,-51,-48,3,14,92,27
-335,-1,-77,-23,-17,-23,-18,11,33,43
-209,9,-100,-55,-10,27,28,34,33,-49
-92,60,-67,-48,-59,11,32,3,-5,-160
-12,115,63,-53,-179,-30,32,-5,-12,-168
5,108,74,-114,-220,-32,54,25,-12,-154
18,52,47,-122,-158,0,72,36,-6,-140
26,32,72,-15,-84,-4,29,-17,-10,-95
41,-1,72,43,-30,-11,-15,-43,-17,-22
56,-23,17,-7,-24,-1,-32,-12,7,66
81,-4,27,-18,-1,-5,-55,-7,14,119
92,-10,40,34,57,-22,-40,-29,-6,80
130,20,45,70,65,-52,-73,-74,-63,42
179,46,65,57,93,-55,-96,-89,-75,40
220,0,18,-16,128,-3,-49,-70,-75,-45
134,-92,-115,-145,-6,-4,-40,-68,-70,-147
57,-95,-132,-176,-175,-60,-79,-44,-13,-81
77,-40,-38,-69,-152,-42,-71,-3,37,105
126,-5,-51,-22,-57,-19,-40,29,65,261
131,-11,-100,-12,-58,-48,-35,24,42,284
177,45,4,26,-152,-54,-38,22,23,212
137,75,5,96,-114,-37,-47,-1,-5,55
-15,32,51,92,-33,0,-27,-7,-20,-38
-86,-4,47,49,-8,16,16,40,28,17
-130,-29,13,49,39,50,80,83,21,13
-149,-23,-54,80,82,82,78,57,-11,-38
-41,28,16,53,56,69,45,19,14,49
97,73,72,9,8,26,20,-10,19,104
111,85,76,24,24,11,30,-27,22,-5
94,76,74,26,32,0,16,-14,16,-114
80,51,32,-25,8,-5,-21,-12,-6,-177
48,50,39,-54,37,-6,-27,-29,22,-93
87,63,81,-41,112,1,-29,-33,45,1
223,77,67,-58,142,29,-14,-32,11,-50
498,63,5,-131,13,71,43,3,40,-25
591,57,14,-74,-92,50,38,21,61,127
294,-9,5,95,-6,-38,-46,-52,-32,226
-114,-67,-39,61,-49,-70,-16,-21,-7,385
-305,-39,-25,-10,-124,-45,33,68,71,369
-465,-45,-21,123,34,32,17,31,8,-24
-544,-44,-7,177,131,59,8,-13,-29,-365
-184,-6,-23,27,11,20,15,52,81,-230
142,-35,-89,-37,-22,-11,-2,55,85,-227
173,-65,-52,10,26,-7,-37,13,-2,-395
156,-17,-23,18,-8,-50,-59,-8,-14,-346
111,3,-14,-20,-63,-70,-73,-19,-14,-188
-22,0,2,-14,-24,-21,-40,-37,-86,-195
-138,31,25,13,16,25,18,-26,-147,-288
-334,-15,14,48,72,80,68,26,-91,-176
-461,-54,25,28,75,81,73,57,-22,85
-279,-17,29,-35,3,34,50,52,-9,164
-77,-9,13,-52,-3,16,23,44,26,86
-75,-60,-15,0,135,74,46,42,80,4
-154,-94,-8,111,311,78,11,-17,-8,-59
-185,-25,24,89,257,25,-45,-59,-87,-100
-142,19,23,-3,21,39,-31,-28,-88,-99
-66,-58,-4,109,2,25,-36,-68,-151,-237
123,-97,-23,159,-7,-8,-46,-57,-167,-312
258,-95,-51,3,-160,-55,-48,-8,-77,-146
272,-52,-58,-138,-216,-55,-15,12,-8,76
310,42,16,-159,-177,-30,1,22,39,259
274,78,34,-131,-102,-14,-4,53,60,433
72,57,5,-117,-110,9,44,111,79,482
-200,45,-22,-82,-95,10,42,99,57,320
-190,86,-23,-10,-27,-4,-2,28,15,154
-70,124,33,13,-10,-12,-38,-44,-59,-86
-140,71,-2,-49,-9,-7,-31,-47,-87,-373
-296,0,-52,-132,-26,-13,23,10,-38,-499
-331,-62,-64,-83,-11,-4,63,39,7,-329
-249,-108,-58,32,25,-22,25,-3,-26,-157
-183,-101,-54,121,113,-35,-19,-57,-80,-140
-107,-5,-23,87,77,6,5,-40,-45,-100
-90,12,-21,24,43,18,-20,-66,-14,-69
-121,-71,-59,8,-41,-60,-92,-155,-72,-53
-23,-70,-53,-41,-103,-63,-31,-102,-33,119
78,-27,-32,-50,44,16,77,-6,71,361
103,-40,-9,-28,130,25,76,23,139,483
104,-61,-13,-33,35,3,63,28,160,548
147,-63,-33,-97,-94,-19,50,18,183,607
123,-98,-31,-59,-143,-118,-27,-62,147,480
115,-85,-1,51,-106,-120,-66,-129,-43,93
225,-29,31,143,48,-77,-74,-220,-209,-195
293,-17,0,122,125,-57,-101,-233,-236,-96
255,-53,-47,-25,31,11,12,72,14,62
155,4,17,-70,-3,78,114,206,108,130
-17,50,90,-2,-50,54,94,117,-17,-117
-114,80,134,0,-153,61,120,126,-24,-387
-160,66,122,-14,-111,85,142,134,-12,-418
-176,56,101,2,11,87,106,122,12,-253
-242,46,93,50,111,71,57,84,52,-131
-330,27,74,85,168,64,34,43,89,-90
-257,41,20,-45,106,106,78,86,75,-46
-101,47,-16,-120,13,148,128,130,92,-35
-74,17,14,-35,32,70,47,71,11,-105
-109,-41,30,134,120,-4,-44,-21,-93,-145
127,-89,-27,145,120,-6,-43,-29,-87,28
395,-64,-38,76,116,2,-26,-16,-11,249
497,54,34,55,22,-40,-62,-12,46,337
576,91,23,0,-107,-100,-85,-17,46,362
458,79,12,-70,-177,-83,-36,14,68,325
121,60,2,-155,-212,-35,-8,48,91,222
-146,45,-53,-215,-222,-54,-15,43,89,62
-280,36,-140,-167,-162,-59,-22,0,27,-115
-259,19,-66,5,-37,-50,-77,-80,-93,-294
-68,21,-11,59,10,-70,-119,-125,-99,-201
34,27,-1,31,1,-68,-89,-85,-49,-67
-15,4,-6,11,2,-35,-20,-5,19,24
-13,2,-7,-5,15,-24,16,37,68,217
13,-16,-44,5,56,13,13,41,112,432
22,-56,-123,22,97,77,41,41,124,353
55,-5,-17,2,52,71,41,40,111,117
71,31,-43,-14,5,3,-22,5,85,-56
22,-2,-107,-26,-28,-18,-17,4,20,-213
-50,-52,-76,-25,-25,13,32,32,-36,-280
8,-75,12,35,65,27,3,6,-103,-282
104,-62,35,70,104,11,-24,-16,-157,-293
205,-1,22,-33,24,38,12,38,-124,-328
187,14,25,-58,-4,46,25,49,-95,-353
74,4,14,-43,-40,0,-13,28,-73,-264
-72,9,13,-9,-25,-20,-37,13,-59,-160
-268,-38,1,56,33,-47,-29,-25,-89,-254
-295,-79,-27,45,69,-15,-1,-31,-92,-262
-152,-7,-11,3,31,-11,-9,-37,-50,-87
48,109,28,-60,-40,-16,-25,3,24,115
265,131,38,-58,-31,-4,-15,14,49,169
417,97,33,-7,3,-20,-42,0,55,197
336,64,25,47,33,-24,-65,-24,26,205
211,73,9,79,49,-17,-55,-71,-30,161
171,58,49,59,33,-33,-71,-73,-30,150
101,-14,-36,12,-5,-14,-38,-17,69,131
-77,-42,-117,-12,-18,5,-21,0,-4,16
-175,-21,-32,7,-15,9,-10,-19,-56,-60
-212,-34,-32,2,12,35,2,-18,-68,-97
-155,-37,-41,-14,22,33,5,-12,-49,-82
-180,-82,-53,-24,-3,42,29,-3,18,-94
-389,-163,-62,-14,15,54,69,17,71,-120
-382,-89,-12,-24,-10,4,48,2,47,-41
-161,39,38,-55,-27,-25,24,-25,48,49
-89,44,78,0,44,15,32,-26,43,108
-96,-9,71,65,176,106,59,-25,41,177
58,52,22,16,218,131,78,18,120,327
183,126,5,19,147,66,42,11,153,417
176,133,52,73,-1,-57,-39,-62,94,362
193,77,32,53,-55,-51,-11,-45,73,278
193,-3,6,110,-32,-44,-47,-45,12,85
165,-11,0,45,-128,-41,-44,-32,-27,-147
86,32,35,-76,-192,-14,-13,-9,-48,-312
-18,1,5,-74,-154,-24,-43,-45,-87,-322
-117,-66,-40,-24,-96,-70,-68,-79,-90,-239
-124,-87,-55,-49,-82,-71,-62,-63,-36,-100
-38,-46,-11,-55,-33,-9,-25,-16,37,66
75,-10,11,-79,-41,1,-30,0,71,141
216,-2,5,-123,-157,-20,-21,35,84,199
233,-9,3,-87,-172,-29,-21,36,46,212
118,-61,-48,20,-41,-38,-60,-25,-55,89
-206,-154,-118,124,118,-40,-88,-88,-168,-145
-443,-163,-84,84,156,-3,-42,-74,-174,-307
-357,-59,-4,3,127,82,29,-23,-70,-314
-269,28,49,-52,112,171,89,36,-3,-287
-178,74,65,-69,4,118,34,34,25,-168
-99,62,12,-130,-185,51,43,40,67,23
-118,-17,-28,-34,-113,9,13,-21,-117,37
-87,-60,-16,205,130,-40,-74,-129,-267,-53
129,-28,14,223,211,-19,-50,-76,-215,-115
294,25,41,69,111,70,64,47,-58,-15
370,88,64,0,-14,60,74,71,18,172
381,101,20,-47,-163,-2,52,95,82,318
275,54,-49,-116,-226,-7,57,106,125,367
107,20,-22,-75,-164,-18,31,63,108,294
-22,-20,-19,7,-78,-24,2,11,57,164
0,-53,-39,-8,-48,-20,0,13,49,43
55,-59,-52,-55,-71,-17,22,40,53,-79
35,-65,-69,-32,-20,0,40,33,3,-162
-17,0,-23,18,38,-12,-34,-41,-66,-72
-131,49,5,37,69,-8,-68,-80,-97,55
-331,34,-16,9,77,63,10,-23,-50,69
-366,-18,29,-12,94,118,77,29,-11,26
-185,-30,3,-2,78,77,47,10,15,79
-114,0,-77,38,-39,-35,-11,-24,41,45
-145,23,-78,39,-87,-45,-24,-34,51,-8
-105,31,15,20,-35,5,35,-40,16,22
-15,78,90,30,0,14,40,-49,-3,1
21,137,112,33,-3,10,46,-33,36,-53
-11,171,145,62,17,24,59,-34,0,-64
-106,159,176,104,43,8,24,-45,-36,-235
-127,79,106,59,79,16,47,26,-2,-374
-16,3,-43,44,153,-14,34,28,43,-194
19,-81,-119,14,143,-46,-11,-13,29,-35
66,-66,-141,-100,63,35,51,69,105,60
143,-25,-154,-86,44,129,118,130,136,100
17,-88,-15,153,194,64,-22,-22,-60,-31
52,-50,68,190,32,-61,-108,-69,-72,-41
166,72,130,99,-171,-57,-72,-9,-16,-26
179,96,108,3,-158,-17,-45,-10,-28,-149
114,47,23,-50,-107,-10,-44,-6,6,-245
-146,-47,-40,-16,1,21,-35,5,-77,-356
-278,-78,-14,29,86,53,-16,9,-84,-362
-139,-56,-48,-37,23,56,23,53,-41,-211
12,-26,-24,-60,-36,62,60,81,-6,-42
95,37,45,-9,-25,10,-1,23,7,151
117,47,56,-4,-41,-38,-24,14,35,270
105,-8,-8,-34,-13,-33,-6,50,46,218
60,-37,-78,-58,51,8,74,76,60,157
4,-41,-58,-70,59,38,108,83,77,139
-121,-89,-71,29,38,2,36,18,-2,49
-192,-84,-13,107,-3,-35,-21,-35,-76,-11
-89,-21,52,98,-24,-34,-13,-56,-81,13
47,28,91,102,-23,-11,-17,-111,-132,53
206,21,89,82,-41,-32,-28,-88,-84,69
228,-52,-17,-30,-84,-61,5,137,142,82
228,-35,-26,-53,-42,-38,18,159,169,170
202,-5,7,42,71,-48,-16,51,87,232
98,-5,-22,72,122,-73,-45,-9,40,230
-3,-21,-111,21,100,-33,15,6,73,213
-40,-2,-78,-10,16,8,40,30,78,230
-142,-26,7,22,-4,-30,0,5,32,198
-133,-30,-10,55,51,-77,-59,-31,7,167
33,17,8,27,84,-66,-62,-49,59,104
113,63,14,-51,47,8,-5,-64,170,-32
246,118,11,-157,-128,39,19,-31,63,-93
342,62,-49,-67,-126,-71,-95,-123,-73,-57
258,-63,-80,-6,-145,-182,-172,-168,-157,-45
-6,-157,-93,-55,-162,-157,-116,-129,-153,-187
-399,-193,-102,-110,2,7,36,-2,-70,-342
-466,-92,-31,-89,143,83,105,67,37,-193
-261,95,49,-17,84,26,43,14,94,127
-139,171,58,24,-7,-73,-18,-16,112,274
28,161,111,51,-6,-108,-91,-52,66,259
364,110,63,-23,-66,-68,-72,-33,66,281
566,88,-18,-96,-126,-88,-58,-18,69,299
444,80,-126,-147,-178,-79,-51,3,60,160
