-573,76,13,117,0,-99,-104,-111,-83,-342
-396,36,-48,-58,-205,-55,7,20,21,-299
-299,7,-1,56,-24,40,77,95,101,-147
-223,32,49,84,-36,56,67,87,109,20
-65,64,2,-190,-292,17,58,108,149,135
50,104,-18,-196,-404,-11,60,125,157,221
98,112,76,-141,-331,-29,68,115,120,266
86,94,77,-126,-230,-17,87,89,71,191
-4,26,17,-50,-130,14,56,30,-31,4
-62,-4,-36,11,-40,2,7,-31,-126,-215
-27,49,36,25,-1,4,-22,-16,-91,-224
16,65,47,50,50,5,-28,3,18,-85
4,2,-88,74,57,23,3,1,3,-14
4,-71,-140,121,138,115,62,11,-47,-4
78,-68,-88,79,71,64,-6,-8,-52,-3
117,-26,36,35,-69,-62,-84,-48,-55,-18
140,24,104,42,-12,-50,-66,-55,-64,-23
150,54,98,32,93,35,10,4,5,57
158,49,47,-32,4,17,19,47,88,198
138,52,46,-60,-87,-17,16,58,142,278
141,62,39,-95,-94,-19,30,57,136,286
180,73,67,-114,-89,1,40,48,88,266
245,119,136,-84,-78,-7,17,26,66,250
229,109,112,-50,-42,-24,-15,40,70,198
126,31,3,-41,-30,-3,-18,56,26,134
36,1,-63,8,-4,25,9,48,-12,99
-15,5,-86,86,13,-26,-42,-21,-74,-67
15,-27,-26,32,-2,-14,-31,-15,-94,-152
80,-71,-32,10,4,16,-25,-39,-137,-177
166,-85,-32,34,22,5,-65,-101,-197,-246
288,-23,5,9,6,11,-35,-83,-160,-198
384,26,33,-74,31,99,83,56,-19,-13
291,-79,-62,-89,122,204,174,140,21,60
218,-5,-1,-13,28,85,62,68,-16,107
9,77,73,121,28,-66,-68,-17,-6,132
-330,-31,25,226,193,-5,-5,-38,47,41
-362,-42,35,131,101,34,29,-42,46,-28
-199,-40,35,71,40,29,10,-15,54,-72
-101,-16,-2,71,-2,-3,-4,-6,28,-89
-131,-18,4,21,-75,-9,-9,-4,12,-170
-195,-58,22,-31,-81,1,-2,-1,11,-160
-171,-41,43,-28,-54,2,6,7,57,42
-50,-9,-20,-10,-25,39,38,30,156,197
237,-27,-62,-17,4,63,42,24,83,222
578,30,-79,-78,-72,-17,11,25,102,355
580,4,-57,-52,-33,-35,34,14,108,379
430,-42,-99,28,73,-14,9,-63,12,265
296,-42,-130,29,42,-39,-36,-95,-57,111
70,55,-37,-25,-47,-72,-35,-52,-41,-101
-291,81,-96,-42,-63,-69,-14,-8,-15,-255
-527,-18,-162,-44,-29,-21,12,24,2,-240
-519,-72,-98,10,37,29,9,-1,-22,-187
-291,-19,51,35,45,16,-8,0,0,-63
-137,-2,84,28,18,-3,-7,39,32,31
-122,-50,68,51,65,49,13,39,17,99
-68,11,77,1,24,7,-30,21,54,332
-84,52,79,-25,-8,-56,-40,14,77,423
-136,55,3,-9,17,-62,-9,-9,46,202
-127,32,12,-2,58,-34,2,-7,19,-17
-144,-79,-18,2,99,81,101,54,24,-159
-171,-89,15,44,107,94,88,11,-62,-327
-119,8,121,73,15,9,28,-20,-116,-437
-102,43,119,40,-24,-22,4,2,-59,-424
-144,-32,39,-16,-21,0,9,0,-57,-362
-127,-49,22,-42,-7,69,48,-5,-90,-313
-43,17,57,-45,-27,63,68,13,-62,-239
-27,9,67,-4,-58,-9,16,2,-49,-159
-75,-52,22,26,-57,-27,-8,0,-80,-133
-43,-45,-5,2,9,0,14,16,-52,-80
-26,-55,-75,112,196,-19,-20,-56,-67,-59
-90,-110,-120,259,413,-67,-84,-161,-165,-103
-44,-93,-50,168,445,30,-11,-93,-92,-48
67,13,20,32,357,159,91,-2,7,33
78,37,17,32,76,39,47,-8,49,106
168,73,30,-55,-353,-120,-20,32,162,331
170,7,-38,-222,-490,-154,-67,26,157,379
200,-20,-59,-346,-378,-119,-76,2,135,385
292,48,9,-295,-263,-164,-157,-59,94,390
242,37,-4,-191,-162,-108,-106,-42,95,308
128,-32,-41,-73,-44,3,-26,17,88,249
77,-29,-9,17,2,7,-37,30,32,147
-41,-56,-4,61,-43,-12,-14,28,-63,-125
-62,-91,11,116,-76,-27,-19,-33,-146,-386
50,-123,17,152,-8,-31,-81,-134,-234,-398
210,-1,6,-34,2,15,-32,-70,-112,-199
257,84,-3,-156,100,64,41,40,3,-100
114,48,9,-72,180,96,51,20,-48,-138
73,81,-3,-31,79,100,62,50,19,-3
54,97,21,-4,-29,53,40,63,95,113
-60,24,44,-49,-55,-5,-21,-16,-14,43
-263,-111,-84,3,19,-85,-114,-141,-162,-132
-326,-159,-146,74,173,-63,-79,-122,-131,-132
-145,-48,-61,28,339,121,68,11,59,-31
-55,1,7,7,290,182,128,73,115,-1
23,88,99,95,-28,20,46,49,97,37
101,187,183,16,-336,-42,41,82,134,86
43,120,106,-87,-284,-10,45,52,108,79
50,83,30,-160,-202,23,73,37,92,150
59,91,47,-74,-132,20,54,2,53,142
88,99,55,22,-57,-19,7,-34,13,107
192,37,9,42,-23,-47,-8,-47,-15,75
351,12,-29,13,-41,-34,3,-14,-20,15
238,0,-27,31,-16,-9,1,14,-32,-77
122,-19,-1,94,7,-26,-37,-5,-63,-61
140,13,-14,17,-48,-47,-31,14,-18,116
67,13,-40,-56,-69,-13,8,56,57,163
-152,0,-29,-12,4,48,43,51,17,-20
-415,40,72,24,26,64,51,17,-47,-181
-378,150,149,10,-8,14,-11,-33,-38,-89
-203,117,95,2,-4,-48,-56,-49,-33,61
-197,-37,-59,-8,18,-2,0,-29,-56,7
-149,-54,-66,-34,-9,40,61,50,17,-86
-22,-97,-47,96,74,34,32,28,15,-141
123,-109,-79,151,87,3,-27,-23,-36,-106
176,-32,-26,52,7,-2,-44,4,-10,-7
81,0,-5,15,-9,-8,-58,-25,-5,-13
-38,-18,-27,-6,14,1,-11,-8,8,6
-76,-22,-33,-6,25,5,25,26,71,72
-79,-6,-28,2,30,3,26,14,69,120
-70,9,-25,-9,14,-11,-8,-12,41,102
-78,11,-50,-36,-12,-28,3,-14,35,40
-45,4,-46,-31,-10,-27,20,-59,26,-44
187,23,-12,-6,-2,-27,-16,-117,8,-23
332,37,5,-20,-7,-7,0,-141,-20,0
239,-23,-49,-28,4,-10,-11,-132,-53,-54
103,-74,-46,-24,16,-21,-4,-113,-85,-45
-8,-64,-39,-10,26,16,69,10,-23,83
-54,-20,-1,29,43,19,50,179,53,207
-143,-6,12,39,18,-19,-6,193,37,150
-244,80,51,7,-33,-48,-36,95,10,35
-276,122,75,11,-5,-29,-42,39,-8,-83
-235,66,52,25,39,17,-27,17,-16,-138
-123,44,37,7,28,36,0,31,20,-27
-37,32,33,-13,25,19,-2,52,43,71
-14,-27,-13,-35,129,78,27,52,49,66
82,-30,-30,20,260,66,17,-15,35,92
190,-2,-116,-59,150,14,34,0,93,221
166,-51,-126,-137,26,89,126,80,126,208
87,-62,-35,87,124,34,36,-4,14,35
0,-66,9,265,83,-120,-76,-109,-82,-151
-70,-89,-75,163,-98,-173,-107,-123,-50,-209
-25,-53,-68,-74,-103,-50,-24,-22,3,-60
-40,27,10,-124,115,136,92,76,78,117
-183,-38,11,87,292,150,58,11,16,65
-118,-47,35,216,93,-64,-113,-89,-102,38
59,16,26,17,-145,-110,-106,-27,-20,89
63,-8,-1,-76,-157,-25,-45,10,-28,71
66,25,57,17,-78,-23,-80,-46,-89,10
112,92,101,15,-122,-33,-75,-46,-74,-18
89,102,62,-75,-152,-21,-39,-12,-28,-70
72,98,35,-75,-145,-42,-28,11,-14,-129
38,69,36,-43,-98,-31,-6,-7,-63,-231
-56,16,26,-28,-15,25,54,3,-76,-324
-111,-20,-20,47,51,29,53,33,-38,-281
-78,-20,-58,96,73,10,53,38,-3,-200
84,17,40,85,110,-5,7,-10,-14,-183
177,9,1,49,110,-23,-34,-45,-18,-145
175,1,-39,3,85,-27,-18,0,28,-35
56,-51,-157,4,68,64,68,60,61,-19
-82,-104,-85,76,58,28,-9,-61,-72,-111
-93,-54,3,1,-19,-14,-65,-114,-106,-75
-147,-3,10,-147,-33,13,-21,-31,-28,-38
-244,-46,-38,-219,-49,58,55,76,63,-42
-213,-1,-15,-245,-206,145,190,225,185,79
-141,77,111,-78,-180,111,182,159,139,123
-103,71,142,71,-120,34,108,71,86,77
-58,21,95,128,-59,-24,26,38,39,38
26,6,70,82,-22,-27,-18,19,-10,95
52,-25,33,74,10,10,-28,-4,-35,139
80,-28,15,37,16,26,10,-2,-16,187
121,18,36,8,-6,34,17,33,42,276
116,19,52,52,14,20,-12,17,49,312
97,7,58,67,8,-28,-51,-6,51,317
72,-25,33,13,-23,-32,-70,-32,48,292
57,-25,6,-32,-9,-44,-81,-41,46,233
-28,-59,-38,-82,45,-39,-62,-17,60,134
-75,-109,-83,-99,118,-25,-53,-34,30,41
9,-82,-91,-55,149,26,-44,-61,24,-28
54,-21,-45,72,226,56,-37,-100,-5,-109
-14,-78,-103,148,175,-51,-143,-227,-184,-309
-97,-91,-106,122,90,-64,-165,-227,-211,-388
-23,-13,-45,-44,31,121,73,15,-7,-222
35,25,-30,-67,50,140,129,113,87,-95
70,99,41,-56,-222,-17,4,97,76,-16
131,216,161,-119,-372,-38,40,162,138,135
123,198,167,-85,-225,-8,55,100,76,188
85,152,48,-58,-168,-2,54,81,30,73
-27,21,-47,157,-7,-28,-14,7,-54,-182
-18,-95,-37,243,52,-52,-77,-46,-69,-265
13,-120,-43,81,-3,-24,-52,-22,-65,-171
93,3,21,-40,-88,-53,-49,0,-47,-15
147,33,37,-50,-102,-71,-61,-11,-46,33
170,-6,-5,-77,-76,-31,-9,42,21,43
32,-78,-24,-22,16,40,51,83,58,42
39,6,44,-4,20,19,19,68,92,185
56,75,76,-30,-45,-7,4,46,109,283
50,90,96,-64,-69,-20,-6,17,119,323
-18,115,122,-36,-6,-51,-33,16,122,320
-232,24,30,22,114,-41,-40,-19,76,200
-267,-32,-181,-120,69,27,40,41,91,110
-245,-31,-118,-33,14,-23,-52,-57,-58,-157
-367,-101,-79,153,97,-49,-107,-168,-222,-482
-264,-43,9,81,-12,4,11,-35,-151,-439
-134,22,69,-9,-54,63,88,58,-91,-271
-68,17,46,-18,-24,26,33,21,-90,-175
0,47,63,-8,-14,-17,0,-7,-55,-71
24,61,71,-11,-5,0,33,5,-16,-5
-1,56,61,-17,-21,38,83,8,4,2
-33,51,76,51,31,36,49,-32,1,3
-21,31,59,74,3,-15,-5,-33,36,48
62,38,47,4,-75,-51,-5,-45,-2,94
147,67,50,-49,-75,-55,4,-42,-22,129
207,50,31,-41,-64,-56,9,-1,31,123
196,21,-11,-22,-36,-28,-1,27,130,56
132,-19,-40,0,52,-1,2,35,51,22
121,-68,-47,55,185,15,22,28,-19,44
125,-32,-103,7,134,-3,5,12,1,94
143,-30,-107,-82,-5,69,27,19,3,162
181,-71,-21,0,12,61,-47,-25,-52,131
164,-83,-8,-6,-59,1,-62,-10,-50,75
74,-46,15,-107,-134,10,-16,41,-14,21
85,-3,21,-123,-102,7,6,58,28,61
180,43,-36,-79,-71,-40,-37,37,47,199
177,50,-10,-44,-28,-52,-49,10,44,189
-33,-65,-28,31,81,-37,-28,-7,4,14
-277,-168,-42,136,225,13,-16,-39,-64,-138
-375,-103,35,102,235,93,29,-42,-65,-187
-327,-18,-29,-55,160,161,109,18,18,-106
-230,26,-59,-16,-6,2,29,-14,40,20
-104,84,74,-23,-210,-159,-29,-2,99,165
-43,16,7,-135,-193,-80,41,53,134,195
74,-1,-21,-165,-99,5,61,54,113,141
264,36,3,-172,-76,34,59,64,122,86
290,67,8,-127,-66,29,64,48,103,60
255,123,73,-70,-93,-42,-6,10,45,-30
101,55,74,108,4,-53,-73,-53,-70,-248
-50,-49,0,139,53,-30,-73,-81,-131,-411
-186,-32,-33,69,83,9,-20,-52,-115,-471
-300,23,-13,-38,88,87,65,16,-54,-411
-299,7,41,-54,35,60,75,17,-56,-340
-250,-9,47,40,14,-23,16,-42,-110,-256
-163,11,59,74,14,-48,-22,-82,-114,-201
-52,-46,28,65,42,10,28,-11,-31,-137
50,-95,-2,53,99,94,111,61,27,-21
79,-65,12,88,165,96,89,34,-1,-17
-32,-39,69,127,71,-26,-71,-65,-93,-56
-155,-134,-89,28,-4,-37,-99,-103,-145,-87
-160,-168,-217,-62,31,-10,-64,-116,-168,-80
-16,0,-137,-85,85,-41,-65,-114,-113,69
12,82,-60,-79,103,-14,-47,-66,-15,190
-13,106,101,-25,55,49,2,-18,53,227
-34,12,50,-40,-11,75,38,47,88,159
-51,-64,-27,17,-53,-8,-5,47,102,93
58,-63,-49,-41,-136,-85,-48,14,112,180
128,-80,-64,-152,-167,-61,-49,-1,68,175
123,-92,-56,-155,-131,-10,-7,-1,-19,115
141,-102,-19,-57,8,37,-21,23,-183,200
104,-52,34,89,53,11,-34,28,-103,193
-1,8,82,106,-14,-33,-18,16,17,20
-118,27,74,60,-23,42,73,83,68,-173
-118,33,63,43,10,57,128,103,94,-201
-61,31,40,8,34,31,90,92,108,-161
-33,-16,-22,36,109,-21,4,39,49,-138
-11,0,-34,63,179,-60,-34,-22,4,-37
64,67,25,4,169,96,61,34,57,102
197,108,83,-9,131,119,88,42,79,207
205,28,4,17,-150,-70,-23,-49,10,185
180,4,-98,-43,-384,-186,-133,-94,-33,130
243,2,-101,-31,-216,-121,-103,-84,-39,51
324,47,25,18,54,22,14,7,-24,-9
249,46,80,63,114,55,24,33,-38,-109
185,55,71,-2,-58,20,24,52,4,-39
119,98,49,-71,-125,-17,35,105,77,118
-130,32,65,109,69,-20,10,25,-23,16
-359,-36,74,249,228,18,-14,-33,-85,-110
-408,-95,-19,126,212,74,-42,-2,-167,-140
-206,27,16,-48,77,75,8,5,-51,-97
-65,96,92,-45,54,63,33,-55,6,-125
50,148,120,-54,-104,79,61,-104,-22,-43
99,146,106,-114,-175,78,101,-119,-56,60
-54,-2,-8,38,-30,-3,42,-160,-132,-9
-209,-171,-147,40,-87,-148,-35,22,1,-9
-114,-122,-85,-53,-155,-164,-60,254,153,163
82,-7,-50,-38,-120,-121,-69,175,82,329
176,62,38,24,-46,-57,-90,-49,-101,347
156,86,100,69,18,1,-64,-121,-178,251
37,-26,-13,-43,-57,-33,14,126,66,180
-62,-71,-119,-109,-98,-29,80,298,253,98
-48,-3,-132,-21,2,-8,46,193,203,85
12,11,-63,33,124,-18,12,106,213,198
-5,5,-60,145,312,-43,-19,25,183,169
-44,-14,-9,185,363,-24,-5,-36,101,66
19,-12,-10,-16,202,73,115,28,162,200
36,-26,-60,-119,20,109,172,95,175,283
-15,-66,-15,-28,-172,-46,64,63,48,203
5,-17,31,-78,-313,-52,64,114,-6,123
-29,24,127,-6,-199,-67,-21,-15,-136,-143
-21,38,139,48,-24,-42,-89,-85,-174,-347
35,61,102,-70,-15,38,-27,11,-88,-319
88,119,89,-140,-83,119,63,90,-1,-222
29,81,57,-70,-36,107,41,56,-32,-244
-19,-34,4,67,41,10,-38,-19,-97,-355
126,-65,-9,144,36,-94,-128,-63,-127,-355
153,-61,-6,128,5,-139,-155,-104,-161,-338
162,7,49,62,-26,-129,-133,-108,-146,-258
99,43,51,36,54,-16,-56,-54,-106,-191
-46,9,-56,-9,58,41,-12,-1,-36,-136
-191,29,-10,-27,-62,-5,-22,16,19,-84
-315,7,22,-11,-87,-18,-9,35,47,-70
-252,-22,-5,-8,-63,-38,-5,14,41,-33
-134,-26,-38,4,-7,-18,8,-13,92,21
-11,29,0,45,-9,-81,-25,-39,99,106
-28,-8,6,77,-9,-73,-5,-22,50,74
-226,-195,-103,148,181,166,140,-1,-45,-182
-118,-87,-47,107,184,179,102,-55,-85,-171
234,199,29,-173,-134,-74,-61,-7,4,162
184,76,-54,-215,-95,-20,-65,41,-98,140
274,33,10,-26,45,59,16,5,18,74
581,39,27,-5,-10,13,-35,-19,65,152
641,45,10,-60,-77,-33,-58,-4,113,251
408,-25,-53,-75,-60,-56,-80,-78,0,144
115,-152,-92,-86,-17,-45,-160,-186,-313,-39
-18,-87,-50,-79,37,21,-33,-161,-212,-15
19,56,42,-87,93,125,174,0,50,170
90,118,98,-111,16,79,147,71,138,354
-54,59,105,30,-29,-3,22,40,105,317
-225,-38,53,89,-45,-82,-84,-33,22,93
-282,-92,-46,-23,-59,-104,-116,-45,-82,-184
-236,-33,-25,-33,6,17,-15,-9,-108,-307
-177,33,36,0,150,167,116,4,-78,-213
-176,51,32,15,181,193,151,-39,-67,-140
-216,64,57,38,76,88,72,-91,-45,-128
-243,-9,42,87,60,22,0,-120,-18,-157
-277,-108,-38,168,120,4,-56,-189,-60,-246
-265,-157,-86,120,144,-6,-83,-147,-111,-288
-286,-206,-178,44,188,-90,-184,4,-208,-293
-253,-85,-203,-30,145,-67,-70,168,-4,-163
-92,-6,-30,-133,5,91,57,224,-1,44
121,48,72,-125,-29,131,110,214,15,202
255,49,59,-30,-205,-20,54,107,49,223
290,-10,72,60,-326,-202,-162,-43,-185,168
150,0,73,57,-245,-173,-83,-12,-41,150
-98,-103,-2,30,-135,-39,45,108,60,74
-218,-158,-33,63,-43,48,114,129,85,-44
-101,-88,-15,8,-102,26,106,105,53,7
97,11,4,-61,-196,-38,68,109,62,122
181,37,42,-41,-101,-20,40,47,22,42
165,61,60,9,64,17,-2,-21,-5,-84
109,86,70,73,136,-46,-40,-48,16,-106
69,52,34,41,117,-97,-41,-58,18,-75
252,69,14,-85,81,26,18,2,85,26
333,34,3,-44,168,158,40,-4,74,71
230,-39,-26,103,193,105,-33,-120,-3,77
252,52,0,-77,-185,-107,-121,-190,72,376
187,26,-38,-110,-117,-65,-103,-167,70,461
48,-65,-85,-135,-126,-54,-81,-52,-14,476
-54,-211,-119,-185,-162,-59,-186,111,-431,466
-32,-85,-61,-84,-104,2,-47,159,-144,418
-15,54,59,72,3,1,27,79,72,162
-158,25,122,203,133,-51,-69,9,-189,-338
-306,53,168,243,311,33,10,-40,-124,-572
-299,47,39,82,293,140,98,-16,-27,-483
-177,15,-138,-77,137,134,74,-31,-51,-462
-55,60,-65,-2,38,99,22,-76,-50,-422
12,86,68,103,94,67,3,-71,-3,-271
-141,-87,-10,166,148,29,-7,-88,-45,-249
-189,-133,-35,140,130,-16,-56,-45,-190,-222
-154,73,54,37,15,-37,25,69,17,-86
-216,122,81,17,-86,-44,29,52,112,-14
-111,74,46,-54,-176,-37,-7,47,105,137
21,36,7,-95,-243,-45,15,38,115,221
104,44,-70,-204,-287,-57,-21,25,45,211
87,15,-88,-226,-231,-44,-50,40,-26,196
19,-26,-112,-198,-120,10,70,77,175,207
9,-42,-84,-169,-81,-26,11,49,145,249
-63,-100,-69,-109,-83,-97,-135,-16,-35,161
-5,-36,-55,-190,-129,-40,8,6,159,215
148,43,-20,-214,-131,49,121,63,201,313
138,8,-16,70,38,26,26,-19,6,281
-22,-88,0,325,104,-44,-114,-86,-228,109
-70,39,27,264,5,-20,44,18,29,-127
-26,80,81,155,-13,32,121,86,74,-345
-23,22,72,122,69,89,128,62,39,-374
-66,16,80,68,142,96,87,4,-3,-359
-166,-5,51,44,237,42,1,-117,-110,-435
-221,-54,-48,-4,248,23,5,-140,-122,-371
-29,24,-47,-130,135,119,116,12,69,-110
106,98,81,63,182,115,98,26,128,-33
46,67,122,243,85,-21,17,-51,44,-97
86,52,91,129,-138,-94,54,12,72,-27
152,79,29,2,-153,-89,83,43,61,17
139,41,-6,-29,-57,-41,124,39,22,-12
132,22,51,9,2,-11,21,42,18,3
35,58,103,9,-4,-30,-10,-23,-20,17
-18,-249,-169,-118,-24,-41,-377,-66,-698,7
107,-131,-99,-83,-13,-16,-185,-37,-271,114
188,-56,-15,-90,-25,-1,-113,-17,-75,170
248,-150,-34,-140,-69,-68,-365,-54,-568,110
253,9,7,-88,-29,10,-66,26,-85,125
95,73,66,79,114,97,99,51,159,68
34,88,107,107,68,30,38,20,135,31
220,69,30,-17,-66,9,54,58,198,163
244,-45,-62,103,12,-79,-46,-48,116,214
93,-69,-35,164,91,-139,-140,-173,10,133
-46,1,16,0,88,17,-51,-152,3,100
-72,34,8,-146,144,125,60,-96,54,108
-29,-18,-80,-131,33,-28,-1,-89,88,132
-28,14,-97,-159,-246,-51,73,88,262,176
-366,-33,-90,-112,-160,31,191,197,358,-28
-781,-258,-159,-23,14,59,180,135,160,-265
-168,99,197,98,-105,-6,58,14,113,215
-72,125,191,98,-85,4,80,-10,82,173
-240,-21,59,92,3,66,38,-8,-185,-180
-286,-247,-35,51,25,-35,-295,5,-749,-256
-250,-148,-32,106,111,-2,-69,47,-166,-96
-100,1,-56,86,119,37,74,28,170,-10
175,168,-61,-37,15,59,89,4,220,27
265,196,60,-32,55,80,43,-105,166,-45
283,142,59,-89,-89,17,0,-142,155,5
252,111,29,-122,-172,-4,-7,-178,115,-6
75,41,7,-122,-77,47,47,-148,30,-157
70,89,16,-214,-120,113,169,44,58,-113
23,136,111,-44,13,150,171,114,-41,-106
-178,83,137,266,267,55,24,-4,-170,-147
-367,-77,1,313,274,-73,-60,-23,-60,-138
-369,-164,-81,208,178,-33,-15,37,68,-108
-220,-148,-126,201,240,19,-2,-6,48,-40
-47,-98,-181,112,196,-88,-63,3,65,88
154,-85,-174,-138,-45,-137,-125,-65,9,186
389,-71,-134,-115,-54,-45,-92,-117,-37,221
725,48,-28,54,16,96,44,-16,52,307
766,111,12,-28,-72,51,14,16,17,315
423,75,29,-114,-296,-72,-75,6,-55,198
32,104,70,-19,-318,-148,-42,1,88,-94
-232,71,50,7,-94,-71,8,54,83,-378
-333,58,20,-34,24,52,85,135,95,-376
-222,20,-52,-62,-16,141,150,168,133,-176
-72,-15,1,84,1,87,87,73,56,-152
-41,-47,1,117,-40,25,35,26,5,-120
-59,-42,-68,-49,-128,10,47,56,44,-29
-65,14,-15,-89,-127,-36,15,21,48,66
-163,40,30,-108,-142,-95,-10,24,48,150
-201,2,-27,-94,-120,-85,10,39,68,175
-94,-11,-83,18,-75,-64,2,17,80,168
-62,-40,-16,136,34,-26,-31,-50,24,117
-73,-82,38,82,68,45,-32,-60,-1,57
-112,-78,-25,-118,-15,46,-11,-5,7,23
-270,-129,-113,-169,-27,3,-25,-48,-87,-127
-288,19,-14,-113,-52,38,-3,-38,-47,-128
-184,156,107,-84,-5,129,113,100,99,88
-368,36,61,84,171,134,98,64,55,72
-443,-21,51,201,98,36,-15,-12,-36,2
-198,68,97,106,-23,37,-21,30,-100,33
-11,62,-4,-86,-81,101,0,102,-154,77
23,43,-64,-100,-123,45,43,68,39,143
-20,-21,-57,29,-57,-68,-65,-68,-16,41
-48,-21,-52,77,36,-51,-66,-87,-40,-98
-7,-1,-89,32,30,-38,-48,-49,3,-54
89,15,-49,-25,32,-11,-26,-9,47,106
84,1,-51,-30,97,50,19,23,67,181
56,23,-45,0,97,67,43,25,92,208
86,102,0,15,-14,23,17,12,87,204
83,56,-3,61,35,41,39,3,36,88
133,-28,-41,102,107,5,5,-27,-15,26
244,-50,-69,92,71,-91,-93,-72,-43,35
288,-55,-56,37,53,-82,-82,-56,-36,-32
329,-28,36,105,138,46,-15,-35,-68,-199
343,-12,63,109,146,88,21,-19,-110,-380
420,50,69,31,-51,16,10,-27,-90,-404
504,64,-2,-123,-229,-45,-55,-24,-142,-208
449,21,-15,-158,-196,-61,-107,-49,-174,-51
419,77,51,-129,-174,-86,-62,-55,20,100
235,96,45,-112,-137,-73,-53,-42,80,181
-143,116,95,-27,-46,-43,-53,-43,64,73
-350,91,144,44,105,28,-14,-27,-2,-131
-251,63,122,51,216,130,58,-5,-26,-210
-31,20,-7,-23,153,182,111,12,-32,-161
219,3,-109,-96,-13,98,3,-8,-184,-64
283,-10,-26,23,41,-4,-35,-41,-110,-17
409,-90,-37,121,50,-79,-27,-29,9,58
410,-69,-37,25,-135,-130,-8,44,44,189
190,26,12,-69,-215,-91,1,48,86,331
-72,84,20,-71,-156,-62,16,33,217,391
-278,80,66,-23,-75,-32,64,44,147,283
-271,140,136,-17,-86,-13,92,64,103,151
-300,128,124,46,-21,19,90,50,68,11
-473,4,35,83,91,45,95,56,15,-186
-633,-124,-111,76,214,93,89,47,-33,-306
-620,-185,-93,125,363,65,1,-6,-74,-309
-579,-251,-116,99,303,-22,-72,-58,-90,-339
-323,-176,-153,-42,55,-86,-83,-52,-48,-204
-17,-75,-134,19,129,-11,-22,-35,-31,-48
35,-99,-118,196,285,98,-11,-27,-55,-111
-56,-122,-49,41,83,56,-37,-13,-44,-165
-42,-65,-52,-121,-236,-6,20,62,23,-57
31,103,59,-74,-304,-90,-49,27,3,56
18,100,124,-29,-133,-75,-74,-35,-34,132
62,10,52,38,54,33,11,-18,42,301
198,-55,32,24,60,53,19,8,83,494
327,-33,7,-127,-127,21,39,92,176,574
366,42,16,-166,-202,-41,26,84,198,465
252,-24,-54,-101,-97,-85,-20,14,112,299
26,-69,-12,87,49,-171,-148,-114,-43,-8
-82,2,16,29,60,-117,-112,-106,-85,-187
-134,72,-7,-139,36,73,55,16,-9,-208
-359,37,28,-26,16,93,95,16,-29,-358
-365,69,97,24,-94,37,56,0,-80,-396
-1,56,114,-7,-67,7,-74,-57,-281,-354
280,56,74,57,58,-37,-90,-166,-136,-304
266,-8,10,20,60,-40,-54,-152,-82,-185
87,-53,-63,-77,59,110,134,100,75,-59
-104,-110,-104,-41,149,115,169,164,76,-95
-181,-38,-22,7,48,-12,50,51,-15,-160
-246,65,40,80,-27,-83,-3,1,-38,-139
-271,-11,1,127,116,-87,-76,-74,-101,-84
-172,-124,-58,96,272,-20,-132,-120,-142,6
12,-107,-71,72,308,86,-76,-68,-66,138
169,-20,-41,72,126,15,-75,-46,-14,225
270,-5,-65,61,-221,-91,-81,-35,22,199
338,29,14,-27,-380,-110,-42,13,81,162
191,-13,-63,-137,-298,-67,4,47,84,32
14,-49,-26,-128,-149,13,48,66,61,-161
33,12,50,-95,-86,18,38,54,64,-87
83,48,68,-109,-125,-29,15,60,109,122
18,-22,30,-57,-47,5,33,93,131,102
-101,-95,-10,66,73,69,47,60,119,60
-146,-56,48,134,133,104,25,-40,41,35
-49,64,114,49,59,70,25,-82,5,1
-38,24,103,5,3,-35,-148,-184,-229,-83
-127,-19,64,3,-42,-35,-38,-158,-121,-108
-147,-55,3,-5,-49,-41,85,-32,9,-98
-20,-67,-21,32,26,-81,34,89,7,-76
201,-23,-18,37,94,-36,26,160,15,41
291,35,26,-33,109,54,46,132,63,155
204,44,20,-44,63,62,46,88,81,88
158,75,80,-84,-71,77,74,108,95,32
128,72,78,-147,-120,81,83,111,101,21
35,37,43,-105,-77,69,68,69,42,-18
-121,41,47,-29,-54,11,23,27,-6,-56
-153,45,55,6,-63,-52,-41,-18,-57,-112
-93,75,94,60,-50,-46,-77,-55,-106,-174
10,115,134,14,-39,-34,-66,-47,-56,-105
-23,44,55,-86,-80,-46,-16,-34,-40,-13
-59,-85,-99,-181,-128,23,78,31,-33,89
96,-43,-47,-59,-46,113,127,76,20,174
167,35,66,154,90,14,13,0,9,176
180,61,55,148,14,-183,-131,-90,-35,109
97,46,21,47,-98,-181,-123,-100,-57,-118
22,53,7,-5,-20,13,27,-1,-20,-247
8,27,-11,-14,104,103,109,67,35,-55
-37,7,-13,53,89,70,54,20,32,84
-48,77,94,172,23,-36,-52,-18,23,125
-12,67,97,87,-22,-27,-12,41,98,96
166,-55,-87,-57,15,43,29,48,94,83
412,-54,-86,-109,55,-4,-38,-22,41,84
304,-53,-97,-42,188,-28,-56,-30,29,24
111,-86,-99,72,229,-92,-91,-96,-57,55
21,-60,-52,104,164,-76,-71,-140,-113,114
-7,26,12,18,63,10,-8,-71,-35,171
-280,0,22,24,55,29,2,-22,-12,15
-390,-24,2,23,-151,-20,0,-8,16,-62
-208,15,1,-103,-249,-28,19,14,65,9
-144,24,9,-108,-136,9,61,17,49,-34
-195,21,-9,-93,-28,65,92,46,60,-124
