361,323,9,-76,-226,-121,174,229,241,266
393,345,279,271,-577,-444,-74,33,109,153
313,350,361,457,-824,-489,-81,-2,26,56
176,278,231,488,-695,-440,-97,-1,-21,-35
261,271,-30,312,-21,-387,-289,-95,-86,-67
284,192,-123,89,395,-224,-204,-52,-6,9
-62,-94,-121,-177,20,-15,96,100,60,36
-511,-440,-195,-443,-201,163,272,216,143,77
-735,-610,-215,-466,-259,273,330,250,245,143
-770,-579,-170,-125,-20,192,96,65,98,20
-270,-219,-193,45,778,140,-294,-275,-326,-256
397,193,-117,-153,857,38,-527,-381,-537,-312
540,526,334,-62,202,-198,-532,-301,-234,-196
506,622,559,99,-489,-329,-483,-248,-100,-95
395,523,575,161,-934,-325,-315,-151,11,26
438,378,331,40,-1040,-280,-89,3,-25,158
279,192,22,165,-503,-132,125,68,95,165
-60,-131,-248,448,623,152,185,48,131,41
-246,-396,-556,278,1185,397,272,184,213,58
-219,-343,-588,-162,770,293,267,190,134,-2
-133,-212,-495,-257,637,177,136,5,-110,-169
-145,-153,-456,-274,684,208,40,-140,-208,-231
45,32,-387,-361,232,66,-40,-122,-74,-51
120,9,-312,-377,80,55,55,61,91,123
-50,-123,-189,-355,71,98,175,178,132,98
-147,-100,58,-210,-69,-5,97,99,21,-45
-208,-57,201,-125,-159,-27,48,0,-70,-139
199,275,154,-255,-342,-135,47,-46,86,121
78,126,88,-108,-213,-67,96,-7,56,68
-11,-25,109,58,-128,-67,-42,18,-251,-24
-65,-195,114,32,-124,-147,-321,-23,-870,-133
-57,0,173,77,-85,-10,-21,-40,-242,-106
-4,34,108,62,-101,17,42,-39,64,-26
-144,-106,-12,155,84,74,79,-69,58,-72
-256,-188,-23,247,274,158,183,-51,93,-69
-223,-154,8,70,191,170,267,18,156,32
-239,-206,-3,-102,-38,129,268,81,195,100
-224,-277,-45,-113,-127,53,220,120,223,116
-316,-398,-59,-19,-2,91,266,165,225,64
-257,-292,-47,82,101,57,129,44,124,-44
21,129,50,164,-63,-219,-245,-332,-188,-245
-33,157,378,554,-319,-361,-346,-392,-232,-250
-217,-88,717,1003,-695,-446,-268,-266,-106,-169
-395,-331,593,997,-922,-509,-169,-140,-19,-99
-479,-368,302,666,-977,-533,-130,-71,35,-72
-842,-670,18,510,-207,-310,-104,-47,37,-132
-439,-78,225,784,135,-203,-228,-210,-116,-257
512,710,326,531,-7,39,-108,-210,-148,-194
681,629,12,-75,229,322,169,-4,12,-38
497,313,-333,-519,289,266,256,130,79,83
377,207,-429,-392,505,248,286,133,40,106
158,167,-324,-503,774,346,283,9,47,-11
27,84,-162,-628,554,350,198,-44,-29,-73
48,65,-152,-696,196,236,99,62,71,59
66,-24,-210,-745,13,139,-31,141,11,154
-57,-152,-207,-543,105,292,178,185,187,180
-292,-321,-174,-225,273,432,316,165,185,74
-149,-221,-111,32,197,322,191,44,62,-35
382,141,-15,150,-4,73,41,-3,16,-9
367,398,118,102,-335,-164,6,62,121,125
110,209,1,-120,-570,-278,148,177,244,249
-38,-13,-40,-266,-359,-233,288,132,156,169
18,-42,47,-348,-205,-86,323,1,-11,-19
-2,-170,-1,-315,-77,113,170,-82,-144,-146
-299,-387,-148,-188,426,170,-153,-59,-147,-172
-480,-476,-277,-175,675,68,-402,12,-77,-152
-171,-194,-348,-463,168,-118,-500,19,-65,-151
423,269,-217,-415,-231,-324,-612,-101,-102,-97
479,353,236,195,-300,-337,-511,-159,-101,-60
245,292,756,732,-486,-319,-305,-133,-165,-75
152,207,766,703,-792,-508,-380,-78,-201,5
-81,17,463,633,-533,-461,-321,-46,23,59
-153,-50,209,534,-307,-363,-226,64,243,258
-20,5,-16,199,-186,-236,-54,212,432,416
5,0,-269,5,816,290,130,127,169,101
304,126,-450,-258,1083,478,90,14,10,13
395,187,-371,-407,502,219,-33,12,47,114
234,66,-295,-347,388,144,-57,-13,23,86
167,-24,-214,-306,210,115,-39,-24,42,103
51,-135,-155,-216,151,129,30,40,80,113
-237,-405,-103,-80,219,207,151,111,120,133
-727,-818,-76,-19,272,327,311,176,200,153
-879,-734,-45,-52,165,252,252,37,32,-58
-647,-336,-7,-80,-174,38,92,-114,-150,-245
131,362,258,141,-784,-300,-142,-272,-283,-291
563,801,768,598,-1270,-638,-438,-383,-345,-250
313,471,822,928,-916,-553,-439,-245,-188,-132
119,129,499,725,-160,-300,-221,-74,-57,-55
-165,-104,67,373,639,5,5,-50,-104,-157
-393,-189,-131,117,722,352,173,-12,-169,-168
-308,-197,-128,253,264,429,287,153,-100,17
17,-17,-52,529,-58,414,491,188,137,84
448,209,44,435,-245,206,329,107,106,99
384,179,38,-8,-381,-114,-37,9,16,59
198,84,-46,-449,-591,-538,-512,-21,-37,144
418,358,-10,-553,-959,-569,-479,42,205,309
472,501,58,-409,-993,-234,-180,-10,159,175
198,321,61,57,-215,175,70,-62,4,-15
-136,-118,-134,259,919,587,329,78,26,-11
-631,-646,-187,122,1149,630,582,356,268,193
-1252,-1165,-305,-206,975,435,578,423,353,175
-1539,-1391,-452,-425,891,231,160,299,311,75
-668,-630,-373,-640,583,183,-14,46,10,-151
1320,1073,-140,-930,-243,-173,-285,-382,-477,-307
1222,1037,-20,-683,-497,-130,-44,-69,-146,37
297,293,13,-347,-413,9,197,222,168,244
2,-33,31,27,-336,-174,44,13,48,111
-29,52,182,535,286,-120,-161,-362,-343,-249
-136,6,212,557,202,-66,-236,-370,-598,-286
-246,-244,42,126,-146,-3,-161,-115,-624,-77
-145,-126,-95,-39,3,44,-100,-16,-55,15
263,97,-21,125,111,-50,-220,-58,22,-28
435,339,112,212,-65,-111,-211,-123,-40,-75
278,280,185,91,-546,-186,-178,-111,17,-10
308,294,137,-146,-828,-308,-273,-42,116,120
297,308,-131,-292,-467,-35,-83,96,220,188
113,145,-182,42,326,312,103,34,57,-8
73,143,-97,438,954,270,-116,-107,-34,-95
296,252,-60,259,674,130,-174,5,102,80
288,215,-14,-29,420,122,58,152,232,213
-3,56,32,-135,246,105,181,206,269,208
-221,-112,24,-127,-155,75,237,265,307,231
-372,-232,47,-27,-383,34,172,278,283,197
-291,-221,148,71,-270,-39,7,86,53,-47
-140,-104,257,164,45,-195,-258,-250,-263,-348
-245,-49,671,431,185,-297,-349,-351,-335,-430
-380,-156,760,505,-95,-315,-314,-310,-272,-347
-700,-509,339,291,-360,-251,-156,-137,-53,-160
-621,-568,-105,8,-595,-363,-132,13,-62,-68
-217,-306,-280,-68,-684,-308,-116,-3,-143,-118
582,330,-276,-11,-482,-90,-34,-173,-100,-100
881,676,-261,68,23,149,131,-10,170,199
696,503,-265,53,617,382,327,173,316,310
403,282,-246,-216,756,499,451,185,209,174
348,272,-167,-477,245,269,369,235,247,202
169,71,-108,-439,99,150,391,398,368,292
-301,-373,-120,-128,351,386,572,440,322,237
-826,-882,-222,81,424,530,526,333,246,165
-891,-992,-269,-11,187,353,348,234,191,98
-795,-841,-170,-93,7,180,261,154,72,-61
-194,-215,107,-54,-187,-3,45,-113,-193,-241
300,414,336,54,-321,-69,-49,-248,-324,-265
520,557,303,-77,-659,-106,-95,-202,-251,-174
729,682,291,-25,-1065,-322,-257,-261,-257,-142
557,756,360,345,-1009,-550,-495,-369,-342,-209
429,584,106,421,-526,-592,-447,-218,-150,-42
365,342,-84,356,90,-382,-154,-10,49,102
223,259,-109,161,316,-165,-36,28,11,32
2,41,-231,-66,610,95,41,101,-106,-19
-204,-198,-374,-263,1062,420,161,47,-258,-185
-44,-35,-198,-363,1000,418,84,-22,-90,-143
116,47,-26,-454,433,151,-1,14,20,-33
-84,-57,22,-497,7,12,32,20,73,0
-315,-245,-60,-520,-183,2,171,44,146,68
-504,-351,-57,-495,-341,-8,275,69,90,-5
-507,-181,322,99,-741,-226,2,-142,-186,-251
-291,50,763,1315,-1235,-604,-482,-431,-396,-381
-104,121,1081,2156,-1374,-858,-863,-513,-364,-325
28,177,1173,2080,-1405,-912,-800,-450,-298,-241
-207,-79,787,1563,-956,-743,-540,-367,-249,-229
-548,-439,199,1050,751,-43,-249,-219,-143,-210
-261,-216,-257,181,934,344,-49,-101,-58,-129
183,43,-500,-226,611,223,68,-67,-3,-21
437,181,-611,-616,1082,437,238,91,191,202
303,86,-764,-1207,1418,842,460,294,325,267
-9,-182,-722,-1476,884,854,670,589,621,517
-13,-205,-618,-1444,368,546,533,612,639,588
-48,-417,-616,-1337,153,226,215,538,117,482
218,-412,-615,-1194,60,80,166,431,-290,310
585,89,-472,-949,44,245,549,300,161,214
-35,-108,-432,-630,197,317,540,258,238,188
-596,-542,-329,-189,256,290,392,250,267,165
-686,-399,-102,60,6,122,145,81,92,-43
188,456,209,-74,-481,-221,-369,-260,-188,-216
634,688,353,-166,-607,-430,-645,-337,-159,-98
118,250,291,151,-470,-410,-510,-311,-156,-138
-219,-150,71,720,28,-296,-354,-320,-238,-289
-188,-112,107,891,312,-391,-420,-351,-239,-289
333,346,394,556,-398,-570,-434,-323,-167,-140
265,299,573,466,-644,-471,-204,-109,0,-28
-29,74,398,419,-337,-198,-32,21,111,-8
252,292,64,195,33,-6,-28,-38,53,-24
500,312,-98,0,614,288,121,29,84,24
248,170,-177,-291,858,477,230,89,77,8
196,184,-272,-659,456,411,273,113,98,60
194,117,-330,-673,195,355,408,252,244,196
203,116,-297,-561,33,251,390,231,240,211
87,-14,-193,-445,-53,115,185,184,51,179
-111,-115,-98,-303,-108,75,147,213,100,149
-186,-116,-34,-234,-142,-8,129,160,160,125
-336,-287,-35,-150,-41,13,119,83,102,84
-529,-520,-69,-135,-90,69,147,41,52,-1
-560,-590,-31,-60,-178,58,78,-40,-49,-112
-654,-610,363,566,33,31,-104,-219,-203,-306
-680,-408,937,1305,-211,-163,-357,-494,-478,-589
-159,140,1109,1240,-971,-540,-489,-537,-481,-465
110,494,604,807,-1518,-842,-401,-316,-215,-117
80,271,25,623,-1117,-832,-188,-68,13,59
394,303,-344,263,6,-368,58,39,43,53
707,484,-404,-347,374,6,182,90,107,105
445,362,-202,-529,750,433,424,198,180,159
152,102,-344,-627,1292,1036,837,251,94,11
-36,-69,-365,-415,932,909,895,168,65,-44
60,-38,-252,-128,578,518,651,60,105,59
187,52,-202,-147,577,295,322,33,145,156
233,225,-139,-269,437,127,-22,44,178,217
208,189,-78,-344,30,-54,-333,88,174,264
38,-69,-27,-304,-289,-314,-748,90,22,233
-73,-188,104,-147,-444,-439,-793,8,-39,118
-449,-462,260,43,-569,-356,-400,10,42,2
-750,-530,230,171,-607,-388,-306,-67,-52,-132
-805,-422,-24,288,-104,-232,-205,-118,-148,-271
-41,146,-160,119,53,-95,-116,-140,-182,-214
695,582,-187,-89,-152,-200,-143,-152,-130,-3
540,360,-309,-122,342,6,-8,-72,-50,98
368,208,-327,-188,584,288,203,42,6,87
380,212,-97,-261,282,328,303,104,20,23
318,191,-43,-343,11,272,341,136,17,-5
281,186,1,-303,-191,118,272,142,91,117
300,175,2,-263,-289,-31,143,106,159,242
253,138,3,-175,-130,11,101,38,123,224
95,2,-41,-57,318,73,19,-69,-11,45
-172,-211,-84,125,473,49,-93,-103,-67,-56
-368,-289,72,360,65,-66,-151,-102,-83,-104
-385,-232,333,454,-131,-92,-164,-169,-168,-204
-85,-98,211,364,-110,-107,-143,-230,-202,-213
90,-18,-47,89,-50,-114,-39,-148,-65,-35
-128,-235,-188,-198,-58,88,256,52,14,112
-332,-332,-220,-270,104,354,552,190,61,85
-217,-84,-163,-250,176,226,474,183,139,39
189,137,-45,-234,-161,-65,236,106,134,110
136,84,67,-61,-205,2,249,124,127,105
201,81,96,19,-168,-49,63,141,149,92
189,119,233,116,-189,-195,-135,37,103,65
-85,41,394,344,34,-151,-116,-11,52,-35
-180,24,492,435,105,-88,-108,-82,2,-99
-141,76,594,476,-361,-249,-159,-138,-16,-85
-161,20,672,633,-705,-451,-294,-261,-127,-163
-228,-165,510,904,-769,-505,-360,-294,-169,-176
-521,-479,115,892,-406,-280,-238,-119,-25,-108
-531,-478,-166,502,188,-141,-281,-159,-128,-250
-388,-362,-66,123,-69,-348,-447,-289,-247,-314
-654,-386,158,344,-359,-408,-473,-301,-233,-256
-463,-253,268,428,-338,-273,-383,-222,-144,-131
-104,-198,-123,-18,-516,-178,-166,-7,91,87
598,357,-262,-139,-479,-287,-131,-98,-38,-3
424,236,-293,-4,234,143,79,-1,-19,-30
42,-47,-483,-92,915,685,302,94,-162,-132
389,314,-412,-277,1103,729,340,116,-125,-47
413,342,-180,-341,1378,943,601,292,246,198
207,123,-201,-661,851,824,722,458,441,383
159,3,-266,-872,254,464,598,496,429,385
290,174,-228,-806,70,114,203,192,166,157
358,262,-67,-630,-95,-61,-133,1,56,88
339,241,143,-327,-468,-146,-211,-55,-56,20
-129,-1,372,216,-694,-225,-189,-70,-118,-48
-344,-54,592,535,-882,-432,-321,-180,-150,-47
-322,-30,509,383,-854,-503,-358,-219,-135,-51
175,172,148,159,-53,-367,-351,-307,-281,-194
479,248,-303,122,866,-47,-197,-246,-275,-178
20,-89,-557,38,886,178,23,-17,-91,-73
-32,-227,-502,-424,180,279,348,265,181,151
-116,-312,-389,-592,-229,389,790,502,403,304
-126,-13,-64,378,559,487,380,-3,-121,-204
315,259,301,653,-21,-67,-321,-141,-108,-22
262,121,531,659,-352,-469,-834,-154,-482,33
-41,-93,296,152,-445,-420,-600,-98,-492,-46
-18,20,-23,-230,-81,-310,-419,-174,-93,-114
115,109,-283,-442,342,-133,-363,-179,-37,-71
126,108,-417,-640,246,95,-58,50,152,105
178,155,-285,-577,5,231,257,240,325,255
155,157,23,-440,-82,231,318,219,277,225
177,101,117,-371,94,180,223,152,194,137
187,58,69,-335,223,199,217,200,213,127
1,8,-57,-311,296,335,318,215,173,78
-244,-126,-177,-202,167,208,252,106,71,-40
-441,-319,-238,25,77,-58,33,48,82,-36
-483,-462,-267,24,59,-103,-14,65,153,2
-303,-363,-153,28,-54,-68,75,69,90,-70
-101,-137,73,328,-301,-233,-30,-53,-25,-128
-128,1,305,560,-574,-363,-141,-125,-65,-113
-1,210,310,332,-613,-287,-143,-158,-83,-100
226,383,285,-49,-595,-152,-73,-86,0,26
197,361,180,-57,-109,240,169,-80,-43,2
179,212,66,144,538,475,230,-72,-96,-13
269,111,-42,115,542,368,95,35,-101,152
152,93,-69,-101,399,316,221,160,108,256
37,12,-93,-256,234,284,264,224,255,270
-74,-85,-120,-199,324,185,19,153,177,176
-105,-68,-41,-140,361,75,-193,7,13,4
-256,-209,76,-124,148,63,-116,61,53,40
-532,-403,14,-108,58,-54,-63,135,135,111
-463,-422,-24,-86,4,-123,-31,171,165,130
162,48,41,-63,-226,-253,-158,-38,-65,-71
641,430,102,67,-293,-304,-184,-106,-136,-103
277,302,110,213,-306,-272,-92,7,-24,-24
113,195,67,180,-266,-270,-68,16,-10,-12
43,49,7,33,-33,-57,43,49,13,-13
-12,-20,-45,-74,-68,103,79,-18,-66,-95
-234,-222,122,57,-74,163,83,-21,-17,-82
-358,-329,219,241,-362,-4,41,-13,18,-63
-482,-326,220,586,-378,-166,-64,-120,-173,-269
-377,-146,217,942,-63,-206,-211,-354,-490,-568
-6,85,105,594,52,-196,-188,-328,-387,-420
332,218,-265,-139,-82,-258,-62,-99,-82,-60
304,130,-499,-523,-234,-198,83,85,-122,-1
114,32,-385,-410,-7,-2,312,241,46,17
-187,-186,-298,-241,735,409,514,308,161,-7
-289,-306,-273,-321,966,640,455,181,32,-51
-88,-237,-188,-307,551,454,195,85,-37,86
211,-54,-91,-323,208,193,-134,-18,-64,223
64,11,-22,-248,167,171,-146,-76,44,188
-170,-47,-2,-148,72,76,-82,-38,60,130
-133,32,-18,-21,-178,-99,-36,-26,34,64
199,226,-27,189,-313,-227,-91,-36,46,64
412,303,121,372,-263,-322,-255,-71,76,116
74,173,476,421,-202,-350,-326,-224,-124,-123
-13,185,692,404,-180,-389,-366,-369,-282,-311
53,216,656,191,-177,-323,-284,-246,-134,-164
32,169,480,66,-211,-189,-158,-115,-14,-70
-179,-12,172,235,-186,-86,-101,-67,-7,-94
-731,-635,-250,573,-236,213,247,269,281,147
-1106,-871,-369,503,-136,233,291,234,172,4
-731,-622,-324,293,-78,97,187,178,72,-27
139,-175,-272,-227,-490,-304,-368,52,-738,-9
547,56,-163,-301,-547,-293,-341,49,-744,49
265,225,-108,25,522,163,140,-55,6,-72
363,383,-174,-50,1006,365,230,-125,-3,-114
446,421,-122,-347,641,243,253,0,178,106
366,297,-145,-558,333,235,235,64,295,229
319,234,-189,-645,121,281,255,34,159,89
429,317,-220,-721,-40,190,284,41,85,13
415,265,-219,-645,-69,188,329,108,130,17
214,125,-155,-512,-98,162,303,100,117,-13
84,26,-92,-384,-177,34,141,56,82,-45
16,-16,-77,-257,-154,-6,77,45,28,-55
-138,-118,-98,-138,-30,84,168,75,49,-10
-395,-262,-114,10,47,260,341,70,55,4
-481,-357,-136,144,17,368,411,97,137,49
-369,-341,-45,136,-74,351,375,202,288,175
113,-16,98,70,-414,-43,14,123,217,180
265,176,371,234,-525,-516,-512,21,131,126
163,344,680,477,-206,-697,-856,-176,-60,-23
254,486,722,405,-310,-618,-714,-322,-213,-109
242,216,371,355,-542,-495,-456,-87,-103,128
113,58,43,292,-266,-377,-262,52,138,172
-2,28,-147,148,124,-94,-111,17,51,-37
-109,-42,-141,123,405,169,-74,-114,-133,-148
9,10,-116,48,482,199,-123,-170,-117,-83
127,96,87,19,108,1,-175,-123,-15,31
34,52,221,191,0,-152,-171,-83,14,36
-255,-182,107,507,261,-44,-41,-110,-84,-107
-567,-451,-167,323,215,200,215,-115,-191,-246
-795,-698,-332,154,-72,233,343,-55,-114,-192
-1050,-894,-335,250,-60,319,471,65,42,-93
-924,-654,-353,80,-37,272,374,129,132,6
-221,-109,-225,-173,129,167,105,38,90,-12
617,383,-42,-197,236,42,-87,-21,37,-4
923,616,231,-146,232,-178,-373,-8,103,120
577,394,388,-126,192,-202,-551,-35,103,142
115,73,323,-87,64,-70,-371,37,150,151
-77,-83,106,129,89,64,-114,108,179,120
-7,-7,-66,283,-77,24,-11,44,81,-16
211,330,32,233,-476,-284,-227,-196,-169,-212
63,200,86,7,-488,-325,-277,-202,-356,-252
-159,-23,142,-195,-379,-166,-13,-63,-175,-176
-149,-49,184,-346,-459,-56,218,113,138,43
2,-74,-28,-290,-343,65,227,163,218,144
-155,-212,-225,190,199,175,144,131,48,76
-356,-274,-381,441,873,155,-61,21,-136,-32
-339,-50,-294,77,763,2,-191,-32,-46,-34
-32,102,-250,-471,-28,-128,-88,65,56,96
326,232,-295,-755,-650,-190,98,142,186,274
278,215,-197,-624,-787,-299,40,65,161,212
204,140,177,-327,-767,-351,-115,-111,-23,-4
-15,94,428,-158,-798,-300,-154,-226,-246,-292
-3,164,445,-132,-334,-150,-173,-281,-358,-431
-131,4,246,-108,433,36,-351,-223,-222,-304
7,28,147,-26,226,66,-306,-190,-146,-170
261,239,204,351,49,15,-126,-159,-116,-59
198,122,152,723,380,247,133,20,40,86
34,-52,86,850,479,416,242,247,280,283
77,44,114,744,282,335,184,317,342,350
108,40,11,578,417,302,245,286,205,272
4,-130,-275,165,734,444,362,142,-152,19
-150,-226,-365,-268,717,565,609,91,-75,-47
-541,-461,-367,-477,652,658,765,160,33,-26
-410,-402,-403,-717,211,551,794,184,24,-83
296,120,-373,-783,-213,-41,271,124,74,49
591,326,-238,-546,-202,-421,-301,127,264,281
373,214,-89,-287,6,-152,-108,122,208,217
113,177,28,-93,64,-3,-21,31,66,54
32,91,58,75,111,117,63,46,47,0
145,73,-68,110,149,103,46,90,121,75
287,163,-14,165,-111,-91,-106,56,145,129
281,124,78,227,-338,-210,-140,66,132,119
-28,-137,60,149,-551,-206,-58,137,191,125
-266,-429,0,136,-446,-173,-80,158,322,264
-428,-488,21,443,30,-52,5,50,166,144
-674,-494,190,886,209,12,135,-37,10,-74
-766,-547,427,1293,-14,-99,29,-150,-104,-218
-423,-127,663,1387,-494,-387,-379,-451,-408,-423
226,370,656,981,-1046,-744,-739,-580,-529,-425
445,393,411,362,-1057,-730,-620,-453,-459,-324
421,383,244,127,-262,-485,-460,-460,-594,-357
128,196,175,-71,714,51,-78,-309,-318,-300
64,76,-95,-798,868,355,81,-136,-156,-173
364,341,-159,-1118,159,167,-50,30,111,103
502,402,-323,-1016,55,224,77,173,259,219
286,117,-613,-894,537,577,496,279,254,142
140,-17,-600,-694,670,521,464,269,235,121
122,34,-352,-560,568,294,123,188,235,180
131,113,-172,-632,199,101,-139,215,311,298
72,102,-163,-679,47,74,-106,246,332,325
-137,-54,-200,-583,88,152,53,222,247,205
-226,-205,-197,-419,72,133,98,179,168,91
-32,-277,-154,-286,-43,32,61,108,112,77
-330,-507,-69,-68,-88,23,165,129,137,90
-579,-634,144,111,-171,-96,129,28,50,-3
-593,-476,275,256,-161,-191,-20,-88,-58,-121
-190,-14,276,235,-122,-177,-39,-152,-136,-162
85,182,109,59,-460,-195,44,-84,-120,-140
73,276,74,148,-699,-234,68,-30,-140,-191
406,545,-6,154,-563,-189,24,-87,-261,-191
666,578,-113,66,60,-120,-62,-122,-331,-70
405,350,-148,-2,549,137,184,2,-1,42
-20,35,-121,-95,454,346,406,135,125,66
-221,-145,-86,-34,230,201,243,101,155,149
-331,-291,-93,-7,88,104,187,77,100,111
-275,-316,-156,-14,110,128,258,119,66,33
237,137,-35,79,83,-24,58,-66,-130,-85
207,252,118,200,54,-60,53,-41,-105,-62
85,63,212,224,-173,-79,90,18,-17,25
-178,-150,362,403,-435,-109,124,23,-8,26
-552,-326,455,607,-570,-263,-49,-116,-185,-153
-730,-381,653,931,-1043,-589,-297,-350,-439,-463
-635,-268,806,1388,-1529,-849,-444,-395,-389,-460
82,226,760,1427,-1438,-826,-505,-388,-280,-250
232,286,389,1053,-1256,-522,-217,-121,-49,-22
-139,-28,21,836,-249,-211,16,-90,-93,-145
12,-40,-202,614,1308,236,136,-181,-189,-258
239,72,-302,85,1797,688,368,-86,-121,-188
356,182,-350,-481,1552,650,521,73,9,-26
358,199,-411,-1018,1032,505,533,209,86,87
400,144,-513,-1467,347,201,341,320,42,204
273,77,-371,-1365,-62,94,321,302,191,170
-55,-155,-234,-1037,-239,258,349,246,191,74
-349,-405,-179,-704,-303,251,267,276,293,183
-662,-652,-185,-349,-218,167,106,222,377,264
-907,-779,-184,-23,79,105,-47,92,329,200
-653,-607,55,143,439,130,-91,15,202,62
-333,-256,113,20,581,386,20,-94,-77,-198
315,267,-4,-118,333,286,-66,-303,-362,-321
686,515,57,4,96,-12,-238,-339,-299,-87
224,228,127,10,-211,-236,-381,-224,-73,111
71,183,232,49,-659,-486,-634,-110,40,164
565,480,226,117,-793,-665,-734,-115,24,151
748,690,144,83,-212,-568,-694,-351,-255,-114
387,384,-126,21,517,-46,-407,-295,-281,-220
179,135,-320,-223,619,233,-112,-72,-64,-50
164,84,-356,-362,527,341,221,137,106,79
210,74,-427,-446,305,456,489,311,209,135
263,73,-507,-515,176,425,512,372,218,142
166,-39,-385,-445,139,321,439,400,276,221
12,-174,-197,-198,77,301,410,414,237,343
-361,-367,-4,189,-93,370,538,372,324,291
-792,-658,110,657,-406,189,391,272,247,92
-888,-777,322,1101,-789,-76,103,130,150,-8
-554,-364,562,975,-1028,-517,-403,-216,-142,-193
165,461,567,377,-832,-972,-1139,-692,-583,-502
118,326,314,127,-266,-885,-1179,-594,-482,-453
107,270,178,147,-173,-773,-941,-491,-345,-348
262,299,-94,19,-55,-531,-627,-318,-154,-103
379,311,-347,-279,-220,-248,-279,25,174,247
545,328,-322,-236,100,276,79,185,282,353
494,258,-301,-247,741,817,512,261,251,275
350,230,-133,-213,1152,813,455,224,212,213
292,215,0,-322,955,624,320,203,200,225
252,186,-22,-565,342,313,276,224,233,279
184,70,-106,-645,60,256,452,296,284,279
-240,-257,-215,-218,421,462,560,330,144,145
-647,-424,-19,-82,302,326,336,264,154,167
-940,-688,73,230,75,77,-116,133,-28,116
-1027,-901,96,698,-117,-185,-628,-30,-562,-74
-429,-302,256,808,-316,-333,-631,-330,-502,-311
202,143,323,712,-329,-353,-508,-461,-443,-369
-187,-170,225,818,72,-278,-429,-422,-609,-486
2,-19,262,639,91,-248,-208,-302,-306,-345
236,299,191,26,-536,-222,90,-37,30,-17
225,262,-20,-247,-544,-82,445,164,188,106
-21,-126,-229,-161,285,231,705,253,199,13
-7,-182,-288,-345,638,381,661,191,119,-66
402,244,-94,-471,97,54,238,109,154,83
650,619,179,-360,-363,-309,-238,17,204,216
542,657,351,-285,-585,-291,-280,-40,166,179
222,383,358,-225,-549,-148,-177,-46,128,72
118,283,290,-179,-614,-213,-128,18,189,147
-19,33,139,-48,-379,-159,-46,75,231,206
-321,-289,42,231,110,48,12,34,136,72
-226,-285,-125,173,121,112,61,0,58,-30
-2,-54,-264,-93,48,92,84,-12,33,-48
-243,-112,-328,-201,482,151,77,-72,-68,-186
-494,-321,-150,-261,411,80,36,-10,-29,-66
-407,-348,83,-283,-182,-64,18,23,-100,15
-253,-193,175,49,-166,-48,91,-38,-40,-92
-59,-41,359,452,-308,-111,17,-170,-192,-259
-142,-12,343,671,-379,-142,-53,-278,-322,-364
-82,46,-14,412,28,14,-11,-226,-257,-309
393,218,-331,-25,152,26,-42,-107,-119,-94
283,124,-518,-292,229,32,73,96,83,83
78,-23,-532,-498,229,61,166,291,274,225
-94,-170,-497,-521,607,265,263,405,345,225
144,91,-341,-570,420,261,285,343,268,149
611,355,-146,-429,147,238,288,252,252,224
350,284,37,1,95,221,214,38,86,107
95,138,219,122,-75,-18,41,-70,-61,37
-48,-20,197,-76,-62,-240,-195,-166,-301,-114
-38,8,45,-330,-56,-297,-260,-208,-146,-116
-15,31,-50,-306,-256,-354,-285,-71,98,107
-194,-102,-4,0,-337,-341,-239,27,164,139
-13,-77,19,157,-309,-230,-208,86,179,142
184,49,6,160,-285,-144,-129,138,242,212
437,226,63,146,-255,-243,-185,29,112,186
419,180,18,165,158,-32,-141,-46,-113,86
27,-13,-29,143,554,341,187,10,18,-36
-125,-59,-36,77,697,452,249,-42,-33,-160
-164,0,50,-41,279,246,115,-106,-77,-199
1,72,126,-14,-97,30,43,-44,-46,-145
0,-2,100,244,70,79,78,-98,-175,-248
-263,-165,-1,449,112,234,200,-140,-224,-290
-104,-80,-206,411,33,115,125,-98,7,-27
25,-31,-312,329,159,-28,-9,-138,-4,75
27,-24,-143,192,95,-9,97,-7,13,87
264,192,97,-65,-270,-112,78,109,61,115
332,307,160,-201,-212,-236,-154,91,81,124
128,177,86,-139,351,-12,-152,46,21,48
-21,-43,-33,-288,458,114,-96,7,-182,-39
-8,-78,-68,-485,46,84,-34,39,-144,0
97,99,26,-482,-250,26,26,45,39,68
30,31,51,-419,-316,-40,-42,45,-112,56
-59,-24,28,-246,-249,-25,20,47,-48,22
-89,-49,-54,6,1,1,-5,77,68,30
26,-32,-155,-11,190,-65,-147,83,-70,32
16,-76,-73,-115,-79,-107,-106,114,-123,27
-73,-123,64,-46,-376,-172,-123,67,-120,52
-200,-188,255,148,-529,-288,-250,-22,61,142
-334,-263,488,578,-590,-371,-297,-144,85,54
-597,-470,495,1074,-343,-276,-151,-133,-29,-83
-938,-800,177,1028,95,-10,78,58,63,-61
-991,-809,-176,481,73,64,119,78,28,-151
-438,-230,-97,122,-146,-231,-139,-238,-291,-413
131,329,181,247,66,-166,-201,-361,-376,-426
113,339,429,227,17,47,-81,-171,-115,-176
256,350,426,-54,-151,38,-55,-130,-71,-85
421,444,226,-175,234,86,4,-103,-90,-112
557,414,-170,-576,433,157,120,100,146,110
374,197,-513,-864,184,209,216,254,320,276
180,14,-513,-655,115,199,235,239,313,251
159,56,-392,-414,182,176,185,155,234,181
259,195,-350,-377,147,153,139,84,146,127
