-724,-818,-958,-694,-511,-66,1226,1405,435,-365
-831,-800,-878,-561,-315,223,1471,1965,291,-622
-591,-519,-501,-299,-77,400,1219,1753,37,-572
-70,-141,-151,-121,-5,272,692,1098,316,-26
462,375,343,289,271,193,-199,-913,35,358
727,744,717,620,467,-73,-1255,-2540,-514,372
583,639,623,530,347,-243,-1254,-2315,-619,181
289,343,353,269,162,-197,-547,-1365,-430,32
138,186,193,116,31,-203,-130,-602,-91,-19
148,182,214,124,-19,-245,-159,-206,154,16
185,180,258,166,23,-194,-246,-246,159,93
59,52,165,98,11,-111,-167,-385,-21,0
-173,-148,-33,-46,-50,-38,-42,-312,-69,-198
-368,-278,-164,-106,-2,105,133,-152,-236,-465
-300,-207,-163,-74,61,159,253,-90,-511,-445
-74,-71,-78,33,153,221,364,-135,-684,-204
-43,-42,-105,138,267,454,719,-188,-727,-173
-61,-52,-35,189,314,636,995,-310,-787,-218
-148,-160,-80,72,196,547,998,-320,-734,-245
-478,-410,-298,-138,38,458,1362,297,-568,-532
-639,-492,-369,-214,-35,398,1671,1074,-262,-668
-403,-327,-247,-171,-27,312,1397,1590,261,-327
59,-9,-26,-68,-51,1,533,1756,852,299
393,249,158,37,-87,-353,-629,1249,1126,646
410,294,144,43,-155,-570,-1395,420,1054,514
136,102,-123,-103,-277,-661,-1574,-264,755,123
3,7,-204,-137,-218,-592,-1521,-536,360,-107
29,36,-47,-34,-84,-308,-1017,-524,0,-177
62,31,73,9,7,10,-314,-497,-117,-2
215,127,182,94,103,237,245,-806,-136,430
298,259,318,250,233,380,544,-962,-454,450
376,453,520,455,369,328,265,-1243,-869,249
516,580,594,469,290,-21,-482,-1341,-875,403
489,506,493,312,79,-363,-905,-925,-527,477
310,307,279,121,-81,-455,-750,-211,-6,417
91,73,60,-10,-109,-291,-297,329,387,327
-155,-149,-140,-84,-23,25,248,476,420,176
-190,-204,-211,-142,6,208,572,339,324,139
28,-65,-110,-166,-79,-15,269,0,216,299
142,-22,-124,-241,-213,-232,-54,-128,166,415
77,-101,-239,-296,-226,-146,105,186,140,338
-35,-209,-388,-328,-195,-10,402,675,144,183
-159,-332,-447,-442,-247,-68,296,1004,229,93
-348,-471,-474,-494,-213,69,300,981,95,-122
-432,-437,-372,-339,-15,332,473,464,-128,-264
-396,-336,-232,-202,61,319,395,85,-134,-312
-155,-113,-43,-32,47,119,0,-177,-22,-217
152,174,143,172,69,-18,-275,-486,41,-1
229,282,290,262,136,-9,-290,-707,-136,-4
138,234,255,203,117,-42,-298,-599,-309,-142
76,191,267,195,117,-7,-165,-211,-295,-213
1,97,111,132,23,-6,130,216,-118,-210
-198,-106,-67,4,-67,35,608,440,-63,-396
-374,-264,-154,-105,-123,13,928,961,154,-565
-276,-193,-97,-86,-124,-57,808,1414,596,-388
-167,-92,-12,11,11,75,495,1166,602,-274
-11,16,48,107,135,45,-316,585,386,-107
314,199,232,171,121,-97,-756,226,413,327
434,237,232,134,58,-115,-656,-25,563,667
283,124,121,73,36,-26,-579,-302,539,739
102,-51,-48,-56,-9,38,-395,-161,459,708
-49,-223,-234,-236,-181,-166,-305,379,433,473
-169,-298,-310,-311,-307,-425,-451,812,563,235
-193,-280,-257,-243,-240,-342,-444,683,441,85
-191,-214,-153,-113,-70,-73,-369,-33,53,-49
-59,-3,76,104,134,98,-494,-1023,-381,-96
60,148,190,220,230,264,-242,-1289,-627,-83
46,124,115,171,159,254,128,-1017,-583,-155
28,95,153,131,86,211,427,-522,-377,-212
42,147,249,157,61,132,602,-124,-333,-238
32,176,315,204,72,-51,379,-49,-290,-230
-32,122,327,233,167,-7,180,-135,-358,-258
87,171,312,229,124,-120,-253,-225,-254,-31
169,157,167,76,-36,-188,-149,-297,-205,112
-90,-68,-54,-144,-157,-22,424,-253,-482,-193
-448,-372,-232,-329,-222,126,687,46,-587,-527
-608,-588,-447,-512,-318,45,595,453,-201,-468
-455,-529,-440,-498,-333,-129,214,758,109,-196
-219,-314,-266,-287,-228,-265,-333,788,156,-40
88,42,42,23,-114,-409,-833,539,53,75
260,277,234,219,8,-248,-343,212,-242,1
93,164,67,90,3,133,717,332,-341,-166
79,146,0,97,91,251,705,335,-128,-63
364,341,155,321,283,184,-140,46,261,303
688,595,420,548,456,114,-933,-453,520,616
721,677,473,535,500,38,-1298,-1345,79,494
442,497,336,349,399,12,-979,-1442,-355,121
144,277,185,194,293,104,-401,-1027,-356,-129
-1,121,48,45,109,24,-108,-707,-233,-228
-133,-7,-56,-71,-37,-12,161,-297,-56,-273
-388,-266,-254,-203,-120,145,769,322,200,-351
-497,-409,-377,-275,-160,265,916,460,173,-434
-477,-400,-354,-244,-123,268,527,271,23,-487
-405,-316,-248,-144,-54,215,405,292,-35,-512
-236,-175,-104,-30,16,205,291,283,-69,-391
-35,-88,-98,-77,-98,5,-12,72,105,-87
265,61,-64,-140,-240,-293,-505,-14,485,397
467,208,22,-125,-295,-574,-1111,-2,772,685
326,84,-99,-201,-342,-603,-950,803,1070,575
164,-40,-166,-238,-313,-493,-600,1877,1449,493
214,130,12,4,-56,-261,-532,1182,1058,381
213,253,172,198,159,14,-285,-634,-36,86
134,193,184,155,143,60,-28,-1480,-714,-116
79,95,77,54,63,55,96,-1078,-668,-129
-31,28,33,35,74,94,172,-579,-502,-169
-226,-85,-21,23,114,216,420,-491,-731,-381
-296,-142,-31,24,162,358,592,-575,-1038,-504
-63,-10,46,63,164,299,317,-643,-881,-174
218,185,197,165,222,204,-143,-845,-711,164
257,239,267,240,290,232,-267,-811,-689,159
124,109,131,136,195,272,-27,-561,-475,90
-82,-120,-84,-39,87,401,438,-262,-185,-23
-181,-241,-196,-135,-1,360,721,22,-18,-52
-172,-243,-188,-101,-26,222,759,341,-8,-52
-160,-235,-163,-28,25,166,502,694,9,-23
-112,-199,-160,-30,8,78,169,720,131,58
-19,-112,-112,-41,-57,-36,-85,288,105,116
-4,-95,-92,-55,-101,-40,-49,21,32,68
-70,-146,-148,-127,-175,-70,392,176,11,-29
-95,-144,-128,-117,-164,-15,764,433,74,-19
-181,-217,-174,-133,-84,241,1283,930,210,-43
-246,-271,-204,-144,-41,362,1426,1094,186,-145
-152,-127,-46,-30,70,344,1275,251,-107,-217
-179,-87,-2,-36,9,103,838,-442,-278,-305
-321,-183,-116,-161,-148,-151,231,-290,-111,-404
-325,-156,-88,-74,-61,-82,-384,144,286,-381
-209,-65,54,80,73,-40,-1004,519,776,-167
-74,23,152,134,159,152,-776,683,974,24
35,40,115,24,107,367,-328,414,725,120
267,142,142,-80,-85,61,-618,-178,418,349
434,307,241,-65,-217,-343,-885,-677,-19,383
466,394,346,1,-277,-565,-995,-817,-354,299
513,449,413,73,-319,-880,-1430,-751,-320,391
385,390,371,162,-253,-985,-1539,-510,-199,316
204,245,208,140,-240,-804,-1195,-176,13,134
99,146,87,45,-254,-611,-920,-61,335,43
-3,99,21,40,-132,-339,-600,-278,221,-131
-95,30,-34,81,-34,-159,-309,-240,51,-270
-64,9,-64,96,-3,-62,7,62,68,-217
-106,-62,-149,9,3,89,492,545,-88,-262
-265,-247,-323,-177,-72,185,950,1071,-105,-310
-325,-412,-483,-365,-208,68,947,1484,275,-109
-339,-507,-583,-466,-291,-39,786,1679,810,136
-296,-492,-505,-353,-164,77,684,1590,1017,235
-34,-264,-234,-54,155,311,332,796,946,517
233,-25,-46,152,312,390,187,-130,621,759
353,62,34,146,188,250,364,50,468,915
80,-145,-110,-97,-96,-41,444,705,628,740
-423,-457,-365,-327,-241,-103,602,361,91,27
-669,-536,-366,-326,-172,54,715,-80,-705,-553
-332,-212,-72,-132,-41,114,339,-336,-879,-403
174,264,359,183,170,56,-249,-721,-845,-24
450,563,623,395,316,26,-331,-840,-777,140
438,616,719,541,438,258,56,-1084,-922,-8
354,585,699,583,498,413,137,-1592,-1221,-189
389,599,612,508,397,307,-16,-1655,-1243,-188
352,505,402,366,261,236,11,-1176,-877,-124
288,391,216,317,228,126,-360,-800,-429,-79
107,198,109,246,246,168,-386,-219,-29,-145
-81,-8,19,102,214,326,245,293,162,-187
-23,-37,-18,35,138,277,262,366,363,62
153,20,-10,-33,-21,7,-214,170,568,376
280,94,24,-81,-175,-369,-751,-225,476,489
240,89,20,-106,-257,-551,-966,-651,313,386
73,-25,-51,-149,-216,-383,-701,-402,492,289
-39,-168,-168,-211,-200,-173,-407,-22,614,277
8,-155,-143,-141,-141,-152,-427,-63,449,250
8,-20,8,44,-21,-119,-529,-312,-32,1
-82,-40,-58,26,-88,-181,-382,-139,-354,-246
-210,-190,-227,-154,-287,-363,-180,515,-216,-318
-366,-309,-301,-243,-273,-231,121,1105,-210,-466
-364,-296,-286,-210,-174,-109,251,1616,-118,-438
-162,-124,-123,-80,5,-20,6,1495,170,-148
71,126,149,177,322,221,-161,40,79,42
71,206,225,265,399,426,210,-1469,-535,-162
-47,113,147,212,358,595,796,-1463,-737,-299
-101,20,76,149,302,529,869,-629,-466,-185
-24,33,57,79,164,298,572,-296,-336,-39
21,56,75,50,42,115,197,-407,-329,-30
-42,36,33,49,16,67,-32,-521,-251,-82
-154,-50,-5,3,-4,111,45,-433,-177,-179
-233,-121,-81,-58,-47,170,231,-238,-184,-282
-154,-68,-92,-58,-45,219,458,175,-2,-195
96,139,51,44,-4,51,209,197,157,36
231,255,132,103,-15,-189,-185,-42,77,85
323,330,202,174,6,-341,-323,-5,37,147
305,293,204,219,70,-273,-336,-205,-43,182
198,153,73,128,50,-127,-199,-253,-62,137
110,62,-3,65,15,-121,-201,-88,-6,48
22,7,-30,35,2,-134,-213,82,25,-44
-96,-79,-84,-21,-13,-33,-1,214,18,-147
-241,-222,-287,-142,-86,70,373,319,17,-269
-292,-302,-412,-227,-140,115,625,436,3,-317
-282,-304,-339,-249,-152,84,586,620,23,-302
-224,-268,-238,-228,-170,-14,435,869,235,-180
-152,-236,-219,-210,-165,-97,128,888,405,-5
-79,-156,-93,-137,-116,-106,-194,626,479,131
-110,-118,-47,-85,-88,-84,-300,312,455,65
-233,-167,-124,-129,-127,-87,-134,77,362,-123
-350,-240,-191,-183,-158,-55,229,-138,153,-320
-453,-305,-232,-196,-114,164,787,-294,-39,-428
-197,-172,-132,-162,-103,139,749,-154,206,-40
76,-35,-47,-140,-121,14,530,193,596,387
238,108,100,-27,-56,-127,-211,211,556,486
194,116,126,4,-25,-181,-699,12,62,275
63,18,9,-35,0,-17,77,204,-298,61
-67,-106,-213,-112,41,193,676,344,-419,-86
-166,-196,-289,-175,20,230,695,563,-312,-201
-105,-122,-199,-156,-69,-11,306,1212,335,-54
14,-59,-146,-119,-187,-333,-321,1832,1137,245
-18,-157,-223,-200,-259,-388,-640,1904,1349,282
-25,-172,-234,-243,-289,-381,-733,1428,1082,200
129,14,-43,-93,-165,-356,-938,404,631,205
276,209,172,100,47,-179,-960,-930,145,234
182,188,189,162,171,58,-631,-1655,-256,109
6,85,115,147,206,181,-218,-1301,-477,-101
-44,-10,7,37,80,101,41,-324,-237,2
153,92,58,18,4,-50,-31,165,116,330
386,336,188,198,109,-31,-151,-406,-16,461
347,386,218,273,175,84,-20,-1084,-271,323
267,329,248,182,77,0,20,-859,-291,221
279,342,335,164,74,-26,-127,-690,-565,112
185,197,162,101,38,-1,-58,-678,-711,-19
8,36,57,62,35,54,163,-449,-607,-122
-113,-61,70,77,71,89,217,-111,-469,-193
15,41,192,183,144,92,-45,-125,-282,-58
157,182,338,290,243,119,-487,-404,-71,72
49,136,304,260,220,91,-644,-553,51,-33
-279,-124,69,138,186,266,-122,-320,-76,-350
-534,-376,-187,0,132,397,496,161,-243,-625
-414,-315,-247,-37,97,318,469,147,-229,-552
-117,-74,-109,-24,69,191,120,-116,-71,-258
40,60,-56,-21,50,147,-20,-247,90,-69
34,24,-70,-61,-6,117,129,-112,100,-11
-122,-159,-237,-204,-142,18,319,90,27,-96
-399,-423,-438,-442,-310,-24,713,482,-103,-326
-469,-501,-456,-518,-372,-45,880,899,-190,-356
-232,-324,-300,-362,-281,-71,548,1208,-103,-50
-18,-112,-84,-104,-93,7,200,1830,271,262
178,147,332,200,99,-18,-404,1742,542,475
394,420,630,471,222,-149,-1097,284,159,484
426,454,620,463,192,-183,-982,-811,-350,297
500,467,532,337,84,-282,-736,-1024,-304,286
398,379,388,259,90,-151,-354,-1399,-421,142
142,130,133,144,53,-14,7,-1412,-459,-11
133,95,58,100,2,-121,-65,-1230,-348,85
254,198,100,120,26,-168,-44,-1062,-278,196
130,139,20,74,70,-13,115,-922,-335,-13
111,178,77,98,130,41,-45,-572,-194,-71
173,231,165,130,112,-32,-247,-330,-41,18
155,184,46,43,6,-81,-88,-129,104,110
137,92,-104,-40,-92,-163,4,70,287,182
30,-12,-66,-50,-73,-126,-63,-22,194,55
-179,-166,-133,-92,-65,-36,-74,-62,12,-210
-322,-277,-206,-79,-80,-28,37,382,96,-326
-368,-315,-245,-44,-82,-35,138,825,195,-361
-328,-305,-244,-66,-107,-105,24,909,223,-279
-268,-261,-195,-22,-29,-51,-39,711,165,-172
-111,-105,21,133,130,56,-78,159,92,-39
23,16,141,183,198,92,-84,-194,51,54
190,191,256,248,256,102,-131,-424,-186,88
153,217,239,252,318,231,99,-391,-408,-14
23,100,80,143,260,288,263,-152,-294,-67
40,25,-60,0,88,172,160,-32,-134,-41
4,-83,-201,-172,-72,111,321,228,-16,-49
-120,-213,-295,-276,-141,114,560,602,24,-98
-231,-303,-285,-249,-115,134,745,793,141,-125
-511,-518,-479,-323,-110,266,1232,1158,395,-307
-644,-641,-561,-424,-113,393,1547,1328,676,-281
-415,-511,-438,-365,-71,394,1297,832,741,39
-55,-257,-289,-268,-110,158,571,-66,446,247
354,101,-31,-68,-99,-271,-670,-964,-2,349
435,311,204,133,43,-229,-1014,-1116,-294,240
216,245,159,122,64,-59,-416,-442,-308,9
99,147,38,-26,-72,-156,-233,-125,-210,-23
163,205,32,-31,-103,-307,-415,-343,-169,58
146,213,103,-37,-57,-265,-486,-490,-170,41
-1,67,-25,-159,-48,-108,-319,-261,-1,-11
-104,-97,-255,-317,-146,-60,-46,203,414,56
-57,-68,-178,-323,-231,-194,-119,604,604,126
-112,-64,-93,-271,-244,-259,-160,1013,610,4
-332,-252,-207,-329,-252,-113,187,1649,776,-171
-326,-313,-243,-340,-304,-194,28,1877,1020,-65
-49,-92,-44,-152,-213,-263,-280,1163,883,154
198,223,279,193,111,64,28,-81,222,158
449,564,631,544,429,319,44,-1550,-556,118
461,588,603,568,495,426,46,-2290,-1127,-44
177,230,247,213,223,353,413,-1733,-1100,-201
0,23,43,-12,30,284,702,-1200,-979,-295
23,33,37,-13,-13,172,522,-671,-692,-226
93,44,56,8,-61,-12,222,-28,-254,-18
237,172,156,72,-64,-231,-315,305,207,308
485,392,359,221,9,-421,-1060,65,376,566
443,400,415,291,91,-326,-1314,-433,-28,404
196,276,400,371,254,27,-875,-540,-635,-37
75,210,365,388,326,217,-436,-394,-703,-182
-127,-21,148,205,247,267,-45,156,-175,-201
-297,-222,-68,13,102,129,93,624,310,-197
-315,-264,-168,-136,-79,-97,71,732,475,-180
-236,-236,-254,-255,-258,-223,86,742,501,-123
-31,-98,-294,-290,-353,-330,13,610,471,-10
57,-38,-222,-270,-356,-374,-164,283,318,-20
-18,-59,-175,-210,-260,-218,-59,30,-10,-244
-139,-125,-202,-152,-137,7,195,-130,-323,-489
-292,-223,-231,-165,-111,44,222,-72,-441,-658
-397,-315,-266,-214,-149,-9,249,501,-184,-605
-319,-344,-343,-268,-246,-131,133,1189,532,-54
-179,-319,-412,-223,-163,-111,38,994,883,441
-98,-225,-201,-23,166,204,105,113,722,586
31,-129,-55,20,244,271,-102,-498,499,692
229,55,75,43,124,51,-436,-157,383,737
106,28,80,58,57,-24,-355,147,16,362
51,82,159,157,140,146,-4,-309,-586,1
206,253,228,256,175,153,106,-989,-1082,-32
364,345,214,216,61,-52,26,-1114,-1073,178
473,420,350,192,-18,-207,-160,-817,-770,356
469,429,410,232,13,-214,-255,-594,-455,340
320,316,265,240,71,-97,-168,-522,-272,188
185,218,135,201,121,6,-151,-422,-114,63
110,159,177,135,122,56,-132,-281,45,20
-76,-25,41,-16,52,114,43,-114,97,-122
-255,-225,-179,-236,-111,34,237,256,219,-201
-345,-295,-249,-317,-193,-20,421,668,357,-211
-302,-248,-175,-262,-166,-1,498,922,239,-249
-178,-128,-65,-179,-132,-31,417,1015,44,-231
-67,-19,80,-57,-79,-43,239,581,-130,-178
-97,-19,148,36,-10,5,0,-423,-368,-265
-122,-47,76,71,3,-11,-291,-790,-366,-310
-32,-37,119,66,-34,-65,-326,-108,15,-109
88,0,167,73,-52,-93,-140,653,529,197
214,105,163,182,57,-45,-221,383,581,348
111,76,79,195,153,94,-88,-42,274,203
-92,-138,-103,37,122,206,313,258,316,94
-239,-341,-366,-186,-19,171,652,946,663,111
-325,-400,-451,-265,-80,160,795,1476,935,102
-204,-245,-266,-111,45,284,695,1109,886,135
49,32,23,106,224,344,366,-132,419,230
74,86,73,97,172,240,272,-894,-244,83
46,71,7,14,50,162,265,-863,-557,-41
106,120,60,27,25,122,146,-804,-663,-59
59,70,60,9,-47,8,16,-653,-675,-117
32,14,18,-35,-135,-155,-299,-450,-542,-85
-24,-17,12,-48,-113,-122,-435,-386,-430,-144
-68,-60,3,-31,-27,78,-29,-202,-219,-110
-57,-25,42,4,79,274,258,19,-88,-13
-61,18,82,66,220,473,324,-55,-278,-99
-132,9,71,87,268,500,331,-458,-667,-329
-151,-9,57,44,151,227,7,-563,-719,-392
-87,-12,38,-37,-16,-77,-263,-345,-317,-228
-50,-25,4,-85,-129,-231,-137,-100,128,-74
53,73,70,-38,-142,-351,-63,-207,381,66
43,76,146,23,-63,-205,196,-326,442,99
-205,-94,92,39,9,-121,-162,-80,405,-139
-393,-261,-40,-33,-66,-312,-727,191,494,-294
-421,-316,-152,-137,-250,-454,-550,190,453,-343
-203,-130,-36,-85,-292,-508,-550,-13,146,-271
112,165,170,100,-106,-328,-416,-80,-112,-90
346,385,288,238,47,-207,-316,-61,-191,57
431,423,229,183,37,-220,-447,94,-95,192
348,327,99,87,14,-156,-341,292,-103,177
136,111,-65,0,6,31,101,836,-73,-3
-16,-98,-243,-87,5,140,501,1702,387,108
99,-71,-204,-25,95,137,377,1564,717,486
133,-46,-160,-3,95,48,54,520,486,536
-102,-272,-322,-194,-106,-48,233,3,154,232
-346,-458,-450,-308,-143,127,645,-13,-100,-126
-563,-540,-459,-279,-43,340,913,37,-323,-464
-449,-362,-268,-87,97,409,765,149,-209,-440
-10,35,79,198,248,329,-133,-296,34,-45
446,392,342,330,239,-14,-1125,-988,59,345
665,529,410,275,125,-266,-1433,-1307,-102,462
602,416,254,126,-13,-327,-1037,-719,-1,444
310,109,27,18,-54,-160,-337,328,226,341
87,-85,-96,-78,-106,-83,-18,890,448,282
31,-107,-135,-131,-189,-78,145,753,429,200
10,-41,-49,-69,-161,24,317,123,-66,-33
-192,-99,-53,-86,-124,126,522,-336,-577,-380
-521,-363,-326,-333,-230,81,788,15,-545,-642
-736,-562,-564,-538,-332,21,1158,778,-129,-745
-626,-452,-481,-448,-269,-3,1066,1342,400,-581
-492,-349,-373,-351,-235,-31,790,2029,783,-432
-264,-141,-183,-213,-126,-56,388,2172,1019,-245
157,368,349,277,284,32,-523,241,575,-61
206,532,596,546,543,248,-704,-1779,-364,-215
-44,287,415,409,486,399,-77,-2364,-951,-469
64,261,327,351,433,400,177,-2057,-850,-185
275,334,365,335,340,274,73,-1382,-471,241
338,311,331,282,258,186,31,-678,-270,435
341,304,312,311,295,274,63,-424,-244,542
477,356,257,310,253,96,-311,-623,-211,729
591,411,236,274,145,-215,-864,-852,-313,799
509,384,338,250,81,-333,-952,-726,-359,588
251,205,280,159,17,-306,-441,-225,-143,322
32,0,137,34,-50,-220,1,175,-19,113
-65,-102,58,3,-67,-172,0,412,144,62
18,-44,127,59,-55,-261,-531,308,300,165
95,22,152,97,-20,-302,-1062,-168,105,192
-64,-125,-87,-57,-80,-201,-649,-39,-97,-45
-124,-134,-212,-135,-122,-161,-203,296,-171,-215
-188,-110,-191,-105,-103,-107,61,742,-150,-369
-214,-118,-205,-98,-82,-54,147,1038,4,-390
-74,-77,-164,-104,-83,-75,-71,383,213,-165
-86,-173,-279,-242,-174,-93,-68,-607,344,-32
-147,-255,-355,-355,-288,-177,95,-547,531,9
-160,-205,-305,-311,-242,-162,204,-145,423,-1
-255,-279,-310,-289,-183,-8,459,24,68,-178
-330,-357,-334,-312,-166,69,691,310,-200,-270
-443,-504,-431,-342,-137,182,853,818,-164,-224
-476,-602,-517,-377,-131,214,779,1251,136,-30
-299,-468,-428,-322,-89,91,217,1453,490,245
211,52,44,49,150,-44,-854,708,453,535
667,615,608,492,448,89,-1249,-958,-197,579
672,686,701,527,412,199,-696,-1838,-719,351
516,534,590,459,275,194,-161,-1625,-694,188
381,418,516,459,253,159,-43,-1319,-568,118
199,283,387,359,135,-4,-93,-922,-416,-5
53,160,258,214,20,-91,-106,-515,-252,-112
-2,99,151,89,-67,-155,-169,-274,-110,-109
-77,-12,-8,-19,-141,-132,-92,4,75,-64
-179,-157,-124,-112,-159,-37,47,231,229,-101
-225,-218,-168,-134,-133,3,32,282,194,-190
-176,-235,-195,-152,-133,-29,-73,246,121,-161
-117,-222,-197,-169,-134,-34,-7,218,111,-113
-227,-320,-317,-291,-232,-74,216,527,159,-211
-370,-457,-440,-424,-335,-116,368,1100,328,-284
-308,-411,-402,-392,-271,-42,404,1215,441,-161
-118,-183,-177,-145,14,301,596,701,91,-37
26,-2,13,82,241,621,931,271,-205,-15
49,52,83,154,248,650,983,335,-323,-104
34,59,99,167,176,458,731,870,-129,-136
25,45,42,71,-5,48,396,1633,353,-31
37,37,-4,-70,-230,-422,-50,1900,631,67
39,100,154,28,-161,-508,-639,1090,333,1
189,307,377,240,34,-408,-999,-585,-217,39
390,546,505,365,173,-245,-966,-2084,-740,92
301,525,553,414,255,-71,-746,-2200,-936,-81
-142,125,251,194,116,-31,-410,-1178,-642,-374
-271,-176,-125,-132,-174,-207,-129,145,84,-200
-120,-218,-310,-278,-320,-337,-81,667,577,112
-24,-174,-311,-273,-296,-301,-68,742,680,171
49,-94,-209,-136,-128,-172,-85,429,682,192
153,114,11,142,171,112,87,-593,321,172
-51,2,-71,73,191,350,748,-912,-225,-149
-432,-370,-409,-222,30,466,1337,-239,-532,-577
-565,-491,-577,-298,13,583,1665,319,-551,-687
-400,-343,-416,-220,42,478,1127,311,-333,-424
-135,-122,-113,-120,-16,22,-217,365,90,-58
8,30,27,-14,13,-171,-807,698,368,112
123,113,24,-14,-40,-230,-900,651,419,226
204,80,-23,-167,-239,-393,-806,544,451,355
238,101,-14,-180,-272,-435,-525,428,453,367
265,190,125,-28,-85,-239,-223,178,385,301
224,215,154,26,35,29,84,23,137,179
51,101,-24,-47,-3,65,263,-59,-90,-35
-9,92,-12,34,98,117,198,-725,-374,-188
-67,31,82,49,109,161,248,-1257,-561,-233
-72,-24,74,17,29,208,536,-933,-399,-121
-61,-9,116,66,73,203,407,-655,-317,-151
-57,58,220,145,135,103,97,-606,-392,-297
0,105,276,157,114,43,186,-559,-557,-331
-31,27,168,74,56,83,335,-395,-606,-399
-195,-148,-66,-45,43,289,689,-26,-251,-502
-260,-223,-167,-75,73,439,878,267,398,-470
-210,-142,-139,-35,69,300,610,491,831,-425
-41,56,9,61,29,-67,-74,886,976,-272
207,242,181,171,44,-409,-962,846,858,60
287,161,83,72,-44,-542,-1263,209,545,544
376,115,-5,-48,-161,-618,-1283,-653,66,973
423,120,-6,-88,-201,-555,-994,-524,-150,1077
437,160,57,-16,-88,-277,-571,-118,-187,938
354,82,7,-4,-21,14,-182,82,-46,833
338,82,33,35,14,71,-75,235,109,828
523,296,263,244,183,76,-269,-152,100,911
614,535,458,498,404,177,-406,-708,-188,764
383,449,388,478,432,211,-405,-659,-406,350
83,177,246,292,326,260,-188,-497,-378,74
-198,-108,0,57,157,314,296,-414,-517,-191
-289,-221,-175,-147,-58,184,606,-40,-409,-245
-103,-98,-162,-167,-135,19,703,44,-173,-7
-106,-99,-181,-194,-131,27,866,185,3,19
-300,-272,-275,-286,-135,52,859,755,374,-179
-373,-326,-253,-236,-56,108,423,736,637,-192
-408,-342,-240,-181,13,182,47,495,542,-231
-317,-256,-189,-111,39,202,-71,226,159,-295
102,77,63,-15,-68,-90,-402,-443,-255,-71
331,302,166,21,-196,-372,-611,-1175,-585,2
156,215,29,-57,-244,-315,-218,-875,-541,-173
-2,39,-19,-92,-235,-151,138,-154,-204,-212
-75,-49,-25,-22,-163,-89,28,-127,11,-168
-111,-81,-25,2,-142,-175,-269,-92,162,-92
-168,-155,-78,-59,-163,-203,-289,213,135,-60
-255,-240,-157,-141,-136,-158,-121,387,-126,-192
-272,-302,-188,-157,-75,-66,59,632,-98,-184
-262,-267,-131,-69,-8,71,234,654,-114,-216
-135,-65,62,99,99,157,268,149,-242,-245
56,147,291,282,226,255,215,-598,-418,-150
76,191,313,264,243,288,233,-717,-402,-120
128,230,243,179,104,65,68,-508,-136,14
160,231,157,170,14,-53,-135,-401,-57,87
111,156,-17,145,-26,-157,-289,-50,1,84
-17,28,-96,36,-43,-138,42,85,-91,-41
-132,-45,-61,29,-37,-74,202,-30,-101,-103
-193,-102,-44,64,-24,-60,45,-51,-43,-132
-249,-207,-3,-4,5,56,72,116,76,-188
-179,-193,58,-11,54,130,-66,148,234,-96
-133,-153,88,17,79,82,-355,162,330,-22
-199,-191,-2,-62,32,52,-114,492,432,-95
-287,-260,-223,-305,-111,56,310,737,363,-211
-310,-291,-427,-531,-302,-40,280,588,281,-209
-425,-471,-676,-701,-475,-167,299,700,316,-234
-357,-458,-663,-617,-407,-111,536,860,513,-79
-44,-169,-338,-318,-133,45,381,430,596,192
194,93,-39,-50,71,127,57,-237,297,246
223,205,55,67,146,143,-62,-303,4,115
191,199,71,82,142,98,-185,133,32,80
71,66,10,25,38,-70,-204,546,126,29
66,29,45,17,13,-135,-156,634,324,79
225,202,191,129,90,-101,-298,452,394,181
356,380,328,239,151,-95,-494,428,435,288
359,402,375,287,217,-51,-551,325,338,298
197,233,228,143,99,-119,-287,-103,-19,138
-53,-36,-40,-107,-91,-113,361,-549,-394,-83
-255,-225,-223,-230,-125,36,831,-217,-597,-291
-232,-176,-156,-140,-19,108,671,185,-555,-290
-171,-84,-30,-4,125,188,163,102,-509,-257
59,115,172,164,209,87,-561,40,-313,-109
428,443,462,393,301,-69,-1199,-203,-15,201
511,522,528,445,312,-65,-1220,-800,-51,251
188,284,310,294,205,69,-403,-914,-435,-105
-137,-2,94,106,108,151,120,-339,-463,-357
-206,-153,-53,-31,-3,55,212,189,-96,-284
-271,-281,-196,-169,-137,-15,405,834,275,-227
-341,-344,-236,-190,-139,21,479,1210,484,-231
-432,-372,-207,-99,31,248,626,899,285,-308
-595,-470,-271,-98,157,630,1305,390,-196,-545
-281,-302,-215,-139,32,382,1084,-64,-244,-244
330,136,65,-36,-44,0,222,-609,-308,284
465,291,170,9,-71,-42,46,-371,-308,349
523,406,308,120,0,-2,-187,-179,-6,457
592,461,390,168,11,-143,-527,-583,223,588
504,344,276,84,-30,-177,-405,-948,237,549
294,222,239,93,80,34,-406,-1139,-74,247
79,122,206,131,165,172,-664,-941,-317,-88
-2,88,170,135,184,204,-572,-750,-354,-278
-27,77,82,106,148,148,-460,-596,-174,-292
-22,18,-36,44,25,-94,-614,-321,225,-112
65,33,-42,-2,-117,-380,-502,-106,487,156
68,-29,-110,-82,-183,-420,-77,-82,354,178
32,-98,-195,-172,-249,-478,-31,-229,129,143
-31,-141,-220,-202,-249,-394,27,-181,-15,89
-54,-166,-233,-187,-208,-220,212,174,101,177
